0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
343,235,-76,295,161,-48,210,125,-14,133,178,42,345,243,-76,296,162,-46,217,126,-18,139,172,39,347,252,-76,298,164,-43,221,127,-18,146,168,35,350,260,-77,305,171,-54,221,128,-10,147,167,32,352,270,-76,312,179,-63,228,128,-11,146,166,23,354,278,-76,317,186,-68,236,129,-19,148,166,20,356,287,-76,321,194,-70,245,132,-29,156,163,16,358,295,-73,326,202,-71,252,136,-35,164,161,19,360,303,-75,329,210,-72,259,140,-37,172,159,17,362,312,-75,333,219,-73,266,145,-40,180,157,17,365,320,-74,337,227,-75,273,150,-42,180,156,13,367,328,-74,340,235,-74,280,155,-44,185,155,5
674,343,55,601,401,32,515,441,20,419,464,7,679,337,59,606,396,33,522,437,22,427,463,9,684,331,55,612,391,37,529,434,26,433,462,10,689,325,50,617,386,35,535,431,25,441,460,13,694,320,54,622,381,35,541,427,27,448,458,13,698,313,60,628,375,37,548,423,26,455,456,16,703,308,65,633,370,34,554,420,28,462,453,15,707,301,62,638,366,40,561,415,30,470,451,18,710,295,60,641,361,68,567,412,32,477,449,19,714,289,56,642,354,64,569,409,30,484,447,21,720,282,50,646,346,49,574,406,25,491,444,21,726,277,54,650,340,39,581,402,30,495,442,18
667,346,-88,666,251,-90,636,155,-67,556,109,-23,668,353,-90,667,258,-90,639,162,-69,563,112,-26,668,359,-90,667,264,-91,642,168,-68,568,115,-28,668,367,-90,668,272,-91,645,175,-69,568,116,-25,668,373,-88,669,279,-91,647,181,-73,572,118,-28,669,381,-90,670,288,-92,650,188,-74,578,123,-33,669,387,-90,671,295,-93,653,194,-76,583,127,-39,669,394,-90,671,302,-93,654,201,-77,587,132,-40,669,400,-83,671,309,-94,656,206,-77,592,137,-42,672,408,-67,671,318,-94,659,215,-78,598,144,-44,674,415,-58,671,325,-94,661,222,-80,602,150,-46,678,421,-57,672,326,-95,663,230,-81,607,156,-48
587,242,130,637,322,119,665,417,104,602,407,-10,584,236,130,633,316,120,663,411,106,602,407,-6,580,231,131,630,311,119,661,405,106,603,407,-3,577,225,135,626,305,120,659,398,107,602,407,1,574,221,157,623,301,119,657,394,110,602,407,4,567,217,180,619,295,118,655,387,111,602,407,5,560,215,-166,615,289,119,651,381,109,602,407,5,554,216,-162,612,285,119,650,375,111,602,407,2,548,217,-160,608,280,120,647,370,114,603,407,-2,541,218,-163,608,279,124,643,364,112,602,407,-6,536,219,-163,608,279,127,640,358,112,602,407,-6,529,220,-162,605,276,131,639,355,117,602,407,-4
328,573,25,241,550,-25,179,485,-46,124,410,-54,334,571,25,246,551,-22,179,486,-43,127,415,-56,341,568,23,252,552,-19,181,489,-38,130,419,-56,346,567,26,253,553,-17,186,492,-39,130,420,-52,352,563,26,257,553,-13,191,495,-36,131,421,-49,358,561,27,264,554,-12,191,496,-34,134,425,-48,364,559,27,270,554,-10,194,498,-30,138,430,-48,369,557,24,276,554,-8,199,500,-32,138,430,-47,376,554,27,283,554,-6,205,504,-33,140,432,-45,382,552,28,289,553,-6,211,507,-34,144,436,-45,388,549,27,296,553,-2,216,510,-33,148,441,-45,393,546,27,301,552,-2,221,513,-31,153,445,-45
190,227,112,279,256,-175,362,244,180,450,228,180,188,222,110,276,256,-178,361,243,175,450,228,177,187,215,112,269,256,168,362,244,170,450,228,177,185,209,112,263,256,159,360,243,171,449,228,178,183,203,112,256,253,151,354,243,178,445,227,-177,181,196,113,254,252,150,348,243,-177,439,227,-174,179,190,115,251,251,154,341,244,-173,432,227,-170,177,185,115,246,249,150,335,245,-174,426,228,-170,175,178,115,239,246,146,330,245,-174,419,228,-170,173,173,115,234,243,141,330,246,-175,413,229,-170,171,166,115,229,238,135,324,247,180,409,229,-170,169,160,115,224,235,131,316,247,176,408,229,-174
559,121,-23,468,92,-14,369,98,8,284,128,26,565,124,-23,475,92,-16,376,97,5,290,125,25,572,127,-26,481,94,-18,381,96,5,293,122,19,577,130,-27,485,94,-19,488,94,-20,300,119,20,583,134,-25,492,95,-21,493,95,-20,306,117,20,588,136,-23,499,97,-21,400,94,3,312,115,20,593,140,-20,504,98,-42,406,92,1,314,114,19,598,141,-25,508,102,-54,413,92,-1,317,112,15,605,145,-27,513,107,-48,419,92,-1,323,111,10,610,148,-25,517,109,-39,424,92,-3,329,109,9,616,151,-22,522,113,-30,431,91,-5,335,107,9,621,153,-19,528,114,-27,437,92,-6,341,106,9
109,579,-14,144,514,-175,222,489,176,301,481,176,116,581,-14,143,514,-174,221,489,177,301,480,180,125,583,-12,143,514,-177,220,489,-176,300,480,-175,131,585,-15,143,514,178,219,489,-172,301,480,-176,139,587,-16,143,515,176,219,489,-172,301,480,178,146,590,-15,143,515,176,219,489,-178,301,480,175,152,592,-14,143,514,-178,220,489,177,301,480,175,159,594,-13,143,514,-177,219,489,176,301,480,178,166,596,-14,143,514,-177,218,489,177,301,480,-176,173,598,-15,143,514,178,217,489,-176,301,480,-175,180,600,-13,142,515,177,216,488,-170,300,480,-178,187,602,-12,141,513,-155,217,488,-170,301,480,177
221,141,39,150,199,37,114,284,74,186,296,180,226,137,39,154,194,35,114,277,72,186,296,-176,232,132,40,160,188,32,116,270,69,186,296,180,237,128,34,165,184,30,118,263,69,186,296,177,244,125,14,170,179,27,120,258,66,185,296,177,250,124,-4,174,177,25,122,251,66,186,296,-178,257,125,-14,178,174,26,124,245,61,187,295,-175,263,127,-19,183,170,28,124,245,59,186,295,-177,269,129,-19,187,166,26,126,241,53,185,296,176,276,132,-19,189,165,24,129,235,51,185,296,172,282,134,-19,192,164,22,132,230,51,185,296,173,289,136,-19,198,160,18,133,230,50,185,296,177
79,164,-106,165,135,-176,247,109,-163,337,82,-163,76,171,-105,160,135,-171,242,111,-166,333,83,-167,74,178,-106,154,137,-165,243,110,-168,327,84,-167,71,185,-105,148,140,-161,240,110,-174,321,85,-167,69,192,-107,146,141,-165,232,111,-169,320,85,-170,67,199,-108,143,142,-165,225,112,-166,317,86,-173,65,207,-111,136,145,-155,222,112,-166,311,85,-170,62,213,-112,130,149,-148,219,112,-170,302,86,-163,58,220,-112,124,154,-144,213,112,-164,301,86,-167,54,226,-109,119,158,-142,206,113,-160,300,87,-170,52,233,-111,114,163,-138,198,115,-154,293,87,-172,49,239,-118,110,168,-137,191,117,-149,286,88,-168
719,228,91,671,309,67,592,361,19,509,396,19,719,221,88,671,306,109,598,359,28,508,395,15,719,215,87,668,300,106,603,357,48,514,395,17,720,209,86,665,294,87,606,354,49,519,393,19,720,202,84,664,288,67,606,354,48,525,391,21,721,196,85,666,281,57,606,353,44,529,389,21,721,191,84,668,276,52,608,351,39,531,389,20,722,185,84,722,184,84,614,347,45,530,387,15,723,178,84,675,264,51,618,343,49,531,387,11,724,174,84,724,173,84,622,339,51,536,387,14,725,166,85,725,166,82,677,256,88,541,385,19,726,159,84,676,253,85,630,330,66,548,383,29
534,67,180,614,120,138,662,201,126,695,280,110,527,65,-177,608,116,140,657,194,126,694,276,112,520,64,-176,602,112,142,652,189,130,694,274,115,512,63,-177,595,107,145,647,183,131,691,267,117,505,61,-177,588,104,146,641,178,129,688,260,117,497,61,-177,582,100,149,637,173,131,684,252,118,489,60,-175,575,98,150,631,167,134,681,246,118,482,59,-174,569,95,152,631,167,137,678,239,119,473,59,-176,561,91,154,626,163,142,677,237,121,467,58,-176,554,88,156,620,158,140,677,237,126,459,57,-172,547,86,158,614,154,135,674,231,129,451,57,-173,540,84,158,609,149,135,670,225,128
322,371,147,390,437,148,484,482,158,576,459,-163,316,367,149,384,434,144,477,480,158,569,459,-163,311,362,139,377,430,139,471,478,158,562,460,-165,306,357,135,372,426,135,464,476,154,556,460,-166,302,352,135,366,422,133,458,473,154,549,459,-166,298,347,138,361,418,131,451,471,152,543,459,-170,292,342,139,355,411,130,445,468,153,534,459,-171,288,337,140,350,407,130,439,465,151,529,459,-172,283,332,140,345,403,128,433,462,151,523,457,-174,279,328,142,340,398,129,427,460,149,519,456,-174,274,323,142,335,393,129,421,457,147,515,457,-176,268,318,142,330,387,129,414,453,146,507,455,-178
433,116,-131,526,93,-173,617,112,166,691,169,135,427,121,-132,518,94,-170,609,110,168,685,162,137,422,125,-130,511,96,-168,602,109,170,680,157,140,416,131,-130,503,98,-166,593,108,170,674,152,146,410,136,-132,497,100,-163,586,108,172,668,147,147,405,141,-132,490,103,-162,579,107,174,662,142,151,398,146,-128,482,106,-161,578,107,177,658,139,152,393,150,-130,476,109,-159,573,107,-178,658,139,156,388,155,-133,469,111,-157,566,108,-176,654,137,156,383,160,-132,462,115,-159,557,108,-177,647,134,159,377,164,-126,455,118,-162,551,109,-176,640,131,159,372,169,-129,448,120,-167,543,110,-175,634,127,163
114,587,-38,113,501,-104,110,403,-85,134,316,-110,120,591,-37,113,502,-108,111,410,-86,130,323,-112,126,594,-36,113,502,-112,111,417,-86,129,327,-113,131,598,-32,112,504,-112,111,421,-86,125,334,-112,137,601,-28,111,510,-102,111,422,-83,123,341,-109,143,605,-22,111,518,-88,110,423,-73,123,341,-110,150,607,-30,112,524,-78,112,428,-72,123,339,-113,158,611,-29,114,532,-71,113,434,-79,123,340,-120,164,614,-18,114,532,-66,114,442,-86,120,344,-118,171,615,-8,116,534,-65,113,450,-87,117,353,-106,178,616,-2,120,541,-62,113,451,-86,116,360,-99,185,616,0,124,546,-59,113,452,-80,114,368,-94
498,142,169,594,169,160,657,242,133,691,321,109,491,141,169,587,166,162,651,237,135,690,316,109,483,139,169,578,164,162,645,232,135,689,314,113,472,136,171,568,160,162,636,225,136,688,304,117,463,134,171,559,157,162,629,218,138,686,296,121,455,133,171,550,155,161,622,214,137,683,288,122,447,131,169,541,151,163,614,208,139,680,279,127,438,129,171,534,148,163,608,204,141,677,271,132,431,128,172,526,146,164,602,200,142,673,264,133,423,126,172,518,144,165,595,195,145,669,257,135,416,124,171,509,142,165,587,191,146,666,250,138,407,122,171,502,140,166,580,187,148,661,243,141
212,262,104,188,355,51,169,455,92,244,408,180,211,255,107,192,349,51,169,448,79,241,407,-175,210,248,108,195,343,60,169,442,77,240,407,-171,208,243,104,197,338,65,171,436,76,239,407,-172,207,236,107,199,331,75,172,429,76,239,407,-177,206,230,107,199,325,80,173,424,76,239,407,180,205,224,108,199,318,81,174,417,77,239,407,177,203,218,110,199,312,82,175,411,77,239,407,177,202,212,112,199,306,84,176,405,77,239,407,-178,200,206,115,198,300,83,177,399,78,239,407,-176,198,199,118,198,294,84,179,392,79,239,407,-175,196,194,117,198,288,85,180,387,79,239,407,-178
188,487,170,278,507,161,373,516,178,424,441,-126,181,486,171,271,505,163,367,516,177,422,442,-128,174,486,172,263,503,164,359,516,176,416,447,-130,167,486,172,256,502,165,352,516,173,411,450,-130,160,485,170,249,500,165,345,515,175,410,451,-133,153,485,169,243,500,165,338,514,173,410,452,-136,146,484,169,237,498,168,331,514,172,407,453,-138,139,483,167,231,497,168,324,513,172,400,457,-141,133,482,168,224,496,168,317,512,173,394,460,-142,125,481,170,215,495,169,310,512,172,387,463,-143,118,480,171,208,494,169,302,511,172,381,465,-143,111,480,167,200,493,166,294,510,172,373,468,-147
239,370,127,298,440,137,380,492,151,474,488,-172,235,365,129,292,435,139,374,489,150,472,489,180,230,359,132,287,431,139,368,486,149,466,487,180,226,355,133,281,427,141,362,482,148,459,485,178,221,351,135,275,424,135,356,479,150,453,483,178,216,345,129,269,418,137,350,475,147,446,482,177,211,340,125,265,415,141,345,472,146,440,479,178,208,335,129,263,413,142,339,468,147,434,478,176,203,329,133,257,410,134,333,464,147,427,475,175,197,325,136,250,404,124,326,461,147,420,473,176,192,320,128,246,399,123,320,457,146,414,471,174,189,315,120,242,394,121,315,454,145,407,469,172
477,567,166,570,587,169,666,569,-168,722,499,-126,470,566,158,564,586,169,659,570,-166,719,502,-128,463,563,130,556,585,168,652,572,-168,718,502,-131,459,556,117,548,584,166,645,574,-168,712,507,-133,457,550,110,542,583,165,638,576,-169,706,510,-132,454,543,108,534,582,163,631,577,-171,701,514,-135,451,537,108,528,580,164,623,578,-174,694,518,-136,449,531,108,528,580,168,616,579,-175,689,521,-136,447,524,111,522,579,164,608,580,-176,682,525,-139,443,518,113,515,578,152,608,579,-177,676,528,-139,440,511,117,508,575,142,606,580,176,675,529,-143,437,505,116,501,572,135,600,579,175,675,529,-148
52,237,-123,122,175,-141,208,147,-168,298,191,151,47,243,-96,116,181,-141,201,148,-164,290,186,151,45,251,-80,111,187,-144,193,149,-164,283,182,152,47,259,-75,106,192,-143,185,150,-164,278,179,158,48,266,-76,102,195,-142,178,151,-167,270,175,158,49,274,-76,103,195,-146,176,152,-169,263,171,160,51,282,-75,100,197,-146,176,152,-175,256,168,164,52,289,-77,94,202,-136,175,152,177,255,168,166,53,296,-77,90,207,-127,171,151,-177,255,167,171,55,302,-78,88,213,-121,165,151,-163,254,167,175,55,310,-76,85,219,-116,157,153,-151,254,167,180,57,318,-76,82,227,-113,150,156,-141,249,167,180
658,577,-141,731,513,-139,770,428,-107,788,322,-99,650,584,-135,725,521,-140,768,438,-111,785,332,-98,645,589,-140,719,528,-142,765,445,-113,784,340,-99,638,593,-148,714,534,-144,762,453,-115,782,348,-100,631,597,-149,708,541,-145,759,461,-117,780,356,-100,625,601,-136,703,546,-146,756,468,-118,778,364,-100,620,606,-131,697,552,-147,753,474,-121,776,371,-100,615,612,-141,691,557,-150,749,481,-122,774,378,-100,609,615,-161,685,562,-152,745,488,-123,772,385,-102,602,616,-174,679,567,-150,742,494,-126,769,393,-102,594,617,-178,672,573,-156,737,501,-126,767,400,-104,587,617,178,672,574,-158,732,507,-127,764,407,-105
665,68,14,622,145,66,596,237,77,572,331,73,673,68,17,622,145,63,597,232,76,574,325,72,679,66,14,622,142,58,598,224,76,577,318,73,686,65,14,625,136,54,599,223,73,579,311,76,693,64,15,629,130,51,599,223,66,582,305,75,700,62,14,633,124,48,601,217,66,582,303,71,707,61,14,637,117,44,604,212,66,582,302,67,715,60,17,642,112,42,606,205,67,582,302,64,722,59,17,645,108,39,608,198,70,585,297,63,728,57,14,646,108,36,610,191,69,588,292,66,737,56,17,651,103,31,613,184,68,591,285,72,743,54,14,657,99,28,613,182,66,594,279,75
647,180,166,700,254,115,679,348,60,645,425,58,639,177,163,696,246,118,681,343,60,646,423,56,632,175,164,693,241,123,683,337,68,646,422,51,624,172,166,693,240,125,686,329,81,648,421,47,615,170,165,687,234,128,686,325,80,655,415,55,608,168,168,681,227,131,686,323,75,661,410,65,601,165,171,677,221,134,687,316,81,663,408,66,593,164,166,670,215,137,688,308,90,665,403,59,586,162,166,664,211,141,687,301,98,671,397,66,578,160,166,659,205,143,686,294,101,675,390,73,571,157,171,652,201,146,683,286,104,679,383,78,562,156,173,645,196,146,680,279,106,682,376,83
112,351,-64,132,261,-132,202,198,-140,277,132,-141,115,357,-62,128,267,-119,197,203,-140,272,135,-139,116,363,-60,127,271,-109,192,207,-140,266,139,-139,119,369,-56,124,277,-104,188,211,-139,261,143,-139,122,375,-56,124,284,-101,183,216,-142,255,147,-139,125,380,-56,124,286,-102,178,220,-146,251,150,-138,128,386,-56,124,290,-100,175,222,-147,246,154,-137,131,393,-56,124,297,-96,175,222,-151,240,158,-137,133,398,-55,124,303,-93,175,223,-156,236,162,-138,137,404,-56,124,310,-90,169,226,-146,235,162,-140,140,410,-56,125,315,-88,164,230,-132,234,163,-144,142,415,-55,125,321,-85,160,234,-125,229,166,-146
340,572,3,259,527,-36,201,452,-50,163,372,-66,346,572,4,265,529,-35,205,457,-50,163,372,-64,353,572,4,270,533,-34,209,463,-48,164,374,-62,359,572,4,276,535,-31,214,467,-48,167,379,-62,365,572,2,282,537,-31,218,471,-47,169,385,-63,371,573,3,286,539,-27,222,475,-47,172,391,-61,378,572,2,287,540,-26,227,480,-45,175,397,-60,383,573,3,290,540,-24,229,482,-45,177,402,-60,389,572,4,296,542,-22,229,482,-41,180,406,-59,396,573,5,303,543,-20,230,484,-34,184,412,-58,402,572,5,309,544,-20,232,485,-29,184,413,-55,408,572,4,314,546,-19,237,487,-31,184,413,-52
589,516,124,663,545,169,718,478,-124,764,392,-174,589,516,124,663,545,172,717,482,-124,759,393,-158,589,516,124,663,545,176,717,482,-128,751,395,-135,589,516,124,662,544,-178,716,482,-134,746,400,-119,589,516,124,662,544,-175,717,483,-140,746,402,-121,589,516,124,663,544,-175,717,484,-146,746,401,-126,548,476,140,663,545,180,716,483,-151,746,401,-130,548,476,140,659,545,170,717,484,-160,746,401,-135,548,476,140,650,544,152,716,484,-165,747,402,-141,548,476,140,642,541,145,716,484,-171,747,402,-146,548,476,140,636,538,140,713,485,-169,747,402,-151,548,476,140,630,534,140,705,486,-155,747,402,-155
64,171,-102,149,129,-174,213,178,-178,288,214,164,63,179,-102,146,130,-162,212,178,-171,288,213,170,61,188,-102,139,133,-150,212,178,-170,288,213,172,60,195,-95,136,135,-150,212,179,-175,288,212,178,60,203,-93,129,139,-148,211,178,178,288,212,-177,59,211,-98,123,143,-146,211,178,175,288,211,-174,58,220,-102,117,149,-141,204,178,166,288,212,-178,57,228,-104,110,155,-143,196,176,161,287,212,175,55,236,-104,103,160,-152,191,174,160,281,210,166,53,244,-106,99,163,-158,190,174,165,275,206,158,51,251,-106,98,163,-159,185,172,171,269,202,158,49,258,-106,91,166,-139,181,172,176,268,201,159
197,139,-170,285,105,-164,376,79,-167,475,81,175,190,141,180,277,108,-163,369,81,-165,468,80,177,182,140,174,271,111,-161,362,81,-163,460,79,177,176,139,175,265,114,-162,355,83,-162,453,78,177,168,138,174,257,117,-163,347,84,-161,445,77,180,161,138,173,250,120,-165,341,85,-159,439,77,180,153,136,175,243,123,-168,333,87,-157,431,76,-176,146,136,173,236,125,-170,326,89,-157,424,76,-176,138,135,172,229,127,-174,319,92,-158,416,75,-174,131,134,173,222,128,-174,312,93,-156,409,75,-174,123,132,174,215,130,-177,304,95,-156,400,76,-173,115,131,174,207,131,-178,297,97,-156,393,76,-172
647,305,46,583,372,40,501,418,31,428,473,33,653,298,45,589,367,43,509,413,30,436,468,33,659,293,42,596,361,44,515,408,32,442,464,31,664,288,42,601,355,45,521,403,32,449,461,32,670,282,45,607,350,42,527,398,32,455,456,27,674,277,42,613,344,41,533,393,32,462,452,30,680,272,42,618,339,39,539,389,34,469,449,36,685,267,39,624,335,39,545,384,34,475,445,40,691,262,43,629,331,40,550,380,34,481,440,38,696,257,46,635,326,42,555,375,34,486,436,38,698,255,21,639,322,42,559,371,33,491,432,37,703,253,21,642,320,40,564,367,33,495,429,36
543,150,144,594,221,119,638,303,126,696,410,158,538,145,144,592,219,121,634,299,126,690,407,133,535,141,145,590,217,122,632,295,126,685,401,117,530,136,147,587,212,124,631,295,130,683,396,114,525,132,152,582,207,125,627,290,130,680,389,113,521,129,156,578,202,125,623,287,127,679,383,116,515,125,158,575,197,124,620,282,124,676,378,116,510,121,162,570,192,125,615,277,120,673,372,119,504,118,162,566,187,125,612,272,119,670,366,118,498,115,162,561,182,126,608,266,120,668,360,120,493,112,163,558,178,128,605,261,120,665,354,119,486,109,164,553,173,129,601,255,121,661,348,121
663,217,-88,621,131,-39,535,81,-27,441,76,0,663,225,-87,625,133,-43,543,84,-26,448,77,-2,664,234,-88,632,138,-57,551,87,-27,457,79,0,664,242,-88,638,145,-68,559,90,-28,465,80,-1,664,250,-87,642,153,-74,565,93,-30,472,81,-3,664,258,-87,646,161,-79,573,96,-32,481,83,-3,665,265,-88,648,169,-80,580,100,-35,488,84,-4,665,274,-87,651,177,-81,587,104,-39,496,86,-7,665,281,-87,653,184,-83,594,108,-43,502,88,-7,666,290,-88,655,193,-84,600,113,-45,511,90,-9,666,298,-87,657,201,-85,606,119,-49,518,92,-12,666,306,-87,659,210,-85,612,124,-53,526,95,-16
571,171,176,652,215,144,686,304,117,712,387,111,563,170,178,646,211,146,682,299,118,711,381,112,554,171,176,638,206,148,679,292,117,711,380,116,547,170,178,631,203,151,675,285,115,711,379,121,540,170,178,627,201,154,672,278,117,709,371,117,531,171,176,621,198,156,668,273,118,707,364,112,524,171,177,614,196,159,669,273,123,706,357,112,516,171,176,606,194,161,665,268,128,704,348,112,509,171,176,600,192,160,662,263,130,703,343,114,501,170,178,592,190,161,655,256,131,702,340,114,494,171,177,584,187,164,650,251,131,701,332,116,486,170,178,576,186,165,645,246,134,700,325,121
398,518,-163,495,524,174,572,471,-140,588,377,-76,390,522,-155,486,524,174,565,477,-140,588,381,-78,381,526,-155,476,524,176,557,483,-145,589,391,-93,373,530,-156,467,524,176,551,488,-148,586,399,-104,365,533,-156,459,524,177,543,493,-149,582,406,-108,358,537,-158,450,525,180,535,497,-154,577,414,-112,351,540,-159,441,525,-175,534,497,-155,573,420,-114,343,543,-159,432,526,-174,527,501,-162,570,424,-117,334,547,-159,423,529,-172,517,504,-164,569,426,-121,327,550,-159,420,529,-174,510,506,-163,563,431,-123,319,554,-160,414,530,-174,502,508,-162,557,437,-123,311,557,-159,405,532,-171,493,511,-164,551,443,-126
62,332,132,135,392,141,220,347,-138,240,262,-161,56,326,121,127,387,136,214,353,-144,239,262,-166,52,319,123,121,382,135,207,358,-150,235,262,-158,47,312,129,114,376,134,201,360,-155,227,262,-126,42,308,118,107,371,134,200,360,-158,220,268,-108,41,301,78,101,365,134,195,363,-168,216,275,-103,45,292,43,100,365,137,187,364,-174,212,282,-101,51,288,33,95,361,141,184,365,-176,211,284,-102,59,283,34,90,358,144,183,365,180,211,285,-108,66,277,38,90,357,149,176,365,176,212,285,-113,72,273,37,90,357,152,171,365,176,212,285,-119,78,267,35,89,356,156,171,365,180,213,285,-124
114,579,-25,56,503,-58,40,414,-80,48,324,-99,119,582,-25,59,508,-56,41,415,-76,47,330,-96,125,586,-24,64,514,-54,43,420,-74,47,331,-98,130,589,-24,68,518,-54,45,426,-74,46,331,-101,136,592,-23,73,523,-54,47,433,-74,46,333,-104,141,595,-24,77,527,-52,49,438,-74,45,338,-99,147,598,-23,82,532,-50,51,445,-72,43,345,-93,151,600,-23,86,536,-50,53,450,-70,42,350,-88,157,603,-23,91,541,-49,55,456,-69,42,358,-86,162,606,-23,95,545,-48,57,462,-69,41,364,-84,168,609,-23,100,549,-45,60,467,-66,42,370,-83,174,613,-21,104,553,-44,63,473,-65,43,376,-83
565,126,-27,472,122,3,406,182,49,388,274,82,571,129,-27,475,121,-1,410,177,47,389,267,80,578,132,-27,482,120,-4,410,176,45,392,260,79,585,135,-25,490,120,-7,413,173,39,393,257,76,591,139,-28,498,119,-10,418,168,35,392,257,72,597,141,-28,505,119,-12,423,164,35,393,256,67,604,145,-23,512,119,-14,428,159,34,397,250,65,610,148,-20,519,120,-15,433,155,31,400,244,69,616,150,-24,527,121,-16,439,150,29,404,238,72,622,154,-27,534,121,-18,444,147,27,407,232,68,627,156,-29,540,123,-18,449,143,23,410,227,68,635,160,-27,548,124,-19,456,139,19,414,221,66
366,125,147,442,183,138,501,258,128,545,347,111,359,121,155,435,178,138,496,251,129,544,338,113,352,119,162,429,174,139,491,246,130,542,331,114,344,116,163,422,169,140,485,239,132,540,322,118,337,115,162,416,164,140,480,234,133,539,316,121,330,113,164,409,160,141,475,229,135,537,308,123,323,111,163,403,156,146,469,224,133,534,302,124,315,109,166,396,152,145,464,218,134,531,294,129,308,108,167,389,147,148,458,212,135,528,287,129,299,107,169,382,144,150,452,206,137,525,280,132,292,105,167,376,141,149,446,202,138,520,273,131,284,104,166,375,140,151,441,197,139,517,267,133
80,489,-105,171,490,169,267,507,176,349,474,-159,78,495,-102,165,488,171,260,506,175,349,474,-163,78,503,-105,162,488,174,253,506,172,344,475,-166,76,509,-108,161,488,175,247,504,171,338,475,-166,74,517,-110,161,488,-178,243,504,171,331,475,-164,72,523,-110,160,488,-175,243,504,175,324,475,-163,70,531,-110,154,489,-168,243,504,-177,322,475,-166,69,538,-111,146,491,-162,242,504,-175,323,476,-171,67,545,-112,140,493,-156,236,505,-178,323,476,-176,65,552,-112,138,495,-164,229,505,176,320,475,-178,62,558,-112,136,495,-167,221,504,175,313,474,-172,60,565,-112,130,498,-157,217,504,175,305,472,-166
469,417,-84,473,321,-97,525,239,-126,602,174,-148,470,426,-84,472,331,-96,520,246,-123,594,177,-143,471,435,-84,471,341,-96,515,255,-121,586,180,-139,472,443,-84,470,349,-95,511,261,-116,578,184,-136,472,451,-83,470,358,-92,507,269,-116,571,188,-134,473,460,-83,469,367,-91,503,277,-113,562,192,-131,474,469,-84,469,377,-91,500,285,-112,555,197,-127,475,478,-83,470,385,-90,497,294,-108,548,203,-124,476,485,-83,470,395,-90,495,302,-107,541,208,-122,477,494,-84,470,401,-88,492,310,-104,536,214,-120,477,503,-83,470,410,-87,490,319,-105,530,221,-117,478,512,-83,470,419,-87,488,328,-104,524,228,-116
109,248,68,154,324,151,226,381,151,294,429,147,112,241,68,151,323,148,226,380,159,294,429,150,114,235,68,150,322,151,219,378,155,294,429,154,117,228,66,147,320,144,212,375,149,292,427,156,120,223,65,141,316,125,212,374,151,287,425,152,123,216,61,136,309,106,210,373,155,281,421,149,126,209,60,134,302,96,203,371,150,281,420,152,131,204,68,133,296,94,197,368,144,281,421,157,133,198,71,131,289,91,192,364,140,275,417,153,135,191,73,131,281,90,186,359,135,269,413,150,137,186,67,130,280,88,182,355,130,264,410,148,140,179,65,130,275,90,178,351,129,258,405,147
272,572,25,178,577,-6,120,502,-48,91,419,-70,279,570,21,185,577,-4,126,507,-49,92,420,-65,285,567,25,193,577,-2,130,512,-48,94,425,-64,292,563,24,200,578,0,136,518,-48,97,432,-64,296,561,22,205,578,2,140,521,-45,99,437,-64,303,558,24,213,578,3,141,522,-42,102,444,-65,308,556,21,219,577,5,142,523,-37,104,449,-64,313,554,20,225,576,8,147,526,-35,104,451,-61,320,551,23,231,575,9,152,529,-34,104,451,-58,325,549,21,237,574,8,158,532,-33,104,453,-55,331,547,20,242,574,6,162,534,-30,108,457,-55,336,545,21,249,573,10,163,534,-27,111,463,-56
