,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2006,2007,503,295,329,152,-32,234,166,14,162,219,38,108,291,58,107,385,112
2007,2008,503,295,331,153,-31,236,165,13,163,219,39,110,289,60,107,384,115
2008,2009,503,295,332,154,-31,236,165,13,163,219,39,110,288,57,107,384,113
2009,2010,503,295,332,154,-31,237,164,12,163,219,39,110,288,59,107,384,114
2010,2011,503,295,334,155,-33,239,164,11,164,218,38,111,287,57,106,382,111
2011,2012,503,295,334,156,-33,240,164,10,164,218,38,111,285,58,106,381,110
2012,2013,503,295,336,157,-32,240,164,10,164,218,37,111,285,58,106,380,109
2013,2014,503,295,336,157,-34,242,162,8,165,217,37,112,285,57,105,379,107
2014,2015,503,295,337,157,-35,243,162,8,165,217,35,112,285,57,105,377,107
2015,2016,503,295,339,158,-35,244,162,7,166,216,35,112,285,57,104,376,103
2016,2017,503,295,339,158,-35,245,162,7,167,215,35,112,284,55,104,375,103
2017,2018,503,295,340,159,-35,247,161,4,167,215,35,112,285,56,103,374,101
2018,2019,503,295,342,160,-35,248,161,4,168,214,34,112,285,56,103,373,98
2019,2020,503,295,342,160,-36,249,160,4,169,213,34,112,284,55,103,372,97
2020,2021,503,295,343,161,-37,250,160,4,170,213,35,112,284,54,103,371,95
2021,2022,503,295,344,162,-37,251,160,4,171,212,34,112,284,52,102,369,94
2022,2023,503,295,345,162,-35,252,160,3,172,211,35,112,284,52,103,369,93
2023,2024,503,295,346,163,-37,253,160,3,172,210,35,112,283,52,103,367,93
2024,2025,503,295,347,164,-37,254,159,2,174,209,35,112,284,51,102,365,91
2025,2026,503,295,347,164,-35,255,159,2,174,209,35,111,284,48,103,365,90
2026,2027,503,295,348,165,-35,256,159,2,175,208,35,112,283,49,103,365,90
2027,2028,503,295,349,165,-35,257,158,1,176,208,35,113,282,49,102,365,91
2028,2029,503,295,350,166,-35,258,158,1,177,207,35,114,281,49,102,364,91
2029,2030,503,295,351,166,-35,260,158,-1,178,206,36,114,280,48,102,365,91
2030,2031,503,295,352,167,-35,261,158,-1,179,205,36,115,279,48,103,364,93
2031,2032,503,295,353,168,-35,262,157,-2,180,205,36,116,279,47,103,365,93
2032,2033,503,295,354,168,-35,263,157,-2,180,204,35,116,278,46,103,364,93
2033,2034,503,295,355,169,-35,265,157,-2,181,203,35,117,276,48,103,365,93
2034,2035,503,295,356,170,-34,266,157,-3,182,202,34,117,276,46,102,364,94
2035,2036,503,295,357,170,-33,267,157,-3,183,202,35,118,275,46,103,364,95
2036,2037,503,295,357,171,-34,267,157,-3,183,201,34,118,274,45,103,365,95
2037,2038,503,295,359,172,-32,269,157,-3,184,200,34,119,272,47,103,365,95
2038,2039,503,295,359,172,-33,270,156,-4,185,200,33,120,272,48,103,364,96
2039,2040,503,295,360,172,-34,271,156,-6,186,199,34,120,272,46,103,364,98
2040,2041,503,295,362,173,-32,273,156,-5,187,198,34,121,270,45,103,363,96
2041,2042,503,295,362,174,-33,273,156,-6,188,197,34,121,270,46,102,363,94
2042,2043,503,295,363,174,-32,274,156,-5,188,197,32,122,269,46,102,362,94
2043,2044,503,295,364,174,-31,275,156,-7,189,196,30,123,267,47,103,362,93
2044,2045,503,295,365,175,-30,277,156,-8,191,196,32,124,266,47,103,360,93
2045,2046,503,295,366,175,-30,277,156,-8,191,195,30,124,265,47,102,359,91
2046,2047,503,295,367,176,-30,278,156,-7,192,194,30,125,265,48,102,358,91
2047,2048,503,295,368,177,-30,279,156,-7,193,193,30,125,264,45,102,357,88
2048,2049,503,295,369,177,-29,281,156,-7,194,193,30,126,263,47,102,355,88
2049,2050,503,295,370,178,-29,281,156,-7,195,192,30,126,262,45,102,354,87
2050,2051,503,295,371,179,-30,283,155,-8,196,192,29,128,260,48,103,352,86
2051,2052,503,295,372,179,-30,284,156,-7,196,191,30,128,260,48,103,352,85
2052,2053,503,295,372,179,-32,285,156,-7,197,191,29,129,259,48,102,350,84
2053,2054,503,295,374,180,-32,286,156,-7,199,189,30,130,258,48,103,349,83
2054,2055,503,295,374,180,-32,287,156,-7,199,189,28,130,258,46,103,348,82
2055,2056,503,295,375,181,-33,288,156,-7,200,189,28,130,257,45,103,347,79
2056,2057,503,295,377,182,-34,290,156,-8,201,188,28,131,255,47,103,346,81
2057,2058,503,295,377,182,-34,291,156,-8,202,187,28,132,254,47,103,345,81
2058,2059,503,295,378,182,-35,291,155,-9,203,186,27,132,254,48,104,344,80
2059,2060,503,295,379,183,-35,292,155,-9,203,186,26,133,253,48,104,343,78
2060,2061,503,295,380,184,-37,294,156,-10,205,185,27,134,252,46,104,342,77
2061,2062,503,295,381,184,-36,295,156,-10,205,185,25,135,251,48,104,340,77
2062,2063,503,295,382,185,-39,296,156,-10,207,184,25,136,250,48,105,338,77
2063,2064,503,295,382,186,-38,296,155,-13,208,184,25,136,249,47,105,338,77
2064,2065,503,295,384,186,-37,298,155,-12,209,183,24,137,249,48,105,337,77
2065,2066,503,295,385,187,-36,299,155,-13,210,183,25,137,247,45,106,335,76
2066,2067,503,295,385,187,-36,300,156,-14,211,182,23,138,247,46,106,334,78
2067,2068,503,295,386,188,-37,301,156,-14,211,181,23,138,246,45,106,334,75
2068,2069,503,295,386,188,-35,301,156,-14,212,181,23,139,245,46,107,333,76
2069,2070,503,295,388,189,-35,303,155,-16,214,180,22,140,244,45,107,331,75
2070,2071,503,295,389,190,-35,304,155,-16,214,180,20,140,243,45,107,331,75
2071,2072,503,295,389,190,-35,305,156,-18,215,179,22,141,242,45,107,329,74
2072,2073,503,295,390,191,-34,307,156,-18,217,179,20,142,241,45,108,328,74
2073,2074,503,295,391,191,-35,307,156,-18,217,179,20,143,240,46,108,327,73
2074,2075,503,295,392,192,-35,308,156,-19,218,178,20,143,239,45,108,326,74
2075,2076,503,295,393,193,-34,310,157,-17,220,177,19,144,238,44,109,325,73
2076,2077,503,295,394,194,-33,311,157,-17,220,176,19,145,238,45,110,324,73
2077,2078,503,295,395,194,-32,313,157,-18,222,177,19,146,236,45,110,322,72
2078,2079,503,295,396,195,-31,313,157,-16,223,175,19,152,242,-64,111,321,73
2079,2080,503,295,397,195,-31,314,157,-16,224,176,19,147,235,45,111,320,73
2080,2081,503,295,398,196,-33,316,157,-16,225,175,16,148,233,44,111,319,72
2081,2082,503,295,399,196,-32,317,157,-17,226,174,18,148,233,43,112,318,70
2082,2083,503,295,400,197,-34,317,157,-16,227,174,18,149,232,43,112,318,71
2083,2084,503,295,401,198,-34,319,158,-18,228,174,17,150,230,44,112,316,70
2084,2085,503,295,402,198,-34,320,158,-18,229,173,16,150,230,42,113,316,68
2085,2086,503,295,402,199,-34,321,158,-16,229,173,16,151,229,41,113,314,70
2086,2087,503,295,404,199,-35,323,158,-19,231,172,15,152,228,41,114,313,69
2087,2088,503,295,405,200,-35,324,158,-19,231,172,15,152,227,40,113,312,66
2088,2089,503,295,405,200,-37,324,159,-19,232,172,14,153,227,40,114,312,66
2089,2090,503,295,406,201,-37,326,159,-19,234,171,14,154,226,37,115,310,68
2090,2091,503,295,407,202,-38,327,159,-21,234,170,12,155,224,40,115,308,68
2091,2092,503,295,408,203,-38,328,160,-22,235,171,13,156,224,41,116,309,69
2092,2093,503,295,409,203,-39,329,159,-23,236,170,12,156,223,39,115,307,66
2093,2094,503,295,410,204,-39,330,160,-23,238,170,13,157,222,37,116,306,66
2094,2095,503,295,411,204,-39,331,160,-24,238,169,11,158,222,36,117,305,68
2095,2096,503,295,411,205,-38,332,160,-24,240,169,12,158,221,36,116,305,65
2096,2097,503,295,412,206,-38,333,161,-23,241,168,11,159,220,36,118,303,68
2097,2098,503,295,413,206,-36,335,161,-25,242,168,11,160,219,37,118,302,68
2098,2099,503,295,414,207,-37,336,161,-23,244,168,12,162,218,35,119,299,68
2099,2100,503,295,415,207,-35,337,162,-22,244,168,10,163,217,36,120,300,69
2100,2101,503,295,416,208,-35,337,162,-23,244,167,9,163,217,35,119,300,66
2101,2102,503,295,417,209,-35,338,162,-23,246,167,10,164,217,35,120,298,68
2102,2103,503,295,418,210,-34,340,162,-23,247,167,9,165,215,34,120,297,65
2103,2104,503,295,418,210,-35,341,163,-22,248,166,9,166,215,34,120,296,66
2104,2105,503,295,419,210,-35,342,163,-22,249,166,9,166,214,34,121,295,65
2105,2106,503,295,420,212,-33,342,163,-22,251,166,9,167,213,32,122,294,65
2106,2107,503,295,420,212,-33,342,163,-22,251,165,8,168,212,32,122,293,65
2107,2108,503,295,422,212,-32,342,163,-21,253,165,9,169,211,32,123,292,65
2108,2109,503,295,423,213,-32,342,163,-21,253,165,6,170,210,32,124,291,65
2109,2110,503,295,423,213,-32,342,162,-21,254,164,8,170,210,30,124,290,65
2110,2111,503,295,425,214,-30,343,163,-19,256,164,7,172,209,31,125,287,65
2111,2112,503,295,426,215,-29,344,163,-20,256,164,8,173,208,32,126,287,65
2112,2113,503,295,426,215,-30,344,163,-19,257,164,6,173,208,29,126,287,65
2113,2114,503,295,427,215,-28,345,164,-18,257,164,6,174,208,31,126,285,65
2114,2115,503,295,429,216,-30,347,163,-20,257,164,5,175,206,29,127,284,63
2115,2116,503,295,429,216,-31,348,164,-21,257,164,5,176,206,29,128,283,65
2116,2117,503,295,430,216,-32,348,164,-22,257,164,5,176,206,28,128,282,64
2117,2118,503,295,431,218,-33,351,165,-25,257,164,5,179,204,30,128,280,63
2118,2119,503,295,432,218,-34,351,165,-25,257,164,4,179,204,30,129,280,63
2119,2120,503,295,434,219,-35,353,165,-27,257,164,3,181,203,30,129,279,62
2120,2121,503,295,435,219,-36,353,165,-27,257,164,2,181,202,29,131,278,64
2121,2122,503,295,435,220,-38,354,165,-27,258,164,2,182,202,28,131,277,64
2122,2123,503,295,437,221,-38,356,166,-29,260,163,1,182,201,28,132,275,62
2123,2124,503,295,437,221,-39,357,167,-29,261,164,0,184,200,29,133,275,63
2124,2125,503,295,438,221,-40,358,167,-29,262,164,-1,184,199,26,133,274,62
2125,2126,503,295,438,222,-39,359,167,-30,262,164,0,185,199,29,133,274,61
2126,2127,503,295,439,223,-38,360,167,-30,263,163,-1,185,199,28,134,272,60
2127,2128,503,295,440,224,-38,361,167,-31,265,163,-2,185,199,27,134,271,60
2128,2129,503,295,441,224,-35,362,168,-32,266,163,-1,185,199,27,134,271,59
2129,2130,503,295,443,225,-35,363,168,-34,268,163,-2,185,199,27,135,269,60
2130,2131,503,295,443,226,-35,364,169,-32,269,163,-2,185,199,27,136,269,59
2131,2132,503,295,444,226,-35,365,169,-33,269,163,-2,185,199,26,137,268,59
2132,2133,503,295,445,227,-34,366,170,-34,271,163,-2,185,198,25,137,267,59
2133,2134,503,295,445,227,-32,367,170,-34,272,163,-2,185,198,25,137,267,57
2134,2135,503,295,446,228,-33,368,170,-35,273,163,-1,185,199,24,137,267,57
2135,2136,503,295,448,228,-31,369,171,-35,274,163,-1,185,198,22,137,267,56
2136,2137,503,295,449,229,-30,370,172,-35,275,163,-1,186,199,23,137,267,56
2137,2138,503,295,449,230,-29,371,172,-36,276,163,-1,185,198,19,137,266,57
2138,2139,503,295,451,230,-28,372,173,-35,278,162,-2,187,197,19,137,266,56
2139,2140,503,295,451,230,-28,373,173,-35,279,162,-2,189,197,23,137,266,56
2140,2141,503,295,452,231,-28,374,173,-36,279,162,-2,188,196,18,137,266,56
2141,2142,503,295,453,231,-28,375,174,-35,280,162,-2,189,196,19,137,266,53
2142,2143,503,295,454,232,-30,376,174,-35,282,162,-2,191,195,19,137,266,53
2143,2144,503,295,455,232,-33,377,175,-36,283,162,-2,193,194,21,137,266,52
2144,2145,503,295,455,233,-33,378,176,-37,284,162,-2,192,194,18,137,266,52
2145,2146,503,295,457,234,-35,379,176,-36,285,162,-2,194,193,19,137,266,52
2146,2147,503,295,458,234,-35,380,177,-37,286,162,-2,195,193,19,137,266,50
2147,2148,503,295,459,235,-39,381,178,-36,288,162,-2,196,192,18,137,266,49
2148,2149,503,295,460,236,-39,382,178,-38,289,162,-2,197,192,19,137,266,46
2149,2150,503,295,460,236,-39,383,179,-37,290,162,-3,198,192,21,138,265,49
2150,2151,503,295,462,237,-41,384,179,-39,291,162,-3,199,191,19,139,264,47
2151,2152,503,295,463,238,-42,385,180,-37,292,162,-4,200,190,19,139,264,46
2152,2153,503,295,464,239,-41,386,181,-38,293,162,-4,201,190,19,140,263,46
2153,2154,503,295,465,239,-41,387,181,-38,294,162,-4,202,189,18,141,262,48
2154,2155,503,295,465,240,-40,388,182,-37,295,162,-4,204,188,21,141,262,45
2155,2156,503,295,466,240,-39,389,182,-39,297,162,-4,205,188,19,143,260,48
2156,2157,503,295,467,241,-39,390,183,-38,297,162,-5,207,187,21,143,260,45
2157,2158,503,295,467,242,-38,391,183,-38,298,162,-5,206,187,18,144,259,47
2158,2159,503,295,469,243,-37,392,184,-38,300,162,-7,208,186,18,144,258,45
2159,2160,503,295,470,243,-36,393,184,-38,300,162,-6,209,186,19,146,257,48
2160,2161,503,295,470,243,-35,394,185,-39,301,162,-6,209,186,19,146,257,46
2161,2162,503,295,471,245,-34,395,185,-40,302,162,-6,211,185,19,147,256,45
2162,2163,503,295,472,246,-33,396,186,-39,303,162,-8,212,184,19,149,255,48
2163,2164,503,295,472,245,-32,396,186,-39,304,162,-6,212,184,18,149,254,48
2164,2165,503,295,474,246,-30,398,188,-38,306,162,-8,215,183,18,150,253,48
2165,2166,503,295,475,247,-30,399,187,-39,307,162,-9,215,183,18,151,252,45
2166,2167,503,295,475,247,-28,399,188,-39,308,162,-9,216,182,19,152,252,48
2167,2168,503,295,477,248,-27,401,189,-38,309,162,-9,217,182,18,153,251,48
2168,2169,503,295,478,249,-25,402,189,-39,310,162,-9,218,181,18,153,250,48
2169,2170,503,295,478,249,-24,402,190,-39,311,162,-9,219,181,18,153,250,45
2170,2171,503,295,480,249,-28,404,190,-40,312,163,-10,221,180,18,155,248,46
2171,2172,503,295,480,249,-28,405,191,-39,313,163,-10,221,180,17,156,248,47
2172,2173,503,295,481,250,-31,405,191,-40,314,163,-10,222,180,17,156,247,46
2173,2174,585,411,483,251,-34,407,192,-40,316,163,-11,224,179,17,157,245,46
2174,2175,585,411,484,251,-37,408,194,-38,318,162,-12,226,178,17,159,245,48
2175,2176,585,411,485,252,-38,409,194,-39,319,163,-12,226,177,14,160,244,48
2176,2177,585,411,486,253,-42,410,195,-39,320,163,-12,228,177,15,161,243,47
2177,2178,585,411,487,254,-44,411,194,-40,321,163,-12,229,177,13,161,242,47
2178,2179,585,411,488,255,-48,412,196,-39,323,164,-14,230,175,11,162,241,45
2179,2180,585,411,489,255,-50,413,196,-40,323,164,-14,231,176,13,164,241,47
2180,2181,585,411,490,256,-50,414,196,-40,324,164,-13,232,175,12,164,240,47
2181,2182,585,411,491,257,-52,416,197,-40,326,165,-13,234,174,11,164,239,45
2182,2183,585,411,491,258,-54,416,198,-39,327,164,-15,235,174,11,165,238,45
2183,2184,585,411,491,258,-54,417,198,-40,328,165,-14,236,174,11,167,237,48
2184,2185,585,411,492,259,-54,418,199,-40,329,165,-14,236,174,10,167,237,47
2185,2186,585,411,493,260,-57,419,200,-39,330,165,-15,237,173,10,168,236,45
2186,2187,585,411,493,261,-58,419,201,-39,331,165,-16,239,173,10,169,235,47
2187,2188,585,411,495,262,-58,421,201,-39,332,165,-16,240,172,8,170,234,46
2188,2189,585,411,495,263,-59,421,202,-39,333,165,-16,240,172,9,170,234,45
2189,2190,585,411,496,264,-60,423,202,-40,334,165,-16,241,172,9,172,232,45
2190,2191,585,411,496,265,-58,424,203,-39,336,166,-16,242,171,7,173,231,45
2191,2192,585,411,496,266,-58,425,203,-40,336,166,-17,243,171,7,173,231,44
2192,2193,585,411,497,266,-57,425,204,-39,337,167,-17,245,171,8,174,230,45
2193,2194,585,411,498,268,-58,427,205,-39,339,167,-17,246,170,7,175,229,44
2194,2195,585,411,498,268,-57,428,205,-40,339,167,-17,247,170,7,176,229,45
2195,2196,585,411,499,269,-58,428,206,-41,340,167,-17,248,170,7,177,228,45
2196,2197,585,411,500,270,-58,430,206,-41,342,167,-18,249,170,6,178,226,45
2197,2198,585,411,500,271,-57,430,207,-39,343,167,-18,250,169,5,179,226,45
2198,2199,585,411,501,272,-56,431,207,-40,344,168,-18,250,169,4,180,225,45
2199,2200,585,411,501,273,-57,433,208,-41,345,168,-18,253,169,5,180,224,43
2200,2201,585,411,502,274,-57,433,209,-41,346,168,-18,254,169,6,181,223,44
2201,2202,585,411,503,275,-57,435,210,-41,348,169,-21,256,168,5,183,222,45
2202,2203,585,411,503,276,-57,436,210,-41,349,169,-21,257,168,4,183,222,42
2203,2204,585,411,504,277,-57,436,211,-41,350,169,-21,258,168,5,184,221,44
2204,2205,585,411,504,277,-57,437,211,-41,351,169,-21,258,167,4,184,221,43
2205,2206,585,411,506,279,-56,438,212,-40,352,170,-21,260,167,4,186,220,42
2206,2207,585,411,506,279,-57,439,213,-41,353,169,-23,260,167,4,186,219,41
2207,2208,585,411,506,280,-57,440,213,-42,354,170,-22,260,166,1,187,219,42
2208,2209,585,411,507,281,-57,441,214,-40,355,171,-21,262,167,3,189,217,41
2209,2210,585,411,508,282,-56,442,214,-41,356,171,-22,264,167,3,189,217,40
2210,2211,585,411,508,283,-57,443,215,-40,357,171,-22,265,166,2,190,216,40
2211,2212,585,411,509,284,-57,444,216,-41,359,172,-21,266,166,2,192,215,41
2212,2213,585,411,510,285,-56,445,216,-41,359,172,-22,267,166,2,191,215,37
2213,2214,585,411,510,286,-57,446,216,-41,360,172,-22,268,165,1,192,215,40
2214,2215,585,411,511,287,-57,447,217,-41,362,172,-23,270,165,1,193,214,40
2215,2216,585,411,511,288,-57,448,218,-42,362,172,-23,271,165,1,193,214,38
2216,2217,585,411,513,289,-56,449,219,-40,364,173,-22,273,165,1,194,213,39
2217,2218,585,411,513,290,-56,450,219,-41,365,173,-23,274,165,0,194,214,39
2218,2219,585,411,513,291,-57,451,220,-42,365,174,-22,273,164,-1,194,214,37
2219,2220,585,411,515,292,-56,452,221,-42,367,174,-23,277,165,0,193,213,37
2220,2221,585,411,515,293,-56,453,221,-43,367,174,-24,278,165,0,193,213,37
2221,2222,585,411,515,293,-57,453,222,-44,369,175,-24,279,165,0,194,214,36
2222,2223,585,411,517,295,-56,454,222,-45,369,175,-24,280,164,0,197,212,37
2223,2224,585,411,517,295,-56,455,223,-44,371,176,-25,281,164,-1,197,212,35
2224,2225,585,411,517,296,-57,456,224,-45,371,176,-24,281,164,-3,197,211,34
2225,2226,585,411,518,297,-55,456,224,-44,373,177,-25,282,163,-2,198,211,34
2226,2227,585,411,519,298,-55,458,225,-45,375,177,-26,284,163,-2,200,210,34
2227,2228,585,411,519,299,-55,458,225,-45,375,178,-25,285,163,-2,200,209,33
2228,2229,585,411,520,300,-55,459,226,-47,376,178,-25,285,163,-2,201,209,33
2229,2230,585,411,521,301,-55,461,227,-46,377,178,-25,287,163,-3,202,208,32
2230,2231,585,411,521,301,-55,461,228,-48,378,179,-25,288,163,-4,204,207,31
2231,2232,585,411,521,302,-54,462,228,-48,379,179,-25,289,163,-3,204,207,32
2232,2233,585,411,522,303,-53,463,229,-49,380,179,-26,290,164,-3,206,207,30
2233,2234,585,411,523,304,-54,463,230,-48,382,180,-26,292,163,-3,206,206,29
2234,2235,585,411,524,305,-53,465,231,-50,383,180,-26,293,163,-4,208,205,30
2235,2236,585,411,524,306,-53,465,231,-49,383,180,-27,294,163,-4,208,205,29
2236,2237,585,411,525,306,-53,466,232,-49,384,181,-25,294,163,-6,210,205,30
2237,2238,585,411,525,307,-52,466,232,-49,385,181,-27,295,163,-6,210,204,27
2238,2239,585,411,526,308,-52,468,234,-48,387,182,-27,297,163,-6,211,204,29
2239,2240,585,411,527,309,-51,468,234,-48,387,182,-28,299,163,-6,213,203,29
2240,2241,585,411,528,310,-51,470,235,-48,389,183,-29,300,163,-7,214,202,27
2241,2242,585,411,529,310,-51,470,235,-49,389,183,-27,301,163,-7,214,202,27
2242,2243,585,411,529,311,-51,471,236,-49,390,183,-27,302,162,-8,216,201,29
2243,2244,585,411,530,313,-50,473,237,-50,391,184,-27,303,162,-8,218,201,28
2244,2245,585,411,531,314,-49,473,238,-49,392,184,-27,304,163,-10,218,200,29
2245,2246,585,411,531,314,-50,474,238,-49,393,185,-27,304,163,-10,219,200,27
2246,2247,585,411,532,316,-48,475,240,-50,395,185,-27,304,163,-10,221,199,28
2247,2248,585,411,533,316,-49,476,240,-50,395,185,-27,304,162,-9,221,199,27
2248,2249,585,411,533,316,-47,477,241,-50,397,186,-26,304,162,-9,221,198,26
2249,2250,585,411,534,317,-46,477,241,-50,397,186,-28,304,162,-9,223,198,29
2250,2251,585,411,535,318,-47,478,242,-50,398,187,-28,305,163,-10,224,198,28
2251,2252,585,411,536,319,-45,479,243,-50,399,187,-30,306,163,-10,226,197,29
2252,2253,585,411,536,319,-45,480,243,-50,400,188,-29,308,163,-10,225,197,24
2253,2254,585,411,538,321,-43,481,244,-50,401,189,-28,310,163,-7,227,196,28
2254,2255,585,411,537,321,-43,482,245,-50,402,189,-30,311,163,-7,228,196,25
2255,2256,585,411,538,322,-43,482,245,-50,403,189,-30,311,163,-7,229,195,28
2256,2257,585,411,540,323,-44,484,247,-51,405,190,-30,313,163,-10,230,195,25
2257,2258,585,411,540,323,-45,484,247,-50,405,190,-30,314,163,-10,230,195,25
2258,2259,585,411,541,324,-45,485,248,-52,406,190,-31,315,163,-8,229,195,24
2259,2260,585,411,542,325,-47,486,249,-51,408,191,-31,316,163,-11,229,195,22
2260,2261,585,411,542,326,-48,487,250,-52,408,192,-29,317,163,-10,229,195,21
2261,2262,585,411,543,326,-49,487,251,-53,408,191,-32,318,163,-10,229,195,21
2262,2263,585,411,544,327,-50,488,251,-54,410,193,-30,319,163,-11,230,195,20
2263,2264,585,411,545,328,-51,488,252,-52,411,193,-30,321,163,-12,230,195,20
2264,2265,585,411,545,328,-52,489,253,-54,411,193,-32,321,163,-12,230,195,20
2265,2266,585,411,546,330,-54,490,254,-53,413,194,-32,323,163,-12,230,195,20
2266,2267,585,411,547,331,-55,491,255,-53,414,194,-31,324,163,-15,231,195,20
2267,2268,585,411,548,332,-56,492,256,-53,415,196,-32,326,164,-13,233,193,21
2268,2269,585,411,548,332,-57,493,256,-55,415,196,-33,326,164,-13,233,194,19
2269,2270,585,411,549,333,-58,493,257,-54,417,196,-32,327,164,-13,234,194,19
2270,2271,585,411,550,335,-56,495,258,-55,418,197,-33,329,164,-15,236,193,18
2271,2272,585,411,551,335,-56,495,259,-54,419,197,-35,330,164,-14,237,193,18
2272,2273,585,411,551,336,-56,496,259,-55,419,198,-33,331,164,-15,238,193,19
2273,2274,585,411,552,337,-55,497,260,-55,421,198,-35,332,164,-15,240,192,18
2274,2275,585,411,552,338,-55,498,261,-56,421,198,-35,333,165,-14,240,192,18
2275,2276,585,411,552,339,-54,498,262,-56,422,199,-35,334,164,-16,241,192,18
2276,2277,585,411,553,340,-53,500,263,-56,424,200,-34,336,165,-15,243,191,18
2277,2278,585,411,554,340,-52,500,263,-56,424,200,-35,337,165,-15,244,191,18
2278,2279,585,411,555,341,-51,501,265,-55,426,201,-36,338,165,-16,245,191,18
2279,2280,585,411,556,342,-50,502,265,-56,427,201,-36,339,166,-17,246,191,18
2280,2281,585,411,556,343,-50,503,266,-56,427,202,-35,341,166,-17,246,190,16
2281,2282,585,411,557,344,-49,504,268,-57,429,203,-35,342,166,-15,248,190,17
2282,2283,585,411,558,346,-48,505,269,-57,431,204,-35,345,166,-19,251,189,17
2283,2284,585,411,560,347,-46,507,270,-56,432,205,-35,346,166,-19,253,189,18
2284,2285,585,411,561,349,-44,508,272,-56,434,206,-37,347,167,-19,254,188,15
2285,2286,585,411,562,350,-41,508,273,-57,435,207,-35,350,168,-20,257,188,18
2286,2287,585,411,563,350,-41,509,274,-56,436,207,-38,350,167,-22,257,188,15
2287,2288,585,411,564,351,-40,510,276,-58,437,208,-37,352,168,-21,259,187,18
2288,2289,585,411,564,352,-39,511,276,-56,438,209,-37,353,168,-22,261,187,17
2289,2290,585,411,565,352,-41,511,277,-58,439,210,-37,354,168,-21,262,187,17
2290,2291,585,411,566,353,-44,512,278,-58,440,210,-38,355,169,-22,262,187,15
2291,2292,585,411,567,354,-45,513,279,-58,440,211,-38,357,169,-21,263,186,15
2292,2293,585,411,568,354,-46,513,279,-58,442,211,-38,357,169,-22,263,186,15
2293,2294,585,411,568,355,-49,514,281,-58,443,212,-38,358,169,-24,265,186,15
2294,2295,585,411,569,356,-50,515,281,-57,443,213,-38,359,169,-23,266,186,15
2295,2296,585,411,570,356,-51,515,282,-58,444,213,-39,360,169,-24,267,185,14
2296,2297,585,411,571,358,-55,516,283,-57,445,214,-39,363,170,-22,268,185,12
2297,2298,585,411,572,358,-56,517,284,-57,446,214,-39,363,171,-23,269,185,11
2298,2299,585,411,572,359,-57,518,285,-58,447,215,-38,364,171,-22,270,185,10
2299,2300,585,411,573,361,-61,519,286,-58,448,215,-40,365,171,-25,273,185,13
2300,2301,585,411,573,361,-61,519,287,-58,449,216,-39,365,171,-24,274,185,13
2301,2302,585,411,574,362,-62,520,287,-56,449,217,-38,367,172,-25,275,185,13
2302,2303,788,461,575,363,-62,521,288,-56,450,217,-40,368,172,-25,275,184,11
2303,2304,788,461,575,364,-61,521,289,-58,451,217,-40,369,173,-24,276,184,11
2304,2305,788,461,576,365,-60,522,289,-57,452,218,-40,370,173,-25,277,184,11
2305,2306,788,461,577,366,-59,523,291,-58,453,219,-40,371,173,-25,279,184,10
2306,2307,788,461,577,367,-57,523,292,-58,454,219,-40,373,174,-23,279,184,10
2307,2308,788,461,577,368,-57,524,292,-58,455,220,-41,373,174,-25,280,184,10
2308,2309,788,461,579,369,-56,525,293,-57,456,222,-40,376,174,-22,282,183,11
2309,2310,788,461,578,370,-53,525,294,-57,457,222,-42,375,174,-24,283,183,11
2310,2311,788,461,579,370,-50,526,295,-58,457,223,-41,377,175,-22,283,183,9
2311,2312,788,461,580,371,-47,527,296,-58,459,224,-41,379,176,-23,285,183,9
2312,2313,788,461,581,372,-45,528,296,-58,460,224,-42,379,176,-25,287,183,10
2313,2314,788,461,581,373,-44,528,298,-58,460,225,-42,380,176,-25,287,183,10
2314,2315,788,461,582,374,-39,529,299,-58,462,226,-42,381,176,-25,289,183,10
2315,2316,788,461,583,374,-39,530,299,-57,462,226,-42,382,177,-25,289,182,8
2316,2317,788,461,583,375,-36,530,300,-58,463,226,-43,383,177,-25,290,182,8
2317,2318,788,461,584,376,-33,532,301,-56,464,227,-43,385,178,-25,292,182,8
2318,2319,788,461,585,376,-32,532,302,-58,464,228,-43,386,178,-26,293,182,8
2319,2320,788,461,586,376,-31,533,302,-56,465,228,-43,387,178,-26,294,182,8
2320,2321,788,461,587,378,-29,534,304,-58,466,229,-42,388,179,-27,295,182,9
2321,2322,788,461,588,378,-29,534,305,-58,467,230,-44,389,179,-26,296,182,6
2322,2323,788,461,589,378,-28,535,305,-57,468,230,-44,389,179,-28,297,182,6
2323,2324,788,461,591,380,-25,536,306,-57,469,231,-45,391,180,-28,299,182,6
2324,2325,788,461,591,379,-27,536,307,-57,470,232,-43,392,180,-29,300,182,5
2325,2326,788,461,591,380,-25,537,307,-57,471,233,-43,393,181,-28,300,182,5
2326,2327,788,461,594,381,-25,538,310,-58,472,234,-43,394,181,-29,303,182,6
2327,2328,788,461,594,381,-23,538,310,-58,472,234,-45,396,182,-29,304,182,6
2328,2329,788,461,595,381,-24,540,311,-59,474,235,-45,397,182,-29,305,181,5
2329,2330,788,461,597,382,-25,541,313,-57,475,236,-45,398,183,-31,307,181,4
