,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1828,1829,462,412,581,441,169,659,392,-148,717,317,-122,652,260,-1,589,321,1
1829,1830,462,412,580,441,169,658,393,-149,717,318,-122,652,260,1,588,320,-2
1830,1831,462,412,579,440,167,657,393,-148,716,319,-122,652,260,1,589,321,-1
1831,1832,462,412,579,440,168,656,394,-149,716,320,-122,652,260,1,588,321,-1
1832,1833,462,412,577,440,165,655,395,-149,715,321,-124,652,260,2,589,321,-3
1833,1834,462,412,576,440,165,655,396,-151,714,322,-123,652,261,3,589,321,-3
1834,1835,462,412,575,440,165,654,396,-150,713,322,-124,652,261,3,588,321,-3
1835,1836,462,412,574,439,165,653,397,-152,713,324,-123,652,260,4,588,321,-4
1836,1837,462,412,573,438,164,653,397,-152,712,324,-124,651,260,2,588,321,-4
1837,1838,462,412,573,438,163,653,397,-152,712,325,-124,652,261,5,588,321,-4
1838,1839,462,412,571,438,165,653,397,-152,711,326,-125,652,260,5,588,321,-4
1839,1840,462,412,570,437,164,653,397,-152,710,327,-124,652,261,5,588,321,-4
1840,1841,462,412,569,437,163,653,397,-153,710,328,-124,652,261,6,588,321,-4
1841,1842,462,412,568,436,164,652,398,-154,709,329,-125,652,261,6,588,321,-4
1842,1843,462,412,567,436,164,653,398,-155,708,330,-123,652,260,5,588,321,-4
1843,1844,462,412,566,436,164,653,398,-155,708,330,-125,652,260,4,589,321,-4
1844,1845,462,412,565,435,164,653,398,-155,707,331,-125,652,261,5,589,321,-3
1845,1846,462,412,564,435,164,652,398,-156,707,332,-125,652,260,4,589,321,-2
1846,1847,462,412,563,435,165,652,398,-156,707,333,-126,652,260,4,589,321,-2
1847,1848,462,412,562,434,164,650,399,-157,706,333,-126,652,261,3,589,321,-1
1848,1849,462,412,561,434,165,650,400,-157,706,334,-126,652,260,1,589,321,-1
1849,1850,462,412,560,434,165,650,400,-157,705,334,-127,652,260,1,589,321,-1
1850,1851,462,412,559,434,165,648,401,-159,705,334,-127,652,260,2,589,321,-1
1851,1852,462,412,558,433,165,646,401,-157,705,335,-126,652,260,1,588,321,0
1852,1853,462,412,557,433,165,645,402,-159,705,335,-126,652,260,-1,588,321,1
1853,1854,462,412,555,432,166,644,403,-159,705,335,-127,652,260,-1,588,321,2
1854,1855,462,412,555,432,165,643,403,-159,705,335,-128,653,260,-1,588,321,2
1855,1856,462,412,554,431,166,643,403,-159,705,335,-128,653,260,-2,588,321,2
1856,1857,462,412,553,431,166,641,404,-160,705,335,-129,654,260,-5,588,321,2
1857,1858,462,412,552,431,165,641,404,-160,705,335,-129,654,260,-6,588,321,5
1858,1859,462,412,551,430,166,640,405,-160,705,335,-131,655,260,-10,588,321,5
1859,1860,462,412,550,430,166,638,405,-160,705,335,-131,657,260,-15,588,321,7
1860,1861,462,412,549,430,166,637,406,-160,704,335,-132,657,260,-18,588,321,8
1861,1862,462,412,548,429,166,637,406,-161,704,336,-133,659,260,-21,588,321,8
1862,1863,462,412,547,429,166,635,407,-161,703,337,-135,660,260,-28,588,321,8
1863,1864,462,412,546,429,166,634,408,-163,703,338,-135,661,261,-31,588,321,8
1864,1865,462,412,544,428,166,633,408,-162,701,339,-134,663,261,-36,588,321,6
1865,1866,462,412,543,427,167,632,409,-163,701,340,-135,662,261,-37,589,321,8
1866,1867,462,412,543,427,167,632,409,-162,700,340,-135,663,261,-36,589,321,7
1867,1868,462,412,541,427,166,630,409,-163,699,341,-135,663,261,-36,591,320,11
1868,1869,462,412,540,427,166,629,410,-163,698,342,-134,663,261,-37,591,320,13
1869,1870,462,412,539,426,167,628,410,-163,698,342,-135,664,262,-35,593,320,15
1870,1871,462,412,538,426,168,627,411,-164,697,344,-135,663,261,-35,594,320,19
1871,1872,462,412,537,426,166,626,411,-164,696,344,-135,663,261,-36,595,320,20
1872,1873,462,412,536,425,168,625,412,-164,695,345,-134,663,261,-35,596,320,22
1873,1874,462,412,534,425,167,623,413,-166,694,346,-134,664,261,-34,597,319,24
1874,1875,462,412,533,425,169,623,413,-166,693,347,-134,663,261,-35,599,318,28
1875,1876,462,412,533,425,169,622,413,-167,693,347,-135,664,261,-34,599,318,31
1876,1877,462,412,531,425,169,620,413,-167,692,348,-135,663,261,-34,600,317,31
1877,1878,462,412,530,424,169,620,414,-168,691,349,-134,663,262,-33,600,318,33
1878,1879,462,412,530,424,170,619,414,-168,690,349,-133,664,262,-33,600,318,32
1879,1880,462,412,528,423,170,618,415,-169,689,351,-134,664,262,-32,599,318,30
1880,1881,462,412,527,424,169,618,415,-169,688,351,-132,664,262,-33,600,318,30
1881,1882,462,412,526,423,170,618,415,-169,687,353,-133,666,262,-34,600,318,30
1882,1883,462,412,525,423,170,618,414,-170,687,354,-134,666,263,-36,600,318,30
1883,1884,462,412,524,422,170,618,414,-170,686,354,-134,667,263,-38,600,318,30
1884,1885,462,412,522,422,170,617,415,-172,684,355,-133,669,264,-43,600,318,30
1885,1886,462,412,522,422,169,617,415,-172,684,356,-133,670,265,-45,601,318,29
1886,1887,462,412,521,421,171,616,416,-173,684,356,-135,670,265,-47,601,317,27
1887,1888,462,412,519,421,170,614,416,-175,682,357,-133,672,267,-50,600,317,27
1888,1889,462,412,519,421,170,614,416,-172,682,358,-134,673,267,-53,600,317,27
1889,1890,462,412,518,421,170,613,416,-175,681,359,-134,673,268,-56,601,317,27
1890,1891,462,412,516,420,170,611,417,-176,680,360,-134,674,269,-60,599,318,22
1891,1892,462,412,515,420,170,610,417,-176,679,360,-134,675,270,-60,600,318,22
1892,1893,462,412,514,420,170,609,417,-176,679,361,-134,676,270,-64,600,318,22
1893,1894,462,412,513,419,170,607,417,-176,678,362,-134,676,272,-66,600,318,21
1894,1895,462,412,512,419,170,607,417,-176,678,362,-134,678,273,-69,600,318,21
1895,1896,411,353,510,418,171,605,417,-177,678,362,-134,678,274,-71,600,318,21
1896,1897,411,353,510,418,171,604,418,-178,678,362,-134,678,274,-69,601,318,20
1897,1898,411,353,509,418,170,603,417,-177,678,362,-134,678,274,-71,601,318,20
1898,1899,411,353,507,418,170,602,418,-176,678,361,-135,678,274,-71,601,317,19
1899,1900,411,353,506,418,170,601,418,-177,678,362,-136,678,275,-71,600,317,18
1900,1901,411,353,505,418,169,600,418,-176,678,362,-136,678,275,-71,600,317,16
1901,1902,411,353,504,417,167,598,418,-177,676,363,-137,678,275,-69,600,317,16
1902,1903,411,353,503,417,166,598,418,-177,675,364,-138,679,275,-69,600,317,15
1903,1904,411,353,503,417,165,597,418,-177,675,364,-139,679,275,-69,600,317,15
1904,1905,411,353,502,416,162,594,419,180,674,365,-139,678,275,-68,600,317,13
1905,1906,411,353,500,416,160,594,419,180,673,366,-139,679,275,-69,601,317,12
1906,1907,411,353,500,416,160,593,419,-178,672,366,-139,679,275,-69,600,317,10
1907,1908,411,353,499,416,157,592,419,-178,671,367,-139,679,275,-69,600,317,10
1908,1909,411,353,498,415,155,591,419,178,671,368,-141,679,274,-69,600,317,9
1909,1910,411,353,496,414,155,589,420,180,670,369,-141,678,275,-67,600,317,9
1910,1911,411,353,495,414,154,588,420,177,669,370,-141,678,275,-65,601,317,9
1911,1912,411,353,495,414,152,587,420,177,668,370,-141,678,275,-64,600,317,7
1912,1913,411,353,495,413,152,586,419,178,668,370,-141,678,275,-64,600,317,7
1913,1914,411,353,493,413,149,585,420,178,666,372,-143,678,276,-64,600,317,6
1914,1915,411,353,492,412,148,584,420,178,665,372,-143,679,276,-64,600,317,5
1915,1916,411,353,491,412,149,583,420,178,664,372,-142,679,277,-66,600,317,5
1916,1917,411,353,490,411,149,581,420,178,663,374,-143,680,278,-69,600,317,3
1917,1918,411,353,489,410,148,580,420,178,662,374,-143,681,280,-69,600,317,2
1918,1919,411,353,489,410,150,579,420,178,662,374,-144,681,280,-73,600,317,2
1919,1920,411,353,488,409,150,578,421,176,661,375,-144,682,282,-75,600,317,2
1920,1921,411,353,487,408,150,577,420,178,660,376,-145,682,283,-76,601,317,0
1921,1922,411,353,487,408,151,576,421,177,659,376,-144,682,284,-78,600,317,0
1922,1923,411,353,485,407,150,574,421,176,658,377,-145,684,285,-83,601,317,-1
1923,1924,411,353,484,406,151,573,421,176,657,377,-144,683,286,-84,601,317,-1
1924,1925,411,353,483,406,152,572,421,174,656,379,-146,684,289,-86,600,316,-6
1925,1926,411,353,483,405,154,571,421,174,655,379,-145,684,290,-88,600,316,-6
1926,1927,411,353,482,405,153,570,421,174,654,380,-146,684,291,-91,600,316,-6
1927,1928,411,353,481,404,154,569,421,174,654,380,-145,684,291,-92,600,316,-6
1928,1929,411,353,480,403,154,568,421,174,653,381,-147,684,293,-94,600,316,-5
1929,1930,411,353,479,402,155,567,421,173,652,381,-147,684,293,-95,600,316,-5
1930,1931,411,353,478,402,156,566,421,172,651,382,-147,685,294,-96,600,317,-6
1931,1932,411,353,477,402,157,565,421,174,649,383,-147,684,296,-97,600,316,-5
1932,1933,411,353,477,401,159,565,421,174,649,383,-147,684,297,-98,600,317,-6
1933,1934,411,353,476,401,159,565,421,174,648,383,-148,684,298,-100,600,317,-6
1934,1935,411,353,474,400,159,565,421,174,647,384,-149,684,300,-102,600,317,-6
1935,1936,411,353,473,400,159,565,421,176,646,384,-148,684,301,-103,600,317,-6
1936,1937,411,353,472,399,159,565,421,176,645,385,-149,684,301,-103,600,316,-5
1937,1938,411,353,470,398,156,565,421,176,644,386,-150,683,303,-104,600,316,-5
1938,1939,411,353,470,398,156,565,421,176,643,386,-150,684,304,-106,600,316,-5
1939,1940,411,353,469,398,155,565,421,176,642,387,-150,683,305,-106,601,317,-4
1940,1941,411,353,468,397,154,565,421,177,641,387,-149,683,307,-108,600,316,-6
1941,1942,411,353,468,397,153,563,421,176,641,387,-150,683,307,-108,601,317,-3
1942,1943,411,353,467,396,152,562,421,175,642,387,-152,683,309,-109,600,317,-3
1943,1944,411,353,465,396,150,561,421,174,641,387,-152,682,310,-109,601,317,-1
1944,1945,411,353,464,396,149,562,417,-177,641,387,-152,681,311,-111,601,317,-1
1945,1946,411,353,464,395,150,559,421,171,642,387,-153,681,312,-111,600,317,0
1946,1947,411,353,463,394,151,557,421,170,641,387,-152,680,313,-112,601,317,1
1947,1948,411,353,462,394,153,557,422,169,641,388,-154,680,315,-112,600,317,1
1948,1949,411,353,461,393,153,556,421,170,641,388,-154,680,315,-113,600,317,2
1949,1950,411,353,460,392,154,553,421,168,642,387,-156,679,316,-114,600,317,2
1950,1951,411,353,459,391,156,553,421,168,642,387,-156,679,316,-114,600,317,3
1951,1952,411,353,458,391,155,553,421,167,641,388,-157,680,316,-115,600,317,3
1952,1953,411,353,456,390,156,550,421,166,641,388,-157,680,316,-116,600,316,4
1953,1954,411,353,455,390,158,548,421,163,638,389,-161,680,316,-117,600,317,3
1954,1955,411,353,454,389,159,548,421,163,637,389,-160,680,316,-117,600,316,4
1955,1956,411,353,453,389,158,546,421,162,636,390,-161,680,316,-117,600,317,3
1956,1957,411,353,452,388,160,545,420,163,635,390,-161,679,316,-118,600,317,3
1957,1958,411,353,451,388,161,544,420,161,634,390,-161,679,317,-118,600,317,3
1958,1959,411,353,450,387,160,543,420,161,633,391,-162,679,317,-118,601,317,3
1959,1960,248,553,448,386,160,542,420,160,632,391,-162,680,316,-120,601,317,3
1960,1961,248,553,448,386,163,541,420,160,631,391,-161,680,317,-120,600,317,2
1961,1962,248,553,448,385,163,540,420,159,630,392,-162,680,317,-121,600,317,2
1962,1963,248,553,445,385,161,539,419,160,629,392,-161,679,317,-121,600,317,2
1963,1964,248,553,444,385,160,538,419,160,628,392,-161,679,317,-122,601,317,0
1964,1965,248,553,445,384,163,536,418,158,627,392,-160,680,317,-124,601,317,0
1965,1966,248,553,443,384,169,535,419,159,625,393,-160,680,317,-124,601,317,-1
1966,1967,248,553,442,383,171,535,418,160,625,393,-161,680,317,-124,601,317,-1
1967,1968,248,553,441,383,177,533,418,159,623,394,-161,679,318,-126,602,317,-2
1968,1969,248,553,440,382,-178,532,417,160,622,394,-160,679,317,-125,601,317,-3
1969,1970,248,553,438,382,-175,532,417,160,622,394,-161,679,319,-127,601,317,-3
1970,1971,248,553,437,382,-171,531,417,160,621,394,-161,678,319,-125,601,317,-4
1971,1972,248,553,436,382,-165,529,417,159,619,395,-161,677,321,-127,601,317,-3
1972,1973,248,553,435,382,-162,528,417,159,618,396,-162,677,322,-128,600,317,-4
1973,1974,248,553,434,382,-160,527,416,160,617,396,-162,676,322,-127,602,317,-3
1974,1975,248,553,431,382,-155,526,416,159,616,396,-162,675,324,-127,600,317,-4
1975,1976,248,553,431,383,-153,525,416,158,615,396,-160,674,324,-126,601,317,-4
1976,1977,248,553,430,383,-151,525,416,159,614,396,-160,674,325,-127,602,317,-3
1977,1978,248,553,428,384,-148,522,415,155,613,397,-162,673,326,-127,601,317,-1
1978,1979,248,553,428,384,-146,522,415,158,612,397,-163,672,327,-127,601,317,-1
1979,1980,248,553,427,384,-144,521,414,156,611,397,-163,672,328,-127,601,317,-1
1980,1981,248,553,425,385,-142,518,413,157,610,398,-162,671,329,-128,601,317,0
1981,1982,248,553,424,386,-141,519,414,158,609,398,-162,670,329,-127,601,317,0
1982,1983,248,553,424,386,-141,518,414,158,608,398,-163,670,330,-127,600,317,0
1983,1984,248,553,423,387,-140,517,413,156,607,398,-163,669,330,-127,600,317,2
1984,1985,248,553,421,387,-137,515,413,155,606,398,-163,668,332,-128,601,317,2
1985,1986,248,553,421,388,-139,514,412,156,605,399,-164,668,332,-128,601,317,2
1986,1987,248,553,419,389,-137,513,412,156,603,399,-164,667,334,-129,600,317,4
1987,1988,248,553,419,389,-137,512,412,158,603,399,-163,667,335,-129,600,317,3
1988,1989,248,553,418,390,-137,512,412,159,602,400,-166,666,335,-129,601,317,5
1989,1990,248,553,417,390,-137,510,412,158,601,400,-164,665,336,-130,601,317,5
1990,1991,248,553,416,391,-137,509,411,158,599,400,-167,664,338,-131,600,317,5
1991,1992,248,553,416,392,-138,508,411,158,598,401,-165,663,338,-130,600,317,5
1992,1993,248,553,415,392,-137,507,411,158,597,401,-165,663,339,-131,601,317,5
1993,1994,248,553,413,393,-136,505,409,157,596,401,-166,662,340,-129,600,317,5
1994,1995,248,553,413,394,-138,505,410,159,595,401,-167,661,341,-131,601,317,5
1995,1996,248,553,412,394,-137,504,410,159,594,401,-167,661,341,-132,601,317,5
1996,1997,248,553,411,395,-137,502,409,160,592,401,-167,659,343,-131,601,317,5
1997,1998,248,553,410,396,-137,501,409,159,592,402,-168,659,343,-132,601,317,5
1998,1999,248,553,410,396,-138,500,408,160,591,402,-168,659,344,-133,601,317,3
1999,2000,248,553,408,398,-138,498,408,160,589,402,-168,658,345,-133,601,317,2
2000,2001,248,553,408,398,-139,498,408,160,588,403,-169,658,345,-134,601,317,2
2001,2002,248,553,407,398,-137,497,408,161,587,403,-169,658,345,-134,601,317,2
2002,2003,248,553,406,399,-138,495,407,161,585,403,-169,657,345,-135,601,317,0
2003,2004,248,553,405,400,-138,494,407,161,585,402,-170,657,345,-135,601,317,0
2004,2005,248,553,405,401,-139,493,407,161,584,403,-170,657,346,-135,601,316,-2
2005,2006,248,553,403,401,-137,492,406,164,582,403,-171,657,346,-135,602,317,-1
2006,2007,248,553,403,402,-139,492,406,164,581,404,-173,657,346,-135,602,317,-1
2007,2008,248,553,402,403,-139,490,406,163,580,404,-173,657,345,-137,601,317,-3
2008,2009,248,553,401,403,-139,489,406,166,579,404,-173,657,346,-138,602,317,-3
2009,2010,248,553,399,404,-138,489,406,166,577,404,-173,656,347,-138,602,317,-3
2010,2011,248,553,399,405,-139,489,406,166,576,404,-173,655,347,-138,602,317,-3
2011,2012,248,553,398,406,-140,489,406,166,576,404,-172,655,348,-139,602,317,-3
2012,2013,248,553,397,406,-139,488,406,166,575,404,-175,654,349,-140,602,317,-3
2013,2014,248,553,396,407,-140,489,405,168,574,404,-174,653,349,-142,602,317,-3
2014,2015,248,553,395,407,-139,489,405,168,574,404,-174,652,350,-142,601,316,-6
2015,2016,248,553,395,408,-140,489,405,168,574,404,-174,651,351,-140,602,317,-3
2016,2017,248,553,393,409,-141,487,406,169,574,404,-175,650,352,-142,602,317,-3
2017,2018,248,553,393,409,-140,486,405,170,574,404,-175,649,353,-142,601,317,-3
2018,2019,248,553,392,410,-140,486,405,171,574,404,-175,649,353,-143,601,317,-2
2019,2020,248,553,391,410,-141,484,405,173,574,404,-175,647,354,-142,602,317,-1
2020,2021,248,553,390,411,-140,483,405,174,574,404,-175,646,355,-143,602,317,-1
2021,2022,248,553,388,412,-141,481,405,176,574,404,-177,645,356,-143,601,317,0
2022,2023,248,553,388,412,-141,482,405,177,574,404,-177,644,356,-144,601,317,0
2023,2024,248,553,387,412,-141,480,405,176,574,404,-177,644,357,-144,601,317,2
2024,2025,248,553,386,413,-141,479,404,178,574,405,180,643,357,-146,601,317,2
2025,2026,248,553,385,414,-143,477,405,178,573,404,-178,643,357,-145,601,317,2
2026,2027,248,553,385,414,-143,477,405,178,573,405,180,643,357,-146,601,317,2
2027,2028,248,553,383,415,-143,475,405,178,573,404,178,643,357,-145,601,317,5
2028,2029,248,553,382,416,-144,474,405,178,573,404,178,643,357,-146,601,317,5
2029,2030,248,553,382,416,-143,474,405,-178,572,404,178,643,358,-148,601,317,5
2030,2031,248,553,381,416,-142,472,406,180,572,404,178,643,358,-148,601,317,5
2031,2032,248,553,379,417,-141,471,406,180,570,404,177,643,358,-148,601,317,5
2032,2033,248,553,379,417,-142,470,406,-178,569,404,177,642,357,-148,601,317,5
2033,2034,248,553,378,418,-141,469,406,180,569,404,177,643,357,-149,601,317,5
2034,2035,248,553,377,419,-141,467,406,-177,567,404,177,643,358,-151,601,317,5
2035,2036,248,553,376,420,-141,467,406,-178,566,404,177,643,358,-150,601,317,5
2036,2037,248,553,376,420,-140,466,406,-178,565,404,177,643,358,-152,601,317,5
2037,2038,248,553,374,421,-139,464,407,180,564,404,177,642,358,-152,601,317,5
2038,2039,248,553,374,421,-139,463,407,-178,563,404,177,643,358,-152,601,317,4
2039,2040,248,553,373,422,-138,463,407,-176,561,403,178,643,358,-154,601,317,4
2040,2041,248,553,372,422,-137,462,407,-176,561,404,180,643,358,-154,601,317,3
2041,2042,248,553,371,423,-138,460,407,-175,559,404,180,643,358,-155,601,317,2
2042,2043,248,553,370,424,-138,459,407,-177,559,404,180,643,358,-155,601,317,2
2043,2044,248,553,369,425,-140,458,408,-176,557,404,180,643,358,-155,601,317,0
2044,2045,248,553,368,426,-141,457,407,-174,556,404,180,643,358,-157,601,317,0
2045,2046,248,553,368,426,-140,456,408,-176,555,403,-178,642,358,-157,602,317,0
2046,2047,248,553,366,427,-141,454,408,-175,554,403,-178,640,360,-159,601,317,-3
2047,2048,248,553,366,427,-141,454,407,-174,553,404,-178,639,359,-157,602,317,-1
2048,2049,248,553,365,427,-141,453,409,-176,553,403,-177,639,360,-158,602,317,-3
2049,2050,248,553,364,428,-141,451,409,-176,550,403,-177,637,361,-159,601,316,-6
2050,2051,248,553,363,429,-141,451,408,-174,550,403,-177,636,360,-157,602,317,-3
2051,2052,248,553,362,429,-141,450,409,-175,549,403,-177,635,360,-157,601,316,-6
2052,2053,248,553,361,430,-143,449,409,-174,547,404,-176,634,361,-157,601,316,-6
2053,2054,248,553,360,430,-141,448,409,-175,546,404,-176,633,361,-157,601,316,-6
2054,2055,248,553,359,431,-142,448,409,-175,545,404,-176,632,361,-156,602,317,-3
2055,2056,248,553,359,431,-141,447,409,-175,545,404,-176,631,361,-156,602,317,-3
2056,2057,248,553,357,432,-141,446,410,-176,543,404,-176,630,362,-157,601,317,-4
2057,2058,248,553,357,433,-140,445,410,-176,542,404,-176,629,362,-156,602,317,-1
2058,2059,248,553,356,434,-141,445,410,-177,541,404,-176,628,363,-157,602,317,-1
2059,2060,248,553,355,434,-139,443,410,-177,540,404,-176,626,364,-156,602,317,-1
2060,2061,248,553,354,435,-139,443,410,-177,539,404,-176,626,364,-155,601,316,-2
2061,2062,248,553,353,435,-137,441,411,-178,537,404,-176,624,365,-156,602,317,0
2062,2063,248,553,352,436,-137,440,411,-176,536,404,-175,623,365,-155,601,317,1
2063,2064,248,553,352,437,-138,439,411,-176,536,404,-175,623,365,-155,601,317,1
2064,2065,248,553,350,438,-136,438,410,-174,534,404,-175,621,366,-155,601,317,2
2065,2066,248,553,349,438,-136,437,411,-175,534,404,-175,621,366,-156,601,317,2
2066,2067,248,553,349,439,-137,437,411,-174,532,404,-175,619,367,-155,601,317,3
2067,2068,248,553,348,439,-137,436,412,-172,531,404,-175,619,367,-155,601,317,3
2068,2069,248,553,347,440,-138,434,412,-173,530,404,-175,617,368,-155,601,317,3
2069,2070,248,553,346,441,-138,432,412,-171,529,404,-175,616,368,-155,602,317,5
2070,2071,248,553,346,441,-139,432,412,-172,528,404,-175,616,368,-155,601,317,4
2071,2072,248,553,345,442,-139,431,412,-170,526,404,-174,614,369,-155,601,317,3
2072,2073,248,553,344,443,-140,430,412,-170,525,404,-174,612,369,-156,601,317,3
2073,2074,248,553,343,443,-140,429,413,-170,525,404,-174,612,370,-155,601,317,4
2074,2075,248,553,342,444,-141,427,413,-170,523,404,-174,611,370,-155,602,317,2
2075,2076,248,553,341,445,-141,427,414,-169,522,404,-174,609,371,-156,602,317,3
2076,2077,248,553,340,445,-142,426,414,-168,521,405,-172,608,371,-157,602,317,2
2077,2078,248,553,339,446,-143,424,414,-168,520,405,-172,607,371,-156,601,317,2
2078,2079,248,553,339,446,-144,424,414,-168,519,405,-172,606,371,-157,601,317,2
2079,2080,248,553,338,447,-144,422,414,-166,518,405,-172,605,372,-157,602,317,0
2080,2081,248,553,337,448,-144,421,415,-168,517,405,-172,604,372,-157,602,317,0
2081,2082,248,553,336,448,-143,420,415,-167,516,405,-172,603,373,-157,602,316,-2
2082,2083,248,553,335,449,-144,420,415,-166,515,405,-174,602,373,-157,602,317,-1
2083,2084,248,553,333,449,-141,418,416,-167,513,405,-174,600,374,-158,602,317,-1
2084,2085,248,553,333,449,-142,418,417,-166,512,405,-171,599,374,-157,603,317,-2
2085,2086,248,553,332,450,-141,417,417,-166,511,405,-171,599,375,-158,603,317,-3
2086,2087,248,553,330,451,-140,416,417,-167,510,406,-172,597,375,-158,602,317,-3
2087,2088,248,553,330,452,-141,415,417,-166,509,406,-172,596,375,-159,603,317,-3
2088,2089,248,553,330,452,-139,415,418,-166,508,406,-172,595,375,-159,603,317,-3
2089,2090,248,553,328,452,-137,413,418,-164,506,406,-172,594,376,-158,602,317,-3
2090,2091,248,553,327,454,-137,411,419,-166,505,406,-172,593,376,-159,603,317,-3
2091,2092,248,553,326,454,-136,411,419,-166,504,406,-172,591,377,-157,603,317,-3
2092,2093,248,553,325,455,-135,409,420,-166,502,406,-173,591,377,-158,603,317,-3
2093,2094,248,553,324,456,-134,408,420,-165,501,406,-171,590,377,-160,603,317,-1
2094,2095,248,553,324,456,-133,407,420,-165,501,406,-171,588,378,-158,603,317,-1
2095,2096,248,553,323,456,-132,407,420,-163,499,406,-171,588,377,-157,603,317,-1
2096,2097,248,553,322,457,-132,406,420,-163,499,407,-172,587,378,-159,603,317,-1
2097,2098,248,553,321,458,-133,404,421,-163,497,406,-170,586,378,-159,602,317,0
2098,2099,248,553,321,459,-134,404,422,-162,496,407,-171,586,377,-158,602,317,0
2099,2100,248,553,320,460,-134,403,422,-162,496,407,-171,585,378,-160,602,317,1
2100,2101,248,553,319,461,-135,402,422,-160,494,407,-171,584,378,-160,602,317,2
2101,2102,248,553,318,462,-135,400,423,-160,493,407,-170,584,377,-159,602,317,2
2102,2103,248,553,317,462,-135,400,423,-161,492,407,-170,584,377,-158,602,317,2
2103,2104,248,553,316,463,-135,398,424,-161,491,407,-170,583,377,-158,602,317,4
2104,2105,248,553,315,464,-135,398,424,-160,490,407,-170,583,376,52,602,317,5
2105,2106,248,553,315,464,-137,396,425,-160,489,407,-170,577,381,-161,602,317,5
2106,2107,248,553,314,465,-136,395,425,-161,487,408,-170,575,382,-161,602,317,5
2107,2108,248,553,313,465,-137,395,426,-160,487,408,-170,574,383,-162,601,317,3
2108,2109,248,553,313,465,-137,394,426,-161,486,408,-170,573,383,-162,602,317,5
2109,2110,248,553,311,467,-138,392,427,-162,484,408,-170,571,383,-161,602,317,5
2110,2111,248,553,311,467,-139,392,427,-163,483,408,-170,570,384,-163,602,317,5
2111,2112,248,553,311,468,-140,391,427,-163,482,408,-170,570,384,-162,602,317,5
2112,2113,248,553,309,469,-139,390,428,-163,481,409,-169,569,385,-162,601,317,3
2113,2114,248,553,308,469,-141,389,429,-164,480,409,-169,568,385,-162,602,317,4
2114,2115,248,553,307,470,-141,387,429,-165,479,409,-169,566,385,-163,602,317,4
2115,2116,248,553,306,470,-142,386,430,-167,478,409,-168,565,385,-163,602,317,3
2116,2117,248,553,306,470,-142,385,430,-167,477,409,-168,564,386,-163,602,317,2
2117,2118,248,553,305,471,-141,385,430,-166,476,409,-168,563,386,-163,602,317,2
2118,2119,248,553,304,472,-140,386,430,-167,475,410,-168,562,386,-163,602,317,0
2119,2120,248,553,303,473,-141,385,430,-167,474,410,-168,561,387,-162,602,317,0
2120,2121,248,553,303,473,-139,385,430,-167,473,410,-168,560,387,-163,602,317,0
2121,2122,248,553,301,474,-137,384,431,-169,471,410,-167,559,387,-163,603,317,-1
2122,2123,248,553,300,474,-136,385,431,-169,470,410,-166,559,387,-163,603,317,-1
2123,2124,248,553,300,475,-137,384,431,-169,469,410,-166,558,387,-163,602,317,-3
2124,2125,248,553,299,476,-135,384,431,-169,468,410,-166,557,387,-163,602,317,-3
2125,2126,248,553,298,477,-134,382,432,-169,467,411,-167,557,387,-163,602,317,-3
2126,2127,248,553,297,477,-132,382,432,-169,466,411,-167,557,388,-164,603,317,-1
2127,2128,248,553,296,478,-132,380,432,-166,465,411,-167,556,388,-165,603,317,-1
2128,2129,248,553,295,479,-131,380,432,-167,465,411,-167,555,388,-165,602,317,-3
2129,2130,248,553,295,479,-133,379,433,-166,465,411,-167,556,388,-164,603,317,-1
2130,2131,248,553,294,481,-134,378,433,-164,465,411,-167,554,389,-166,603,317,-1
2131,2132,248,553,293,481,-134,376,433,-163,465,412,-168,554,389,-166,603,317,-1
2132,2133,248,553,292,483,-137,375,434,-162,464,412,-169,553,389,-166,603,317,0
2133,2134,248,553,291,483,-136,374,434,-161,464,412,-169,551,389,-167,603,317,1
2134,2135,248,553,290,483,-135,373,434,-161,465,412,-169,550,390,-166,602,317,0
2135,2136,248,553,289,484,-137,372,435,-159,465,412,-171,549,390,-166,602,317,2
2136,2137,248,553,289,484,-137,371,435,-157,464,412,-171,548,390,-166,602,317,2
2137,2138,248,553,288,485,-139,370,435,-155,463,412,-172,547,390,-167,602,317,3
2138,2139,248,553,287,486,-139,369,436,-157,462,412,-174,546,390,-167,602,317,3
2139,2140,248,553,286,487,-141,368,437,-157,461,412,-174,545,390,-167,602,317,5
2140,2141,248,553,285,487,-141,367,437,-156,460,412,-174,544,391,-166,602,317,5
2141,2142,248,553,284,488,-142,367,438,-156,459,412,-174,544,390,-167,602,317,4
2142,2143,248,553,284,488,-143,366,438,-156,458,412,-174,544,390,-167,602,317,2
2143,2144,248,553,283,489,-143,365,439,-155,457,412,-174,544,390,-167,603,317,-3
2144,2145,248,553,282,490,-145,363,440,-156,456,413,-172,543,391,-168,603,316,-12
2145,2146,248,553,281,490,-144,362,440,-154,454,413,-173,543,391,-168,603,316,-16
2146,2147,248,553,279,491,-143,362,441,-154,453,413,-171,543,391,-168,604,317,-28
2147,2148,248,553,278,491,-141,360,441,-152,452,413,-170,544,391,-169,604,317,-32
