,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
712,713,470,253,366,208,-29,292,147,-41,207,107,-18,206,107,-18,69,213,62
713,714,470,253,367,209,-27,294,148,-41,209,107,-19,116,128,18,70,212,61
714,715,470,253,368,210,-24,295,148,-42,208,107,-19,116,128,18,71,212,61
715,716,470,253,369,210,-26,295,149,-41,209,108,-19,118,127,18,71,210,61
716,717,470,253,369,210,-26,296,149,-42,209,108,-19,211,108,-19,71,210,60
717,718,470,253,371,211,-24,298,150,-43,212,108,-20,120,126,18,72,209,59
718,719,470,253,372,211,-23,298,151,-41,213,109,-22,120,125,14,73,207,57
719,720,470,253,373,212,-23,300,151,-43,215,109,-23,121,125,8,73,206,54
720,721,470,253,374,212,-23,300,152,-42,215,110,-22,122,124,4,74,206,54
721,722,470,253,375,212,-23,301,152,-42,216,110,-22,123,124,4,75,205,52
722,723,470,253,376,213,-23,303,153,-43,218,110,-23,126,124,2,76,203,54
723,724,470,253,377,214,-22,303,154,-42,218,111,-22,126,124,0,77,203,54
724,725,470,253,377,214,-23,304,154,-43,219,111,-24,127,124,0,77,202,53
725,726,470,253,379,214,-23,305,154,-44,220,111,-23,128,123,-2,78,201,54
726,727,470,253,379,215,-23,306,155,-43,222,112,-22,130,124,-1,79,200,54
727,728,470,253,381,215,-23,307,156,-43,222,112,-23,130,123,-3,79,199,56
728,729,470,253,381,216,-23,308,157,-43,223,112,-23,132,123,-1,80,199,54
729,730,470,253,382,216,-23,308,157,-43,224,113,-24,132,123,-3,80,198,53
730,731,470,253,384,217,-22,310,158,-43,225,113,-24,132,123,-3,81,197,54
731,732,470,253,384,218,-21,310,158,-42,226,114,-24,135,123,-1,81,196,54
732,733,470,253,385,217,-23,311,159,-42,227,114,-24,136,123,-1,82,194,56
733,734,470,253,386,218,-22,312,159,-43,227,114,-23,137,123,-1,82,195,55
734,735,470,253,387,219,-22,313,160,-43,229,115,-24,138,123,0,83,193,56
735,736,470,253,388,219,-22,314,161,-42,229,115,-24,230,115,-23,84,193,53
736,737,470,253,388,219,-23,315,161,-43,231,116,-24,140,123,2,84,192,54
737,738,470,253,390,220,-23,316,162,-42,233,116,-25,141,123,3,85,191,55
738,739,470,253,391,221,-21,317,163,-41,233,117,-24,141,123,3,86,190,55
739,740,470,253,392,221,-22,317,163,-41,234,117,-24,142,123,3,86,189,55
740,741,470,253,393,221,-22,318,164,-40,235,117,-25,143,122,4,87,188,55
741,742,470,253,393,221,-23,319,164,-41,236,117,-25,144,122,3,88,187,56
742,743,470,253,395,223,-21,320,165,-40,237,118,-25,146,122,5,89,186,54
743,744,470,253,395,222,-23,321,165,-40,238,118,-26,147,121,4,89,185,56
744,745,470,253,397,223,-22,321,166,-40,239,118,-26,148,121,5,90,184,56
745,746,470,253,398,224,-21,323,167,-41,240,119,-25,149,121,4,90,183,56
746,747,470,253,399,224,-22,324,167,-40,241,120,-25,149,120,1,91,183,55
747,748,470,253,399,224,-23,324,168,-40,242,119,-27,150,121,-1,91,183,55
748,749,470,253,400,224,-21,325,168,-40,244,120,-27,151,120,-7,91,183,54
749,750,470,253,402,225,-22,326,169,-40,245,121,-27,152,120,-8,92,182,55
750,751,470,253,402,225,-23,327,169,-40,245,121,-26,153,120,-8,91,182,53
751,752,470,253,403,225,-20,328,170,-40,246,121,-27,154,121,-9,92,182,55
752,753,470,253,404,226,-23,329,170,-40,248,122,-28,156,120,-12,91,182,52
753,754,470,253,406,226,-20,330,171,-40,248,122,-27,157,120,-12,92,182,52
754,755,470,253,406,227,-23,331,171,-39,249,123,-27,158,121,-13,91,182,52
755,756,470,253,407,228,-21,331,172,-39,250,123,-28,159,121,-13,91,182,52
756,757,470,253,409,228,-22,333,173,-40,251,124,-27,159,121,-13,92,182,51
757,758,470,253,410,229,-21,333,173,-40,252,124,-28,160,121,-13,91,182,48
758,759,470,253,410,228,-20,334,173,-40,253,125,-28,160,121,-13,92,182,49
759,760,470,253,411,229,-23,336,174,-40,254,126,-27,163,121,-14,91,182,48
760,761,470,253,412,229,-20,337,175,-41,255,126,-28,164,121,-14,92,182,48
761,762,470,253,412,229,-21,337,175,-40,255,126,-28,165,121,-14,91,182,46
762,763,470,253,414,230,-20,338,176,-40,257,127,-29,167,122,-13,92,182,46
763,764,470,253,415,231,-22,340,176,-40,258,128,-27,168,122,-13,92,182,46
764,765,470,253,416,232,-21,340,177,-40,259,128,-28,168,122,-12,91,182,44
765,766,470,253,417,231,-20,342,178,-40,259,128,-29,170,122,-11,92,181,45
766,767,470,253,418,232,-23,342,178,-40,261,129,-28,170,122,-11,92,181,42
767,768,470,253,419,232,-20,343,179,-40,261,129,-29,172,123,-9,93,180,41
768,769,470,253,421,233,-22,344,179,-40,263,130,-28,173,123,-9,95,179,41
769,770,470,253,421,233,-20,345,180,-40,264,131,-27,174,122,-8,96,179,41
770,771,470,253,422,233,-20,346,180,-40,265,131,-28,174,123,-7,96,178,41
771,772,470,253,423,234,-19,347,181,-40,265,130,-30,175,123,-6,96,178,39
772,773,674,404,424,234,-20,348,181,-40,266,131,-29,175,123,-6,98,177,39
773,774,674,404,425,234,-20,349,182,-40,267,132,-29,176,122,-7,98,176,38
774,775,674,404,427,235,-20,351,183,-38,269,132,-29,175,123,-6,99,176,37
775,776,674,404,428,235,-20,352,183,-39,270,133,-28,176,122,-5,100,175,37
776,777,674,404,428,236,-19,352,184,-38,270,133,-29,176,123,-6,101,175,38
777,778,674,404,430,237,-19,354,185,-38,272,134,-28,178,123,-4,102,174,38
778,779,674,404,431,237,-22,354,185,-39,273,134,-29,179,122,-5,103,173,35
779,780,674,404,431,237,-20,355,186,-37,274,135,-28,180,123,-3,104,173,38
780,781,674,404,433,239,-21,356,187,-36,276,136,-28,181,122,-5,105,172,38
781,782,674,404,434,239,-21,357,187,-36,276,136,-28,181,122,-5,106,171,35
782,783,674,404,434,238,-23,358,187,-38,277,136,-28,182,122,-5,107,171,38
783,784,674,404,435,240,-21,359,187,-38,278,137,-28,183,122,-5,107,170,37
784,785,674,404,437,240,-25,360,188,-37,279,137,-28,185,123,-3,108,169,37
785,786,674,404,437,240,-26,361,189,-36,280,137,-29,186,122,-5,109,169,37
786,787,674,404,438,241,-24,362,189,-37,281,138,-26,187,122,-5,110,168,36
787,788,674,404,438,241,-25,362,190,-36,282,139,-28,188,122,-5,111,168,35
788,789,674,404,440,241,-28,364,190,-37,283,139,-28,189,122,-6,112,166,35
789,790,674,404,441,242,-29,365,191,-37,283,139,-29,189,122,-6,113,166,36
790,791,674,404,442,242,-30,366,192,-37,286,140,-29,191,122,-6,113,166,34
791,792,674,404,443,243,-30,367,192,-37,286,140,-29,192,122,-7,113,166,34
792,793,674,404,443,243,-30,368,192,-37,287,141,-28,194,122,-5,114,166,34
793,794,674,404,445,244,-30,369,193,-36,288,141,-29,195,122,-7,113,166,33
794,795,674,404,446,244,-31,370,194,-37,289,142,-29,196,122,-7,114,165,35
795,796,674,404,446,245,-31,370,194,-36,289,142,-29,197,122,-7,114,166,34
796,797,674,404,447,246,-33,372,195,-36,291,143,-29,199,122,-7,113,165,30
797,798,674,404,448,246,-31,373,195,-37,292,144,-29,199,122,-7,115,165,33
798,799,674,404,449,247,-32,373,195,-36,292,143,-30,200,122,-7,114,164,29
799,800,674,404,451,248,-32,375,196,-37,294,144,-31,202,122,-7,117,163,28
800,801,674,404,450,248,-33,375,196,-35,296,145,-30,203,122,-7,117,163,29
801,802,674,404,451,249,-33,376,197,-36,296,145,-31,204,122,-7,118,162,29
802,803,674,404,452,250,-33,378,197,-36,297,146,-31,205,122,-8,119,162,26
803,804,674,404,453,250,-32,379,197,-36,298,146,-30,207,122,-8,121,162,27
804,805,674,404,454,250,-31,379,198,-35,298,147,-31,208,122,-8,121,162,27
805,806,674,404,455,251,-32,381,199,-37,300,147,-31,209,122,-8,123,161,27
806,807,674,404,456,252,-32,381,199,-35,301,148,-32,210,123,-9,123,161,25
807,808,674,404,456,252,-32,382,199,-35,301,148,-31,211,123,-9,124,160,27
808,809,674,404,457,252,-32,383,200,-35,302,149,-30,212,123,-9,125,160,27
809,810,674,404,459,253,-31,385,200,-36,303,149,-30,213,123,-9,127,159,26
810,811,674,404,460,254,-31,385,201,-35,304,150,-29,214,123,-9,127,158,25
811,812,674,404,461,255,-30,387,201,-36,306,150,-31,216,123,-10,129,158,26
812,813,674,404,461,255,-32,387,202,-35,306,151,-29,216,122,-12,130,157,26
813,814,674,404,462,256,-30,388,202,-35,307,151,-30,218,123,-11,130,158,21
814,815,674,404,464,257,-30,390,203,-36,308,152,-29,220,123,-10,133,156,24
815,816,674,404,464,258,-29,390,204,-36,309,152,-30,220,123,-13,132,157,22
816,817,674,404,465,258,-30,391,204,-35,311,153,-29,221,123,-13,134,156,26
817,818,674,404,466,258,-30,392,204,-36,311,154,-28,222,123,-11,134,156,21
818,819,674,404,467,259,-30,393,205,-38,313,155,-28,224,124,-13,136,155,26
819,820,674,404,468,259,-30,394,206,-37,313,154,-30,225,123,-14,137,154,23
820,821,674,404,468,260,-30,395,206,-37,314,155,-30,225,124,-13,137,155,21
821,822,674,404,470,261,-30,396,207,-37,315,156,-29,227,124,-14,139,153,25
822,823,674,404,470,261,-30,397,208,-37,316,156,-30,228,124,-14,140,154,21
823,824,674,404,471,262,-30,398,208,-37,317,156,-30,229,124,-14,140,154,21
824,825,674,404,472,262,-30,399,209,-37,317,157,-29,230,124,-14,143,152,24
825,826,674,404,473,263,-30,400,209,-39,319,157,-30,232,124,-15,142,153,22
826,827,674,404,474,263,-30,401,210,-37,320,158,-29,233,124,-15,143,153,21
827,828,674,404,474,264,-30,401,210,-38,320,158,-29,233,124,-15,145,151,25
828,829,674,404,476,265,-29,403,211,-37,322,159,-29,235,125,-15,146,152,21
829,830,674,404,477,265,-29,403,211,-38,323,160,-29,236,125,-15,148,150,24
830,831,674,404,477,266,-29,404,212,-38,323,160,-29,236,125,-15,148,151,21
831,832,674,404,478,266,-29,405,212,-38,325,160,-29,237,125,-15,148,150,20
832,833,674,404,479,267,-30,406,213,-38,326,160,-31,239,126,-17,150,150,21
833,834,674,404,480,267,-28,407,213,-39,326,161,-29,240,126,-16,151,149,20
834,835,674,404,481,267,-28,407,214,-38,327,161,-30,240,126,-17,151,149,20
835,836,674,404,482,268,-28,409,214,-39,329,162,-30,242,126,-17,153,148,19
836,837,674,404,482,269,-26,410,215,-39,330,162,-31,243,126,-18,154,148,19
837,838,674,404,483,269,-28,411,215,-39,330,163,-29,244,126,-18,155,148,20
838,839,674,404,485,270,-28,412,216,-39,332,164,-29,246,127,-18,157,147,19
839,840,674,404,485,270,-27,413,216,-39,332,165,-29,247,127,-19,158,147,19
840,841,674,404,486,271,-27,413,217,-39,333,165,-29,248,127,-19,158,147,19
841,842,674,404,488,272,-29,415,217,-40,335,165,-31,249,128,-20,161,146,19
842,843,674,404,488,273,-28,416,218,-39,336,166,-29,250,128,-20,162,146,19
843,844,674,404,489,273,-30,416,218,-40,336,166,-30,251,128,-19,162,145,18
844,845,674,404,490,273,-30,417,219,-39,337,166,-31,252,127,-22,163,145,19
845,846,674,404,491,274,-30,418,219,-39,339,168,-29,253,128,-20,165,145,19
846,847,674,404,492,274,-31,417,219,-39,340,167,-31,254,128,-23,165,144,18
847,848,674,404,493,275,-31,418,220,-37,341,168,-30,256,129,-21,167,144,18
848,849,674,404,494,276,-32,418,219,-39,342,169,-30,257,129,-22,168,144,18
849,850,674,404,494,276,-32,418,220,-38,342,169,-30,258,129,-22,168,143,18
850,851,674,404,495,276,-32,419,220,-37,343,169,-31,259,129,-22,169,142,15
851,852,674,404,496,277,-32,420,220,-36,345,170,-30,260,130,-25,171,142,17
852,853,674,404,497,278,-30,421,221,-37,345,171,-29,261,130,-22,172,142,18
853,854,674,404,498,278,-30,422,221,-36,347,172,-28,261,130,-23,173,142,15
854,855,674,404,499,279,-31,423,222,-36,348,172,-30,264,131,-22,174,141,14
855,856,674,404,500,279,-31,424,222,-36,349,173,-28,264,131,-25,174,142,13
856,857,674,404,500,280,-30,424,223,-38,349,173,-28,265,131,-22,175,142,13
857,858,674,404,502,281,-30,426,224,-37,350,173,-28,267,132,-21,174,141,12
858,859,674,404,503,282,-30,427,224,-37,350,173,-29,267,132,-23,175,141,12
859,860,674,404,503,282,-30,427,224,-37,350,173,-29,269,132,-22,175,142,13
860,861,674,404,505,283,-29,429,226,-37,351,173,-30,270,133,-22,175,141,11
861,862,674,404,506,283,-30,430,226,-37,351,173,-30,271,133,-22,176,141,12
862,863,674,404,506,284,-30,431,226,-37,351,173,-29,271,133,-23,177,141,12
863,864,674,404,179,141,11,432,227,-38,351,174,-29,274,134,-22,177,141,12
864,865,674,404,508,285,-29,433,227,-38,351,173,-28,273,134,-24,180,141,11
865,866,674,404,509,286,-28,434,228,-38,352,174,-26,276,135,-21,181,141,10
866,867,674,404,510,286,-29,435,228,-39,352,174,-27,277,135,-21,182,140,9
867,868,674,404,511,286,-27,435,229,-38,354,175,-25,277,135,-22,184,140,8
868,869,674,404,512,287,-27,437,230,-39,355,175,-26,278,136,-21,185,140,9
869,870,674,404,513,287,-30,438,229,-40,356,176,-25,278,136,-20,186,140,8
870,871,674,404,514,288,-31,438,230,-43,357,176,-25,278,136,-20,186,140,6
871,872,674,404,515,289,-35,439,230,-51,358,176,-26,278,136,-20,188,139,4
872,873,674,404,516,289,-40,440,230,-62,359,177,-25,279,136,-19,191,140,6
873,874,674,404,517,291,-43,441,230,-72,361,177,-26,279,136,-18,192,140,3
874,875,674,404,518,291,-45,440,231,-77,362,178,-25,279,136,-17,193,140,3
875,876,674,404,518,291,-45,441,231,-83,363,179,-25,279,136,-17,194,139,4
876,877,674,404,519,292,-45,441,233,-87,365,179,-26,279,136,-16,196,139,4
877,878,674,404,520,293,-45,441,234,-87,365,179,-27,278,136,-17,196,139,4
878,879,674,404,521,295,-45,442,235,-88,366,180,-28,279,136,-14,197,139,4
879,880,674,404,522,295,-44,442,236,-88,368,181,-25,278,136,-14,197,139,4
880,881,674,404,522,296,-45,442,237,-87,368,181,-28,279,136,-14,197,140,3
881,882,674,404,523,297,-44,442,238,-85,368,181,-28,280,136,-14,197,140,3
882,883,674,404,524,298,-44,442,239,-80,370,182,-28,281,136,-14,197,139,2
883,884,674,404,525,299,-42,442,240,-78,371,182,-30,282,136,-15,197,140,3
884,885,674,404,526,300,-42,443,242,-74,372,183,-29,283,137,-17,197,139,1
885,886,674,404,526,301,-41,444,242,-72,373,183,-31,284,136,-18,197,140,2
886,887,674,404,527,301,-42,443,243,-70,374,183,-31,285,137,-17,197,139,1
887,888,674,404,528,301,-41,444,243,-67,375,184,-32,286,137,-18,197,139,1
888,889,674,404,529,302,-41,444,244,-62,376,185,-33,288,137,-21,197,140,0
889,890,674,404,529,303,-41,445,245,-60,377,185,-32,289,137,-20,197,139,-2
890,891,674,404,530,304,-40,446,247,-56,378,186,-34,291,138,-22,197,139,-2
891,892,674,404,531,304,-40,446,247,-55,379,186,-33,292,138,-22,198,139,-2
892,893,674,404,531,305,-39,447,248,-52,380,187,-33,292,138,-25,197,139,-4
893,894,674,404,533,307,-37,447,249,-48,381,187,-35,294,139,-25,197,139,-5
894,895,674,404,534,307,-38,448,249,-46,381,188,-34,295,139,-24,197,139,-5
895,896,674,404,534,308,-36,449,249,-46,382,188,-34,295,139,-25,197,139,-5
896,897,674,404,535,309,-38,450,251,-42,384,189,-31,297,140,-27,197,140,-6
897,898,674,404,536,309,-36,451,251,-41,385,190,-32,299,140,-25,198,139,-9
898,899,674,404,536,310,-36,451,251,-40,385,190,-33,299,141,-26,198,140,-7
899,900,674,404,537,310,-35,452,252,-39,386,190,-31,300,141,-25,199,139,-9
900,901,674,404,538,311,-38,453,253,-37,387,191,-30,301,141,-28,201,140,-10
901,902,674,404,539,311,-35,454,253,-36,388,192,-29,303,142,-27,201,140,-10
902,903,674,404,540,312,-35,456,254,-37,389,192,-30,304,143,-27,203,140,-9
903,904,674,404,541,313,-35,456,254,-36,390,193,-27,305,143,-28,204,141,-10
904,905,674,404,541,314,-34,457,254,-36,391,193,-29,306,143,-29,205,141,-10
905,906,674,404,543,314,-35,459,255,-36,392,194,-26,307,144,-28,206,141,-8
906,907,674,404,544,315,-36,460,256,-37,394,195,-25,307,144,-28,208,142,-6
907,908,674,404,544,316,-34,460,256,-36,394,195,-25,308,144,-29,208,141,-8
908,909,674,404,545,317,-34,462,257,-36,395,195,-25,310,145,-28,210,141,-5
909,910,674,404,546,317,-35,462,257,-36,395,195,-24,311,145,-28,210,141,-5
910,911,674,404,546,317,-35,463,257,-36,396,195,-23,312,146,-28,211,141,-5
911,912,674,404,547,318,-34,464,258,-36,395,196,-21,313,146,-29,212,141,-5
912,913,674,404,549,319,-35,465,258,-36,395,195,-23,314,146,-30,214,142,-4
913,914,674,404,549,320,-35,466,259,-36,395,196,-21,315,147,-29,216,142,-2
914,915,674,404,550,320,-35,467,259,-36,396,196,-21,315,148,-28,216,142,-3
915,916,674,404,551,320,-35,467,260,-36,396,196,-21,316,148,-29,217,142,-2
916,917,674,404,552,321,-35,469,260,-36,397,195,-20,318,148,-30,218,142,-2
917,918,674,404,553,322,-35,470,261,-36,397,197,-21,319,149,-29,219,142,-2
918,919,674,404,554,323,-35,471,262,-37,398,196,-24,321,149,-29,221,143,0
919,920,674,404,555,323,-36,472,262,-36,400,197,-25,321,150,-29,222,142,-2
920,921,674,404,555,324,-34,473,263,-37,401,198,-25,322,150,-30,223,143,-1
921,922,674,404,556,325,-35,474,264,-38,402,198,-26,323,151,-29,225,143,0
922,923,674,404,557,326,-33,475,264,-39,402,198,-29,324,151,-29,225,143,-1
923,924,674,404,558,326,-33,475,265,-38,403,199,-29,325,151,-29,226,143,-3
924,925,674,404,559,327,-35,477,265,-38,405,199,-30,327,152,-30,228,143,-2
925,926,674,404,559,328,-33,477,266,-38,405,199,-31,327,153,-29,228,143,-2
926,927,674,404,560,328,-34,478,266,-39,406,200,-32,328,153,-29,230,143,-1
927,928,674,404,561,329,-33,480,267,-39,407,200,-35,330,154,-30,232,143,-1
928,929,674,404,562,329,-34,481,268,-37,408,201,-35,331,154,-30,232,143,-2
929,930,674,404,563,330,-33,482,268,-39,409,202,-36,332,155,-30,234,143,-2
930,931,674,404,564,331,-34,483,269,-38,411,202,-37,333,155,-29,234,143,-2
931,932,674,404,565,332,-34,484,269,-39,411,203,-37,334,156,-30,236,143,-2
932,933,674,404,566,333,-33,485,270,-39,412,203,-38,334,156,-28,237,143,-4
933,934,674,404,567,333,-33,486,270,-39,413,204,-39,334,156,-28,238,143,-4
934,935,674,404,568,334,-32,487,271,-39,414,204,-38,335,156,-28,239,143,-4
935,936,674,404,569,335,-33,488,272,-39,415,205,-38,335,156,-28,240,143,-5
936,937,674,404,570,335,-32,489,272,-39,416,206,-38,335,156,-28,242,144,-3
937,938,674,404,571,336,-34,491,273,-39,417,206,-39,335,156,-28,243,144,-4
938,939,674,404,572,336,-33,491,273,-39,418,207,-39,336,157,-27,244,144,-3
939,940,674,404,572,337,-33,492,273,-40,418,207,-40,336,157,-27,245,144,-3
940,941,674,404,574,338,-32,494,274,-40,419,209,-40,338,158,-26,247,144,-4
941,942,674,404,575,339,-32,494,274,-40,420,209,-40,338,158,-27,248,145,-3
942,943,674,404,575,339,-33,495,275,-40,420,210,-40,339,158,-27,248,144,-5
943,944,674,404,577,339,-31,496,276,-41,421,210,-40,339,158,-26,249,144,-5
944,945,674,404,578,340,-31,497,276,-40,423,211,-41,341,158,-26,251,144,-5
945,946,674,404,578,341,-32,499,278,-41,424,212,-40,343,160,-26,252,144,-5
946,947,674,404,580,342,-32,500,278,-41,424,213,-40,343,160,-27,253,145,-4
947,948,674,404,580,342,-33,500,278,-40,426,213,-39,344,160,-27,254,145,-4
948,949,674,404,582,343,-32,502,279,-41,427,214,-40,346,160,-28,256,145,-5
949,950,674,404,583,343,-31,502,279,-40,427,215,-40,347,161,-28,258,146,-3
950,951,674,404,584,344,-31,503,280,-40,428,215,-40,348,161,-28,258,145,-5
951,952,674,404,585,345,-32,504,281,-40,429,216,-40,350,162,-28,259,145,-5
952,953,674,404,585,345,-31,505,281,-42,430,217,-39,350,162,-28,260,145,-5
953,954,674,404,586,346,-32,506,282,-41,430,217,-40,351,162,-30,261,146,-4
954,955,674,404,588,346,-31,508,283,-42,432,218,-40,353,163,-30,264,146,-4
955,956,674,404,588,347,-31,508,283,-41,432,219,-39,353,163,-29,264,146,-4
956,957,674,404,589,347,-31,509,284,-42,433,219,-40,354,164,-30,264,146,-5
957,958,674,404,591,348,-31,511,285,-42,434,220,-40,356,165,-30,267,147,-4
958,959,674,404,591,349,-31,511,285,-41,435,221,-40,356,164,-31,267,146,-5
959,960,674,404,592,349,-31,512,286,-42,435,221,-40,357,165,-31,268,147,-6
960,961,674,404,593,350,-31,513,286,-41,437,223,-37,358,166,-31,270,147,-6
961,962,674,404,594,350,-31,514,287,-42,438,223,-38,359,166,-32,270,147,-5
962,963,674,404,594,351,-30,515,287,-41,439,224,-38,360,167,-31,271,147,-5
963,964,674,404,595,352,-30,516,288,-42,440,224,-39,361,167,-32,273,148,-6
964,965,674,404,597,352,-31,517,289,-42,441,225,-37,362,167,-33,274,148,-7
965,966,674,404,597,353,-30,518,289,-42,441,225,-39,364,168,-31,275,148,-5
966,967,674,404,598,354,-30,519,290,-40,443,227,-37,365,168,-34,276,148,-5
967,968,674,404,599,354,-30,520,290,-40,444,227,-38,365,169,-33,277,148,-5
968,969,674,404,600,354,-31,520,290,-40,444,228,-36,366,170,-32,278,148,-5
969,970,674,404,600,355,-30,521,291,-40,445,228,-37,367,170,-33,278,148,-5
970,971,674,404,602,356,-30,523,292,-41,446,229,-36,368,171,-33,278,148,-5
971,972,674,404,603,357,-29,523,292,-40,447,230,-36,369,171,-36,278,148,-5
972,973,674,404,603,357,-28,524,293,-39,447,230,-36,370,172,-34,278,148,-5
973,974,674,404,605,358,-28,525,294,-39,449,231,-35,372,172,-34,279,149,-7
974,975,674,404,606,358,-30,526,294,-40,450,231,-36,372,173,-33,280,148,-5
975,976,674,404,607,359,-27,528,295,-42,451,232,-36,374,174,-34,282,148,-5
976,977,674,404,608,360,-28,528,295,-40,452,233,-37,375,174,-34,283,149,-4
977,978,674,404,608,360,-28,529,296,-41,452,233,-35,375,175,-34,284,149,-4
978,979,674,404,610,361,-29,531,296,-41,453,235,-36,377,176,-34,285,149,-5
979,980,674,404,611,361,-28,531,297,-40,454,235,-36,378,176,-34,286,149,-5
980,981,674,404,611,361,-27,532,298,-41,455,236,-36,378,176,-36,288,149,-5
981,982,674,404,612,362,-27,533,298,-41,456,236,-36,380,177,-34,289,149,-8
982,983,674,404,614,363,-26,534,298,-41,457,237,-36,381,178,-34,290,150,-6
983,984,674,404,614,363,-27,534,299,-40,458,237,-37,381,178,-36,291,150,-6
984,985,674,404,615,363,-26,535,299,-40,458,237,-35,382,178,-33,291,150,-5
985,986,674,404,616,364,-26,536,300,-40,460,239,-36,384,179,-34,293,150,-9
986,987,674,404,617,365,-24,537,301,-39,460,239,-36,384,179,-34,294,150,-9
987,988,674,404,618,366,-24,538,301,-40,461,239,-35,385,180,-34,295,151,-10
988,989,674,404,619,366,-24,539,302,-39,463,240,-36,386,181,-34,296,150,-13
989,990,674,404,620,366,-23,540,302,-40,463,240,-36,387,181,-34,297,151,-11
990,991,674,404,621,366,-23,541,303,-39,464,241,-35,388,181,-34,297,151,-14
991,992,674,404,622,368,-22,542,304,-39,465,242,-35,389,182,-33,300,152,-14
992,993,674,404,623,367,-23,543,304,-40,466,242,-36,390,183,-34,301,152,-14
993,994,674,404,624,368,-22,543,304,-40,467,243,-37,391,183,-34,301,152,-15
994,995,674,404,625,368,-19,545,305,-40,468,244,-36,392,184,-34,303,153,-13
995,996,674,404,626,369,-19,546,306,-40,469,245,-36,393,184,-34,303,153,-15
996,997,674,404,627,369,-20,546,306,-40,469,245,-36,394,185,-35,305,153,-15
997,998,674,404,627,369,-20,547,307,-39,470,245,-35,395,185,-34,306,153,-15
998,999,674,404,629,370,-18,549,308,-40,472,246,-36,396,186,-34,307,154,-14
999,1000,674,404,630,371,-17,549,308,-40,472,247,-36,397,187,-35,307,154,-15
1000,1001,674,404,632,371,-18,551,309,-40,473,247,-37,398,188,-34,309,154,-16
1001,1002,674,404,632,371,-19,551,309,-40,474,248,-35,399,188,-35,310,154,-16
1002,1003,674,404,633,371,-20,552,309,-40,475,249,-36,400,188,-36,311,155,-16
1003,1004,674,404,633,372,-22,553,310,-41,476,249,-37,400,189,-36,312,155,-16
1004,1005,674,404,635,372,-23,555,311,-41,477,250,-35,402,190,-35,313,156,-15
1005,1006,588,553,636,372,-23,555,311,-41,478,250,-36,403,190,-36,314,156,-16
1006,1007,588,553,636,373,-25,556,312,-42,478,251,-35,402,190,-37,315,156,-16
1007,1008,588,553,639,374,-26,558,313,-42,480,252,-35,404,191,-37,317,157,-16
1008,1009,588,553,639,374,-27,558,313,-41,481,252,-35,405,192,-37,318,157,-16
1009,1010,588,553,640,375,-25,559,314,-42,481,253,-35,405,192,-37,319,157,-17
1010,1011,588,553,641,376,-24,561,314,-41,483,254,-35,407,193,-37,320,158,-18
1011,1012,588,553,642,376,-24,561,315,-40,483,254,-35,408,193,-37,321,159,-18
1012,1013,588,553,643,376,-23,562,315,-41,484,254,-35,409,194,-35,321,159,-18
1013,1014,588,553,644,377,-24,563,316,-40,485,256,-35,410,195,-37,323,159,-19
1014,1015,588,553,644,376,-27,564,317,-39,486,256,-35,412,195,-36,324,160,-21
1015,1016,588,553,645,376,-31,565,317,-40,486,256,-35,411,195,-37,325,160,-19
1016,1017,588,553,646,378,-37,566,318,-39,488,258,-35,414,196,-37,327,161,-21
1017,1018,588,553,646,378,-41,566,319,-39,488,258,-35,414,197,-36,328,161,-21
1018,1019,588,553,647,378,-45,567,319,-39,489,258,-35,414,197,-37,328,161,-19
1019,1020,588,553,648,379,-52,568,320,-39,491,259,-36,416,198,-35,330,162,-20
1020,1021,588,553,649,380,-57,569,320,-39,492,259,-35,416,199,-36,330,162,-23
1021,1022,588,553,649,380,-60,570,321,-39,492,260,-35,418,199,-35,332,163,-21
1022,1023,588,553,650,381,-68,572,321,-40,494,261,-35,420,200,-36,334,163,-22
1023,1024,588,553,650,382,-72,572,322,-39,494,261,-37,420,200,-34,334,163,-23
1024,1025,588,553,650,383,-77,573,323,-39,495,262,-35,421,201,-35,335,164,-20
1025,1026,588,553,650,384,-80,574,323,-39,496,262,-36,421,201,-36,336,164,-20
1026,1027,588,553,651,385,-86,575,323,-40,497,263,-35,423,202,-35,337,165,-22
1027,1028,588,553,651,387,-90,576,324,-39,498,264,-37,423,203,-36,339,166,-20
1028,1029,588,553,651,387,-95,577,324,-40,498,264,-35,424,203,-36,339,166,-19
1029,1030,588,553,651,389,-100,578,325,-39,500,265,-35,425,204,-36,341,166,-21
1030,1031,588,553,650,390,-102,579,326,-39,501,266,-36,427,204,-36,341,166,-19
1031,1032,588,553,650,390,-106,580,326,-39,502,266,-34,427,205,-36,342,167,-22
1032,1033,588,553,650,391,-108,580,326,-40,502,267,-35,427,205,-37,343,167,-20
1033,1034,588,553,649,393,-112,582,327,-40,503,267,-35,429,206,-37,345,168,-20
1034,1035,588,553,649,394,-110,583,327,-40,504,268,-35,430,207,-36,346,168,-20
1035,1036,588,553,648,395,-112,584,328,-41,505,268,-35,431,207,-36,346,168,-19
1036,1037,588,553,648,396,-110,585,329,-40,506,269,-35,432,208,-37,348,169,-18
1037,1038,588,553,647,397,-112,586,329,-41,507,270,-35,432,208,-37,349,169,-19
