,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1964,1965,421,500,530,559,156,612,512,-148,681,447,-134,740,375,-124,767,281,-103
1965,1966,421,500,527,557,156,611,513,-148,680,449,-135,739,377,-125,766,283,-104
1966,1967,421,500,526,558,154,610,514,-149,679,449,-135,738,377,-124,766,283,-103
1967,1968,421,500,526,557,153,609,514,-148,678,449,-134,738,378,-125,764,287,-106
1968,1969,421,500,524,557,154,608,516,-149,677,450,-134,737,379,-125,765,286,-104
1969,1970,421,500,523,556,155,608,515,-148,677,451,-135,736,380,-125,765,287,-103
1970,1971,421,500,522,556,155,607,516,-149,676,451,-134,736,381,-125,765,287,-103
1971,1972,421,500,522,556,156,606,517,-150,674,452,-134,735,382,-125,764,289,-103
1972,1973,421,500,521,555,156,605,518,-150,674,453,-135,734,383,-126,764,290,-103
1973,1974,421,500,520,555,155,604,518,-150,674,454,-136,733,383,-127,764,291,-103
1974,1975,421,500,519,555,156,603,520,-152,672,455,-135,732,384,-127,763,293,-104
1975,1976,421,500,518,555,157,602,520,-151,671,455,-134,732,385,-128,763,293,-104
1976,1977,421,500,516,554,155,602,520,-153,670,455,-134,731,386,-127,763,294,-103
1977,1978,421,500,515,554,157,600,521,-152,670,457,-135,730,387,-127,762,296,-104
1978,1979,421,500,514,554,157,599,522,-151,668,457,-135,729,387,-127,762,297,-104
1979,1980,421,500,513,554,157,599,522,-153,668,458,-135,729,389,-128,762,298,-105
1980,1981,421,500,512,553,158,597,524,-154,667,459,-135,728,390,-128,761,300,-105
1981,1982,421,500,511,553,158,596,524,-154,666,459,-135,728,390,-128,761,300,-104
1982,1983,421,500,510,553,157,596,524,-154,666,460,-135,727,391,-128,761,301,-104
1983,1984,421,500,509,551,160,595,525,-156,664,461,-135,726,392,-128,760,303,-105
1984,1985,421,500,508,551,159,594,526,-156,664,462,-136,725,393,-128,760,303,-104
1985,1986,421,500,506,552,158,593,526,-155,663,462,-135,725,394,-129,760,304,-105
1986,1987,421,500,506,551,161,592,528,-158,661,463,-135,724,395,-129,759,306,-105
1987,1988,421,500,505,551,161,591,528,-157,661,464,-135,723,396,-128,759,307,-106
1988,1989,421,500,504,550,160,591,528,-158,660,464,-135,723,397,-130,759,308,-106
1989,1990,421,500,502,551,158,591,528,-158,658,465,-135,722,398,-130,758,309,-105
1990,1991,421,500,502,550,159,590,528,-158,658,466,-135,721,399,-130,758,310,-106
1991,1992,421,500,501,550,159,591,528,-158,657,466,-135,720,399,-129,758,311,-106
1992,1993,421,500,499,550,157,590,528,-160,656,467,-135,719,401,-131,758,312,-107
1993,1994,421,500,499,550,156,590,528,-160,655,468,-135,718,401,-131,758,313,-107
1994,1995,421,500,497,549,155,590,528,-160,655,468,-134,717,402,-131,757,314,-107
1995,1996,421,500,497,549,157,590,528,-160,654,469,-135,717,402,-131,757,315,-107
1996,1997,421,500,495,548,153,590,528,-161,653,470,-135,716,404,-130,756,317,-108
1997,1998,421,500,494,548,154,589,529,-163,652,470,-135,715,404,-131,756,317,-107
1998,1999,421,500,493,547,152,589,529,-162,651,471,-135,715,405,-132,756,318,-109
1999,2000,421,500,492,547,151,588,529,-163,650,472,-135,713,406,-131,755,319,-108
2000,2001,421,500,491,547,150,587,530,-164,650,473,-136,713,407,-132,755,320,-109
2001,2002,421,500,490,546,149,586,530,-164,649,473,-135,712,408,-131,754,321,-112
2002,2003,421,500,489,546,150,585,531,-166,649,473,-136,712,408,-132,754,322,-112
2003,2004,421,500,488,545,151,584,531,-167,649,473,-136,710,409,-131,753,324,-112
2004,2005,421,500,487,545,152,583,532,-168,649,473,-136,710,410,-132,753,324,-113
2005,2006,421,500,486,544,152,582,532,-168,649,473,-136,709,410,-132,752,325,-112
2006,2007,421,500,485,544,152,580,532,-170,649,473,-138,708,411,-132,751,327,-112
2007,2008,421,500,484,544,154,579,533,-169,649,473,-138,707,412,-132,752,328,-114
2008,2009,421,500,483,543,152,578,533,-169,649,473,-138,707,413,-133,751,328,-113
2009,2010,421,500,482,543,154,576,533,-170,648,473,-139,706,413,-132,750,330,-113
2010,2011,421,500,481,543,154,576,534,-172,648,473,-139,706,413,-133,750,331,-114
2011,2012,421,500,480,542,155,575,534,-171,649,474,-141,706,413,-133,750,332,-115
2012,2013,421,500,479,542,155,573,534,-171,648,474,-144,706,413,-133,749,333,-114
2013,2014,421,500,478,542,157,573,535,-172,648,474,-143,706,413,-135,748,334,-115
2014,2015,421,500,478,542,157,572,535,-173,647,474,-142,706,414,-135,748,335,-115
2015,2016,421,500,476,542,157,570,535,-173,646,475,-144,706,414,-135,747,337,-116
2016,2017,421,500,476,542,156,570,535,-173,645,475,-144,706,414,-136,746,337,-115
2017,2018,421,500,474,541,158,568,535,-174,643,476,-144,706,413,-136,745,339,-116
2018,2019,421,500,473,541,158,567,536,-175,643,477,-144,706,413,-136,745,339,-115
2019,2020,421,500,472,540,159,566,536,-175,642,477,-145,706,414,-138,744,340,-115
2020,2021,421,500,471,540,158,565,536,-175,641,477,-143,706,414,-139,744,342,-117
2021,2022,421,500,470,540,157,564,536,-175,640,478,-142,706,414,-140,744,342,-117
2022,2023,421,500,470,540,156,563,537,-176,639,478,-142,706,414,-140,744,342,-117
2023,2024,421,500,468,539,157,561,537,-177,638,479,-142,706,414,-141,744,342,-117
2024,2025,421,500,466,538,153,560,537,-177,637,480,-141,706,413,-141,744,342,-118
2025,2026,421,500,465,538,152,560,537,-176,637,480,-142,706,414,-142,744,342,-119
2026,2027,421,500,464,537,152,558,537,-177,635,481,-142,706,415,-143,744,341,-119
2027,2028,421,500,463,537,151,557,538,-178,634,482,-141,706,414,-143,744,342,-121
2028,2029,421,500,463,537,150,557,538,-178,633,482,-141,706,414,-143,744,342,-121
2029,2030,421,500,461,536,149,556,538,-178,632,482,-141,706,414,-145,744,342,-121
2030,2031,421,500,460,536,147,554,538,-178,631,483,-142,704,415,-146,744,342,-121
2031,2032,421,500,459,536,146,552,539,180,630,484,-141,703,416,-145,744,342,-123
2032,2033,421,500,458,535,146,551,539,180,629,484,-142,703,416,-145,744,342,-123
2033,2034,421,500,457,535,146,550,539,180,628,485,-141,702,417,-145,744,342,-123
2034,2035,280,572,456,534,147,549,539,177,626,486,-140,700,418,-143,744,342,-126
2035,2036,280,572,455,533,147,548,539,178,626,486,-142,700,418,-144,744,341,-125
2036,2037,280,572,455,532,149,547,539,177,625,487,-141,699,419,-143,744,341,-126
2037,2038,280,572,453,532,149,546,539,177,624,487,-142,698,420,-143,744,342,-127
2038,2039,280,572,452,532,150,544,539,177,623,488,-141,696,420,-142,744,342,-128
2039,2040,280,572,452,531,151,544,540,176,622,488,-142,696,420,-142,744,342,-129
2040,2041,280,572,450,531,155,542,540,176,621,489,-142,694,422,-142,744,342,-130
2041,2042,280,572,450,531,158,541,540,176,620,490,-141,694,422,-142,744,341,-130
2042,2043,280,572,449,531,158,539,539,174,619,490,-142,693,423,-140,744,342,-130
2043,2044,280,572,448,529,160,539,539,175,619,490,-142,692,423,-140,745,342,-131
2044,2045,280,572,446,530,165,538,540,176,617,491,-142,691,425,-139,744,342,-133
2045,2046,280,572,446,529,167,537,540,176,616,492,-141,690,425,-139,744,342,-134
2046,2047,280,572,445,529,171,535,540,174,615,492,-142,689,426,-139,743,343,-135
2047,2048,280,572,444,529,176,534,540,174,614,493,-142,688,426,-138,742,343,-135
2048,2049,280,572,444,529,175,533,539,175,614,493,-142,688,427,-138,742,344,-136
2049,2050,280,572,442,529,180,532,540,174,612,494,-142,686,428,-138,741,345,-136
2050,2051,280,572,441,529,-178,531,540,173,611,495,-144,686,428,-138,740,346,-136
2051,2052,280,572,440,529,-175,530,540,173,611,495,-143,685,429,-138,739,346,-135
2052,2053,280,572,439,529,-175,529,540,173,610,496,-144,684,429,-138,739,347,-136
2053,2054,280,572,438,530,-172,528,540,172,608,496,-144,683,430,-138,737,347,-135
2054,2055,280,572,436,530,-171,527,540,172,608,496,-145,682,430,-137,737,348,-135
2055,2056,280,572,436,530,-171,526,540,172,607,497,-146,681,431,-137,736,349,-134
2056,2057,280,572,434,531,-169,525,540,172,605,498,-147,680,432,-137,735,350,-134
2057,2058,280,572,434,531,-167,524,540,172,604,498,-146,679,433,-138,734,351,-131
2058,2059,280,572,433,531,-166,522,540,172,603,498,-146,678,434,-138,733,352,-130
2059,2060,280,572,431,531,-166,521,540,172,602,500,-148,677,435,-138,732,353,-130
2060,2061,280,572,431,531,-166,520,539,171,601,500,-148,677,435,-138,732,353,-131
2061,2062,280,572,430,532,-166,518,539,171,600,501,-149,675,436,-138,731,355,-129
2062,2063,280,572,429,532,-166,517,540,169,599,501,-148,675,437,-138,730,356,-129
2063,2064,280,572,428,533,-165,516,539,171,599,501,-149,674,437,-138,729,356,-128
2064,2065,280,572,427,533,-165,514,540,169,597,502,-149,673,438,-138,728,357,-126
2065,2066,280,572,425,534,-165,514,539,170,596,502,-148,672,439,-138,728,358,-126
2066,2067,280,572,424,534,-165,512,540,169,595,503,-148,670,440,-138,727,359,-126
2067,2068,280,572,424,534,-163,512,539,170,594,503,-149,670,441,-139,726,359,-126
2068,2069,280,572,422,535,-165,510,539,170,593,503,-149,669,441,-139,725,360,-125
2069,2070,280,572,421,535,-165,510,539,170,591,504,-150,668,442,-138,724,362,-126
2070,2071,280,572,421,536,-165,510,539,171,591,504,-150,667,443,-139,724,362,-125
2071,2072,280,572,420,536,-165,510,539,171,590,505,-151,667,443,-138,723,363,-124
2072,2073,280,572,419,536,-165,511,539,171,589,505,-151,666,444,-139,723,364,-125
2073,2074,280,572,417,537,-165,510,539,174,589,505,-151,664,445,-139,722,365,-125
2074,2075,280,572,416,537,-165,510,539,174,588,505,-151,664,446,-139,721,366,-124
2075,2076,280,572,415,537,-166,510,539,174,588,505,-151,663,447,-139,720,367,-124
2076,2077,280,572,414,538,-165,510,540,172,588,505,-152,662,447,-139,719,368,-124
2077,2078,280,572,414,538,-165,510,539,174,588,505,-152,661,448,-139,719,368,-124
2078,2079,280,572,412,539,-165,509,539,174,588,505,-153,660,449,-139,718,370,-125
2079,2080,280,572,411,539,-165,509,539,174,589,504,-153,659,450,-139,717,371,-124
2080,2081,280,572,411,539,-165,508,539,174,588,505,-154,659,450,-139,717,371,-125
2081,2082,280,572,409,540,-165,509,539,175,588,505,-154,658,450,-140,716,372,-124
2082,2083,280,572,408,540,-166,506,539,175,588,505,-155,656,451,-139,715,373,-124
2083,2084,280,572,408,540,-165,506,539,175,588,505,-157,656,452,-139,714,374,-124
2084,2085,280,572,407,541,-165,504,539,175,588,505,-157,655,452,-140,714,374,-124
2085,2086,280,572,405,541,-165,503,539,175,588,506,-159,655,453,-139,713,376,-124
2086,2087,280,572,404,541,-166,502,539,177,588,506,-161,655,453,-139,713,377,-125
2087,2088,280,572,403,542,-165,501,540,176,588,506,-161,655,452,-140,712,377,-125
2088,2089,280,572,402,542,-166,500,539,177,588,506,-162,654,452,-141,711,379,-126
2089,2090,280,572,401,543,-165,499,540,176,587,506,-163,654,452,-141,711,379,-125
2090,2091,280,572,400,543,-165,498,539,177,587,506,-163,654,453,-142,710,380,-125
2091,2092,280,572,399,543,-166,496,539,177,587,506,-165,654,453,-142,709,382,-126
2092,2093,280,572,398,544,-165,495,539,177,587,506,-166,654,453,-142,708,382,-125
2093,2094,280,572,398,544,-166,494,539,178,587,506,-166,654,453,-143,708,383,-126
2094,2095,280,572,397,544,-166,494,540,177,586,506,-166,654,453,-144,708,384,-126
2095,2096,280,572,395,545,-165,492,540,177,585,506,-168,655,453,-145,706,385,-126
2096,2097,280,572,394,545,-165,491,540,177,584,506,-168,654,453,-146,706,386,-126
2097,2098,280,572,393,545,-166,490,540,177,583,506,-167,655,453,-146,706,386,-126
2098,2099,280,572,392,546,-165,489,540,177,581,506,-167,654,453,-147,706,386,-126
2099,2100,280,572,391,546,-166,488,540,177,580,506,-167,654,453,-148,705,386,-126
2100,2101,280,572,391,547,-165,488,540,180,580,506,-167,654,453,-148,706,386,-126
2101,2102,280,572,389,547,-166,488,540,180,578,507,-166,654,453,-149,705,387,-128
2102,2103,280,572,388,547,-166,485,540,178,577,507,-166,655,454,-152,705,387,-128
2103,2104,280,572,387,548,-166,483,540,178,575,507,-165,654,454,-152,705,386,-129
2104,2105,280,572,385,548,-166,482,541,180,575,506,-164,654,454,-152,705,386,-130
2105,2106,280,572,385,549,-165,481,541,180,574,506,-164,654,454,-153,705,386,-130
2106,2107,280,572,383,549,-166,480,541,180,572,507,-163,652,454,-153,705,386,-131
2107,2108,280,572,382,549,-166,479,541,180,572,507,-162,650,455,-153,705,387,-132
2108,2109,280,572,381,550,-165,478,541,180,571,507,-161,650,455,-153,705,387,-133
2109,2110,280,572,381,550,-165,478,541,180,570,507,-161,649,456,-154,705,387,-133
2110,2111,280,572,379,551,-165,476,542,180,568,507,-161,647,456,-153,705,386,-134
2111,2112,280,572,379,551,-165,475,541,-178,568,508,-162,647,456,-153,705,386,-135
2112,2113,280,572,377,551,-165,474,542,180,568,508,-162,646,456,-153,705,386,-135
2113,2114,280,572,376,552,-165,472,542,180,565,508,-161,645,458,-152,706,387,-137
2114,2115,280,572,376,552,-165,472,542,180,565,508,-161,644,458,-152,706,387,-137
2115,2116,280,572,374,553,-165,470,542,180,563,509,-159,642,459,-151,705,387,-138
2116,2117,280,572,373,553,-165,469,542,180,562,509,-159,642,459,-152,705,387,-139
2117,2118,280,572,373,553,-166,468,542,178,561,509,-159,641,459,-151,705,386,-139
2118,2119,280,572,371,554,-165,466,542,-178,560,509,-161,639,460,-151,704,388,-141
2119,2120,280,572,370,554,-166,465,542,-178,559,509,-160,639,460,-151,703,389,-143
2120,2121,280,572,369,554,-166,465,543,180,558,510,-159,638,460,-150,702,389,-143
2121,2122,280,572,368,555,-165,464,542,-177,556,510,-159,636,461,-150,701,390,-143
2122,2123,280,572,367,555,-166,462,543,-178,555,510,-158,635,462,-151,700,390,-140
2123,2124,280,572,366,555,-166,462,543,-178,554,510,-158,635,462,-151,700,391,-141
2124,2125,280,572,365,555,-166,460,543,-178,553,511,-158,634,463,-151,699,391,-140
2125,2126,280,572,364,556,-166,459,543,-178,552,511,-159,632,463,-152,697,392,-139
2126,2127,280,572,363,556,-166,458,543,-177,551,511,-159,632,463,-150,697,392,-139
2127,2128,280,572,362,556,-166,457,543,-177,550,511,-159,631,464,-152,696,393,-138
2128,2129,280,572,361,557,-166,455,543,-177,549,512,-159,629,465,-151,695,394,-138
2129,2130,280,572,360,557,-166,454,544,-178,548,512,-159,628,465,-153,695,395,-137
2130,2131,280,572,358,558,-168,453,544,-176,546,512,-158,627,466,-152,693,396,-136
2131,2132,280,572,357,558,-166,453,544,-176,545,512,-158,627,466,-152,692,396,-135
2132,2133,280,572,357,559,-167,452,544,-177,545,512,-161,625,466,-153,691,397,-134
2133,2134,280,572,355,559,-168,450,544,-177,543,513,-159,624,467,-153,690,398,-134
2134,2135,280,572,354,559,-167,449,544,-177,542,513,-159,623,467,-153,689,398,-135
2135,2136,280,572,353,560,-167,449,544,-177,541,513,-158,622,468,-152,689,399,-135
2136,2137,280,572,351,560,-167,447,545,-176,539,514,-158,620,468,-153,687,400,-134
2137,2138,280,572,351,560,-167,446,545,-176,539,514,-159,620,469,-152,687,401,-134
2138,2139,280,572,350,561,-169,445,545,-177,538,514,-159,619,469,-153,686,402,-134
2139,2140,280,572,349,561,-167,444,545,-177,537,514,-159,618,469,-153,685,402,-134
2140,2141,280,572,348,562,-169,442,546,-176,535,514,-158,617,470,-153,684,403,-135
2141,2142,280,572,347,562,-169,441,546,-176,535,515,-159,616,470,-153,683,404,-133
2142,2143,280,572,346,562,-167,441,546,-176,534,515,-159,615,471,-153,683,405,-134
2143,2144,280,572,344,563,-169,439,546,-175,532,515,-159,614,471,-153,682,406,-134
2144,2145,280,572,344,563,-169,439,546,-175,531,515,-158,612,472,-153,681,406,-135
2145,2146,280,572,343,563,-169,438,546,-174,531,515,-161,611,472,-153,680,407,-134
2146,2147,280,572,341,564,-169,436,547,-175,529,516,-159,610,473,-153,679,408,-134
2147,2148,280,572,341,564,-169,436,547,-175,528,516,-159,609,473,-153,679,408,-135
2148,2149,280,572,340,564,-170,435,547,-175,527,516,-158,608,474,-152,678,409,-135
2149,2150,280,572,339,564,-170,433,547,-174,526,516,-161,607,474,-153,676,410,-135
2150,2151,280,572,338,564,-170,431,548,-175,525,516,-160,606,474,-153,676,411,-134
2151,2152,280,572,337,565,-169,431,548,-175,524,516,-160,606,475,-152,675,411,-135
2152,2153,280,572,336,565,-170,429,548,-174,522,517,-158,603,475,-152,674,413,-134
2153,2154,280,572,335,565,-170,429,548,-174,522,517,-158,603,476,-154,673,413,-135
2154,2155,280,572,333,566,-171,427,548,-174,520,517,-161,601,476,-153,672,414,-135
2155,2156,280,572,332,566,-170,425,549,-173,519,517,-160,600,477,-153,671,415,-135
2156,2157,280,572,331,566,-170,425,549,-174,519,517,-161,599,477,-153,671,415,-135
2157,2158,280,572,330,567,-171,423,549,-174,517,518,-159,597,478,-154,669,417,-134
2158,2159,104,424,329,567,-171,423,550,-173,516,518,-160,597,478,-153,669,417,-135
2159,2160,104,424,328,567,-171,422,550,-172,515,518,-160,596,479,-154,668,418,-134
2160,2161,104,424,326,568,-171,420,550,-171,513,519,-159,595,479,-153,667,419,-135
2161,2162,104,424,326,568,-171,420,550,-171,513,519,-159,594,479,-153,666,419,-135
2162,2163,104,424,325,568,-171,419,551,-172,512,519,-159,593,480,-153,666,420,-135
2163,2164,104,424,324,569,-172,418,550,-171,511,519,-158,592,481,-155,665,421,-135
2164,2165,104,424,323,569,-172,417,551,-171,509,519,-158,590,481,-154,664,422,-136
2165,2166,104,424,322,569,-174,415,551,-171,508,520,-158,590,481,-154,663,423,-136
2166,2167,104,424,320,569,-177,414,551,-171,507,520,-158,590,482,-155,662,424,-137
2167,2168,104,424,320,570,180,413,552,-171,506,520,-158,590,482,-155,661,425,-137
2168,2169,104,424,319,569,178,413,552,-171,505,520,-158,590,482,-155,661,425,-137
2169,2170,104,424,317,570,174,411,552,-171,504,521,-158,590,482,-155,659,426,-138
2170,2171,104,424,316,570,171,409,552,-171,503,521,-158,590,481,-155,658,427,-138
2171,2172,104,424,315,570,170,409,553,-171,502,521,-158,590,482,-158,657,427,-138
2172,2173,104,424,313,570,166,407,553,-171,500,520,-156,589,482,-157,656,428,-138
2173,2174,104,424,313,570,164,406,553,-171,500,522,-159,588,482,-159,655,429,-138
2174,2175,104,424,311,570,160,405,554,-171,498,522,-158,587,482,-160,654,429,-139
2175,2176,104,424,310,571,158,404,554,-173,497,522,-158,585,483,-157,653,430,-139
2176,2177,104,424,310,571,158,404,554,-171,497,522,-160,585,483,-160,652,430,-139
2177,2178,104,424,309,570,158,403,554,-171,495,523,-159,584,483,-159,652,431,-139
2178,2179,104,424,307,569,154,401,555,-171,494,523,-159,582,484,-158,652,431,-139
2179,2180,104,424,306,568,153,400,556,-173,493,523,-158,581,484,-159,652,431,-140
2180,2181,104,424,305,568,152,399,555,-171,492,523,-158,581,484,-159,652,431,-140
2181,2182,104,424,303,568,150,397,556,-173,490,524,-158,579,485,-160,652,431,-140
2182,2183,104,424,302,567,149,397,556,-172,489,524,-158,578,485,-159,652,432,-141
2183,2184,104,424,302,567,151,396,556,-173,489,524,-159,577,485,-159,652,432,-142
2184,2185,104,424,301,567,148,395,556,-171,488,524,-158,576,486,-158,652,432,-142
2185,2186,104,424,300,566,148,393,557,-173,487,524,-160,574,486,-159,651,432,-143
2186,2187,104,424,299,566,146,393,557,-172,485,525,-158,574,486,-160,651,431,-144
2187,2188,104,424,298,565,147,391,558,-173,484,525,-158,572,487,-157,652,431,-144
2188,2189,104,424,297,564,146,391,558,-172,483,525,-158,571,487,-159,652,432,-146
2189,2190,104,424,296,564,147,389,558,-173,483,525,-158,571,487,-155,651,432,-146
2190,2191,104,424,295,563,145,387,558,-174,480,526,-158,569,488,-156,650,433,-147
2191,2192,104,424,294,563,144,387,558,-174,480,526,-158,568,488,-157,649,433,-148
2192,2193,104,424,293,562,145,386,558,-174,479,526,-158,568,489,-156,649,433,-148
2193,2194,104,424,292,562,145,385,559,-174,478,526,-158,566,489,-157,647,434,-148
2194,2195,104,424,291,561,144,384,559,-174,476,526,-157,565,490,-158,646,434,-147
2195,2196,104,424,291,561,147,383,559,-174,476,527,-159,564,490,-157,645,435,-149
2196,2197,104,424,289,560,145,381,560,-175,474,527,-158,562,490,-156,644,436,-149
2197,2198,104,424,288,560,146,381,560,-175,473,527,-158,562,490,-155,643,436,-148
2198,2199,104,424,287,559,146,380,560,-175,472,526,-156,561,491,-158,642,437,-149
2199,2200,104,424,286,559,147,378,560,-175,471,528,-158,559,491,-157,641,437,-148
2200,2201,104,424,286,559,147,377,561,-176,470,528,-158,558,492,-157,640,437,-147
2201,2202,104,424,283,557,147,375,561,-176,468,527,-156,557,492,-157,639,438,-147
2202,2203,104,424,283,557,147,375,561,-177,467,529,-158,556,492,-159,638,439,-148
2203,2204,104,424,283,557,147,374,561,-178,466,529,-158,555,493,-157,637,439,-147
2204,2205,104,424,281,556,146,372,562,-178,465,529,-158,554,493,-157,636,440,-148
2205,2206,104,424,280,556,147,371,562,180,464,529,-158,552,494,-157,635,441,-147
2206,2207,104,424,280,555,148,370,562,180,463,529,-157,551,494,-157,634,441,-148
2207,2208,104,424,278,555,147,369,562,180,462,530,-158,550,494,-157,633,442,-149
2208,2209,104,424,277,554,147,368,562,-178,461,530,-158,549,495,-158,632,442,-148
2209,2210,104,424,277,553,149,367,562,180,459,530,-157,548,495,-157,631,443,-148
2210,2211,104,424,275,553,149,366,562,178,458,530,-157,547,495,-159,629,444,-148
2211,2212,104,424,274,552,149,364,562,178,457,530,-157,546,496,-157,629,444,-147
2212,2213,104,424,273,552,149,363,562,178,457,531,-158,545,496,-157,628,444,-148
2213,2214,104,424,272,551,149,362,563,177,454,530,-156,544,496,-159,626,445,-148
2214,2215,104,424,271,551,149,361,563,177,455,530,-156,543,497,-158,626,445,-148
2215,2216,104,424,270,551,149,360,563,176,453,531,-157,542,497,-157,625,446,-148
2216,2217,104,424,269,550,149,359,563,176,453,531,-157,541,497,-159,623,447,-146
2217,2218,104,424,268,550,149,358,563,175,450,532,-157,539,498,-159,622,447,-148
2218,2219,104,424,267,550,150,357,563,174,450,532,-157,538,498,-159,622,447,-148
2219,2220,104,424,266,549,148,355,563,174,448,533,-158,537,499,-157,620,448,-148
2220,2221,104,424,265,548,149,354,563,174,448,533,-158,536,499,-160,619,449,-148
2221,2222,104,424,265,548,149,354,564,172,447,533,-158,535,499,-159,619,449,-148
2222,2223,104,424,263,548,147,352,563,171,445,534,-158,534,500,-159,617,450,-148
2223,2224,104,424,262,547,147,351,563,171,444,534,-158,533,500,-160,616,450,-148
2224,2225,104,424,262,547,147,351,563,171,443,534,-158,532,500,-159,615,451,-148
2225,2226,104,424,260,546,145,351,563,171,442,534,-158,530,501,-158,614,452,-149
2226,2227,104,424,260,546,147,351,563,171,441,534,-160,529,501,-159,613,452,-147
2227,2228,104,424,258,545,145,350,563,171,439,535,-158,528,501,-160,612,453,-148
2228,2229,104,424,257,545,146,348,563,170,439,535,-158,527,502,-159,611,453,-148
2229,2230,104,424,257,544,146,348,563,171,438,535,-158,526,502,-157,610,454,-148
2230,2231,104,424,255,544,147,346,563,170,436,535,-160,525,502,-159,609,455,-149
2231,2232,104,424,254,543,148,345,563,170,436,535,-160,524,503,-159,608,455,-148
2232,2233,104,424,254,543,148,344,563,170,435,535,-160,524,503,-159,607,455,-147
2233,2234,104,424,252,542,147,344,563,171,434,535,-160,522,503,-160,606,456,-147
2234,2235,104,424,251,542,147,342,563,170,432,536,-161,521,503,-159,605,457,-149
2235,2236,104,424,251,541,148,341,563,170,431,536,-161,520,504,-159,604,457,-148
2236,2237,104,424,250,541,148,340,563,170,430,536,-161,519,504,-160,603,458,-149
2237,2238,104,424,248,540,148,338,563,169,429,537,-162,518,504,-159,602,458,-148
2238,2239,104,424,248,540,147,338,563,169,428,537,-162,516,505,-158,601,459,-149
2239,2240,104,424,247,540,147,336,562,168,427,537,-162,515,505,-159,600,459,-148
2240,2241,104,424,246,539,147,335,562,168,426,537,-162,514,505,-159,599,460,-149
2241,2242,104,424,245,539,147,334,562,168,425,537,-161,513,506,-159,598,460,-148
2242,2243,104,424,244,538,147,333,562,168,424,538,-162,512,506,-159,597,461,-149
2243,2244,104,424,243,537,148,332,562,168,422,538,-162,511,506,-159,595,462,-149
2244,2245,104,424,241,537,148,330,562,166,422,537,-161,510,507,-159,595,462,-149
2245,2246,104,424,240,536,148,329,562,167,420,538,-162,508,507,-159,593,463,-149
2246,2247,104,424,239,535,149,328,562,166,419,538,-162,507,507,-159,593,463,-149
2247,2248,104,424,239,535,150,327,562,166,418,539,-162,506,508,-159,591,463,-148
2248,2249,104,424,238,535,149,326,562,165,417,539,-162,506,508,-160,591,464,-149
2249,2250,104,424,236,535,147,325,562,166,416,539,-162,504,508,-159,589,465,-149
2250,2251,104,424,236,534,148,324,562,165,415,539,-162,503,509,-160,589,465,-149
2251,2252,104,424,235,533,149,323,561,166,414,539,-162,503,509,-160,587,466,-149
2252,2253,104,424,234,533,148,321,561,164,413,539,-163,501,509,-159,586,466,-149
2253,2254,104,424,233,533,147,320,561,164,412,539,-163,500,510,-160,585,467,-149
2254,2255,104,424,232,532,147,319,561,165,411,539,-163,499,510,-160,584,467,-149
2255,2256,104,424,231,531,146,318,561,165,409,540,-162,497,511,-160,583,468,-150
2256,2257,104,424,230,531,145,317,560,164,409,540,-162,497,511,-161,582,468,-149
2257,2258,104,424,230,530,146,316,561,162,408,540,-163,496,511,-159,581,468,-149
2258,2259,104,424,228,530,144,315,561,162,406,540,-163,494,511,-159,580,469,-149
2259,2260,104,424,227,529,145,314,560,163,405,540,-163,493,512,-160,579,470,-150
2260,2261,104,424,226,530,143,313,560,162,405,540,-163,492,512,-159,578,470,-150
2261,2262,104,424,225,528,142,311,560,160,403,540,-163,491,513,-161,576,471,-150
2262,2263,104,424,224,528,143,310,560,159,402,540,-163,490,513,-161,575,471,-150
2263,2264,104,424,224,527,144,309,560,159,401,540,-163,489,513,-159,575,472,-151
2264,2265,104,424,223,527,143,309,560,159,400,541,-164,488,513,-159,574,472,-150
2265,2266,104,424,222,526,145,307,559,159,399,541,-164,487,514,-160,572,473,-150
2266,2267,104,424,221,526,144,306,559,159,398,541,-164,486,514,-160,572,473,-151
2267,2268,104,424,220,525,145,305,559,159,397,541,-164,484,514,-160,570,473,-152
2268,2269,104,424,219,524,146,304,559,159,396,541,-164,484,514,-159,569,474,-150
2269,2270,104,424,218,524,145,303,558,159,395,542,-166,482,515,-160,568,474,-151
2270,2271,104,424,217,523,145,301,558,158,394,542,-166,481,516,-162,567,474,-152
2271,2272,104,424,217,523,147,301,558,159,393,542,-166,480,516,-160,566,475,-151
2272,2273,104,424,216,523,147,299,557,157,392,542,-165,479,516,-161,565,475,-151
2273,2274,104,424,214,522,147,298,557,158,390,542,-165,478,517,-162,564,476,-152
2274,2275,104,424,213,522,147,297,557,158,389,542,-165,477,517,-162,563,476,-152
2275,2276,104,424,212,521,148,296,557,158,388,542,-165,476,517,-162,562,477,-152
2276,2277,104,424,211,521,148,296,556,159,387,542,-166,475,517,-162,561,477,-152
2277,2278,104,424,210,520,149,294,556,158,386,542,-167,473,518,-162,560,478,-153
2278,2279,104,424,209,519,149,294,556,158,385,542,-167,473,518,-162,559,478,-151
2279,2280,104,424,208,519,150,292,555,158,384,542,-166,472,518,-163,558,479,-152
2280,2281,104,424,207,518,150,291,555,158,383,542,-168,470,518,-163,556,479,-151
