,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
690,691,381,642,302,558,-33,281,468,-83,331,400,-140,403,332,-155,489,329,176
691,692,381,642,302,559,-35,281,469,-82,331,401,-140,402,332,-155,489,329,176
692,693,381,642,303,560,-34,281,470,-80,331,401,-140,401,333,-155,489,329,176
693,694,381,642,304,560,-37,282,471,-80,331,401,-141,399,333,-152,489,329,177
694,695,381,642,304,561,-36,283,472,-79,331,401,-141,399,333,-152,489,328,178
695,696,381,642,306,562,-37,284,473,-79,331,401,-141,398,334,-149,489,328,178
696,697,381,642,307,562,-37,285,474,-79,331,401,-142,397,334,-148,489,328,178
697,698,381,642,307,563,-35,285,475,-79,331,402,-143,396,335,-146,489,328,178
698,699,381,642,308,563,-34,285,475,-78,331,402,-143,395,335,-145,489,328,178
699,700,381,642,309,564,-34,287,476,-79,331,402,-145,394,336,-145,489,329,180
700,701,381,642,310,564,-33,287,477,-78,331,402,-146,393,336,-144,488,329,180
701,702,381,642,311,565,-32,287,478,-78,330,402,-147,392,337,-143,487,328,-178
702,703,381,642,311,566,-31,288,478,-78,330,402,-147,392,337,-141,486,328,-178
703,704,381,642,313,567,-30,289,480,-78,330,403,-149,390,337,-139,485,328,-177
704,705,381,642,313,567,-30,290,480,-79,330,402,-150,390,338,-139,484,328,-177
705,706,381,642,315,568,-30,290,482,-78,330,402,-150,388,339,-139,482,328,-177
706,707,381,642,315,568,-32,291,482,-78,330,402,-151,388,340,-137,481,329,-176
707,708,381,642,316,568,-33,292,483,-78,330,403,-152,387,341,-139,480,329,-176
708,709,381,642,317,569,-33,292,484,-78,330,403,-154,386,341,-139,479,329,-176
709,710,381,642,318,570,-35,293,484,-78,330,403,-155,385,342,-140,477,329,-175
710,711,381,642,319,571,-35,293,485,-78,330,403,-155,385,342,-139,476,329,-175
711,712,381,642,319,571,-36,294,485,-79,330,403,-158,384,343,-142,475,329,-175
712,713,381,642,321,572,-38,294,486,-78,330,403,-158,384,343,-140,474,329,-175
713,714,381,642,322,572,-38,294,486,-77,329,403,-158,385,343,-142,473,329,-175
714,715,381,642,322,573,-40,294,486,-77,330,404,-161,384,343,-143,472,329,-175
715,716,381,642,323,574,-41,294,486,-76,330,404,-161,384,343,-144,470,329,-175
716,717,381,642,324,575,-40,294,486,-77,330,404,-161,384,343,-144,470,329,-174
717,718,381,642,325,575,-39,294,486,-77,329,404,-163,384,343,-144,469,329,-174
718,719,381,642,326,576,-38,294,486,-75,329,404,-164,384,343,-145,467,329,-174
719,720,381,642,327,576,-38,294,487,-74,329,404,-164,384,343,-145,466,329,-174
720,721,381,642,327,577,-38,295,487,-75,329,404,-166,384,343,-145,466,330,-172
721,722,381,642,328,578,-36,296,488,-75,329,404,-168,384,343,-147,466,329,-174
722,723,381,642,329,579,-37,296,489,-73,328,405,-169,384,343,-147,466,330,-175
723,724,381,642,329,580,-35,297,490,-72,328,405,-169,384,343,-148,465,330,-175
724,725,381,642,330,580,-36,297,490,-74,328,404,-170,384,343,-147,465,330,-175
725,726,381,642,332,581,-34,299,492,-72,328,405,-171,384,344,-150,465,330,-175
726,727,381,642,332,581,-34,299,492,-72,328,405,-171,384,344,-150,465,330,-176
727,728,381,642,333,582,-34,300,492,-73,328,405,-171,384,344,-151,466,330,-176
728,729,381,642,334,583,-32,301,494,-72,328,405,-171,384,344,-153,465,329,-177
729,730,381,642,335,583,-32,301,494,-71,327,405,-170,384,344,-153,466,330,-178
730,731,381,642,335,584,-30,302,495,-72,327,406,-169,384,344,-153,466,330,-178
731,732,381,642,336,584,-29,303,495,-72,326,405,-166,384,344,-154,466,330,180
732,733,381,642,337,585,-30,304,497,-69,325,406,-160,384,344,-155,466,330,180
733,734,381,642,338,586,-30,304,497,-71,325,406,-156,384,344,-155,466,330,178
734,735,381,642,340,586,-32,305,498,-71,324,407,-149,385,344,-155,466,330,177
735,736,381,642,341,586,-33,306,499,-71,323,407,-147,384,344,-157,466,330,176
736,737,381,642,342,587,-33,307,499,-71,323,408,-143,384,344,-159,466,330,176
737,738,381,642,342,588,-34,307,500,-71,323,408,-139,384,344,-159,466,330,176
738,739,381,642,343,588,-38,309,501,-72,322,409,-132,384,344,-160,466,330,176
739,740,381,642,344,589,-39,309,502,-71,321,410,-128,384,344,-160,466,330,176
740,741,381,642,345,590,-39,310,502,-72,321,411,-124,384,344,-160,466,330,176
741,742,381,642,346,590,-41,311,503,-71,321,412,-119,384,345,-162,466,330,177
742,743,381,642,347,591,-43,312,504,-72,320,413,-117,384,344,-163,466,330,177
743,744,381,642,348,592,-45,313,505,-72,320,413,-115,384,344,-163,465,330,177
744,745,381,642,349,593,-44,314,506,-72,320,415,-108,384,345,-164,466,330,177
745,746,381,642,349,593,-43,314,506,-71,320,415,-108,383,345,-164,466,330,178
746,747,381,642,350,595,-40,315,507,-69,319,416,-105,383,344,-163,466,330,180
747,748,381,642,350,595,-41,316,508,-71,320,417,-103,382,345,-161,466,330,180
748,749,381,642,351,596,-40,317,508,-72,319,418,-102,381,345,-160,466,330,180
749,750,381,642,353,597,-39,318,510,-69,320,420,-100,380,345,-159,466,330,-178
750,751,381,642,354,598,-39,318,510,-71,320,421,-99,379,346,-156,466,329,-177
751,752,381,642,354,598,-38,319,511,-69,320,421,-97,378,346,-156,465,330,-176
752,753,381,642,354,598,-37,319,511,-70,320,422,-95,377,346,-152,465,330,-176
753,754,465,478,356,600,-34,321,513,-69,320,424,-94,375,347,-149,465,330,-175
754,755,465,478,356,600,-35,321,513,-71,320,424,-94,375,347,-148,465,330,-175
755,756,465,478,357,601,-34,322,513,-71,321,425,-93,374,347,-145,465,329,-173
756,757,465,478,358,601,-33,323,514,-72,321,425,-93,373,347,-144,465,330,-172
757,758,465,478,359,602,-32,324,515,-71,320,425,-94,372,349,-142,465,329,-174
758,759,465,478,360,603,-29,324,515,-71,320,425,-94,371,349,-139,465,330,-172
759,760,465,478,360,603,-28,325,516,-71,320,426,-94,370,349,-139,465,329,-174
760,761,465,478,361,604,-26,326,517,-69,320,426,-94,370,350,-136,465,330,-172
761,762,465,478,362,605,-18,327,518,-71,321,426,-95,368,351,-134,465,330,-172
762,763,465,478,362,605,-15,328,518,-72,321,426,-95,368,352,-135,464,330,-172
763,764,465,478,363,605,-8,329,520,-70,321,426,-97,367,352,-131,462,330,-174
764,765,465,478,364,606,-4,329,520,-71,321,426,-97,366,353,-130,461,330,-172
765,766,465,478,365,606,0,330,521,-71,320,426,-98,365,353,-130,460,330,-174
766,767,465,478,365,606,6,331,522,-71,320,427,-98,364,355,-129,458,331,-172
767,768,465,478,366,606,9,332,522,-71,320,427,-98,364,356,-129,457,331,-172
768,769,465,478,367,606,14,333,523,-72,321,427,-99,363,356,-128,456,331,-172
769,770,465,478,368,606,16,333,524,-71,321,428,-99,362,356,-126,455,331,-172
770,771,465,478,370,606,24,334,525,-71,321,429,-98,362,357,-126,454,331,-171
771,772,465,478,371,606,28,335,525,-71,321,430,-98,362,357,-127,453,331,-171
772,773,465,478,372,605,35,336,526,-71,321,431,-96,362,357,-126,452,331,-170
773,774,465,478,373,605,38,337,527,-71,321,432,-94,362,357,-126,451,331,-170
774,775,465,478,374,605,41,337,527,-71,321,433,-94,361,357,-127,450,331,-170
775,776,465,478,375,603,45,339,529,-69,322,434,-93,361,357,-127,448,332,-169
776,777,465,478,376,603,46,339,530,-69,322,435,-92,362,357,-129,447,332,-169
777,778,465,478,377,601,49,339,529,-69,322,437,-91,362,357,-130,446,332,-168
778,779,465,478,378,601,52,339,529,-69,323,437,-90,362,357,-130,445,333,-169
779,780,465,478,379,601,52,339,529,-69,323,438,-90,362,357,-131,444,333,-168
780,781,465,478,380,599,53,339,529,-68,323,439,-87,362,357,-131,443,333,-167
781,782,465,478,380,598,54,339,529,-68,323,440,-87,362,357,-132,442,333,-167
782,783,465,478,380,598,54,339,529,-68,324,441,-86,362,358,-133,441,333,-167
783,784,465,478,381,597,55,339,529,-68,324,442,-85,362,358,-132,441,333,-167
784,785,465,478,382,596,55,339,529,-67,324,444,-84,362,357,-134,440,334,-169
785,786,465,478,382,596,56,339,529,-67,324,444,-83,362,357,-135,440,334,-169
786,787,465,478,383,595,55,339,529,-68,325,445,-82,362,357,-135,440,334,-169
787,788,465,478,383,593,54,339,529,-65,325,446,-81,361,358,-137,439,334,-169
788,789,465,478,384,593,55,339,529,-65,325,446,-81,362,358,-136,439,334,-169
789,790,465,478,385,591,55,339,529,-65,325,446,-81,361,359,-135,440,333,-170
790,791,465,478,385,591,54,338,529,-63,325,446,-81,360,360,-135,440,333,-170
791,792,465,478,386,590,55,338,529,-62,325,446,-80,359,360,-135,440,334,-171
792,793,465,478,387,589,56,338,529,-62,325,446,-80,358,361,-131,440,334,-172
793,794,465,478,387,588,55,338,529,-62,325,446,-80,357,362,-129,440,334,-172
794,795,465,478,388,587,55,338,529,-62,325,446,-79,356,362,-129,440,333,-174
795,796,465,478,389,586,55,338,529,-60,325,446,-78,355,364,-127,440,334,-175
796,797,465,478,389,585,55,338,529,-60,325,446,-76,355,364,-125,440,334,-175
797,798,465,478,390,585,56,338,529,-59,325,446,-77,354,365,-123,440,334,-176
798,799,465,478,390,584,55,338,529,-58,326,446,-76,354,366,-122,440,334,-176
799,800,465,478,391,583,55,337,529,-57,325,446,-73,352,366,-119,440,333,-177
800,801,465,478,391,582,54,338,530,-57,325,446,-73,352,367,-119,440,334,-178
801,802,465,478,392,581,55,338,530,-57,326,446,-71,352,368,-118,440,334,-178
802,803,465,478,393,581,56,338,529,-56,326,446,-71,352,368,-118,440,334,-178
803,804,465,478,394,579,55,338,529,-55,326,446,-68,352,368,-118,440,334,180
804,805,465,478,394,578,55,337,529,-54,326,447,-68,352,368,-118,439,334,180
805,806,465,478,394,578,54,337,529,-54,326,446,-67,352,367,-118,438,334,180
806,807,465,478,395,577,56,337,529,-54,325,446,-65,351,368,-119,436,334,-178
807,808,465,478,396,576,56,337,529,-52,326,446,-64,351,368,-119,435,334,-176
808,809,465,478,396,575,56,337,529,-52,326,446,-64,352,368,-120,434,334,-176
809,810,465,478,397,574,55,337,530,-51,325,446,-62,352,368,-121,433,333,-174
810,811,465,478,398,573,55,337,529,-50,325,446,-62,352,369,-122,431,334,-172
811,812,465,478,398,573,56,337,530,-50,326,447,-60,352,369,-122,431,334,-171
812,813,465,478,399,571,55,337,529,-49,325,447,-59,352,369,-124,429,334,-170
813,814,465,478,400,571,56,337,529,-49,326,447,-59,351,369,-123,428,335,-169
814,815,465,478,400,570,56,337,529,-49,325,447,-57,352,368,-125,428,334,-167
815,816,465,478,401,569,55,337,530,-48,326,447,-56,352,369,-124,426,334,-166
816,817,465,478,402,568,56,337,530,-47,325,447,-55,352,368,-126,426,334,-166
817,818,465,478,402,567,55,337,530,-47,325,447,-54,352,369,-126,426,335,-167
818,819,465,478,402,566,55,337,530,-46,325,447,-54,352,369,-126,426,335,-168
819,820,465,478,404,565,56,336,530,-44,325,447,-53,352,369,-127,426,335,-169
820,821,465,478,404,564,55,336,529,-45,326,447,-51,352,369,-128,426,335,-169
821,822,465,478,404,564,56,336,529,-44,326,447,-50,352,369,-129,426,335,-169
822,823,465,478,405,562,55,336,530,-42,325,447,-49,352,368,-130,426,334,-170
823,824,465,478,405,562,55,336,530,-42,326,447,-48,352,369,-132,426,335,-171
824,825,465,478,406,561,56,336,530,-42,326,447,-47,352,369,-132,426,335,-171
825,826,465,478,407,560,56,336,530,-41,326,447,-45,352,369,-132,426,335,-172
826,827,465,478,407,559,55,335,530,-40,326,447,-45,352,369,-134,426,335,-172
827,828,465,478,408,558,56,335,530,-40,325,447,-44,352,369,-134,426,335,-175
828,829,465,478,409,557,56,336,530,-38,325,447,-43,352,369,-136,426,335,-176
829,830,465,478,409,556,55,336,530,-38,326,447,-42,352,369,-135,426,335,-176
830,831,465,478,410,556,56,336,530,-38,326,447,-42,352,369,-136,426,335,-176
831,832,465,478,411,554,55,336,530,-37,325,447,-39,352,369,-137,426,335,-178
832,833,465,478,411,554,56,335,530,-36,326,447,-38,352,370,-139,427,335,-178
833,834,465,478,411,553,55,335,530,-36,326,447,-39,352,369,-139,427,335,-178
834,835,465,478,412,552,55,335,530,-36,326,447,-36,352,369,-139,427,335,178
835,836,465,478,413,551,56,335,530,-34,326,447,-35,352,369,-139,427,335,178
836,837,465,478,413,549,56,335,530,-34,326,447,-35,353,369,-140,427,335,177
837,838,465,478,414,549,55,335,530,-34,326,448,-32,352,370,-141,427,335,177
838,839,465,478,415,547,56,336,530,-33,326,447,-32,352,370,-143,427,335,175
839,840,465,478,415,547,55,335,530,-31,326,447,-31,353,369,-143,427,335,175
840,841,465,478,416,547,56,335,530,-31,326,447,-30,352,370,-143,427,335,175
841,842,465,478,417,545,56,335,530,-31,326,448,-28,352,369,-144,427,335,175
842,843,465,478,417,545,56,335,530,-31,326,447,-27,352,370,-145,427,335,175
843,844,465,478,417,544,55,335,530,-30,326,448,-25,352,370,-145,427,335,175
844,845,465,478,418,543,55,335,531,-29,326,448,-25,352,370,-147,427,335,175
845,846,465,478,419,542,56,335,531,-28,326,447,-24,352,370,-147,427,335,175
846,847,465,478,419,541,55,334,530,-27,326,447,-23,353,370,-148,427,335,175
847,848,465,478,420,541,56,334,530,-27,326,447,-23,353,370,-149,427,335,175
848,849,465,478,421,539,56,335,530,-27,327,448,-21,352,370,-150,427,335,175
849,850,465,478,421,538,54,335,531,-25,326,447,-20,352,370,-152,426,336,176
850,851,465,478,421,538,54,335,531,-25,326,447,-20,352,370,-150,427,335,177
851,852,465,478,422,537,54,334,531,-24,326,447,-19,352,370,-152,427,335,177
852,853,465,478,423,536,55,335,531,-25,326,447,-16,352,370,-153,427,335,178
853,854,465,478,424,535,56,335,531,-23,326,447,-16,352,370,-153,427,335,178
854,855,465,478,424,534,54,334,530,-23,326,447,-16,353,370,-154,427,335,180
855,856,465,478,424,534,55,334,531,-22,326,448,-14,352,371,-155,427,335,-178
856,857,465,478,426,532,55,334,531,-22,326,448,-14,352,370,-155,427,335,-178
857,858,465,478,426,532,55,334,531,-19,327,447,-12,353,371,-156,427,335,-178
858,859,465,478,426,531,54,334,531,-19,327,448,-11,353,371,-156,427,335,-177
859,860,465,478,427,530,54,334,531,-19,326,447,-12,353,370,-155,427,335,-176
860,861,465,478,428,529,53,334,531,-19,327,447,-9,353,370,-156,426,335,-175
861,862,465,478,428,528,54,334,532,-17,327,447,-9,353,370,-159,426,335,-175
862,863,465,478,429,527,54,333,531,-17,326,448,-6,353,370,-159,426,335,-175
863,864,465,478,430,526,54,334,531,-16,327,448,-7,353,370,-160,426,335,-175
864,865,465,478,430,525,54,334,531,-16,327,447,-5,352,371,-162,426,335,-175
865,866,465,478,431,524,53,334,531,-16,326,448,-3,353,371,-161,426,335,-175
866,867,465,478,432,523,53,336,531,-15,327,447,-2,352,370,-163,426,335,-175
867,868,465,478,432,522,54,337,531,-15,327,447,-2,352,371,-164,426,335,-175
868,869,465,478,432,522,54,337,530,-15,327,447,-2,353,371,-164,426,335,-175
869,870,465,478,434,520,53,339,530,-12,328,448,0,353,371,-163,426,335,-176
870,871,465,478,434,520,54,339,530,-14,327,447,1,353,371,-165,426,335,-177
871,872,465,478,434,519,54,341,530,-11,327,447,1,352,371,-166,426,335,-177
872,873,465,478,435,519,55,341,530,-10,327,448,3,353,371,-168,427,335,-178
873,874,628,461,436,517,54,342,529,-9,327,447,4,352,371,-167,427,335,-178
874,875,628,461,436,516,54,343,529,-8,327,447,4,352,371,-170,427,336,180
875,876,628,461,437,516,55,344,529,-7,327,447,4,353,371,-170,427,335,180
876,877,628,461,438,515,55,345,528,-5,327,447,8,353,371,-170,427,335,178
877,878,628,461,438,514,55,346,528,-4,327,447,8,353,371,-170,427,335,177
878,879,628,461,439,513,53,347,528,-3,327,447,5,352,371,-171,427,335,177
879,880,628,461,440,512,53,349,527,-2,327,447,8,353,371,-171,427,335,175
880,881,628,461,440,511,54,350,527,-1,327,448,7,353,371,-174,427,335,175
881,882,628,461,441,510,52,349,526,-1,327,448,7,353,371,-174,427,335,175
882,883,628,461,442,509,48,351,525,1,327,447,8,353,372,-176,427,335,175
883,884,628,461,443,508,47,351,525,1,327,447,5,353,372,-176,427,335,175
884,885,628,461,443,508,45,352,525,2,327,447,7,353,372,-176,427,335,175
885,886,628,461,444,506,40,353,524,2,327,447,5,353,372,-178,427,335,175
886,887,628,461,444,505,37,354,524,3,327,447,5,353,371,-177,427,336,176
887,888,628,461,445,505,36,355,523,4,328,447,3,353,371,-177,427,336,176
888,889,628,461,446,505,35,355,523,3,327,447,3,353,372,-178,427,336,176
889,890,628,461,447,504,32,357,522,4,328,447,2,352,372,180,427,335,177
890,891,628,461,448,503,31,357,522,5,328,447,2,352,372,177,427,335,177
891,892,628,461,449,502,27,358,521,5,329,447,1,352,372,177,426,335,178
892,893,628,461,450,501,26,359,520,5,329,447,1,353,371,178,426,335,178
893,894,628,461,451,501,23,360,520,7,329,447,0,353,372,176,426,335,180
894,895,628,461,452,501,25,361,520,7,328,447,-1,352,372,176,427,335,-178
895,896,628,461,452,501,21,362,518,8,329,446,-2,352,372,176,427,335,-178
896,897,628,461,454,501,21,363,518,7,329,447,-3,352,372,173,427,335,-177
897,898,628,461,455,500,20,363,517,8,329,446,-4,352,372,174,426,335,-176
898,899,628,461,455,499,19,364,517,8,329,447,-3,352,372,174,426,335,-176
899,900,628,461,458,499,19,365,516,9,329,447,-6,352,372,174,426,335,-175
900,901,628,461,457,498,16,366,515,8,329,447,-6,352,372,174,426,335,-175
901,902,628,461,458,498,16,366,514,8,329,447,-6,352,372,174,426,335,-175
902,903,628,461,459,498,16,367,514,8,329,447,-6,352,372,174,426,335,-175
903,904,628,461,460,497,15,368,513,8,329,447,-6,352,372,174,426,335,-175
904,905,628,461,461,497,16,369,512,8,329,447,-6,352,372,174,426,335,-175
905,906,628,461,463,496,15,371,512,7,329,446,-5,353,372,176,426,335,-175
906,907,628,461,464,496,15,371,511,7,329,446,-5,352,372,176,426,335,-175
907,908,628,461,465,496,15,372,511,7,329,446,-5,352,372,176,426,335,-175
908,909,628,461,467,496,15,373,510,6,330,447,-3,352,372,176,426,335,-175
909,910,628,461,467,496,14,374,509,6,330,447,-3,352,372,176,426,335,-175
910,911,628,461,468,495,15,374,509,6,330,446,-2,352,372,176,426,335,-176
911,912,628,461,469,496,14,375,508,6,331,447,0,352,372,176,426,335,-176
912,913,628,461,471,495,15,376,507,6,331,447,0,352,372,180,426,335,-176
913,914,628,461,472,495,14,377,506,5,331,446,1,352,372,180,426,335,-178
914,915,628,461,473,495,14,378,506,6,330,446,2,352,372,180,426,336,180
915,916,628,461,474,495,14,379,505,7,330,447,3,353,372,-178,426,336,180
916,917,628,461,474,494,12,380,505,6,330,447,3,353,372,-178,426,335,178
917,918,628,461,476,494,14,381,503,5,330,446,4,353,372,-176,426,335,177
918,919,628,461,477,494,14,382,503,7,330,447,6,353,372,-178,426,336,176
919,920,628,461,479,494,14,383,502,5,330,446,8,353,372,-176,426,335,175
920,921,628,461,479,493,12,383,501,5,330,446,8,353,372,-176,426,335,175
921,922,628,461,480,493,12,384,501,6,330,446,8,353,372,-176,426,335,175
922,923,628,461,482,493,14,385,500,5,330,446,8,353,372,-176,427,335,175
923,924,628,461,483,493,14,386,499,5,330,446,8,353,372,-176,426,335,175
924,925,628,461,483,493,13,387,499,5,330,446,8,353,372,-176,426,335,175
925,926,628,461,484,492,12,387,498,5,331,446,8,353,372,-176,426,335,175
926,927,628,461,486,492,14,389,497,4,330,446,6,353,372,-176,426,335,175
927,928,628,461,487,492,14,389,496,4,330,446,5,353,372,-176,426,335,175
928,929,628,461,487,492,13,390,496,4,331,446,5,353,372,-176,426,335,175
929,930,628,461,489,491,12,392,495,3,331,446,5,353,371,-177,426,335,177
930,931,628,461,490,491,12,392,495,3,331,446,5,352,372,-178,426,335,177
931,932,628,461,491,491,13,394,494,3,331,446,4,352,372,180,426,335,178
932,933,628,461,493,490,12,395,493,3,331,446,3,352,372,177,426,335,-178
933,934,628,461,494,490,12,395,492,2,331,446,2,351,372,177,426,335,-178
934,935,628,461,495,490,13,397,491,2,332,445,1,352,372,176,426,335,-178
935,936,628,461,496,490,13,398,491,2,333,446,0,352,372,175,426,335,-177
936,937,628,461,497,490,13,399,490,1,333,446,0,352,372,176,426,335,-177
937,938,628,461,498,489,12,399,490,0,333,446,0,352,372,176,425,335,-176
938,939,628,461,499,489,12,401,489,1,333,445,-2,352,372,177,426,335,-175
939,940,628,461,500,489,13,402,488,1,332,445,-2,352,372,176,426,335,-175
940,941,628,461,501,489,13,403,488,1,332,446,-3,352,372,176,426,335,-175
941,942,628,461,502,488,12,403,488,0,332,446,-3,351,372,177,426,335,-175
942,943,628,461,503,488,12,405,487,0,332,446,-3,352,372,177,426,335,-175
943,944,628,461,504,488,12,406,487,0,332,446,-3,352,372,180,425,335,-175
944,945,628,461,505,488,13,407,486,0,332,446,-3,352,372,177,426,335,-175
945,946,628,461,507,488,14,408,485,-1,333,445,-2,352,372,180,425,335,-175
946,947,628,461,508,487,14,409,485,0,333,445,-2,352,372,180,426,335,-175
947,948,628,461,508,487,14,410,484,-1,333,445,-2,352,372,180,426,335,-175
948,949,628,461,510,487,13,411,483,-1,334,445,-1,353,371,-177,426,335,-175
949,950,628,461,511,487,14,412,483,-1,334,445,1,353,371,-177,425,335,-176
950,951,628,461,511,487,13,413,482,-2,334,445,1,353,372,-176,425,335,-177
951,952,628,461,513,487,14,413,482,-1,334,445,1,353,372,-176,425,335,-177
952,953,628,461,514,486,12,415,481,-2,333,445,2,353,372,-176,425,335,-178
953,954,628,461,515,486,13,415,481,-1,333,445,4,353,372,-175,426,335,-178
954,955,628,461,517,486,14,417,480,-1,333,445,4,352,371,-174,425,335,178
955,956,628,461,517,485,12,418,479,-2,333,445,5,352,371,-174,425,335,178
956,957,628,461,518,485,14,418,479,-2,333,445,5,353,371,-174,426,335,178
957,958,628,461,519,485,13,419,479,-3,334,445,7,353,371,-174,425,335,178
958,959,628,461,521,485,13,421,478,-3,333,445,5,352,371,-174,426,335,177
959,960,628,461,521,485,13,421,478,-3,333,445,5,353,371,-174,426,335,176
960,961,628,461,523,484,12,423,477,-3,334,445,5,352,371,-174,426,335,175
961,962,628,461,524,484,13,423,476,-4,335,444,4,352,371,-174,426,335,175
962,963,628,461,525,484,13,424,476,-3,335,445,3,352,371,-174,426,335,175
963,964,628,461,526,483,12,426,475,-3,337,443,1,353,371,-174,426,335,175
964,965,628,461,527,483,12,426,475,-3,339,444,0,352,372,-175,426,335,175
965,966,628,461,528,483,12,427,474,-4,340,443,-2,353,372,-176,426,335,175
966,967,628,461,530,483,13,428,474,-3,341,442,-5,353,372,-176,426,335,175
967,968,628,461,530,483,13,429,473,-4,342,443,-6,353,372,-176,426,335,175
968,969,628,461,531,482,12,430,472,-5,343,443,-6,353,372,-176,426,335,177
969,970,628,461,532,482,12,431,472,-4,344,443,-6,352,372,-178,426,335,177
970,971,628,461,534,482,12,432,471,-5,345,442,-10,352,372,-178,425,335,177
971,972,628,461,534,482,13,432,471,-6,346,442,-10,351,372,180,426,335,178
972,973,628,461,535,482,13,433,471,-6,348,441,-12,351,372,180,425,335,178
973,974,628,461,536,482,13,434,470,-5,349,442,-11,352,372,180,425,335,178
974,975,628,461,537,481,13,436,470,-6,350,441,-12,352,372,177,426,335,-178
975,976,628,461,538,481,13,437,469,-5,351,441,-12,352,372,177,426,335,-178
976,977,628,461,540,481,13,438,469,-6,353,442,-14,352,372,176,426,335,-177
977,978,628,461,541,480,14,439,468,-8,354,441,-15,352,372,176,426,335,-177
978,979,628,461,542,480,13,441,467,-8,356,441,-15,352,372,175,425,335,-176
979,980,628,461,543,480,13,441,467,-7,356,441,-15,352,372,175,426,335,-175
980,981,628,461,544,480,13,442,467,-8,356,441,-16,352,372,175,426,335,-175
981,982,628,461,545,479,14,443,466,-8,358,441,-15,352,372,176,426,334,-174
982,983,628,461,546,479,13,445,466,-8,359,441,-15,352,372,175,426,335,-175
983,984,628,461,547,479,13,445,465,-8,360,441,-14,352,372,176,426,335,-175
984,985,628,461,548,479,13,446,465,-8,361,441,-14,352,372,177,426,335,-175
985,986,628,461,549,479,13,447,465,-8,362,441,-15,352,372,177,426,335,-175
986,987,628,461,551,478,14,448,464,-8,362,441,-14,351,372,177,426,335,-175
987,988,628,461,551,478,14,449,464,-7,362,441,-14,352,372,180,426,335,-175
988,989,628,461,552,478,13,450,463,-8,362,441,-14,352,372,180,426,335,-175
989,990,628,461,554,478,13,452,462,-9,362,441,-12,352,372,178,426,336,-176
990,991,628,461,555,478,13,452,462,-9,362,441,-11,352,372,180,425,335,-177
991,992,628,461,555,477,14,453,462,-9,362,441,-11,352,372,-178,425,335,-177
992,993,628,461,556,477,13,454,461,-9,362,441,-9,353,371,-177,426,335,-177
993,994,628,461,558,477,13,456,461,-9,362,441,-10,353,372,-176,425,335,-178
994,995,628,461,558,476,12,456,461,-10,362,441,-7,353,372,-176,425,335,-178
995,996,628,461,559,476,12,457,460,-9,362,441,-6,353,372,-176,425,335,180
996,997,628,461,561,476,12,459,460,-10,363,441,-4,352,372,-175,425,335,178
997,998,628,461,562,476,12,460,460,-10,363,440,-5,352,372,-175,425,335,178
998,999,628,461,563,475,12,461,459,-10,364,440,-5,352,372,-175,425,335,177
999,1000,628,461,563,475,12,462,459,-10,365,440,-4,352,372,-175,425,335,177
1000,1001,628,461,565,475,12,463,458,-11,367,440,-3,352,372,-175,425,335,177
1001,1002,628,461,566,475,12,464,458,-10,367,440,-3,352,372,-175,426,335,177
1002,1003,628,461,567,475,12,465,458,-10,368,440,-3,352,372,-175,426,335,177
1003,1004,628,461,569,474,11,466,457,-11,369,439,-3,352,372,-175,426,335,177
1004,1005,628,461,569,474,12,467,457,-10,371,439,-3,353,372,-176,425,335,177
1005,1006,628,461,571,474,12,469,456,-11,371,439,-3,353,372,-176,426,335,177
1006,1007,628,461,572,474,12,470,456,-11,372,439,-3,353,372,-176,426,335,177
1007,1008,628,461,573,473,11,470,456,-10,373,438,-4,352,372,-178,426,335,177
1008,1009,628,461,574,473,12,472,455,-11,375,438,-4,353,371,-177,426,335,178
1009,1010,628,461,575,473,11,473,455,-11,376,437,-5,351,372,180,425,335,178
1010,1011,628,461,576,473,12,473,455,-10,377,437,-5,351,372,180,425,335,178
1011,1012,628,461,578,473,12,475,454,-11,378,437,-6,351,372,180,425,335,-178
1012,1013,628,461,579,472,11,476,454,-10,379,437,-6,352,372,180,425,335,-178
1013,1014,628,461,579,472,11,477,453,-11,380,437,-6,352,372,177,425,335,-178
1014,1015,725,375,580,472,12,478,453,-11,381,437,-6,352,372,177,426,335,-176
1015,1016,725,375,582,472,12,479,453,-10,383,437,-7,352,372,176,425,335,-177
1016,1017,725,375,583,472,12,480,452,-11,383,437,-6,352,372,176,425,335,-177
1017,1018,725,375,584,471,11,482,451,-12,385,436,-6,351,372,174,425,335,-175
1018,1019,725,375,585,471,12,482,451,-12,386,436,-6,352,372,174,425,335,-175
1019,1020,725,375,586,471,12,483,451,-11,386,436,-6,352,372,176,425,335,-175
1020,1021,725,375,587,471,12,484,451,-11,387,436,-6,352,372,176,425,335,-175
1021,1022,725,375,589,471,13,485,450,-11,389,436,-6,352,372,174,425,335,-175
1022,1023,725,375,589,470,14,486,450,-11,390,435,-7,352,372,176,425,335,-175
1023,1024,725,375,591,470,16,487,449,-12,391,435,-7,352,372,176,425,335,-175
1024,1025,725,375,592,471,17,488,449,-12,391,435,-6,352,372,174,425,335,-176
1025,1026,725,375,593,471,20,489,449,-12,393,435,-6,352,372,176,425,335,-176
