,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1845,1846,361,307,312,222,-43,254,150,-49,161,157,15,145,245,97,180,329,128
1846,1847,361,307,313,223,-42,254,150,-49,161,157,15,145,244,97,180,328,130
1847,1848,361,307,313,224,-41,255,151,-49,162,157,15,144,242,95,180,328,130
1848,1849,361,307,315,224,-41,256,151,-49,161,157,14,144,241,92,180,328,132
1849,1850,361,307,315,225,-43,257,152,-49,162,157,15,144,240,91,180,328,132
1850,1851,361,307,315,226,-44,257,153,-50,162,157,13,144,238,90,180,328,132
1851,1852,361,307,317,226,-45,259,154,-49,164,156,11,144,237,86,180,328,133
1852,1853,361,307,318,227,-47,259,155,-50,165,156,10,144,236,86,181,328,135
1853,1854,361,307,319,229,-47,261,156,-49,167,156,10,143,236,87,179,327,134
1854,1855,361,307,319,229,-49,261,156,-49,167,156,10,143,236,87,179,327,134
1855,1856,361,307,320,230,-50,262,157,-49,168,155,9,143,236,87,177,325,132
1856,1857,361,307,321,231,-52,263,158,-50,170,154,8,143,236,87,177,324,130
1857,1858,361,307,321,231,-53,264,158,-50,170,154,7,143,236,87,176,324,128
1858,1859,361,307,323,234,-55,266,160,-51,173,154,6,143,236,87,174,322,124
1859,1860,361,307,324,235,-55,267,161,-51,174,154,6,143,236,87,173,320,122
1860,1861,361,307,325,236,-55,268,162,-49,176,153,4,144,236,86,173,318,121
1861,1862,361,307,325,237,-54,269,163,-49,176,153,4,144,237,86,172,317,119
1862,1863,361,307,327,239,-53,270,164,-50,178,153,3,144,237,84,172,316,117
1863,1864,361,307,327,239,-53,270,165,-50,179,153,3,143,236,83,171,315,116
1864,1865,361,307,328,240,-53,271,165,-50,180,152,1,143,236,83,171,316,118
1865,1866,361,307,329,241,-53,273,166,-51,182,152,1,143,236,83,171,316,116
1866,1867,361,307,329,241,-51,273,167,-50,182,152,1,144,235,82,171,316,117
1867,1868,361,307,330,242,-51,275,168,-51,184,153,0,143,235,81,171,316,118
1868,1869,361,307,330,243,-50,275,169,-50,185,152,-1,143,234,81,171,316,118
1869,1870,361,307,331,244,-48,276,169,-51,186,152,-1,143,234,79,171,315,119
1870,1871,361,307,331,245,-48,277,170,-51,187,152,-1,144,233,78,171,315,119
1871,1872,361,307,333,246,-47,278,171,-51,188,152,-3,144,232,77,172,315,121
1872,1873,361,307,333,246,-46,279,172,-51,189,152,-3,144,231,75,171,315,122
1873,1874,361,307,334,247,-47,279,172,-51,190,152,-4,144,229,76,172,316,121
1874,1875,361,307,334,248,-45,280,173,-51,192,152,-4,145,228,73,171,315,123
1875,1876,361,307,335,249,-44,281,174,-51,193,152,-4,145,227,72,171,316,122
1876,1877,361,307,336,250,-42,282,175,-51,193,152,-4,145,226,72,171,316,123
1877,1878,361,307,337,251,-41,283,175,-52,195,151,-5,145,225,70,171,315,125
1878,1879,361,307,338,251,-41,284,176,-52,196,151,-5,146,224,67,171,315,125
1879,1880,361,307,338,252,-40,285,177,-53,197,152,-6,146,223,65,172,315,126
1880,1881,361,307,339,252,-40,285,177,-52,198,152,-6,146,222,67,172,315,126
1881,1882,361,307,340,253,-43,286,178,-52,200,152,-6,146,221,64,171,315,128
1882,1883,361,307,340,254,-44,287,179,-51,201,152,-6,146,221,64,171,314,128
1883,1884,361,307,341,254,-45,287,180,-50,201,152,-7,146,221,64,170,314,126
1884,1885,361,307,342,256,-48,289,181,-51,203,152,-8,146,221,64,169,313,123
1885,1886,361,307,343,256,-49,289,181,-51,204,152,-9,147,220,64,168,312,122
1886,1887,361,307,344,256,-51,290,182,-52,205,152,-9,147,220,64,168,311,122
1887,1888,361,307,345,257,-52,291,182,-52,206,152,-10,147,221,63,168,310,121
1888,1889,361,307,345,259,-54,292,183,-52,207,153,-10,147,221,63,167,309,118
1889,1890,361,307,346,259,-56,293,184,-52,208,152,-9,146,220,61,166,307,118
1890,1891,311,367,347,260,-57,293,184,-52,209,152,-9,146,221,61,166,307,117
1891,1892,311,367,348,261,-61,294,186,-51,210,152,-9,146,220,60,166,306,113
1892,1893,311,367,348,262,-61,295,186,-52,211,152,-9,147,220,59,166,305,112
1893,1894,311,367,349,264,-61,296,188,-51,212,153,-6,147,219,58,165,303,111
1894,1895,311,367,349,264,-59,297,188,-52,212,153,-6,148,218,58,165,303,112
1895,1896,311,367,349,265,-59,297,189,-50,212,153,-7,147,217,57,164,301,109
1896,1897,311,367,350,266,-58,299,190,-51,213,153,-6,149,216,56,163,299,107
1897,1898,311,367,351,267,-57,299,191,-50,214,153,-8,149,215,55,163,299,107
1898,1899,311,367,351,267,-58,300,191,-51,215,153,-8,149,214,52,163,299,107
1899,1900,311,367,352,269,-64,301,192,-51,217,153,-10,151,213,51,163,299,108
1900,1901,311,367,352,269,-67,302,193,-50,217,153,-10,151,212,50,163,299,108
1901,1902,311,367,353,271,-69,303,194,-51,218,153,-11,152,211,50,163,299,110
1902,1903,311,367,354,272,-76,304,195,-51,219,153,-12,152,210,46,164,299,110
1903,1904,311,367,354,273,-79,304,195,-51,220,153,-12,153,209,49,164,299,110
1904,1905,311,367,354,274,-81,305,196,-51,220,153,-12,153,209,46,163,299,110
1905,1906,311,367,355,277,-85,306,197,-50,222,154,-13,153,209,45,164,300,112
1906,1907,311,367,355,277,-90,306,198,-50,223,154,-14,154,209,46,164,300,112
1907,1908,311,367,355,277,-92,307,198,-50,224,154,-14,154,209,46,164,300,112
1908,1909,311,367,355,279,-96,309,199,-50,225,154,-15,151,210,45,163,298,115
1909,1910,311,367,355,280,-99,309,199,-50,226,155,-17,154,209,45,163,298,112
1910,1911,311,367,355,281,-100,310,200,-51,227,154,-18,153,209,45,163,297,112
1911,1912,311,367,355,283,-104,312,202,-52,229,155,-20,153,209,43,162,295,116
1912,1913,311,367,354,284,-106,313,202,-53,230,155,-20,153,209,43,162,294,117
1913,1914,311,367,355,285,-108,313,202,-53,230,155,-20,154,209,42,161,293,116
1914,1915,311,367,354,286,-110,314,203,-53,232,156,-20,154,209,42,160,292,115
1915,1916,311,367,354,287,-111,314,204,-54,233,156,-22,154,208,41,160,291,115
1916,1917,311,367,354,287,-111,315,205,-56,234,156,-21,154,209,42,160,291,112
1917,1918,311,367,354,289,-113,316,206,-56,235,157,-24,154,209,39,159,289,111
1918,1919,311,367,353,290,-113,317,207,-56,236,157,-22,154,208,38,159,289,111
1919,1920,311,367,352,292,-115,318,208,-58,237,157,-25,156,207,37,159,289,111
1920,1921,311,367,352,293,-116,318,208,-58,238,157,-26,157,206,37,158,288,113
1921,1922,311,367,352,293,-116,319,209,-59,239,158,-24,157,205,35,158,288,113
1922,1923,311,367,351,295,-116,320,210,-60,241,158,-25,158,204,35,159,288,115
1923,1924,311,367,351,296,-116,321,211,-60,241,159,-25,159,204,36,159,289,115
1924,1925,311,367,351,297,-118,322,211,-61,242,159,-26,159,203,33,159,288,115
1925,1926,311,367,350,298,-119,323,213,-61,244,160,-25,161,202,34,159,289,116
1926,1927,311,367,350,299,-118,323,214,-60,244,160,-27,162,201,34,159,289,116
1927,1928,311,367,350,300,-118,323,214,-59,246,161,-25,162,201,33,159,289,116
1928,1929,311,367,349,301,-118,324,215,-58,246,161,-27,164,200,31,159,288,117
1929,1930,311,367,349,302,-118,325,215,-60,247,162,-27,164,199,32,159,288,117
1930,1931,311,367,348,303,-119,325,216,-58,248,162,-27,165,199,31,159,289,120
1931,1932,311,367,348,304,-118,325,216,-59,249,162,-28,165,199,32,159,288,119
1932,1933,311,367,347,305,-118,325,216,-59,251,163,-28,167,197,31,159,288,122
1933,1934,311,367,347,306,-118,326,217,-59,251,163,-28,168,197,31,159,289,122
1934,1935,311,367,346,307,-120,326,217,-58,253,164,-29,170,196,30,159,288,124
1935,1936,311,367,346,308,-118,326,217,-59,254,165,-30,170,196,29,159,289,123
1936,1937,311,367,345,309,-119,326,218,-58,254,165,-30,171,195,29,159,289,123
1937,1938,311,367,345,310,-119,327,218,-59,255,166,-30,171,194,26,159,289,123
1938,1939,311,367,345,311,-118,329,220,-61,257,166,-30,173,194,27,159,288,127
1939,1940,311,367,344,312,-119,329,220,-62,258,167,-30,173,194,26,159,288,127
1940,1941,311,367,344,313,-118,330,221,-64,258,167,-30,174,193,26,159,288,126
1941,1942,311,367,343,314,-120,330,222,-64,258,167,-30,174,193,24,157,287,122
1942,1943,311,367,342,315,-119,331,223,-66,258,166,-30,174,193,25,157,286,122
1943,1944,311,367,342,317,-119,332,224,-68,258,167,-28,174,193,25,157,285,117
1944,1945,311,367,341,317,-120,333,225,-70,258,167,-28,174,193,25,156,284,115
1945,1946,311,367,341,318,-119,333,226,-70,258,167,-27,174,193,24,156,283,111
1946,1947,311,367,341,319,-120,334,227,-73,258,167,-27,175,193,25,156,282,110
1947,1948,311,367,340,320,-120,334,229,-73,258,167,-25,174,193,22,155,280,104
1948,1949,311,367,340,321,-120,335,229,-75,259,167,-24,174,193,22,154,279,102
1949,1950,311,367,339,322,-120,336,231,-76,260,168,-24,174,193,19,154,277,96
1950,1951,311,367,339,323,-121,336,232,-77,261,168,-25,174,193,19,154,277,94
1951,1952,311,367,338,324,-120,336,232,-77,262,168,-24,174,193,19,155,276,93
1952,1953,374,545,338,325,-121,337,234,-78,263,169,-25,174,193,19,154,274,90
1953,1954,374,545,337,326,-120,338,234,-79,263,169,-25,174,193,19,154,274,88
1954,1955,374,545,337,327,-121,338,235,-79,265,169,-26,174,193,19,154,274,90
1955,1956,374,545,337,327,-121,338,236,-82,266,170,-25,174,192,16,154,274,88
1956,1957,374,545,336,329,-121,338,238,-82,267,171,-27,177,192,18,154,274,88
1957,1958,374,545,336,330,-121,339,238,-83,267,171,-28,176,191,15,154,274,90
1958,1959,374,545,335,331,-120,339,240,-83,269,171,-30,178,191,17,154,274,90
1959,1960,374,545,335,332,-122,339,241,-84,270,172,-30,179,190,15,154,274,91
1960,1961,374,545,334,333,-121,340,241,-85,271,173,-30,180,190,15,154,273,91
1961,1962,374,545,334,334,-117,340,244,-86,272,173,-32,182,189,15,154,274,91
1962,1963,374,545,333,335,-115,340,244,-87,273,173,-33,182,189,15,154,273,91
1963,1964,374,545,334,336,-113,341,245,-88,273,174,-34,183,189,15,154,274,91
1964,1965,374,545,333,338,-109,341,247,-88,275,175,-35,185,188,14,154,274,91
1965,1966,374,545,332,338,-106,341,248,-91,276,175,-35,186,188,15,154,273,92
1966,1967,374,545,332,338,-104,341,249,-91,277,175,-37,187,188,15,154,274,92
1967,1968,374,545,332,339,-101,341,250,-91,278,176,-38,188,188,16,154,274,92
1968,1969,374,545,331,341,-96,341,252,-91,279,177,-39,189,187,15,154,274,92
1969,1970,374,545,331,342,-95,342,253,-92,279,178,-38,190,187,12,154,273,92
1970,1971,374,545,331,343,-92,342,254,-93,280,178,-39,190,186,11,154,273,92
1971,1972,374,545,332,344,-90,342,255,-93,281,178,-40,192,187,13,154,273,94
1972,1973,374,545,331,345,-87,342,256,-94,282,179,-40,193,186,12,154,273,94
1973,1974,374,545,331,346,-87,342,256,-94,283,180,-41,194,186,11,154,273,96
1974,1975,374,545,332,347,-86,342,256,-94,284,181,-42,195,185,11,154,273,96
1975,1976,374,545,331,348,-83,342,256,-94,285,182,-42,196,185,10,154,271,93
1976,1977,374,545,332,348,-82,342,256,-95,286,182,-43,197,185,10,154,271,93
1977,1978,374,545,332,349,-82,342,256,-95,286,182,-43,197,185,11,154,270,93
1978,1979,374,545,332,351,-80,343,255,-96,287,183,-44,197,185,9,154,269,91
1979,1980,374,545,332,352,-79,342,256,-95,287,184,-44,197,185,9,154,268,88
1980,1981,374,545,332,352,-79,342,256,-97,289,185,-44,197,185,9,154,267,86
1981,1982,374,545,333,354,-79,342,256,-98,290,186,-46,197,185,9,154,265,85
1982,1983,374,545,333,355,-78,342,257,-97,290,187,-45,197,184,7,154,264,82
1983,1984,374,545,333,355,-78,342,257,-99,291,187,-45,197,184,7,154,263,81
1984,1985,374,545,334,356,-78,343,258,-100,291,188,-46,197,185,6,154,263,79
1985,1986,374,545,334,358,-77,343,260,-100,292,189,-45,197,185,6,155,260,75
1986,1987,374,545,334,359,-77,342,261,-101,293,190,-46,197,185,6,155,260,74
1987,1988,374,545,334,359,-77,342,261,-100,294,190,-45,197,185,5,155,259,73
1988,1989,374,545,335,361,-77,342,263,-101,295,191,-45,199,184,4,155,258,73
1989,1990,374,545,335,362,-77,342,264,-101,295,192,-44,199,185,3,155,259,71
1990,1991,374,545,336,363,-78,342,266,-100,295,192,-44,201,184,2,156,258,72
1991,1992,374,545,336,364,-77,342,266,-101,295,192,-44,202,184,2,155,258,71
1992,1993,374,545,336,365,-77,342,267,-100,296,192,-43,203,184,1,155,258,70
1993,1994,374,545,336,367,-77,342,269,-100,296,193,-42,205,184,0,155,258,71
1994,1995,374,545,337,367,-77,342,270,-100,296,192,-41,206,184,0,154,259,67
1995,1996,374,545,337,368,-77,342,271,-100,296,192,-41,207,184,0,155,259,65
1996,1997,374,545,337,369,-76,342,272,-100,296,193,-40,208,184,-1,156,258,67
1997,1998,374,545,337,371,-76,342,273,-100,296,193,-38,210,183,-2,154,258,65
1998,1999,374,545,338,372,-74,342,274,-100,296,193,-37,211,184,-3,154,258,65
1999,2000,374,545,338,373,-76,341,276,-99,296,193,-35,212,184,-4,155,258,66
2000,2001,374,545,339,374,-74,341,277,-98,297,193,-36,213,184,-4,155,258,65
2001,2002,374,545,339,375,-74,341,277,-99,298,194,-36,213,183,-5,156,258,65
2002,2003,374,545,339,376,-75,341,279,-98,298,194,-36,213,183,-5,155,258,63
2003,2004,374,545,340,377,-74,341,280,-99,300,195,-37,213,183,-5,155,258,61
2004,2005,374,545,340,378,-74,341,281,-99,300,196,-38,214,184,-3,157,257,61
2005,2006,374,545,341,380,-74,341,283,-98,301,197,-39,214,184,-3,157,255,59
2006,2007,374,545,341,380,-74,341,284,-98,302,197,-41,214,184,-3,157,255,56
2007,2008,374,545,341,381,-74,341,284,-96,303,198,-42,214,183,-2,158,254,56
2008,2009,374,545,341,383,-73,341,286,-96,304,199,-43,214,184,-1,159,252,55
2009,2010,374,545,341,384,-73,341,287,-96,305,199,-45,213,184,0,159,251,55
2010,2011,374,545,342,384,-74,341,288,-96,305,200,-46,213,184,-1,159,251,53
2011,2012,374,545,342,385,-73,341,288,-96,306,200,-48,213,184,1,159,251,53
2012,2013,374,545,342,387,-72,341,291,-97,307,202,-51,214,184,1,161,249,54
2013,2014,374,545,343,388,-73,341,291,-96,308,202,-51,214,184,0,161,248,54
2014,2015,374,545,343,389,-72,341,292,-95,308,203,-53,215,184,-1,162,248,54
2015,2016,374,545,343,390,-72,342,294,-96,309,204,-54,217,184,-1,163,246,53
2016,2017,374,545,344,391,-70,341,295,-95,310,205,-56,218,184,-1,164,245,53
2017,2018,374,545,344,392,-72,341,296,-95,310,205,-56,218,184,-3,164,245,53
2018,2019,374,545,345,393,-73,341,298,-95,311,207,-58,220,184,-3,164,245,53
2019,2020,374,545,345,394,-73,341,298,-93,311,208,-57,221,184,-3,164,245,52
2020,2021,374,545,346,395,-74,341,299,-93,312,208,-59,221,183,-5,164,245,52
2021,2022,374,545,346,396,-74,341,301,-93,313,209,-61,223,183,-5,163,245,50
2022,2023,374,545,346,397,-73,341,302,-93,313,210,-61,224,184,-4,163,245,49
2023,2024,374,545,347,398,-74,341,303,-93,313,212,-61,224,184,-6,163,245,49
2024,2025,374,545,347,399,-74,342,303,-93,314,212,-62,225,184,-6,163,245,49
2025,2026,374,545,347,400,-76,341,305,-92,315,213,-63,227,183,-9,164,245,49
2026,2027,374,545,347,401,-76,341,306,-92,315,214,-64,228,184,-7,164,245,49
2027,2028,374,545,348,402,-77,341,307,-92,315,215,-64,229,184,-10,164,245,49
2028,2029,374,545,348,403,-77,342,308,-93,316,216,-66,231,184,-11,164,244,47
2029,2030,374,545,348,404,-76,342,309,-93,317,217,-67,232,184,-11,163,245,45
2030,2031,374,545,348,405,-76,342,310,-92,317,218,-67,233,184,-11,165,242,49
2031,2032,374,545,349,407,-76,342,312,-92,317,219,-68,234,184,-12,164,245,44
2032,2033,374,545,349,407,-77,341,313,-91,318,221,-67,235,185,-13,164,245,44
2033,2034,374,545,350,409,-77,342,314,-92,318,222,-68,238,185,-15,164,245,43
2034,2035,374,545,350,410,-77,342,315,-92,318,223,-68,238,185,-14,163,244,41
2035,2036,374,545,350,411,-77,342,316,-91,319,223,-69,239,185,-15,163,245,40
2036,2037,374,545,350,411,-77,342,317,-91,319,224,-68,240,185,-16,163,245,40
2037,2038,374,545,350,413,-76,342,318,-91,320,225,-70,241,186,-15,163,245,38
2038,2039,374,545,351,414,-77,342,318,-91,320,227,-69,241,186,-14,165,244,39
2039,2040,374,545,351,414,-77,342,320,-91,320,228,-69,241,186,-14,165,244,38
2040,2041,374,545,351,415,-76,343,321,-90,321,228,-70,241,186,-14,166,243,37
2041,2042,374,545,352,416,-77,343,323,-90,321,229,-70,242,186,-15,167,242,37
2042,2043,374,545,352,417,-77,343,323,-90,321,230,-70,242,186,-15,168,241,37
2043,2044,374,545,352,418,-76,343,324,-90,322,231,-70,242,186,-15,168,241,35
2044,2045,374,545,352,420,-76,343,326,-88,322,233,-70,242,186,-14,170,240,36
2045,2046,374,545,353,421,-76,343,326,-88,322,234,-72,242,186,-14,170,240,36
2046,2047,374,545,353,421,-76,344,327,-90,322,235,-72,242,186,-14,171,239,36
2047,2048,374,545,353,423,-76,343,329,-88,323,236,-72,242,186,-15,172,238,35
2048,2049,374,545,354,424,-74,343,330,-88,323,237,-72,242,186,-12,173,237,35
2049,2050,374,545,354,424,-76,344,330,-88,323,238,-72,243,187,-14,173,237,35
2050,2051,374,545,355,426,-74,344,332,-88,324,239,-73,244,187,-14,175,236,35
2051,2052,374,545,355,427,-74,344,333,-88,324,240,-73,245,187,-14,175,236,35
2052,2053,374,545,356,428,-74,344,334,-86,324,241,-73,246,187,-15,176,235,35
2053,2054,374,545,356,429,-74,344,335,-87,324,243,-74,248,188,-17,178,234,34
2054,2055,374,545,356,430,-73,346,335,-90,325,243,-74,248,188,-18,177,234,35
2055,2056,374,545,356,431,-73,344,337,-87,325,244,-74,249,188,-19,177,234,35
2056,2057,374,545,357,433,-74,345,338,-87,325,246,-74,251,188,-22,178,234,35
2057,2058,374,545,357,433,-74,345,340,-86,325,246,-75,252,189,-22,178,234,32
2058,2059,374,545,358,434,-74,345,340,-87,325,248,-74,253,189,-25,178,234,34
2059,2060,374,545,358,435,-74,345,341,-87,326,248,-76,253,189,-25,177,234,32
2060,2061,374,545,358,436,-76,346,342,-86,326,250,-76,255,190,-26,178,234,32
2061,2062,374,545,358,437,-76,346,344,-86,326,251,-76,256,190,-27,178,234,31
2062,2063,374,545,359,438,-77,346,345,-85,327,252,-76,258,191,-29,178,234,31
2063,2064,374,545,359,439,-77,347,346,-86,327,253,-77,259,191,-29,178,234,31
2064,2065,374,545,359,440,-77,346,347,-85,327,254,-76,260,192,-32,178,234,28
2065,2066,374,545,360,442,-78,347,349,-86,327,256,-76,261,193,-31,178,234,29
2066,2067,374,545,360,443,-78,347,349,-86,327,256,-76,262,193,-33,177,234,25
2067,2068,374,545,360,443,-78,347,350,-85,328,257,-77,263,194,-33,178,234,28
2068,2069,374,545,360,444,-78,348,351,-86,328,258,-77,264,194,-34,178,234,25
2069,2070,374,545,360,446,-79,348,353,-86,328,260,-77,265,195,-36,178,234,22
2070,2071,374,545,361,446,-78,348,354,-85,328,261,-76,266,195,-35,178,233,19
2071,2072,374,545,361,447,-78,348,354,-85,328,262,-76,266,196,-36,180,233,24
2072,2073,374,545,361,449,-77,348,356,-85,329,263,-77,268,197,-36,181,233,20
2073,2074,374,545,362,450,-78,349,357,-86,329,263,-77,268,197,-36,183,231,21
2074,2075,374,545,362,451,-78,349,358,-86,329,265,-76,269,197,-34,183,231,19
2075,2076,374,545,362,452,-77,349,359,-85,329,267,-76,271,199,-34,185,231,19
2076,2077,374,545,362,453,-76,349,360,-85,329,267,-76,272,199,-34,185,231,20
2077,2078,374,545,362,454,-76,349,361,-85,329,268,-75,272,200,-33,186,230,19
2078,2079,374,545,363,456,-76,350,363,-86,330,270,-76,274,200,-33,187,230,19
2079,2080,374,545,363,456,-76,350,363,-85,330,271,-76,274,201,-32,188,229,19
2080,2081,374,545,364,457,-74,350,364,-85,330,272,-76,275,201,-31,189,229,19
2081,2082,374,545,364,458,-74,350,366,-85,330,273,-75,275,201,-30,191,228,19
2082,2083,374,545,364,459,-73,350,367,-85,330,274,-74,275,201,-31,191,228,19
2083,2084,374,545,365,460,-74,351,368,-85,330,275,-75,275,201,-30,194,227,21
2084,2085,374,545,365,461,-73,351,370,-85,331,277,-76,276,201,-30,194,227,19
2085,2086,374,545,365,462,-73,351,370,-85,331,277,-75,275,202,-28,195,227,19
2086,2087,374,545,366,463,-74,351,371,-85,331,278,-75,276,202,-29,196,227,20
2087,2088,374,545,366,464,-73,351,372,-84,331,279,-75,276,202,-28,196,226,19
2088,2089,374,545,367,466,-75,351,373,-84,331,281,-74,276,202,-26,199,226,20
2089,2090,374,545,367,466,-74,352,374,-85,332,282,-76,276,202,-26,199,225,19
2090,2091,374,545,367,468,-76,352,376,-84,332,283,-76,276,202,-27,199,225,18
2091,2092,374,545,367,469,-76,352,377,-84,332,284,-75,278,203,-28,199,225,18
2092,2093,374,545,367,470,-76,353,377,-85,332,285,-74,278,203,-29,200,225,18
2093,2094,374,545,368,471,-77,353,379,-84,333,287,-76,280,204,-33,200,225,18
2094,2095,374,545,368,472,-77,353,380,-84,333,288,-74,281,204,-33,200,225,18
2095,2096,374,545,369,473,-78,353,381,-84,333,289,-74,281,204,-35,201,225,18
2096,2097,374,545,369,474,-78,354,381,-85,333,289,-75,282,206,-36,200,225,18
2097,2098,374,545,369,476,-81,354,383,-84,333,291,-74,284,206,-38,200,225,15
2098,2099,374,545,369,476,-81,354,384,-84,334,291,-75,285,207,-40,200,225,15
2099,2100,374,545,369,477,-81,354,385,-84,334,293,-74,286,207,-43,200,225,15
2100,2101,374,545,370,479,-82,355,387,-84,334,294,-74,287,209,-45,200,225,15
2101,2102,374,545,370,480,-82,355,387,-84,334,295,-74,288,209,-46,200,225,13
2102,2103,374,545,370,480,-82,355,388,-84,335,296,-76,288,210,-47,200,225,12
2103,2104,374,545,370,482,-83,356,390,-83,335,298,-76,290,211,-49,200,225,10
2104,2105,374,545,370,483,-83,356,391,-84,335,299,-74,291,212,-50,200,225,10
2105,2106,374,545,370,484,-83,356,393,-84,335,300,-74,291,213,-52,200,225,10
2106,2107,374,545,370,485,-83,357,393,-83,336,301,-73,292,214,-53,201,225,8
2107,2108,374,545,371,486,-82,357,394,-83,336,302,-74,293,214,-55,200,225,9
2108,2109,374,545,371,487,-82,357,395,-83,336,303,-74,293,215,-56,200,224,8
2109,2110,374,545,371,489,-83,357,396,-81,336,304,-75,294,216,-57,200,225,6
2110,2111,374,545,371,489,-83,357,397,-84,337,305,-73,295,217,-57,201,225,6
2111,2112,374,545,371,490,-83,358,398,-83,337,306,-73,295,218,-58,202,225,6
2112,2113,374,545,372,491,-82,358,399,-83,337,307,-73,296,218,-58,202,225,5
2113,2114,374,545,372,493,-82,358,400,-84,338,308,-73,296,220,-60,204,224,4
2114,2115,374,545,372,493,-82,358,401,-84,338,309,-73,297,220,-60,205,224,4
2115,2116,374,545,372,494,-81,358,402,-84,338,310,-73,297,221,-60,206,224,4
2116,2117,374,545,372,495,-81,359,403,-85,338,311,-73,298,223,-60,206,224,2
2117,2118,239,634,373,497,-82,359,404,-84,339,313,-73,298,224,-60,209,225,3
2118,2119,239,634,373,497,-82,360,406,-85,339,313,-73,299,225,-60,208,223,1
2119,2120,239,634,373,499,-81,360,407,-85,339,315,-73,300,226,-61,210,223,1
2120,2121,239,634,373,500,-79,360,408,-85,339,316,-74,301,227,-61,211,223,1
2121,2122,239,634,373,501,-79,360,409,-85,339,317,-74,301,227,-62,213,224,2
2122,2123,239,634,373,501,-79,361,410,-86,340,318,-73,301,228,-62,214,224,3
2123,2124,239,634,374,503,-79,361,411,-85,340,319,-73,302,230,-63,215,224,3
2124,2125,239,634,374,504,-81,361,412,-85,340,320,-74,302,230,-63,214,223,1
2125,2126,239,634,374,504,-83,361,413,-85,340,321,-74,303,231,-64,216,224,3
2126,2127,239,634,375,506,-90,362,415,-85,341,323,-73,303,233,-63,214,223,1
2127,2128,239,634,375,507,-92,362,415,-85,341,324,-73,304,233,-64,215,223,1
2128,2129,239,634,375,508,-96,362,416,-85,341,324,-73,304,234,-64,216,224,3
2129,2130,239,634,375,510,-101,362,418,-85,341,326,-74,305,235,-64,215,223,1
2130,2131,239,634,375,511,-103,363,419,-85,342,327,-73,305,236,-63,216,224,2
2131,2132,239,634,375,512,-108,363,420,-85,342,328,-73,306,237,-64,216,224,2
2132,2133,239,634,375,513,-112,363,421,-85,342,329,-74,307,239,-65,216,224,0
2133,2134,239,634,374,514,-116,363,422,-85,342,330,-74,307,239,-64,216,224,0
2134,2135,239,634,374,516,-119,363,423,-84,342,331,-74,308,240,-65,216,224,0
2135,2136,239,634,374,516,-121,364,423,-85,342,332,-74,308,241,-65,217,224,0
2136,2137,239,634,373,518,-125,364,425,-85,343,334,-73,309,243,-65,216,223,-2
2137,2138,239,634,372,519,-127,364,426,-85,343,334,-74,309,243,-65,216,224,-3
2138,2139,239,634,372,520,-131,364,428,-84,343,336,-74,310,245,-65,218,224,-3
2139,2140,239,634,371,521,-133,365,428,-85,343,336,-75,310,246,-66,219,224,-4
2140,2141,239,634,371,522,-134,365,429,-85,343,338,-74,310,247,-66,219,224,-6
2141,2142,239,634,370,522,-135,365,430,-85,344,339,-73,311,247,-65,219,224,-6
2142,2143,239,634,369,523,-135,365,432,-85,344,340,-74,311,249,-65,221,224,-7
2143,2144,239,634,369,524,-136,366,433,-85,344,341,-74,312,250,-65,223,224,-7
2144,2145,239,634,368,525,-138,366,433,-85,344,341,-74,312,250,-65,223,224,-9
2145,2146,239,634,367,526,-137,366,435,-85,345,343,-74,312,252,-66,225,225,-10
2146,2147,239,634,366,527,-138,367,436,-86,345,344,-74,313,253,-65,226,225,-10
2147,2148,239,634,365,528,-138,367,438,-86,346,346,-73,313,255,-67,227,225,-11
2148,2149,239,634,364,529,-138,367,439,-86,346,347,-73,313,256,-67,228,225,-11
2149,2150,239,634,364,529,-137,367,439,-86,346,348,-73,314,256,-66,229,225,-12
2150,2151,239,634,363,531,-138,367,441,-87,346,350,-72,314,258,-66,231,226,-14
2151,2152,239,634,362,531,-138,368,442,-86,346,350,-72,315,259,-68,231,226,-14
2152,2153,239,634,361,532,-138,368,442,-86,347,351,-73,316,259,-69,233,227,-13
2153,2154,239,634,361,532,-138,368,442,-86,347,352,-72,315,260,-66,233,226,-14
2154,2155,239,634,360,533,-139,368,442,-86,347,354,-72,317,262,-68,235,227,-14
2155,2156,239,634,359,534,-138,368,442,-86,347,355,-72,317,262,-69,236,227,-15
2156,2157,239,634,359,534,-138,368,442,-86,348,355,-71,317,264,-68,237,227,-15
2157,2158,239,634,358,536,-139,367,442,-85,348,357,-72,318,265,-69,239,228,-14
2158,2159,239,634,357,536,-138,367,442,-84,348,358,-72,318,265,-69,239,228,-14
2159,2160,239,634,357,537,-139,368,443,-85,348,359,-72,318,267,-68,240,228,-14
2160,2161,239,634,355,538,-138,367,443,-84,348,359,-72,319,268,-69,240,228,-14
2161,2162,239,634,355,539,-139,367,443,-81,348,359,-72,319,269,-69,240,228,-14
2162,2163,239,634,354,539,-139,368,444,-83,348,359,-72,320,270,-69,240,228,-14
2163,2164,239,634,353,540,-139,368,445,-85,348,358,-72,320,272,-69,240,228,-14
