,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1965,1966,276,34,121,127,31,57,196,50,39,286,86,51,378,99,111,451,135
1966,1967,276,34,121,127,32,57,195,49,39,285,86,51,377,99,110,450,135
1967,1968,276,34,122,126,31,58,193,50,39,283,87,51,375,101,109,449,133
1968,1969,276,34,123,126,32,58,192,50,39,282,87,50,374,98,109,448,134
1969,1970,276,34,126,125,32,59,191,48,39,280,83,50,372,100,107,447,132
1970,1971,276,34,126,124,32,60,190,49,39,278,83,50,372,98,106,446,131
1971,1972,276,34,128,123,31,60,188,47,40,276,82,49,369,98,105,444,132
1972,1973,276,34,128,123,32,61,187,46,40,275,82,49,368,98,104,444,131
1973,1974,276,34,129,122,31,61,187,47,40,274,80,49,367,98,104,444,131
1974,1975,276,34,131,122,32,63,185,46,40,272,80,49,366,98,103,442,131
1975,1976,276,34,131,121,32,63,184,45,41,271,80,49,365,98,103,441,132
1976,1977,276,34,132,120,33,64,184,46,40,271,79,49,364,98,102,440,129
1977,1978,276,34,133,120,32,65,182,45,40,270,79,49,362,97,101,439,129
1978,1979,276,34,134,119,32,65,181,45,41,269,80,49,362,97,100,438,130
1979,1980,276,34,136,118,32,66,180,44,41,268,79,49,360,97,99,437,128
1980,1981,276,34,136,118,32,66,180,44,41,268,79,48,359,96,99,436,129
1981,1982,276,34,138,118,32,67,178,44,41,268,77,48,357,96,98,435,128
1982,1983,276,34,138,117,32,67,177,42,41,268,77,48,356,96,97,434,128
1983,1984,276,34,139,116,33,68,177,43,41,268,77,48,356,96,97,434,127
1984,1985,276,34,140,115,33,69,175,42,41,267,76,48,354,96,96,432,128
1985,1986,276,34,141,115,33,69,174,42,42,266,78,48,353,96,95,431,128
1986,1987,276,34,142,115,32,70,173,40,42,265,76,48,352,96,95,431,128
1987,1988,276,34,143,114,32,71,172,42,42,264,76,47,351,96,94,429,129
1988,1989,276,34,144,113,33,72,172,41,42,263,76,47,350,96,93,428,128
1989,1990,276,34,145,113,33,72,171,39,42,262,76,47,349,96,93,427,129
1990,1991,276,34,146,112,32,74,169,40,43,261,76,47,347,95,92,427,130
1991,1992,276,34,147,111,33,74,169,39,42,260,75,47,347,95,91,426,128
1992,1993,276,34,148,111,33,75,168,39,43,258,75,47,347,96,90,424,129
1993,1994,276,34,149,111,32,75,167,39,43,258,75,47,347,96,90,424,129
1994,1995,276,34,150,110,32,75,166,38,43,257,75,47,347,96,89,423,131
1995,1996,276,34,150,109,33,76,166,39,44,256,74,47,347,98,89,423,129
1996,1997,276,34,151,108,33,77,164,37,44,254,74,47,347,98,88,421,130
1997,1998,276,34,152,108,33,78,164,38,45,254,74,47,347,98,87,421,129
1998,1999,276,34,153,108,32,78,163,37,45,253,74,47,347,98,86,420,131
1999,2000,276,34,155,107,32,79,162,37,45,251,74,47,346,99,85,418,134
2000,2001,276,34,155,106,33,80,161,37,45,251,72,47,346,100,85,418,134
2001,2002,276,34,156,106,32,80,161,38,46,250,74,47,345,99,85,418,133
2002,2003,276,34,158,105,32,82,160,37,46,248,74,46,343,98,85,417,134
2003,2004,276,34,158,105,32,82,158,36,46,247,72,46,343,98,85,417,134
2004,2005,276,34,159,105,32,83,158,36,46,246,73,46,342,98,85,418,134
2005,2006,276,34,160,104,32,84,157,36,46,245,71,46,340,98,85,418,135
2006,2007,276,34,161,103,32,85,156,36,47,245,71,46,339,96,85,418,136
2007,2008,276,34,163,102,31,86,155,36,47,243,71,46,337,97,85,418,136
2008,2009,276,34,163,102,32,86,154,35,47,242,71,45,336,95,85,418,137
2009,2010,276,34,163,101,31,87,154,35,48,241,70,45,336,95,85,418,136
2010,2011,276,34,165,101,32,88,152,35,49,239,69,45,334,94,85,417,138
2011,2012,276,34,166,100,32,88,152,35,49,239,70,45,333,94,85,417,138
2012,2013,276,34,167,100,32,89,151,35,49,238,70,45,332,92,85,418,140
2013,2014,276,34,168,99,32,90,150,35,49,236,68,45,331,92,85,417,142
2014,2015,276,34,169,98,30,91,149,35,50,235,69,45,330,92,85,418,140
2015,2016,276,34,170,98,31,92,149,34,50,234,68,45,329,92,85,417,142
2016,2017,276,34,171,97,31,93,148,34,50,233,68,44,327,91,84,417,141
2017,2018,276,34,172,97,32,93,147,33,50,232,67,44,326,91,83,416,141
2018,2019,276,34,173,96,32,94,146,32,51,230,68,45,324,90,82,415,137
2019,2020,276,34,174,95,31,95,146,34,52,230,68,45,323,90,81,414,137
2020,2021,276,34,175,95,32,95,145,32,51,229,67,45,322,90,81,414,137
2021,2022,276,34,177,94,32,96,144,32,52,227,67,45,321,90,79,412,132
2022,2023,276,34,177,93,31,97,143,32,53,227,69,45,320,90,78,412,130
2023,2024,276,34,179,93,32,98,142,32,53,225,67,44,318,87,78,410,129
2024,2025,276,34,179,92,31,99,141,32,54,224,65,45,317,90,77,410,126
2025,2026,276,34,181,91,31,100,140,32,54,222,65,44,316,87,76,409,123
2026,2027,276,34,182,91,32,101,139,30,54,221,63,45,315,88,76,408,123
2027,2028,276,34,182,90,31,102,139,31,55,221,65,45,314,88,75,407,122
2028,2029,276,34,183,90,32,102,137,31,56,219,64,45,312,88,74,406,118
2029,2030,276,34,184,89,31,103,137,31,56,219,65,45,311,88,74,405,118
2030,2031,276,34,185,89,32,104,136,30,56,218,65,45,310,88,73,404,117
2031,2032,276,34,186,88,31,106,135,29,57,217,64,45,309,88,73,403,112
2032,2033,276,34,187,88,32,106,135,29,57,217,64,45,308,88,73,401,116
2033,2034,276,34,188,87,31,107,134,29,57,215,63,45,307,88,72,401,114
2034,2035,276,34,188,87,32,107,133,28,58,214,62,45,306,88,72,400,111
2035,2036,276,34,190,86,32,108,132,28,58,213,62,45,305,87,72,399,112
2036,2037,276,34,191,86,32,109,132,29,59,212,61,45,304,87,71,397,110
2037,2038,276,34,192,85,32,110,131,28,59,212,62,45,303,87,71,397,110
2038,2039,276,34,193,84,31,111,130,28,60,210,61,45,302,84,70,395,109
2039,2040,276,34,194,84,32,112,130,29,60,210,62,45,300,85,70,395,108
2040,2041,276,34,194,83,31,112,129,28,61,208,62,45,300,85,70,392,110
2041,2042,276,34,196,83,32,114,128,28,61,206,61,45,298,83,69,392,107
2042,2043,276,34,197,82,31,114,127,27,62,206,62,45,297,83,68,391,105
2043,2044,276,34,197,82,32,115,127,28,62,206,61,45,296,83,69,389,108
2044,2045,276,34,198,81,31,115,126,27,63,204,62,45,295,83,69,389,108
2045,2046,276,34,200,80,31,117,125,27,63,204,60,45,293,83,67,387,105
2046,2047,276,34,200,80,31,118,125,29,64,202,62,45,292,83,67,387,106
2047,2048,276,34,202,79,32,119,123,27,64,201,60,46,290,82,67,384,106
2048,2049,276,34,202,79,32,120,123,28,65,200,59,46,290,82,67,384,106
2049,2050,276,34,203,78,31,120,123,28,65,199,59,46,289,82,67,383,104
2050,2051,276,34,205,77,31,122,121,27,65,198,58,46,287,81,66,381,105
2051,2052,276,34,206,77,31,122,121,28,66,197,58,46,286,81,66,380,105
2052,2053,276,34,206,76,30,123,121,28,66,196,58,46,285,81,66,379,104
2053,2054,276,34,208,75,31,124,119,26,67,195,59,46,283,81,65,378,103
2054,2055,276,34,208,75,31,125,119,27,68,194,57,47,283,82,65,377,105
2055,2056,276,34,209,75,31,126,118,27,68,193,57,47,282,81,65,376,104
2056,2057,276,34,211,74,32,127,117,27,69,192,57,47,280,81,65,374,104
2057,2058,276,34,211,73,31,127,117,27,69,191,58,47,279,81,64,373,103
2058,2059,276,34,212,73,31,128,116,26,70,190,57,47,278,81,64,372,103
2059,2060,276,34,213,72,31,129,115,26,71,189,57,47,277,79,64,371,103
2060,2061,276,34,214,72,31,130,115,27,71,188,57,48,275,81,64,370,104
2061,2062,276,34,215,71,31,131,114,26,72,187,57,48,274,79,63,368,103
2062,2063,276,34,216,71,32,132,113,27,72,186,55,48,273,80,63,367,103
2063,2064,276,34,217,70,31,132,113,25,72,185,54,48,272,80,63,366,103
2064,2065,276,34,218,69,30,134,112,25,73,184,56,49,271,78,62,365,102
2065,2066,276,34,219,69,31,134,111,24,74,183,55,49,269,80,62,364,102
2066,2067,276,34,220,69,32,135,111,25,74,182,54,49,268,80,62,363,102
2067,2068,276,34,221,68,31,137,110,26,75,181,54,50,267,78,62,361,103
2068,2069,276,34,222,67,31,137,109,25,75,181,54,50,266,78,62,360,103
2069,2070,276,34,223,67,32,138,109,26,75,180,54,50,266,77,61,359,102
2070,2071,276,34,224,66,31,139,108,25,77,178,54,50,264,77,61,358,102
2071,2072,276,34,225,66,32,140,107,24,77,178,54,50,264,77,61,357,101
2072,2073,276,34,226,65,31,141,107,25,78,177,54,50,263,77,60,356,102
2073,2074,276,34,227,64,31,142,105,24,79,176,53,50,263,77,61,354,100
2074,2075,276,34,228,64,31,143,105,24,79,175,52,50,263,77,60,353,102
2075,2076,276,34,229,63,31,144,104,24,80,173,52,50,263,77,60,352,99
2076,2077,276,34,230,63,32,145,103,24,81,173,53,50,263,76,60,351,99
2077,2078,276,34,231,63,32,146,103,24,81,172,53,50,262,76,60,350,99
2078,2079,276,34,232,62,31,147,102,24,82,171,52,50,262,75,59,348,98
2079,2080,276,34,233,61,31,149,101,23,82,170,50,50,262,76,60,348,100
2080,2081,305,224,234,61,32,149,101,24,83,170,52,50,261,74,60,347,101
2081,2082,305,224,235,60,31,150,100,23,83,169,51,50,261,74,60,347,100
2082,2083,305,224,236,59,31,150,100,22,84,167,50,51,260,74,60,347,101
2083,2084,305,224,237,59,32,152,99,23,84,167,50,51,259,75,60,347,100
2084,2085,305,224,237,59,32,152,99,22,85,166,50,51,258,74,60,347,101
2085,2086,305,224,239,58,31,153,98,22,85,165,49,51,256,73,60,347,101
2086,2087,305,224,240,58,32,155,97,23,86,164,50,51,256,73,59,347,102
2087,2088,305,224,240,57,31,155,97,21,87,163,48,51,255,73,60,347,104
2088,2089,305,224,242,56,31,157,96,21,88,162,50,52,253,73,60,347,104
2089,2090,305,224,242,56,31,158,96,21,89,162,50,53,252,71,60,347,104
2090,2091,305,224,242,55,26,157,94,19,89,161,50,53,252,71,60,347,104
2091,2092,305,224,244,55,19,159,93,19,90,159,48,53,250,69,59,347,105
2092,2093,305,224,244,55,14,161,94,21,91,158,48,54,249,71,60,347,106
2093,2094,305,224,245,54,9,161,93,20,91,158,48,53,249,68,59,348,106
2094,2095,305,224,245,54,4,162,93,21,92,158,50,54,248,70,60,347,108
2095,2096,305,224,247,54,-3,163,92,21,93,156,49,55,245,68,60,345,108
2096,2097,305,224,247,54,-7,164,92,21,93,155,47,54,245,68,59,344,107
2097,2098,305,224,249,54,-12,165,91,21,94,154,48,55,244,70,59,344,107
2098,2099,305,224,251,54,-22,165,90,21,95,153,48,56,242,67,58,342,106
2099,2100,305,224,251,54,-26,167,90,21,95,152,47,56,242,70,58,341,105
2100,2101,305,224,252,55,-29,167,89,20,95,152,46,56,241,69,58,340,103
2101,2102,305,224,253,55,-35,168,89,21,96,151,47,57,239,68,57,339,102
2102,2103,305,224,255,57,-43,170,87,19,97,150,47,56,239,68,57,338,102
2103,2104,305,224,255,57,-47,170,86,19,97,150,46,56,238,67,57,337,99
2104,2105,305,224,257,59,-55,171,86,18,98,148,46,57,237,65,57,335,99
2105,2106,305,224,258,59,-59,172,85,19,99,148,45,58,235,70,56,334,98
2106,2107,305,224,259,60,-64,173,85,18,99,147,45,58,235,70,56,334,98
2107,2108,305,224,259,61,-68,174,84,19,100,147,45,59,234,68,57,333,97
2108,2109,305,224,260,63,-74,176,83,19,101,145,45,60,232,67,56,331,95
2109,2110,305,224,260,64,-76,176,83,19,102,144,44,60,232,66,56,331,92
2110,2111,305,224,260,65,-79,176,83,18,102,144,43,60,230,70,56,329,94
2111,2112,305,224,261,66,-82,175,83,16,103,143,44,61,230,66,56,328,93
2112,2113,305,224,261,69,-84,176,83,16,104,142,44,60,228,64,56,326,92
2113,2114,305,224,261,69,-84,176,83,16,105,141,44,62,227,67,56,326,92
2114,2115,305,224,262,70,-86,176,83,16,105,141,43,61,226,65,56,325,90
2115,2116,305,224,262,72,-88,175,82,15,106,140,41,62,225,65,56,323,91
2116,2117,305,224,262,73,-88,176,82,15,107,139,43,62,224,64,56,321,92
2117,2118,305,224,262,74,-87,176,83,14,107,138,40,63,222,65,56,320,91
2118,2119,305,224,262,75,-87,176,83,13,108,137,41,64,222,65,56,319,90
2119,2120,305,224,262,76,-84,176,82,12,109,137,41,64,222,65,56,319,88
2120,2121,305,224,262,77,-84,176,82,12,109,136,41,64,220,65,56,317,88
2121,2122,305,224,263,78,-86,176,82,12,110,135,42,65,218,65,56,316,88
2122,2123,305,224,262,79,-83,177,82,11,110,135,41,65,218,62,56,314,88
2123,2124,305,224,262,79,-83,176,82,9,111,134,42,66,217,64,56,313,88
2124,2125,305,224,263,81,-80,176,82,9,111,134,42,66,215,65,56,313,87
2125,2126,305,224,263,81,-81,176,82,9,111,134,42,67,214,65,56,311,87
2126,2127,305,224,263,82,-81,176,82,8,111,134,40,67,213,65,56,311,85
2127,2128,305,224,264,84,-78,176,82,6,111,134,40,68,213,63,56,308,87
2128,2129,305,224,264,85,-78,176,82,5,111,134,40,68,211,65,57,308,86
2129,2130,305,224,264,86,-77,176,82,5,111,134,40,69,211,63,56,308,85
2130,2131,305,224,264,87,-76,176,82,5,111,134,40,69,211,63,57,305,86
2131,2132,305,224,264,88,-75,176,82,3,112,134,39,69,211,63,57,305,85
2132,2133,305,224,264,89,-75,176,82,4,112,134,38,70,208,65,57,304,85
2133,2134,305,224,265,90,-74,176,82,3,111,133,37,70,208,64,57,302,85
2134,2135,305,224,265,91,-75,176,82,2,111,133,36,70,208,64,57,302,85
2135,2136,305,224,266,92,-74,176,82,2,112,133,35,70,208,64,57,301,83
2136,2137,305,224,266,93,-74,176,81,1,111,134,35,70,208,62,57,300,84
2137,2138,305,224,267,94,-74,176,82,0,112,134,34,70,208,62,58,298,85
2138,2139,305,224,267,95,-74,176,82,0,112,133,33,70,208,62,58,297,85
2139,2140,305,224,267,96,-73,177,82,0,111,133,31,70,207,59,58,297,85
2140,2141,305,224,268,97,-74,177,81,-2,111,133,31,70,207,59,58,295,85
2141,2142,305,224,268,98,-74,178,81,-2,112,133,30,70,207,59,58,294,84
2142,2143,305,224,268,100,-73,179,81,-4,112,133,28,70,207,58,58,292,84
2143,2144,305,224,268,101,-72,180,81,-4,112,133,28,69,207,57,58,291,84
2144,2145,305,224,269,101,-74,180,80,-5,112,133,27,69,207,57,58,290,84
2145,2146,305,224,269,102,-73,180,81,-6,112,133,26,70,207,56,58,289,84
2146,2147,305,224,270,104,-74,182,80,-9,112,133,25,70,207,56,59,287,83
2147,2148,305,224,270,105,-74,184,80,-9,112,133,24,69,207,52,59,286,83
2148,2149,305,224,270,106,-73,185,80,-9,112,133,21,69,207,53,59,285,83
2149,2150,305,224,271,107,-74,185,80,-9,112,133,21,70,207,52,59,286,82
2150,2151,305,224,271,109,-72,186,80,-9,112,133,20,70,207,51,59,286,82
2151,2152,305,224,272,109,-74,187,80,-9,112,132,18,70,207,52,59,286,81
2152,2153,305,224,272,111,-74,187,80,-8,112,132,19,69,206,49,59,286,81
2153,2154,305,224,272,112,-72,187,81,-6,112,132,16,69,206,49,59,285,81
2154,2155,305,224,272,113,-72,187,80,-7,113,132,16,69,206,49,59,285,81
2155,2156,305,224,273,113,-74,187,80,-7,112,132,14,70,206,48,59,285,79
2156,2157,305,224,273,115,-73,188,80,-5,112,132,13,70,206,48,59,285,79
2157,2158,305,224,274,116,-74,188,80,-5,113,132,13,70,206,47,59,285,78
2158,2159,305,224,273,117,-71,188,80,-5,114,132,14,69,206,45,59,285,78
2159,2160,305,224,275,118,-74,188,81,-3,115,131,12,69,206,44,59,285,75
2160,2161,305,224,275,119,-72,188,81,-3,116,131,14,69,206,44,59,285,75
2161,2162,305,224,275,121,-72,190,81,-3,116,130,15,70,206,43,59,285,74
2162,2163,305,224,276,122,-73,191,80,-5,118,130,18,69,206,40,59,285,74
2163,2164,305,224,277,124,-74,192,80,-7,121,129,20,69,206,40,59,285,72
2164,2165,305,224,277,125,-73,194,80,-10,121,130,21,69,206,39,59,285,70
2165,2166,305,224,278,127,-73,196,79,-12,121,130,21,69,206,38,59,285,71
2166,2167,305,224,278,128,-72,197,79,-12,121,130,21,69,206,36,59,285,70
2167,2168,305,224,278,129,-72,198,79,-15,121,129,19,70,206,36,59,285,68
2168,2169,305,224,279,131,-72,199,79,-16,121,129,19,70,205,35,59,284,67
2169,2170,305,224,279,131,-73,201,79,-18,121,129,18,71,205,36,58,285,65
2170,2171,305,224,280,133,-72,202,79,-19,121,129,16,72,204,37,58,285,65
2171,2172,305,224,280,133,-73,202,79,-19,121,128,15,72,204,37,59,285,64
2172,2173,305,224,280,134,-73,204,79,-23,121,128,15,72,204,37,59,285,64
2173,2174,305,224,280,136,-71,206,80,-25,123,128,16,74,202,40,59,285,64
2174,2175,305,224,281,137,-72,206,79,-27,123,127,15,75,202,42,59,285,63
2175,2176,305,224,281,138,-71,207,80,-28,123,127,15,76,201,44,59,285,62
2176,2177,305,224,281,139,-72,208,81,-28,125,127,17,77,200,45,59,285,59
2177,2178,305,224,282,140,-71,210,81,-30,126,127,18,78,199,42,59,285,60
2178,2179,305,224,282,141,-71,211,81,-31,127,126,19,78,198,40,59,285,58
2179,2180,305,224,283,142,-72,213,81,-33,128,127,22,79,197,38,59,285,57
2180,2181,305,224,283,143,-72,214,82,-33,129,126,22,80,196,37,59,285,57
2181,2182,305,224,283,144,-71,214,82,-34,130,125,24,80,196,36,59,285,57
2182,2183,305,224,284,146,-71,215,82,-35,131,124,24,80,196,35,59,285,56
2183,2184,305,224,284,147,-71,216,83,-36,132,124,25,80,196,36,59,285,56
2184,2185,305,224,285,147,-70,217,83,-35,133,123,27,80,196,36,58,285,54
2185,2186,305,224,285,148,-72,219,84,-37,134,122,27,80,195,34,59,285,53
2186,2187,305,224,286,149,-70,220,85,-37,135,122,28,80,196,35,59,285,51
2187,2188,305,224,287,151,-70,221,85,-38,136,121,29,80,196,33,59,284,47
2188,2189,305,224,287,152,-70,222,85,-39,137,121,28,81,195,33,60,283,49
2189,2190,305,224,287,153,-70,223,86,-39,137,120,28,81,196,32,61,282,49
2190,2191,305,224,287,153,-69,224,87,-40,138,120,28,80,195,30,62,281,52
2191,2192,305,224,288,155,-70,225,87,-41,140,119,28,80,196,29,63,280,53
2192,2193,305,224,288,156,-69,225,88,-41,140,119,30,81,195,30,63,280,53
2193,2194,305,224,289,156,-69,226,88,-42,141,118,28,81,195,30,64,279,53
2194,2195,305,224,289,158,-69,228,89,-42,143,117,28,81,195,30,64,278,46
2195,2196,305,224,290,159,-66,229,89,-43,143,116,27,84,193,33,65,277,47
2196,2197,305,224,290,159,-67,229,90,-42,144,116,28,84,193,35,66,276,45
2197,2198,305,224,291,161,-67,231,91,-45,145,115,28,86,192,37,66,276,43
2198,2199,305,224,291,161,-67,232,91,-45,146,115,28,86,192,39,66,276,43
2199,2200,305,224,291,162,-65,232,92,-45,146,114,27,87,192,39,67,276,44
2200,2201,305,224,292,163,-67,234,93,-45,148,113,27,88,190,45,66,275,42
2201,2202,305,224,292,164,-65,234,93,-46,148,113,24,89,189,45,66,275,42
2202,2203,305,224,293,165,-65,235,94,-46,149,113,27,90,189,45,66,276,40
2203,2204,305,224,293,167,-64,237,95,-48,149,113,27,91,188,47,67,275,40
2204,2205,305,224,294,168,-64,237,95,-48,149,113,26,91,188,48,67,275,41
2205,2206,305,224,294,168,-62,237,96,-46,149,112,26,92,187,49,67,275,41
2206,2207,305,224,294,169,-62,238,96,-47,150,112,25,92,187,49,66,275,37
2207,2208,305,224,295,171,-60,240,97,-48,149,112,24,93,185,48,67,275,38
2208,2209,305,224,295,171,-58,240,98,-47,149,112,24,94,184,51,66,275,35
2209,2210,305,224,297,172,-57,242,99,-47,150,112,24,95,183,51,68,274,33
2210,2211,305,224,297,173,-57,242,99,-47,150,112,24,96,182,51,68,274,30
2211,2212,305,224,297,174,-55,243,100,-47,150,112,24,96,182,52,69,274,28
2212,2213,305,224,298,174,-57,243,100,-46,150,112,24,96,181,51,68,273,23
2213,2214,527,230,298,176,-54,245,102,-45,151,112,24,97,180,53,70,273,26
2214,2215,527,230,299,176,-52,245,102,-46,152,112,21,98,179,51,71,273,27
2215,2216,527,230,299,178,-49,247,103,-46,153,111,18,98,179,51,72,272,30
2216,2217,527,230,300,179,-48,247,103,-46,154,110,16,98,179,51,73,271,32
2217,2218,527,230,301,179,-48,248,104,-46,154,110,16,98,179,51,74,271,34
2218,2219,527,230,301,179,-50,249,105,-45,155,109,15,100,177,52,75,270,36
2219,2220,527,230,303,182,-53,251,106,-45,157,109,14,99,176,49,75,269,41
2220,2221,527,230,303,181,-51,251,106,-45,158,109,14,99,176,49,77,269,44
2221,2222,527,230,303,182,-48,252,107,-45,158,109,14,99,176,49,77,269,46
2222,2223,527,230,304,183,-45,253,108,-44,160,108,12,99,177,48,78,268,51
2223,2224,527,230,305,184,-43,254,108,-44,160,107,11,99,176,46,79,267,52
2224,2225,527,230,306,185,-42,255,109,-45,162,107,11,99,176,46,79,266,55
2225,2226,527,230,307,186,-36,256,110,-46,163,107,10,99,176,46,80,265,59
2226,2227,527,230,306,186,-33,257,110,-45,164,106,9,99,176,46,80,265,60
2227,2228,527,230,308,187,-31,257,110,-47,165,106,9,100,176,45,81,264,63
2228,2229,527,230,308,187,-28,259,112,-48,166,106,6,100,176,45,81,262,65
2229,2230,527,230,309,188,-27,260,112,-49,167,105,7,101,175,45,83,262,68
2230,2231,527,230,311,189,-23,261,114,-50,169,105,5,102,174,44,82,260,68
2231,2232,527,230,311,189,-19,261,114,-51,169,105,5,102,173,45,83,259,71
2232,2233,527,230,312,189,-19,262,114,-52,170,105,5,103,172,45,83,258,73
2233,2234,527,230,314,190,-16,263,115,-52,171,104,4,103,172,45,84,257,74
2234,2235,527,230,314,190,-16,264,116,-52,173,104,2,105,170,45,83,258,73
2235,2236,527,230,315,190,-14,265,117,-54,173,105,3,105,169,44,83,258,73
2236,2237,527,230,317,191,-12,266,118,-54,175,104,2,107,168,44,83,257,73
2237,2238,527,230,318,191,-11,266,118,-54,176,104,2,107,168,43,84,257,74
2238,2239,527,230,318,191,-9,266,118,-55,176,103,1,107,167,44,84,257,71
2239,2240,527,230,320,192,-8,267,118,-53,179,104,0,109,166,43,84,256,71
2240,2241,527,230,321,192,-8,267,118,-54,179,103,-1,109,165,44,84,257,70
2241,2242,527,230,322,192,-8,267,118,-54,180,103,-1,109,165,44,84,256,70
2242,2243,527,230,323,192,-8,267,119,-52,181,103,-3,111,163,44,85,254,70
2243,2244,527,230,324,193,-7,268,119,-53,183,103,-2,111,163,44,85,253,70
2244,2245,527,230,325,193,-7,268,119,-53,183,103,-2,112,162,44,85,252,68
2245,2246,527,230,326,193,-7,269,121,-54,183,103,-2,114,161,45,86,251,65
2246,2247,527,230,327,193,-7,270,121,-53,183,103,-1,114,160,44,87,249,70
2247,2248,527,230,328,193,-7,271,122,-54,183,103,-1,114,160,44,86,250,67
2248,2249,527,230,330,194,-7,272,123,-53,183,103,-1,116,158,44,88,247,67
2249,2250,527,230,330,194,-7,272,124,-52,183,103,0,116,158,44,87,247,67
2250,2251,527,230,331,194,-7,273,124,-54,183,103,1,117,157,44,87,246,67
2251,2252,527,230,333,194,-7,274,126,-55,184,103,3,118,156,42,89,244,71
2252,2253,527,230,334,194,-7,275,127,-54,183,103,3,119,156,42,89,243,71
2253,2254,527,230,335,194,-8,275,127,-56,184,103,3,119,156,42,89,242,69
2254,2255,527,230,336,195,-7,276,128,-56,184,103,5,119,156,42,90,241,70
2255,2256,527,230,337,195,-7,277,129,-54,184,103,5,119,155,41,90,240,70
2256,2257,527,230,339,195,-8,278,130,-55,184,103,5,119,155,41,91,238,71
2257,2258,527,230,340,195,-8,278,130,-55,184,103,5,119,155,40,91,238,71
2258,2259,527,230,340,195,-8,278,130,-54,185,103,5,119,155,40,92,236,71
2259,2260,527,230,342,196,-8,278,130,-55,187,102,4,119,155,40,92,235,71
2260,2261,527,230,343,195,-9,278,130,-55,187,102,3,119,155,40,92,234,70
2261,2262,527,230,344,196,-8,278,130,-56,189,102,2,119,154,39,92,234,70
2262,2263,527,230,345,196,-9,278,130,-56,190,102,0,119,155,36,92,234,66
2263,2264,527,230,346,196,-9,278,131,-55,191,102,0,119,155,36,93,233,72
2264,2265,527,230,347,196,-9,279,132,-54,191,101,-2,119,154,35,93,233,71
2265,2266,527,230,348,196,-9,281,132,-53,194,102,-3,119,154,35,92,234,66
2266,2267,527,230,349,197,-10,281,133,-53,195,101,-5,119,155,34,93,232,70
2267,2268,527,230,350,197,-11,281,134,-52,196,101,-5,120,154,34,92,234,65
2268,2269,527,230,352,197,-9,283,135,-52,197,101,-7,120,154,34,92,234,65
2269,2270,527,230,352,197,-9,283,135,-52,198,101,-9,120,154,31,92,232,65
2270,2271,527,230,354,197,-9,284,137,-50,200,102,-10,119,154,30,92,232,65
2271,2272,527,230,355,197,-9,285,137,-49,201,101,-12,119,154,30,92,232,65
2272,2273,527,230,356,198,-9,286,138,-49,201,101,-12,119,154,30,92,233,65
2273,2274,527,230,356,198,-9,287,138,-50,203,102,-13,120,154,29,93,232,64
2274,2275,527,230,358,198,-9,287,139,-48,204,102,-14,120,154,29,93,232,64
2275,2276,527,230,359,198,-9,288,140,-48,205,102,-14,122,152,27,93,232,64
2276,2277,527,230,360,198,-9,288,140,-47,205,102,-15,123,152,28,93,231,63
2277,2278,527,230,361,199,-9,290,141,-48,207,103,-16,123,152,28,93,233,60
2278,2279,527,230,362,199,-9,290,142,-47,208,103,-16,125,151,29,93,233,60
2279,2280,527,230,363,199,-9,291,142,-47,209,103,-18,125,151,29,93,232,59
2280,2281,527,230,365,199,-9,292,143,-47,210,103,-17,125,151,29,92,232,57
2281,2282,527,230,366,200,-10,293,144,-46,211,103,-19,128,149,29,92,232,58
2282,2283,527,230,366,200,-9,293,144,-46,212,103,-19,128,149,28,93,233,57
2283,2284,527,230,368,200,-9,295,145,-44,213,104,-19,130,148,28,93,232,56
2284,2285,527,230,369,200,-9,295,146,-45,214,104,-19,130,148,26,93,232,55
2285,2286,527,230,370,201,-8,297,147,-45,216,105,-18,132,146,27,92,232,54
2286,2287,527,230,371,201,-9,298,147,-44,217,105,-18,132,146,24,93,232,53
2287,2288,527,230,372,201,-9,298,147,-43,217,105,-17,133,146,28,93,232,53
2288,2289,527,230,373,201,-9,299,148,-43,218,106,-16,133,146,28,93,232,52
2289,2290,527,230,374,201,-9,300,149,-42,220,105,-19,133,146,28,93,232,51
2290,2291,527,230,375,202,-8,301,150,-42,221,106,-18,136,144,28,93,231,49
2291,2292,527,230,376,202,-8,301,150,-42,222,106,-18,137,143,27,94,230,52
2292,2293,527,230,378,202,-9,303,151,-42,223,106,-18,137,143,27,96,229,53
2293,2294,527,230,378,202,-9,303,152,-40,224,107,-19,139,142,26,96,228,53
2294,2295,527,230,379,202,-9,304,152,-41,225,107,-19,140,142,28,96,228,53
2295,2296,527,230,381,203,-8,306,153,-41,226,107,-18,142,141,27,97,226,54
2296,2297,527,230,381,203,-8,306,154,-40,227,107,-19,141,141,25,98,225,53
2297,2298,527,230,383,203,-8,308,155,-40,229,108,-17,143,140,25,99,225,56
2298,2299,527,230,384,203,-8,308,155,-40,230,109,-16,143,140,25,99,224,55
2299,2300,527,230,385,204,-8,309,155,-40,230,109,-16,145,139,25,100,224,57
2300,2301,527,230,387,204,-8,310,156,-39,232,109,-15,148,137,26,101,222,56
2301,2302,527,230,387,204,-8,312,156,-39,233,109,-15,147,137,23,101,220,58
