,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1714,1715,691,185,692,286,92,738,365,121,732,454,79,645,490,7,557,449,-6
1715,1716,691,185,692,285,92,737,364,120,732,454,79,644,489,6,558,449,-9
1716,1717,691,185,692,284,92,736,364,119,733,453,80,646,489,8,559,449,-9
1717,1718,691,185,692,283,92,736,363,121,733,452,81,647,490,10,560,450,-10
1718,1719,691,185,692,282,92,735,361,120,733,450,79,648,489,12,561,450,-11
1719,1720,691,185,691,281,91,735,361,121,733,449,79,649,489,13,562,450,-13
1720,1721,691,185,691,280,91,734,361,120,734,449,80,650,489,14,563,450,-14
1721,1722,691,185,691,278,91,733,358,120,734,448,79,652,488,15,564,450,-16
1722,1723,691,185,691,277,90,733,358,120,734,447,79,652,488,15,566,451,-17
1723,1724,691,185,691,277,92,732,357,120,735,447,78,653,488,15,566,451,-17
1724,1725,691,185,690,275,91,731,355,120,735,447,78,655,488,19,568,452,-19
1725,1726,691,185,691,274,90,730,356,120,735,447,78,656,488,19,569,452,-21
1726,1727,691,185,690,273,91,730,355,120,734,447,77,657,487,19,570,452,-22
1727,1728,691,185,690,272,91,729,353,120,735,447,78,658,487,20,571,453,-22
1728,1729,691,185,690,271,91,729,353,120,734,447,76,659,486,22,572,453,-24
1729,1730,691,185,690,270,90,729,353,121,734,447,76,659,487,21,573,453,-23
1730,1731,691,185,690,268,90,729,354,120,734,446,75,661,485,23,574,454,-24
1731,1732,691,185,690,268,90,729,353,121,734,447,75,661,486,21,576,454,-23
1732,1733,691,185,690,267,90,729,353,122,734,446,75,662,485,23,575,454,-24
1733,1734,691,185,690,266,90,729,353,120,734,445,75,663,485,24,576,455,-24
1734,1735,691,185,689,264,91,729,353,122,736,444,78,663,485,24,578,456,-23
1735,1736,691,185,690,263,90,729,353,124,735,443,79,663,485,24,579,456,-24
1736,1737,691,185,689,263,91,729,353,124,736,442,79,663,485,24,580,456,-23
1737,1738,691,185,689,262,91,729,353,124,736,441,80,663,485,24,581,457,-25
1738,1739,691,185,689,260,91,728,352,124,737,440,83,664,484,22,582,457,-24
1739,1740,691,185,689,259,91,727,351,124,737,439,83,664,484,22,582,457,-24
1740,1741,691,185,689,258,90,727,350,122,737,439,83,664,485,21,582,457,-24
1741,1742,691,185,689,257,90,726,349,122,737,438,81,664,485,21,582,457,-24
1742,1743,691,185,689,256,90,726,349,122,737,437,80,664,485,20,583,458,-22
1743,1744,691,185,689,254,90,724,348,120,738,436,78,664,484,19,584,458,-21
1744,1745,691,185,688,253,91,723,346,119,738,436,78,663,484,16,584,458,-21
1745,1746,691,185,689,252,90,723,346,118,738,436,78,663,484,16,583,458,-19
1746,1747,691,185,688,252,91,723,345,118,737,436,76,664,484,18,583,458,-18
1747,1748,691,185,688,250,91,721,343,115,738,436,78,664,484,16,583,458,-18
1748,1749,691,185,688,249,91,721,343,115,738,436,78,664,484,16,583,458,-19
1749,1750,691,185,688,248,91,720,343,114,737,436,75,663,484,15,584,458,-16
1750,1751,691,185,688,248,91,720,342,114,737,435,75,663,484,13,584,458,-16
1751,1752,691,185,688,246,91,720,341,112,738,436,74,663,484,13,584,458,-15
1752,1753,691,185,688,245,90,719,339,110,738,436,74,664,484,12,584,458,-16
1753,1754,691,185,688,244,90,719,338,111,738,436,74,664,484,12,583,458,-15
1754,1755,691,185,688,243,90,717,337,109,738,434,73,664,484,10,584,459,-13
1755,1756,691,185,688,242,90,718,336,111,739,434,74,664,484,10,584,459,-14
1756,1757,691,185,688,240,90,716,335,109,739,432,76,664,484,9,583,458,-12
1757,1758,691,185,687,239,91,716,335,108,739,431,79,664,484,9,584,458,-12
1758,1759,691,185,687,239,88,715,334,106,740,431,80,664,483,8,584,459,-10
1759,1760,691,185,687,237,88,714,332,106,740,429,83,664,484,6,583,459,-10
1760,1761,691,185,687,236,88,714,331,106,741,429,86,664,484,6,583,458,-10
1761,1762,691,185,687,235,88,713,330,105,741,428,87,665,484,7,583,458,-10
1762,1763,691,185,687,235,88,713,329,106,742,426,90,665,483,4,583,458,-9
1763,1764,629,38,687,233,88,713,328,106,742,425,93,665,483,4,583,459,-6
1764,1765,629,38,687,232,88,712,327,105,742,424,95,666,483,4,583,459,-6
1765,1766,629,38,686,231,87,712,326,106,742,423,96,666,483,4,583,458,-5
1766,1767,629,38,687,230,90,711,324,105,742,421,100,667,483,5,583,459,-3
1767,1768,629,38,687,229,90,711,324,105,742,420,100,668,483,8,584,459,-3
1768,1769,629,38,687,228,90,711,323,106,742,419,102,669,483,9,584,459,-3
1769,1770,629,38,687,227,90,710,321,104,742,418,103,671,483,12,584,458,-2
1770,1771,629,38,686,226,91,710,320,104,742,417,104,671,483,13,584,458,-2
1771,1772,629,38,686,225,92,709,319,105,742,416,106,672,483,16,584,458,-2
1772,1773,629,38,686,223,94,709,318,105,742,414,107,674,483,19,584,458,-1
1773,1774,629,38,686,223,94,709,318,107,742,413,108,674,483,21,584,459,0
1774,1775,629,38,686,222,95,708,316,105,742,412,108,675,483,22,584,459,2
1775,1776,629,38,686,221,95,708,316,105,742,411,109,676,482,25,584,459,2
1776,1777,629,38,685,219,98,708,314,104,742,409,109,678,481,28,584,458,1
1777,1778,629,38,685,219,98,707,313,105,741,409,110,678,481,30,585,458,1
1778,1779,629,38,686,218,100,707,313,104,741,408,108,679,480,31,586,458,1
1779,1780,629,38,685,216,100,706,311,103,741,407,110,681,480,34,588,458,0
1780,1781,629,38,685,215,100,706,310,103,741,406,110,681,479,36,589,458,1
1781,1782,629,38,684,215,101,705,309,102,740,405,110,682,479,38,590,459,0
1782,1783,629,38,684,214,102,705,308,103,740,403,110,684,478,40,592,458,-2
1783,1784,629,38,684,213,104,705,307,100,740,402,108,685,477,40,593,458,-2
1784,1785,629,38,684,212,104,704,306,102,740,402,110,685,477,42,593,459,-3
1785,1786,629,38,683,211,105,704,305,102,739,401,110,686,477,44,594,459,-3
1786,1787,629,38,683,209,106,704,304,101,739,399,110,687,476,44,595,459,-4
1787,1788,629,38,682,209,105,703,303,102,739,398,110,688,475,45,596,459,-6
1788,1789,629,38,682,207,106,703,302,102,739,397,110,688,475,45,597,459,-6
1789,1790,629,38,681,207,105,703,302,100,739,397,112,689,474,46,598,460,-6
1790,1791,629,38,681,204,105,702,300,99,739,395,112,690,473,48,600,459,-9
1791,1792,629,38,681,204,106,702,299,100,739,394,113,690,472,47,601,459,-8
1792,1793,629,38,680,204,106,702,298,100,738,393,110,691,472,48,601,459,-9
1793,1794,629,38,680,202,106,701,297,102,739,391,114,692,471,51,603,460,-9
1794,1795,629,38,680,201,107,701,296,99,738,390,111,693,470,50,604,460,-9
1795,1796,629,38,679,200,106,701,295,100,738,389,113,694,469,52,606,460,-8
1796,1797,629,38,679,199,108,700,294,99,738,388,113,694,468,53,606,460,-9
1797,1798,629,38,679,198,108,700,293,99,738,387,114,695,468,54,606,460,-9
1798,1799,629,38,678,197,106,700,292,99,738,386,114,696,467,55,606,460,-9
1799,1800,629,38,678,196,107,699,291,99,737,385,113,697,466,54,606,460,-9
1800,1801,629,38,677,195,106,699,290,99,737,384,113,697,465,54,606,460,-9
1801,1802,629,38,677,194,108,699,289,99,736,383,113,698,464,55,606,460,-9
1802,1803,629,38,677,193,108,698,288,98,737,382,114,698,463,52,607,461,-6
1803,1804,629,38,676,192,108,698,287,99,736,381,113,699,462,53,606,461,-6
1804,1805,629,38,676,191,107,698,287,99,698,285,99,699,461,52,608,460,-5
1805,1806,629,38,675,190,106,698,285,99,735,379,113,700,461,52,608,461,-6
1806,1807,629,38,675,189,107,697,283,99,736,377,114,701,459,50,610,460,-5
1807,1808,629,38,674,188,106,697,283,99,735,376,114,702,458,50,611,461,-4
1808,1809,629,38,674,187,108,696,282,98,735,376,113,702,458,49,612,461,-2
1809,1810,629,38,673,186,106,696,281,99,734,374,113,702,457,47,614,461,-2
1810,1811,629,38,673,185,108,696,279,99,733,373,114,702,457,47,615,461,-2
1811,1812,629,38,673,184,107,696,278,99,734,372,116,702,457,46,616,461,-2
1812,1813,629,38,672,183,107,696,278,99,695,276,99,703,457,48,618,461,-2
1813,1814,629,38,672,182,107,695,276,99,732,370,114,703,457,48,619,461,-2
1814,1815,629,38,671,181,106,695,275,100,732,369,114,703,457,48,619,461,-1
1815,1816,629,38,671,180,108,695,275,100,732,368,114,703,457,46,620,461,-2
1816,1817,629,38,670,179,106,694,272,101,733,366,114,704,456,45,621,462,0
1817,1818,629,38,670,178,107,694,271,101,732,365,112,704,455,46,622,461,1
1818,1819,629,38,670,177,107,694,271,100,731,365,114,705,455,47,622,461,1
1819,1820,629,38,669,176,107,693,269,100,732,363,114,706,454,50,621,461,1
1820,1821,629,38,669,175,107,693,269,100,732,362,114,706,453,51,621,461,1
1821,1822,629,38,668,174,109,692,268,101,732,362,114,707,452,52,621,461,1
1822,1823,629,38,668,173,108,692,267,102,731,360,114,708,452,54,622,461,1
1823,1824,629,38,667,172,107,692,265,100,730,359,113,709,451,58,622,462,3
1824,1825,629,38,667,171,108,691,264,102,731,358,114,709,450,59,622,462,3
1825,1826,629,38,666,169,109,691,263,100,729,356,114,710,449,62,622,462,3
1826,1827,629,38,666,169,107,691,262,100,730,356,113,711,449,65,622,462,3
1827,1828,629,38,666,168,107,690,261,102,730,355,113,712,448,66,622,462,3
1828,1829,629,38,665,167,109,690,260,100,729,354,113,712,447,66,622,462,3
1829,1830,629,38,665,165,108,690,259,100,728,353,114,712,446,67,622,462,3
1830,1831,629,38,664,165,108,689,258,101,729,352,113,712,445,68,622,462,3
1831,1832,629,38,664,165,109,689,257,102,729,351,114,713,444,70,622,461,1
1832,1833,629,38,663,163,108,689,256,102,728,350,113,714,443,71,622,461,1
1833,1834,629,38,663,162,108,688,255,101,728,348,116,714,442,72,622,461,-1
1834,1835,629,38,663,161,108,688,254,102,727,347,114,714,441,73,624,462,0
1835,1836,629,38,662,160,109,688,253,102,728,347,114,715,440,74,625,462,0
1836,1837,629,38,662,159,108,687,251,99,726,345,114,716,439,75,626,461,-1
1837,1838,629,38,661,158,108,687,251,102,726,344,114,716,438,75,626,461,-1
1838,1839,629,38,661,157,109,687,250,100,727,344,113,716,437,76,628,462,2
1839,1840,629,38,660,155,109,686,249,102,726,341,116,716,435,76,629,461,1
1840,1841,629,38,660,155,109,686,248,101,725,341,114,716,434,76,630,461,1
1841,1842,629,38,659,153,109,685,246,101,725,339,113,717,433,78,632,462,3
1842,1843,629,38,659,152,110,685,245,99,724,338,114,717,432,78,632,461,4
1843,1844,629,38,659,151,110,685,244,102,725,337,116,718,431,81,633,461,4
1844,1845,629,38,658,152,109,685,244,100,724,337,114,718,431,79,634,462,6
1845,1846,629,38,658,150,110,684,242,102,723,335,114,718,429,80,636,461,5
1846,1847,629,38,657,149,110,684,241,102,723,334,114,718,428,80,637,461,8
1847,1848,629,38,657,148,109,684,240,100,724,333,116,718,427,80,638,461,8
1848,1849,629,38,657,148,110,684,239,100,723,333,114,719,426,81,639,461,9
1849,1850,629,38,656,146,110,683,238,102,724,331,114,719,425,81,640,461,10
1850,1851,629,38,655,145,112,683,237,100,723,330,116,719,424,83,641,461,10
1851,1852,629,38,655,145,113,682,236,102,723,329,116,719,423,81,641,461,12
1852,1853,629,38,654,143,112,682,235,102,722,328,113,720,422,82,641,461,12
1853,1854,629,38,654,143,114,681,234,101,721,326,114,720,420,82,641,461,10
1854,1855,629,38,653,142,114,681,233,101,721,325,114,720,419,82,641,460,11
1855,1856,629,38,653,141,114,681,232,102,721,325,114,720,418,82,641,461,10
1856,1857,629,38,652,140,114,680,231,101,721,323,113,720,417,83,641,461,9
1857,1858,629,38,652,139,114,680,230,102,721,322,116,720,416,85,641,460,8
1858,1859,629,38,651,139,112,680,229,103,720,321,114,720,415,85,641,460,8
1859,1860,629,38,651,137,111,679,228,102,720,320,113,721,414,86,641,461,7
1860,1861,629,38,650,136,113,679,227,102,720,319,113,721,413,86,641,461,6
1861,1862,629,38,650,135,110,679,226,102,720,318,116,721,412,87,641,460,5
1862,1863,629,38,649,134,109,679,224,104,720,317,114,721,410,87,642,461,7
1863,1864,629,38,649,133,109,678,223,103,720,316,115,721,410,87,641,461,5
1864,1865,629,38,648,132,108,677,222,102,719,314,116,721,409,87,641,461,5
1865,1866,629,38,648,131,109,678,222,104,719,314,117,722,408,88,641,461,3
1866,1867,629,38,647,130,109,677,220,104,718,312,114,721,406,87,642,460,4
1867,1868,629,38,647,129,108,677,219,104,718,312,116,722,405,88,642,461,3
1868,1869,629,38,647,128,108,676,219,105,717,310,114,722,405,88,643,460,2
1869,1870,629,38,646,127,109,676,217,104,717,309,114,722,403,88,645,460,5
1870,1871,629,38,646,126,109,675,217,105,718,309,117,722,402,88,646,460,9
1871,1872,629,38,646,126,110,675,216,105,718,308,114,722,401,88,647,460,11
1872,1873,629,38,646,124,111,674,214,105,717,306,116,723,400,90,649,460,14
1873,1874,629,38,645,124,110,674,213,104,716,305,114,723,398,90,649,460,14
1874,1875,629,38,644,122,112,674,213,105,717,305,114,723,398,90,649,459,15
1875,1876,629,38,644,122,110,674,212,106,715,303,114,723,397,90,652,459,18
1876,1877,629,38,643,121,113,673,210,106,716,302,116,723,395,91,652,459,19
1877,1878,629,38,642,120,113,673,210,106,716,302,114,723,394,90,653,459,20
1878,1879,629,38,642,119,113,672,209,105,716,301,114,723,393,90,653,459,21
1879,1880,629,38,642,119,114,672,208,106,714,299,114,723,392,90,655,458,25
1880,1881,629,38,641,116,114,671,206,105,714,298,114,723,391,92,656,457,27
1881,1882,629,38,641,116,116,671,205,103,715,297,114,723,390,91,658,457,29
1882,1883,629,38,640,115,117,670,205,106,713,295,114,723,388,91,659,456,31
1883,1884,629,38,639,114,116,670,203,104,714,295,116,723,387,90,659,455,31
1884,1885,629,38,639,113,115,670,202,104,713,294,114,723,386,90,660,455,34
1885,1886,629,38,638,112,114,669,201,105,712,292,114,723,385,92,661,455,34
1886,1887,629,38,637,111,113,669,200,104,712,291,114,723,384,92,662,454,37
1887,1888,629,38,637,110,112,668,199,102,712,291,115,723,383,92,663,454,37
1888,1889,629,38,638,110,112,668,198,105,712,290,113,723,382,92,663,453,39
1889,1890,629,38,636,108,109,667,196,103,712,288,116,723,380,92,665,452,40
1890,1891,629,38,635,107,109,667,196,104,712,288,117,723,379,92,665,452,40
1891,1892,629,38,635,107,109,667,195,105,712,288,114,723,379,93,666,451,42
1892,1893,629,38,634,105,105,666,193,105,711,285,116,723,377,93,667,450,43
1893,1894,629,38,634,104,105,666,193,105,710,285,114,723,376,94,668,449,45
1894,1895,629,38,634,104,104,666,192,106,710,284,116,723,375,94,669,448,45
1895,1896,629,38,633,102,102,665,191,105,710,282,116,723,374,93,670,448,45
1896,1897,629,38,633,101,102,665,190,106,710,281,116,723,373,96,671,447,46
1897,1898,629,38,633,101,102,664,189,105,710,280,117,723,372,96,671,447,48
1898,1899,629,38,632,99,101,663,187,105,709,278,117,723,370,95,672,446,48
1899,1900,629,38,632,98,100,664,187,108,709,278,118,723,369,93,672,445,47
1900,1901,629,38,632,97,100,663,186,106,708,277,117,723,368,93,674,444,49
1901,1902,629,38,631,95,101,663,185,108,708,275,117,723,367,95,675,443,47
1902,1903,629,38,631,95,101,662,183,106,708,274,117,723,366,96,675,442,47
1903,1904,629,38,631,94,102,662,183,107,707,273,118,723,365,95,676,442,47
1904,1905,629,38,631,94,102,661,182,106,707,273,119,723,364,97,677,441,47
1905,1906,629,38,630,91,102,661,180,106,706,270,118,722,362,95,679,440,47
1906,1907,629,38,630,91,104,660,179,106,706,270,118,723,362,97,679,439,45
1907,1908,629,38,630,91,104,661,179,108,706,269,117,723,361,97,679,438,45
1908,1909,629,38,630,90,104,659,178,105,705,268,118,723,360,97,680,438,44
1909,1910,482,195,629,88,104,660,176,108,705,267,119,723,359,97,681,436,44
1910,1911,482,195,628,87,105,658,176,105,705,266,120,723,358,97,681,436,42
1911,1912,482,195,628,86,106,659,175,106,705,265,117,722,357,98,682,436,39
1912,1913,482,195,628,85,107,658,173,106,704,264,119,722,355,98,682,435,40
1913,1914,482,195,628,84,107,658,173,106,704,263,121,722,354,98,682,436,39
1914,1915,482,195,627,83,106,657,172,104,703,262,120,722,353,98,682,435,39
1915,1916,482,195,627,82,107,656,170,105,703,260,121,722,351,97,682,436,39
1916,1917,482,195,626,81,108,656,170,105,703,259,121,722,351,100,682,435,39
1917,1918,482,195,626,81,112,656,169,106,702,259,119,722,350,100,682,435,39
1918,1919,482,195,627,81,118,655,168,105,702,258,120,722,349,97,682,435,37
1919,1920,482,195,627,80,127,655,167,107,702,256,121,721,347,98,683,435,36
1920,1921,482,195,626,80,130,654,166,105,701,255,121,721,346,98,683,435,36
1921,1922,482,195,626,79,134,654,165,105,701,255,121,721,345,98,683,435,35
1922,1923,482,195,626,79,139,654,164,105,701,254,120,722,344,101,684,435,37
1923,1924,482,195,625,78,147,653,163,105,700,252,120,721,343,99,684,434,38
1924,1925,482,195,624,78,151,653,162,105,700,251,121,721,342,99,685,433,39
1925,1926,482,195,624,77,162,652,160,105,699,250,119,721,340,101,687,432,41
1926,1927,482,195,624,77,166,652,159,104,699,249,120,721,339,101,687,431,44
1927,1928,482,195,622,77,170,652,159,106,699,248,120,720,338,99,688,431,45
1928,1929,482,195,622,77,176,651,158,105,698,248,119,720,337,99,688,431,47
1929,1930,482,195,620,76,-177,651,158,105,698,246,120,720,336,102,690,429,50
1930,1931,482,195,619,76,-171,651,158,105,698,245,120,720,335,102,690,429,52
1931,1932,482,195,619,76,-167,651,158,105,697,245,120,720,334,101,691,428,54
1932,1933,482,195,617,77,-161,652,158,107,697,243,120,719,332,102,692,427,57
1933,1934,482,195,616,77,-155,651,157,106,696,242,120,719,331,102,693,426,59
1934,1935,482,195,616,77,-155,615,77,-154,696,241,120,719,330,102,693,425,59
1935,1936,482,195,614,77,-150,651,157,106,696,241,120,719,329,102,693,425,62
1936,1937,482,195,613,79,-144,651,157,108,695,239,120,719,327,101,694,423,65
1937,1938,482,195,612,80,-143,651,157,109,695,238,120,719,327,103,694,423,65
1938,1939,482,195,612,80,-141,651,157,109,695,238,119,719,326,104,695,422,66
1939,1940,482,195,610,81,-136,651,158,109,694,236,119,718,324,102,695,420,68
1940,1941,482,195,610,82,-135,652,157,110,694,235,120,718,323,102,696,420,65
1941,1942,482,195,609,83,-133,652,158,110,694,234,117,718,322,102,696,419,69
1942,1943,482,195,608,84,-133,651,157,112,693,233,120,718,321,103,697,418,70
1943,1944,482,195,607,84,-131,651,158,113,693,232,120,718,320,103,698,417,71
1944,1945,482,195,607,85,-130,652,157,114,693,231,121,718,319,103,698,416,71
1945,1946,482,195,607,86,-129,652,157,115,692,231,119,718,319,104,698,415,72
1946,1947,482,195,606,87,-129,652,157,115,693,231,121,717,317,103,698,413,73
1947,1948,482,195,605,88,-128,652,157,117,693,231,121,718,316,105,699,412,73
1948,1949,482,195,605,89,-129,651,157,117,693,231,121,717,315,103,699,412,73
1949,1950,482,195,604,89,-129,652,157,118,693,231,120,717,314,103,700,411,75
1950,1951,482,195,603,91,-130,652,158,118,693,231,121,717,313,106,700,409,73
1951,1952,482,195,603,91,-130,652,158,118,693,231,122,717,312,104,701,408,75
1952,1953,482,195,602,92,-130,652,157,119,693,231,125,717,311,108,701,406,76
1953,1954,482,195,601,93,-130,652,157,121,693,230,125,716,311,105,701,406,76
1954,1955,482,195,600,94,-132,652,157,121,693,230,126,717,311,107,701,405,74
1955,1956,482,195,600,95,-133,652,157,122,693,230,129,717,311,107,702,403,77
1956,1957,482,195,599,96,-133,652,157,122,693,230,129,717,311,107,702,402,77
1957,1958,482,195,599,97,-135,652,157,121,693,230,129,717,311,108,703,401,77
1958,1959,482,195,598,98,-135,652,157,125,693,230,132,717,312,110,703,399,77
1959,1960,482,195,597,98,-135,652,157,124,692,230,133,717,312,110,703,399,77
1960,1961,482,195,596,99,-136,652,157,125,693,230,134,717,312,110,703,398,77
1961,1962,482,195,595,100,-136,652,157,125,693,229,136,717,311,111,704,397,78
1962,1963,482,195,595,101,-137,653,157,126,693,229,135,717,311,111,704,396,78
1963,1964,482,195,594,101,-136,652,157,125,693,229,137,717,311,111,704,395,77
1964,1965,482,195,594,102,-138,652,156,126,692,229,138,718,311,112,704,394,77
1965,1966,482,195,592,103,-137,652,157,128,693,229,140,718,311,112,704,394,77
1966,1967,482,195,592,104,-138,652,157,128,693,229,141,717,311,112,705,393,78
1967,1968,482,195,591,105,-138,652,157,129,692,229,141,716,311,112,705,393,78
1968,1969,482,195,590,106,-138,653,158,131,692,228,143,717,311,114,705,393,77
1969,1970,482,195,590,107,-139,653,157,132,693,228,144,717,310,115,704,393,76
1970,1971,482,195,589,107,-138,653,157,132,693,228,146,717,311,115,704,393,76
1971,1972,482,195,589,108,-140,652,157,133,692,228,147,717,311,115,704,393,76
1972,1973,482,195,587,109,-139,652,157,133,692,227,148,717,311,117,705,393,75
1973,1974,482,195,587,110,-139,652,157,133,692,228,149,717,311,117,705,393,75
1974,1975,482,195,587,110,-140,652,156,134,692,228,149,717,311,119,704,393,72
1975,1976,482,195,586,111,-140,653,156,135,693,227,152,717,311,118,704,393,72
1976,1977,482,195,585,112,-140,653,156,136,693,227,152,717,311,120,704,393,72
1977,1978,482,195,584,112,-138,653,157,137,693,228,153,717,311,121,705,393,71
1978,1979,482,195,583,114,-140,653,156,138,692,228,154,717,311,121,704,393,69
1979,1980,482,195,582,114,-139,653,156,139,692,227,155,717,311,121,704,393,69
1980,1981,482,195,581,115,-138,653,156,140,692,227,157,718,311,124,705,392,67
1981,1982,482,195,581,116,-139,653,156,140,692,227,158,718,311,124,705,392,67
1982,1983,482,195,580,117,-140,653,156,140,693,227,160,718,311,126,705,393,66
1983,1984,482,195,579,118,-140,653,156,141,692,227,160,717,311,125,705,394,66
1984,1985,482,195,578,119,-139,653,156,141,692,227,162,718,311,127,704,393,64
1985,1986,482,195,578,119,-140,652,156,141,692,227,162,719,311,129,705,393,63
1986,1987,482,195,576,120,-138,653,156,143,691,227,162,718,311,128,704,393,62
1987,1988,482,195,576,121,-140,653,156,144,691,226,164,718,311,128,704,393,61
1988,1989,482,195,575,121,-138,653,156,144,691,226,164,718,311,129,704,393,61
1989,1990,482,195,575,122,-139,653,156,145,691,226,165,718,311,130,704,392,60
1990,1991,482,195,573,123,-138,653,156,145,691,226,167,718,311,130,704,392,60
1991,1992,482,195,573,124,-140,653,156,145,691,226,168,718,310,130,705,392,59
1992,1993,482,195,572,124,-138,653,156,145,691,226,169,718,311,131,705,392,59
1993,1994,482,195,571,125,-140,654,156,148,691,226,169,718,310,131,704,392,58
1994,1995,482,195,571,126,-140,653,156,148,691,225,172,718,310,131,704,393,56
1995,1996,482,195,570,127,-140,653,156,148,690,226,173,718,310,135,704,392,57
1996,1997,482,195,569,127,-139,653,156,150,691,225,174,719,310,136,704,393,54
1997,1998,482,195,568,129,-140,653,156,150,690,225,175,719,311,135,704,393,54
1998,1999,482,195,567,129,-139,653,155,150,690,226,176,718,310,135,704,392,51
1999,2000,482,195,566,130,-139,654,155,154,691,225,177,719,311,137,704,392,51
2000,2001,482,195,565,131,-140,654,156,154,690,225,178,718,311,138,704,393,51
2001,2002,482,195,565,131,-139,654,155,154,690,225,178,718,311,138,704,392,50
2002,2003,482,195,564,132,-139,654,156,155,690,225,-178,718,311,138,704,392,50
2003,2004,482,195,563,133,-139,654,156,155,690,225,-178,718,311,138,704,393,48
2004,2005,482,195,562,134,-141,653,155,156,690,225,-177,718,310,139,704,393,48
2005,2006,482,195,562,135,-140,654,155,157,690,225,-176,718,310,141,704,393,48
2006,2007,482,195,562,135,-140,654,155,157,690,225,-175,717,310,143,704,393,48
2007,2008,482,195,560,136,-141,652,155,159,689,225,-175,717,308,145,705,392,46
2008,2009,482,195,559,137,-141,651,155,158,689,225,-174,716,308,148,704,393,44
2009,2010,482,195,558,138,-141,650,155,159,689,225,-174,715,307,151,704,392,45
2010,2011,482,195,558,138,-141,648,154,159,690,225,-174,715,306,154,704,393,44
2011,2012,482,195,557,139,-141,647,154,159,690,225,-173,714,306,155,704,393,43
2012,2013,482,195,556,139,-141,647,154,160,690,225,-174,713,305,159,704,392,40
2013,2014,482,195,555,140,-141,645,152,161,689,225,-175,712,304,160,704,393,39
2014,2015,482,195,554,141,-141,644,153,160,689,225,-175,712,305,159,704,393,39
2015,2016,482,195,554,142,-142,642,153,160,689,225,-175,711,304,160,704,392,39
2016,2017,482,195,553,142,-141,642,152,161,689,224,-174,711,304,160,704,392,39
2017,2018,482,195,552,143,-141,641,152,164,689,225,-175,710,304,160,703,392,36
2018,2019,482,195,551,144,-142,641,152,162,689,225,-175,712,304,162,704,392,36
2019,2020,482,195,551,144,-141,638,152,161,689,225,-176,711,304,163,704,392,36
2020,2021,482,195,549,145,-141,639,152,162,689,225,-178,711,304,163,704,392,35
2021,2022,482,195,549,146,-141,638,152,161,689,225,-178,711,303,164,704,392,35
2022,2023,482,195,548,147,-142,638,151,164,689,225,-178,711,303,165,704,392,34
2023,2024,482,195,547,148,-142,639,151,164,688,225,180,711,303,165,704,392,32
2024,2025,482,195,546,148,-141,638,151,164,688,225,178,711,304,166,704,392,31
2025,2026,482,195,545,149,-141,638,151,165,689,225,177,711,304,166,704,392,31
2026,2027,482,195,544,150,-141,638,151,165,688,225,177,711,304,166,704,392,29
2027,2028,482,195,544,151,-143,638,151,165,688,225,176,711,303,168,704,392,29
2028,2029,482,195,542,152,-142,638,151,167,688,225,175,711,303,170,704,392,27
2029,2030,482,195,542,152,-141,637,151,167,688,224,175,711,303,169,704,392,28
2030,2031,482,195,541,153,-143,637,151,167,688,225,176,711,303,170,704,392,27
2031,2032,482,195,541,154,-143,635,150,168,688,224,175,711,303,170,704,392,27
2032,2033,482,195,539,155,-142,634,150,170,688,225,176,712,303,172,704,392,24
2033,2034,482,195,539,155,-142,633,150,170,688,225,175,712,303,172,704,392,24
2034,2035,482,195,538,156,-142,632,150,173,688,225,174,711,303,173,704,392,23
2035,2036,482,195,537,157,-142,631,150,174,688,225,175,711,303,174,704,392,23
2036,2037,482,195,536,158,-142,630,150,174,688,225,176,712,303,175,703,392,19
2037,2038,482,195,535,159,-143,628,150,177,687,225,176,712,303,177,704,393,20
2038,2039,482,195,535,160,-144,627,150,177,686,225,176,711,303,177,704,392,19
2039,2040,482,195,534,160,-143,626,150,177,686,224,175,711,303,177,704,392,19
2040,2041,482,195,533,161,-143,625,150,177,684,224,171,711,303,177,704,392,18
2041,2042,482,195,532,162,-144,624,150,180,683,224,168,712,303,177,704,392,17
2042,2043,482,195,532,162,-143,623,150,-178,684,224,167,712,303,180,704,392,15
2043,2044,482,195,530,163,-143,621,150,178,682,224,161,712,303,180,704,392,15
2044,2045,482,195,530,163,-143,621,150,-178,681,223,160,712,303,180,704,392,15
2045,2046,482,195,529,165,-144,620,150,-177,680,222,156,712,303,180,704,392,13
2046,2047,482,195,528,165,-143,619,150,-177,678,222,149,712,303,-178,704,392,12
2047,2048,482,195,527,166,-143,618,150,-177,678,221,148,712,303,-178,704,392,11
2048,2049,482,195,527,166,-145,617,151,-176,677,221,145,712,303,-176,704,392,10
2049,2050,482,195,525,168,-144,615,151,-178,676,219,141,712,303,-175,704,392,9
2050,2051,482,195,525,168,-144,614,151,-176,675,219,139,712,303,-175,704,392,11
2051,2052,530,397,523,169,-144,613,151,-175,674,217,137,712,303,-175,704,392,9
2052,2053,530,397,523,170,-144,612,152,-176,674,216,134,712,302,-174,704,392,7
2053,2054,530,397,522,170,-145,611,152,-176,672,216,132,712,303,-175,704,392,5
2054,2055,530,397,522,171,-145,610,151,-174,672,216,133,712,302,-174,703,392,5
