,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2005,2006,490,259,422,118,-55,343,65,-28,251,54,-1,173,102,37,138,193,71
2006,2007,490,259,423,118,-56,343,66,-27,252,53,-2,174,102,37,138,192,70
2007,2008,490,259,424,120,-57,345,67,-27,253,53,-2,175,100,37,139,190,72
2008,2009,490,259,424,121,-58,346,67,-29,254,53,-2,176,100,37,139,189,71
2009,2010,490,259,425,122,-58,348,68,-29,256,53,-3,178,99,37,140,188,72
2010,2011,490,259,426,123,-59,349,68,-30,257,52,-2,177,99,35,140,187,71
2011,2012,490,259,427,124,-60,350,68,-31,258,52,-4,180,97,36,140,185,71
2012,2013,490,259,428,124,-60,350,68,-32,259,52,-4,180,97,34,141,184,68
2013,2014,490,259,428,126,-59,352,69,-32,260,52,-4,181,96,34,141,183,71
2014,2015,490,259,429,127,-59,353,70,-32,262,51,-4,182,96,35,142,182,68
2015,2016,490,259,430,128,-60,354,71,-33,263,51,-5,183,94,33,142,180,69
2016,2017,490,259,430,129,-59,355,71,-33,264,51,-5,184,94,35,142,179,71
2017,2018,490,259,430,129,-57,356,72,-34,264,51,-5,184,94,36,143,178,68
2018,2019,490,259,430,130,-58,357,72,-35,266,50,-5,184,94,34,142,179,65
2019,2020,490,259,432,131,-57,358,72,-35,267,51,-6,184,94,34,142,176,65
2020,2021,490,259,432,131,-56,359,73,-35,268,50,-5,184,94,35,143,175,65
2021,2022,490,259,433,133,-56,360,74,-35,269,50,-6,185,94,35,144,174,65
2022,2023,490,259,434,133,-56,361,74,-35,270,50,-6,184,93,33,144,173,65
2023,2024,490,259,435,135,-56,363,75,-37,272,49,-7,185,93,34,145,171,65
2024,2025,490,259,435,135,-55,363,75,-37,273,50,-6,186,92,34,145,170,65
2025,2026,490,259,436,136,-56,364,76,-36,274,50,-6,187,91,33,146,170,65
2026,2027,490,259,436,138,-54,365,77,-38,275,49,-7,188,90,33,147,168,65
2027,2028,490,259,436,139,-53,366,77,-38,276,49,-9,189,90,34,147,167,65
2028,2029,490,259,438,140,-53,367,78,-39,278,49,-10,190,89,33,147,165,64
2029,2030,490,259,438,140,-54,368,78,-40,278,49,-10,190,88,32,148,165,65
2030,2031,490,259,440,141,-56,370,79,-40,280,49,-10,192,88,31,148,164,64
2031,2032,490,259,440,142,-56,370,80,-39,280,49,-10,192,87,29,148,164,64
2032,2033,490,259,440,142,-55,371,80,-39,281,49,-10,194,87,30,148,164,63
2033,2034,490,259,441,144,-58,372,81,-39,283,48,-11,195,86,29,148,164,63
2034,2035,490,259,443,145,-58,374,82,-39,284,48,-11,196,85,29,148,164,60
2035,2036,490,259,443,146,-58,374,83,-38,285,48,-12,197,84,27,149,163,62
2036,2037,490,259,444,147,-60,375,83,-39,286,48,-12,198,84,27,148,164,60
2037,2038,490,259,445,148,-60,376,84,-39,288,48,-12,199,83,27,148,164,58
2038,2039,490,259,445,149,-60,377,84,-40,289,48,-12,200,82,26,147,164,57
2039,2040,490,259,445,150,-61,379,85,-40,291,48,-12,201,82,25,148,164,56
2040,2041,490,259,446,150,-62,379,85,-40,291,48,-14,202,81,24,148,164,58
2041,2042,490,259,447,151,-61,380,86,-39,292,48,-14,203,81,26,148,164,56
2042,2043,490,259,447,152,-62,382,87,-40,294,49,-13,203,80,21,148,163,55
2043,2044,490,259,448,153,-60,382,87,-40,295,48,-15,205,79,25,149,162,53
2044,2045,490,259,448,154,-61,382,88,-39,296,49,-14,205,79,21,149,161,54
2045,2046,490,259,449,156,-59,384,89,-39,297,48,-15,207,78,24,150,161,52
2046,2047,490,259,450,156,-59,385,89,-40,298,49,-14,208,78,24,151,160,53
2047,2048,490,259,450,157,-57,386,90,-39,300,48,-16,209,77,20,152,158,52
2048,2049,490,259,451,158,-56,386,91,-39,300,48,-18,210,77,20,152,158,51
2049,2050,490,259,451,159,-57,388,92,-39,302,48,-18,211,76,20,153,156,53
2050,2051,490,259,452,160,-56,389,92,-39,303,49,-17,212,76,20,154,155,52
2051,2052,490,259,453,160,-56,389,93,-39,304,48,-18,213,75,20,154,155,49
2052,2053,490,259,454,162,-55,391,93,-40,306,49,-17,214,75,20,155,153,51
2053,2054,490,259,454,163,-55,392,94,-40,307,49,-17,215,74,19,156,153,53
2054,2055,490,259,455,164,-54,393,95,-41,307,49,-17,308,49,-18,157,152,51
2055,2056,490,259,455,165,-53,394,96,-41,307,49,-17,309,49,-18,157,151,52
2056,2057,490,259,456,166,-53,396,97,-42,310,49,-18,219,73,20,158,149,51
2057,2058,490,259,457,167,-53,396,97,-42,311,50,-20,220,72,19,159,149,52
2058,2059,490,259,458,167,-55,397,98,-43,312,50,-20,221,72,19,160,147,52
2059,2060,490,259,458,168,-54,398,99,-44,314,50,-21,223,71,20,161,147,54
2060,2061,490,259,459,169,-57,399,99,-44,315,50,-20,224,71,19,161,145,52
2061,2062,490,259,460,170,-57,400,100,-44,317,50,-21,226,70,19,162,144,52
2062,2063,490,259,461,171,-56,401,100,-45,318,49,-23,226,69,18,163,143,53
2063,2064,490,259,462,172,-59,402,101,-45,318,50,-22,226,69,13,163,142,52
2064,2065,490,259,463,173,-60,403,102,-45,320,50,-25,227,69,6,164,141,49
2065,2066,490,259,463,174,-60,404,103,-44,321,50,-25,228,68,5,165,140,49
2066,2067,490,259,464,175,-63,405,104,-45,323,51,-25,230,68,2,166,138,50
2067,2068,490,259,464,175,-63,405,105,-43,323,51,-24,232,67,1,166,138,51
2068,2069,490,259,465,177,-65,407,106,-44,325,51,-25,234,68,0,167,137,49
2069,2070,490,259,466,178,-64,407,106,-43,326,51,-26,234,68,0,167,136,49
2070,2071,490,259,466,179,-63,408,107,-43,327,51,-26,236,67,-1,170,134,50
2071,2072,490,259,466,180,-61,409,107,-42,327,51,-26,237,67,-1,170,134,49
2072,2073,490,259,467,181,-61,411,109,-42,330,52,-27,238,67,-2,170,133,47
2073,2074,490,259,469,183,-60,412,110,-43,332,53,-28,240,67,-1,172,132,49
2074,2075,490,259,469,184,-59,412,110,-42,332,53,-28,241,67,-1,172,130,49
2075,2076,490,259,469,185,-59,414,111,-42,333,53,-28,242,67,-1,172,130,46
2076,2077,490,259,470,186,-59,414,112,-43,335,53,-30,243,67,1,174,129,48
2077,2078,490,259,470,186,-57,415,112,-44,335,53,-30,244,67,2,175,127,49
2078,2079,490,259,471,187,-57,417,113,-45,337,54,-30,245,67,2,175,127,46
2079,2080,490,259,472,188,-56,418,113,-45,337,54,-30,245,67,2,176,126,48
2080,2081,490,259,473,189,-56,418,114,-45,338,54,-30,247,66,4,176,126,46
2081,2082,490,259,473,190,-54,419,115,-47,340,55,-30,249,66,4,178,124,48
2082,2083,490,259,473,191,-53,420,116,-48,341,56,-30,249,66,5,177,123,46
2083,2084,490,259,475,192,-51,422,117,-50,343,56,-32,251,66,5,179,122,47
2084,2085,490,259,475,192,-51,422,117,-50,344,56,-33,252,66,6,180,121,47
2085,2086,490,259,476,193,-50,423,117,-51,344,57,-31,253,65,7,181,120,46
2086,2087,490,259,477,195,-52,424,119,-50,346,57,-32,254,65,7,181,119,46
2087,2088,490,259,477,195,-54,424,120,-53,347,57,-33,256,65,8,182,118,46
2088,2089,490,259,479,196,-56,425,121,-53,348,58,-33,257,65,8,184,117,45
2089,2090,490,259,479,197,-58,426,121,-52,349,58,-33,258,64,7,184,117,44
2090,2091,490,259,480,198,-60,427,122,-51,351,58,-34,259,64,7,185,115,42
2091,2092,490,259,480,199,-61,428,123,-51,351,59,-34,260,64,7,186,115,42
2092,2093,490,259,481,199,-63,428,124,-52,352,59,-34,261,64,7,186,114,40
2093,2094,490,259,482,201,-65,429,124,-52,354,60,-34,263,64,6,188,113,40
2094,2095,490,259,483,202,-67,430,125,-52,355,60,-35,263,64,6,188,112,40
2095,2096,490,259,483,203,-67,431,127,-50,357,61,-35,265,64,6,189,111,37
2096,2097,490,259,484,204,-66,432,127,-52,358,61,-35,266,63,5,189,112,37
2097,2098,490,259,484,205,-65,432,128,-52,359,62,-35,267,63,6,190,111,39
2098,2099,490,259,485,206,-64,434,129,-52,360,62,-36,269,63,6,190,111,38
2099,2100,490,259,485,207,-63,434,130,-52,361,63,-34,271,62,7,190,110,37
2100,2101,490,259,485,209,-61,436,131,-51,363,63,-36,272,62,5,190,110,36
2101,2102,680,452,486,210,-61,436,131,-52,363,64,-36,273,62,5,190,111,35
2102,2103,680,452,487,210,-58,438,133,-52,364,64,-37,275,62,6,190,110,33
2103,2104,680,452,487,211,-57,438,133,-51,366,64,-37,275,61,4,190,111,34
2104,2105,680,452,489,213,-56,439,134,-52,367,65,-37,277,61,4,190,110,33
2105,2106,680,452,489,214,-56,439,135,-52,368,65,-37,277,61,4,190,111,32
2106,2107,680,452,489,214,-54,441,136,-52,370,66,-37,277,61,4,191,110,31
2107,2108,680,452,490,215,-51,442,137,-51,370,66,-38,278,61,4,192,109,30
2108,2109,680,452,490,216,-52,442,137,-52,371,66,-38,277,62,3,193,108,30
2109,2110,680,452,492,217,-51,443,139,-51,372,68,-38,278,61,2,194,108,31
2110,2111,680,452,492,218,-50,444,139,-50,373,68,-39,279,61,1,195,108,30
2111,2112,680,452,494,219,-50,445,140,-50,374,69,-39,281,61,0,196,106,27
2112,2113,680,452,494,220,-50,446,142,-50,376,70,-39,283,61,0,197,105,29
2113,2114,680,452,495,221,-50,447,143,-50,377,70,-39,284,61,-1,199,105,30
2114,2115,680,452,496,222,-50,448,143,-50,378,71,-38,286,60,-2,199,104,28
2115,2116,680,452,497,223,-50,448,144,-49,379,71,-39,286,60,-2,201,103,29
2116,2117,680,452,498,224,-50,450,145,-50,381,72,-40,288,60,-2,202,102,29
2117,2118,680,452,498,225,-50,450,146,-49,381,72,-41,289,60,-2,203,102,29
2118,2119,680,452,499,225,-51,451,146,-50,382,72,-41,289,60,-4,204,102,30
2119,2120,680,452,500,226,-51,452,147,-50,384,73,-41,291,61,-3,205,100,29
2120,2121,680,452,501,227,-50,453,148,-50,384,73,-41,291,60,-5,206,100,30
2121,2122,680,452,501,228,-49,454,149,-52,386,74,-41,294,60,-4,207,100,31
2122,2123,680,452,502,229,-50,454,149,-52,386,74,-43,293,60,-5,208,99,30
2123,2124,680,452,502,229,-49,455,150,-53,387,75,-42,295,60,-5,209,98,27
2124,2125,680,452,504,231,-50,457,151,-54,388,76,-42,297,60,-5,210,98,28
2125,2126,680,452,505,232,-50,458,153,-56,390,77,-41,298,60,-5,212,97,30
2126,2127,680,452,505,232,-50,458,153,-56,390,77,-43,298,60,-5,213,96,28
2127,2128,680,452,506,233,-50,459,154,-57,392,78,-44,300,60,-5,214,95,28
2128,2129,680,452,507,234,-50,459,155,-57,392,78,-44,301,61,-6,215,95,28
2129,2130,680,452,508,236,-50,460,156,-57,394,79,-45,303,61,-6,216,94,26
2130,2131,680,452,509,236,-50,461,157,-58,395,80,-45,304,61,-6,217,94,27
2131,2132,680,452,509,236,-50,461,158,-58,396,81,-44,305,61,-6,216,93,23
2132,2133,680,452,510,237,-50,462,159,-56,397,82,-44,307,61,-6,220,92,26
2133,2134,680,452,511,238,-50,462,159,-57,398,81,-45,308,61,-6,220,92,26
2134,2135,680,452,512,240,-50,464,160,-57,399,83,-45,309,61,-7,221,91,23
2135,2136,680,452,513,240,-51,464,161,-57,400,83,-46,309,61,-7,222,91,20
2136,2137,680,452,514,241,-51,466,162,-58,401,84,-46,312,61,-7,223,91,22
2137,2138,680,452,515,243,-50,467,164,-58,402,85,-45,313,61,-7,225,89,24
2138,2139,680,452,516,243,-51,467,165,-58,403,85,-46,314,62,-6,225,89,20
2139,2140,680,452,516,243,-51,468,166,-59,403,85,-46,314,61,-9,228,88,24
2140,2141,680,452,517,245,-50,469,166,-58,405,86,-47,317,62,-7,228,88,20
2141,2142,680,452,518,246,-51,470,167,-59,406,87,-47,317,62,-10,229,87,24
2142,2143,680,452,519,247,-50,471,168,-59,407,88,-47,319,62,-10,231,86,23
2143,2144,680,452,519,248,-50,471,169,-58,408,88,-47,319,62,-11,231,86,20
2144,2145,680,452,520,249,-49,472,170,-58,409,89,-48,321,62,-11,232,86,20
2145,2146,680,452,521,250,-49,473,171,-59,410,89,-46,322,62,-11,233,85,23
2146,2147,680,452,522,251,-49,474,173,-60,411,90,-48,324,62,-12,233,85,24
2147,2148,680,452,523,252,-49,474,173,-58,412,91,-48,325,63,-11,233,85,20
2148,2149,680,452,523,252,-49,475,173,-59,412,91,-48,326,63,-11,233,85,20
2149,2150,680,452,524,253,-49,476,175,-60,414,92,-49,327,63,-13,235,84,20
2150,2151,680,452,525,254,-49,476,176,-60,415,93,-49,328,63,-14,236,84,20
2151,2152,680,452,526,255,-48,477,177,-60,416,93,-49,330,64,-13,237,83,20
2152,2153,680,452,526,256,-48,478,177,-59,417,94,-49,331,64,-13,238,83,20
2153,2154,680,452,527,257,-48,479,179,-60,418,95,-49,332,64,-14,239,82,19
2154,2155,680,452,528,257,-49,479,180,-60,418,96,-50,333,64,-14,240,82,19
2155,2156,680,452,529,259,-48,480,181,-61,419,97,-50,335,64,-16,243,81,19
2156,2157,680,452,530,259,-47,480,182,-61,420,97,-49,337,64,-15,243,81,19
2157,2158,680,452,530,260,-46,481,183,-60,421,98,-49,337,64,-15,244,80,18
2158,2159,680,452,532,261,-47,482,185,-60,422,99,-51,339,65,-14,246,80,18
2159,2160,680,452,532,261,-47,482,185,-61,423,100,-51,339,65,-14,247,79,18
2160,2161,680,452,533,262,-45,483,186,-61,424,101,-50,341,65,-15,249,79,19
2161,2162,680,452,534,263,-47,484,186,-60,425,101,-51,342,65,-15,249,78,17
2162,2163,680,452,535,264,-45,485,188,-60,426,102,-51,343,66,-14,251,78,15
2163,2164,680,452,536,265,-46,486,188,-59,427,103,-51,343,66,-14,252,77,15
2164,2165,680,452,537,266,-45,486,190,-61,428,103,-52,344,66,-14,253,77,13
2165,2166,680,452,537,266,-45,487,191,-60,429,104,-52,345,66,-14,254,76,12
2166,2167,680,452,538,267,-45,488,192,-60,430,105,-52,347,66,-15,257,76,14
2167,2168,680,452,538,268,-44,488,192,-60,431,105,-52,348,66,-16,256,76,12
2168,2169,680,452,539,269,-45,489,193,-60,431,106,-51,349,67,-17,257,75,11
2169,2170,680,452,541,270,-44,490,195,-60,432,107,-51,350,68,-16,258,75,9
2170,2171,680,452,541,270,-44,490,195,-59,433,108,-51,351,68,-17,260,75,9
2171,2172,680,452,542,271,-44,491,197,-59,434,109,-51,353,68,-18,262,75,10
2172,2173,680,452,543,272,-42,492,197,-59,435,109,-52,353,68,-18,262,74,7
2173,2174,680,452,544,273,-45,492,198,-58,436,110,-51,354,68,-18,263,74,6
2174,2175,680,452,544,273,-45,493,199,-58,437,111,-51,356,69,-21,264,74,6
2175,2176,680,452,546,274,-45,494,200,-59,438,112,-52,358,69,-21,266,74,6
2176,2177,680,452,547,275,-45,494,200,-58,439,112,-52,359,70,-20,268,73,7
2177,2178,680,452,548,276,-45,494,200,-58,440,113,-52,361,70,-21,270,73,7
2178,2179,680,452,548,277,-45,494,200,-58,441,114,-53,361,71,-20,270,73,7
2179,2180,680,452,550,278,-46,494,201,-57,443,115,-53,361,71,-20,272,73,6
2180,2181,680,452,551,279,-47,495,201,-56,443,115,-53,361,71,-20,272,72,4
2181,2182,680,452,551,279,-47,496,203,-55,444,116,-54,365,72,-17,274,72,4
2182,2183,680,452,552,280,-49,496,203,-57,445,117,-53,365,72,-17,275,72,5
2183,2184,680,452,553,280,-50,497,204,-56,446,118,-54,365,72,-17,276,72,3
2184,2185,680,452,553,282,-48,498,205,-56,447,119,-54,368,73,-17,278,72,5
2185,2186,680,452,554,282,-50,499,205,-54,447,119,-54,369,73,-17,278,72,6
2186,2187,680,452,555,283,-50,499,206,-55,448,119,-55,369,73,-17,278,72,5
2187,2188,680,452,556,284,-50,500,207,-54,449,121,-55,371,73,-18,278,72,3
2188,2189,680,452,557,284,-50,501,208,-55,449,122,-55,372,73,-18,277,72,2
2189,2190,680,452,558,286,-50,502,210,-55,450,123,-55,373,74,-21,277,72,2
2190,2191,680,452,558,286,-50,502,210,-54,451,123,-56,374,75,-20,278,72,2
2191,2192,680,452,560,287,-50,503,211,-54,452,125,-55,376,74,-22,279,71,1
2192,2193,680,452,559,288,-49,504,212,-55,453,125,-56,376,75,-22,279,71,1
2193,2194,680,452,561,289,-49,505,213,-54,454,127,-56,378,75,-23,279,72,-1
2194,2195,680,452,561,289,-49,506,213,-54,455,127,-56,379,75,-25,281,72,1
2195,2196,680,452,563,291,-49,507,215,-56,456,128,-56,381,76,-25,282,71,-2
2196,2197,680,452,563,292,-48,508,215,-56,457,128,-57,381,76,-26,283,71,-2
2197,2198,680,452,564,292,-49,508,217,-54,458,130,-57,384,77,-27,284,71,-2
2198,2199,680,452,564,293,-48,509,218,-55,459,130,-57,384,78,-28,285,71,-2
2199,2200,680,452,566,294,-47,510,218,-54,460,132,-57,386,78,-30,287,71,-2
2200,2201,680,452,567,295,-46,510,219,-56,460,132,-58,386,78,-30,288,72,-3
2201,2202,680,452,568,296,-46,512,220,-56,461,133,-56,386,78,-30,289,71,-2
2202,2203,680,452,568,296,-47,512,221,-55,462,134,-57,389,79,-31,291,71,-2
2203,2204,680,452,569,297,-45,514,222,-56,463,135,-57,390,80,-30,293,71,-2
2204,2205,680,452,570,298,-46,514,223,-55,463,135,-58,391,81,-29,293,71,-2
2205,2206,680,452,571,299,-45,515,224,-56,465,137,-57,393,82,-28,294,71,-2
2206,2207,680,452,571,300,-44,515,225,-56,465,137,-58,393,82,-26,295,71,-4
2207,2208,680,452,573,301,-45,517,226,-56,466,139,-56,395,83,-26,298,71,-2
2208,2209,680,452,573,302,-45,517,227,-55,468,139,-57,395,83,-26,298,72,-3
2209,2210,680,452,574,302,-45,518,227,-56,468,140,-57,396,83,-26,299,71,-4
2210,2211,680,452,576,303,-46,518,228,-57,469,140,-58,398,84,-25,300,71,-4
2211,2212,680,452,576,304,-48,519,229,-55,469,141,-58,398,85,-24,301,71,-4
2212,2213,680,452,577,305,-48,520,231,-55,471,142,-58,400,85,-23,303,72,-3
2213,2214,680,452,578,305,-49,521,231,-55,471,143,-58,400,85,-23,304,71,-4
2214,2215,680,452,578,307,-48,522,232,-56,472,144,-58,402,86,-22,306,71,-2
2215,2216,680,452,579,307,-49,522,232,-54,473,145,-57,402,86,-22,307,72,-3
2216,2217,680,452,580,308,-49,523,234,-56,474,146,-58,402,86,-22,308,72,-3
2217,2218,680,452,581,308,-49,524,235,-55,475,147,-57,402,86,-22,308,71,-5
2218,2219,680,452,582,310,-48,525,236,-56,476,148,-57,406,88,-17,310,72,-3
2219,2220,680,452,583,311,-47,526,237,-55,476,148,-59,407,88,-17,311,71,-5
2220,2221,680,452,584,312,-47,527,238,-55,477,149,-59,409,88,-18,312,71,-5
2221,2222,680,452,584,312,-47,527,238,-54,478,150,-59,409,88,-18,314,71,-5
2222,2223,680,452,585,313,-45,528,240,-56,479,151,-59,411,88,-23,315,71,-5
2223,2224,680,452,586,314,-45,529,240,-55,480,152,-57,412,89,-22,316,72,-4
2224,2225,680,452,586,314,-45,529,241,-55,480,152,-59,413,89,-23,317,72,-4
2225,2226,680,452,587,315,-45,530,242,-57,481,153,-59,415,90,-25,318,72,-4
2226,2227,680,452,588,316,-44,531,243,-55,482,154,-60,416,90,-27,319,72,-6
2227,2228,680,452,589,317,-44,532,244,-55,482,155,-58,416,90,-27,321,72,-6
2228,2229,680,452,590,318,-43,532,245,-56,483,156,-58,418,91,-30,322,72,-6
2229,2230,680,452,591,319,-44,534,246,-56,484,157,-58,420,92,-32,323,72,-6
2230,2231,680,452,592,319,-43,534,247,-57,485,157,-60,420,93,-32,325,72,-7
2231,2232,680,452,592,320,-44,535,248,-55,486,158,-60,421,93,-34,326,72,-7
2232,2233,680,452,594,321,-46,536,249,-55,487,159,-60,422,94,-36,328,73,-6
2233,2234,680,452,595,321,-46,536,249,-56,487,160,-59,423,94,-36,329,73,-6
2234,2235,680,452,596,322,-48,537,250,-54,489,161,-60,425,95,-38,330,73,-6
2235,2236,680,452,596,323,-49,538,251,-55,489,162,-59,426,95,-39,331,73,-7
2236,2237,680,452,597,324,-49,539,252,-56,490,163,-60,427,97,-40,332,73,-10
2237,2238,680,452,598,325,-50,539,253,-54,491,164,-59,427,97,-41,333,73,-10
2238,2239,680,452,599,325,-50,540,254,-55,492,165,-59,429,98,-43,335,73,-11
2239,2240,680,452,600,326,-51,541,255,-55,492,165,-60,429,98,-43,336,73,-11
2240,2241,680,452,601,327,-52,542,256,-55,493,166,-60,430,99,-43,338,73,-8
2241,2242,680,452,602,328,-52,543,257,-55,494,167,-60,432,100,-43,339,73,-8
2242,2243,680,452,602,329,-52,543,257,-53,494,168,-58,432,101,-42,340,73,-11
2243,2244,680,452,603,330,-50,544,258,-53,496,169,-59,433,102,-42,341,74,-11
2244,2245,680,452,603,330,-49,545,259,-53,496,170,-58,434,102,-41,342,74,-11
2245,2246,680,452,604,332,-50,546,261,-54,497,171,-58,435,104,-39,344,74,-12
2246,2247,680,452,605,332,-49,546,261,-53,498,171,-60,436,104,-42,345,75,-11
2247,2248,680,452,605,333,-49,547,261,-53,498,172,-58,436,105,-40,345,74,-12
2248,2249,680,452,606,334,-48,548,263,-54,499,173,-59,438,106,-40,347,75,-13
2249,2250,680,452,608,335,-47,549,263,-54,500,174,-58,439,106,-39,348,75,-13
2250,2251,680,452,609,336,-47,550,264,-54,501,175,-59,440,107,-40,350,75,-12
2251,2252,680,452,609,336,-46,550,265,-54,502,175,-60,441,107,-39,351,76,-13
2252,2253,680,452,610,338,-46,551,267,-53,503,177,-59,441,108,-40,352,76,-13
2253,2254,680,452,611,338,-46,552,267,-54,503,177,-59,443,109,-39,353,76,-14
2254,2255,680,452,611,339,-45,553,268,-53,504,178,-59,443,110,-37,354,76,-14
2255,2256,680,452,612,340,-44,554,269,-54,505,179,-59,444,110,-37,355,76,-15
2256,2257,680,452,614,341,-43,555,270,-53,506,180,-59,445,112,-36,357,76,-16
2257,2258,680,452,614,341,-44,555,271,-52,507,181,-57,446,112,-37,358,77,-16
2258,2259,680,452,615,342,-45,556,272,-53,508,183,-57,447,113,-35,360,77,-16
2259,2260,680,452,616,343,-45,557,273,-54,508,183,-58,448,114,-36,361,78,-17
2260,2261,680,452,618,344,-47,558,274,-53,509,184,-58,449,114,-35,362,78,-16
2261,2262,680,452,618,344,-49,558,274,-52,510,184,-59,450,115,-36,363,79,-17
2262,2263,680,452,619,346,-49,560,275,-53,511,186,-58,451,116,-36,364,79,-16
2263,2264,680,452,620,346,-49,560,276,-51,512,186,-58,452,116,-37,365,79,-17
2264,2265,680,452,621,346,-51,560,276,-52,512,187,-58,453,116,-38,367,79,-18
2265,2266,680,452,621,348,-51,562,278,-52,514,188,-58,455,118,-39,368,80,-18
2266,2267,680,452,622,349,-53,562,278,-52,514,189,-58,455,118,-40,369,80,-17
2267,2268,680,452,623,350,-54,563,279,-52,515,190,-58,456,119,-40,370,80,-18
2268,2269,680,452,624,351,-52,564,280,-51,516,191,-59,457,119,-42,371,80,-18
2269,2270,680,452,625,352,-52,565,281,-52,517,192,-57,458,120,-42,373,81,-18
2270,2271,680,452,625,352,-50,566,282,-51,517,192,-59,459,121,-42,373,81,-18
2271,2272,680,452,626,354,-51,567,283,-51,518,194,-58,460,122,-45,375,82,-20
2272,2273,680,452,627,354,-50,568,284,-53,519,194,-59,461,123,-45,377,82,-21
2273,2274,680,452,628,355,-50,569,285,-52,520,195,-59,463,124,-46,378,83,-20
2274,2275,680,452,628,356,-49,569,285,-51,521,196,-59,464,124,-48,378,83,-21
2275,2276,680,452,629,356,-50,570,286,-52,521,196,-59,464,125,-45,380,83,-21
2276,2277,680,452,630,358,-48,571,287,-52,523,198,-58,465,126,-47,381,83,-22
2277,2278,680,452,631,358,-48,572,288,-54,523,198,-59,466,126,-48,381,83,-22
2278,2279,680,452,632,360,-47,573,289,-53,524,199,-60,467,128,-48,383,84,-22
2279,2280,680,452,633,360,-46,574,290,-53,525,201,-58,468,129,-47,384,84,-24
2280,2281,680,452,633,360,-45,575,291,-53,526,201,-59,469,129,-48,386,85,-22
2281,2282,680,452,634,362,-45,576,292,-53,527,203,-59,470,131,-46,388,86,-23
2282,2283,680,452,635,362,-44,576,293,-52,528,203,-59,470,132,-45,388,86,-25
2283,2284,680,452,636,363,-45,577,294,-52,529,204,-59,472,133,-46,390,87,-25
2284,2285,680,452,637,364,-45,578,295,-54,529,205,-58,472,133,-45,391,87,-22
2285,2286,680,452,638,365,-45,579,295,-53,530,205,-60,473,134,-46,391,88,-24
2286,2287,680,452,639,366,-47,580,296,-53,531,207,-59,474,135,-45,393,88,-25
2287,2288,680,452,640,367,-47,580,297,-53,531,207,-59,475,136,-44,393,88,-25
2288,2289,680,452,641,368,-48,582,298,-54,533,208,-60,476,137,-43,395,89,-25
2289,2290,680,452,641,368,-49,582,299,-54,534,209,-60,476,137,-45,396,89,-25
2290,2291,680,452,642,369,-51,583,299,-54,534,210,-59,476,137,-45,396,90,-24
2291,2292,680,452,643,370,-54,584,300,-53,535,211,-59,478,139,-43,398,90,-25
2292,2293,680,452,644,371,-54,585,302,-53,536,212,-59,479,140,-41,400,91,-24
2293,2294,680,452,645,372,-55,585,302,-52,537,213,-60,480,141,-42,400,91,-25
2294,2295,680,452,646,372,-56,586,303,-52,538,213,-60,480,141,-42,401,92,-24
2295,2296,680,452,647,374,-57,587,304,-53,538,215,-59,482,143,-40,403,93,-25
2296,2297,680,452,647,374,-57,588,304,-53,539,215,-59,483,143,-40,404,93,-25
2297,2298,680,452,648,375,-56,589,306,-51,540,216,-59,483,143,-40,405,94,-24
2298,2299,680,452,649,376,-56,589,306,-52,541,217,-60,485,144,-39,406,94,-25
2299,2300,680,452,649,377,-55,590,307,-52,541,218,-59,485,144,-38,406,93,-27
2300,2301,680,452,650,378,-55,591,308,-52,542,219,-59,486,145,-38,408,95,-26
2301,2302,680,452,650,379,-54,592,309,-53,543,219,-60,487,146,-38,408,95,-28
2302,2303,680,452,651,380,-54,593,310,-53,544,221,-59,488,147,-36,410,96,-28
2303,2304,680,452,652,381,-52,593,311,-52,544,221,-60,489,148,-36,411,97,-27
2304,2305,680,452,653,382,-51,595,312,-51,546,222,-60,490,149,-36,413,97,-30
2305,2306,680,452,654,382,-51,595,313,-51,546,223,-59,491,149,-36,414,97,-30
2306,2307,680,452,654,384,-49,596,314,-52,547,224,-60,492,149,-38,415,98,-29
2307,2308,680,452,654,384,-49,597,314,-52,547,225,-58,493,150,-37,416,99,-30
2308,2309,680,452,656,386,-47,598,316,-51,548,226,-59,494,151,-40,417,99,-31
2309,2310,680,452,657,386,-48,598,316,-51,549,227,-59,495,152,-40,418,100,-32
2310,2311,680,452,657,388,-45,600,317,-52,550,228,-58,497,153,-42,420,100,-31
2311,2312,680,452,658,388,-45,601,318,-51,551,229,-59,498,153,-43,420,101,-33
2312,2313,680,452,659,389,-42,601,319,-52,552,230,-58,498,154,-45,422,102,-32
2313,2314,680,452,660,390,-41,602,319,-52,552,230,-59,499,155,-45,423,102,-30
2314,2315,680,452,661,391,-41,603,321,-52,554,232,-57,501,156,-47,424,103,-31
2315,2316,680,452,661,391,-40,604,322,-54,554,232,-58,502,157,-48,425,104,-32
2316,2317,680,452,663,392,-38,604,322,-53,555,233,-59,502,157,-49,426,104,-30
2317,2318,680,452,663,393,-40,605,323,-53,556,234,-59,503,159,-50,427,104,-31
2318,2319,680,452,664,393,-42,605,323,-52,557,234,-60,503,159,-50,428,105,-31
2319,2320,680,452,665,394,-45,606,324,-54,558,235,-60,505,160,-53,429,106,-31
