,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
703,704,416,554,329,348,-87,411,296,-155,485,241,-139,566,182,-158,635,241,131
704,705,416,554,329,349,-84,410,296,-156,484,243,-139,564,182,-155,635,242,133
705,706,416,554,329,351,-81,408,297,-154,483,243,-139,563,182,-154,635,241,134
706,707,416,554,330,353,-77,406,298,-154,482,244,-140,561,183,-153,635,242,135
707,708,416,554,330,354,-75,406,298,-154,481,245,-139,560,183,-152,635,241,136
708,709,416,554,330,355,-72,404,299,-154,480,246,-141,558,184,-153,634,240,135
709,710,416,554,330,355,-72,404,299,-152,479,247,-141,558,184,-150,633,240,136
710,711,416,554,331,357,-69,402,300,-152,478,248,-141,556,184,-149,632,238,138
711,712,416,554,331,359,-68,401,300,-153,477,248,-140,554,184,-147,631,237,139
712,713,416,554,332,360,-66,400,301,-152,476,249,-140,554,185,-147,630,236,139
713,714,416,554,333,363,-65,397,303,-150,474,251,-141,551,186,-145,627,235,141
714,715,416,554,333,365,-64,396,304,-151,472,253,-143,548,187,-143,626,234,141
715,716,416,554,334,366,-64,395,304,-149,471,254,-143,547,188,-142,625,232,143
716,717,416,554,334,368,-64,393,305,-148,470,255,-143,545,189,-142,623,231,142
717,718,416,554,335,369,-63,392,306,-146,468,256,-143,545,190,-141,622,229,144
718,719,416,554,336,371,-64,390,307,-146,467,257,-143,543,190,-141,620,228,145
719,720,416,554,336,372,-64,389,307,-146,466,257,-144,542,191,-141,620,228,144
720,721,416,554,337,373,-63,389,308,-146,465,258,-144,541,191,-141,620,229,145
721,722,416,554,338,374,-64,389,308,-146,464,259,-144,540,192,-141,619,228,145
722,723,416,554,338,376,-64,389,307,-147,463,259,-144,538,193,-141,619,228,146
723,724,416,554,339,377,-63,389,308,-146,462,260,-144,537,194,-141,619,228,147
724,725,416,554,339,378,-62,389,308,-148,460,261,-144,535,194,-140,619,228,147
725,726,416,554,340,380,-62,389,308,-149,459,262,-144,534,195,-140,619,227,148
726,727,416,554,340,382,-62,389,308,-149,458,264,-145,533,196,-141,619,227,149
727,728,416,554,341,383,-62,389,308,-150,457,264,-145,531,197,-140,619,228,149
728,729,416,554,342,384,-63,389,308,-150,458,264,-145,531,197,-140,619,228,150
729,730,416,554,342,385,-62,389,308,-152,458,264,-147,529,198,-140,619,227,152
730,731,416,554,343,387,-62,389,308,-153,457,264,-146,528,199,-140,619,228,154
731,732,416,554,343,388,-61,389,308,-155,458,264,-148,526,200,-140,619,228,156
732,733,416,554,344,389,-61,389,308,-154,458,264,-148,525,200,-139,618,227,154
733,734,416,554,345,391,-61,389,309,-158,457,265,-150,524,201,-138,617,227,156
734,735,416,554,345,392,-61,389,309,-158,457,264,-151,523,202,-140,615,226,156
735,736,416,554,346,393,-61,389,309,-158,457,264,-151,522,203,-140,614,226,157
736,737,416,554,346,394,-60,389,309,-158,457,265,-154,520,204,-139,612,225,158
737,738,416,554,347,395,-59,388,309,-156,457,265,-155,520,204,-140,611,224,159
738,739,416,554,348,397,-59,386,310,-153,457,265,-156,518,205,-139,610,223,160
739,740,416,554,348,398,-57,385,310,-148,457,265,-157,517,206,-140,609,222,160
740,741,416,554,349,400,-58,384,311,-145,457,265,-160,515,207,-140,607,222,161
741,742,416,554,350,401,-58,382,312,-141,456,265,-160,515,207,-141,605,222,162
742,743,416,554,351,402,-57,381,313,-136,456,265,-163,515,207,-141,603,221,162
743,744,416,554,351,403,-56,380,312,-133,456,265,-163,516,207,-142,602,221,162
744,745,416,554,353,405,-59,379,314,-130,456,265,-164,515,207,-144,601,220,165
745,746,416,554,353,406,-58,378,314,-129,456,266,-165,515,207,-142,600,220,165
746,747,416,554,354,407,-59,377,316,-125,456,265,-166,515,207,-144,599,219,166
747,748,416,554,355,408,-59,376,316,-122,456,266,-169,515,208,-145,597,219,166
748,749,416,554,355,409,-59,376,317,-122,456,266,-169,515,208,-145,597,219,166
749,750,416,554,355,410,-60,376,319,-119,456,266,-171,515,208,-145,597,218,168
750,751,416,554,356,411,-62,374,319,-116,456,266,-172,515,207,-146,597,218,168
751,752,416,554,356,412,-61,374,320,-115,456,266,-172,515,208,-147,597,219,169
752,753,416,554,357,414,-61,373,322,-114,455,266,-174,515,208,-148,597,219,169
753,754,416,554,358,414,-62,374,322,-112,455,266,-174,515,208,-150,597,218,171
754,755,416,554,358,416,-60,373,324,-110,453,266,-171,515,208,-151,597,218,171
755,756,416,554,358,417,-60,372,325,-110,452,266,-170,515,208,-152,597,218,171
756,757,416,554,360,419,-59,372,327,-110,450,267,-168,515,208,-152,597,219,172
757,758,416,554,360,419,-59,371,327,-109,449,267,-165,515,208,-153,597,219,172
758,759,416,554,360,420,-57,371,329,-108,448,267,-164,515,207,-153,597,218,174
759,760,416,554,361,421,-57,370,329,-106,447,267,-163,515,207,-153,597,218,175
760,761,416,554,362,422,-57,369,331,-105,446,268,-160,515,208,-154,597,218,175
761,762,416,554,362,423,-57,369,332,-105,445,268,-158,515,208,-156,597,219,176
762,763,416,554,363,425,-56,369,333,-104,443,269,-156,515,208,-155,597,218,177
763,764,416,554,364,426,-56,369,335,-104,442,268,-151,516,207,-156,597,218,178
764,765,416,554,364,427,-56,368,336,-101,440,270,-150,515,208,-160,597,218,178
765,766,416,554,365,429,-56,368,337,-102,440,270,-148,514,208,-161,597,218,180
766,767,416,554,366,429,-57,368,338,-100,439,271,-147,513,209,-161,597,218,-178
767,768,416,554,366,430,-57,368,339,-100,438,271,-146,512,208,-160,597,218,-178
768,769,416,554,367,432,-58,368,341,-100,437,272,-144,510,209,-164,597,218,-177
769,770,416,554,367,432,-59,367,341,-99,436,273,-142,509,209,-164,597,218,-177
770,771,416,554,368,434,-59,367,343,-98,435,273,-140,508,209,-161,597,218,-175
771,772,416,554,368,434,-60,367,344,-97,434,274,-139,507,210,-163,597,218,-175
772,773,416,554,369,436,-61,367,346,-97,432,275,-139,506,210,-161,597,218,-175
773,774,416,554,370,437,-62,367,347,-97,431,277,-138,503,210,-158,597,218,-175
774,775,416,554,370,438,-63,366,349,-94,431,278,-137,503,210,-156,597,218,-174
775,776,416,554,371,440,-63,366,350,-94,430,278,-135,501,210,-154,597,218,-175
776,777,416,554,372,441,-62,366,351,-95,428,279,-135,499,211,-153,596,218,-175
777,778,416,554,372,442,-61,366,351,-95,427,280,-135,498,211,-152,595,218,-175
778,779,416,554,373,444,-61,366,351,-95,426,282,-134,497,211,-150,593,218,-177
779,780,416,554,373,445,-60,366,352,-98,425,283,-133,496,212,-148,591,219,-178
780,781,416,554,375,447,-59,366,352,-98,424,284,-133,494,212,-146,590,218,-177
781,782,416,554,375,447,-60,366,353,-98,424,284,-131,493,213,-145,589,218,-177
782,783,416,554,376,449,-59,366,353,-98,423,286,-131,492,213,-142,587,219,180
783,784,416,554,376,450,-59,366,354,-98,422,287,-132,491,214,-141,586,219,180
784,785,416,554,377,451,-58,366,355,-97,421,288,-131,490,215,-141,584,219,180
785,786,416,554,377,452,-56,366,357,-97,420,289,-132,488,215,-141,583,218,178
786,787,416,554,378,454,-56,365,359,-94,419,290,-132,487,216,-140,583,218,178
787,788,416,554,379,455,-56,365,361,-94,419,290,-133,485,217,-137,579,218,178
788,789,416,554,380,457,-54,366,362,-93,418,291,-133,484,218,-137,578,218,178
789,790,416,554,381,458,-53,365,364,-92,419,291,-134,482,218,-136,576,218,178
790,791,416,554,382,459,-52,365,366,-90,418,290,-134,481,220,-135,576,218,178
791,792,416,554,383,461,-52,365,368,-90,419,291,-136,479,220,-134,572,218,178
792,793,416,554,384,462,-53,365,369,-88,419,291,-137,478,222,-134,570,218,177
793,794,416,554,385,464,-54,364,370,-87,419,291,-139,476,223,-133,569,218,177
794,795,416,554,386,465,-57,365,372,-87,419,291,-141,475,224,-132,566,217,178
795,796,416,554,387,467,-57,365,375,-86,418,291,-142,473,225,-132,564,217,178
796,797,416,554,388,469,-59,365,376,-85,417,293,-142,472,227,-134,562,217,178
797,798,416,554,388,469,-60,366,377,-86,416,293,-141,471,227,-135,562,217,178
798,799,416,554,389,471,-61,365,378,-84,415,294,-141,469,228,-134,562,217,178
799,800,416,554,389,471,-62,365,379,-84,415,294,-139,469,228,-134,559,217,178
800,801,416,554,390,473,-61,366,381,-82,413,295,-139,468,229,-134,557,217,178
801,802,416,554,390,474,-60,366,382,-83,412,297,-138,468,229,-135,556,217,178
802,803,416,554,391,475,-59,366,383,-83,412,297,-136,468,229,-135,554,217,178
803,804,416,554,391,476,-60,366,384,-84,411,297,-135,468,229,-135,554,217,180
804,805,416,554,392,477,-57,366,386,-81,409,299,-133,468,229,-135,552,217,-178
805,806,416,554,393,478,-57,367,387,-81,409,300,-131,468,230,-136,551,217,-178
806,807,416,554,394,480,-56,367,389,-81,407,301,-128,468,230,-137,549,217,-177
807,808,416,554,394,481,-56,366,390,-80,407,302,-128,468,230,-138,548,217,-177
808,809,416,554,395,482,-55,367,391,-80,406,303,-126,468,230,-138,548,217,-176
809,810,416,554,395,483,-53,368,392,-79,405,303,-125,468,230,-138,548,217,-176
810,811,416,554,396,484,-52,368,394,-79,405,305,-122,468,230,-140,547,217,-176
811,812,416,554,398,486,-50,369,396,-79,403,307,-121,467,231,-141,547,217,-175
812,813,416,554,399,488,-48,368,398,-78,403,308,-121,466,232,-141,547,217,-175
813,814,416,554,400,489,-47,369,399,-78,402,310,-120,464,232,-140,547,217,-175
814,815,416,554,401,490,-45,369,400,-78,402,310,-118,463,232,-139,547,217,-175
815,816,416,554,402,490,-46,369,402,-77,401,312,-118,462,233,-140,547,217,-176
816,817,416,554,403,492,-49,370,403,-75,400,314,-115,460,234,-138,547,217,-177
817,818,416,554,403,493,-51,370,404,-76,400,314,-114,459,235,-138,547,217,-178
818,819,416,554,404,494,-53,371,406,-76,399,316,-114,458,236,-136,547,217,-178
819,820,416,554,405,495,-54,371,406,-75,399,316,-114,457,236,-137,547,217,-178
820,821,416,554,405,496,-56,371,408,-74,398,318,-113,456,236,-134,547,218,180
821,822,416,554,406,497,-59,371,409,-74,398,318,-109,455,237,-134,547,217,178
822,823,416,554,407,499,-61,372,410,-74,398,320,-110,454,238,-134,547,217,177
823,824,416,554,407,499,-62,372,411,-74,397,321,-109,454,239,-132,547,218,176
824,825,416,554,407,502,-67,373,414,-74,397,324,-109,452,240,-131,545,217,175
825,826,416,554,408,503,-68,373,415,-73,396,325,-107,450,241,-129,543,217,177
826,827,429,634,409,505,-70,374,417,-71,395,327,-107,449,243,-129,542,217,177
827,828,429,634,409,506,-72,374,418,-73,395,329,-107,447,244,-128,540,217,180
828,829,429,634,410,508,-69,375,420,-72,394,330,-105,447,245,-128,539,217,180
829,830,429,634,410,508,-69,375,421,-71,394,331,-105,446,246,-127,538,216,-177
830,831,429,634,410,510,-67,376,422,-72,394,333,-106,445,247,-127,536,217,-176
831,832,429,634,411,511,-69,376,423,-72,394,333,-105,444,248,-126,535,217,-176
832,833,429,634,411,512,-69,377,424,-72,394,335,-105,443,249,-126,533,217,-175
833,834,429,634,412,514,-69,377,426,-72,393,337,-105,442,249,-126,532,217,-172
834,835,429,634,412,516,-69,378,428,-71,393,338,-107,440,251,-125,530,217,-171
835,836,429,634,412,516,-71,378,429,-71,393,339,-107,440,251,-125,529,217,-171
836,837,429,634,413,518,-73,379,430,-71,392,341,-105,439,253,-123,527,217,-168
837,838,429,634,413,518,-73,379,431,-71,392,342,-105,438,254,-124,526,218,-169
838,839,429,634,413,520,-74,379,432,-71,392,344,-107,437,255,-123,524,217,-166
839,840,429,634,413,521,-75,380,434,-71,391,345,-108,436,256,-122,523,218,-165
840,841,429,634,414,523,-75,381,436,-71,391,346,-107,435,258,-123,522,218,-163
841,842,429,634,414,525,-76,381,437,-72,391,348,-109,433,259,-121,520,218,-162
842,843,429,634,414,526,-76,381,438,-70,391,349,-109,433,259,-122,519,219,-161
843,844,429,634,414,528,-77,382,439,-72,390,350,-108,432,260,-120,517,219,-160
844,845,429,634,414,528,-77,382,440,-72,390,352,-110,431,261,-121,517,220,-161
845,846,429,634,414,528,-77,383,442,-71,390,352,-110,431,262,-119,515,221,-157
846,847,429,634,415,532,-78,383,444,-70,390,351,-111,430,264,-120,513,221,-156
847,848,429,634,415,532,-78,383,445,-70,390,351,-111,429,265,-120,512,222,-157
848,849,429,634,415,534,-78,384,446,-71,390,351,-110,429,266,-119,510,221,-155
849,850,429,634,415,534,-78,385,447,-71,390,351,-113,427,268,-118,510,221,-155
850,851,429,634,415,534,-78,385,449,-70,390,352,-114,426,269,-118,507,223,-154
851,852,429,634,415,538,-77,386,450,-71,390,352,-114,425,270,-117,507,223,-153
852,853,429,634,415,538,-77,386,452,-71,389,353,-113,424,271,-117,505,224,-153
853,854,429,634,416,540,-76,387,453,-71,388,354,-112,424,272,-118,504,224,-152
854,855,429,634,416,542,-77,387,454,-71,388,355,-112,423,273,-116,503,225,-153
855,856,429,634,416,542,-77,387,455,-70,388,356,-112,423,274,-116,501,225,-152
856,857,429,634,417,544,-76,388,456,-71,388,358,-109,422,275,-117,500,226,-151
857,858,429,634,417,545,-76,388,457,-72,387,359,-107,422,275,-116,500,226,-152
858,859,429,634,417,547,-75,389,459,-71,387,360,-105,422,276,-117,498,227,-152
859,860,429,634,417,547,-75,389,460,-71,386,361,-104,422,276,-117,497,227,-151
860,861,429,634,417,549,-74,390,461,-71,386,362,-102,422,276,-118,496,228,-151
861,862,429,634,417,551,-74,390,463,-73,386,363,-100,422,276,-118,494,229,-151
862,863,429,634,418,552,-75,390,464,-73,386,364,-99,422,276,-118,493,230,-152
863,864,429,634,418,553,-74,391,465,-74,386,367,-96,422,275,-119,492,231,-153
864,865,429,634,418,554,-74,391,466,-73,385,367,-95,422,276,-120,491,231,-152
865,866,429,634,419,556,-73,391,468,-73,386,369,-93,421,277,-121,491,231,-152
866,867,429,634,419,557,-72,392,469,-73,385,371,-91,420,278,-121,491,231,-152
867,868,429,634,420,558,-73,392,470,-73,385,372,-91,419,279,-120,491,231,-152
868,869,429,634,420,560,-69,393,472,-73,386,373,-90,418,281,-122,490,231,-154
869,870,429,634,420,561,-69,393,472,-73,386,374,-90,418,281,-121,490,231,-154
870,871,429,634,421,562,-69,394,474,-74,386,376,-88,417,282,-121,490,231,-155
871,872,429,634,421,563,-69,394,476,-74,386,378,-86,416,283,-119,491,232,-156
872,873,429,634,422,565,-69,395,477,-74,386,379,-86,415,285,-119,491,232,-156
873,874,429,634,422,566,-68,396,478,-75,386,380,-85,414,286,-118,491,231,-155
874,875,429,634,422,567,-66,396,480,-74,386,382,-85,413,288,-118,491,231,-157
875,876,429,634,423,569,-65,396,481,-74,386,383,-84,412,289,-117,490,231,-160
876,877,429,634,423,570,-64,397,482,-75,386,384,-84,412,289,-117,489,232,-161
877,878,429,634,423,571,-66,397,484,-74,387,385,-85,411,291,-116,488,232,-163
878,879,429,634,424,572,-66,397,485,-74,387,387,-85,411,291,-116,487,232,-163
879,880,429,634,425,573,-69,398,486,-75,387,388,-85,409,293,-114,486,233,-165
880,881,429,634,425,576,-69,399,488,-75,388,389,-85,409,294,-112,484,233,-162
881,882,429,634,425,577,-70,399,489,-75,388,390,-85,409,295,-112,483,233,-162
882,883,429,634,426,578,-73,399,491,-76,388,392,-85,407,297,-111,482,234,-160
883,884,429,634,425,578,-74,400,491,-75,388,393,-85,407,297,-111,481,234,-160
884,885,429,634,426,580,-75,400,493,-75,388,395,-85,406,299,-110,481,234,-160
885,886,429,634,426,581,-77,401,494,-75,388,396,-84,406,300,-108,478,235,-152
886,887,429,634,426,583,-78,401,496,-75,389,398,-85,406,302,-108,476,236,-151
887,888,429,634,427,584,-80,401,497,-75,389,398,-84,405,302,-106,475,236,-150
888,889,658,594,426,586,-77,402,499,-76,389,400,-84,404,304,-105,473,237,-148
889,890,658,594,427,586,-76,402,499,-75,389,401,-84,404,305,-106,473,237,-146
890,891,658,594,428,588,-76,402,501,-76,390,402,-83,403,306,-104,471,238,-143
891,892,658,594,427,589,-75,402,502,-77,390,403,-83,403,307,-104,470,239,-142
892,893,658,594,428,591,-75,402,504,-77,390,405,-83,402,309,-103,469,240,-141
893,894,658,594,428,592,-74,403,505,-76,391,406,-83,402,310,-102,467,241,-140
894,895,658,594,428,593,-74,403,507,-77,391,407,-83,402,312,-102,467,241,-138
895,896,658,594,429,594,-69,404,508,-78,391,409,-82,401,313,-102,465,242,-137
896,897,658,594,428,595,-66,404,509,-78,392,409,-83,401,314,-101,465,243,-138
897,898,658,594,429,597,-60,404,511,-77,392,411,-82,400,316,-101,464,244,-137
898,899,658,594,430,598,-54,405,512,-78,392,413,-82,400,317,-101,462,245,-135
899,900,658,594,431,599,-51,405,513,-77,392,414,-82,399,318,-100,461,246,-135
900,901,658,594,432,600,-44,405,513,-77,392,415,-80,399,320,-100,461,247,-135
901,902,658,594,433,602,-36,405,513,-77,393,417,-80,399,321,-99,460,249,-135
902,903,658,594,434,602,-33,405,513,-76,393,418,-81,399,322,-99,458,249,-134
903,904,658,594,434,602,-33,405,513,-77,393,419,-80,398,323,-98,458,249,-134
904,905,658,594,434,602,-33,405,513,-74,394,420,-79,398,324,-98,457,250,-133
905,906,658,594,437,604,-16,405,513,-74,394,422,-81,397,326,-97,456,252,-133
906,907,658,594,438,604,-13,405,513,-74,395,422,-79,397,327,-97,455,252,-132
907,908,658,594,441,605,-7,405,514,-73,395,424,-79,397,329,-96,453,253,-131
908,909,658,594,441,605,-4,405,514,-73,395,425,-80,397,329,-96,453,254,-131
909,910,658,594,443,605,0,406,517,-72,396,428,-80,397,332,-96,451,256,-128
910,911,658,594,444,605,2,406,517,-71,396,428,-80,396,333,-95,451,257,-129
911,912,658,594,446,605,7,407,519,-72,397,430,-79,396,335,-95,450,258,-129
912,913,658,594,446,605,7,407,520,-71,397,431,-80,396,336,-95,449,259,-129
913,914,658,594,448,604,8,408,521,-72,397,432,-78,396,337,-95,448,260,-128
914,915,658,594,450,604,9,408,523,-70,398,434,-79,395,339,-94,447,261,-128
915,916,658,594,451,604,9,408,524,-70,398,435,-78,395,339,-94,446,262,-128
916,917,658,594,452,604,9,409,526,-70,398,436,-78,395,341,-94,445,263,-128
917,918,658,594,454,603,8,409,527,-69,398,436,-77,395,343,-93,444,264,-127
918,919,658,594,454,603,9,410,528,-69,398,436,-77,395,344,-92,443,265,-126
919,920,658,594,456,603,8,410,529,-70,398,436,-77,395,346,-92,442,267,-125
920,921,658,594,458,603,9,411,531,-69,398,436,-77,395,347,-92,441,268,-125
921,922,658,594,460,602,8,412,532,-68,398,436,-75,395,349,-92,440,269,-127
922,923,658,594,460,603,7,412,533,-68,398,436,-74,394,350,-91,440,270,-128
923,924,658,594,462,603,7,412,534,-67,399,437,-73,394,351,-91,439,271,-128
924,925,658,594,464,602,5,412,534,-67,399,439,-74,394,351,-91,438,273,-129
925,926,658,594,465,602,5,412,534,-66,399,440,-73,394,351,-91,437,273,-128
926,927,658,594,467,602,5,412,534,-66,400,441,-73,394,351,-91,436,275,-129
927,928,658,594,468,602,5,412,534,-66,400,442,-74,394,351,-91,436,275,-129
928,929,658,594,468,602,6,412,534,-65,401,443,-74,394,351,-91,434,276,-127
929,930,658,594,470,601,4,412,534,-64,401,444,-74,394,351,-91,434,277,-127
930,931,658,594,471,602,3,412,534,-63,402,445,-75,394,352,-91,432,279,-125
931,932,658,594,472,602,3,412,534,-62,402,446,-75,394,352,-91,432,279,-125
932,933,658,594,473,602,3,412,534,-60,403,448,-76,395,352,-93,431,280,-125
933,934,658,594,475,602,3,412,534,-60,404,449,-76,395,353,-93,431,281,-125
934,935,658,594,476,602,3,412,534,-60,404,450,-76,394,354,-92,430,281,-125
935,936,658,594,478,602,3,412,534,-60,404,452,-77,394,356,-92,430,281,-126
936,937,658,594,478,602,2,412,534,-59,405,452,-76,394,357,-92,431,281,-128
937,938,658,594,480,602,3,412,535,-57,405,453,-76,394,359,-92,431,281,-127
938,939,658,594,482,602,3,413,537,-57,405,453,-76,394,360,-92,431,281,-129
939,940,658,594,482,601,2,414,538,-57,405,453,-76,394,361,-92,431,282,-129
940,941,658,594,484,601,2,415,539,-56,405,453,-76,393,362,-91,431,281,-130
941,942,658,594,486,601,2,416,541,-55,405,453,-75,394,365,-90,430,282,-130
942,943,658,594,486,601,2,416,542,-53,405,453,-75,394,365,-90,430,281,-131
943,944,658,594,488,601,2,417,543,-53,405,453,-73,394,368,-90,431,281,-132
944,945,658,594,490,601,2,419,544,-51,405,453,-71,393,369,-88,431,281,-133
945,946,658,594,492,601,2,419,545,-49,405,454,-69,393,371,-87,430,282,-135
946,947,658,594,492,601,2,420,546,-49,405,453,-69,393,372,-87,431,282,-135
947,948,658,594,494,601,2,421,547,-46,405,454,-66,393,373,-85,431,282,-138
948,949,658,594,495,600,1,422,548,-46,405,455,-66,393,373,-85,430,282,-136
949,950,658,594,496,601,2,422,549,-45,406,456,-66,393,373,-85,429,283,-135
950,951,658,594,498,601,2,423,550,-45,407,458,-65,393,372,-85,428,284,-134
951,952,658,594,499,601,2,424,551,-44,408,459,-65,393,373,-85,428,285,-134
952,953,658,594,501,601,2,425,552,-43,408,460,-66,393,372,-84,425,286,-130
953,954,658,594,503,601,2,426,553,-43,409,461,-66,393,372,-83,425,287,-128
954,955,658,594,503,601,3,427,554,-42,409,462,-66,393,373,-83,424,288,-126
955,956,658,594,506,601,2,429,555,-40,411,464,-69,393,373,-82,422,290,-122
956,957,658,594,507,601,2,429,555,-40,411,465,-71,393,373,-82,422,290,-120
957,958,658,594,508,601,2,429,556,-41,412,467,-71,393,373,-80,421,292,-118
958,959,658,594,509,601,2,430,556,-41,413,468,-72,393,373,-80,420,293,-117
959,960,658,594,511,601,3,430,556,-40,413,469,-74,393,373,-79,419,294,-115
960,961,658,594,512,601,2,430,556,-40,413,470,-74,393,374,-79,419,294,-114
961,962,658,594,514,601,2,430,556,-40,415,471,-76,393,376,-78,419,295,-117
962,963,658,594,515,601,3,430,556,-39,415,472,-76,393,377,-78,419,295,-117
963,964,658,594,517,601,3,431,557,-39,415,473,-75,393,379,-78,419,295,-117
964,965,658,594,518,601,3,432,558,-37,415,474,-75,394,380,-78,420,295,-118
965,966,658,594,521,601,3,434,559,-35,415,474,-73,394,383,-78,420,295,-119
966,967,658,594,522,600,2,435,561,-35,415,474,-71,395,384,-78,419,295,-122
967,968,658,594,524,600,2,437,561,-35,415,474,-71,395,386,-78,419,295,-122
968,969,658,594,525,600,2,437,562,-34,415,475,-69,396,387,-77,419,295,-122
969,970,658,594,527,600,2,438,563,-33,415,475,-68,396,389,-77,420,295,-124
970,971,658,594,527,600,2,439,563,-32,415,475,-68,396,390,-78,420,295,-124
971,972,658,594,529,600,2,440,564,-31,415,475,-66,397,391,-77,420,295,-124
972,973,658,594,531,600,2,442,565,-30,416,475,-65,397,392,-77,418,297,-125
973,974,658,594,532,600,2,443,565,-30,415,475,-64,397,392,-77,418,297,-124
974,975,658,594,533,600,2,445,566,-29,415,476,-62,397,394,-77,417,298,-123
975,976,658,594,534,600,2,445,567,-29,416,476,-61,397,394,-77,416,299,-122
976,977,658,594,536,600,3,446,567,-28,417,478,-61,398,395,-77,416,300,-120
977,978,658,594,537,600,2,448,568,-28,418,479,-61,398,396,-77,415,302,-118
978,979,658,594,539,600,2,449,569,-27,418,480,-62,397,395,-76,414,303,-116
979,980,658,594,541,600,2,450,570,-26,419,481,-63,398,395,-76,413,304,-112
980,981,658,594,543,600,2,453,571,-27,421,483,-64,397,396,-75,412,307,-109
981,982,658,594,545,600,3,454,571,-26,422,484,-65,398,396,-73,411,308,-108
982,983,658,594,547,600,3,456,572,-23,422,486,-66,398,396,-73,410,310,-105
983,984,658,594,549,600,3,458,573,-23,424,488,-65,398,396,-70,410,313,-104
984,985,658,594,551,600,3,458,573,-23,424,489,-66,398,396,-70,409,314,-103
985,986,658,594,554,599,2,461,575,-22,425,492,-66,398,396,-70,409,316,-100
986,987,658,594,555,600,3,463,576,-22,427,493,-68,398,395,-70,408,318,-99
987,988,658,594,557,600,3,463,576,-22,427,495,-68,398,395,-70,408,319,-99
988,989,658,594,558,599,2,466,576,-19,428,496,-68,399,398,-70,408,319,-99
989,990,658,594,560,599,2,466,576,-19,428,497,-66,398,401,-68,408,319,-101
990,991,658,594,561,599,2,468,577,-19,429,498,-67,400,400,-70,408,319,-102
991,992,658,594,563,599,2,468,577,-19,429,500,-66,400,403,-69,408,319,-102
992,993,658,594,564,600,3,471,578,-18,430,500,-65,401,404,-70,408,319,-103
993,994,658,594,566,599,2,473,579,-17,430,500,-66,402,406,-70,408,320,-103
994,995,658,594,567,599,2,474,579,-18,430,500,-66,402,406,-70,408,320,-104
995,996,658,594,569,599,2,475,579,-16,431,501,-65,402,408,-70,408,319,-104
996,997,658,594,570,599,2,476,579,-16,430,501,-63,403,410,-70,408,320,-107
997,998,658,594,571,599,2,477,579,-16,430,501,-63,403,410,-70,408,320,-107
998,999,658,594,573,599,2,479,580,-16,430,501,-63,404,412,-70,408,319,-108
999,1000,658,594,573,598,1,480,580,-16,430,501,-62,404,413,-72,408,320,-109
1000,1001,658,594,575,599,2,481,581,-15,430,501,-59,405,415,-70,409,319,-111
1001,1002,658,594,576,599,2,482,581,-15,431,501,-58,405,416,-70,409,319,-111
1002,1003,658,594,578,599,2,484,581,-16,431,502,-57,406,417,-70,409,319,-111
1003,1004,658,594,579,599,2,484,582,-15,431,501,-57,406,418,-70,408,319,-113
1004,1005,658,594,580,599,3,486,582,-15,432,503,-56,406,419,-72,408,320,-114
1005,1006,658,594,581,599,3,487,582,-15,432,504,-55,407,420,-70,408,321,-111
1006,1007,658,594,582,598,2,488,583,-14,433,505,-55,407,422,-72,407,323,-111
1007,1008,658,594,585,598,2,490,583,-15,434,506,-55,408,422,-70,406,325,-109
1008,1009,658,594,585,598,2,491,583,-15,435,506,-53,408,422,-70,406,325,-108
1009,1010,658,594,587,598,4,492,584,-14,436,507,-53,408,422,-70,405,326,-105
1010,1011,658,594,589,598,4,494,584,-15,437,509,-53,408,422,-70,405,328,-103
1011,1012,658,594,590,598,4,495,585,-14,438,509,-53,408,422,-70,404,329,-101
1012,1013,658,594,590,598,2,496,585,-14,438,510,-52,407,423,-68,404,330,-102
1013,1014,658,594,592,598,2,497,585,-14,439,511,-52,407,423,-67,403,331,-98
1014,1015,658,594,593,598,2,498,585,-15,440,512,-52,407,422,-67,403,332,-98
1015,1016,658,594,594,598,2,500,586,-14,441,513,-52,407,422,-66,403,334,-94
1016,1017,658,594,596,598,2,502,586,-12,442,514,-52,407,423,-65,403,336,-93
1017,1018,658,594,598,598,2,503,586,-13,443,515,-52,408,425,-65,403,338,-93
1018,1019,658,594,600,598,4,505,587,-12,444,516,-52,409,426,-66,402,340,-91
1019,1020,658,594,601,598,2,507,587,-11,445,518,-51,410,428,-66,402,341,-88
1020,1021,658,594,602,598,2,508,587,-11,446,518,-51,410,428,-66,402,341,-88
1021,1022,658,594,604,598,2,509,588,-10,447,520,-50,411,430,-67,402,341,-91
1022,1023,658,594,605,598,2,510,588,-10,447,520,-50,412,431,-67,402,341,-91
1023,1024,658,594,607,598,2,512,588,-10,449,521,-51,412,432,-67,402,341,-91
1024,1025,686,450,609,598,2,513,589,-10,450,523,-50,413,434,-67,402,341,-91
1025,1026,686,450,609,597,1,514,589,-10,451,523,-51,413,435,-67,402,341,-91
1026,1027,686,450,611,598,2,516,589,-10,452,524,-50,414,436,-67,402,341,-91
1027,1028,686,450,612,598,2,517,589,-9,453,525,-49,414,437,-67,402,342,-91
1028,1029,686,450,614,598,2,518,589,-9,454,525,-49,415,439,-67,402,343,-91
1029,1030,686,450,614,598,2,519,589,-9,455,526,-49,415,439,-67,402,344,-88
