,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1798,1799,791,631,715,476,-58,716,386,-101,756,293,-107,730,207,-55,669,154,-22
1799,1800,791,631,716,478,-56,717,388,-100,756,294,-107,730,207,-53,670,154,-22
1800,1801,791,631,717,479,-57,717,389,-100,756,295,-108,730,207,-53,670,155,-18
1801,1802,791,631,718,480,-56,716,390,-99,757,297,-110,730,207,-52,670,154,-19
1802,1803,791,631,718,481,-56,717,391,-100,757,297,-111,730,207,-51,670,155,-18
1803,1804,791,631,719,482,-56,716,393,-98,756,300,-112,730,207,-49,669,155,-17
1804,1805,791,631,720,483,-55,716,393,-98,755,301,-112,731,208,-52,670,154,-16
1805,1806,791,631,720,483,-54,717,394,-99,755,302,-112,732,209,-53,670,155,-14
1806,1807,791,631,722,485,-53,716,393,-98,755,304,-113,733,209,-55,670,156,-13
1807,1808,791,631,723,487,-53,716,393,-99,754,305,-113,734,211,-57,670,155,-12
1808,1809,791,631,723,487,-52,716,393,-99,754,306,-113,735,212,-59,670,155,-14
1809,1810,791,631,724,489,-51,716,393,-99,753,308,-112,737,213,-60,670,155,-11
1810,1811,791,631,724,489,-51,716,394,-101,753,309,-112,737,214,-62,670,155,-9
1811,1812,791,631,726,491,-49,716,394,-101,753,310,-113,738,216,-66,670,155,-10
1812,1813,791,631,726,491,-50,716,395,-101,752,311,-112,739,215,-67,670,155,-9
1813,1814,791,631,727,492,-51,716,397,-100,752,313,-112,740,217,-68,671,155,-7
1814,1815,791,631,729,494,-52,716,398,-99,752,314,-113,740,219,-71,670,155,-6
1815,1816,791,631,729,494,-52,716,399,-99,751,315,-112,741,221,-70,670,155,-5
1816,1817,791,631,730,495,-52,716,400,-96,751,317,-112,742,221,-74,670,155,-6
1817,1818,791,631,731,497,-56,716,403,-95,750,318,-112,742,224,-73,673,155,-7
1818,1819,791,631,732,497,-55,716,404,-95,750,319,-112,743,224,-76,674,155,-8
1819,1820,791,631,733,499,-57,716,406,-93,750,321,-112,743,226,-77,675,155,-12
1820,1821,791,631,734,500,-57,716,407,-92,749,322,-111,744,227,-78,677,155,-16
1821,1822,791,631,734,500,-59,715,408,-91,749,323,-112,745,228,-79,677,156,-17
1822,1823,791,631,735,502,-59,716,408,-91,749,325,-112,745,231,-79,679,156,-22
1823,1824,791,631,736,503,-59,716,410,-88,749,327,-112,746,232,-82,681,158,-24
1824,1825,791,631,736,504,-58,716,411,-87,748,327,-112,745,233,-80,681,158,-24
1825,1826,791,631,737,505,-57,717,412,-87,748,329,-112,746,235,-81,684,158,-31
1826,1827,791,631,738,506,-57,717,413,-86,747,330,-111,747,236,-83,684,159,-33
1827,1828,791,631,739,508,-57,717,415,-85,748,331,-110,747,238,-82,686,160,-36
1828,1829,791,631,740,509,-57,717,417,-84,747,332,-112,747,238,-84,687,161,-38
1829,1830,791,631,740,509,-55,718,417,-85,747,332,-112,747,240,-84,688,161,-41
1830,1831,791,631,741,510,-55,718,419,-84,747,332,-113,748,242,-85,690,162,-44
1831,1832,791,631,741,511,-54,718,420,-84,747,333,-113,747,242,-84,690,163,-46
1832,1833,791,631,742,512,-54,719,422,-83,747,332,-115,748,244,-85,691,164,-47
1833,1834,791,631,743,514,-54,720,423,-83,747,333,-113,749,246,-86,693,165,-49
1834,1835,791,631,744,515,-56,720,424,-83,747,333,-116,749,247,-86,694,166,-49
1835,1836,791,631,745,516,-56,720,425,-82,747,333,-116,749,248,-86,694,167,-51
1836,1837,791,631,746,517,-57,720,427,-80,747,333,-117,749,248,-86,695,167,-54
1837,1838,791,631,746,518,-58,720,428,-80,747,333,-117,749,250,-87,696,169,-52
1838,1839,791,631,747,519,-59,721,430,-80,747,333,-117,749,252,-87,697,170,-55
1839,1840,791,631,748,520,-59,721,431,-80,747,333,-117,749,252,-87,698,171,-53
1840,1841,791,631,749,521,-61,722,432,-79,747,333,-117,749,253,-87,698,173,-55
1841,1842,791,631,750,523,-61,723,434,-79,744,340,-118,749,254,-87,700,174,-53
1842,1843,791,631,750,524,-62,723,436,-79,743,341,-116,750,254,-86,701,175,-55
1843,1844,791,631,750,525,-62,724,436,-79,743,342,-116,750,253,-86,701,175,-55
1844,1845,791,631,752,527,-61,724,438,-78,743,343,-114,750,254,-86,702,177,-55
1845,1846,791,631,752,527,-61,724,439,-78,742,345,-112,750,255,-86,703,178,-57
1846,1847,791,631,753,529,-59,725,440,-78,742,346,-112,750,255,-85,704,179,-56
1847,1848,791,631,754,530,-59,725,442,-77,741,348,-111,750,255,-83,705,181,-56
1848,1849,791,631,754,531,-59,725,442,-77,741,349,-111,750,255,-83,705,182,-55
1849,1850,791,631,755,532,-57,726,444,-77,742,350,-109,750,255,-82,707,183,-57
1850,1851,791,631,756,534,-57,727,446,-77,740,351,-107,749,255,-80,707,185,-55
1851,1852,791,631,756,535,-56,727,447,-77,741,351,-106,749,255,-80,708,185,-57
1852,1853,791,631,757,536,-56,728,448,-76,740,353,-105,750,257,-81,708,186,-54
1853,1854,791,631,758,537,-56,729,450,-76,739,355,-104,751,259,-82,709,187,-55
1854,1855,791,631,758,538,-55,729,451,-76,740,356,-105,750,259,-84,709,186,-53
1855,1856,791,631,759,539,-52,729,452,-75,740,357,-103,751,261,-85,708,186,-54
1856,1857,791,631,760,541,-55,730,454,-74,740,359,-103,751,263,-87,708,186,-54
1857,1858,791,631,761,541,-56,730,455,-74,740,360,-103,751,263,-87,709,187,-54
1858,1859,791,631,762,543,-57,731,456,-74,739,362,-101,752,265,-88,709,187,-52
1859,1860,791,631,763,543,-57,732,456,-76,739,363,-101,752,265,-90,709,187,-51
1860,1861,791,631,763,544,-59,732,458,-75,740,365,-100,752,267,-91,709,187,-51
1861,1862,791,631,765,546,-61,733,460,-74,740,366,-100,753,269,-93,709,188,-48
1862,1863,791,631,765,547,-61,733,461,-74,739,367,-98,753,270,-93,709,187,-50
1863,1864,791,631,765,548,-62,734,462,-75,739,368,-97,752,272,-94,709,187,-48
1864,1865,791,631,767,549,-65,734,464,-73,739,370,-97,753,273,-93,709,187,-47
1865,1866,791,631,767,551,-66,735,465,-74,740,372,-96,753,275,-93,710,188,-45
1866,1867,791,631,767,552,-67,736,466,-74,739,373,-95,753,276,-93,710,188,-44
1867,1868,791,631,769,553,-69,736,468,-73,739,374,-95,753,278,-93,709,187,-43
1868,1869,791,631,768,553,-70,736,468,-73,739,375,-94,753,279,-93,709,187,-42
1869,1870,791,631,770,555,-69,737,470,-73,739,377,-94,753,280,-93,710,188,-42
1870,1871,791,631,770,556,-68,737,471,-73,740,377,-93,753,281,-93,710,188,-42
1871,1872,791,631,770,557,-67,738,472,-74,740,380,-94,753,283,-93,712,190,-44
1872,1873,791,631,771,559,-67,739,474,-72,740,382,-93,753,285,-93,713,191,-45
1873,1874,791,631,771,560,-66,740,474,-72,740,382,-93,753,286,-93,714,191,-47
1874,1875,791,631,772,561,-65,740,476,-72,740,384,-92,753,287,-93,715,191,-50
1875,1876,791,631,773,562,-65,741,476,-72,741,385,-93,753,288,-93,715,193,-50
1876,1877,791,631,773,564,-64,741,479,-73,741,387,-93,753,290,-94,717,194,-53
1877,1878,791,631,774,565,-64,742,480,-72,740,388,-92,753,292,-95,718,196,-54
1878,1879,791,631,774,566,-62,743,481,-72,741,389,-92,753,292,-95,718,196,-56
1879,1880,791,631,775,567,-63,743,482,-72,741,391,-92,753,294,-95,720,198,-57
1880,1881,791,631,775,568,-63,744,483,-72,741,391,-92,753,295,-95,720,198,-57
1881,1882,791,631,776,569,-61,744,485,-73,741,393,-91,753,297,-95,721,199,-59
1882,1883,791,631,777,570,-61,745,486,-72,742,395,-90,753,298,-95,722,201,-61
1883,1884,791,631,778,572,-59,746,487,-72,742,396,-90,753,300,-97,723,203,-61
1884,1885,791,631,778,572,-60,746,488,-72,742,397,-90,753,301,-95,723,204,-63
1885,1886,791,631,779,574,-57,747,490,-72,742,399,-88,753,302,-95,724,205,-64
1886,1887,791,631,780,576,-57,748,491,-72,742,400,-88,753,304,-97,724,206,-66
1887,1888,791,631,780,577,-55,749,493,-72,742,402,-87,753,306,-97,726,207,-68
1888,1889,791,631,781,578,-55,749,493,-72,743,402,-88,753,307,-97,726,208,-68
1889,1890,791,631,782,579,-52,749,496,-73,743,404,-87,753,309,-97,727,210,-68
1890,1891,791,631,782,579,-52,750,496,-72,743,404,-87,753,309,-96,727,211,-68
1891,1892,614,644,784,582,-49,750,498,-73,743,406,-87,753,311,-97,728,212,-69
1892,1893,614,644,784,582,-49,751,498,-72,744,408,-87,753,312,-96,728,214,-68
1893,1894,614,644,785,583,-47,751,497,-72,744,409,-87,753,313,-96,729,215,-69
1894,1895,614,644,786,585,-45,751,498,-72,745,410,-86,753,315,-96,729,217,-69
1895,1896,614,644,787,585,-45,751,498,-72,745,411,-86,753,316,-96,729,217,-71
1896,1897,614,644,788,586,-45,751,499,-71,745,413,-86,753,318,-97,730,220,-69
1897,1898,614,644,788,585,-52,753,501,-69,746,414,-86,753,320,-97,730,220,-73
1898,1899,614,644,789,586,-62,753,502,-71,746,416,-86,753,321,-96,731,222,-72
1899,1900,614,644,790,586,-71,753,503,-70,746,417,-85,753,323,-97,731,223,-73
1900,1901,614,644,791,587,-76,755,504,-69,746,417,-85,753,324,-96,732,225,-72
1901,1902,614,644,791,588,-85,755,505,-71,746,417,-84,753,326,-97,732,226,-74
1902,1903,614,644,792,589,-90,756,506,-69,746,417,-84,753,326,-96,732,227,-73
1903,1904,614,644,792,590,-99,757,508,-69,746,417,-84,752,328,-95,733,229,-74
1904,1905,614,644,792,592,-108,757,509,-68,746,418,-82,753,330,-97,734,230,-76
1905,1906,614,644,792,592,-112,758,510,-68,746,418,-82,752,331,-95,734,231,-75
1906,1907,614,644,792,594,-121,759,511,-69,746,418,-81,752,333,-95,735,233,-76
1907,1908,614,644,792,595,-126,759,512,-68,746,418,-80,752,333,-95,735,233,-76
1908,1909,614,644,791,597,-133,759,513,-67,747,420,-81,752,333,-95,735,234,-76
1909,1910,614,644,790,598,-140,759,513,-67,747,422,-78,752,333,-95,736,237,-76
1910,1911,614,644,789,600,-147,759,513,-67,748,423,-78,752,334,-98,737,238,-76
1911,1912,614,644,788,600,-149,759,513,-67,748,424,-78,752,334,-98,737,239,-76
1912,1913,614,644,787,602,-155,759,514,-66,749,425,-78,752,334,-98,737,240,-76
1913,1914,614,644,785,603,-160,759,514,-66,749,427,-79,752,334,-99,738,242,-76
1914,1915,614,644,785,603,-162,759,513,-64,749,428,-77,752,334,-99,738,243,-76
1915,1916,614,644,783,604,-165,759,514,-62,750,429,-78,752,334,-99,738,245,-77
1916,1917,614,644,783,604,-168,760,515,-64,750,430,-77,752,335,-101,738,246,-77
1917,1918,614,644,781,605,-169,760,516,-62,750,429,-77,752,335,-101,739,247,-78
1918,1919,614,644,780,605,-171,761,517,-62,750,430,-77,752,335,-101,739,248,-77
1919,1920,614,644,778,605,-171,762,518,-64,750,430,-75,753,335,-103,739,249,-77
1920,1921,614,644,777,606,-172,763,520,-66,750,429,-75,752,336,-102,739,250,-77
1921,1922,614,644,775,606,-173,764,521,-66,750,429,-75,752,338,-102,739,251,-77
1922,1923,614,644,774,606,-171,766,522,-69,750,430,-74,752,340,-102,739,251,-77
1923,1924,614,644,773,606,-171,766,523,-68,750,430,-74,751,340,-101,739,251,-77
1924,1925,614,644,771,607,-173,766,524,-68,751,431,-70,751,342,-101,740,251,-78
1925,1926,614,644,770,607,-171,766,523,-68,751,430,-70,751,343,-99,740,251,-78
1926,1927,614,644,769,607,-171,766,523,-68,751,430,-69,751,344,-99,740,252,-76
1927,1928,614,644,767,607,-171,767,524,-68,751,430,-69,751,345,-99,740,252,-76
1928,1929,614,644,766,607,-170,766,524,-67,751,430,-69,751,345,-99,740,252,-76
1929,1930,614,644,765,607,-170,766,524,-66,752,431,-69,751,345,-99,740,252,-75
1930,1931,614,644,764,607,-170,766,524,-66,752,433,-68,751,345,-99,740,252,-74
1931,1932,614,644,763,608,-170,766,524,-66,753,434,-69,751,345,-100,740,252,-72
1932,1933,614,644,761,609,-169,766,525,-63,754,435,-69,751,345,-100,740,252,-71
1933,1934,614,644,760,609,-169,766,524,-62,755,437,-69,751,346,-101,740,254,-70
1934,1935,614,644,759,609,-168,766,524,-61,755,438,-69,751,345,-102,741,255,-72
1935,1936,614,644,757,609,-168,766,524,-61,756,439,-69,751,346,-102,741,256,-73
1936,1937,614,644,755,609,-166,766,524,-59,757,441,-70,751,346,-102,742,258,-73
1937,1938,614,644,755,609,-166,766,524,-59,757,441,-71,751,346,-104,742,259,-73
1938,1939,614,644,753,610,-165,766,524,-60,758,442,-73,751,346,-105,743,260,-76
1939,1940,614,644,753,610,-167,766,525,-59,758,443,-73,751,345,-105,743,261,-75
1940,1941,614,644,751,610,-166,766,524,-57,758,443,-71,752,347,-107,744,263,-76
1941,1942,614,644,749,611,-166,765,525,-55,758,443,-71,751,348,-106,744,265,-76
1942,1943,614,644,748,611,-166,766,524,-55,758,443,-71,750,349,-105,744,265,-75
1943,1944,614,644,747,612,-166,766,524,-55,758,443,-71,750,350,-102,745,266,-74
1944,1945,614,644,745,612,-165,766,524,-53,758,444,-71,750,352,-100,744,267,-73
1945,1946,614,644,745,612,-167,766,524,-53,758,443,-71,750,353,-100,744,267,-73
1946,1947,614,644,743,613,-166,766,524,-53,759,443,-69,750,354,-99,744,266,-73
1947,1948,614,644,742,613,-165,766,524,-53,759,443,-69,749,355,-98,744,267,-71
1948,1949,614,644,741,613,-167,765,525,-50,758,443,-66,750,356,-96,745,267,-69
1949,1950,614,644,739,614,-166,765,525,-50,758,444,-64,749,358,-94,745,267,-69
1950,1951,614,644,738,614,-165,765,525,-50,758,444,-64,749,359,-94,745,266,-69
1951,1952,614,644,736,614,-166,766,525,-49,758,444,-63,749,359,-92,745,266,-69
1952,1953,614,644,735,615,-165,767,525,-53,758,444,-60,749,360,-94,745,267,-68
1953,1954,614,644,734,615,-165,767,525,-54,759,444,-61,749,360,-94,745,267,-68
1954,1955,614,644,732,615,-166,768,527,-59,758,444,-60,749,360,-94,745,266,-68
1955,1956,614,644,731,616,-166,769,528,-63,758,444,-57,749,360,-94,745,267,-64
1956,1957,614,644,730,616,-166,770,528,-67,758,444,-56,749,360,-95,745,267,-64
1957,1958,614,644,729,617,-166,771,530,-72,758,444,-56,750,360,-96,746,268,-68
1958,1959,614,644,727,617,-167,772,531,-79,758,444,-54,749,360,-98,747,270,-68
1959,1960,614,644,726,617,-167,772,532,-81,758,444,-54,749,360,-98,747,271,-68
1960,1961,614,644,724,618,-165,773,534,-88,758,444,-52,750,361,-99,747,273,-70
1961,1962,614,644,723,618,-166,773,536,-94,758,445,-50,750,361,-100,748,275,-72
1962,1963,614,644,722,618,-166,773,536,-98,758,444,-49,750,361,-100,748,275,-74
1963,1964,614,644,721,619,-166,774,539,-104,758,444,-49,749,361,-101,748,276,-75
1964,1965,614,644,719,619,-167,774,541,-107,758,444,-48,749,361,-101,748,276,-75
1965,1966,614,644,718,619,-166,774,541,-109,758,444,-47,749,361,-102,749,276,-76
1966,1967,614,644,716,620,-166,773,543,-115,758,445,-45,750,362,-104,749,276,-74
1967,1968,614,644,715,620,-167,773,545,-119,758,445,-44,749,361,-105,748,277,-73
1968,1969,614,644,714,620,-167,773,546,-120,759,445,-44,750,362,-106,748,277,-73
1969,1970,614,644,712,621,-165,772,548,-122,759,445,-46,750,361,-106,749,277,-73
1970,1971,614,644,712,621,-167,771,549,-123,760,446,-45,750,361,-106,749,277,-69
1971,1972,614,644,710,622,-165,771,550,-126,762,447,-48,750,362,-109,749,277,-69
1972,1973,614,644,708,622,-165,770,552,-127,763,448,-51,750,361,-109,749,276,-69
1973,1974,614,644,708,622,-167,770,553,-127,763,448,-52,750,362,-111,749,276,-69
1974,1975,614,644,706,623,-165,769,555,-129,765,449,-56,750,361,-112,749,276,-68
1975,1976,614,644,705,623,-165,769,555,-129,766,450,-57,750,362,-113,749,277,-68
1976,1977,614,644,704,623,-167,768,557,-129,767,452,-61,750,362,-114,748,277,-66
1977,1978,614,644,702,624,-165,767,558,-130,768,453,-64,750,362,-114,749,277,-65
1978,1979,614,644,700,624,-166,766,559,-131,769,454,-68,750,362,-116,748,277,-63
1979,1980,614,644,699,624,-166,766,560,-131,770,455,-69,750,362,-116,749,277,-62
1980,1981,614,644,698,625,-167,765,561,-131,771,456,-73,750,362,-117,749,277,-62
1981,1982,614,644,697,625,-168,764,562,-132,771,456,-73,750,362,-117,749,277,-61
1982,1983,614,644,695,625,-166,763,564,-133,772,459,-76,750,362,-119,749,277,-60
1983,1984,614,644,695,626,-168,762,565,-133,772,459,-76,750,362,-120,749,277,-59
1984,1985,614,644,693,626,-168,762,566,-134,773,461,-80,750,362,-118,748,277,-58
1985,1986,614,644,691,626,-166,761,567,-135,773,463,-82,750,364,-117,749,277,-57
1986,1987,614,644,691,627,-168,761,568,-136,774,463,-83,749,364,-116,748,278,-55
1987,1988,614,644,689,627,-168,760,569,-135,774,465,-83,748,365,-112,748,276,-54
1988,1989,614,644,688,627,-167,759,570,-136,775,467,-86,749,366,-107,748,276,-54
1989,1990,614,644,686,628,-168,758,571,-136,775,467,-86,748,367,-106,749,277,-54
1990,1991,614,644,685,628,-166,757,572,-136,775,469,-88,747,369,-101,749,277,-52
1991,1992,614,644,683,628,-166,755,574,-138,776,472,-90,747,370,-98,749,277,-52
1992,1993,614,644,683,629,-168,755,575,-139,775,472,-91,747,371,-95,748,277,-50
1993,1994,614,644,681,629,-168,754,576,-139,776,474,-92,746,372,-91,748,276,-49
1994,1995,614,644,679,630,-168,753,577,-140,776,476,-93,746,373,-87,749,277,-47
1995,1996,614,644,678,630,-168,753,577,-140,776,477,-93,747,376,-85,749,277,-47
1996,1997,614,644,677,630,-166,753,577,-140,776,478,-92,747,377,-82,749,277,-47
1997,1998,614,644,675,631,-168,753,577,-141,776,480,-91,747,378,-81,750,278,-50
1998,1999,614,644,674,631,-168,752,578,-143,776,481,-91,747,379,-77,751,279,-53
1999,2000,614,644,673,631,-166,753,578,-142,777,483,-90,747,380,-75,752,280,-53
2000,2001,614,644,671,631,-166,752,578,-144,776,484,-91,747,382,-74,752,281,-59
2001,2002,614,644,670,632,-168,751,579,-144,777,486,-92,748,383,-74,753,283,-63
2002,2003,614,644,669,632,-166,750,579,-144,778,487,-93,749,384,-73,754,284,-65
2003,2004,614,644,667,632,-166,750,581,-147,777,489,-91,749,386,-71,755,286,-69
2004,2005,614,644,666,632,-166,749,582,-147,777,489,-91,749,387,-71,755,286,-72
2005,2006,614,644,665,633,-167,748,583,-147,778,491,-90,750,388,-71,755,288,-77
2006,2007,614,644,664,633,-167,747,583,-147,779,488,-90,751,389,-72,755,289,-77
2007,2008,433,479,662,633,-166,746,584,-149,778,492,-87,751,391,-71,756,290,-82
2008,2009,433,479,662,634,-167,745,584,-148,778,493,-87,752,391,-72,756,291,-84
2009,2010,433,479,660,634,-167,744,585,-148,778,495,-87,752,392,-71,756,293,-87
2010,2011,433,479,658,635,-168,743,587,-149,779,496,-88,753,395,-71,756,296,-88
2011,2012,433,479,658,636,-169,742,588,-151,779,498,-88,754,395,-73,757,295,-90
2012,2013,433,479,656,636,-175,741,589,-151,779,500,-91,754,397,-71,757,298,-92
2013,2014,433,479,656,636,-177,740,589,-150,780,501,-92,754,398,-71,757,298,-92
2014,2015,433,479,653,637,175,738,591,-151,779,502,-94,755,400,-71,757,300,-93
2015,2016,433,479,651,637,170,737,592,-151,780,504,-97,756,402,-71,757,302,-93
2016,2017,433,479,650,637,169,736,592,-149,780,505,-97,757,403,-72,756,303,-94
2017,2018,433,479,649,637,164,735,593,-152,780,507,-98,757,404,-73,756,305,-94
2018,2019,433,479,648,637,161,734,594,-151,780,507,-100,757,405,-74,756,306,-94
2019,2020,433,479,647,637,159,733,594,-152,780,510,-102,758,407,-74,756,307,-94
2020,2021,433,479,646,636,157,732,595,-152,780,510,-103,758,407,-74,756,308,-94
2021,2022,433,479,644,636,153,731,596,-152,780,511,-104,759,409,-75,756,310,-94
2022,2023,433,479,642,635,150,730,597,-153,780,513,-106,759,411,-74,756,312,-92
2023,2024,433,479,641,635,149,729,597,-152,780,514,-106,760,411,-75,756,313,-94
2024,2025,433,479,640,635,147,728,598,-153,779,515,-107,760,413,-75,757,314,-93
2025,2026,433,479,639,634,146,726,599,-152,779,517,-108,761,415,-77,756,316,-92
2026,2027,433,479,638,634,146,726,600,-153,780,518,-110,761,415,-75,756,317,-92
2027,2028,433,479,636,633,144,725,601,-154,779,520,-112,762,417,-76,756,318,-92
2028,2029,433,479,635,631,145,723,602,-155,779,521,-114,763,419,-76,756,320,-91
2029,2030,433,479,634,631,145,722,602,-154,778,523,-113,763,420,-76,756,321,-91
2030,2031,433,479,633,630,145,721,603,-156,777,524,-115,763,421,-77,756,323,-91
2031,2032,433,479,632,629,143,719,604,-156,777,526,-116,764,423,-76,756,325,-88
2032,2033,433,479,631,629,144,719,604,-156,777,527,-117,764,424,-77,757,326,-90
2033,2034,433,479,629,628,144,717,606,-157,776,528,-118,765,425,-78,756,328,-87
2034,2035,433,479,629,628,142,717,606,-157,776,529,-119,765,426,-78,756,329,-87
2035,2036,433,479,627,627,143,715,607,-158,775,531,-119,766,428,-78,756,330,-87
2036,2037,433,479,626,626,144,713,608,-158,775,533,-121,766,429,-78,756,332,-87
2037,2038,433,479,625,625,142,712,609,-162,774,534,-121,767,431,-79,757,334,-86
2038,2039,433,479,624,624,143,712,609,-163,774,535,-121,767,432,-79,757,335,-86
2039,2040,433,479,623,623,143,711,609,-163,773,536,-123,767,433,-80,757,336,-87
2040,2041,433,479,621,623,143,709,610,-165,772,538,-122,768,435,-80,757,338,-87
2041,2042,433,479,621,622,143,709,610,-164,772,538,-123,768,436,-82,757,339,-85
2042,2043,433,479,619,621,144,708,611,-166,772,540,-124,768,438,-80,757,341,-85
2043,2044,433,479,618,621,143,707,611,-167,771,541,-124,769,439,-82,757,341,-85
2044,2045,433,479,617,620,143,706,611,-168,770,542,-124,770,440,-83,758,343,-86
2045,2046,433,479,616,619,142,706,612,-169,769,544,-125,770,443,-83,758,345,-85
2046,2047,433,479,615,618,142,706,611,-168,769,545,-124,770,444,-84,758,346,-85
2047,2048,433,479,614,617,143,706,612,-169,768,546,-126,771,446,-83,758,347,-85
2048,2049,433,479,612,617,142,706,611,-170,767,548,-127,770,447,-84,759,348,-86
2049,2050,433,479,610,615,142,706,611,-170,767,548,-128,771,449,-84,758,351,-84
2050,2051,433,479,609,614,144,706,612,-173,766,550,-128,771,451,-85,759,352,-85
2051,2052,433,479,609,614,143,705,612,-174,766,551,-128,772,452,-86,759,353,-85
2052,2053,433,479,607,613,143,703,612,-174,765,552,-129,772,454,-86,759,355,-83
2053,2054,433,479,607,612,143,703,612,-174,764,553,-129,772,454,-86,759,355,-84
2054,2055,433,479,605,611,141,701,613,-177,763,555,-131,772,455,-87,759,357,-84
2055,2056,433,479,604,611,142,699,613,-177,762,556,-131,773,457,-88,759,358,-84
2056,2057,433,479,603,610,143,698,614,-178,762,556,-131,773,458,-88,760,360,-83
2057,2058,433,479,602,609,142,697,614,180,762,556,-131,772,459,-87,760,362,-83
2058,2059,433,479,601,608,143,696,614,180,762,556,-131,773,461,-90,760,363,-82
2059,2060,433,479,599,607,142,694,614,178,762,556,-131,773,463,-90,761,365,-83
2060,2061,433,479,599,607,142,693,615,180,762,556,-132,773,463,-90,761,366,-83
2061,2062,433,479,597,606,142,691,614,178,762,556,-134,773,465,-91,761,367,-81
2062,2063,433,479,597,605,143,691,614,178,762,556,-134,773,466,-91,761,368,-81
2063,2064,433,479,595,604,142,689,615,177,762,556,-135,773,468,-91,762,370,-82
2064,2065,433,479,594,603,143,687,615,177,762,556,-137,774,470,-92,762,372,-83
2065,2066,433,479,593,603,142,686,615,177,762,556,-137,774,470,-90,762,373,-82
2066,2067,433,479,592,602,142,685,616,176,762,557,-140,774,473,-90,762,374,-84
2067,2068,433,479,591,601,143,684,615,175,762,557,-140,774,473,-90,763,375,-83
2068,2069,433,479,590,600,143,682,615,175,761,557,-142,774,473,-91,763,377,-83
2069,2070,433,479,588,599,143,681,616,174,760,558,-142,774,473,-91,763,379,-81
2070,2071,433,479,587,598,143,679,616,174,760,559,-145,774,473,-92,764,380,-83
2071,2072,433,479,586,598,142,678,616,174,759,560,-144,774,473,-92,764,381,-83
2072,2073,433,479,585,597,142,676,616,173,758,561,-144,774,474,-92,764,383,-83
2073,2074,433,479,584,596,143,675,616,171,758,561,-144,774,473,-92,763,384,-80
2074,2075,433,479,583,595,143,673,616,171,756,562,-145,774,473,-92,764,385,-82
2075,2076,433,479,582,595,143,673,616,171,755,563,-145,774,473,-92,764,386,-81
2076,2077,433,479,580,594,144,671,616,170,755,564,-144,774,473,-92,765,388,-83
2077,2078,433,479,579,594,143,670,616,170,754,564,-145,774,474,-92,765,389,-83
2078,2079,433,479,578,593,143,669,616,170,753,565,-145,774,473,-92,765,391,-81
2079,2080,433,479,577,591,145,667,616,170,751,566,-145,774,473,-92,765,392,-80
2080,2081,433,479,575,591,143,665,616,169,750,568,-144,774,475,-94,765,392,-79
2081,2082,433,479,575,590,144,664,616,168,750,568,-145,774,475,-94,765,392,-79
2082,2083,433,479,574,589,144,662,616,167,748,569,-145,775,477,-96,765,392,-80
2083,2084,433,479,573,589,143,662,616,167,747,570,-147,775,478,-96,765,392,-79
2084,2085,433,479,572,588,145,660,616,167,746,571,-146,774,480,-98,765,393,-78
2085,2086,433,479,570,587,146,658,616,166,745,572,-146,775,481,-100,765,393,-78
2086,2087,433,479,569,586,145,657,616,166,744,572,-146,775,483,-100,765,393,-77
2087,2088,433,479,568,585,145,656,616,166,743,574,-146,774,484,-101,765,392,-77
2088,2089,433,479,567,585,146,655,615,165,742,574,-147,774,485,-101,766,392,-76
2089,2090,433,479,566,584,146,654,615,163,741,575,-146,774,487,-102,765,393,-75
2090,2091,433,479,565,583,145,653,615,163,740,576,-147,774,488,-102,765,393,-74
2091,2092,433,479,563,582,145,651,615,163,739,577,-147,774,490,-105,765,393,-73
2092,2093,433,479,562,582,146,650,615,163,738,578,-147,774,491,-103,765,393,-73
2093,2094,433,479,561,581,147,647,615,160,736,579,-147,773,493,-104,766,395,-73
2094,2095,433,479,560,581,146,646,615,160,736,580,-148,773,494,-104,766,396,-73
2095,2096,433,479,559,579,148,646,614,162,734,581,-147,773,495,-105,767,398,-75
2096,2097,433,479,558,579,147,645,614,162,734,581,-148,773,496,-106,767,398,-74
2097,2098,433,479,557,578,147,643,614,160,732,582,-148,773,498,-106,768,400,-76
2098,2099,433,479,556,578,147,642,614,160,732,583,-150,772,498,-105,768,401,-75
2099,2100,433,479,555,577,148,640,614,159,731,584,-151,772,501,-106,768,402,-77
2100,2101,433,479,554,576,149,639,614,159,729,584,-150,772,502,-107,769,404,-78
2101,2102,433,479,553,575,149,638,613,159,729,585,-152,772,503,-107,769,405,-79
2102,2103,433,479,551,575,149,636,612,157,727,586,-152,771,505,-109,769,406,-80
2103,2104,433,479,550,574,151,636,613,158,726,587,-154,771,507,-111,769,408,-80
2104,2105,433,479,548,573,151,633,612,156,724,588,-155,770,508,-112,770,410,-81
2105,2106,433,479,547,572,152,632,611,156,724,588,-154,770,509,-112,770,410,-82
2106,2107,433,479,546,572,151,632,611,159,722,589,-155,769,511,-112,770,412,-84
2107,2108,433,479,544,571,151,629,610,157,721,590,-157,769,512,-113,770,415,-84
2108,2109,433,479,543,571,150,628,610,156,719,590,-157,769,514,-115,770,417,-84
2109,2110,433,479,542,571,149,627,610,155,719,591,-158,768,515,-116,771,418,-85
