,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1876,1877,337,40,535,76,175,629,63,-178,723,94,158,733,185,18,654,210,1
1877,1878,337,40,533,76,174,628,63,-177,721,93,158,733,185,17,654,211,2
1878,1879,337,40,532,76,173,627,63,-175,721,93,158,732,184,14,654,211,3
1879,1880,337,40,531,76,172,625,64,-176,719,92,158,732,184,14,653,210,2
1880,1881,337,40,530,75,174,624,63,-175,718,92,157,732,184,14,654,210,2
1881,1882,337,40,529,75,171,624,63,-175,718,91,158,732,184,14,654,210,2
1882,1883,337,40,528,75,172,622,64,-176,718,91,158,716,90,158,653,210,2
1883,1884,337,40,527,74,171,621,64,-176,715,90,158,734,185,19,653,210,2
1884,1885,337,40,526,74,171,619,64,-176,715,90,158,734,184,22,653,210,2
1885,1886,337,40,525,74,171,620,63,-174,714,89,158,734,184,24,653,210,2
1886,1887,337,40,524,74,170,618,63,-174,712,88,159,735,184,31,653,210,1
1887,1888,337,40,523,74,169,617,64,-175,711,87,160,736,183,35,654,210,2
1888,1889,337,40,522,74,169,616,64,-176,710,87,159,736,183,39,654,211,2
1889,1890,337,40,520,73,170,614,64,-177,709,86,161,738,183,47,654,210,0
1890,1891,337,40,519,73,169,613,64,-176,709,86,162,738,182,50,654,210,-1
1891,1892,337,40,519,73,169,613,64,-175,707,86,162,738,182,55,654,210,-1
1892,1893,337,40,517,73,169,611,64,-175,706,85,162,739,182,63,655,211,0
1893,1894,337,40,516,72,170,609,65,-176,705,84,163,740,181,65,655,211,0
1894,1895,337,40,515,72,169,608,64,-175,703,84,163,740,180,73,654,210,-2
1895,1896,337,40,514,72,169,608,64,-175,703,84,163,740,180,76,654,210,-2
1896,1897,337,40,513,72,169,607,64,-175,702,83,164,741,179,81,654,210,-2
1897,1898,337,40,512,71,170,605,65,-176,700,83,165,741,178,88,655,210,-2
1898,1899,337,40,511,71,170,604,65,-176,699,82,164,741,177,91,654,210,-2
1899,1900,337,40,510,71,169,603,65,-176,699,82,166,742,175,96,655,210,-2
1900,1901,337,40,509,71,169,602,65,-178,698,82,165,742,175,98,654,210,-2
1901,1902,337,40,507,70,170,601,65,-176,697,81,167,742,173,105,656,210,-2
1902,1903,337,40,507,70,169,600,65,-177,696,81,167,742,172,108,657,211,0
1903,1904,337,40,506,70,169,599,65,-177,695,80,168,742,172,109,658,211,2
1904,1905,337,40,504,69,168,598,65,-178,694,80,168,742,170,113,660,210,4
1905,1906,337,40,503,69,169,596,65,-178,693,80,169,742,169,114,660,211,3
1906,1907,337,40,503,69,169,596,65,-178,692,80,169,741,168,115,661,211,6
1907,1908,337,40,501,68,168,594,65,-177,690,79,167,740,166,116,663,211,10
1908,1909,337,40,500,68,169,593,66,180,689,78,168,740,166,117,664,210,9
1909,1910,337,40,499,68,169,592,66,180,689,78,170,739,165,119,665,210,11
1910,1911,337,40,498,67,170,591,65,-178,686,78,169,738,163,118,667,210,14
1911,1912,337,40,497,67,169,590,66,180,686,78,169,738,162,119,667,210,15
1912,1913,337,40,496,67,169,589,66,180,685,78,169,738,162,120,668,210,16
1913,1914,337,40,495,67,169,588,65,-178,684,77,170,737,160,119,671,210,19
1914,1915,337,40,494,67,169,587,65,-177,683,76,171,737,160,119,671,210,19
1915,1916,337,40,493,66,170,586,65,-178,683,76,171,737,158,121,671,210,19
1916,1917,337,40,492,66,170,584,66,-178,681,76,172,736,158,121,670,210,17
1917,1918,337,40,491,66,169,583,65,-178,679,76,170,735,156,122,671,209,18
1918,1919,337,40,490,65,170,582,66,180,679,76,172,735,156,120,671,210,17
1919,1920,337,40,489,65,169,580,66,180,677,75,171,734,155,122,670,210,17
1920,1921,337,40,488,65,170,580,66,180,677,75,172,733,153,122,670,210,17
1921,1922,337,40,487,64,170,579,66,177,675,75,173,733,152,122,670,209,15
1922,1923,337,40,485,64,169,576,66,177,674,74,174,732,151,121,670,209,14
1923,1924,337,40,484,64,169,575,66,177,673,74,174,732,150,122,670,209,14
1924,1925,337,40,483,63,171,576,66,180,672,74,174,731,150,122,670,210,13
1925,1926,337,40,482,63,170,574,66,180,671,74,172,730,148,122,670,210,13
1926,1927,337,40,481,63,170,573,65,178,670,74,173,730,147,122,670,209,11
1927,1928,337,40,480,63,170,571,65,178,669,74,173,730,146,123,670,209,11
1928,1929,337,40,479,63,170,571,66,177,669,73,174,729,145,122,670,209,9
1929,1930,337,40,478,62,170,569,65,178,667,73,174,729,145,123,670,209,9
1930,1931,337,40,477,62,170,569,65,178,666,73,174,728,143,123,669,209,6
1931,1932,337,40,476,62,170,567,65,178,665,73,174,727,143,122,669,209,6
1932,1933,337,40,475,61,171,566,65,178,663,72,175,727,142,123,670,209,5
1933,1934,337,40,474,61,171,565,65,177,662,72,174,727,141,125,670,209,5
1934,1935,337,40,473,61,170,564,65,177,661,72,174,726,140,125,670,209,4
1935,1936,337,40,472,61,170,563,65,177,661,72,174,726,139,126,670,209,5
1936,1937,337,40,471,61,170,562,65,177,659,71,175,725,137,126,670,209,4
1937,1938,337,40,469,60,170,560,65,177,657,71,176,724,137,128,670,209,2
1938,1939,337,40,468,60,170,559,65,175,658,71,177,724,136,128,670,209,2
1939,1940,337,40,467,60,170,558,65,177,656,71,176,723,135,128,670,209,0
1940,1941,337,40,466,59,170,557,65,175,655,71,176,722,133,129,670,209,-1
1941,1942,337,40,465,59,171,555,65,175,654,71,176,722,133,129,670,209,-1
1942,1943,337,40,463,59,170,553,65,174,652,71,176,720,131,129,670,209,-3
1943,1944,337,40,463,58,171,553,65,176,651,70,177,719,131,130,670,209,-3
1944,1945,337,40,462,58,171,552,65,175,651,70,177,719,130,131,670,208,-5
1945,1946,337,40,461,58,171,551,65,174,649,70,175,719,130,133,670,209,-4
1946,1947,337,40,459,58,170,549,65,174,648,70,176,718,128,132,671,209,0
1947,1948,337,40,459,58,170,549,65,176,647,70,176,717,127,132,671,209,0
1948,1949,337,40,458,57,170,548,65,174,647,69,177,717,127,135,672,210,3
1949,1950,337,40,457,57,171,547,64,175,645,69,177,717,126,135,672,209,4
1950,1951,337,40,455,57,170,546,64,175,643,69,177,715,124,135,674,209,9
1951,1952,337,40,455,57,170,545,64,175,643,68,178,715,124,137,675,209,13
1952,1953,337,40,453,56,171,544,64,175,641,68,178,713,123,135,677,209,19
1953,1954,337,40,452,56,171,543,64,175,640,69,176,713,122,137,677,210,21
1954,1955,337,40,451,56,170,543,64,176,639,68,177,713,122,137,679,208,26
1955,1956,337,40,450,55,171,541,64,174,637,68,178,712,121,138,680,208,33
1956,1957,337,40,449,55,171,541,65,173,636,68,177,712,121,138,681,208,36
1957,1958,337,40,448,55,170,540,64,176,636,67,178,712,121,138,682,207,39
1958,1959,337,40,447,55,171,539,64,176,635,67,178,712,121,138,683,207,41
1959,1960,337,40,446,54,171,538,63,175,633,68,176,712,121,138,685,206,47
1960,1961,337,40,445,54,171,537,64,176,632,67,177,712,121,138,685,205,50
1961,1962,337,40,444,54,171,536,64,174,632,67,177,712,121,138,685,205,50
1962,1963,337,40,443,54,171,535,63,175,630,67,178,712,121,138,687,203,57
1963,1964,337,40,442,53,171,534,63,175,629,67,177,712,121,138,688,202,60
1964,1965,337,40,441,53,171,533,64,173,628,67,177,712,121,138,688,202,61
1965,1966,337,40,439,53,170,532,64,173,627,66,178,712,121,138,690,201,67
1966,1967,337,40,438,53,170,531,64,173,626,66,177,704,113,142,690,201,67
1967,1968,337,40,437,52,171,529,63,174,624,66,177,703,111,143,690,201,67
1968,1969,337,40,436,52,171,528,63,172,624,66,178,702,111,143,690,201,66
1969,1970,337,40,435,52,171,527,63,173,623,66,178,702,111,144,689,200,65
1970,1971,337,40,433,52,172,525,63,173,621,66,177,700,109,144,690,197,68
1971,1972,337,40,432,51,171,524,62,172,620,66,177,699,108,145,689,200,65
1972,1973,337,40,432,51,171,523,62,171,620,66,180,699,108,145,689,199,62
1973,1974,337,40,431,51,171,522,62,171,618,65,178,698,108,147,690,199,64
1974,1975,337,40,429,51,171,521,62,172,617,65,178,696,107,146,691,197,66
1975,1976,337,40,428,51,170,520,63,169,616,65,178,696,107,146,691,198,65
1976,1977,337,40,428,51,171,520,62,170,616,65,178,696,106,146,692,197,66
1977,1978,337,40,426,51,172,518,62,170,613,65,180,696,105,148,692,195,66
1978,1979,337,40,425,50,171,517,62,170,613,65,180,696,106,147,693,194,70
1979,1980,337,40,424,50,171,516,62,169,612,65,180,695,106,146,693,193,70
1980,1981,337,40,424,50,172,515,62,169,612,65,180,695,105,147,694,192,71
1981,1982,337,40,422,50,172,514,61,170,609,65,180,694,104,148,694,191,72
1982,1983,337,40,421,49,173,513,61,170,609,64,-178,694,104,150,694,190,73
1983,1984,337,40,420,49,172,511,61,169,607,64,-178,693,103,151,695,189,75
1984,1985,337,40,419,49,174,510,61,169,607,64,-178,692,103,151,695,189,75
1985,1986,337,40,417,49,172,508,61,169,604,64,180,691,101,152,695,189,74
1986,1987,337,40,416,49,172,508,60,168,603,64,180,690,101,151,695,189,74
1987,1988,337,40,415,48,174,507,60,168,602,64,180,689,101,151,695,189,74
1988,1989,337,40,414,48,174,505,60,169,601,64,180,689,100,154,695,188,71
1989,1990,337,40,413,48,174,504,59,168,600,64,180,687,100,154,695,188,71
1990,1991,337,40,412,48,174,503,60,169,600,63,-178,686,99,151,695,189,71
1991,1992,337,40,411,47,174,503,60,169,599,64,180,687,99,155,695,188,70
1992,1993,337,40,410,47,174,501,59,167,597,63,180,684,98,151,695,189,70
1993,1994,337,40,409,47,174,500,59,167,596,63,178,683,97,152,695,189,70
1994,1995,337,40,408,47,174,500,59,169,595,63,178,683,97,156,694,189,69
1995,1996,337,40,406,46,173,497,59,169,593,63,180,681,96,154,695,190,66
1996,1997,337,40,406,46,174,497,58,168,592,63,180,681,96,157,695,189,68
1997,1998,337,40,404,46,174,495,58,167,591,63,180,679,95,154,694,189,65
1998,1999,337,40,403,46,174,494,58,167,590,63,180,679,95,156,694,189,65
1999,2000,337,40,402,46,174,493,58,169,589,62,178,678,94,155,695,189,66
2000,2001,337,40,402,45,175,493,57,168,588,63,180,678,94,155,695,189,64
2001,2002,337,40,400,45,174,491,57,167,587,62,180,676,93,156,694,188,62
2002,2003,337,40,399,45,174,490,57,169,586,62,178,674,92,154,695,188,64
2003,2004,337,40,398,45,174,489,57,169,586,62,178,674,92,156,695,187,65
2004,2005,337,40,398,45,174,489,57,169,584,62,180,674,92,157,696,187,64
2005,2006,337,40,396,44,175,488,56,170,583,62,180,672,91,156,696,186,66
2006,2007,337,40,395,44,175,486,56,169,583,62,180,671,91,157,697,185,70
2007,2008,337,40,393,44,175,484,56,167,580,61,178,670,90,157,698,183,74
2008,2009,337,40,392,44,173,484,56,169,579,61,178,669,89,156,698,182,76
2009,2010,337,40,392,44,174,482,55,168,578,62,180,668,89,157,699,181,78
2010,2011,337,40,391,44,174,482,55,168,577,61,178,667,89,157,699,181,80
2011,2012,337,40,389,44,172,479,55,167,576,61,178,665,88,157,700,179,85
2012,2013,337,40,388,43,174,479,55,167,575,61,178,665,88,157,700,178,86
2013,2014,337,40,387,43,173,477,54,168,573,61,180,663,87,157,700,176,91
2014,2015,231,283,386,43,173,477,55,169,573,61,180,663,86,158,700,175,91
2015,2016,231,283,385,43,173,476,54,170,573,61,180,662,86,157,701,174,93
2016,2017,231,283,384,43,174,475,54,169,571,61,180,661,85,158,701,173,96
2017,2018,231,283,383,43,172,474,54,170,569,61,180,659,85,157,701,171,99
2018,2019,231,283,383,43,174,473,54,169,569,61,180,658,84,159,701,171,101
2019,2020,231,283,382,42,175,473,54,169,567,61,180,658,84,158,700,170,102
2020,2021,231,283,380,42,174,471,53,170,566,61,180,656,83,159,701,168,104
2021,2022,231,283,379,42,176,470,53,170,565,60,-178,655,82,159,701,167,104
2022,2023,231,283,378,41,-178,468,53,170,563,60,180,654,81,160,700,165,107
2023,2024,231,283,377,41,-175,467,53,167,563,60,180,653,81,160,700,165,107
2024,2025,231,283,376,41,-172,466,53,169,561,60,180,653,80,164,700,164,108
2025,2026,231,283,375,41,-170,465,53,169,560,60,180,651,80,160,700,163,110
2026,2027,231,283,374,41,-163,464,52,169,559,59,-178,650,80,162,700,162,112
2027,2028,231,283,373,41,-160,463,52,169,559,60,180,650,80,162,700,161,112
2028,2029,231,283,370,41,-155,461,52,170,556,59,178,648,78,164,699,159,115
2029,2030,231,283,369,42,-149,461,52,170,556,59,180,647,78,164,698,157,113
2030,2031,231,283,368,42,-143,459,52,169,554,58,178,645,78,163,698,156,115
2031,2032,231,283,367,43,-139,458,51,170,554,58,178,645,78,165,698,155,117
2032,2033,231,283,367,43,-139,457,51,170,552,58,178,644,77,163,698,154,117
2033,2034,231,283,365,44,-133,455,51,170,550,58,178,642,77,165,697,153,117
2034,2035,231,283,365,45,-129,455,51,170,550,58,178,642,76,164,696,152,118
2035,2036,231,283,363,45,-127,454,51,169,550,58,177,641,76,163,696,151,118
2036,2037,231,283,362,46,-124,452,50,171,548,58,177,639,75,164,696,149,119
2037,2038,231,283,362,48,-123,452,50,171,547,58,177,638,75,164,695,148,119
2038,2039,231,283,361,48,-122,451,50,170,546,58,177,638,74,164,695,147,121
2039,2040,231,283,360,49,-119,449,50,169,544,57,178,636,74,164,695,146,122
2040,2041,231,283,359,49,-118,448,50,169,543,58,176,635,74,163,694,145,121
2041,2042,231,283,358,50,-118,447,49,172,543,57,177,634,74,165,694,145,121
2042,2043,231,283,358,52,-117,445,49,172,541,57,177,633,73,167,692,143,123
2043,2044,231,283,357,52,-118,445,49,172,540,57,177,632,73,166,692,142,124
2044,2045,231,283,357,53,-117,445,49,172,540,57,177,631,73,166,692,141,124
2045,2046,231,283,357,54,-117,447,50,171,537,56,178,630,72,169,691,139,126
2046,2047,231,283,356,55,-117,444,49,172,537,57,176,629,72,166,691,138,126
2047,2048,231,283,356,56,-116,445,49,174,537,57,176,628,71,168,690,138,125
2048,2049,231,283,355,57,-116,445,49,174,536,56,177,628,71,169,689,137,126
2049,2050,231,283,354,58,-118,444,49,174,534,56,177,625,71,167,688,135,127
2050,2051,231,283,353,59,-118,444,49,174,531,56,176,624,70,169,687,134,127
2051,2052,231,283,353,60,-117,444,49,174,532,56,177,624,70,169,687,133,128
2052,2053,231,283,352,62,-116,444,49,176,530,56,176,621,69,168,687,131,129
2053,2054,231,283,352,62,-117,444,49,176,529,55,177,621,69,168,686,131,129
2054,2055,231,283,351,63,-117,444,49,176,528,55,177,620,69,169,686,131,129
2055,2056,231,283,351,64,-116,444,49,177,527,56,176,619,69,169,685,130,128
2056,2057,231,283,350,65,-117,445,49,177,526,55,177,617,68,168,684,129,129
2057,2058,231,283,349,66,-117,444,49,180,526,55,177,616,68,168,684,128,130
2058,2059,231,283,349,67,-117,443,49,180,525,55,177,615,68,169,684,128,130
2059,2060,231,283,348,68,-118,442,49,180,525,55,178,614,67,170,684,128,130
2060,2061,231,283,348,69,-116,441,48,-177,525,55,180,614,67,170,684,128,130
2061,2062,231,283,347,69,-118,440,48,-177,525,55,180,613,67,170,684,128,134
2062,2063,231,283,346,70,-117,439,48,-177,525,55,180,611,67,169,684,128,133
2063,2064,231,283,346,71,-118,438,49,-176,525,55,-178,610,66,172,684,127,133
2064,2065,231,283,345,72,-118,437,49,-176,525,55,-178,609,65,171,684,128,134
2065,2066,231,283,344,73,-118,435,49,-173,526,55,-177,608,66,170,683,126,135
2066,2067,231,283,344,74,-118,434,49,-173,526,55,-176,609,66,172,682,125,133
2067,2068,231,283,343,75,-117,433,49,-173,526,55,-175,609,66,172,681,124,134
2068,2069,231,283,343,75,-118,432,49,-174,526,48,66,608,65,171,681,124,135
2069,2070,231,283,342,77,-118,430,49,-172,525,55,-175,608,65,171,680,122,135
2070,2071,231,283,342,78,-117,430,49,-172,524,55,-175,608,66,172,679,122,135
2071,2072,231,283,341,78,-118,429,50,-173,525,55,-175,608,66,172,678,121,136
2072,2073,231,283,340,80,-117,427,50,-172,524,54,-174,608,65,174,678,120,137
2073,2074,231,283,340,81,-117,426,50,-172,523,54,-174,607,65,175,676,119,138
2074,2075,231,283,339,82,-118,425,50,-170,521,55,-175,608,65,175,676,118,139
2075,2076,231,283,339,83,-116,424,50,-170,521,55,-176,607,65,176,675,118,139
2076,2077,231,283,338,84,-116,423,51,-172,520,55,-176,608,65,177,675,116,141
2077,2078,231,283,337,85,-117,422,51,-172,519,55,-176,608,65,177,674,116,141
2078,2079,231,283,337,86,-116,422,50,-168,517,55,-176,608,65,180,674,116,141
2079,2080,231,283,337,86,-117,420,51,-168,516,55,-176,607,65,177,674,116,141
2080,2081,231,283,336,88,-116,418,51,-167,515,54,-177,608,65,178,674,115,142
2081,2082,231,283,335,89,-117,418,51,-167,514,54,-177,608,65,-178,673,116,141
2082,2083,231,283,335,89,-117,416,51,-167,514,54,-177,608,65,-178,674,115,142
2083,2084,231,283,334,91,-117,415,52,-165,511,54,-177,607,65,-178,674,116,144
2084,2085,231,283,333,91,-118,415,52,-166,510,54,-178,609,65,-176,673,115,142
2085,2086,231,283,333,92,-117,415,52,-166,510,54,-177,609,65,-176,673,116,143
2086,2087,231,283,332,94,-117,415,52,-164,508,54,-178,606,65,-176,674,115,146
2087,2088,231,283,332,94,-116,415,52,-167,506,54,-178,605,64,-177,674,115,146
2088,2089,231,283,331,95,-117,414,52,-167,507,54,-178,604,65,-178,674,115,146
2089,2090,231,283,331,95,-117,415,52,-166,506,54,-178,604,65,-178,674,115,147
2090,2091,231,283,330,97,-116,414,52,-167,504,54,-178,602,65,180,673,115,148
2091,2092,231,283,330,98,-116,414,52,-167,503,54,-178,602,65,-178,673,115,148
2092,2093,231,283,329,98,-116,414,52,-167,503,54,180,601,65,180,673,115,149
2093,2094,231,283,328,100,-117,414,52,-167,501,54,180,599,65,180,673,115,150
2094,2095,231,283,328,100,-116,413,53,-168,500,54,180,598,64,178,674,115,150
2095,2096,231,283,327,102,-117,411,53,-168,498,54,180,596,65,177,674,115,151
2096,2097,231,283,326,102,-118,410,53,-167,497,54,180,595,65,176,674,115,153
2097,2098,231,283,326,103,-117,409,53,-166,498,53,178,595,65,176,674,115,154
2098,2099,231,283,325,104,-117,408,54,-166,498,53,178,594,65,176,674,115,153
2099,2100,231,283,325,105,-116,407,54,-164,497,53,177,592,64,175,674,115,154
2100,2101,231,283,324,106,-118,406,54,-163,497,53,177,590,64,174,673,114,155
2101,2102,231,283,324,106,-117,405,54,-162,498,53,177,590,64,174,672,114,155
2102,2103,231,283,323,108,-117,404,54,-160,498,53,177,588,63,175,670,113,155
2103,2104,231,283,322,108,-118,403,54,-160,498,53,177,587,63,175,669,112,156
2104,2105,231,283,322,109,-118,403,54,-160,402,55,-160,587,63,175,668,112,155
2105,2106,231,283,321,111,-117,401,56,-158,498,53,177,585,63,176,667,112,153
2106,2107,231,283,321,111,-117,399,56,-158,497,53,177,584,63,174,667,111,155
2107,2108,231,283,320,112,-118,399,57,-158,498,53,177,584,63,176,666,110,155
2108,2109,231,283,319,114,-117,398,57,-154,496,53,177,582,63,176,664,109,155
2109,2110,231,283,319,114,-118,397,57,-156,496,53,177,582,63,176,664,109,154
2110,2111,231,283,318,115,-117,396,58,-154,495,53,177,582,63,176,663,109,154
2111,2112,231,283,318,116,-117,395,58,-154,494,52,178,582,62,175,663,108,154
2112,2113,231,283,317,117,-117,393,59,-154,492,53,177,582,63,176,661,107,151
2113,2114,231,283,316,117,-118,393,59,-151,492,52,178,582,63,176,661,107,153
2114,2115,231,283,316,118,-118,392,59,-152,491,52,178,582,63,176,660,106,154
2115,2116,231,283,315,119,-118,391,60,-150,489,52,178,582,62,178,658,105,151
2116,2117,231,283,315,120,-118,390,61,-152,488,52,178,581,62,177,657,105,151
2117,2118,231,283,314,121,-118,390,61,-152,488,52,-178,581,62,178,656,104,151
2118,2119,231,283,314,122,-117,389,61,-149,486,52,180,582,63,180,656,104,151
2119,2120,231,283,313,123,-117,387,62,-150,486,52,-178,582,63,180,655,103,150
2120,2121,231,283,312,125,-117,386,63,-147,483,52,-176,580,62,180,653,102,151
2121,2122,231,283,312,125,-117,385,63,-148,482,51,-177,579,62,180,654,102,151
2122,2123,231,283,311,126,-118,384,64,-147,482,52,-176,578,62,-178,654,102,152
2123,2124,231,283,310,128,-117,380,66,-152,480,52,-176,577,62,180,653,102,151
2124,2125,231,283,310,128,-119,382,65,-146,479,52,-176,576,62,180,653,102,151
2125,2126,231,283,309,129,-117,381,65,-144,479,51,-174,575,62,180,653,102,151
2126,2127,231,283,309,130,-117,381,66,-145,478,51,-174,574,61,178,653,102,151
2127,2128,231,283,308,131,-117,380,67,-146,476,51,-174,572,61,178,653,102,154
2128,2129,231,283,307,132,-117,379,67,-144,475,51,-174,571,62,176,653,102,155
2129,2130,231,283,307,133,-117,379,68,-144,475,51,-174,571,61,177,653,102,155
2130,2131,231,283,307,133,-119,378,69,-143,473,51,-174,570,61,177,653,102,154
2131,2132,231,283,306,134,-118,376,69,-142,472,51,-174,568,61,175,653,102,155
2132,2133,231,283,305,135,-118,376,70,-142,472,51,-174,567,61,176,653,102,158
2133,2134,231,283,304,137,-117,374,70,-139,469,51,-171,566,61,176,652,101,158
2134,2135,231,283,304,137,-118,374,71,-140,468,51,-171,564,60,175,651,101,158
2135,2136,231,283,304,138,-119,373,72,-142,467,51,-171,564,61,176,650,100,156
2136,2137,231,283,303,139,-117,373,72,-140,467,51,-171,564,60,175,649,100,158
2137,2138,231,283,302,140,-118,371,73,-139,466,51,-170,562,60,175,648,99,158
2138,2139,231,283,302,141,-117,371,74,-139,465,51,-170,560,60,174,646,99,158
2139,2140,231,283,301,141,-118,370,74,-140,463,51,-170,560,60,174,646,98,156
2140,2141,231,283,301,142,-118,370,75,-139,463,51,-170,560,60,176,645,98,158
2141,2142,231,283,300,143,-118,369,76,-139,461,52,-169,558,59,175,643,97,158
2142,2143,231,283,300,144,-119,367,77,-140,460,52,-169,557,59,175,643,97,158
2143,2144,231,283,299,146,-119,366,77,-137,459,52,-169,555,59,174,642,96,159
2144,2145,231,283,298,146,-118,366,79,-139,458,52,-169,555,59,176,640,95,159
2145,2146,231,283,298,147,-119,366,79,-139,457,52,-169,554,59,176,640,95,158
2146,2147,231,283,298,148,-119,365,79,-140,457,52,-169,552,59,174,639,95,158
2147,2148,231,283,296,149,-118,363,81,-139,455,52,-168,551,58,175,637,94,158
2148,2149,231,283,296,150,-118,363,81,-139,454,52,-168,549,58,174,636,93,157
2149,2150,231,283,296,150,-119,362,82,-140,453,52,-166,548,58,174,636,93,158
2150,2151,231,283,295,152,-119,361,83,-139,451,52,-166,547,58,173,634,92,158
2151,2152,231,283,294,152,-119,360,84,-139,451,52,-167,546,58,174,633,92,158
2152,2153,231,283,294,153,-119,360,84,-139,450,53,-165,545,57,175,632,91,159
2153,2154,231,283,293,155,-119,358,85,-138,448,53,-165,543,57,174,631,91,158
2154,2155,231,283,293,155,-120,356,88,-135,447,53,-164,542,57,174,630,90,158
2155,2156,231,283,293,156,-120,357,86,-138,447,54,-166,542,57,174,629,90,158
2156,2157,231,283,292,157,-120,356,87,-139,444,54,-165,541,56,175,628,89,158
2157,2158,231,283,291,158,-120,355,88,-138,444,53,-163,540,56,175,627,89,158
2158,2159,231,283,291,159,-121,355,89,-139,443,54,-164,539,56,175,626,88,158
2159,2160,231,283,290,159,-121,354,88,-135,442,54,-164,537,56,175,625,88,158
2160,2161,231,283,289,161,-122,353,88,-135,441,54,-163,536,56,176,624,87,158
2161,2162,231,283,288,161,-122,352,90,-135,440,54,-163,535,55,175,623,86,159
2162,2163,231,283,288,162,-122,351,91,-137,439,55,-162,534,55,175,622,86,158
2163,2164,231,283,287,164,-122,350,92,-137,437,55,-162,533,55,176,620,84,157
2164,2165,231,283,286,164,-122,350,92,-135,436,55,-162,532,55,175,620,85,158
2165,2166,231,283,286,165,-123,349,93,-136,436,55,-160,531,55,176,619,84,159
2166,2167,231,283,285,166,-123,348,95,-137,434,56,-162,529,55,176,618,84,158
2167,2168,231,283,284,167,-122,347,95,-136,433,56,-161,529,55,176,617,83,159
2168,2169,231,283,284,168,-123,346,95,-136,433,56,-160,528,55,176,616,82,160
2169,2170,231,283,283,169,-123,345,97,-135,431,56,-159,526,54,177,615,82,159
2170,2171,231,283,283,169,-124,345,98,-137,430,56,-159,525,54,177,614,81,160
2171,2172,231,283,282,170,-123,344,98,-136,429,57,-160,524,54,177,613,82,158
2172,2173,231,283,282,170,-125,344,98,-135,429,57,-160,429,57,-160,613,81,159
2173,2174,231,283,281,172,-125,343,100,-136,427,57,-159,522,54,176,611,80,161
2174,2175,231,283,280,172,-126,342,100,-135,427,57,-159,427,57,-159,610,80,158
2175,2176,231,283,280,173,-125,342,100,-135,425,58,-157,520,54,176,609,79,159
2176,2177,231,283,278,174,-126,340,102,-134,425,58,-157,518,54,176,608,79,159
2177,2178,231,283,278,175,-127,339,102,-132,425,58,-157,517,53,177,607,78,160
2178,2179,231,283,278,176,-129,339,103,-134,423,59,-157,518,53,180,607,77,162
2179,2180,231,283,277,177,-129,338,105,-134,421,59,-156,515,53,177,605,77,161
2180,2181,231,283,276,178,-128,337,105,-133,420,59,-155,514,53,177,604,76,160
2181,2182,231,283,275,179,-130,337,106,-135,420,59,-155,513,53,177,604,76,161
2182,2183,231,283,274,180,-128,335,106,-132,418,60,-155,511,52,178,601,75,160
2183,2184,231,283,274,180,-129,335,107,-133,417,61,-155,511,52,178,601,75,161
2184,2185,231,283,273,181,-127,334,107,-131,416,61,-154,510,52,178,600,75,160
2185,2186,231,283,273,181,-126,334,108,-133,416,61,-155,509,52,178,599,74,160
2186,2187,231,283,272,182,-125,333,109,-131,414,62,-155,507,52,178,598,73,161
2187,2188,231,283,271,183,-125,332,110,-132,413,62,-154,507,53,180,597,73,161
2188,2189,231,283,270,184,-123,331,110,-130,412,62,-152,506,52,-178,596,73,161
2189,2190,231,283,269,185,-122,331,112,-131,411,63,-152,504,52,-178,594,72,161
2190,2191,231,283,269,185,-120,330,113,-133,410,63,-153,503,52,-178,594,72,161
2191,2192,231,283,268,187,-121,329,114,-133,408,64,-151,501,52,-178,592,71,162
2192,2193,231,283,267,188,-118,328,114,-132,408,64,-150,501,52,-176,591,70,163
2193,2194,231,283,267,188,-119,328,115,-133,407,65,-152,501,52,-176,591,70,162
2194,2195,231,283,266,190,-116,326,116,-132,405,65,-149,499,52,-176,589,69,163
2195,2196,231,283,266,191,-116,326,117,-133,404,65,-148,498,52,-176,588,69,164
2196,2197,231,283,265,191,-115,326,118,-134,404,66,-149,497,52,-176,587,68,164
2197,2198,231,283,264,193,-115,325,119,-135,402,66,-149,495,52,-176,586,68,163
2198,2199,231,283,264,193,-116,323,119,-133,401,67,-149,495,51,-172,585,68,165
2199,2200,231,283,263,194,-116,324,120,-134,401,67,-150,493,51,-174,585,68,165
2200,2201,231,283,263,195,-116,323,120,-131,400,68,-150,493,52,-175,584,67,163
2201,2202,231,283,262,196,-116,321,121,-131,399,68,-149,491,51,-174,581,67,165
2202,2203,231,283,261,197,-117,321,122,-132,398,69,-150,490,51,-174,580,67,165
2203,2204,231,283,261,198,-116,321,122,-131,397,69,-150,489,52,-173,581,66,166
2204,2205,231,283,260,199,-116,319,124,-132,396,70,-150,488,51,-174,578,66,165
2205,2206,231,283,259,199,-118,319,124,-131,395,70,-149,487,51,-174,578,65,166
2206,2207,231,283,259,201,-119,318,126,-131,394,71,-149,485,52,-173,576,65,165
2207,2208,231,283,258,201,-119,317,126,-131,393,71,-149,484,52,-173,575,64,166
2208,2209,231,283,258,202,-119,317,127,-131,392,71,-148,483,52,-173,574,64,166
2209,2210,231,283,258,203,-121,316,128,-133,391,71,-147,482,52,-175,574,63,167
