,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1943,1944,318,480,381,536,157,468,559,164,559,530,-157,636,476,-145,688,398,-125
1944,1945,318,480,379,535,155,466,559,166,556,531,-156,634,477,-144,687,400,-126
1945,1946,318,480,379,535,156,466,559,166,556,531,-156,633,478,-144,686,401,-126
1946,1947,318,480,377,534,155,464,559,165,555,531,-157,633,478,-145,686,401,-125
1947,1948,318,480,375,533,152,463,559,165,553,532,-158,631,479,-144,685,403,-126
1948,1949,318,480,375,533,152,462,558,166,552,533,-158,631,480,-144,684,403,-126
1949,1950,318,480,373,533,150,462,558,166,551,533,-159,629,480,-144,683,405,-126
1950,1951,318,480,372,532,149,463,558,166,550,533,-158,628,481,-144,683,405,-126
1951,1952,318,480,372,532,148,462,558,166,549,533,-160,627,481,-144,682,406,-126
1952,1953,318,480,370,531,147,462,558,168,548,534,-159,626,482,-144,681,408,-126
1953,1954,318,480,369,531,146,461,558,169,547,534,-159,625,483,-144,680,408,-125
1954,1955,318,480,369,530,145,460,558,168,546,534,-161,624,483,-144,679,409,-125
1955,1956,318,480,368,530,145,459,558,168,545,534,-161,624,484,-143,679,409,-125
1956,1957,318,480,366,530,143,457,558,166,544,534,-161,622,484,-144,678,411,-126
1957,1958,318,480,366,529,143,457,558,167,543,534,-161,622,485,-145,678,412,-126
1958,1959,318,480,365,528,144,456,557,168,542,534,-161,621,485,-145,677,412,-125
1959,1960,318,480,364,528,144,455,558,165,541,535,-162,620,486,-144,676,413,-126
1960,1961,318,480,363,527,144,453,557,166,539,535,-161,619,487,-145,675,414,-126
1961,1962,318,480,362,527,146,453,557,164,539,536,-162,618,487,-145,675,415,-126
1962,1963,318,480,361,527,146,451,557,163,539,535,-161,617,488,-145,675,416,-126
1963,1964,318,480,360,526,147,450,557,163,539,535,-163,616,489,-146,673,417,-126
1964,1965,318,480,359,525,147,449,557,163,539,535,-163,615,489,-146,672,417,-124
1965,1966,318,480,359,525,148,448,557,162,539,535,-163,614,490,-146,672,418,-125
1966,1967,318,480,357,524,148,446,557,162,539,535,-163,613,491,-147,671,420,-126
1967,1968,318,480,357,524,150,445,557,160,539,535,-163,611,491,-147,670,420,-126
1968,1969,318,480,356,523,151,445,557,162,539,535,-163,611,491,-146,670,421,-126
1969,1970,318,480,355,523,151,444,557,160,538,535,-164,611,492,-147,669,421,-125
1970,1971,318,480,353,522,152,443,556,161,536,536,-166,611,492,-147,668,423,-126
1971,1972,318,480,353,522,153,441,555,160,535,536,-166,611,492,-147,667,424,-126
1972,1973,318,480,352,522,154,440,556,159,534,536,-166,611,492,-147,667,424,-125
1973,1974,318,480,351,522,154,439,556,159,534,536,-166,610,492,-147,667,425,-126
1974,1975,318,480,351,522,156,438,555,160,533,536,-166,610,491,-148,666,427,-127
1975,1976,318,480,350,522,156,437,555,159,531,536,-167,610,492,-149,665,427,-126
1976,1977,318,480,349,522,157,436,555,159,531,536,-166,610,492,-149,665,427,-126
1977,1978,318,480,347,521,154,435,555,159,529,536,-167,610,492,-150,665,428,-127
1978,1979,369,318,345,520,152,434,555,159,528,536,-166,610,492,-152,665,428,-127
1979,1980,369,318,345,520,152,434,555,159,527,536,-167,611,492,-153,664,428,-128
1980,1981,369,318,344,520,150,432,554,159,527,536,-167,611,492,-153,664,428,-128
1981,1982,369,318,343,518,149,431,554,159,525,536,-167,608,493,-154,665,428,-130
1982,1983,369,318,342,519,147,430,554,158,524,536,-167,608,493,-154,665,428,-130
1983,1984,369,318,341,518,145,430,554,159,523,536,-167,607,494,-155,664,427,-129
1984,1985,369,318,339,517,142,428,553,159,521,536,-167,605,495,-155,665,428,-131
1985,1986,369,318,339,517,140,427,553,158,520,536,-167,605,495,-155,665,428,-131
1986,1987,369,318,338,517,139,426,553,158,520,536,-167,604,495,-156,665,428,-132
1987,1988,369,318,336,515,132,425,552,159,518,536,-167,602,496,-155,664,428,-133
1988,1989,369,318,336,515,130,424,552,159,517,536,-167,602,496,-156,665,428,-134
1989,1990,369,318,336,515,127,423,552,158,516,536,-167,601,496,-156,665,428,-134
1990,1991,369,318,334,513,121,421,551,159,515,536,-166,599,497,-155,664,427,-135
1991,1992,369,318,333,513,117,421,551,159,514,537,-166,599,497,-156,665,428,-136
1992,1993,369,318,333,511,114,420,551,158,513,537,-167,598,497,-154,665,428,-136
1993,1994,369,318,332,511,108,418,551,158,511,537,-168,596,498,-154,663,429,-136
1994,1995,369,318,331,510,105,417,550,158,510,537,-168,595,499,-155,662,430,-138
1995,1996,369,318,331,509,102,417,550,158,510,537,-168,594,499,-155,662,431,-139
1996,1997,369,318,331,508,100,415,550,158,508,537,-168,594,499,-156,662,430,-138
1997,1998,369,318,330,507,97,413,549,156,507,537,-168,592,500,-155,660,432,-138
1998,1999,369,318,330,506,95,414,549,158,507,537,-168,591,500,-155,659,432,-139
1999,2000,369,318,330,505,93,413,549,158,506,537,-168,591,500,-156,658,433,-138
2000,2001,369,318,330,505,92,413,549,158,505,537,-168,589,501,-155,658,433,-138
2001,2002,369,318,329,502,88,411,548,158,503,537,-168,588,501,-155,656,435,-138
2002,2003,369,318,329,502,87,409,547,156,502,538,-169,587,502,-155,656,435,-138
2003,2004,369,318,329,501,85,408,547,155,501,538,-169,586,502,-155,655,436,-138
2004,2005,369,318,329,500,85,408,547,157,501,537,-168,585,503,-155,655,436,-137
2005,2006,369,318,329,498,84,406,547,154,499,538,-169,584,503,-155,653,438,-138
2006,2007,369,318,330,498,83,405,546,153,498,538,-169,583,503,-155,652,438,-138
2007,2008,369,318,329,497,82,404,546,152,497,538,-169,582,504,-155,652,439,-137
2008,2009,369,318,329,495,81,403,545,152,495,538,-169,581,504,-156,650,440,-138
2009,2010,369,318,329,494,80,402,545,152,495,538,-169,580,504,-156,651,440,-137
2010,2011,369,318,329,493,80,401,545,151,494,538,-169,579,505,-155,650,441,-137
2011,2012,369,318,330,492,80,399,545,150,492,537,-170,578,505,-156,648,442,-137
2012,2013,369,318,330,491,80,399,544,151,492,537,-170,576,506,-155,647,442,-138
2013,2014,369,318,330,490,80,399,544,154,491,537,-170,575,506,-155,647,443,-137
2014,2015,369,318,330,488,78,399,544,154,489,537,-170,574,506,-156,646,444,-137
2015,2016,369,318,330,487,78,399,544,154,488,537,-170,573,507,-155,645,444,-136
2016,2017,369,318,331,486,79,399,544,154,487,537,-170,572,507,-155,644,445,-136
2017,2018,369,318,330,485,78,398,544,154,486,537,-170,572,507,-156,643,446,-138
2018,2019,369,318,331,484,78,398,544,155,485,538,-173,570,508,-156,642,447,-137
2019,2020,369,318,331,483,78,399,543,156,484,538,-173,569,508,-155,641,447,-137
2020,2021,369,318,331,482,78,400,544,158,484,537,-171,569,508,-155,641,448,-137
2021,2022,369,318,331,481,78,399,544,158,484,538,-173,569,508,-156,639,449,-138
2022,2023,369,318,331,480,77,399,544,158,484,538,-173,567,508,-156,639,449,-137
2023,2024,369,318,331,479,77,399,544,158,484,538,-173,568,508,-155,638,450,-137
2024,2025,369,318,332,477,78,399,544,159,484,538,-173,567,509,-156,636,451,-138
2025,2026,369,318,332,476,78,398,544,159,484,537,-174,567,509,-155,636,452,-137
2026,2027,369,318,332,476,78,398,544,158,484,537,-174,567,509,-155,636,452,-137
2027,2028,369,318,332,475,77,396,543,156,483,537,-175,566,509,-155,635,452,-138
2028,2029,369,318,332,473,77,394,543,154,484,538,-176,566,509,-155,633,453,-138
2029,2030,369,318,333,472,78,393,542,151,483,537,-177,565,509,-155,632,454,-139
2030,2031,369,318,333,471,78,392,542,150,483,537,-177,566,509,-156,631,455,-138
2031,2032,369,318,333,471,78,391,542,147,483,538,180,565,509,-156,631,455,-138
2032,2033,369,318,333,469,78,389,541,145,483,538,178,565,510,-157,631,455,-137
2033,2034,369,318,333,468,78,389,541,143,484,538,177,565,510,-158,630,455,-139
2034,2035,369,318,333,467,77,387,540,142,484,538,176,565,509,-160,630,455,-139
2035,2036,369,318,333,466,77,386,540,141,484,538,176,565,509,-160,630,455,-139
2036,2037,369,318,333,465,77,386,539,139,482,538,174,565,510,-161,630,455,-139
2037,2038,369,318,334,464,78,385,538,138,481,538,172,565,510,-161,630,455,-140
2038,2039,369,318,334,463,78,383,538,136,480,537,174,565,510,-161,631,456,-142
2039,2040,369,318,334,462,78,382,537,135,479,537,174,565,510,-163,631,456,-142
2040,2041,369,318,334,461,77,382,537,135,479,537,174,565,510,-162,631,456,-142
2041,2042,369,318,335,459,78,381,536,133,477,537,172,565,510,-163,631,455,-143
2042,2043,369,318,334,459,77,380,536,131,476,536,174,565,510,-164,630,455,-144
2043,2044,369,318,335,458,78,379,534,130,476,536,174,565,510,-164,630,455,-144
2044,2045,369,318,335,457,78,378,534,130,475,536,174,565,510,-164,630,455,-144
2045,2046,369,318,335,455,78,378,534,128,474,535,175,565,510,-166,630,456,-146
2046,2047,369,318,335,454,77,378,533,129,473,535,176,564,510,-167,631,456,-147
2047,2048,369,318,335,454,77,378,533,130,472,535,176,564,510,-167,630,455,-147
2048,2049,369,318,335,452,77,377,533,130,471,535,176,564,510,-167,631,455,-148
2049,2050,369,318,336,451,78,377,533,130,470,534,175,563,510,-167,630,456,-149
2050,2051,369,318,336,450,77,378,534,131,467,534,176,561,511,-168,630,456,-150
2051,2052,369,318,336,449,77,378,534,131,467,534,176,561,511,-168,630,456,-150
2052,2053,369,318,336,448,77,378,533,132,466,534,176,560,511,-167,630,456,-151
2053,2054,369,318,337,446,78,378,533,133,465,533,177,558,511,-167,630,455,-151
2054,2055,369,318,337,445,77,378,533,133,464,533,177,557,511,-167,630,456,-153
2055,2056,369,318,337,445,77,377,533,133,463,532,178,556,511,-167,630,456,-154
2056,2057,369,318,337,444,77,378,533,133,463,532,178,556,511,-167,630,456,-154
2057,2058,369,318,337,442,77,377,532,135,462,532,178,554,512,-168,631,456,-155
2058,2059,369,318,337,441,77,376,532,133,462,532,178,553,512,-167,631,455,-155
2059,2060,369,318,338,440,77,376,532,132,463,533,180,552,512,-167,631,456,-157
2060,2061,369,318,338,440,76,375,531,132,462,533,180,551,512,-167,630,455,-156
2061,2062,369,318,338,439,77,374,531,131,462,533,180,550,512,-167,631,456,-157
2062,2063,369,318,338,437,77,369,533,-115,462,532,-177,548,513,-168,629,456,-157
2063,2064,369,318,338,436,77,373,529,128,462,532,-177,548,512,-167,629,456,-159
2064,2065,369,318,339,435,77,372,528,128,461,533,-176,546,513,-168,628,456,-159
2065,2066,369,318,339,434,77,370,528,125,461,532,-174,545,513,-168,626,457,-156
2066,2067,369,318,339,433,77,370,526,123,462,532,-174,543,513,-167,626,457,-156
2067,2068,369,318,339,432,77,369,526,122,462,532,-171,543,513,-167,625,457,-155
2068,2069,369,318,340,431,76,368,525,121,461,532,-171,542,513,-167,623,458,-154
2069,2070,369,318,340,430,76,368,524,120,461,532,-171,542,513,-167,622,458,-152
2070,2071,369,318,340,429,77,367,524,118,461,532,-171,543,513,-167,621,459,-153
2071,2072,369,318,340,427,77,366,522,116,461,532,-171,543,514,-169,620,459,-151
2072,2073,369,318,341,426,76,365,521,115,460,533,-173,542,514,-169,619,460,-150
2073,2074,369,318,341,426,76,364,521,113,460,532,-171,542,514,-169,618,460,-150
2074,2075,369,318,341,425,76,364,520,113,459,532,-174,542,514,-169,617,461,-150
2075,2076,369,318,341,423,76,364,519,111,457,532,-174,542,513,-170,616,461,-149
2076,2077,369,318,341,422,75,363,519,110,457,532,-174,542,514,-171,615,461,-147
2077,2078,369,318,342,421,76,362,518,109,456,532,-175,542,514,-171,615,462,-149
2078,2079,369,318,342,420,76,362,515,108,454,532,-177,542,514,-173,613,463,-149
2079,2080,369,318,342,419,76,361,515,108,453,532,-177,542,514,-173,612,463,-147
2080,2081,369,318,342,418,76,361,514,108,453,532,-176,542,514,-174,611,463,-147
2081,2082,369,318,343,417,76,360,513,106,451,532,180,542,514,-175,610,464,-148
2082,2083,369,318,343,416,76,359,513,106,450,532,180,543,514,-175,609,465,-149
2083,2084,369,318,343,415,76,359,511,105,449,531,-178,542,514,-176,608,465,-148
2084,2085,369,318,343,414,76,358,511,106,448,531,178,541,514,-177,607,466,-149
2085,2086,369,318,343,413,77,358,509,105,446,531,177,540,514,-177,608,466,-149
2086,2087,369,318,344,412,76,358,508,104,446,530,178,539,514,-178,607,466,-149
2087,2088,369,318,344,411,76,358,508,104,445,531,176,538,514,-178,607,466,-149
2088,2089,369,318,344,410,76,357,507,103,445,530,175,537,514,-178,607,466,-150
2089,2090,369,318,344,409,76,356,505,102,443,530,174,535,514,-178,607,466,-150
2090,2091,369,318,345,408,76,356,504,102,442,530,174,535,514,-178,607,466,-150
2091,2092,369,318,344,407,75,356,504,103,441,530,174,534,514,-178,606,466,-150
2092,2093,369,318,345,405,76,355,502,102,440,530,172,532,514,-178,607,466,-152
2093,2094,369,318,345,404,76,355,501,101,439,529,171,531,514,-178,607,466,-153
2094,2095,369,318,345,403,75,355,500,101,439,529,171,531,514,-176,607,466,-153
2095,2096,369,318,345,403,75,354,500,99,439,529,171,530,514,-176,607,466,-153
2096,2097,369,318,346,401,76,354,498,99,439,529,174,528,514,-176,607,466,-154
2097,2098,369,318,346,400,75,353,498,98,439,529,174,528,514,-175,606,466,-155
2098,2099,369,318,346,399,75,353,497,98,439,529,174,528,514,-175,607,466,-156
2099,2100,369,318,346,399,75,353,496,97,438,529,173,526,513,-174,607,466,-156
2100,2101,369,318,347,397,76,352,494,95,438,529,174,524,513,-174,607,466,-159
2101,2102,369,318,346,396,75,352,494,94,439,529,176,523,513,-174,606,466,-159
2102,2103,369,318,347,395,75,352,493,95,438,529,176,523,513,-174,605,466,-159
2103,2104,369,318,347,395,75,351,492,94,438,528,178,521,513,-174,604,467,-160
2104,2105,369,318,347,393,75,351,490,94,438,529,180,520,514,-173,603,467,-163
2105,2106,369,318,348,392,75,351,489,94,438,529,180,519,513,-174,602,467,-163
2106,2107,369,318,348,391,75,351,489,94,437,529,180,519,513,-174,602,468,-162
2107,2108,369,318,348,390,75,351,487,93,436,528,178,519,513,-174,600,468,-162
2108,2109,369,318,348,389,75,351,486,93,434,528,177,519,514,-175,599,468,-162
2109,2110,369,318,349,388,76,350,485,92,434,528,176,520,514,-175,598,469,-162
2110,2111,369,318,349,386,75,350,484,92,432,527,175,520,514,-175,596,469,-160
2111,2112,369,318,349,386,75,350,483,92,432,528,172,520,514,-175,595,469,-160
2112,2113,369,318,349,385,75,349,482,91,430,527,173,519,514,-176,595,469,-159
2113,2114,369,318,349,383,75,349,480,91,429,527,169,519,514,-178,594,469,-159
2114,2115,369,318,350,382,75,349,479,92,428,527,169,519,514,-178,593,470,-156
2115,2116,369,318,350,381,75,349,479,92,427,526,167,519,514,-178,592,470,-156
2116,2117,369,318,350,381,75,348,478,91,426,526,166,519,514,180,591,470,-155
2117,2118,369,318,350,379,75,348,476,91,425,525,163,520,514,180,590,470,-155
2118,2119,369,318,350,378,75,348,475,91,424,525,163,519,514,180,590,470,-156
2119,2120,369,318,350,378,74,348,474,91,423,525,160,519,514,178,590,470,-155
2120,2121,369,318,351,376,75,348,473,90,422,524,160,519,514,177,590,471,-156
2121,2122,369,318,351,375,75,348,472,90,421,524,159,519,514,177,590,471,-156
2122,2123,369,318,351,374,75,348,471,90,421,524,156,518,514,177,590,471,-157
2123,2124,369,318,352,373,75,347,469,91,420,523,154,516,514,176,590,470,-159
2124,2125,369,318,352,372,75,347,468,91,419,522,155,515,513,177,590,471,-160
2125,2126,369,318,352,371,75,347,468,88,418,522,154,514,513,177,589,471,-160
2126,2127,369,318,352,369,74,347,466,90,417,521,154,512,513,178,590,471,-162
2127,2128,369,318,353,369,75,347,465,88,416,521,152,511,513,178,589,471,-162
2128,2129,369,318,353,368,75,347,464,90,415,520,151,511,513,178,589,471,-162
2129,2130,369,318,353,366,75,346,462,87,414,519,154,509,513,180,589,471,-164
2130,2131,520,47,353,365,74,346,462,87,413,519,152,509,513,-178,590,471,-164
2131,2132,520,47,353,365,74,346,461,87,413,518,154,508,513,-178,590,471,-164
2132,2133,520,47,354,363,75,346,459,86,412,517,156,506,513,-178,590,471,-166
2133,2134,520,47,354,362,74,346,458,86,411,517,157,506,512,-177,590,471,-166
2134,2135,520,47,354,361,74,346,457,86,412,517,156,504,512,-177,590,471,-166
2135,2136,520,47,354,360,74,346,456,86,411,517,157,503,512,-177,590,471,-168
2136,2137,520,47,355,358,73,346,455,86,411,517,157,502,512,-177,590,471,-168
2137,2138,520,47,355,358,71,345,454,83,411,517,159,501,512,-177,590,471,-168
2138,2139,520,47,355,357,71,345,453,83,411,517,159,500,512,-178,589,471,-169
2139,2140,520,47,356,355,69,345,451,83,410,517,159,498,512,-177,588,472,-169
2140,2141,520,47,356,355,69,345,451,84,411,516,162,497,512,-178,587,472,-169
2141,2142,520,47,356,354,69,345,450,83,411,516,163,497,512,-177,586,472,-169
2142,2143,520,47,357,354,69,345,449,84,411,516,163,496,512,-177,585,471,-166
2143,2144,520,47,357,352,68,345,447,83,411,516,166,494,512,-177,583,472,-166
2144,2145,520,47,357,351,68,345,446,82,411,515,167,494,512,-177,582,472,-166
2145,2146,520,47,357,350,66,345,445,82,409,516,165,494,512,-178,582,473,-165
2146,2147,520,47,358,348,66,345,443,81,408,515,163,494,512,-178,580,472,-164
2147,2148,520,47,358,348,67,345,442,81,408,515,162,493,512,-178,579,472,-163
2148,2149,520,47,358,347,66,345,442,81,407,515,161,493,512,-178,578,473,-164
2149,2150,520,47,359,346,65,345,441,81,406,515,160,493,513,180,577,473,-162
2150,2151,520,47,360,345,65,345,439,81,405,514,156,493,512,178,576,473,-161
2151,2152,520,47,360,344,65,345,438,81,404,513,156,493,512,178,575,473,-160
2152,2153,520,47,360,343,64,345,437,81,403,513,153,493,512,178,574,474,-161
2153,2154,520,47,361,342,64,345,436,81,401,512,150,493,512,177,573,474,-160
2154,2155,520,47,361,341,63,345,435,81,401,511,150,493,513,176,572,474,-159
2155,2156,520,47,361,340,64,345,434,81,400,511,147,494,513,176,571,474,-159
2156,2157,520,47,362,339,63,345,432,81,399,510,144,493,512,175,569,475,-157
2157,2158,520,47,362,338,63,345,432,80,398,509,142,493,512,175,569,475,-159
2158,2159,520,47,362,337,63,345,431,81,398,508,142,493,512,175,568,475,-159
2159,2160,520,47,363,336,64,345,430,81,397,508,140,494,513,176,567,475,-159
2160,2161,520,47,363,335,63,345,428,80,396,507,135,493,512,177,566,476,-160
2161,2162,520,47,364,334,63,345,427,80,396,506,136,492,512,175,565,476,-160
2162,2163,520,47,364,333,63,345,426,80,390,510,-116,491,512,177,566,476,-160
2163,2164,520,47,365,332,63,345,425,80,394,505,132,490,512,176,565,476,-160
2164,2165,520,47,365,331,63,345,424,80,393,504,129,488,512,176,565,477,-162
2165,2166,520,47,366,330,64,345,423,80,392,503,128,488,512,176,565,477,-162
2166,2167,520,47,366,329,63,345,421,80,392,502,126,486,512,176,565,476,-163
2167,2168,520,47,367,328,63,345,420,80,392,501,126,486,512,176,565,476,-163
2168,2169,520,47,367,328,62,345,419,77,391,501,126,484,511,175,565,476,-163
2169,2170,520,47,368,326,64,345,418,77,391,500,126,484,511,176,565,477,-164
2170,2171,520,47,368,325,63,345,416,77,389,497,124,481,511,176,565,477,-165
2171,2172,520,47,368,325,62,345,416,78,389,497,124,481,511,176,565,477,-165
2172,2173,520,47,369,323,62,345,414,77,388,496,124,479,511,176,565,477,-166
2173,2174,520,47,370,322,62,345,413,76,388,495,122,478,510,175,565,476,-166
2174,2175,520,47,370,322,61,345,412,76,388,494,123,478,510,176,565,477,-168
2175,2176,520,47,371,320,62,345,411,76,387,493,123,475,510,174,565,477,-169
2176,2177,520,47,371,320,60,346,410,75,387,492,122,474,510,173,565,477,-169
2177,2178,520,47,371,319,60,346,409,75,386,491,124,474,510,173,564,477,-169
2178,2179,520,47,372,317,60,346,408,75,385,490,124,472,509,171,563,477,-171
2179,2180,520,47,373,317,61,346,406,74,385,489,124,471,509,173,562,477,-171
2180,2181,520,47,373,316,61,346,406,74,385,488,125,471,509,171,561,477,-172
2181,2182,520,47,374,314,61,346,404,74,384,487,125,470,509,173,559,477,-174
2182,2183,520,47,374,314,60,346,404,73,383,486,124,471,509,172,559,477,-171
2183,2184,520,47,375,313,61,346,403,72,383,486,124,471,509,174,558,477,-171
2184,2185,520,47,375,312,61,346,402,72,383,485,122,470,509,173,557,477,-171
2185,2186,520,47,375,311,61,347,401,73,383,484,122,470,509,174,556,477,-170
2186,2187,520,47,376,310,61,347,399,74,382,483,122,470,509,174,554,477,-170
2187,2188,520,47,377,309,61,347,399,72,382,482,122,471,509,176,553,478,-169
2188,2189,520,47,377,308,61,347,398,72,381,481,121,471,509,176,552,478,-169
2189,2190,520,47,377,307,60,347,396,72,381,480,122,471,509,176,551,478,-168
2190,2191,520,47,378,306,62,347,395,73,380,479,124,470,509,176,550,478,-168
2191,2192,520,47,378,306,60,348,395,71,379,478,124,469,509,176,549,478,-166
2192,2193,520,47,379,304,61,348,393,71,379,476,125,466,508,175,547,479,-165
2193,2194,520,47,380,303,61,348,392,72,379,476,125,465,508,174,547,478,-166
2194,2195,520,47,380,302,61,348,391,70,379,476,125,465,508,172,547,478,-166
2195,2196,520,47,380,301,60,348,389,70,379,476,125,464,508,172,547,478,-166
2196,2197,520,47,381,299,62,349,388,70,379,476,125,462,508,170,547,478,-166
2197,2198,520,47,381,298,61,349,387,70,379,476,124,461,508,169,548,478,-167
2198,2199,520,47,382,298,62,349,386,70,379,476,125,460,507,168,547,478,-168
2199,2200,520,47,382,297,60,349,385,70,379,476,125,459,507,169,547,478,-168
2200,2201,520,47,383,296,61,349,383,70,379,476,126,458,506,168,547,478,-170
2201,2202,520,47,383,295,61,350,383,70,379,476,126,456,506,164,548,478,-170
2202,2203,520,47,383,294,61,350,382,70,378,475,127,456,506,164,547,478,-170
2203,2204,520,47,384,293,60,350,380,70,377,473,125,455,506,165,547,479,-172
2204,2205,520,47,385,292,62,350,379,70,377,473,125,455,506,166,546,479,-173
2205,2206,520,47,385,292,61,351,378,67,376,472,124,455,505,168,546,478,-171
2206,2207,520,47,386,290,62,351,377,67,376,471,122,455,505,168,545,479,-172
2207,2208,520,47,386,289,61,351,375,67,375,470,120,455,506,166,543,479,-172
2208,2209,520,47,387,288,62,351,375,70,375,469,121,455,505,168,543,479,-172
2209,2210,520,47,387,288,61,351,374,69,375,469,120,455,506,169,542,479,-172
2210,2211,520,47,388,286,62,352,373,67,374,467,118,455,506,169,540,479,-171
2211,2212,520,47,388,285,62,352,372,66,374,466,117,455,506,169,540,478,-170
2212,2213,520,47,389,284,62,352,372,66,373,465,115,455,506,170,539,479,-169
2213,2214,520,47,389,284,62,352,370,66,374,465,114,455,506,170,538,479,-170
2214,2215,520,47,390,282,62,353,369,66,373,464,113,455,505,171,536,480,-169
2215,2216,520,47,390,282,61,353,369,66,373,462,113,455,505,171,535,479,-168
2216,2217,520,47,390,281,60,353,368,66,372,462,111,455,505,171,534,480,-169
2217,2218,520,47,391,279,62,354,366,66,371,460,111,455,505,174,533,479,-167
2218,2219,520,47,391,278,61,354,365,66,371,460,110,453,505,173,533,480,-168
2219,2220,520,47,392,278,61,354,365,66,371,459,108,453,505,174,533,480,-169
2220,2221,520,47,392,277,61,354,363,66,371,458,108,451,505,173,533,480,-169
2221,2222,520,47,393,275,62,355,362,66,370,456,107,449,504,171,533,480,-169
2222,2223,520,47,393,275,62,355,361,66,370,456,107,449,505,169,533,479,-170
2223,2224,520,47,394,273,62,355,359,66,370,454,105,447,504,168,533,479,-170
2224,2225,520,47,394,273,60,356,358,66,370,453,105,446,504,166,532,479,-170
2225,2226,520,47,395,272,61,356,357,66,370,452,105,445,504,166,532,480,-173
2226,2227,520,47,395,270,61,356,355,66,370,451,105,444,504,162,533,480,-172
2227,2228,520,47,396,269,62,356,355,65,369,449,104,443,503,163,533,480,-172
2228,2229,520,47,396,269,61,357,355,66,369,449,104,442,503,159,533,479,-174
2229,2230,520,47,397,268,62,356,353,64,369,448,104,441,503,159,532,480,-175
2230,2231,520,47,397,266,62,357,351,65,368,446,103,440,503,157,532,480,-175
2231,2232,520,47,398,266,61,357,351,64,368,446,103,439,502,158,532,480,-176
2232,2233,520,47,398,265,62,357,350,64,368,445,102,438,502,157,531,480,-176
2233,2234,520,47,398,264,62,357,349,64,368,444,103,437,501,154,531,480,-176
2234,2235,520,47,399,262,62,358,347,65,368,442,103,435,500,151,529,480,-178
2235,2236,520,47,399,262,63,358,346,65,368,441,103,435,499,152,528,480,-178
2236,2237,520,47,400,261,62,358,346,64,368,440,101,435,499,152,528,480,-176
2237,2238,520,47,400,259,61,359,344,63,368,439,101,433,499,154,526,480,-176
2238,2239,520,47,401,259,62,359,343,64,368,438,101,432,498,154,525,480,-176
2239,2240,520,47,401,258,63,360,342,63,368,437,101,432,498,157,525,480,-176
2240,2241,520,47,402,257,61,360,340,64,367,436,100,431,497,158,523,479,-174
2241,2242,520,47,402,256,62,361,340,63,367,435,100,431,497,158,522,479,-174
2242,2243,520,47,403,255,62,361,339,63,367,434,100,431,497,158,521,479,-174
2243,2244,520,47,403,254,62,361,338,62,367,433,100,431,498,157,520,480,-172
2244,2245,520,47,404,253,62,361,336,61,366,432,99,431,498,157,518,480,-172
2245,2246,520,47,404,252,62,362,336,63,367,431,100,431,498,158,517,479,-170
2246,2247,520,47,404,251,61,362,335,62,367,430,100,431,498,158,517,479,-170
2247,2248,520,47,405,251,61,362,334,61,367,429,97,431,497,159,516,480,-171
2248,2249,520,47,405,249,61,363,332,62,367,427,97,431,496,160,514,480,-171
2249,2250,520,47,406,248,62,363,332,62,367,427,97,431,496,160,514,480,-171
2250,2251,520,47,406,248,60,363,331,61,367,426,97,431,496,160,513,480,-171
2251,2252,520,47,407,246,62,363,329,60,367,424,97,429,497,158,511,480,-171
2252,2253,520,47,407,245,61,364,328,61,366,423,96,429,496,158,510,480,-171
2253,2254,520,47,408,244,62,364,328,61,366,422,96,427,496,157,510,480,-171
2254,2255,520,47,408,244,61,364,327,61,366,422,96,426,495,154,510,481,-172
2255,2256,520,47,409,243,61,365,325,60,366,420,96,424,494,151,510,480,-172
2256,2257,520,47,409,242,61,365,324,60,366,420,96,424,493,152,509,480,-174
2257,2258,520,47,409,241,61,365,323,60,366,419,96,423,493,148,510,480,-174
2258,2259,520,47,410,240,62,366,322,59,366,418,96,422,493,147,510,480,-174
2259,2260,520,47,411,239,62,367,321,59,366,416,95,421,492,143,510,480,-175
2260,2261,520,47,411,238,61,367,320,59,366,416,95,420,492,142,509,481,-176
2261,2262,520,47,411,237,61,367,319,59,366,415,95,419,491,141,509,480,-177
2262,2263,520,47,411,236,61,368,318,59,366,414,95,418,490,140,509,480,-177
2263,2264,520,47,412,235,61,368,317,59,366,413,95,417,489,137,509,481,-178
2264,2265,520,47,413,234,62,369,316,59,366,412,95,416,489,136,509,480,-178
2265,2266,520,47,413,233,61,369,314,58,366,410,93,415,487,135,509,481,180
2266,2267,520,47,413,232,60,369,314,58,366,409,92,415,487,133,509,481,180
2267,2268,520,47,414,231,61,370,313,58,366,409,93,414,486,133,509,480,178
2268,2269,520,47,414,231,60,370,312,58,366,408,93,413,486,132,509,480,177
2269,2270,520,47,415,229,60,371,310,58,366,406,92,412,484,130,508,480,177
2270,2271,520,47,415,229,60,371,310,56,366,405,92,412,484,130,508,480,177
2271,2272,520,47,416,228,61,371,309,56,366,404,92,412,484,129,508,481,176
2272,2273,520,47,416,227,61,372,308,54,365,404,91,411,482,129,507,480,175
2273,2274,520,47,417,225,61,373,307,54,366,402,91,410,481,128,505,480,176
2274,2275,520,47,417,225,60,373,306,54,366,401,90,409,480,129,504,479,175
