,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
679,680,716,500,814,335,-104,729,308,-8,638,341,16,555,386,24,486,434,28
680,681,716,500,814,336,-107,730,307,-9,639,341,17,555,386,23,486,434,28
681,682,716,500,814,337,-110,730,307,-9,640,340,18,554,386,23,487,434,27
682,683,716,500,813,337,-112,732,307,-9,641,340,19,555,385,21,487,434,27
683,684,716,500,812,339,-117,734,308,-10,642,340,20,555,385,21,487,434,27
684,685,716,500,812,340,-119,734,308,-10,643,339,22,555,386,19,485,434,24
685,686,716,500,812,342,-122,736,308,-10,645,339,20,556,385,19,485,435,22
686,687,716,500,811,342,-123,736,308,-10,646,338,22,557,385,19,486,434,20
687,688,716,500,810,343,-125,736,308,-10,646,338,21,558,384,19,486,434,20
688,689,716,500,809,344,-124,736,308,-10,648,337,22,559,384,20,486,434,20
689,690,716,500,809,345,-126,736,307,-9,649,336,22,560,383,19,486,434,20
690,691,716,500,808,347,-126,736,307,-9,650,336,22,562,382,19,486,434,19
691,692,716,500,808,347,-126,736,308,-8,650,336,23,563,381,21,486,434,19
692,693,716,500,807,349,-127,736,308,-7,652,335,22,564,381,19,487,434,19
693,694,716,500,806,350,-127,736,308,-7,653,334,22,565,381,21,486,434,17
694,695,716,500,806,351,-127,736,308,-5,654,334,22,567,380,21,485,433,15
695,696,716,500,804,352,-128,736,308,-4,656,333,22,568,379,23,486,434,14
696,697,716,500,804,353,-127,736,308,-4,657,333,22,568,379,21,486,434,14
697,698,716,500,803,354,-127,737,308,-3,658,332,22,569,378,22,487,434,14
698,699,716,500,802,355,-128,736,308,-3,659,332,20,572,377,25,489,433,16
699,700,716,500,801,356,-129,737,308,-2,660,331,22,573,376,25,490,433,16
700,701,716,500,800,357,-129,736,308,-1,661,331,20,574,376,25,491,433,18
701,702,716,500,799,358,-130,736,309,0,661,331,20,576,375,27,492,433,19
702,703,716,500,798,361,-131,736,308,1,661,331,19,578,373,26,495,432,20
703,704,716,500,797,362,-131,736,308,2,662,331,19,580,372,27,496,432,22
704,705,716,500,795,362,-129,736,308,2,662,330,18,581,371,26,499,430,26
705,706,716,500,794,364,-130,736,308,4,661,330,15,583,371,27,500,430,28
706,707,716,500,793,365,-129,736,308,4,661,330,13,584,370,28,502,429,30
707,708,716,500,793,366,-128,736,308,4,662,330,15,585,369,27,503,429,32
708,709,716,500,792,367,-127,736,308,5,662,330,10,586,368,26,504,428,31
709,710,716,500,791,369,-126,736,308,5,662,330,10,588,367,26,505,427,32
710,711,716,500,791,369,-126,736,308,5,662,330,9,588,367,26,506,426,34
711,712,716,500,789,370,-124,736,308,5,662,330,9,590,366,27,508,425,34
712,713,716,500,789,371,-126,736,308,5,662,330,6,590,365,26,508,425,34
713,714,716,500,788,373,-126,736,308,5,662,330,6,590,366,25,510,424,35
714,715,716,500,787,374,-126,736,308,5,662,330,5,590,365,26,511,424,36
715,716,716,500,787,375,-127,736,308,4,662,330,3,591,365,25,512,423,35
716,717,716,500,786,376,-129,737,308,4,663,329,2,590,365,23,514,422,35
717,718,716,500,785,377,-128,736,308,2,663,329,1,589,366,21,515,421,37
718,719,716,500,784,379,-129,737,308,2,663,329,-1,589,366,21,517,421,36
719,720,716,500,782,379,-129,737,308,1,664,329,-2,590,366,20,518,419,37
720,721,716,500,782,381,-130,737,308,0,664,329,-2,590,366,20,519,419,36
721,722,716,500,782,382,-131,737,308,-1,663,329,-4,590,365,19,520,418,36
722,723,716,500,780,383,-130,737,308,-1,663,329,-5,591,365,18,522,417,36
723,724,716,500,780,384,-132,737,308,-2,663,329,-7,591,365,18,522,416,37
724,725,716,500,779,386,-132,737,308,-2,663,329,-7,591,365,17,522,417,36
725,726,716,500,778,386,-131,737,308,-4,663,329,-7,591,365,16,522,416,35
726,727,716,500,777,387,-130,736,308,-4,664,329,-7,591,364,15,522,416,34
727,728,716,500,776,388,-130,736,308,-6,663,329,-5,590,365,13,523,416,33
728,729,716,500,775,388,-129,737,308,-5,663,329,-5,591,365,13,523,416,33
729,730,716,500,775,390,-127,737,308,-7,664,329,-5,591,365,12,523,416,33
730,731,716,500,774,391,-126,736,308,-6,665,329,-4,590,364,11,523,416,31
731,732,716,500,772,393,-125,737,308,-5,665,329,-2,591,364,11,522,416,30
732,733,716,500,772,393,-124,736,308,-5,665,329,-2,591,365,10,522,416,29
733,734,716,500,771,394,-124,736,308,-6,665,329,-1,591,364,8,522,416,27
734,735,716,500,770,396,-121,736,308,-4,665,329,1,590,364,5,522,416,26
735,736,716,500,770,397,-122,736,308,-4,665,329,1,590,364,5,522,416,27
736,737,716,500,769,398,-123,737,307,-9,665,330,3,591,364,5,522,416,24
737,738,716,500,768,398,-124,738,308,-10,665,330,3,591,364,4,521,416,22
738,739,716,500,767,400,-124,739,307,-16,665,329,4,590,364,3,522,416,24
739,740,716,500,767,401,-125,742,307,-23,665,330,6,591,365,3,522,416,21
740,741,716,500,766,402,-126,742,307,-27,666,330,7,591,364,2,522,416,23
741,742,716,500,766,404,-127,744,308,-33,665,330,6,591,364,2,522,416,23
742,743,716,500,765,405,-127,746,308,-40,666,330,7,591,364,0,522,417,20
743,744,716,500,764,406,-126,748,310,-46,666,330,7,591,364,-1,522,417,19
744,745,716,500,763,407,-127,749,310,-51,665,330,6,592,364,-1,522,416,18
745,746,716,500,762,408,-128,750,311,-57,666,330,6,591,364,-4,522,416,16
746,747,716,500,761,409,-129,751,312,-59,666,330,6,591,364,-4,522,416,16
747,748,716,500,760,410,-129,752,313,-66,666,329,4,591,363,-5,522,416,16
748,749,716,500,760,411,-130,753,314,-68,666,329,4,591,363,-5,522,416,15
749,750,716,500,759,412,-130,754,316,-73,666,329,4,591,363,-5,522,416,13
750,751,716,500,759,413,-131,755,316,-76,666,329,4,591,363,-5,522,416,12
751,752,716,500,757,414,-130,756,318,-79,666,329,2,591,364,-6,522,416,12
752,753,716,500,756,415,-134,756,320,-80,666,329,1,592,364,-4,522,416,10
753,754,716,500,755,416,-134,757,321,-83,666,329,-1,591,363,-5,522,416,9
754,755,716,500,755,417,-135,757,322,-84,667,329,-1,591,364,-4,522,416,9
755,756,716,500,754,418,-135,758,325,-86,668,329,-3,591,364,-3,521,416,6
756,757,716,500,753,419,-134,758,325,-86,668,329,-3,591,364,-4,521,415,7
757,758,716,500,752,420,-134,758,327,-88,669,329,-4,591,364,-3,522,416,7
758,759,716,500,751,422,-132,758,329,-88,671,330,-3,591,364,-1,521,415,4
759,760,716,500,750,422,-130,758,330,-88,672,329,-2,592,364,0,522,415,4
760,761,716,500,749,423,-129,758,332,-91,672,329,-2,591,364,1,522,416,2
761,762,716,500,749,424,-127,759,333,-92,672,329,-4,591,364,1,522,416,2
762,763,716,500,748,425,-126,759,334,-92,673,330,-3,590,364,2,522,416,2
763,764,716,500,747,425,-124,759,336,-92,673,329,-4,590,364,2,522,416,0
764,765,716,500,747,427,-123,760,337,-93,673,329,-2,591,364,4,522,416,0
765,766,716,500,745,429,-120,759,339,-94,673,329,-3,591,364,4,521,415,-4
766,767,716,500,745,430,-119,760,340,-95,673,329,-2,590,364,5,522,416,-3
767,768,716,500,744,431,-118,760,342,-95,673,329,-2,590,364,5,522,416,-3
768,769,716,500,744,432,-119,760,342,-95,673,329,-1,590,364,5,521,416,-3
769,770,716,500,743,433,-119,760,342,-96,673,329,1,590,364,7,522,416,-3
770,771,716,500,742,434,-120,760,342,-96,673,329,1,590,364,7,521,415,-5
771,772,716,500,741,436,-120,760,342,-98,673,329,2,591,364,9,522,416,-3
772,773,716,500,741,437,-121,760,344,-98,674,329,4,591,364,8,522,416,-3
773,774,716,500,740,438,-121,760,344,-99,674,329,5,591,364,7,522,415,-2
774,775,716,500,739,439,-122,760,346,-100,674,330,7,591,364,7,522,415,-2
775,776,716,500,739,440,-121,760,346,-101,674,330,9,592,364,9,522,415,-2
776,777,716,500,738,441,-123,760,348,-101,674,330,10,592,364,7,522,415,-2
777,778,716,500,737,443,-125,760,349,-100,674,330,10,592,364,7,522,416,2
778,779,716,500,737,443,-124,759,350,-101,674,330,10,592,364,7,522,416,2
779,780,716,500,736,445,-126,760,352,-102,674,329,11,592,364,6,522,416,2
780,781,716,500,736,446,-127,760,353,-102,674,330,10,592,364,5,522,416,2
781,782,716,500,735,447,-127,760,355,-103,674,329,9,593,364,6,522,416,3
782,783,716,500,734,448,-128,760,356,-103,674,330,10,592,364,5,522,415,4
783,784,716,500,733,448,-129,760,357,-103,675,330,10,593,363,4,521,415,4
784,785,716,500,732,450,-130,759,359,-104,675,329,8,592,364,3,521,415,4
785,786,716,500,732,451,-131,759,360,-104,675,329,8,592,363,1,521,416,5
786,787,716,500,731,452,-133,759,362,-104,675,329,5,593,364,2,521,416,5
787,788,588,636,729,453,-134,759,363,-105,675,329,5,593,363,1,521,416,5
788,789,588,636,729,454,-135,758,364,-104,675,329,4,594,364,0,521,416,5
789,790,588,636,728,456,-137,758,366,-104,675,329,4,593,363,-2,522,416,5
790,791,588,636,728,456,-138,759,367,-107,675,329,2,594,364,0,522,415,4
791,792,588,636,726,457,-140,758,369,-108,675,329,2,592,363,-4,521,415,4
792,793,588,636,726,458,-142,758,370,-108,676,329,0,593,364,-3,522,416,3
793,794,588,636,724,459,-140,758,371,-107,679,329,-3,593,363,-7,522,416,3
794,795,588,636,724,459,-140,757,372,-108,679,328,-5,593,363,-6,522,416,3
795,796,588,636,722,460,-139,757,374,-108,680,329,-7,593,363,-7,523,416,2
796,797,588,636,721,461,-139,757,376,-109,682,329,-10,593,364,-6,522,416,0
797,798,588,636,721,462,-138,757,376,-109,683,329,-11,593,363,-7,522,415,-2
798,799,588,636,720,463,-136,757,378,-109,685,329,-15,593,363,-7,521,416,-3
799,800,588,636,718,464,-135,757,380,-110,686,329,-16,593,363,-7,522,416,-3
800,801,588,636,716,465,-134,756,381,-109,686,329,-16,594,363,-5,522,416,-3
801,802,588,636,716,466,-134,756,382,-111,686,329,-16,595,363,-4,522,415,-5
802,803,588,636,715,467,-131,756,383,-111,686,330,-14,597,363,-2,521,415,-5
803,804,588,636,715,468,-132,755,385,-113,686,330,-14,598,364,0,521,416,-6
804,805,588,636,713,469,-130,755,386,-113,686,329,-12,599,364,3,522,416,-6
805,806,588,636,713,469,-130,754,387,-113,686,329,-12,599,363,3,522,416,-6
806,807,588,636,712,470,-129,754,389,-114,686,330,-10,601,363,8,522,416,-6
807,808,588,636,711,471,-129,754,390,-114,687,329,-9,602,363,9,522,416,-6
808,809,588,636,710,472,-129,753,391,-115,686,330,-8,603,362,11,522,416,-6
809,810,588,636,710,473,-130,753,392,-114,687,330,-6,604,362,12,522,415,-5
810,811,588,636,709,474,-130,753,393,-114,687,329,-5,605,362,12,523,416,-4
811,812,588,636,708,475,-130,752,395,-115,688,330,-4,607,361,15,525,416,0
812,813,588,636,708,476,-130,752,395,-114,688,330,-3,607,361,15,526,416,2
813,814,588,636,707,476,-129,752,396,-116,688,330,-2,609,361,18,526,416,2
814,815,588,636,707,477,-130,751,397,-115,689,330,-3,609,361,18,527,416,7
815,816,588,636,706,478,-130,751,398,-116,690,329,-5,610,360,18,529,416,11
816,817,588,636,705,479,-130,751,399,-116,690,330,-6,611,360,19,530,416,12
817,818,588,636,705,479,-130,751,400,-117,691,330,-7,612,359,19,532,416,14
818,819,588,636,704,481,-131,750,402,-118,693,330,-13,612,359,22,533,416,19
819,820,588,636,703,482,-131,750,403,-118,694,330,-15,612,359,18,534,416,20
820,821,588,636,703,482,-131,749,404,-119,695,330,-16,612,359,18,534,416,21
821,822,588,636,702,484,-132,749,405,-118,696,331,-21,612,359,18,535,415,21
822,823,588,636,701,484,-130,748,406,-119,697,330,-23,612,359,18,538,414,26
823,824,588,636,700,485,-131,748,407,-119,698,331,-25,613,359,18,538,414,25
824,825,588,636,700,486,-131,748,408,-120,699,331,-27,613,359,18,539,414,28
825,826,588,636,699,487,-132,747,409,-120,700,332,-33,613,359,18,540,413,29
826,827,588,636,699,488,-132,747,410,-121,702,332,-33,613,359,16,542,413,32
827,828,588,636,697,489,-131,746,411,-120,703,333,-38,613,358,15,543,412,32
828,829,588,636,697,489,-133,746,412,-121,704,333,-39,612,359,13,544,411,33
829,830,588,636,696,490,-134,745,413,-123,704,334,-41,612,359,13,545,411,34
830,831,588,636,695,491,-133,744,415,-123,705,335,-44,612,358,11,545,410,34
831,832,588,636,694,492,-134,744,416,-123,706,335,-45,613,358,11,547,410,36
832,833,588,636,693,492,-134,744,417,-124,706,336,-45,612,359,10,547,409,36
833,834,588,636,693,493,-134,743,418,-123,706,335,-45,613,359,10,548,409,36
834,835,588,636,692,494,-134,743,419,-124,706,335,-45,615,358,9,548,409,36
835,836,588,636,691,495,-133,743,420,-124,706,335,-45,615,358,10,549,409,37
836,837,588,636,691,495,-135,742,420,-125,706,335,-43,616,358,10,549,409,36
837,838,588,636,690,497,-135,741,422,-124,706,336,-41,618,357,9,549,409,36
838,839,588,636,689,497,-135,741,423,-124,706,336,-41,619,357,10,549,409,36
839,840,588,636,688,498,-135,740,424,-126,707,336,-41,620,356,10,548,408,34
840,841,588,636,688,499,-136,740,425,-126,707,336,-40,621,357,10,548,408,34
841,842,588,636,687,500,-136,739,426,-126,708,337,-40,622,356,10,549,408,33
842,843,588,636,686,501,-137,738,427,-127,709,338,-41,623,355,11,549,408,31
843,844,588,636,685,502,-138,738,428,-127,710,338,-43,624,355,11,549,409,32
844,845,588,636,685,502,-137,738,428,-126,710,338,-43,624,355,11,549,408,31
845,846,588,636,683,503,-135,737,430,-126,712,340,-46,624,355,11,548,408,29
846,847,588,636,683,504,-135,736,430,-127,712,340,-47,625,355,11,548,408,29
847,848,588,636,682,504,-135,736,432,-127,713,340,-48,625,355,10,548,409,28
848,849,588,636,681,505,-134,735,433,-127,714,342,-51,625,355,10,549,409,28
849,850,588,636,680,506,-133,734,434,-127,715,342,-53,625,355,9,548,408,27
850,851,588,636,679,507,-131,734,435,-128,716,344,-56,625,355,9,551,407,27
851,852,588,636,679,508,-131,733,436,-127,717,345,-57,625,355,9,551,407,26
852,853,588,636,678,508,-130,733,437,-128,717,345,-58,625,355,6,550,407,21
853,854,588,636,677,509,-129,733,437,-128,718,347,-61,625,355,5,553,406,25
854,855,588,636,676,510,-129,733,437,-129,718,347,-63,625,355,5,553,406,24
855,856,588,636,676,510,-129,733,437,-129,719,348,-64,626,355,5,555,405,26
856,857,588,636,675,512,-128,732,437,-128,720,349,-65,625,355,3,555,405,21
857,858,588,636,675,513,-127,733,437,-131,720,350,-67,625,355,3,556,405,22
858,859,588,636,674,513,-129,733,437,-131,721,350,-69,626,355,3,556,405,21
859,860,588,636,674,514,-128,732,438,-131,721,351,-69,627,354,1,558,404,23
860,861,588,636,672,515,-129,732,438,-132,722,353,-69,629,354,2,559,404,20
861,862,588,636,672,516,-130,731,439,-131,722,353,-69,629,354,1,559,404,20
862,863,588,636,671,517,-130,730,441,-133,722,354,-69,632,354,2,559,404,21
863,864,588,636,671,518,-130,730,441,-132,722,354,-69,632,353,1,559,404,20
864,865,588,636,670,519,-130,729,442,-133,722,354,-69,633,353,1,560,404,20
865,866,588,636,670,519,-129,729,443,-133,722,354,-69,634,353,1,559,404,20
866,867,588,636,669,520,-130,728,444,-133,722,354,-69,635,353,1,559,404,19
867,868,588,636,668,521,-130,728,445,-134,722,353,-69,637,353,1,559,404,19
868,869,588,636,667,523,-131,726,446,-133,722,353,-69,638,353,2,560,404,19
869,870,588,636,667,523,-130,726,447,-133,722,354,-68,637,353,1,560,404,19
870,871,588,636,666,524,-131,725,447,-132,722,353,-68,638,353,1,560,404,19
871,872,588,636,665,525,-130,724,449,-132,722,354,-66,638,353,1,560,404,17
872,873,588,636,665,526,-132,724,450,-133,723,355,-68,638,353,1,560,403,15
873,874,588,636,664,527,-131,723,450,-132,723,355,-68,638,353,0,559,403,14
874,875,588,636,663,528,-131,723,451,-131,724,357,-69,639,353,-1,561,403,14
875,876,588,636,663,528,-133,722,452,-131,724,358,-69,639,353,-1,561,403,14
876,877,588,636,662,529,-132,721,453,-131,724,359,-71,639,353,-1,562,403,14
877,878,588,636,661,530,-134,720,454,-131,725,361,-73,639,353,-3,563,403,14
878,879,588,636,660,530,-134,720,455,-131,725,361,-74,639,353,-2,565,402,16
879,880,588,636,660,531,-133,720,455,-131,726,362,-76,638,352,-5,566,402,17
880,881,588,636,659,533,-135,719,457,-131,726,363,-77,638,352,-5,568,402,19
881,882,588,636,658,533,-135,718,458,-132,726,364,-78,638,352,-5,568,402,20
882,883,588,636,657,534,-135,717,459,-131,727,365,-79,638,352,-5,570,401,23
883,884,588,636,657,535,-137,717,460,-131,727,367,-82,638,352,-5,570,401,20
884,885,588,636,656,536,-136,716,461,-132,727,367,-82,638,352,-5,571,401,21
885,886,588,636,655,536,-138,715,462,-132,728,370,-83,638,353,-4,572,400,23
886,887,588,636,654,537,-138,715,462,-131,728,370,-85,639,353,-3,572,400,23
887,888,588,636,653,537,-139,714,463,-131,728,371,-85,639,353,-3,572,400,23
888,889,588,636,652,539,-138,713,465,-131,728,373,-86,639,353,-1,572,400,23
889,890,588,636,652,540,-137,713,465,-131,728,374,-87,640,353,-1,572,400,23
890,891,588,636,651,540,-135,713,466,-131,728,375,-87,640,353,-1,572,401,20
891,892,588,636,650,541,-135,711,468,-132,728,376,-88,642,353,-3,572,401,20
892,893,588,636,649,541,-134,711,468,-132,729,377,-90,643,353,-1,572,401,20
893,894,588,636,649,542,-133,710,469,-132,728,378,-91,643,353,-3,572,401,20
894,895,588,636,647,543,-130,709,470,-132,728,380,-91,646,353,-3,572,400,18
895,896,588,636,647,544,-131,709,471,-133,728,380,-91,646,353,-3,572,400,17
896,897,588,636,646,545,-130,709,472,-134,729,381,-93,646,353,-3,572,400,17
897,898,588,636,645,545,-129,707,473,-134,729,382,-93,647,352,-5,572,400,16
898,899,588,636,644,547,-126,706,474,-133,728,384,-94,648,353,-3,572,400,15
899,900,588,636,644,548,-127,706,475,-133,728,385,-94,648,353,-3,572,400,14
900,901,588,636,643,548,-127,706,476,-135,728,385,-94,648,352,-2,572,400,13
901,902,588,636,642,550,-126,704,477,-134,728,387,-95,648,353,-1,572,400,12
902,903,588,636,642,550,-126,704,478,-134,728,389,-95,648,353,-1,572,400,12
903,904,588,636,641,552,-126,703,479,-133,728,389,-96,648,353,0,572,400,10
904,905,588,636,641,552,-128,702,480,-134,728,391,-97,647,352,-1,571,400,10
905,906,588,636,640,553,-129,701,480,-133,727,392,-97,648,353,0,572,400,9
906,907,588,636,639,554,-128,701,482,-134,727,393,-98,647,352,1,572,400,9
907,908,588,636,638,555,-130,701,483,-135,727,394,-98,648,352,1,572,400,8
908,909,588,636,638,555,-128,700,484,-135,728,395,-100,647,352,1,572,400,6
909,910,588,636,637,557,-130,699,485,-134,727,396,-99,648,353,3,571,400,5
910,911,588,636,636,557,-129,698,485,-133,727,397,-100,648,353,3,571,400,5
911,912,588,636,636,558,-130,698,486,-133,727,398,-100,648,353,3,571,399,4
912,913,588,636,635,560,-131,696,487,-133,726,399,-101,648,353,5,572,400,3
913,914,588,636,634,560,-130,696,488,-133,727,400,-102,648,352,4,572,400,2
914,915,588,636,634,561,-131,696,489,-134,727,401,-103,647,353,3,572,400,2
915,916,588,636,633,563,-132,694,491,-133,726,403,-103,648,353,5,572,400,2
916,917,588,636,632,563,-131,694,491,-134,726,403,-103,648,352,4,572,400,2
917,918,588,636,632,563,-133,694,492,-135,726,404,-103,649,353,3,572,400,0
918,919,588,636,630,565,-135,692,493,-134,725,406,-104,650,352,1,572,399,-2
919,920,588,636,629,565,-134,692,494,-134,725,407,-104,651,352,-2,572,399,-2
920,921,588,636,629,566,-135,692,494,-135,725,408,-105,652,352,-3,572,399,-2
921,922,588,636,629,567,-136,691,495,-135,725,409,-105,653,351,-5,571,400,-3
922,923,588,636,628,568,-137,690,496,-135,725,411,-107,654,352,-10,571,399,-5
923,924,588,636,627,568,-137,689,497,-136,725,411,-107,655,351,-12,571,399,-5
924,925,588,636,626,569,-138,688,498,-135,724,413,-105,657,351,-15,571,399,-5
925,926,588,636,625,570,-140,687,499,-137,724,414,-107,657,351,-18,572,399,-5
926,927,588,636,624,570,-139,687,500,-137,724,415,-107,659,352,-19,573,400,-3
927,928,588,636,623,572,-141,686,501,-137,723,416,-107,661,352,-22,574,400,-1
928,929,588,636,623,572,-140,685,502,-137,723,417,-107,661,352,-25,576,400,-1
929,930,588,636,622,572,-138,685,502,-136,723,418,-107,662,352,-26,576,400,1
930,931,588,636,621,574,-137,684,503,-135,722,420,-108,664,353,-29,578,400,5
931,932,588,636,620,575,-137,683,504,-136,722,420,-108,666,353,-30,579,400,7
932,933,588,636,619,575,-135,682,503,-131,722,420,-107,665,354,-31,580,400,9
933,934,588,636,618,576,-131,681,506,-134,721,422,-108,666,353,-30,582,400,12
934,935,588,636,618,577,-132,681,506,-135,721,422,-108,666,353,-31,583,400,16
935,936,588,636,617,577,-130,680,507,-136,721,424,-109,666,353,-30,583,400,16
936,937,588,636,616,578,-128,680,509,-135,720,426,-111,666,353,-30,586,400,19
937,938,588,636,615,579,-130,679,509,-134,720,426,-109,666,354,-29,586,400,19
938,939,588,636,615,580,-130,679,510,-135,720,426,-109,667,354,-28,587,399,22
939,940,588,636,614,581,-133,677,511,-134,719,429,-111,666,354,-28,588,399,21
940,941,588,636,613,582,-135,677,512,-134,719,429,-110,666,354,-27,590,398,24
941,942,588,636,612,583,-135,676,513,-135,718,431,-111,667,354,-26,592,397,26
942,943,588,636,612,584,-136,675,514,-134,718,431,-110,667,354,-26,592,397,26
943,944,588,636,611,584,-137,675,515,-135,717,432,-112,667,354,-26,593,397,27
944,945,588,636,610,585,-139,674,516,-135,717,434,-113,667,354,-29,594,396,29
945,946,588,636,609,586,-140,673,516,-135,717,435,-114,668,355,-27,594,396,29
946,947,588,636,609,587,-141,673,517,-135,716,436,-113,669,355,-30,594,396,29
947,948,588,636,608,587,-142,673,518,-136,716,436,-114,670,355,-30,594,396,29
948,949,588,636,607,588,-144,671,519,-136,715,438,-115,672,356,-34,594,396,28
949,950,588,636,606,589,-145,670,520,-137,715,439,-114,673,357,-35,594,396,28
950,951,493,512,605,589,-147,670,521,-137,714,439,-115,673,357,-37,594,396,28
951,952,493,512,604,590,-149,669,522,-137,714,441,-115,676,358,-41,594,396,27
952,953,493,512,603,591,-148,669,523,-137,713,442,-115,676,357,-43,594,396,27
953,954,493,512,603,591,-147,668,523,-136,713,443,-115,677,359,-44,594,396,26
954,955,493,512,601,592,-145,667,525,-138,712,444,-115,678,360,-47,594,396,25
955,956,493,512,601,592,-143,666,526,-138,712,445,-115,679,361,-48,594,396,24
956,957,493,512,600,593,-141,665,526,-137,711,446,-115,679,361,-50,594,396,21
957,958,493,512,599,594,-144,664,527,-137,711,447,-116,681,361,-54,597,395,23
958,959,493,512,598,594,-146,664,528,-138,710,448,-115,682,362,-55,596,395,21
959,960,493,512,598,595,-149,663,529,-138,710,449,-115,682,363,-56,598,395,24
960,961,493,512,598,595,-149,662,530,-139,709,450,-115,683,364,-53,599,394,21
961,962,493,512,596,596,-159,662,530,-139,709,451,-116,683,364,-52,600,394,21
962,963,493,512,595,597,-161,662,531,-140,708,452,-115,683,365,-51,602,393,23
963,964,493,512,594,597,-166,661,531,-139,708,453,-117,684,366,-51,602,393,20
964,965,493,512,592,598,-172,660,533,-140,707,454,-116,685,367,-48,604,392,23
965,966,493,512,592,598,-176,659,533,-141,707,455,-116,686,367,-49,604,392,23
966,967,493,512,590,598,175,658,534,-140,707,457,-118,687,369,-45,604,393,20
967,968,493,512,589,598,172,657,535,-139,706,457,-116,688,369,-45,604,392,23
968,969,493,512,588,598,168,657,536,-141,706,458,-118,688,370,-44,604,393,20
969,970,493,512,585,598,159,656,537,-141,705,460,-117,689,370,-43,604,393,20
970,971,493,512,585,598,158,655,538,-141,705,460,-117,690,371,-41,604,393,20
971,972,493,512,584,597,152,654,538,-141,704,461,-117,690,371,-40,604,393,20
972,973,493,512,581,597,147,653,539,-142,704,462,-118,691,372,-36,604,393,19
973,974,493,512,581,596,145,653,540,-141,703,463,-118,691,372,-36,604,392,17
974,975,493,512,581,596,143,652,541,-142,703,464,-118,690,372,-37,604,392,18
975,976,493,512,579,595,138,651,542,-142,702,465,-118,691,372,-35,604,392,16
976,977,493,512,578,594,136,650,543,-143,701,466,-119,691,372,-36,604,392,16
977,978,493,512,577,593,133,649,544,-143,700,467,-119,692,372,-36,605,392,15
978,979,493,512,576,592,131,648,545,-143,700,468,-119,692,372,-38,604,392,14
979,980,493,512,575,592,131,648,545,-143,700,469,-120,693,373,-40,604,392,13
980,981,493,512,574,591,130,648,545,-143,699,470,-119,694,374,-44,604,392,12
981,982,493,512,573,590,130,648,545,-143,699,471,-120,695,374,-47,604,392,12
982,983,493,512,572,588,130,647,545,-143,698,473,-121,696,375,-52,604,392,10
983,984,493,512,572,588,130,648,545,-144,698,473,-122,697,375,-55,604,392,9
984,985,493,512,571,587,131,647,545,-145,697,475,-121,699,377,-60,604,391,7
985,986,493,512,570,586,130,648,545,-146,696,476,-121,699,378,-62,605,391,8
986,987,493,512,569,585,130,648,545,-146,696,476,-122,700,379,-66,606,391,8
987,988,493,512,568,584,130,647,545,-145,695,477,-121,702,381,-69,607,391,5
988,989,493,512,568,584,131,648,545,-148,695,478,-122,702,382,-71,609,391,7
989,990,493,512,567,583,130,647,545,-148,695,479,-122,702,382,-74,610,391,7
990,991,493,512,567,582,131,648,545,-148,695,478,-122,703,383,-76,610,391,5
991,992,493,512,566,581,131,647,545,-148,694,478,-122,703,385,-78,611,391,5
992,993,493,512,566,580,134,647,545,-149,694,479,-123,703,386,-81,613,391,5
993,994,493,512,564,579,131,647,546,-150,694,479,-123,704,387,-84,615,391,5
994,995,493,512,564,579,133,648,546,-152,694,479,-123,704,388,-84,616,391,5
995,996,493,512,563,577,134,647,545,-152,694,479,-125,705,390,-87,617,391,4
996,997,493,512,562,577,134,648,546,-154,694,479,-127,705,391,-88,618,391,3
997,998,493,512,561,576,135,647,546,-154,694,479,-127,706,392,-90,619,391,5
998,999,493,512,560,576,134,647,546,-155,694,479,-127,705,393,-91,621,391,5
999,1000,493,512,559,575,135,647,546,-156,694,480,-128,706,394,-92,622,391,5
1000,1001,493,512,559,575,135,648,546,-157,694,480,-129,706,395,-93,622,391,5
1001,1002,493,512,558,574,135,648,546,-157,694,479,-130,706,396,-93,622,390,4
1002,1003,493,512,557,572,135,647,546,-157,694,480,-132,706,396,-92,622,390,4
1003,1004,493,512,556,572,136,647,546,-158,694,480,-133,706,396,-92,622,391,3
1004,1005,493,512,556,572,136,647,546,-160,694,480,-134,706,396,-92,623,391,3
1005,1006,493,512,554,570,135,645,547,-161,694,479,-134,706,396,-92,622,391,2
1006,1007,493,512,554,570,136,645,547,-161,694,480,-135,706,396,-93,622,391,2
1007,1008,493,512,553,568,137,643,549,-162,694,480,-137,706,396,-93,622,390,1
1008,1009,493,512,552,568,137,642,548,-161,694,480,-138,706,396,-93,623,391,2
1009,1010,493,512,551,567,137,642,549,-162,694,480,-139,706,396,-93,623,391,2
1010,1011,493,512,550,566,136,640,549,-163,694,480,-139,706,396,-95,623,390,-2
1011,1012,493,512,549,566,136,639,550,-164,694,480,-140,706,396,-95,622,390,-2
1012,1013,493,512,549,565,137,638,550,-165,694,480,-141,706,396,-95,623,390,-2
1013,1014,493,512,548,565,136,637,551,-166,694,480,-141,706,397,-95,623,390,-2
1014,1015,493,512,547,563,137,635,551,-166,694,480,-144,706,396,-98,623,391,-3
1015,1016,493,512,546,563,136,635,551,-167,694,480,-144,706,396,-96,621,390,-5
