,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1831,1832,287,276,317,365,117,363,449,116,423,527,133,507,579,166,589,562,-169
1832,1833,287,276,317,365,118,362,449,116,423,527,133,507,579,165,589,562,-169
1833,1834,287,276,316,363,118,361,446,116,422,526,132,505,578,163,589,562,-170
1834,1835,287,276,315,363,117,361,446,116,421,525,132,504,578,163,589,562,-171
1835,1836,287,276,315,361,119,359,444,114,420,524,131,501,578,159,589,562,-171
1836,1837,287,276,315,360,120,359,444,117,419,524,130,502,578,159,589,562,-171
1837,1838,287,276,314,360,120,359,443,116,419,523,130,501,578,158,589,562,-172
1838,1839,287,276,313,358,121,358,442,116,418,522,129,499,577,158,589,562,-174
1839,1840,287,276,312,357,121,357,441,114,417,521,130,499,577,158,588,562,-175
1840,1841,287,276,312,357,120,357,440,116,417,521,129,497,576,155,589,562,-175
1841,1842,287,276,312,356,123,357,440,115,416,520,130,496,576,155,589,562,-175
1842,1843,287,276,311,355,123,356,439,116,416,519,129,495,575,152,590,562,-176
1843,1844,287,276,311,354,124,355,437,116,415,518,129,494,575,151,590,562,-177
1844,1845,287,276,310,353,125,355,438,116,415,518,129,493,575,150,589,562,-178
1845,1846,287,276,309,352,126,354,436,116,413,516,129,492,575,150,588,562,-178
1846,1847,287,276,309,352,126,353,435,114,413,515,129,491,573,149,587,562,-178
1847,1848,287,276,309,350,129,353,434,116,412,515,128,490,573,148,586,563,180
1848,1849,287,276,310,351,131,352,433,115,412,513,129,488,573,147,585,562,180
1849,1850,287,276,307,348,129,351,432,115,411,512,129,488,572,147,585,562,180
1850,1851,287,276,306,348,127,351,432,116,410,512,128,487,572,146,584,562,180
1851,1852,287,276,305,347,126,350,431,116,409,510,128,485,571,145,582,562,-178
1852,1853,287,276,305,346,125,349,429,115,409,510,128,485,571,144,581,562,-178
1853,1854,287,276,304,346,123,349,429,115,408,509,128,484,570,144,581,561,-177
1854,1855,287,276,304,345,123,349,428,116,408,508,129,483,570,143,580,561,-177
1855,1856,287,276,303,343,121,348,427,116,407,507,129,482,569,143,578,561,-177
1856,1857,287,276,302,343,119,347,426,116,406,506,128,481,569,142,577,561,-177
1857,1858,287,276,301,342,118,347,426,116,406,506,129,480,568,143,576,561,-177
1858,1859,287,276,301,341,115,346,424,116,405,505,129,479,567,143,574,561,-177
1859,1860,287,276,301,339,116,345,423,115,404,504,129,478,567,141,573,561,-177
1860,1861,287,276,300,340,114,345,422,116,404,503,129,478,566,143,572,561,-177
1861,1862,287,276,299,338,113,344,421,114,403,502,129,476,565,143,572,561,-177
1862,1863,287,276,299,337,111,343,420,114,402,501,128,475,565,142,570,561,-175
1863,1864,287,276,299,337,112,342,419,113,402,501,129,474,564,142,569,561,-176
1864,1865,287,276,298,336,109,341,418,113,401,500,129,473,564,141,567,561,-177
1865,1866,287,276,297,334,109,341,417,113,400,499,129,473,563,143,567,561,-176
1866,1867,287,276,297,333,109,341,417,115,400,499,129,471,563,141,566,561,-176
1867,1868,287,276,297,332,110,340,415,113,398,497,128,470,562,141,564,561,-176
1868,1869,287,276,297,331,111,339,414,113,398,496,129,469,561,141,563,561,-176
1869,1870,287,276,296,330,112,339,413,113,397,495,130,469,561,141,562,561,-176
1870,1871,287,276,295,329,113,338,412,113,396,494,130,467,560,141,560,561,-176
1871,1872,287,276,295,328,113,339,412,112,396,493,129,466,559,141,559,561,-176
1872,1873,287,276,294,328,112,337,411,113,395,493,128,466,559,141,559,561,-176
1873,1874,287,276,294,327,113,337,411,112,395,492,129,465,558,140,558,561,-176
1874,1875,103,196,294,325,115,336,408,113,394,491,129,463,557,140,556,561,-176
1875,1876,103,196,294,325,115,335,408,113,393,490,127,463,557,141,555,560,-177
1876,1877,103,196,293,323,118,336,407,112,392,489,127,462,556,140,553,560,-177
1877,1878,103,196,292,323,117,334,406,113,392,488,129,461,555,139,552,560,-177
1878,1879,103,196,292,322,118,333,405,113,391,487,128,460,555,139,551,560,-178
1879,1880,103,196,291,320,120,333,404,114,390,486,128,459,554,138,550,560,-177
1880,1881,103,196,291,319,121,332,403,113,390,485,129,458,553,138,549,561,180
1881,1882,103,196,291,319,122,332,402,114,389,484,128,458,553,138,547,561,180
1882,1883,103,196,291,318,124,331,401,113,389,484,128,457,552,138,547,560,-178
1883,1884,103,196,289,317,126,330,400,113,388,483,129,456,551,139,545,560,178
1884,1885,103,196,289,316,127,330,399,114,387,482,127,455,551,138,544,560,178
1885,1886,103,196,289,315,129,330,398,115,387,481,129,455,550,139,544,560,178
1886,1887,103,196,288,315,130,329,398,114,386,480,128,454,550,138,543,560,180
1887,1888,103,196,287,313,131,328,397,113,385,479,128,453,549,138,541,560,178
1888,1889,103,196,287,312,134,328,396,114,384,479,127,452,548,137,541,560,180
1889,1890,103,196,286,312,135,327,395,113,384,478,127,451,548,137,541,560,180
1890,1891,103,196,285,311,137,326,394,113,383,477,127,449,547,135,541,560,-178
1891,1892,103,196,285,310,139,326,393,114,382,476,127,448,546,135,541,560,-178
1892,1893,103,196,283,309,141,325,391,114,381,475,125,447,545,135,541,560,-178
1893,1894,103,196,282,308,142,325,390,116,380,474,125,446,544,135,541,560,-176
1894,1895,103,196,281,307,142,324,389,114,379,473,125,445,543,135,541,560,-176
1895,1896,103,196,280,307,142,323,389,114,379,473,125,445,543,133,541,560,-176
1896,1897,103,196,280,306,144,324,388,116,379,472,124,444,542,135,541,559,-174
1897,1898,103,196,279,305,146,322,386,114,378,470,124,443,541,134,539,560,-176
1898,1899,103,196,278,305,145,322,385,115,377,470,125,442,541,135,538,560,-176
1899,1900,103,196,277,305,146,321,385,114,377,469,126,441,540,135,537,560,-176
1900,1901,103,196,276,304,145,321,384,114,377,469,124,441,539,134,537,559,-177
1901,1902,103,196,275,303,147,320,382,115,375,467,125,439,538,135,535,560,-178
1902,1903,103,196,274,303,147,320,382,116,375,466,124,439,537,135,534,560,180
1903,1904,103,196,273,303,146,319,381,114,375,466,124,438,537,135,533,560,180
1904,1905,103,196,272,302,147,318,380,115,374,464,124,437,536,135,531,559,178
1905,1906,103,196,271,301,147,318,379,116,373,464,125,436,535,135,531,559,178
1906,1907,103,196,271,301,147,317,378,114,373,463,124,436,535,135,530,559,178
1907,1908,103,196,269,300,147,317,377,116,372,461,125,434,533,135,528,559,177
1908,1909,103,196,269,299,148,316,376,115,371,461,125,434,533,134,528,559,177
1909,1910,103,196,268,299,147,316,376,115,371,460,124,433,533,135,527,559,175
1910,1911,103,196,266,298,147,315,374,116,370,459,124,432,532,135,525,559,174
1911,1912,103,196,266,298,149,314,374,117,369,458,126,431,531,133,524,559,172
1912,1913,103,196,265,297,148,314,373,116,369,458,124,431,530,134,524,559,172
1913,1914,103,196,264,296,148,313,371,116,368,456,124,430,529,134,522,558,171
1914,1915,103,196,263,296,147,312,371,117,367,456,125,429,528,134,521,558,170
1915,1916,103,196,262,296,149,312,370,118,367,455,125,428,528,134,520,558,169
1916,1917,103,196,262,295,148,312,369,119,366,454,125,428,527,134,519,558,169
1917,1918,103,196,260,294,148,311,369,118,365,453,125,426,526,132,518,557,168
1918,1919,103,196,260,294,148,311,369,119,365,452,124,426,526,132,517,557,169
1919,1920,103,196,258,293,149,311,369,118,364,451,124,424,525,131,515,556,166
1920,1921,103,196,257,293,149,312,369,120,363,450,125,424,524,131,514,556,166
1921,1922,103,196,256,292,148,311,369,121,363,449,125,423,524,130,514,556,165
1922,1923,103,196,255,291,148,311,369,121,362,448,124,422,523,130,512,556,165
1923,1924,103,196,255,291,150,311,369,121,361,447,125,421,523,130,511,555,165
1924,1925,103,196,254,291,149,311,369,121,361,446,125,421,522,131,510,555,165
1925,1926,103,196,252,290,149,311,368,123,360,445,125,420,521,131,509,554,163
1926,1927,103,196,251,289,148,310,368,122,359,444,126,419,520,131,508,554,165
1927,1928,103,196,250,288,150,309,366,122,359,443,125,418,519,131,507,553,163
1928,1929,103,196,249,288,149,308,366,121,358,442,126,417,518,130,505,553,163
1929,1930,103,196,248,287,148,308,365,123,358,441,125,417,518,131,504,553,163
1930,1931,103,196,247,287,149,307,363,123,357,440,125,416,517,131,503,553,162
1931,1932,103,196,246,286,150,306,363,123,356,440,125,415,516,130,503,552,161
1932,1933,103,196,246,286,150,306,362,124,356,439,127,414,515,130,502,552,159
1933,1934,103,196,244,285,150,305,361,124,355,437,128,413,514,130,500,551,161
1934,1935,103,196,244,284,151,304,361,124,354,437,126,412,513,129,499,551,159
1935,1936,103,196,243,284,151,304,360,124,354,436,127,412,513,130,498,551,159
1936,1937,103,196,241,283,150,303,358,124,353,435,127,411,512,129,497,550,159
1937,1938,103,196,240,283,150,302,358,124,353,434,128,411,511,130,496,550,158
1938,1939,103,196,240,282,151,302,358,124,352,433,128,410,510,129,496,549,160
1939,1940,103,196,238,281,152,300,357,125,351,432,128,409,509,130,494,549,159
1940,1941,103,196,238,281,152,300,355,124,351,431,129,408,509,130,493,548,160
1941,1942,103,196,237,281,151,299,355,125,350,430,128,408,508,130,493,548,159
1942,1943,103,196,236,280,152,298,354,125,349,429,129,407,507,129,491,547,159
1943,1944,103,196,235,279,152,297,353,125,349,429,129,406,505,129,490,547,158
1944,1945,103,196,234,279,152,297,352,126,348,428,129,405,505,131,489,547,158
1945,1946,103,196,232,279,154,296,351,126,347,427,129,404,503,129,488,546,159
1946,1947,103,196,231,278,152,295,351,125,346,426,130,404,503,129,487,545,159
1947,1948,103,196,231,278,152,294,350,125,346,426,130,403,502,129,486,545,158
1948,1949,103,196,229,277,155,293,349,125,345,424,129,401,501,128,485,544,158
1949,1950,103,196,228,277,155,293,348,125,344,424,130,401,501,129,484,544,158
1950,1951,103,196,228,277,154,292,348,125,343,423,130,401,500,129,483,543,158
1951,1952,103,196,226,276,154,291,346,125,342,422,130,400,499,129,481,542,156
1952,1953,103,196,226,276,156,290,346,125,342,421,131,399,498,130,481,542,158
1953,1954,103,196,225,276,157,289,344,125,341,421,130,398,497,129,480,541,156
1954,1955,103,196,224,275,155,289,344,125,341,420,132,398,497,130,480,541,158
1955,1956,103,196,223,275,157,288,343,125,340,418,133,396,495,129,477,540,155
1956,1957,103,196,222,275,157,288,343,124,339,417,133,396,495,130,478,540,158
1957,1958,103,196,221,274,157,287,342,126,339,417,134,395,494,129,476,539,155
1958,1959,103,196,220,274,157,286,340,126,338,416,134,394,493,129,474,538,156
1959,1960,103,196,219,273,155,285,340,125,337,415,135,394,493,129,474,538,158
1960,1961,103,196,219,273,156,285,340,124,337,415,135,393,492,128,474,538,158
1961,1962,103,196,216,271,153,284,338,127,335,413,135,392,490,129,472,537,157
1962,1963,103,196,216,271,155,283,337,127,335,413,136,391,490,127,471,536,155
1963,1964,103,196,215,271,154,282,337,125,334,412,137,391,490,127,471,536,155
1964,1965,103,196,214,271,153,281,336,127,333,411,138,389,488,127,468,535,155
1965,1966,103,196,212,270,154,281,335,127,333,410,139,389,487,128,468,535,154
1966,1967,103,196,212,269,152,280,335,127,332,410,138,388,487,127,467,535,153
1967,1968,103,196,210,268,152,279,334,127,330,409,141,387,486,126,466,534,154
1968,1969,103,196,210,268,152,279,333,128,330,408,141,386,485,125,465,533,152
1969,1970,103,196,209,268,151,278,332,130,330,408,141,386,485,126,464,533,151
1970,1971,103,196,209,267,152,277,332,130,329,408,141,385,484,126,463,532,152
1971,1972,103,196,207,266,152,276,330,130,327,406,140,384,483,126,462,532,151
1972,1973,103,196,206,266,152,275,330,130,331,401,24,384,482,126,461,531,151
1973,1974,103,196,205,266,154,275,330,131,326,405,140,383,481,127,461,531,151
1974,1975,103,196,203,265,155,273,328,132,325,404,142,382,480,126,459,530,150
1975,1976,103,196,203,265,155,273,328,132,325,403,144,381,479,125,459,530,150
1976,1977,103,196,202,264,155,272,327,132,324,402,144,381,478,128,458,529,151
1977,1978,103,196,201,264,155,271,326,134,323,402,145,380,477,127,457,528,151
1978,1979,103,196,200,264,157,270,326,133,322,401,144,379,477,126,455,527,152
1979,1980,103,196,200,264,157,269,325,134,321,401,142,379,476,126,455,527,151
1980,1981,103,196,198,263,155,268,324,134,320,400,141,377,475,125,453,526,151
1981,1982,103,196,197,263,157,267,323,135,319,399,140,377,474,126,453,525,152
1982,1983,103,196,196,262,155,267,322,135,319,399,140,376,473,126,452,525,152
1983,1984,103,196,195,262,155,266,322,135,318,398,139,376,473,126,451,525,154
1984,1985,103,196,194,261,154,265,321,135,317,398,137,375,471,126,449,523,152
1985,1986,103,196,193,261,152,264,320,135,316,397,136,374,471,126,449,523,152
1986,1987,103,196,193,261,154,263,320,134,315,396,135,374,470,126,448,523,154
1987,1988,103,196,192,260,151,262,319,135,314,395,133,373,469,127,446,522,155
1988,1989,103,196,191,259,151,261,318,134,313,394,132,372,467,128,446,521,155
1989,1990,103,196,189,259,149,260,317,135,312,393,130,371,467,127,446,521,158
1990,1991,103,196,188,259,147,259,317,134,311,393,130,370,466,126,444,520,156
1991,1992,103,196,188,258,148,259,316,135,311,393,130,370,465,128,444,521,156
1992,1993,103,196,187,257,149,258,316,135,310,391,130,369,465,127,443,520,158
1993,1994,103,196,186,257,150,257,315,135,310,390,128,368,464,126,441,519,159
1994,1995,103,196,185,257,150,256,314,135,309,390,127,368,463,127,440,519,158
1995,1996,103,196,184,256,150,255,314,135,309,389,128,367,462,127,440,518,161
1996,1997,103,196,183,256,150,254,313,135,307,387,128,366,461,128,439,518,159
1997,1998,103,196,182,255,151,254,312,135,307,387,128,366,460,128,438,518,158
1998,1999,103,196,181,255,150,253,312,136,307,386,128,365,460,127,437,517,158
1999,2000,103,196,180,254,151,258,306,21,305,385,127,364,459,127,436,517,157
2000,2001,103,196,179,253,152,251,310,135,305,384,127,363,458,126,434,516,154
2001,2002,103,196,178,253,151,250,309,135,305,383,129,363,457,127,434,515,152
2002,2003,103,196,178,252,152,249,309,135,304,383,128,362,456,128,433,515,151
2003,2004,103,196,176,252,154,248,308,135,303,381,129,361,455,127,432,514,151
2004,2005,103,196,175,252,154,248,308,137,303,381,128,361,454,129,431,514,150
2005,2006,103,196,174,250,155,247,307,140,301,379,130,359,453,127,430,512,148
2006,2007,103,196,173,250,155,246,306,145,301,379,130,359,453,128,429,512,148
2007,2008,103,196,172,250,155,246,307,149,300,378,129,358,452,127,428,512,146
2008,2009,103,196,171,250,157,246,307,159,299,377,130,357,451,126,427,510,145
2009,2010,103,196,170,249,158,245,306,163,299,376,132,357,450,129,427,510,144
2010,2011,103,196,170,249,157,245,306,166,298,376,130,356,449,128,426,509,144
2011,2012,103,196,168,249,158,242,305,166,297,374,130,355,448,127,424,509,141
2012,2013,103,196,167,248,158,242,305,166,296,374,130,354,447,128,424,508,142
2013,2014,103,196,166,248,158,241,305,167,296,373,130,354,447,127,423,508,142
2014,2015,103,196,165,247,158,239,305,166,297,374,132,353,446,127,422,507,141
2015,2016,103,196,164,247,157,238,305,165,297,373,133,352,445,126,421,506,140
2016,2017,103,196,164,247,156,237,305,165,296,373,132,351,444,127,421,505,141
2017,2018,103,196,162,245,155,234,305,160,296,372,134,350,443,128,420,504,142
2018,2019,103,196,161,245,152,234,305,160,296,372,135,350,442,128,419,504,141
2019,2020,103,196,160,245,152,233,305,159,296,372,135,349,442,127,418,503,142
2020,2021,103,196,159,244,149,232,304,158,296,372,135,348,440,128,417,502,141
2021,2022,103,196,158,244,149,231,304,155,296,372,137,347,439,128,416,501,142
2022,2023,103,196,157,244,147,230,303,154,296,372,138,347,439,127,416,501,142
2023,2024,103,196,156,243,147,229,303,152,296,372,138,346,438,128,415,500,142
2024,2025,103,196,155,242,145,228,302,151,296,372,138,345,437,127,414,499,142
2025,2026,103,196,155,242,145,227,302,149,295,371,139,345,436,128,413,498,142
2026,2027,103,196,154,242,146,226,301,148,294,370,139,345,437,129,412,498,142
2027,2028,103,196,153,241,146,226,302,147,293,370,141,345,437,129,412,497,143
2028,2029,103,196,152,240,149,224,301,147,292,369,141,345,437,129,411,496,143
2029,2030,103,196,151,239,148,223,301,146,291,368,140,345,437,129,410,495,144
2030,2031,103,196,150,239,150,222,300,145,290,368,141,345,437,129,409,494,144
2031,2032,103,196,149,239,150,221,299,144,289,367,141,344,437,130,408,494,143
2032,2033,103,196,148,238,150,220,299,142,289,366,140,344,437,130,408,494,145
2033,2034,103,196,146,237,150,219,298,141,288,365,139,344,436,131,408,494,145
2034,2035,103,196,146,237,151,218,297,140,287,364,140,344,436,132,407,494,146
2035,2036,103,196,144,236,151,217,297,140,286,363,139,345,436,133,408,493,146
2036,2037,103,196,144,235,152,216,296,138,285,363,139,345,436,133,407,493,147
2037,2038,103,196,143,235,152,216,296,140,285,362,139,344,436,134,407,493,147
2038,2039,103,196,142,235,154,215,295,138,284,362,138,344,436,134,407,493,147
2039,2040,103,196,141,234,155,213,294,137,283,361,138,345,436,135,407,493,147
2040,2041,103,196,141,234,157,213,294,137,282,360,139,345,436,136,407,493,148
2041,2042,103,196,140,234,157,212,294,136,282,360,138,345,436,137,407,493,149
2042,2043,103,196,138,233,158,211,293,137,281,358,139,344,435,137,408,493,150
2043,2044,103,196,137,233,158,210,292,137,280,358,138,343,434,136,408,493,151
2044,2045,103,196,137,233,158,209,291,138,279,357,139,342,434,137,407,493,151
2045,2046,36,439,136,232,157,209,291,138,279,357,138,342,433,136,407,493,151
2046,2047,36,439,134,231,155,207,290,136,278,356,138,340,432,135,407,493,151
2047,2048,36,439,134,231,157,206,290,136,277,355,138,340,432,137,407,493,154
2048,2049,36,439,132,231,154,205,288,135,276,354,139,339,431,135,407,493,154
2049,2050,36,439,131,230,151,204,288,136,275,354,138,337,430,135,407,493,154
2050,2051,36,439,130,229,150,204,288,137,274,353,138,336,429,135,407,493,155
2051,2052,36,439,130,229,148,203,287,139,273,352,140,336,429,134,407,492,156
2052,2053,36,439,128,228,147,201,286,136,273,351,139,335,428,133,407,493,158
2053,2054,36,439,128,228,148,201,285,139,272,350,139,335,427,134,406,492,158
2054,2055,36,439,128,228,151,200,285,138,271,350,138,334,427,132,405,492,158
2055,2056,36,439,127,227,155,199,285,138,270,349,139,333,426,132,404,492,158
2056,2057,36,439,126,227,162,198,283,138,269,348,139,332,426,131,403,490,160
2057,2058,36,439,126,226,164,197,283,137,269,348,140,331,425,130,402,490,161
2058,2059,36,439,125,226,172,196,282,138,267,346,139,330,423,130,401,490,159
2059,2060,36,439,124,226,176,195,282,138,267,346,139,329,423,130,400,490,158
2060,2061,36,439,123,225,-174,194,280,139,265,345,138,328,422,130,398,488,156
2061,2062,36,439,122,225,-169,194,280,138,265,344,139,327,421,130,398,489,157
2062,2063,36,439,121,225,-165,193,280,137,264,344,139,327,421,130,397,488,154
2063,2064,36,439,121,225,-162,192,279,138,263,343,140,327,420,130,396,488,153
2064,2065,36,439,119,226,-155,190,278,137,262,342,139,325,419,128,395,487,151
2065,2066,36,439,119,226,-149,190,278,138,261,342,141,325,418,130,394,486,151
2066,2067,36,439,117,226,-142,188,277,138,260,341,141,324,417,129,393,485,148
2067,2068,36,439,117,226,-138,188,276,138,259,340,141,323,416,129,392,485,146
2068,2069,36,439,116,228,-136,188,276,139,259,340,141,323,416,129,391,485,146
2069,2070,36,439,115,228,-131,188,277,139,258,340,141,322,415,128,391,484,144
2070,2071,36,439,114,229,-125,187,276,138,257,338,141,321,414,129,390,483,144
2071,2072,36,439,113,229,-121,188,276,140,256,338,141,320,413,130,389,483,141
2072,2073,36,439,113,231,-118,187,276,141,256,337,142,319,412,128,388,482,141
2073,2074,36,439,113,232,-113,187,276,140,254,336,141,318,411,128,387,481,139
2074,2075,36,439,112,232,-111,187,276,140,254,336,141,318,410,129,386,480,140
2075,2076,36,439,111,234,-109,187,276,140,252,335,141,317,409,130,385,479,138
2076,2077,36,439,111,235,-108,187,276,141,252,334,140,316,409,130,384,479,136
2077,2078,36,439,110,236,-105,187,276,141,251,334,141,315,408,127,384,478,137
2078,2079,36,439,110,236,-105,187,276,141,250,333,141,315,408,129,383,478,136
2079,2080,36,439,110,238,-104,188,276,145,249,332,141,313,406,128,382,476,135
2080,2081,36,439,110,239,-104,187,276,146,249,331,143,313,405,130,382,476,136
2081,2082,36,439,109,240,-105,187,276,146,248,331,142,313,405,129,380,475,135
2082,2083,36,439,109,241,-105,187,276,146,248,330,144,312,404,129,379,473,135
2083,2084,36,439,109,242,-104,187,275,148,248,330,143,310,403,129,379,473,135
2084,2085,36,439,109,243,-104,187,275,148,248,330,144,310,402,130,378,472,135
2085,2086,36,439,108,244,-105,188,275,149,248,330,144,309,401,128,377,470,135
2086,2087,36,439,108,245,-105,188,275,149,248,330,144,309,401,129,377,470,134
2087,2088,36,439,108,246,-105,188,276,150,248,330,144,308,400,129,376,469,135
2088,2089,36,439,107,248,-105,187,276,150,248,331,145,307,399,129,375,468,135
2089,2090,36,439,107,249,-105,188,276,150,247,331,146,306,398,128,375,468,135
2090,2091,36,439,107,249,-106,187,276,151,247,330,147,306,398,129,374,467,135
2091,2092,36,439,107,251,-106,188,275,153,248,330,150,304,396,128,373,465,135
2092,2093,36,439,106,251,-106,188,276,154,247,330,149,304,396,129,372,465,135
2093,2094,36,439,107,252,-108,188,276,154,247,330,150,303,395,130,372,464,134
2094,2095,36,439,106,254,-107,188,276,154,247,329,152,301,393,129,371,463,135
2095,2096,36,439,106,255,-108,188,276,154,247,330,154,301,393,129,370,462,135
2096,2097,36,439,106,257,-108,188,276,158,247,329,155,301,393,129,369,461,135
2097,2098,36,439,105,257,-108,188,276,158,247,330,157,301,393,130,369,460,134
2098,2099,36,439,105,258,-108,188,276,158,247,330,157,301,393,130,368,459,135
2099,2100,36,439,105,259,-108,188,276,159,247,329,160,301,393,130,366,458,135
2100,2101,36,439,104,260,-108,188,276,159,247,329,161,301,393,131,366,457,135
2101,2102,36,439,104,262,-108,187,276,159,246,329,162,301,393,131,365,456,135
2102,2103,36,439,103,263,-109,187,276,159,246,328,164,302,393,132,365,456,134
2103,2104,36,439,103,264,-108,187,276,159,246,328,164,301,393,132,364,455,134
2104,2105,36,439,102,265,-109,188,276,160,246,329,165,301,392,135,363,454,135
2105,2106,36,439,102,266,-109,187,275,161,246,328,168,301,392,135,362,453,135
2106,2107,36,439,102,268,-108,188,275,164,246,328,168,301,393,135,361,452,135
2107,2108,36,439,101,269,-109,188,275,164,246,328,170,302,393,137,361,451,134
2108,2109,36,439,101,269,-108,188,275,164,246,328,170,301,393,136,361,451,134
2109,2110,36,439,101,271,-108,188,276,165,246,328,171,302,393,137,360,451,135
2110,2111,36,439,100,272,-109,188,276,165,246,328,171,302,393,137,360,451,135
2111,2112,36,439,100,272,-108,188,275,168,246,328,174,302,392,139,360,451,135
2112,2113,36,439,99,273,-109,188,275,168,245,328,173,302,393,140,361,451,135
2113,2114,36,439,99,275,-109,189,275,168,246,328,176,301,393,141,360,451,135
2114,2115,36,439,99,275,-107,189,275,169,245,328,176,302,393,141,360,451,136
2115,2116,36,439,98,277,-109,188,275,168,245,327,178,302,392,143,360,451,137
2116,2117,36,439,98,278,-109,188,275,170,245,328,180,302,393,141,360,451,137
2117,2118,36,439,98,279,-109,188,275,170,245,328,180,302,392,143,361,451,140
2118,2119,36,439,98,280,-110,188,275,170,245,328,180,302,392,144,361,451,140
2119,2120,36,439,97,281,-109,188,275,173,245,327,-177,302,392,144,360,451,141
2120,2121,36,439,97,282,-110,188,275,173,245,328,-176,302,392,144,360,451,141
2121,2122,36,439,96,283,-109,188,275,174,245,328,-175,302,392,146,360,451,141
2122,2123,36,439,96,284,-109,188,275,174,244,327,-174,302,392,147,360,451,141
2123,2124,36,439,96,285,-110,188,275,174,244,327,-174,302,392,147,360,451,142
2124,2125,36,439,96,286,-110,188,275,176,244,328,-173,302,392,147,361,450,144
2125,2126,36,439,96,288,-111,186,275,175,244,327,-170,302,392,148,361,451,145
2126,2127,36,439,95,288,-110,185,275,175,244,327,-170,302,392,148,361,451,145
2127,2128,36,439,95,289,-111,184,275,176,244,327,-170,302,392,149,360,450,147
2128,2129,36,439,94,291,-110,183,275,178,244,327,-170,302,392,150,360,451,146
2129,2130,36,439,94,292,-110,182,275,178,244,327,-170,302,392,151,360,451,146
2130,2131,36,439,94,293,-110,181,275,178,244,327,-170,302,392,151,360,450,148
2131,2132,36,439,93,294,-110,179,275,178,244,328,-172,302,392,154,360,450,148
2132,2133,36,439,93,295,-110,178,275,178,244,328,-172,303,392,154,360,450,148
2133,2134,36,439,92,295,-109,177,275,178,244,328,-172,302,392,155,360,450,150
2134,2135,36,439,92,297,-110,177,275,178,244,328,-172,303,393,156,361,450,151
2135,2136,36,439,92,298,-110,177,275,178,244,328,-172,303,393,156,360,450,151
2136,2137,36,439,91,299,-109,176,275,178,244,328,-172,303,393,156,360,450,151
2137,2138,36,439,91,300,-110,176,276,180,244,328,-172,303,393,157,361,450,154
2138,2139,36,439,90,301,-109,176,276,180,244,327,-174,303,393,156,361,450,154
2139,2140,36,439,91,302,-111,176,275,178,244,327,-174,302,393,157,361,450,154
2140,2141,36,439,90,303,-110,176,276,180,244,328,-176,302,392,158,361,450,156
2141,2142,36,439,89,304,-109,176,276,180,244,328,-176,303,391,160,361,450,154
2142,2143,36,439,89,305,-110,176,276,180,244,327,-177,303,392,161,361,450,158
2143,2144,36,439,88,306,-109,177,275,-177,244,328,-178,303,392,161,361,450,159
2144,2145,36,439,88,307,-108,176,275,-177,243,328,180,303,392,161,360,450,158
2145,2146,36,439,88,308,-110,176,276,-176,243,328,180,303,392,161,360,450,158
2146,2147,36,439,87,309,-108,177,276,-176,243,328,177,302,392,163,360,450,160
2147,2148,36,439,87,311,-110,177,275,-174,243,328,177,302,391,164,361,450,161
2148,2149,36,439,86,311,-109,177,275,-174,243,328,175,302,391,164,361,450,161
2149,2150,36,439,86,313,-110,174,276,-173,243,328,174,302,392,165,360,449,163
2150,2151,36,439,86,314,-110,173,276,-173,243,328,174,302,391,166,360,449,163
2151,2152,36,439,85,314,-109,173,276,-173,243,328,174,302,391,166,360,449,163
2152,2153,36,439,85,315,-110,172,277,-173,243,328,171,303,391,166,360,449,164
2153,2154,36,439,85,317,-110,170,277,-169,242,328,171,302,391,167,360,450,165
2154,2155,36,439,84,318,-109,170,277,-169,242,328,171,302,391,168,360,449,166
2155,2156,36,439,84,318,-110,169,277,-168,242,328,171,302,391,169,360,449,166
2156,2157,36,439,84,320,-110,168,277,-166,242,328,171,303,391,170,360,449,168
2157,2158,36,439,83,321,-109,167,278,-166,242,328,170,303,391,172,360,450,169
2158,2159,36,439,83,322,-110,167,278,-166,242,328,171,303,390,171,360,450,169
2159,2160,36,439,83,323,-110,165,278,-163,242,328,171,303,391,172,360,449,170
2160,2161,36,439,82,324,-110,164,278,-163,242,328,171,303,391,172,360,449,171
2161,2162,36,439,82,325,-110,164,279,-163,241,328,173,303,391,174,360,449,171
2162,2163,36,439,82,326,-110,161,280,-161,242,328,176,303,391,176,360,449,171
2163,2164,36,439,81,327,-110,161,280,-161,241,328,175,303,391,176,360,449,172
2164,2165,36,439,81,328,-110,160,281,-159,241,328,176,303,391,176,360,449,174
2165,2166,36,439,81,329,-110,159,281,-159,240,328,176,303,391,176,360,449,174
2166,2167,36,439,80,331,-110,157,281,-156,237,327,171,303,391,180,360,449,176
2167,2168,36,439,80,332,-111,156,283,-158,236,328,169,303,390,-178,360,449,177
2168,2169,36,439,79,333,-111,155,283,-154,234,327,166,303,390,-177,360,449,177
2169,2170,36,439,78,335,-111,154,284,-155,233,327,165,303,390,-177,360,449,178
2170,2171,36,439,77,336,-113,153,284,-155,232,326,164,303,390,-177,360,449,180
2171,2172,36,439,77,337,-112,152,285,-155,231,327,161,303,391,-176,360,449,-178
2172,2173,36,439,77,338,-111,151,285,-156,230,326,160,302,391,180,360,449,-178
