,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1724,1725,55,363,218,357,-178,310,377,163,402,402,163,490,437,157,582,444,-178
1725,1726,55,363,216,356,-177,308,377,163,400,402,163,489,436,158,580,444,-178
1726,1727,55,363,215,356,-177,307,376,164,399,402,162,488,436,157,579,444,-178
1727,1728,55,363,215,356,-177,306,376,163,399,401,163,486,435,155,578,444,-178
1728,1729,55,363,213,356,-177,305,376,163,396,401,163,485,435,157,577,444,-178
1729,1730,55,363,212,356,-177,304,376,163,396,401,162,485,435,156,576,444,178
1730,1731,55,363,211,356,-177,303,376,163,395,400,163,484,434,158,575,444,178
1731,1732,55,363,210,356,-177,302,375,164,393,400,165,482,434,156,573,444,178
1732,1733,55,363,209,356,-177,300,376,162,392,400,165,481,433,157,572,444,178
1733,1734,55,363,208,356,-177,299,375,163,392,400,165,481,433,158,571,444,178
1734,1735,55,363,206,356,-177,298,375,163,390,399,164,479,432,158,570,444,178
1735,1736,55,363,205,356,-176,297,375,163,389,399,165,478,432,158,569,444,177
1736,1737,55,363,205,356,-177,296,375,163,388,399,165,477,431,158,567,444,177
1737,1738,55,363,203,356,-177,295,374,164,387,398,165,476,431,158,566,444,177
1738,1739,55,363,202,356,-177,294,374,164,386,398,165,475,430,158,566,444,177
1739,1740,55,363,201,356,-176,293,374,163,386,398,165,474,430,158,565,444,177
1740,1741,55,363,200,356,-176,291,374,163,384,397,165,473,430,158,563,444,176
1741,1742,55,363,199,356,-177,290,374,163,383,397,165,472,429,159,562,444,176
1742,1743,55,363,198,356,-176,290,373,164,382,397,165,471,429,158,561,444,176
1743,1744,55,363,197,356,-177,289,373,164,381,397,165,470,428,156,560,444,176
1744,1745,55,363,196,355,-177,287,373,164,380,396,166,468,428,158,558,444,176
1745,1746,55,363,195,355,-177,286,373,163,379,396,165,467,428,158,558,443,175
1746,1747,55,363,193,355,-177,284,372,164,378,395,166,466,427,158,556,444,174
1747,1748,55,363,192,356,-176,284,373,165,376,395,166,465,427,158,555,443,175
1748,1749,55,363,191,355,-177,283,373,165,376,395,166,465,426,159,554,444,173
1749,1750,55,363,190,355,-177,282,372,166,374,394,166,463,425,159,553,444,172
1750,1751,55,363,189,355,-177,281,372,166,373,394,166,462,425,158,552,444,172
1751,1752,55,363,188,355,-177,280,372,164,373,394,166,461,425,158,551,443,171
1752,1753,55,363,186,355,-176,278,372,166,371,393,168,460,424,159,549,443,171
1753,1754,55,363,186,355,-177,278,372,167,370,393,167,459,424,158,548,443,170
1754,1755,55,363,184,355,-177,277,372,166,369,393,166,458,423,159,548,443,170
1755,1756,55,363,183,355,-176,275,371,166,368,392,168,457,423,159,546,443,169
1756,1757,55,363,182,355,-176,274,371,168,367,392,167,456,423,158,545,442,170
1757,1758,55,363,182,355,-176,274,371,168,366,392,166,455,422,158,544,442,170
1758,1759,55,363,181,355,-176,273,371,166,365,392,167,454,422,158,543,442,170
1759,1760,55,363,179,355,-176,271,371,169,364,391,168,453,422,158,542,442,170
1760,1761,55,363,178,355,-176,270,371,167,363,391,167,452,421,159,541,442,170
1761,1762,55,363,178,355,-176,269,371,167,362,391,166,451,421,158,540,442,169
1762,1763,55,363,177,355,-176,268,371,166,361,390,168,451,420,159,539,441,170
1763,1764,55,363,175,355,-176,267,370,168,359,390,167,449,420,159,537,441,170
1764,1765,55,363,175,355,-176,266,370,168,358,390,166,448,420,158,537,441,170
1765,1766,55,363,174,355,-176,265,370,168,358,390,169,447,419,158,536,441,170
1766,1767,55,363,172,355,-176,263,370,168,356,390,166,446,419,159,534,441,170
1767,1768,55,363,171,355,-176,263,370,168,355,389,167,445,418,159,533,440,171
1768,1769,55,363,170,355,-176,261,370,169,354,388,168,443,418,159,532,440,171
1769,1770,55,363,169,355,-176,260,370,169,353,388,167,443,417,160,531,440,171
1770,1771,55,363,168,355,-176,259,370,169,352,389,166,441,417,159,530,440,171
1771,1772,55,363,166,355,-176,258,370,167,351,388,168,441,416,160,528,440,170
1772,1773,55,363,165,355,-176,257,369,168,350,388,168,439,416,159,527,440,170
1773,1774,55,363,165,355,-176,256,370,166,349,388,169,439,415,160,526,440,172
1774,1775,55,363,163,354,-177,254,369,168,348,388,169,437,415,160,525,439,171
1775,1776,55,363,162,354,-177,253,369,168,347,387,168,436,414,160,524,440,172
1776,1777,55,363,161,354,-177,252,369,168,346,387,168,436,414,160,523,439,174
1777,1778,55,363,160,354,-177,252,369,167,345,387,168,435,414,161,523,439,174
1778,1779,55,363,159,354,-177,250,369,167,344,387,169,433,414,162,522,439,174
1779,1780,55,363,158,354,-177,249,369,166,343,386,168,432,414,162,521,439,174
1780,1781,55,363,157,354,-177,248,369,166,342,386,170,432,413,162,520,439,174
1781,1782,55,363,155,354,-177,247,369,166,341,386,169,430,413,162,519,439,174
1782,1783,55,363,155,354,-176,246,368,168,340,386,169,429,412,163,518,439,172
1783,1784,55,363,153,354,-176,244,368,168,338,385,170,428,412,161,516,438,171
1784,1785,55,363,152,354,-176,243,368,168,337,385,169,427,412,161,515,438,171
1785,1786,55,363,151,354,-176,243,368,167,337,385,169,427,411,162,514,438,171
1786,1787,55,363,150,354,-176,242,368,167,336,385,169,425,411,162,514,438,170
1787,1788,55,363,149,354,-175,240,368,167,334,384,170,424,411,161,512,438,170
1788,1789,55,363,148,354,-175,239,368,166,333,384,170,424,410,162,511,438,170
1789,1790,55,363,147,354,-176,238,368,167,332,384,170,422,410,162,510,438,169
1790,1791,55,363,145,354,-176,237,367,168,331,383,171,421,409,162,508,437,168
1791,1792,55,363,145,354,-176,236,367,168,330,383,171,420,409,161,507,437,168
1792,1793,55,363,144,354,-176,235,367,168,329,383,170,419,409,162,507,437,168
1793,1794,55,363,142,354,-176,234,367,169,327,383,170,418,408,162,505,437,166
1794,1795,55,363,142,354,-176,233,367,169,327,383,170,417,408,161,504,436,168
1795,1796,55,363,140,354,-176,231,367,167,325,382,171,416,407,162,502,436,166
1796,1797,55,363,139,354,-176,230,367,167,324,382,171,414,407,161,501,436,165
1797,1798,55,363,138,354,-176,229,366,168,323,382,171,414,407,161,501,436,165
1798,1799,55,363,137,354,-176,228,367,167,323,382,170,413,407,161,500,436,165
1799,1800,55,363,136,354,-176,226,366,168,321,381,171,411,406,162,498,435,165
1800,1801,55,363,135,354,-175,226,366,168,320,381,171,411,405,162,498,435,164
1801,1802,55,363,134,354,-176,225,366,168,319,381,171,410,405,162,497,435,165
1802,1803,55,363,133,353,-175,224,366,168,318,381,170,408,405,161,495,435,165
1803,1804,55,363,132,354,-175,222,366,169,317,381,170,407,405,162,494,434,166
1804,1805,55,363,131,354,-175,222,366,169,316,380,171,407,404,162,493,434,166
1805,1806,55,363,129,354,-175,220,366,169,315,380,171,405,404,161,492,434,165
1806,1807,55,363,128,354,-175,219,366,170,314,380,171,404,404,161,491,434,165
1807,1808,55,363,127,354,-175,218,366,169,313,380,172,404,403,162,490,433,166
1808,1809,55,363,126,354,-175,217,366,169,311,379,171,401,403,162,488,433,165
1809,1810,55,363,125,354,-175,216,366,169,311,379,171,401,402,162,488,433,165
1810,1811,55,363,124,354,-175,215,366,169,310,380,172,400,402,164,487,432,166
1811,1812,55,363,123,354,-175,214,366,169,309,379,171,399,402,162,486,432,164
1812,1813,55,363,122,354,-175,212,366,169,307,379,171,397,401,163,484,432,165
1813,1814,55,363,121,354,-175,211,366,169,307,379,172,397,401,163,483,432,165
1814,1815,55,363,120,353,-174,211,365,170,306,379,172,396,401,163,483,431,167
1815,1816,55,363,119,354,-176,209,365,170,304,379,172,394,400,164,481,431,166
1816,1817,55,363,118,354,-176,208,366,169,303,378,171,394,400,165,480,431,166
1817,1818,55,363,117,354,-176,207,365,170,302,378,174,393,400,163,479,430,166
1818,1819,55,363,116,354,-175,207,365,170,302,378,172,392,400,163,479,430,167
1819,1820,55,363,115,354,-176,205,365,169,300,378,172,390,399,164,477,430,166
1820,1821,55,363,114,353,-174,204,365,169,299,378,172,390,399,165,476,430,166
1821,1822,55,363,113,354,-175,203,365,169,298,377,174,389,398,164,475,429,167
1822,1823,55,363,111,353,-174,201,364,168,297,377,171,387,398,166,473,429,166
1823,1824,55,363,110,353,-174,200,364,168,296,377,174,387,398,165,472,429,166
1824,1825,55,363,109,353,-174,200,364,168,295,377,174,385,398,163,471,429,166
1825,1826,55,363,107,353,-174,198,364,168,293,377,172,384,397,164,470,428,166
1826,1827,55,363,106,353,-173,197,364,168,292,377,172,383,397,165,469,428,166
1827,1828,55,363,105,353,-174,196,364,169,291,376,174,381,397,165,467,428,165
1828,1829,55,363,104,353,-174,195,364,169,290,376,174,380,396,164,467,428,165
1829,1830,29,229,103,353,-174,194,364,169,289,376,174,380,396,165,466,428,165
1830,1831,29,229,101,354,-172,193,364,169,287,376,174,378,395,164,464,427,165
1831,1832,29,229,101,353,-174,192,364,169,287,376,174,377,395,164,463,427,165
1832,1833,29,229,100,353,-174,190,364,167,286,375,175,377,395,164,462,427,165
1833,1834,29,229,99,353,-174,190,364,169,285,375,174,376,395,165,461,426,166
1834,1835,29,229,97,353,-174,188,364,169,283,375,174,374,394,164,460,426,166
1835,1836,29,229,97,353,-174,187,364,169,282,375,174,373,394,166,459,426,165
1836,1837,29,229,96,354,-175,186,363,168,282,375,174,373,394,166,458,426,165
1837,1838,29,229,94,354,-175,185,363,168,280,374,175,371,393,164,457,425,164
1838,1839,29,229,94,354,-178,184,363,168,279,375,174,370,393,164,456,425,164
1839,1840,29,229,92,354,177,183,363,168,278,374,175,369,393,165,455,425,165
1840,1841,29,229,92,354,176,183,363,169,277,374,174,369,393,165,454,424,164
1841,1842,29,229,90,354,169,181,363,169,276,374,174,367,393,165,453,424,164
1842,1843,29,229,89,354,165,180,363,168,275,374,174,366,392,166,452,424,163
1843,1844,29,229,89,354,161,179,363,169,274,374,174,365,392,166,451,424,164
1844,1845,29,229,87,353,155,177,363,169,272,373,175,364,392,166,449,423,163
1845,1846,29,229,87,353,151,176,363,169,272,373,175,363,392,166,448,423,163
1846,1847,29,229,86,353,149,176,363,169,271,373,175,362,391,166,448,423,163
1847,1848,29,229,85,352,147,175,363,169,270,373,174,361,391,166,447,423,162
1848,1849,29,229,84,351,139,173,363,169,268,373,174,360,390,168,446,423,161
1849,1850,29,229,83,351,136,173,363,169,267,373,174,358,390,166,446,422,161
1850,1851,29,229,83,350,134,171,363,169,267,372,175,358,390,166,443,422,159
1851,1852,29,229,82,349,129,170,362,168,265,372,175,356,389,167,443,421,161
1852,1853,29,229,81,349,127,170,362,170,264,372,175,355,389,167,442,421,162
1853,1854,29,229,80,347,123,167,362,170,263,372,175,354,389,167,440,420,160
1854,1855,29,229,79,346,122,167,362,170,262,372,175,353,389,169,440,420,161
1855,1856,29,229,79,346,119,166,362,170,261,372,176,352,389,166,438,420,162
1856,1857,29,229,78,345,118,165,362,169,260,372,175,351,388,168,438,419,160
1857,1858,29,229,78,344,117,165,362,170,259,372,176,350,388,168,437,419,162
1858,1859,29,229,78,343,116,165,362,170,258,372,176,349,388,166,435,419,161
1859,1860,29,229,77,342,115,164,362,170,257,372,176,348,388,169,434,419,162
1860,1861,29,229,76,341,113,164,362,170,255,372,176,346,387,167,433,418,162
1861,1862,29,229,76,340,113,164,362,170,254,372,176,345,387,167,432,418,161
1862,1863,29,229,76,340,112,164,362,170,253,371,175,345,387,168,431,418,161
1863,1864,29,229,75,338,114,164,362,171,252,371,175,343,387,169,430,417,162
1864,1865,29,229,76,338,113,164,362,171,251,371,175,343,387,169,428,417,162
1865,1866,29,229,74,336,113,164,362,172,250,371,176,342,386,168,428,417,161
1866,1867,29,229,75,335,112,163,362,173,248,371,176,340,386,168,426,416,163
1867,1868,29,229,74,334,115,164,362,174,248,371,176,339,386,169,425,415,164
1868,1869,29,229,73,333,114,164,362,174,247,371,176,338,386,169,424,415,163
1869,1870,29,229,74,332,116,162,362,174,246,371,176,336,385,167,423,414,163
1870,1871,29,229,73,331,116,162,362,174,246,371,176,336,385,166,423,414,163
1871,1872,29,229,73,330,116,161,362,172,246,371,176,335,385,166,421,414,163
1872,1873,29,229,72,329,116,159,362,173,246,370,177,333,384,167,420,414,162
1873,1874,29,229,72,327,116,159,361,171,246,370,178,332,384,167,419,413,164
1874,1875,29,229,72,327,116,158,362,170,246,370,178,331,384,166,418,413,164
1875,1876,29,229,71,325,116,155,362,167,246,370,178,331,384,168,416,413,163
1876,1877,29,229,70,325,115,155,362,167,246,370,-178,330,384,166,416,412,163
1877,1878,29,229,70,324,116,154,362,167,246,370,-178,330,384,169,415,412,164
1878,1879,29,229,70,323,116,153,362,165,245,370,-177,330,383,170,414,412,163
1879,1880,29,229,69,322,117,151,361,164,246,370,-175,329,383,167,412,412,163
1880,1881,29,229,68,321,117,150,361,164,245,370,-175,329,383,168,412,411,163
1881,1882,29,229,68,320,116,149,361,163,244,370,-175,329,383,170,411,411,164
1882,1883,29,229,67,319,117,148,361,161,243,370,-175,329,383,168,411,411,164
1883,1884,29,229,67,318,116,146,361,160,241,370,-177,329,383,170,411,412,165
1884,1885,29,229,66,317,117,145,361,159,240,370,-177,329,383,170,411,412,165
1885,1886,29,229,66,316,118,145,361,159,240,370,-176,329,383,170,411,412,165
1886,1887,29,229,66,314,119,143,361,158,238,370,-177,329,383,172,411,412,165
1887,1888,29,229,65,314,118,142,360,156,236,371,180,329,383,172,411,411,166
1888,1889,29,229,65,313,119,142,360,158,236,370,-178,329,383,172,411,411,166
1889,1890,29,229,65,312,120,142,360,158,236,371,180,329,383,172,410,411,167
1890,1891,29,229,64,310,121,142,360,159,234,371,180,329,383,174,411,411,168
1891,1892,29,229,64,310,120,142,360,159,233,370,178,329,383,174,411,412,169
1892,1893,29,229,63,309,120,142,360,159,232,370,178,329,383,176,411,412,169
1893,1894,29,229,63,307,121,141,360,159,230,370,180,329,383,176,410,411,171
1894,1895,29,229,62,306,122,141,360,159,230,370,178,328,383,176,411,411,171
1895,1896,29,229,62,306,120,141,360,159,229,370,178,327,382,175,411,411,171
1896,1897,29,229,61,304,122,141,360,160,227,370,177,325,382,175,411,411,172
1897,1898,29,229,61,303,123,141,360,160,226,370,177,324,383,176,411,411,174
1898,1899,29,229,60,302,123,139,360,159,225,370,177,323,382,175,411,411,174
1899,1900,29,229,59,302,122,139,360,159,224,370,177,322,382,175,411,411,175
1900,1901,29,229,59,301,124,138,360,158,223,370,176,321,382,175,411,411,176
1901,1902,29,229,58,300,123,137,359,156,223,370,176,320,382,175,411,411,177
1902,1903,29,229,58,299,124,135,359,155,223,369,178,318,381,175,411,411,177
1903,1904,29,229,57,298,123,135,358,155,224,369,178,317,382,176,411,411,177
1904,1905,29,229,57,297,125,134,358,153,223,369,178,317,382,176,411,411,178
1905,1906,29,229,56,296,126,132,358,150,223,369,178,315,381,175,410,411,178
1906,1907,29,229,56,295,127,132,357,151,223,369,-178,314,381,175,409,411,178
1907,1908,29,229,55,294,128,131,357,149,223,370,180,313,381,175,409,411,178
1908,1909,29,229,54,293,128,129,356,147,223,369,-177,311,381,174,407,411,177
1909,1910,29,229,54,292,128,128,356,147,223,370,-176,311,381,174,406,411,177
1910,1911,29,229,54,292,129,127,356,146,223,369,-175,310,381,174,405,411,176
1911,1912,29,229,52,290,130,125,355,144,222,369,-174,308,381,174,403,411,176
1912,1913,29,229,52,290,131,125,354,143,221,369,-174,307,381,173,402,411,173
1913,1914,29,229,51,289,132,124,354,141,220,370,-175,307,380,175,402,411,172
1914,1915,29,229,50,287,135,122,353,141,219,370,-172,305,380,174,400,410,171
1915,1916,29,229,50,287,135,122,352,140,218,370,-175,304,380,174,399,411,169
1916,1917,29,229,49,287,135,121,352,140,217,369,-174,304,380,175,398,411,169
1917,1918,29,229,49,286,137,120,352,139,216,370,-175,304,380,175,397,410,168
1918,1919,29,229,48,285,139,119,351,141,215,370,-175,304,380,175,396,410,166
1919,1920,29,229,47,284,140,118,350,140,214,370,-176,304,381,176,395,410,166
1920,1921,29,229,46,283,141,117,349,138,213,370,-177,304,380,177,393,410,165
1921,1922,29,229,45,282,141,117,349,138,211,370,-178,304,380,177,392,409,164
1922,1923,29,229,45,282,141,116,348,138,211,370,-178,304,380,177,391,409,165
1923,1924,29,229,44,281,140,115,348,137,210,370,180,304,380,177,391,409,162
1924,1925,29,229,43,280,137,113,347,137,208,370,180,304,380,177,389,408,164
1925,1926,29,229,42,279,135,113,347,137,207,370,177,303,380,177,388,408,163
1926,1927,29,229,42,279,133,112,346,138,206,370,177,302,379,178,387,408,163
1927,1928,29,229,41,278,129,111,345,137,205,370,177,300,380,177,386,407,164
1928,1929,252,164,41,277,129,110,345,136,204,370,176,299,380,177,385,407,164
1929,1930,252,164,40,277,126,109,344,135,203,370,174,298,380,177,384,407,163
1930,1931,252,164,39,275,123,108,343,135,202,369,175,297,380,176,382,406,164
1931,1932,252,164,38,275,120,107,343,135,201,370,172,296,380,176,382,406,164
1932,1933,252,164,38,274,119,106,342,134,200,370,172,295,380,176,381,406,163
1933,1934,252,164,38,273,120,106,341,135,199,369,171,294,379,177,380,406,163
1934,1935,252,164,37,272,121,104,340,135,197,369,170,293,379,177,380,406,163
1935,1936,252,164,36,271,122,103,340,135,197,369,172,292,379,177,379,405,164
1936,1937,252,164,36,270,123,103,339,135,196,369,169,291,379,177,379,405,164
1937,1938,252,164,36,270,124,101,338,135,194,369,169,289,379,176,379,405,163
1938,1939,252,164,35,269,121,100,338,134,193,368,167,288,379,176,378,405,164
1939,1940,252,164,35,269,116,100,337,135,192,368,169,287,379,176,379,405,163
1940,1941,252,164,36,269,112,100,337,134,192,368,169,287,379,176,378,405,164
1941,1942,252,164,34,268,102,98,336,133,190,367,167,285,379,176,376,405,165
1942,1943,252,164,33,267,98,98,335,134,189,367,167,284,378,175,376,404,163
1943,1944,252,164,34,267,93,97,335,134,188,367,166,283,378,175,374,404,164
1944,1945,252,164,34,267,90,96,334,134,188,367,166,282,378,175,374,404,163
1945,1946,252,164,33,265,80,95,333,133,186,367,165,280,378,174,372,404,165
1946,1947,252,164,33,264,76,95,333,134,185,366,164,279,378,174,371,403,164
1947,1948,252,164,33,264,70,93,332,134,185,366,165,278,378,175,370,403,164
1948,1949,252,164,33,262,61,92,331,133,184,366,165,277,378,176,368,403,165
1949,1950,252,164,34,261,58,91,331,133,182,365,164,276,377,175,368,403,165
1950,1951,252,164,34,261,53,91,330,133,182,365,163,275,377,175,367,402,166
1951,1952,252,164,35,260,50,90,330,132,181,365,163,274,377,175,367,402,163
1952,1953,252,164,36,258,44,89,328,135,179,364,163,272,377,175,364,402,165
1953,1954,252,164,38,257,38,88,327,134,178,364,162,271,377,174,363,401,165
1954,1955,252,164,37,257,35,87,327,133,177,363,163,270,377,174,362,401,164
1955,1956,252,164,38,257,33,86,327,132,177,364,161,269,377,176,361,401,165
1956,1957,252,164,39,255,29,86,326,133,176,363,162,268,377,173,360,401,165
1957,1958,252,164,41,255,26,85,326,133,174,363,161,267,377,172,359,400,164
1958,1959,252,164,42,255,25,84,325,132,174,363,161,266,377,172,358,400,165
1959,1960,252,164,42,255,21,85,325,134,173,362,161,265,376,174,357,400,165
1960,1961,252,164,44,255,21,85,325,135,170,362,159,263,376,173,356,399,163
1961,1962,252,164,44,254,20,85,325,135,171,361,160,263,376,172,355,400,165
1962,1963,252,164,46,254,20,85,325,135,170,361,161,262,376,174,353,399,165
1963,1964,252,164,46,252,18,85,325,137,168,360,160,260,376,172,352,399,165
1964,1965,252,164,47,253,17,85,325,137,168,360,161,259,376,172,351,399,165
1965,1966,252,164,48,252,18,85,325,137,165,360,159,258,375,171,350,398,165
1966,1967,252,164,50,252,17,85,325,138,165,359,160,256,375,172,349,398,165
1967,1968,252,164,51,251,16,84,325,139,163,359,159,255,375,170,347,397,164
1968,1969,252,164,52,251,17,85,325,139,163,359,159,254,374,171,346,397,165
1969,1970,252,164,53,251,17,85,325,140,163,359,159,253,374,171,345,397,165
1970,1971,252,164,54,251,17,85,325,140,163,359,159,252,374,171,345,397,165
1971,1972,252,164,55,250,16,85,325,140,163,358,160,250,374,172,343,396,165
1972,1973,252,164,57,250,17,85,325,143,163,358,160,249,374,170,342,396,165
1973,1974,252,164,57,250,17,85,325,143,162,358,160,249,373,171,341,396,165
1974,1975,252,164,59,250,20,85,325,144,163,358,161,247,373,171,340,395,166
1975,1976,252,164,60,249,19,85,325,145,163,358,161,246,373,172,339,395,166
1976,1977,252,164,60,249,19,85,325,145,163,358,162,245,373,172,338,395,165
1977,1978,252,164,61,249,19,84,325,145,162,358,162,245,373,172,337,395,165
1978,1979,252,164,62,249,20,85,325,146,162,358,162,244,373,170,335,395,165
1979,1980,252,164,63,248,19,85,325,146,162,358,162,244,373,170,335,394,166
1980,1981,252,164,64,248,20,85,325,147,162,358,163,244,373,172,334,394,165
1981,1982,252,164,66,247,20,85,325,148,161,358,165,244,373,172,332,394,165
1982,1983,252,164,66,248,20,86,325,149,161,358,165,244,373,172,331,394,165
1983,1984,252,164,67,247,21,85,325,149,161,358,165,244,373,174,330,393,166
1984,1985,252,164,69,246,20,85,325,150,161,358,169,244,373,176,328,393,165
1985,1986,252,164,71,246,20,85,325,151,161,357,170,244,373,176,327,392,166
1986,1987,252,164,73,244,19,85,325,152,161,357,171,244,373,176,325,392,165
1987,1988,252,164,74,245,20,85,325,154,161,357,174,244,373,176,324,392,165
1988,1989,252,164,74,243,18,85,325,154,161,357,175,244,372,178,324,391,168
1989,1990,252,164,77,244,20,86,325,158,161,357,176,244,372,178,324,391,168
1990,1991,252,164,77,243,19,86,325,158,161,357,177,244,372,178,324,391,168
1991,1992,252,164,77,242,18,86,325,158,161,356,178,244,373,180,324,391,168
1992,1993,252,164,80,242,19,86,325,159,161,356,178,244,373,180,324,391,168
1993,1994,252,164,81,242,19,86,325,159,160,357,180,244,372,-178,324,392,169
1994,1995,252,164,83,241,19,85,325,159,160,356,-177,245,373,-176,323,391,170
1995,1996,252,164,84,241,19,85,325,159,160,356,-175,245,373,-176,323,391,170
1996,1997,252,164,83,241,17,85,325,159,160,357,-176,245,373,-176,323,391,171
1997,1998,252,164,85,240,17,85,325,160,160,356,-174,244,372,-174,323,391,171
1998,1999,252,164,87,240,19,86,325,162,159,356,-174,244,372,-174,323,391,171
1999,2000,252,164,87,240,19,86,325,162,160,357,-172,244,372,-174,323,391,174
2000,2001,252,164,87,239,18,85,324,161,159,357,-173,244,372,-174,323,391,174
2001,2002,252,164,89,239,19,86,324,164,160,356,-171,244,372,-174,323,391,176
2002,2003,252,164,90,239,20,86,324,164,160,357,-172,244,372,-174,323,391,176
2003,2004,252,164,90,238,18,86,325,165,160,356,-171,244,372,-174,323,391,176
2004,2005,252,164,91,239,20,86,325,166,160,357,-172,244,372,-174,323,391,177
2005,2006,252,164,93,238,20,86,324,167,159,357,-172,244,372,-174,323,391,178
2006,2007,252,164,93,237,19,86,324,168,159,357,-172,244,372,-174,323,391,178
2007,2008,252,164,95,237,20,86,324,168,159,356,-174,245,372,-175,323,391,178
2008,2009,252,164,96,237,20,86,324,168,159,356,-174,245,373,-176,323,391,180
2009,2010,252,164,97,237,21,85,325,169,159,356,-174,244,372,-175,323,391,-178
2010,2011,252,164,98,236,20,85,325,169,158,357,-175,245,373,-176,323,391,-177
2011,2012,252,164,99,235,22,85,324,171,159,356,-174,245,372,-177,323,391,-177
2012,2013,252,164,99,236,21,85,324,170,159,357,-176,243,372,-177,323,391,-177
2013,2014,252,164,101,234,22,85,324,171,159,356,-177,244,372,-178,323,391,-175
2014,2015,252,164,102,235,21,86,325,172,159,356,-177,244,373,180,323,391,-175
2015,2016,252,164,103,235,21,86,325,173,158,357,-178,244,373,180,323,391,-175
2016,2017,252,164,104,235,21,86,324,172,158,357,178,244,372,178,323,391,-175
2017,2018,252,164,105,234,21,86,324,175,159,357,180,244,372,178,323,391,-175
2018,2019,252,164,106,234,21,85,325,173,158,356,178,244,372,178,322,391,-174
2019,2020,252,164,107,233,20,85,325,173,158,357,177,244,372,177,323,391,-175
2020,2021,252,164,107,233,21,85,325,173,158,357,176,244,373,176,323,391,-175
2021,2022,252,164,109,233,21,84,324,168,158,357,175,244,373,176,323,391,-175
2022,2023,252,164,110,232,20,84,325,165,158,357,174,244,373,176,322,391,-174
2023,2024,252,164,111,232,21,83,325,160,158,357,171,244,373,176,323,391,-175
2024,2025,252,164,112,231,20,82,324,154,158,357,171,244,373,176,323,391,-175
2025,2026,252,164,113,231,21,81,324,149,158,357,172,244,373,176,323,391,-175
2026,2027,252,164,114,231,21,81,324,147,158,357,171,244,372,177,323,391,-175
2027,2028,252,164,115,229,19,80,324,137,158,357,171,244,372,178,322,391,-175
2028,2029,252,164,116,230,20,79,323,133,158,357,171,244,372,178,322,391,-177
2029,2030,252,164,117,230,20,78,323,129,158,357,171,244,372,178,323,391,-177
2030,2031,252,164,118,228,19,77,322,122,158,357,174,244,372,-178,323,391,-178
2031,2032,252,164,119,228,18,76,321,117,157,357,174,244,373,180,323,391,-178
2032,2033,252,164,121,228,19,77,322,113,157,357,174,244,373,180,323,391,-178
2033,2034,252,164,121,227,18,76,320,104,157,357,174,244,372,-178,323,391,180
2034,2035,252,164,123,228,20,75,319,101,157,357,176,243,372,-178,323,391,178
2035,2036,252,164,124,227,19,74,317,93,157,357,176,244,372,-177,323,391,177
2036,2037,252,164,124,226,18,74,317,90,157,357,176,244,372,-177,323,392,176
2037,2038,252,164,125,227,20,74,315,86,157,356,178,244,373,-176,323,391,177
2038,2039,252,164,126,227,21,73,315,82,156,356,178,244,373,-176,323,391,176
2039,2040,252,164,128,226,21,73,313,75,156,357,180,244,372,-175,323,391,174
2040,2041,252,164,128,226,21,73,313,73,156,356,-177,244,372,-174,323,391,174
2041,2042,252,164,129,226,21,73,311,70,156,356,-177,244,372,-174,323,391,171
2042,2043,252,164,131,225,21,74,310,66,154,357,180,244,372,-174,323,391,171
2043,2044,252,164,131,225,21,73,308,65,154,357,180,244,372,-174,323,391,174
2044,2045,252,164,132,225,21,73,307,61,153,356,178,244,372,-174,323,391,171
2045,2046,252,164,133,224,20,74,305,59,151,356,175,244,372,-174,323,391,174
2046,2047,252,164,134,224,21,74,304,58,150,357,172,244,372,-174,323,391,174
2047,2048,252,164,135,222,19,74,304,56,149,357,172,244,372,-175,323,391,174
2048,2049,252,164,136,223,20,75,302,53,148,357,169,243,373,-176,322,391,173
2049,2050,252,164,137,222,19,75,301,52,147,356,168,242,372,-177,323,391,174
2050,2051,252,164,138,222,20,75,300,51,146,356,166,240,373,180,323,391,175
2051,2052,252,164,139,222,20,76,298,51,145,355,163,239,373,180,323,391,175
2052,2053,252,164,140,222,20,77,298,51,143,356,162,238,373,180,323,392,176
2053,2054,252,164,142,221,20,77,296,51,142,356,158,236,373,176,323,391,177
2054,2055,252,164,143,221,21,78,296,50,141,355,158,235,373,176,323,391,177
2055,2056,252,164,143,221,21,78,295,51,141,354,157,235,373,176,322,391,177
2056,2057,252,164,145,220,21,79,294,50,140,354,156,233,372,175,323,391,180
2057,2058,252,164,146,220,21,79,293,50,140,354,156,232,372,174,323,391,180
2058,2059,252,164,146,220,21,80,292,50,140,354,156,231,372,174,323,391,-178
2059,2060,252,164,148,219,20,80,291,49,140,354,157,229,372,172,323,390,-177
2060,2061,252,164,149,219,21,81,290,50,140,355,158,228,372,172,323,391,-178
2061,2062,252,164,149,217,18,81,289,49,140,355,158,227,372,170,322,391,-177
2062,2063,252,164,151,218,20,82,288,49,140,355,158,226,372,170,322,391,-175
2063,2064,252,164,152,216,19,82,287,48,140,354,160,225,371,171,322,391,-175
2064,2065,252,164,152,217,17,83,287,49,140,354,161,225,371,171,321,390,-173
