,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2076,2077,373,321,520,88,-120,593,131,136,635,206,123,656,302,103,623,392,31
2077,2078,373,321,520,88,-119,593,131,136,635,206,123,656,302,103,624,391,31
2078,2079,373,321,520,89,-119,593,131,138,634,205,121,655,301,102,625,391,31
2079,2080,373,321,519,91,-119,592,131,139,633,203,122,655,299,103,626,390,35
2080,2081,373,321,518,91,-120,593,131,139,633,203,123,655,299,103,627,390,36
2081,2082,373,321,518,92,-119,593,131,139,633,202,123,654,298,102,628,389,38
2082,2083,373,321,517,93,-119,593,131,140,633,202,123,654,296,102,629,388,40
2083,2084,373,321,517,94,-119,593,131,141,633,202,124,653,295,102,630,388,45
2084,2085,373,321,516,95,-119,593,131,141,633,203,124,653,294,102,631,387,45
2085,2086,373,321,516,96,-120,593,131,142,633,203,124,653,292,102,631,387,48
2086,2087,373,321,515,97,-119,593,131,145,633,203,124,653,292,104,633,386,51
2087,2088,373,321,515,98,-119,594,131,144,633,203,126,652,291,102,633,385,54
2088,2089,373,321,514,99,-122,593,131,144,633,202,125,652,289,102,635,384,57
2089,2090,373,321,513,100,-120,593,131,147,633,202,128,651,288,102,635,383,58
2090,2091,373,321,513,101,-120,593,131,145,633,202,129,651,288,102,636,382,61
2091,2092,373,321,512,101,-121,593,131,147,633,202,129,651,287,102,636,382,61
2092,2093,373,321,511,103,-120,593,131,147,632,202,130,651,285,100,638,381,66
2093,2094,373,321,511,104,-120,594,131,149,633,202,132,650,285,102,637,380,65
2094,2095,373,321,511,104,-122,594,131,149,633,201,134,650,284,102,638,379,70
2095,2096,373,321,510,105,-122,593,131,149,632,201,135,651,285,103,639,377,71
2096,2097,373,321,509,106,-121,593,131,149,632,201,136,650,285,102,639,376,73
2097,2098,373,321,508,108,-120,593,131,151,632,201,137,651,284,103,640,374,74
2098,2099,373,321,508,108,-121,593,131,152,633,201,138,650,284,102,641,373,75
2099,2100,373,321,507,109,-121,593,131,154,633,201,140,651,284,104,641,373,76
2100,2101,373,321,507,110,-121,593,131,154,633,201,140,651,285,104,640,372,76
2101,2102,373,321,506,112,-120,593,131,153,632,201,141,651,285,104,641,370,77
2102,2103,373,321,506,112,-122,594,131,156,632,201,141,650,284,106,642,370,78
2103,2104,373,321,506,113,-122,593,131,155,632,200,143,650,284,106,642,369,81
2104,2105,373,321,505,114,-122,594,131,156,632,201,146,650,284,106,642,367,81
2105,2106,373,321,504,115,-121,594,131,156,632,201,146,651,284,107,642,367,80
2106,2107,373,321,503,115,-121,594,131,157,632,200,147,651,284,109,642,368,80
2107,2108,373,321,503,117,-122,594,131,160,632,200,149,651,285,110,642,368,80
2108,2109,373,321,502,118,-121,594,132,159,632,200,149,651,285,110,642,368,80
2109,2110,373,321,502,118,-121,593,131,160,632,200,150,651,285,110,642,367,77
2110,2111,373,321,502,119,-122,593,131,160,632,200,150,651,284,111,642,367,77
2111,2112,373,321,501,120,-122,593,131,161,632,200,153,651,284,111,642,367,78
2112,2113,373,321,500,122,-120,593,131,162,632,200,153,651,284,111,642,367,78
2113,2114,373,321,500,122,-122,592,131,160,632,199,155,651,284,111,642,367,78
2114,2115,373,321,499,124,-122,589,130,162,632,200,156,651,284,114,642,367,74
2115,2116,373,321,498,125,-121,588,129,164,631,200,157,651,284,115,642,367,74
2116,2117,373,321,497,127,-120,586,129,164,631,200,157,651,284,115,641,367,73
2117,2118,373,321,497,128,-121,586,129,163,632,199,159,651,284,115,642,367,71
2118,2119,373,321,496,128,-121,585,129,165,631,199,160,652,284,116,642,367,71
2119,2120,373,321,496,130,-121,583,129,166,631,199,162,651,284,117,642,367,71
2120,2121,373,321,495,130,-121,583,129,166,631,199,163,651,284,118,642,367,70
2121,2122,373,321,494,131,-121,584,129,167,631,198,164,651,284,118,641,367,68
2122,2123,373,321,494,132,-121,583,129,166,631,199,165,652,283,121,641,368,65
2123,2124,373,321,493,133,-121,583,129,166,631,199,166,651,283,121,641,368,65
2124,2125,373,321,492,134,-121,582,129,166,631,198,167,651,283,122,642,368,66
2125,2126,373,321,492,135,-121,582,129,166,631,198,168,651,284,122,641,367,65
2126,2127,373,321,491,136,-121,582,129,166,631,198,168,651,283,123,642,367,65
2127,2128,373,321,491,137,-120,582,129,167,631,199,169,652,284,123,642,367,65
2128,2129,373,321,490,138,-121,582,128,168,630,198,171,652,284,125,642,367,65
2129,2130,373,321,490,139,-121,582,129,167,630,198,172,652,284,125,642,367,63
2130,2131,373,321,489,140,-120,582,128,168,630,198,174,652,284,126,641,367,62
2131,2132,373,321,488,141,-121,581,129,169,630,197,175,652,283,128,641,367,61
2132,2133,373,321,488,142,-120,581,128,168,630,198,176,651,283,126,641,367,61
2133,2134,373,321,488,143,-121,581,129,169,630,198,176,652,283,129,642,368,60
2134,2135,373,321,487,144,-122,580,128,171,630,198,177,652,283,129,641,367,58
2135,2136,373,321,486,145,-120,579,128,171,629,197,178,652,284,130,641,367,57
2136,2137,373,321,486,145,-122,578,128,172,629,198,180,652,284,130,641,367,57
2137,2138,373,321,485,147,-121,576,128,174,629,197,-178,652,283,130,642,367,56
2138,2139,373,321,484,148,-120,576,128,176,629,197,-177,652,283,133,642,367,56
2139,2140,373,321,484,148,-121,575,128,177,629,197,-177,652,283,133,641,367,55
2140,2141,373,321,483,150,-122,573,128,178,629,197,-175,652,283,133,641,367,54
2141,2142,373,321,483,150,-122,572,128,178,629,197,-174,652,283,134,641,367,54
2142,2143,373,321,482,152,-121,571,129,180,629,197,-173,652,283,135,641,367,51
2143,2144,373,321,482,153,-121,570,128,-177,629,197,-171,652,284,135,641,367,51
2144,2145,373,321,481,153,-121,569,129,-176,629,197,-170,652,284,135,641,367,50
2145,2146,373,321,480,155,-122,568,129,-176,628,197,-170,653,283,138,641,367,50
2146,2147,373,321,480,155,-122,567,129,-175,628,197,-170,652,283,137,640,368,48
2147,2148,373,321,479,156,-121,566,129,-175,628,197,-170,653,283,139,640,368,48
2148,2149,373,321,478,157,-121,564,129,-174,628,197,-170,652,283,139,641,367,46
2149,2150,373,321,478,158,-121,563,130,-173,628,197,-170,652,283,139,641,367,46
2150,2151,373,321,477,159,-121,562,130,-173,628,197,-171,653,283,141,641,367,46
2151,2152,373,321,477,160,-122,561,130,-172,627,198,-176,652,283,141,640,367,45
2152,2153,373,321,476,161,-121,560,130,-170,626,198,-178,652,283,141,640,367,44
2153,2154,373,321,476,162,-122,559,130,-170,625,198,180,653,283,142,640,367,42
2154,2155,373,321,475,163,-121,558,131,-168,623,198,174,653,283,143,640,367,40
2155,2156,373,321,475,164,-122,557,131,-168,623,198,171,653,283,143,640,367,40
2156,2157,373,321,474,164,-121,557,131,-167,622,198,166,653,283,145,640,368,40
2157,2158,373,321,473,166,-121,555,131,-167,620,198,162,653,283,145,640,367,40
2158,2159,373,321,473,166,-121,554,131,-167,620,197,160,653,283,146,640,367,39
2159,2160,373,321,473,167,-122,555,131,-167,618,198,157,653,283,147,640,367,39
2160,2161,373,321,471,169,-121,554,131,-167,617,197,151,653,283,149,641,367,37
2161,2162,373,321,471,170,-122,554,132,-168,616,196,148,652,282,148,640,367,36
2162,2163,373,321,471,170,-122,554,132,-168,614,196,147,652,282,148,640,367,35
2163,2164,373,321,470,171,-121,554,132,-168,613,195,142,652,282,148,640,367,35
2164,2165,373,321,469,172,-121,554,132,-169,612,195,141,651,282,149,640,367,33
2165,2166,373,321,469,174,-122,554,132,-169,612,194,138,649,281,145,640,367,33
2166,2167,373,321,468,174,-121,554,132,-169,611,194,136,649,280,144,640,367,32
2167,2168,373,321,468,175,-121,554,131,-170,610,193,135,648,280,142,640,368,32
2168,2169,373,321,467,176,-121,554,132,-172,609,192,135,647,280,139,640,367,31
2169,2170,373,321,466,177,-121,553,132,-172,609,191,134,645,279,136,640,367,30
2170,2171,373,321,466,178,-121,552,132,-172,609,191,133,645,278,134,640,367,28
2171,2172,373,321,465,179,-122,552,133,-173,608,191,133,645,278,135,640,367,28
2172,2173,373,321,465,180,-122,550,133,-172,609,191,135,642,276,128,639,367,27
2173,2174,373,321,464,181,-121,549,133,-169,609,191,135,641,276,125,639,367,26
2174,2175,373,321,464,182,-123,548,133,-170,608,190,135,641,276,125,639,367,24
2175,2176,373,321,463,183,-122,547,134,-170,608,191,135,640,274,121,639,367,24
2176,2177,373,321,462,184,-122,546,134,-168,608,191,135,640,273,121,639,368,22
2177,2178,373,321,462,184,-121,545,134,-167,608,191,136,639,273,118,639,367,22
2178,2179,373,321,461,186,-121,544,135,-166,608,190,138,638,271,116,640,367,23
2179,2180,373,321,461,187,-123,543,135,-162,608,190,138,638,271,116,639,367,20
2180,2181,373,321,460,188,-122,542,135,-161,608,190,141,637,271,115,639,367,21
2181,2182,373,321,459,189,-122,541,136,-161,608,190,141,637,271,115,641,366,26
2182,2183,373,321,459,189,-121,541,136,-161,608,190,142,637,271,116,641,367,28
2183,2184,373,321,458,191,-121,539,137,-159,608,189,144,637,271,117,643,366,32
2184,2185,373,321,458,192,-123,538,137,-158,608,190,145,637,271,117,643,366,36
2185,2186,373,321,457,193,-122,536,137,-156,607,190,146,637,271,117,645,365,42
2186,2187,373,321,456,194,-121,536,138,-157,607,189,148,637,271,117,645,364,44
2187,2188,373,321,456,194,-121,535,139,-156,608,189,149,637,271,117,646,364,46
2188,2189,373,321,455,196,-120,535,139,-155,608,189,149,637,271,118,647,364,52
2189,2190,373,321,455,197,-122,533,140,-154,607,189,151,638,270,121,648,362,58
2190,2191,373,321,454,197,-121,532,140,-152,607,189,151,637,270,119,648,362,61
2191,2192,373,321,454,198,-121,532,141,-154,608,189,154,637,270,122,649,361,65
2192,2193,373,321,453,199,-121,530,142,-152,608,189,156,637,270,122,650,360,70
2193,2194,373,321,453,200,-121,529,142,-151,607,189,157,637,270,122,650,359,73
2194,2195,373,321,452,201,-121,528,143,-151,607,189,157,637,270,123,651,357,80
2195,2196,373,321,451,202,-121,527,143,-150,607,189,157,638,270,124,652,357,84
2196,2197,373,321,451,203,-121,527,144,-150,606,189,158,638,270,124,652,356,85
2197,2198,373,321,450,204,-121,525,145,-149,607,188,160,638,270,124,652,354,91
2198,2199,373,321,450,205,-122,525,145,-149,606,188,162,637,270,125,653,352,93
2199,2200,373,321,450,206,-123,524,146,-150,606,188,163,637,270,125,652,352,94
2200,2201,373,321,449,206,-121,523,146,-149,606,188,163,637,270,126,653,351,97
2201,2202,373,321,448,208,-122,522,147,-148,605,187,164,638,270,128,653,351,96
2202,2203,373,321,447,209,-122,522,148,-149,604,187,164,638,270,128,652,351,94
2203,2204,373,321,447,209,-121,521,148,-149,604,187,165,638,270,128,652,351,94
2204,2205,373,321,447,210,-122,520,149,-147,603,187,163,638,269,129,652,351,94
2205,2206,373,321,446,211,-122,519,150,-148,602,186,164,638,270,131,653,351,93
2206,2207,373,321,445,212,-122,518,150,-147,601,186,163,638,270,131,653,351,93
2207,2208,373,321,445,213,-122,517,151,-147,600,186,163,638,270,133,653,352,93
2208,2209,373,321,444,214,-121,517,151,-145,598,185,162,638,269,133,653,351,93
2209,2210,373,321,444,215,-123,516,152,-145,597,185,160,638,270,134,653,351,93
2210,2211,373,321,443,216,-122,515,153,-145,597,185,161,638,270,135,653,352,93
2211,2212,373,321,443,217,-123,514,154,-145,595,184,160,638,270,136,653,351,93
2212,2213,373,321,442,218,-123,513,154,-143,595,184,160,638,270,136,653,351,93
2213,2214,373,321,442,219,-123,512,155,-144,595,184,161,638,270,136,652,351,94
2214,2215,373,321,441,220,-122,511,156,-143,595,184,161,637,269,136,652,351,94
2215,2216,373,321,441,220,-122,511,157,-143,595,184,161,636,268,134,652,351,94
2216,2217,373,321,440,221,-122,510,158,-143,595,184,161,635,267,133,652,351,94
2217,2218,373,321,439,223,-123,509,158,-142,594,184,161,634,266,132,653,351,97
2218,2219,373,321,438,224,-122,508,159,-142,594,184,161,634,266,130,653,350,97
2219,2220,373,321,438,224,-123,507,159,-141,594,183,162,633,266,128,653,351,97
2220,2221,373,321,438,225,-123,507,160,-142,594,183,162,632,264,128,653,351,97
2221,2222,373,321,437,226,-122,505,161,-141,594,183,162,631,263,124,653,350,99
2222,2223,373,321,436,227,-122,505,162,-142,593,183,163,631,262,124,653,350,99
2223,2224,373,321,436,229,-123,504,163,-141,593,183,164,629,261,122,653,351,100
2224,2225,373,321,435,229,-123,503,163,-141,592,183,165,628,260,122,653,350,100
2225,2226,373,321,435,230,-123,502,164,-142,592,182,164,628,259,121,652,350,102
2226,2227,373,321,434,231,-123,502,165,-141,591,182,165,627,259,118,653,350,103
2227,2228,373,321,433,232,-122,501,166,-142,590,183,165,626,258,117,653,350,103
2228,2229,373,321,433,232,-123,501,166,-140,590,182,166,626,257,118,653,351,106
2229,2230,373,321,433,233,-124,500,166,-140,589,182,165,626,257,117,653,350,104
2230,2231,373,321,432,234,-123,499,168,-141,587,181,166,625,256,118,652,349,106
2231,2232,373,321,431,235,-122,498,168,-141,586,181,167,625,256,117,652,348,106
2232,2233,373,321,431,236,-123,498,169,-140,586,181,169,625,256,117,652,346,105
2233,2234,373,321,430,237,-123,497,170,-140,584,180,168,625,256,118,651,345,105
2234,2235,373,321,429,239,-123,496,171,-140,583,180,168,625,256,119,652,345,107
2235,2236,373,321,429,239,-123,496,171,-140,583,180,169,625,255,119,651,344,106
2236,2237,373,321,428,241,-123,494,173,-140,581,180,169,625,255,119,651,342,106
2237,2238,373,321,428,241,-124,493,174,-139,581,180,169,626,256,121,651,341,106
2238,2239,373,321,427,242,-123,493,175,-139,581,180,169,625,255,122,651,341,107
2239,2240,373,321,427,243,-124,492,176,-139,581,179,171,625,255,122,650,339,106
2240,2241,373,321,426,244,-123,491,177,-139,581,179,171,625,256,122,650,338,107
2241,2242,373,321,426,245,-124,490,177,-139,581,179,171,626,256,124,650,337,107
2242,2243,373,321,425,246,-124,489,178,-138,580,179,171,626,256,124,649,336,106
2243,2244,373,321,424,247,-123,488,179,-139,580,179,174,626,256,125,649,335,106
2244,2245,373,321,424,247,-123,488,180,-139,580,179,174,626,256,126,649,334,106
2245,2246,373,321,423,248,-123,487,180,-138,580,179,174,625,256,125,649,333,107
2246,2247,373,321,422,250,-123,486,181,-138,579,179,176,625,255,126,649,333,106
2247,2248,373,321,422,250,-123,485,182,-138,580,178,178,626,255,128,649,333,107
2248,2249,373,321,421,251,-123,485,183,-138,579,179,180,626,255,128,649,333,107
2249,2250,373,321,421,252,-123,484,183,-138,579,179,180,626,256,129,649,333,107
2250,2251,373,321,420,253,-123,484,185,-138,577,179,180,625,255,130,649,333,109
2251,2252,373,321,420,253,-124,483,185,-137,576,179,180,626,256,129,649,333,109
2252,2253,373,321,419,255,-124,482,186,-137,574,178,-177,626,255,132,649,333,110
2253,2254,373,321,418,256,-123,481,187,-139,574,178,-177,626,255,133,649,333,109
2254,2255,373,321,418,257,-124,481,187,-138,573,178,-177,626,255,133,650,333,112
2255,2256,373,321,417,258,-123,480,189,-139,571,178,-177,626,255,133,650,333,112
2256,2257,373,321,417,259,-124,479,189,-139,571,178,-175,626,256,135,649,332,113
2257,2258,373,321,416,259,-123,479,190,-139,569,178,-175,626,255,135,649,332,113
2258,2259,373,321,415,261,-123,477,191,-141,568,179,-176,625,254,135,649,332,113
2259,2260,373,321,415,261,-124,477,191,-140,568,179,-176,624,253,134,649,332,114
2260,2261,373,321,414,262,-123,476,192,-141,566,179,-175,623,252,135,649,332,115
2261,2262,373,321,414,263,-124,475,193,-142,565,179,-175,622,252,135,650,332,116
2262,2263,373,321,413,264,-123,474,194,-142,564,178,-174,621,251,135,649,332,117
2263,2264,373,321,413,265,-124,473,195,-142,563,179,-173,621,250,137,649,332,117
2264,2265,373,321,412,266,-123,473,195,-142,562,179,-174,620,250,136,649,332,117
2265,2266,373,321,411,267,-123,472,196,-141,562,179,-174,560,179,-173,649,332,118
2266,2267,373,321,411,267,-123,471,197,-141,559,179,-173,619,248,135,650,332,119
2267,2268,373,321,410,268,-122,470,197,-141,559,179,-172,618,247,134,650,332,119
2268,2269,373,321,409,270,-123,470,198,-140,558,179,-171,616,246,133,649,332,121
2269,2270,373,321,409,270,-123,469,199,-139,557,179,-171,616,246,133,649,331,122
2270,2271,373,321,408,272,-123,468,200,-139,556,179,-171,615,245,135,650,332,123
2271,2272,373,321,408,273,-124,467,201,-138,554,179,-171,614,244,134,650,331,124
2272,2273,373,321,407,273,-123,467,202,-138,553,180,-172,613,243,135,650,331,124
2273,2274,373,321,407,274,-124,466,202,-136,552,179,-170,613,243,135,649,331,125
2274,2275,373,321,407,275,-124,466,203,-136,551,179,-170,613,243,135,649,330,124
2275,2276,373,321,406,276,-124,464,204,-136,549,180,-171,613,243,135,647,328,125
2276,2277,373,321,405,277,-124,464,205,-137,550,179,-170,614,244,137,647,327,127
2277,2278,373,321,405,278,-124,464,206,-137,549,180,-171,613,244,135,647,327,128
2278,2279,373,321,404,279,-124,462,207,-136,549,180,-173,613,243,135,645,326,125
2279,2280,373,321,403,280,-123,462,208,-135,549,180,-173,613,243,135,645,325,126
2280,2281,273,302,402,281,-125,461,208,-135,549,180,-173,613,244,136,645,324,125
2281,2282,273,302,402,282,-124,460,209,-133,549,180,-173,613,243,135,644,323,123
2282,2283,273,302,401,283,-124,460,210,-135,549,180,-174,613,243,137,643,321,122
2283,2284,273,302,401,284,-124,459,211,-134,549,180,-175,613,243,137,643,320,121
2284,2285,273,302,400,285,-124,458,212,-133,549,180,-175,613,243,139,642,321,122
2285,2286,273,302,399,285,-125,458,213,-134,548,180,-177,614,243,139,643,320,123
2286,2287,273,302,399,287,-124,457,214,-133,547,180,-175,613,243,141,643,320,123
2287,2288,273,302,398,287,-124,457,214,-132,546,180,-175,613,243,139,643,320,123
2288,2289,273,302,398,288,-124,456,215,-133,545,180,-175,613,243,141,643,320,124
2289,2290,273,302,396,289,-126,455,216,-132,543,180,-174,613,243,141,643,320,125
2290,2291,273,302,396,290,-130,454,217,-132,543,180,-174,613,243,142,643,320,124
2291,2292,273,302,396,290,-130,453,217,-131,542,180,-171,614,243,143,643,320,125
2292,2293,273,302,395,292,-137,453,219,-132,540,180,-170,614,243,145,642,320,126
2293,2294,273,302,395,292,-139,453,219,-131,539,180,-170,613,243,143,642,320,126
2294,2295,273,302,394,293,-141,453,220,-131,539,181,-169,612,242,143,642,320,126
2295,2296,273,302,392,294,-147,451,221,-131,537,181,-168,611,241,143,643,320,128
2296,2297,273,302,392,295,-149,450,222,-132,536,181,-168,610,241,143,643,320,128
2297,2298,273,302,391,295,-150,450,223,-133,536,181,-166,609,240,143,643,319,129
2298,2299,273,302,390,296,-154,449,224,-133,534,181,-164,609,240,143,643,320,131
2299,2300,273,302,390,296,-158,448,225,-132,533,181,-163,607,239,142,643,320,131
2300,2301,273,302,389,297,-160,448,225,-134,532,181,-163,606,238,143,642,320,130
2301,2302,273,302,388,297,-162,448,226,-135,531,182,-162,606,238,143,643,320,132
2302,2303,273,302,386,299,-165,447,227,-135,530,182,-161,604,237,142,643,320,134
2303,2304,273,302,386,298,-166,446,228,-135,529,182,-160,603,236,143,643,319,134
2304,2305,273,302,384,299,-167,445,229,-133,528,182,-160,603,236,143,643,319,134
2305,2306,273,302,383,299,-169,445,230,-135,526,183,-158,601,235,142,642,319,135
2306,2307,273,302,382,299,-170,444,230,-135,526,183,-157,601,235,143,642,319,136
2307,2308,273,302,381,299,-170,444,232,-136,525,184,-157,600,234,143,642,319,136
2308,2309,273,302,380,300,-172,443,233,-136,524,185,-156,598,233,143,643,319,138
2309,2310,273,302,379,300,-175,443,234,-137,523,184,-155,598,233,145,642,319,137
2310,2311,273,302,378,300,-175,442,234,-136,522,185,-155,597,232,143,642,318,138
2311,2312,273,302,377,300,-175,441,235,-136,520,185,-153,595,231,143,640,317,135
2312,2313,273,302,376,300,-175,440,236,-136,519,185,-152,595,231,145,640,316,135
2313,2314,273,302,375,301,-176,440,236,-136,519,185,-153,594,230,144,639,316,135
2314,2315,273,302,374,301,-176,439,238,-137,517,186,-152,593,230,144,638,314,133
2315,2316,273,302,373,300,-177,437,239,-138,516,187,-151,593,230,145,637,314,131
2316,2317,273,302,372,300,-177,438,239,-137,516,187,-151,593,230,145,637,313,129
2317,2318,273,302,371,300,-177,437,240,-137,514,188,-150,593,230,145,636,311,130
2318,2319,273,302,370,300,-177,435,241,-138,514,188,-149,593,230,146,636,311,128
2319,2320,273,302,369,300,-177,435,241,-139,512,189,-150,593,229,146,635,310,128
2320,2321,273,302,368,300,-177,434,242,-138,512,189,-149,593,230,147,634,309,127
2321,2322,273,302,367,301,-178,434,242,-139,510,190,-149,593,230,147,634,308,124
2322,2323,273,302,366,301,-178,434,243,-139,510,190,-148,593,229,148,633,307,125
2323,2324,273,302,364,301,-178,434,242,-139,508,191,-148,593,229,148,632,306,123
2324,2325,273,302,363,301,-178,434,242,-139,508,191,-148,593,229,149,632,305,123
2325,2326,273,302,362,301,-178,434,243,-140,507,192,-147,592,229,149,631,305,122
2326,2327,273,302,361,301,-178,434,243,-141,506,193,-147,590,228,149,631,303,124
2327,2328,273,302,360,301,-178,434,243,-141,505,193,-147,590,227,151,630,302,124
2328,2329,273,302,359,301,-178,434,243,-142,505,193,-148,589,227,150,629,302,125
2329,2330,273,302,358,301,-178,434,243,-144,505,193,-148,588,227,152,629,301,126
2330,2331,273,302,357,301,-178,433,244,-145,505,193,-148,587,226,151,629,301,126
2331,2332,273,302,356,301,-178,432,244,-144,504,193,-148,586,225,152,629,301,126
2332,2333,273,302,355,301,-178,432,244,-144,504,193,-148,586,226,153,629,300,128
2333,2334,273,302,353,301,178,430,246,-145,504,193,-149,584,224,152,629,301,128
2334,2335,273,302,353,301,-178,430,246,-146,504,194,-150,584,225,156,629,300,128
2335,2336,273,302,351,301,-178,429,248,-147,504,194,-150,582,224,154,629,300,129
2336,2337,273,302,350,301,-178,428,248,-146,504,193,-152,582,223,155,630,301,129
2337,2338,273,302,349,301,178,428,249,-147,504,193,-152,582,224,153,629,300,129
2338,2339,273,302,349,301,-178,427,249,-146,504,193,-152,583,224,156,629,300,130
2339,2340,273,302,347,301,-178,425,250,-147,504,194,-155,582,224,157,629,300,130
2340,2341,273,302,346,301,-178,425,250,-148,504,194,-156,582,224,157,629,300,131
2341,2342,273,302,345,301,-178,424,251,-147,504,194,-157,582,224,156,629,300,132
2342,2343,273,302,343,302,180,423,252,-147,503,194,-155,582,224,157,629,300,132
2343,2344,273,302,343,301,-178,422,253,-147,502,195,-157,582,224,157,630,300,135
2344,2345,273,302,342,301,-178,422,253,-148,501,195,-157,582,224,157,629,299,134
2345,2346,273,302,341,301,-178,421,253,-148,501,195,-155,582,224,157,629,300,135
2346,2347,273,302,339,301,-178,420,254,-148,500,196,-156,581,224,158,629,300,135
2347,2348,273,302,339,301,-178,419,255,-148,500,196,-156,499,196,-155,629,300,135
2348,2349,273,302,337,301,-178,417,256,-148,497,196,-153,581,223,162,629,299,138
2349,2350,273,302,336,301,-178,417,257,-150,496,196,-152,581,223,162,629,300,137
2350,2351,273,302,334,302,180,415,258,-150,495,197,-152,581,223,162,629,299,138
2351,2352,273,302,334,301,-177,415,259,-151,494,197,-152,582,223,163,629,299,139
2352,2353,273,302,333,301,-177,414,259,-150,493,198,-151,582,223,169,628,299,141
2353,2354,273,302,332,301,-177,413,260,-150,492,198,-149,582,222,170,628,298,139
2354,2355,273,302,330,301,-177,412,261,-151,491,199,-149,582,222,177,627,297,140
2355,2356,273,302,329,301,-177,411,261,-150,490,199,-147,581,221,-177,626,297,141
2356,2357,273,302,329,301,-177,411,262,-152,489,200,-146,582,222,-175,625,296,141
2357,2358,273,302,327,301,-177,409,262,-152,488,201,-146,580,222,-172,626,296,142
2358,2359,273,302,326,302,-178,409,262,-152,487,201,-145,578,222,-173,626,296,142
2359,2360,273,302,325,301,-177,408,263,-153,486,202,-146,577,222,-172,625,296,142
2360,2361,273,302,325,301,-177,407,263,-152,486,202,-145,576,222,-171,625,295,142
2361,2362,273,302,323,301,-177,406,264,-152,485,203,-145,574,223,-173,625,296,144
2362,2363,67,65,322,301,-177,405,265,-151,484,203,-145,573,223,-173,625,295,144
2363,2364,67,65,320,302,-178,404,267,-155,482,204,-144,572,223,-174,626,296,145
2364,2365,67,65,320,302,-178,403,267,-154,482,204,-143,571,223,-174,626,296,145
2365,2366,67,65,319,302,-178,403,267,-154,481,205,-144,570,223,-174,625,296,146
2366,2367,67,65,317,302,-178,402,268,-156,479,206,-144,569,224,-176,625,295,148
2367,2368,67,65,316,302,-178,401,269,-155,479,207,-142,568,224,-178,625,295,148
2368,2369,67,65,316,302,-178,400,269,-154,479,207,-142,567,224,-178,624,295,147
2369,2370,67,65,315,302,178,399,270,-155,478,208,-142,565,224,-178,623,294,147
2370,2371,67,65,313,302,174,398,270,-155,477,209,-142,564,224,178,622,293,145
2371,2372,67,65,312,302,171,397,271,-154,476,209,-141,563,224,177,622,293,145
2372,2373,67,65,310,303,169,396,271,-155,475,209,-140,562,225,176,622,293,144
2373,2374,67,65,309,302,164,395,272,-155,474,210,-140,560,224,175,620,292,141
2374,2375,67,65,309,302,162,395,272,-156,473,211,-141,560,224,175,620,291,141
2375,2376,67,65,307,302,159,395,272,-156,473,211,-140,559,224,175,619,290,139
2376,2377,67,65,306,302,155,393,274,-158,471,212,-139,557,224,174,618,289,138
2377,2378,67,65,305,302,154,391,274,-159,470,212,-139,557,224,174,617,288,138
2378,2379,67,65,304,301,150,390,275,-158,470,213,-139,557,224,175,617,288,139
2379,2380,67,65,303,300,148,389,275,-160,468,214,-139,558,224,176,615,287,140
2380,2381,67,65,302,300,146,388,276,-160,467,215,-138,557,224,175,614,287,141
2381,2382,67,65,301,299,145,387,276,-161,467,215,-139,557,224,175,614,286,141
2382,2383,67,65,300,299,142,386,277,-162,465,216,-139,557,225,176,614,286,141
2383,2384,67,65,299,298,141,385,277,-163,465,217,-140,557,224,177,614,285,143
2384,2385,67,65,298,298,141,385,277,-163,464,217,-139,556,224,177,614,285,143
2385,2386,67,65,297,296,140,385,277,-163,463,218,-139,556,224,178,614,285,143
2386,2387,67,65,296,296,139,385,277,-162,462,219,-139,556,224,177,614,285,143
2387,2388,67,65,296,295,139,385,277,-163,462,219,-139,554,224,177,614,285,145
2388,2389,67,65,296,295,139,385,277,-163,461,220,-140,554,224,177,614,285,145
2389,2390,67,65,294,294,137,385,277,-164,459,221,-140,553,224,177,614,285,146
2390,2391,67,65,293,293,137,385,277,-164,459,221,-139,551,224,177,614,285,146
2391,2392,67,65,293,293,137,385,278,-166,458,222,-139,550,224,177,614,285,146
2392,2393,67,65,291,292,135,385,277,-166,457,223,-140,549,224,177,614,285,148
2393,2394,67,65,290,291,135,384,278,-168,456,223,-139,548,224,177,613,285,149
2394,2395,67,65,289,290,135,383,278,-168,455,224,-139,546,224,177,613,285,149
2395,2396,67,65,289,289,134,382,278,-168,455,225,-140,546,224,177,614,285,149
2396,2397,67,65,288,289,135,382,279,-169,454,225,-139,545,224,177,613,285,149
2397,2398,67,65,287,288,136,380,279,-170,453,226,-139,543,224,177,614,284,152
2398,2399,67,65,286,287,135,378,279,-171,452,227,-140,542,224,177,614,284,152
2399,2400,67,65,286,287,136,378,280,-171,451,228,-140,541,224,177,614,284,152
2400,2401,67,65,285,286,136,377,280,-173,451,228,-140,540,224,176,614,285,153
2401,2402,67,65,284,285,135,375,280,-174,450,229,-141,539,224,176,613,285,154
2402,2403,67,65,283,285,135,374,280,-174,450,229,-141,538,224,177,613,284,154
2403,2404,67,65,283,284,136,374,280,-174,449,230,-141,537,224,176,612,284,154
2404,2405,67,65,282,283,136,373,281,-175,449,230,-142,536,224,177,610,283,154
