,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1717,1718,418,195,439,282,113,459,377,102,501,463,124,577,505,155,665,469,-158
1718,1719,418,195,439,281,113,459,376,100,500,463,126,576,504,152,665,469,-158
1719,1720,418,195,439,280,114,459,374,100,500,462,127,575,504,153,663,468,-159
1720,1721,418,195,438,279,114,459,374,100,500,461,127,573,503,152,662,470,-159
1721,1722,418,195,439,278,116,458,373,102,499,461,126,574,503,152,661,470,-159
1722,1723,418,195,438,277,116,457,371,99,498,460,126,574,503,154,660,469,-160
1723,1724,418,195,437,276,115,457,371,99,498,459,128,573,503,155,659,470,-160
1724,1725,418,195,437,275,117,457,370,99,497,459,125,573,503,155,658,471,-159
1725,1726,418,195,436,274,117,456,368,99,497,458,124,574,502,156,656,471,-161
1726,1727,418,195,436,273,117,457,368,100,496,457,125,575,503,158,655,470,-159
1727,1728,418,195,435,272,117,456,367,99,496,456,125,575,503,158,655,471,-161
1728,1729,418,195,435,270,119,455,365,99,495,455,123,574,503,158,652,472,-158
1729,1730,418,195,435,270,120,455,364,99,495,454,124,574,503,158,652,472,-158
1730,1731,418,195,435,269,119,455,363,99,494,453,123,574,503,158,651,472,-159
1731,1732,418,195,434,267,122,454,362,99,493,452,123,574,503,159,649,473,-159
1732,1733,418,195,433,267,120,454,361,99,492,451,122,573,503,158,649,473,-159
1733,1734,418,195,433,266,119,455,360,100,492,450,120,573,503,159,649,472,-161
1734,1735,418,195,432,265,118,453,359,99,491,449,119,571,502,158,649,472,-161
1735,1736,418,195,432,264,118,454,358,100,491,448,119,570,502,158,648,472,-160
1736,1737,418,195,432,263,116,453,357,99,490,448,118,569,501,157,649,472,-161
1737,1738,418,195,432,262,116,453,357,100,490,447,118,569,501,158,649,472,-161
1738,1739,418,195,430,262,113,452,355,99,489,446,117,568,500,158,649,472,-163
1739,1740,418,195,430,261,113,452,354,99,489,445,116,566,499,156,649,472,-163
1740,1741,418,195,430,260,112,452,353,100,489,444,116,565,499,152,649,472,-163
1741,1742,418,195,430,259,110,451,351,99,488,443,116,564,499,153,648,472,-163
1742,1743,418,195,429,258,109,451,351,99,488,442,116,563,498,152,649,472,-164
1743,1744,418,195,429,256,108,451,350,102,487,441,116,562,497,152,649,472,-164
1744,1745,418,195,429,255,110,450,349,99,486,440,115,561,497,150,649,472,-167
1745,1746,418,195,429,255,110,450,348,99,486,439,115,559,496,148,649,472,-167
1746,1747,418,195,428,252,112,450,346,100,485,437,115,558,496,149,648,472,-167
1747,1748,418,195,428,252,111,450,345,100,485,436,115,558,495,148,648,473,-169
1748,1749,418,195,428,251,111,449,344,99,484,436,115,557,495,147,648,473,-169
1749,1750,418,195,427,250,112,448,342,98,484,434,115,555,493,147,646,473,-171
1750,1751,418,195,426,249,113,449,342,100,483,433,113,554,493,147,646,473,-171
1751,1752,418,195,426,248,113,448,341,99,483,432,115,554,493,145,644,473,-171
1752,1753,418,195,426,247,114,448,340,99,482,431,113,553,492,145,643,473,-171
1753,1754,418,195,425,245,114,447,338,98,482,431,114,552,491,144,642,473,-171
1754,1755,418,195,426,245,116,447,338,99,482,430,111,551,491,142,641,473,-171
1755,1756,223,308,425,244,118,447,337,99,481,429,113,550,490,143,641,473,-171
1756,1757,223,308,424,243,117,446,336,98,481,428,111,549,489,143,639,473,-171
1757,1758,223,308,424,242,118,446,335,99,481,427,111,548,489,141,638,473,-171
1758,1759,223,308,424,241,119,446,334,99,480,426,113,547,488,141,637,472,-170
1759,1760,223,308,423,239,122,445,332,99,480,425,111,546,487,141,635,473,-170
1760,1761,223,308,423,239,122,445,332,99,479,423,113,545,486,141,634,473,-170
1761,1762,223,308,423,238,123,445,331,99,479,423,113,545,486,142,633,473,-169
1762,1763,223,308,422,237,127,445,329,100,479,422,112,544,485,144,632,473,-170
1763,1764,223,308,422,236,130,445,328,100,478,421,114,543,484,143,631,473,-170
1764,1765,223,308,422,235,134,444,327,99,478,420,111,543,484,145,630,473,-170
1765,1766,223,308,421,234,137,444,327,100,478,420,112,542,483,143,630,473,-170
1766,1767,223,308,421,233,145,444,325,100,477,418,111,540,482,143,630,473,-170
1767,1768,223,308,419,232,148,443,324,100,476,417,112,540,482,145,630,473,-170
1768,1769,223,308,419,232,152,443,324,100,476,416,113,539,481,143,630,473,-170
1769,1770,223,308,419,231,156,443,323,100,476,416,112,538,480,143,629,473,-170
1770,1771,223,308,417,229,163,442,321,100,476,414,112,537,480,144,629,473,-170
1771,1772,223,308,416,229,167,442,320,100,475,413,111,537,479,146,629,473,-170
1772,1773,223,308,415,229,172,442,319,100,475,412,111,536,479,146,629,473,-170
1773,1774,223,308,413,228,178,441,318,100,474,411,111,534,478,147,628,474,-173
1774,1775,223,308,412,228,-178,441,317,100,474,410,111,534,477,148,627,474,-173
1775,1776,223,308,411,228,-175,440,316,99,474,409,111,533,477,149,626,474,-173
1776,1777,223,308,409,227,-170,440,314,100,473,408,110,532,476,149,625,473,-174
1777,1778,223,308,407,227,-167,440,314,100,473,407,111,531,476,149,625,473,-174
1778,1779,223,308,407,227,-166,439,313,102,473,407,112,531,475,151,624,473,-174
1779,1780,223,308,406,228,-164,439,312,100,472,405,111,529,474,151,622,473,-175
1780,1781,223,308,404,228,-161,438,310,102,472,404,112,529,473,152,621,473,-174
1781,1782,223,308,403,228,-160,438,309,100,471,404,110,529,474,153,620,473,-175
1782,1783,223,308,402,228,-158,438,309,102,471,402,111,529,474,153,620,473,-175
1783,1784,223,308,401,229,-156,438,307,103,471,400,111,529,474,153,617,473,-175
1784,1785,223,308,400,229,-156,437,307,102,470,400,111,529,474,153,616,473,-176
1785,1786,223,308,400,229,-155,437,307,102,470,400,112,529,474,153,615,473,-176
1786,1787,223,308,398,229,-154,437,305,104,469,398,111,529,474,153,614,473,-176
1787,1788,223,308,396,230,-155,437,305,104,469,397,111,528,474,154,613,472,-177
1788,1789,223,308,395,231,-154,436,304,105,468,395,111,528,473,152,611,472,-177
1789,1790,223,308,395,231,-152,436,304,105,468,395,111,528,474,154,611,472,-177
1790,1791,223,308,394,231,-152,437,304,106,468,394,112,527,473,152,611,472,-177
1791,1792,223,308,392,232,-152,437,304,106,467,392,111,526,472,151,611,472,-177
1792,1793,223,308,392,232,-152,437,304,107,467,392,112,525,472,150,611,472,-177
1793,1794,223,308,391,232,-152,437,304,107,467,391,111,524,471,148,610,472,-178
1794,1795,223,308,390,233,-153,437,303,107,466,390,112,523,471,145,610,473,180
1795,1796,223,308,389,233,-152,437,303,107,465,388,113,522,470,143,610,473,180
1796,1797,223,308,388,234,-152,437,303,108,465,388,111,521,469,142,610,472,178
1797,1798,223,308,386,234,-155,437,303,109,464,385,113,519,468,138,611,472,178
1798,1799,223,308,386,235,-152,438,303,111,464,385,115,518,468,136,611,472,178
1799,1800,223,308,384,235,-154,437,303,109,463,384,113,518,468,135,610,472,177
1800,1801,223,308,384,236,-153,438,304,111,463,383,114,516,466,132,611,473,176
1801,1802,223,308,383,236,-153,437,303,110,462,382,113,516,466,133,610,473,176
1802,1803,223,308,382,236,-152,437,304,111,462,382,113,515,465,129,610,473,176
1803,1804,223,308,381,237,-153,438,304,115,463,382,115,514,464,129,610,473,176
1804,1805,223,308,379,237,-155,437,303,114,463,382,116,513,463,127,611,473,176
1805,1806,223,308,379,237,-154,437,303,114,463,382,116,512,462,126,610,472,175
1806,1807,223,308,378,238,-153,437,303,117,463,382,116,512,461,125,608,472,176
1807,1808,223,308,376,238,-155,437,303,117,463,382,116,511,460,124,607,472,176
1808,1809,223,308,376,238,-154,437,303,117,463,382,116,511,459,125,606,472,176
1809,1810,223,308,375,239,-152,437,303,118,463,382,118,510,459,124,606,472,176
1810,1811,223,308,374,239,-154,438,303,119,462,382,117,509,457,123,604,471,175
1811,1812,223,308,373,239,-154,438,303,120,463,382,118,509,457,121,603,471,176
1812,1813,223,308,372,240,-152,437,303,121,463,381,121,508,456,123,602,471,176
1813,1814,223,308,371,240,-155,438,303,122,463,381,120,508,456,121,602,471,176
1814,1815,223,308,370,241,-155,438,303,122,462,381,121,507,454,121,600,470,175
1815,1816,223,308,370,241,-154,438,303,122,463,381,123,506,453,123,599,470,175
1816,1817,223,308,368,242,-155,437,302,123,463,381,125,506,452,124,598,469,175
1817,1818,223,308,367,242,-155,436,301,122,463,381,124,506,452,124,597,469,175
1818,1819,223,308,366,242,-152,436,300,124,463,381,125,506,452,124,596,469,175
1819,1820,223,308,365,242,-154,434,299,124,463,381,127,506,452,124,594,469,172
1820,1821,223,308,364,243,-154,434,299,126,463,380,128,506,452,124,593,469,172
1821,1822,223,308,363,243,-154,433,298,126,463,381,129,506,452,124,592,469,172
1822,1823,223,308,363,243,-154,433,297,128,463,381,129,506,452,124,591,469,172
1823,1824,223,308,361,244,-154,432,296,130,462,381,130,506,451,126,590,468,172
1824,1825,223,308,360,244,-154,431,295,130,462,381,130,506,451,126,589,468,172
1825,1826,223,308,359,245,-152,431,295,130,463,380,131,506,451,128,588,468,172
1826,1827,223,308,357,245,-155,431,295,130,463,380,134,506,452,128,587,467,171
1827,1828,223,308,357,245,-154,431,294,130,463,381,135,506,452,129,588,468,172
1828,1829,223,308,356,246,-152,431,294,131,463,381,135,506,452,129,588,468,172
1829,1830,223,308,355,246,-154,431,294,131,462,380,136,506,451,131,587,467,174
1830,1831,223,308,353,247,-155,431,295,133,462,380,136,506,451,131,587,467,174
1831,1832,223,308,353,247,-155,430,294,132,462,380,136,505,451,131,588,467,175
1832,1833,223,308,352,247,-155,431,295,134,462,379,138,506,451,132,588,467,175
1833,1834,223,308,351,248,-154,431,295,135,462,379,138,506,451,133,587,467,175
1834,1835,223,308,350,248,-152,431,295,136,461,378,137,507,451,134,587,467,175
1835,1836,223,308,349,249,-156,431,295,136,460,378,135,506,451,134,587,467,177
1836,1837,223,308,348,249,-155,431,295,136,460,377,134,506,451,135,587,467,177
1837,1838,223,308,347,250,-156,431,294,140,458,376,131,506,451,135,587,467,177
1838,1839,223,308,347,249,-154,430,294,141,458,376,129,506,451,136,587,467,178
1839,1840,223,308,345,250,-155,430,293,141,458,375,130,506,451,136,587,467,178
1840,1841,223,308,344,251,-155,428,292,142,456,373,128,506,451,137,587,467,180
1841,1842,223,308,343,251,-152,428,292,143,457,374,128,507,452,139,587,467,-178
1842,1843,223,308,342,251,-155,428,292,144,457,374,129,507,452,139,587,467,-178
1843,1844,223,308,341,252,-155,426,291,146,457,374,128,506,451,139,587,467,-177
1844,1845,223,308,341,252,-154,425,290,145,457,373,129,506,451,141,587,467,-177
1845,1846,223,308,339,252,-154,424,290,146,456,373,130,506,451,141,587,467,-175
1846,1847,223,308,337,253,-155,423,290,146,456,374,130,506,451,141,587,467,-175
1847,1848,223,308,337,253,-155,423,289,148,456,373,130,507,451,143,588,467,-175
1848,1849,223,308,336,254,-156,422,289,147,456,373,131,507,451,143,587,467,-174
1849,1850,223,308,334,254,-155,421,288,150,456,373,133,506,450,143,587,467,-174
1850,1851,223,308,334,254,-152,420,288,147,456,373,134,505,450,142,587,467,-174
1851,1852,223,308,333,255,-156,419,287,149,456,373,135,504,449,142,587,467,-175
1852,1853,223,308,331,255,-155,417,286,149,456,372,137,503,448,139,587,467,-174
1853,1854,223,308,331,255,-154,416,286,148,455,372,138,502,448,137,587,467,-175
1854,1855,223,308,330,256,-156,415,285,149,455,372,140,501,447,137,587,467,-174
1855,1856,223,308,328,256,-155,414,285,148,454,371,142,500,446,136,587,467,-174
1856,1857,223,308,328,256,-154,414,285,150,454,371,141,500,446,136,587,467,-175
1857,1858,223,308,327,257,-156,412,284,150,453,370,141,500,446,136,586,467,-175
1858,1859,223,308,325,257,-155,411,284,151,452,369,138,500,446,136,586,467,-176
1859,1860,223,308,325,257,-154,411,283,153,451,368,138,500,446,136,587,467,-177
1860,1861,223,308,324,258,-155,409,283,154,450,368,135,501,446,138,587,467,-177
1861,1862,223,308,322,258,-155,409,282,153,449,366,133,500,446,137,586,467,-178
1862,1863,223,308,322,259,-156,408,282,154,449,366,133,501,446,138,587,467,-178
1863,1864,223,308,321,259,-155,407,281,156,447,365,130,500,446,138,587,467,180
1864,1865,223,308,319,259,-155,406,281,156,448,365,129,500,446,140,587,467,178
1865,1866,223,308,319,260,-155,405,281,156,447,364,128,500,445,139,586,467,178
1866,1867,223,308,318,260,-155,404,281,156,445,363,126,499,445,139,587,467,177
1867,1868,223,308,317,260,-154,404,281,158,445,362,125,497,443,136,587,467,177
1868,1869,223,308,316,261,-155,404,280,157,445,362,123,496,443,136,586,467,177
1869,1870,223,308,314,261,-155,405,281,160,443,360,122,496,442,135,587,467,175
1870,1871,223,308,314,261,-155,314,262,-155,443,359,122,495,442,134,587,467,175
1871,1872,223,308,313,262,-155,405,281,160,443,359,121,494,440,133,587,467,174
1872,1873,223,308,312,262,-155,405,281,160,442,357,121,493,439,131,587,467,175
1873,1874,223,308,311,262,-154,404,281,160,441,357,121,493,439,130,586,467,174
1874,1875,223,308,310,263,-155,404,281,160,441,356,122,492,438,130,585,467,174
1875,1876,223,308,309,264,-156,404,281,160,441,355,123,491,437,130,585,467,172
1876,1877,223,308,309,264,-156,307,263,-155,440,354,123,490,436,127,583,466,171
1877,1878,223,308,307,264,-155,404,280,164,440,354,124,489,435,127,582,466,170
1878,1879,223,308,306,264,-155,402,280,161,440,354,124,489,434,126,581,466,169
1879,1880,223,308,304,265,-156,401,280,163,440,354,126,488,433,125,580,465,168
1880,1881,223,308,304,265,-155,401,279,164,440,354,125,487,432,125,578,465,167
1881,1882,223,308,303,266,-157,400,279,164,440,354,124,487,431,125,578,465,166
1882,1883,223,308,301,266,-158,398,279,166,439,354,125,485,430,122,576,464,166
1883,1884,223,308,301,266,-155,398,279,167,440,353,128,485,429,122,575,464,165
1884,1885,223,308,300,267,-157,397,279,167,440,353,128,485,429,122,574,464,165
1885,1886,223,308,298,267,-158,395,279,166,440,353,128,484,427,122,573,463,165
1886,1887,223,308,297,267,-156,394,279,166,440,353,129,483,427,122,573,462,163
1887,1888,223,308,296,267,-156,393,279,166,440,353,130,483,426,123,571,462,163
1888,1889,223,308,295,268,-158,391,278,167,440,353,131,482,425,122,570,462,161
1889,1890,223,308,295,268,-158,390,278,167,440,353,133,482,424,123,569,461,161
1890,1891,223,308,294,268,-158,390,278,168,440,353,132,482,424,124,569,461,161
1891,1892,223,308,292,269,-158,389,278,168,440,353,135,481,424,122,566,460,160
1892,1893,223,308,291,269,-158,388,278,169,440,353,135,482,424,124,566,460,161
1893,1894,223,308,290,269,-158,387,278,169,440,353,137,482,424,124,565,459,162
1894,1895,223,308,289,270,-158,387,278,169,440,353,137,482,424,125,564,459,160
1895,1896,223,308,288,270,-158,384,278,169,440,352,139,482,424,126,563,458,160
1896,1897,223,308,287,270,-159,384,278,169,440,352,139,482,424,125,562,458,160
1897,1898,223,308,287,271,-161,383,277,170,440,352,141,481,423,126,561,457,162
1898,1899,223,308,285,271,-160,381,278,169,438,351,141,482,424,127,560,457,161
1899,1900,223,308,284,271,-160,381,277,170,438,351,141,482,424,129,559,456,160
1900,1901,223,308,284,271,-161,380,277,170,437,350,142,482,423,130,559,456,161
1901,1902,223,308,282,271,-162,377,277,169,436,349,142,483,424,130,558,456,162
1902,1903,223,308,281,272,-163,377,277,170,435,348,142,482,423,131,558,455,163
1903,1904,223,308,281,272,-163,376,276,171,435,348,142,482,423,131,559,455,163
1904,1905,223,308,279,272,-162,375,277,172,433,347,141,482,423,132,558,455,163
1905,1906,223,308,278,272,-162,373,276,171,432,347,141,482,423,132,558,455,163
1906,1907,223,308,277,272,-162,372,276,171,432,346,141,482,423,133,558,455,163
1907,1908,223,308,276,273,-162,372,276,174,431,345,138,482,423,133,558,455,163
1908,1909,223,308,275,274,-161,370,276,171,430,344,138,483,424,135,558,456,165
1909,1910,223,308,274,273,-159,370,276,174,430,344,138,483,424,135,558,456,165
1910,1911,223,308,272,274,-157,368,276,174,428,343,136,482,423,136,558,455,167
1911,1912,223,308,271,274,-156,367,276,174,427,343,135,482,423,137,558,455,167
1912,1913,223,308,271,274,-155,367,276,174,427,342,135,482,423,137,557,455,167
1913,1914,223,308,269,275,-155,365,276,174,426,341,135,480,422,136,558,456,169
1914,1915,223,308,268,275,-152,364,276,174,425,340,136,480,421,136,558,455,170
1915,1916,223,308,267,276,-154,363,276,174,425,339,138,480,421,135,558,455,170
1916,1917,223,308,265,276,-155,362,276,174,424,338,138,479,420,135,557,455,170
1917,1918,223,308,265,276,-155,360,276,173,424,338,138,478,419,133,558,455,172
1918,1919,223,308,265,277,-153,359,276,173,424,338,138,477,419,133,558,455,171
1919,1920,223,308,263,277,-153,358,276,174,424,338,138,476,417,131,558,455,174
1920,1921,41,150,262,277,-155,357,276,174,424,338,138,476,417,130,558,455,174
1921,1922,41,150,262,278,-155,356,276,174,424,338,140,475,417,129,558,455,174
1922,1923,41,150,260,278,-156,354,276,174,423,338,141,474,415,130,558,455,175
1923,1924,41,150,260,278,-155,354,276,174,423,338,141,473,414,128,558,455,176
1924,1925,41,150,258,279,-158,353,276,176,423,337,140,472,414,127,558,455,177
1925,1926,41,150,257,280,-160,352,276,176,422,337,141,471,412,126,557,455,176
1926,1927,41,150,256,280,-160,351,276,176,421,336,141,471,412,125,556,455,176
1927,1928,41,150,255,280,-160,349,276,175,421,335,143,471,411,125,556,455,176
1928,1929,41,150,254,280,-160,348,276,175,419,334,142,470,409,125,554,454,174
1929,1930,41,150,253,280,-162,347,276,175,419,334,142,470,409,126,553,454,174
1930,1931,41,150,252,281,-167,346,276,177,418,333,143,469,408,126,551,454,170
1931,1932,41,150,251,281,-170,344,277,176,417,332,143,468,407,126,550,454,169
1932,1933,41,150,251,281,-171,343,277,176,416,331,143,467,406,127,550,453,167
1933,1934,41,150,250,281,-177,342,276,178,415,331,144,466,404,126,548,453,165
1934,1935,41,150,249,282,180,341,277,176,415,330,145,466,404,126,547,452,163
1935,1936,41,150,248,281,178,341,276,178,414,329,144,465,403,127,547,452,163
1936,1937,41,150,247,282,172,339,277,175,412,328,145,464,402,126,545,452,161
1937,1938,41,150,245,282,170,338,276,178,412,328,145,464,401,126,544,451,160
1938,1939,41,150,245,282,169,337,276,178,411,328,146,463,400,127,543,451,159
1939,1940,41,150,244,282,165,336,276,178,410,327,146,463,400,125,543,451,158
1940,1941,41,150,242,281,160,334,276,178,409,326,146,462,398,126,541,449,155
1941,1942,41,150,242,281,160,334,277,177,409,326,145,461,398,127,541,449,155
1942,1943,41,150,241,281,159,333,277,177,408,326,146,461,398,127,540,448,155
1943,1944,41,150,240,280,155,331,277,178,408,325,146,461,398,128,538,448,152
1944,1945,41,150,239,280,153,330,277,177,407,325,147,461,397,128,537,447,151
1945,1946,41,150,239,279,152,330,277,178,407,325,147,461,397,129,536,447,150
1946,1947,41,150,237,279,150,328,277,177,407,325,146,460,396,129,535,445,151
1947,1948,41,150,237,279,150,327,277,178,407,325,146,460,396,128,534,446,149
1948,1949,41,150,236,278,149,326,277,178,407,324,148,460,395,130,534,445,149
1949,1950,41,150,234,277,147,325,278,177,406,324,148,459,395,129,532,444,150
1950,1951,41,150,234,277,145,324,278,177,406,323,148,458,394,127,532,443,150
1951,1952,41,150,233,276,147,323,278,177,405,323,148,458,394,129,531,443,150
1952,1953,41,150,232,275,147,322,278,180,404,322,149,458,393,129,531,442,151
1953,1954,41,150,231,274,147,321,278,177,403,322,149,458,393,130,531,442,151
1954,1955,41,150,230,274,147,321,278,177,402,321,150,458,393,130,530,442,151
1955,1956,41,150,229,273,147,321,278,177,401,320,151,458,393,130,530,442,151
1956,1957,41,150,228,272,148,321,278,177,400,320,150,458,393,130,530,442,153
1957,1958,41,150,228,272,148,321,278,177,400,319,152,458,393,130,530,442,152
1958,1959,41,150,227,271,148,321,278,177,398,318,152,457,392,132,530,442,154
1959,1960,41,150,226,270,148,320,277,178,397,318,151,457,392,132,531,442,154
1960,1961,41,150,225,270,147,320,278,177,397,317,152,457,393,133,531,442,154
1961,1962,41,150,224,269,148,319,278,178,396,317,152,457,393,133,530,441,156
1962,1963,41,150,223,268,148,318,278,178,394,316,152,457,392,134,530,442,155
1963,1964,41,150,222,268,147,317,278,178,393,315,152,456,391,134,531,443,157
1964,1965,41,150,221,267,147,316,278,180,393,315,152,455,391,134,531,442,158
1965,1966,41,150,220,266,147,314,279,176,393,315,154,455,390,135,530,442,159
1966,1967,41,150,219,265,148,314,278,178,393,315,154,454,389,134,530,442,159
1967,1968,41,150,219,265,148,313,278,178,393,315,154,453,388,135,530,442,159
1968,1969,41,150,218,265,146,311,279,176,393,315,154,453,388,134,530,442,160
1969,1970,41,150,217,263,148,311,278,178,392,315,155,452,386,134,528,441,159
1970,1971,41,150,216,263,148,309,278,175,392,315,155,451,386,134,528,441,159
1971,1972,41,150,216,262,148,309,279,176,392,315,155,450,385,132,527,440,159
1972,1973,41,150,214,261,148,307,279,176,393,316,156,449,384,134,526,440,156
1973,1974,41,150,214,261,147,306,279,174,393,316,156,448,383,131,526,440,157
1974,1975,41,150,213,260,148,305,279,174,393,316,156,448,382,131,524,439,154
1975,1976,41,150,212,259,148,304,279,174,392,316,157,447,381,131,523,437,155
1976,1977,41,150,211,259,148,302,279,172,392,315,159,446,380,132,522,437,154
1977,1978,41,150,210,258,148,301,279,171,391,315,158,446,380,131,521,437,152
1978,1979,41,150,209,257,148,300,279,170,389,313,159,444,378,132,520,436,151
1979,1980,41,150,208,257,148,299,279,170,388,314,158,444,378,131,519,435,151
1980,1981,41,150,208,256,148,297,279,170,388,314,158,444,378,132,518,435,150
1981,1982,41,150,206,255,148,297,279,170,387,312,160,444,378,134,517,434,148
1982,1983,41,150,205,255,148,296,279,169,385,311,160,444,378,134,517,433,149
1983,1984,41,150,205,255,149,295,279,169,385,312,160,444,378,134,516,433,148
1984,1985,41,150,204,254,147,294,279,169,384,312,161,444,377,135,515,432,148
1985,1986,41,150,203,253,148,291,279,166,383,311,161,445,377,136,514,431,146
1986,1987,41,150,202,253,148,292,278,167,382,311,161,444,377,135,513,431,145
1987,1988,41,150,201,252,148,291,278,167,381,311,161,444,377,135,512,430,146
1988,1989,41,150,201,252,147,290,278,167,380,310,162,444,377,135,511,430,143
1989,1990,41,150,200,251,148,288,278,165,379,310,161,444,377,136,510,428,145
1990,1991,41,150,199,250,148,287,278,165,378,310,161,444,377,137,510,428,145
1991,1992,41,150,198,250,148,286,278,163,377,309,161,444,378,138,509,427,145
1992,1993,41,150,197,249,148,285,277,164,376,308,162,443,376,138,508,426,146
1993,1994,41,150,196,248,148,283,278,163,375,308,160,443,376,139,508,425,147
1994,1995,41,150,195,248,148,283,277,164,374,308,162,442,375,138,508,426,148
1995,1996,41,150,195,247,148,282,277,164,373,308,162,441,375,139,508,426,148
1996,1997,41,150,193,246,148,280,277,161,371,307,163,440,374,139,508,426,148
1997,1998,41,150,193,246,148,279,277,161,371,307,161,439,373,137,508,425,149
1998,1999,41,150,192,245,148,278,277,161,370,306,164,439,372,138,508,425,149
1999,2000,41,150,191,244,148,277,276,163,368,306,162,438,372,139,508,425,149
2000,2001,41,150,190,243,149,275,276,161,367,305,163,436,370,137,507,425,150
2001,2002,41,150,189,243,149,274,276,161,366,305,163,436,369,138,507,425,151
2002,2003,41,150,188,242,148,273,276,160,365,304,164,435,369,137,507,425,151
2003,2004,41,150,188,242,149,272,276,160,365,304,163,434,368,137,507,425,151
2004,2005,41,150,186,241,149,271,275,161,363,304,162,433,367,139,507,425,151
2005,2006,41,150,186,240,148,270,275,161,361,303,164,433,367,137,507,425,154
2006,2007,41,150,185,240,148,269,275,161,361,303,164,431,366,136,508,425,154
2007,2008,41,150,184,239,148,268,275,160,360,303,164,431,365,136,508,425,154
2008,2009,41,150,183,239,149,266,274,161,359,302,163,430,364,137,507,425,155
2009,2010,41,150,182,238,149,266,274,161,358,302,163,430,364,137,507,424,155
2010,2011,41,150,181,237,148,265,274,161,357,302,165,428,363,136,507,425,157
2011,2012,41,150,180,237,149,263,274,160,356,301,163,427,361,137,505,423,155
2012,2013,41,150,180,236,148,262,274,160,354,301,164,427,361,137,505,423,154
2013,2014,41,150,178,235,148,261,273,161,353,301,165,425,360,136,503,423,152
2014,2015,41,150,178,234,148,260,273,161,353,301,165,425,359,135,502,422,152
2015,2016,41,150,177,234,148,259,273,161,351,300,164,424,359,136,501,421,151
2016,2017,41,150,176,233,148,258,273,160,351,300,165,424,358,137,501,421,151
2017,2018,41,150,175,232,149,256,272,161,349,300,165,423,358,138,499,420,149
2018,2019,41,150,174,232,149,256,272,161,349,299,166,422,357,136,499,419,148
2019,2020,41,150,174,232,150,255,272,161,348,299,166,422,356,138,498,419,146
2020,2021,41,150,172,231,149,253,272,160,346,299,165,420,355,138,497,418,146
2021,2022,41,150,171,230,148,252,271,161,345,298,166,420,355,138,496,417,146
2022,2023,41,150,171,230,149,251,271,161,344,298,166,419,354,136,495,417,145
2023,2024,41,150,170,229,150,250,271,162,343,298,165,417,352,137,494,416,143
2024,2025,41,150,169,228,149,250,271,163,342,297,166,417,352,137,494,415,144
2025,2026,41,150,168,228,148,249,270,165,341,297,166,417,351,138,492,414,142
2026,2027,41,150,167,227,148,247,270,163,340,297,166,416,351,137,492,414,143
2027,2028,41,150,166,226,149,245,270,161,339,297,165,415,350,139,491,413,141
2028,2029,41,150,166,226,149,245,270,163,338,296,166,414,349,139,490,412,142
2029,2030,41,150,164,225,148,244,270,166,336,296,166,413,348,139,490,411,143
2030,2031,41,150,164,225,150,243,269,166,336,295,166,413,348,140,489,410,142
2031,2032,41,150,163,224,149,242,269,166,335,295,166,412,347,140,488,410,141
2032,2033,41,150,162,223,150,240,269,166,333,295,166,411,346,141,487,408,142
2033,2034,41,150,161,223,149,240,269,166,332,294,166,410,345,141,486,408,142
2034,2035,41,150,161,223,150,238,269,166,331,294,167,409,345,141,486,407,142
2035,2036,41,150,160,222,150,237,268,168,331,294,166,409,344,142,485,407,141
2036,2037,41,150,158,221,149,237,268,167,329,294,166,407,343,142,484,405,142
2037,2038,41,150,158,220,149,236,268,167,328,293,166,406,342,142,483,405,141
2038,2039,41,150,157,220,150,235,268,164,327,293,166,406,342,143,483,404,142
2039,2040,41,150,155,219,148,233,268,163,325,293,165,405,341,143,481,403,140
2040,2041,41,150,155,218,149,231,268,161,325,293,165,404,340,144,481,402,142
2041,2042,41,150,154,218,150,231,268,161,324,293,165,403,340,143,480,402,143
2042,2043,41,150,153,217,150,231,268,161,322,292,166,402,339,144,479,400,142
2043,2044,41,150,152,217,150,231,268,161,322,292,166,401,338,144,478,400,140
2044,2045,41,150,152,216,150,231,268,161,321,292,165,401,338,144,478,399,141
2045,2046,41,150,150,215,149,230,268,161,319,291,166,400,336,146,477,398,141
2046,2047,41,150,150,215,150,230,268,161,319,291,165,399,336,145,476,397,142
2047,2048,41,150,149,214,150,229,268,161,317,291,165,398,335,148,475,397,140
2048,2049,41,150,148,214,149,228,268,160,317,290,166,398,335,146,475,396,142
2049,2050,41,150,147,213,150,227,267,160,315,290,166,397,334,147,473,395,140
2050,2051,41,150,146,212,150,227,267,160,315,290,166,395,333,148,473,394,142
2051,2052,41,150,146,212,150,226,267,160,314,289,166,395,333,147,472,394,141
2052,2053,41,150,144,211,150,224,266,156,312,289,165,393,332,148,471,392,142
2053,2054,41,150,143,210,149,223,267,155,311,289,165,392,331,148,471,392,141
2054,2055,41,150,143,210,150,222,266,153,311,289,165,392,331,147,470,391,142
2055,2056,41,150,142,209,151,222,265,157,310,288,166,391,330,148,469,391,140
2056,2057,41,150,140,208,149,219,266,150,308,288,165,390,330,148,468,389,141
2057,2058,41,150,140,208,150,218,265,150,307,288,165,389,330,149,468,389,142
