,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1960,1961,503,348,388,240,-35,320,176,-47,239,125,-28,150,147,12,102,230,52
1961,1962,503,348,390,240,-36,321,177,-47,241,126,-28,151,146,14,103,228,52
1962,1963,503,348,390,241,-38,321,177,-46,242,126,-28,152,146,13,104,228,52
1963,1964,503,348,391,242,-37,323,178,-48,242,126,-28,154,146,17,104,227,50
1964,1965,503,348,392,243,-38,323,179,-47,244,127,-28,154,145,14,105,226,52
1965,1966,503,348,393,243,-36,324,180,-47,244,127,-28,156,145,16,106,226,53
1966,1967,503,348,394,243,-36,325,180,-48,246,127,-29,156,144,14,106,225,52
1967,1968,503,348,395,244,-35,326,181,-47,246,128,-28,159,144,16,107,223,52
1968,1969,503,348,395,245,-35,327,182,-47,247,128,-29,159,144,15,108,222,54
1969,1970,503,348,396,245,-35,327,182,-47,248,128,-29,159,143,14,109,222,53
1970,1971,503,348,397,246,-32,329,183,-47,250,129,-30,160,143,13,110,221,54
1971,1972,503,348,398,247,-34,329,184,-46,251,130,-29,161,143,13,111,220,55
1972,1973,503,348,399,247,-34,330,184,-48,251,130,-30,161,143,13,111,219,55
1973,1974,503,348,400,248,-32,331,186,-46,253,130,-30,162,143,13,112,218,55
1974,1975,503,348,400,248,-32,332,186,-47,254,131,-30,161,143,13,113,217,55
1975,1976,503,348,401,248,-32,333,187,-47,254,131,-30,162,143,13,112,217,55
1976,1977,503,348,403,250,-30,334,188,-46,256,132,-31,162,142,12,114,215,55
1977,1978,503,348,404,250,-30,335,188,-47,256,132,-31,163,142,12,114,214,56
1978,1979,503,348,404,250,-32,335,189,-46,257,132,-31,163,142,10,115,214,56
1979,1980,503,348,406,251,-33,336,190,-45,259,133,-31,165,141,10,117,213,56
1980,1981,503,348,406,251,-32,337,190,-46,259,134,-30,166,141,10,117,212,57
1981,1982,503,348,407,252,-34,338,191,-46,260,134,-30,167,141,10,118,211,55
1982,1983,503,348,408,252,-35,338,192,-45,261,135,-32,167,140,8,117,211,56
1983,1984,503,348,409,253,-35,340,193,-46,263,135,-31,169,140,8,118,211,55
1984,1985,503,348,410,254,-35,341,193,-47,263,136,-32,170,140,8,117,212,53
1985,1986,503,348,411,254,-36,341,194,-45,264,136,-32,170,139,7,118,211,55
1986,1987,503,348,412,255,-37,343,195,-46,266,137,-32,172,139,6,118,211,53
1987,1988,503,348,413,256,-39,343,195,-45,266,137,-32,173,138,7,117,211,52
1988,1989,503,348,413,256,-39,344,196,-45,267,138,-32,173,139,5,117,211,52
1989,1990,503,348,414,257,-39,345,197,-45,269,138,-33,175,138,5,117,211,52
1990,1991,503,348,416,258,-40,346,197,-45,270,139,-33,176,138,5,117,211,52
1991,1992,503,348,416,258,-40,347,198,-45,270,139,-33,176,138,5,118,211,51
1992,1993,503,348,417,259,-41,348,198,-45,272,140,-33,179,137,4,118,211,49
1993,1994,503,348,417,259,-42,349,199,-45,273,141,-33,179,137,5,118,210,49
1994,1995,503,348,419,260,-41,350,200,-45,274,141,-34,181,137,3,119,209,49
1995,1996,503,348,420,261,-41,351,201,-45,275,142,-33,183,136,4,120,208,48
1996,1997,503,348,421,262,-42,352,201,-45,276,142,-34,183,136,4,120,208,48
1997,1998,503,348,422,263,-40,353,203,-45,277,143,-35,184,135,1,121,207,48
1998,1999,503,348,422,263,-40,353,203,-45,278,143,-34,186,136,2,121,207,45
1999,2000,503,348,423,264,-39,354,203,-45,278,143,-35,186,135,1,122,206,46
2000,2001,503,348,424,265,-39,355,204,-45,280,145,-35,188,135,1,123,205,46
2001,2002,503,348,425,266,-39,356,205,-45,280,145,-35,189,135,1,123,205,45
2002,2003,503,348,426,267,-39,358,206,-46,282,146,-35,192,135,0,125,203,46
2003,2004,503,348,427,267,-38,358,206,-45,282,146,-36,192,135,0,126,203,47
2004,2005,503,348,427,267,-39,360,207,-44,283,147,-36,193,135,0,127,202,47
2005,2006,503,348,428,268,-39,360,208,-45,284,147,-36,194,135,0,127,201,45
2006,2007,503,348,429,269,-38,361,208,-45,285,148,-36,196,135,0,129,200,47
2007,2008,503,348,430,270,-38,362,209,-45,286,149,-36,197,134,-1,130,199,48
2008,2009,503,348,431,270,-37,363,209,-44,287,149,-35,198,134,-1,130,199,47
2009,2010,503,348,431,270,-36,363,210,-45,287,150,-36,198,134,-3,129,199,45
2010,2011,503,348,433,272,-35,365,210,-44,289,150,-36,199,134,-3,131,197,46
2011,2012,503,348,433,272,-35,366,211,-44,289,151,-36,200,134,-3,132,197,47
2012,2013,503,348,434,272,-35,366,212,-43,290,151,-36,202,133,-2,133,196,47
2013,2014,503,348,434,273,-33,367,212,-43,291,151,-35,202,134,-3,132,196,45
2014,2015,503,348,435,274,-33,368,213,-43,292,152,-35,204,134,-3,134,194,48
2015,2016,503,348,436,274,-33,369,213,-44,293,153,-36,204,134,-3,135,193,49
2016,2017,503,348,437,275,-33,369,214,-44,294,153,-35,205,133,-5,136,193,47
2017,2018,503,348,439,275,-31,371,215,-44,296,154,-33,206,134,-6,137,192,48
2018,2019,503,348,439,276,-30,372,216,-43,296,154,-35,207,134,-6,138,190,48
2019,2020,503,348,440,277,-30,373,217,-44,298,155,-34,209,134,-6,139,190,45
2020,2021,503,348,441,277,-30,373,217,-45,298,156,-34,210,134,-6,140,189,47
2021,2022,503,348,442,277,-31,374,218,-43,299,156,-33,211,133,-7,140,189,45
2022,2023,503,348,443,278,-31,375,218,-45,300,157,-33,212,133,-7,141,188,45
2023,2024,503,348,444,279,-34,376,219,-44,302,158,-32,213,133,-8,142,186,44
2024,2025,503,348,445,279,-34,376,219,-44,302,158,-33,214,133,-9,142,186,41
2025,2026,503,348,446,280,-34,376,219,-44,303,158,-33,214,133,-9,143,186,45
2026,2027,503,348,447,280,-37,376,219,-43,305,159,-33,217,133,-8,143,186,45
2027,2028,503,348,447,281,-38,376,219,-44,305,160,-33,218,133,-10,143,186,45
2028,2029,503,348,448,282,-38,376,219,-42,306,160,-33,219,133,-11,143,186,44
2029,2030,503,348,450,282,-39,378,220,-42,308,160,-34,220,133,-12,143,186,43
2030,2031,503,348,451,283,-40,379,221,-42,308,161,-34,221,133,-12,144,186,42
2031,2032,503,348,451,283,-42,379,221,-42,309,162,-33,222,133,-11,143,186,41
2032,2033,503,348,453,284,-40,381,222,-42,310,162,-35,223,133,-14,144,185,38
2033,2034,503,348,453,284,-40,381,223,-41,310,163,-36,225,134,-13,145,184,40
2034,2035,503,348,454,286,-39,383,224,-42,312,164,-36,226,134,-14,146,184,38
2035,2036,503,348,455,286,-39,383,224,-41,313,165,-36,227,134,-14,147,183,37
2036,2037,503,348,455,287,-38,384,225,-41,313,165,-36,228,134,-14,148,182,36
2037,2038,503,348,456,288,-39,385,225,-41,314,165,-36,229,134,-14,149,182,37
2038,2039,503,348,457,288,-37,386,226,-42,315,165,-35,230,134,-15,150,180,35
2039,2040,503,348,458,289,-36,387,227,-41,316,166,-35,231,134,-15,151,181,35
2040,2041,503,348,459,289,-36,388,227,-42,317,166,-35,233,134,-15,151,180,34
2041,2042,503,348,460,290,-35,389,228,-42,319,167,-33,234,135,-14,152,179,33
2042,2043,503,348,460,291,-34,390,228,-43,320,168,-33,235,135,-14,153,179,34
2043,2044,503,348,461,291,-35,390,229,-41,320,169,-32,235,135,-14,154,178,35
2044,2045,503,348,463,292,-33,392,230,-42,321,169,-34,237,135,-15,155,177,32
2045,2046,503,348,464,293,-30,393,231,-42,323,170,-33,239,136,-14,157,176,33
2046,2047,503,348,465,294,-29,394,231,-41,324,170,-33,239,136,-14,158,176,33
2047,2048,503,348,466,294,-29,395,231,-43,324,170,-35,240,136,-14,158,176,34
2048,2049,503,348,466,294,-29,396,233,-42,325,171,-35,241,136,-14,159,175,32
2049,2050,503,348,468,295,-27,397,233,-43,326,172,-34,243,136,-14,161,174,31
2050,2051,503,348,469,296,-25,397,233,-44,327,172,-35,244,137,-13,162,174,32
2051,2052,503,348,469,295,-24,398,234,-44,328,173,-36,245,136,-15,162,174,30
2052,2053,503,348,471,296,-27,400,235,-43,329,173,-35,247,137,-15,164,173,32
2053,2054,503,348,471,296,-28,400,236,-44,330,174,-35,247,137,-17,165,172,31
2054,2055,503,348,473,297,-29,401,236,-43,330,175,-36,248,137,-15,165,172,29
2055,2056,503,348,473,298,-29,401,236,-45,331,175,-36,249,137,-15,166,172,29
2056,2057,503,348,474,298,-34,403,237,-44,332,176,-36,250,138,-13,168,171,30
2057,2058,503,348,475,298,-35,403,238,-44,333,176,-35,252,138,-13,169,170,29
2058,2059,503,348,476,299,-38,405,239,-43,335,177,-36,253,138,-14,170,169,28
2059,2060,503,348,478,300,-39,405,239,-44,335,177,-35,253,138,-13,170,169,28
2060,2061,503,348,478,300,-40,406,240,-43,336,177,-35,254,138,-11,170,169,27
2061,2062,503,348,480,302,-42,407,241,-43,338,178,-35,256,138,-11,172,169,28
2062,2063,503,348,480,302,-45,408,241,-44,338,179,-34,257,138,-8,172,169,27
2063,2064,503,348,480,301,-47,409,242,-43,339,179,-35,258,138,-8,172,169,27
2064,2065,448,597,482,303,-50,411,242,-44,341,180,-34,260,138,-8,172,169,27
2065,2066,448,597,482,304,-49,411,243,-44,341,181,-34,260,138,-11,172,168,28
2066,2067,448,597,483,304,-50,412,244,-42,342,181,-34,262,138,-11,173,168,27
2067,2068,448,597,484,306,-45,414,245,-43,343,182,-34,263,138,-14,173,168,27
2068,2069,448,597,484,307,-43,414,245,-44,344,182,-35,264,138,-14,173,168,26
2069,2070,448,597,485,307,-44,414,246,-43,345,182,-35,265,139,-13,173,168,27
2070,2071,448,597,485,307,-42,415,246,-44,346,183,-35,266,139,-14,173,168,26
2071,2072,448,597,487,308,-41,417,247,-43,347,184,-35,268,139,-17,175,167,24
2072,2073,448,597,487,309,-42,417,248,-44,348,185,-36,269,139,-17,175,167,24
2073,2074,448,597,488,310,-44,418,248,-44,348,185,-36,270,139,-19,176,167,20
2074,2075,448,597,489,310,-50,419,249,-44,350,186,-36,272,140,-20,177,167,20
2075,2076,448,597,490,311,-53,420,250,-43,351,187,-36,272,140,-19,178,167,20
2076,2077,448,597,491,313,-59,421,251,-43,352,188,-36,274,139,-22,180,166,20
2077,2078,448,597,491,313,-61,422,251,-44,353,188,-37,274,140,-24,181,166,20
2078,2079,448,597,493,314,-67,423,252,-44,355,188,-39,276,140,-25,183,165,19
2079,2080,448,597,493,316,-70,424,252,-44,356,189,-39,277,141,-24,184,164,18
2080,2081,448,597,493,316,-73,425,253,-44,356,189,-39,278,141,-25,184,165,19
2081,2082,448,597,494,317,-75,425,253,-44,357,190,-38,279,141,-26,185,164,18
2082,2083,448,597,494,319,-80,427,254,-44,358,191,-38,281,142,-27,187,164,19
2083,2084,448,597,495,320,-82,428,255,-43,358,191,-40,282,142,-28,188,164,19
2084,2085,448,597,495,321,-85,428,255,-44,360,192,-39,282,142,-29,189,163,18
2085,2086,448,597,495,322,-88,429,256,-45,360,192,-40,283,143,-29,191,162,18
2086,2087,448,597,495,324,-91,431,257,-45,362,193,-39,285,143,-30,192,162,17
2087,2088,448,597,495,325,-91,431,258,-44,363,194,-39,287,144,-29,194,162,18
2088,2089,448,597,495,325,-92,432,258,-45,363,194,-39,287,144,-31,194,162,18
2089,2090,448,597,495,328,-94,433,259,-44,364,196,-38,289,145,-30,196,161,17
2090,2091,448,597,495,328,-95,434,260,-44,365,196,-37,290,145,-29,198,161,17
2091,2092,448,597,495,329,-95,435,260,-45,366,197,-37,291,146,-29,198,161,17
2092,2093,448,597,495,331,-95,436,261,-44,367,198,-37,292,146,-29,199,160,15
2093,2094,448,597,495,331,-97,437,262,-45,368,198,-38,293,146,-30,201,160,17
2094,2095,448,597,495,332,-97,438,262,-45,369,199,-37,294,147,-30,202,160,17
2095,2096,448,597,494,334,-98,439,263,-45,370,199,-37,295,147,-31,203,159,14
2096,2097,448,597,494,335,-98,439,264,-45,371,200,-37,296,148,-29,203,160,13
2097,2098,448,597,494,336,-98,440,264,-45,371,200,-36,296,148,-29,204,159,12
2098,2099,448,597,494,337,-98,441,265,-45,373,202,-36,298,149,-29,206,159,12
2099,2100,448,597,494,338,-99,442,266,-44,373,202,-36,299,149,-29,206,159,10
2100,2101,448,597,494,339,-99,443,266,-45,374,202,-37,301,151,-26,207,159,10
2101,2102,448,597,494,340,-99,443,266,-44,375,203,-37,301,150,-29,209,158,11
2102,2103,448,597,494,341,-99,444,267,-44,376,204,-36,303,152,-26,211,158,11
2103,2104,448,597,494,342,-99,444,267,-44,377,204,-38,303,151,-29,211,158,11
2104,2105,448,597,493,344,-99,444,267,-44,379,204,-39,305,152,-28,212,158,10
2105,2106,448,597,493,345,-99,444,267,-44,379,205,-37,306,153,-26,214,158,10
2106,2107,448,597,493,346,-99,444,267,-44,380,205,-39,306,152,-26,214,158,10
2107,2108,448,597,493,346,-99,445,268,-42,381,206,-38,307,152,-26,215,158,9
2108,2109,448,597,493,348,-99,444,267,-41,381,206,-40,309,153,-26,217,157,8
2109,2110,448,597,493,349,-99,444,267,-40,382,207,-40,309,153,-28,217,157,7
2110,2111,448,597,492,350,-98,444,267,-40,383,208,-39,310,153,-26,218,157,7
2111,2112,448,597,492,351,-99,445,268,-39,385,209,-38,312,154,-26,220,157,6
2112,2113,448,597,492,352,-99,445,268,-39,385,209,-37,312,154,-25,220,157,6
2113,2114,448,597,492,354,-99,446,268,-40,386,210,-38,314,155,-25,223,157,5
2114,2115,448,597,492,355,-99,447,269,-42,386,210,-37,315,156,-25,223,157,5
2115,2116,448,597,491,356,-98,449,270,-43,386,211,-36,317,155,-26,225,157,5
2116,2117,448,597,491,357,-98,449,271,-44,386,211,-36,318,156,-26,226,157,5
2117,2118,448,597,491,359,-99,451,272,-46,386,210,-35,319,157,-27,228,157,5
2118,2119,448,597,491,359,-99,452,272,-48,387,210,-37,321,158,-26,229,156,4
2119,2120,448,597,491,361,-99,453,273,-49,387,210,-35,322,158,-29,232,157,6
2120,2121,448,597,490,362,-98,453,273,-50,387,211,-32,322,158,-29,233,157,6
2121,2122,448,597,490,364,-98,455,275,-52,387,211,-32,321,158,-28,233,156,4
2122,2123,448,597,490,364,-98,455,275,-54,387,210,-31,322,158,-28,233,156,2
2123,2124,448,597,490,365,-98,456,276,-55,387,211,-30,322,158,-28,235,156,4
2124,2125,448,597,490,366,-99,457,277,-57,387,211,-30,321,157,-29,236,156,4
2125,2126,448,597,490,367,-99,458,278,-59,389,212,-29,322,157,-26,236,156,4
2126,2127,448,597,490,368,-99,459,278,-61,390,212,-30,321,158,-25,237,156,4
2127,2128,448,597,490,370,-99,460,280,-61,390,213,-26,322,158,-25,237,156,4
2128,2129,448,597,489,371,-98,460,281,-62,392,214,-25,322,158,-25,237,156,2
2129,2130,448,597,489,372,-98,461,282,-63,393,214,-25,322,158,-25,237,156,1
2130,2131,448,597,489,373,-99,462,283,-65,394,214,-27,322,158,-25,236,156,1
2131,2132,448,597,489,374,-99,462,283,-66,395,215,-25,321,157,-24,236,156,1
2132,2133,448,597,489,376,-99,463,285,-67,396,215,-29,321,158,-22,237,156,1
2133,2134,448,597,488,377,-98,464,285,-68,397,215,-30,321,157,-23,237,156,1
2134,2135,448,597,488,377,-98,464,286,-67,398,215,-30,321,157,-22,236,156,-1
2135,2136,448,597,488,379,-98,465,287,-69,399,216,-31,321,158,-21,235,156,-4
2136,2137,448,597,488,380,-98,465,288,-70,399,216,-32,322,158,-19,236,156,-2
2137,2138,448,597,488,381,-98,466,289,-69,401,217,-32,322,158,-18,237,156,-2
2138,2139,448,597,488,382,-99,466,291,-71,402,218,-34,323,158,-19,236,156,-4
2139,2140,448,597,487,383,-98,467,291,-72,403,218,-35,324,158,-22,236,156,-4
2140,2141,448,597,488,384,-99,467,293,-73,403,218,-35,325,158,-21,237,156,-4
2141,2142,448,597,487,385,-98,468,294,-73,405,219,-38,327,159,-22,237,156,-4
2142,2143,448,597,487,386,-99,468,295,-73,405,220,-38,327,159,-24,236,156,-4
2143,2144,448,597,487,388,-99,469,296,-75,406,220,-40,329,160,-25,236,156,-4
2144,2145,448,597,487,389,-99,470,297,-76,407,221,-39,330,160,-25,236,156,-4
2145,2146,448,597,487,390,-99,470,298,-76,408,221,-40,331,160,-26,236,156,-4
2146,2147,448,597,487,391,-99,470,299,-77,410,222,-41,333,161,-28,237,156,-4
2147,2148,448,597,487,392,-99,471,300,-78,410,223,-43,333,161,-29,236,156,-4
2148,2149,448,597,486,393,-99,471,301,-78,411,224,-42,335,161,-30,235,156,-4
2149,2150,448,597,486,394,-99,471,302,-77,413,224,-44,336,162,-29,239,156,-2
2150,2151,448,597,486,395,-99,472,303,-78,413,225,-43,337,163,-30,239,156,-2
2151,2152,448,597,486,396,-99,472,304,-78,414,226,-43,338,163,-32,240,156,-2
2152,2153,448,597,486,397,-100,473,305,-79,414,226,-45,339,163,-34,241,157,-3
2153,2154,448,597,486,398,-100,473,306,-78,415,227,-46,340,163,-34,242,157,-1
2154,2155,448,597,486,399,-100,473,307,-78,416,228,-45,341,164,-34,243,157,-3
2155,2156,448,597,485,401,-99,474,309,-79,417,229,-45,342,165,-36,244,157,-2
2156,2157,448,597,485,402,-99,474,309,-79,418,229,-46,343,166,-36,246,157,-1
2157,2158,448,597,485,402,-99,474,310,-80,418,230,-46,344,166,-36,246,157,-2
2158,2159,448,597,485,404,-100,475,311,-79,419,231,-46,346,166,-37,249,158,-1
2159,2160,448,597,485,405,-100,475,313,-79,420,232,-46,346,167,-37,249,158,-1
2160,2161,448,597,485,406,-100,475,313,-80,421,232,-48,347,167,-37,250,157,-2
2161,2162,448,597,484,407,-99,475,315,-80,422,233,-49,348,168,-39,251,158,-3
2162,2163,448,597,484,408,-99,476,316,-79,422,234,-49,349,169,-37,252,158,-3
2163,2164,448,597,484,409,-100,476,316,-80,423,235,-49,350,170,-39,253,158,-2
2164,2165,448,597,484,410,-100,476,318,-80,424,236,-49,352,170,-41,255,158,-3
2165,2166,448,597,484,411,-100,477,319,-82,425,236,-50,352,171,-38,256,159,-3
2166,2167,448,597,483,412,-99,477,320,-82,425,236,-49,353,171,-40,257,158,-5
2167,2168,448,597,483,414,-99,478,322,-83,426,238,-51,354,172,-41,258,159,-3
2168,2169,448,597,483,415,-99,478,322,-83,427,239,-51,356,173,-40,259,158,-5
2169,2170,448,597,483,416,-100,478,323,-84,428,240,-51,356,173,-40,260,158,-5
2170,2171,448,597,483,417,-100,478,325,-84,429,241,-51,357,174,-41,262,159,-5
2171,2172,448,597,482,418,-99,478,326,-84,429,241,-51,358,174,-41,263,159,-4
2172,2173,448,597,482,419,-99,478,327,-84,430,242,-52,359,175,-41,264,159,-5
2173,2174,448,597,482,420,-99,479,328,-85,431,243,-53,360,176,-41,266,160,-6
2174,2175,448,597,482,421,-99,480,329,-86,431,243,-54,361,176,-41,267,159,-5
2175,2176,448,597,482,423,-100,480,330,-86,432,244,-54,362,177,-41,268,160,-6
2176,2177,448,597,481,424,-99,480,331,-86,433,245,-55,363,178,-40,269,160,-6
2177,2178,448,597,481,425,-99,480,332,-87,434,245,-56,364,178,-41,270,160,-7
2178,2179,448,597,481,426,-99,480,333,-87,434,247,-55,365,179,-41,272,161,-6
2179,2180,448,597,481,427,-100,481,334,-86,435,248,-55,366,180,-41,272,161,-6
2180,2181,448,597,481,428,-100,481,335,-86,435,249,-55,367,180,-41,273,161,-6
2181,2182,448,597,481,430,-100,481,337,-87,437,250,-55,368,181,-42,275,161,-9
2182,2183,448,597,481,431,-100,481,338,-87,437,250,-56,368,182,-40,276,162,-6
2183,2184,448,597,480,431,-99,481,338,-87,438,251,-57,369,182,-41,277,162,-6
2184,2185,448,597,480,433,-100,481,340,-87,439,252,-56,371,183,-43,278,161,-9
2185,2186,448,597,480,434,-100,482,341,-88,439,253,-58,372,184,-41,279,162,-7
2186,2187,448,597,480,435,-100,482,343,-88,440,255,-57,373,185,-40,281,163,-6
2187,2188,448,597,479,436,-99,482,343,-88,440,255,-58,373,185,-41,282,162,-8
2188,2189,448,597,479,437,-99,482,344,-88,441,256,-57,374,186,-42,283,163,-7
2189,2190,448,597,479,438,-100,483,346,-90,442,258,-57,376,187,-42,285,163,-7
2190,2191,448,597,479,439,-100,482,347,-91,442,258,-58,376,187,-42,285,163,-9
2191,2192,448,597,479,440,-100,483,347,-90,443,258,-59,377,188,-41,286,164,-7
2192,2193,448,597,479,441,-100,483,349,-90,443,259,-59,378,188,-43,287,163,-9
2193,2194,448,597,479,443,-100,482,351,-91,444,261,-59,379,189,-43,289,164,-9
2194,2195,448,597,479,443,-100,482,352,-91,445,261,-60,380,190,-44,290,164,-9
2195,2196,448,597,478,444,-100,483,353,-92,445,262,-59,380,191,-41,291,164,-8
2196,2197,448,597,478,446,-100,483,354,-92,446,263,-59,382,191,-44,292,166,-10
2197,2198,448,597,478,447,-100,483,355,-92,447,264,-61,383,192,-44,293,165,-11
2198,2199,448,597,478,447,-100,483,356,-92,447,265,-60,383,192,-43,294,166,-10
2199,2200,448,597,477,449,-102,483,358,-91,448,266,-61,385,194,-44,294,165,-13
2200,2201,448,597,477,450,-102,484,358,-92,449,267,-60,385,194,-44,296,166,-11
2201,2202,448,597,477,451,-100,483,359,-91,449,268,-60,386,195,-44,296,166,-12
2202,2203,448,597,477,452,-100,483,361,-91,450,269,-61,387,196,-45,298,166,-13
2203,2204,448,597,477,453,-100,483,362,-91,450,269,-63,388,196,-46,299,167,-13
2204,2205,448,597,477,454,-100,484,363,-92,450,270,-62,389,197,-45,300,167,-13
2205,2206,448,597,477,455,-100,484,362,-92,451,271,-61,389,197,-45,301,167,-12
2206,2207,448,597,476,457,-100,484,365,-93,451,273,-62,390,198,-46,302,168,-14
2207,2208,448,597,476,458,-100,484,366,-94,452,273,-63,391,199,-46,304,168,-15
2208,2209,448,597,476,458,-100,484,367,-93,452,274,-62,391,199,-46,305,168,-15
2209,2210,448,597,476,460,-100,484,369,-94,453,276,-63,393,200,-47,306,169,-14
2210,2211,448,597,476,461,-100,484,368,-94,454,277,-63,394,201,-45,307,169,-14
2211,2212,448,597,475,462,-100,484,371,-94,455,278,-66,395,202,-47,308,170,-13
2212,2213,448,597,475,463,-100,484,372,-94,455,279,-63,395,203,-46,309,170,-14
2213,2214,448,597,475,466,-100,484,375,-95,456,282,-66,398,205,-46,312,171,-14
2214,2215,448,597,474,467,-100,484,375,-95,457,282,-66,399,205,-48,313,171,-15
2215,2216,448,597,474,469,-100,485,377,-97,458,284,-67,400,207,-46,315,171,-16
2216,2217,448,597,474,470,-100,484,378,-95,458,285,-66,401,207,-47,316,172,-15
2217,2218,448,597,474,471,-100,485,380,-97,459,286,-67,402,208,-47,318,172,-16
2218,2219,448,597,473,473,-100,485,381,-97,460,287,-68,404,209,-49,320,173,-16
2219,2220,448,597,473,474,-100,485,382,-97,460,288,-68,404,210,-48,319,173,-16
2220,2221,448,597,473,475,-100,485,383,-97,460,289,-68,405,210,-49,320,174,-17
2221,2222,448,597,473,476,-100,484,385,-98,461,290,-68,405,211,-49,321,174,-18
2222,2223,448,597,473,477,-100,484,385,-98,461,291,-68,406,212,-49,323,175,-18
2223,2224,448,597,472,478,-99,484,386,-98,462,292,-69,407,213,-48,323,175,-18
2224,2225,448,597,472,480,-100,484,388,-98,462,293,-70,408,214,-50,325,176,-19
2225,2226,448,597,472,481,-100,484,389,-98,463,295,-69,409,215,-51,326,176,-21
2226,2227,448,597,472,482,-100,484,390,-98,463,296,-71,410,216,-51,327,176,-23
2227,2228,448,597,472,483,-100,484,391,-99,463,297,-71,411,217,-51,329,177,-22
2228,2229,448,597,471,484,-99,484,392,-99,464,298,-69,411,217,-51,329,177,-23
2229,2230,448,597,471,486,-99,484,394,-99,465,299,-72,413,219,-52,331,178,-22
2230,2231,448,597,471,486,-99,484,395,-99,465,300,-72,413,219,-52,331,178,-23
2231,2232,448,597,471,487,-100,484,396,-99,465,300,-72,414,219,-53,332,178,-24
2232,2233,448,597,471,488,-100,484,396,-99,465,301,-73,415,220,-53,333,179,-23
2233,2234,448,597,471,490,-100,484,398,-99,466,303,-72,415,221,-54,334,179,-24
2234,2235,448,597,470,491,-99,484,399,-99,466,304,-73,416,222,-54,335,180,-23
2235,2236,448,597,470,491,-99,484,400,-100,466,305,-73,416,222,-54,336,181,-21
2236,2237,448,597,470,493,-100,484,401,-100,467,306,-74,417,224,-55,338,182,-20
2237,2238,448,597,470,494,-100,484,402,-100,467,307,-73,418,225,-55,339,182,-22
2238,2239,448,597,470,496,-100,484,404,-100,468,308,-75,419,226,-54,340,183,-20
2239,2240,448,597,470,496,-100,484,405,-100,468,309,-75,420,227,-56,340,182,-24
2240,2241,448,597,469,497,-100,484,406,-100,468,310,-75,420,228,-55,341,183,-21
2241,2242,448,597,469,499,-100,484,407,-100,469,311,-75,422,229,-56,340,182,-23
2242,2243,448,597,469,500,-100,483,408,-101,469,312,-74,422,229,-56,340,182,-23
2243,2244,448,597,469,500,-100,483,409,-101,469,313,-75,423,230,-57,340,182,-23
2244,2245,448,597,468,502,-101,483,411,-100,470,315,-74,424,231,-56,342,184,-19
2245,2246,448,597,468,503,-101,483,412,-100,470,315,-77,424,232,-58,343,184,-21
2246,2247,448,597,468,504,-100,483,412,-100,471,317,-76,425,232,-58,343,184,-22
2247,2248,448,597,468,505,-100,483,414,-100,471,318,-76,426,234,-58,345,184,-20
2248,2249,448,597,468,506,-100,482,415,-101,471,319,-76,427,235,-57,347,186,-18
2249,2250,448,597,468,507,-100,483,416,-102,471,319,-77,427,236,-58,347,185,-20
2250,2251,448,597,467,509,-100,482,418,-101,472,321,-76,428,237,-58,349,186,-20
2251,2252,448,597,467,509,-100,483,418,-102,472,322,-78,429,238,-57,349,186,-21
2252,2253,448,597,467,510,-100,482,419,-101,472,323,-78,429,238,-58,350,187,-20
2253,2254,448,597,467,512,-100,482,421,-102,472,324,-77,430,240,-58,351,187,-23
2254,2255,448,597,466,513,-101,482,422,-102,473,325,-78,431,240,-59,352,188,-21
2255,2256,448,597,466,514,-101,482,422,-102,473,326,-78,431,241,-58,353,188,-23
2256,2257,448,597,466,515,-100,482,424,-102,474,327,-79,432,242,-58,355,188,-23
2257,2258,448,597,466,516,-100,482,425,-103,474,328,-79,433,243,-58,355,189,-25
2258,2259,448,597,465,517,-101,482,426,-103,474,329,-79,433,243,-59,356,189,-24
2259,2260,448,597,465,518,-102,482,428,-104,474,330,-79,435,245,-60,358,191,-25
2260,2261,448,597,465,519,-101,481,428,-103,474,331,-80,435,246,-59,359,191,-26
2261,2262,448,597,465,520,-101,481,429,-105,474,332,-80,436,246,-60,359,191,-27
2262,2263,448,597,465,522,-100,481,431,-104,474,334,-80,436,247,-60,361,192,-28
2263,2264,448,597,464,523,-101,481,432,-104,475,334,-82,437,248,-59,362,193,-29
2264,2265,448,597,464,524,-101,480,434,-105,475,336,-81,438,249,-61,363,193,-31
2265,2266,448,597,464,525,-102,480,434,-104,475,337,-81,439,250,-61,364,194,-30
2266,2267,448,597,464,527,-100,480,436,-105,476,339,-82,439,251,-61,366,195,-30
2267,2268,448,597,464,528,-100,480,437,-105,476,339,-83,440,252,-61,365,195,-32
2268,2269,448,597,463,528,-101,480,438,-106,476,340,-83,440,253,-62,366,196,-32
2269,2270,448,597,463,530,-101,479,439,-104,476,342,-84,441,254,-63,368,197,-32
2270,2271,448,597,463,531,-101,479,440,-104,476,342,-84,441,255,-62,368,197,-32
2271,2272,448,597,463,532,-100,479,441,-105,477,343,-83,442,256,-63,369,198,-33
2272,2273,448,597,463,532,-100,479,442,-105,476,344,-84,442,256,-63,370,198,-34
2273,2274,448,597,462,534,-101,479,444,-105,477,346,-83,444,258,-65,372,199,-35
