,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
686,687,804,62,766,103,27,677,144,21,586,163,11,495,168,0,404,139,-19
687,688,804,62,767,102,25,677,143,20,586,162,9,496,168,0,405,139,-18
688,689,804,62,767,102,25,678,143,21,587,162,10,497,168,0,405,139,-18
689,690,804,62,768,102,23,679,141,19,589,161,10,499,168,0,406,140,-17
690,691,804,62,769,102,21,680,141,20,590,161,11,499,168,0,407,140,-18
691,692,804,62,770,101,22,680,141,20,591,161,11,499,168,0,408,140,-16
692,693,820,212,772,100,20,682,140,20,592,160,11,501,167,1,410,141,-17
693,694,820,212,773,100,20,683,140,21,592,160,11,502,167,2,411,141,-17
694,695,820,212,775,99,23,685,139,21,594,159,11,503,167,1,411,141,-17
695,696,820,212,774,99,23,685,138,20,595,158,12,503,167,2,414,142,-17
696,697,820,212,776,98,25,685,138,21,596,158,12,503,167,2,415,142,-18
697,698,820,212,777,98,27,687,137,20,597,157,12,504,167,2,416,142,-18
698,699,820,212,778,97,28,688,137,21,598,157,13,506,167,2,416,143,-17
699,700,820,212,779,97,29,688,136,20,599,156,12,506,167,3,417,143,-17
700,701,820,212,779,96,29,690,136,21,600,156,12,507,167,3,418,143,-18
701,702,820,212,780,96,24,690,134,19,601,155,12,509,166,4,420,144,-17
702,703,820,212,780,96,20,691,135,21,602,155,12,509,166,2,421,144,-17
703,704,820,212,781,94,11,693,134,21,603,155,13,511,166,4,422,144,-18
704,705,820,212,781,94,7,693,133,20,604,154,12,512,166,4,423,145,-17
705,706,820,212,783,93,4,695,133,21,605,154,12,513,166,5,424,145,-17
706,707,820,212,783,94,0,696,133,21,605,153,12,514,166,5,425,145,-15
707,708,820,212,785,93,-7,697,132,21,607,153,12,515,166,3,426,145,-16
708,709,820,212,785,93,-13,697,131,20,608,153,13,516,165,4,427,145,-16
709,710,820,212,787,93,-21,699,131,21,609,151,12,518,165,5,428,146,-17
710,711,820,212,787,93,-26,700,130,21,610,151,12,518,165,5,430,146,-16
711,712,820,212,787,93,-26,700,129,20,611,151,12,519,165,5,788,93,-29
712,713,820,212,790,93,-38,702,129,21,612,150,12,521,165,6,432,147,-15
713,714,820,212,791,94,-42,702,127,19,613,150,13,521,164,5,433,147,-18
714,715,820,212,792,94,-48,703,128,21,614,149,12,522,165,6,434,147,-15
715,716,820,212,793,95,-54,705,127,21,615,149,12,524,164,5,435,148,-15
716,717,820,212,794,96,-59,705,126,20,616,148,12,525,164,6,436,148,-15
717,718,820,212,795,96,-61,706,126,20,617,148,12,525,164,6,437,148,-16
718,719,820,212,796,98,-67,707,125,20,618,147,12,527,163,7,437,148,-25
719,720,820,212,796,99,-70,708,124,19,619,147,13,528,163,8,438,149,-28
720,721,820,212,797,101,-74,709,123,19,621,147,14,530,163,10,439,148,-38
721,722,820,212,798,101,-76,710,123,19,622,146,16,531,162,9,439,149,-42
722,723,820,212,798,103,-78,710,122,18,622,146,14,532,162,8,439,149,-42
723,724,820,212,798,103,-78,711,122,19,623,145,13,532,162,9,440,151,-41
724,725,820,212,799,105,-79,713,121,19,624,145,14,534,162,10,442,151,-44
725,726,820,212,799,105,-79,713,121,17,625,144,13,535,161,11,442,152,-45
726,727,820,212,799,106,-79,714,121,17,626,144,13,535,161,10,443,153,-43
727,728,820,212,800,108,-79,716,120,18,627,143,13,537,160,11,444,153,-43
728,729,820,212,800,109,-79,717,119,18,628,143,14,538,160,11,444,154,-41
729,730,820,212,800,110,-79,718,119,18,629,143,14,538,160,9,445,154,-41
730,731,820,212,800,111,-78,718,119,18,630,142,14,540,160,10,447,156,-36
731,732,820,212,800,112,-80,718,119,18,631,141,13,541,160,10,448,156,-34
732,733,820,212,801,114,-79,718,118,15,633,140,13,543,159,9,449,157,-31
733,734,820,212,801,114,-79,718,119,16,633,140,15,544,159,10,449,157,-30
734,735,820,212,801,115,-79,718,118,15,634,140,14,544,159,10,450,158,-28
735,736,820,212,802,117,-79,718,118,15,636,139,14,546,158,9,451,158,-24
736,737,820,212,801,118,-78,718,118,15,636,139,14,547,158,9,452,158,-24
737,738,820,212,802,118,-79,718,118,15,636,139,14,548,158,10,453,159,-19
738,739,820,212,802,120,-78,719,118,12,636,138,13,549,157,9,455,159,-16
739,740,820,212,802,121,-78,719,118,11,636,138,13,550,157,9,455,160,-13
740,741,820,212,802,121,-78,718,118,12,637,138,13,551,157,10,457,160,-12
741,742,820,212,803,122,-79,719,118,11,637,138,13,552,157,10,457,160,-11
742,743,820,212,803,124,-78,718,118,9,636,138,12,553,156,9,460,161,-6
743,744,820,212,803,125,-77,719,118,9,637,138,12,555,156,10,459,161,-6
744,745,820,212,803,126,-77,719,118,9,636,138,10,555,156,10,460,160,-5
745,746,820,212,803,127,-77,719,118,7,636,138,9,555,156,10,462,160,-5
746,747,820,212,804,128,-78,719,118,7,637,138,9,555,156,10,463,160,-5
747,748,820,212,803,129,-77,719,118,7,637,138,9,556,156,10,463,160,-4
748,749,820,212,804,130,-77,718,118,5,636,138,7,555,155,9,466,160,-2
749,750,820,212,804,131,-77,719,118,5,637,138,8,555,155,9,467,160,-2
750,751,820,212,805,132,-78,719,117,4,638,138,7,556,155,7,468,160,-2
751,752,820,212,805,133,-77,719,118,3,637,138,5,556,155,7,470,161,2
752,753,820,212,805,134,-77,719,118,2,638,137,4,556,155,7,470,160,1
753,754,820,212,806,135,-76,719,118,2,637,138,3,557,156,6,471,160,1
754,755,820,212,806,137,-77,720,117,1,638,138,2,555,155,4,473,160,1
755,756,820,212,806,137,-77,719,118,2,637,137,1,555,155,4,474,160,1
756,757,820,212,807,139,-76,719,118,0,638,137,1,555,155,2,474,160,2
757,758,820,212,807,140,-77,719,118,0,637,137,-1,556,155,2,475,160,2
758,759,820,212,807,141,-77,719,118,0,638,137,-1,556,155,0,475,160,2
759,760,820,212,808,142,-76,718,117,-2,638,137,-2,556,155,0,476,160,2
760,761,820,212,808,143,-76,719,118,-3,638,137,-2,556,155,0,476,160,2
761,762,820,212,808,144,-77,719,118,-3,638,138,-3,557,155,1,476,160,2
762,763,820,212,809,145,-76,719,117,-4,638,138,-3,557,155,0,476,160,1
763,764,820,212,809,146,-76,719,117,-4,638,137,-4,556,155,-1,476,160,0
764,765,820,212,809,147,-76,718,117,-5,638,137,-4,556,155,-3,477,160,1
765,766,820,212,809,148,-74,719,118,-6,638,137,-4,556,155,-3,477,160,1
766,767,820,212,809,149,-73,720,117,-8,638,137,-4,557,155,-1,477,160,-1
767,768,820,212,810,150,-74,721,117,-9,638,137,-4,556,155,-3,476,160,-1
768,769,820,212,810,151,-73,722,117,-9,638,137,-4,556,155,-1,476,160,-3
769,770,820,212,810,152,-73,723,117,-11,638,137,-4,556,155,-3,476,160,-2
770,771,820,212,811,153,-71,724,117,-14,638,137,-4,556,155,-3,476,160,-2
771,772,820,212,811,154,-72,725,117,-14,638,137,-4,556,155,-1,476,160,-2
772,773,820,212,812,156,-72,727,117,-15,639,137,-3,557,155,0,476,160,-2
773,774,820,212,812,157,-72,727,117,-16,638,137,-3,557,155,-1,476,160,-2
774,775,820,212,812,158,-71,728,117,-16,639,137,-1,556,155,-1,477,160,-2
775,776,820,212,813,159,-71,730,118,-18,639,137,-1,556,155,0,477,160,-1
776,777,820,212,813,159,-71,731,118,-18,639,137,-1,556,155,0,477,160,-1
777,778,820,212,813,160,-70,732,118,-18,638,137,-1,556,155,0,477,160,-1
778,779,820,212,814,162,-71,733,118,-19,638,137,0,556,156,3,477,160,-1
779,780,659,431,814,163,-68,733,118,-19,639,137,2,555,155,2,477,160,1
780,781,659,431,815,164,-69,733,118,-19,735,118,-20,556,155,4,477,160,2
781,782,659,431,815,164,-69,733,118,-19,735,118,-22,555,155,4,477,160,2
782,783,659,431,815,165,-68,737,118,-24,640,137,5,556,155,5,476,160,2
783,784,659,431,816,167,-68,738,119,-22,641,136,4,556,155,4,476,160,2
784,785,659,431,816,167,-67,738,119,-22,739,119,-25,556,156,6,476,160,3
785,786,659,431,817,169,-68,741,119,-26,642,136,7,556,155,7,477,160,4
786,787,659,431,817,169,-71,741,119,-26,643,136,7,556,156,6,476,160,3
787,788,659,431,817,171,-71,742,119,-27,644,135,8,555,156,6,476,160,2
788,789,659,431,818,172,-78,742,119,-27,645,135,9,556,156,6,476,160,3
789,790,659,431,818,172,-80,745,120,-29,646,135,11,557,155,7,476,160,3
790,791,659,431,819,174,-86,747,121,-29,647,134,9,556,156,6,476,160,3
791,792,659,431,820,175,-90,747,121,-29,648,134,12,556,156,6,476,160,2
792,793,659,431,819,177,-92,748,121,-30,649,134,11,556,156,6,477,160,2
793,794,659,431,820,177,-96,750,122,-29,650,133,10,556,155,5,477,160,2
794,795,659,431,820,179,-100,750,122,-30,651,133,11,558,155,5,477,160,2
795,796,659,431,820,180,-102,751,123,-29,652,132,12,558,155,4,477,160,1
796,797,659,431,819,181,-104,753,123,-29,653,131,12,560,155,6,477,160,-1
797,798,659,431,820,182,-103,754,123,-28,654,131,10,561,155,6,477,160,0
798,799,659,431,819,183,-101,754,123,-28,655,131,11,561,154,5,477,160,-1
799,800,659,431,819,184,-99,756,124,-29,656,130,12,563,154,7,477,160,-2
800,801,659,431,819,185,-97,756,124,-28,657,130,10,563,154,6,477,160,-3
801,802,659,431,818,186,-98,757,124,-28,658,130,11,564,154,6,476,160,-4
802,803,659,431,819,188,-100,757,125,-26,659,129,9,566,153,7,477,160,-4
803,804,659,431,818,189,-101,757,125,-27,660,128,8,567,153,9,477,160,-4
804,805,659,431,818,189,-101,757,125,-27,661,128,9,568,153,9,477,160,-4
805,806,659,431,819,191,-104,757,125,-27,757,125,-26,569,152,9,477,160,-4
806,807,659,431,818,192,-104,757,125,-27,757,125,-25,570,152,10,477,160,-4
807,808,659,431,818,193,-106,757,125,-27,757,125,-25,571,152,9,476,160,-6
808,809,659,431,818,194,-107,757,125,-25,665,126,8,573,151,11,476,160,-5
809,810,659,431,818,195,-108,757,125,-25,757,125,-24,574,151,9,477,160,-5
810,811,659,431,817,195,-108,757,125,-25,758,125,-23,575,151,12,477,160,-5
811,812,659,431,818,197,-112,757,125,-25,757,125,-21,576,150,11,479,160,-4
812,813,659,431,816,199,-112,757,125,-25,757,125,-21,577,150,11,480,160,-4
813,814,659,431,816,200,-114,759,126,-22,671,124,2,578,150,12,482,160,-2
814,815,659,431,816,201,-115,760,126,-22,671,124,-1,579,149,11,483,160,-2
815,816,659,431,815,202,-116,762,125,-28,673,124,-10,581,149,12,484,160,-1
816,817,659,431,815,203,-117,763,126,-28,672,123,-16,582,149,12,485,160,-1
817,818,659,431,815,203,-117,763,126,-28,672,123,-16,673,123,-20,487,160,1
818,819,659,431,814,205,-120,765,127,-32,674,123,-31,584,148,12,487,159,1
819,820,659,431,814,206,-119,766,127,-35,674,123,-37,585,147,11,488,159,1
820,821,659,431,813,207,-120,766,127,-35,675,123,-43,586,147,11,488,159,1
821,822,659,431,812,208,-120,768,128,-38,674,123,-51,588,147,12,490,159,1
822,823,659,431,812,209,-121,769,128,-40,675,124,-51,588,147,12,491,160,3
823,824,659,431,812,210,-121,770,129,-42,675,123,-52,589,147,12,492,160,3
824,825,659,431,811,211,-122,771,130,-44,676,124,-52,591,146,12,493,159,4
825,826,659,431,811,212,-122,772,130,-45,676,125,-50,592,146,13,494,159,3
826,827,659,431,810,212,-124,773,130,-48,677,125,-49,592,146,13,495,159,3
827,828,659,431,810,214,-124,774,132,-49,678,126,-47,594,145,12,497,159,5
828,829,659,431,809,214,-123,775,132,-50,679,127,-46,595,145,13,498,159,5
829,830,659,431,808,216,-125,776,133,-54,680,127,-42,595,145,12,500,159,3
830,831,659,431,807,217,-125,776,134,-53,681,128,-39,595,145,12,500,158,4
831,832,659,431,807,217,-124,777,134,-54,681,128,-39,595,145,12,501,158,5
832,833,659,431,806,219,-125,778,135,-55,683,129,-32,595,144,11,503,158,5
833,834,659,431,806,220,-124,778,135,-55,684,129,-30,595,144,11,504,158,5
834,835,659,431,805,220,-124,778,135,-55,684,129,-28,595,144,11,506,158,7
835,836,659,431,804,221,-124,778,135,-54,686,130,-22,595,145,10,506,157,5
836,837,659,431,804,222,-124,778,135,-54,686,130,-22,686,130,-20,507,157,5
837,838,659,431,804,223,-124,779,135,-55,686,130,-22,688,131,-17,508,157,5
838,839,659,431,803,224,-125,778,135,-54,688,130,-16,596,145,10,510,157,7
839,840,659,431,802,225,-125,778,135,-54,689,130,-13,596,144,7,510,157,5
840,841,659,431,802,226,-124,778,135,-54,690,131,-10,597,144,6,510,157,5
841,842,659,431,801,226,-124,778,136,-53,690,130,-9,598,144,6,511,157,5
842,843,659,431,800,228,-125,779,136,-52,692,131,-7,599,144,6,511,157,5
843,844,659,431,800,228,-124,779,135,-51,693,130,-5,600,143,7,511,157,5
844,845,659,431,799,230,-125,780,136,-51,694,131,-4,601,143,6,511,157,3
845,846,659,431,799,231,-124,780,137,-52,694,131,-4,602,143,6,511,157,5
846,847,659,431,798,231,-124,780,137,-53,694,131,-3,603,143,6,512,157,3
847,848,659,431,798,232,-125,781,137,-54,694,131,-3,604,142,7,511,157,3
848,849,659,431,797,233,-124,782,139,-58,694,131,-3,605,142,6,512,157,3
849,850,659,431,796,233,-124,783,140,-59,694,131,-1,606,142,5,512,157,2
850,851,659,431,796,235,-125,784,140,-60,694,131,-1,607,142,5,512,157,2
851,852,659,431,795,236,-125,784,141,-61,694,131,0,608,142,6,512,156,-1
852,853,659,431,794,237,-125,786,143,-65,694,131,0,609,141,5,512,156,1
853,854,659,431,794,237,-124,786,143,-65,694,131,0,610,140,4,513,157,1
854,855,659,431,794,238,-123,786,144,-66,694,130,1,611,140,4,513,157,0
855,856,659,431,793,239,-123,788,145,-68,694,131,3,613,140,7,515,157,2
856,857,659,431,792,240,-124,787,145,-70,694,131,3,613,140,5,516,157,2
857,858,659,431,791,241,-124,788,147,-73,695,131,6,613,140,5,518,157,3
858,859,659,431,791,242,-123,789,148,-74,696,130,4,614,140,5,518,157,3
859,860,659,431,790,243,-124,790,148,-76,696,130,4,614,140,5,519,157,3
860,861,659,431,790,244,-125,790,149,-76,697,130,3,614,140,5,520,156,4
861,862,659,431,789,245,-125,791,151,-79,699,130,3,614,140,5,521,156,2
862,863,659,431,788,246,-125,791,151,-80,700,129,4,613,140,4,523,156,3
863,864,659,431,788,247,-125,791,152,-80,700,129,2,613,140,3,523,156,5
864,865,659,431,787,248,-125,792,154,-83,702,129,3,613,140,2,525,156,6
865,866,659,431,787,249,-126,792,155,-81,702,128,1,613,140,2,525,155,5
866,867,659,431,786,249,-124,792,155,-84,703,128,0,614,140,2,526,155,4
867,868,659,431,785,251,-125,793,157,-85,705,127,-1,614,140,0,528,155,5
868,869,659,431,785,252,-125,794,158,-86,706,127,-1,614,140,0,529,155,7
869,870,659,431,784,252,-125,794,159,-86,707,127,-2,614,140,0,530,155,6
870,871,659,431,784,253,-125,794,159,-86,708,127,-2,615,140,-1,531,155,7
871,872,659,431,783,254,-124,794,161,-88,710,127,-3,614,139,-2,532,154,7
872,873,659,431,783,255,-124,794,162,-88,710,126,-6,615,139,-2,532,155,7
873,874,659,431,782,256,-125,794,163,-91,711,126,-6,616,139,-2,532,154,7
874,875,659,431,781,257,-125,795,164,-92,713,127,-6,618,139,-2,532,154,5
875,876,659,431,781,258,-124,794,166,-91,713,126,-8,619,139,-2,532,154,8
876,877,659,431,781,259,-124,795,166,-92,714,126,-9,619,139,-1,532,154,5
877,878,659,431,779,260,-125,796,167,-93,717,126,-9,621,139,1,532,154,5
878,879,659,431,779,261,-125,795,168,-92,717,126,-11,621,139,0,532,154,5
879,880,659,431,778,262,-125,795,171,-94,718,125,-13,623,139,1,533,154,5
880,881,659,431,777,263,-124,795,173,-94,721,126,-14,624,139,2,533,154,5
881,882,659,431,777,264,-125,795,174,-94,721,126,-15,625,139,2,533,154,2
882,883,659,431,776,266,-125,796,176,-95,722,126,-17,627,139,3,533,154,2
883,884,659,431,775,267,-125,796,176,-96,723,126,-19,628,138,4,533,154,2
884,885,659,431,774,268,-125,796,178,-98,723,126,-16,629,138,4,534,154,-1
885,886,659,431,774,269,-125,796,179,-98,723,126,-17,630,138,5,535,154,1
886,887,659,431,773,270,-125,796,181,-98,723,126,-17,632,138,7,537,154,1
887,888,659,431,772,271,-125,797,181,-100,723,126,-17,724,126,-16,538,154,-1
888,889,659,431,772,271,-124,797,182,-100,723,126,-17,723,126,-17,539,154,1
889,890,659,431,771,273,-125,797,184,-100,724,126,-15,635,137,7,540,154,1
890,891,659,431,771,273,-124,797,184,-100,724,126,-15,635,137,7,541,154,1
891,892,659,431,770,274,-125,796,185,-101,724,126,-14,636,137,7,541,154,2
892,893,659,431,769,275,-124,796,187,-101,725,126,-14,638,137,6,543,154,2
893,894,659,431,769,276,-125,796,187,-101,726,126,-14,639,136,4,544,154,2
894,895,659,431,768,277,-124,796,188,-102,727,127,-14,639,136,1,545,154,3
895,896,659,431,768,278,-125,796,190,-102,727,126,-15,640,136,-6,545,153,2
896,897,659,431,767,279,-125,796,190,-103,728,126,-16,640,135,-12,546,153,2
897,898,659,431,766,280,-125,796,192,-104,728,126,-16,729,126,-16,547,153,4
898,899,659,431,766,281,-124,796,193,-104,728,126,-16,731,126,-18,550,153,5
899,900,659,431,765,282,-125,796,194,-105,728,126,-16,641,134,-24,732,126,-20
900,901,659,431,764,283,-124,796,196,-106,734,126,-23,641,135,-25,551,153,6
901,902,659,431,764,284,-125,796,197,-107,734,126,-23,735,127,-23,552,153,6
902,903,659,431,763,285,-125,796,198,-107,736,127,-25,641,135,-23,553,153,6
903,904,659,431,762,286,-125,796,199,-107,737,127,-27,641,135,-25,555,153,6
904,905,659,431,762,287,-125,796,199,-107,738,128,-29,641,135,-25,555,152,4
905,906,659,431,762,288,-125,795,201,-108,739,127,-31,641,135,-25,556,152,2
906,907,659,431,761,289,-125,795,201,-108,740,128,-30,641,135,-25,556,152,-3
907,908,659,431,760,290,-125,794,203,-108,741,128,-35,641,135,-25,557,152,-11
908,909,659,431,760,290,-125,795,204,-109,742,128,-35,641,135,-25,556,152,-15
909,910,659,431,759,291,-124,795,204,-109,742,128,-35,641,135,-25,556,151,-20
910,911,659,431,758,293,-125,794,206,-109,745,129,-39,644,136,-21,557,152,-22
911,912,659,431,758,293,-125,794,207,-109,745,130,-38,644,136,-22,558,152,-22
912,913,659,431,758,294,-124,794,208,-111,746,131,-40,645,136,-22,557,152,-25
913,914,659,431,757,295,-125,794,209,-111,748,131,-42,646,137,-17,557,153,-24
914,915,659,431,756,296,-125,794,210,-111,748,131,-43,647,137,-15,557,152,-25
915,916,659,431,756,297,-125,793,211,-112,749,132,-45,648,137,-15,557,153,-24
916,917,659,431,755,298,-125,793,213,-112,751,133,-46,649,137,-12,557,153,-24
917,918,659,431,754,299,-125,792,214,-113,752,133,-46,650,138,-10,557,153,-24
918,919,659,431,754,300,-125,792,215,-113,752,133,-48,650,138,-7,557,152,-25
919,920,659,431,753,301,-125,792,216,-114,754,135,-49,652,138,-8,557,152,-25
920,921,659,431,753,302,-125,792,218,-115,754,136,-50,653,138,-5,558,153,-25
921,922,659,431,752,303,-125,792,218,-114,755,136,-50,654,138,-4,558,153,-24
922,923,659,431,751,304,-125,791,220,-115,757,137,-49,656,138,-2,560,153,-21
923,924,659,431,751,305,-125,791,220,-114,757,138,-48,658,138,-1,560,154,-20
924,925,659,431,750,305,-125,791,221,-114,757,138,-48,658,138,-1,562,154,-17
925,926,659,431,750,306,-125,790,222,-115,757,137,-48,659,139,0,562,154,-15
926,927,659,431,749,307,-125,790,224,-114,757,138,-48,659,138,0,564,154,-12
927,928,659,431,748,308,-125,789,225,-115,758,138,-45,661,138,2,565,155,-10
928,929,659,431,748,309,-126,789,227,-115,758,138,-45,663,138,2,567,155,-6
929,930,659,431,747,311,-125,788,228,-115,757,138,-45,664,138,3,568,154,-5
930,931,659,431,746,312,-125,788,229,-116,758,138,-44,664,137,1,569,155,-1
931,932,659,431,745,313,-125,788,231,-117,758,138,-43,667,138,3,571,154,1
932,933,659,431,745,314,-125,787,232,-116,758,138,-43,668,137,2,572,155,3
933,934,659,431,744,315,-125,787,233,-116,759,139,-45,669,137,2,574,154,4
934,935,659,431,744,316,-126,787,234,-116,761,140,-45,669,137,2,574,154,5
935,936,659,431,743,317,-125,786,236,-116,762,140,-49,672,137,3,576,154,9
936,937,659,431,742,317,-124,786,237,-116,762,141,-50,673,137,2,577,154,10
937,938,659,431,741,319,-125,785,238,-116,764,141,-53,674,136,1,579,154,10
938,939,659,431,740,320,-125,785,240,-117,765,143,-56,677,136,2,581,153,11
939,940,659,431,740,321,-126,785,241,-117,765,144,-56,676,136,0,581,153,9
940,941,659,431,739,323,-126,784,242,-117,767,145,-60,677,136,0,583,153,10
941,942,659,431,738,325,-126,784,244,-117,768,146,-61,678,136,2,584,152,11
942,943,659,431,737,326,-126,784,245,-118,769,147,-63,678,136,2,586,152,13
943,944,659,431,737,327,-126,783,246,-118,770,147,-64,679,136,2,587,152,13
944,945,659,431,736,328,-126,783,247,-118,771,149,-65,678,136,2,588,152,13
945,946,659,431,735,329,-126,782,249,-118,772,151,-68,679,136,2,590,151,13
946,947,659,431,734,330,-126,782,250,-118,773,152,-69,679,136,4,591,151,13
947,948,659,431,733,331,-125,781,251,-119,774,153,-70,679,136,4,592,150,11
948,949,659,431,732,333,-125,780,253,-119,774,154,-73,681,136,3,594,150,12
949,950,659,431,732,334,-126,780,254,-120,775,155,-73,682,136,2,595,150,12
950,951,659,431,731,335,-126,779,255,-120,775,157,-75,684,135,2,597,149,9
951,952,659,431,730,336,-126,779,257,-121,776,159,-75,686,135,1,598,149,10
952,953,659,431,729,338,-126,778,259,-121,777,160,-79,687,134,-2,599,149,10
953,954,659,431,728,339,-126,778,260,-122,778,162,-80,689,134,-2,599,149,10
954,955,659,431,728,340,-126,777,261,-122,778,162,-80,690,134,-2,599,148,8
955,956,659,431,727,341,-126,777,263,-122,778,164,-81,691,134,-4,599,148,7
956,957,659,431,726,342,-127,776,265,-122,779,165,-82,692,134,-6,599,149,6
957,958,659,431,725,343,-126,775,265,-123,779,166,-82,694,134,-5,599,148,5
958,959,659,431,724,344,-127,774,267,-123,780,168,-83,695,134,-7,600,149,6
959,960,659,431,724,345,-126,774,267,-123,780,168,-83,696,134,-9,600,149,6
960,961,659,431,723,347,-126,774,269,-122,780,170,-85,698,134,-11,601,148,4
961,962,659,431,723,347,-127,773,270,-123,780,171,-84,699,134,-11,602,148,2
962,963,659,431,721,348,-127,772,271,-123,781,173,-86,701,134,-12,604,148,3
963,964,659,431,720,350,-125,772,273,-123,781,174,-87,703,134,-12,605,148,3
964,965,659,431,720,350,-127,771,274,-123,782,175,-86,704,135,-13,606,148,3
965,966,659,431,719,352,-126,771,275,-124,781,177,-87,706,135,-14,608,147,4
966,967,659,431,718,353,-125,770,276,-123,782,177,-87,707,135,-15,609,147,2
967,968,659,431,718,354,-127,770,277,-125,782,180,-88,708,135,-16,610,147,3
968,969,659,431,717,355,-126,769,279,-125,783,181,-90,708,135,-16,612,147,2
969,970,659,431,716,356,-126,769,279,-125,783,182,-90,709,136,-18,613,146,2
970,971,659,431,715,357,-127,767,281,-124,783,184,-90,709,136,-18,615,146,2
971,972,659,431,714,359,-126,768,282,-126,783,186,-91,709,136,-18,617,146,5
972,973,659,431,714,359,-126,767,283,-125,783,187,-91,710,135,-15,618,146,5
973,974,659,431,713,360,-127,767,285,-126,784,188,-92,710,136,-14,620,146,6
974,975,659,431,712,362,-126,766,286,-126,784,190,-92,710,136,-14,621,145,4
975,976,659,431,711,363,-125,765,287,-126,784,191,-92,710,135,-15,621,145,4
976,977,659,431,711,364,-126,765,289,-126,784,192,-92,710,136,-12,623,145,5
977,978,659,431,710,365,-126,764,289,-126,785,193,-93,710,136,-12,624,145,5
978,979,659,431,709,366,-127,763,291,-126,785,195,-93,710,136,-11,626,145,5
979,980,659,431,708,368,-126,762,293,-128,784,196,-94,710,136,-11,627,145,5
980,981,659,431,708,368,-127,762,293,-126,785,197,-95,711,136,-11,627,145,5
981,982,659,431,707,370,-126,761,295,-128,785,199,-95,712,136,-12,628,145,5
982,983,659,431,706,370,-126,760,296,-128,785,200,-95,713,136,-15,628,144,4
983,984,659,431,705,372,-126,760,297,-129,785,200,-95,716,136,-16,627,145,3
984,985,659,431,704,373,-126,759,299,-127,785,202,-97,717,137,-18,627,145,2
985,986,659,431,703,374,-125,758,299,-129,785,203,-97,718,137,-21,628,145,3
986,987,659,431,703,375,-126,758,300,-130,785,205,-97,719,137,-24,628,144,1
987,988,659,431,702,376,-126,757,301,-129,785,206,-97,721,138,-25,628,144,1
988,989,659,431,701,377,-126,757,302,-130,785,208,-97,723,138,-27,628,144,1
989,990,659,431,701,378,-128,756,304,-131,785,209,-97,724,139,-29,629,145,0
990,991,659,431,700,379,-126,756,304,-131,786,210,-98,725,139,-32,629,145,-1
991,992,659,431,699,380,-127,755,306,-131,785,211,-98,727,140,-33,629,144,-2
992,993,659,431,698,381,-126,754,307,-132,786,212,-99,728,140,-34,628,144,-5
993,994,659,431,698,383,-127,753,308,-132,786,214,-99,730,141,-38,629,144,-5
994,995,659,431,697,383,-127,752,309,-132,785,215,-100,730,141,-39,630,145,-4
995,996,659,431,696,385,-126,751,311,-133,785,217,-100,732,142,-43,631,144,-5
996,997,659,431,695,386,-126,751,312,-135,785,218,-100,733,143,-44,633,145,-6
997,998,659,431,694,387,-126,750,312,-135,785,219,-101,734,145,-44,634,145,-6
998,999,659,431,694,388,-127,749,313,-135,786,221,-103,735,145,-46,635,145,-6
999,1000,659,431,693,389,-128,749,315,-135,785,223,-103,737,146,-49,637,145,-5
1000,1001,659,431,692,390,-126,748,316,-137,785,223,-104,738,146,-49,638,145,-5
1001,1002,659,431,691,391,-127,747,317,-136,785,225,-105,739,148,-51,640,146,-3
1002,1003,573,557,690,392,-127,746,319,-137,784,227,-104,740,150,-51,642,146,-3
1003,1004,573,557,690,393,-128,745,320,-138,784,228,-105,741,150,-53,644,145,-2
1004,1005,573,557,689,395,-128,744,321,-138,784,229,-105,742,151,-53,645,145,-2
1005,1006,573,557,688,396,-128,743,322,-137,784,231,-106,743,153,-51,646,145,-2
1006,1007,573,557,688,397,-127,743,322,-136,784,232,-106,743,153,-51,647,145,-2
1007,1008,573,557,687,398,-128,742,323,-135,784,233,-106,745,154,-52,649,145,-1
1008,1009,573,557,686,398,-127,741,324,-135,784,234,-107,744,154,-51,650,145,-1
1009,1010,573,557,685,401,-127,740,327,-137,783,236,-107,745,155,-49,653,145,-1
1010,1011,573,557,684,401,-128,739,327,-137,783,237,-108,745,155,-49,654,145,-2
1011,1012,573,557,683,403,-127,738,328,-137,783,239,-108,745,154,-49,656,145,-1
1012,1013,573,557,683,403,-128,737,329,-137,783,240,-109,745,154,-49,656,145,-1
1013,1014,573,557,682,405,-127,736,331,-138,783,242,-110,745,154,-48,658,145,-2
1014,1015,573,557,681,405,-128,736,331,-136,783,242,-110,745,154,-48,659,145,-3
1015,1016,573,557,680,406,-129,735,332,-136,782,244,-112,745,155,-47,660,145,-3
1016,1017,573,557,679,408,-129,733,334,-137,781,245,-111,745,155,-45,662,145,-2
1017,1018,573,557,678,409,-130,733,334,-137,781,246,-111,745,155,-45,662,145,-2
1018,1019,573,557,678,410,-129,732,335,-135,781,248,-113,747,156,-46,662,145,-2
1019,1020,573,557,677,410,-129,732,336,-135,780,248,-111,747,157,-47,662,145,-1
1020,1021,573,557,676,412,-130,731,337,-135,780,251,-112,749,158,-49,662,145,-1
1021,1022,573,557,675,413,-130,730,339,-134,780,252,-113,750,159,-52,662,145,-1
