,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1979,1980,612,37,773,139,105,762,239,99,765,332,88,696,385,30,628,333,-17
1980,1981,612,37,773,139,109,762,239,99,762,239,97,696,385,31,628,332,-16
1981,1982,612,37,773,136,113,761,237,94,765,330,88,696,385,31,628,332,-16
1982,1983,612,37,773,136,117,761,237,94,765,329,88,696,385,30,628,333,-14
1983,1984,612,37,773,135,122,761,235,92,765,328,88,696,385,29,628,333,-13
1984,1985,612,37,772,134,126,760,234,87,765,326,88,696,385,29,628,333,-13
1985,1986,612,37,772,133,129,761,233,86,765,326,90,695,385,27,628,333,-13
1986,1987,612,37,771,132,130,760,232,85,766,325,90,696,385,28,628,333,-14
1987,1988,612,37,770,131,135,760,230,85,766,323,90,695,385,25,628,332,-12
1988,1989,612,37,770,130,136,760,229,83,765,322,88,695,385,25,628,332,-12
1989,1990,612,37,768,129,140,760,228,82,765,321,91,696,385,25,628,333,-10
1990,1991,612,37,767,127,143,759,226,80,765,321,91,765,318,91,628,332,-9
1991,1992,612,37,766,127,147,760,224,79,765,316,91,695,384,19,628,332,-9
1992,1993,612,37,764,126,147,759,223,80,765,315,92,697,384,23,628,333,-6
1993,1994,612,37,764,125,149,760,221,79,765,314,92,699,383,25,628,333,-6
1994,1995,612,37,763,125,148,760,220,79,765,313,92,699,383,24,628,332,-5
1995,1996,612,37,762,125,150,760,219,78,765,312,92,700,383,26,628,333,-4
1996,1997,612,37,761,123,152,760,218,79,765,310,92,701,381,29,628,332,-5
1997,1998,612,37,760,124,150,760,217,79,765,310,93,702,381,30,628,332,-5
1998,1999,612,37,759,123,150,760,215,81,765,308,93,703,381,33,629,333,-1
1999,2000,612,37,758,122,150,760,214,80,765,307,93,704,379,34,629,333,-1
2000,2001,612,37,758,122,151,760,213,81,765,307,93,705,379,35,629,333,-1
2001,2002,612,37,756,121,151,760,212,81,765,305,93,706,379,38,629,333,0
2002,2003,612,37,755,121,150,760,211,81,765,304,93,707,377,39,629,333,2
2003,2004,612,37,755,120,151,760,210,82,765,303,93,708,377,39,629,333,2
2004,2005,612,37,754,120,151,760,209,83,765,302,93,708,377,40,629,333,2
2005,2006,612,37,752,119,149,760,207,84,764,301,94,709,376,43,628,333,2
2006,2007,612,37,752,118,152,760,207,84,765,300,93,710,375,45,628,333,2
2007,2008,612,37,750,118,149,760,206,84,764,298,94,710,374,44,628,333,3
2008,2009,612,37,750,118,150,760,205,85,764,297,94,712,374,47,629,333,5
2009,2010,612,37,749,117,151,760,205,85,764,296,94,713,373,46,629,333,5
2010,2011,612,37,747,116,149,760,205,85,761,205,86,713,372,47,630,333,3
2011,2012,612,37,747,115,152,760,204,85,761,205,86,764,294,94,631,333,2
2012,2013,612,37,746,115,152,760,203,84,764,292,93,714,370,49,633,333,0
2013,2014,612,37,745,116,150,760,203,85,764,291,93,715,369,50,633,333,-1
2014,2015,612,37,744,115,150,760,203,84,764,290,93,716,368,50,634,333,-4
2015,2016,612,37,743,114,151,760,203,84,764,289,93,716,367,50,635,333,-6
2016,2017,612,37,742,114,150,760,203,82,763,289,94,716,367,51,636,333,-6
2017,2018,612,37,741,112,152,761,203,82,764,288,93,716,367,52,637,333,-5
2018,2019,612,37,740,113,150,760,203,81,764,288,93,764,288,93,638,333,-5
2019,2020,612,37,739,112,151,760,203,81,764,288,93,764,288,93,639,333,-5
2020,2021,612,37,737,111,151,760,203,81,764,288,93,716,367,53,642,334,-1
2021,2022,612,37,737,110,152,760,203,81,764,288,93,717,366,55,641,334,-1
2022,2023,612,37,735,110,149,760,202,81,764,288,93,718,365,55,641,334,-1
2023,2024,612,37,735,110,151,760,202,81,764,288,93,718,365,54,642,334,-1
2024,2025,612,37,733,109,151,760,200,82,763,287,94,719,363,51,642,334,0
2025,2026,612,37,733,109,151,760,199,84,763,287,94,719,363,53,642,334,1
2026,2027,612,37,732,108,152,760,197,84,764,287,97,719,363,53,643,334,1
2027,2028,612,37,731,107,152,760,197,86,764,287,97,719,363,54,645,334,4
2028,2029,612,37,730,107,152,760,195,86,763,287,98,719,363,54,645,334,5
2029,2030,612,37,729,107,153,760,194,90,764,286,100,719,363,53,646,334,9
2030,2031,612,37,727,106,152,760,193,90,764,286,101,719,363,53,646,334,9
2031,2032,612,37,727,106,154,759,193,91,763,286,102,719,363,53,646,334,7
2032,2033,612,37,725,105,152,760,191,93,764,285,104,719,362,52,646,334,9
2033,2034,612,37,726,105,155,760,190,93,764,286,104,719,362,52,646,334,9
2034,2035,612,37,724,104,155,760,190,93,759,189,94,719,362,52,646,334,6
2035,2036,612,37,723,104,153,759,189,98,764,286,107,720,362,51,646,334,6
2036,2037,612,37,722,103,155,759,189,98,759,187,99,719,362,50,646,334,8
2037,2038,612,37,721,103,154,758,186,98,763,284,107,719,362,49,646,335,6
2038,2039,612,37,720,103,157,758,184,100,763,282,104,719,362,48,646,334,5
2039,2040,612,37,719,102,155,758,184,102,763,281,104,719,362,47,647,335,6
2040,2041,612,37,718,102,157,758,182,104,762,279,103,720,362,46,646,334,5
2041,2042,612,37,716,101,155,757,181,105,761,278,102,719,362,45,646,334,4
2042,2043,612,37,715,101,157,757,179,106,762,277,100,719,362,45,646,334,2
2043,2044,612,37,715,100,157,757,178,108,762,276,101,719,362,44,647,335,3
2044,2045,612,37,714,100,157,756,178,107,761,275,99,719,362,43,648,334,2
2045,2046,612,37,713,99,158,755,176,106,761,273,99,720,360,44,647,334,0
2046,2047,612,37,712,99,158,755,176,109,761,272,98,720,360,44,647,334,1
2047,2048,612,37,711,99,157,754,175,108,761,272,97,720,360,43,647,334,0
2048,2049,612,37,709,99,157,754,174,109,761,270,97,722,359,46,647,334,-1
2049,2050,612,37,709,98,157,754,174,109,761,269,97,723,358,46,647,334,-1
2050,2051,612,37,708,98,157,754,175,109,760,268,96,723,357,46,647,334,-1
2051,2052,612,37,706,97,156,755,174,111,760,267,96,724,356,50,647,334,-3
2052,2053,612,37,704,96,154,755,175,112,760,265,96,725,355,53,646,334,-4
2053,2054,612,37,704,96,156,755,174,112,760,265,96,725,354,53,646,334,-4
2054,2055,612,37,702,95,152,755,174,111,760,263,96,726,353,57,646,334,-4
2055,2056,612,37,702,94,154,755,175,112,759,262,94,727,352,58,646,334,-4
2056,2057,612,37,700,94,154,754,173,115,759,260,95,728,351,60,646,334,-4
2057,2058,612,37,699,94,154,753,173,114,759,259,94,728,350,59,646,334,-4
2058,2059,612,37,698,93,152,753,171,114,759,259,94,759,258,95,646,334,-4
2059,2060,612,37,699,93,156,752,171,114,759,257,95,729,349,61,646,333,-5
2060,2061,612,37,696,92,154,752,170,117,759,256,95,730,348,63,646,333,-5
2061,2062,612,37,696,92,157,751,169,117,759,256,94,730,347,66,647,334,-3
2062,2063,612,37,695,92,157,751,168,119,759,255,95,730,346,65,647,334,-2
2063,2064,612,37,694,91,156,750,167,119,759,256,96,731,345,65,648,334,-1
2064,2065,612,37,693,91,156,749,166,119,759,256,96,732,343,67,647,334,-1
2065,2066,612,37,691,90,155,748,165,120,759,256,96,732,343,66,647,334,-1
2066,2067,612,37,692,90,156,748,165,120,759,256,97,732,342,66,647,334,0
2067,2068,612,37,689,88,152,747,163,121,759,255,98,732,341,66,647,334,1
2068,2069,612,37,689,88,154,747,163,122,759,255,99,733,340,70,647,334,1
2069,2070,612,37,688,88,151,746,161,122,759,254,102,733,338,69,648,334,2
2070,2071,612,37,687,87,152,745,161,121,759,255,102,733,337,70,647,335,3
2071,2072,612,37,686,87,151,745,160,124,760,255,104,734,336,71,646,334,2
2072,2073,612,37,685,86,151,744,159,124,759,254,106,734,334,70,646,334,2
2073,2074,612,37,684,86,150,743,158,124,759,252,104,734,334,72,647,334,4
2074,2075,612,37,683,86,151,743,157,124,759,252,107,735,334,71,646,334,2
2075,2076,612,37,683,85,151,742,157,122,758,251,105,735,334,71,647,334,4
2076,2077,612,37,681,85,151,741,156,124,758,249,105,735,333,71,646,334,4
2077,2078,612,37,680,84,152,741,155,124,758,250,107,735,333,71,646,334,4
2078,2079,612,37,679,84,154,740,154,123,758,249,107,734,333,70,647,334,4
2079,2080,612,37,678,83,152,739,153,123,757,247,106,734,333,68,647,334,4
2080,2081,612,37,678,83,155,738,152,125,757,245,104,734,333,68,647,334,4
2081,2082,612,37,677,83,156,737,152,124,757,245,104,734,332,68,646,334,2
2082,2083,612,37,675,82,154,736,150,125,756,244,106,735,332,67,646,334,2
2083,2084,612,37,674,81,153,736,150,125,756,243,106,735,332,67,647,334,2
2084,2085,612,37,673,81,154,735,149,126,756,242,104,735,333,67,647,334,2
2085,2086,612,37,673,81,156,734,148,126,756,241,104,734,333,65,647,334,-1
2086,2087,612,37,671,80,155,734,147,126,755,239,103,734,333,65,647,334,-1
2087,2088,612,37,671,80,157,733,146,126,755,239,103,734,333,65,647,334,-1
2088,2089,612,37,669,80,157,732,146,128,755,237,105,734,333,64,647,334,-1
2089,2090,612,37,669,80,156,732,145,126,755,237,103,735,332,63,648,334,-2
2090,2091,612,37,668,79,157,731,145,128,754,235,103,735,331,62,648,334,-2
2091,2092,612,37,667,77,160,730,143,126,754,234,103,736,330,63,647,334,-3
2092,2093,612,37,665,78,158,729,143,129,754,233,103,735,329,64,647,334,-4
2093,2094,612,37,664,78,158,729,142,130,754,232,103,736,329,65,646,334,-4
2094,2095,612,37,663,76,160,727,141,129,753,230,103,736,326,65,646,334,-5
2095,2096,612,37,662,77,158,727,141,129,753,230,103,737,326,65,646,334,-4
2096,2097,612,37,662,77,157,726,140,126,753,229,103,737,325,65,646,334,-4
2097,2098,612,37,661,76,156,725,139,129,753,228,104,738,323,69,646,334,-4
2098,2099,612,37,659,75,155,724,138,127,753,227,104,738,322,70,646,334,-5
2099,2100,612,37,660,75,155,724,137,130,753,226,104,739,322,71,646,334,-5
2100,2101,612,37,657,74,151,723,136,130,752,224,104,739,320,73,648,334,-4
2101,2102,612,37,657,74,153,723,136,132,752,224,104,739,319,73,647,334,-5
2102,2103,612,37,656,73,151,721,135,129,752,223,104,739,319,73,648,334,-4
2103,2104,612,37,654,73,149,721,135,132,751,221,105,740,317,75,652,334,-2
2104,2105,612,37,653,72,148,721,135,131,751,220,104,740,316,76,652,334,-2
2105,2106,612,37,652,72,149,721,135,132,751,220,106,740,316,77,653,335,-1
2106,2107,612,37,651,71,149,721,135,132,750,218,105,741,314,78,655,335,0
2107,2108,612,37,651,71,150,720,134,132,750,217,105,740,314,79,656,335,1
2108,2109,612,37,650,70,151,720,134,132,749,216,105,741,312,78,656,335,2
2109,2110,492,284,649,70,153,718,132,131,749,215,106,740,311,80,658,335,4
2110,2111,492,284,648,69,153,718,132,132,749,213,105,740,310,80,657,336,3
2111,2112,492,284,648,68,155,718,132,135,749,213,106,740,309,80,657,336,3
2112,2113,492,284,645,68,155,716,130,133,748,212,107,741,307,81,656,335,2
2113,2114,492,284,645,68,157,716,130,135,749,211,108,741,307,83,657,335,4
2114,2115,492,284,644,68,157,716,130,136,749,211,108,741,306,81,657,335,4
2115,2116,492,284,643,67,157,714,129,135,749,212,108,741,304,82,657,335,4
2116,2117,492,284,641,67,158,713,128,135,749,211,108,742,303,82,657,335,4
2117,2118,492,284,641,66,163,713,128,136,749,211,108,741,303,83,657,335,4
2118,2119,492,284,640,65,168,711,126,133,748,211,109,741,301,83,658,335,4
2119,2120,492,284,640,65,174,711,126,135,748,211,110,741,301,83,657,335,3
2120,2121,492,284,639,65,176,710,125,135,749,211,111,741,300,84,657,335,2
2121,2122,492,284,638,65,-176,708,125,133,749,210,112,741,298,83,657,335,2
2122,2123,492,284,637,65,-172,708,124,134,749,211,111,741,297,83,657,335,2
2123,2124,492,284,635,65,-169,707,123,135,749,210,113,741,296,83,658,335,1
2124,2125,492,284,634,65,-162,706,122,135,748,209,111,741,295,83,658,335,1
2125,2126,492,284,633,65,-156,705,122,135,748,209,111,741,294,83,658,335,0
2126,2127,492,284,633,65,-156,632,65,-153,748,208,112,741,293,83,660,335,0
2127,2128,492,284,631,66,-147,703,120,135,747,205,113,741,292,83,661,335,1
2128,2129,492,284,630,66,-142,703,119,136,747,205,114,742,291,85,661,335,1
2129,2130,492,284,629,67,-140,703,119,136,747,205,113,741,290,83,661,335,2
2130,2131,492,284,629,68,-137,702,119,137,746,204,114,741,290,83,661,335,2
2131,2132,492,284,627,68,-130,700,117,137,746,203,113,742,290,82,664,335,7
2132,2133,492,284,627,69,-130,700,117,136,745,201,115,741,290,83,665,335,7
2133,2134,492,284,626,69,-127,699,116,136,745,201,115,742,289,82,666,335,8
2134,2135,492,284,625,71,-125,699,117,138,745,199,116,742,289,82,668,335,12
2135,2136,492,284,625,71,-124,699,116,136,744,198,115,741,289,80,669,335,13
2136,2137,492,284,624,72,-123,698,116,136,744,198,115,741,289,80,670,335,14
2137,2138,492,284,624,73,-123,699,117,138,743,197,116,741,289,80,670,335,14
2138,2139,492,284,623,74,-121,699,117,137,743,196,116,741,289,80,670,335,12
2139,2140,492,284,622,75,-120,698,117,138,742,195,117,741,289,80,670,335,13
2140,2141,492,284,622,76,-120,698,116,139,742,194,117,741,289,77,670,335,13
2141,2142,492,284,622,77,-120,699,116,140,741,193,117,741,289,77,670,335,13
2142,2143,492,284,621,78,-119,699,116,141,741,192,118,741,287,76,670,335,13
2143,2144,492,284,621,79,-119,699,116,141,741,191,119,742,287,78,670,334,11
2144,2145,492,284,620,80,-119,699,116,141,740,190,120,742,285,78,670,334,11
2145,2146,492,284,620,80,-120,699,116,141,740,189,120,742,284,78,670,335,12
2146,2147,492,284,619,82,-119,699,116,144,740,189,120,742,283,78,670,334,11
2147,2148,492,284,618,83,-120,699,116,143,740,189,120,742,282,79,671,334,11
2148,2149,492,284,618,83,-120,699,116,144,739,189,120,743,281,82,670,334,11
2149,2150,492,284,617,84,-121,699,116,144,740,189,123,742,280,80,671,334,11
2150,2151,492,284,617,86,-119,699,116,146,739,188,122,743,278,82,670,335,10
2151,2152,492,284,616,86,-121,699,116,146,740,188,124,743,278,82,671,335,8
2152,2153,492,284,616,87,-119,699,116,147,740,188,124,743,277,85,671,334,8
2153,2154,492,284,615,89,-120,699,116,147,739,188,125,744,275,86,671,334,7
2154,2155,492,284,614,89,-121,699,116,148,739,188,126,744,274,86,670,335,6
2155,2156,492,284,614,91,-119,699,116,149,740,188,129,743,273,87,671,335,6
2156,2157,492,284,613,92,-120,699,116,149,739,187,130,743,272,87,670,334,4
2157,2158,492,284,613,92,-119,699,116,150,739,187,130,743,271,88,672,334,5
2158,2159,492,284,612,93,-120,699,116,150,739,188,131,743,271,86,672,335,6
2159,2160,492,284,612,94,-120,699,116,152,739,187,133,743,271,86,674,334,7
2160,2161,492,284,611,95,-120,700,116,153,739,187,135,743,271,87,674,334,8
2161,2162,492,284,611,96,-119,699,116,153,739,187,135,743,271,86,675,334,8
2162,2163,492,284,610,97,-120,699,116,153,739,187,136,743,271,87,677,334,13
2163,2164,492,284,609,98,-120,699,116,153,739,187,137,743,271,87,677,334,14
2164,2165,492,284,608,99,-121,699,116,156,739,187,138,743,271,86,680,334,19
2165,2166,492,284,608,100,-120,699,116,156,739,187,139,743,271,86,680,334,20
2166,2167,492,284,608,101,-121,699,116,158,739,186,140,743,271,85,681,333,21
2167,2168,492,284,607,102,-122,699,116,157,739,187,142,743,271,85,684,332,27
2168,2169,492,284,606,103,-120,700,117,159,739,186,143,743,271,82,684,332,27
2169,2170,492,284,606,103,-121,698,116,157,739,186,145,743,271,84,685,332,29
2170,2171,492,284,605,105,-121,697,116,159,738,186,145,743,270,82,687,332,32
2171,2172,492,284,604,106,-120,696,116,159,739,186,147,743,271,82,687,330,34
2172,2173,492,284,604,106,-121,696,116,160,739,186,147,743,270,81,688,331,36
2173,2174,492,284,604,108,-121,695,114,164,739,186,149,742,270,80,687,330,34
2174,2175,492,284,603,109,-120,693,114,164,739,186,149,742,271,79,688,331,36
2175,2176,492,284,602,110,-121,691,114,165,738,185,151,743,270,79,688,330,35
2176,2177,492,284,602,111,-120,691,114,165,738,185,151,742,270,77,688,330,35
2177,2178,492,284,601,111,-121,690,114,166,738,185,152,742,270,77,688,330,34
2178,2179,492,284,601,113,-122,688,114,167,739,186,154,742,270,76,689,330,34
2179,2180,492,284,600,114,-120,688,114,167,738,186,157,742,270,76,688,330,33
2180,2181,492,284,599,115,-120,687,114,167,738,186,157,742,270,76,688,330,32
2181,2182,492,284,598,116,-121,687,113,168,739,185,159,742,271,73,688,330,31
2182,2183,492,284,598,116,-121,687,113,168,738,185,158,742,270,72,688,330,30
2183,2184,492,284,598,118,-121,687,113,168,738,185,160,742,270,72,688,330,30
2184,2185,492,284,597,119,-120,687,114,170,738,185,161,742,270,70,689,330,30
2185,2186,492,284,597,119,-122,687,114,170,738,185,162,742,270,70,689,330,29
2186,2187,492,284,596,120,-121,687,114,170,738,185,163,742,270,70,688,330,28
2187,2188,492,284,595,122,-122,687,113,171,737,184,164,742,269,67,688,330,26
2188,2189,492,284,595,122,-121,687,114,173,738,184,167,743,270,68,687,330,24
2189,2190,492,284,595,123,-122,687,114,173,738,185,166,742,269,66,686,330,21
2190,2191,492,284,593,124,-121,687,113,174,737,184,167,742,270,66,687,331,22
2191,2192,492,284,593,125,-121,687,113,175,737,184,168,743,270,67,687,331,21
2192,2193,492,284,592,126,-121,687,113,175,737,184,169,742,270,65,687,330,20
2193,2194,492,284,592,127,-122,687,113,175,737,184,170,742,270,65,688,330,22
2194,2195,492,284,592,128,-122,686,113,177,737,184,170,742,270,63,688,330,23
2195,2196,492,284,590,129,-121,684,113,178,736,184,173,742,270,62,688,330,19
2196,2197,492,284,590,130,-121,683,113,178,736,183,175,742,269,62,687,331,19
2197,2198,492,284,590,131,-121,682,113,178,736,184,174,741,269,60,687,330,18
2198,2199,492,284,589,132,-122,681,113,-177,736,184,176,741,270,60,688,330,18
2199,2200,492,284,588,133,-121,680,114,-178,737,184,177,742,269,59,688,330,16
2200,2201,492,284,588,133,-121,680,114,-178,736,183,178,742,269,59,688,330,16
2201,2202,492,284,588,135,-121,679,114,-178,736,183,178,742,269,59,688,330,16
2202,2203,492,284,586,136,-121,677,114,-175,736,184,180,742,269,58,688,330,14
2203,2204,492,284,586,137,-120,676,115,-176,736,183,-177,741,269,57,687,330,13
2204,2205,492,284,586,138,-121,675,115,-176,736,183,-177,741,269,55,687,330,13
2205,2206,492,284,585,139,-122,673,114,-175,735,183,-177,742,269,54,688,330,13
2206,2207,492,284,584,139,-121,673,115,-175,735,183,-177,741,269,53,687,329,11
2207,2208,492,284,584,140,-121,672,115,-173,734,184,180,741,269,53,687,330,10
2208,2209,492,284,584,141,-122,672,115,-173,733,184,176,741,269,52,687,330,10
2209,2210,492,284,583,142,-122,670,116,-173,732,184,173,742,269,51,687,330,10
2210,2211,492,284,582,143,-121,669,116,-173,731,184,169,742,269,51,687,330,9
2211,2212,492,284,581,145,-121,667,116,-172,730,184,165,741,268,49,687,330,6
2212,2213,492,284,581,145,-122,667,116,-172,728,183,160,741,268,49,687,330,6
2213,2214,492,284,581,146,-122,666,116,-172,728,183,159,741,269,48,688,330,6
2214,2215,492,284,580,148,-123,664,116,-170,727,183,156,742,269,47,687,330,3
2215,2216,492,284,579,148,-121,663,117,-171,725,182,152,742,269,46,688,329,4
2216,2217,492,284,579,149,-122,662,117,-169,724,182,149,742,268,46,687,329,4
2217,2218,492,284,578,150,-122,661,117,-171,723,181,147,741,268,45,687,330,2
2218,2219,492,284,577,151,-121,660,118,-169,722,180,145,741,269,44,687,330,2
2219,2220,492,284,577,152,-122,659,118,-168,722,180,143,741,268,44,687,329,1
2220,2221,492,284,576,153,-121,658,119,-170,720,179,140,741,269,43,687,330,0
2221,2222,492,284,576,154,-123,658,118,-171,720,179,140,742,268,41,687,329,-1
2222,2223,492,284,575,155,-122,658,118,-171,720,179,140,741,268,40,688,329,-2
2223,2224,492,284,574,156,-121,658,118,-171,720,179,139,741,268,40,687,329,-2
2224,2225,492,284,574,157,-121,658,118,-171,720,179,142,741,269,39,687,329,-2
2225,2226,492,284,573,158,-121,658,119,-173,720,179,142,741,269,39,687,330,-3
2226,2227,492,284,573,159,-122,658,119,-173,720,179,142,741,268,38,686,329,-5
2227,2228,492,284,572,160,-120,658,119,-173,720,178,144,742,267,38,687,329,-5
2228,2229,492,284,572,160,-122,658,119,-173,720,178,145,742,267,38,687,329,-5
2229,2230,492,284,571,162,-122,658,118,-174,720,179,146,742,267,39,687,329,-5
2230,2231,492,284,571,163,-121,657,119,-174,720,178,148,743,267,44,686,329,-5
2231,2232,492,284,570,164,-122,655,119,-172,719,178,148,743,267,47,687,329,-5
2232,2233,492,284,569,165,-122,654,120,-173,720,178,150,744,266,50,686,329,-5
2233,2234,492,284,569,165,-122,653,120,-173,719,178,149,744,266,54,687,329,-5
2234,2235,492,284,568,166,-122,653,120,-169,719,178,150,744,265,57,687,329,-5
2235,2236,492,284,568,167,-123,651,120,-168,719,178,154,746,264,64,687,329,-4
2236,2237,492,284,567,168,-122,650,120,-168,719,178,154,746,265,65,687,329,-4
2237,2238,492,284,566,170,-123,648,121,-166,719,178,156,746,263,72,686,329,-4
2238,2239,492,284,566,170,-123,648,121,-165,719,178,157,747,263,75,686,329,-4
2239,2240,492,284,565,171,-122,647,122,-166,719,178,157,747,262,77,687,329,-4
2240,2241,492,284,565,172,-123,646,121,-164,719,178,156,747,261,81,688,329,-2
2241,2242,492,284,564,173,-122,645,122,-162,719,177,161,748,260,88,688,330,0
2242,2243,492,284,564,174,-123,644,123,-163,718,177,160,747,259,87,688,330,0
2243,2244,492,284,563,175,-121,643,123,-161,719,177,160,747,258,87,688,330,0
2244,2245,492,284,562,176,-122,642,124,-159,717,177,160,748,258,90,688,329,1
2245,2246,492,284,561,177,-123,641,124,-159,716,176,160,748,258,90,688,329,1
2246,2247,492,284,561,178,-123,641,125,-159,716,176,159,748,258,90,687,329,1
2247,2248,492,284,560,179,-122,639,125,-155,715,176,158,747,257,87,686,329,2
2248,2249,492,284,560,179,-122,638,126,-155,714,176,157,747,257,87,688,329,4
2249,2250,492,284,559,180,-122,638,125,-154,713,175,156,747,257,87,688,330,6
2250,2251,492,284,558,182,-123,636,127,-155,711,175,157,748,257,86,690,329,11
2251,2252,492,284,558,182,-122,635,127,-154,711,174,156,748,257,86,689,329,12
2252,2253,492,284,558,183,-123,635,127,-153,710,174,156,748,257,86,691,330,17
2253,2254,492,284,557,185,-123,633,128,-154,708,173,154,747,257,85,693,329,22
2254,2255,492,284,556,185,-122,632,129,-154,707,173,150,747,257,85,693,329,22
2255,2256,492,284,556,186,-122,632,129,-153,707,172,152,747,257,85,694,329,26
2256,2257,492,284,555,188,-123,630,130,-154,706,171,151,747,257,85,696,328,32
2257,2258,492,284,555,188,-123,630,131,-152,706,171,152,747,256,83,697,327,33
2258,2259,492,284,554,190,-124,628,132,-152,705,171,152,748,255,85,699,327,40
2259,2260,492,284,553,190,-122,628,132,-153,706,171,152,748,255,86,699,327,40
2260,2261,492,284,553,191,-122,627,133,-152,705,171,154,748,254,88,699,327,40
2261,2262,492,284,552,192,-122,626,133,-151,705,171,154,748,253,90,699,327,40
2262,2263,492,284,551,194,-123,625,133,-149,705,171,154,747,251,92,699,326,40
2263,2264,492,284,551,194,-122,624,135,-151,705,171,156,748,250,93,699,326,40
2264,2265,492,284,550,195,-122,623,136,-152,705,171,156,747,250,98,699,326,38
2265,2266,492,284,549,196,-122,622,136,-150,705,171,156,747,248,98,699,326,39
2266,2267,492,284,549,197,-122,622,136,-149,705,171,156,747,247,99,700,326,38
2267,2268,492,284,549,198,-123,620,137,-147,705,171,158,747,246,102,700,326,39
2268,2269,492,284,548,199,-122,619,138,-147,704,170,160,747,245,106,700,326,36
2269,2270,492,284,547,200,-123,619,138,-147,704,170,160,747,245,107,700,325,35
2270,2271,492,284,546,201,-122,617,140,-147,704,170,162,747,245,107,702,324,33
2271,2272,492,284,546,202,-123,616,140,-147,704,170,163,748,246,109,702,324,33
2272,2273,492,284,546,202,-123,616,141,-147,704,170,163,747,245,107,703,324,32
2273,2274,492,284,545,203,-122,615,141,-147,703,170,163,747,245,110,703,323,30
2274,2275,492,284,544,204,-122,614,142,-146,702,169,163,747,245,108,705,322,33
2275,2276,492,284,544,205,-122,614,142,-145,701,169,164,747,245,110,706,322,33
2276,2277,492,284,543,206,-122,613,143,-145,701,169,165,747,245,110,707,321,33
2277,2278,492,284,542,207,-121,612,145,-143,699,168,166,747,245,110,708,321,36
2278,2279,492,284,542,208,-122,611,145,-143,698,168,165,748,244,112,709,320,33
2279,2280,492,284,541,209,-121,611,146,-144,697,168,166,748,244,112,710,320,32
2280,2281,492,284,540,210,-121,609,147,-143,696,167,164,748,245,112,710,319,31
2281,2282,492,284,541,211,-123,609,148,-143,695,167,166,748,244,112,710,319,31
2282,2283,492,284,539,212,-122,607,148,-142,694,166,167,747,244,113,710,319,30
2283,2284,492,284,539,213,-122,606,148,-139,693,166,167,748,244,116,710,319,30
2284,2285,492,284,538,214,-121,606,149,-142,692,166,167,747,244,115,710,319,29
2285,2286,492,284,537,216,-120,605,151,-142,693,166,169,747,243,117,710,319,29
2286,2287,492,284,537,216,-122,604,151,-141,692,166,169,747,242,117,710,319,28
2287,2288,492,284,537,217,-121,604,152,-141,692,166,167,746,242,117,711,319,28
2288,2289,492,284,536,217,-122,603,152,-141,692,166,169,746,241,119,710,319,27
2289,2290,492,284,535,219,-121,602,154,-142,692,165,171,745,240,118,710,320,26
2290,2291,492,284,535,220,-123,601,154,-142,692,165,171,745,239,123,709,319,23
2291,2292,492,284,535,220,-123,601,155,-142,692,166,172,745,238,122,709,320,22
2292,2293,492,284,534,222,-122,599,156,-142,691,165,174,743,236,122,710,319,20
2293,2294,492,284,533,222,-122,599,157,-142,691,165,175,743,235,123,710,319,20
2294,2295,492,284,533,223,-122,598,157,-142,691,165,175,742,235,122,710,319,20
2295,2296,492,284,532,225,-123,597,158,-142,690,165,177,742,234,124,710,319,20
2296,2297,492,284,532,225,-123,596,159,-142,691,166,177,742,234,124,710,319,20
2297,2298,492,284,531,226,-122,596,159,-142,690,165,178,742,234,124,710,319,19
2298,2299,492,284,530,228,-123,595,161,-142,688,165,180,742,233,127,710,319,19
2299,2300,492,284,530,228,-122,594,161,-142,688,165,180,741,233,125,709,319,17
2300,2301,492,284,530,229,-124,593,161,-138,687,165,180,741,233,125,709,319,16
2301,2302,492,284,529,230,-124,593,163,-139,686,165,-178,741,234,126,711,319,19
2302,2303,492,284,528,231,-123,592,164,-139,685,165,-178,741,234,125,711,319,20
2303,2304,492,284,528,232,-124,592,164,-140,684,165,180,741,234,125,713,318,23
2304,2305,492,284,527,233,-124,591,166,-139,682,165,-178,742,234,127,715,317,29
2305,2306,492,284,527,233,-123,590,166,-138,681,165,-178,742,233,128,715,317,31
2306,2307,492,284,526,235,-124,589,168,-139,680,164,-177,741,233,130,717,317,36
2307,2308,492,284,525,236,-123,588,168,-138,679,165,-178,742,234,129,717,316,39
2308,2309,492,284,525,237,-124,588,169,-138,679,165,-178,678,165,-178,719,316,42
2309,2310,492,284,524,238,-124,586,169,-136,676,165,-178,742,233,131,719,315,45
2310,2311,492,284,524,239,-124,586,171,-138,676,165,-178,742,233,132,719,315,45
2311,2312,492,284,523,239,-124,585,171,-137,675,165,180,742,233,133,719,315,45
2312,2313,492,284,522,240,-124,584,171,-135,673,164,-177,742,233,133,719,315,44
2313,2314,492,284,522,241,-124,584,173,-138,672,164,-177,742,233,135,719,315,44
2314,2315,492,284,521,242,-124,583,174,-137,671,164,-177,741,233,135,719,315,44
2315,2316,545,407,520,243,-123,582,175,-137,670,165,-178,740,231,133,720,315,44
