,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2018,2019,268,575,238,530,-38,165,469,-41,115,388,-55,74,300,-67,90,216,-111
2019,2020,268,575,239,530,-38,166,470,-41,115,389,-56,74,301,-67,90,216,-111
2020,2021,268,575,239,531,-37,166,470,-42,116,390,-54,74,301,-66,90,216,-111
2021,2022,303,496,241,533,-35,167,471,-42,116,391,-56,75,303,-66,90,216,-111
2022,2023,303,496,241,533,-36,168,472,-41,117,391,-56,75,304,-66,89,216,-113
2023,2024,303,496,243,533,-34,168,473,-41,118,392,-55,75,305,-65,89,216,-113
2024,2025,303,496,244,534,-34,170,474,-43,119,393,-55,76,306,-66,89,216,-114
2025,2026,303,496,244,535,-32,170,474,-42,119,394,-56,77,307,-67,90,216,-116
2026,2027,303,496,245,535,-31,171,475,-41,120,395,-57,77,308,-65,89,217,-117
2027,2028,303,496,246,537,-27,173,476,-41,121,396,-55,78,310,-64,89,216,-118
2028,2029,303,496,247,536,-27,173,476,-42,121,397,-55,78,310,-65,90,217,-118
2029,2030,303,496,247,537,-24,174,477,-41,123,398,-55,79,311,-65,90,216,-119
2030,2031,303,496,249,538,-17,175,478,-42,123,399,-55,79,313,-66,90,216,-119
2031,2032,303,496,250,538,-13,176,479,-42,124,399,-55,80,313,-65,90,216,-120
2032,2033,303,496,251,538,-11,177,480,-42,124,400,-56,80,314,-65,90,217,-119
2033,2034,303,496,254,538,-4,177,480,-42,125,401,-56,81,316,-64,89,217,-120
2034,2035,303,496,253,538,-1,178,481,-42,126,402,-56,81,317,-65,88,218,-119
2035,2036,303,496,254,538,1,179,482,-42,126,402,-56,81,317,-66,88,219,-119
2036,2037,303,496,255,538,4,179,482,-44,127,403,-55,82,318,-65,88,220,-116
2037,2038,303,496,257,538,10,181,484,-43,128,404,-55,82,320,-63,87,221,-111
2038,2039,303,496,258,538,14,181,484,-42,129,405,-54,83,321,-64,86,222,-113
2039,2040,303,496,258,538,16,182,485,-42,129,406,-54,83,322,-63,86,223,-111
2040,2041,303,496,260,537,20,183,486,-43,130,405,-55,84,323,-64,85,225,-108
2041,2042,303,496,261,537,25,184,487,-42,131,408,-54,84,323,-63,85,226,-108
2042,2043,303,496,262,536,27,185,487,-41,131,408,-53,85,325,-64,84,226,-104
2043,2044,303,496,263,536,29,185,488,-43,132,409,-54,85,325,-63,84,227,-104
2044,2045,303,496,264,535,33,187,489,-42,133,410,-54,86,327,-63,84,229,-101
2045,2046,303,496,264,535,35,187,489,-43,133,410,-52,86,327,-63,83,230,-99
2046,2047,303,496,265,534,37,188,490,-41,134,411,-53,86,328,-64,83,230,-98
2047,2048,303,496,266,534,39,188,490,-41,134,412,-53,87,329,-63,83,231,-97
2048,2049,303,496,267,532,41,189,491,-42,136,413,-53,87,330,-63,82,233,-94
2049,2050,303,496,268,532,43,190,492,-42,136,414,-53,88,331,-63,82,234,-94
2050,2051,445,352,269,531,45,191,492,-41,136,414,-52,88,332,-63,83,235,-93
2051,2052,445,352,269,531,47,191,493,-39,137,415,-52,89,333,-63,83,235,-93
2052,2053,445,352,271,530,50,192,494,-41,138,416,-52,89,334,-63,82,237,-91
2053,2054,445,352,271,529,51,193,494,-40,139,416,-52,90,335,-63,82,237,-90
2054,2055,445,352,271,529,52,194,495,-40,139,417,-52,90,336,-63,82,239,-88
2055,2056,445,352,272,528,55,194,496,-39,140,418,-53,91,337,-63,82,240,-88
2056,2057,445,352,273,526,54,194,496,-39,141,419,-52,91,338,-63,82,241,-86
2057,2058,445,352,274,526,54,194,496,-39,142,419,-52,91,339,-62,82,242,-85
2058,2059,445,352,274,525,52,194,496,-39,142,420,-52,92,340,-63,82,244,-85
2059,2060,445,352,275,525,54,194,496,-39,143,421,-52,92,340,-62,82,244,-83
2060,2061,445,352,275,524,52,194,496,-39,144,422,-52,93,342,-62,82,246,-82
2061,2062,445,352,276,523,52,194,496,-38,144,423,-51,93,343,-62,82,246,-82
2062,2063,445,352,276,522,50,194,496,-35,145,423,-51,94,344,-63,82,247,-81
2063,2064,445,352,277,522,51,194,496,-36,145,424,-51,94,344,-62,82,248,-81
2064,2065,445,352,278,521,50,194,496,-36,146,424,-51,95,346,-63,82,248,-80
2065,2066,445,352,279,520,50,194,496,-35,147,426,-50,96,347,-61,82,250,-72
2066,2067,445,352,279,519,48,194,496,-35,148,426,-51,96,347,-61,82,249,-70
2067,2068,445,352,280,518,46,194,496,-34,150,427,-50,97,349,-61,82,250,-58
2068,2069,445,352,281,517,47,194,496,-33,150,427,-50,98,350,-61,82,251,-50
2069,2070,445,352,281,517,45,194,496,-33,150,428,-48,98,350,-61,82,250,-46
2070,2071,445,352,282,516,37,193,496,-31,151,430,-45,98,352,-58,82,252,-34
2071,2072,445,352,282,516,34,193,496,-31,152,430,-45,98,351,-56,82,252,-33
2072,2073,445,352,282,516,30,194,496,-30,152,431,-42,98,351,-52,83,252,-31
2073,2074,445,352,285,515,26,194,496,-28,153,431,-42,98,352,-47,85,254,-29
2074,2075,445,352,285,514,24,194,496,-28,153,431,-42,99,354,-44,86,254,-30
2075,2076,445,352,285,514,23,194,496,-28,153,431,-42,100,354,-44,86,254,-30
2076,2077,445,352,287,513,23,195,497,-27,152,431,-40,101,355,-41,87,255,-31
2077,2078,445,352,287,514,22,195,498,-26,152,431,-41,101,356,-39,89,256,-32
2078,2079,445,352,288,513,24,196,498,-26,153,431,-40,102,356,-39,89,256,-35
2079,2080,445,352,289,513,24,197,498,-27,153,431,-40,102,357,-39,90,256,-35
2080,2081,445,352,290,512,24,198,499,-23,153,431,-37,104,357,-39,91,257,-40
2081,2082,445,352,291,512,25,199,500,-22,153,431,-36,104,358,-39,92,258,-43
2082,2083,445,352,291,511,23,200,500,-22,153,432,-36,105,358,-39,92,258,-45
2083,2084,445,352,293,511,26,200,499,-21,153,431,-34,106,359,-39,93,259,-48
2084,2085,445,352,294,510,28,202,501,-18,153,431,-33,106,359,-39,94,260,-54
2085,2086,445,352,295,510,30,203,501,-19,153,432,-32,106,359,-39,95,261,-56
2086,2087,445,352,295,509,31,204,501,-17,153,432,-32,106,359,-38,95,261,-58
2087,2088,445,352,297,509,34,205,501,-16,153,431,-30,107,360,-38,96,263,-63
2088,2089,445,352,297,508,33,206,502,-16,153,432,-29,107,360,-38,96,264,-65
2089,2090,445,352,298,508,34,207,502,-16,153,432,-29,106,360,-37,97,264,-67
2090,2091,445,352,299,507,37,208,503,-14,154,432,-27,106,360,-36,97,267,-71
2091,2092,445,352,300,506,38,209,503,-14,154,432,-26,107,360,-37,97,267,-73
2092,2093,445,352,301,506,38,210,503,-13,154,432,-25,106,360,-36,98,268,-75
2093,2094,445,352,302,505,39,211,503,-13,154,432,-25,106,360,-36,98,268,-78
2094,2095,445,352,302,505,40,212,504,-11,154,432,-23,107,360,-34,98,269,-80
2095,2096,445,352,303,504,42,213,504,-12,154,432,-22,106,360,-33,99,271,-82
2096,2097,445,352,304,503,41,214,505,-10,154,432,-22,107,360,-33,99,272,-82
2097,2098,445,352,304,502,41,215,505,-10,155,432,-21,107,360,-32,99,274,-83
2098,2099,445,352,306,501,44,216,505,-9,154,432,-18,106,360,-31,99,275,-85
2099,2100,445,352,306,501,43,217,505,-9,154,432,-18,106,360,-31,100,276,-86
2100,2101,445,352,307,500,42,219,505,-9,155,432,-18,106,360,-30,100,277,-86
2101,2102,445,352,308,499,42,219,506,-7,155,433,-17,107,360,-30,99,277,-85
2102,2103,445,352,309,499,43,219,506,-7,156,433,-18,107,360,-30,99,277,-85
2103,2104,445,352,310,498,42,219,506,-7,157,433,-20,107,361,-29,100,278,-86
2104,2105,445,352,310,497,42,219,506,-7,158,433,-22,107,360,-28,100,278,-86
2105,2106,445,352,311,497,42,220,506,-7,159,433,-24,107,360,-28,99,278,-83
2106,2107,445,352,312,496,43,220,506,-7,160,434,-24,106,360,-27,99,278,-83
2107,2108,445,352,313,495,42,219,505,-6,162,434,-28,106,361,-26,99,278,-83
2108,2109,445,352,313,495,40,219,506,-4,163,434,-29,106,361,-26,99,278,-83
2109,2110,445,352,314,494,40,220,506,-4,164,434,-30,106,361,-26,99,278,-82
2110,2111,445,352,316,493,38,222,506,-2,165,435,-33,106,360,-26,99,277,-81
2111,2112,445,352,316,493,40,223,506,-2,166,435,-35,106,360,-25,99,277,-81
2112,2113,445,352,317,492,38,224,506,-2,167,436,-35,107,361,-25,99,277,-80
2113,2114,445,352,318,491,38,225,507,0,168,436,-38,108,362,-26,99,277,-80
2114,2115,445,352,319,491,38,226,507,0,169,437,-39,110,362,-27,99,277,-80
2115,2116,445,352,320,490,38,227,506,1,170,438,-40,110,362,-29,99,277,-78
2116,2117,445,352,321,489,39,229,506,1,171,439,-41,112,362,-31,99,277,-77
2117,2118,445,352,321,488,37,230,507,2,172,439,-43,113,363,-33,99,277,-76
2118,2119,445,352,322,488,38,230,507,3,173,440,-44,114,363,-34,99,278,-76
2119,2120,445,352,324,487,38,232,507,3,174,441,-45,115,364,-36,99,278,-75
2120,2121,445,352,324,487,40,233,507,3,174,441,-46,116,365,-38,99,278,-73
2121,2122,445,352,324,486,40,234,507,3,175,441,-46,117,365,-39,99,277,-74
2122,2123,445,352,325,485,39,235,506,4,175,441,-46,118,366,-42,98,278,-72
2123,2124,445,352,326,485,40,236,506,4,175,441,-45,119,367,-42,99,278,-71
2124,2125,445,352,327,484,42,237,506,4,175,441,-45,119,367,-42,99,278,-71
2125,2126,445,352,327,483,42,238,506,4,175,442,-45,120,367,-44,99,278,-71
2126,2127,445,352,329,482,42,239,506,5,176,441,-44,123,370,-45,99,277,-71
2127,2128,445,352,330,481,43,240,506,5,176,442,-45,122,369,-46,99,278,-70
2128,2129,445,352,330,481,44,241,506,5,175,442,-42,123,370,-47,98,278,-68
2129,2130,445,352,331,480,43,243,506,7,175,442,-41,124,371,-47,100,280,-68
2130,2131,445,352,332,480,45,244,506,7,175,442,-40,125,371,-48,99,280,-68
2131,2132,445,352,332,479,45,245,506,7,176,442,-40,126,373,-49,100,282,-65
2132,2133,445,352,333,478,45,245,505,8,176,442,-38,127,373,-49,100,283,-65
2133,2134,445,352,334,478,46,247,505,8,177,442,-38,127,374,-48,102,283,-67
2134,2135,445,352,334,477,45,247,505,8,178,443,-38,128,374,-48,102,284,-67
2135,2136,445,352,336,476,45,249,505,7,179,444,-39,129,376,-47,102,286,-67
2136,2137,445,352,337,474,45,249,505,9,180,444,-38,129,376,-46,102,286,-66
2137,2138,445,352,336,475,45,250,505,9,181,444,-39,129,376,-47,102,288,-66
2138,2139,445,352,338,474,45,252,504,9,181,446,-37,130,377,-46,104,289,-67
2139,2140,445,352,339,472,45,253,504,9,182,446,-37,130,377,-46,104,290,-67
2140,2141,445,352,340,471,46,254,504,9,184,447,-36,130,377,-46,104,291,-70
2141,2142,445,352,340,471,45,255,504,12,184,448,-36,131,378,-45,104,292,-68
2142,2143,445,352,341,471,45,256,504,12,185,448,-36,131,378,-45,105,294,-70
2143,2144,445,352,342,469,44,258,503,12,186,449,-36,130,377,-44,105,295,-70
2144,2145,445,352,343,469,45,258,503,12,187,449,-35,130,377,-43,105,296,-69
2145,2146,445,352,343,468,43,259,503,13,188,449,-35,130,377,-43,105,297,-69
2146,2147,445,352,344,468,45,260,503,13,189,449,-34,130,377,-43,106,297,-70
2147,2148,445,352,345,466,44,262,503,14,191,450,-34,130,377,-43,107,299,-67
2148,2149,445,352,346,466,44,262,503,14,191,450,-34,130,377,-43,106,300,-66
2149,2150,445,352,347,465,44,263,502,15,190,450,-35,131,379,-41,106,299,-65
2150,2151,445,352,348,464,44,265,502,16,191,450,-34,131,379,-41,106,299,-65
2151,2152,445,352,348,463,43,266,502,17,191,451,-33,131,379,-41,107,300,-67
2152,2153,445,352,349,463,43,266,501,15,191,451,-33,134,381,-41,106,300,-65
2153,2154,445,352,350,462,43,267,501,16,191,451,-32,134,381,-41,106,300,-65
2154,2155,445,352,351,462,42,269,501,16,191,451,-32,135,382,-41,107,300,-64
2155,2156,445,352,351,461,41,269,501,18,191,451,-29,136,383,-42,107,300,-64
2156,2157,445,352,352,460,43,270,501,18,191,451,-29,137,383,-42,107,300,-64
2157,2158,445,352,353,459,42,272,500,16,192,451,-28,138,384,-42,107,300,-62
2158,2159,445,352,353,458,41,273,499,15,193,452,-28,139,385,-42,107,300,-62
2159,2160,445,352,354,458,40,273,499,13,193,452,-28,140,386,-42,106,300,-61
2160,2161,445,352,355,457,39,275,499,14,195,452,-27,141,386,-43,107,300,-60
2161,2162,445,352,356,457,40,276,499,14,196,453,-26,141,387,-44,107,300,-60
2162,2163,445,352,356,456,38,277,498,13,197,453,-27,141,387,-44,107,300,-59
2163,2164,445,352,358,455,39,278,498,14,198,454,-25,141,387,-42,107,300,-58
2164,2165,445,352,359,454,38,280,498,14,199,454,-25,141,387,-42,107,300,-58
2165,2166,445,352,359,454,36,280,497,15,200,454,-25,142,387,-42,107,301,-58
2166,2167,445,352,361,453,37,282,497,16,201,454,-27,142,388,-42,108,303,-59
2167,2168,445,352,361,452,37,283,497,17,202,455,-25,142,388,-42,109,303,-59
2168,2169,445,352,361,452,36,284,497,18,203,455,-26,141,388,-41,109,304,-58
2169,2170,445,352,363,451,37,285,496,19,204,456,-25,141,387,-40,110,306,-60
2170,2171,445,352,364,450,37,285,496,19,205,456,-25,141,387,-40,110,306,-60
2171,2172,445,352,364,450,37,286,496,19,206,457,-24,142,387,-39,111,307,-60
2172,2173,445,352,365,449,37,287,496,20,207,457,-24,142,387,-39,111,309,-61
2173,2174,445,352,366,449,36,287,496,20,208,457,-25,142,387,-39,111,310,-61
2174,2175,445,352,367,449,40,287,496,20,209,457,-23,142,387,-39,112,310,-61
2175,2176,445,352,368,447,42,287,496,20,210,457,-23,142,387,-39,113,312,-60
2176,2177,445,352,368,447,40,288,496,20,210,457,-23,142,387,-39,113,312,-60
2177,2178,445,352,369,446,42,288,495,19,210,457,-23,142,387,-39,113,312,-60
2178,2179,445,352,371,445,44,290,495,18,210,457,-23,142,387,-39,113,311,-58
2179,2180,445,352,371,445,45,291,494,17,210,457,-23,142,387,-39,113,311,-58
2180,2181,445,352,372,443,46,291,494,18,210,457,-23,142,387,-39,113,312,-59
2181,2182,445,352,372,444,45,292,493,16,210,457,-23,142,387,-39,113,311,-58
2182,2183,445,352,373,442,44,294,493,17,210,458,-21,147,391,-38,113,311,-57
2183,2184,445,352,374,442,42,295,493,18,210,458,-21,147,392,-37,113,312,-56
2184,2185,445,352,375,441,42,297,493,18,210,458,-20,149,392,-39,113,312,-57
2185,2186,445,352,376,440,43,297,492,19,210,458,-18,149,393,-39,113,312,-56
2186,2187,445,352,376,440,41,298,492,18,210,458,-17,150,393,-39,113,312,-54
2187,2188,445,352,377,439,40,299,492,21,211,458,-15,152,394,-39,113,312,-54
2188,2189,445,352,378,438,41,300,491,23,211,457,-16,152,394,-40,113,312,-54
2189,2190,445,352,378,438,40,301,491,21,212,458,-13,153,395,-40,113,312,-53
2190,2191,445,352,379,437,39,301,490,23,212,458,-12,154,395,-39,113,312,-51
2191,2192,445,352,380,437,40,302,490,23,213,458,-15,154,396,-40,113,312,-51
2192,2193,445,352,381,435,39,304,489,24,215,459,-14,156,397,-39,113,312,-50
2193,2194,445,352,382,435,37,305,489,25,215,458,-15,156,398,-39,113,312,-50
2194,2195,445,352,383,434,37,305,489,24,216,458,-15,156,398,-37,113,312,-50
2195,2196,445,352,383,434,36,307,488,27,218,459,-13,156,398,-38,114,314,-48
2196,2197,445,352,384,433,35,308,488,28,219,459,-14,156,398,-37,115,315,-48
2197,2198,445,352,385,432,37,309,487,27,220,459,-14,156,398,-38,116,315,-50
2198,2199,445,352,386,432,36,310,487,28,221,459,-14,156,398,-37,117,316,-51
2199,2200,445,352,387,431,38,310,487,29,222,459,-14,157,398,-36,117,316,-50
2200,2201,445,352,388,430,37,311,486,29,223,459,-14,156,398,-36,118,318,-50
2201,2202,445,352,389,430,40,312,486,30,224,459,-14,156,398,-36,118,319,-52
2202,2203,445,352,389,429,40,313,485,30,225,460,-15,156,398,-36,119,320,-53
2203,2204,445,352,390,428,42,314,485,29,226,460,-14,157,398,-34,120,321,-54
2204,2205,445,352,391,427,43,315,484,30,227,459,-16,157,398,-34,121,322,-56
2205,2206,445,352,392,427,45,315,483,31,228,460,-15,157,398,-34,121,323,-57
2206,2207,445,352,392,426,44,316,483,30,229,460,-15,157,398,-34,121,323,-57
2207,2208,445,352,394,425,46,318,482,30,231,460,-15,157,398,-34,122,324,-57
2208,2209,445,352,395,424,48,319,482,30,231,460,-16,157,398,-34,122,324,-57
2209,2210,445,352,395,424,46,319,481,31,233,461,-14,157,398,-34,122,324,-57
2210,2211,445,352,395,423,45,321,480,32,234,461,-14,157,398,-34,123,325,-56
2211,2212,445,352,396,422,44,322,480,33,235,461,-13,157,398,-34,123,325,-55
2212,2213,445,352,397,422,42,323,479,33,235,461,-13,161,400,-32,123,325,-56
2213,2214,445,352,398,421,42,324,479,33,235,461,-13,161,400,-32,123,325,-55
2214,2215,445,352,399,420,42,325,478,33,235,461,-13,162,401,-33,123,325,-54
2215,2216,445,352,400,419,43,325,478,33,235,461,-13,163,401,-32,123,325,-54
2216,2217,445,352,400,418,39,326,477,33,235,461,-11,165,402,-32,122,325,-51
2217,2218,445,352,402,418,42,327,476,33,236,461,-11,165,403,-34,122,325,-52
2218,2219,445,352,402,418,40,328,476,33,236,461,-10,166,403,-33,122,324,-52
2219,2220,445,352,403,416,38,329,475,32,236,461,-8,167,404,-33,123,325,-50
2220,2221,445,352,404,416,38,330,475,34,236,461,-6,168,405,-34,123,325,-50
2221,2222,445,352,404,415,36,331,474,33,236,461,-6,169,405,-34,122,325,-49
2222,2223,445,352,406,415,36,332,473,33,238,461,-6,170,406,-34,122,325,-48
2223,2224,445,352,406,414,35,333,473,34,239,461,-6,171,406,-34,122,325,-48
2224,2225,445,352,407,413,37,333,473,34,240,460,-5,171,406,-36,122,325,-48
2225,2226,445,352,408,412,38,335,471,35,242,460,-5,172,407,-34,123,325,-46
2226,2227,445,352,408,412,37,336,471,35,243,460,-5,172,407,-34,124,326,-46
2227,2228,445,352,409,412,40,336,470,36,244,460,-5,172,407,-34,124,326,-46
2228,2229,445,352,411,410,43,338,469,35,246,460,-4,172,407,-33,126,328,-45
2229,2230,445,352,411,410,45,338,469,37,246,460,-4,172,407,-33,126,328,-46
2230,2231,445,352,411,409,44,339,468,35,247,460,-4,172,407,-34,126,329,-45
2231,2232,445,352,414,409,47,340,467,36,249,460,-4,173,407,-32,127,330,-45
2232,2233,445,352,413,408,48,341,467,34,250,460,-4,172,407,-31,128,332,-46
2233,2234,445,352,414,408,49,342,466,35,251,460,-4,173,407,-31,128,332,-48
2234,2235,445,352,415,406,52,343,465,35,252,460,-3,173,407,-31,130,333,-50
2235,2236,445,352,416,405,53,344,465,34,253,460,-3,173,408,-30,130,334,-50
2236,2237,445,352,417,404,53,344,464,35,254,460,-3,173,408,-30,131,334,-51
2237,2238,445,352,417,403,54,345,464,34,255,459,-4,173,408,-30,131,335,-50
2238,2239,445,352,418,402,54,346,463,34,257,459,-4,175,409,-30,131,335,-50
2239,2240,445,352,418,402,53,347,462,35,258,459,-4,176,409,-30,131,335,-49
2240,2241,445,352,419,402,53,348,462,34,259,459,-2,176,409,-28,131,335,-49
2241,2242,445,352,420,401,52,348,461,35,259,459,-3,177,409,-29,131,335,-49
2242,2243,445,352,420,399,50,350,461,34,261,459,-3,178,410,-28,131,335,-47
2243,2244,445,352,421,399,50,350,460,35,262,459,-3,179,410,-29,131,335,-47
2244,2245,445,352,421,398,48,352,459,34,262,459,-3,181,411,-29,131,335,-46
2245,2246,445,352,422,397,49,352,459,34,262,459,-1,182,411,-29,131,335,-46
2246,2247,445,352,422,397,48,353,458,34,262,459,-2,182,412,-28,131,335,-45
2247,2248,458,298,424,395,49,354,457,34,262,459,-1,184,413,-29,131,335,-45
2248,2249,458,298,425,395,47,355,457,34,262,459,-1,185,413,-29,131,335,-45
2249,2250,458,298,425,394,48,355,456,33,261,459,-1,185,413,-28,131,335,-45
2250,2251,458,298,426,394,47,356,456,34,261,459,-1,186,414,-29,131,335,-44
2251,2252,458,298,426,393,45,357,455,34,262,458,1,188,414,-28,131,336,-41
2252,2253,458,298,427,392,45,358,455,34,262,459,2,189,415,-29,131,335,-42
2253,2254,458,298,428,391,44,359,454,34,262,459,3,189,415,-28,131,335,-42
2254,2255,458,298,429,390,45,360,453,34,264,459,3,191,416,-28,132,337,-41
2255,2256,458,298,430,389,47,361,453,34,265,458,4,192,416,-29,133,337,-42
2256,2257,458,298,430,389,47,362,452,34,265,458,3,193,416,-30,134,338,-41
2257,2258,458,298,431,388,49,363,451,35,267,457,4,193,417,-28,135,339,-44
2258,2259,458,298,432,387,51,364,451,34,268,458,5,193,417,-28,135,340,-43
2259,2260,458,298,432,387,52,364,450,36,269,457,4,193,417,-28,136,340,-45
2260,2261,458,298,433,386,55,366,449,35,271,457,5,193,417,-28,138,341,-46
2261,2262,458,298,433,385,57,366,448,36,271,457,5,193,417,-28,138,342,-45
2262,2263,458,298,434,384,59,367,448,37,272,457,5,193,417,-28,138,342,-47
2263,2264,458,298,434,384,59,368,447,35,273,456,4,193,418,-27,140,344,-47
2264,2265,458,298,436,383,65,369,447,39,274,456,5,193,417,-26,140,344,-47
2265,2266,458,298,436,381,64,369,446,37,275,456,5,193,417,-26,141,346,-48
2266,2267,458,298,437,380,65,370,446,38,276,456,5,193,417,-26,141,346,-48
2267,2268,458,298,437,379,68,372,445,39,277,455,4,193,417,-25,143,347,-50
2268,2269,458,298,437,379,71,372,444,37,278,455,5,193,417,-25,143,348,-50
2269,2270,458,298,437,377,71,373,444,39,279,455,5,194,418,-23,144,349,-50
2270,2271,458,298,438,376,72,374,443,38,281,455,7,194,417,-22,145,350,-50
2271,2272,458,298,439,376,74,375,442,37,281,454,5,194,417,-22,145,351,-49
2272,2273,458,298,439,375,74,375,441,36,282,454,5,194,417,-22,146,351,-49
2273,2274,458,298,440,373,76,377,440,35,284,454,7,195,418,-21,146,352,-47
2274,2275,458,298,440,372,76,377,439,36,284,453,5,196,418,-23,146,352,-47
2275,2276,458,298,440,371,76,378,439,36,285,453,5,197,418,-22,146,352,-47
2276,2277,458,298,440,370,75,379,438,36,287,453,7,199,418,-22,146,352,-48
2277,2278,458,298,440,369,75,380,438,37,288,452,5,199,420,-21,147,352,-46
2278,2279,458,298,441,368,76,381,437,35,289,452,5,200,419,-22,146,352,-47
2279,2280,458,298,441,367,75,382,436,36,290,452,7,201,419,-23,147,352,-46
2280,2281,458,298,441,366,75,382,436,37,291,452,7,202,420,-22,147,353,-45
2281,2282,458,298,442,364,75,384,435,39,292,451,7,204,420,-22,147,353,-45
2282,2283,458,298,442,363,75,385,434,39,293,451,5,205,420,-22,147,353,-45
2283,2284,458,298,443,363,76,385,434,39,294,451,6,205,420,-23,147,353,-45
2284,2285,458,298,443,361,75,387,432,40,296,450,8,207,421,-22,147,353,-44
2285,2286,458,298,443,360,75,388,432,40,296,450,7,208,421,-22,147,352,-42
2286,2287,458,298,443,359,75,388,431,39,298,450,9,209,422,-21,147,353,-40
2287,2288,458,298,444,359,75,388,431,38,298,449,8,209,423,-20,147,353,-40
2288,2289,458,298,444,357,75,389,430,37,299,449,8,211,423,-21,147,352,-40
2289,2290,458,298,445,356,76,390,429,36,300,449,9,212,423,-20,147,353,-39
2290,2291,458,298,445,355,75,391,429,37,301,448,8,213,424,-20,146,353,-39
2291,2292,458,298,445,354,75,391,428,37,302,448,8,213,424,-20,147,353,-39
2292,2293,458,298,446,353,76,393,428,38,303,447,8,215,424,-20,147,352,-38
2293,2294,458,298,446,352,75,393,427,38,304,448,10,216,425,-20,147,353,-35
2294,2295,458,298,446,351,75,395,426,39,305,447,9,218,425,-20,148,353,-38
2295,2296,458,298,447,350,76,396,425,40,306,447,10,218,425,-18,149,354,-36
2296,2297,458,298,447,349,75,396,425,40,307,447,10,219,425,-18,149,354,-38
2297,2298,458,298,447,348,75,397,424,42,308,446,10,220,426,-17,150,356,-38
2298,2299,458,298,448,347,74,398,424,43,310,446,12,221,426,-18,151,356,-37
2299,2300,419,108,448,346,75,399,423,44,310,445,12,222,426,-17,152,357,-39
2300,2301,419,108,448,344,75,400,422,44,311,445,13,224,427,-17,153,358,-39
2301,2302,419,108,449,344,75,401,421,45,312,445,13,225,427,-17,153,359,-40
2302,2303,419,108,449,343,75,401,421,44,313,444,12,225,427,-17,154,359,-39
2303,2304,419,108,450,341,74,402,420,43,315,444,14,227,427,-17,156,360,-42
2304,2305,419,108,450,341,75,403,418,40,315,443,13,227,427,-17,156,361,-41
2305,2306,419,108,450,340,75,404,418,40,316,443,13,227,427,-17,157,361,-42
2306,2307,419,108,451,338,76,405,417,41,317,442,12,227,427,-17,158,363,-43
2307,2308,419,108,451,337,79,405,417,43,318,442,13,227,427,-18,159,363,-41
2308,2309,419,108,451,336,79,406,416,43,319,442,14,227,427,-18,159,363,-43
2309,2310,419,108,452,335,81,407,415,43,321,441,13,227,427,-18,160,365,-44
2310,2311,419,108,452,334,83,408,414,45,321,441,13,227,427,-18,161,366,-43
2311,2312,419,108,452,332,87,409,413,45,322,441,14,227,427,-15,162,367,-43
2312,2313,419,108,453,332,88,410,413,47,323,440,13,227,427,-15,163,368,-43
2313,2314,419,108,453,330,90,410,412,47,324,440,14,228,427,-15,163,368,-43
2314,2315,419,108,453,328,91,411,411,49,325,439,13,231,428,-14,165,370,-42
2315,2316,419,108,453,328,92,412,410,50,326,439,13,231,428,-14,165,369,-43
2316,2317,419,108,454,327,94,412,409,50,326,438,12,232,428,-14,165,370,-43
2317,2318,419,108,453,326,95,413,409,50,327,438,13,233,428,-14,165,369,-43
2318,2319,419,108,453,325,95,414,408,52,329,437,12,234,428,-14,165,370,-42
2319,2320,419,108,453,324,95,415,407,53,330,437,12,235,428,-14,166,370,-41
2320,2321,419,108,453,323,95,415,407,54,331,436,11,236,429,-13,166,370,-41
2321,2322,419,108,453,322,96,416,405,56,332,436,12,238,428,-12,166,370,-42
2322,2323,419,108,454,321,98,417,404,56,333,436,10,239,429,-11,166,370,-42
2323,2324,419,108,454,320,98,417,404,56,334,436,11,240,429,-11,166,370,-40
2324,2325,419,108,453,318,99,418,403,58,335,435,10,241,429,-10,166,370,-39
2325,2326,419,108,453,317,99,418,402,57,336,435,11,242,429,-9,165,371,-38
2326,2327,419,108,453,316,99,419,401,58,336,435,10,243,429,-9,166,371,-39
2327,2328,419,108,453,315,99,420,400,60,336,435,10,245,430,-7,167,371,-38
2328,2329,419,108,453,314,99,420,399,61,337,435,10,246,430,-6,167,371,-38
2329,2330,419,108,453,313,99,421,399,60,336,435,10,247,430,-6,167,371,-38
2330,2331,419,108,453,312,99,421,398,61,336,435,10,247,430,-6,168,372,-37
2331,2332,419,108,453,311,100,422,396,60,337,435,10,249,430,-7,169,373,-37
2332,2333,419,108,453,310,100,422,396,61,337,434,8,250,430,-7,170,373,-38
2333,2334,419,108,453,309,100,423,395,60,338,434,9,251,430,-7,170,374,-37
2334,2335,419,108,452,307,99,424,394,60,339,434,10,253,430,-4,172,375,-36
2335,2336,419,108,452,307,99,424,393,60,340,433,12,253,429,-5,173,376,-35
2336,2337,419,108,453,306,100,424,392,59,341,433,10,253,429,-5,174,376,-36
2337,2338,419,108,453,305,100,424,391,57,342,433,14,253,429,-5,174,377,-35
2338,2339,419,108,453,303,101,425,389,57,343,432,13,253,429,-5,176,378,-35
2339,2340,419,108,452,303,99,426,389,56,344,432,14,253,429,-5,176,378,-36
2340,2341,419,108,452,301,99,427,388,55,345,431,15,253,430,-4,177,380,-35
