,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1648,1649,125,274,92,436,80,135,517,127,218,569,158,298,601,168,387,609,177
1649,1650,125,274,93,434,79,134,515,126,216,569,158,299,601,168,385,609,177
1650,1651,125,274,93,433,79,133,514,125,216,568,160,299,602,169,384,609,177
1651,1652,125,274,93,432,79,132,514,124,215,568,160,299,602,169,384,608,178
1652,1653,125,274,93,431,80,132,513,124,214,568,158,299,601,170,384,608,178
1653,1654,125,274,93,430,80,131,512,123,213,568,157,299,601,171,384,609,177
1654,1655,125,274,94,428,79,130,511,122,212,567,158,299,601,171,384,609,180
1655,1656,125,274,94,427,79,129,511,121,211,566,155,299,601,174,383,609,180
1656,1657,125,274,94,426,79,129,510,121,210,566,154,299,601,174,383,609,180
1657,1658,125,274,94,425,79,128,509,121,208,566,152,298,601,174,383,609,180
1658,1659,125,274,94,424,79,128,508,123,207,565,151,297,601,174,383,609,-178
1659,1660,125,274,94,423,79,127,507,123,206,565,151,296,601,174,383,609,-178
1660,1661,125,274,94,421,78,126,506,123,205,564,151,294,601,170,382,608,-177
1661,1662,125,274,94,421,78,125,505,125,204,564,150,293,601,170,383,609,-176
1662,1663,125,274,95,420,79,125,505,124,203,564,150,293,601,170,383,609,-176
1663,1664,125,274,95,419,79,124,504,123,203,563,150,292,601,169,383,608,-174
1664,1665,125,274,95,418,78,123,503,123,201,563,150,290,601,167,382,609,-175
1665,1666,125,274,95,417,78,122,502,125,200,563,149,289,601,166,382,608,-173
1666,1667,125,274,95,415,78,122,502,125,200,562,147,288,601,166,382,608,-173
1667,1668,125,274,95,414,78,121,502,125,199,562,148,286,600,164,382,608,-173
1668,1669,125,274,96,413,79,121,501,126,198,561,147,285,600,163,382,608,-173
1669,1670,125,274,96,412,79,121,501,126,197,561,147,284,600,163,382,609,-175
1670,1671,125,274,96,410,79,121,501,127,195,560,145,282,600,160,381,609,-175
1671,1672,125,274,96,410,78,121,501,127,194,560,145,282,600,160,380,609,-175
1672,1673,125,274,96,409,78,120,500,128,194,559,146,281,600,159,379,609,-177
1673,1674,125,274,96,407,78,119,499,125,192,559,145,279,600,159,378,609,-178
1674,1675,125,274,97,406,79,118,498,124,192,558,145,278,600,158,377,609,-178
1675,1676,125,274,97,406,79,118,497,124,191,558,145,277,600,158,376,610,180
1676,1677,125,274,97,404,79,116,497,120,189,557,144,276,599,158,374,609,180
1677,1678,125,274,97,403,79,116,496,119,189,557,144,275,599,158,374,609,178
1678,1679,125,274,97,402,79,115,495,118,188,556,144,275,599,158,373,609,178
1679,1680,125,274,97,401,78,115,494,115,186,556,143,272,598,156,371,609,177
1680,1681,125,274,97,400,78,114,494,114,186,555,145,273,598,157,370,609,177
1681,1682,125,274,97,399,78,114,493,112,185,555,143,272,598,157,369,609,176
1682,1683,125,274,98,398,79,112,491,109,184,554,143,270,597,157,367,609,176
1683,1684,125,274,98,397,78,112,491,109,183,554,143,269,597,157,367,609,176
1684,1685,125,274,98,396,78,112,490,107,182,553,143,268,597,157,366,609,176
1685,1686,125,274,98,394,78,110,488,105,181,552,142,266,596,157,364,608,175
1686,1687,125,274,98,394,78,110,488,105,180,551,142,265,596,157,363,609,174
1687,1688,125,274,98,393,77,110,487,104,180,551,142,265,596,156,363,608,175
1688,1689,125,274,99,391,78,109,486,101,178,551,141,263,595,157,361,608,174
1689,1690,125,274,99,390,78,108,485,101,177,550,140,262,595,157,360,608,174
1690,1691,125,274,99,389,78,108,484,102,176,550,139,261,594,155,358,608,173
1691,1692,125,274,99,389,78,108,483,102,176,549,141,260,594,157,358,608,174
1692,1693,125,274,99,387,78,108,481,100,174,549,139,259,593,155,356,608,172
1693,1694,125,274,99,386,77,107,481,99,174,548,140,258,593,155,355,608,174
1694,1695,125,274,100,385,78,107,480,99,173,548,139,257,593,157,354,608,172
1695,1696,125,274,100,384,78,106,479,98,172,547,139,257,593,156,354,607,175
1696,1697,125,274,100,383,78,106,478,98,171,546,140,255,592,157,351,608,172
1697,1698,125,274,101,382,79,106,477,97,170,546,139,254,592,154,351,608,172
1698,1699,125,274,101,380,79,106,476,97,169,545,139,254,592,154,349,607,171
1699,1700,125,274,101,379,79,106,475,97,168,545,138,251,591,154,348,607,174
1700,1701,125,274,100,379,77,105,474,95,168,544,139,250,590,153,347,607,173
1701,1702,125,274,101,377,78,105,473,97,167,544,139,249,590,152,346,607,171
1702,1703,125,274,101,376,78,104,472,95,165,543,138,248,589,153,345,607,172
1703,1704,125,274,101,375,78,103,470,94,165,542,139,247,589,151,344,607,172
1704,1705,125,274,102,374,79,104,470,95,164,541,137,246,589,151,343,606,171
1705,1706,125,274,102,373,79,103,468,94,162,540,137,245,588,152,341,606,171
1706,1707,125,274,102,372,78,103,467,93,162,540,138,244,588,151,341,606,170
1707,1708,125,274,102,371,78,103,467,93,161,539,137,243,588,150,340,606,172
1708,1709,125,274,102,371,78,103,465,93,161,539,136,242,587,151,339,606,170
1709,1710,125,274,102,369,77,102,464,92,160,538,135,241,587,150,337,606,170
1710,1711,125,274,103,367,78,102,463,92,159,538,135,240,586,151,336,605,170
1711,1712,125,274,103,366,78,102,461,92,158,537,135,238,585,151,334,605,170
1712,1713,125,274,103,365,78,101,461,91,157,536,135,238,585,152,333,605,170
1713,1714,125,274,103,365,78,101,460,91,156,536,134,237,585,151,333,605,169
1714,1715,125,274,103,363,76,101,458,91,155,535,134,235,584,151,331,605,169
1715,1716,125,274,103,362,77,101,458,91,154,534,132,235,584,151,330,605,169
1716,1717,125,274,103,362,77,101,456,90,153,534,133,233,583,151,329,604,167
1717,1718,125,274,104,360,78,101,455,90,153,533,132,233,583,151,329,605,168
1718,1719,125,274,104,359,76,100,454,88,152,532,131,231,582,152,327,604,169
1719,1720,125,274,104,358,77,100,453,88,151,532,131,230,582,151,326,604,169
1720,1721,125,274,104,358,77,100,452,88,151,531,130,230,582,154,325,604,169
1721,1722,125,274,104,356,77,100,451,88,150,530,130,228,581,151,324,603,168
1722,1723,125,274,104,355,76,99,450,87,149,529,131,228,581,151,323,603,168
1723,1724,125,274,104,354,77,100,449,88,148,529,129,226,581,151,322,603,169
1724,1725,125,274,105,354,76,99,449,87,148,529,129,225,581,150,321,603,169
1725,1726,125,274,105,352,77,99,447,87,146,527,128,224,580,151,320,602,168
1726,1727,125,274,105,351,77,99,446,87,145,527,127,223,579,151,319,602,168
1727,1728,125,274,106,349,76,99,444,87,144,525,127,222,579,150,317,602,169
1728,1729,125,274,106,348,77,99,443,87,143,524,127,221,579,150,316,601,168
1729,1730,125,274,106,347,77,99,443,86,143,524,127,221,578,151,315,601,167
1730,1731,125,274,106,346,77,99,441,86,142,522,126,219,577,149,314,601,168
1731,1732,125,274,106,345,77,99,441,86,141,522,127,218,577,148,313,601,168
1732,1733,125,274,106,344,77,99,440,86,141,521,126,217,576,148,312,600,167
1733,1734,125,274,107,343,76,99,438,86,140,520,126,216,576,149,310,600,167
1734,1735,125,274,107,342,76,98,437,85,140,520,125,215,575,148,309,600,168
1735,1736,125,274,107,341,77,98,436,85,139,519,126,214,575,148,309,600,168
1736,1737,125,274,107,340,77,98,435,85,138,519,124,213,575,147,308,600,168
1737,1738,125,274,108,338,77,98,433,85,137,518,124,212,574,147,306,599,168
1738,1739,125,274,108,338,76,98,432,85,137,517,126,211,574,147,305,599,167
1739,1740,125,274,108,337,77,98,431,85,136,516,126,210,574,146,304,599,167
1740,1741,125,274,109,335,75,98,430,86,135,515,125,209,573,146,303,599,168
1741,1742,125,274,109,335,76,98,429,86,134,514,124,208,572,147,302,599,166
1742,1743,125,274,109,334,76,97,428,85,134,514,124,207,572,146,301,599,166
1743,1744,125,274,108,333,74,97,427,85,133,513,124,207,572,146,300,598,167
1744,1745,125,274,109,331,75,97,426,85,132,512,124,205,571,146,299,598,168
1745,1746,125,274,110,330,75,97,425,85,131,511,123,204,570,145,298,598,166
1746,1747,125,274,110,329,75,97,424,85,131,511,121,203,570,146,297,598,166
1747,1748,125,274,110,328,75,97,422,85,130,509,121,202,569,145,295,597,167
1748,1749,125,274,110,327,74,97,422,85,129,509,120,201,569,145,294,597,166
1749,1750,125,274,110,326,74,96,421,84,129,508,119,200,568,145,294,597,166
1750,1751,125,274,111,326,76,97,420,82,129,507,121,200,568,144,293,597,166
1751,1752,125,274,111,324,75,97,419,82,127,506,118,199,567,144,291,596,166
1752,1753,125,274,111,323,74,97,418,82,127,505,119,198,566,144,290,596,166
1753,1754,225,173,111,322,74,97,417,82,126,505,118,197,566,144,289,596,166
1754,1755,225,173,111,321,74,97,416,82,125,503,118,196,565,144,287,596,166
1755,1756,225,173,112,320,75,96,415,81,125,503,117,195,565,142,287,595,166
1756,1757,225,173,112,319,74,96,414,81,124,502,116,194,564,143,286,595,166
1757,1758,225,173,112,318,74,96,412,81,123,501,114,193,563,144,284,595,165
1758,1759,225,173,112,317,74,96,412,81,123,500,116,192,563,142,283,595,165
1759,1760,225,173,112,316,74,96,411,81,122,500,114,191,563,142,283,595,165
1760,1761,225,173,112,314,73,96,409,81,121,498,114,190,562,143,281,594,165
1761,1762,225,173,113,313,72,96,408,81,121,497,113,189,561,143,280,594,165
1762,1763,225,173,112,312,69,96,407,81,121,497,112,188,561,144,279,593,164
1763,1764,225,173,114,310,68,96,405,80,120,495,112,187,560,143,277,593,164
1764,1765,225,173,113,310,66,96,404,80,120,495,112,186,559,144,277,593,162
1765,1766,225,173,113,309,65,96,404,80,119,494,112,186,559,143,276,592,163
1766,1767,225,173,114,308,63,96,402,79,118,492,110,184,558,143,274,592,163
1767,1768,225,173,114,307,61,96,401,79,118,492,112,183,558,142,273,592,163
1768,1769,225,173,115,305,60,96,400,79,117,490,110,181,557,141,272,591,163
1769,1770,225,173,116,304,60,96,399,78,117,489,111,181,557,141,271,591,162
1770,1771,225,173,116,304,59,96,398,78,116,489,110,180,556,140,271,591,162
1771,1772,225,173,116,302,57,96,396,78,116,487,109,179,555,140,269,591,161
1772,1773,225,173,117,301,56,96,396,78,115,487,107,177,555,139,267,591,162
1773,1774,225,173,117,300,53,96,394,78,115,485,108,176,554,139,267,590,162
1774,1775,225,173,118,299,55,96,393,78,114,484,108,176,553,139,265,590,162
1775,1776,225,173,118,298,54,96,392,76,114,483,109,175,553,139,265,590,161
1776,1777,225,173,119,298,55,96,391,76,113,483,107,174,553,137,264,589,162
1777,1778,225,173,120,297,54,96,389,76,112,482,106,173,552,137,262,589,161
1778,1779,225,173,120,296,53,96,388,76,112,481,105,172,551,136,261,588,160
1779,1780,225,173,121,295,53,96,388,76,112,480,107,171,551,136,261,588,161
1780,1781,225,173,122,294,52,96,386,76,111,479,104,170,549,135,259,587,160
1781,1782,225,173,122,293,53,96,385,76,111,478,105,169,549,135,258,587,161
1782,1783,225,173,123,292,51,97,384,76,110,476,105,168,548,134,256,587,159
1783,1784,225,173,123,291,50,97,383,75,110,476,105,167,548,133,255,586,160
1784,1785,225,173,123,290,49,97,382,76,110,475,104,166,547,134,255,586,161
1785,1786,225,173,124,290,50,97,381,75,109,474,104,166,546,134,254,586,159
1786,1787,225,173,125,288,50,97,379,75,108,473,102,165,545,133,252,585,159
1787,1788,225,173,126,288,50,98,379,76,108,472,102,164,545,133,251,585,159
1788,1789,225,173,126,287,49,97,378,74,108,471,103,163,544,134,250,585,158
1789,1790,225,173,126,286,49,97,377,74,107,470,102,163,543,134,250,585,158
1790,1791,225,173,127,285,49,98,375,75,107,469,102,162,543,132,248,584,158
1791,1792,225,173,128,285,50,98,374,75,107,468,101,162,542,133,247,584,158
1792,1793,225,173,128,284,49,98,373,74,107,467,101,160,541,134,247,583,160
1793,1794,225,173,129,283,49,98,373,74,106,467,101,160,541,134,246,583,158
1794,1795,225,173,130,282,51,98,371,74,106,465,101,159,540,133,244,583,158
1795,1796,225,173,130,282,49,98,370,73,105,464,99,158,539,134,243,582,158
1796,1797,225,173,131,280,49,98,370,73,105,464,100,157,539,134,243,582,158
1797,1798,225,173,132,279,50,98,368,73,104,462,98,156,538,134,241,581,158
1798,1799,225,173,132,279,48,98,367,73,104,461,100,156,537,135,241,581,158
1799,1800,225,173,133,278,49,99,366,71,103,460,98,155,537,135,240,581,157
1800,1801,225,173,134,277,50,99,365,71,103,459,98,154,535,135,239,580,158
1801,1802,225,173,134,276,49,99,364,70,103,457,99,153,535,135,238,580,158
1802,1803,225,173,135,275,49,99,363,70,103,457,97,152,534,134,237,580,156
1803,1804,225,173,135,274,49,99,362,70,102,455,97,151,533,134,235,578,155
1804,1805,225,173,136,273,49,99,361,69,102,455,98,150,533,132,235,579,156
1805,1806,225,173,137,272,49,99,360,68,102,454,97,150,532,133,234,578,157
1806,1807,225,173,138,271,50,99,358,68,101,452,96,148,531,132,232,578,156
1807,1808,225,173,138,271,49,100,357,66,101,451,96,148,531,131,230,577,154
1808,1809,225,173,139,270,50,100,356,66,100,451,95,147,530,130,230,577,153
1809,1810,225,173,139,269,49,100,355,68,100,449,95,145,529,130,228,576,154
1810,1811,225,173,139,269,48,100,354,68,100,448,95,145,528,128,228,576,153
1811,1812,225,173,141,268,50,101,353,66,100,448,93,144,528,127,227,575,154
1812,1813,225,173,142,266,50,102,351,67,99,446,95,143,526,126,226,575,153
1813,1814,225,173,142,265,49,101,350,66,99,445,95,142,526,126,224,574,154
1814,1815,225,173,143,265,50,101,349,65,99,444,95,142,525,126,224,573,152
1815,1816,225,173,144,264,50,102,348,66,99,443,93,140,524,125,222,573,154
1816,1817,225,173,144,263,49,102,347,66,98,442,92,140,523,125,222,572,152
1817,1818,225,173,145,262,50,103,346,67,98,441,92,140,522,126,221,572,153
1818,1819,225,173,145,261,49,102,345,65,98,440,92,139,522,126,220,572,153
1819,1820,225,173,146,260,50,103,344,64,98,439,92,138,521,127,219,571,151
1820,1821,225,173,146,260,49,103,343,65,98,438,93,137,520,127,218,570,152
1821,1822,225,173,148,259,51,104,341,64,97,436,92,136,518,130,216,570,150
1822,1823,225,173,148,258,50,104,340,64,97,435,92,135,518,129,215,569,150
1823,1824,225,173,148,257,49,104,340,64,97,434,92,135,518,130,214,569,150
1824,1825,225,173,149,257,49,104,339,64,97,434,92,134,516,130,214,569,149
1825,1826,225,173,150,255,49,105,337,64,96,432,91,134,516,131,212,568,149
1826,1827,225,173,151,254,48,105,337,63,96,431,91,133,515,131,212,567,149
1827,1828,225,173,151,254,49,105,335,62,96,430,92,133,514,131,211,567,149
1828,1829,225,173,152,253,47,105,334,62,96,429,92,131,513,130,209,565,148
1829,1830,225,173,153,252,49,106,333,64,95,428,91,130,513,130,208,565,148
1830,1831,225,173,153,251,49,106,333,62,95,428,91,129,512,129,208,565,149
1831,1832,225,173,153,251,49,106,332,62,95,427,91,129,512,128,207,564,148
1832,1833,225,173,155,249,48,106,330,61,95,425,90,128,510,126,205,563,148
1833,1834,225,173,156,249,49,107,330,62,95,424,90,127,509,126,205,563,147
1834,1835,225,173,156,248,48,107,329,62,95,423,90,126,509,125,204,562,148
1835,1836,225,173,157,247,47,107,327,61,94,422,88,126,508,123,202,561,148
1836,1837,225,173,157,246,47,107,326,61,94,421,87,125,507,122,201,561,148
1837,1838,225,173,158,246,47,108,326,61,94,420,87,124,507,120,201,560,148
1838,1839,225,173,159,244,47,108,324,60,94,418,87,123,505,120,199,560,149
1839,1840,225,173,159,244,46,109,323,60,94,417,87,123,504,119,199,559,147
1840,1841,225,173,161,242,48,110,322,60,94,416,86,121,503,116,197,558,148
1841,1842,225,173,161,241,47,110,321,59,94,415,86,121,502,117,196,558,148
1842,1843,225,173,162,241,48,110,320,60,94,414,86,120,502,116,195,557,148
1843,1844,225,173,163,240,47,111,318,59,94,412,86,120,500,115,194,556,148
1844,1845,225,173,163,239,47,111,317,58,93,411,85,119,499,113,193,556,148
1845,1846,225,173,163,239,46,112,317,60,93,411,85,119,499,111,193,556,149
1846,1847,225,173,165,237,48,112,315,58,93,409,85,118,498,111,191,556,149
1847,1848,225,173,166,236,48,112,314,58,93,408,85,118,497,111,190,554,148
1848,1849,225,173,165,236,45,112,313,57,93,407,85,117,495,112,190,554,148
1849,1850,225,173,167,235,48,113,313,58,93,406,85,117,495,110,189,554,149
1850,1851,225,173,167,234,47,113,311,57,92,405,83,116,493,109,187,553,149
1851,1852,225,173,168,233,47,114,310,56,92,403,83,116,492,110,187,552,148
1852,1853,225,173,170,231,50,114,309,56,92,402,83,115,490,110,185,551,148
1853,1854,225,173,170,231,48,115,308,56,92,401,83,115,490,109,184,551,148
1854,1855,225,173,171,231,47,115,306,55,92,399,82,114,488,109,183,550,148
1855,1856,225,173,171,229,47,116,306,56,92,398,82,113,487,109,182,550,149
1856,1857,225,173,172,229,48,116,305,55,92,398,82,113,487,107,181,549,148
1857,1858,225,173,173,228,47,117,304,54,92,396,82,112,485,108,180,549,149
1858,1859,225,173,173,227,47,117,303,54,92,396,81,112,484,108,179,548,148
1859,1860,225,173,174,226,48,117,302,52,92,395,81,111,484,107,179,548,146
1860,1861,225,173,175,226,49,117,302,53,92,394,81,111,483,107,178,547,146
1861,1862,225,173,176,225,49,118,300,53,92,392,81,110,481,107,177,547,145
1862,1863,225,173,176,224,47,119,299,53,91,391,80,110,481,107,176,546,143
1863,1864,225,173,176,224,46,119,298,52,91,390,80,110,480,107,175,546,144
1864,1865,225,173,177,222,47,120,296,51,92,389,78,109,478,108,173,544,142
1865,1866,225,173,178,221,47,120,295,51,92,388,78,108,477,108,173,544,141
1866,1867,225,173,178,221,46,121,295,51,92,387,78,109,476,109,172,543,141
1867,1868,225,173,180,219,48,122,293,51,92,385,78,108,475,109,171,543,140
1868,1869,225,173,180,218,47,122,292,50,92,384,78,108,474,109,171,542,139
1869,1870,225,173,181,219,47,123,292,51,92,383,77,107,473,107,170,541,139
1870,1871,225,173,182,217,47,123,290,50,92,381,77,106,472,108,168,541,138
1871,1872,225,173,183,216,49,124,290,51,91,381,76,106,471,107,168,540,138
1872,1873,225,173,183,216,47,124,289,51,91,381,76,106,471,107,167,539,137
1873,1874,225,173,184,214,48,125,287,50,92,379,75,105,469,106,166,538,138
1874,1875,225,173,184,214,46,125,287,50,92,378,75,105,468,106,165,538,135
1875,1876,225,173,185,213,48,125,286,50,92,377,74,104,468,105,164,537,136
1876,1877,225,173,186,212,47,126,284,50,92,375,74,104,466,104,163,536,136
1877,1878,225,173,187,212,47,127,284,50,93,375,75,104,465,104,163,536,135
1878,1879,225,173,187,211,46,127,283,50,93,374,75,103,464,102,162,535,135
1879,1880,225,173,188,210,46,128,282,49,92,372,73,103,463,104,162,534,135
1880,1881,225,173,188,209,45,128,282,49,92,371,72,102,462,101,160,534,135
1881,1882,225,173,189,208,45,129,280,48,93,371,73,102,461,102,160,533,135
1882,1883,328,108,190,207,46,129,279,48,92,369,72,101,459,101,158,532,135
1883,1884,328,108,191,207,46,130,278,48,93,368,73,101,458,100,158,531,135
1884,1885,328,108,191,206,46,130,277,47,93,367,73,101,457,100,157,531,135
1885,1886,328,108,193,205,47,131,276,48,93,365,72,100,456,99,156,529,135
1886,1887,328,108,193,204,46,132,275,48,93,365,72,100,455,99,155,529,135
1887,1888,328,108,193,203,45,132,275,48,93,364,72,100,455,99,154,528,135
1888,1889,328,108,194,202,45,133,273,48,94,362,71,99,453,99,153,527,135
1889,1890,328,108,195,201,44,133,273,48,94,361,71,99,452,99,153,526,133
1890,1891,328,108,196,200,44,134,272,48,94,360,71,99,451,99,152,525,133
1891,1892,328,108,196,199,44,135,271,47,94,359,70,99,449,100,151,524,134
1892,1893,328,108,197,199,44,135,270,48,94,358,70,98,448,99,151,524,133
1893,1894,328,108,198,198,43,135,269,47,94,357,70,98,447,99,150,523,134
1894,1895,328,108,199,197,41,137,268,47,94,355,68,97,446,98,149,522,135
1895,1896,328,108,199,197,41,137,267,46,95,355,70,97,445,99,148,522,135
1896,1897,328,108,200,195,39,138,266,46,95,353,70,96,443,98,147,520,137
1897,1898,328,108,201,194,38,139,265,46,95,352,70,96,443,98,146,520,136
1898,1899,328,108,201,194,40,139,264,46,95,351,70,96,442,98,146,519,138
1899,1900,328,108,203,193,39,140,263,46,95,349,68,96,442,98,144,518,137
1900,1901,328,108,204,192,38,141,262,46,95,348,68,96,441,98,144,517,138
1901,1902,328,108,205,192,38,141,261,45,95,348,68,96,441,98,143,517,137
1902,1903,328,108,205,191,36,141,260,43,96,346,68,96,442,98,142,516,136
1903,1904,328,108,206,190,36,142,259,45,96,345,68,96,441,98,141,515,135
1904,1905,328,108,207,189,35,143,258,44,96,344,68,96,440,96,140,514,135
1905,1906,328,108,208,188,35,143,257,44,96,343,67,96,439,96,140,514,135
1906,1907,328,108,208,188,35,144,256,45,96,343,67,96,438,96,140,514,135
1907,1908,328,108,210,186,34,145,255,45,97,341,65,95,436,95,140,514,136
1908,1909,328,108,211,186,35,145,254,41,97,340,65,94,435,94,140,514,136
1909,1910,328,108,212,185,35,146,253,43,97,338,64,94,434,94,140,514,137
1910,1911,328,108,213,185,35,147,253,42,98,338,65,94,433,94,140,514,137
1911,1912,328,108,213,184,34,147,252,43,98,337,66,94,432,94,140,514,137
1912,1913,328,108,214,183,34,149,251,42,99,336,66,94,430,93,140,514,138
1913,1914,328,108,215,183,33,149,250,42,98,334,65,94,429,93,140,514,138
1914,1915,328,108,216,182,35,149,249,42,99,334,65,94,428,93,140,514,138
1915,1916,328,108,217,181,34,151,248,42,99,332,63,93,427,92,140,514,140
1916,1917,328,108,218,180,34,151,247,40,99,331,64,93,426,92,139,513,139
1917,1918,328,108,218,180,34,152,246,40,99,330,64,93,425,92,138,512,138
1918,1919,328,108,219,180,33,152,245,40,100,329,64,93,424,92,138,512,138
1919,1920,328,108,220,179,34,153,244,39,100,328,64,92,422,91,136,511,136
1920,1921,328,108,221,178,34,154,243,40,100,327,64,93,421,90,136,510,135
1921,1922,328,108,222,178,34,154,243,39,101,326,63,92,420,88,135,509,134
1922,1923,328,108,223,177,34,155,242,39,101,325,62,92,419,88,134,509,131
1923,1924,328,108,224,176,35,155,241,39,102,324,63,92,418,88,133,509,130
1924,1925,328,108,224,176,33,156,241,39,102,323,62,92,417,88,133,507,129
1925,1926,328,108,226,174,34,157,239,39,102,321,61,92,416,88,131,506,126
1926,1927,328,108,227,174,35,157,239,38,102,320,61,92,415,88,131,506,124
1927,1928,328,108,227,174,34,158,239,37,102,319,60,92,414,88,130,505,125
1928,1929,328,108,228,173,33,159,237,38,103,318,61,91,412,87,130,503,124
1929,1930,328,108,229,173,34,159,237,38,103,317,60,91,411,87,129,502,120
1930,1931,328,108,229,172,33,160,236,38,103,316,60,91,410,87,128,502,120
1931,1932,328,108,230,171,34,161,235,36,103,315,60,91,409,85,128,501,119
1932,1933,328,108,231,171,33,162,234,38,104,314,60,91,408,85,127,500,118
1933,1934,328,108,232,170,34,162,233,39,104,313,60,91,407,84,127,499,118
1934,1935,328,108,233,170,33,163,233,39,105,313,58,91,406,85,126,498,117
1935,1936,328,108,234,169,33,164,231,39,105,311,58,91,404,85,125,496,117
1936,1937,328,108,235,168,34,164,231,38,106,310,59,91,403,85,125,496,111
1937,1938,328,108,236,167,34,165,230,38,106,309,57,91,402,82,125,495,112
1938,1939,328,108,237,167,33,166,229,39,106,307,58,91,400,84,124,494,111
1939,1940,328,108,237,166,34,167,228,39,106,307,57,91,400,83,124,494,112
1940,1941,328,108,239,165,34,168,227,39,107,305,58,91,398,83,123,491,111
1941,1942,328,108,239,165,33,168,226,39,107,305,57,91,397,83,123,491,112
1942,1943,328,108,240,164,34,169,226,38,107,304,56,91,396,84,122,490,110
1943,1944,328,108,242,163,33,170,224,39,108,302,58,91,394,83,122,488,110
1944,1945,328,108,242,163,33,171,224,38,109,302,57,91,394,83,121,487,108
1945,1946,328,108,243,162,33,171,223,37,109,301,57,91,392,84,121,486,110
1946,1947,328,108,244,161,32,172,222,38,109,299,55,91,391,83,120,485,110
1947,1948,328,108,245,161,32,173,221,37,109,299,56,91,390,81,120,483,110
1948,1949,328,108,246,160,31,174,220,36,110,298,56,91,389,83,120,482,110
1949,1950,328,108,247,160,32,175,219,36,110,297,56,92,387,83,119,481,110
1950,1951,328,108,248,159,32,176,219,36,111,296,56,91,387,82,119,480,110
1951,1952,328,108,249,158,33,176,218,37,111,295,55,91,386,82,118,480,109
1952,1953,328,108,250,157,31,177,217,36,112,293,55,92,384,83,118,477,110
1953,1954,328,108,251,157,32,178,216,35,113,293,55,92,383,83,118,477,110
1954,1955,328,108,251,156,30,178,216,35,113,292,55,92,383,83,117,477,108
1955,1956,328,108,253,155,31,179,214,35,113,290,53,91,381,82,117,474,110
1956,1957,328,108,253,155,31,180,214,34,114,289,53,92,380,83,116,474,109
1957,1958,328,108,254,154,30,180,213,34,114,288,53,92,379,83,116,473,109
1958,1959,328,108,255,154,33,182,212,34,115,287,54,91,377,80,115,472,109
1959,1960,328,108,257,153,31,182,212,33,115,286,52,91,377,80,115,471,108
1960,1961,328,108,257,152,30,183,211,33,115,285,52,91,376,80,115,469,110
1961,1962,328,108,258,151,30,184,210,33,116,284,53,92,374,79,114,469,109
1962,1963,328,108,259,151,31,185,209,33,116,283,51,92,373,79,114,467,110
1963,1964,328,108,260,150,30,185,209,33,116,282,51,92,373,80,113,467,109
1964,1965,328,108,260,150,30,186,208,33,117,281,52,92,372,79,114,466,108
1965,1966,328,108,261,149,30,187,207,33,117,280,51,92,370,78,113,464,108
1966,1967,328,108,263,148,30,188,206,33,118,279,51,92,369,78,113,464,107
1967,1968,328,108,263,148,31,188,206,34,118,279,51,92,368,78,112,463,106
1968,1969,328,108,265,147,31,190,205,34,119,278,51,92,366,77,112,461,107
1969,1970,328,108,265,147,31,190,204,35,119,277,51,92,365,77,111,460,106
1970,1971,328,108,266,146,30,191,204,34,120,276,49,92,365,76,111,459,106
1971,1972,328,108,267,145,30,192,203,34,121,274,49,93,363,78,110,458,105
1972,1973,328,108,268,145,31,192,202,34,121,274,49,93,363,76,110,457,105
1973,1974,328,108,269,144,30,193,201,33,122,273,49,93,361,77,110,456,104
1974,1975,328,108,270,143,30,194,200,35,122,271,47,93,360,77,109,455,102
1975,1976,328,108,271,143,31,195,200,34,122,271,48,93,359,77,109,454,103
1976,1977,328,108,271,143,32,196,199,35,123,270,48,94,358,76,109,453,103
1977,1978,328,108,272,142,31,196,199,34,123,269,48,94,357,76,109,453,102
1978,1979,328,108,273,141,30,197,197,35,124,268,48,94,355,74,108,451,102
1979,1980,328,108,274,141,31,198,197,34,124,267,46,94,354,75,108,449,102
1980,1981,328,108,275,140,31,199,195,35,125,266,48,94,353,73,107,448,102
1981,1982,328,108,276,139,30,200,195,34,125,265,46,94,352,73,107,447,102
1982,1983,328,108,277,139,31,201,194,34,126,264,47,94,351,73,107,447,99
1983,1984,328,108,277,139,32,201,194,34,126,264,48,94,350,73,107,446,100
1984,1985,328,108,279,137,30,202,193,34,127,262,47,95,348,73,107,444,100
1985,1986,328,108,280,137,31,203,192,34,127,262,47,95,348,72,107,443,100
1986,1987,328,108,281,136,31,204,191,34,128,260,47,95,346,72,106,442,101
1987,1988,328,108,282,136,32,205,190,33,128,260,47,96,345,72,106,441,102
1988,1989,328,108,282,135,31,205,190,33,129,259,45,96,344,72,106,439,100
1989,1990,328,108,283,134,31,207,188,33,130,257,47,96,343,72,105,438,101
1990,1991,328,108,285,134,31,207,188,33,130,256,46,96,342,71,105,437,101
1991,1992,481,206,285,133,31,207,187,32,131,256,46,96,341,71,105,436,100
1992,1993,481,206,286,132,31,209,186,32,132,255,48,97,339,72,105,435,100
1993,1994,481,206,287,132,31,210,185,30,132,254,45,97,338,71,105,434,100
1994,1995,481,206,288,131,29,210,184,31,133,252,45,97,337,71,104,433,99
