,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
679,680,779,362,645,591,59,566,564,-35,518,503,-46,485,423,-68,437,336,-57
680,681,779,362,646,590,59,566,564,-35,518,503,-45,486,424,-69,437,337,-58
681,682,779,362,647,590,61,566,564,-35,518,503,-45,485,424,-68,438,337,-57
682,683,779,362,648,588,61,566,565,-34,518,503,-42,486,423,-69,438,339,-58
683,684,779,362,648,587,60,566,565,-34,518,503,-41,486,423,-69,439,339,-58
684,685,779,362,649,586,60,566,565,-33,518,503,-40,485,424,-66,440,341,-57
685,686,779,362,650,585,60,566,565,-30,518,503,-40,485,424,-66,440,342,-58
686,687,779,362,650,585,61,566,564,-31,519,504,-37,485,424,-66,441,343,-57
687,688,779,362,651,583,60,566,565,-30,519,504,-37,486,424,-65,441,344,-57
688,689,779,362,651,583,60,566,565,-30,518,503,-35,485,424,-64,442,345,-57
689,690,779,362,652,582,60,566,565,-30,519,504,-35,485,424,-64,442,346,-58
690,691,779,362,653,581,60,566,565,-29,519,504,-33,485,424,-63,443,347,-58
691,692,779,362,653,580,60,566,565,-29,519,504,-31,485,425,-62,443,348,-58
692,693,779,362,653,579,59,566,565,-29,519,504,-31,485,425,-62,444,349,-59
693,694,779,362,654,578,59,566,565,-27,519,504,-31,485,425,-62,445,350,-59
694,695,779,362,655,577,60,566,565,-27,519,505,-29,485,425,-60,445,351,-58
695,696,779,362,655,576,59,565,565,-26,519,504,-28,485,425,-60,446,352,-57
696,697,779,362,656,575,59,565,565,-26,519,504,-27,485,424,-60,446,352,-57
697,698,779,362,657,574,60,565,565,-24,519,505,-25,485,424,-60,446,353,-58
698,699,779,362,657,574,60,566,565,-23,519,505,-25,485,424,-59,446,353,-58
699,700,779,362,658,572,59,565,565,-23,519,505,-23,485,424,-58,446,352,-57
700,701,779,362,659,572,61,565,566,-22,519,505,-23,485,425,-56,446,353,-56
701,702,779,362,659,571,59,566,565,-20,520,505,-22,485,425,-56,446,353,-55
702,703,779,362,660,570,61,568,566,-19,520,505,-19,485,425,-56,447,353,-55
703,704,779,362,661,569,61,568,566,-19,519,505,-19,485,425,-54,447,353,-55
704,705,779,362,661,568,60,569,567,-18,519,506,-17,485,425,-54,446,353,-54
705,706,779,362,662,567,61,570,567,-15,520,505,-16,485,425,-54,446,353,-54
706,707,779,362,662,566,60,571,567,-15,520,505,-16,485,425,-53,447,353,-53
707,708,779,362,663,565,60,572,567,-14,520,505,-15,485,425,-52,447,353,-53
708,709,779,362,664,564,61,573,567,-13,520,506,-14,485,425,-52,446,353,-50
709,710,779,362,664,563,60,574,567,-12,520,505,-12,484,425,-51,446,353,-50
710,711,779,362,665,562,60,576,568,-10,520,505,-13,484,425,-50,446,353,-49
711,712,779,362,665,561,59,577,567,-9,520,506,-10,485,425,-49,447,353,-49
712,713,779,362,666,560,60,578,567,-9,520,506,-10,485,425,-49,447,353,-49
713,714,779,362,666,560,60,579,567,-9,520,505,-9,485,425,-49,447,353,-48
714,715,779,362,667,559,61,580,568,-7,520,506,-8,485,425,-49,446,354,-46
715,716,779,362,668,558,61,581,567,-5,521,506,-7,485,425,-48,447,354,-46
716,717,779,362,668,557,60,582,568,-4,521,506,-5,484,425,-47,446,353,-45
717,718,779,362,669,555,59,583,568,-3,521,506,-4,484,425,-46,446,353,-45
718,719,779,362,669,555,60,583,568,-3,522,506,-3,484,425,-46,447,353,-44
719,720,779,362,670,554,59,583,568,-3,521,506,-2,484,425,-45,446,354,-42
720,721,779,362,670,553,59,583,568,-3,521,506,-2,484,425,-45,447,354,-43
721,722,779,362,671,552,59,583,568,-3,521,506,-1,484,426,-43,447,354,-42
722,723,779,362,671,551,59,583,568,-1,522,506,1,484,425,-43,446,354,-41
723,724,779,362,672,551,60,583,568,-1,521,506,1,484,425,-43,446,353,-41
724,725,779,362,673,549,61,583,568,-1,522,507,3,484,425,-41,446,353,-40
725,726,779,362,673,549,62,583,568,0,521,507,3,484,426,-41,446,354,-39
726,727,779,362,674,548,62,583,568,0,522,506,4,483,426,-40,446,353,-39
727,728,779,362,675,547,61,583,568,1,522,506,4,484,425,-40,447,354,-37
728,729,779,362,675,546,62,583,568,2,521,506,4,484,425,-39,447,354,-37
729,730,779,362,676,544,61,585,568,2,522,506,5,484,425,-38,446,354,-36
730,731,779,362,677,544,61,586,568,3,522,506,5,484,425,-38,446,353,-35
731,732,779,362,677,543,61,587,568,3,522,506,5,484,426,-37,446,354,-34
732,733,779,362,678,542,61,588,567,4,522,506,4,484,426,-35,446,353,-35
733,734,779,362,678,541,62,589,567,5,522,506,4,484,426,-36,446,354,-33
734,735,779,362,679,540,61,590,567,5,522,506,4,484,426,-36,447,354,-32
735,736,779,362,679,540,62,591,567,5,522,506,4,484,426,-33,447,354,-32
736,737,779,362,680,539,61,592,567,7,522,506,4,484,426,-33,446,354,-31
737,738,779,362,680,537,62,593,566,8,522,506,4,484,426,-33,446,354,-31
738,739,779,362,681,536,62,594,566,8,522,507,3,484,426,-32,447,354,-30
739,740,779,362,682,535,61,595,565,8,522,506,2,484,426,-32,446,354,-28
740,741,779,362,682,535,62,596,565,9,522,506,1,484,426,-32,446,354,-27
741,742,779,362,683,533,61,598,565,10,524,506,-1,484,426,-30,446,354,-26
742,743,779,362,684,532,61,599,565,10,524,507,-3,484,426,-29,446,354,-26
743,744,779,362,684,531,61,600,564,12,525,506,-5,484,426,-30,446,354,-26
744,745,779,362,685,530,61,601,564,13,526,507,-10,484,426,-27,446,354,-26
745,746,779,362,685,530,62,602,563,12,527,507,-14,484,426,-27,446,354,-26
746,747,779,362,686,529,61,602,564,13,527,507,-16,484,426,-27,446,354,-23
747,748,779,362,686,527,61,604,563,13,529,508,-19,483,426,-26,446,354,-22
748,749,779,362,687,527,62,605,562,12,529,508,-22,484,427,-25,446,354,-22
749,750,779,362,688,526,61,605,562,12,531,508,-23,484,427,-25,446,355,-21
750,751,779,362,688,525,62,606,562,10,532,509,-27,484,427,-25,446,355,-20
751,752,779,362,689,524,61,607,561,9,533,510,-29,483,426,-24,445,353,-21
752,753,779,362,689,523,62,608,561,8,534,511,-29,483,426,-24,446,354,-18
753,754,779,362,690,522,61,608,561,8,535,510,-31,484,427,-24,446,354,-18
754,755,779,362,691,521,61,608,561,8,535,512,-33,485,427,-28,446,354,-16
755,756,779,362,691,520,61,608,561,8,536,512,-34,487,428,-28,446,354,-18
756,757,779,362,691,520,62,608,561,7,537,513,-35,488,427,-31,446,354,-18
757,758,779,362,692,518,62,608,561,7,537,513,-34,489,428,-35,446,354,-16
758,759,779,362,693,517,61,608,561,7,537,513,-33,490,429,-37,446,354,-14
759,760,779,362,693,516,62,609,561,5,537,513,-34,491,429,-39,446,354,-15
760,761,779,362,694,515,61,610,560,5,537,513,-33,493,430,-44,446,354,-12
761,762,779,362,694,515,62,611,560,5,537,513,-32,493,431,-44,446,354,-12
762,763,779,362,695,514,61,611,560,6,538,513,-31,494,431,-47,446,354,-12
763,764,779,362,696,512,61,613,559,8,538,514,-29,495,432,-51,446,354,-11
764,765,779,362,696,512,62,613,560,10,538,514,-29,496,433,-51,446,354,-11
765,766,779,362,697,510,61,615,559,12,538,513,-28,497,434,-52,446,354,-9
766,767,779,362,697,510,62,616,559,13,538,513,-28,498,435,-54,446,354,-9
767,768,779,362,698,509,61,617,559,14,538,514,-26,499,436,-54,446,354,-8
768,769,779,362,699,508,61,617,559,14,538,514,-26,499,436,-56,446,355,-6
769,770,779,362,699,507,62,619,558,16,539,514,-23,500,438,-56,447,355,-10
770,771,779,362,700,506,61,620,558,18,538,514,-23,500,438,-57,447,355,-12
771,772,779,362,701,504,61,621,557,19,538,514,-23,502,440,-59,449,355,-14
772,773,779,362,701,504,62,622,557,21,539,515,-19,502,440,-58,450,355,-16
773,774,779,362,702,503,61,623,557,21,540,515,-19,502,440,-58,450,355,-19
774,775,779,362,703,502,61,624,556,24,541,516,-19,502,440,-58,452,356,-23
775,776,779,362,703,501,61,625,556,23,542,516,-19,502,441,-56,453,356,-26
776,777,779,362,704,500,61,625,555,24,542,516,-19,502,441,-56,454,357,-29
777,778,779,362,704,499,60,626,555,26,543,517,-18,502,441,-56,455,357,-31
778,779,779,362,705,498,61,628,553,27,545,517,-19,502,441,-56,456,358,-37
779,780,779,362,705,498,62,629,553,27,545,518,-17,501,441,-55,456,358,-41
780,781,779,362,705,497,62,629,552,28,546,518,-19,502,441,-54,457,359,-42
781,782,779,362,707,495,61,630,552,29,547,519,-18,502,441,-54,458,360,-45
782,783,779,362,707,494,61,631,551,29,548,520,-17,502,441,-53,459,361,-48
783,784,779,362,707,494,62,632,551,30,549,520,-19,502,441,-54,460,361,-49
784,785,779,362,708,493,62,633,550,32,550,521,-18,501,441,-52,461,363,-52
785,786,779,362,709,492,61,634,549,32,551,521,-17,501,441,-52,461,363,-55
786,787,779,362,710,490,61,635,548,32,553,522,-18,501,441,-51,462,365,-55
787,788,779,362,710,489,61,636,548,33,553,522,-17,501,441,-50,463,365,-56
788,789,779,362,710,489,62,637,547,33,554,522,-16,502,442,-49,463,367,-58
789,790,779,362,711,487,62,638,546,33,553,522,-16,503,443,-50,464,368,-58
790,791,779,362,712,487,61,639,546,33,553,522,-16,504,444,-49,464,368,-57
791,792,779,362,712,486,62,639,545,33,554,522,-16,504,444,-48,465,369,-55
792,793,779,362,713,484,61,641,544,33,554,522,-15,506,446,-49,466,371,-55
793,794,779,362,714,484,61,642,543,33,554,523,-14,506,446,-49,466,371,-55
794,795,779,362,714,483,61,642,543,33,554,522,-13,507,447,-49,466,371,-55
795,796,779,362,715,483,61,643,542,33,554,522,-13,507,447,-49,466,371,-55
796,797,779,362,715,481,62,644,541,33,555,523,-10,508,449,-49,466,372,-53
797,798,779,362,716,480,61,644,541,35,555,523,-10,509,449,-50,467,372,-52
798,799,779,362,716,479,61,645,540,35,554,523,-10,509,450,-51,466,372,-51
799,800,779,362,717,478,61,646,539,35,555,523,-8,510,451,-51,466,372,-51
800,801,779,362,717,478,62,647,539,34,556,523,-8,510,451,-51,466,372,-50
801,802,779,362,718,476,62,648,537,34,558,523,-9,510,451,-49,466,372,-50
802,803,779,362,719,475,63,648,537,35,559,524,-8,510,451,-49,466,372,-49
803,804,779,362,719,475,62,649,536,36,559,524,-8,510,451,-49,466,371,-50
804,805,779,362,719,474,62,650,535,35,560,524,-8,510,451,-49,466,372,-49
805,806,779,362,720,473,62,651,534,36,562,525,-7,510,451,-48,467,373,-48
806,807,779,362,721,472,62,652,534,37,562,525,-6,510,451,-48,468,374,-47
807,808,779,362,721,471,62,652,533,36,563,525,-5,510,451,-47,469,375,-47
808,809,779,362,722,470,62,653,532,36,565,526,-7,509,451,-46,469,375,-45
809,810,779,362,722,469,62,654,531,36,566,526,-7,510,451,-47,470,376,-43
810,811,779,362,723,468,62,654,531,35,567,526,-7,510,451,-45,470,377,-42
811,812,779,362,723,467,62,655,530,36,568,526,-5,509,451,-45,471,377,-43
812,813,779,362,724,466,62,656,529,36,569,526,-5,510,451,-44,471,378,-41
813,814,779,362,725,465,63,657,529,36,570,526,-5,510,451,-43,471,378,-41
814,815,779,362,725,464,63,657,528,36,570,526,-5,511,452,-43,471,378,-41
815,816,779,362,726,463,62,658,527,36,569,527,-4,512,453,-43,471,377,-42
816,817,779,362,727,462,63,659,526,36,570,527,-4,513,454,-43,471,377,-42
817,818,779,362,727,462,62,660,526,35,570,527,-4,513,455,-44,471,377,-40
818,819,779,362,728,460,62,661,525,38,570,527,-3,514,455,-45,472,378,-38
819,820,779,362,728,459,63,661,524,36,570,527,-3,515,456,-44,472,378,-38
820,821,779,362,729,459,63,662,524,37,570,527,-3,515,457,-45,472,378,-38
821,822,779,362,730,457,63,663,523,38,570,527,-1,517,458,-45,472,378,-37
822,823,779,362,730,457,62,664,522,38,570,527,0,518,459,-45,472,378,-37
823,824,779,362,730,456,62,665,522,39,570,527,1,518,459,-47,471,378,-35
824,825,779,362,731,454,63,666,521,39,571,527,2,519,460,-45,471,378,-35
825,826,779,362,731,454,62,666,520,38,572,527,2,519,460,-45,471,378,-34
826,827,779,362,732,453,62,667,519,38,573,527,2,519,460,-46,471,378,-35
827,828,779,362,733,452,62,669,518,39,574,527,4,519,460,-45,471,378,-33
828,829,779,362,733,451,62,669,517,40,575,527,4,519,460,-45,472,378,-32
829,830,779,362,734,450,63,669,517,40,576,527,4,519,460,-45,471,378,-33
830,831,779,362,734,449,62,670,516,40,577,527,4,519,460,-43,472,379,-31
831,832,779,362,735,448,62,671,515,39,578,527,4,519,460,-43,473,379,-31
832,833,779,362,736,447,61,673,513,38,580,527,4,519,460,-43,474,380,-35
833,834,779,362,736,446,62,673,513,39,581,528,7,519,460,-42,475,381,-36
834,835,779,362,737,445,63,673,512,38,581,528,6,519,461,-41,475,381,-38
835,836,779,362,737,444,63,674,512,38,583,528,7,519,461,-40,477,382,-38
836,837,779,362,738,443,62,675,511,39,584,528,7,519,460,-39,478,383,-41
837,838,779,362,738,442,63,676,510,38,585,528,7,519,460,-39,479,383,-43
838,839,779,362,739,442,63,676,509,38,586,528,7,519,461,-39,479,383,-45
839,840,779,362,739,441,62,677,509,39,587,528,7,519,460,-39,479,385,-45
840,841,779,362,740,440,62,678,508,39,588,528,7,519,461,-37,481,385,-49
841,842,779,362,741,439,63,679,507,39,589,528,7,520,461,-37,480,385,-49
842,843,779,362,741,438,62,679,506,40,590,527,8,521,461,-39,481,386,-50
843,844,779,362,742,436,64,680,505,41,592,527,8,523,463,-40,481,386,-48
844,845,779,362,742,436,62,681,505,43,592,527,8,523,464,-40,480,386,-48
845,846,779,362,743,435,63,681,504,42,593,527,8,523,464,-40,481,386,-47
846,847,779,362,744,434,63,682,503,43,595,527,8,525,465,-41,481,386,-47
847,848,779,362,744,433,62,683,502,43,596,528,9,526,466,-40,481,387,-45
848,849,779,362,745,432,64,684,502,44,597,527,9,526,466,-41,481,386,-45
849,850,779,362,745,431,62,685,500,43,598,528,10,528,467,-42,480,386,-45
850,851,779,362,746,430,63,685,500,44,599,528,10,528,467,-42,480,386,-45
851,852,779,362,746,429,62,686,499,45,600,527,9,529,468,-41,481,386,-43
852,853,779,362,747,428,63,687,498,45,601,527,11,529,468,-42,481,386,-43
853,854,779,362,748,427,63,688,497,45,603,527,12,531,470,-41,482,388,-42
854,855,779,362,748,426,62,688,496,43,604,527,12,532,471,-40,483,388,-42
855,856,779,362,748,425,63,688,496,44,605,527,12,532,471,-41,483,388,-41
856,857,779,362,749,424,62,689,494,42,606,527,13,534,472,-42,485,390,-38
857,858,779,362,750,423,63,689,493,41,607,526,12,534,473,-41,485,390,-39
858,859,779,362,750,422,62,691,492,40,609,527,11,535,474,-40,486,391,-40
859,860,779,362,751,421,62,692,491,40,610,527,11,536,474,-42,487,392,-42
860,861,779,362,751,420,63,692,491,40,610,527,11,537,475,-41,488,393,-41
861,862,779,362,752,419,62,693,490,39,611,527,10,539,477,-40,489,393,-45
862,863,779,362,753,418,63,694,489,39,610,527,10,539,477,-40,489,394,-45
863,864,779,362,753,417,63,695,489,39,611,526,9,540,477,-39,490,395,-45
864,865,779,362,754,415,63,696,487,39,611,526,8,541,478,-40,492,397,-47
865,866,779,362,755,414,62,697,485,37,611,526,8,543,480,-38,493,398,-50
866,867,779,362,756,413,63,698,484,35,611,527,7,544,481,-38,494,399,-50
867,868,779,362,756,412,62,699,483,35,611,526,6,545,482,-37,495,400,-52
868,869,779,362,757,410,63,701,481,33,612,526,6,544,482,-37,495,401,-54
869,870,779,362,757,410,62,701,481,34,613,527,7,544,482,-37,496,402,-54
870,871,779,362,758,408,62,702,480,36,615,527,7,545,482,-37,497,403,-55
871,872,693,207,759,407,62,703,479,37,615,527,7,545,482,-35,498,404,-55
872,873,693,207,759,407,62,703,479,36,616,526,8,545,482,-35,498,404,-56
873,874,693,207,760,405,62,705,478,38,618,526,9,545,482,-34,498,406,-58
874,875,693,207,761,404,63,706,478,39,619,527,11,545,482,-34,499,407,-57
875,876,693,207,761,404,62,706,477,39,620,526,12,545,482,-34,499,407,-57
876,877,693,207,762,403,63,707,476,42,621,526,13,545,482,-33,500,410,-58
877,878,693,207,762,402,63,708,475,43,622,526,15,545,482,-33,501,410,-56
878,879,693,207,763,401,70,709,474,44,624,526,17,545,483,-32,502,411,-56
879,880,693,207,764,400,72,710,473,44,625,526,20,545,482,-31,502,412,-57
880,881,693,207,765,399,74,710,473,44,625,526,21,545,482,-31,503,412,-56
881,882,693,207,765,397,80,711,471,46,627,526,24,544,483,-29,503,413,-56
882,883,693,207,766,397,83,712,471,48,628,526,23,544,483,-28,503,413,-55
883,884,693,207,766,396,84,712,470,47,629,525,25,545,483,-28,503,413,-56
884,885,693,207,766,395,87,713,470,49,630,525,26,545,483,-28,503,413,-56
885,886,693,207,767,394,92,713,468,47,631,524,28,545,482,-27,503,414,-55
886,887,693,207,767,393,94,714,467,45,632,524,28,546,483,-26,503,414,-55
887,888,693,207,767,392,95,715,466,45,633,524,29,547,483,-27,503,414,-55
888,889,693,207,767,390,96,716,465,45,634,523,29,549,485,-25,503,414,-54
889,890,693,207,767,389,99,716,465,44,635,523,32,549,484,-27,503,414,-53
890,891,693,207,767,388,100,717,464,44,636,522,32,550,485,-25,503,414,-52
891,892,693,207,767,386,103,717,463,42,638,522,32,552,486,-25,503,414,-51
892,893,693,207,767,386,104,718,462,42,638,522,33,552,486,-26,503,414,-50
893,894,693,207,766,385,105,718,461,41,639,521,33,552,486,-27,503,414,-49
894,895,693,207,767,384,107,720,460,39,641,521,33,554,487,-26,503,414,-49
895,896,693,207,767,382,108,720,459,39,641,520,34,556,488,-25,503,414,-49
896,897,693,207,766,381,109,721,459,39,642,520,34,556,488,-26,503,414,-49
897,898,693,207,766,380,109,722,458,39,644,519,35,558,489,-25,503,414,-47
898,899,693,207,765,379,109,723,457,39,644,519,36,559,489,-25,503,414,-47
899,900,693,207,766,379,111,723,456,39,645,518,36,560,490,-25,503,414,-45
900,901,693,207,766,377,112,724,455,41,647,518,38,561,490,-25,503,414,-45
901,902,693,207,765,375,113,724,454,41,647,517,37,562,491,-25,503,414,-45
902,903,693,207,764,374,113,725,454,41,648,517,37,563,491,-25,503,415,-42
903,904,693,207,765,374,112,726,454,39,649,517,38,563,491,-25,504,415,-43
904,905,693,207,764,372,113,725,453,37,650,516,38,565,492,-25,505,416,-44
905,906,693,207,764,372,112,725,453,37,651,515,37,566,492,-23,506,417,-43
906,907,693,207,762,371,112,725,453,37,652,515,38,566,492,-23,506,418,-43
907,908,693,207,763,369,114,725,453,37,653,514,38,566,492,-23,507,419,-44
908,909,693,207,762,368,113,725,453,37,654,514,38,566,492,-25,508,419,-45
909,910,693,207,761,367,112,726,453,34,656,513,38,566,492,-25,509,421,-45
910,911,693,207,761,367,114,726,453,34,656,512,37,566,492,-25,510,421,-45
911,912,693,207,761,365,113,726,453,34,657,512,38,565,492,-23,510,422,-45
912,913,693,207,760,363,113,726,452,33,658,511,38,566,492,-19,512,424,-46
913,914,693,207,759,363,112,727,452,33,659,511,38,566,492,-20,512,424,-46
914,915,693,207,759,362,112,727,452,34,660,510,38,566,492,-20,513,425,-47
915,916,693,207,759,360,113,728,450,36,661,510,38,566,493,-17,514,426,-47
916,917,693,207,759,360,115,729,450,38,662,509,38,566,493,-17,514,426,-49
917,918,693,207,759,359,115,730,450,39,662,509,38,567,493,-17,515,427,-48
918,919,693,207,758,358,115,731,449,43,664,508,38,569,494,-17,514,427,-46
919,920,693,207,757,356,113,731,448,43,665,508,38,570,494,-17,514,427,-45
920,921,693,207,758,356,115,732,447,45,665,507,38,570,494,-16,515,427,-46
921,922,693,207,757,355,115,733,446,48,666,507,38,572,495,-14,515,427,-45
922,923,693,207,756,353,113,733,446,51,666,507,38,573,495,-15,515,427,-47
923,924,693,207,756,353,115,734,445,52,666,507,38,573,495,-15,515,427,-47
924,925,693,207,755,351,113,735,444,56,666,506,37,576,495,-12,515,427,-45
925,926,693,207,755,351,114,736,443,58,666,506,37,576,495,-12,515,427,-43
926,927,693,207,755,350,115,736,442,59,666,506,36,577,496,-11,515,427,-43
927,928,693,207,753,348,112,737,441,62,666,506,36,579,497,-10,515,428,-42
928,929,693,207,754,347,115,737,440,65,667,506,35,579,497,-10,515,428,-42
929,930,693,207,753,346,113,737,439,65,668,506,34,581,497,-10,515,427,-41
930,931,693,207,752,345,113,738,439,67,670,505,33,582,497,-9,515,427,-40
931,932,693,207,753,345,115,739,437,67,670,505,33,583,497,-8,515,427,-41
932,933,693,207,752,343,114,739,437,68,671,504,33,583,497,-7,515,427,-39
933,934,693,207,752,342,115,739,435,70,673,504,34,584,498,-6,515,428,-39
934,935,693,207,752,341,115,739,434,72,673,503,33,584,497,-8,516,429,-37
935,936,693,207,751,340,114,739,433,73,674,503,34,584,498,-6,517,429,-38
936,937,693,207,751,339,115,740,431,74,675,502,33,585,497,-5,518,430,-38
937,938,693,207,750,338,115,740,431,74,676,502,37,585,497,-5,518,430,-39
938,939,693,207,749,337,113,741,430,75,677,501,37,585,497,-5,519,432,-37
939,940,693,207,749,335,114,740,429,76,678,501,38,585,498,-3,520,433,-38
940,941,693,207,749,334,116,740,428,76,679,500,38,585,497,-6,521,433,-39
941,942,693,207,748,333,115,740,427,76,680,500,38,585,497,-6,522,433,-39
942,943,693,207,748,332,115,741,425,78,681,499,41,586,497,-6,523,434,-41
943,944,693,207,748,332,115,741,424,78,682,499,41,586,497,-6,524,435,-42
944,945,693,207,747,331,116,741,423,78,682,498,41,587,497,-6,524,435,-41
945,946,693,207,747,329,116,742,422,79,684,497,43,590,498,-3,525,437,-40
946,947,693,207,746,328,114,742,421,79,685,497,45,590,498,-4,526,437,-41
947,948,693,207,746,327,117,742,420,79,686,497,45,590,497,-6,527,438,-39
948,949,693,207,745,326,117,742,418,81,687,495,46,593,498,-3,528,439,-39
949,950,693,207,745,325,117,742,417,81,688,495,47,594,498,-3,528,439,-38
950,951,693,207,744,325,116,742,417,81,689,495,49,594,498,-3,528,439,-38
951,952,693,207,744,323,116,742,415,79,690,493,48,595,498,-3,528,439,-39
952,953,693,207,744,322,116,742,414,81,690,493,48,596,498,-3,528,440,-36
953,954,693,207,743,321,117,742,414,81,691,493,49,597,498,-3,528,440,-37
954,955,693,207,743,320,118,743,412,82,692,491,51,599,498,-1,528,439,-39
955,956,693,207,742,319,117,743,411,82,693,491,52,600,498,-1,529,440,-37
956,957,693,207,742,319,117,743,410,82,694,490,52,601,498,0,528,440,-36
957,958,693,207,741,317,116,743,408,82,695,489,52,603,498,0,528,440,-35
958,959,693,207,741,316,118,743,407,82,696,488,53,604,498,1,528,440,-35
959,960,693,207,740,315,116,743,406,82,696,488,54,604,498,2,528,440,-35
960,961,693,207,740,315,116,742,406,84,697,488,54,605,498,0,528,440,-34
961,962,693,207,740,313,118,742,404,83,698,486,55,607,498,2,530,441,-33
962,963,693,207,739,312,118,743,403,85,698,486,56,607,497,1,530,441,-35
963,964,693,207,739,312,118,743,403,85,699,485,56,608,498,2,531,442,-33
964,965,693,207,739,310,119,743,401,86,701,484,58,610,498,2,533,443,-31
965,966,693,207,738,308,119,743,399,86,701,483,57,612,498,3,534,444,-32
966,967,693,207,737,307,120,743,398,86,702,482,58,613,497,2,535,444,-31
967,968,693,207,736,306,120,742,396,87,703,481,59,614,497,2,536,445,-31
968,969,693,207,736,305,119,742,396,87,704,480,61,615,497,2,537,446,-32
969,970,693,207,735,305,120,743,394,86,704,479,60,616,497,2,537,446,-33
970,971,693,207,735,305,120,742,394,87,705,479,60,617,497,4,538,447,-33
971,972,693,207,734,303,120,742,392,87,706,478,61,618,497,3,540,448,-32
972,973,693,207,734,303,120,742,391,88,707,477,63,620,497,5,541,448,-31
973,974,693,207,734,302,121,742,390,88,707,477,61,621,497,5,541,449,-33
974,975,693,207,734,300,123,742,390,91,708,476,63,622,497,5,543,450,-32
975,976,693,207,733,299,123,742,389,91,709,475,63,623,497,5,543,450,-32
976,977,693,207,732,299,121,742,388,91,709,474,64,624,497,6,544,451,-32
977,978,693,207,732,297,123,742,387,91,710,473,64,625,497,7,545,451,-32
978,979,693,207,731,296,125,742,388,91,710,472,64,625,497,7,546,452,-31
979,980,693,207,731,296,123,742,388,90,712,471,67,625,497,7,547,453,-32
980,981,693,207,730,294,125,742,387,90,713,470,66,624,497,7,548,454,-32
981,982,693,207,730,294,126,742,385,88,713,469,66,625,497,5,549,454,-32
982,983,693,207,729,293,125,742,384,88,713,469,69,625,497,7,550,454,-31
983,984,693,207,729,292,127,742,384,90,714,468,67,626,496,4,551,455,-31
984,985,693,207,728,291,126,741,382,88,714,467,67,626,496,4,551,456,-29
985,986,693,207,727,290,126,741,381,88,714,467,67,627,496,4,551,456,-29
986,987,693,207,727,290,127,742,381,90,714,466,66,627,496,4,551,456,-29
987,988,693,207,726,288,129,741,379,91,714,466,66,629,496,5,551,456,-29
988,989,693,207,726,288,129,741,378,90,714,467,65,630,496,7,551,456,-29
989,990,693,207,725,287,130,741,377,88,714,467,64,631,496,7,552,456,-30
990,991,693,207,724,286,130,741,376,90,714,467,64,632,496,7,552,456,-29
991,992,693,207,724,284,131,741,375,90,714,467,62,633,495,8,551,456,-27
992,993,693,207,723,284,132,740,374,91,714,467,62,634,495,9,552,456,-29
993,994,693,207,722,283,134,740,373,91,715,466,61,635,495,9,552,456,-26
994,995,693,207,721,282,132,740,372,92,715,465,61,636,495,9,552,456,-26
995,996,693,207,721,282,131,740,371,92,715,464,60,636,495,9,552,457,-24
996,997,693,207,721,281,131,740,370,94,716,464,61,636,495,9,552,457,-24
997,998,693,207,719,280,129,740,369,94,718,463,63,636,495,9,554,457,-23
998,999,693,207,719,280,127,740,367,93,718,462,62,636,495,7,555,458,-25
999,1000,693,207,718,278,126,740,367,95,718,461,62,636,495,9,555,458,-24
1000,1001,693,207,717,277,124,739,365,94,719,460,64,636,495,7,557,459,-25
1001,1002,693,207,717,277,123,740,364,95,720,459,66,636,495,7,557,459,-24
1002,1003,693,207,717,276,124,740,363,97,721,459,66,636,495,7,558,459,-23
1003,1004,693,207,715,275,118,739,361,95,721,459,66,721,458,69,560,460,-23
1004,1005,693,207,715,274,118,739,361,97,722,457,69,636,494,4,560,460,-23
1005,1006,693,207,715,274,119,738,359,95,722,456,69,636,495,3,561,461,-23
1006,1007,693,207,714,272,120,739,360,97,723,455,71,636,495,3,561,461,-22
1007,1008,693,207,713,271,121,739,360,97,738,358,98,636,494,2,561,460,-24
1008,1009,693,207,713,270,123,738,358,98,724,453,72,637,494,2,561,461,-23
1009,1010,693,207,712,269,124,738,358,98,738,358,99,636,494,2,564,462,-18
1010,1011,693,207,712,268,125,738,358,98,738,357,99,636,495,7,564,463,-17
1011,1012,693,207,711,267,125,739,358,100,726,450,75,637,494,12,565,463,-14
1012,1013,693,207,711,266,126,738,356,99,726,450,83,638,495,17,566,463,-15
1013,1014,693,207,710,265,126,738,356,103,727,449,88,638,495,19,566,463,-15
1014,1015,693,207,710,264,126,738,355,103,727,449,94,639,495,22,566,463,-15
1015,1016,693,207,709,263,129,737,353,103,727,448,103,641,494,28,566,463,-12
1016,1017,693,207,708,262,130,737,352,102,727,447,105,641,494,28,566,463,-12
1017,1018,693,207,708,260,131,737,351,104,728,445,108,643,493,34,566,463,-12
1018,1019,693,207,707,260,131,736,350,105,727,443,108,644,493,36,566,464,-10
1019,1020,693,207,706,259,134,736,349,104,727,443,110,645,492,37,566,464,-10
1020,1021,693,207,706,259,134,736,348,106,728,442,111,646,492,38,566,464,-10
1021,1022,693,207,706,257,138,735,347,105,727,440,110,647,491,38,566,463,-9
1022,1023,693,207,705,256,139,735,346,106,726,439,109,648,490,38,566,463,-9
