,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1879,1880,777,555,482,592,8,390,576,-15,310,542,-23,234,480,-43,186,409,-59
1880,1881,777,555,483,592,8,391,577,-14,310,542,-23,234,481,-41,186,410,-58
1881,1882,777,555,484,592,7,393,577,-14,310,542,-23,234,481,-42,187,411,-58
1882,1883,777,555,485,592,7,394,577,-14,310,542,-23,235,481,-42,188,412,-57
1883,1884,777,555,487,592,7,395,577,-14,310,542,-20,236,482,-43,189,413,-58
1884,1885,777,555,488,592,7,396,577,-14,310,542,-20,237,484,-41,189,414,-57
1885,1886,777,555,488,591,8,397,577,-14,310,542,-20,238,484,-42,189,414,-57
1886,1887,777,555,489,591,8,398,577,-15,310,542,-20,239,484,-43,189,414,-57
1887,1888,777,555,491,591,8,400,577,-15,310,543,-18,240,485,-43,189,414,-55
1888,1889,777,555,492,591,8,400,577,-15,311,544,-17,240,486,-42,189,415,-55
1889,1890,777,555,493,591,7,401,577,-15,311,544,-17,241,486,-42,189,414,-54
1890,1891,777,555,494,591,7,403,577,-15,313,544,-18,242,488,-40,189,414,-53
1891,1892,777,555,495,591,7,404,578,-14,314,544,-18,243,488,-41,189,414,-53
1892,1893,777,555,496,591,7,405,578,-14,314,544,-16,244,489,-41,189,414,-53
1893,1894,777,555,498,591,7,406,578,-14,316,545,-17,245,490,-40,189,414,-52
1894,1895,777,555,498,590,5,407,577,-13,317,545,-18,246,490,-41,189,415,-51
1895,1896,777,555,500,591,6,408,578,-12,318,545,-16,247,492,-40,189,415,-51
1896,1897,777,555,501,591,6,409,578,-12,320,545,-16,248,492,-40,190,416,-50
1897,1898,777,555,503,590,5,411,578,-12,321,546,-17,249,493,-40,191,417,-50
1898,1899,777,555,504,590,5,411,578,-12,322,546,-16,250,493,-39,191,417,-51
1899,1900,777,555,504,590,6,413,578,-11,322,546,-16,251,494,-40,192,418,-50
1900,1901,777,555,506,590,7,414,578,-12,324,547,-18,252,495,-40,193,419,-50
1901,1902,777,555,507,590,6,415,578,-12,325,547,-16,252,495,-39,193,420,-49
1902,1903,777,555,508,590,7,416,578,-12,326,547,-16,252,495,-39,194,421,-49
1903,1904,777,555,509,590,6,418,578,-11,327,548,-17,252,495,-39,195,422,-49
1904,1905,777,555,510,590,6,419,579,-10,328,548,-18,252,494,-38,195,423,-48
1905,1906,777,555,511,590,7,420,578,-11,329,548,-16,252,495,-37,196,423,-48
1906,1907,777,555,512,589,6,421,579,-10,331,549,-17,252,495,-37,197,425,-48
1907,1908,777,555,513,589,8,422,579,-10,331,549,-17,252,495,-37,197,425,-47
1908,1909,777,555,514,589,8,423,579,-10,332,549,-16,253,496,-36,198,426,-47
1909,1910,777,555,516,589,7,425,579,-10,333,549,-16,255,496,-38,199,427,-47
1910,1911,777,555,517,589,7,425,579,-10,334,549,-16,255,497,-37,200,428,-47
1911,1912,777,555,517,589,6,426,579,-10,335,550,-16,256,498,-36,200,428,-47
1912,1913,777,555,519,589,7,428,579,-10,337,550,-16,257,499,-36,200,428,-47
1913,1914,777,555,520,589,7,429,579,-10,338,550,-16,259,499,-36,201,428,-48
1914,1915,777,555,521,589,7,429,579,-10,339,551,-15,259,500,-36,200,428,-47
1915,1916,777,555,522,589,6,431,579,-10,340,551,-16,260,501,-36,200,429,-45
1916,1917,777,555,523,589,6,432,579,-10,341,551,-16,261,501,-37,200,429,-45
1917,1918,777,555,524,588,8,433,579,-10,341,552,-15,262,502,-36,201,429,-45
1918,1919,777,555,526,588,8,434,579,-8,343,552,-15,263,503,-36,201,429,-45
1919,1920,777,555,526,588,8,435,579,-10,344,552,-16,264,503,-36,201,429,-43
1920,1921,777,555,527,588,8,436,579,-8,345,553,-15,265,503,-35,201,429,-43
1921,1922,777,555,529,588,7,438,578,-9,347,553,-15,266,504,-36,202,431,-44
1922,1923,777,555,530,588,7,438,579,-8,347,553,-15,267,504,-35,202,431,-43
1923,1924,777,555,531,588,7,439,578,-9,348,553,-15,268,505,-34,203,432,-44
1924,1925,777,555,532,588,6,441,579,-8,350,554,-15,269,506,-35,204,433,-44
1925,1926,777,555,533,588,6,442,579,-8,350,554,-15,270,506,-34,205,433,-45
1926,1927,777,555,535,588,7,444,579,-8,352,554,-15,272,507,-34,206,433,-46
1927,1928,777,555,536,587,5,444,578,-9,353,555,-14,272,507,-35,207,435,-45
1928,1929,777,555,536,587,8,445,578,-9,354,555,-15,273,508,-33,207,436,-46
1929,1930,777,555,538,587,8,446,578,-9,355,555,-15,275,509,-33,208,437,-47
1930,1931,777,555,539,587,8,448,579,-8,356,555,-15,275,509,-33,209,437,-48
1931,1932,777,555,540,587,7,448,579,-8,357,556,-14,276,509,-34,210,438,-48
1932,1933,777,555,542,587,7,450,578,-8,359,556,-15,277,511,-33,211,439,-48
1933,1934,777,555,542,587,6,451,579,-7,359,556,-15,278,511,-33,211,440,-47
1934,1935,777,555,543,587,6,451,578,-8,360,556,-15,279,511,-33,212,440,-49
1935,1936,777,555,544,587,6,453,579,-7,361,557,-14,280,512,-33,212,441,-48
1936,1937,777,555,546,587,7,454,579,-7,363,557,-15,281,513,-32,213,442,-48
1937,1938,777,555,546,587,6,455,579,-7,363,557,-15,282,513,-32,214,443,-48
1938,1939,777,555,548,586,8,457,579,-7,365,558,-14,283,514,-32,215,444,-48
1939,1940,777,555,549,586,7,457,578,-8,367,558,-14,284,514,-32,216,445,-48
1940,1941,777,555,551,586,7,459,578,-8,368,558,-14,285,515,-32,217,447,-48
1941,1942,777,555,551,586,8,460,578,-8,368,559,-14,286,515,-31,218,447,-48
1942,1943,777,555,552,586,8,461,578,-8,369,559,-14,286,516,-31,218,448,-47
1943,1944,777,555,554,586,7,463,578,-8,370,559,-14,288,516,-30,219,449,-47
1944,1945,777,555,555,586,7,464,578,-8,372,559,-14,289,517,-30,220,450,-47
1945,1946,777,555,555,585,8,465,578,-8,372,559,-13,289,517,-30,220,450,-47
1946,1947,777,555,557,585,8,466,578,-8,374,559,-13,291,518,-29,221,452,-46
1947,1948,777,555,558,585,7,467,578,-8,375,559,-12,292,518,-30,222,452,-47
1948,1949,777,555,559,585,7,468,578,-8,376,560,-11,293,519,-29,222,453,-46
1949,1950,777,555,560,585,6,469,578,-8,377,560,-13,294,520,-29,223,454,-46
1950,1951,777,555,561,585,7,470,578,-8,378,560,-13,295,520,-29,225,455,-45
1951,1952,777,555,562,585,9,471,578,-8,379,561,-12,296,521,-29,225,456,-45
1952,1953,777,555,564,585,7,473,578,-8,380,561,-12,297,521,-29,227,457,-45
1953,1954,777,555,565,585,7,474,578,-8,381,561,-12,298,522,-28,227,458,-44
1954,1955,777,555,566,584,8,475,578,-7,382,561,-12,299,522,-28,227,459,-43
1955,1956,777,555,567,584,8,476,578,-7,384,562,-10,300,523,-28,229,460,-44
1956,1957,777,555,568,584,7,477,578,-7,385,562,-10,301,523,-28,229,460,-45
1957,1958,777,555,569,584,7,478,578,-7,385,562,-10,302,524,-28,230,461,-44
1958,1959,777,555,571,584,8,479,578,-7,387,562,-10,304,524,-28,231,462,-45
1959,1960,777,555,572,584,7,480,577,-5,388,562,-9,304,525,-28,232,463,-45
1960,1961,777,555,572,584,7,481,578,-7,389,562,-9,305,525,-28,232,464,-45
1961,1962,777,555,574,584,7,483,577,-5,390,563,-10,306,525,-27,233,465,-45
1962,1963,777,555,575,584,7,484,578,-7,391,562,-9,308,526,-28,234,465,-45
1963,1964,777,555,576,584,7,484,577,-8,392,563,-10,308,526,-27,234,466,-44
1964,1965,777,555,577,583,8,486,577,-8,394,563,-10,310,526,-27,236,467,-45
1965,1966,777,555,578,583,8,487,577,-7,395,563,-9,311,527,-26,236,468,-44
1966,1967,777,555,579,583,7,488,577,-7,395,563,-9,311,527,-27,237,468,-43
1967,1968,777,555,581,583,7,489,577,-7,397,563,-9,313,528,-26,238,470,-44
1968,1969,777,555,582,583,7,490,577,-7,398,563,-9,313,528,-26,238,470,-42
1969,1970,777,555,583,583,8,491,577,-7,399,563,-9,314,529,-25,240,470,-44
1970,1971,777,555,583,583,6,492,577,-7,399,563,-9,314,529,-26,240,472,-44
1971,1972,777,555,585,583,7,494,577,-7,401,564,-8,316,530,-25,242,472,-44
1972,1973,777,555,586,583,7,495,577,-7,402,564,-8,317,530,-25,242,473,-42
1973,1974,777,555,586,583,6,496,577,-7,403,564,-8,318,531,-25,242,473,-42
1974,1975,777,555,588,582,8,497,577,-7,404,564,-8,319,531,-25,243,474,-42
1975,1976,777,555,589,582,6,498,576,-5,406,564,-8,320,531,-25,244,475,-41
1976,1977,777,555,590,582,7,499,576,-5,406,565,-6,321,532,-25,245,475,-41
1977,1978,777,555,591,582,7,499,576,-6,407,565,-7,322,532,-25,245,476,-41
1978,1979,777,555,592,582,6,501,576,-5,409,565,-6,323,533,-24,246,478,-40
1979,1980,777,555,593,582,6,502,576,-5,409,565,-6,324,533,-25,248,478,-40
1980,1981,777,555,595,582,7,504,576,-5,411,565,-5,326,534,-25,249,480,-39
1981,1982,777,555,596,582,7,505,576,-5,412,565,-7,326,534,-24,250,480,-38
1982,1983,777,555,596,582,6,505,576,-6,413,565,-5,327,534,-25,250,481,-38
1983,1984,777,555,597,582,6,506,576,-5,414,565,-5,328,534,-25,251,481,-39
1984,1985,777,555,599,581,5,508,576,-5,415,565,-5,329,534,-24,252,482,-37
1985,1986,777,555,600,581,5,509,576,-7,416,565,-5,330,535,-22,253,482,-36
1986,1987,777,555,600,581,5,510,576,-7,417,566,-6,331,535,-24,253,483,-36
1987,1988,777,555,602,581,5,511,576,-6,419,566,-5,332,535,-24,255,484,-35
1988,1989,777,555,603,581,6,512,576,-7,419,566,-4,333,536,-22,256,485,-35
1989,1990,777,555,605,581,6,514,575,-5,421,566,-4,335,537,-22,258,486,-35
1990,1991,777,555,606,581,7,515,575,-5,422,566,-4,336,537,-22,258,487,-34
1991,1992,777,555,607,581,7,516,575,-5,423,566,-5,337,537,-22,259,487,-34
1992,1993,777,555,608,581,6,517,575,-5,424,566,-5,338,538,-21,260,488,-34
1993,1994,777,555,609,581,6,518,575,-5,425,566,-7,340,538,-21,261,489,-34
1994,1995,777,555,610,581,6,519,576,-4,426,566,-5,340,538,-22,261,489,-33
1995,1996,777,555,612,580,8,521,575,-5,428,566,-5,341,539,-20,263,490,-34
1996,1997,777,555,613,580,8,521,575,-5,428,566,-6,342,539,-19,264,491,-34
1997,1998,777,555,613,580,5,522,575,-5,429,567,-4,343,539,-22,264,491,-34
1998,1999,777,555,615,580,7,524,575,-4,431,566,-5,345,540,-20,265,493,-33
1999,2000,777,555,616,580,6,525,575,-4,432,567,-4,345,540,-19,266,493,-34
2000,2001,777,555,617,580,7,526,575,-4,433,567,-4,346,540,-19,267,493,-33
2001,2002,777,555,618,580,6,526,575,-4,434,567,-4,347,540,-19,268,493,-33
2002,2003,777,555,619,580,6,528,575,-4,435,567,-4,349,541,-19,269,494,-33
2003,2004,777,555,620,580,6,529,575,-4,436,567,-4,349,541,-18,270,495,-33
2004,2005,777,555,621,580,7,530,574,-5,436,567,-4,350,541,-18,271,495,-33
2005,2006,777,555,623,579,8,531,574,-5,439,568,-3,351,542,-18,272,496,-33
2006,2007,777,555,624,579,8,533,574,-5,439,567,-4,352,542,-18,272,497,-32
2007,2008,777,555,624,579,6,533,574,-4,440,567,-4,353,542,-18,273,497,-32
2008,2009,777,555,626,579,6,535,574,-4,441,567,-4,355,542,-19,275,498,-33
2009,2010,777,555,627,579,6,536,574,-4,442,567,-4,356,543,-18,275,498,-33
2010,2011,777,555,628,579,6,537,574,-4,443,567,-4,357,543,-18,277,500,-32
2011,2012,777,555,629,579,6,538,573,-5,446,568,-3,358,543,-18,277,500,-32
2012,2013,777,555,630,579,6,539,573,-5,446,568,-3,359,543,-18,279,501,-31
2013,2014,777,555,631,579,6,540,573,-5,447,567,-4,360,544,-17,279,501,-32
2014,2015,777,555,633,579,7,542,574,-4,449,568,-3,361,544,-17,280,502,-32
2015,2016,777,555,633,579,6,542,573,-5,449,567,-4,362,544,-19,281,502,-32
2016,2017,777,555,634,578,5,543,573,-5,450,568,-3,364,545,-17,282,503,-32
2017,2018,777,555,635,578,5,544,573,-5,451,568,-3,364,545,-17,283,504,-32
2018,2019,777,555,637,578,5,546,573,-5,452,568,-3,366,545,-17,285,505,-30
2019,2020,777,555,637,578,5,547,573,-5,453,568,-3,367,545,-16,286,505,-30
2020,2021,777,555,638,578,5,547,573,-5,454,568,-3,367,546,-17,286,505,-33
2021,2022,777,555,640,578,5,549,573,-7,457,568,-1,368,545,-16,287,507,-30
2022,2023,777,555,641,578,5,550,573,-5,457,568,-3,367,545,-16,288,507,-30
2023,2024,777,555,642,578,5,551,573,-4,457,568,-3,368,545,-16,288,507,-29
2024,2025,777,555,643,577,5,552,573,-4,459,568,-1,368,546,-15,290,509,-29
2025,2026,777,555,644,577,5,552,572,-5,460,568,-1,368,546,-14,291,509,-29
2026,2027,777,555,645,578,6,552,572,-5,461,568,-1,368,546,-14,291,509,-28
2027,2028,777,555,647,578,6,553,572,-5,463,568,-1,368,546,-14,293,510,-27
2028,2029,777,555,647,577,6,554,573,-4,464,568,-1,368,546,-14,293,510,-28
2029,2030,777,555,649,577,6,555,572,-5,465,568,-1,369,546,-12,293,510,-28
2030,2031,777,555,650,577,7,556,572,-5,466,568,-1,369,546,-13,293,510,-27
2031,2032,777,555,652,577,9,558,572,-5,467,568,-1,371,546,-12,293,511,-25
2032,2033,777,555,653,577,9,559,572,-5,467,568,-1,372,546,-12,293,511,-25
2033,2034,777,555,653,576,8,560,572,-5,468,568,-1,373,546,-12,294,511,-25
2034,2035,777,555,655,576,8,561,572,-5,469,568,-1,375,547,-12,294,511,-23
2035,2036,777,555,656,576,8,562,572,-6,468,568,-1,376,547,-12,293,511,-23
2036,2037,777,555,657,576,9,563,572,-7,469,568,-1,376,547,-12,293,511,-23
2037,2038,777,555,659,576,9,565,572,-7,470,568,-1,378,547,-12,293,510,-24
2038,2039,777,555,659,576,9,566,572,-7,472,568,-1,379,547,-12,293,510,-24
2039,2040,777,555,660,576,9,567,572,-7,472,568,-1,379,547,-13,293,510,-23
2040,2041,777,555,662,576,10,568,572,-6,474,568,-1,381,548,-12,294,511,-20
2041,2042,777,555,662,575,9,569,572,-6,475,568,-1,382,548,-12,294,511,-21
2042,2043,777,555,663,576,10,570,572,-6,476,568,-1,383,548,-12,295,511,-23
2043,2044,777,555,664,575,9,571,572,-7,476,568,-1,384,548,-12,296,512,-21
2044,2045,777,555,666,575,9,572,572,-6,478,568,-1,386,548,-12,297,512,-19
2045,2046,777,555,667,575,9,573,571,-5,479,568,0,386,548,-12,297,512,-19
2046,2047,777,555,668,575,9,574,571,-5,480,568,0,387,549,-11,299,513,-18
2047,2048,777,555,669,574,8,576,571,-5,481,568,-1,388,549,-14,300,513,-19
2048,2049,777,555,670,575,10,577,571,-5,482,568,-1,390,549,-12,301,514,-18
2049,2050,777,555,671,574,9,577,571,-5,483,568,0,390,549,-12,302,514,-20
2050,2051,777,555,673,575,10,579,571,-4,484,567,-2,392,550,-14,303,514,-19
2051,2052,777,555,674,574,9,580,571,-4,485,568,-1,393,549,-12,304,515,-18
2052,2053,777,555,675,574,9,581,571,-4,486,568,-1,394,550,-12,305,515,-19
2053,2054,777,555,676,574,10,582,571,-4,488,568,0,395,550,-12,306,516,-18
2054,2055,777,555,677,574,10,583,571,-4,489,568,0,396,550,-12,307,516,-19
2055,2056,777,555,678,574,10,584,571,-4,490,567,-2,397,550,-12,308,516,-19
2056,2057,777,555,679,573,9,586,570,-5,491,568,0,399,550,-12,310,517,-20
2057,2058,777,555,680,573,9,587,570,-5,492,568,-1,399,550,-12,310,517,-19
2058,2059,777,555,681,573,9,588,571,-4,493,568,0,400,550,-12,311,518,-18
2059,2060,777,555,682,573,9,589,570,-4,494,567,-1,401,550,-13,313,518,-19
2060,2061,777,555,683,572,8,590,570,-4,495,567,-1,403,551,-11,314,519,-18
2061,2062,777,555,684,572,8,591,570,-4,497,568,0,404,551,-12,315,519,-21
2062,2063,777,555,686,572,8,593,570,-4,498,568,0,405,551,-12,316,519,-19
2063,2064,777,555,687,572,9,593,570,-4,499,567,-1,406,552,-11,316,519,-19
2064,2065,777,555,688,572,9,594,570,-4,500,568,0,407,552,-11,318,520,-19
2065,2066,777,555,689,572,9,596,569,-5,501,568,0,408,552,-11,318,520,-19
2066,2067,777,555,690,572,9,597,569,-5,502,567,-1,410,552,-11,320,521,-18
2067,2068,777,555,691,572,9,598,569,-5,503,568,0,410,552,-11,321,521,-19
2068,2069,777,555,692,571,9,600,569,-5,504,568,0,412,553,-10,323,522,-20
2069,2070,777,555,693,571,9,600,569,-5,505,568,0,413,553,-10,323,523,-18
2070,2071,777,555,694,571,8,601,569,-5,506,568,0,413,553,-10,324,523,-18
2071,2072,777,555,696,571,9,603,569,-5,508,567,0,415,553,-10,326,523,-19
2072,2073,777,555,697,571,9,604,569,-5,508,567,-1,416,553,-10,326,524,-18
2073,2074,777,555,697,571,9,605,569,-5,509,567,1,417,553,-10,327,524,-18
2074,2075,777,555,698,571,9,606,569,-4,510,567,1,418,553,-9,328,524,-19
2075,2076,777,555,700,570,8,607,568,-5,512,567,0,419,553,-11,329,525,-18
2076,2077,777,555,701,571,9,608,569,-4,513,567,0,420,554,-10,330,525,-19
2077,2078,777,555,702,570,8,609,568,-5,514,567,0,421,554,-10,331,526,-18
2078,2079,777,555,703,570,8,611,569,-4,515,567,0,423,554,-10,333,526,-19
2079,2080,777,555,704,570,8,612,568,-5,516,567,0,423,554,-10,334,526,-19
2080,2081,777,555,706,570,9,613,568,-4,517,567,2,425,554,-10,335,527,-18
2081,2082,777,555,707,570,9,614,568,-4,518,567,2,426,554,-9,336,528,-17
2082,2083,777,555,707,569,8,614,568,-4,519,567,2,427,554,-9,337,528,-18
2083,2084,777,555,709,570,6,617,568,-4,521,566,1,428,554,-10,338,528,-18
2084,2085,777,555,710,569,8,617,568,-3,521,566,1,429,554,-9,339,528,-19
2085,2086,777,555,711,569,8,618,568,-3,522,567,2,430,554,-9,340,529,-18
2086,2087,777,555,712,569,7,620,568,-3,524,566,1,432,554,-9,341,529,-19
2087,2088,777,555,713,570,6,621,568,-3,525,566,1,433,554,-9,343,529,-19
2088,2089,777,555,714,569,8,622,568,-3,526,566,1,434,555,-8,343,530,-18
2089,2090,777,555,715,569,8,622,567,-4,526,566,1,434,555,-7,344,530,-19
2090,2091,777,555,717,569,8,624,567,-4,528,566,1,436,555,-8,346,531,-18
2091,2092,777,555,717,569,8,625,567,-4,529,566,2,437,555,-8,347,531,-16
2092,2093,777,555,718,569,9,626,567,-4,530,566,2,438,555,-8,347,531,-16
2093,2094,777,555,720,568,8,627,567,-3,531,566,2,439,555,-8,349,532,-18
2094,2095,777,555,721,568,9,628,567,-3,532,566,2,440,555,-8,350,532,-16
2095,2096,777,555,722,568,9,629,567,-3,533,566,2,441,555,-8,351,532,-16
2096,2097,777,555,723,568,9,631,567,-3,535,566,2,443,555,-8,352,533,-16
2097,2098,777,555,724,568,9,632,567,-3,536,566,3,443,556,-6,353,533,-17
2098,2099,777,555,724,568,9,633,566,-4,536,566,3,444,555,-8,354,533,-17
2099,2100,777,555,726,568,9,635,567,-3,538,566,3,446,556,-6,356,534,-16
2100,2101,777,555,727,567,8,635,566,-4,539,566,3,447,556,-6,357,534,-17
2101,2102,777,555,728,567,8,636,566,-3,540,566,3,447,556,-6,357,535,-15
2102,2103,818,453,729,567,8,637,566,-3,541,565,2,449,556,-6,359,535,-16
2103,2104,818,453,730,567,8,639,566,-3,542,565,2,450,556,-6,360,535,-16
2104,2105,818,453,731,567,8,640,566,-3,543,565,2,451,556,-8,360,535,-16
2105,2106,818,453,733,567,5,641,565,-4,545,565,2,452,556,-6,362,536,-15
2106,2107,818,453,734,567,5,642,565,-4,546,565,1,453,556,-8,363,537,-15
2107,2108,818,453,734,567,5,643,565,-3,547,565,2,454,557,-6,364,537,-15
2108,2109,818,453,737,567,9,646,565,-3,549,565,0,456,556,-6,367,538,-14
2109,2110,818,453,738,567,14,647,565,-3,551,565,0,458,557,-6,368,538,-15
2110,2111,818,453,739,567,17,649,565,-3,553,565,0,460,557,-6,370,539,-15
2111,2112,818,453,741,566,19,649,564,-2,554,565,0,461,556,-8,371,539,-15
2112,2113,818,453,742,566,26,652,564,-4,555,565,0,463,557,-6,372,540,-14
2113,2114,818,453,743,566,29,652,564,-2,556,565,0,464,557,-6,373,540,-14
2114,2115,818,453,744,565,30,653,564,-3,557,565,0,464,557,-6,373,540,-14
2115,2116,818,453,745,566,34,654,564,-3,558,565,0,465,557,-6,374,540,-15
2116,2117,818,453,746,565,38,656,564,-3,559,565,0,467,557,-6,377,541,-14
2117,2118,818,453,747,564,39,657,564,-3,560,564,-1,468,557,-6,377,541,-14
2118,2119,818,453,748,568,49,658,564,-3,562,564,-1,470,557,-7,378,542,-14
2119,2120,818,453,748,568,49,748,567,49,563,564,1,470,557,-6,379,542,-14
2120,2121,818,453,748,568,49,749,567,51,564,564,1,471,557,-6,381,542,-12
2121,2122,818,453,751,561,50,661,563,-3,565,564,-1,473,557,-7,382,542,-13
2122,2123,818,453,752,561,51,662,563,-3,566,564,1,474,557,-7,383,543,-11
2123,2124,818,453,752,560,52,663,563,-3,567,564,1,475,557,-7,383,543,-12
2124,2125,818,453,753,559,53,665,563,-3,569,564,0,476,557,-5,385,543,-12
2125,2126,818,453,754,558,53,665,562,-2,570,564,1,477,557,-4,386,544,-10
2126,2127,818,453,754,558,53,755,561,55,571,564,0,479,557,-7,388,544,-10
2127,2128,818,453,755,557,53,665,563,9,572,564,0,480,557,-7,388,543,-13
2128,2129,818,453,756,556,51,665,563,13,573,564,0,481,557,-7,389,544,-12
2129,2130,818,453,757,555,51,665,563,13,574,564,0,482,557,-4,391,544,-9
2130,2131,818,453,758,553,50,665,563,14,576,564,0,483,557,-7,393,545,-10
2131,2132,818,453,759,553,51,666,563,16,577,564,0,483,556,-6,393,545,-10
2132,2133,818,453,759,553,51,758,557,54,577,564,0,484,556,-6,394,545,-10
2133,2134,818,453,760,551,50,667,563,18,579,564,0,487,557,-4,396,545,-8
2134,2135,818,453,760,551,50,759,555,53,580,563,1,488,557,-4,396,545,-9
2135,2136,818,453,760,550,48,668,562,16,580,564,2,489,557,-4,397,545,-9
2136,2137,818,453,760,550,48,761,555,-88,580,563,1,490,557,-3,399,546,-8
2137,2138,818,453,760,550,48,762,553,52,580,563,1,491,557,-4,400,547,-6
2138,2139,818,453,760,550,48,762,554,52,580,563,1,492,557,-4,400,546,-5
2139,2140,818,453,764,547,48,672,560,15,580,564,3,494,557,-3,402,546,-5
2140,2141,818,453,765,546,46,673,560,16,581,564,3,495,557,-4,403,547,-5
2141,2142,818,453,765,546,46,764,551,50,580,564,3,496,557,-3,404,547,-5
2142,2143,818,453,766,544,45,675,559,14,581,564,3,497,557,-2,406,547,-5
2143,2144,818,453,766,544,45,767,549,-90,581,564,3,498,557,-2,406,547,-5
2144,2145,818,453,767,549,-90,676,558,13,581,564,2,499,557,-3,408,547,-8
2145,2146,818,453,767,549,-90,768,548,-90,582,564,3,499,557,-3,409,548,-7
2146,2147,818,453,770,542,42,679,557,10,583,564,3,499,557,-1,410,548,-5
2147,2148,818,453,770,541,41,679,557,10,584,563,2,499,557,-1,411,548,-5
2148,2149,818,453,770,541,41,771,545,-90,585,563,2,499,557,-1,412,548,-5
2149,2150,818,453,771,540,43,681,557,18,586,563,2,499,557,-1,413,548,-5
2150,2151,818,453,772,539,43,681,556,19,587,563,2,499,557,-1,414,548,-5
2151,2152,818,453,772,539,43,773,543,50,589,563,2,499,557,0,416,549,-5
2152,2153,818,453,774,541,51,683,555,32,589,563,2,499,557,1,416,549,-5
2153,2154,818,453,775,536,49,684,554,32,590,563,2,498,557,1,416,549,-5
2154,2155,818,453,775,536,49,685,554,33,591,563,2,498,557,1,416,549,-4
2155,2156,818,453,777,535,51,686,553,33,593,563,2,498,557,2,416,549,-4
2156,2157,818,453,777,534,52,687,552,33,594,563,3,499,557,2,416,549,-5
2157,2158,818,453,778,534,53,687,552,37,595,563,3,499,557,2,416,548,-5
2158,2159,818,453,779,532,55,688,552,45,596,563,3,500,557,2,416,549,-4
2159,2160,818,453,780,532,55,688,552,50,597,563,3,500,557,2,416,549,-4
2160,2161,818,453,780,531,57,688,551,57,598,562,4,501,557,2,416,549,-4
2161,2162,818,453,781,530,57,688,552,65,599,562,4,503,557,2,416,549,-3
2162,2163,818,453,782,529,56,688,551,65,600,562,4,503,557,2,416,549,-1
2163,2164,818,453,783,528,57,689,549,65,602,562,3,505,556,1,417,549,-1
2164,2165,818,453,784,527,56,689,548,65,603,562,5,506,556,1,417,549,0
2165,2166,818,453,784,527,55,690,547,62,604,561,4,507,556,1,417,549,-1
2166,2167,818,453,784,526,53,690,546,58,606,562,6,509,556,0,418,549,1
2167,2168,818,453,785,525,53,690,545,57,607,562,7,509,556,0,418,549,2
2168,2169,818,453,785,524,52,691,544,54,607,561,5,510,556,0,418,549,2
2169,2170,818,453,787,523,52,692,543,50,608,561,5,512,556,-1,417,549,2
2170,2171,818,453,787,523,52,692,542,48,608,561,5,513,555,-2,417,549,3
2171,2172,818,453,788,522,51,692,541,44,608,561,5,514,555,-2,417,549,3
2172,2173,818,453,789,521,51,693,540,39,608,561,4,516,555,-2,417,549,5
2173,2174,818,453,789,520,50,694,539,36,608,561,4,516,555,-2,418,548,4
2174,2175,818,453,790,519,48,695,537,32,608,561,3,519,556,-1,421,549,4
2175,2176,818,453,790,519,48,790,524,-86,609,561,2,519,555,-2,422,549,3
2176,2177,818,453,792,517,48,696,536,26,609,561,2,520,555,-2,422,549,3
2177,2178,818,453,793,517,47,698,535,20,608,561,1,522,555,-2,424,548,2
2178,2179,818,453,793,516,45,699,534,19,609,561,0,523,555,-2,425,549,3
2179,2180,818,453,793,515,44,700,534,18,609,561,0,524,555,-2,426,548,1
2180,2181,818,453,794,515,42,700,534,16,609,561,-1,524,555,-2,427,549,2
2181,2182,818,453,796,514,42,702,533,11,611,561,-1,525,555,-1,429,548,1
2182,2183,818,453,796,513,41,703,532,8,611,561,-1,526,555,-2,430,548,1
2183,2184,818,453,796,513,40,703,532,3,612,561,0,526,555,-3,430,549,0
2184,2185,818,453,798,511,44,706,531,1,614,561,0,527,555,-2,432,549,0
2185,2186,818,453,798,511,45,707,531,-1,614,560,1,527,555,-1,433,549,0
2186,2187,818,453,799,510,45,708,531,-1,615,561,2,527,555,-1,434,548,-1
2187,2188,818,453,800,510,47,709,531,-1,616,561,3,527,556,0,434,549,0
2188,2189,818,453,801,509,50,711,530,-2,617,560,4,526,555,-1,436,549,-1
2189,2190,818,453,802,508,51,711,530,-2,618,561,6,526,555,0,437,548,-2
2190,2191,818,453,803,507,55,713,530,-2,620,561,7,526,555,0,438,549,-1
2191,2192,818,453,804,507,56,714,530,-2,621,560,7,526,555,1,439,549,-1
2192,2193,818,453,804,506,57,715,530,-2,621,560,8,526,555,2,440,549,-3
2193,2194,818,453,806,504,60,717,530,-1,623,560,9,526,555,2,441,549,-3
2194,2195,818,453,806,503,60,717,530,0,624,560,11,526,555,2,442,549,-2
2195,2196,818,453,806,502,62,718,530,0,624,560,13,526,555,4,442,549,-4
2196,2197,818,453,806,502,63,719,530,0,625,560,13,527,555,4,443,549,-4
2197,2198,591,229,807,501,63,720,529,1,627,560,14,528,555,3,444,549,-2
2198,2199,591,229,808,500,63,720,529,2,628,559,14,529,555,3,445,549,-2
2199,2200,591,229,808,499,61,721,529,2,629,559,14,530,555,3,445,549,-2
2200,2201,591,229,809,498,59,723,529,5,630,558,15,532,554,4,445,549,-2
