,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1888,1889,192,169,347,215,165,403,290,114,435,369,129,471,454,110,543,516,146
1889,1890,192,169,346,215,165,403,290,117,435,370,130,471,454,112,543,516,146
1890,1891,192,169,344,214,164,402,289,117,435,370,130,470,452,111,542,515,145
1891,1892,192,169,343,214,164,402,287,118,435,369,130,470,452,112,541,514,145
1892,1893,192,169,342,214,164,401,286,118,435,369,133,469,450,112,540,513,145
1893,1894,192,169,341,214,165,400,286,118,435,369,132,469,450,112,539,512,144
1894,1895,192,169,340,213,164,400,285,120,435,369,134,468,449,109,538,512,144
1895,1896,192,169,339,213,164,399,284,122,434,369,135,467,447,109,537,510,143
1896,1897,192,169,338,213,165,398,283,122,435,369,137,467,446,111,536,510,142
1897,1898,192,169,338,213,165,398,282,123,435,369,137,467,446,111,536,510,141
1898,1899,192,169,335,212,166,397,281,123,435,368,139,467,446,112,535,509,142
1899,1900,192,169,335,212,165,397,281,124,434,368,141,467,446,112,534,508,141
1900,1901,192,169,334,212,165,396,280,123,434,368,141,467,446,112,533,508,141
1901,1902,192,169,332,211,164,395,278,124,434,368,142,467,446,112,532,506,140
1902,1903,192,169,331,211,165,394,278,125,433,368,141,467,446,112,532,506,140
1903,1904,192,169,330,211,165,394,278,124,432,367,141,467,446,112,531,505,139
1904,1905,192,169,330,211,165,393,277,126,432,366,139,467,446,112,531,505,140
1905,1906,192,169,328,210,166,392,275,126,430,365,136,466,445,113,529,503,140
1906,1907,192,169,327,210,165,391,275,126,430,365,135,466,444,113,528,503,140
1907,1908,192,169,326,210,165,391,274,128,429,364,132,466,445,114,527,502,141
1908,1909,192,169,325,209,164,390,273,128,428,363,132,466,444,115,527,502,141
1909,1910,192,169,324,209,164,390,273,128,427,363,130,466,445,115,527,502,141
1910,1911,192,169,322,209,165,388,272,129,427,361,128,467,445,116,527,502,141
1911,1912,192,169,321,209,165,388,271,130,426,361,126,467,445,116,527,501,142
1912,1913,192,169,321,208,166,387,270,128,425,360,125,466,444,117,527,501,142
1913,1914,192,169,320,208,166,387,270,130,425,359,124,466,445,117,527,501,142
1914,1915,192,169,319,207,168,385,269,130,423,358,122,467,444,119,527,501,144
1915,1916,192,169,317,208,165,385,268,131,423,357,121,467,444,121,527,501,145
1916,1917,192,169,317,207,166,384,267,131,423,356,121,467,444,121,527,501,145
1917,1918,192,169,315,207,166,383,266,131,422,355,119,466,443,121,527,501,145
1918,1919,192,169,314,206,167,383,266,132,421,355,117,466,443,121,526,501,146
1919,1920,192,169,313,207,165,382,265,131,421,354,117,465,442,120,526,501,146
1920,1921,192,169,312,206,166,381,264,132,420,353,117,464,440,119,526,501,147
1921,1922,192,169,311,206,166,380,264,131,420,351,116,463,440,119,526,500,148
1922,1923,192,169,309,205,167,379,262,133,419,350,115,462,439,119,526,500,148
1923,1924,192,169,308,205,167,378,262,132,419,350,115,462,438,119,526,501,149
1924,1925,192,169,307,205,166,377,261,132,418,348,115,461,436,119,526,500,150
1925,1926,192,169,306,205,166,377,260,133,418,347,115,460,436,118,526,500,150
1926,1927,192,169,305,205,166,376,260,132,417,346,115,460,435,119,527,500,151
1927,1928,192,169,305,205,166,376,260,132,417,346,115,460,434,119,527,500,152
1928,1929,192,169,303,204,166,375,259,133,416,344,115,458,433,117,526,500,152
1929,1930,192,169,302,204,166,374,259,133,416,343,115,458,432,118,527,501,153
1930,1931,192,169,300,204,165,373,257,135,415,342,115,457,431,118,526,500,155
1931,1932,192,169,300,204,165,373,257,135,415,340,116,457,430,116,526,500,155
1932,1933,192,169,299,204,165,372,256,135,415,340,116,456,429,118,526,500,155
1933,1934,192,169,298,203,166,372,256,135,414,339,115,456,428,118,526,500,155
1934,1935,192,169,297,203,166,372,257,135,414,338,116,455,427,118,525,499,156
1935,1936,192,169,296,202,167,372,256,135,413,337,115,455,426,116,524,499,155
1936,1937,192,169,295,203,165,372,256,135,413,336,116,455,426,116,524,499,154
1937,1938,192,169,294,202,166,372,257,137,412,335,115,454,424,117,523,498,152
1938,1939,192,169,293,202,167,371,256,138,412,334,116,453,423,116,522,498,150
1939,1940,192,169,292,202,169,370,255,140,411,333,115,453,422,117,520,497,149
1940,1941,192,169,291,201,168,370,255,140,411,332,116,452,421,116,519,496,148
1941,1942,192,169,290,201,168,370,255,141,411,331,116,452,421,116,518,496,147
1942,1943,192,169,288,201,166,368,254,141,410,329,117,451,419,117,518,495,146
1943,1944,192,169,287,200,167,368,253,140,409,329,118,450,419,116,517,495,144
1944,1945,192,169,286,200,167,367,253,141,409,329,117,450,418,116,516,494,144
1945,1946,192,169,284,200,166,366,252,142,409,329,117,449,417,116,514,493,141
1946,1947,192,169,284,200,166,365,252,141,409,329,117,448,415,115,514,492,140
1947,1948,192,169,283,200,165,365,251,143,409,329,119,448,415,115,513,491,138
1948,1949,192,169,281,199,164,363,250,143,409,328,119,447,413,115,512,491,136
1949,1950,192,169,280,199,164,362,250,144,409,328,119,447,413,116,512,490,137
1950,1951,192,169,279,199,165,361,249,143,409,329,122,446,411,115,510,489,135
1951,1952,192,169,278,198,164,360,248,143,409,328,123,445,410,115,510,488,135
1952,1953,192,169,277,198,164,359,248,144,409,328,124,445,410,116,510,488,135
1953,1954,192,169,275,198,163,358,247,145,409,328,125,444,409,115,508,486,133
1954,1955,192,169,275,198,165,357,247,143,409,327,126,444,407,117,507,485,133
1955,1956,192,169,274,197,164,357,247,145,409,327,128,443,406,115,507,485,132
1956,1957,192,169,274,197,165,355,246,144,409,327,128,443,406,116,506,484,132
1957,1958,192,169,272,197,165,354,245,144,409,327,129,443,405,117,505,483,131
1958,1959,192,169,271,197,165,354,245,145,408,326,129,443,405,117,505,482,133
1959,1960,192,169,270,196,164,352,244,144,407,325,129,442,405,118,504,482,131
1960,1961,192,169,270,196,166,352,244,144,407,325,129,442,405,118,504,481,132
1961,1962,192,169,268,196,166,351,243,144,405,323,130,442,405,118,503,479,132
1962,1963,192,169,267,196,165,350,243,146,405,323,130,442,405,118,502,479,131
1963,1964,192,169,266,196,165,348,242,145,404,322,130,442,405,119,501,478,131
1964,1965,192,169,265,195,166,348,241,144,404,321,129,442,405,119,501,477,132
1965,1966,192,169,264,195,166,347,241,145,403,320,129,443,405,120,500,476,131
1966,1967,192,169,262,195,165,345,240,145,402,319,130,442,405,121,499,475,130
1967,1968,192,169,262,194,166,345,240,145,402,318,129,442,405,121,498,474,131
1968,1969,192,169,261,194,167,344,240,146,401,318,129,442,404,122,498,473,132
1969,1970,192,169,260,194,166,343,239,145,401,317,130,442,404,124,498,473,130
1970,1971,192,169,259,194,169,342,238,145,400,316,129,441,402,123,496,472,130
1971,1972,192,169,258,193,168,341,238,145,399,315,129,440,402,123,496,471,131
1972,1973,192,169,257,193,168,340,237,145,399,315,129,440,401,123,496,471,131
1973,1974,192,169,256,193,170,340,237,148,398,314,129,440,401,125,496,471,132
1974,1975,192,169,255,193,170,338,237,146,397,312,129,438,400,122,497,471,133
1975,1976,192,169,254,193,170,338,236,148,396,311,130,438,399,123,497,471,134
1976,1977,192,169,252,192,171,336,235,148,396,310,129,437,398,123,496,471,134
1977,1978,192,169,251,192,170,336,235,148,395,310,128,437,397,123,496,470,133
1978,1979,192,169,250,192,171,335,234,148,395,309,129,436,396,120,496,470,134
1979,1980,192,169,248,192,170,333,234,147,393,308,128,435,394,121,496,471,135
1980,1981,192,169,248,192,169,332,233,148,393,307,129,435,394,120,496,470,135
1981,1982,192,169,247,192,169,332,233,149,393,307,129,434,393,121,495,470,135
1982,1983,192,169,246,191,168,331,233,149,392,306,129,433,392,119,495,469,135
1983,1984,192,169,244,191,167,329,232,148,391,305,129,433,391,121,493,468,135
1984,1985,192,169,244,191,166,328,231,149,390,304,130,432,390,119,493,467,135
1985,1986,192,169,242,190,167,327,231,149,389,303,129,430,389,117,492,466,135
1986,1987,192,169,241,191,165,327,231,151,389,302,130,431,388,119,492,465,134
1987,1988,192,169,240,190,164,326,231,150,388,301,130,430,388,118,491,465,135
1988,1989,192,169,238,190,162,325,230,151,387,300,130,429,386,116,490,463,134
1989,1990,192,169,238,189,164,323,230,150,386,300,130,428,386,117,490,463,133
1990,1991,95,135,237,189,162,323,229,153,385,298,130,428,384,116,488,462,131
1991,1992,95,135,235,189,159,322,228,152,385,297,130,428,383,117,487,461,132
1992,1993,95,135,235,189,159,320,228,151,384,297,130,427,383,117,487,460,133
1993,1994,95,135,232,189,158,318,228,150,383,296,130,427,381,117,486,459,132
1994,1995,95,135,232,188,160,318,228,150,382,295,130,426,381,116,485,458,131
1995,1996,95,135,232,188,161,317,227,151,382,294,131,425,379,115,485,457,132
1996,1997,95,135,231,187,162,315,227,150,381,293,131,424,379,115,484,456,131
1997,1998,95,135,229,187,161,315,225,152,380,292,131,424,377,116,483,456,131
1998,1999,95,135,229,187,161,314,225,152,380,291,132,423,376,115,483,455,130
1999,2000,95,135,227,186,163,312,225,151,378,290,131,423,375,117,482,453,131
2000,2001,95,135,226,186,161,312,225,152,378,290,131,422,375,115,482,453,130
2001,2002,95,135,225,185,164,311,224,152,378,289,132,422,374,116,481,452,130
2002,2003,95,135,224,185,164,310,224,154,377,288,131,422,373,117,480,451,129
2003,2004,95,135,222,185,161,308,223,152,376,287,132,420,371,115,479,450,129
2004,2005,95,135,222,185,163,307,223,151,375,286,132,420,371,116,479,450,129
2005,2006,95,135,220,184,164,306,223,151,374,285,134,419,369,116,478,448,129
2006,2007,95,135,220,184,164,305,222,151,374,284,134,418,369,115,477,447,129
2007,2008,95,135,219,184,163,305,222,154,374,284,135,418,368,116,476,446,128
2008,2009,95,135,217,183,164,303,221,152,373,283,135,417,366,116,476,445,129
2009,2010,95,135,217,183,165,302,221,151,372,282,135,417,366,117,475,444,128
2010,2011,95,135,216,183,165,301,221,151,371,282,135,416,364,116,475,443,128
2011,2012,95,135,215,183,165,301,221,150,371,281,135,416,364,116,474,443,128
2012,2013,95,135,213,183,165,299,220,151,369,280,135,415,363,118,473,441,128
2013,2014,95,135,213,182,166,298,219,150,369,279,135,415,362,116,473,441,128
2014,2015,95,135,212,182,166,297,219,151,368,279,135,414,361,118,473,440,129
2015,2016,95,135,210,182,165,296,219,151,367,277,137,413,359,117,471,438,128
2016,2017,95,135,209,181,166,295,218,151,366,276,136,413,359,116,471,438,129
2017,2018,95,135,209,181,166,294,218,151,366,276,137,412,358,117,470,437,128
2018,2019,95,135,207,181,165,293,217,154,365,275,137,412,357,116,469,436,128
2019,2020,95,135,206,181,165,293,217,153,364,274,138,411,356,118,469,435,128
2020,2021,95,135,205,180,163,291,216,151,363,273,138,410,355,117,468,434,128
2021,2022,95,135,203,180,161,290,215,153,362,273,137,410,354,118,467,433,127
2022,2023,95,135,203,180,163,289,215,152,362,272,139,409,353,118,467,432,128
2023,2024,95,135,202,179,162,287,215,154,361,271,140,408,352,117,466,431,127
2024,2025,95,135,201,179,162,287,215,153,360,270,139,408,351,118,466,431,128
2025,2026,95,135,200,179,162,286,214,153,359,270,139,408,350,118,465,430,128
2026,2027,95,135,200,179,161,285,214,154,359,269,140,407,350,117,465,429,128
2027,2028,95,135,197,179,158,284,213,155,358,268,140,407,348,119,464,427,128
2028,2029,95,135,196,179,158,283,213,152,357,268,140,406,348,118,463,427,128
2029,2030,95,135,196,177,160,282,213,154,356,267,140,405,347,117,463,426,129
2030,2031,95,135,194,178,159,280,212,153,355,266,141,405,345,119,461,424,127
2031,2032,95,135,194,177,159,280,212,154,354,265,141,404,345,118,461,424,128
2032,2033,95,135,193,177,161,279,212,155,353,265,141,403,344,118,461,423,128
2033,2034,95,135,191,177,159,278,211,155,352,264,141,403,342,119,460,422,128
2034,2035,95,135,191,176,161,277,211,157,352,263,142,402,342,118,459,421,128
2035,2036,95,135,190,175,162,276,210,156,351,262,143,401,341,118,459,420,128
2036,2037,95,135,187,176,158,275,210,155,353,258,24,401,340,118,458,419,128
2037,2038,95,135,188,175,161,275,210,158,349,261,142,400,339,118,457,418,127
2038,2039,95,135,187,175,161,273,209,155,348,260,142,400,338,119,457,417,128
2039,2040,95,135,185,174,161,271,209,154,347,259,143,399,336,119,456,416,128
2040,2041,95,135,185,174,161,270,208,156,346,259,142,399,336,120,455,416,126
2041,2042,95,135,184,173,162,270,208,155,346,258,144,398,335,119,455,415,127
2042,2043,95,135,184,173,162,269,208,154,345,258,144,398,334,121,455,414,128
2043,2044,95,135,181,173,163,267,207,153,344,257,145,397,333,120,453,413,127
2044,2045,95,135,181,172,164,267,207,154,343,256,145,396,332,121,453,412,127
2045,2046,95,135,180,172,164,266,207,155,342,256,144,396,332,121,452,411,127
2046,2047,95,135,178,172,163,264,206,153,341,255,145,395,330,120,452,410,127
2047,2048,95,135,177,172,163,263,206,153,341,255,145,394,329,122,451,409,128
2048,2049,95,135,177,171,163,263,206,155,340,254,145,394,329,123,451,408,128
2049,2050,95,135,175,171,163,261,205,153,339,253,146,393,328,122,450,407,128
2050,2051,95,135,174,171,165,260,205,155,338,252,146,392,327,121,449,406,126
2051,2052,95,135,173,171,165,259,205,155,337,252,147,392,327,122,449,405,127
2052,2053,95,135,173,171,165,259,204,155,336,251,146,391,325,122,448,405,126
2053,2054,95,135,171,170,166,257,204,155,335,250,146,391,325,123,447,403,127
2054,2055,95,135,170,170,165,256,204,154,334,250,147,390,323,123,447,403,126
2055,2056,95,135,169,170,165,255,203,155,332,249,147,389,322,123,446,401,127
2056,2057,95,135,168,169,167,254,203,155,332,249,145,389,321,125,446,401,125
2057,2058,95,135,167,169,166,253,202,156,331,248,147,388,320,123,445,400,126
2058,2059,95,135,166,169,165,252,202,153,331,247,147,387,320,122,445,399,126
2059,2060,95,135,165,168,166,251,201,156,329,246,148,387,319,123,444,398,125
2060,2061,95,135,164,169,165,250,201,155,328,246,147,386,318,122,443,397,126
2061,2062,95,135,162,168,163,249,201,158,328,246,148,385,317,123,442,396,125
2062,2063,95,135,161,168,163,247,200,156,328,246,147,385,316,124,442,395,125
2063,2064,95,135,161,167,164,246,200,155,328,246,149,385,315,126,442,394,125
2064,2065,95,135,158,168,159,246,200,158,328,246,149,383,314,124,441,393,124
2065,2066,95,135,158,167,160,244,199,156,328,246,149,383,313,125,440,392,126
2066,2067,95,135,158,167,161,244,199,156,328,245,148,382,313,124,440,391,126
2067,2068,95,135,155,167,158,243,199,158,328,246,149,381,312,125,439,390,126
2068,2069,95,135,155,167,158,241,198,156,327,245,149,381,311,127,439,389,125
2069,2070,95,135,154,166,158,240,198,155,326,245,149,381,311,127,438,388,125
2070,2071,95,135,153,166,157,239,198,155,325,244,150,381,311,127,437,387,126
2071,2072,95,135,152,165,155,238,197,156,324,243,150,381,312,127,437,386,125
2072,2073,95,135,152,165,157,237,197,155,323,243,149,381,311,128,436,385,126
2073,2074,95,135,150,164,158,236,196,157,323,242,151,382,312,129,435,384,126
2074,2075,95,135,149,164,158,235,196,155,322,241,152,381,311,129,435,383,125
2075,2076,95,135,148,164,158,233,196,155,320,240,151,381,311,131,434,382,125
2076,2077,95,135,147,163,158,233,196,155,320,240,152,381,311,131,433,381,126
2077,2078,95,135,146,163,158,231,195,155,319,240,151,381,311,131,433,380,126
2078,2079,95,135,145,163,158,230,195,155,317,239,151,381,311,131,432,379,125
2079,2080,95,135,144,162,159,229,194,156,317,238,152,381,311,131,431,378,126
2080,2081,95,135,143,162,158,228,194,155,316,238,152,381,311,132,431,377,126
2081,2082,95,135,141,161,159,228,194,158,314,237,152,380,310,133,430,376,127
2082,2083,95,135,140,161,159,226,194,154,313,237,152,379,309,132,430,376,127
2083,2084,95,135,139,160,159,225,193,156,313,237,153,379,309,132,430,376,126
2084,2085,95,135,139,160,162,225,193,156,312,236,152,378,308,132,430,376,127
2085,2086,39,306,138,160,159,224,193,155,311,235,152,377,308,130,431,376,128
2086,2087,39,306,137,159,162,222,192,155,310,235,152,376,307,131,430,376,128
2087,2088,39,306,136,159,163,221,192,155,309,234,152,375,306,130,430,376,128
2088,2089,39,306,134,158,164,219,191,155,308,234,153,374,305,131,430,376,130
2089,2090,39,306,134,158,163,219,191,155,306,233,152,373,304,131,430,376,130
2090,2091,39,306,133,158,165,217,190,154,306,233,153,373,304,131,430,375,132
2091,2092,39,306,132,158,166,217,190,158,305,232,154,372,303,131,430,376,131
2092,2093,39,306,131,157,166,215,190,155,304,232,153,372,302,134,430,376,131
2093,2094,39,306,131,157,170,214,189,155,303,231,155,371,301,132,430,375,133
2094,2095,39,306,130,157,172,214,189,155,302,231,154,370,301,131,430,375,133
2095,2096,39,306,129,156,178,212,189,155,301,230,154,369,299,132,430,375,135
2096,2097,39,306,128,156,-176,211,188,155,300,230,155,369,299,135,430,375,135
2097,2098,39,306,127,156,-174,211,188,158,299,229,155,367,298,131,430,375,136
2098,2099,39,306,126,156,-168,209,187,156,298,229,154,366,297,132,429,374,136
2099,2100,39,306,125,156,-164,208,187,158,297,228,155,365,296,131,429,374,136
2100,2101,39,306,124,156,-160,207,187,157,296,228,155,365,295,133,428,373,136
2101,2102,39,306,122,156,-152,207,187,158,295,227,155,364,294,133,427,372,136
2102,2103,39,306,122,157,-150,207,187,158,294,227,155,363,294,132,427,372,136
2103,2104,39,306,120,157,-142,207,187,158,292,226,155,362,292,133,425,370,135
2104,2105,39,306,119,158,-140,207,187,159,292,226,154,361,292,132,425,370,136
2105,2106,39,306,119,159,-137,206,187,158,291,225,155,361,291,133,424,369,135
2106,2107,39,306,118,159,-135,206,187,158,290,225,155,360,291,132,424,368,135
2107,2108,39,306,117,160,-130,206,187,158,289,224,155,359,289,133,423,367,135
2108,2109,39,306,117,161,-127,205,187,158,288,224,155,359,289,135,422,366,133
2109,2110,39,306,115,161,-125,205,186,159,287,224,154,358,289,133,422,366,133
2110,2111,39,306,115,162,-125,204,186,159,287,223,155,358,288,133,421,365,134
2111,2112,39,306,114,163,-120,202,186,159,285,223,157,356,286,134,420,364,132
2112,2113,39,306,114,164,-119,202,186,159,285,223,156,356,286,135,419,364,131
2113,2114,39,306,113,165,-118,200,185,159,283,222,155,355,286,135,419,362,133
2114,2115,39,306,113,165,-119,200,185,159,283,222,157,354,285,135,418,362,131
2115,2116,39,306,112,166,-117,198,185,159,281,221,155,353,284,135,417,361,131
2116,2117,39,306,112,167,-116,198,185,159,281,221,157,353,283,135,417,360,132
2117,2118,39,306,111,168,-117,196,184,159,280,220,155,351,283,134,416,360,130
2118,2119,39,306,111,169,-115,194,184,159,278,220,157,350,282,135,415,358,131
2119,2120,39,306,110,170,-116,194,184,159,277,219,155,350,281,135,415,357,132
2120,2121,39,306,110,171,-115,193,183,160,277,219,157,349,280,135,414,357,131
2121,2122,39,306,110,172,-115,193,183,160,275,218,155,347,279,135,413,355,131
2122,2123,39,306,110,173,-116,194,183,161,274,218,157,347,279,135,413,355,131
2123,2124,39,306,109,174,-116,194,183,161,274,218,156,346,278,135,412,354,130
2124,2125,39,306,108,175,-115,194,183,162,272,217,157,345,277,136,411,353,131
2125,2126,39,306,108,176,-115,194,183,163,272,217,157,344,277,136,410,352,131
2126,2127,39,306,107,176,-114,194,183,163,272,217,157,343,276,136,410,351,131
2127,2128,39,306,107,177,-115,194,183,163,272,217,157,343,276,138,409,351,130
2128,2129,39,306,106,179,-115,194,183,163,272,217,157,342,275,138,408,349,130
2129,2130,39,306,106,179,-115,194,183,164,272,217,157,341,274,137,408,349,131
2130,2131,39,306,105,180,-116,194,183,165,272,217,156,340,273,137,407,348,130
2131,2132,39,306,105,182,-116,194,183,166,271,217,157,339,272,138,406,346,131
2132,2133,39,306,104,183,-117,193,183,167,271,217,157,338,272,138,406,346,131
2133,2134,39,306,104,183,-117,194,183,167,271,217,157,338,271,138,405,345,130
2134,2135,39,306,104,184,-115,194,183,167,271,217,157,337,270,138,405,344,132
2135,2136,39,306,103,186,-116,194,183,169,271,216,158,336,269,138,404,343,132
2136,2137,39,306,103,187,-116,194,183,170,271,216,161,336,269,139,403,342,131
2137,2138,39,306,102,187,-117,194,182,171,271,216,161,336,269,139,403,341,132
2138,2139,39,306,101,189,-117,193,182,172,270,215,164,335,269,139,402,340,132
2139,2140,39,306,101,189,-116,194,183,173,270,216,165,335,269,139,401,339,132
2140,2141,39,306,101,190,-115,194,183,172,270,216,165,335,269,141,401,339,131
2141,2142,39,306,100,192,-117,192,183,174,270,215,167,335,269,141,400,338,131
2142,2143,39,306,100,192,-117,191,183,173,270,215,168,335,269,141,399,337,131
2143,2144,39,306,100,193,-118,190,182,175,270,215,170,335,269,141,398,336,131
2144,2145,39,306,99,194,-117,189,182,175,270,215,170,335,269,142,398,335,131
2145,2146,39,306,98,195,-116,187,183,176,270,215,172,335,269,142,397,334,131
2146,2147,39,306,98,196,-117,187,183,176,270,215,172,335,269,142,396,333,131
2147,2148,39,306,98,197,-118,186,183,176,270,215,174,335,269,142,396,333,131
2148,2149,39,306,97,199,-117,185,183,177,270,215,176,335,269,144,395,331,132
2149,2150,39,306,96,199,-117,184,183,177,269,215,176,335,269,145,394,331,131
2150,2151,39,306,96,200,-117,183,183,177,269,214,177,335,269,146,394,330,131
2151,2152,39,306,95,202,-117,182,183,-178,269,214,178,335,269,147,393,328,132
2152,2153,39,306,95,202,-116,181,182,-177,269,215,180,335,268,148,392,328,131
2153,2154,39,306,94,203,-117,181,183,-178,269,214,-178,335,268,148,392,327,131
2154,2155,39,306,94,204,-117,181,183,-178,269,214,-178,335,268,148,392,327,131
2155,2156,39,306,93,205,-117,181,183,-178,268,215,-176,335,268,151,392,327,132
2156,2157,39,306,93,206,-117,181,183,-177,268,214,-175,336,268,152,392,327,132
2157,2158,39,306,92,208,-117,181,183,-178,267,214,-175,336,268,151,392,327,132
2158,2159,39,306,92,208,-117,181,183,-177,266,215,-176,336,269,152,392,327,133
2159,2160,39,306,91,209,-117,181,183,-178,266,214,-175,336,269,153,392,327,135
2160,2161,39,306,91,210,-117,181,183,-178,265,214,-177,336,269,153,392,326,134
2161,2162,39,306,91,211,-118,180,183,-177,264,215,180,336,269,156,391,327,135
2162,2163,39,306,90,212,-117,179,183,-177,263,215,180,337,269,156,392,327,136
2163,2164,39,306,90,213,-118,179,183,-177,262,214,178,337,269,156,392,327,136
2164,2165,39,306,89,213,-118,177,184,-176,260,215,176,336,269,156,392,327,137
2165,2166,39,306,89,214,-119,176,184,-176,260,214,175,336,269,156,392,327,137
2166,2167,39,306,89,215,-120,176,184,-175,259,214,174,336,269,157,392,327,138
2167,2168,39,306,88,217,-118,174,184,-174,257,214,171,336,269,158,392,326,139
2168,2169,39,306,87,217,-117,173,184,-172,257,214,171,336,269,158,392,327,140
2169,2170,39,306,87,219,-118,172,184,-170,257,214,172,335,268,158,391,327,141
2170,2171,39,306,86,220,-118,170,185,-172,257,214,172,333,268,157,391,327,141
2171,2172,39,306,86,221,-118,170,185,-170,257,214,171,333,268,156,392,327,141
2172,2173,39,306,85,221,-117,168,185,-170,257,214,172,333,268,156,392,326,142
2173,2174,39,306,84,223,-117,167,185,-167,256,214,174,331,267,156,392,326,143
2174,2175,39,306,85,224,-119,167,186,-168,256,214,176,330,267,156,392,326,144
2175,2176,39,306,84,224,-118,165,186,-166,256,214,176,328,265,152,392,327,145
2176,2177,39,306,83,226,-118,164,187,-166,256,214,177,327,265,151,392,326,146
2177,2178,39,306,83,227,-119,163,187,-166,255,214,177,326,264,152,392,326,146
2178,2179,39,306,82,227,-117,162,187,-165,254,213,178,325,264,151,392,326,147
2179,2180,39,306,81,229,-117,161,187,-163,253,214,176,324,264,149,392,326,149
2180,2181,39,306,81,230,-118,161,188,-162,252,214,176,324,264,149,391,326,149
2181,2182,39,306,81,230,-118,160,188,-162,251,214,176,324,264,152,392,326,149
2182,2183,39,306,80,231,-117,160,188,-162,250,213,175,325,264,153,392,326,149
2183,2184,39,306,79,232,-117,159,188,-164,249,213,174,325,264,153,392,326,151
2184,2185,39,306,79,233,-117,159,188,-163,248,213,174,324,264,152,392,326,151
2185,2186,39,306,79,234,-118,158,188,-163,247,213,174,325,263,155,391,325,152
2186,2187,39,306,78,235,-117,157,189,-165,246,213,172,325,263,155,391,325,152
2187,2188,39,306,78,236,-118,156,190,-166,245,213,170,325,263,155,389,324,151
2188,2189,39,306,77,237,-118,155,190,-166,244,213,170,325,264,156,389,324,150
2189,2190,39,306,77,238,-119,154,190,-166,243,212,171,324,264,156,388,324,149
2190,2191,39,306,76,239,-118,152,191,-165,241,213,169,322,262,155,386,322,148
2191,2192,39,306,75,240,-117,151,191,-165,240,212,167,322,263,156,386,322,148
2192,2193,39,306,75,240,-117,151,191,-164,240,212,169,321,263,156,386,322,149
2193,2194,39,306,75,242,-118,150,192,-162,238,211,168,319,262,156,385,322,149
2194,2195,39,306,74,243,-118,149,192,-162,237,212,169,319,262,156,385,322,149
2195,2196,39,306,74,244,-118,149,192,-161,236,211,167,317,260,156,385,322,149
2196,2197,39,306,73,244,-118,147,192,-159,235,211,168,317,261,156,385,322,149
2197,2198,39,306,72,246,-117,146,194,-159,234,210,168,314,260,154,385,321,150
2198,2199,39,306,72,246,-118,145,193,-159,233,210,168,314,259,154,385,322,150
2199,2200,39,306,71,248,-117,144,195,-162,232,210,170,313,258,155,385,322,150
2200,2201,39,306,71,249,-118,143,195,-163,231,210,170,311,258,154,385,321,152
2201,2202,39,306,70,249,-117,142,195,-161,231,210,170,310,257,152,385,321,152
2202,2203,39,306,70,251,-118,141,195,-160,231,210,170,309,257,151,383,320,152
2203,2204,39,306,69,252,-118,140,197,-159,231,210,170,308,257,150,383,320,151
2204,2205,39,306,69,252,-118,139,197,-158,231,209,171,307,256,151,382,319,151
2205,2206,39,306,68,254,-118,138,196,-159,231,210,172,305,256,149,380,319,149
2206,2207,39,306,68,255,-119,138,197,-161,231,210,172,305,255,150,380,318,149
2207,2208,39,306,67,255,-118,137,198,-163,231,210,172,304,255,149,379,318,149
2208,2209,39,306,67,256,-118,136,198,-165,231,210,172,303,255,150,378,317,149
2209,2210,39,306,66,258,-118,136,198,-165,230,209,175,301,254,148,377,316,147
2210,2211,39,306,66,258,-118,136,199,-166,230,209,175,301,254,149,376,316,147
2211,2212,39,306,65,259,-117,137,198,-164,229,209,175,301,254,149,376,315,146
2212,2213,39,306,65,260,-118,136,199,-166,228,209,175,300,253,148,375,315,145
2213,2214,39,306,64,261,-117,136,198,-165,228,209,176,300,253,148,375,314,146
2214,2215,39,306,64,262,-118,135,198,-167,226,209,176,300,252,151,373,313,143
2215,2216,83,348,63,263,-117,135,199,-168,225,209,176,299,252,150,373,313,144
2216,2217,83,348,63,263,-118,134,199,-170,224,209,176,299,252,151,372,312,143
2217,2218,83,348,62,265,-117,133,199,-174,223,208,177,299,252,150,370,311,141
2218,2219,83,348,62,266,-118,132,199,-174,222,209,176,299,252,150,369,311,141
2219,2220,83,348,61,267,-118,130,200,-172,220,208,177,299,252,151,368,310,141
2220,2221,83,348,60,268,-117,130,200,-169,219,209,176,299,252,151,368,309,141
2221,2222,83,348,60,268,-116,129,200,-168,218,208,177,300,252,152,367,309,141
2222,2223,83,348,60,270,-115,127,200,-165,217,208,177,299,252,151,366,307,140
2223,2224,83,348,60,271,-110,127,200,-163,216,208,177,299,253,153,365,306,140
2224,2225,83,348,59,271,-108,126,201,-162,215,207,178,299,252,155,365,306,140
2225,2226,83,348,59,272,-104,125,202,-159,213,208,180,300,253,156,365,305,139
2226,2227,83,348,58,274,-102,125,201,-156,212,208,180,297,252,154,364,305,140
2227,2228,83,348,58,274,-100,124,202,-156,212,208,180,298,252,156,364,305,140
2228,2229,83,348,57,275,-98,123,202,-153,212,208,180,297,252,156,364,305,141
2229,2230,83,348,57,276,-94,121,203,-150,212,208,180,295,251,156,363,305,140
