,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2100,2101,64,564,214,536,-169,305,510,-164,372,440,-130,407,364,-112,428,263,-98
2101,2102,64,564,213,536,-169,304,510,-164,371,440,-130,407,364,-113,428,263,-99
2102,2103,64,564,211,536,-170,303,511,-164,370,441,-130,407,364,-113,427,265,-98
2103,2104,64,564,211,536,-170,302,511,-164,370,442,-131,407,364,-113,427,266,-98
2104,2105,64,564,210,536,-170,301,512,-165,370,443,-132,407,364,-114,427,267,-98
2105,2106,64,564,208,536,-170,300,512,-164,368,444,-131,407,364,-114,427,268,-99
2106,2107,64,564,208,536,-170,299,512,-164,367,444,-130,407,364,-114,427,269,-99
2107,2108,64,564,206,536,-170,298,513,-166,367,446,-132,407,365,-116,426,271,-98
2108,2109,64,564,205,536,-170,297,513,-164,366,446,-133,407,365,-116,426,272,-98
2109,2110,64,564,204,536,-170,296,514,-165,365,447,-131,407,365,-116,426,273,-99
2110,2111,64,564,203,537,-169,295,514,-166,364,448,-131,407,365,-117,426,275,-100
2111,2112,64,564,201,537,-170,294,515,-166,364,449,-132,407,365,-117,426,276,-100
2112,2113,64,564,201,537,-170,293,515,-166,363,449,-131,407,365,-118,426,276,-99
2113,2114,64,564,200,537,-170,292,515,-166,363,450,-132,406,366,-119,426,277,-99
2114,2115,64,564,199,537,-170,291,516,-166,361,451,-131,405,367,-119,425,279,-100
2115,2116,64,564,198,537,-170,290,516,-166,361,452,-132,405,368,-120,425,280,-99
2116,2117,64,564,197,537,-170,289,516,-167,360,452,-131,404,368,-119,425,281,-100
2117,2118,64,564,195,537,-170,287,517,-165,359,453,-132,404,370,-121,425,282,-101
2118,2119,64,564,194,537,-170,287,517,-167,359,454,-133,403,371,-120,424,283,-99
2119,2120,64,564,194,537,-170,286,517,-167,358,455,-132,403,371,-120,424,284,-99
2120,2121,64,564,192,538,-171,284,518,-168,357,455,-133,402,373,-121,424,285,-99
2121,2122,64,564,190,538,-171,283,518,-167,356,456,-133,401,375,-121,424,287,-101
2122,2123,64,564,189,538,-171,282,518,-166,355,457,-135,401,375,-121,424,287,-101
2123,2124,64,564,189,538,-171,281,519,-168,354,457,-134,400,376,-120,424,287,-101
2124,2125,64,564,188,538,-171,280,519,-166,354,458,-134,400,377,-121,424,288,-101
2125,2126,64,564,186,538,-171,279,520,-168,353,459,-135,399,378,-121,424,288,-101
2126,2127,64,564,185,538,-171,278,520,-168,352,460,-135,399,379,-121,424,288,-101
2127,2128,64,564,184,538,-171,276,520,-166,351,461,-135,398,380,-120,423,288,-102
2128,2129,64,564,183,538,-171,276,521,-168,350,462,-135,397,381,-120,423,289,-102
2129,2130,64,564,182,538,-171,275,521,-168,350,462,-135,397,381,-120,423,290,-103
2130,2131,64,564,181,538,-170,274,521,-168,349,463,-136,397,382,-120,423,290,-103
2131,2132,64,564,180,538,-170,272,522,-168,348,464,-136,396,384,-120,423,292,-104
2132,2133,64,564,179,538,-170,272,522,-168,348,464,-136,395,384,-120,422,293,-103
2133,2134,64,564,178,538,-170,271,522,-168,346,465,-138,395,385,-120,422,294,-103
2134,2135,64,564,177,538,-170,269,523,-169,346,466,-137,394,387,-121,422,295,-104
2135,2136,64,564,176,539,-169,269,523,-168,345,466,-137,394,387,-120,422,296,-104
2136,2137,64,564,174,539,-170,267,524,-169,344,467,-138,393,389,-121,421,298,-104
2137,2138,64,564,173,539,-170,266,524,-169,343,468,-139,392,390,-121,421,299,-104
2138,2139,64,564,172,539,-170,265,524,-170,342,468,-139,392,390,-120,421,300,-104
2139,2140,64,564,172,539,-170,264,524,-170,342,469,-139,391,391,-120,420,300,-104
2140,2141,64,564,170,539,-170,263,525,-171,340,470,-139,391,393,-122,420,302,-104
2141,2142,64,564,169,539,-170,262,525,-170,340,471,-140,390,393,-121,420,303,-104
2142,2143,64,564,168,539,-170,262,525,-171,339,471,-140,390,394,-121,419,303,-105
2143,2144,64,564,166,539,-170,259,526,-173,338,472,-140,389,396,-121,419,305,-104
2144,2145,64,564,166,539,-170,259,526,-171,337,472,-139,388,396,-119,419,306,-104
2145,2146,64,564,165,539,-170,257,526,-171,336,473,-140,388,397,-120,418,307,-106
2146,2147,64,564,163,540,-171,256,527,-173,335,474,-140,387,399,-121,418,309,-104
2147,2148,64,564,162,540,-171,255,527,-173,334,475,-140,387,399,-121,418,309,-104
2148,2149,64,564,162,540,-171,255,527,-171,334,475,-140,386,400,-121,417,310,-103
2149,2150,64,564,160,540,-172,253,528,-172,333,476,-141,386,402,-122,417,312,-104
2150,2151,64,564,159,540,-174,251,528,-173,332,477,-141,385,402,-122,417,313,-104
2151,2152,64,564,158,540,-174,251,528,-172,332,478,-142,385,403,-122,416,313,-106
2152,2153,64,564,157,540,-174,249,528,-171,330,478,-140,384,404,-121,416,315,-104
2153,2154,64,564,156,540,-174,248,528,-174,330,479,-142,383,405,-122,415,316,-106
2154,2155,64,564,155,540,-174,248,529,-172,329,479,-142,383,406,-122,415,316,-106
2155,2156,64,564,154,540,-174,246,529,-172,328,480,-143,382,408,-122,415,318,-106
2156,2157,64,564,153,540,-174,245,529,-174,327,481,-142,381,408,-123,414,319,-106
2157,2158,64,564,152,541,-172,243,529,-174,326,481,-143,380,409,-124,414,321,-106
2158,2159,64,564,151,541,-172,243,530,-172,324,482,-144,380,410,-124,414,321,-107
2159,2160,64,564,150,540,-171,242,529,-174,324,483,-145,379,411,-123,413,322,-106
2160,2161,64,564,149,540,-170,241,530,-174,324,483,-144,379,412,-122,413,323,-106
2161,2162,64,564,147,540,-170,239,530,-174,322,484,-145,378,413,-123,413,325,-107
2162,2163,64,564,146,541,-169,238,530,-174,322,485,-144,378,412,-124,413,325,-108
2163,2164,64,564,145,541,-169,238,531,-175,320,486,-146,378,413,-125,412,327,-107
2164,2165,64,564,144,541,-168,236,531,-174,320,486,-144,377,414,-126,412,327,-108
2165,2166,64,564,144,541,-168,236,531,-174,319,486,-145,377,414,-126,412,328,-108
2166,2167,64,564,142,541,-168,234,531,-174,317,487,-145,376,416,-126,411,331,-109
2167,2168,64,564,141,541,-166,234,531,-174,317,488,-146,376,417,-126,411,331,-109
2168,2169,64,564,140,541,-166,232,532,-175,316,488,-146,375,417,-126,411,332,-108
2169,2170,64,564,138,541,-166,230,532,-175,315,489,-146,374,418,-126,410,333,-110
2170,2171,64,564,138,541,-167,230,532,-174,314,489,-146,374,419,-126,410,335,-110
2171,2172,64,564,137,542,-168,228,533,-176,313,490,-146,373,420,-128,410,335,-109
2172,2173,64,564,136,542,-168,229,532,-174,312,490,-146,372,421,-128,409,336,-110
2173,2174,64,564,135,542,-168,226,533,-175,311,491,-146,371,422,-128,409,337,-112
2174,2175,64,564,133,542,-168,225,533,-177,311,491,-147,371,423,-128,408,338,-110
2175,2176,64,564,133,542,-168,224,533,-177,310,492,-147,370,423,-129,408,339,-110
2176,2177,64,564,131,543,-169,223,534,-176,309,493,-149,369,424,-129,407,341,-110
2177,2178,64,564,130,543,-169,222,534,-176,308,493,-149,369,425,-130,407,342,-112
2178,2179,64,564,129,543,-169,221,534,-176,307,493,-148,368,426,-129,407,343,-112
2179,2180,64,564,128,542,-170,219,534,-177,306,495,-150,367,428,-129,406,344,-112
2180,2181,64,564,127,543,-171,218,534,-177,305,495,-150,366,428,-128,406,345,-112
2181,2182,64,564,126,543,-171,217,534,-175,304,495,-151,366,429,-130,404,347,-113
2182,2183,64,564,125,543,-171,216,535,-176,303,496,-150,365,430,-129,404,348,-114
2183,2184,64,564,123,543,-171,216,535,-175,302,496,-151,364,431,-128,404,348,-115
2184,2185,64,564,123,543,-171,214,535,-176,301,497,-152,364,431,-130,403,349,-113
2185,2186,64,564,122,543,-171,213,536,-176,300,497,-151,363,432,-130,403,351,-115
2186,2187,64,564,121,543,-171,212,536,-176,299,497,-151,362,433,-130,402,351,-113
2187,2188,64,564,120,543,-170,211,536,-176,299,498,-152,361,433,-129,402,352,-115
2188,2189,64,564,119,543,-170,210,536,-176,298,498,-152,361,434,-130,401,353,-114
2189,2190,64,564,118,544,-169,209,536,-176,296,499,-152,361,435,-129,401,355,-115
2190,2191,64,564,117,544,-169,208,536,-177,296,499,-153,361,435,-131,400,355,-113
2191,2192,64,564,115,543,-167,206,536,-177,294,500,-153,361,435,-131,399,357,-114
2192,2193,64,564,114,544,-165,205,537,-176,293,500,-152,361,435,-131,399,357,-113
2193,2194,64,564,113,544,-165,204,536,-177,293,501,-153,361,435,-131,399,358,-115
2194,2195,64,564,113,544,-166,204,537,-176,292,501,-154,361,435,-131,399,359,-115
2195,2196,64,564,111,544,-164,202,537,-177,290,502,-155,361,435,-131,398,361,-115
2196,2197,64,564,110,544,-164,200,537,-177,290,502,-153,361,435,-133,398,361,-117
2197,2198,37,341,109,544,-163,200,537,-177,289,503,-155,360,435,-132,397,362,-115
2198,2199,37,341,107,544,-163,198,537,-177,287,503,-154,360,436,-135,397,363,-115
2199,2200,37,341,107,545,-164,197,538,-177,287,503,-154,359,437,-134,397,362,-116
2200,2201,37,341,106,545,-164,196,538,-178,286,504,-154,359,437,-135,397,363,-116
2201,2202,37,341,105,545,-164,195,538,-177,286,504,-156,358,438,-135,397,363,-116
2202,2203,37,341,104,546,-165,194,538,-177,284,505,-155,357,439,-136,397,363,-117
2203,2204,37,341,103,546,-166,193,538,-177,283,505,-155,356,440,-136,397,362,-118
2204,2205,37,341,102,546,-167,193,538,-177,283,505,-155,355,440,-136,397,362,-118
2205,2206,37,341,101,546,-168,192,538,-177,282,506,-155,355,441,-137,397,362,-119
2206,2207,37,341,100,546,-174,190,539,-178,282,506,-155,354,442,-136,397,363,-119
2207,2208,37,341,100,547,-176,189,539,-178,279,506,-155,354,442,-136,397,363,-119
2208,2209,37,341,98,547,176,189,539,-178,278,507,-156,352,444,-137,397,363,-121
2209,2210,37,341,98,546,171,187,539,-178,277,507,-155,351,444,-137,397,363,-121
2210,2211,37,341,97,546,168,186,539,-178,276,507,-155,351,445,-137,397,363,-121
2211,2212,37,341,96,547,159,184,540,-178,274,508,-156,350,446,-137,397,363,-123
2212,2213,37,341,95,546,155,184,540,-178,274,509,-156,348,447,-138,397,363,-124
2213,2214,37,341,95,546,151,184,540,180,273,509,-156,349,447,-137,397,363,-124
2214,2215,37,341,93,545,143,184,540,180,272,510,-156,346,449,-138,397,362,-124
2215,2216,37,341,93,545,138,184,540,180,271,510,-155,346,449,-139,397,362,-125
2216,2217,37,341,91,544,132,183,539,178,269,511,-156,345,450,-139,396,364,-127
2217,2218,37,341,91,543,129,183,540,177,268,511,-156,344,451,-139,396,364,-128
2218,2219,37,341,90,543,124,183,540,177,268,511,-157,343,451,-139,396,365,-129
2219,2220,37,341,89,542,121,183,540,177,267,511,-159,343,451,-139,395,366,-128
2220,2221,37,341,88,541,114,184,540,177,265,512,-157,342,453,-139,394,367,-128
2221,2222,37,341,89,540,112,183,540,176,264,512,-156,341,453,-139,393,368,-127
2222,2223,37,341,87,539,109,182,540,176,264,512,-159,340,453,-139,393,368,-128
2223,2224,37,341,87,538,105,181,540,176,263,513,-157,339,455,-140,392,369,-127
2224,2225,37,341,87,537,103,180,540,176,263,512,-158,338,455,-139,391,370,-127
2225,2226,37,341,87,537,100,179,540,174,263,512,-158,338,456,-140,391,371,-127
2226,2227,37,341,86,535,99,178,540,176,263,513,-160,337,457,-140,390,371,-125
2227,2228,37,341,86,534,98,177,540,175,263,513,-160,336,457,-139,390,372,-125
2228,2229,37,341,86,533,98,176,540,174,263,513,-160,335,458,-140,389,373,-125
2229,2230,37,341,86,532,98,175,540,175,262,513,-160,334,459,-139,388,375,-123
2230,2231,37,341,86,531,98,173,540,174,262,514,-162,333,460,-140,388,376,-124
2231,2232,37,341,86,530,99,172,540,174,263,513,-162,333,460,-140,387,377,-123
2232,2233,37,341,85,529,98,171,540,174,262,513,-163,332,460,-139,387,377,-123
2233,2234,37,341,86,527,100,170,540,174,261,514,-164,331,462,-140,386,379,-123
2234,2235,37,341,86,526,100,169,540,174,261,514,-164,330,462,-139,385,379,-122
2235,2236,37,341,85,525,99,167,540,174,261,514,-164,329,463,-140,384,381,-123
2236,2237,37,341,85,524,99,167,540,174,260,514,-164,328,464,-142,383,381,-123
2237,2238,37,341,85,523,100,166,540,174,260,514,-164,329,464,-141,383,382,-123
2238,2239,37,341,85,522,101,166,540,174,259,514,-164,329,464,-141,382,383,-122
2239,2240,37,341,85,521,100,166,540,175,257,515,-165,328,464,-140,382,384,-123
2240,2241,37,341,85,520,100,166,540,175,257,515,-164,328,464,-142,381,385,-122
2241,2242,37,341,84,519,102,166,540,175,256,515,-164,328,464,-142,381,386,-123
2242,2243,37,341,84,518,102,166,540,175,255,515,-164,328,464,-142,380,386,-122
2243,2244,37,341,84,517,102,166,540,175,254,516,-165,328,464,-142,380,387,-121
2244,2245,37,341,84,516,103,166,540,177,252,516,-164,328,464,-144,379,389,-122
2245,2246,37,341,84,515,103,166,540,180,252,516,-164,328,464,-145,378,389,-122
2246,2247,37,341,84,514,103,166,540,180,251,516,-164,328,464,-145,378,390,-123
2247,2248,37,341,84,512,104,166,540,178,249,517,-164,328,464,-145,377,392,-122
2248,2249,37,341,84,512,104,166,540,180,248,517,-164,327,465,-146,376,392,-122
2249,2250,37,341,84,511,104,167,540,-178,247,517,-164,327,465,-148,376,393,-123
2250,2251,37,341,83,509,103,166,540,-178,246,517,-163,325,466,-147,375,394,-124
2251,2252,37,341,83,508,104,166,540,-178,245,518,-164,325,466,-148,374,395,-122
2252,2253,37,341,83,508,104,166,540,-177,246,518,-164,324,467,-147,374,396,-123
2253,2254,37,341,83,507,104,166,540,-178,245,518,-164,323,467,-148,374,396,-123
2254,2255,37,341,82,505,103,166,540,-175,246,518,-165,322,468,-148,374,397,-123
2255,2256,37,341,82,504,104,166,540,-175,246,518,-165,321,468,-147,374,396,-124
2256,2257,37,341,82,504,104,166,540,-175,245,518,-165,320,468,-147,374,396,-125
2257,2258,37,341,82,502,104,167,540,-175,245,518,-165,319,469,-148,374,396,-125
2258,2259,37,341,81,501,105,166,540,-175,245,518,-165,318,470,-148,374,396,-125
2259,2260,37,341,81,499,104,166,540,-175,246,518,-168,317,471,-149,374,396,-125
2260,2261,37,341,81,499,104,166,540,-175,246,518,-168,317,471,-149,373,396,-126
2261,2262,37,341,81,498,104,165,540,-177,246,518,-169,317,471,-148,373,397,-127
2262,2263,37,341,80,496,105,164,549,-69,245,518,-171,316,471,-147,373,397,-127
2263,2264,37,341,80,495,105,162,540,178,246,518,-171,316,471,-148,374,397,-128
2264,2265,37,341,80,494,104,161,541,174,245,518,-172,316,472,-149,373,397,-129
2265,2266,37,341,80,493,104,161,541,172,245,518,-172,316,472,-149,373,397,-130
2266,2267,37,341,79,491,105,158,541,169,246,518,-175,315,472,-150,372,399,-129
2267,2268,37,341,79,490,105,157,541,166,246,518,-175,315,472,-149,371,399,-130
2268,2269,37,341,79,490,105,157,541,165,245,518,-176,315,472,-150,371,400,-130
2269,2270,37,341,79,488,104,155,541,162,245,518,-178,315,472,-152,369,401,-131
2270,2271,37,341,78,487,105,154,541,159,245,518,-178,315,472,-152,369,402,-131
2271,2272,37,341,78,485,105,153,541,158,245,518,180,315,472,-152,368,403,-132
2272,2273,37,341,78,485,104,152,540,155,245,518,178,315,473,-154,367,404,-132
2273,2274,37,341,78,483,104,150,540,154,244,518,178,315,473,-155,366,405,-132
2274,2275,37,341,77,482,105,149,539,151,243,518,177,315,473,-155,365,406,-132
2275,2276,37,341,77,482,104,149,539,151,242,518,177,315,472,-155,365,406,-130
2276,2277,37,341,77,480,104,147,538,149,241,518,180,315,473,-156,364,408,-133
2277,2278,37,341,77,479,104,146,538,147,240,518,180,315,473,-156,364,408,-133
2278,2279,37,341,76,477,105,144,537,147,239,518,180,316,473,-156,364,408,-133
2279,2280,37,341,76,476,105,144,537,145,238,518,-178,316,472,-159,364,408,-133
2280,2281,37,341,76,476,105,143,536,144,237,518,-178,315,473,-160,364,408,-133
2281,2282,37,341,76,474,104,142,536,145,236,518,-176,315,473,-161,364,408,-134
2282,2283,37,341,75,473,105,141,536,142,234,518,-175,315,473,-162,364,408,-135
2283,2284,37,341,75,471,105,139,535,141,233,518,-175,315,473,-163,364,408,-135
2284,2285,37,341,75,471,104,139,534,142,232,518,-172,315,473,-163,364,408,-135
2285,2286,37,341,75,470,104,138,534,142,231,518,-172,314,473,-164,363,408,-136
2286,2287,37,341,74,469,105,137,533,143,230,518,-171,313,474,-164,364,408,-138
2287,2288,37,341,74,468,105,136,532,143,229,518,-171,312,474,-164,364,408,-138
2288,2289,37,341,74,467,104,135,532,142,228,518,-171,311,474,-166,364,408,-138
2289,2290,37,341,73,465,105,134,531,143,226,518,-170,310,474,-166,364,408,-139
2290,2291,37,341,73,465,105,133,531,143,225,519,-169,309,475,-165,364,408,-140
2291,2292,37,341,73,463,105,132,530,144,224,519,-169,308,475,-165,364,407,-141
2292,2293,37,341,73,462,106,132,530,145,223,519,-169,307,475,-164,364,408,-143
2293,2294,37,341,72,461,105,131,530,144,222,519,-169,306,475,-164,364,408,-143
2294,2295,37,341,72,460,105,131,530,145,221,519,-168,305,475,-162,364,408,-143
2295,2296,37,341,72,459,105,131,530,146,220,520,-169,303,476,-163,364,408,-144
2296,2297,37,341,72,458,105,131,530,146,219,519,-168,303,476,-161,364,408,-144
2297,2298,37,341,72,457,106,131,530,146,217,520,-169,302,477,-161,364,408,-146
2298,2299,37,341,71,456,105,131,529,145,216,520,-169,301,477,-160,364,408,-148
2299,2300,37,341,71,455,105,131,529,148,216,520,-169,300,477,-160,364,408,-148
2300,2301,37,341,71,453,106,131,529,148,214,520,-168,298,478,-156,364,408,-149
2301,2302,37,341,70,453,105,131,529,148,214,521,-169,297,478,-156,363,408,-148
2302,2303,37,341,70,452,105,130,529,148,214,520,-170,297,478,-156,362,409,-149
2303,2304,37,341,70,451,105,129,529,147,214,520,-170,296,478,-155,362,409,-149
2304,2305,37,341,70,449,106,128,528,147,214,520,-170,295,479,-155,361,410,-148
2305,2306,37,341,69,448,105,128,528,146,213,520,-170,293,480,-155,360,410,-148
2306,2307,37,341,69,447,105,126,527,145,213,520,-170,292,480,-154,359,411,-148
2307,2308,37,341,69,446,105,125,527,141,213,521,-172,291,480,-152,358,412,-144
2308,2309,37,341,69,445,106,124,526,140,213,521,-172,290,481,-152,357,412,-144
2309,2310,37,341,69,444,106,123,526,140,213,521,-172,289,481,-153,356,413,-143
2310,2311,37,341,68,442,105,122,525,137,214,520,-174,288,482,-154,355,413,-141
2311,2312,37,341,68,441,106,122,525,137,213,520,-174,287,482,-153,354,414,-141
2312,2313,37,341,68,441,106,121,524,135,214,521,-176,287,482,-153,354,415,-140
2313,2314,37,341,67,438,106,118,523,131,213,520,-177,287,483,-154,352,416,-139
2314,2315,37,341,67,437,106,117,522,130,213,521,180,287,483,-155,350,417,-137
2315,2316,37,341,67,436,106,117,521,129,213,520,178,287,483,-155,349,418,-137
2316,2317,37,341,66,434,105,115,520,127,211,520,178,287,483,-156,348,419,-137
2317,2318,37,341,66,432,106,114,519,126,210,520,178,286,483,-157,347,420,-136
2318,2319,37,341,66,431,106,113,518,125,209,521,176,286,483,-157,346,421,-135
2319,2320,37,341,65,431,105,113,518,124,208,521,176,286,483,-157,346,422,-135
2320,2321,37,341,66,430,106,112,517,122,208,521,176,287,483,-160,345,422,-133
2321,2322,37,341,65,428,105,111,515,123,206,520,177,286,483,-160,344,423,-133
2322,2323,37,341,65,428,106,110,515,121,205,520,177,286,483,-160,345,423,-134
2323,2324,37,341,65,427,106,110,514,122,204,520,177,286,483,-163,345,423,-135
2324,2325,37,341,64,425,105,109,513,119,203,520,177,286,483,-163,344,423,-135
2325,2326,37,341,64,425,107,108,513,118,202,520,177,286,483,-163,344,424,-135
2326,2327,37,341,64,424,106,108,512,118,201,520,177,286,483,-164,344,424,-135
2327,2328,37,341,63,423,105,107,511,119,200,520,176,286,483,-164,344,423,-136
2328,2329,37,341,63,421,106,106,510,118,198,520,176,286,483,-164,344,423,-136
2329,2330,37,341,63,420,106,106,509,118,198,519,178,286,484,-165,344,423,-135
2330,2331,37,341,63,420,107,105,509,117,197,519,178,286,483,-166,344,423,-137
2331,2332,37,341,62,418,107,105,507,119,195,520,176,286,483,-166,344,423,-138
2332,2333,37,341,62,417,107,104,506,116,194,519,178,287,483,-168,344,423,-139
2333,2334,37,341,62,416,106,103,505,117,193,519,177,285,484,-169,344,423,-138
2334,2335,37,341,62,414,108,103,504,116,192,519,177,285,484,-168,344,423,-141
2335,2336,37,341,62,414,108,102,503,115,191,519,177,284,484,-168,344,423,-141
2336,2337,37,341,61,413,107,102,503,116,190,519,177,283,484,-168,344,423,-142
2337,2338,37,341,61,413,107,101,502,117,189,519,177,282,484,-167,344,423,-142
2338,2339,37,341,61,410,108,101,501,116,188,519,177,280,485,-168,344,423,-143
2339,2340,37,341,61,410,108,100,500,115,187,519,177,279,484,-166,344,424,-144
2340,2341,37,341,60,409,106,100,499,116,186,519,176,278,485,-166,344,423,-145
2341,2342,37,341,60,409,107,99,499,115,185,519,176,278,485,-165,344,423,-147
2342,2343,37,341,60,407,108,97,497,113,184,519,176,276,486,-165,345,423,-147
2343,2344,37,341,60,406,108,98,496,116,183,518,175,275,486,-165,345,423,-147
2344,2345,37,341,59,406,107,97,496,114,182,518,175,274,486,-164,344,424,-149
2345,2346,37,341,59,404,108,95,494,113,181,518,175,273,486,-164,344,423,-150
2346,2347,37,341,58,403,107,96,494,114,181,518,176,272,486,-163,344,423,-150
2347,2348,37,341,58,401,107,95,493,114,181,518,175,270,487,-162,345,423,-151
2348,2349,37,341,58,400,108,95,492,112,181,518,176,270,487,-163,344,424,-152
2349,2350,37,341,58,399,108,94,492,112,181,518,175,270,487,-161,344,424,-152
2350,2351,37,341,57,398,107,94,490,112,181,518,177,267,488,-162,343,425,-153
2351,2352,37,341,57,397,108,92,489,113,181,518,177,267,488,-160,342,425,-153
2352,2353,37,341,56,396,109,92,488,112,181,518,180,265,489,-161,340,426,-152
2353,2354,37,341,56,395,109,92,487,111,181,518,180,264,489,-162,340,426,-152
2354,2355,37,341,56,394,110,91,486,111,181,518,-178,263,489,-160,339,426,-151
2355,2356,37,341,57,392,111,91,486,112,180,518,-178,262,490,-162,339,426,-151
2356,2357,37,341,55,393,109,90,484,111,180,518,-178,262,489,-160,337,427,-149
2357,2358,37,341,55,391,110,89,483,110,179,518,-178,260,490,-160,336,428,-149
2358,2359,37,341,56,390,111,89,482,108,178,518,-178,259,491,-162,335,428,-148
2359,2360,37,341,54,389,109,88,481,108,177,518,180,257,491,-160,334,429,-147
2360,2361,272,329,54,388,110,88,480,108,176,518,180,258,491,-160,333,429,-145
2361,2362,272,329,53,386,109,87,478,108,174,518,177,257,491,-162,332,431,-145
2362,2363,272,329,53,386,109,86,478,109,173,518,176,257,491,-163,331,431,-143
2363,2364,272,329,53,385,109,86,477,108,172,518,176,258,491,-161,330,431,-142
2364,2365,272,329,54,383,111,86,476,108,171,518,174,257,491,-162,329,432,-142
2365,2366,272,329,52,382,110,85,475,107,170,518,172,257,491,-162,328,433,-141
2366,2367,272,329,52,381,110,84,473,106,169,517,171,257,491,-163,327,433,-141
2367,2368,272,329,52,380,110,84,473,107,168,518,169,257,491,-162,326,434,-141
2368,2369,272,329,51,379,109,83,472,107,167,518,169,257,492,-166,326,435,-141
2369,2370,272,329,51,379,109,83,471,107,166,517,167,257,492,-166,325,436,-140
2370,2371,272,329,51,377,105,82,470,107,165,517,166,256,492,-165,324,437,-140
2371,2372,272,329,51,377,100,82,469,106,164,517,165,256,492,-165,323,437,-141
2372,2373,272,329,50,377,91,81,467,106,163,516,162,254,492,-165,323,437,-141
2373,2374,272,329,50,377,86,81,467,107,162,516,162,253,492,-166,323,437,-142
2374,2375,272,329,50,376,84,81,466,106,162,516,162,252,493,-165,323,437,-141
2375,2376,272,329,51,374,75,80,465,107,160,516,159,251,493,-165,323,437,-142
2376,2377,272,329,50,373,69,79,464,105,159,515,160,250,493,-165,323,437,-142
2377,2378,272,329,51,374,66,79,464,107,158,516,157,249,493,-164,323,437,-142
2378,2379,272,329,51,372,57,79,462,108,156,514,156,247,494,-165,323,437,-143
2379,2380,272,329,52,371,53,78,461,106,155,514,155,247,494,-166,323,437,-143
2380,2381,272,329,51,371,46,78,460,106,155,513,156,246,494,-165,323,438,-145
2381,2382,272,329,52,370,44,77,460,106,154,513,155,245,494,-164,323,438,-145
2382,2383,272,329,53,369,34,76,458,106,152,513,154,243,495,-165,321,438,-147
2383,2384,272,329,54,368,31,76,457,105,152,512,152,243,495,-166,320,439,-148
2384,2385,272,329,54,368,28,76,456,106,151,512,151,242,495,-165,319,439,-147
2385,2386,272,329,56,368,21,75,455,106,150,511,152,240,496,-165,318,440,-148
2386,2387,272,329,56,366,18,75,454,106,149,511,151,239,496,-165,317,441,-148
2387,2388,272,329,57,366,16,74,453,105,148,510,150,238,496,-165,317,441,-148
2388,2389,272,329,59,366,12,74,452,106,147,510,149,237,496,-167,315,442,-148
2389,2390,272,329,60,365,11,73,451,105,146,509,150,236,496,-166,315,443,-149
2390,2391,272,329,61,365,9,72,449,105,145,508,150,234,497,-166,313,443,-148
2391,2392,272,329,62,365,6,72,449,106,144,508,149,233,497,-165,312,444,-148
2392,2393,272,329,63,365,6,72,448,106,143,508,149,232,497,-165,312,444,-147
2393,2394,272,329,64,364,4,72,448,106,142,507,149,231,497,-166,310,445,-148
2394,2395,272,329,65,365,5,72,447,106,141,506,149,230,498,-168,309,445,-147
2395,2396,272,329,66,364,4,72,447,106,140,505,148,230,498,-168,309,446,-148
2396,2397,272,329,67,364,4,72,447,106,140,505,148,229,498,-168,308,446,-147
2397,2398,272,329,68,364,4,72,448,107,138,504,148,229,498,-168,307,448,-148
2398,2399,272,329,69,364,4,72,447,106,137,504,147,229,498,-168,306,448,-148
2399,2400,272,329,70,364,4,72,447,109,137,503,148,229,498,-168,305,448,-148
2400,2401,272,329,72,364,5,72,448,109,137,503,148,228,498,-170,304,449,-148
2401,2402,272,329,73,364,4,72,447,111,137,503,148,227,498,-170,303,450,-148
2402,2403,272,329,73,364,4,73,447,111,137,503,148,228,498,-171,302,450,-148
2403,2404,272,329,75,364,5,73,447,111,137,503,148,226,499,-172,301,451,-148
2404,2405,272,329,76,364,5,73,447,112,137,503,149,225,499,-172,300,452,-148
2405,2406,272,329,77,364,5,73,447,112,137,503,148,224,499,-172,300,452,-148
2406,2407,272,329,79,364,6,73,447,112,137,503,149,222,499,-174,298,453,-148
2407,2408,272,329,79,364,6,73,448,113,137,503,150,222,499,-175,298,453,-148
2408,2409,272,329,80,364,6,73,447,116,137,503,151,222,499,-175,298,453,-147
2409,2410,272,329,82,364,6,73,447,116,137,503,151,222,499,-175,298,454,-149
2410,2411,272,329,83,364,6,73,447,116,136,503,154,222,499,-175,298,454,-149
2411,2412,272,329,84,363,7,73,447,116,136,503,154,222,500,-176,297,453,-148
2412,2413,272,329,84,363,7,72,448,117,136,502,155,222,500,-176,297,453,-148
2413,2414,272,329,86,363,7,72,447,117,137,502,157,221,499,-177,297,453,-150
2414,2415,272,329,87,363,7,72,447,119,136,502,156,221,499,-177,297,453,-150
2415,2416,272,329,88,363,9,72,447,119,136,503,158,221,499,-178,298,453,-151
2416,2417,272,329,89,363,9,73,447,119,136,502,160,221,499,-178,298,453,-151
2417,2418,272,329,90,363,10,72,447,121,137,502,162,221,499,178,298,454,-153
2418,2419,272,329,91,362,8,72,447,121,136,502,162,221,499,178,298,454,-153
2419,2420,272,329,92,362,8,72,447,121,136,502,162,221,500,180,297,454,-154
