,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1734,1735,582,619,609,535,-120,657,453,-124,703,372,-119,739,285,-109,712,198,-62
1735,1736,582,619,608,536,-121,657,454,-123,703,373,-118,739,286,-109,712,199,-62
1736,1737,582,619,608,537,-121,656,455,-125,702,374,-118,739,286,-109,713,200,-65
1737,1738,582,619,607,538,-122,656,456,-123,701,375,-118,738,288,-109,713,202,-62
1738,1739,582,619,606,539,-122,655,457,-123,701,376,-118,738,288,-109,714,202,-61
1739,1740,582,619,606,540,-123,655,458,-125,700,376,-119,737,290,-110,714,203,-61
1740,1741,582,619,606,540,-123,654,458,-124,700,377,-119,737,290,-109,715,203,-61
1741,1742,582,619,605,542,-124,654,460,-123,699,379,-118,736,292,-111,715,205,-60
1742,1743,582,619,604,543,-125,653,461,-125,698,379,-119,736,292,-109,716,206,-59
1743,1744,582,619,604,543,-126,653,462,-125,698,380,-118,735,293,-111,716,206,-58
1744,1745,582,619,603,545,-128,652,463,-125,697,381,-119,734,295,-111,716,207,-59
1745,1746,582,619,603,545,-127,652,464,-125,697,382,-118,734,296,-111,717,208,-58
1746,1747,582,619,602,547,-125,651,465,-124,695,384,-117,734,296,-109,717,207,-57
1747,1748,582,619,602,548,-124,651,466,-123,695,384,-118,733,298,-111,717,207,-57
1748,1749,582,619,601,548,-123,650,467,-125,694,385,-117,733,299,-111,717,207,-57
1749,1750,582,619,600,549,-123,650,467,-124,694,385,-118,733,300,-112,716,207,-58
1750,1751,582,619,600,550,-120,649,469,-125,693,387,-117,732,301,-112,716,208,-55
1751,1752,582,619,599,551,-118,649,469,-124,692,388,-117,731,302,-111,717,207,-56
1752,1753,582,619,599,552,-118,648,470,-124,692,388,-117,731,303,-111,716,208,-55
1753,1754,582,619,598,553,-117,647,472,-124,691,390,-117,730,304,-111,718,209,-54
1754,1755,582,619,598,554,-116,647,473,-125,691,390,-118,730,305,-111,718,209,-55
1755,1756,582,619,598,555,-115,647,473,-124,690,391,-117,730,306,-112,718,210,-56
1756,1757,582,619,597,555,-113,647,474,-123,690,392,-118,729,307,-111,719,210,-57
1757,1758,582,619,597,557,-116,646,476,-123,689,394,-116,729,308,-113,720,212,-58
1758,1759,582,619,597,558,-116,645,476,-124,688,395,-117,728,309,-112,720,212,-61
1759,1760,582,619,596,559,-117,645,477,-124,688,395,-117,728,310,-112,720,213,-63
1760,1761,582,619,595,561,-117,644,478,-124,687,396,-117,728,311,-113,721,215,-64
1761,1762,582,619,595,561,-118,644,480,-124,687,397,-116,727,312,-113,722,215,-68
1762,1763,582,619,594,562,-117,643,480,-124,686,398,-117,727,313,-113,722,216,-68
1763,1764,582,619,594,563,-118,643,481,-124,686,399,-116,726,314,-113,722,217,-69
1764,1765,582,619,594,564,-120,642,483,-125,685,400,-116,726,316,-113,723,219,-71
1765,1766,582,619,593,565,-121,642,483,-123,684,401,-117,726,316,-113,723,220,-73
1766,1767,582,619,593,566,-122,641,484,-124,684,402,-116,725,316,-113,723,221,-73
1767,1768,582,619,592,567,-122,641,485,-123,683,403,-116,725,318,-114,724,222,-76
1768,1769,582,619,592,568,-123,641,486,-123,683,404,-116,724,319,-114,724,223,-78
1769,1770,582,619,592,569,-124,640,487,-124,682,405,-116,724,320,-113,724,224,-78
1770,1771,432,642,591,570,-125,640,488,-123,682,405,-116,723,320,-113,725,224,-79
1771,1772,432,642,591,570,-127,639,489,-123,681,407,-116,723,322,-114,724,226,-80
1772,1773,432,642,590,571,-128,639,490,-123,681,407,-116,722,323,-115,724,227,-80
1773,1774,432,642,590,572,-129,638,491,-124,680,408,-116,722,324,-114,725,229,-82
1774,1775,432,642,588,574,-130,637,492,-124,679,409,-117,721,325,-115,725,230,-83
1775,1776,432,642,588,574,-132,637,493,-123,679,410,-116,720,326,-115,725,231,-84
1776,1777,432,642,588,575,-133,637,494,-123,678,411,-116,720,327,-115,725,232,-85
1777,1778,432,642,587,576,-135,636,495,-123,677,413,-116,719,329,-113,725,233,-85
1778,1779,432,642,586,576,-137,635,496,-124,677,413,-116,719,329,-114,725,234,-87
1779,1780,432,642,585,577,-137,635,497,-125,677,414,-116,718,330,-115,725,235,-85
1780,1781,432,642,584,578,-141,634,498,-124,676,415,-116,718,332,-115,725,237,-86
1781,1782,432,642,583,579,-141,634,499,-126,675,416,-116,717,332,-115,725,238,-87
1782,1783,432,642,583,580,-143,634,500,-126,675,417,-116,716,333,-115,725,239,-87
1783,1784,432,642,582,581,-145,633,502,-126,674,418,-116,716,335,-116,725,240,-88
1784,1785,432,642,581,581,-147,633,503,-127,673,419,-115,715,335,-115,725,241,-88
1785,1786,432,642,581,582,-148,632,504,-126,673,419,-116,715,336,-115,725,241,-88
1786,1787,432,642,579,583,-149,631,505,-127,672,421,-116,714,338,-115,725,243,-91
1787,1788,432,642,579,583,-151,631,506,-127,672,422,-116,714,339,-115,725,244,-91
1788,1789,432,642,578,584,-152,630,506,-129,671,422,-116,713,339,-115,725,245,-91
1789,1790,432,642,576,585,-154,629,508,-129,670,424,-115,713,341,-116,725,246,-91
1790,1791,432,642,576,585,-154,629,509,-129,670,425,-116,712,341,-115,725,247,-92
1791,1792,432,642,575,586,-156,628,510,-130,669,426,-116,711,343,-115,725,249,-92
1792,1793,432,642,574,587,-156,628,511,-130,669,427,-116,711,344,-115,725,250,-92
1793,1794,432,642,573,586,-155,627,512,-130,668,427,-114,711,345,-116,725,251,-93
1794,1795,432,642,572,587,-156,627,512,-130,667,428,-115,710,345,-115,725,251,-93
1795,1796,432,642,570,588,-156,626,514,-131,667,430,-116,709,347,-115,725,253,-93
1796,1797,432,642,571,589,-156,625,514,-130,667,430,-116,709,348,-115,725,254,-93
1797,1798,432,642,569,589,-157,625,515,-131,666,431,-115,708,349,-115,724,255,-94
1798,1799,432,642,569,590,-156,624,517,-133,665,432,-115,708,350,-116,724,257,-94
1799,1800,432,642,567,590,-157,624,517,-131,664,433,-114,707,351,-115,724,258,-94
1800,1801,432,642,566,591,-157,623,519,-132,663,435,-114,706,352,-115,724,259,-95
1801,1802,432,642,565,591,-157,622,519,-131,663,435,-115,706,353,-115,724,261,-95
1802,1803,432,642,565,592,-158,621,520,-133,663,436,-115,706,354,-116,724,261,-95
1803,1804,432,642,563,592,-160,620,521,-134,662,438,-115,705,355,-116,724,263,-96
1804,1805,432,642,562,592,-159,620,522,-132,661,438,-114,705,356,-116,724,264,-96
1805,1806,432,642,562,593,-158,619,523,-133,661,439,-115,705,357,-117,723,264,-98
1806,1807,432,642,561,593,-160,619,523,-135,660,440,-114,704,358,-116,724,265,-96
1807,1808,432,642,559,593,-158,618,525,-135,660,441,-115,703,359,-116,723,267,-98
1808,1809,432,642,559,594,-160,617,525,-135,659,442,-114,702,360,-116,723,268,-99
1809,1810,432,642,558,594,-160,617,526,-135,659,442,-115,702,361,-117,722,269,-98
1810,1811,432,642,556,595,-159,616,528,-138,658,444,-115,701,362,-116,722,271,-98
1811,1812,432,642,555,596,-157,615,529,-138,657,445,-114,701,363,-116,722,271,-99
1812,1813,432,642,555,596,-160,615,529,-137,657,445,-114,701,364,-118,722,272,-99
1813,1814,432,642,554,596,-160,614,529,-139,657,446,-115,700,364,-116,722,273,-99
1814,1815,432,642,553,597,-160,614,530,-138,656,448,-115,699,366,-117,721,275,-98
1815,1816,432,642,552,597,-160,614,529,-139,656,448,-115,699,366,-117,722,276,-100
1816,1817,432,642,550,598,-159,614,529,-139,654,450,-114,698,368,-117,721,278,-99
1817,1818,432,642,549,599,-157,614,529,-139,654,450,-115,698,369,-117,721,278,-100
1818,1819,432,642,548,599,-159,614,529,-139,654,451,-115,697,370,-117,721,279,-100
1819,1820,432,642,548,599,-160,614,529,-139,653,452,-114,697,370,-117,721,280,-100
1820,1821,432,642,546,600,-160,614,530,-139,652,454,-114,696,372,-118,720,281,-99
1821,1822,432,642,546,600,-160,613,531,-140,652,454,-115,696,372,-117,720,282,-100
1822,1823,432,642,545,601,-157,613,532,-142,651,455,-114,695,373,-117,720,283,-100
1823,1824,432,642,543,602,-157,612,533,-142,651,456,-115,695,374,-117,720,285,-100
1824,1825,432,642,543,602,-157,611,534,-142,650,457,-114,694,376,-118,719,286,-101
1825,1826,432,642,543,602,-156,611,534,-142,650,457,-114,694,376,-117,719,287,-101
1826,1827,432,642,540,603,-159,609,535,-144,651,457,-115,693,378,-118,718,288,-101
1827,1828,432,642,540,604,-158,608,536,-143,651,457,-116,692,379,-118,718,289,-101
1828,1829,432,642,539,604,-157,608,537,-142,651,457,-116,692,379,-117,718,290,-101
1829,1830,432,642,538,604,-160,607,537,-141,651,457,-117,691,380,-117,718,291,-101
1830,1831,432,642,537,605,-160,606,538,-141,651,457,-117,690,382,-117,718,293,-102
1831,1832,432,642,536,605,-160,606,539,-141,651,457,-119,690,382,-117,718,293,-102
1832,1833,432,642,535,606,-157,605,539,-141,651,457,-119,690,383,-117,718,294,-104
1833,1834,432,642,534,606,-160,604,540,-140,651,457,-120,690,383,-117,717,295,-103
1834,1835,432,642,533,607,-160,603,541,-140,651,457,-120,690,383,-117,717,296,-104
1835,1836,432,642,532,607,-160,603,541,-140,651,457,-121,689,383,-118,717,297,-104
1836,1837,432,642,530,608,-157,601,542,-139,650,459,-122,689,384,-119,716,299,-105
1837,1838,432,642,530,608,-160,600,543,-139,649,459,-121,689,384,-119,716,300,-104
1838,1839,432,642,529,608,-159,600,543,-139,649,459,-123,689,384,-119,715,300,-105
1839,1840,432,642,528,609,-160,599,545,-139,649,460,-124,689,384,-121,715,302,-105
1840,1841,432,642,527,609,-159,598,545,-139,648,461,-123,689,383,-120,715,303,-104
1841,1842,432,642,527,609,-159,598,546,-139,648,461,-124,690,384,-122,714,304,-105
1842,1843,432,642,525,610,-159,597,547,-139,647,462,-124,689,384,-121,714,305,-105
1843,1844,432,642,524,611,-160,596,548,-139,646,463,-124,689,384,-123,713,306,-105
1844,1845,432,642,523,611,-160,595,549,-138,646,464,-124,689,384,-123,713,307,-105
1845,1846,432,642,521,612,-159,594,550,-139,645,465,-124,690,384,-125,713,307,-105
1846,1847,432,642,521,612,-160,594,551,-139,644,466,-123,690,384,-125,714,307,-106
1847,1848,432,642,520,613,-160,594,551,-140,643,466,-123,690,384,-126,713,307,-105
1848,1849,432,642,519,613,-160,592,552,-140,643,467,-124,690,384,-125,714,306,-106
1849,1850,432,642,518,614,-160,592,553,-140,642,468,-123,689,384,-127,713,307,-106
1850,1851,432,642,517,614,-160,591,554,-139,641,469,-123,689,384,-127,713,307,-106
1851,1852,432,642,517,614,-160,590,555,-140,640,471,-122,689,384,-127,714,307,-107
1852,1853,432,642,515,615,-160,589,556,-141,639,471,-122,690,384,-129,714,308,-109
1853,1854,432,642,515,615,-160,587,558,-141,638,473,-120,688,386,-129,714,307,-110
1854,1855,432,642,511,617,-160,586,559,-141,637,475,-121,687,387,-128,713,308,-112
1855,1856,432,642,509,618,-160,585,561,-142,636,476,-121,686,388,-128,713,307,-112
1856,1857,432,642,508,618,-160,585,561,-142,636,476,-120,685,389,-128,713,307,-112
1857,1858,432,642,508,618,-160,583,563,-143,634,478,-119,684,390,-126,714,308,-115
1858,1859,432,642,506,619,-160,583,563,-142,634,478,-119,683,390,-127,714,307,-115
1859,1860,432,642,505,619,-159,582,564,-142,633,479,-119,683,391,-126,713,307,-116
1860,1861,432,642,505,619,-159,581,565,-142,632,481,-119,682,392,-125,713,307,-116
1861,1862,432,642,503,621,-160,580,565,-142,632,481,-120,681,393,-125,713,307,-116
1862,1863,432,642,502,621,-159,579,566,-143,631,482,-119,681,394,-124,714,307,-118
1863,1864,432,642,502,621,-160,579,566,-143,631,483,-120,680,395,-123,714,307,-118
1864,1865,432,642,500,622,-160,578,567,-143,630,484,-119,679,396,-122,713,307,-120
1865,1866,432,642,499,622,-160,577,568,-143,629,485,-119,678,396,-122,713,307,-120
1866,1867,432,642,499,623,-161,576,569,-144,629,485,-119,678,397,-122,713,308,-120
1867,1868,432,642,497,623,-160,575,569,-143,628,487,-119,677,398,-121,713,307,-122
1868,1869,432,642,497,624,-161,574,570,-144,627,487,-119,677,399,-121,714,307,-123
1869,1870,432,642,495,625,-161,573,571,-144,627,489,-120,676,400,-121,713,308,-123
1870,1871,432,642,494,625,-161,572,572,-145,626,489,-119,675,401,-120,712,309,-123
1871,1872,432,642,494,626,-161,572,572,-144,625,490,-119,675,402,-121,712,309,-124
1872,1873,432,642,493,626,-161,571,573,-145,625,491,-119,674,402,-120,712,310,-122
1873,1874,432,642,492,626,-161,571,573,-145,624,492,-119,674,404,-121,711,311,-122
1874,1875,432,642,491,626,-162,569,575,-145,623,493,-118,673,404,-121,710,312,-121
1875,1876,432,642,490,627,-161,569,575,-145,623,494,-119,672,406,-121,710,313,-122
1876,1877,432,642,489,627,-162,567,577,-146,622,495,-119,671,407,-120,708,314,-120
1877,1878,432,642,488,628,-161,567,577,-147,621,496,-118,671,408,-121,708,315,-120
1878,1879,432,642,487,628,-161,566,578,-146,621,496,-119,670,408,-120,707,315,-119
1879,1880,432,642,485,628,-162,566,578,-146,620,498,-119,669,410,-120,707,317,-118
1880,1881,432,642,485,629,-163,564,579,-147,619,499,-118,669,411,-120,706,318,-118
1881,1882,432,642,484,629,-162,563,580,-147,619,499,-119,668,412,-120,706,318,-117
1882,1883,432,642,482,630,-164,562,581,-147,618,501,-119,668,413,-120,704,320,-116
1883,1884,432,642,482,630,-163,561,582,-149,618,501,-120,667,414,-120,704,321,-116
1884,1885,432,642,481,630,-162,561,582,-148,617,502,-119,667,415,-120,704,322,-115
1885,1886,313,375,479,631,-164,560,583,-149,616,504,-120,665,416,-119,703,323,-115
1886,1887,313,375,478,631,-164,559,584,-149,615,504,-119,665,417,-119,703,324,-115
1887,1888,313,375,477,632,-164,558,584,-149,615,505,-119,665,418,-120,703,325,-115
1888,1889,313,375,476,632,-163,556,586,-150,614,506,-119,664,419,-120,701,326,-112
1889,1890,313,375,475,632,-164,556,586,-150,614,507,-120,663,420,-119,701,327,-114
1890,1891,313,375,474,633,-165,556,586,-149,613,508,-120,663,420,-120,701,328,-114
1891,1892,313,375,472,633,-164,554,588,-150,612,509,-120,662,422,-120,700,329,-113
1892,1893,313,375,472,634,-165,553,588,-150,612,509,-120,661,422,-119,700,330,-114
1893,1894,313,375,471,634,-167,553,588,-150,611,510,-120,661,423,-120,699,331,-113
1894,1895,313,375,470,634,-174,551,590,-150,610,511,-120,660,425,-120,698,332,-112
1895,1896,313,375,470,634,-177,551,590,-150,610,512,-121,659,425,-119,698,333,-113
1896,1897,313,375,469,635,180,550,591,-150,609,513,-121,659,426,-120,697,334,-112
1897,1898,313,375,467,635,172,548,592,-150,608,515,-121,658,427,-119,697,335,-113
1898,1899,313,375,466,635,167,548,592,-150,607,515,-121,658,428,-120,696,336,-112
1899,1900,313,375,465,635,165,547,592,-149,607,515,-122,657,429,-120,696,337,-112
1900,1901,313,375,464,635,161,546,593,-150,606,516,-122,656,430,-119,696,338,-114
1901,1902,313,375,462,635,154,545,594,-150,605,517,-122,656,431,-120,695,339,-113
1902,1903,313,375,461,635,149,544,595,-150,605,518,-123,656,432,-120,694,340,-112
1903,1904,313,375,461,634,146,543,595,-151,604,519,-123,655,432,-120,695,341,-114
1904,1905,313,375,459,633,140,542,596,-151,603,520,-124,654,434,-120,694,342,-113
1905,1906,313,375,458,633,137,541,596,-151,603,521,-124,653,435,-119,693,343,-112
1906,1907,313,375,458,632,135,541,597,-151,602,521,-123,653,435,-120,693,344,-113
1907,1908,313,375,458,632,133,540,597,-151,602,522,-124,653,436,-120,692,345,-112
1908,1909,313,375,456,631,128,538,598,-151,601,523,-124,651,438,-120,692,346,-113
1909,1910,313,375,455,630,127,538,599,-153,600,524,-124,651,438,-120,692,347,-113
1910,1911,313,375,454,630,125,538,599,-153,600,525,-124,651,439,-120,691,348,-113
1911,1912,313,375,454,628,123,536,601,-154,598,526,-125,650,441,-121,690,349,-112
1912,1913,313,375,453,628,121,535,601,-153,598,526,-124,649,441,-119,690,350,-113
1913,1914,313,375,452,627,118,536,601,-156,597,528,-125,648,443,-120,689,351,-112
1914,1915,313,375,451,626,118,536,601,-156,596,528,-125,648,443,-120,689,352,-113
1915,1916,313,375,451,625,118,536,601,-156,595,529,-126,648,444,-121,688,353,-112
1916,1917,313,375,450,623,117,535,601,-155,594,530,-126,647,446,-122,688,355,-114
1917,1918,313,375,449,623,114,535,601,-155,594,531,-126,646,446,-120,687,355,-112
1918,1919,313,375,449,622,117,536,602,-157,593,531,-126,646,447,-120,687,356,-113
1919,1920,313,375,449,622,115,536,602,-158,593,532,-127,645,448,-120,686,357,-112
1920,1921,313,375,448,620,117,535,602,-158,592,533,-128,644,449,-120,686,359,-114
1921,1922,313,375,448,619,118,535,602,-158,591,534,-126,644,450,-120,685,359,-113
1922,1923,313,375,447,619,116,535,602,-158,590,534,-127,643,451,-120,684,360,-112
1923,1924,313,375,446,617,117,535,602,-158,589,536,-126,642,452,-120,684,361,-113
1924,1925,313,375,446,617,116,535,602,-158,589,536,-127,642,453,-120,684,363,-114
1925,1926,313,375,445,616,116,535,602,-162,588,537,-126,642,454,-122,683,363,-112
1926,1927,313,375,444,614,117,535,602,-162,588,537,-128,640,455,-119,682,365,-113
1927,1928,313,375,444,614,117,535,602,-163,587,538,-128,640,456,-121,682,366,-114
1928,1929,313,375,443,612,117,535,602,-164,587,538,-128,639,457,-120,681,367,-113
1929,1930,313,375,443,612,117,534,603,-165,587,538,-128,639,458,-121,681,368,-114
1930,1931,313,375,442,611,117,534,603,-165,587,538,-128,638,458,-120,681,368,-114
1931,1932,313,375,442,610,118,533,603,-165,587,539,-128,637,459,-120,681,370,-115
1932,1933,313,375,441,609,117,532,604,-169,587,539,-129,636,461,-121,679,371,-113
1933,1934,313,375,441,608,118,532,604,-169,587,539,-129,636,462,-121,679,372,-114
1934,1935,313,375,440,608,116,531,604,-170,587,539,-129,636,463,-121,679,373,-115
1935,1936,313,375,440,607,117,530,604,-170,587,539,-129,635,463,-121,679,373,-115
1936,1937,313,375,439,605,118,528,605,-172,586,539,-131,634,464,-120,678,375,-115
1937,1938,313,375,438,604,117,527,605,-174,587,539,-131,634,465,-121,678,375,-115
1938,1939,313,375,437,603,117,526,605,-174,587,539,-133,633,467,-122,677,377,-115
1939,1940,313,375,437,602,118,526,606,-175,587,539,-134,632,467,-121,676,378,-115
1940,1941,313,375,436,601,117,524,606,-175,587,540,-135,632,468,-122,676,379,-115
1941,1942,313,375,436,600,118,524,606,-176,586,539,-136,631,468,-120,675,381,-115
1942,1943,313,375,435,600,117,524,606,-176,586,539,-136,631,468,-121,675,381,-115
1943,1944,313,375,435,599,118,525,605,-174,586,539,-137,631,469,-123,674,381,-114
1944,1945,313,375,434,598,118,525,606,-175,586,540,-139,631,469,-123,674,383,-115
1945,1946,313,375,434,597,119,525,605,-174,585,540,-138,631,469,-123,673,384,-115
1946,1947,313,375,433,596,118,525,606,-176,585,541,-138,631,469,-123,672,385,-114
1947,1948,313,375,433,596,118,525,606,-176,584,541,-138,631,469,-123,672,386,-115
1948,1949,313,375,432,594,118,524,606,-177,583,542,-138,631,469,-125,671,387,-114
1949,1950,313,375,431,593,118,523,607,180,583,542,-138,631,469,-125,671,388,-115
1950,1951,313,375,431,593,118,523,607,180,582,542,-140,632,469,-126,670,389,-114
1951,1952,313,375,430,592,118,523,606,178,582,542,-140,631,469,-125,670,390,-115
1952,1953,313,375,429,591,117,521,607,177,582,542,-141,631,469,-127,669,391,-115
1953,1954,313,375,429,590,118,520,607,177,582,542,-141,631,469,-127,669,392,-115
1954,1955,313,375,428,588,117,519,604,-177,583,542,-143,631,470,-128,668,394,-115
1955,1956,313,375,427,587,117,518,607,175,582,542,-142,631,470,-129,668,394,-115
1956,1957,313,375,427,587,118,516,607,174,583,542,-145,632,469,-131,667,395,-116
1957,1958,313,375,426,586,118,514,607,174,583,542,-145,631,469,-130,667,396,-115
1958,1959,313,375,426,585,118,514,607,171,582,543,-147,631,470,-132,666,395,-116
1959,1960,313,375,425,584,118,513,607,171,582,543,-147,631,470,-132,666,395,-116
1960,1961,313,375,425,584,118,512,607,173,582,543,-148,631,470,-133,666,396,-116
1961,1962,313,375,424,582,118,511,607,171,581,543,-150,631,470,-134,666,396,-116
1962,1963,313,375,423,582,118,510,608,169,580,543,-150,632,470,-135,666,396,-116
1963,1964,313,375,423,581,118,509,607,170,579,544,-150,632,470,-135,666,396,-118
1964,1965,313,375,423,580,118,508,607,170,578,544,-149,632,470,-135,667,396,-119
1965,1966,313,375,421,578,117,507,607,168,577,545,-150,632,470,-136,667,396,-119
1966,1967,313,375,421,578,118,505,607,167,576,545,-150,631,470,-137,666,396,-120
1967,1968,313,375,421,578,118,505,607,167,575,546,-148,631,470,-137,666,396,-120
1968,1969,313,375,420,576,118,505,606,168,573,546,-147,631,470,-138,666,396,-120
1969,1970,313,375,419,575,118,505,607,169,573,546,-147,631,471,-139,666,396,-121
1970,1971,313,375,419,574,119,505,607,168,571,547,-147,629,471,-139,667,396,-123
1971,1972,313,375,418,573,118,504,607,168,571,547,-145,629,472,-140,667,396,-122
1972,1973,313,375,418,573,119,504,607,169,570,547,-144,628,473,-142,666,396,-124
1973,1974,313,375,417,572,118,505,607,169,569,548,-145,628,473,-141,666,396,-125
1974,1975,313,375,416,571,118,504,607,170,568,549,-144,626,474,-142,666,396,-125
1975,1976,313,375,416,570,119,504,607,170,567,549,-142,625,474,-141,666,396,-126
1976,1977,313,375,415,569,118,504,607,170,567,549,-143,625,475,-141,667,396,-126
1977,1978,313,375,414,568,118,502,606,171,567,549,-143,623,476,-139,666,396,-128
1978,1979,313,375,414,567,118,502,607,169,566,549,-142,622,476,-138,666,396,-129
1979,1980,313,375,413,566,118,501,607,169,567,550,-144,622,477,-138,666,396,-129
1980,1981,313,375,413,565,119,499,607,166,566,549,-146,621,478,-136,667,396,-130
1981,1982,313,375,412,564,119,498,607,166,567,549,-145,620,479,-136,667,396,-130
1982,1983,313,375,412,564,119,497,607,165,566,550,-147,618,477,-131,667,396,-131
1983,1984,313,375,411,562,119,495,606,164,566,550,-148,618,480,-134,667,396,-133
1984,1985,313,375,410,561,118,495,607,162,566,550,-148,617,481,-133,666,397,-133
1985,1986,313,375,409,560,118,493,606,161,566,549,-149,616,482,-134,666,397,-135
1986,1987,313,375,409,560,118,492,606,160,566,550,-150,615,482,-135,665,397,-134
1987,1988,313,375,409,559,119,491,606,159,566,550,-151,614,483,-136,664,398,-134
1988,1989,313,375,408,557,119,490,606,159,566,550,-151,614,484,-136,663,399,-132
1989,1990,313,375,407,557,118,488,605,157,566,550,-153,614,484,-136,663,400,-132
1990,1991,313,375,407,556,120,488,605,157,565,550,-153,614,484,-136,662,400,-130
1991,1992,313,375,406,555,119,486,605,154,563,551,-154,614,484,-136,661,401,-130
1992,1993,313,375,405,554,120,485,604,153,562,551,-153,614,484,-138,660,402,-129
1993,1994,313,375,405,554,120,484,604,152,561,551,-153,613,485,-139,660,402,-128
1994,1995,313,375,404,552,120,483,604,151,560,552,-152,614,485,-139,658,404,-128
1995,1996,313,375,403,551,120,482,604,151,560,552,-151,614,485,-139,658,405,-127
1996,1997,313,375,403,551,120,481,604,150,559,553,-151,614,485,-139,657,405,-126
1997,1998,313,375,402,550,120,479,602,149,557,553,-150,614,484,-140,656,407,-126
1998,1999,313,375,401,549,120,479,602,149,557,553,-150,613,485,-142,656,407,-125
1999,2000,313,375,401,548,121,478,602,149,556,553,-149,613,485,-142,655,408,-125
2000,2001,313,375,400,547,121,477,601,149,554,554,-147,613,485,-143,654,410,-126
2001,2002,313,375,400,546,122,475,601,147,554,554,-150,613,485,-143,653,410,-125
2002,2003,313,375,399,545,122,474,601,146,553,555,-149,613,485,-144,653,411,-126
2003,2004,313,375,398,544,122,473,599,145,551,555,-148,614,485,-146,652,412,-126
2004,2005,313,375,398,543,123,472,599,145,550,556,-147,614,485,-146,652,413,-126
2005,2006,313,375,397,542,123,471,599,144,549,556,-147,614,485,-146,652,413,-126
2006,2007,313,375,397,541,124,470,598,143,548,557,-147,613,485,-147,652,413,-127
2007,2008,313,375,396,541,123,469,598,142,548,557,-149,613,485,-148,652,413,-127
2008,2009,313,375,395,540,123,469,597,144,548,557,-148,613,485,-148,651,413,-128
2009,2010,313,375,395,539,124,468,597,143,548,557,-148,613,485,-149,651,413,-128
2010,2011,313,375,394,538,123,467,596,143,548,557,-149,612,486,-150,651,413,-129
2011,2012,313,375,393,538,125,466,596,142,548,556,-149,611,486,-148,651,413,-130
2012,2013,313,375,393,537,124,465,596,142,547,556,-149,610,487,-147,651,413,-129
2013,2014,313,375,392,536,124,464,594,144,548,557,-151,609,487,-146,651,413,-130
2014,2015,313,375,391,535,125,463,594,143,548,557,-151,608,488,-147,651,413,-130
2015,2016,313,375,391,534,124,462,594,143,548,557,-151,608,488,-145,652,413,-131
2016,2017,313,375,390,533,123,461,593,143,548,557,-153,606,489,-143,651,414,-133
2017,2018,313,375,389,532,123,460,593,142,546,557,-153,605,490,-143,651,413,-134
2018,2019,313,375,389,532,124,459,592,142,545,558,-154,604,490,-142,651,413,-134
2019,2020,313,375,388,531,122,458,591,141,544,558,-154,603,490,-139,651,413,-135
2020,2021,313,375,387,530,122,457,591,142,544,559,-155,602,491,-138,651,413,-135
2021,2022,313,375,387,530,121,456,591,141,543,559,-155,601,491,-137,652,413,-136
2022,2023,313,375,386,528,122,455,590,142,542,559,-155,601,493,-137,652,413,-138
2023,2024,313,375,385,528,120,455,589,142,540,560,-155,600,493,-136,651,413,-139
2024,2025,313,375,385,527,120,454,589,142,540,560,-155,598,494,-135,651,413,-138
2025,2026,313,375,384,526,121,452,587,141,538,560,-155,599,493,-135,651,413,-139
2026,2027,313,375,383,525,121,452,588,142,538,560,-155,599,494,-135,650,414,-140
2027,2028,313,375,383,524,122,450,587,139,536,560,-156,599,494,-135,650,415,-142
2028,2029,313,375,382,522,123,449,586,141,536,560,-156,599,494,-135,648,416,-141
2029,2030,313,375,381,522,122,449,586,142,536,560,-156,599,493,-135,648,416,-141
2030,2031,313,375,381,521,123,448,585,141,536,560,-156,599,494,-136,647,416,-139
2031,2032,313,375,381,520,124,447,584,141,536,560,-157,599,494,-136,646,417,-139
2032,2033,313,375,380,519,124,446,584,142,536,561,-158,598,495,-137,645,418,-137
2033,2034,313,375,379,519,123,445,583,141,535,561,-158,597,495,-137,644,419,-137
2034,2035,313,375,379,518,124,444,582,141,535,561,-160,596,496,-137,644,419,-136
2035,2036,313,375,378,518,124,443,582,142,535,561,-160,596,497,-138,642,419,-134
2036,2037,313,375,377,516,124,442,582,141,534,562,-159,594,497,-137,641,421,-133
2037,2038,313,375,377,515,124,441,581,141,533,562,-159,594,498,-137,641,421,-134
2038,2039,313,375,376,515,122,441,581,142,533,562,-159,593,498,-137,640,421,-134
2039,2040,313,375,375,514,122,439,579,140,532,562,-161,591,500,-138,640,423,-137
2040,2041,313,375,374,513,122,438,579,142,530,562,-161,591,500,-138,639,423,-138
2041,2042,313,375,374,513,122,438,579,142,530,562,-161,591,500,-138,639,423,-138
2042,2043,313,375,373,511,120,436,578,142,528,563,-162,590,501,-138,637,424,-140
2043,2044,313,375,372,510,120,435,578,141,527,563,-162,590,501,-139,637,424,-139
2044,2045,313,375,372,510,119,435,577,143,526,563,-162,590,501,-139,636,425,-139
2045,2046,313,375,371,509,118,434,576,144,525,563,-163,591,501,-139,635,426,-137
2046,2047,313,375,370,508,117,433,576,145,524,563,-163,590,500,-139,634,427,-138
2047,2048,313,375,370,507,118,432,575,144,523,563,-163,591,501,-141,634,427,-136
