,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1870,1871,761,367,735,411,30,649,451,24,563,497,27,472,527,16,376,544,5
1871,1872,761,367,735,411,31,650,450,23,563,497,28,473,526,15,377,544,6
1872,1873,822,276,737,410,35,651,450,24,565,496,28,475,526,16,379,544,6
1873,1874,822,276,737,410,35,652,449,24,566,495,28,475,526,16,380,544,7
1874,1875,822,276,738,409,36,653,448,23,567,495,27,476,525,15,381,544,6
1875,1876,822,276,740,408,40,654,447,23,568,494,28,478,525,16,382,544,7
1876,1877,822,276,740,408,42,655,447,24,569,494,28,478,524,15,383,543,8
1877,1878,822,276,740,408,43,655,446,23,570,494,29,479,524,15,384,543,9
1878,1879,822,276,742,406,45,657,445,23,571,493,28,481,524,16,386,543,8
1879,1880,822,276,742,406,47,657,446,22,572,492,28,481,523,15,386,543,7
1880,1881,822,276,745,404,50,659,444,23,573,491,28,483,523,16,388,543,9
1881,1882,822,276,745,404,51,659,444,24,574,491,28,484,523,18,389,543,10
1882,1883,822,276,745,404,53,660,443,24,575,491,29,484,522,16,390,543,10
1883,1884,822,276,746,402,54,661,442,24,576,490,28,486,522,18,392,542,11
1884,1885,822,276,747,402,55,662,442,24,577,489,28,487,522,18,393,542,11
1885,1886,822,276,747,401,57,663,441,23,578,489,28,488,521,18,393,542,10
1886,1887,822,276,748,399,57,664,440,23,579,488,28,489,521,18,395,542,12
1887,1888,822,276,749,399,58,665,440,24,580,487,28,490,520,18,396,542,12
1888,1889,822,276,749,398,58,666,439,23,581,487,28,490,520,18,396,541,12
1889,1890,822,276,750,398,59,666,440,22,582,487,28,491,520,18,397,541,12
1890,1891,822,276,751,396,59,668,439,22,583,486,29,493,519,18,399,541,12
1891,1892,822,276,751,396,58,669,437,22,584,486,29,494,519,18,400,541,12
1892,1893,822,276,752,395,59,669,438,22,584,485,29,494,518,16,401,541,12
1893,1894,822,276,753,394,59,671,436,20,586,484,28,496,518,18,402,540,11
1894,1895,822,276,753,393,59,671,436,21,587,484,29,497,517,17,403,540,11
1895,1896,822,276,754,392,59,673,436,21,587,483,29,498,517,18,404,540,11
1896,1897,822,276,755,391,59,674,434,19,589,482,30,499,516,16,406,540,12
1897,1898,822,276,755,390,59,675,434,20,589,482,29,500,516,18,407,540,12
1898,1899,822,276,755,389,60,675,433,19,590,482,29,501,516,18,408,540,13
1899,1900,822,276,757,388,59,677,433,20,592,481,29,503,515,18,409,539,11
1900,1901,822,276,757,387,59,678,432,20,592,480,29,503,515,18,410,539,12
1901,1902,822,276,757,387,60,679,432,20,593,480,29,504,514,16,411,539,12
1902,1903,822,276,759,385,59,680,431,20,594,479,29,506,514,18,413,538,11
1903,1904,822,276,759,385,60,680,430,21,595,478,31,506,514,18,414,538,11
1904,1905,822,276,759,384,59,681,430,21,596,478,29,507,513,18,414,538,11
1905,1906,822,276,760,383,59,682,429,19,596,478,30,508,513,19,415,538,12
1906,1907,822,276,761,382,60,683,429,21,598,477,29,510,512,19,417,537,11
1907,1908,822,276,761,381,59,684,428,20,599,477,29,511,512,19,417,537,12
1908,1909,822,276,762,380,59,684,428,21,599,476,30,511,512,19,418,537,13
1909,1910,822,276,762,379,60,686,427,21,600,475,30,513,511,19,421,537,12
1910,1911,822,276,763,379,60,687,426,18,601,475,30,513,511,19,421,537,14
1911,1912,822,276,763,377,60,689,425,18,603,474,30,515,510,19,422,536,13
1912,1913,822,276,764,377,61,689,425,18,603,473,31,515,510,19,423,536,13
1913,1914,822,276,764,376,61,690,424,17,604,473,30,517,509,19,425,536,15
1914,1915,822,276,765,375,60,690,424,16,605,473,30,517,509,19,426,536,15
1915,1916,822,276,766,374,60,691,423,15,606,471,31,518,508,19,427,536,14
1916,1917,822,276,766,373,61,691,423,15,607,471,32,519,508,19,427,536,14
1917,1918,822,276,767,372,59,692,424,14,608,471,33,520,508,19,429,535,16
1918,1919,822,276,767,371,60,692,423,13,609,469,31,521,507,19,430,535,16
1919,1920,822,276,768,370,60,692,423,13,610,469,32,522,507,19,431,535,14
1920,1921,822,276,768,370,61,692,423,13,611,469,33,523,507,20,431,534,15
1921,1922,822,276,769,368,60,692,423,13,612,468,33,525,505,22,434,534,16
1922,1923,822,276,770,368,60,692,423,13,613,468,34,525,505,19,435,534,16
1923,1924,822,276,770,367,60,692,423,12,613,467,32,526,505,19,435,534,16
1924,1925,822,276,771,365,60,693,422,12,615,466,33,527,504,19,437,534,17
1925,1926,822,276,772,364,59,695,422,13,616,465,33,529,503,19,438,533,16
1926,1927,822,276,773,363,59,695,422,14,617,465,33,530,503,20,439,532,15
1927,1928,822,276,773,363,60,696,421,15,618,464,33,531,502,22,441,533,19
1928,1929,822,276,774,361,60,698,421,18,619,463,33,532,502,20,442,532,19
1929,1930,822,276,775,360,60,698,420,16,620,463,33,533,502,21,442,532,16
1930,1931,822,276,775,360,60,699,420,19,621,462,33,534,501,20,444,532,19
1931,1932,822,276,776,358,59,700,420,21,622,461,33,535,500,19,445,531,16
1932,1933,822,276,776,358,61,700,420,22,623,461,34,536,500,20,446,531,16
1933,1934,822,276,777,357,60,702,418,23,624,461,34,536,499,19,448,531,19
1934,1935,822,276,778,356,60,703,417,24,624,460,33,538,499,22,448,530,16
1935,1936,822,276,778,355,61,704,417,25,624,460,32,539,499,21,449,530,16
1936,1937,822,276,779,354,60,704,416,27,623,460,31,540,498,20,451,529,18
1937,1938,822,276,779,353,59,706,416,28,624,460,30,541,498,21,452,529,19
1938,1939,822,276,780,352,60,706,416,30,623,460,30,542,497,24,452,529,17
1939,1940,822,276,780,352,61,707,415,30,624,460,29,542,496,20,453,528,15
1940,1941,822,276,781,350,60,708,414,33,625,459,28,544,495,23,455,529,19
1941,1942,822,276,782,349,59,709,413,33,626,459,29,545,495,20,456,528,19
1942,1943,822,276,782,349,61,710,413,34,627,459,29,545,495,24,458,528,19
1943,1944,822,276,783,348,60,710,413,34,627,458,28,546,494,23,458,528,19
1944,1945,822,276,783,346,60,711,411,36,628,458,28,547,494,23,459,527,18
1945,1946,822,276,784,346,60,711,410,36,629,457,28,547,494,23,461,527,19
1946,1947,822,276,784,345,59,712,409,36,630,457,28,547,494,23,461,527,19
1947,1948,822,276,785,344,59,713,409,36,630,456,27,547,494,20,462,526,18
1948,1949,822,276,786,343,59,714,408,37,632,455,27,547,494,20,464,526,19
1949,1950,822,276,786,342,60,714,407,37,632,455,27,547,494,20,464,526,19
1950,1951,822,276,787,341,59,715,406,37,634,454,27,547,494,20,466,525,18
1951,1952,822,276,787,340,58,716,405,36,634,454,27,547,494,19,467,525,19
1952,1953,822,276,788,340,60,717,405,38,635,454,28,547,494,19,468,525,19
1953,1954,822,276,788,339,58,717,404,37,636,453,27,548,494,19,468,525,19
1954,1955,822,276,789,338,59,718,404,39,637,453,28,549,493,19,469,523,18
1955,1956,822,276,790,337,59,719,402,38,638,452,28,550,493,19,471,524,19
1956,1957,822,276,790,336,59,720,402,39,639,451,27,551,493,18,471,524,19
1957,1958,822,276,790,336,59,720,401,38,640,451,26,552,492,19,471,524,19
1958,1959,822,276,792,334,60,721,400,39,641,450,28,553,491,18,471,523,18
1959,1960,822,276,792,333,59,722,399,40,642,450,28,554,491,19,471,523,18
1960,1961,822,276,792,333,58,723,398,40,643,449,28,555,491,19,471,523,18
1961,1962,822,276,793,331,58,723,398,39,644,449,29,556,490,19,472,523,16
1962,1963,822,276,793,330,58,724,397,40,645,448,28,557,490,19,472,523,16
1963,1964,822,276,794,330,59,725,396,40,646,447,30,558,489,19,472,523,16
1964,1965,822,276,795,328,58,725,395,40,647,447,29,559,489,19,472,523,16
1965,1966,822,276,796,328,60,726,394,40,647,447,30,560,489,19,472,523,15
1966,1967,822,276,796,327,58,726,394,40,648,446,30,561,488,19,472,523,15
1967,1968,822,276,797,326,58,727,393,40,649,445,30,562,488,21,472,523,12
1968,1969,822,276,797,325,58,728,392,39,651,445,32,563,487,19,473,523,12
1969,1970,822,276,798,324,57,729,390,40,651,444,30,564,487,21,474,522,11
1970,1971,822,276,799,323,58,729,390,40,652,443,31,565,486,20,475,522,11
1971,1972,822,276,799,323,58,730,389,40,653,443,30,566,485,22,476,522,12
1972,1973,822,276,800,321,56,731,388,40,654,442,30,567,485,20,477,522,12
1973,1974,623,127,800,320,57,731,387,41,655,442,32,568,485,21,478,522,14
1974,1975,623,127,801,319,58,732,386,40,656,441,32,568,484,19,479,521,11
1975,1976,623,127,801,319,57,733,386,41,656,441,30,569,484,22,479,522,14
1976,1977,623,127,802,318,56,734,385,41,658,440,33,571,483,20,482,521,15
1977,1978,623,127,803,317,57,734,384,41,659,440,34,572,483,22,482,521,15
1978,1979,623,127,803,316,57,735,383,40,659,439,32,572,482,20,482,520,15
1979,1980,623,127,804,315,56,736,382,41,660,438,32,574,481,20,485,521,17
1980,1981,623,127,805,314,58,736,381,40,661,438,34,575,481,22,486,521,17
1981,1982,623,127,805,315,61,737,380,40,662,437,33,576,481,21,486,520,16
1982,1983,623,127,806,314,63,738,380,41,663,437,34,576,480,20,487,520,18
1983,1984,623,127,807,312,68,738,379,40,665,435,35,578,480,22,489,520,19
1984,1985,623,127,807,311,73,739,378,39,665,435,35,579,479,24,489,519,18
1985,1986,623,127,808,311,78,739,377,41,666,435,36,580,478,24,490,519,19
1986,1987,623,127,809,309,86,740,376,41,667,434,36,581,478,25,492,519,20
1987,1988,623,127,808,308,87,741,375,41,667,433,36,582,477,26,493,518,20
1988,1989,623,127,809,308,93,742,374,40,668,433,37,583,477,25,494,518,20
1989,1990,623,127,809,307,96,742,374,41,669,432,36,583,476,24,494,518,20
1990,1991,623,127,809,305,103,743,372,40,670,431,37,585,476,26,496,517,20
1991,1992,623,127,809,304,107,744,372,41,671,431,37,586,475,27,497,517,20
1992,1993,623,127,809,303,111,744,371,40,671,430,36,586,475,27,498,516,23
1993,1994,623,127,808,301,117,745,370,40,672,429,37,588,474,27,499,516,20
1994,1995,623,127,808,300,121,746,369,40,673,428,36,589,474,26,499,516,21
1995,1996,623,127,808,299,122,746,369,42,674,428,37,589,473,26,501,515,20
1996,1997,623,127,807,297,129,747,367,41,676,427,37,591,472,27,502,515,21
1997,1998,623,127,807,297,131,748,366,40,676,426,36,591,472,26,503,514,20
1998,1999,623,127,806,296,131,748,366,41,677,426,38,592,472,26,503,514,21
1999,2000,623,127,806,295,133,749,366,41,677,426,38,593,471,27,505,513,23
2000,2001,623,127,805,294,136,750,364,42,678,424,37,594,470,26,506,513,20
2001,2002,623,127,805,293,138,750,363,41,679,424,37,595,469,24,507,513,24
2002,2003,623,127,804,292,139,751,362,41,680,423,37,596,470,26,508,512,24
2003,2004,623,127,802,291,141,752,361,41,682,421,39,597,469,26,510,511,25
2004,2005,623,127,802,291,141,753,360,40,682,422,39,598,468,26,510,511,23
2005,2006,623,127,801,290,141,753,360,40,683,421,38,599,468,26,512,511,25
2006,2007,623,127,801,290,142,754,360,39,683,420,36,600,467,27,513,510,26
2007,2008,623,127,800,288,143,755,358,38,684,420,38,601,466,27,514,510,26
2008,2009,623,127,799,288,142,755,358,39,685,419,37,602,466,27,515,509,26
2009,2010,623,127,798,287,142,755,358,39,687,418,39,603,465,26,517,509,27
2010,2011,623,127,797,286,143,755,358,39,687,417,37,604,464,23,518,508,27
2011,2012,623,127,797,285,144,755,357,37,688,417,39,605,464,27,517,508,24
2012,2013,623,127,796,284,144,755,357,37,689,416,38,606,463,26,520,507,26
2013,2014,623,127,795,284,143,755,357,37,690,415,37,607,463,25,520,507,24
2014,2015,623,127,794,283,143,755,357,35,691,415,39,607,462,24,521,507,25
2015,2016,623,127,794,283,142,755,357,35,691,414,38,608,462,25,522,506,25
2016,2017,623,127,792,281,142,755,357,35,692,414,39,610,461,25,524,505,26
2017,2018,623,127,792,281,142,755,357,35,692,414,38,611,461,26,525,505,26
2018,2019,623,127,790,280,142,755,357,33,692,414,38,612,460,25,526,504,25
2019,2020,623,127,789,279,141,755,357,33,692,414,38,613,459,27,526,504,26
2020,2021,623,127,789,279,142,755,357,33,692,413,36,614,458,27,528,504,25
2021,2022,623,127,788,277,141,755,357,31,692,413,36,616,457,27,528,503,24
2022,2023,623,127,787,277,141,755,357,31,692,413,36,616,458,26,530,502,25
2023,2024,623,127,786,276,142,755,357,31,692,413,36,617,457,27,531,502,26
2024,2025,623,127,786,275,143,755,357,28,692,413,34,618,456,27,532,501,25
2025,2026,623,127,785,275,142,755,357,28,692,413,33,619,455,27,533,501,26
2026,2027,623,127,784,274,143,755,357,28,692,413,32,620,455,27,534,501,27
2027,2028,623,127,783,273,144,755,357,26,692,413,32,621,454,27,534,501,22
2028,2029,623,127,782,272,145,755,357,26,692,413,32,622,454,27,536,500,26
2029,2030,623,127,782,272,144,755,357,24,692,413,30,621,454,26,536,499,26
2030,2031,623,127,781,271,145,755,357,24,693,413,29,622,454,26,538,498,26
2031,2032,623,127,780,271,145,755,357,24,693,413,28,622,454,26,539,498,26
2032,2033,623,127,780,270,146,755,357,24,692,413,28,622,454,24,540,498,27
2033,2034,623,127,778,269,147,755,358,22,692,412,27,622,454,24,541,497,26
2034,2035,623,127,778,269,145,755,357,20,692,413,25,622,454,24,542,496,26
2035,2036,623,127,777,268,145,755,357,21,692,413,25,622,453,23,543,496,27
2036,2037,623,127,776,266,144,755,357,20,692,412,23,622,454,20,545,496,28
2037,2038,623,127,775,266,143,755,357,19,693,412,22,623,454,21,545,495,26
2038,2039,623,127,774,265,143,755,357,18,693,412,22,622,454,20,546,495,27
2039,2040,623,127,772,264,141,755,357,18,692,413,21,622,454,19,547,494,26
2040,2041,623,127,772,263,142,756,356,19,692,413,20,623,454,19,548,494,27
2041,2042,623,127,772,263,142,757,357,21,693,413,20,622,454,18,548,494,27
2042,2043,623,127,771,263,141,756,356,21,693,413,20,622,454,18,548,494,27
2043,2044,623,127,770,262,141,758,355,27,692,413,18,622,454,18,549,494,27
2044,2045,623,127,769,261,141,758,355,29,692,412,16,622,453,15,549,494,26
2045,2046,623,127,768,260,140,758,354,31,692,412,15,622,453,15,549,494,25
2046,2047,623,127,768,260,141,759,354,36,692,412,15,622,453,15,549,494,25
2047,2048,623,127,767,258,143,760,353,41,692,412,13,622,453,13,547,494,21
2048,2049,623,127,766,258,141,761,353,44,692,412,13,622,453,13,548,494,20
2049,2050,623,127,766,258,141,762,352,50,693,412,12,622,453,13,548,494,20
2050,2051,623,127,765,256,142,762,351,53,692,412,10,623,453,12,548,494,21
2051,2052,623,127,764,256,142,763,350,58,692,412,10,623,453,10,548,494,20
2052,2053,623,127,763,254,141,764,349,62,692,412,9,623,453,10,548,494,20
2053,2054,623,127,762,254,141,764,348,64,693,412,9,623,453,9,548,494,20
2054,2055,623,127,762,254,144,765,348,67,693,412,9,623,453,9,548,494,19
2055,2056,623,127,761,253,142,765,347,68,693,412,9,623,453,8,548,494,19
2056,2057,623,127,760,252,143,765,345,71,693,412,7,623,453,6,549,494,19
2057,2058,623,127,760,252,145,765,344,74,693,411,8,623,453,6,549,494,18
2058,2059,623,127,759,251,145,765,343,74,694,411,8,623,453,6,549,494,17
2059,2060,623,127,758,250,145,765,343,78,694,411,8,623,453,5,548,494,17
2060,2061,623,127,757,250,145,765,341,80,696,411,12,623,453,3,548,493,14
2061,2062,623,127,757,249,146,766,340,82,696,411,15,623,453,3,548,494,13
2062,2063,623,127,754,247,145,765,338,81,698,411,16,622,452,1,548,494,13
2063,2064,623,127,754,247,147,766,338,85,700,411,20,623,452,1,548,494,13
2064,2065,623,127,753,246,147,765,336,87,700,411,22,623,453,0,548,493,11
2065,2066,623,127,752,246,146,765,335,87,702,410,24,622,453,0,548,493,11
2066,2067,623,127,752,245,146,766,334,90,702,409,26,623,453,0,548,494,10
2067,2068,623,127,751,244,146,766,334,90,765,332,91,623,452,-2,548,493,7
2068,2069,623,127,750,244,145,765,331,91,704,409,30,623,452,-2,548,493,9
2069,2070,623,127,750,243,144,765,331,92,705,408,33,623,452,-4,548,493,7
2070,2071,623,127,749,243,144,765,330,92,706,408,33,624,453,-3,548,494,6
2071,2072,623,127,748,241,143,765,328,93,707,407,37,624,453,-3,548,493,5
2072,2073,623,127,747,241,144,764,327,92,708,406,39,624,452,-4,548,494,6
2073,2074,623,127,746,241,141,764,327,94,709,407,45,624,452,-2,548,493,4
2074,2075,623,127,746,240,142,764,326,94,709,407,49,624,453,0,548,493,4
2075,2076,623,127,744,239,141,764,326,94,763,325,94,626,453,3,548,493,2
2076,2077,623,127,744,238,142,763,324,94,710,407,65,627,453,5,549,493,2
2077,2078,623,127,743,237,142,764,323,95,710,406,68,628,453,7,549,493,1
2078,2079,623,127,742,237,142,764,323,95,711,404,72,630,452,11,548,494,0
2079,2080,623,127,742,236,144,764,324,97,712,403,73,630,452,13,548,493,-1
2080,2081,623,127,741,235,143,764,324,97,764,323,95,631,452,16,548,493,-1
2081,2082,623,127,740,234,143,764,324,99,713,402,86,632,452,19,548,493,-2
2082,2083,623,127,739,233,143,764,324,99,764,323,97,633,452,20,547,493,-2
2083,2084,623,127,739,234,144,764,324,99,713,401,95,633,452,22,547,493,-4
2084,2085,623,127,738,232,144,763,324,98,714,400,101,634,451,27,548,493,-4
2085,2086,623,127,737,231,144,763,323,99,713,398,101,636,450,28,550,493,-2
2086,2087,623,127,736,231,145,764,323,100,713,398,100,636,450,30,550,493,-2
2087,2088,623,127,736,231,145,763,322,99,713,397,100,637,449,32,551,494,0
2088,2089,623,127,735,230,145,763,321,100,713,396,100,638,449,32,552,494,0
2089,2090,623,127,734,229,146,762,319,102,712,394,98,640,448,34,554,494,5
2090,2091,623,127,733,228,148,762,319,102,713,393,97,640,447,34,554,493,4
2091,2092,623,127,733,228,148,762,318,100,712,393,93,641,446,35,555,494,6
2092,2093,623,127,731,227,147,761,316,101,712,391,90,642,446,37,557,494,10
2093,2094,623,127,731,227,145,761,316,102,712,390,90,643,445,35,558,493,11
2094,2095,623,127,730,226,146,761,315,102,712,390,90,644,445,36,559,493,12
2095,2096,623,127,729,225,145,760,313,103,712,390,90,645,443,35,561,493,16
2096,2097,623,127,728,225,144,760,312,104,712,389,90,646,443,36,562,493,16
2097,2098,623,127,728,224,144,760,311,104,712,389,90,645,443,35,562,493,16
2098,2099,623,127,726,223,142,759,311,104,712,388,90,646,443,34,564,493,19
2099,2100,623,127,726,222,142,759,310,104,712,388,90,646,443,34,564,492,19
2100,2101,623,127,725,222,141,758,309,105,712,387,90,646,443,34,566,492,20
2101,2102,623,127,724,220,143,758,307,104,712,386,94,646,442,33,567,491,21
2102,2103,623,127,723,220,142,757,307,105,712,384,93,646,442,33,567,491,21
2103,2104,623,127,722,219,142,757,306,106,712,384,97,646,442,33,569,490,25
2104,2105,623,127,722,219,143,757,305,106,712,382,99,646,442,33,569,490,24
2105,2106,623,127,720,218,142,756,303,106,712,381,103,646,442,32,572,489,27
2106,2107,623,127,720,218,144,756,303,106,712,380,105,646,442,32,573,489,27
2107,2108,623,127,719,217,144,755,301,106,712,378,108,646,442,30,574,488,29
2108,2109,623,127,718,215,145,755,301,108,711,378,109,646,442,30,575,487,29
2109,2110,623,127,717,215,145,754,299,106,711,377,110,647,442,28,576,487,29
2110,2111,623,127,717,214,146,754,298,108,711,377,110,646,442,29,577,487,27
2111,2112,623,127,716,214,145,753,298,106,711,377,110,647,441,27,577,486,26
2112,2113,623,127,715,213,147,753,297,106,711,377,110,647,442,28,579,486,27
2113,2114,623,127,714,212,148,752,295,109,711,377,110,647,441,27,580,485,26
2114,2115,623,127,713,211,148,752,295,107,711,376,110,648,441,26,579,485,26
2115,2116,623,127,713,211,148,751,294,108,712,377,112,649,440,28,580,485,26
2116,2117,623,127,712,210,148,751,294,109,712,377,112,650,440,28,579,485,24
2117,2118,623,127,711,210,149,750,292,108,712,376,112,651,439,28,580,485,23
2118,2119,623,127,710,209,149,750,291,110,712,377,113,652,438,27,579,486,22
2119,2120,623,127,710,209,149,749,290,109,712,377,113,652,438,27,579,486,22
2120,2121,623,127,708,207,149,749,289,110,711,376,114,652,438,25,580,485,20
2121,2122,623,127,708,207,151,748,288,109,712,376,113,652,438,25,580,485,20
2122,2123,623,127,707,206,150,749,287,111,710,375,109,652,438,25,580,486,21
2123,2124,623,127,705,205,148,747,286,109,709,373,105,652,438,21,580,485,20
2124,2125,623,127,704,205,147,747,285,109,709,372,103,652,438,21,580,485,20
2125,2126,623,127,704,204,147,748,286,111,709,371,101,652,437,19,580,485,20
2126,2127,623,127,703,204,148,748,285,111,708,371,98,652,437,19,581,485,19
2127,2128,623,127,702,203,145,748,285,111,708,369,92,653,437,20,580,485,19
2128,2129,623,127,702,203,146,748,285,112,708,369,91,653,437,20,580,485,17
2129,2130,623,127,701,203,144,748,285,111,708,367,88,653,437,19,580,485,17
2130,2131,623,127,700,201,143,747,284,112,707,366,83,654,437,19,580,485,16
2131,2132,623,127,699,201,144,746,283,114,708,365,81,653,437,19,580,485,15
2132,2133,623,127,698,200,141,745,282,114,708,364,80,653,437,19,580,485,15
2133,2134,623,127,697,200,141,745,282,114,708,363,77,653,437,18,580,485,15
2134,2135,623,127,696,198,142,744,280,114,708,361,76,654,437,19,580,485,13
2135,2136,623,127,696,198,142,744,279,114,708,361,73,653,437,16,580,485,13
2136,2137,623,127,695,197,142,743,279,114,708,360,72,654,437,16,580,485,13
2137,2138,623,127,694,196,143,743,277,115,709,358,71,655,437,18,580,485,12
2138,2139,623,127,694,196,145,742,276,116,709,358,70,656,436,19,580,485,10
2139,2140,623,127,693,195,144,742,276,115,709,357,68,656,436,19,580,485,10
2140,2141,623,127,692,194,146,740,274,117,709,356,67,657,436,22,580,485,9
2141,2142,623,127,691,194,145,740,274,116,710,355,66,658,435,27,580,485,9
2142,2143,623,127,690,193,145,739,273,117,710,355,66,659,435,28,579,485,6
2143,2144,623,127,690,192,147,739,272,117,710,355,66,659,435,30,580,485,6
2144,2145,623,127,688,191,148,738,271,117,711,355,66,661,434,35,580,485,6
2145,2146,623,127,688,191,147,738,270,118,711,355,66,661,434,37,580,485,5
2146,2147,623,127,687,191,149,738,270,119,711,355,67,662,433,39,580,484,4
2147,2148,623,127,686,190,149,737,269,117,711,355,67,662,433,42,581,485,5
2148,2149,623,127,685,189,149,736,267,118,710,355,66,664,432,45,582,484,5
2149,2150,623,127,684,189,149,735,266,118,710,355,66,664,431,46,583,484,8
2150,2151,623,127,683,187,152,734,265,118,710,355,63,664,431,47,585,485,10
2151,2152,623,127,683,187,153,734,265,118,710,355,62,666,430,50,586,484,11
2152,2153,623,127,682,186,151,734,264,119,710,355,62,667,428,50,587,484,14
2153,2154,623,127,681,186,150,733,263,119,710,355,61,667,428,52,588,484,15
2154,2155,623,127,679,185,150,732,262,120,710,354,61,668,427,54,590,484,19
2155,2156,623,127,679,185,149,732,262,119,710,354,59,668,426,55,590,484,19
2156,2157,623,127,678,184,145,730,261,120,710,354,58,669,425,54,591,484,21
2157,2158,623,127,677,183,146,730,260,120,710,354,57,669,425,56,592,483,20
2158,2159,623,127,677,183,145,729,258,120,710,353,57,669,425,54,593,483,24
2159,2160,623,127,676,183,143,729,258,121,711,353,57,669,425,54,593,483,22
2160,2161,623,127,674,182,141,728,257,121,712,352,59,670,425,55,596,481,27
2161,2162,623,127,674,181,141,727,256,121,712,351,60,669,425,54,597,481,28
2162,2163,623,127,673,181,139,727,255,120,712,350,60,669,425,54,598,480,29
2163,2164,623,127,672,179,138,726,254,119,713,349,61,669,424,51,599,480,30
2164,2165,623,127,671,178,137,726,253,119,714,348,62,669,424,52,600,480,32
2165,2166,623,127,671,178,136,725,252,120,714,348,64,669,424,51,601,479,33
2166,2167,623,127,670,177,137,724,251,121,716,346,67,669,424,51,602,478,31
2167,2168,623,127,669,176,138,723,250,120,716,346,66,670,424,50,603,477,33
2168,2169,623,127,669,176,139,723,250,121,716,345,70,670,424,50,604,477,33
2169,2170,623,127,669,175,139,723,250,122,716,344,70,669,424,48,604,477,33
2170,2171,623,127,668,174,139,721,248,121,717,343,71,669,424,47,604,477,33
2171,2172,623,127,667,173,139,721,248,121,717,341,73,669,424,47,604,477,34
2172,2173,623,127,666,173,138,720,247,121,718,341,75,669,424,47,604,477,31
2173,2174,623,127,665,172,139,720,246,122,718,340,77,669,423,46,604,477,33
2174,2175,623,127,665,172,140,719,245,122,719,338,78,671,422,45,604,477,31
2175,2176,623,127,664,171,140,719,244,123,719,338,78,671,422,44,604,477,31
2176,2177,623,127,664,170,141,718,244,122,718,337,79,672,421,44,604,477,29
2177,2178,623,127,662,169,141,717,242,123,719,335,81,673,420,44,604,477,29
2178,2179,623,127,661,168,140,716,242,122,720,334,82,673,419,44,604,476,29
2179,2180,623,127,661,167,142,716,241,123,720,333,82,674,419,44,604,476,29
2180,2181,623,127,660,166,143,715,240,123,720,332,85,675,417,46,604,477,28
2181,2182,623,127,659,166,142,714,239,122,720,330,85,676,416,47,604,477,27
2182,2183,623,127,659,165,143,714,238,124,720,330,85,676,416,47,604,477,26
2183,2184,623,127,657,165,143,713,237,123,720,328,87,677,415,49,604,477,26
2184,2185,623,127,657,164,144,712,237,122,720,327,87,678,414,50,604,477,24
2185,2186,528,58,656,163,145,711,236,122,720,327,88,678,414,51,603,477,21
2186,2187,528,58,655,162,146,710,235,121,721,325,90,680,412,53,605,476,22
2187,2188,528,58,655,161,147,710,234,121,721,324,90,680,412,55,606,476,20
2188,2189,528,58,653,160,148,709,233,121,720,323,91,680,411,55,607,476,20
2189,2190,528,58,652,160,148,708,233,120,721,322,92,681,410,54,607,476,20
2190,2191,528,58,651,160,149,707,232,120,721,321,92,682,410,58,609,475,20
2191,2192,528,58,651,159,149,707,231,122,721,320,93,683,408,59,610,475,24
2192,2193,528,58,649,158,149,706,230,121,721,320,93,721,318,93,612,474,26
2193,2194,528,58,649,157,151,705,229,121,721,320,93,720,317,95,613,474,28
2194,2195,528,58,648,157,151,705,228,122,721,320,93,720,316,95,614,473,29
2195,2196,528,58,647,156,152,704,226,122,721,315,96,685,404,62,614,473,28
2196,2197,528,58,646,155,154,703,226,121,721,314,96,685,403,61,616,472,31
2197,2198,528,58,645,155,152,702,226,120,721,314,97,685,403,61,617,472,32
2198,2199,528,58,644,154,150,702,224,123,721,314,96,686,401,62,619,470,33
2199,2200,528,58,643,154,150,701,224,121,721,313,96,687,400,62,618,470,34
2200,2201,528,58,643,153,150,700,223,121,721,313,96,687,400,65,619,470,36
2201,2202,528,58,641,152,150,700,222,122,721,311,97,687,398,64,621,469,36
2202,2203,528,58,640,152,149,699,221,122,721,310,97,688,397,64,622,468,37
2203,2204,528,58,640,150,147,699,221,122,721,309,97,688,396,64,623,467,38
2204,2205,528,58,639,150,147,698,220,124,720,308,97,689,395,65,624,467,40
2205,2206,528,58,638,149,146,697,219,125,720,308,97,690,395,66,625,466,41
2206,2207,528,58,638,149,146,697,219,124,720,307,98,689,394,65,625,466,40
2207,2208,528,58,636,149,144,696,217,126,720,306,100,690,392,65,626,464,41
2208,2209,528,58,636,148,146,695,216,126,720,304,99,691,391,66,627,464,43
2209,2210,528,58,635,148,144,695,216,126,720,304,99,691,391,66,628,463,43
2210,2211,528,58,634,147,145,694,215,128,719,302,102,692,389,66,630,462,45
2211,2212,528,58,633,146,145,693,214,126,719,301,102,692,388,66,630,462,44
2212,2213,528,58,633,146,144,693,214,127,719,300,102,692,388,65,631,461,45
2213,2214,528,58,632,145,143,692,213,128,719,299,102,692,387,65,631,460,46
2214,2215,528,58,631,144,144,691,212,128,719,298,103,693,385,65,632,459,46
2215,2216,528,58,630,144,144,690,212,127,719,297,103,693,384,65,633,459,47
2216,2217,528,58,630,143,146,690,211,127,719,296,104,694,383,66,633,458,46
