,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1954,1955,471,398,701,615,-149,744,531,-116,768,441,-100,771,348,-87,710,282,-27
1955,1956,471,398,700,616,-157,744,532,-116,767,443,-101,771,349,-87,710,283,-26
1956,1957,471,398,700,616,-161,744,533,-117,767,443,-100,771,350,-88,710,283,-26
1957,1958,471,398,698,616,-170,743,535,-117,767,445,-101,772,353,-90,711,284,-24
1958,1959,471,398,697,616,-174,742,535,-116,767,446,-101,772,354,-90,711,284,-24
1959,1960,471,398,694,617,169,741,538,-117,766,450,-101,772,357,-90,711,283,-23
1960,1961,471,398,693,617,165,741,539,-117,766,450,-101,772,358,-90,711,283,-23
1961,1962,471,398,692,617,158,740,541,-117,765,452,-101,772,359,-91,711,283,-23
1962,1963,471,398,690,616,150,740,542,-118,765,454,-101,771,361,-91,709,283,-22
1963,1964,471,398,689,616,146,740,543,-118,765,455,-101,772,362,-92,710,283,-19
1964,1965,471,398,689,615,143,739,544,-119,765,455,-101,772,363,-91,711,284,-18
1965,1966,471,398,687,614,136,738,545,-119,765,457,-102,772,365,-90,713,284,-23
1966,1967,471,398,686,614,133,738,546,-119,765,457,-103,772,366,-91,713,284,-23
1967,1968,471,398,685,613,129,738,547,-121,764,458,-102,772,366,-90,714,285,-24
1968,1969,471,398,684,611,125,737,548,-121,764,460,-102,772,368,-90,716,285,-27
1969,1970,471,398,684,611,124,737,548,-121,764,461,-103,772,369,-90,716,286,-29
1970,1971,471,398,683,609,123,737,548,-121,764,462,-103,772,371,-91,718,287,-32
1971,1972,471,398,683,609,122,738,548,-122,763,463,-103,772,372,-92,718,287,-34
1972,1973,471,398,682,608,122,737,548,-121,763,464,-103,771,372,-91,719,288,-36
1973,1974,471,398,682,607,123,738,548,-122,763,465,-103,772,373,-91,720,288,-37
1974,1975,471,398,681,606,122,737,548,-124,762,467,-104,772,375,-90,722,289,-41
1975,1976,471,398,681,605,123,737,548,-124,762,467,-104,772,376,-90,722,290,-42
1976,1977,471,398,680,604,125,737,548,-124,762,468,-103,772,377,-90,723,290,-45
1977,1978,471,398,679,602,126,737,548,-125,762,469,-103,772,378,-90,724,292,-46
1978,1979,471,398,679,601,126,737,548,-125,762,469,-105,772,380,-91,724,291,-49
1979,1980,471,398,678,601,126,737,549,-126,761,469,-104,772,380,-91,725,293,-48
1980,1981,471,398,678,600,127,737,548,-126,761,469,-104,772,382,-90,726,294,-51
1981,1982,471,398,677,599,128,737,549,-128,762,469,-105,772,383,-90,727,294,-53
1982,1983,471,398,677,598,128,737,549,-128,762,469,-105,772,384,-90,727,295,-55
1983,1984,471,398,675,597,129,737,549,-128,762,469,-106,772,385,-91,728,297,-54
1984,1985,471,398,675,596,131,738,548,-131,762,469,-106,772,385,-91,729,297,-57
1985,1986,471,398,675,595,131,738,549,-131,762,470,-107,772,385,-91,729,298,-56
1986,1987,471,398,674,594,132,738,549,-132,762,470,-109,772,385,-91,730,300,-56
1987,1988,471,398,673,593,132,737,549,-133,762,470,-109,772,385,-91,731,300,-57
1988,1989,471,398,672,592,132,737,549,-133,762,470,-109,772,385,-91,730,301,-58
1989,1990,471,398,671,591,134,737,549,-133,762,470,-112,772,385,-92,732,302,-60
1990,1991,471,398,671,590,133,737,549,-134,762,470,-113,772,385,-92,732,303,-59
1991,1992,471,398,670,589,134,738,549,-135,762,470,-114,773,385,-93,733,304,-59
1992,1993,471,398,670,589,134,738,549,-136,762,470,-114,773,386,-93,733,304,-61
1993,1994,471,398,669,588,134,738,549,-136,762,471,-115,772,386,-94,734,306,-61
1994,1995,471,398,668,587,134,738,550,-139,762,470,-117,772,385,-95,734,307,-62
1995,1996,471,398,668,586,135,738,550,-139,762,471,-118,772,385,-95,735,308,-61
1996,1997,471,398,667,585,135,738,549,-139,762,471,-119,773,386,-96,735,308,-62
1997,1998,471,398,666,584,135,738,549,-139,762,471,-120,773,386,-96,736,310,-61
1998,1999,471,398,666,583,135,738,549,-140,762,471,-120,772,385,-97,736,310,-63
1999,2000,471,398,665,583,135,738,549,-140,762,471,-121,772,385,-97,736,311,-61
2000,2001,471,398,664,582,136,738,550,-142,762,471,-123,773,386,-100,737,312,-61
2001,2002,471,398,664,581,136,737,550,-143,762,471,-124,773,386,-100,736,312,-59
2002,2003,471,398,663,580,135,738,549,-144,762,471,-124,773,386,-101,736,312,-59
2003,2004,471,398,662,579,135,738,549,-144,762,471,-125,773,386,-102,737,312,-61
2004,2005,471,398,661,578,135,738,550,-145,762,471,-127,773,386,-102,736,312,-59
2005,2006,471,398,661,578,135,738,550,-145,762,471,-127,773,386,-102,736,312,-59
2006,2007,471,398,659,576,135,738,550,-147,762,471,-128,773,385,-103,737,313,-57
2007,2008,471,398,659,576,135,738,550,-147,762,471,-129,773,385,-104,737,313,-59
2008,2009,471,398,658,575,135,738,549,-148,762,471,-130,773,385,-104,736,313,-58
2009,2010,471,398,657,574,135,738,550,-149,762,471,-132,773,385,-105,737,313,-57
2010,2011,471,398,657,574,137,738,550,-149,762,471,-132,773,385,-105,736,313,-56
2011,2012,471,398,656,572,136,738,550,-151,762,472,-134,773,386,-107,736,313,-55
2012,2013,471,398,655,572,136,738,550,-152,762,472,-135,774,385,-108,736,313,-54
2013,2014,471,398,654,571,135,738,550,-152,762,472,-135,774,386,-109,736,313,-54
2014,2015,471,398,653,570,136,738,550,-154,762,472,-137,774,386,-109,737,313,-53
2015,2016,471,398,653,569,136,738,550,-154,762,472,-138,773,386,-111,736,312,-54
2016,2017,471,398,652,569,136,738,550,-154,762,472,-138,773,386,-111,736,313,-53
2017,2018,471,398,651,567,135,738,550,-156,762,472,-140,774,386,-112,736,313,-51
2018,2019,471,398,650,567,136,738,550,-156,762,472,-140,773,386,-112,736,313,-49
2019,2020,471,398,650,566,137,738,550,-156,762,472,-142,773,386,-112,736,313,-49
2020,2021,471,398,649,565,136,739,550,-156,762,472,-142,774,386,-113,736,312,-49
2021,2022,471,398,648,564,136,738,551,-158,762,472,-144,773,386,-115,736,313,-47
2022,2023,471,398,647,564,136,738,550,-160,762,472,-144,773,386,-115,737,313,-48
2023,2024,471,398,647,563,137,738,550,-160,763,472,-145,773,386,-115,736,313,-46
2024,2025,471,398,646,562,137,738,551,-161,762,472,-147,774,386,-117,736,314,-45
2025,2026,471,398,645,561,137,738,550,-160,762,473,-147,774,386,-117,736,313,-46
2026,2027,471,398,645,560,137,738,551,-162,762,472,-149,774,386,-118,737,313,-47
2027,2028,471,398,644,560,137,738,551,-162,762,472,-149,773,386,-118,736,314,-43
2028,2029,471,398,643,559,137,738,550,-163,762,472,-149,774,386,-119,737,313,-43
2029,2030,471,398,642,558,136,738,551,-164,762,473,-152,774,386,-119,737,313,-43
2030,2031,471,398,642,557,137,737,551,-164,762,472,-153,774,387,-121,736,313,-42
2031,2032,471,398,640,556,136,735,552,-168,762,472,-153,774,386,-121,736,313,-42
2032,2033,471,398,640,555,136,734,552,-168,762,473,-155,774,386,-122,736,313,-40
2033,2034,471,398,639,555,136,733,552,-168,762,473,-155,774,386,-122,737,314,-39
2034,2035,471,398,638,553,136,732,552,-170,762,472,-157,774,386,-124,737,313,-39
2035,2036,471,398,638,553,137,731,553,-172,762,473,-158,774,387,-124,737,314,-38
2036,2037,471,398,637,552,136,730,553,-171,761,473,-158,774,387,-125,736,313,-39
2037,2038,471,398,636,551,137,729,553,-174,762,473,-161,774,387,-126,736,314,-36
2038,2039,471,398,635,550,136,728,553,-174,762,473,-161,774,387,-126,736,314,-36
2039,2040,471,398,635,550,137,727,553,-174,762,474,-162,774,387,-126,736,314,-36
2040,2041,471,398,634,549,137,726,554,-175,762,473,-163,774,386,-128,736,314,-36
2041,2042,471,398,633,548,137,725,554,-177,761,473,-164,775,387,-129,736,314,-33
2042,2043,471,398,633,548,137,723,554,-177,762,474,-166,774,386,-128,736,314,-32
2043,2044,471,398,632,547,137,723,554,-177,761,474,-166,774,387,-131,737,314,-33
2044,2045,471,398,631,546,137,721,554,-177,761,473,-167,774,387,-131,737,314,-30
2045,2046,471,398,630,545,137,721,554,-178,761,473,-167,774,386,-131,736,314,-30
2046,2047,471,398,630,544,136,719,555,180,761,474,-169,774,387,-131,736,314,-30
2047,2048,471,398,629,544,137,719,555,180,761,474,-169,775,387,-133,736,314,-29
2048,2049,471,398,628,542,136,717,555,180,761,473,-170,775,387,-134,736,314,-30
2049,2050,471,398,627,542,136,716,555,178,761,473,-170,774,387,-135,736,314,-29
2050,2051,471,398,627,541,136,715,555,178,761,474,-173,774,387,-135,736,314,-28
2051,2052,471,398,626,541,137,715,555,177,761,474,-173,774,387,-135,736,314,-27
2052,2053,471,398,625,539,138,713,555,177,761,473,-174,774,387,-136,736,314,-26
2053,2054,471,398,624,538,137,712,555,177,761,474,-173,775,387,-138,737,314,-25
2054,2055,471,398,623,537,137,710,555,176,760,473,-172,775,387,-138,736,314,-25
2055,2056,471,398,622,537,136,709,555,174,759,473,-170,775,387,-138,737,314,-23
2056,2057,471,398,622,536,137,708,555,173,758,474,-169,775,387,-138,736,314,-23
2057,2058,471,398,621,535,137,707,555,173,757,474,-164,775,387,-140,736,314,-23
2058,2059,471,398,620,534,136,707,555,173,756,474,-161,774,387,-141,736,314,-23
2059,2060,471,398,620,533,138,707,555,174,755,474,-158,774,387,-141,736,314,-22
2060,2061,471,398,619,532,138,706,554,175,753,474,-153,775,387,-142,736,314,-22
2061,2062,471,398,618,531,138,706,554,175,752,475,-150,775,388,-144,737,315,-20
2062,2063,471,398,617,531,137,706,554,175,751,475,-147,775,387,-142,737,315,-20
2063,2064,471,398,616,530,137,706,554,175,750,476,-141,775,388,-144,737,315,-17
2064,2065,471,398,616,529,138,706,554,175,749,477,-139,774,387,-146,736,315,-16
2065,2066,471,398,615,528,138,706,554,175,748,477,-138,775,387,-145,736,314,-15
2066,2067,471,398,614,527,138,706,555,176,747,478,-133,775,387,-147,737,314,-16
2067,2068,471,398,613,527,137,706,555,176,746,478,-131,775,388,-148,737,314,-16
2068,2069,471,398,613,526,138,706,555,176,746,479,-131,775,388,-148,737,315,-14
2069,2070,471,398,611,525,137,704,555,176,746,480,-130,773,388,-146,736,315,-13
2070,2071,471,398,611,524,138,703,555,176,746,480,-130,773,388,-145,736,315,-13
2071,2072,471,398,610,524,137,702,555,174,745,480,-130,773,389,-143,737,315,-13
2072,2073,471,398,610,523,138,701,554,174,746,480,-130,771,389,-141,737,315,-11
2073,2074,471,398,608,522,137,699,554,172,745,480,-131,770,390,-137,737,315,-11
2074,2075,471,398,608,521,138,699,555,172,745,479,-131,770,390,-134,737,315,-9
2075,2076,471,398,607,520,138,697,555,169,745,479,-131,769,391,-133,737,315,-10
2076,2077,471,398,606,519,138,695,554,168,745,480,-133,768,392,-128,737,315,-7
2077,2078,471,398,605,519,137,694,554,167,745,480,-134,767,393,-125,737,315,-7
2078,2079,471,398,605,518,138,694,554,167,745,480,-133,766,393,-124,736,315,-7
2079,2080,471,398,604,517,138,693,554,167,745,480,-135,765,394,-122,737,315,-6
2080,2081,471,398,603,516,138,691,554,162,745,480,-136,765,396,-120,737,315,-5
2081,2082,471,398,602,516,137,690,554,163,745,480,-138,764,396,-118,737,315,-6
2082,2083,471,398,602,514,139,689,553,163,745,480,-139,763,398,-114,737,315,-4
2083,2084,471,398,601,514,138,687,553,160,745,481,-139,763,398,-114,737,315,-4
2084,2085,471,398,600,513,137,687,553,160,745,480,-141,763,399,-113,738,315,-3
2085,2086,471,398,599,512,138,685,553,159,744,481,-142,763,398,-114,737,315,-4
2086,2087,471,398,598,511,139,685,553,159,743,482,-142,763,398,-114,737,315,-3
2087,2088,471,398,598,511,138,684,553,159,742,482,-142,763,398,-114,738,315,-1
2088,2089,471,398,597,510,138,683,553,158,743,483,-144,762,399,-115,737,315,-1
2089,2090,471,398,597,510,137,682,551,157,742,484,-144,762,399,-115,737,315,-1
2090,2091,471,398,596,509,138,681,552,158,740,484,-142,762,399,-115,738,315,1
2091,2092,471,398,595,508,138,680,551,157,739,485,-143,762,399,-115,738,316,2
2092,2093,471,398,594,507,139,680,551,157,739,485,-142,763,399,-117,737,315,2
2093,2094,471,398,593,506,138,677,550,155,738,485,-141,763,399,-117,737,315,4
2094,2095,471,398,593,505,139,678,550,157,737,486,-141,763,399,-117,737,315,4
2095,2096,471,398,592,505,137,676,549,156,737,487,-139,763,399,-117,737,315,4
2096,2097,471,398,591,503,139,675,549,155,736,487,-138,762,399,-118,738,315,5
2097,2098,471,398,590,503,138,674,548,154,736,487,-140,763,399,-119,738,315,5
2098,2099,471,398,589,502,138,672,547,154,736,487,-140,763,400,-121,738,315,5
2099,2100,471,398,588,501,137,671,547,153,735,487,-141,763,400,-121,738,315,5
2100,2101,471,398,588,500,139,670,546,154,735,487,-141,763,400,-121,737,315,4
2101,2102,471,398,587,499,139,669,546,153,735,488,-142,762,401,-121,738,315,4
2102,2103,471,398,586,498,139,668,546,151,735,488,-143,761,402,-120,738,315,4
2103,2104,471,398,585,498,139,668,546,152,735,488,-143,761,403,-121,738,315,4
2104,2105,471,398,585,498,138,666,545,149,736,488,-144,760,403,-119,738,315,4
2105,2106,471,398,584,496,139,665,545,149,735,487,-144,759,405,-118,737,315,2
2106,2107,471,398,583,495,139,664,544,149,736,488,-146,759,405,-118,738,315,2
2107,2108,471,398,582,495,140,664,544,151,735,488,-147,759,406,-117,737,315,0
2108,2109,471,398,582,494,139,662,543,149,735,488,-147,758,406,-116,738,315,1
2109,2110,471,398,580,493,140,661,542,150,735,488,-149,758,407,-116,738,315,-6
2110,2111,471,398,580,493,140,660,541,150,735,488,-149,758,408,-117,738,315,-9
2111,2112,471,398,579,492,140,658,541,149,735,489,-152,758,408,-117,740,315,-14
2112,2113,471,398,578,491,139,658,541,151,735,488,-153,758,408,-117,739,315,-18
2113,2114,471,398,577,490,140,657,540,150,734,489,-152,758,408,-117,741,315,-25
2114,2115,471,398,577,490,139,656,539,149,733,489,-153,758,408,-119,741,315,-26
2115,2116,471,398,575,489,139,654,539,148,732,490,-154,758,408,-119,743,316,-33
2116,2117,471,398,575,488,140,654,539,150,731,490,-154,758,408,-119,743,317,-36
2117,2118,471,398,574,488,141,653,538,149,730,490,-153,758,408,-119,744,316,-42
2118,2119,471,398,573,487,141,652,537,149,729,491,-154,758,409,-121,745,318,-48
2119,2120,471,398,572,486,139,651,537,149,728,491,-153,758,409,-121,745,318,-51
2120,2121,471,398,572,485,140,650,536,149,727,492,-151,758,408,-121,746,319,-55
2121,2122,471,398,570,484,141,649,536,149,726,493,-151,758,408,-123,747,320,-63
2122,2123,471,398,570,484,141,648,535,149,725,493,-151,758,408,-123,748,320,-67
2123,2124,471,398,569,483,141,647,535,148,724,493,-149,758,409,-124,748,321,-69
2124,2125,471,398,568,482,141,646,534,149,724,494,-152,758,409,-125,748,323,-75
2125,2126,471,398,567,482,141,645,534,148,724,493,-151,758,409,-125,749,324,-79
2126,2127,471,398,567,481,141,644,533,149,724,493,-152,758,409,-126,749,325,-79
2127,2128,471,398,566,480,140,642,532,148,724,493,-153,758,409,-127,749,327,-83
2128,2129,471,398,565,479,141,642,532,149,724,493,-154,758,408,-128,749,327,-84
2129,2130,471,398,564,479,141,641,531,149,724,494,-155,758,409,-128,749,327,-84
2130,2131,471,398,563,477,141,639,531,147,724,494,-156,757,410,-130,749,327,-84
2131,2132,471,398,562,476,140,639,530,149,723,493,-156,757,411,-130,749,327,-84
2132,2133,471,398,562,476,139,638,530,148,724,494,-158,756,412,-131,749,327,-84
2133,2134,471,398,560,475,139,636,529,148,722,494,-157,755,413,-134,749,327,-82
2134,2135,471,398,560,474,140,636,529,148,721,494,-159,754,413,-134,749,327,-81
2135,2136,471,398,560,474,141,635,529,148,721,495,-158,754,415,-135,749,327,-81
2136,2137,471,398,558,473,141,633,527,149,719,495,-157,753,415,-136,749,328,-80
2137,2138,471,398,558,472,142,633,527,149,718,495,-159,753,415,-135,749,327,-80
2138,2139,471,398,557,471,140,632,527,148,718,496,-158,753,415,-137,749,328,-79
2139,2140,471,398,556,470,142,630,526,147,716,496,-159,753,415,-137,749,327,-80
2140,2141,471,398,555,470,141,630,526,147,715,497,-158,753,415,-138,749,327,-80
2141,2142,471,398,555,469,142,629,525,147,714,497,-157,753,415,-138,749,328,-79
2142,2143,471,398,554,468,142,627,524,145,713,498,-158,753,415,-138,749,328,-78
2143,2144,471,398,553,467,141,627,523,146,712,498,-158,753,415,-139,749,328,-76
2144,2145,471,398,552,466,141,626,523,147,710,498,-157,753,415,-140,749,328,-76
2145,2146,471,398,551,466,141,625,523,147,710,498,-159,753,415,-142,749,328,-76
2146,2147,471,398,550,465,141,624,522,147,709,499,-158,753,415,-141,748,328,-74
2147,2148,471,398,549,464,141,622,521,145,707,499,-159,753,416,-142,749,328,-73
2148,2149,471,398,548,463,141,622,521,147,707,499,-157,752,416,-142,749,328,-73
2149,2150,471,398,548,463,142,621,520,148,707,499,-160,751,417,-140,749,328,-73
2150,2151,471,398,548,462,142,620,520,147,707,499,-160,751,417,-142,749,328,-73
2151,2152,471,398,546,461,141,619,519,147,707,499,-160,750,418,-138,749,329,-71
2152,2153,471,398,546,461,142,618,518,146,707,499,-160,749,418,-138,749,328,-69
2153,2154,471,398,545,460,142,617,518,147,707,499,-160,748,419,-135,749,328,-69
2154,2155,471,398,544,459,142,616,517,148,707,500,-162,747,420,-134,749,328,-69
2155,2156,471,398,543,458,142,615,517,146,707,500,-162,746,420,-132,749,328,-68
2156,2157,471,398,542,458,142,614,516,147,707,500,-162,745,421,-131,749,328,-68
2157,2158,471,398,541,457,142,613,516,147,706,500,-164,744,422,-128,748,328,-66
2158,2159,471,398,540,456,142,612,515,147,706,500,-164,744,423,-129,749,328,-65
2159,2160,471,398,540,456,142,612,515,147,705,501,-166,743,423,-128,749,328,-65
2160,2161,471,398,539,454,143,610,513,145,704,501,-166,742,425,-125,749,328,-65
2161,2162,471,398,538,454,143,609,513,145,703,501,-166,742,425,-125,749,329,-63
2162,2163,471,398,538,453,143,608,513,143,702,501,-166,742,425,-125,749,329,-65
2163,2164,471,398,536,452,143,606,512,143,701,501,-167,742,425,-125,750,331,-65
2164,2165,471,398,536,452,143,606,512,143,700,501,-167,742,425,-125,750,331,-66
2165,2166,471,398,535,451,143,606,511,141,698,501,-167,741,425,-126,751,332,-68
2166,2167,471,398,535,451,143,605,511,140,698,501,-167,741,425,-126,751,332,-69
2167,2168,471,398,534,450,144,604,510,140,696,502,-168,742,425,-128,751,334,-72
2168,2169,471,398,533,449,143,603,509,141,695,502,-168,742,425,-128,751,335,-74
2169,2170,471,398,532,449,143,602,509,140,695,502,-168,742,425,-129,752,336,-76
2170,2171,471,398,531,448,144,601,508,140,693,503,-169,742,426,-130,752,337,-78
2171,2172,471,398,531,447,144,600,507,141,692,503,-169,742,425,-129,752,338,-80
2172,2173,471,398,530,447,145,600,507,142,691,503,-169,742,426,-130,752,339,-81
2173,2174,471,398,529,446,145,598,506,140,689,503,-169,742,425,-132,752,340,-84
2174,2175,471,398,528,445,146,597,505,140,688,503,-169,742,425,-132,753,341,-86
2175,2176,471,398,527,445,144,597,505,140,688,503,-170,742,425,-132,753,342,-86
2176,2177,471,398,527,444,146,596,504,140,687,503,-170,742,425,-132,753,343,-86
2177,2178,471,398,525,443,147,594,503,139,685,503,-170,742,426,-134,753,345,-90
2178,2179,471,398,524,443,146,594,503,141,684,503,-170,741,427,-135,753,345,-90
2179,2180,471,398,524,442,146,593,502,140,683,503,-170,741,427,-134,753,345,-90
2180,2181,471,398,522,441,147,592,501,140,682,504,-172,740,428,-134,753,345,-88
2181,2182,471,398,522,440,148,591,500,140,681,504,-171,739,429,-134,752,345,-87
2182,2183,471,398,520,439,148,590,499,141,680,504,-172,738,430,-134,752,345,-87
2183,2184,471,398,520,439,147,589,499,139,679,504,-172,737,430,-132,753,345,-86
2184,2185,471,398,519,438,148,588,498,140,678,504,-174,736,431,-132,753,345,-86
2185,2186,471,398,518,437,148,586,497,140,678,504,-174,735,432,-132,753,345,-86
2186,2187,471,398,517,436,148,586,496,140,678,504,-174,734,433,-131,753,345,-86
2187,2188,471,398,516,437,149,585,496,140,678,504,-174,734,434,-131,753,345,-86
2188,2189,471,398,516,436,149,585,495,140,678,504,-174,733,434,-131,752,345,-84
2189,2190,471,398,515,435,150,583,494,140,678,504,-175,732,436,-131,752,345,-84
2190,2191,471,398,514,434,151,583,494,140,677,504,-174,731,436,-131,753,345,-83
2191,2192,471,398,513,434,151,581,493,141,676,504,-175,730,438,-131,753,345,-83
2192,2193,471,398,512,433,151,581,492,139,675,504,-175,730,438,-129,752,345,-80
2193,2194,471,398,511,432,151,579,492,138,674,504,-175,730,438,-131,752,346,-80
2194,2195,471,398,510,432,153,578,491,139,673,504,-177,730,438,-131,752,347,-80
2195,2196,471,398,509,431,152,578,490,140,672,504,-177,730,438,-131,753,347,-83
2196,2197,331,482,508,430,156,576,490,138,670,504,-178,730,438,-132,753,349,-83
2197,2198,331,482,508,431,156,576,489,136,670,505,180,730,438,-132,753,350,-84
2198,2199,331,482,506,429,156,576,489,137,669,505,180,730,438,-132,753,351,-85
2199,2200,331,482,506,429,158,576,489,141,667,504,178,730,439,-134,753,353,-87
2200,2201,331,482,504,429,158,575,488,140,666,504,178,730,439,-134,753,354,-88
2201,2202,331,482,504,429,158,574,488,138,666,504,178,730,438,-134,753,355,-91
2202,2203,331,482,502,428,158,573,487,139,664,504,177,730,439,-136,753,356,-92
2203,2204,331,482,501,427,158,573,486,140,663,504,177,730,439,-137,753,356,-93
2204,2205,331,482,500,427,159,572,486,139,662,504,176,729,439,-137,753,357,-93
2205,2206,331,482,499,425,163,570,485,138,661,504,176,728,440,-136,753,357,-93
2206,2207,331,482,498,425,166,569,484,139,660,504,176,728,441,-138,753,357,-93
2207,2208,331,482,498,425,167,569,484,138,659,503,175,727,441,-137,753,357,-93
2208,2209,331,482,496,425,169,568,483,137,658,503,175,726,442,-137,753,358,-93
2209,2210,331,482,495,424,173,567,482,139,656,503,175,725,443,-137,753,358,-93
2210,2211,331,482,494,424,176,566,481,137,655,503,174,724,444,-137,753,358,-93
2211,2212,331,482,493,424,180,565,480,137,654,503,174,723,445,-137,753,358,-93
2212,2213,331,482,492,423,-178,570,475,22,653,503,174,722,445,-137,753,358,-93
2213,2214,331,482,491,423,-177,564,479,136,652,503,173,721,446,-136,753,358,-93
2214,2215,331,482,489,423,-174,562,478,138,650,502,171,720,447,-137,753,358,-95
2215,2216,331,482,488,423,-171,561,477,136,650,502,172,719,448,-137,753,358,-95
2216,2217,331,482,487,423,-170,561,476,136,649,502,171,719,448,-138,753,359,-95
2217,2218,331,482,486,423,-169,560,476,135,648,502,170,718,449,-137,753,360,-97
2218,2219,331,482,485,423,-166,559,475,137,647,501,171,718,449,-137,752,362,-98
2219,2220,331,482,484,423,-166,558,475,136,646,502,170,718,449,-137,753,362,-100
2220,2221,331,482,483,423,-163,558,474,137,645,502,169,717,449,-136,752,363,-101
2221,2222,331,482,482,424,-163,557,473,137,643,501,170,717,450,-138,751,365,-101
2222,2223,331,482,481,424,-161,556,472,138,642,501,169,717,450,-138,751,365,-102
2223,2224,331,482,480,424,-161,555,472,138,642,501,169,717,449,-137,751,366,-102
2224,2225,331,482,478,424,-160,554,471,139,640,500,170,717,450,-139,750,368,-105
2225,2226,331,482,477,425,-160,553,470,136,639,500,170,717,450,-139,750,368,-105
2226,2227,331,482,476,425,-160,552,470,138,638,500,168,717,451,-140,751,369,-107
2227,2228,331,482,475,425,-159,551,469,139,637,499,168,717,450,-141,750,370,-107
2228,2229,331,482,474,425,-159,550,468,139,636,499,168,717,450,-141,750,371,-107
2229,2230,331,482,473,425,-159,550,468,138,635,499,167,716,451,-142,749,372,-108
2230,2231,331,482,472,426,-160,550,467,140,634,498,168,715,452,-142,749,372,-109
2231,2232,331,482,471,426,-160,550,467,140,633,498,167,714,453,-143,750,372,-110
2232,2233,331,482,470,427,-161,550,467,140,632,498,166,714,453,-144,750,373,-110
2233,2234,331,482,469,427,-161,550,467,140,630,498,165,712,454,-146,750,373,-110
2234,2235,331,482,468,427,-160,550,468,141,629,498,165,711,454,-146,749,373,-112
2235,2236,331,482,467,428,-161,551,468,142,628,497,164,710,455,-147,749,373,-112
2236,2237,331,482,465,428,-161,551,467,144,628,497,165,709,456,-147,749,373,-112
2237,2238,331,482,465,428,-162,551,467,144,628,497,165,708,457,-147,749,372,-113
2238,2239,331,482,463,429,-161,550,467,145,628,497,165,707,457,-149,750,373,-115
2239,2240,331,482,462,429,-161,550,467,145,628,497,166,706,457,-149,750,373,-115
2240,2241,331,482,461,429,-161,549,467,146,628,496,168,705,459,-150,749,373,-116
2241,2242,331,482,460,430,-161,548,466,145,628,496,168,704,459,-150,748,374,-116
2242,2243,331,482,459,430,-161,548,466,146,627,497,166,703,459,-150,748,375,-116
2243,2244,331,482,458,430,-161,547,465,148,627,497,169,702,460,-151,748,376,-118
2244,2245,331,482,457,430,-162,546,464,149,628,497,169,702,460,-151,747,377,-117
2245,2246,331,482,456,430,-162,546,464,149,627,497,169,702,460,-151,747,378,-118
2246,2247,331,482,455,431,-161,544,463,149,627,496,171,702,460,-151,746,378,-117
2247,2248,331,482,454,431,-162,543,463,150,627,497,172,702,460,-153,745,379,-117
2248,2249,331,482,453,431,-162,542,462,151,626,496,174,702,460,-153,745,380,-118
2249,2250,331,482,452,431,-162,542,462,151,627,496,175,701,460,-153,745,381,-118
2250,2251,331,482,451,432,-161,541,462,152,626,496,176,702,460,-153,744,382,-119
2251,2252,331,482,450,432,-162,540,461,153,626,496,177,701,460,-154,743,383,-118
2252,2253,331,482,449,432,-162,539,460,153,625,496,177,701,461,-155,743,384,-119
2253,2254,331,482,448,432,-162,537,460,154,623,496,176,701,461,-155,742,385,-118
2254,2255,331,482,447,433,-163,536,459,153,623,496,176,701,461,-155,741,386,-117
2255,2256,331,482,446,433,-163,536,459,155,622,495,175,702,460,-155,741,387,-119
2256,2257,331,482,445,434,-165,534,458,156,620,496,173,702,461,-159,740,387,-117
2257,2258,331,482,444,434,-163,534,458,156,620,496,172,702,461,-159,740,387,-118
2258,2259,331,482,443,434,-165,534,458,158,619,495,171,701,460,-159,740,388,-120
2259,2260,331,482,441,434,-166,531,457,156,617,495,170,702,461,-161,740,388,-120
2260,2261,331,482,440,434,-166,531,457,158,616,495,170,702,461,-161,740,388,-120
2261,2262,331,482,440,434,-166,531,457,158,616,494,168,702,461,-162,740,388,-120
2262,2263,331,482,439,435,-165,530,457,158,615,495,166,702,461,-162,740,388,-121
2263,2264,331,482,437,435,-164,528,456,159,613,494,166,701,461,-164,741,388,-122
2264,2265,331,482,436,435,-164,527,456,159,612,494,164,702,461,-163,741,388,-122
2265,2266,331,482,435,435,-162,525,455,159,611,493,163,699,462,-166,740,388,-124
2266,2267,331,482,434,435,-162,524,455,159,610,493,163,698,462,-165,740,388,-124
2267,2268,331,482,433,435,-162,523,455,159,609,493,163,697,463,-166,740,388,-124
2268,2269,331,482,432,436,-161,523,454,162,608,493,162,697,463,-166,740,388,-125
2269,2270,331,482,431,436,-162,521,454,160,607,492,160,696,463,-166,741,388,-126
2270,2271,331,482,430,436,-162,520,454,159,606,492,159,694,463,-166,741,388,-127
2271,2272,331,482,430,437,-161,520,453,162,605,492,158,694,463,-164,741,389,-127
2272,2273,331,482,428,437,-159,518,453,160,604,491,159,692,464,-166,740,388,-129
2273,2274,331,482,427,437,-160,517,452,160,603,491,158,692,464,-166,740,388,-128
2274,2275,331,482,426,437,-159,517,452,163,602,491,158,691,464,-164,740,388,-130
2275,2276,331,482,424,438,-157,515,452,160,601,489,157,689,464,-164,741,388,-131
