0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
339,399,125,384,481,117,447,548,139,530,587,159,616,555,-154,336,394,120,382,477,118,442,544,136,525,585,158,609,557,-154,332,388,119,378,473,117,440,541,139,518,583,157,607,559,-158,329,383,121,375,467,116,439,541,144,512,581,158,606,559,-162,326,378,124,371,462,116,434,537,142,510,580,159,601,560,-165,322,371,124,367,455,116,428,533,136,510,580,165,593,561,-168,317,366,117,363,449,116,424,528,133,508,579,166,589,562,-169,315,360,120,359,444,117,419,524,130,502,578,159,589,562,-171,311,355,123,356,439,116,416,519,129,495,575,152,590,562,-176,310,351,131,352,433,115,412,513,129,488,573,147,585,562,180,304,345,123,349,428,116,408,508,129,483,570,143,580,561,-177,300,340,114,345,422,116,404,503,129,478,566,143,572,561,-177
109,390,135,184,440,152,274,472,164,360,501,164,456,499,-175,102,383,136,178,438,155,266,469,162,352,499,163,447,500,-176,97,377,137,172,437,158,259,467,162,344,497,164,439,500,-178,92,371,138,163,434,149,250,464,165,336,495,165,431,501,180,86,366,139,156,430,141,243,462,165,329,493,169,423,500,177,80,359,139,148,425,135,235,459,163,323,491,170,414,500,177,75,354,140,143,421,135,227,457,162,315,490,166,406,500,176,69,348,141,136,416,131,219,454,160,307,487,160,398,499,176,62,342,141,130,410,133,212,451,160,298,485,158,389,498,175,57,337,119,123,405,131,204,448,162,290,482,158,381,497,174,55,331,100,117,400,131,197,446,159,284,479,159,373,497,172,53,322,91,110,394,131,189,442,155,275,476,158,363,495,171
401,259,62,359,343,64,368,438,101,432,498,154,525,480,-176,404,253,62,361,336,61,366,432,99,431,498,157,518,480,-172,406,248,60,363,331,61,367,426,97,431,496,160,513,480,-171,409,242,61,365,324,60,366,420,96,424,493,152,509,480,-174,411,236,61,368,318,59,366,414,95,418,490,140,509,480,-177,414,231,60,370,312,58,366,408,93,413,486,132,509,480,177,417,225,60,373,306,54,366,401,90,409,480,129,504,479,175,420,219,60,375,300,51,367,394,90,405,475,126,497,479,176,423,214,60,379,295,54,367,389,90,406,475,129,492,478,177,427,208,61,381,289,58,368,382,93,404,472,130,490,478,176,429,202,60,384,283,57,368,375,90,399,466,120,489,478,180,432,196,60,386,276,53,368,369,86,396,460,115,488,478,-176
358,257,36,278,298,16,204,365,45,237,439,-175,317,425,176,365,252,37,285,295,17,210,359,46,236,439,178,317,425,-178,371,247,36,288,293,17,215,353,45,236,439,175,316,424,-174,378,241,35,295,290,21,221,347,43,235,439,177,317,424,-171,384,237,35,302,285,24,227,341,42,232,440,165,317,425,-176,391,232,35,308,281,28,233,336,41,225,436,125,317,424,178,397,228,35,315,276,27,238,331,39,220,428,91,313,425,172,403,224,36,320,272,27,244,326,36,221,419,74,306,423,177,409,218,35,327,266,28,250,320,37,222,411,68,302,422,-177,416,214,36,333,262,27,257,315,37,225,403,73,301,423,-175,422,209,37,340,257,27,263,310,37,228,396,72,301,423,-176,428,205,37,346,252,26,269,305,37,231,388,71,301,422,178
124,156,-160,207,187,157,296,228,155,365,295,133,428,373,136,118,159,-135,206,187,158,290,225,155,360,291,132,424,368,135,114,164,-119,202,186,159,285,223,156,356,286,135,419,364,131,111,169,-115,194,184,159,278,220,157,350,282,135,415,358,131,108,175,-115,194,183,162,272,217,157,345,277,136,411,353,131,105,180,-116,194,183,165,272,217,156,340,273,137,407,348,130,103,187,-116,194,183,170,271,216,161,336,269,139,403,342,131,100,192,-117,191,183,173,270,215,168,335,269,141,399,337,131,97,199,-117,185,183,177,270,215,176,335,269,144,395,331,132,94,204,-117,181,183,-178,269,214,-178,335,268,148,392,327,131,91,210,-117,181,183,-178,265,214,-177,336,269,153,392,326,134,89,215,-120,176,184,-175,259,214,174,336,269,157,392,327,138
783,363,113,766,456,62,673,457,6,620,394,-36,585,319,-35,781,357,122,769,449,71,679,455,4,621,394,-33,587,321,-29,777,350,131,770,442,79,685,455,3,620,394,-28,587,321,-23,772,343,132,770,433,80,685,455,0,620,394,-22,587,321,-18,766,336,133,771,425,82,686,454,-5,621,394,-15,588,321,-12,761,331,135,770,422,81,686,455,-6,620,395,-11,587,322,-6,756,324,135,770,418,80,690,455,5,620,395,-5,588,321,-2,751,317,135,770,410,87,691,455,11,626,395,-14,589,321,4,746,311,136,769,402,94,694,454,16,633,396,-31,588,321,5,742,306,149,768,395,100,701,452,26,633,397,-26,589,322,5,735,301,150,765,387,102,704,451,20,633,397,-21,589,322,0,729,297,145,763,380,104,703,450,13,633,397,-16,589,322,-3
789,559,-48,745,477,-60,678,407,-41,614,341,-39,531,292,-28,794,564,-57,749,483,-60,683,411,-42,620,345,-41,537,295,-27,797,569,-62,754,488,-61,688,416,-42,625,349,-42,543,299,-29,801,575,-56,757,494,-62,693,420,-44,630,352,-42,548,302,-26,805,581,-49,762,500,-63,698,425,-43,637,357,-41,554,305,-28,809,585,-44,766,505,-65,704,430,-47,642,360,-39,560,309,-30,813,589,-60,769,511,-63,708,434,-47,647,364,-37,566,313,-31,815,595,-95,774,517,-65,712,438,-48,654,368,-40,572,316,-31,814,602,-136,775,519,-63,718,445,-48,660,372,-46,578,321,-30,807,606,-163,774,519,-59,723,449,-49,665,377,-45,584,325,-30,801,608,-171,779,523,-61,724,451,-46,671,381,-44,589,329,-30,794,609,-170,781,527,-62,724,452,-40,674,384,-42,595,332,-31
738,579,-10,693,504,-57,637,430,-50,589,346,-63,583,253,-94,743,579,29,692,504,-54,641,435,-50,593,352,-61,583,261,-90,748,575,59,692,505,-50,644,437,-48,597,358,-60,582,267,-86,751,570,71,695,507,-52,645,439,-44,601,363,-61,582,274,-82,753,563,70,695,507,-49,645,439,-38,603,367,-59,582,281,-80,755,556,70,695,507,-46,645,439,-30,603,368,-56,583,287,-78,757,550,68,695,507,-42,646,440,-25,603,368,-53,583,288,-76,759,543,69,695,507,-37,646,441,-17,603,367,-49,583,288,-71,761,537,69,694,508,-33,647,441,-11,603,368,-44,583,288,-68,763,531,70,695,507,-30,648,441,-5,602,368,-40,583,288,-63,765,525,69,695,508,-26,648,441,1,602,368,-36,583,288,-58,767,519,69,694,508,-22,649,442,6,602,369,-33,583,289,-54
507,430,159,563,499,126,652,518,174,718,453,-111,685,374,-50,501,428,160,564,499,130,645,516,173,715,460,-123,685,375,-45,494,427,161,562,497,132,643,515,175,711,466,-135,686,375,-41,486,425,159,557,493,131,643,515,180,711,466,-137,691,381,-54,480,424,162,552,488,130,643,514,-174,711,466,-142,694,386,-68,474,422,164,547,484,132,639,514,-177,711,466,-145,695,387,-68,469,422,165,543,480,132,633,513,175,711,467,-149,694,388,-63,462,421,160,537,475,135,626,512,167,708,468,-153,694,388,-59,456,420,162,533,471,138,620,509,163,702,471,-154,694,388,-55,450,418,163,527,467,140,614,506,161,695,474,-155,695,388,-50,443,417,164,521,464,141,609,503,160,694,475,-158,695,388,-45,437,416,160,516,460,143,603,500,158,693,474,-160,695,388,-41
788,535,34,693,539,-7,627,482,-27,554,421,-25,499,359,-27,793,531,43,700,538,-2,630,483,-29,557,422,-25,499,360,-21,798,526,48,707,538,0,631,483,-23,565,425,-30,499,359,-16,801,522,40,713,536,1,635,486,-21,570,428,-36,499,360,-13,804,519,11,805,519,11,642,487,-28,571,428,-34,504,361,-22,810,518,26,720,535,1,647,490,-25,573,429,-33,509,364,-33,816,515,61,722,535,-1,652,492,-22,579,433,-36,516,369,-39,817,511,47,728,535,0,652,493,-17,584,436,-37,520,373,-34,821,506,45,733,533,-8,657,493,-12,588,438,-35,520,373,-31,823,504,39,825,504,21,658,494,-8,589,438,-33,524,375,-33,823,504,39,741,535,-15,659,494,-1,589,439,-28,530,380,-35,835,498,61,744,536,19,663,494,4,588,439,-25,531,381,-30
761,305,-125,735,215,-34,664,149,-40,567,117,-12,472,138,19,757,312,-125,743,218,-56,671,153,-40,576,119,-14,479,136,14,752,320,-120,749,226,-74,678,157,-40,585,120,-18,489,133,12,749,327,-119,752,234,-87,686,161,-37,592,121,-20,498,130,10,745,334,-121,753,241,-92,692,164,-41,601,124,-19,505,129,6,741,341,-124,754,252,-97,700,169,-46,610,126,-20,514,127,5,737,347,-127,754,259,-98,707,173,-51,617,128,-22,522,127,3,732,354,-128,755,264,-100,714,179,-55,626,131,-24,532,126,2,725,364,-118,753,276,-105,722,187,-61,638,135,-27,544,125,-1,722,371,-115,753,284,-107,727,194,-63,645,139,-28,551,125,-4,718,378,-116,752,292,-111,732,200,-66,653,142,-29,560,125,-4,715,385,-118,750,299,-113,737,207,-69,661,146,-32,568,125,-5
58,286,-77,113,207,-131,209,208,-176,286,247,156,363,304,144,59,291,-71,109,213,-132,203,208,-176,283,246,156,359,301,147,62,298,-68,106,219,-130,196,208,-175,282,245,158,354,297,147,64,304,-66,102,225,-134,190,208,-175,278,243,159,349,294,147,68,310,-68,101,225,-136,188,208,-177,272,242,161,349,293,150,70,316,-75,102,225,-140,188,209,176,265,240,160,348,292,151,71,322,-80,98,230,-134,187,209,172,265,239,162,342,289,151,72,329,-81,94,235,-121,186,208,174,264,239,166,337,285,150,74,336,-82,91,241,-112,179,208,-176,264,239,169,333,282,152,74,342,-83,90,247,-107,172,208,-165,265,238,175,333,282,155,75,349,-81,88,253,-104,166,209,-160,260,238,174,332,282,158,76,356,-81,88,259,-102,160,212,-162,252,238,166,332,281,163
660,171,30,564,208,16,475,196,-10,395,149,-32,311,100,-18,665,168,32,570,204,17,477,196,-8,401,152,-32,317,101,-24,671,164,32,575,202,18,479,196,-4,404,153,-31,324,105,-25,676,160,29,581,198,16,485,195,-1,404,154,-28,330,107,-29,681,157,28,588,195,19,491,194,0,404,154,-24,335,110,-28,687,153,29,593,193,20,497,193,0,406,154,-23,335,110,-26,693,150,33,600,189,18,504,191,0,413,156,-24,335,109,-24,697,146,30,604,186,18,510,190,0,419,158,-22,336,110,-17,703,143,29,611,183,20,516,188,2,425,161,-20,341,111,-18,709,140,28,616,179,19,522,186,4,431,163,-19,347,113,-25,714,136,25,622,176,20,529,185,7,437,164,-18,355,117,-28,720,134,32,628,172,19,535,183,7,443,165,-15,360,120,-28
798,399,-152,755,323,-45,679,269,-31,590,231,-22,502,199,-20,793,402,-153,758,325,-47,685,273,-30,596,234,-23,509,201,-19,788,406,-149,758,325,-44,690,276,-28,602,236,-23,514,204,-17,783,410,-146,758,325,-40,694,277,-27,608,239,-22,521,206,-18,777,415,-147,758,325,-36,695,278,-20,615,241,-23,528,208,-20,773,418,-147,757,326,-33,695,279,-15,621,243,-20,534,210,-20,768,422,-148,762,328,-44,696,278,-9,622,244,-17,540,212,-19,762,426,-150,769,332,-66,696,279,-3,623,245,-14,546,214,-19,757,430,-150,772,338,-80,699,279,-3,622,244,-11,548,215,-16,752,433,-149,775,345,-92,705,279,-19,623,245,-7,547,215,-14,747,437,-150,776,351,-100,711,281,-30,623,245,-3,547,215,-10,741,441,-152,776,358,-103,717,284,-38,626,245,-3,547,215,-5
227,288,-175,311,329,140,374,402,135,463,442,169,553,440,180,221,288,-176,307,327,144,370,397,134,457,441,161,552,440,-176,214,287,-175,302,323,147,365,392,133,450,439,157,547,440,-175,207,287,-175,296,320,151,360,387,135,444,436,152,541,440,-175,200,288,-175,290,317,154,356,382,135,438,431,151,533,440,-178,194,288,-175,285,314,159,351,377,136,433,428,150,527,439,178,187,288,-175,278,312,160,346,372,137,426,425,149,521,439,176,181,288,-175,271,310,160,342,368,137,420,421,148,514,438,172,174,288,-175,265,308,160,338,363,139,415,417,148,507,436,172,167,288,-175,258,306,160,332,359,141,409,413,148,501,434,171,162,288,-175,253,304,163,328,355,142,404,410,148,495,433,170,155,288,-175,246,302,165,326,353,145,399,406,147,488,431,168
74,300,170,160,261,-158,256,233,-168,354,210,-176,437,192,-172,66,297,127,153,264,-158,248,234,-164,346,210,-172,438,192,-178,61,289,98,146,267,-160,240,236,-163,337,211,-169,437,192,177,60,281,88,141,269,-161,231,238,-160,329,212,-168,429,192,180,59,273,91,141,270,-166,224,240,-160,321,213,-167,421,192,-175,59,266,93,141,269,-170,221,242,-162,313,215,-165,413,193,-168,58,259,94,141,270,-176,221,241,-167,306,216,-165,406,194,-167,58,252,96,141,269,178,220,242,-171,301,217,-165,399,195,-166,56,246,94,141,270,174,220,242,-178,301,217,-168,393,197,-167,56,238,97,141,270,174,220,242,175,300,217,-171,386,199,-167,55,232,98,140,270,177,219,242,171,301,217,-175,383,200,-169,54,225,95,133,269,168,218,243,174,300,217,178,383,199,-170
568,277,1,488,229,-36,407,173,-32,324,134,-11,231,137,4,574,277,2,493,232,-35,412,176,-33,331,135,-16,236,137,5,581,277,2,499,235,-34,418,179,-33,337,137,-19,244,136,5,588,277,3,504,238,-31,424,183,-32,343,139,-15,250,135,1,595,276,4,511,240,-31,430,186,-32,350,140,-22,258,136,3,602,276,3,517,242,-29,435,189,-30,357,143,-24,265,135,1,608,276,3,524,245,-27,441,192,-31,363,145,-26,272,135,-1,615,275,3,526,246,-26,447,196,-29,369,148,-23,278,134,-2,622,274,4,530,247,-19,453,199,-29,374,151,-22,285,135,-2,628,274,4,537,249,-18,459,201,-27,382,153,-22,292,136,-4,634,274,3,543,250,-18,464,204,-26,387,155,-25,298,136,-7,641,274,3,549,251,-18,471,207,-21,394,157,-23,304,136,-9
537,143,94,524,234,75,478,312,43,406,377,38,330,434,31,537,136,94,525,227,77,483,307,45,411,373,42,335,431,33,537,129,94,526,220,77,487,302,45,416,368,41,341,427,35,537,122,94,527,214,78,492,298,39,420,364,39,347,423,38,537,115,95,528,206,79,497,293,35,426,357,39,353,419,37,537,110,95,529,200,79,502,289,48,431,353,40,359,416,37,537,104,105,529,193,80,506,284,64,435,350,40,363,412,35,535,97,130,530,187,81,509,277,73,440,344,40,369,408,35,532,92,149,531,181,82,510,272,76,445,341,41,374,405,39,526,89,158,531,179,79,512,265,77,449,336,43,380,401,41,518,85,159,531,175,77,513,262,77,454,330,43,386,397,41,514,82,163,532,169,83,512,261,72,459,325,46,391,392,40
46,606,-23,94,527,-135,145,461,-130,231,414,-161,323,416,180,54,608,-5,90,530,-141,142,465,-131,222,416,-155,319,416,-176,62,609,-2,86,535,-139,142,465,-135,215,419,-152,311,416,-175,71,610,-4,86,535,-144,142,465,-141,211,422,-154,302,417,-176,78,611,-7,86,535,-148,142,465,-148,211,422,-156,294,417,-175,86,613,-7,86,536,-155,142,466,-155,210,422,-163,293,417,-177,94,614,-6,86,535,-160,142,466,-161,210,423,-168,293,418,177,101,615,-5,86,536,-165,142,466,-167,210,423,-172,293,417,175,109,616,-5,86,536,-169,142,467,-172,210,423,-178,292,418,176,116,617,-7,87,536,-175,142,467,-178,210,423,175,292,417,-177,124,619,-8,85,536,177,142,467,175,210,424,176,292,417,-174,132,620,-5,86,535,-177,141,467,177,210,424,180,292,418,-175
777,122,-71,692,94,-3,602,114,2,525,145,12,464,203,37,779,128,-71,691,94,-1,604,114,9,524,145,6,464,203,30,781,135,-70,696,94,-4,609,112,13,524,145,2,464,203,27,784,142,-70,704,95,-14,610,112,13,525,145,-3,463,203,19,787,149,-70,712,97,-27,615,109,9,530,144,5,464,203,15,789,155,-69,718,100,-30,621,107,12,535,143,15,464,203,13,791,161,-67,722,102,-28,626,104,8,540,141,20,463,202,7,794,168,-65,724,103,-24,725,104,-24,548,136,23,469,202,14,798,174,-63,731,107,-26,640,100,3,553,133,20,475,201,28,801,180,-59,738,110,-34,643,99,-36,559,128,13,481,197,37,805,186,-56,744,114,-44,647,102,-59,566,126,14,487,193,41,808,191,-63,749,118,-48,652,107,-44,567,126,11,492,189,40
567,60,21,502,126,45,445,209,59,438,301,90,463,390,112,574,56,-15,507,120,45,447,203,58,438,294,88,460,383,110,581,58,-45,511,114,44,449,196,56,438,286,90,457,376,108,587,63,-59,515,110,42,452,189,54,438,279,90,587,64,-59,591,69,-62,515,109,39,455,183,55,437,271,92,452,361,104,595,76,-59,516,109,36,457,176,53,437,268,93,449,354,102,599,81,-56,515,109,31,460,171,50,436,261,88,448,349,106,603,87,-57,515,109,26,460,171,49,436,254,81,448,348,110,607,93,-58,516,108,21,460,170,44,437,249,77,447,345,111,611,98,-55,522,104,15,460,169,35,437,248,74,445,338,104,615,102,-56,526,103,9,460,169,27,437,248,68,616,104,-56,621,110,-57,527,102,4,464,166,28,436,248,62,442,328,103
282,467,68,223,537,39,135,508,-6,94,434,-66,168,380,-164,284,460,68,227,532,43,141,508,-9,94,435,-63,160,382,-152,285,454,69,231,527,45,147,509,-11,94,435,-59,159,383,-150,287,448,61,235,522,45,148,509,-11,96,437,-56,158,383,-152,291,442,51,238,517,43,148,509,-4,98,440,-54,159,383,-156,295,437,46,239,515,39,150,510,3,98,441,-49,159,383,-163,299,432,45,244,509,39,151,509,8,97,440,-46,159,383,-166,303,427,44,249,504,45,157,508,8,97,440,-42,160,384,-172,308,422,45,253,499,50,163,507,4,98,441,-37,160,384,-176,312,417,44,256,493,50,167,507,3,104,445,-38,160,384,177,317,412,45,259,487,51,168,507,0,109,448,-38,160,384,175,321,408,43,263,482,50,171,506,-2,110,449,-34,160,385,176
444,558,159,538,559,-175,614,509,-143,679,445,-133,710,356,-105,438,557,157,532,560,-177,609,512,-143,675,449,-134,709,359,-106,432,555,154,525,562,180,603,515,-144,670,454,-135,707,365,-107,425,552,150,518,562,176,596,518,-145,664,458,-136,705,373,-110,420,550,152,513,562,174,594,519,-146,663,459,-137,702,378,-111,414,548,157,505,562,171,593,519,-150,658,463,-139,698,385,-112,408,547,157,499,562,168,588,522,-152,658,464,-142,699,385,-115,402,544,154,492,562,167,581,524,-153,657,465,-148,699,385,-118,397,542,148,486,561,168,576,526,-154,651,468,-147,699,385,-123,391,539,151,480,560,168,570,528,-155,646,471,-147,695,389,-126,385,537,154,473,560,165,563,529,-154,640,474,-145,691,395,-126,379,535,155,466,559,166,556,531,-156,634,477,-144,687,400,-126
242,248,-123,320,193,-150,407,161,-165,503,134,-170,598,168,159,237,253,-128,314,196,-148,400,162,-167,496,134,-168,591,165,160,231,258,-123,307,201,-148,392,165,-161,488,134,-166,583,162,159,226,264,-114,301,205,-147,386,166,-158,479,134,-165,575,160,161,222,269,-115,295,209,-148,379,169,-155,472,135,-164,569,157,162,217,276,-120,288,214,-146,372,173,-156,464,136,-163,560,154,164,212,281,-127,282,219,-143,365,176,-156,456,136,-161,553,153,165,208,285,-133,276,223,-142,358,180,-155,449,137,-158,544,150,167,205,287,-172,270,228,-140,350,183,-154,442,138,-156,537,149,169,200,285,144,266,231,-143,344,186,-153,434,141,-156,530,147,170,196,275,106,267,230,-148,338,189,-157,424,142,-153,520,146,172,194,267,99,267,231,-156,337,189,-163,415,144,-153,510,144,175
777,415,-147,758,325,-36,695,278,-20,615,241,-23,528,208,-20,773,418,-147,757,326,-33,695,279,-15,621,243,-20,534,210,-20,768,422,-148,762,328,-44,696,278,-9,622,244,-17,540,212,-19,762,426,-150,769,332,-66,696,279,-3,623,245,-14,546,214,-19,757,430,-150,772,338,-80,699,279,-3,622,244,-11,548,215,-16,752,433,-149,775,345,-92,705,279,-19,623,245,-7,547,215,-14,747,437,-150,776,351,-100,711,281,-30,623,245,-3,547,215,-10,741,441,-152,776,358,-103,717,284,-38,626,245,-3,547,215,-5,735,444,-154,776,362,-107,722,288,-41,632,245,-14,548,215,-1,731,447,-150,776,363,-109,726,291,-46,639,246,-19,548,215,2,725,451,-149,774,370,-116,729,294,-47,645,248,-24,555,215,-3,720,455,-152,772,377,-121,730,295,-46,652,252,-25,561,215,-12
721,281,131,740,370,94,716,464,61,636,495,9,552,457,-24,717,276,124,740,363,97,721,459,66,636,495,7,558,459,-23,713,270,123,738,358,98,724,453,72,637,494,2,561,461,-23,710,264,126,738,355,103,727,449,94,639,495,22,566,463,-15,706,259,134,736,348,106,728,442,111,646,492,38,566,464,-10,701,254,141,734,342,106,726,434,105,651,488,39,566,463,-8,697,249,132,731,336,106,726,428,96,657,483,37,567,463,-2,693,244,130,728,329,105,727,421,90,659,482,36,568,464,0,688,239,130,726,323,106,728,415,88,659,481,32,574,464,0,683,233,130,723,316,109,730,408,88,665,477,32,574,463,-1,680,228,133,722,309,112,731,401,91,670,474,39,574,464,3,675,223,132,719,304,112,733,394,93,675,469,44,582,464,0
355,571,-19,278,522,-38,204,461,-39,152,386,-58,136,295,-86,360,574,-3,283,526,-36,208,465,-40,153,388,-58,135,302,-84,367,574,26,283,526,-34,214,470,-39,157,393,-58,135,307,-80,374,571,48,288,528,-32,218,473,-36,160,399,-57,135,308,-78,378,567,57,294,531,-31,219,473,-35,163,404,-56,135,309,-75,382,562,59,299,533,-30,222,476,-32,167,409,-52,136,316,-74,386,556,58,300,533,-28,227,479,-33,168,410,-51,138,323,-73,390,551,60,300,534,-23,232,482,-33,168,410,-48,139,329,-73,393,546,58,306,536,-18,234,483,-30,172,415,-47,140,334,-71,397,541,59,309,536,-15,234,484,-25,177,420,-47,139,334,-67,401,535,59,309,536,-12,238,485,-24,181,423,-46,141,337,-66,405,530,59,309,537,-8,243,488,-21,181,424,-45,143,343,-64
623,173,152,681,245,124,729,330,119,705,418,65,624,465,6,617,170,153,676,240,121,727,323,120,708,412,66,630,464,16,611,166,136,672,234,124,725,316,121,711,406,68,638,462,28,606,160,144,667,228,127,723,308,123,713,403,66,645,459,34,600,157,157,666,227,129,720,302,122,715,398,75,645,458,31,593,153,167,663,223,132,718,295,122,718,389,80,648,457,29,586,151,171,657,217,130,716,289,125,720,383,86,654,453,34,579,150,172,652,212,132,713,282,127,720,376,91,660,449,41,573,148,175,647,207,133,710,276,130,721,369,91,666,444,45,567,148,172,642,204,133,707,271,130,721,363,92,670,440,50,560,146,175,637,198,136,704,264,132,722,356,95,675,435,52,552,145,175,631,194,141,701,257,135,722,348,99,680,429,54
402,460,-177,493,475,163,586,509,160,674,490,-163,723,410,-80,394,462,-176,486,474,165,578,505,159,666,492,-164,721,418,-112,386,462,-177,478,473,169,572,501,160,665,492,-167,717,425,-126,379,463,-177,471,472,170,565,497,160,660,494,-173,716,426,-131,372,464,-177,464,471,171,558,494,163,652,494,-175,716,427,-136,363,465,178,454,471,171,551,490,165,643,494,-177,711,431,-141,356,465,167,448,471,172,544,486,167,635,494,-178,704,435,-143,348,464,160,440,471,172,537,484,169,626,493,178,698,438,-144,338,462,158,429,470,171,527,481,173,616,492,177,696,440,-145,331,459,160,421,470,171,519,478,174,608,492,176,691,443,-149,323,458,159,413,470,171,512,475,175,608,491,178,684,447,-149,316,456,158,406,470,170,505,474,175,602,491,178,678,449,-148
697,586,-24,636,517,-54,617,423,-92,662,338,-131,702,259,-113,702,589,-25,641,522,-54,617,430,-84,658,343,-127,701,261,-116,708,592,-26,646,528,-52,618,437,-78,654,348,-122,701,262,-119,714,597,-24,647,529,-50,620,443,-76,651,354,-117,699,265,-124,720,600,-24,649,531,-47,621,450,-73,648,359,-116,695,270,-124,726,603,-25,653,534,-46,622,452,-70,645,366,-112,690,275,-123,732,607,-24,660,539,-47,622,453,-67,643,372,-109,686,280,-121,737,610,-24,664,543,-46,622,453,-61,642,374,-109,683,285,-118,744,614,-24,670,548,-46,625,459,-60,641,375,-112,678,292,-117,751,618,-24,676,554,-45,629,466,-60,642,375,-118,675,297,-117,757,620,-23,681,557,-45,633,472,-61,642,375,-122,674,297,-118,762,624,-22,687,561,-44,636,478,-59,639,379,-119,674,297,-123
722,174,-28,650,114,-36,556,107,4,476,163,34,436,241,65,727,177,-28,655,117,-38,562,107,2,480,159,32,436,240,59,733,181,-32,661,119,-40,569,106,-1,486,155,33,436,241,55,738,185,-35,667,123,-40,575,106,-3,491,152,30,440,236,54,743,189,-32,673,127,-41,582,105,-6,498,147,32,443,230,54,749,192,-27,679,130,-44,589,105,-9,503,144,30,448,225,54,754,196,-21,685,134,-43,595,106,-12,510,140,28,452,220,55,760,198,-29,689,137,-44,601,107,-14,514,137,25,455,215,56,765,202,-36,695,141,-45,607,108,-14,520,134,20,459,209,57,770,206,-30,701,145,-45,614,109,-16,526,131,19,463,203,55,775,208,-43,707,149,-43,620,111,-18,531,129,19,467,198,53,780,214,-66,711,152,-44,626,112,-20,538,127,18,471,192,50
436,251,-32,361,191,-40,268,172,-4,192,219,42,153,305,68,441,254,-27,367,195,-40,275,172,-6,192,217,39,155,299,70,448,257,-23,374,199,-40,283,172,-9,197,213,34,159,292,66,454,260,-35,379,203,-40,289,173,-11,202,210,27,159,291,65,459,264,-39,385,207,-40,295,174,-14,208,206,23,159,290,59,464,268,-35,390,210,-41,301,175,-15,214,203,20,161,288,56,469,272,-36,396,213,-40,307,177,-17,221,200,20,164,282,54,474,275,-34,401,216,-40,314,177,-19,227,198,19,168,277,56,481,280,-31,408,220,-40,321,180,-20,229,197,18,173,270,56,488,285,-36,416,225,-40,329,182,-22,236,194,12,178,262,55,493,289,-36,422,229,-42,336,184,-25,242,193,9,179,261,53,498,292,-34,427,232,-41,342,187,-25,249,191,5,182,257,50
