0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
164,556,-169,255,549,180,357,541,-172,159,557,-169,250,550,180,352,542,-173,153,558,-170,244,550,-177,346,543,-174,148,559,-169,239,551,-178,341,544,-174,142,560,-170,233,552,-178,335,546,-173,137,561,-171,228,553,-178,330,547,-172,132,562,-171,222,554,-177,325,548,-174,127,563,-171,217,555,-177,321,549,-175,121,564,-171,211,556,-177,314,550,-175,116,565,-171,206,557,-177,310,551,-174,111,566,-171,200,558,-178,304,552,-174,105,567,-171,198,559,178,299,554,-176
490,495,30,407,543,21,321,562,12,494,492,31,411,540,24,326,561,12,499,488,29,417,536,25,326,561,9,504,485,29,422,532,27,330,561,7,509,482,33,428,528,26,336,560,9,514,478,32,432,525,28,342,558,13,520,473,30,438,520,28,349,556,17,525,470,29,444,516,26,355,554,21,530,466,27,449,512,22,362,551,24,535,463,21,454,508,22,368,548,24,541,460,21,460,504,24,373,545,26,547,457,29,466,501,21,379,543,26
131,310,142,186,394,122,269,465,143,127,307,147,181,390,121,263,462,142,121,304,145,175,386,121,257,459,142,117,301,140,170,384,120,252,458,141,112,297,142,165,380,119,247,455,142,108,295,144,161,378,120,243,454,140,103,291,148,157,374,121,237,452,139,98,288,142,151,371,119,232,449,139,94,285,137,146,368,118,227,447,139,90,282,139,141,365,119,222,444,138,86,278,142,137,362,119,217,442,138,81,275,150,132,358,119,212,439,138
711,258,-31,618,232,-18,532,189,-26,716,261,-38,624,233,-15,538,190,-26,720,265,-42,629,233,-16,543,191,-26,723,268,-45,634,234,-17,548,193,-23,727,272,-42,640,235,-16,553,194,-23,731,276,-41,647,236,-21,559,196,-22,736,279,-37,652,237,-23,565,197,-22,741,283,-37,658,238,-24,571,198,-22,744,286,-41,664,240,-26,576,199,-22,749,290,-45,669,242,-25,581,199,-24,753,294,-41,675,243,-26,587,201,-19,757,296,-38,680,244,-28,592,202,-19
538,541,114,598,610,136,691,608,-169,536,536,116,594,607,136,687,609,-172,533,531,117,588,604,136,681,611,-175,530,527,117,584,601,138,677,612,-176,527,522,121,579,597,140,671,613,180,525,518,118,574,595,135,666,613,177,522,512,115,569,591,129,660,613,175,519,508,113,565,587,127,654,613,172,518,503,116,561,583,126,649,613,170,515,498,116,557,579,128,643,613,168,512,494,117,553,576,128,638,612,164,510,489,115,548,571,130,632,612,163
670,298,109,711,382,112,733,472,101,668,293,109,707,377,113,733,466,103,667,290,112,706,373,113,731,461,104,663,283,117,703,368,113,730,455,104,661,279,114,700,363,112,729,451,106,657,273,103,696,356,112,728,443,107,655,268,95,694,352,113,726,438,108,653,263,94,691,347,113,725,433,109,653,257,99,688,342,112,724,427,111,651,252,101,685,339,112,721,422,114,650,247,104,682,334,112,719,417,114,648,241,103,679,328,111,718,414,115
189,285,-131,273,256,-169,367,239,-175,184,291,-129,273,256,-174,361,241,-171,180,296,-131,268,257,-171,355,243,-169,175,301,-131,260,260,-165,354,243,-173,171,307,-131,255,262,-160,350,243,-174,167,312,-130,248,266,-156,342,245,-171,162,318,-130,242,270,-155,336,247,-168,157,323,-129,236,273,-153,330,249,-166,152,330,-129,229,277,-151,322,251,-164,148,334,-130,224,281,-151,316,254,-162,143,341,-130,217,287,-148,309,257,-162,137,348,-131,210,293,-149,300,260,-161
545,264,-60,491,188,-56,408,103,-40,548,269,-50,495,192,-56,414,108,-42,554,274,-41,501,198,-56,419,111,-43,558,278,-50,505,203,-57,426,114,-44,562,284,-58,510,208,-56,431,118,-45,565,289,-62,514,213,-57,436,122,-45,569,295,-60,519,219,-57,442,126,-45,572,300,-59,523,224,-58,448,130,-46,575,305,-57,528,229,-58,453,134,-47,579,311,-54,530,232,-58,458,139,-48,583,316,-59,534,235,-56,463,142,-49,587,322,-64,539,241,-58,470,147,-49
192,64,-150,319,75,173,405,104,162,188,67,-140,313,75,173,401,103,162,183,71,-143,307,74,173,398,101,162,179,74,-146,302,74,173,393,99,164,174,78,-152,296,74,173,387,97,163,170,80,-155,291,73,175,383,95,164,166,83,-156,285,74,176,378,94,165,161,84,-148,280,74,176,373,92,165,156,87,-140,273,74,180,368,90,168,152,92,-134,268,74,-178,362,89,167,148,95,-130,262,74,-175,356,87,170,145,99,-131,257,75,-175,351,86,170
525,496,39,405,547,-30,392,448,-141,530,493,37,409,549,-9,389,453,-118,533,489,34,413,550,5,387,458,-98,537,486,38,417,549,24,388,464,-83,541,482,43,421,546,34,389,469,-76,545,479,42,424,543,35,390,471,-73,548,474,40,428,540,36,390,472,-69,553,470,36,432,535,30,390,473,-64,556,467,33,437,531,26,390,473,-59,561,464,33,441,527,24,391,474,-54,565,461,36,445,524,23,391,474,-51,569,457,44,451,521,22,392,475,-45
574,557,130,676,615,155,750,556,-130,570,552,126,670,615,150,748,562,-135,566,548,122,663,614,149,744,566,-136,564,544,124,658,615,147,742,571,-140,560,540,126,652,614,146,739,575,-143,558,536,129,646,613,144,735,579,-148,553,531,128,640,611,141,731,584,-151,550,527,126,634,610,139,727,587,-155,547,522,121,629,609,137,724,591,-158,544,519,122,624,607,135,719,594,-161,541,514,125,618,605,132,714,597,-163,537,510,128,612,602,130,708,601,-169
780,321,103,704,362,18,615,413,31,779,315,104,705,361,16,620,410,31,778,310,104,706,361,14,625,408,32,776,305,104,706,360,12,630,405,32,774,300,103,706,360,8,634,402,31,773,295,104,706,360,5,636,401,31,771,290,102,707,360,3,636,402,29,770,285,104,710,359,10,636,401,24,768,280,102,716,357,25,637,401,19,766,274,103,720,354,41,637,402,14,765,269,103,723,351,55,638,401,9,763,264,103,726,345,61,643,400,12
561,113,-26,468,87,-6,378,77,-2,565,115,-25,473,88,-8,380,78,0,570,116,-26,479,88,-12,380,77,2,576,118,-31,485,89,-15,385,76,2,581,121,-34,491,90,-17,391,75,1,586,124,-30,496,92,-18,397,74,-2,590,126,-26,501,94,-18,401,74,-3,595,128,-22,506,96,-18,406,73,-6,601,130,-29,513,97,-22,412,73,-8,606,132,-37,518,99,-21,417,73,-9,610,135,-34,524,102,-21,423,73,-10,615,138,-28,530,104,-23,429,74,-11
414,530,-165,493,467,-135,574,416,-167,409,531,-171,489,472,-138,570,418,-161,404,532,-176,486,476,-141,564,420,-156,399,532,-178,482,480,-145,561,423,-151,394,532,-178,478,484,-145,556,426,-147,388,532,178,473,488,-147,551,430,-143,383,532,178,470,492,-150,548,433,-142,377,532,178,464,496,-152,543,437,-141,372,532,178,460,499,-156,539,442,-142,365,532,178,454,503,-156,534,446,-142,358,533,176,447,507,-160,528,452,-142,350,532,177,440,511,-162,523,457,-143
266,217,-148,356,219,167,415,289,143,262,220,-148,355,220,169,412,287,141,257,223,-148,354,220,169,407,283,138,252,226,-151,348,219,173,406,284,141,247,228,-151,344,220,177,406,283,145,243,231,-155,338,220,180,406,283,150,237,234,-152,332,221,-178,406,283,158,233,236,-147,327,222,-176,401,281,154,228,239,-148,321,223,-175,395,279,148,224,242,-151,317,224,-175,391,277,145,220,245,-152,311,225,-173,387,275,145,215,247,-155,306,227,-172,381,272,146
602,635,171,685,592,-146,738,509,-115,594,635,170,680,596,-150,736,516,-117,586,634,171,674,601,-153,732,522,-119,579,634,172,667,605,-158,729,529,-122,571,634,172,661,609,-161,725,535,-123,563,633,172,654,612,-163,722,541,-125,555,632,171,646,615,-166,717,547,-127,547,632,171,639,618,-169,713,553,-129,539,632,169,633,621,-172,708,558,-132,531,631,171,626,623,-174,704,564,-135,524,630,170,614,637,-177,699,568,-137,516,630,170,609,637,-175,693,573,-138
125,130,35,74,205,56,67,303,96,129,127,37,77,200,54,66,298,94,134,123,36,78,197,53,65,292,90,137,120,35,81,192,51,64,286,88,141,116,34,85,188,51,64,281,88,146,112,34,88,183,50,63,274,87,150,109,33,91,179,50,63,270,85,154,106,33,94,175,48,63,264,81,158,102,33,98,170,48,63,259,77,163,99,34,100,168,48,64,254,73,167,95,33,104,163,48,64,248,72,171,92,34,107,159,48,66,243,70
148,491,131,214,561,150,302,603,158,144,486,132,208,559,146,297,601,158,140,482,135,201,556,140,292,600,156,137,479,139,197,553,135,286,598,154,133,476,143,192,550,132,281,596,154,128,473,146,188,547,130,276,594,155,124,470,137,184,542,129,270,592,155,120,466,128,179,539,127,265,591,155,116,461,134,175,535,126,260,589,152,112,457,143,170,531,126,255,587,151,108,455,145,167,527,126,251,585,151,103,452,129,162,523,126,245,583,149
437,591,136,538,615,172,635,601,180,431,587,139,530,615,169,627,601,-175,425,583,139,524,614,166,621,602,-173,419,580,142,517,613,164,615,603,-173,413,578,139,511,612,163,610,603,-171,407,575,135,505,611,161,603,605,-173,401,570,133,498,610,159,596,606,-173,395,566,136,491,608,156,590,606,-174,388,562,136,485,606,156,582,607,-175,383,558,133,477,604,154,576,608,-176,378,555,135,472,602,154,570,608,-178,372,551,136,466,599,152,564,608,-178
176,311,167,260,284,-157,338,224,-145,170,310,168,259,284,-160,334,227,-143,165,310,166,257,286,-161,330,230,-143,160,309,164,251,289,-165,325,233,-143,154,309,160,246,290,-166,321,236,-141,149,307,163,240,292,-170,316,239,-141,144,306,165,235,294,-170,312,242,-142,138,305,167,229,296,-171,307,245,-143,134,305,166,224,297,-171,303,248,-142,127,304,161,218,299,-173,298,251,-144,121,303,160,213,300,-175,293,254,-146,117,301,164,208,301,-175,288,256,-147
500,394,117,542,475,118,628,514,169,498,389,116,539,470,118,623,512,166,495,385,117,536,466,118,619,510,163,493,380,119,533,461,118,613,508,159,490,376,116,531,457,117,609,505,158,487,371,119,527,453,116,604,502,154,484,366,118,524,448,114,600,499,152,481,362,119,521,443,114,595,496,155,479,357,121,519,438,116,594,495,156,476,353,121,517,434,116,590,493,160,472,349,122,515,431,117,585,490,156,469,344,123,511,426,114,580,487,151
570,135,-3,479,126,-6,373,135,9,575,135,-4,484,126,-7,378,134,7,580,135,-4,490,126,-7,384,132,7,585,135,-2,495,126,-7,388,130,6,592,135,-2,501,125,-8,394,128,5,596,135,-2,506,125,-7,399,127,6,602,136,-3,512,125,-7,404,125,5,607,136,-4,516,125,-7,409,124,2,612,136,-2,523,124,-7,414,122,1,617,136,-4,528,124,-7,419,121,1,624,137,3,534,123,-6,425,120,1,629,135,11,537,123,-6,431,119,1
226,221,-87,188,135,-62,97,149,13,227,227,-87,192,141,-65,102,148,11,228,235,-88,195,146,-66,108,145,8,229,242,-91,199,152,-67,110,145,6,230,249,-92,202,158,-69,110,145,2,230,254,-91,205,163,-72,114,144,-2,232,257,-50,208,171,-74,120,144,-7,235,259,-15,210,177,-74,127,144,-9,240,258,12,211,179,-74,133,145,-13,246,255,31,211,179,-71,135,145,-13,251,251,39,211,179,-69,135,145,-9,256,245,39,211,180,-65,136,146,-4
173,478,-50,115,406,-55,84,320,-72,177,482,-54,118,411,-56,84,320,-71,181,487,-54,122,415,-54,87,325,-68,184,491,-54,126,420,-54,90,331,-68,188,494,-50,129,424,-54,92,335,-67,192,499,-53,132,429,-53,94,340,-66,196,503,-58,136,434,-53,97,345,-65,199,506,-56,139,438,-52,100,350,-65,202,511,-54,142,442,-52,103,355,-63,205,515,-53,146,446,-51,105,360,-62,210,519,-56,149,451,-51,108,365,-62,213,524,-59,153,456,-51,112,369,-62
205,515,-53,146,446,-51,105,360,-62,210,519,-56,149,451,-51,108,365,-62,213,524,-59,153,456,-51,112,369,-62,216,527,-56,157,460,-51,114,373,-61,220,532,-55,158,460,-48,118,378,-61,223,536,-52,159,462,-46,121,382,-61,226,539,-57,163,466,-46,122,385,-59,230,544,-63,168,471,-47,124,386,-56,233,549,-63,172,475,-50,127,390,-55,236,554,-59,176,479,-50,130,393,-55,239,558,-55,179,483,-51,134,398,-57,243,562,-50,183,488,-49,137,402,-58
632,228,36,556,277,27,463,319,27,636,226,38,560,274,25,467,317,27,640,223,36,562,272,21,472,313,26,644,219,34,562,272,19,476,310,27,649,216,31,566,270,18,481,306,25,654,213,32,573,266,23,485,303,26,658,210,36,576,263,27,490,300,25,662,207,40,581,260,28,494,297,26,666,203,39,585,257,28,498,294,26,670,199,37,590,253,29,503,290,24,675,196,32,595,249,30,508,287,24,680,193,28,600,245,30,513,284,25
735,474,-62,700,388,-66,668,291,-71,739,480,-63,704,394,-68,672,298,-69,741,485,-62,707,400,-68,674,302,-71,744,489,-61,709,404,-68,677,307,-69,746,495,-62,712,409,-69,680,312,-69,750,500,-61,715,414,-69,683,317,-69,752,503,-61,718,419,-70,685,321,-71,755,509,-60,721,425,-70,688,326,-69,757,513,-60,723,429,-71,691,331,-69,760,519,-57,726,434,-70,694,336,-69,763,523,-57,729,439,-71,696,340,-69,766,528,-55,731,444,-71,699,345,-69
131,585,151,239,604,171,329,569,-159,124,582,153,232,604,170,323,572,-158,118,580,148,225,603,168,317,574,-157,111,577,142,218,602,168,311,575,-159,105,573,143,212,602,166,304,578,-160,99,571,146,206,601,166,299,580,-162,93,568,150,199,600,164,293,582,-162,87,565,149,192,599,163,287,584,-165,80,562,140,186,598,161,281,585,-167,74,558,134,180,597,161,275,586,-166,69,555,139,173,596,159,270,587,-167,62,551,148,166,594,159,263,589,-169
664,101,154,705,183,104,673,271,47,657,98,150,702,177,109,677,266,58,651,95,151,700,172,112,679,259,69,645,93,152,696,165,116,680,254,73,640,90,157,693,161,118,681,252,74,634,87,154,692,161,121,681,247,76,628,85,148,692,159,124,682,242,75,622,81,151,686,154,125,681,242,72,617,78,152,682,150,126,682,242,66,611,76,158,677,144,129,681,241,60,605,74,157,672,140,130,684,237,66,599,71,149,667,136,130,685,229,80
489,143,109,565,245,126,624,316,135,485,137,105,561,240,125,620,311,138,482,131,102,557,236,124,615,307,138,479,125,100,553,231,124,610,303,135,476,118,98,548,225,122,606,299,132,474,111,97,544,220,122,602,294,133,471,104,95,540,215,122,597,289,130,470,97,93,536,209,121,593,285,131,467,91,91,532,204,118,588,280,130,465,83,87,528,199,117,584,274,128,464,76,87,524,193,118,580,269,128,463,74,114,521,188,117,577,265,128
537,310,-90,565,217,-131,648,196,-170,538,317,-91,560,223,-124,648,196,-174,539,323,-91,558,228,-117,647,197,180,542,330,-90,555,235,-109,641,196,-175,543,337,-86,553,242,-105,634,197,-168,545,343,-86,552,248,-101,629,198,-161,546,351,-94,552,254,-99,622,201,-155,547,357,-99,551,261,-95,619,202,-154,548,364,-100,551,268,-97,618,202,-156,548,371,-100,551,275,-95,617,203,-158,548,379,-100,551,283,-95,610,206,-147,548,386,-101,551,290,-94,605,210,-139
633,599,141,727,607,-178,783,535,-124,628,595,142,722,607,178,781,540,-124,623,592,144,716,608,175,780,542,-126,618,588,145,709,608,171,779,545,-130,614,585,144,704,609,169,775,548,-131,609,582,142,698,609,166,772,554,-135,605,579,140,693,608,166,769,557,-137,601,576,141,687,607,163,766,562,-139,597,573,143,681,607,163,762,565,-141,592,569,144,675,605,164,758,569,-145,587,567,146,671,605,164,754,573,-147,583,564,141,664,604,163,750,576,-152
364,207,-167,442,147,-141,520,98,-155,360,208,-166,439,150,-142,517,99,-157,354,211,-167,434,154,-141,511,101,-154,349,214,-168,431,159,-145,506,104,-151,344,215,-168,427,162,-145,501,106,-147,338,217,-168,422,165,-145,500,106,-121,332,219,-170,417,169,-146,497,112,-113,328,221,-168,413,172,-148,494,116,-115,321,223,-170,409,176,-150,492,121,-124,317,225,-171,405,179,-152,489,125,-133,311,227,-171,400,182,-152,485,129,-138,304,229,-172,395,185,-152,480,132,-142
674,629,-170,753,579,-145,784,491,-102,668,631,-165,748,584,-147,784,498,-103,663,632,-168,744,588,-149,783,504,-105,656,634,-169,738,593,-150,782,511,-107,650,635,180,733,597,-153,781,518,-112,643,635,159,727,601,-154,779,523,-114,637,632,146,721,605,-158,777,530,-116,632,628,139,718,607,-157,775,537,-120,627,624,142,717,607,-159,772,543,-122,622,620,144,717,608,-162,772,545,-125,616,616,149,710,611,-168,771,545,-129,611,614,146,704,613,-171,771,546,-134
368,387,30,280,445,33,188,456,2,374,383,8,286,441,32,195,455,3,381,383,-13,292,437,31,202,454,7,387,384,-23,296,434,29,207,453,9,393,387,-32,302,429,30,213,452,10,399,390,-34,307,427,29,219,449,12,405,393,-32,312,423,27,225,448,13,411,396,-32,317,421,22,232,446,13,416,399,-32,324,417,19,237,444,12,423,402,-30,329,415,14,238,444,9,429,405,-30,335,413,10,242,443,10,435,407,-28,341,411,8,249,441,13
97,333,55,45,412,58,83,494,141,99,329,58,47,407,57,80,492,145,101,324,58,49,401,55,76,488,141,104,319,57,51,395,52,72,484,130,106,315,57,53,391,52,70,481,119,109,309,57,56,385,51,68,476,111,111,305,54,58,380,50,66,471,106,114,300,54,61,376,49,65,465,104,118,296,55,63,370,47,64,462,106,119,291,57,66,365,46,63,458,105,122,286,58,69,361,48,62,453,99,125,282,59,71,356,47,61,449,94
266,516,54,182,554,11,126,481,-9,270,511,56,186,552,15,132,482,-26,273,505,56,193,549,22,136,483,-33,276,500,55,198,546,22,136,484,-29,280,495,56,203,543,25,137,483,-23,282,490,55,207,540,25,137,484,-17,285,487,55,209,538,23,138,484,-14,288,482,54,212,537,20,138,484,-8,290,478,54,215,535,19,139,485,0,294,472,55,221,531,27,145,484,-7,297,468,55,225,529,30,147,483,-9,299,464,54,229,525,33,148,483,-5
761,538,33,672,565,6,583,551,-7,766,535,38,675,563,4,589,552,-6,770,531,43,680,562,8,592,552,-6,773,527,40,685,560,9,594,552,-2,777,523,37,690,558,12,597,552,1,781,519,33,695,556,14,602,552,1,786,515,29,700,554,16,608,552,1,790,513,24,705,551,19,614,553,0,795,511,34,710,549,20,619,553,0,799,508,44,714,547,22,624,553,1,803,503,44,719,543,21,629,553,2,805,500,40,724,540,23,633,553,3
660,423,55,586,476,25,491,486,3,663,418,59,590,473,23,497,484,4,666,413,60,594,471,18,502,483,6,668,408,60,598,468,19,507,482,7,671,404,60,604,465,28,512,480,7,674,399,60,609,462,31,518,478,9,676,394,57,612,458,25,523,477,11,679,389,56,616,455,22,528,474,9,681,385,54,616,455,19,533,473,9,685,380,53,621,453,26,534,472,8,688,375,54,625,450,34,535,472,4,691,371,57,630,446,41,537,472,0
644,391,60,581,461,41,488,512,25,647,386,60,585,456,42,494,508,26,651,380,57,589,449,44,499,503,29,655,373,53,600,450,-63,504,499,32,659,368,53,597,438,44,509,495,32,662,362,60,602,432,41,514,490,33,664,358,66,606,427,39,519,486,33,667,351,64,610,422,35,524,481,33,669,345,62,616,417,30,529,477,34,672,339,59,619,415,34,533,473,34,676,333,55,622,412,29,538,467,36,679,328,51,627,408,36,542,463,36
661,601,-156,733,543,-138,757,456,-93,656,604,-155,730,547,-139,757,460,-90,652,606,-156,725,551,-140,757,466,-93,647,609,-155,722,554,-142,757,471,-86,642,611,-154,718,559,-144,757,477,-84,637,614,-155,713,563,-144,757,481,-84,633,616,-156,709,566,-145,757,487,-94,627,618,-155,704,570,-147,756,492,-104,622,621,-157,700,574,-148,754,496,-111,618,623,-156,697,576,-150,752,501,-117,613,625,-156,695,578,-152,749,506,-120,609,628,-160,691,580,-153,746,510,-122
184,212,23,103,256,29,37,330,55,190,210,25,107,251,28,39,325,54,194,207,24,111,248,28,42,321,53,199,205,22,117,244,27,44,315,51,204,203,25,120,241,25,46,311,49,209,201,23,126,237,24,50,306,48,215,197,23,130,234,24,52,301,45,219,195,27,135,231,23,55,296,45,224,192,33,140,228,22,59,291,44,228,189,39,145,225,22,62,287,44,233,185,40,150,222,19,65,282,40,237,181,40,155,219,19,69,278,40
83,512,121,203,527,177,322,463,-148,80,508,116,197,529,175,318,467,-148,77,502,119,191,532,172,315,471,-151,74,498,121,186,533,171,311,475,-152,71,493,123,180,535,167,307,479,-152,67,488,127,174,537,162,303,483,-151,64,485,129,169,538,161,299,487,-152,60,481,125,163,539,157,295,491,-154,57,476,121,157,539,154,291,494,-155,54,472,124,151,538,150,287,498,-156,50,468,128,146,538,147,284,501,-158,46,464,125,140,538,142,279,505,-161
662,353,-58,627,267,-70,607,175,-75,666,357,-55,630,273,-71,610,181,-76,670,363,-52,633,279,-70,613,188,-76,674,368,-56,637,285,-69,615,194,-74,678,373,-61,639,290,-69,618,200,-73,680,379,-62,639,291,-66,620,206,-74,684,384,-60,642,296,-66,622,210,-71,688,390,-56,646,302,-66,623,210,-67,691,395,-49,650,308,-67,626,215,-64,696,400,-56,654,314,-69,630,220,-67,698,406,-58,657,320,-70,634,225,-69,703,412,-52,661,326,-68,637,232,-70
555,372,-43,490,304,-45,420,232,-43,561,376,-44,495,308,-45,425,235,-44,564,380,-49,500,311,-45,429,238,-44,568,384,-50,505,315,-47,434,242,-43,571,388,-49,508,318,-48,438,245,-41,576,393,-46,514,323,-47,444,248,-43,579,396,-45,518,326,-49,448,251,-43,584,400,-48,523,329,-50,453,254,-44,588,404,-48,527,333,-50,458,257,-45,591,408,-43,531,337,-50,462,260,-44,595,412,-40,536,340,-51,467,263,-45,599,415,-45,539,344,-50,471,266,-44
469,236,27,377,227,-13,326,152,-45,474,233,27,382,229,-11,326,152,-40,478,230,26,388,229,-9,329,154,-40,483,227,26,391,230,-8,334,158,-43,488,224,27,392,230,-6,338,161,-45,493,221,26,397,231,-4,342,163,-46,497,219,25,402,231,-2,342,164,-43,502,216,26,407,231,1,342,164,-39,506,213,24,414,231,3,344,165,-36,509,211,22,418,230,4,348,168,-35,516,208,25,423,230,7,354,170,-36,521,205,25,429,229,8,358,174,-38
482,214,14,384,243,12,290,195,-82,488,210,14,391,241,13,291,201,-54,496,206,12,398,238,13,297,206,-28,503,202,11,405,235,16,304,209,-13,508,199,11,410,233,15,310,210,-10,515,196,10,416,230,15,317,210,-9,521,193,9,422,227,15,323,211,-9,529,189,8,429,224,15,330,212,-8,535,187,7,435,222,16,337,212,-8,541,184,4,441,220,18,343,213,-7,547,182,2,447,217,17,351,213,-5,555,180,0,456,213,18,357,213,-3
575,155,151,651,209,142,720,264,139,570,153,139,647,207,142,717,261,140,565,151,125,642,204,142,716,260,143,562,147,124,638,201,143,714,258,145,558,143,125,632,198,142,710,254,148,554,138,126,627,195,141,705,251,147,550,134,127,622,192,141,700,247,147,546,129,130,617,189,141,696,243,145,543,126,133,613,186,141,692,240,147,539,123,138,609,183,143,688,237,146,534,119,142,603,180,141,684,233,148,529,116,137,598,177,139,679,229,148
713,97,113,726,190,96,728,285,87,711,92,118,725,184,96,729,279,88,708,88,120,723,178,95,730,273,90,705,83,122,722,173,95,730,268,92,702,79,123,721,167,96,730,263,93,699,75,125,720,162,96,729,258,94,696,70,124,719,157,96,730,252,97,693,66,124,718,152,97,729,247,95,689,62,125,716,147,100,729,241,97,687,57,134,716,147,102,728,235,98,684,54,155,716,145,104,728,231,99,680,52,-176,714,139,106,728,231,101
758,398,-88,723,311,-57,662,235,-43,758,403,-88,726,314,-62,666,238,-45,759,409,-90,730,320,-66,671,241,-45,759,413,-90,733,324,-69,676,244,-48,759,419,-90,736,330,-71,680,248,-50,759,425,-88,739,336,-73,685,252,-51,759,431,-88,741,341,-74,689,255,-53,760,436,-90,744,346,-73,693,259,-53,760,442,-90,747,351,-75,697,263,-56,760,447,-88,749,356,-75,700,267,-56,760,453,-91,751,361,-75,704,271,-56,760,458,-90,754,366,-78,708,275,-58
511,320,35,433,369,19,345,397,18,516,317,32,438,365,22,351,394,20,519,314,35,443,362,27,355,392,19,523,310,39,448,359,26,359,389,18,528,307,36,450,357,24,364,386,19,532,304,32,453,355,22,369,383,20,537,300,30,458,352,22,369,383,18,540,298,36,462,350,26,370,383,17,545,294,45,467,346,28,374,381,13,549,290,38,470,343,30,378,379,14,553,287,33,475,338,31,382,376,16,558,284,24,480,335,33,388,374,20
328,321,-113,371,233,-119,458,212,-176,326,328,-112,367,240,-118,455,212,-175,324,334,-114,365,245,-117,454,212,-178,322,340,-112,362,251,-117,449,213,-174,320,346,-112,360,257,-117,442,215,-165,317,353,-114,357,263,-117,436,217,-160,316,358,-115,354,270,-117,430,220,-154,314,364,-115,351,275,-116,426,222,-151,311,371,-117,348,282,-116,419,227,-150,309,375,-125,345,287,-114,416,229,-154,305,381,-133,343,294,-115,411,233,-157,301,386,-139,340,300,-114,405,236,-150
764,443,-96,745,351,-74,665,307,-18,763,449,-95,748,356,-77,671,308,-20,763,455,-96,750,362,-79,675,311,-25,763,460,-96,752,367,-81,680,312,-26,763,466,-97,754,373,-82,684,314,-20,762,472,-97,756,379,-85,685,314,-19,762,477,-96,757,384,-85,689,315,-24,761,482,-98,758,389,-87,695,318,-30,761,487,-98,759,395,-87,699,321,-36,760,493,-98,761,401,-90,703,324,-40,760,499,-98,762,407,-90,707,328,-45,760,504,-99,762,413,-91,711,331,-48
262,139,5,181,181,29,108,254,50,268,138,4,186,177,29,111,249,49,273,138,6,190,175,27,114,245,46,279,137,7,192,173,25,117,240,45,284,136,6,195,170,20,120,235,45,289,135,4,200,167,19,123,230,43,295,135,6,206,164,19,126,226,45,302,134,5,212,161,19,130,220,43,307,133,5,217,158,18,133,216,40,312,133,6,223,155,18,136,212,39,319,131,4,228,152,14,140,207,38,324,131,2,233,149,13,144,204,36
66,46,0,31,129,96,67,201,133,71,46,2,30,128,98,67,200,135,77,46,3,31,128,102,66,200,141,82,45,2,30,126,97,66,199,148,87,44,2,28,119,82,65,199,152,92,44,3,27,114,70,65,199,158,99,43,4,28,106,54,62,197,156,105,42,5,30,100,47,57,194,139,110,42,3,33,95,41,53,190,125,115,42,3,36,91,38,52,186,116,121,41,2,39,87,35,49,180,110,125,41,3,44,82,31,48,175,104
147,484,127,221,442,-148,301,375,-136,142,478,130,221,442,-151,297,380,-137,138,474,129,220,443,-156,292,384,-139,133,469,130,221,443,-160,288,389,-140,129,465,129,220,443,-163,284,393,-140,124,460,130,215,445,-166,284,394,-141,119,455,130,209,448,-171,283,394,-148,114,450,130,202,449,-174,281,396,-152,110,446,129,200,450,-175,276,399,-151,106,441,130,199,450,-178,272,402,-148,101,437,130,196,450,178,270,404,-150,96,432,130,188,451,173,269,404,-154
144,465,85,205,532,142,300,520,-164,144,458,85,199,528,144,294,521,-168,145,451,86,194,525,148,287,523,-169,145,443,86,193,525,151,281,525,-172,145,436,86,189,523,144,280,524,-174,145,429,86,183,520,130,277,525,-176,145,421,90,177,515,118,271,526,180,144,412,94,174,508,111,263,526,177,143,405,94,170,501,106,256,526,176,142,398,94,167,495,105,250,526,172,141,389,94,165,488,104,247,525,174,141,383,96,162,482,102,247,525,177
