,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2033,2034,557,310,492,302,-11,439,227,-56,381,158,-46,286,148,0
2034,2035,557,310,494,301,-9,439,227,-56,382,160,-46,286,147,-4
2035,2036,557,310,495,302,-8,439,227,-54,383,160,-46,287,148,-3
2036,2037,557,310,496,302,-8,439,228,-54,383,161,-46,288,147,-4
2037,2038,557,310,497,302,-8,439,227,-53,384,162,-46,289,147,-6
2038,2039,557,310,498,302,-8,440,228,-54,385,162,-46,290,148,-4
2039,2040,557,310,499,303,-7,440,229,-54,385,163,-45,291,148,-4
2040,2041,557,310,500,303,-7,441,230,-53,386,164,-44,293,148,-6
2041,2042,557,310,501,303,-7,442,231,-52,386,164,-44,294,149,-4
2042,2043,557,310,503,303,-7,443,232,-54,386,164,-44,295,149,-4
2043,2044,557,310,503,303,-7,444,232,-54,386,164,-44,297,149,-4
2044,2045,557,310,505,303,-7,445,234,-52,387,165,-42,298,150,-4
2045,2046,557,310,506,303,-8,445,234,-52,387,164,-43,299,150,-4
2046,2047,557,310,507,303,-8,446,234,-53,387,164,-42,300,150,-4
2047,2048,733,48,508,304,-7,447,236,-54,387,164,-41,301,150,-5
2048,2049,733,48,509,304,-7,447,236,-52,387,164,-41,302,151,-7
2049,2050,733,48,511,304,-7,449,238,-53,387,164,-39,303,150,-9
2050,2051,733,48,512,304,-7,449,238,-52,387,165,-39,304,151,-7
2051,2052,733,48,512,304,-7,450,239,-53,387,165,-38,304,151,-8
2052,2053,733,48,513,304,-6,451,240,-53,387,165,-37,306,151,-5
2053,2054,733,48,514,304,-4,451,241,-51,387,165,-36,306,151,-5
2054,2055,733,48,517,304,1,453,242,-53,389,165,-36,305,151,-6
2055,2056,733,48,517,305,3,453,242,-52,389,166,-38,305,152,-4
2056,2057,733,48,518,304,9,454,243,-50,391,167,-35,305,151,-6
2057,2058,733,48,519,304,13,454,243,-50,391,167,-37,305,151,-6
2058,2059,733,48,520,304,14,454,243,-50,392,168,-38,305,152,-3
2059,2060,733,48,521,304,21,454,244,-50,393,168,-39,305,152,-3
2060,2061,733,48,522,303,24,454,244,-50,394,169,-39,305,152,-3
2061,2062,733,48,523,303,27,454,243,-50,395,169,-40,305,152,-3
2062,2063,733,48,524,302,31,454,244,-49,396,170,-40,305,151,-2
2063,2064,733,48,525,301,34,454,244,-48,397,171,-40,306,152,-1
2064,2065,733,48,527,300,38,454,244,-49,398,171,-42,305,152,-1
2065,2066,733,48,527,300,40,454,244,-47,399,172,-42,306,152,2
2066,2067,733,48,527,300,40,454,243,-47,399,173,-43,305,152,1
2067,2068,733,48,528,298,44,454,244,-46,401,174,-42,306,152,2
2068,2069,733,48,530,297,45,454,244,-45,402,175,-44,307,152,2
2069,2070,733,48,530,297,45,455,244,-45,403,175,-45,308,152,2
2070,2071,733,48,531,296,48,456,245,-45,403,175,-45,309,153,2
2071,2072,733,48,531,295,47,457,246,-44,405,177,-45,310,152,-1
2072,2073,733,48,532,295,48,457,247,-44,405,177,-47,311,153,0
2073,2074,733,48,533,293,50,458,247,-42,405,177,-45,313,153,-3
2074,2075,733,48,534,293,50,459,248,-41,405,177,-45,315,153,-2
2075,2076,733,48,535,292,50,459,248,-41,405,177,-45,315,153,-2
2076,2077,733,48,535,291,50,461,249,-41,405,177,-45,317,153,-5
2077,2078,733,48,536,290,50,462,250,-39,405,178,-44,318,153,-5
2078,2079,733,48,537,290,51,462,250,-39,405,178,-43,318,153,-5
2079,2080,733,48,537,288,49,462,250,-39,405,178,-43,319,154,-8
2080,2081,733,48,538,288,50,462,250,-39,406,178,-41,320,154,-7
2081,2082,733,48,539,286,50,462,250,-37,405,177,-42,322,154,-9
2082,2083,733,48,540,286,50,462,250,-37,406,178,-40,322,154,-12
2083,2084,733,48,541,284,50,462,250,-37,405,178,-39,324,155,-12
2084,2085,733,48,541,284,50,462,250,-37,406,178,-39,324,155,-14
2085,2086,733,48,542,282,50,462,250,-36,406,179,-38,324,155,-12
2086,2087,733,48,543,282,50,462,250,-34,407,179,-38,324,155,-12
2087,2088,733,48,543,281,50,462,250,-34,408,179,-38,325,156,-10
2088,2089,733,48,544,280,50,462,250,-33,409,180,-38,326,155,-9
2089,2090,733,48,544,279,49,462,250,-33,409,180,-37,326,156,-10
2090,2091,733,48,546,278,50,462,251,-32,411,182,-38,325,155,-9
2091,2092,733,48,546,277,50,462,250,-32,412,182,-38,325,156,-8
2092,2093,733,48,547,277,50,462,251,-30,413,183,-39,326,156,-8
2093,2094,733,48,548,276,51,462,250,-32,414,183,-40,326,156,-8
2094,2095,733,48,549,274,50,462,251,-30,414,183,-38,326,156,-5
2095,2096,733,48,549,273,49,462,250,-29,414,183,-39,326,156,-5
2096,2097,733,48,550,273,49,462,250,-29,414,184,-38,326,156,-4
2097,2098,733,48,551,271,50,462,251,-28,414,183,-39,326,156,-4
2098,2099,733,48,551,270,49,462,251,-26,414,183,-35,329,157,-4
2099,2100,733,48,552,269,49,462,251,-26,414,183,-37,329,157,-6
2100,2101,733,48,553,269,50,462,251,-25,414,184,-34,330,157,-7
2101,2102,733,48,554,267,49,462,251,-25,414,184,-34,331,157,-8
2102,2103,733,48,554,267,48,462,251,-25,414,184,-34,332,158,-8
2103,2104,733,48,555,265,49,461,251,-24,414,183,-33,334,158,-10
2104,2105,733,48,556,265,49,462,252,-22,414,184,-32,335,158,-11
2105,2106,733,48,557,264,49,463,251,-22,414,184,-30,335,158,-12
2106,2107,733,48,558,263,50,464,252,-20,414,184,-30,335,158,-12
2107,2108,733,48,559,261,50,465,253,-18,414,184,-27,335,159,-10
2108,2109,733,48,559,261,49,466,252,-18,414,184,-27,336,159,-10
2109,2110,733,48,560,260,48,468,253,-16,414,184,-24,336,159,-10
2110,2111,733,48,561,259,49,468,253,-16,414,184,-24,335,158,-12
2111,2112,733,48,561,258,49,469,253,-14,414,184,-23,335,158,-9
2112,2113,733,48,563,256,50,470,253,-14,415,184,-24,336,158,-9
2113,2114,733,48,563,256,49,472,254,-12,415,185,-23,336,159,-8
2114,2115,733,48,564,255,49,473,254,-11,414,184,-19,335,158,-9
2115,2116,733,48,565,254,50,474,254,-11,414,184,-19,336,159,-5
2116,2117,733,48,566,254,51,475,254,-11,414,184,-19,337,159,-7
2117,2118,733,48,566,252,50,476,254,-8,414,184,-17,336,159,-4
2118,2119,733,48,566,252,48,478,254,-8,414,184,-17,337,159,-4
2119,2120,733,48,568,250,50,479,254,-7,415,184,-17,337,160,-3
2120,2121,733,48,568,250,48,480,254,-7,415,184,-17,336,159,-2
2121,2122,733,48,570,248,50,482,254,-6,416,184,-17,337,159,-2
2122,2123,733,48,570,248,50,482,254,-6,416,185,-18,337,159,-1
2123,2124,733,48,570,247,49,483,254,-4,418,185,-18,336,159,-1
2124,2125,733,48,572,246,50,485,254,-5,419,186,-22,336,160,0
2125,2126,733,48,572,245,50,486,254,-5,420,185,-23,336,160,0
2126,2127,733,48,573,244,48,486,254,-2,422,186,-26,336,159,1
2127,2128,733,48,573,243,49,486,254,-2,423,186,-27,336,159,1
2128,2129,733,48,575,242,50,486,254,-2,424,187,-30,336,160,3
2129,2130,733,48,575,241,49,486,254,-2,425,187,-32,336,160,3
2130,2131,733,48,575,241,47,486,254,-1,426,187,-34,336,160,3
2131,2132,733,48,577,239,50,486,254,-1,427,188,-36,336,159,4
2132,2133,733,48,578,239,50,486,254,-1,428,188,-38,337,160,5
2133,2134,733,48,579,238,49,487,255,0,430,189,-39,338,159,4
2134,2135,733,48,579,237,48,486,254,1,431,189,-41,338,160,3
2135,2136,733,48,580,235,49,486,254,1,432,191,-41,340,159,1
2136,2137,733,48,581,235,48,487,254,2,432,191,-42,341,160,0
2137,2138,733,48,582,233,50,489,254,2,433,191,-45,343,160,-1
2138,2139,733,48,582,233,49,489,254,2,433,192,-43,344,160,-4
2139,2140,733,48,583,232,49,490,254,3,433,191,-41,344,160,-4
2140,2141,733,48,584,231,49,492,253,5,433,191,-42,346,160,-8
2141,2142,733,48,584,230,49,492,253,5,433,191,-42,347,161,-7
2142,2143,733,48,585,230,49,494,253,5,433,191,-41,347,160,-9
2143,2144,733,48,586,228,49,495,252,5,433,192,-39,349,161,-10
2144,2145,733,48,587,228,49,496,252,5,433,192,-39,349,161,-12
2145,2146,733,48,588,227,49,498,252,6,433,192,-38,352,162,-14
2146,2147,733,48,588,227,49,499,252,7,433,192,-38,353,162,-14
2147,2148,733,48,589,225,48,501,252,7,433,192,-35,353,162,-14
2148,2149,733,48,590,224,49,501,251,8,434,192,-35,353,162,-15
2149,2150,733,48,590,224,48,501,251,9,434,192,-35,353,163,-13
2150,2151,733,48,591,222,49,503,250,9,433,192,-34,353,162,-13
2151,2152,733,48,592,222,49,504,250,10,433,192,-33,353,162,-13
2152,2153,733,48,592,220,49,505,250,10,435,192,-33,353,162,-13
2153,2154,733,48,593,219,49,506,250,11,435,193,-31,353,163,-12
2154,2155,733,48,594,218,49,508,249,12,437,194,-32,353,162,-12
2155,2156,733,48,594,218,47,508,249,11,437,195,-30,352,162,-13
2156,2157,733,48,596,217,50,509,248,12,439,195,-28,353,162,-12
2157,2158,733,48,596,216,47,511,248,14,440,195,-28,354,163,-8
2158,2159,733,48,598,215,49,512,248,13,440,196,-28,353,163,-9
2159,2160,733,48,598,214,47,513,247,14,442,196,-28,353,163,-8
2160,2161,733,48,599,213,48,514,247,14,442,197,-26,354,163,-8
2161,2162,733,48,600,212,46,516,246,14,442,197,-26,356,163,-9
2162,2163,733,48,601,212,47,517,246,15,442,196,-27,357,163,-9
2163,2164,733,48,601,211,47,517,246,15,441,196,-27,358,164,-10
2164,2165,733,48,603,210,47,519,245,18,442,196,-24,359,165,-10
2165,2166,733,48,603,209,46,520,244,16,442,196,-24,359,164,-13
2166,2167,733,48,604,208,46,521,244,18,442,196,-24,361,165,-14
2167,2168,733,48,604,207,45,522,243,18,442,197,-23,362,165,-13
2168,2169,733,48,606,206,46,524,243,19,443,197,-23,362,165,-13
2169,2170,733,48,606,205,45,524,243,19,444,197,-22,363,165,-12
2170,2171,733,48,607,205,46,525,242,20,444,198,-22,363,165,-12
2171,2172,733,48,607,203,45,526,242,19,445,198,-19,362,166,-12
2172,2173,733,48,609,203,46,526,242,19,446,198,-19,363,166,-11
2173,2174,733,48,609,201,44,526,242,19,448,199,-18,363,166,-12
2174,2175,733,48,610,201,45,526,241,17,448,199,-19,363,166,-10
2175,2176,733,48,611,200,44,526,241,18,451,199,-19,363,166,-9
2176,2177,733,48,611,199,44,526,241,18,451,199,-19,363,166,-9
2177,2178,733,48,612,199,43,526,241,16,452,199,-20,363,166,-9
2178,2179,733,48,614,198,42,526,241,16,453,200,-22,364,166,-8
2179,2180,733,48,614,197,42,526,241,15,454,200,-20,363,167,-7
2180,2181,733,48,615,196,42,527,241,15,456,201,-22,364,166,-5
2181,2182,733,48,616,196,41,528,240,14,456,200,-21,365,167,-7
2182,2183,733,48,616,195,40,529,240,15,457,201,-19,366,167,-7
2183,2184,733,48,617,194,40,530,239,16,456,201,-19,366,167,-8
2184,2185,733,48,618,193,39,531,239,16,456,200,-20,367,167,-9
2185,2186,733,48,619,192,40,532,238,16,456,200,-20,369,168,-10
2186,2187,733,48,620,192,41,533,238,16,457,201,-18,370,168,-10
2187,2188,733,48,620,191,40,535,237,17,456,200,-19,370,168,-12
2188,2189,733,48,621,190,40,536,237,18,457,201,-18,372,168,-13
2189,2190,733,48,622,190,42,537,236,18,456,200,-17,373,169,-14
2190,2191,733,48,623,188,42,538,236,19,456,201,-16,374,169,-15
2191,2192,733,48,624,188,44,540,235,18,457,201,-14,375,170,-15
2192,2193,733,48,624,187,44,540,235,20,457,201,-14,376,170,-15
2193,2194,733,48,625,186,45,542,234,20,457,201,-12,377,170,-16
2194,2195,733,48,626,185,45,542,234,22,457,201,-12,378,171,-15
2195,2196,733,48,628,185,46,543,233,21,457,201,-11,380,172,-17
2196,2197,733,48,628,184,45,544,233,22,457,201,-9,379,171,-16
2197,2198,733,48,628,183,45,546,233,22,457,201,-8,379,171,-16
2198,2199,733,48,630,182,45,547,232,23,457,201,-8,379,171,-16
2199,2200,733,48,630,181,45,547,232,23,457,201,-6,379,171,-16
2200,2201,733,48,631,180,45,549,231,24,457,201,-6,380,172,-14
2201,2202,733,48,632,179,45,549,229,24,459,201,-7,379,171,-16
2202,2203,733,48,633,178,44,551,228,24,460,201,-6,380,172,-14
2203,2204,733,48,634,177,43,552,228,26,461,201,-5,380,172,-14
2204,2205,733,48,635,177,43,552,228,26,461,201,-7,380,172,-14
2205,2206,733,48,635,176,41,554,227,26,463,201,-8,380,172,-11
2206,2207,733,48,636,175,41,554,227,27,464,201,-8,380,172,-11
2207,2208,733,48,638,174,42,556,225,26,466,201,-9,380,172,-11
2208,2209,733,48,638,174,42,557,225,27,466,201,-9,380,172,-9
2209,2210,733,48,639,173,43,557,225,27,467,202,-10,380,172,-9
2210,2211,733,48,640,172,43,559,224,27,469,202,-11,380,172,-9
2211,2212,733,48,641,171,44,560,223,27,471,201,-13,379,172,-8
2212,2213,733,48,641,170,45,561,222,27,471,201,-13,380,172,-8
2213,2214,733,48,643,169,47,562,221,28,473,201,-13,382,173,-7
2214,2215,733,48,643,169,46,563,220,28,474,202,-12,383,173,-5
2215,2216,733,48,644,168,48,565,219,29,475,202,-14,385,174,-7
2216,2217,733,48,645,167,47,565,219,29,476,202,-13,385,174,-7
2217,2218,733,48,646,166,48,566,218,29,477,202,-13,386,174,-5
2218,2219,733,48,647,165,47,567,217,29,479,202,-13,388,175,-7
2219,2220,733,48,647,164,45,568,217,30,479,202,-13,387,174,-9
2220,2221,733,48,647,163,44,569,216,30,480,203,-12,389,175,-8
2221,2222,733,48,648,162,45,570,215,30,482,203,-12,390,175,-9
2222,2223,733,48,649,162,45,571,215,30,483,203,-12,390,175,-9
2223,2224,733,48,651,161,44,572,213,29,484,203,-12,392,176,-11
2224,2225,733,48,652,159,43,574,212,29,485,203,-12,393,176,-12
2225,2226,733,48,652,159,42,574,212,31,486,204,-11,395,177,-10
2226,2227,733,48,653,158,41,576,211,30,487,204,-11,396,177,-12
2227,2228,733,48,654,157,42,577,210,29,487,204,-11,397,177,-13
2228,2229,733,48,655,157,41,577,210,29,488,204,-11,397,177,-13
2229,2230,733,48,656,156,40,578,209,31,489,204,-8,400,178,-12
2230,2231,733,48,656,155,39,579,208,30,489,204,-8,400,179,-14
2231,2232,733,48,658,154,39,581,207,30,489,204,-7,401,179,-14
2232,2233,733,48,658,154,40,581,206,29,490,204,-7,402,179,-13
2233,2234,733,48,659,153,39,582,206,29,490,204,-7,402,180,-14
2234,2235,733,48,660,152,40,583,205,30,491,204,-7,404,180,-13
2235,2236,733,48,660,151,40,584,205,30,492,203,-6,405,181,-14
2236,2237,733,48,662,150,40,585,204,31,493,204,-4,406,181,-14
2237,2238,733,48,663,150,42,586,204,31,495,204,-5,407,181,-13
2238,2239,733,48,664,148,43,587,202,32,496,204,-3,408,182,-13
2239,2240,733,48,664,148,45,587,202,32,497,204,-3,410,182,-12
2240,2241,733,48,665,147,46,588,201,32,499,204,-3,409,183,-14
2241,2242,733,48,666,147,47,589,200,33,500,204,-3,410,182,-12
2242,2243,733,48,666,146,48,589,199,31,501,203,-2,409,182,-13
2243,2244,733,48,667,144,49,591,198,33,502,203,-2,410,183,-11
2244,2245,733,48,668,143,50,591,198,33,502,203,-1,410,183,-11
2245,2246,733,48,669,142,50,593,197,31,502,203,-2,410,183,-10
2246,2247,733,48,670,141,50,594,196,32,502,203,-2,410,183,-10
2247,2248,733,48,670,141,49,594,196,32,502,204,-1,410,183,-10
2248,2249,733,48,671,139,49,596,194,30,502,204,0,411,183,-9
2249,2250,733,48,672,139,50,597,194,31,502,203,-1,411,183,-9
2250,2251,733,48,673,138,47,598,193,30,502,203,1,414,184,-10
2251,2252,733,48,673,137,49,599,192,30,502,203,1,414,184,-12
2252,2253,733,48,674,135,49,600,191,30,502,203,1,415,185,-10
2253,2254,733,48,675,135,49,601,190,30,503,203,1,416,185,-9
2254,2255,733,48,676,133,47,602,189,29,505,203,2,417,185,-12
2255,2256,733,48,677,134,47,603,189,30,506,203,2,419,186,-10
2256,2257,733,48,677,133,47,603,188,29,507,203,3,419,186,-11
2257,2258,733,48,678,132,46,605,187,30,508,203,3,420,186,-10
2258,2259,733,48,678,131,45,605,187,30,509,202,4,419,186,-11
2259,2260,733,48,680,130,46,606,186,31,510,202,4,419,186,-11
2260,2261,733,48,680,129,45,607,185,30,511,202,6,420,186,-10
2261,2262,733,48,681,128,45,609,184,31,513,202,6,420,186,-9
2262,2263,733,48,682,127,43,609,184,31,514,202,7,419,186,-9
2263,2264,733,48,683,126,44,610,182,31,516,201,8,420,186,-9
2264,2265,733,48,684,126,42,611,182,32,516,201,7,419,186,-8
2265,2266,733,48,685,125,41,612,181,32,518,201,9,422,187,-8
2266,2267,733,48,685,124,40,613,181,31,518,200,8,423,187,-8
2267,2268,733,48,686,123,40,614,180,31,519,200,8,423,187,-9
2268,2269,733,48,687,123,40,615,179,32,521,200,9,425,188,-8
2269,2270,733,48,688,122,40,615,178,33,522,200,10,425,188,-8
2270,2271,733,48,689,121,37,617,177,32,523,199,9,427,188,-9
2271,2272,733,48,690,120,37,617,176,33,524,199,10,428,189,-8
2272,2273,733,48,691,120,36,618,176,34,525,199,11,428,189,-9
2273,2274,733,48,692,118,37,619,175,34,526,198,10,430,189,-9
2274,2275,733,48,693,118,39,620,174,34,527,198,10,431,190,-8
2275,2276,733,48,694,117,41,622,173,35,529,197,12,432,190,-9
2276,2277,733,48,694,117,41,622,172,34,530,197,12,433,191,-8
2277,2278,733,48,696,115,43,623,171,33,532,197,13,435,191,-8
2278,2279,733,48,696,115,44,623,171,34,532,196,12,435,191,-8
2279,2280,733,48,698,114,48,625,169,32,534,196,13,436,192,-8
2280,2281,733,48,698,113,48,625,169,33,534,196,13,438,192,-8
2281,2282,733,48,699,111,48,627,168,31,535,195,14,439,193,-7
2282,2283,733,48,699,112,50,627,168,32,536,195,14,441,193,-7
2283,2284,733,48,699,111,49,628,167,32,538,195,14,441,193,-7
2284,2285,733,48,701,110,52,630,166,31,539,194,14,443,193,-5
2285,2286,733,48,702,108,53,630,165,30,540,194,14,444,193,-5
2286,2287,733,48,702,108,52,631,164,29,540,194,15,445,194,-4
2287,2288,733,48,702,107,49,632,163,28,542,193,15,447,194,-4
2288,2289,733,48,703,106,50,633,162,29,543,193,15,447,194,-6
2289,2290,733,48,704,105,47,634,162,27,544,192,17,448,195,-4
2290,2291,733,48,705,104,48,635,161,27,545,192,15,449,195,-5
2291,2292,733,48,706,103,48,636,160,26,546,191,16,451,196,-3
2292,2293,733,48,706,102,45,637,160,26,547,191,17,451,196,-3
2293,2294,733,48,707,102,46,637,160,26,548,190,16,453,196,-3
2294,2295,733,48,707,100,44,637,160,24,549,190,17,453,196,-3
2295,2296,733,48,708,100,45,637,160,24,551,189,17,455,197,-1
2296,2297,733,48,710,99,44,637,160,24,552,189,18,456,197,-1
2297,2298,733,48,710,98,43,638,160,24,553,188,19,456,197,-2
2298,2299,733,48,711,97,41,638,158,21,554,188,18,458,197,-1
2299,2300,733,48,712,96,41,638,158,20,555,187,19,459,197,1
2300,2301,733,48,712,96,40,640,157,18,556,188,21,460,198,0
2301,2302,733,48,714,95,37,641,157,19,557,187,19,461,198,0
2302,2303,823,242,715,94,36,642,156,20,559,185,17,463,198,2
2303,2304,823,242,716,93,35,643,155,21,560,185,20,464,198,1
2304,2305,823,242,718,92,34,645,156,24,561,185,19,465,198,2
2305,2306,823,242,718,92,32,646,155,24,560,185,18,466,199,3
2306,2307,823,242,719,91,31,646,155,23,560,185,18,467,199,3
2307,2308,823,242,720,90,30,648,153,26,560,185,18,468,198,1
2308,2309,823,242,721,90,25,649,153,27,560,185,17,469,199,3
2309,2310,823,242,721,90,19,650,152,28,560,185,17,471,199,3
2310,2311,823,242,721,89,14,651,151,28,561,184,16,472,199,6
2311,2312,823,242,723,89,11,652,150,29,561,184,16,473,199,6
2312,2313,823,242,725,89,3,653,150,31,561,184,13,474,200,6
2313,2314,823,242,726,89,0,654,149,31,562,184,13,475,199,6
2314,2315,823,242,726,89,-3,654,149,32,562,183,12,476,200,6
2315,2316,823,242,727,89,-14,656,147,34,564,183,13,478,200,7
2316,2317,823,242,729,89,-15,657,147,35,565,183,13,478,199,8
2317,2318,823,242,730,90,-23,658,146,35,566,182,12,479,200,7
2318,2319,823,242,731,90,-29,659,145,35,567,182,15,479,200,7
2319,2320,823,242,733,91,-37,660,144,36,568,181,14,479,199,6
2320,2321,823,242,734,92,-41,660,144,36,569,181,14,479,199,4
2321,2322,823,242,735,93,-47,662,143,36,571,181,15,480,199,4
2322,2323,823,242,736,94,-52,662,142,36,572,181,15,480,199,4
2323,2324,823,242,737,96,-57,663,140,34,574,179,16,480,199,4
2324,2325,823,242,738,96,-59,664,140,35,574,179,16,479,199,0
2325,2326,823,242,738,98,-64,664,139,34,575,179,17,481,199,2
2326,2327,823,242,739,99,-64,665,139,35,576,178,16,481,199,2
2327,2328,823,242,739,100,-65,665,139,35,577,178,18,482,199,1
2328,2329,823,242,740,101,-67,665,138,33,578,178,18,484,200,3
2329,2330,823,242,741,102,-67,665,138,33,580,177,20,485,200,3
2330,2331,823,242,741,103,-67,665,138,33,581,177,21,486,200,3
2331,2332,823,242,741,104,-66,665,138,33,582,176,23,486,200,3
2332,2333,823,242,742,105,-68,666,138,31,583,176,21,489,200,5
2333,2334,823,242,742,106,-67,666,138,31,584,175,24,490,200,5
2334,2335,823,242,743,108,-66,666,138,30,585,175,21,491,200,5
2335,2336,823,242,743,108,-65,666,138,30,586,174,24,492,200,5
2336,2337,823,242,743,109,-66,666,137,29,587,173,24,492,201,7
2337,2338,823,242,744,110,-65,666,137,28,588,173,22,495,200,8
2338,2339,823,242,744,111,-65,666,137,28,589,172,24,495,200,9
2339,2340,823,242,745,113,-65,665,138,27,590,171,24,497,201,10
2340,2341,823,242,745,114,-64,666,138,27,590,171,24,497,201,10
2341,2342,823,242,746,115,-64,666,138,27,590,171,23,499,200,12
2342,2343,823,242,747,116,-63,666,138,26,591,171,24,500,200,12
2343,2344,823,242,746,116,-64,665,138,23,590,171,23,501,200,12
2344,2345,823,242,747,118,-64,665,138,23,590,171,23,503,201,14
2345,2346,823,242,748,119,-62,665,138,23,590,172,21,503,201,14
2346,2347,823,242,749,119,-62,665,138,23,591,172,21,505,201,14
2347,2348,823,242,749,121,-62,666,137,22,591,172,21,506,201,14
2348,2349,823,242,749,122,-60,666,137,22,590,171,17,507,200,15
2349,2350,823,242,750,122,-61,665,137,20,590,171,17,508,200,15
2350,2351,823,242,751,124,-61,666,137,19,590,171,15,510,200,17
2351,2352,823,242,751,125,-61,666,137,19,590,171,16,511,200,17
2352,2353,823,242,752,127,-59,665,137,18,590,171,14,511,200,17
2353,2354,823,242,752,127,-60,665,136,16,591,171,13,511,200,17
2354,2355,823,242,753,129,-59,665,136,16,591,171,11,511,200,14
2355,2356,823,242,753,129,-60,666,136,16,591,171,11,511,200,14
2356,2357,823,242,754,130,-60,665,137,15,591,171,11,511,200,14
2357,2358,823,242,755,132,-58,665,137,15,591,171,10,511,200,13
2358,2359,823,242,755,132,-58,665,137,15,591,170,8,511,199,12
2359,2360,823,242,756,133,-58,665,136,12,591,171,7,511,200,11
2360,2361,823,242,757,134,-59,665,136,12,591,171,7,511,200,11
2361,2362,823,242,757,135,-58,665,136,12,591,170,6,511,199,12
2362,2363,823,242,758,136,-58,665,136,10,591,170,4,511,200,10
2363,2364,823,242,758,137,-57,665,136,10,591,170,4,511,199,8
2364,2365,823,242,759,139,-57,666,136,7,591,170,2,511,199,8
2365,2366,823,242,760,139,-59,667,136,7,591,170,2,511,199,8
2366,2367,823,242,760,140,-58,668,135,6,591,170,0,511,199,6
2367,2368,823,242,761,141,-58,670,134,5,591,170,-1,510,199,6
2368,2369,823,242,762,143,-57,671,134,2,592,170,-1,511,199,4
2369,2370,823,242,763,144,-58,672,134,2,592,170,-1,511,199,3
2370,2371,823,242,763,144,-58,673,134,0,592,170,-2,510,199,3
2371,2372,823,242,764,146,-58,675,133,-1,592,170,-5,511,199,2
2372,2373,823,242,764,146,-58,675,133,-2,592,170,-5,511,199,2
2373,2374,823,242,765,148,-57,678,133,-3,592,170,-5,511,198,1
2374,2375,823,242,766,148,-58,678,133,-3,592,170,-4,511,199,0
2375,2376,823,242,766,149,-57,679,132,-6,592,170,-5,511,199,1
2376,2377,823,242,767,150,-57,680,132,-6,592,170,-5,511,198,-2
2377,2378,823,242,767,151,-58,680,133,-3,592,170,-5,512,199,-1
2378,2379,823,242,767,152,-56,680,133,-3,593,170,-5,511,198,-4
2379,2380,823,242,769,153,-58,680,133,-3,594,170,-1,511,198,-4
2380,2381,823,242,769,154,-58,680,133,-3,595,170,1,511,198,-4
2381,2382,823,242,770,156,-57,681,133,-3,596,170,2,511,198,-5
2382,2383,823,242,770,156,-57,680,133,-3,597,170,3,511,198,-5
2383,2384,823,242,771,157,-57,680,133,-1,598,169,8,511,198,-5
2384,2385,823,242,772,158,-57,680,133,-1,600,169,8,511,198,-5
2385,2386,823,242,772,158,-57,681,132,-2,600,169,10,511,198,-5
2386,2387,823,242,773,160,-57,683,132,-2,601,169,11,511,198,-5
2387,2388,823,242,773,161,-57,683,132,-2,602,168,12,511,198,-5
2388,2389,823,242,774,162,-56,685,132,-4,603,169,15,513,198,-5
2389,2390,823,242,774,163,-57,686,132,-5,603,169,14,513,199,-4
2390,2391,823,242,776,165,-57,688,132,-7,603,168,12,515,199,-4
2391,2392,823,242,776,165,-57,688,132,-7,603,168,12,516,200,-1
2392,2393,823,242,777,166,-58,689,132,-7,603,168,12,516,200,-3
2393,2394,823,242,777,167,-57,691,131,-10,604,168,12,518,200,2
2394,2395,823,242,778,169,-56,692,132,-11,603,168,9,519,201,3
2395,2396,823,242,779,169,-56,694,131,-12,603,168,9,520,201,3
2396,2397,823,242,779,170,-57,693,131,-14,604,168,9,521,201,3
2397,2398,823,242,780,172,-57,696,132,-15,605,168,9,523,201,9
2398,2399,823,242,781,172,-57,697,131,-16,605,167,8,523,201,7
2399,2400,823,242,781,174,-57,699,132,-19,607,167,8,525,201,13
2400,2401,823,242,782,175,-57,700,132,-19,608,167,9,526,201,13
2401,2402,823,242,782,175,-56,701,132,-19,608,167,11,525,201,12
2402,2403,823,242,783,176,-57,702,131,-22,610,166,12,526,201,12
2403,2404,823,242,784,177,-57,704,132,-22,611,166,11,526,201,10
2404,2405,823,242,785,178,-57,704,132,-22,612,165,12,525,201,9
2405,2406,823,242,785,179,-57,705,132,-22,613,166,14,525,201,7
2406,2407,823,242,786,181,-56,707,133,-24,614,165,15,526,200,8
2407,2408,823,242,786,181,-55,708,133,-26,616,165,17,525,200,4
2408,2409,823,242,787,183,-56,710,134,-27,617,164,18,526,201,7
2409,2410,823,242,788,184,-56,710,134,-27,618,163,17,526,200,4
2410,2411,823,242,789,184,-56,712,135,-27,619,163,18,528,201,7
2411,2412,823,242,789,185,-55,713,135,-27,620,162,19,530,200,8
2412,2413,823,242,790,186,-54,714,135,-28,621,163,21,529,201,7
2413,2414,823,242,791,188,-55,715,135,-28,622,162,21,531,201,9
2414,2415,823,242,791,188,-56,716,136,-28,622,162,21,532,201,9
2415,2416,823,242,792,189,-55,718,136,-28,624,161,21,534,201,15
2416,2417,823,242,792,189,-55,719,137,-28,625,160,23,535,201,14
2417,2418,823,242,793,191,-53,720,137,-27,626,160,21,536,201,15
2418,2419,823,242,794,191,-54,721,138,-27,627,160,21,537,201,16
2419,2420,823,242,794,192,-53,722,138,-27,628,159,21,538,201,16
