,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1731,1732,629,127,709,204,151,774,272,126,764,361,66,703,434,39
1732,1733,629,127,709,203,152,773,271,125,764,360,64,703,434,39
1733,1734,629,127,707,203,152,772,270,125,765,360,66,705,432,40
1734,1735,629,127,707,202,152,772,269,126,765,359,66,706,432,41
1735,1736,629,127,706,202,150,771,267,126,765,359,65,707,431,44
1736,1737,629,127,704,201,149,770,267,127,765,358,65,707,430,44
1737,1738,629,127,704,201,148,770,266,127,765,359,65,708,430,45
1738,1739,629,127,702,200,147,769,265,127,764,358,63,709,429,45
1739,1740,629,127,701,200,146,768,264,127,764,358,63,710,429,46
1740,1741,629,127,701,199,145,768,263,129,765,358,62,711,428,48
1741,1742,629,127,700,198,144,767,262,129,765,357,63,712,427,48
1742,1743,629,127,699,198,142,766,262,128,765,357,64,712,427,48
1743,1744,629,127,698,197,142,766,260,129,767,356,66,713,425,49
1744,1745,629,127,697,196,143,766,260,130,766,355,67,713,425,49
1745,1746,629,127,695,195,145,765,258,130,767,353,70,713,425,47
1746,1747,629,127,695,195,147,764,257,131,767,353,71,713,425,47
1747,1748,629,127,694,194,147,763,256,131,768,351,74,714,425,46
1748,1749,629,127,693,194,147,762,256,131,768,350,76,714,424,45
1749,1750,629,127,691,193,146,762,254,134,769,349,78,714,424,45
1750,1751,629,127,691,192,148,761,253,133,768,348,79,714,424,45
1751,1752,629,127,690,192,148,760,253,131,769,347,82,714,425,44
1752,1753,629,127,689,191,150,760,252,134,769,346,83,715,424,44
1753,1754,629,127,688,191,151,759,251,133,769,344,84,715,423,42
1754,1755,629,127,687,190,152,758,250,134,769,343,87,716,422,42
1755,1756,629,127,686,189,152,757,249,134,769,341,87,717,421,40
1756,1757,629,127,685,189,152,757,249,134,769,340,88,718,421,41
1757,1758,629,127,684,189,151,756,247,135,769,339,91,719,420,41
1758,1759,629,127,684,188,152,755,246,134,769,338,91,719,420,43
1759,1760,629,127,682,188,150,754,245,135,769,336,92,721,418,45
1760,1761,629,127,681,187,148,754,244,136,770,336,93,721,417,44
1761,1762,629,127,680,186,148,753,243,135,769,334,95,723,416,45
1762,1763,629,127,679,186,147,752,243,136,769,334,96,723,416,47
1763,1764,629,127,678,185,144,751,241,137,769,332,96,724,415,48
1764,1765,629,127,677,185,143,750,241,136,769,331,98,725,414,48
1765,1766,629,127,676,184,141,750,239,136,769,329,97,726,413,50
1766,1767,629,127,675,183,139,749,239,137,769,328,99,727,412,50
1767,1768,629,127,674,183,139,748,239,135,768,328,98,727,412,52
1768,1769,629,127,673,181,138,747,237,137,769,327,101,729,410,55
1769,1770,629,127,673,181,141,746,237,135,768,326,100,729,410,53
1770,1771,629,127,670,180,139,745,235,136,768,324,100,730,408,57
1771,1772,629,127,670,179,140,745,235,135,768,323,101,731,408,58
1772,1773,629,127,669,179,141,743,233,136,767,321,102,732,406,59
1773,1774,629,127,669,178,143,743,233,136,767,320,102,732,406,58
1774,1775,629,127,668,177,144,741,231,136,767,319,103,733,404,59
1775,1776,629,127,667,177,143,741,231,137,766,318,102,733,404,61
1776,1777,629,127,666,177,146,741,230,137,766,317,102,734,403,62
1777,1778,629,127,665,176,145,739,229,138,766,316,103,735,402,62
1778,1779,629,127,664,175,147,739,228,138,766,315,103,735,401,62
1779,1780,629,127,663,174,147,739,228,139,766,314,104,736,400,64
1780,1781,629,127,662,174,149,738,227,139,766,312,105,737,399,63
1781,1782,629,127,661,173,148,737,226,138,766,311,105,737,399,65
1782,1783,629,127,660,172,151,736,225,139,765,310,105,738,397,66
1783,1784,629,127,660,172,151,735,225,139,765,309,105,738,397,65
1784,1785,629,127,658,171,154,734,223,139,764,308,106,739,396,65
1785,1786,629,127,657,171,155,734,223,139,764,307,108,740,394,63
1786,1787,629,127,656,171,157,732,222,139,763,307,106,740,392,62
1787,1788,629,127,655,170,159,732,221,142,763,306,106,740,392,62
1788,1789,438,147,654,169,160,730,220,140,763,306,106,741,390,60
1789,1790,438,147,653,169,161,730,219,141,763,305,106,742,390,63
1790,1791,438,147,652,170,158,729,219,140,763,306,107,742,389,62
1791,1792,438,147,651,169,157,728,218,139,764,305,109,743,388,64
1792,1793,438,147,650,168,153,727,217,141,764,305,108,744,386,64
1793,1794,438,147,648,167,148,727,216,142,763,304,108,744,387,65
1794,1795,438,147,647,167,146,726,215,141,763,304,108,744,386,63
1795,1796,438,147,647,167,145,726,215,142,763,303,108,744,386,62
1796,1797,438,147,646,166,145,725,214,141,762,302,111,744,386,62
1797,1798,438,147,644,166,146,723,213,141,762,300,110,744,385,61
1798,1799,438,147,644,165,146,723,212,142,762,301,112,744,385,62
1799,1800,438,147,642,164,147,721,211,141,761,299,112,743,385,60
1800,1801,438,147,642,164,149,721,211,142,761,298,112,744,385,61
1801,1802,438,147,641,162,152,720,210,142,761,296,113,744,385,59
1802,1803,438,147,641,163,156,719,209,142,760,296,112,744,385,58
1803,1804,438,147,639,162,158,718,208,142,760,294,113,744,385,58
1804,1805,438,147,638,161,160,718,208,143,760,294,113,744,384,58
1805,1806,438,147,635,161,159,716,206,143,759,292,113,744,385,55
1806,1807,438,147,635,160,163,715,206,143,758,290,114,744,385,55
1807,1808,438,147,634,160,166,714,205,144,758,289,114,744,385,55
1808,1809,438,147,633,160,166,714,204,146,757,288,115,744,385,54
1809,1810,438,147,632,159,168,713,204,144,757,288,115,745,384,55
1810,1811,438,147,630,159,170,712,203,145,756,286,115,745,382,57
1811,1812,438,147,629,159,170,711,202,146,756,285,116,746,382,58
1812,1813,438,147,628,159,172,710,201,145,755,284,116,747,380,60
1813,1814,438,147,627,159,174,708,200,147,754,282,118,748,380,64
1814,1815,438,147,626,158,175,708,200,147,754,281,118,748,379,65
1815,1816,438,147,624,158,175,707,199,148,753,280,118,749,378,65
1816,1817,438,147,624,159,176,706,198,147,753,279,119,750,376,71
1817,1818,438,147,623,158,177,705,198,147,752,278,118,750,376,72
1818,1819,438,147,622,158,177,705,198,148,752,278,118,750,375,72
1819,1820,438,147,620,158,177,704,196,148,751,276,118,751,373,76
1820,1821,438,147,619,158,177,702,196,148,751,275,118,752,372,78
1821,1822,438,147,618,158,177,701,194,149,750,274,119,752,370,81
1822,1823,438,147,617,158,177,700,194,147,749,273,118,752,370,80
1823,1824,438,147,615,158,177,699,193,148,749,272,119,753,369,84
1824,1825,438,147,615,158,177,699,193,148,749,271,119,753,368,85
1825,1826,438,147,613,158,177,697,191,148,748,269,121,753,366,85
1826,1827,438,147,612,158,177,697,191,150,747,268,121,753,365,87
1827,1828,438,147,610,158,177,695,190,149,747,267,121,754,364,88
1828,1829,438,147,609,158,177,695,189,150,746,267,122,754,363,88
1829,1830,438,147,608,158,176,693,189,150,745,265,122,754,361,90
1830,1831,438,147,607,158,177,693,188,150,745,264,121,754,360,90
1831,1832,438,147,606,158,177,692,188,152,744,263,122,754,360,91
1832,1833,438,147,605,158,177,690,187,152,743,262,122,754,358,92
1833,1834,438,147,604,158,176,689,186,153,743,262,123,754,357,92
1834,1835,438,147,602,158,177,688,185,154,742,260,122,754,355,92
1835,1836,438,147,601,158,176,687,185,153,742,260,123,754,354,92
1836,1837,438,147,601,158,176,687,185,154,742,259,124,754,353,92
1837,1838,438,147,599,158,176,685,184,153,741,257,125,754,352,92
1838,1839,438,147,598,158,176,685,184,155,741,257,124,754,351,92
1839,1840,438,147,596,157,177,683,183,155,740,255,125,754,349,93
1840,1841,438,147,596,157,177,683,183,155,739,254,124,754,348,93
1841,1842,438,147,594,157,177,681,182,155,738,253,126,754,346,94
1842,1843,438,147,593,157,177,681,182,155,738,252,125,754,346,94
1843,1844,438,147,592,157,177,681,181,154,737,252,125,754,344,96
1844,1845,438,147,591,157,177,680,181,154,736,251,125,754,344,96
1845,1846,438,147,590,157,177,680,181,155,736,249,127,754,342,96
1846,1847,438,147,589,157,177,680,181,155,735,249,125,754,341,96
1847,1848,438,147,587,157,177,678,180,155,734,247,127,754,340,98
1848,1849,438,147,587,157,176,677,179,157,733,247,126,754,339,98
1849,1850,438,147,585,157,176,677,179,159,733,245,128,754,337,97
1850,1851,438,147,583,156,175,675,178,156,732,244,127,754,336,97
1851,1852,438,147,582,157,176,674,178,159,731,243,127,754,334,97
1852,1853,438,147,582,157,176,673,176,158,732,243,130,754,333,99
1853,1854,438,147,580,157,176,671,176,160,732,243,129,754,332,100
1854,1855,438,147,578,156,175,670,175,158,732,243,129,754,331,99
1855,1856,438,147,578,157,176,670,176,160,731,243,130,753,330,98
1856,1857,438,147,576,156,175,667,174,158,731,243,130,753,328,99
1857,1858,438,147,575,156,175,668,175,160,731,243,130,753,327,99
1858,1859,438,147,574,156,175,666,174,161,731,242,132,753,326,99
1859,1860,438,147,573,156,176,665,173,161,731,242,133,753,325,99
1860,1861,438,147,573,156,176,664,173,161,731,242,133,753,324,99
1861,1862,438,147,571,156,176,662,172,161,730,241,133,753,324,101
1862,1863,438,147,570,156,176,662,172,161,729,240,135,753,324,100
1863,1864,438,147,569,156,176,661,172,161,728,239,135,753,324,102
1864,1865,438,147,568,156,176,660,171,162,728,239,135,753,323,103
1865,1866,438,147,567,155,175,658,171,161,727,238,135,753,324,103
1866,1867,438,147,565,155,175,657,170,162,726,237,135,753,323,103
1867,1868,438,147,564,155,175,656,170,162,726,236,135,753,324,104
1868,1869,438,147,563,155,175,654,169,161,724,235,135,753,323,105
1869,1870,438,147,562,155,175,654,169,162,724,234,137,753,323,105
1870,1871,438,147,561,155,175,653,169,164,723,234,136,753,323,106
1871,1872,438,147,559,155,175,651,168,162,722,233,136,753,323,106
1872,1873,438,147,558,155,174,651,167,165,722,232,137,754,324,108
1873,1874,438,147,557,155,176,649,167,166,720,231,137,754,323,108
1874,1875,438,147,556,155,176,649,167,164,720,230,137,753,321,108
1875,1876,438,147,555,155,176,648,167,166,719,230,136,753,321,108
1876,1877,438,147,554,155,176,647,167,166,718,229,136,752,319,106
1877,1878,438,147,553,155,176,646,166,167,718,228,137,752,318,110
1878,1879,438,147,551,155,176,644,165,168,716,227,137,751,316,106
1879,1880,438,147,550,155,176,643,165,168,716,226,137,751,316,109
1880,1881,438,147,549,155,176,642,165,169,714,225,135,751,314,108
1881,1882,438,147,548,154,175,641,164,168,714,225,136,751,313,110
1882,1883,438,147,546,154,175,639,164,168,713,223,137,750,312,109
1883,1884,438,147,545,154,175,639,164,168,712,223,137,750,312,110
1884,1885,438,147,544,154,177,638,164,169,712,222,136,750,311,110
1885,1886,438,147,543,154,176,636,163,168,711,221,138,749,309,110
1886,1887,438,147,542,154,176,635,163,170,710,220,138,749,308,109
1887,1888,438,147,541,154,176,635,163,169,710,220,138,749,307,111
1888,1889,438,147,540,154,176,633,163,169,709,219,138,749,306,111
1889,1890,438,147,539,154,176,632,162,170,708,218,138,749,305,111
1890,1891,438,147,538,154,176,631,161,172,706,217,139,748,303,111
1891,1892,438,147,536,154,176,628,161,169,705,216,138,747,302,110
1892,1893,438,147,535,154,176,628,161,170,705,215,139,748,301,112
1893,1894,438,147,534,154,176,627,160,172,703,214,140,747,299,111
1894,1895,438,147,533,154,176,626,160,172,703,214,141,747,298,112
1895,1896,438,147,532,154,176,625,160,172,702,213,139,747,297,112
1896,1897,438,147,530,153,177,624,160,172,700,212,141,747,296,112
1897,1898,438,147,530,154,176,623,160,172,700,212,141,745,295,113
1898,1899,438,147,529,153,175,622,160,173,699,211,141,746,295,112
1899,1900,438,147,527,153,177,620,159,172,698,210,141,744,292,113
1900,1901,438,147,526,153,177,619,159,172,698,209,143,745,292,114
1901,1902,438,147,524,153,175,618,159,173,696,208,144,743,290,113
1902,1903,438,147,524,153,176,617,159,173,696,208,145,743,290,112
1903,1904,438,147,521,153,175,615,158,174,694,206,145,742,288,112
1904,1905,438,147,521,153,176,615,158,172,693,206,146,743,288,115
1905,1906,438,147,520,153,176,613,158,172,693,206,145,742,287,112
1906,1907,438,147,518,153,174,612,158,173,692,204,148,741,285,112
1907,1908,438,147,518,153,176,611,158,173,691,204,147,742,284,116
1908,1909,438,147,516,152,175,609,157,173,690,203,147,742,283,116
1909,1910,438,147,515,152,175,609,157,174,689,203,146,741,282,116
1910,1911,438,147,514,152,175,607,156,175,688,201,149,740,281,117
1911,1912,438,147,513,152,175,607,157,173,687,201,148,740,279,116
1912,1913,438,147,511,152,177,605,156,174,685,200,147,739,278,117
1913,1914,438,147,510,152,175,604,156,174,686,200,150,739,277,118
1914,1915,438,147,509,152,177,603,156,172,685,199,149,738,277,117
1915,1916,438,147,508,152,177,602,156,173,683,198,148,738,275,119
1916,1917,438,147,506,152,177,600,155,175,681,197,149,737,273,119
1917,1918,438,147,505,152,176,599,155,174,681,197,150,737,272,120
1918,1919,438,147,504,152,176,598,155,174,680,196,149,736,271,122
1919,1920,438,147,503,152,176,597,154,175,679,196,150,736,269,123
1920,1921,438,147,502,152,176,596,155,173,678,196,150,736,269,123
1921,1922,438,147,501,152,176,594,154,174,676,194,151,735,267,124
1922,1923,438,147,500,152,176,593,154,174,675,194,150,734,266,124
1923,1924,438,147,499,151,177,592,154,174,675,194,150,733,266,124
1924,1925,438,147,497,151,175,591,153,175,674,192,152,733,264,124
1925,1926,438,147,496,151,175,590,153,175,673,192,152,732,263,125
1926,1927,438,147,496,151,177,589,153,175,672,191,152,731,263,125
1927,1928,438,147,494,151,177,588,153,174,670,191,151,731,262,125
1928,1929,438,147,493,151,175,587,153,174,670,191,154,731,260,127
1929,1930,438,147,492,151,177,585,152,175,669,190,154,730,259,127
1930,1931,438,147,491,151,177,585,152,175,668,190,154,730,258,127
1931,1932,438,147,490,151,177,584,152,175,668,189,154,729,258,126
1932,1933,438,147,488,151,177,582,152,176,666,188,154,729,256,128
1933,1934,438,147,488,151,177,581,152,174,666,187,155,728,256,127
1934,1935,403,137,486,151,177,580,151,177,664,187,154,728,255,129
1935,1936,403,137,485,151,177,579,151,175,664,187,158,727,254,130
1936,1937,403,137,484,151,177,578,152,176,662,186,155,727,253,130
1937,1938,403,137,482,151,177,576,151,176,660,185,155,726,252,130
1938,1939,403,137,482,151,177,575,151,175,660,185,156,725,251,127
1939,1940,403,137,480,151,177,574,151,176,658,184,156,724,249,131
1940,1941,403,137,479,151,177,572,150,175,658,184,156,723,248,130
1941,1942,403,137,478,151,177,572,150,175,658,184,158,723,248,129
1942,1943,403,137,477,151,176,570,150,175,656,183,158,722,247,130
1943,1944,403,137,476,151,177,569,150,175,655,183,158,722,246,130
1944,1945,403,137,476,151,176,568,150,175,653,182,158,721,245,131
1945,1946,403,137,474,151,176,567,149,177,653,182,158,720,243,130
1946,1947,403,137,473,150,175,565,150,176,653,181,159,720,243,131
1947,1948,403,137,471,150,175,564,150,176,651,180,157,719,242,131
1948,1949,403,137,470,150,175,564,149,177,651,181,158,718,241,131
1949,1950,403,137,470,150,174,563,149,177,651,181,158,718,240,132
1950,1951,403,137,468,150,174,561,149,177,649,180,158,717,239,132
1951,1952,403,137,468,150,171,560,148,178,648,180,158,717,238,134
1952,1953,403,137,466,150,172,558,149,176,647,179,159,716,237,134
1953,1954,403,137,465,150,172,558,149,176,646,179,159,715,236,135
1954,1955,403,137,463,149,171,556,148,180,645,178,159,714,235,133
1955,1956,403,137,462,150,169,555,148,177,644,177,160,713,234,134
1956,1957,403,137,461,149,171,553,148,177,642,177,159,713,233,134
1957,1958,403,137,460,149,171,553,148,177,641,177,158,712,233,134
1958,1959,403,137,459,149,172,551,147,178,640,175,160,712,233,133
1959,1960,403,137,458,149,172,550,147,178,639,175,160,712,233,133
1960,1961,403,137,457,148,171,550,147,178,638,175,160,712,233,133
1961,1962,403,137,455,148,171,548,147,178,636,174,160,711,232,135
1962,1963,403,137,454,148,171,546,148,176,636,174,160,711,232,135
1963,1964,403,137,453,148,171,546,147,177,634,173,160,712,232,135
1964,1965,403,137,452,148,172,545,147,177,633,173,160,711,232,136
1965,1966,280,224,451,148,172,544,146,178,632,173,159,710,231,135
1966,1967,280,224,450,148,172,542,146,178,632,172,161,710,230,138
1967,1968,280,224,449,148,172,541,146,178,631,172,161,709,229,138
1968,1969,280,224,448,148,172,540,146,178,629,171,161,708,228,139
1969,1970,280,224,446,147,174,539,146,177,628,171,162,707,227,139
1970,1971,280,224,446,148,172,538,146,180,628,170,163,707,227,139
1971,1972,280,224,444,147,174,536,145,178,626,170,162,706,225,140
1972,1973,280,224,443,147,174,535,146,176,625,170,163,705,225,139
1973,1974,280,224,442,147,177,534,146,177,623,169,163,704,224,141
1974,1975,280,224,441,147,178,533,146,176,622,169,163,703,223,142
1975,1976,280,224,440,147,-177,532,145,178,621,168,164,702,222,141
1976,1977,280,224,439,147,-176,531,145,177,620,168,163,701,222,141
1977,1978,280,224,438,147,-175,530,145,177,619,168,163,701,221,141
1978,1979,280,224,436,147,-171,528,145,177,618,167,163,700,219,144
1979,1980,280,224,435,147,-170,527,145,177,617,167,163,699,219,143
1980,1981,280,224,434,147,-166,526,144,178,616,166,164,698,218,143
1981,1982,280,224,433,148,-165,525,145,176,615,165,164,697,217,145
1982,1983,280,224,433,148,-163,524,145,176,614,166,163,696,216,145
1983,1984,280,224,431,148,-162,523,144,177,612,165,165,695,216,146
1984,1985,280,224,429,149,-162,522,144,177,612,165,164,694,215,144
1985,1986,280,224,428,149,-160,520,144,177,610,164,166,692,214,144
1986,1987,280,224,428,149,-160,518,144,177,610,164,164,692,213,144
1987,1988,280,224,427,150,-155,518,144,176,608,164,166,692,212,147
1988,1989,280,224,425,150,-156,517,144,176,607,163,166,690,212,146
1989,1990,280,224,425,152,-157,516,143,178,605,163,166,689,211,146
1990,1991,280,224,424,151,-156,515,143,178,605,162,168,688,210,147
1991,1992,280,224,423,151,-155,514,143,178,604,162,168,688,210,146
1992,1993,280,224,421,152,-155,512,143,180,602,162,167,686,209,146
1993,1994,280,224,421,152,-155,512,143,178,602,162,167,686,208,147
1994,1995,280,224,420,152,-155,511,143,180,601,161,168,685,207,148
1995,1996,280,224,418,153,-155,509,143,180,599,161,167,684,206,148
1996,1997,280,224,418,154,-156,508,143,180,598,161,167,683,206,147
1997,1998,280,224,416,154,-155,507,142,-178,597,160,168,682,205,148
1998,1999,280,224,415,154,-155,506,143,180,596,160,168,681,204,148
1999,2000,280,224,414,155,-155,504,142,-178,594,160,169,680,203,149
2000,2001,280,224,414,156,-156,504,142,-178,594,160,169,679,202,149
2001,2002,280,224,413,157,-156,502,142,-177,592,159,169,678,202,149
2002,2003,280,224,411,157,-156,501,142,-178,591,159,170,677,201,149
2003,2004,280,224,411,157,-155,500,142,-177,590,159,170,676,201,148
2004,2005,280,224,409,158,-156,499,142,-176,589,159,169,675,200,150
2005,2006,280,224,409,158,-155,498,142,-177,588,158,170,674,200,150
2006,2007,280,224,407,159,-156,496,142,-176,586,158,170,673,199,150
2007,2008,280,224,406,160,-157,495,142,-177,585,158,169,672,198,151
2008,2009,280,224,406,160,-156,494,142,-176,584,158,169,672,197,152
2009,2010,280,224,404,160,-158,494,142,-175,582,157,170,670,197,150
2010,2011,280,224,402,161,-160,493,141,-174,582,157,172,669,196,151
2011,2012,280,224,402,160,-158,491,142,-175,580,156,171,668,195,151
2012,2013,280,224,401,162,-161,491,142,-173,579,156,171,667,195,151
2013,2014,280,224,400,161,-158,489,142,-174,578,156,171,666,194,151
2014,2015,280,224,399,162,-160,488,142,-173,577,156,173,666,193,152
2015,2016,280,224,398,162,-160,487,142,-173,576,156,170,664,192,152
2016,2017,280,224,397,163,-161,486,142,-173,575,156,172,663,192,154
2017,2018,280,224,396,164,-161,485,142,-172,574,155,171,662,191,152
2018,2019,280,224,394,164,-161,483,142,-172,574,155,171,661,190,153
2019,2020,280,224,394,164,-162,482,142,-172,573,155,173,662,191,156
2020,2021,280,224,392,165,-163,481,143,-173,573,155,173,660,190,156
2021,2022,280,224,391,165,-162,480,143,-173,573,155,172,658,189,154
2022,2023,280,224,390,165,-163,479,142,-170,572,155,173,658,189,157
2023,2024,280,224,389,166,-161,477,142,-171,572,155,173,657,188,157
2024,2025,280,224,388,166,-161,477,142,-170,572,155,172,656,188,157
2025,2026,280,224,387,167,-161,475,143,-172,571,155,172,654,187,157
2026,2027,280,224,386,167,-160,474,143,-172,569,154,174,653,187,157
2027,2028,280,224,385,167,-158,473,143,-173,568,155,172,652,185,158
2028,2029,280,224,384,168,-160,472,143,-173,567,154,174,651,184,157
2029,2030,280,224,383,168,-156,471,143,-173,566,154,174,650,185,157
2030,2031,280,224,381,169,-156,469,143,-172,565,154,174,649,184,157
2031,2032,280,224,381,169,-156,468,143,-173,564,154,172,648,184,157
2032,2033,280,224,380,169,-155,468,143,-172,563,153,175,647,182,157
2033,2034,280,224,379,171,-157,466,143,-172,561,153,174,646,183,157
2034,2035,280,224,378,170,-156,465,143,-172,560,153,174,646,183,157
2035,2036,280,224,378,170,-158,465,143,-172,560,153,174,646,182,159
2036,2037,280,224,376,171,-155,463,143,-172,558,153,174,646,182,159
2037,2038,280,224,375,172,-156,461,143,-170,556,153,174,646,181,160
2038,2039,280,224,373,172,-160,460,143,-170,555,152,175,646,181,160
2039,2040,280,224,373,172,-157,459,144,-169,555,152,174,646,181,160
2040,2041,280,224,371,173,-160,458,144,-170,553,152,175,644,181,160
2041,2042,280,224,370,173,-160,457,144,-169,553,152,175,644,180,160
2042,2043,280,224,369,174,-161,455,144,-169,551,152,174,641,180,159
2043,2044,280,224,368,174,-161,454,144,-169,549,151,175,641,179,160
2044,2045,280,224,367,175,-161,453,144,-171,548,151,175,639,178,160
2045,2046,280,224,366,175,-161,452,144,-169,547,151,175,639,179,162
2046,2047,280,224,365,175,-162,451,144,-171,546,151,175,637,177,161
2047,2048,280,224,364,176,-163,450,144,-171,544,151,176,636,177,163
2048,2049,280,224,363,176,-162,449,144,-170,544,151,176,636,177,162
2049,2050,280,224,362,177,-161,447,144,-171,542,151,176,634,177,162
2050,2051,280,224,361,177,-161,446,145,-169,541,151,176,633,176,162
2051,2052,280,224,359,178,-162,445,145,-169,539,150,175,632,176,162
2052,2053,280,224,359,177,-159,444,145,-169,540,150,177,631,175,162
2053,2054,280,224,358,177,-158,443,144,-167,538,151,176,630,175,162
2054,2055,280,224,357,179,-156,441,145,-167,536,150,177,629,174,163
2055,2056,280,224,356,179,-156,441,145,-166,535,150,176,628,174,162
2056,2057,280,224,354,179,-155,439,145,-165,534,150,176,627,173,162
2057,2058,280,224,353,180,-154,438,145,-165,533,150,176,626,173,162
2058,2059,280,224,352,181,-154,437,146,-165,532,150,176,625,172,163
2059,2060,280,224,351,181,-154,436,146,-165,531,150,176,624,172,162
2060,2061,280,224,350,181,-155,435,146,-165,530,150,176,623,172,162
2061,2062,280,224,349,182,-155,434,146,-162,529,149,177,621,171,162
2062,2063,280,224,348,182,-155,433,146,-164,528,149,177,621,170,163
2063,2064,280,224,347,183,-156,431,147,-163,526,149,177,619,170,162
2064,2065,280,224,346,183,-155,430,147,-161,525,149,177,618,169,164
2065,2066,280,224,345,184,-156,429,147,-161,524,149,177,617,168,164
2066,2067,280,224,344,184,-155,428,148,-163,523,149,177,616,168,164
2067,2068,280,224,343,184,-155,427,148,-163,522,149,177,615,168,165
2068,2069,280,224,342,185,-156,426,148,-159,520,148,177,613,167,164
2069,2070,280,224,341,186,-156,425,148,-161,519,148,178,613,167,166
2070,2071,280,224,340,187,-157,423,149,-163,518,148,178,611,166,164
2071,2072,280,224,339,186,-158,423,149,-162,517,148,178,610,166,166
2072,2073,280,224,338,187,-156,422,149,-163,516,148,178,610,166,167
2073,2074,280,224,338,187,-156,420,149,-165,515,148,180,608,165,167
2074,2075,280,224,336,188,-160,420,150,-166,514,148,178,608,164,168
2075,2076,280,224,335,188,-160,419,150,-166,513,148,178,606,164,168
2076,2077,280,224,334,189,-161,418,150,-166,511,148,180,605,164,167
2077,2078,280,224,333,189,-161,416,150,-167,510,148,180,604,164,167
2078,2079,280,224,331,189,-162,415,151,-166,509,147,-177,602,163,168
2079,2080,280,224,331,190,-163,414,151,-166,508,148,-178,602,163,168
2080,2081,280,224,329,190,-163,412,151,-166,506,147,-177,600,162,168
2081,2082,280,224,328,191,-165,411,151,-165,505,148,180,599,162,167
2082,2083,280,224,327,191,-165,410,151,-164,504,147,-177,598,162,169
2083,2084,280,224,325,191,-166,410,151,-163,503,147,-177,597,161,168
2084,2085,280,224,325,192,-168,409,151,-163,502,147,-177,596,161,168
2085,2086,280,224,323,192,-165,407,152,-163,500,147,-177,595,161,167
2086,2087,280,224,322,192,-164,406,152,-161,500,147,-177,594,160,168
2087,2088,280,224,321,192,-163,406,152,-161,498,147,-177,592,160,169
2088,2089,280,224,320,193,-161,404,152,-161,497,148,-178,592,160,169
2089,2090,227,366,319,193,-160,402,153,-158,496,148,-178,590,159,170
2090,2091,227,366,318,193,-158,402,153,-160,495,147,-177,589,159,170
2091,2092,227,366,316,194,-155,400,154,-158,493,147,-175,587,159,169
2092,2093,227,366,316,195,-156,399,154,-159,492,147,-175,586,158,170
2093,2094,227,366,315,195,-154,399,154,-160,491,147,-177,586,158,170
2094,2095,227,366,314,195,-151,397,154,-158,490,148,-176,584,157,171
2095,2096,227,366,313,196,-149,396,155,-160,490,148,-176,584,157,171
2096,2097,227,366,312,197,-149,395,155,-158,489,147,-175,582,157,170
2097,2098,227,366,311,197,-146,394,155,-158,486,148,-176,581,156,171
2098,2099,227,366,310,198,-145,393,156,-158,486,147,-174,580,156,171
2099,2100,227,366,310,198,-142,393,156,-158,486,147,-174,579,156,171
2100,2101,227,366,308,199,-140,391,156,-157,483,148,-175,577,155,171
2101,2102,227,366,307,199,-139,391,157,-157,482,148,-175,576,155,171
2102,2103,227,366,307,200,-137,389,157,-157,482,147,-174,576,155,171
2103,2104,227,366,306,201,-133,388,157,-158,481,148,-175,575,155,172
2104,2105,227,366,305,202,-131,388,157,-156,480,148,-175,573,155,173
2105,2106,227,366,304,203,-130,386,158,-155,478,148,-175,571,154,174
2106,2107,227,366,304,203,-127,386,158,-156,476,148,-175,571,154,172
2107,2108,227,366,303,205,-125,384,158,-155,475,148,-174,569,154,173
2108,2109,227,366,302,206,-125,382,159,-155,474,148,-174,569,154,172
2109,2110,227,366,302,206,-124,383,159,-156,473,148,-174,567,153,174
2110,2111,227,366,301,207,-122,381,160,-155,471,148,-174,565,153,173
2111,2112,227,366,301,208,-122,381,160,-155,470,148,-174,564,153,173
2112,2113,227,366,300,210,-119,379,161,-155,469,149,-173,563,152,175
2113,2114,227,366,300,211,-119,378,161,-155,469,148,-171,562,152,174
2114,2115,227,366,298,212,-117,376,162,-155,466,149,-173,560,152,173
2115,2116,227,366,298,212,-117,376,162,-155,465,149,-173,559,152,174
2116,2117,227,366,297,213,-116,374,163,-155,465,149,-173,559,151,175
2117,2118,227,366,297,215,-117,372,163,-154,465,149,-175,556,151,174
2118,2119,227,366,297,216,-116,371,163,-154,465,149,-175,556,151,174
2119,2120,227,366,297,217,-116,371,164,-155,466,149,-175,556,151,176
2120,2121,227,366,296,218,-115,369,165,-155,465,149,-176,553,150,175
2121,2122,227,366,296,219,-116,368,164,-152,465,149,-176,552,150,175
2122,2123,227,366,295,220,-116,367,165,-154,465,149,-176,551,150,176
2123,2124,227,366,294,221,-117,366,166,-155,465,149,-178,550,150,176
2124,2125,227,366,294,221,-115,365,166,-154,464,149,-178,550,150,176
2125,2126,227,366,293,223,-116,364,166,-154,463,148,-177,550,150,176
2126,2127,227,366,293,224,-116,363,166,-155,461,149,-178,550,150,176
2127,2128,227,366,293,225,-116,362,167,-156,461,149,-178,550,150,176
2128,2129,227,366,292,226,-117,361,166,-155,459,149,-178,550,150,176
2129,2130,227,366,291,227,-117,360,168,-160,458,149,-176,549,150,177
