,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1966,1967,581,272,724,378,150,718,461,4,641,450,3,556,437,-4
1967,1968,581,272,722,377,151,718,461,6,641,449,4,557,437,-4
1968,1969,581,272,722,376,151,718,461,6,640,449,4,556,437,-4
1969,1970,581,272,721,376,150,718,461,6,640,449,4,556,437,-4
1970,1971,581,272,720,375,151,718,461,6,640,450,7,556,437,-4
1971,1972,581,272,719,375,150,718,461,4,641,449,8,556,437,-4
1972,1973,581,272,718,375,150,718,461,4,640,449,8,556,437,-4
1973,1974,581,272,716,374,149,718,461,6,641,449,8,558,437,-3
1974,1975,581,272,715,374,149,718,461,6,641,449,8,557,436,-2
1975,1976,581,272,714,373,149,718,461,6,641,449,8,557,437,-1
1976,1977,581,272,713,372,148,718,461,4,641,449,8,558,437,-1
1977,1978,581,272,712,371,148,718,461,4,641,449,8,557,437,-1
1978,1979,581,272,711,371,148,718,461,4,640,449,8,557,437,1
1979,1980,581,272,711,370,147,718,461,4,641,449,6,558,437,1
1980,1981,581,272,710,370,146,718,461,4,641,449,6,558,437,2
1981,1982,581,272,709,369,147,718,461,2,641,449,6,558,437,2
1982,1983,581,272,707,368,148,718,461,2,641,449,4,557,437,2
1983,1984,581,272,707,368,147,718,461,2,641,449,4,557,437,2
1984,1985,581,272,706,368,148,719,461,1,641,450,3,557,437,2
1985,1986,581,272,704,367,148,718,461,1,641,449,2,557,437,2
1986,1987,581,272,703,366,148,718,461,2,641,449,1,557,437,2
1987,1988,581,272,703,366,148,719,462,7,641,450,0,557,437,2
1988,1989,581,272,702,366,148,720,461,9,641,449,-1,557,437,2
1989,1990,581,272,701,365,148,721,461,12,641,449,-1,557,437,2
1990,1991,581,272,699,364,150,721,461,19,642,449,-2,558,437,2
1991,1992,581,272,699,364,148,722,462,23,642,449,-3,558,437,1
1992,1993,581,272,697,363,150,723,461,30,641,449,-4,558,437,0
1993,1994,581,272,696,363,149,723,461,34,642,449,-4,558,437,0
1994,1995,581,272,695,361,151,725,460,42,642,449,-4,558,437,-1
1995,1996,581,272,694,361,151,725,460,46,642,449,-4,558,437,-1
1996,1997,581,272,693,361,152,726,459,52,642,449,-4,558,437,-3
1997,1998,581,272,692,360,151,727,459,58,642,449,-4,558,437,-3
1998,1999,581,272,691,360,152,727,458,60,642,449,-3,558,437,-3
1999,2000,581,272,690,360,152,728,458,67,642,449,-3,557,437,-4
2000,2001,581,272,689,359,152,728,457,71,642,449,-2,557,436,-5
2001,2002,581,272,687,358,150,729,455,78,642,449,-2,557,436,-5
2002,2003,581,272,687,358,150,729,454,81,642,449,-1,557,437,-4
2003,2004,581,272,685,357,150,729,453,87,642,449,-1,557,436,-5
2004,2005,581,272,684,357,149,729,452,88,642,449,0,557,436,-5
2005,2006,581,272,683,356,147,729,451,95,643,449,2,558,436,-5
2006,2007,581,272,683,356,147,729,450,99,643,449,2,558,436,-5
2007,2008,581,272,681,355,147,729,448,105,642,449,4,558,437,-4
2008,2009,581,272,681,354,147,730,447,108,642,449,4,558,437,-3
2009,2010,581,272,680,354,146,729,447,109,643,449,5,558,437,-3
2010,2011,581,272,678,353,145,730,447,113,643,449,6,558,437,-2
2011,2012,581,272,677,353,144,729,445,115,642,449,6,557,437,-3
2012,2013,581,272,676,352,145,728,443,118,642,449,7,558,437,-1
2013,2014,581,272,675,352,144,727,442,118,643,449,8,558,437,-1
2014,2015,581,272,675,351,146,727,442,119,642,449,8,558,437,-1
2015,2016,581,272,674,350,147,726,440,120,643,449,7,558,437,1
2016,2017,581,272,673,350,147,725,439,121,643,449,7,558,437,1
2017,2018,581,272,672,349,147,724,438,121,643,449,7,558,437,2
2018,2019,581,272,671,349,146,724,438,121,643,449,6,558,437,2
2019,2020,581,272,670,348,147,723,436,122,643,449,6,558,437,2
2020,2021,581,272,669,347,147,722,436,120,643,449,6,558,437,2
2021,2022,581,272,667,346,147,721,434,121,644,449,5,558,437,2
2022,2023,581,272,666,346,148,721,433,122,644,449,5,558,437,2
2023,2024,581,272,666,346,148,720,432,122,643,449,4,558,437,2
2024,2025,581,272,664,345,150,719,431,121,643,449,3,558,437,2
2025,2026,581,272,663,345,149,718,430,121,643,449,2,558,437,2
2026,2027,581,272,663,344,150,718,430,121,643,449,2,559,437,1
2027,2028,581,272,661,343,151,717,428,121,644,449,0,558,437,1
2028,2029,581,272,661,343,152,716,428,120,643,449,0,559,437,-1
2029,2030,581,272,659,342,151,715,426,120,644,449,-1,559,437,-1
2030,2031,581,272,658,342,153,715,425,119,644,448,-2,559,437,-1
2031,2032,581,272,657,342,152,714,424,119,644,449,-3,558,437,-3
2032,2033,581,272,656,341,154,713,423,120,644,449,-4,558,437,-3
2033,2034,581,272,655,340,154,713,422,120,644,449,-4,557,437,-4
2034,2035,581,272,654,340,152,712,421,119,644,449,-4,558,437,-4
2035,2036,581,272,652,339,150,711,420,119,644,449,-4,558,436,-5
2036,2037,581,272,651,339,152,711,419,120,644,449,-4,558,437,-7
2037,2038,581,272,651,339,149,710,418,121,644,449,-4,558,437,-6
2038,2039,581,272,649,338,149,709,417,121,645,449,-3,558,437,-6
2039,2040,581,272,648,337,148,708,416,121,645,449,-3,558,437,-6
2040,2041,581,272,648,337,148,708,415,122,645,448,-2,558,437,-4
2041,2042,581,272,647,336,146,707,414,121,645,449,-1,558,436,-5
2042,2043,581,272,645,335,145,706,412,123,644,449,0,558,437,-4
2043,2044,581,272,644,335,144,706,412,123,645,449,0,558,437,-4
2044,2045,581,272,643,334,144,705,411,124,645,449,2,558,437,-4
2045,2046,581,272,643,333,147,704,410,123,645,449,2,558,437,-4
2046,2047,581,272,642,333,147,704,409,124,644,449,3,558,437,-4
2047,2048,581,272,641,332,147,703,408,124,645,449,3,559,437,-3
2048,2049,581,272,640,332,148,702,407,123,645,449,5,559,437,-1
2049,2050,581,272,638,331,148,702,407,123,645,449,6,558,437,-1
2050,2051,581,272,637,330,151,701,405,124,645,449,7,559,437,-1
2051,2052,581,272,635,329,151,699,403,124,645,449,9,558,437,-1
2052,2053,581,272,634,328,154,698,402,124,645,449,8,558,437,1
2053,2054,581,272,632,328,154,697,401,124,645,449,8,558,437,2
2054,2055,581,272,632,327,155,695,399,125,645,448,8,558,437,2
2055,2056,581,272,630,327,156,695,399,124,645,449,9,558,437,4
2056,2057,581,272,629,327,158,694,398,126,645,449,7,558,437,4
2057,2058,581,272,629,327,157,693,397,125,645,449,7,559,437,4
2058,2059,581,272,627,326,157,692,396,125,645,449,7,558,438,6
2059,2060,581,272,626,326,154,692,395,127,646,449,7,558,438,7
2060,2061,581,272,625,325,154,691,395,126,645,449,6,558,438,7
2061,2062,581,272,623,325,152,690,393,127,646,449,5,559,438,7
2062,2063,581,272,623,324,151,690,393,127,646,448,4,558,438,7
2063,2064,581,272,621,323,151,688,391,129,645,449,3,557,438,7
2064,2065,581,272,620,323,148,688,391,128,646,449,3,558,438,9
2065,2066,581,272,619,322,146,687,389,128,645,448,1,558,438,9
2066,2067,581,272,618,322,145,687,389,128,646,448,1,558,438,9
2067,2068,581,272,616,321,142,686,387,129,646,448,-1,558,438,9
2068,2069,581,272,616,321,140,684,386,130,646,448,-2,558,438,8
2069,2070,581,272,614,319,138,683,385,129,647,448,-2,558,438,7
2070,2071,581,272,613,319,136,682,384,130,646,449,-3,558,438,7
2071,2072,581,272,613,319,135,682,384,129,646,449,-3,558,438,7
2072,2073,581,272,612,317,133,680,382,130,646,448,-6,559,437,4
2073,2074,581,272,611,317,133,680,382,129,646,448,-6,559,437,4
2074,2075,581,272,610,316,129,678,381,130,646,448,-8,559,437,4
2075,2076,581,272,609,315,128,678,379,130,646,448,-8,558,438,3
2076,2077,608,111,608,314,127,677,379,130,646,448,-9,559,438,3
2077,2078,608,111,607,313,127,676,378,130,647,448,-9,559,437,2
2078,2079,608,111,607,313,128,675,378,130,647,448,-9,559,437,1
2079,2080,608,111,606,311,128,674,377,131,647,448,-9,558,438,0
2080,2081,608,111,606,311,130,674,376,131,647,448,-9,559,437,-1
2081,2082,608,111,605,310,131,673,375,131,647,448,-9,560,437,-1
2082,2083,608,111,604,309,131,672,374,133,646,448,-8,559,437,-1
2083,2084,608,111,603,308,132,671,374,133,647,448,-8,559,437,-2
2084,2085,608,111,603,307,133,671,373,133,647,448,-8,559,437,-2
2085,2086,608,111,601,307,133,670,372,133,647,448,-5,559,437,-3
2086,2087,608,111,601,306,134,669,371,133,647,448,-6,559,437,-4
2087,2088,608,111,600,305,134,667,370,134,647,449,-4,558,437,-4
2088,2089,608,111,599,304,135,667,370,134,647,449,-3,559,436,-5
2089,2090,608,111,598,303,133,666,368,134,648,448,-2,558,437,-7
2090,2091,608,111,597,303,133,666,368,134,648,448,-2,558,437,-7
2091,2092,608,111,596,302,127,664,367,133,648,449,0,559,437,-6
2092,2093,608,111,596,301,125,663,366,133,647,449,0,558,437,-7
2093,2094,608,111,595,300,123,663,366,133,648,448,1,558,437,-6
2094,2095,608,111,594,299,118,661,365,134,648,448,1,559,437,-4
2095,2096,608,111,594,299,115,661,364,133,648,449,3,558,437,-4
2096,2097,608,111,593,297,110,659,363,134,648,449,3,559,437,-4
2097,2098,608,111,592,297,107,659,362,134,648,449,5,559,437,-4
2098,2099,608,111,592,295,106,658,361,134,648,448,4,559,437,-3
2099,2100,608,111,592,294,104,657,361,132,648,449,7,559,437,-4
2100,2101,608,111,591,293,102,656,360,133,648,449,7,561,437,-2
2101,2102,608,111,591,292,99,656,359,134,648,449,7,561,438,-3
2102,2103,608,111,591,291,97,655,358,134,648,449,7,563,438,-2
2103,2104,608,111,590,290,94,654,358,133,648,449,7,563,438,-2
2104,2105,608,111,590,288,92,652,357,132,648,449,7,564,438,-1
2105,2106,608,111,590,288,92,652,356,133,648,449,7,564,438,-1
2106,2107,608,111,590,286,91,650,355,131,648,449,7,564,438,-1
2107,2108,608,111,590,285,88,650,354,133,649,449,7,564,438,-1
2108,2109,608,111,589,284,87,649,353,132,649,449,7,564,438,-1
2109,2110,608,111,590,282,86,647,352,131,649,448,8,564,439,0
2110,2111,608,111,590,282,86,647,352,131,649,448,9,564,438,1
2111,2112,608,111,590,280,85,646,350,132,651,448,16,564,438,1
2112,2113,608,111,590,279,85,645,350,131,651,449,21,564,438,1
2113,2114,608,111,590,278,84,644,349,131,652,448,27,564,439,3
2114,2115,608,111,590,277,84,643,348,131,653,447,33,563,439,3
2115,2116,608,111,590,276,84,642,348,130,653,447,34,564,438,4
2116,2117,608,111,590,274,84,642,347,132,655,446,43,564,438,4
2117,2118,608,111,591,274,82,642,347,131,656,446,49,564,438,4
2118,2119,608,111,591,271,83,642,347,132,657,445,58,564,438,4
2119,2120,608,111,591,271,82,642,347,133,657,444,61,564,438,4
2120,2121,608,111,591,269,84,642,347,133,658,442,69,564,439,3
2121,2122,608,111,591,269,84,642,347,133,658,442,73,564,439,3
2122,2123,608,111,591,268,82,642,347,133,658,441,76,564,439,3
2123,2124,608,111,591,266,84,641,346,135,659,439,83,564,438,1
2124,2125,608,111,591,265,83,641,347,135,659,439,87,565,438,1
2125,2126,608,111,592,264,82,640,346,135,660,437,93,566,438,1
2126,2127,608,111,591,263,84,639,345,135,660,436,97,567,439,0
2127,2128,608,111,591,261,84,639,344,138,660,435,99,567,439,-1
2128,2129,608,111,592,260,82,638,343,138,659,433,102,570,439,-1
2129,2130,608,111,592,259,82,637,343,136,659,432,103,570,439,-2
2130,2131,608,111,592,257,82,636,341,135,658,431,106,572,440,-1
2131,2132,608,111,592,257,82,635,341,135,659,430,108,573,439,-2
2132,2133,608,111,592,255,82,634,340,133,658,429,108,575,440,-2
2133,2134,608,111,592,253,83,632,339,131,657,427,110,576,440,-4
2134,2135,608,111,592,253,81,632,339,129,657,426,110,577,440,-2
2135,2136,608,111,592,252,81,631,338,129,657,426,109,578,441,-1
2136,2137,608,111,592,250,81,630,337,128,656,424,110,580,441,-1
2137,2138,608,111,593,250,82,629,336,126,656,423,110,580,441,-1
2138,2139,608,111,593,248,82,628,335,123,656,421,111,579,441,-1
2139,2140,608,111,593,247,82,627,334,123,655,421,110,580,442,0
2140,2141,608,111,593,246,84,627,334,122,655,420,111,580,442,0
2141,2142,608,111,593,244,81,626,332,120,654,418,113,579,441,1
2142,2143,608,111,593,244,81,625,332,118,654,418,112,579,441,1
2143,2144,608,111,593,243,81,625,332,116,653,417,112,579,441,1
2144,2145,608,111,593,241,81,623,330,114,652,415,113,580,441,1
2145,2146,608,111,594,240,82,623,328,115,652,415,112,579,442,3
2146,2147,608,111,594,239,82,622,328,114,651,413,114,579,442,3
2147,2148,608,111,594,237,82,622,326,111,651,412,115,579,442,3
2148,2149,608,111,594,236,82,622,326,112,651,412,115,579,442,3
2149,2150,608,111,594,235,81,621,324,111,651,412,115,579,442,3
2150,2151,608,111,594,234,81,620,323,109,651,412,115,579,442,3
2151,2152,608,111,594,233,81,620,322,111,651,411,116,579,442,3
2152,2153,608,111,594,232,81,619,321,108,651,412,116,579,442,3
2153,2154,608,111,595,231,82,618,320,107,650,410,117,580,442,2
2154,2155,608,111,594,229,80,618,319,108,649,409,118,580,442,2
2155,2156,608,111,595,228,81,617,318,107,649,407,119,580,441,1
2156,2157,608,111,595,227,81,617,317,107,648,407,119,580,441,1
2157,2158,608,111,595,226,81,616,316,106,648,406,119,580,442,0
2158,2159,608,111,595,224,81,616,314,104,647,405,119,579,441,-3
2159,2160,608,111,595,224,81,616,314,104,647,404,119,580,441,-2
2160,2161,608,111,596,222,82,615,312,104,646,402,119,579,441,-4
2161,2162,608,111,595,221,80,615,311,105,646,402,119,579,441,-4
2162,2163,608,111,596,220,82,614,310,103,645,400,119,579,441,-4
2163,2164,608,111,595,219,80,614,308,103,644,400,118,580,441,-5
2164,2165,608,111,596,218,81,613,308,102,644,399,119,580,441,-5
2165,2166,608,111,596,217,81,613,306,104,643,398,116,580,441,-5
2166,2167,608,111,596,216,81,613,305,103,643,397,117,580,441,-5
2167,2168,608,111,596,215,81,612,305,102,643,396,117,580,441,-5
2168,2169,608,111,596,213,81,611,303,102,642,395,116,580,441,-5
2169,2170,608,111,596,213,80,611,302,102,641,394,115,580,441,-5
2170,2171,608,111,597,210,81,611,301,101,640,393,114,580,441,-5
2171,2172,608,111,596,210,80,610,300,102,640,393,112,580,441,-5
2172,2173,608,111,597,209,81,610,298,102,639,390,113,579,441,-4
2173,2174,608,111,597,208,80,610,297,101,639,391,112,579,441,-4
2174,2175,608,111,597,206,80,609,295,102,638,389,110,580,441,-4
2175,2176,608,111,597,205,80,609,294,102,638,387,111,580,441,-5
2176,2177,608,111,597,204,80,609,294,101,638,386,111,580,441,-4
2177,2178,608,111,597,203,80,608,292,102,638,386,113,580,441,-2
2178,2179,608,111,598,201,80,608,292,102,637,384,111,580,441,-2
2179,2180,608,111,598,201,79,608,291,102,636,383,110,580,442,-1
2180,2181,608,111,598,199,80,607,290,102,635,382,110,580,442,1
2181,2182,608,111,598,198,80,607,289,102,635,382,110,579,442,0
2182,2183,608,111,598,197,80,607,288,102,634,380,110,580,442,2
2183,2184,608,111,599,196,80,607,289,103,634,379,110,580,442,2
2184,2185,608,111,599,192,82,607,288,103,633,378,110,579,442,3
2185,2186,608,111,599,194,79,607,288,103,633,377,110,580,442,3
2186,2187,608,111,600,193,79,607,287,103,633,376,110,579,442,3
2187,2188,608,111,600,191,79,606,286,103,632,375,110,580,442,5
2188,2189,608,111,600,189,79,606,284,103,632,374,110,580,442,5
2189,2190,608,111,600,188,78,605,284,103,631,372,110,580,442,5
2190,2191,608,111,600,188,78,605,283,103,631,372,107,580,442,5
2191,2192,608,111,600,186,78,604,281,102,631,370,108,580,441,4
2192,2193,608,111,600,185,78,604,280,102,630,369,107,579,442,3
2193,2194,608,111,600,184,77,604,280,101,630,368,107,580,442,5
2194,2195,608,111,600,183,77,604,278,101,629,366,108,580,442,3
2195,2196,608,111,600,182,76,603,277,100,629,366,107,580,442,3
2196,2197,608,111,601,180,76,602,275,98,628,364,107,580,442,2
2197,2198,608,111,601,180,77,602,274,98,628,363,106,580,442,2
2198,2199,608,111,602,180,78,602,273,96,628,362,108,580,442,0
2199,2200,608,111,602,177,75,602,272,97,628,361,108,581,441,1
2200,2201,608,111,603,175,75,601,271,96,627,360,108,581,441,1
2201,2202,608,111,603,175,76,601,270,95,627,358,108,581,442,2
2202,2203,608,111,603,173,74,601,268,93,626,357,108,582,442,6
2203,2204,608,111,603,172,75,601,267,93,626,356,109,583,442,8
2204,2205,608,111,603,172,74,600,266,92,625,355,110,584,442,11
2205,2206,608,111,603,170,73,600,264,92,625,354,108,586,443,17
2206,2207,608,111,604,169,72,600,264,92,624,353,107,586,443,19
2207,2208,608,111,604,167,73,600,262,90,624,351,109,587,443,23
2208,2209,608,111,605,167,72,600,261,90,623,351,110,589,443,30
2209,2210,608,111,605,165,70,600,260,90,623,350,110,590,442,33
2210,2211,608,111,605,164,70,599,259,88,623,348,111,592,442,39
2211,2212,608,111,606,163,69,599,258,88,622,348,110,593,442,42
2212,2213,608,111,606,162,68,599,256,88,622,346,111,595,442,49
2213,2214,608,111,607,161,68,599,255,88,622,345,111,595,441,51
2214,2215,500,38,607,159,67,599,253,88,621,345,112,597,440,56
2215,2216,500,38,607,158,66,599,253,88,621,343,111,598,440,57
2216,2217,500,38,607,158,65,598,252,87,621,342,111,598,439,60
2217,2218,500,38,609,156,64,598,250,87,620,341,111,600,438,65
2218,2219,500,38,608,155,62,598,249,87,619,340,110,601,437,66
2219,2220,500,38,609,154,60,598,248,87,619,339,111,601,437,66
2220,2221,500,38,610,153,61,598,247,87,618,338,110,602,435,71
2221,2222,500,38,610,153,65,598,246,87,618,337,109,603,434,73
2222,2223,500,38,611,152,68,598,244,86,617,336,110,603,433,76
2223,2224,500,38,611,151,72,598,244,86,617,335,108,604,432,77
2224,2225,500,38,611,150,78,598,242,86,616,333,108,605,431,78
2225,2226,500,38,611,149,80,598,241,86,616,333,107,605,431,79
2226,2227,500,38,611,148,83,598,241,86,615,332,106,605,429,79
2227,2228,500,38,612,148,92,598,239,86,615,331,107,606,428,83
2228,2229,500,38,611,146,94,598,237,85,615,330,107,606,427,81
2229,2230,500,38,611,145,102,597,236,83,614,328,106,607,425,81
2230,2231,500,38,612,144,104,597,235,83,614,327,106,607,425,83
2231,2232,500,38,611,143,108,597,235,83,614,326,104,608,424,82
2232,2233,500,38,610,142,114,597,233,83,613,325,104,608,422,83
2233,2234,500,38,610,141,117,598,232,82,613,324,105,608,422,83
2234,2235,500,38,610,140,119,598,231,82,613,323,104,609,421,82
2235,2236,500,38,610,139,125,597,229,79,612,322,103,609,419,83
2236,2237,500,38,609,138,128,597,228,80,612,321,104,609,419,83
2237,2238,500,38,608,137,132,598,227,81,611,319,104,610,417,83
2238,2239,500,38,607,136,133,598,226,81,611,318,103,610,416,83
2239,2240,500,38,606,135,137,598,224,78,610,317,102,611,415,84
2240,2241,500,38,605,135,135,598,223,78,610,316,102,611,414,84
2241,2242,500,38,604,133,138,598,222,79,610,314,104,612,412,86
2242,2243,500,38,604,133,140,598,221,78,609,314,102,612,411,86
2243,2244,500,38,603,133,139,598,220,78,609,313,102,612,411,84
2244,2245,500,38,601,132,139,598,219,79,609,311,102,613,409,86
2245,2246,500,38,601,131,141,598,219,79,609,310,102,613,409,86
2246,2247,500,38,600,130,141,598,219,77,609,309,101,613,407,84
2247,2248,500,38,599,130,140,598,219,77,608,308,100,614,406,86
2248,2249,500,38,598,129,140,598,218,77,608,307,100,614,405,88
2249,2250,500,38,597,128,141,598,218,77,608,305,99,614,403,87
2250,2251,500,38,596,127,142,598,218,77,607,304,98,615,402,90
2251,2252,500,38,595,127,141,598,218,74,607,303,99,615,401,88
2252,2253,500,38,594,126,141,598,218,75,607,304,100,615,401,88
2253,2254,500,38,593,125,142,598,218,74,608,303,101,616,399,90
2254,2255,500,38,593,125,143,598,218,73,608,303,101,616,398,90
2255,2256,500,38,591,124,143,597,217,72,607,303,100,616,397,91
2256,2257,500,38,590,123,142,597,217,72,607,302,102,616,395,90
2257,2258,500,38,589,123,143,598,216,72,607,303,102,617,395,95
2258,2259,500,38,588,122,144,598,215,72,607,303,103,618,394,93
2259,2260,500,38,586,121,143,598,214,73,607,302,106,617,392,92
2260,2261,500,38,586,121,143,599,213,74,607,303,106,617,391,92
2261,2262,500,38,585,120,144,599,212,76,607,302,107,618,390,93
2262,2263,500,38,584,119,144,599,211,77,608,302,108,618,388,93
2263,2264,500,38,583,118,145,600,210,78,607,302,110,618,387,95
2264,2265,500,38,582,118,146,599,209,79,607,302,110,618,386,93
2265,2266,500,38,581,117,146,600,208,81,607,302,110,618,384,95
2266,2267,500,38,580,116,150,600,206,82,608,303,112,618,383,95
2267,2268,500,38,579,116,148,600,206,84,608,302,113,618,383,95
2268,2269,500,38,579,115,150,600,205,84,607,302,114,618,382,95
2269,2270,500,38,577,114,151,600,203,87,607,300,111,619,383,97
2270,2271,500,38,577,114,150,600,202,88,607,300,112,619,382,97
2271,2272,500,38,575,114,152,600,200,90,606,298,111,619,383,97
2272,2273,500,38,574,114,152,600,199,90,605,297,110,619,383,97
2273,2274,500,38,572,113,152,600,197,92,605,295,109,619,383,100
2274,2275,500,38,572,112,150,600,198,93,604,295,107,618,382,98
2275,2276,500,38,572,112,150,600,196,93,603,294,106,619,382,99
2276,2277,500,38,570,111,149,599,196,94,603,292,104,619,382,99
2277,2278,500,38,569,111,147,599,196,95,603,292,104,619,382,101
2278,2279,500,38,567,110,145,600,196,96,602,290,102,619,382,101
2279,2280,500,38,566,110,144,600,196,97,602,289,99,619,383,102
2280,2281,500,38,566,110,144,600,196,97,602,289,100,619,382,102
2281,2282,500,38,565,109,143,600,195,97,602,287,100,619,383,103
2282,2283,500,38,564,108,142,600,195,97,602,286,97,620,382,104
2283,2284,500,38,561,108,143,600,195,97,602,286,97,620,382,105
2284,2285,500,38,562,107,141,600,195,99,601,284,95,619,382,106
2285,2286,500,38,562,106,142,600,194,100,601,282,93,619,381,106
2286,2287,500,38,560,106,143,599,192,99,601,281,93,619,380,106
2287,2288,500,38,559,105,144,599,191,101,601,280,93,619,379,106
2288,2289,500,38,558,104,145,598,189,102,601,279,93,619,377,106
2289,2290,500,38,557,104,145,598,189,103,601,278,93,619,376,106
2290,2291,500,38,556,103,147,598,188,104,601,277,93,619,375,104
2291,2292,500,38,555,103,147,597,187,106,600,276,92,619,374,104
2292,2293,500,38,555,102,149,597,186,107,601,276,93,619,373,105
2293,2294,500,38,554,101,150,596,184,107,601,276,93,619,372,104
2294,2295,500,38,553,101,149,596,184,110,601,276,93,619,371,105
2295,2296,500,38,551,100,151,595,182,110,600,275,95,618,369,102
2296,2297,500,38,550,100,152,595,181,110,600,275,95,618,368,102
2297,2298,500,38,549,99,150,595,180,109,600,275,95,618,368,102
2298,2299,500,38,548,99,148,595,178,111,600,275,96,618,366,102
2299,2300,500,38,547,98,148,594,179,110,600,275,96,618,365,102
2300,2301,500,38,546,98,146,594,177,111,600,275,96,619,364,101
2301,2302,500,38,545,97,145,593,176,113,600,273,97,619,363,101
2302,2303,500,38,544,96,144,592,174,112,600,271,97,619,361,101
2303,2304,500,38,543,96,143,592,174,113,600,271,97,619,360,101
2304,2305,500,38,542,95,141,591,173,114,599,269,98,619,359,104
2305,2306,500,38,541,94,138,591,172,113,599,268,99,619,358,101
2306,2307,500,38,540,94,138,590,170,112,599,268,98,619,357,101
2307,2308,500,38,539,93,135,589,169,115,599,266,97,619,355,101
2308,2309,500,38,538,92,135,589,169,113,598,265,98,619,355,101
2309,2310,500,38,538,92,135,588,167,113,598,265,98,619,353,101
2310,2311,500,38,536,91,136,588,166,116,598,262,98,619,351,101
2311,2312,500,38,536,90,136,587,165,115,598,262,99,619,351,101
2312,2313,500,38,535,90,138,587,165,115,598,261,97,619,350,101
2313,2314,500,38,534,89,139,586,164,115,598,260,97,619,348,101
2314,2315,500,38,533,88,139,585,162,116,597,259,98,619,348,101
2315,2316,500,38,532,87,141,585,161,117,597,257,99,619,346,101
2316,2317,500,38,531,87,141,585,160,117,597,256,97,619,345,101
2317,2318,500,38,530,86,143,583,159,118,597,255,97,619,343,101
2318,2319,500,38,529,85,143,582,158,118,596,254,98,619,343,101
2319,2320,500,38,529,85,145,582,157,118,596,253,98,619,342,101
2320,2321,500,38,528,84,145,581,156,118,596,252,97,619,340,101
2321,2322,500,38,527,84,147,581,155,118,596,250,97,619,339,101
2322,2323,500,38,526,83,148,580,154,119,596,249,97,620,338,105
2323,2324,500,38,525,82,151,580,153,121,595,248,98,619,337,102
2324,2325,304,194,523,81,150,579,152,119,595,247,98,619,335,102
2325,2326,304,194,523,81,146,580,153,121,595,246,97,619,335,104
2326,2327,304,194,522,81,146,579,152,122,594,245,98,619,334,103
2327,2328,304,194,520,80,143,579,153,120,594,243,99,619,332,104
2328,2329,304,194,519,79,142,579,152,121,594,243,98,619,332,103
2329,2330,304,194,518,78,138,579,152,122,594,241,98,619,330,104
2330,2331,304,194,518,78,139,579,153,122,594,240,100,619,329,103
2331,2332,304,194,517,77,135,578,151,122,594,239,100,619,327,105
2332,2333,304,194,516,77,136,579,152,124,593,238,98,619,326,105
2333,2334,304,194,516,76,138,579,151,125,593,236,98,619,325,105
2334,2335,304,194,515,76,143,577,150,124,592,235,98,619,323,105
2335,2336,304,194,514,75,144,577,149,126,593,235,100,619,323,104
2336,2337,304,194,514,75,148,576,149,125,592,234,98,619,322,105
2337,2338,304,194,513,74,157,575,147,127,592,234,98,619,320,105
2338,2339,304,194,511,74,158,575,146,128,593,234,100,619,319,105
2339,2340,304,194,510,73,166,573,146,127,592,234,100,619,317,105
2340,2341,304,194,510,72,171,573,145,128,592,234,100,619,317,106
2341,2342,304,194,508,72,177,572,144,129,592,234,102,619,315,105
2342,2343,304,194,507,72,-178,571,143,129,592,233,102,618,314,106
2343,2344,304,194,506,73,-176,571,143,129,592,233,102,618,313,106
2344,2345,304,194,504,73,-168,569,141,129,593,233,105,618,313,107
2345,2346,304,194,503,73,-164,569,141,129,593,233,105,618,313,106
2346,2347,304,194,502,74,-160,567,139,129,592,233,106,618,312,106
2347,2348,304,194,501,73,-155,567,139,128,592,233,106,619,313,108
2348,2349,304,194,500,74,-155,567,138,130,592,232,106,619,313,109
2349,2350,304,194,499,74,-150,565,137,128,592,231,107,619,313,110
2350,2351,304,194,498,75,-148,565,137,129,592,230,107,619,312,108
2351,2352,304,194,496,75,-144,563,135,131,591,229,107,619,313,111
2352,2353,304,194,496,76,-143,564,135,130,591,228,107,619,313,111
2353,2354,304,194,495,77,-142,562,134,130,591,227,107,619,313,111
2354,2355,304,194,493,78,-141,561,133,129,590,226,107,619,313,112
2355,2356,304,194,492,78,-139,561,132,130,590,225,107,619,313,112
2356,2357,304,194,491,79,-139,560,131,130,589,223,107,619,312,113
2357,2358,304,194,491,80,-141,560,131,131,589,222,110,619,312,113
2358,2359,304,194,490,81,-141,560,131,132,589,221,109,619,312,115
2359,2360,304,194,489,81,-140,560,132,133,588,220,110,619,312,115
2360,2361,304,194,488,82,-140,560,131,133,588,219,108,619,312,117
2361,2362,304,194,488,83,-142,560,131,133,587,218,110,619,311,117
2362,2363,304,194,487,83,-142,560,131,134,587,218,110,618,309,115
2363,2364,304,194,485,85,-143,560,131,135,586,215,110,618,308,116
2364,2365,304,194,485,85,-144,560,131,135,586,214,109,618,307,116
2365,2366,304,194,483,86,-144,560,131,135,585,213,110,617,306,114
2366,2367,304,194,483,86,-144,560,131,135,585,212,109,617,305,113
2367,2368,304,194,481,87,-144,559,131,136,585,211,111,617,304,113
2368,2369,304,194,481,88,-146,560,131,138,585,211,111,617,303,113
