,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2023,2024,414,285,506,83,-114,567,121,152,575,203,96,572,304,85
2024,2025,414,285,505,84,-115,567,121,151,575,202,97,572,303,87
2025,2026,414,285,505,85,-114,568,120,154,574,202,98,573,302,85
2026,2027,414,285,504,86,-115,568,120,153,574,201,98,573,301,86
2027,2028,414,285,503,87,-115,568,121,155,574,201,98,573,300,86
2028,2029,414,285,503,88,-114,568,120,157,574,201,98,573,299,86
2029,2030,414,285,502,88,-115,568,120,157,574,201,98,573,298,86
2030,2031,414,285,502,89,-115,568,120,157,574,201,99,573,297,85
2031,2032,414,285,501,90,-115,568,121,157,574,201,99,573,295,87
2032,2033,414,285,501,91,-114,567,121,158,575,201,100,573,294,87
2033,2034,414,285,500,92,-115,567,120,157,574,201,101,573,294,86
2034,2035,414,285,500,92,-114,567,121,158,574,201,101,573,293,87
2035,2036,414,285,499,94,-114,567,121,159,575,201,104,573,291,87
2036,2037,414,285,498,95,-115,568,121,162,574,200,104,574,290,90
2037,2038,414,285,498,95,-115,568,121,162,574,200,105,573,289,88
2038,2039,414,285,497,97,-116,568,121,162,575,200,107,574,288,90
2039,2040,414,285,496,98,-115,568,121,162,574,200,108,574,287,90
2040,2041,414,285,496,98,-115,568,121,162,574,200,108,574,286,90
2041,2042,414,285,495,99,-115,568,121,163,575,199,110,574,286,90
2042,2043,414,285,495,101,-116,568,121,163,575,199,113,574,286,90
2043,2044,414,285,494,101,-115,568,120,164,574,199,112,574,286,90
2044,2045,414,285,494,102,-116,568,121,166,574,199,112,574,286,90
2045,2046,414,285,494,103,-117,567,121,166,574,199,114,574,286,90
2046,2047,414,285,493,104,-116,567,121,166,575,199,115,574,286,90
2047,2048,414,285,492,105,-116,567,121,166,574,199,116,574,286,90
2048,2049,414,285,491,105,-116,568,121,167,575,198,118,574,285,90
2049,2050,414,285,491,106,-116,568,120,168,575,199,118,574,285,90
2050,2051,414,285,491,107,-117,567,121,169,575,199,119,573,285,91
2051,2052,414,285,489,108,-116,567,121,169,574,199,120,574,285,92
2052,2053,414,285,489,109,-116,568,120,172,575,198,123,574,285,92
2053,2054,414,285,489,110,-117,568,120,172,574,198,121,574,285,93
2054,2055,414,285,488,110,-116,568,121,173,575,198,124,574,285,93
2055,2056,414,285,488,112,-118,568,121,173,574,198,124,574,285,94
2056,2057,414,285,487,113,-118,568,121,173,574,198,125,574,286,94
2057,2058,414,285,487,113,-118,568,120,175,574,198,126,574,285,93
2058,2059,414,285,485,114,-119,568,120,175,574,198,128,574,285,96
2059,2060,414,285,485,115,-118,568,120,175,574,198,128,574,285,96
2060,2061,414,285,484,116,-119,568,121,176,574,197,129,574,285,98
2061,2062,414,285,483,117,-119,568,121,176,574,197,130,574,285,98
2062,2063,414,285,483,118,-119,568,121,176,574,197,130,574,285,99
2063,2064,414,285,482,119,-119,568,121,177,574,197,132,574,285,98
2064,2065,414,285,481,120,-119,568,120,178,574,197,135,575,285,101
2065,2066,414,285,481,120,-120,568,121,180,574,197,135,575,285,101
2066,2067,414,285,480,121,-120,568,121,180,574,197,136,574,285,102
2067,2068,414,285,479,122,-120,568,120,-177,574,197,137,574,285,102
2068,2069,414,285,479,123,-122,568,121,-178,575,197,138,574,285,102
2069,2070,414,285,478,124,-122,568,120,-177,574,196,139,574,285,103
2070,2071,414,285,477,125,-123,568,121,-176,574,196,140,575,286,104
2071,2072,414,285,477,126,-122,568,121,-176,574,196,142,574,286,106
2072,2073,414,285,475,127,-123,568,121,-176,575,196,144,574,285,105
2073,2074,414,285,475,128,-123,568,121,-175,574,196,145,574,286,106
2074,2075,414,285,474,128,-123,568,121,-175,573,196,144,575,286,108
2075,2076,414,285,473,129,-121,567,121,-175,574,196,147,575,285,108
2076,2077,414,285,473,130,-121,567,120,-174,574,196,147,575,285,108
2077,2078,414,285,472,130,-120,566,121,-175,574,196,147,575,286,112
2078,2079,414,285,471,132,-120,565,121,-175,573,196,148,575,286,112
2079,2080,414,285,470,133,-119,564,121,-175,574,196,150,575,286,112
2080,2081,414,285,469,134,-119,562,122,-176,573,195,151,575,286,112
2081,2082,414,285,469,134,-119,561,122,-176,573,195,152,575,286,112
2082,2083,414,285,468,136,-118,560,122,-176,573,195,154,576,286,113
2083,2084,414,285,468,137,-118,559,122,-176,573,195,155,575,285,115
2084,2085,414,285,467,137,-117,558,122,-177,573,196,157,574,285,113
2085,2086,414,285,466,139,-117,556,122,-177,573,195,158,575,285,115
2086,2087,414,285,466,140,-118,556,122,-177,573,194,160,575,285,115
2087,2088,414,285,464,141,-116,554,123,-176,573,195,161,575,285,115
2088,2089,414,285,464,141,-116,553,123,-176,573,195,161,575,285,115
2089,2090,414,285,463,142,-115,552,123,-176,572,194,163,575,285,115
2090,2091,414,285,463,143,-114,551,123,-176,572,194,164,575,285,117
2091,2092,414,285,462,144,-115,549,123,-176,572,194,164,575,285,116
2092,2093,414,285,462,144,-114,549,123,-175,572,195,165,575,285,116
2093,2094,414,285,461,146,-115,549,123,-175,547,124,-176,575,285,116
2094,2095,414,285,460,147,-115,546,123,-175,572,194,168,575,285,116
2095,2096,414,285,460,148,-116,546,123,-175,572,194,169,575,285,116
2096,2097,414,285,459,148,-115,545,124,-175,572,194,170,575,285,116
2097,2098,414,285,459,149,-115,544,124,-175,572,194,170,575,284,116
2098,2099,414,285,458,150,-117,543,124,-175,571,194,173,574,283,115
2099,2100,414,285,458,151,-117,544,124,-175,571,194,173,574,283,116
2100,2101,414,285,458,152,-118,544,124,-176,571,194,174,573,282,113
2101,2102,414,285,457,152,-118,544,124,-176,571,194,174,573,282,110
2102,2103,414,285,456,154,-118,543,124,-176,571,194,174,573,280,112
2103,2104,414,285,455,154,-119,543,124,-176,571,194,174,572,279,107
2104,2105,414,285,455,154,-119,543,124,-176,571,194,174,572,278,108
2105,2106,414,285,454,156,-119,543,124,-178,571,194,174,572,278,107
2106,2107,414,285,453,157,-119,542,124,-178,571,194,174,572,278,107
2107,2108,414,285,453,158,-118,542,124,-178,571,193,-176,572,278,108
2108,2109,414,285,453,159,-118,542,124,-178,571,193,-175,572,278,108
2109,2110,414,285,451,160,-117,541,124,-178,570,193,-175,572,277,108
2110,2111,414,285,450,160,-115,540,124,-178,570,193,-175,572,277,109
2111,2112,414,285,450,161,-115,540,124,-177,570,193,-174,572,277,109
2112,2113,414,285,450,161,-115,538,124,-177,570,193,-174,572,277,108
2113,2114,414,285,449,163,-114,537,125,-176,570,194,-172,572,278,112
2114,2115,414,285,449,163,-114,536,125,-175,570,193,-171,572,277,110
2115,2116,414,285,448,164,-113,535,124,-174,570,193,-171,572,278,112
2116,2117,414,285,447,166,-113,534,125,-172,570,193,-171,572,278,112
2117,2118,414,285,447,166,-113,532,125,-172,570,193,-171,572,278,112
2118,2119,414,285,446,168,-111,532,125,-170,569,193,-171,572,278,112
2119,2120,414,285,446,167,-109,531,125,-171,569,193,-171,570,193,-171
2120,2121,414,285,445,169,-112,530,126,-168,570,194,-172,572,277,115
2121,2122,414,285,445,169,-109,529,126,-167,569,194,-173,572,277,116
2122,2123,414,285,444,171,-111,528,126,-167,569,194,-173,572,277,116
2123,2124,414,285,444,171,-113,527,127,-166,569,194,-173,572,277,116
2124,2125,414,285,443,173,-113,526,127,-165,569,193,-174,572,277,116
2125,2126,414,285,443,173,-113,525,127,-164,569,194,-176,572,277,117
2126,2127,414,285,442,174,-113,524,128,-163,569,194,-176,572,277,117
2127,2128,414,285,442,176,-114,523,129,-163,569,194,-176,572,277,118
2128,2129,414,285,441,176,-114,522,129,-163,569,193,-177,572,277,117
2129,2130,414,285,440,177,-115,522,129,-161,569,193,-177,572,277,117
2130,2131,414,285,439,179,-115,520,130,-159,569,193,-177,572,277,119
2131,2132,414,285,439,180,-117,519,130,-158,568,194,180,572,277,119
2132,2133,414,285,438,180,-115,518,131,-158,568,194,177,572,277,119
2133,2134,414,285,438,181,-116,518,131,-158,518,130,-157,572,277,120
2134,2135,414,285,438,182,-116,518,131,-158,517,130,-157,572,277,120
2135,2136,414,285,437,183,-115,515,132,-156,569,194,176,572,277,123
2136,2137,414,285,437,183,-114,515,132,-155,568,194,175,572,277,123
2137,2138,414,285,436,184,-113,514,133,-156,568,194,174,572,277,123
2138,2139,414,285,436,185,-114,513,133,-156,568,194,174,572,276,123
2139,2140,414,285,435,186,-113,512,134,-154,568,194,174,573,277,125
2140,2141,414,285,434,187,-112,511,134,-154,568,194,174,572,277,125
2141,2142,414,285,434,188,-110,510,134,-154,568,194,176,572,277,125
2142,2143,414,285,434,188,-109,509,135,-154,568,194,176,572,276,126
2143,2144,414,285,433,190,-109,508,136,-152,568,194,176,572,276,127
2144,2145,414,285,433,191,-109,507,136,-154,567,194,176,572,276,128
2145,2146,414,285,432,191,-107,506,136,-153,568,194,177,573,277,129
2146,2147,414,285,432,192,-107,506,137,-152,567,194,177,573,277,130
2147,2148,414,285,431,193,-107,504,138,-151,567,194,178,573,276,131
2148,2149,414,285,431,194,-107,503,138,-151,567,194,178,573,276,131
2149,2150,414,285,430,195,-105,503,139,-151,568,193,-177,572,277,130
2150,2151,414,285,430,196,-107,503,139,-151,568,193,-177,572,277,130
2151,2152,414,285,429,198,-108,500,140,-151,567,194,-176,573,276,134
2152,2153,414,285,429,198,-107,500,140,-149,567,194,-176,573,276,133
2153,2154,414,285,429,199,-109,500,141,-151,567,194,-176,567,194,-175
2154,2155,414,285,428,200,-107,498,142,-152,566,193,-174,572,276,135
2155,2156,414,285,428,202,-109,497,143,-152,566,194,-173,572,276,136
2156,2157,414,285,428,202,-109,496,143,-154,566,194,-173,572,276,135
2157,2158,414,285,427,203,-109,496,144,-154,566,194,-172,572,276,135
2158,2159,414,285,426,204,-112,494,144,-152,566,194,-173,573,276,138
2159,2160,414,285,426,204,-109,494,145,-152,567,194,-172,573,276,138
2160,2161,414,285,425,205,-112,493,145,-151,566,194,-172,573,276,138
2161,2162,414,285,425,206,-113,492,146,-151,566,194,-172,573,276,140
2162,2163,414,285,424,206,-112,491,146,-151,566,194,-172,573,276,140
2163,2164,414,285,424,207,-113,491,147,-152,566,194,-172,572,276,141
2164,2165,414,285,423,209,-114,489,148,-152,566,194,-172,566,193,-174
2165,2166,414,285,423,210,-114,489,148,-152,565,194,-175,573,276,142
2166,2167,414,285,422,211,-115,489,148,-152,565,194,-175,573,276,143
2167,2168,414,285,422,211,-114,489,148,-152,566,194,-176,573,276,142
2168,2169,414,285,421,212,-113,489,148,-152,566,194,-176,573,275,144
2169,2170,414,285,420,213,-112,489,148,-152,566,194,-176,573,275,144
2170,2171,414,285,420,214,-112,489,148,-152,566,194,-176,573,276,145
2171,2172,414,285,420,214,-109,489,148,-152,566,194,-176,573,276,145
2172,2173,414,285,419,217,-111,488,148,-154,564,194,-178,573,276,147
2173,2174,414,285,419,217,-109,488,149,-152,565,194,-178,573,276,147
2174,2175,414,285,418,218,-107,487,149,-152,565,195,180,573,276,147
2175,2176,414,285,418,220,-107,486,150,-151,564,194,178,573,276,149
2176,2177,414,285,417,220,-105,485,150,-149,564,194,178,573,275,149
2177,2178,414,285,417,221,-105,484,151,-149,564,194,177,573,276,150
2178,2179,414,285,416,221,-104,484,151,-149,564,195,176,573,276,150
2179,2180,414,285,416,222,-103,483,152,-148,564,194,175,572,276,150
2180,2181,414,285,415,223,-102,481,152,-146,564,194,175,573,276,151
2181,2182,414,285,415,224,-102,481,153,-145,564,194,175,573,275,153
2182,2183,414,285,414,225,-101,480,154,-145,564,194,175,573,275,153
2183,2184,414,285,414,226,-101,480,154,-143,565,194,175,573,275,153
2184,2185,414,285,414,228,-98,479,155,-143,564,194,175,573,275,155
2185,2186,414,285,413,229,-97,478,156,-142,564,194,175,573,275,156
2186,2187,414,285,413,229,-98,477,156,-142,562,194,174,574,276,158
2187,2188,414,285,413,230,-96,476,157,-140,562,194,171,574,276,158
2188,2189,414,285,413,232,-96,475,158,-140,560,194,170,573,275,158
2189,2190,414,285,412,232,-95,475,158,-138,559,194,168,574,276,159
2190,2191,414,285,412,234,-95,475,159,-138,558,194,168,573,276,158
2191,2192,414,285,412,234,-95,474,159,-138,557,194,166,573,276,159
2192,2193,180,297,412,236,-93,472,161,-137,556,194,165,574,275,162
2193,2194,180,297,412,237,-93,472,161,-138,555,193,164,574,275,162
2194,2195,180,297,411,237,-92,471,161,-136,554,193,164,573,275,163
2195,2196,180,297,411,239,-92,471,162,-135,553,193,164,573,275,163
2196,2197,180,297,411,240,-92,470,164,-137,552,193,161,573,275,163
2197,2198,180,297,411,241,-92,469,164,-134,551,193,163,573,275,165
2198,2199,180,297,410,242,-91,468,166,-135,551,193,162,573,275,165
2199,2200,180,297,410,243,-92,467,167,-135,551,193,163,574,275,166
2200,2201,180,297,410,243,-94,467,167,-134,551,192,164,574,275,167
2201,2202,180,297,410,244,-95,466,167,-133,551,192,164,573,275,166
2202,2203,180,297,410,245,-101,466,169,-134,551,193,163,574,275,169
2203,2204,180,297,410,246,-104,465,169,-133,550,192,164,573,274,168
2204,2205,180,297,410,247,-108,464,170,-133,550,192,164,573,275,169
2205,2206,180,297,410,247,-110,463,170,-131,550,192,164,574,275,169
2206,2207,180,297,410,248,-114,463,171,-132,550,192,164,573,275,170
2207,2208,180,297,409,248,-116,463,172,-132,550,192,164,573,275,170
2208,2209,180,297,409,249,-123,461,174,-131,550,193,165,573,274,172
2209,2210,180,297,408,250,-126,461,174,-132,550,192,166,573,274,172
2210,2211,180,297,408,251,-130,461,175,-133,550,192,168,573,275,173
2211,2212,180,297,408,251,-133,460,175,-131,550,192,170,573,275,173
2212,2213,180,297,407,252,-135,460,176,-130,550,192,170,573,274,174
2213,2214,180,297,406,253,-141,459,177,-131,549,192,171,574,274,175
2214,2215,180,297,406,253,-144,458,178,-131,550,192,172,574,274,177
2215,2216,180,297,405,254,-149,458,179,-130,549,192,172,574,274,177
2216,2217,180,297,405,254,-151,458,179,-131,549,192,174,573,274,177
2217,2218,180,297,404,255,-155,457,180,-129,547,191,175,573,274,177
2218,2219,180,297,402,255,-159,456,181,-131,546,192,174,573,274,177
2219,2220,180,297,401,256,-161,455,182,-131,546,191,175,573,274,178
2220,2221,180,297,400,256,-164,455,182,-131,545,191,175,573,274,178
2221,2222,180,297,400,257,-165,454,183,-131,545,191,175,574,274,-178
2222,2223,180,297,398,257,-168,453,184,-132,543,192,176,573,274,-178
2223,2224,180,297,397,257,-169,453,185,-132,542,192,176,574,274,-178
2224,2225,180,297,396,257,-169,452,186,-132,541,192,176,574,274,-178
2225,2226,180,297,395,257,-169,451,187,-132,539,192,176,574,274,-176
2226,2227,180,297,394,257,-171,451,188,-134,539,191,177,574,274,-175
2227,2228,180,297,393,257,-171,450,188,-132,538,191,177,574,274,-175
2228,2229,180,297,391,257,-171,449,190,-134,537,191,177,574,274,-175
2229,2230,180,297,390,257,-172,449,191,-135,537,191,177,574,274,-175
2230,2231,180,297,389,257,-172,448,192,-136,537,191,178,574,274,-175
2231,2232,180,297,388,257,-172,447,192,-135,537,191,180,574,274,-175
2232,2233,180,297,387,257,-172,447,192,-135,537,191,180,574,274,-175
2233,2234,180,297,386,257,-172,447,192,-135,537,191,178,573,274,-177
2234,2235,180,297,385,257,-172,447,192,-135,536,191,178,573,274,-177
2235,2236,180,297,384,257,-172,447,192,-137,536,192,180,572,274,180
2236,2237,180,297,383,257,-172,447,192,-136,537,191,-177,571,274,175
2237,2238,180,297,382,257,-172,447,192,-137,536,191,-177,570,274,171
2238,2239,180,297,381,257,-172,446,193,-138,535,191,-176,570,274,168
2239,2240,180,297,380,257,-172,447,193,-139,535,191,-176,536,191,-175
2240,2241,180,297,379,256,-171,447,193,-139,535,191,-175,567,274,159
2241,2242,180,297,378,256,-171,446,193,-141,535,191,-175,567,274,159
2242,2243,180,297,377,257,-172,446,194,-139,536,191,-171,567,274,159
2243,2244,180,297,376,256,-171,445,194,-139,535,191,-171,567,274,159
2244,2245,180,297,375,256,-171,444,195,-140,535,191,-169,567,274,159
2245,2246,180,297,374,256,-171,443,196,-142,535,191,-171,568,274,159
2246,2247,180,297,373,256,-170,443,196,-142,535,191,-169,567,274,158
2247,2248,180,297,371,256,-170,442,198,-143,535,191,-171,567,274,158
2248,2249,180,297,371,256,-170,441,198,-142,535,191,-170,567,274,158
2249,2250,180,297,370,256,-170,440,199,-143,535,191,-170,567,274,158
2250,2251,180,297,369,256,-170,440,199,-144,535,191,-170,567,274,158
2251,2252,180,297,367,256,-169,439,200,-145,534,191,-170,567,274,158
2252,2253,180,297,366,256,-170,438,201,-143,534,191,-170,567,274,158
2253,2254,180,297,365,256,-170,438,201,-145,533,192,-169,567,274,158
2254,2255,180,297,365,256,-170,437,201,-145,532,192,-169,567,274,158
2255,2256,180,297,364,256,-170,436,202,-146,531,192,-169,567,274,159
2256,2257,180,297,362,256,-170,435,203,-145,530,192,-170,567,274,159
2257,2258,180,297,361,256,-170,434,204,-146,529,192,-170,567,274,159
2258,2259,180,297,360,256,-169,434,204,-146,528,192,-170,567,274,159
2259,2260,180,297,359,256,-170,433,205,-146,527,193,-170,566,274,159
2260,2261,180,297,358,256,-170,432,206,-147,525,193,-170,567,273,162
2261,2262,180,297,357,256,-170,432,206,-148,524,193,-167,567,273,162
2262,2263,180,297,356,256,-169,432,206,-147,524,194,-169,566,273,163
2263,2264,180,297,355,256,-167,431,206,-147,522,194,-169,566,273,163
2264,2265,180,297,354,257,-169,431,206,-148,521,194,-170,566,273,164
2265,2266,180,297,353,256,-167,431,206,-149,521,194,-170,566,273,164
2266,2267,180,297,352,257,-169,432,206,-150,520,194,-170,567,273,165
2267,2268,180,297,351,256,-168,432,206,-151,519,195,-169,567,273,166
2268,2269,180,297,350,257,-169,432,206,-151,517,195,-170,567,273,167
2269,2270,180,297,349,256,-168,431,206,-150,516,195,-170,566,273,166
2270,2271,180,297,348,257,-169,431,207,-151,516,195,-170,566,273,165
2271,2272,180,297,347,257,-169,431,207,-152,515,195,-170,565,273,162
2272,2273,180,297,345,257,-169,429,207,-153,513,196,-170,564,273,159
2273,2274,180,297,345,257,-169,429,208,-154,513,196,-169,563,272,157
2274,2275,180,297,343,257,-169,427,209,-154,513,196,-171,561,271,152
2275,2276,180,297,342,257,-169,427,209,-154,513,195,-170,561,271,151
2276,2277,180,297,341,257,-169,425,210,-154,513,196,-171,559,271,147
2277,2278,180,297,340,257,-169,425,210,-154,513,196,-171,559,270,144
2278,2279,180,297,338,257,-169,424,211,-154,513,197,-172,557,269,139
2279,2280,180,297,338,257,-169,423,212,-154,512,196,-174,557,269,139
2280,2281,180,297,337,257,-169,422,212,-154,513,196,-172,555,268,135
2281,2282,180,297,336,257,-169,422,212,-154,512,196,-175,555,267,135
2282,2283,180,297,335,256,-170,420,212,-153,512,197,-176,556,268,135
2283,2284,180,297,334,256,-170,420,213,-153,513,196,-175,555,268,135
2284,2285,180,297,333,256,-170,419,214,-154,513,196,-175,555,268,135
2285,2286,180,297,332,256,-170,418,215,-154,512,197,-178,555,268,135
2286,2287,180,297,331,256,-170,417,215,-154,512,196,-177,555,268,135
2287,2288,180,297,329,257,-169,415,215,-153,510,197,180,554,267,135
2288,2289,180,297,329,257,-169,415,216,-154,509,197,180,555,267,138
2289,2290,180,297,328,257,-169,414,216,-152,508,197,180,555,267,138
2290,2291,180,297,326,257,-169,413,217,-153,507,197,-178,555,267,138
2291,2292,180,297,325,257,-169,412,217,-153,506,197,-178,555,267,138
2292,2293,180,297,325,257,-169,412,218,-154,505,197,-178,555,267,139
2293,2294,180,297,324,257,-169,411,219,-154,505,197,-176,555,267,139
2294,2295,180,297,322,257,-167,409,220,-156,503,197,-175,555,267,140
2295,2296,180,297,322,257,-168,409,220,-154,503,197,-175,501,197,-177
2296,2297,180,297,321,257,-168,408,220,-154,503,197,-175,502,197,-175
2297,2298,180,297,319,257,-168,406,221,-154,500,197,-175,555,267,142
2298,2299,180,297,318,256,-166,406,222,-155,499,197,-174,555,267,143
2299,2300,180,297,318,257,-168,406,222,-155,498,198,-172,555,267,144
2300,2301,180,297,316,256,-166,404,222,-156,497,198,-174,555,267,145
2301,2302,180,297,316,256,-166,404,223,-154,496,198,-172,555,267,144
2302,2303,180,297,314,257,-165,403,224,-158,495,198,-171,555,267,145
2303,2304,180,297,313,257,-166,403,224,-158,494,198,-171,555,267,144
2304,2305,180,297,312,257,-165,401,225,-158,493,198,-170,555,267,144
2305,2306,180,297,311,257,-166,401,225,-158,492,198,-170,555,267,144
2306,2307,180,297,310,258,-165,399,226,-158,490,199,-169,555,267,145
2307,2308,180,297,309,257,-164,398,226,-158,490,199,-169,556,267,145
2308,2309,180,297,308,257,-164,397,227,-159,489,200,-169,555,267,145
2309,2310,180,297,307,257,-164,396,227,-158,488,200,-169,555,267,145
2310,2311,180,297,306,258,-165,394,227,-158,487,200,-168,554,266,146
2311,2312,180,297,305,258,-165,394,228,-159,486,200,-168,554,265,144
2312,2313,180,297,304,258,-165,393,228,-159,485,200,-168,553,265,145
2313,2314,180,297,303,258,-165,392,229,-158,484,200,-166,552,265,143
2314,2315,180,297,302,258,-166,391,229,-161,482,201,-165,551,264,141
2315,2316,180,297,301,258,-166,390,229,-160,482,201,-165,551,263,143
2316,2317,180,297,300,258,-165,389,230,-159,481,201,-164,550,262,143
2317,2318,180,297,299,258,-165,389,230,-161,480,201,-164,549,262,140
2318,2319,180,297,297,258,-166,387,231,-160,479,202,-163,548,261,140
2319,2320,180,297,296,258,-166,386,231,-161,478,202,-162,547,260,139
2320,2321,180,297,295,258,-166,386,232,-162,477,202,-163,547,259,139
2321,2322,180,297,295,258,-166,385,232,-162,476,203,-162,546,259,138
2322,2323,180,297,293,258,-166,384,233,-162,475,203,-162,545,258,137
2323,2324,180,297,293,258,-167,383,233,-162,474,204,-161,544,257,137
2324,2325,180,297,292,258,-166,382,233,-162,473,204,-161,544,257,138
2325,2326,180,297,291,259,-168,381,233,-163,473,204,-161,543,256,138
2326,2327,180,297,289,259,-168,380,234,-162,470,205,-162,543,256,139
2327,2328,180,297,288,258,-166,379,234,-163,470,205,-161,542,256,136
2328,2329,180,297,287,259,-165,378,234,-164,469,206,-161,542,255,137
2329,2330,180,297,286,259,-165,377,234,-163,468,206,-162,542,255,135
2330,2331,180,297,285,259,-165,376,235,-164,467,206,-160,542,256,138
2331,2332,180,297,284,259,-164,375,235,-163,466,207,-162,542,255,138
2332,2333,180,297,283,259,-164,374,236,-164,466,207,-161,542,255,138
2333,2334,180,297,282,259,-164,373,236,-165,465,207,-160,542,255,138
2334,2335,180,297,281,259,-164,373,237,-166,463,207,-160,542,255,141
2335,2336,180,297,280,260,-164,371,237,-166,462,208,-161,542,255,140
2336,2337,180,297,279,259,-163,371,237,-164,462,208,-160,542,255,141
2337,2338,180,297,278,259,-163,370,238,-166,461,209,-161,541,254,140
2338,2339,180,297,277,260,-163,368,238,-166,459,208,-158,542,255,141
2339,2340,180,297,276,260,-164,367,238,-167,459,210,-161,542,255,142
2340,2341,180,297,275,260,-165,366,238,-167,458,210,-160,542,255,142
2341,2342,180,297,274,260,-165,366,239,-166,457,210,-160,542,254,144
2342,2343,180,297,273,260,-166,364,239,-167,455,211,-160,541,253,144
2343,2344,180,297,272,260,-166,363,239,-167,455,211,-160,540,253,143
2344,2345,180,297,271,260,-166,363,239,-167,454,211,-158,539,252,144
2345,2346,180,297,270,260,-166,361,240,-168,453,212,-160,539,252,145
2346,2347,180,297,268,261,-168,359,240,-167,451,213,-160,536,250,147
2347,2348,180,297,266,260,-166,357,241,-168,449,213,-159,535,249,147
2348,2349,180,297,264,261,-165,356,242,-169,448,214,-160,534,248,150
2349,2350,180,297,263,261,-165,355,242,-168,447,214,-159,533,248,150
2350,2351,180,297,262,261,-165,354,242,-168,446,215,-160,532,246,151
2351,2352,180,297,261,261,-165,353,243,-169,446,215,-160,445,215,-158
2352,2353,180,297,260,261,-164,352,243,-169,444,215,-159,530,246,151
2353,2354,180,297,259,261,-164,351,243,-169,443,216,-159,529,245,152
2354,2355,180,297,259,261,-164,350,243,-169,442,216,-160,530,245,157
2355,2356,180,297,257,261,-164,349,243,-170,441,217,-160,529,244,158
2356,2357,180,297,256,261,-163,348,244,-169,440,217,-159,528,244,158
2357,2358,180,297,256,261,-162,347,244,-169,439,217,-159,526,243,155
2358,2359,180,297,255,261,-162,346,244,-170,439,218,-160,526,243,155
2359,2360,180,297,254,262,-162,345,244,-170,438,218,-160,526,243,155
2360,2361,180,297,253,262,-161,344,244,-170,436,219,-160,527,243,156
2361,2362,180,297,252,262,-161,343,245,-172,436,219,-160,526,243,157
2362,2363,180,297,251,262,-160,342,245,-170,435,219,-158,524,242,157
2363,2364,180,297,249,262,-160,340,245,-170,433,220,-159,523,241,155
2364,2365,180,297,248,262,-160,340,245,-170,433,220,-160,523,241,158
2365,2366,180,297,248,263,-161,338,245,-170,432,221,-160,523,241,158
2366,2367,180,297,246,263,-161,337,246,-170,431,222,-161,520,240,158
2367,2368,180,297,246,263,-161,336,246,-170,430,222,-160,519,239,156
2368,2369,180,297,245,263,-162,335,246,-170,429,222,-160,519,239,159
2369,2370,180,297,244,264,-161,335,246,-170,428,223,-161,518,239,159
2370,2371,180,297,242,263,-162,333,247,-171,427,223,-161,516,238,159
2371,2372,180,297,241,264,-163,332,247,-171,425,223,-163,516,238,159
2372,2373,180,297,240,264,-164,331,247,-171,425,224,-161,515,237,161
2373,2374,180,297,239,264,-164,330,248,-173,424,224,-163,513,237,159
2374,2375,180,297,238,265,-165,329,248,-173,422,224,-163,512,236,163
2375,2376,180,297,237,264,-164,328,248,-172,422,225,-161,511,236,162
2376,2377,180,297,236,264,-164,327,248,-171,421,225,-163,510,235,163
2377,2378,180,297,234,265,-164,326,249,-173,419,226,-162,509,235,165
2378,2379,180,297,234,264,-162,325,249,-173,419,226,-161,509,234,166
2379,2380,180,297,233,264,-163,324,249,-173,418,226,-162,507,234,165
2380,2381,180,297,232,265,-162,324,249,-172,417,226,-163,507,233,168
2381,2382,180,297,231,265,-162,323,249,-174,416,227,-163,506,233,167
2382,2383,180,297,231,265,-161,322,249,-173,415,227,-163,506,233,168
2383,2384,180,297,229,265,-160,320,249,-174,414,227,-162,506,233,168
2384,2385,180,297,228,265,-158,319,250,-173,413,228,-163,506,234,169
2385,2386,180,297,227,265,-158,319,249,-174,412,228,-163,506,234,169
2386,2387,180,297,227,266,-156,318,250,-174,412,229,-163,506,234,169
2387,2388,180,297,226,266,-156,317,250,-174,411,229,-164,506,234,169
2388,2389,180,297,225,266,-155,315,250,-174,409,229,-163,506,233,172
2389,2390,180,297,224,266,-155,314,251,-173,409,229,-162,505,233,170
2390,2391,180,297,223,267,-156,314,251,-172,408,230,-164,504,233,170
2391,2392,180,297,221,266,-158,312,251,-174,406,231,-165,502,232,171
2392,2393,134,99,220,267,-160,311,251,-173,406,231,-164,501,232,171
2393,2394,134,99,219,267,-160,310,251,-174,405,231,-164,500,232,170
2394,2395,134,99,218,268,-162,309,252,-173,404,231,-164,499,231,171
2395,2396,134,99,217,268,-161,308,252,-173,402,232,-165,498,232,172
2396,2397,134,99,216,268,-162,307,252,-173,402,232,-165,497,231,174
2397,2398,134,99,215,268,-164,306,252,-173,401,233,-165,497,231,176
2398,2399,134,99,214,268,-164,305,252,-171,400,233,-165,496,230,175
2399,2400,134,99,213,268,-164,304,253,-173,399,233,-165,494,231,173
2400,2401,134,99,212,269,-168,303,253,-172,398,233,-165,493,230,174
2401,2402,134,99,211,269,-169,302,253,-173,397,234,-165,493,230,177
2402,2403,134,99,211,269,-172,301,253,-172,396,234,-165,491,230,176
2403,2404,134,99,211,269,-175,300,253,-171,396,234,-165,490,230,176
