,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
790,791,96,392,222,554,132,309,597,169,394,593,-174,474,552,-149
791,792,96,392,221,554,131,309,597,169,393,593,-174,473,553,-150
792,793,96,392,220,553,131,308,597,169,393,593,-174,471,553,-148
793,794,96,392,220,552,132,307,597,168,393,594,-175,472,554,-150
794,795,96,392,220,551,133,307,597,169,393,594,-175,472,553,-150
795,796,96,392,218,549,134,305,597,166,393,594,-175,472,553,-151
796,797,96,392,218,549,133,304,597,166,393,594,-176,471,553,-151
797,798,96,392,217,548,134,302,597,164,393,594,-176,471,553,-151
798,799,96,392,216,547,134,301,597,163,393,593,-177,471,553,-151
799,800,96,392,215,547,135,299,597,160,393,594,-178,471,554,-154
800,801,96,392,214,546,135,298,598,159,393,594,-178,471,554,-154
801,802,96,392,213,545,135,297,598,158,393,594,180,471,554,-154
802,803,96,392,213,544,137,296,597,159,393,594,178,471,554,-156
803,804,96,392,212,544,136,295,598,157,393,594,178,471,554,-156
804,805,96,392,211,543,135,293,597,155,393,594,176,471,554,-156
805,806,96,392,210,542,135,292,597,154,393,594,176,471,554,-156
806,807,96,392,209,541,135,291,596,154,392,594,175,471,554,-159
807,808,96,392,209,540,135,290,596,153,391,594,175,471,554,-160
808,809,96,392,208,539,135,287,595,149,389,594,174,471,554,-160
809,810,96,392,207,538,133,286,595,149,389,594,175,472,555,-161
810,811,96,392,206,538,131,286,595,149,388,594,176,472,555,-161
811,812,96,392,205,537,131,284,595,148,386,594,174,471,554,-163
812,813,96,392,204,536,131,284,595,147,386,593,175,471,555,-164
813,814,96,392,203,535,131,282,594,147,384,594,176,471,555,-165
814,815,96,392,203,535,130,281,593,146,383,594,176,471,555,-165
815,816,96,392,202,533,130,280,593,145,382,594,176,471,555,-165
816,817,96,392,202,533,129,279,592,145,381,593,177,470,555,-168
817,818,96,392,200,531,130,277,592,144,379,593,178,469,555,-165
818,819,96,392,200,531,131,276,592,144,379,593,178,468,555,-167
819,820,96,392,199,530,131,275,592,143,378,593,178,467,555,-166
820,821,96,392,198,529,131,274,591,142,376,593,178,466,555,-166
821,822,96,392,197,528,131,273,591,143,375,593,178,465,556,-165
822,823,96,392,196,527,131,272,589,141,373,593,178,463,556,-165
823,824,96,392,196,526,132,271,589,141,373,594,180,463,556,-165
824,825,96,392,196,525,134,270,588,141,372,594,180,462,556,-164
825,826,96,392,194,524,133,269,588,142,370,593,-178,461,556,-163
826,827,96,392,194,523,133,268,588,140,370,593,-178,460,556,-162
827,828,96,392,193,523,133,266,587,139,368,594,180,459,556,-162
828,829,96,392,192,522,135,265,586,140,366,593,-178,457,557,-161
829,830,96,392,191,521,135,264,586,140,365,594,180,456,557,-161
830,831,96,392,190,520,135,263,585,140,365,594,180,456,557,-160
831,832,96,392,189,520,135,262,585,139,363,594,180,454,557,-160
832,833,96,392,189,519,135,261,584,139,362,594,180,453,557,-160
833,834,96,392,187,518,135,259,583,139,360,594,180,451,558,-157
834,835,96,392,187,517,137,259,583,139,360,594,180,451,558,-156
835,836,96,392,186,515,138,257,582,139,358,594,180,450,559,-156
836,837,96,392,186,515,138,256,582,139,357,594,180,449,559,-158
837,838,96,392,184,514,138,255,581,139,356,594,180,448,559,-156
838,839,96,392,183,514,136,254,580,140,355,594,180,446,559,-156
839,840,96,392,182,513,135,253,580,139,353,593,178,444,560,-157
840,841,96,392,181,511,135,251,579,139,351,593,178,443,560,-157
841,842,96,392,180,510,134,250,578,138,350,593,178,441,561,-157
842,843,96,392,180,510,132,249,578,139,349,594,176,440,561,-157
843,844,96,392,179,509,133,248,577,138,347,594,176,439,562,-158
844,845,96,392,178,509,131,247,577,139,346,594,176,439,562,-156
845,846,96,392,177,507,132,246,576,137,345,594,176,437,562,-157
846,847,96,392,176,506,130,245,575,136,344,593,175,436,562,-160
847,848,96,392,176,506,131,244,575,135,343,593,175,435,563,-157
848,849,96,392,175,504,129,242,574,135,341,593,175,433,563,-160
849,850,96,392,175,504,130,242,573,136,341,593,175,432,563,-159
850,851,96,392,174,503,132,241,573,135,340,593,175,432,563,-160
851,852,96,392,172,502,131,239,572,135,338,593,174,430,564,-158
852,853,96,392,171,501,131,238,571,135,337,593,174,429,564,-160
853,854,96,392,171,500,132,237,571,135,335,593,174,428,565,-161
854,855,96,392,170,499,132,236,570,135,334,593,172,427,565,-161
855,856,96,392,169,498,133,235,570,135,333,593,172,426,565,-160
856,857,96,392,169,497,134,234,569,135,332,593,172,425,565,-162
857,858,96,392,168,496,134,233,568,135,331,593,172,423,566,-161
858,859,96,392,167,496,135,232,568,134,330,593,172,423,566,-162
859,860,96,392,166,495,135,231,567,134,328,592,171,421,566,-162
860,861,96,392,166,494,134,230,566,133,327,592,171,420,566,-162
861,862,96,392,164,493,136,228,565,132,326,592,172,419,567,-163
862,863,96,392,163,493,135,228,565,134,325,592,172,418,567,-163
863,864,96,392,163,492,137,227,564,134,324,591,171,417,567,-161
864,865,96,392,162,491,137,226,563,134,322,591,171,416,567,-162
865,866,96,392,161,490,137,225,563,134,321,591,170,414,568,-163
866,867,96,392,160,489,135,224,562,134,320,591,170,413,568,-164
867,868,96,392,159,488,135,222,561,134,319,591,170,412,568,-163
868,869,96,392,159,488,134,222,560,135,318,591,170,411,569,-165
869,870,96,392,158,486,134,220,559,133,315,591,169,409,569,-165
870,871,96,392,157,486,132,219,559,132,315,590,167,408,569,-165
871,872,96,392,156,485,131,218,558,132,314,590,167,407,569,-165
872,873,96,392,155,484,130,217,557,132,313,590,168,405,569,-164
873,874,96,392,154,483,131,216,556,132,312,589,167,404,570,-165
874,875,96,392,153,483,130,215,556,131,310,590,166,403,570,-165
875,876,96,392,153,481,133,215,555,131,309,589,166,402,570,-165
876,877,96,392,152,480,134,214,555,130,309,589,166,401,570,-165
877,878,96,392,152,480,135,213,554,131,307,589,164,400,570,-166
878,879,96,392,150,478,135,211,553,130,306,589,165,398,570,-166
879,880,96,392,149,478,135,210,552,131,304,588,166,397,570,-166
880,881,96,392,149,477,137,210,551,131,303,588,164,396,570,-166
881,882,96,392,148,476,137,208,550,131,302,587,163,395,570,-166
882,883,96,392,147,475,137,207,550,131,301,587,163,394,571,-168
883,884,96,392,147,475,137,207,549,131,300,587,163,393,571,-168
884,885,96,392,146,473,139,206,548,131,299,587,163,391,572,-169
885,886,96,392,145,473,140,204,548,131,298,587,162,390,571,-166
886,887,96,392,143,472,137,203,546,130,296,586,162,389,571,-166
887,888,96,392,143,472,136,202,546,130,296,586,162,388,572,-169
888,889,96,392,142,470,135,202,545,131,294,585,163,386,572,-167
889,890,96,392,141,470,134,200,545,130,293,585,161,385,572,-168
890,891,96,392,140,469,131,199,543,130,291,585,161,384,572,-167
891,892,96,392,140,468,132,198,543,130,291,585,161,383,572,-167
892,893,96,392,138,467,130,197,542,129,289,584,161,382,573,-168
893,894,96,392,138,466,129,197,541,131,288,584,160,380,573,-169
894,895,96,392,137,465,127,195,540,130,286,584,158,379,573,-169
895,896,96,392,136,464,127,194,540,129,285,583,160,378,573,-169
896,897,96,392,135,463,126,193,539,129,284,583,160,376,573,-170
897,898,96,392,135,462,125,192,538,129,283,583,158,376,573,-169
898,899,96,392,134,461,127,191,537,130,281,582,159,374,573,-170
899,900,96,392,134,460,128,190,537,128,281,582,160,373,573,-170
900,901,96,392,133,460,127,190,536,130,280,582,158,373,573,-170
901,902,96,392,132,458,128,188,535,130,278,581,159,371,573,-170
902,903,96,392,132,458,128,188,535,129,278,581,158,370,573,-170
903,904,96,392,131,457,129,186,534,128,277,581,157,368,574,-172
904,905,96,392,130,456,131,185,533,129,274,580,158,366,574,-172
905,906,96,392,129,455,131,184,532,128,274,580,158,366,574,-172
906,907,96,392,128,454,130,183,531,128,273,579,156,365,574,-172
907,908,96,392,128,453,132,182,530,129,272,579,157,363,574,-173
908,909,96,392,127,453,131,182,530,129,271,578,155,363,573,-174
909,910,96,392,126,451,132,180,529,128,269,577,156,361,574,-172
910,911,96,392,126,450,134,180,528,129,268,577,155,360,574,-172
911,912,96,392,124,449,135,178,527,128,267,576,155,359,573,-174
912,913,96,392,124,449,136,178,527,128,267,576,155,358,574,-175
913,914,96,392,124,448,136,177,525,128,266,576,156,357,574,-175
914,915,96,392,123,447,138,176,524,126,264,575,154,355,574,-175
915,916,96,392,122,447,137,175,524,127,263,575,154,355,574,-175
916,917,96,392,120,445,140,174,523,127,261,574,155,353,574,-175
917,918,96,392,120,445,141,173,522,127,261,574,154,352,574,-175
918,919,96,392,119,444,142,173,521,126,260,573,154,350,574,-176
919,920,96,392,119,443,144,172,521,126,259,573,154,349,574,-176
920,921,96,392,117,442,147,171,519,126,257,572,153,348,574,-176
921,922,96,392,116,442,147,170,519,126,256,572,152,347,574,-176
922,923,96,392,115,441,149,169,518,126,255,571,153,345,574,-176
923,924,96,392,114,441,150,168,517,126,255,571,153,345,574,-176
924,925,96,392,114,440,149,167,516,127,254,570,154,345,574,-176
925,926,96,392,112,439,147,166,515,126,252,570,153,345,574,-177
926,927,96,392,112,439,143,166,515,126,251,569,151,345,574,-176
927,928,96,392,111,439,141,165,514,126,251,569,153,345,574,-178
928,929,96,392,109,437,140,164,513,126,249,568,151,345,574,-178
929,930,96,392,109,437,137,163,512,126,248,567,151,345,574,-178
930,931,96,392,107,436,134,162,512,126,246,567,150,345,574,-178
931,932,96,392,107,435,132,161,511,126,246,566,151,345,574,-178
932,933,96,392,106,434,129,160,510,125,244,566,150,343,574,180
933,934,96,392,106,434,126,160,509,126,243,566,150,343,574,-178
934,935,96,392,105,432,124,158,508,126,242,565,150,341,574,180
935,936,96,392,104,432,122,158,508,126,241,564,150,340,574,180
936,937,131,206,103,431,120,156,506,126,240,564,150,339,574,180
937,938,131,206,103,429,124,156,506,126,239,563,150,338,574,180
938,939,131,206,102,428,126,154,504,125,238,563,148,336,573,178
939,940,131,206,102,428,127,154,504,126,237,562,149,335,573,178
940,941,131,206,101,427,129,153,503,125,236,561,148,335,573,178
941,942,131,206,100,425,130,152,502,125,235,561,148,333,573,177
942,943,131,206,99,425,131,151,501,126,234,560,148,331,573,176
943,944,131,206,98,424,134,150,500,126,233,560,148,331,573,176
944,945,131,206,98,423,133,149,499,126,231,558,147,329,573,176
945,946,131,206,97,422,130,148,498,126,230,558,148,328,573,176
946,947,131,206,96,421,126,147,497,126,229,558,147,327,572,175
947,948,131,206,95,420,125,146,496,126,229,557,148,326,572,176
948,949,131,206,95,419,120,145,495,126,227,556,146,324,571,175
949,950,131,206,94,418,117,144,494,126,227,556,148,323,571,175
950,951,131,206,94,418,114,143,494,125,226,555,147,322,571,175
951,952,131,206,94,416,110,142,493,125,224,554,146,320,571,174
952,953,131,206,93,415,106,142,492,126,224,554,146,320,571,174
953,954,131,206,92,414,102,141,491,126,222,553,144,318,571,172
954,955,131,206,92,413,99,140,490,126,222,553,146,317,571,172
955,956,131,206,92,411,95,139,489,126,220,552,144,316,570,172
956,957,131,206,92,410,92,138,488,126,219,551,143,314,570,172
957,958,131,206,92,409,92,137,487,126,218,550,146,314,570,172
958,959,131,206,92,408,90,136,487,124,217,551,143,313,569,171
959,960,131,206,92,406,86,135,486,125,216,550,143,311,569,171
960,961,131,206,92,405,86,135,485,126,215,549,143,310,568,171
961,962,131,206,92,404,84,133,484,125,214,548,144,309,568,171
962,963,131,206,92,403,84,133,483,126,213,548,143,308,568,171
963,964,131,206,92,402,81,132,482,126,212,547,143,306,568,170
964,965,131,206,92,400,80,130,481,127,210,546,143,305,568,169
965,966,131,206,92,399,80,130,480,126,210,545,144,304,567,170
966,967,131,206,93,398,79,129,479,126,208,544,142,303,567,170
967,968,131,206,93,397,80,128,479,127,208,544,144,302,567,169
968,969,131,206,94,395,79,127,478,127,207,543,143,300,566,170
969,970,131,206,94,394,79,127,478,128,205,542,144,299,566,169
970,971,131,206,94,394,79,127,478,128,205,542,143,299,566,169
971,972,131,206,94,392,81,127,478,129,203,541,142,297,565,170
972,973,131,206,95,391,79,127,478,129,203,541,143,296,565,170
973,974,131,206,95,390,78,127,478,130,201,539,142,294,564,167
974,975,131,206,95,389,78,127,478,130,200,538,142,293,564,168
975,976,131,206,95,387,78,127,478,130,199,538,142,292,564,169
976,977,131,206,96,387,79,127,478,131,199,538,143,291,563,167
977,978,131,206,96,385,78,126,477,131,197,536,142,290,563,168
978,979,131,206,96,385,78,125,476,131,197,537,143,289,563,167
979,980,131,206,97,383,78,124,475,128,196,536,143,287,562,167
980,981,131,206,97,382,78,123,475,128,195,535,143,286,562,166
981,982,131,206,97,381,78,122,474,125,193,534,143,285,562,165
982,983,131,206,97,380,77,121,473,124,193,533,143,284,562,165
983,984,131,206,98,378,78,120,472,122,191,532,144,283,561,165
984,985,131,206,98,377,78,119,471,121,191,532,144,282,561,165
985,986,131,206,98,376,76,118,470,117,189,531,144,281,560,165
986,987,131,206,98,375,76,117,469,116,189,531,144,280,560,165
987,988,131,206,99,374,78,116,468,114,187,530,143,277,559,164
988,989,131,206,100,372,79,115,467,113,186,529,142,277,559,163
989,990,131,206,100,372,79,116,467,111,186,529,143,276,558,164
990,991,131,206,100,370,78,114,465,109,185,528,143,274,558,163
991,992,131,206,100,369,78,113,464,107,183,527,143,274,557,163
992,993,131,206,100,368,76,112,462,105,182,526,142,273,557,163
993,994,131,206,101,367,78,111,461,104,181,525,142,272,556,163
994,995,131,206,101,366,78,111,460,103,180,525,141,271,556,162
995,996,131,206,101,364,78,110,459,102,180,524,142,269,555,163
996,997,131,206,102,363,79,109,458,101,179,523,142,268,556,162
997,998,131,206,102,361,78,109,457,100,177,522,142,267,555,162
998,999,131,206,102,361,78,109,456,100,177,522,141,266,555,161
999,1000,131,206,103,360,79,108,455,99,176,521,142,265,554,163
1000,1001,131,206,103,359,78,108,453,99,175,521,141,264,554,161
1001,1002,131,206,103,358,78,107,453,97,174,520,140,263,553,162
1002,1003,131,206,103,356,78,107,451,96,173,519,140,261,552,163
1003,1004,131,206,103,355,76,107,450,96,172,519,139,261,552,162
1004,1005,131,206,104,353,76,106,449,95,170,518,138,259,552,162
1005,1006,131,206,104,353,78,106,448,95,170,518,139,258,551,160
1006,1007,131,206,104,351,77,105,446,94,169,516,140,257,551,161
1007,1008,131,206,105,350,78,105,445,93,168,516,138,256,551,161
1008,1009,131,206,105,349,78,105,443,92,167,515,138,254,550,161
1009,1010,131,206,105,348,77,105,443,93,166,514,136,254,550,161
1010,1011,131,206,106,346,78,104,441,92,165,513,135,251,549,159
1011,1012,131,206,106,345,77,104,440,91,165,512,136,251,549,159
1012,1013,131,206,107,344,78,104,438,92,163,511,135,249,548,159
1013,1014,131,206,107,342,77,104,437,90,163,511,135,249,548,159
1014,1015,131,206,107,341,76,103,436,90,161,510,134,247,547,159
1015,1016,131,206,108,340,79,103,435,90,161,510,135,247,547,159
1016,1017,131,206,107,339,76,103,434,90,160,509,134,246,546,160
1017,1018,131,206,108,338,78,103,432,88,159,508,134,244,546,158
1018,1019,131,206,108,337,76,102,431,87,158,507,133,244,545,160
1019,1020,131,206,109,336,78,103,430,90,157,506,133,242,545,158
1020,1021,131,206,109,335,78,102,428,88,156,505,132,241,544,158
1021,1022,131,206,109,333,76,102,427,87,155,504,131,240,543,161
1022,1023,131,206,109,332,76,102,426,88,154,503,132,239,543,159
1023,1024,131,206,110,331,78,102,424,86,153,502,131,238,542,160
1024,1025,131,206,110,330,76,101,423,87,153,502,130,236,542,159
1025,1026,131,206,110,329,76,101,422,87,152,501,130,236,541,161
1026,1027,131,206,111,328,76,101,421,87,152,500,131,235,541,159
1027,1028,131,206,111,327,76,101,420,87,151,500,129,234,541,159
1028,1029,131,206,111,326,76,101,418,87,150,498,129,233,540,161
1029,1030,131,206,112,325,75,101,417,86,149,498,128,232,540,158
1030,1031,131,206,112,323,75,101,415,86,148,497,127,231,539,159
1031,1032,131,206,112,322,77,101,415,86,147,496,128,230,539,158
1032,1033,131,206,113,321,75,101,413,86,146,494,127,228,538,158
1033,1034,131,206,113,320,77,101,412,86,146,493,128,228,538,158
1034,1035,131,206,114,318,76,100,410,85,145,493,126,226,537,158
1035,1036,131,206,114,318,75,100,409,84,145,492,126,225,537,158
1036,1037,131,206,114,316,74,100,408,84,143,491,124,225,536,158
1037,1038,131,206,115,315,75,100,407,84,143,490,125,223,536,158
1038,1039,131,206,115,314,74,100,405,83,142,489,124,223,535,158
1039,1040,131,206,115,313,74,100,405,83,141,489,122,221,534,155
1040,1041,131,206,115,313,73,100,404,83,141,487,125,221,534,158
1041,1042,131,206,116,311,74,100,402,83,140,486,121,220,533,158
1042,1043,131,206,116,310,73,100,401,83,139,486,122,218,533,153
1043,1044,131,206,117,309,74,100,399,81,138,484,122,217,532,157
1044,1045,131,206,117,307,72,99,396,80,137,483,122,214,530,156
1045,1046,131,206,118,305,73,100,395,80,136,481,122,214,530,158
1046,1047,131,206,118,304,74,100,394,80,136,480,121,212,529,155
1047,1048,131,206,119,302,75,99,392,80,135,478,121,212,529,158
1048,1049,131,206,119,301,76,100,391,79,134,478,120,210,528,157
1049,1050,131,206,119,300,76,100,391,80,134,477,119,210,528,157
1050,1051,131,206,119,299,76,100,389,79,133,476,119,209,527,158
1051,1052,131,206,120,298,79,100,389,79,132,475,118,207,526,155
1052,1053,131,206,120,297,78,100,386,78,132,474,119,205,525,152
1053,1054,131,206,121,296,79,100,385,78,131,473,118,205,525,154
1054,1055,131,206,121,294,79,100,384,78,130,472,118,204,524,152
1055,1056,131,206,121,293,80,100,383,78,130,471,118,203,524,151
1056,1057,131,206,121,292,80,100,381,77,130,469,117,202,523,151
1057,1058,131,206,121,291,80,100,381,77,129,469,117,201,522,152
1058,1059,131,206,121,290,80,100,380,77,128,468,116,201,522,153
1059,1060,131,206,122,289,79,100,378,77,128,467,116,199,521,155
1060,1061,131,206,122,288,80,101,377,76,127,467,114,198,521,155
1061,1062,131,206,122,286,80,101,376,76,126,464,113,198,520,154
1062,1063,131,206,123,286,79,101,375,76,126,464,114,197,520,155
1063,1064,131,206,123,284,78,101,373,74,125,462,113,197,520,157
1064,1065,131,206,123,284,80,101,372,74,125,462,113,196,519,156
1065,1066,131,206,123,282,78,102,370,75,124,460,113,196,519,156
1066,1067,131,206,124,281,79,101,369,74,124,459,113,196,519,157
1067,1068,131,206,124,281,79,102,369,76,124,460,112,196,519,157
1068,1069,131,206,124,278,78,102,367,74,123,457,110,196,519,158
1069,1070,131,206,124,277,77,102,365,74,123,455,111,195,519,157
1070,1071,131,206,125,276,78,102,364,73,122,455,108,194,519,156
1071,1072,131,206,125,276,78,102,363,73,122,454,110,192,518,154
1072,1073,131,206,125,274,76,102,361,73,121,453,107,191,517,154
1073,1074,131,206,125,274,73,102,360,73,121,452,108,191,516,152
1074,1075,131,206,126,272,75,103,359,74,120,451,106,189,516,149
1075,1076,131,206,126,271,76,103,358,73,120,450,107,188,515,148
1076,1077,131,206,127,269,75,103,358,72,119,448,106,187,514,148
1077,1078,131,206,127,269,75,103,358,73,119,448,106,186,514,147
1078,1079,131,206,127,267,74,103,357,73,119,446,105,185,512,144
1079,1080,131,206,127,267,73,103,357,73,118,446,106,184,512,143
1080,1081,131,206,128,265,71,104,357,72,118,444,104,183,511,143
1081,1082,131,206,128,264,73,103,357,73,118,443,105,183,511,143
1082,1083,131,206,129,263,71,103,357,70,117,441,105,181,510,141
1083,1084,131,206,129,262,71,103,357,69,117,440,104,180,510,141
1084,1085,131,206,130,260,74,103,356,68,116,439,106,180,508,141
1085,1086,131,206,130,260,73,103,355,68,116,439,106,179,508,140
1086,1087,131,206,131,258,75,104,353,67,116,438,105,178,507,140
1087,1088,131,206,131,258,75,104,353,68,115,437,106,177,506,140
1088,1089,131,206,131,256,76,105,351,67,115,437,106,176,504,138
1089,1090,131,206,131,255,78,105,350,67,115,437,106,175,504,138
1090,1091,131,206,131,254,77,105,349,68,116,437,108,174,503,137
1091,1092,131,206,132,253,80,106,348,68,116,437,108,173,503,135
1092,1093,131,206,132,251,81,106,346,67,116,436,110,172,502,135
1093,1094,131,206,133,250,83,106,346,68,115,436,110,172,501,135
1094,1095,131,206,133,249,84,107,344,67,116,436,111,171,500,135
1095,1096,131,206,133,248,84,107,343,67,116,437,112,171,500,135
1096,1097,131,206,133,246,85,107,341,68,115,436,113,171,500,135
1097,1098,131,206,133,246,85,108,340,67,115,435,113,171,500,135
1098,1099,170,161,134,244,86,108,339,68,116,436,116,171,499,137
1099,1100,170,161,133,243,87,108,338,68,116,436,117,170,499,136
1100,1101,170,161,133,243,87,108,337,68,116,435,117,171,499,137
1101,1102,170,161,134,240,90,109,336,71,115,434,117,171,499,138
1102,1103,170,161,134,240,88,109,335,68,114,433,116,171,499,138
1103,1104,170,161,134,238,90,109,334,69,113,431,113,171,499,139
1104,1105,170,161,134,238,88,109,333,70,113,432,112,171,499,140
1105,1106,170,161,134,236,86,110,331,69,113,429,111,171,499,139
1106,1107,170,161,133,236,84,110,330,70,112,429,108,170,499,141
1107,1108,170,161,134,233,84,111,329,71,111,427,107,171,499,142
1108,1109,170,161,134,233,83,111,328,71,110,427,106,171,499,143
1109,1110,170,161,134,232,87,112,327,71,110,425,104,171,499,142
1110,1111,170,161,134,230,87,112,325,71,110,425,103,172,499,145
1111,1112,170,161,135,229,90,112,323,71,110,423,101,171,498,144
1112,1113,170,161,135,228,90,112,322,71,109,422,99,170,498,145
1113,1114,170,161,135,226,88,112,321,73,108,420,98,169,497,142
1114,1115,170,161,135,225,87,112,320,73,109,420,97,168,496,142
1115,1116,170,161,135,224,85,113,319,73,108,418,96,167,496,140
1116,1117,170,161,135,223,87,113,318,74,108,417,96,166,494,139
1117,1118,170,161,135,222,90,113,316,73,108,416,95,165,493,139
1118,1119,170,161,135,221,92,113,316,73,108,415,93,164,493,137
1119,1120,170,161,135,218,94,114,314,74,108,413,93,163,492,136
1120,1121,170,161,135,218,92,114,313,74,107,412,92,162,491,135
1121,1122,170,161,135,216,91,114,311,74,107,411,92,161,490,135
1122,1123,170,161,135,216,88,114,311,74,107,410,92,161,489,133
1123,1124,170,161,135,214,86,115,309,75,107,408,91,159,488,131
1124,1125,170,161,136,213,86,115,308,74,107,408,90,159,488,131
1125,1126,170,161,135,212,81,114,306,73,107,406,90,158,487,130
1126,1127,170,161,135,211,80,115,306,74,107,405,90,158,486,131
1127,1128,170,161,135,210,76,115,305,74,107,404,90,157,485,130
1128,1129,170,161,136,209,75,115,303,74,106,402,88,156,483,130
1129,1130,170,161,136,207,74,115,302,74,106,400,91,156,483,128
1130,1131,170,161,137,206,71,116,301,74,106,400,87,155,481,129
1131,1132,170,161,137,206,69,116,299,74,106,399,87,154,481,127
1132,1133,170,161,138,203,68,116,298,74,106,398,87,153,479,126
1133,1134,170,161,138,203,66,117,296,75,106,396,87,152,478,126
1134,1135,170,161,139,202,67,117,295,75,107,395,90,152,477,126
1135,1136,170,161,139,201,65,117,294,75,106,394,88,152,477,124
1136,1137,170,161,140,200,63,117,293,74,106,393,88,151,476,124
1137,1138,170,161,140,199,61,117,292,74,106,392,88,150,475,123
1138,1139,170,161,141,198,61,117,290,74,106,390,88,150,473,124
1139,1140,170,161,141,197,60,117,289,74,106,389,88,149,472,123
1140,1141,170,161,142,197,60,118,288,75,105,389,87,148,472,122
1141,1142,170,161,143,195,59,118,287,74,106,388,86,148,470,123
1142,1143,170,161,143,194,58,118,286,74,106,386,87,147,469,122
1143,1144,170,161,144,193,58,118,285,74,106,385,87,147,469,122
1144,1145,320,167,145,192,58,118,284,74,106,384,86,146,467,122
1145,1146,320,167,144,192,55,118,283,74,106,383,87,146,467,121
1146,1147,320,167,146,191,54,118,282,74,106,382,86,146,466,122
1147,1148,320,167,147,190,53,119,280,74,106,381,86,145,464,122
1148,1149,320,167,148,190,55,119,280,74,106,380,84,145,464,120
1149,1150,320,167,148,188,53,119,279,74,106,379,84,144,463,120
1150,1151,320,167,148,188,53,119,278,74,107,378,86,144,462,120
1151,1152,320,167,149,186,52,120,276,74,106,377,84,144,461,119
1152,1153,320,167,149,186,51,120,275,74,106,376,84,143,460,119
1153,1154,320,167,150,185,51,120,274,74,106,374,85,143,459,119
1154,1155,320,167,151,184,48,120,273,72,106,374,84,142,458,118
1155,1156,320,167,152,184,47,120,271,73,107,372,86,142,457,120
1156,1157,320,167,152,183,45,120,271,72,107,371,86,142,457,119
1157,1158,320,167,152,183,42,121,270,71,106,370,85,141,456,120
1158,1159,320,167,153,181,37,121,268,71,106,369,84,141,454,120
1159,1160,320,167,154,181,36,121,268,71,106,368,85,140,454,121
1160,1161,320,167,156,180,32,121,266,69,106,367,83,140,452,121
1161,1162,320,167,156,180,29,121,266,69,106,366,83,139,451,120
1162,1163,320,167,157,179,28,121,265,69,106,365,83,139,450,120
1163,1164,320,167,157,179,28,121,264,68,106,364,83,139,450,120
1164,1165,320,167,159,179,22,122,262,68,106,362,83,137,448,118
1165,1166,320,167,160,178,20,122,262,69,107,361,85,137,447,119
1166,1167,320,167,160,178,19,122,261,68,106,360,83,137,447,118
1167,1168,320,167,160,177,16,123,260,69,106,360,83,136,447,117
1168,1169,320,167,163,177,16,123,258,67,107,358,85,136,444,116
1169,1170,320,167,163,177,12,123,257,67,107,357,85,136,443,116
1170,1171,320,167,163,177,11,124,257,67,106,356,83,136,443,116
1171,1172,320,167,165,177,12,124,256,67,107,356,83,135,442,115
1172,1173,320,167,167,177,7,124,255,66,107,354,84,134,441,113
1173,1174,320,167,168,177,9,125,254,67,107,353,82,135,440,116
1174,1175,320,167,169,177,9,124,253,65,107,352,82,134,439,114
1175,1176,320,167,170,176,6,125,251,67,107,350,83,134,439,112
1176,1177,320,167,171,176,5,125,250,66,107,350,83,133,437,113
1177,1178,320,167,172,177,6,125,250,65,107,349,83,133,436,113
1178,1179,320,167,172,176,3,125,250,65,107,348,82,133,436,111
1179,1180,320,167,174,177,3,125,249,65,107,346,83,132,434,114
1180,1181,320,167,175,177,3,125,249,65,107,345,82,133,433,115
1181,1182,320,167,176,176,2,125,249,65,107,344,83,131,432,113
1182,1183,320,167,177,176,2,125,249,64,107,344,81,131,431,113
1183,1184,320,167,179,176,2,125,249,64,108,342,82,131,430,114
1184,1185,320,167,179,176,2,125,248,65,108,341,82,130,429,113
1185,1186,320,167,180,176,2,126,248,64,108,340,82,130,428,113
1186,1187,320,167,181,176,2,125,249,62,108,340,82,130,427,113
1187,1188,320,167,182,177,3,125,248,61,108,338,81,130,427,112
1188,1189,320,167,183,177,3,125,248,61,108,337,81,130,425,111
1189,1190,320,167,184,176,2,125,248,61,108,336,81,129,424,113
1190,1191,320,167,185,176,2,125,248,61,108,336,81,129,423,113
1191,1192,320,167,187,176,2,126,246,59,108,334,81,128,422,113
1192,1193,320,167,188,176,2,127,245,59,108,333,81,128,421,114
1193,1194,320,167,188,176,2,127,244,58,108,332,81,128,420,114
1194,1195,320,167,189,176,2,127,243,55,108,332,81,127,420,113
1195,1196,320,167,190,177,4,128,242,54,108,330,79,127,418,114
1196,1197,320,167,191,176,2,128,241,53,109,329,82,127,417,115
1197,1198,320,167,192,176,2,128,240,52,109,328,82,126,417,113
1198,1199,320,167,193,176,2,129,239,52,109,329,81,127,416,116
1199,1200,320,167,194,176,2,129,238,50,109,328,81,127,415,116
1200,1201,320,167,195,177,3,130,237,50,109,328,81,126,415,116
1201,1202,320,167,196,177,3,130,236,49,108,328,80,126,415,118
1202,1203,320,167,197,177,3,130,236,47,108,328,79,126,415,117
1203,1204,320,167,199,176,2,131,237,49,109,327,79,126,415,117
1204,1205,320,167,200,177,3,131,236,49,109,326,78,126,415,116
1205,1206,320,167,201,177,3,130,236,47,109,324,79,126,414,117
1206,1207,320,167,202,177,3,130,236,45,109,324,79,126,415,118
