,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1957,1958,813,415,755,545,-34,686,484,-48,631,401,-55,564,335,-41
1958,1959,813,415,756,546,-35,687,485,-46,632,402,-55,564,335,-43
1959,1960,813,415,757,547,-36,688,486,-46,633,403,-55,565,337,-41
1960,1961,813,415,758,548,-36,689,487,-47,634,404,-55,566,337,-41
1961,1962,813,415,759,548,-38,689,487,-45,634,405,-54,566,338,-42
1962,1963,813,415,760,549,-37,690,488,-45,635,406,-55,567,339,-43
1963,1964,813,415,761,549,-35,691,489,-46,636,407,-54,568,340,-41
1964,1965,813,415,761,551,-32,692,489,-45,636,407,-54,568,340,-42
1965,1966,813,415,761,550,-23,693,490,-45,637,408,-57,569,341,-41
1966,1967,813,415,762,550,-20,694,491,-45,638,409,-55,570,343,-41
1967,1968,813,415,763,551,-9,695,492,-45,639,411,-54,571,343,-41
1968,1969,813,415,764,551,-5,696,493,-45,640,411,-56,571,344,-40
1969,1970,813,415,765,551,-2,696,493,-45,640,412,-54,572,344,-41
1970,1971,813,415,766,551,8,698,494,-45,641,413,-55,573,346,-40
1971,1972,813,415,766,551,12,699,495,-45,642,414,-55,573,346,-42
1972,1973,813,415,768,552,21,699,496,-44,643,415,-55,575,348,-42
1973,1974,813,415,768,552,21,699,496,-45,644,415,-56,575,349,-41
1974,1975,813,415,768,552,21,699,496,-45,645,417,-55,576,350,-42
1975,1976,813,415,768,552,21,699,496,-45,645,417,-55,577,351,-42
1976,1977,813,415,768,552,21,699,495,-45,645,418,-54,577,351,-42
1977,1978,813,415,773,547,50,699,496,-44,647,419,-54,578,353,-41
1978,1979,813,415,773,547,52,699,496,-44,647,420,-54,579,353,-43
1979,1980,813,415,774,546,57,699,496,-44,647,421,-53,579,354,-42
1980,1981,813,415,775,545,62,700,497,-42,649,422,-52,581,355,-43
1981,1982,813,415,775,544,65,700,496,-43,649,423,-53,581,356,-41
1982,1983,813,415,776,544,70,700,496,-43,650,423,-52,581,357,-41
1983,1984,813,415,777,542,75,700,497,-41,651,425,-53,583,358,-42
1984,1985,813,415,777,541,77,700,497,-41,652,425,-51,583,359,-42
1985,1986,813,415,777,540,80,700,496,-41,652,426,-53,583,359,-41
1986,1987,813,415,778,539,82,701,497,-40,654,427,-51,585,361,-42
1987,1988,813,415,778,538,82,701,497,-40,653,427,-52,585,361,-42
1988,1989,813,415,778,536,81,701,497,-40,654,427,-51,586,362,-41
1989,1990,813,415,778,535,83,701,497,-40,654,427,-51,587,363,-42
1990,1991,813,415,778,534,81,701,497,-39,654,427,-51,587,364,-42
1991,1992,813,415,779,533,82,701,498,-39,654,427,-50,588,365,-42
1992,1993,813,415,779,532,82,701,497,-39,654,427,-50,589,366,-41
1993,1994,813,415,779,531,82,701,498,-38,654,427,-50,589,366,-42
1994,1995,813,415,779,530,81,701,498,-38,654,428,-49,591,368,-42
1995,1996,813,415,779,529,81,701,498,-38,654,428,-49,591,368,-41
1996,1997,813,415,779,528,80,701,497,-37,654,428,-47,591,369,-40
1997,1998,813,415,779,527,80,702,498,-35,654,427,-46,592,371,-40
1998,1999,813,415,780,526,80,702,498,-35,654,428,-45,593,371,-42
1999,2000,813,415,780,525,80,701,498,-35,654,428,-45,593,371,-42
2000,2001,813,415,781,523,79,701,498,-34,654,428,-44,595,373,-42
2001,2002,813,415,781,523,79,701,498,-34,654,428,-43,595,373,-42
2002,2003,813,415,781,522,78,701,498,-34,654,428,-42,594,373,-40
2003,2004,813,415,781,520,76,701,498,-32,654,428,-41,594,373,-41
2004,2005,813,415,781,519,76,701,498,-32,654,428,-39,594,373,-40
2005,2006,813,415,781,518,76,701,498,-32,654,428,-39,595,373,-40
2006,2007,813,415,782,517,76,701,498,-31,654,428,-39,594,373,-40
2007,2008,813,415,782,516,76,701,498,-31,654,428,-37,595,374,-39
2008,2009,813,415,783,514,75,702,499,-29,654,428,-35,595,374,-38
2009,2010,813,415,783,514,74,702,499,-29,654,428,-35,595,374,-37
2010,2011,813,415,784,513,75,701,498,-29,654,428,-35,595,374,-37
2011,2012,813,415,784,511,75,701,498,-28,654,428,-33,595,374,-37
2012,2013,813,415,784,510,75,701,498,-28,654,428,-32,595,374,-35
2013,2014,813,415,784,510,74,702,498,-28,654,429,-31,595,374,-35
2014,2015,813,415,784,508,73,702,498,-27,654,429,-29,595,374,-35
2015,2016,813,415,785,507,74,701,498,-27,655,429,-29,595,374,-35
2016,2017,813,415,785,506,72,701,499,-25,654,429,-27,595,375,-32
2017,2018,813,415,785,505,73,701,499,-25,655,430,-25,594,374,-33
2018,2019,813,415,786,504,74,701,499,-23,655,430,-25,595,374,-31
2019,2020,813,415,786,503,72,701,499,-23,654,429,-25,594,374,-32
2020,2021,813,415,786,502,73,701,499,-23,654,429,-25,595,374,-31
2021,2022,813,415,787,500,73,701,499,-19,654,429,-23,595,375,-29
2022,2023,813,415,787,500,72,701,499,-19,655,429,-22,595,375,-29
2023,2024,813,415,787,499,72,701,499,-19,655,429,-22,595,375,-29
2024,2025,813,415,788,497,73,702,499,-19,655,429,-19,595,374,-28
2025,2026,813,415,788,497,72,701,499,-18,655,429,-19,595,374,-28
2026,2027,813,415,789,496,71,701,499,-18,654,429,-18,595,375,-26
2027,2028,813,415,789,494,73,701,499,-16,654,429,-16,595,375,-27
2028,2029,813,415,789,494,72,701,499,-15,654,429,-16,595,376,-24
2029,2030,813,415,789,493,72,701,499,-15,655,430,-15,595,375,-23
2030,2031,813,415,790,491,72,701,499,-13,654,430,-14,595,375,-23
2031,2032,813,415,790,490,73,701,499,-13,655,430,-14,594,374,-24
2032,2033,813,415,791,490,71,701,499,-13,655,429,-12,594,374,-24
2033,2034,813,415,791,488,72,701,500,-11,655,430,-11,594,376,-22
2034,2035,813,415,792,487,71,701,500,-11,655,430,-10,594,376,-22
2035,2036,813,415,792,486,73,701,500,-11,655,430,-10,594,376,-22
2036,2037,813,415,792,485,72,701,499,-9,655,430,-8,594,375,-19
2037,2038,813,415,793,484,73,701,499,-9,655,430,-8,594,374,-21
2038,2039,813,415,793,483,73,700,500,-8,655,430,-6,594,376,-17
2039,2040,813,415,793,482,72,701,500,-7,655,430,-4,595,376,-18
2040,2041,813,415,794,481,71,701,500,-7,655,430,-4,595,376,-18
2041,2042,813,415,794,480,72,701,500,-4,656,430,-4,595,376,-18
2042,2043,813,415,795,479,71,703,500,-3,656,430,-3,594,375,-17
2043,2044,813,415,795,478,72,704,500,-1,656,430,-1,594,376,-15
2044,2045,813,415,795,477,72,705,500,1,656,430,-1,594,376,-15
2045,2046,813,415,796,475,73,705,500,3,656,430,1,595,376,-14
2046,2047,813,415,796,474,73,706,500,4,656,430,1,594,376,-14
2047,2048,813,415,796,474,72,708,500,6,655,430,2,595,376,-14
2048,2049,813,415,797,472,72,709,500,7,656,430,2,594,376,-12
2049,2050,813,415,797,471,72,710,499,8,656,431,3,594,376,-12
2050,2051,813,415,798,470,71,711,499,9,655,430,4,595,376,-10
2051,2052,813,415,798,469,72,712,499,11,656,430,5,595,376,-10
2052,2053,813,415,799,468,71,713,499,11,656,430,5,594,376,-12
2053,2054,813,415,799,467,73,714,498,12,656,430,5,594,376,-11
2054,2055,813,415,799,465,73,716,498,11,656,430,5,594,376,-9
2055,2056,813,415,799,465,72,717,497,12,656,430,5,595,376,-8
2056,2057,813,415,800,464,71,717,497,13,656,430,5,594,376,-8
2057,2058,743,243,801,462,71,719,497,13,656,430,5,595,376,-5
2058,2059,743,243,800,462,72,719,496,14,656,430,5,595,376,-5
2059,2060,743,243,801,461,72,720,496,14,656,430,5,595,376,-5
2060,2061,743,243,802,460,71,722,496,14,657,430,3,595,376,-7
2061,2062,743,243,802,459,71,722,495,13,657,430,2,595,376,-4
2062,2063,743,243,802,458,71,722,495,12,658,430,0,595,377,-3
2063,2064,743,243,803,456,71,723,495,12,660,429,-5,595,376,-4
2064,2065,743,243,803,456,71,723,495,12,660,429,-8,595,376,-2
2065,2066,743,243,803,454,73,723,495,12,663,429,-12,595,376,-2
2066,2067,743,243,804,453,75,723,495,11,663,429,-16,595,377,0
2067,2068,743,243,804,452,78,723,495,11,664,429,-18,595,376,-2
2068,2069,743,243,805,451,78,723,495,10,665,430,-21,596,376,1
2069,2070,743,243,805,450,82,723,495,10,668,431,-25,595,377,2
2070,2071,743,243,805,449,83,723,495,9,669,431,-29,595,377,2
2071,2072,743,243,805,448,85,723,495,10,669,431,-30,595,377,2
2072,2073,743,243,806,447,90,723,495,8,669,431,-30,595,377,3
2073,2074,743,243,806,445,90,725,494,8,670,431,-30,595,377,3
2074,2075,743,243,806,445,92,725,494,8,669,431,-31,595,377,3
2075,2076,743,243,805,444,94,727,494,10,670,431,-30,595,377,5
2076,2077,743,243,805,442,96,727,494,9,669,431,-31,595,377,5
2077,2078,743,243,805,441,98,729,493,12,670,431,-29,596,377,5
2078,2079,743,243,805,440,99,730,493,12,670,431,-30,596,377,2
2079,2080,743,243,806,439,100,731,493,13,670,431,-29,597,377,1
2080,2081,743,243,805,437,102,732,492,16,670,431,-28,599,377,-4
2081,2082,743,243,805,436,103,732,492,16,670,431,-28,600,377,-4
2082,2083,743,243,805,435,104,733,492,17,670,431,-27,601,377,-7
2083,2084,743,243,805,434,107,735,491,20,670,431,-26,603,377,-11
2084,2085,743,243,804,433,106,736,491,20,670,431,-25,603,378,-14
2085,2086,743,243,804,432,106,737,492,23,670,431,-26,604,378,-15
2086,2087,743,243,804,431,107,738,491,23,670,431,-23,605,377,-22
2087,2088,743,243,803,430,107,739,490,25,670,431,-22,606,379,-22
2088,2089,743,243,804,429,108,740,490,25,670,432,-21,607,378,-23
2089,2090,743,243,803,428,107,741,488,20,670,431,-19,606,379,-22
2090,2091,743,243,803,427,108,741,488,20,670,431,-19,607,379,-23
2091,2092,743,243,803,426,108,742,488,19,670,432,-17,607,379,-21
2092,2093,743,243,802,424,107,742,488,18,671,432,-17,607,379,-21
2093,2094,743,243,802,424,107,743,487,17,672,432,-18,607,379,-19
2094,2095,743,243,802,423,108,743,487,17,673,432,-19,607,379,-19
2095,2096,743,243,801,421,107,743,487,16,674,433,-21,607,379,-18
2096,2097,743,243,801,420,107,743,487,16,675,433,-21,607,379,-18
2097,2098,743,243,801,419,107,743,487,16,676,433,-22,607,380,-17
2098,2099,743,243,801,419,108,743,487,16,677,433,-23,607,380,-17
2099,2100,743,243,800,417,107,743,487,15,679,434,-23,607,379,-16
2100,2101,743,243,800,416,108,743,487,14,679,434,-26,607,379,-16
2101,2102,743,243,800,415,106,743,487,13,679,434,-26,607,379,-16
2102,2103,743,243,799,414,107,744,486,12,680,434,-26,607,379,-15
2103,2104,743,243,799,413,107,743,486,12,680,434,-26,607,379,-15
2104,2105,743,243,799,411,108,744,487,15,679,434,-25,608,380,-15
2105,2106,743,243,799,411,108,745,487,14,680,434,-23,609,380,-15
2106,2107,743,243,798,410,107,745,486,16,680,434,-23,610,380,-16
2107,2108,743,243,798,408,107,746,486,20,679,434,-23,611,381,-18
2108,2109,743,243,797,407,107,747,487,23,680,434,-22,612,381,-19
2109,2110,743,243,797,406,107,748,485,26,680,435,-21,613,381,-24
2110,2111,743,243,797,405,108,749,485,27,680,434,-19,614,382,-24
2111,2112,743,243,797,404,108,750,484,29,680,434,-19,614,383,-23
2112,2113,743,243,796,403,107,751,484,34,680,435,-18,615,383,-27
2113,2114,743,243,796,402,107,752,483,35,680,435,-17,615,383,-26
2114,2115,743,243,796,400,108,753,483,40,680,434,-16,615,383,-24
2115,2116,743,243,795,399,107,754,482,41,680,435,-15,616,383,-23
2116,2117,743,243,795,399,107,755,481,43,680,435,-14,615,383,-24
2117,2118,743,243,795,397,108,756,480,45,681,435,-14,616,384,-22
2118,2119,743,243,794,396,107,757,480,46,681,435,-11,615,383,-24
2119,2120,743,243,794,395,107,758,479,49,681,434,-12,615,383,-24
2120,2121,743,243,794,394,108,759,478,53,681,435,-9,616,383,-23
2121,2122,743,243,794,393,108,759,477,52,681,435,-10,616,384,-21
2122,2123,743,243,793,391,107,760,475,55,681,435,-8,616,384,-21
2123,2124,743,243,793,390,108,761,475,57,681,435,-5,616,384,-19
2124,2125,743,243,793,390,108,762,474,57,681,435,-5,616,384,-19
2125,2126,743,243,792,388,107,762,473,58,681,435,-5,616,384,-19
2126,2127,743,243,792,387,107,762,472,59,681,435,-4,616,384,-19
2127,2128,743,243,792,386,108,763,471,61,682,435,-4,616,384,-19
2128,2129,743,243,792,385,108,763,470,60,682,435,-2,616,384,-18
2129,2130,743,243,791,384,107,764,468,60,682,435,-1,616,384,-16
2130,2131,743,243,791,383,107,765,467,57,682,435,-1,616,384,-16
2131,2132,743,243,791,382,108,765,467,57,682,436,0,616,384,-16
2132,2133,743,243,790,381,107,765,466,55,681,435,2,616,385,-14
2133,2134,743,243,790,380,108,765,466,55,681,435,2,616,384,-15
2134,2135,743,243,790,378,108,765,465,54,681,436,3,616,385,-14
2135,2136,743,243,790,377,108,765,465,54,682,435,4,616,384,-12
2136,2137,743,243,789,376,108,765,465,53,681,436,6,617,384,-12
2137,2138,743,243,789,375,108,766,465,53,682,436,7,617,385,-11
2138,2139,743,243,789,374,108,765,465,52,681,436,6,616,385,-12
2139,2140,743,243,788,373,107,766,465,52,682,435,8,616,385,-10
2140,2141,743,243,788,372,108,766,465,52,682,435,8,615,385,-10
2141,2142,743,243,788,371,108,766,465,52,682,435,8,616,385,-10
2142,2143,743,243,787,370,107,766,464,51,682,435,8,616,385,-8
2143,2144,743,243,787,369,108,767,463,52,682,435,8,616,385,-8
2144,2145,743,243,787,368,108,768,462,53,681,435,8,616,385,-6
2145,2146,743,243,786,367,107,768,462,53,682,435,8,616,385,-6
2146,2147,743,243,786,365,108,769,460,56,682,435,8,617,385,-5
2147,2148,743,243,786,365,108,770,460,58,682,435,8,617,385,-5
2148,2149,743,243,785,363,107,770,458,60,682,435,8,617,385,-4
2149,2150,743,243,785,362,108,771,458,61,682,435,8,616,385,-4
2150,2151,743,243,785,361,108,771,457,61,682,435,8,617,386,-3
2151,2152,743,243,784,359,107,771,456,64,683,435,5,617,385,-4
2152,2153,743,243,784,359,107,772,455,65,682,435,5,617,385,-2
2153,2154,743,243,784,358,108,772,454,65,683,435,5,617,385,-2
2154,2155,743,243,783,356,107,773,452,68,684,435,3,616,386,0
2155,2156,743,243,783,355,107,773,451,69,685,435,2,617,386,0
2156,2157,743,243,783,355,108,774,451,71,686,434,1,617,385,1
2157,2158,743,243,783,353,108,774,449,72,688,435,0,617,386,2
2158,2159,743,243,782,352,110,774,448,72,689,434,-1,617,386,2
2159,2160,743,243,782,352,108,775,447,75,690,434,-2,616,386,2
2160,2161,743,243,781,350,109,775,446,76,690,434,-3,616,386,3
2161,2162,743,243,781,349,110,775,445,76,690,434,-3,616,386,3
2162,2163,743,243,781,348,108,776,444,77,690,434,-4,617,385,4
2163,2164,743,243,780,346,110,776,442,78,690,434,-4,617,386,5
2164,2165,743,243,780,345,110,776,441,80,690,434,-4,617,386,5
2165,2166,743,243,780,344,110,776,441,79,690,434,-4,616,386,6
2166,2167,743,243,779,343,110,777,438,82,690,434,-4,616,386,6
2167,2168,743,243,779,342,110,777,438,82,690,434,-4,616,386,6
2168,2169,743,243,779,341,110,777,437,82,690,434,-4,617,386,5
2169,2170,743,243,778,340,110,777,435,82,690,434,-4,616,386,3
2170,2171,743,243,778,339,110,777,434,83,691,434,-4,616,386,6
2171,2172,743,243,778,338,110,777,433,83,691,434,-3,617,386,5
2172,2173,743,243,777,336,110,778,432,86,691,434,-2,616,386,3
2173,2174,743,243,777,335,110,778,431,86,691,434,-1,616,386,3
2174,2175,743,243,777,334,109,778,429,86,691,434,0,616,386,3
2175,2176,743,243,776,334,110,778,428,86,691,434,0,616,386,3
2176,2177,743,243,776,332,110,778,427,85,691,434,2,617,386,2
2177,2178,743,243,776,330,111,778,426,86,691,434,2,617,385,1
2178,2179,743,243,775,331,110,778,424,86,691,434,3,617,385,1
2179,2180,743,243,775,329,110,778,424,86,691,434,4,617,386,0
2180,2181,743,243,775,327,111,778,422,86,691,434,5,617,386,-1
2181,2182,743,243,774,327,111,778,421,86,691,435,7,617,385,-2
2182,2183,743,243,774,326,110,778,420,85,691,434,5,617,385,-2
2183,2184,743,243,774,326,112,778,420,86,691,434,8,617,385,-4
2184,2185,743,243,773,323,110,778,417,85,691,434,9,617,385,-4
2185,2186,743,243,773,323,110,778,417,86,691,434,9,617,385,-4
2186,2187,743,243,773,322,111,778,415,85,691,434,9,616,385,-4
2187,2188,743,243,772,320,110,778,414,86,692,434,9,616,385,-4
2188,2189,743,243,772,319,110,778,413,87,692,434,9,616,385,-4
2189,2190,743,243,771,318,110,778,411,87,691,435,10,616,385,-4
2190,2191,743,243,771,317,110,778,411,87,692,434,9,617,385,-4
2191,2192,743,243,772,317,113,778,410,87,692,434,9,617,385,-4
2192,2193,743,243,770,315,110,778,408,88,691,434,8,618,386,-3
2193,2194,743,243,770,315,111,778,407,88,692,434,8,618,385,-6
2194,2195,743,243,769,312,110,778,405,88,692,434,7,619,385,-9
2195,2196,743,243,769,313,110,778,405,88,692,434,6,621,386,-9
2196,2197,743,243,769,312,110,778,404,90,692,434,5,622,386,-11
2197,2198,743,243,768,309,110,778,402,90,692,434,5,622,386,-10
2198,2199,743,243,768,309,111,778,401,90,692,434,3,621,386,-9
2199,2200,743,243,768,308,111,778,401,90,692,434,4,622,386,-11
2200,2201,743,243,768,307,112,778,399,90,693,434,3,622,386,-9
2201,2202,743,243,767,306,111,778,398,92,694,434,3,622,386,-9
2202,2203,743,243,767,304,112,778,396,91,695,434,3,621,386,-9
2203,2204,743,243,767,304,112,777,395,91,695,433,4,622,386,-9
2204,2205,743,243,766,303,111,777,394,91,696,433,5,622,386,-9
2205,2206,743,243,766,302,112,777,394,91,697,433,5,622,387,-7
2206,2207,743,243,765,301,110,777,392,91,699,433,7,622,387,-7
2207,2208,743,243,765,300,112,777,391,91,700,433,9,622,387,-6
2208,2209,743,243,765,299,112,777,390,91,701,433,10,622,386,-5
2209,2210,743,243,764,298,110,777,388,92,702,432,10,622,387,-4
2210,2211,743,243,764,297,112,778,387,93,703,432,12,623,387,-3
2211,2212,743,243,764,296,112,777,386,92,703,431,12,622,387,-4
2212,2213,743,243,763,294,112,777,385,92,703,431,12,623,387,-3
2213,2214,743,243,763,294,112,777,384,92,704,431,11,623,387,-4
2214,2215,743,243,762,292,112,777,382,92,704,431,11,625,388,-6
2215,2216,743,243,762,291,112,777,381,92,704,431,11,626,387,-9
2216,2217,743,243,762,290,112,777,380,93,704,431,11,626,387,-12
2217,2218,757,109,761,289,112,777,379,93,705,431,9,629,388,-11
2218,2219,757,109,761,288,112,776,378,94,704,431,9,630,388,-12
2219,2220,757,109,761,287,112,777,378,93,704,431,8,630,389,-14
2220,2221,757,109,760,286,112,776,376,94,705,431,6,631,389,-17
2221,2222,757,109,760,285,112,776,375,95,704,431,6,632,390,-17
2222,2223,757,109,760,284,112,776,374,94,704,431,5,632,389,-19
2223,2224,757,109,759,283,112,776,372,96,705,431,3,633,390,-18
2224,2225,757,109,759,282,112,776,372,96,705,431,3,633,389,-20
2225,2226,757,109,758,281,111,776,371,97,705,431,4,633,390,-18
2226,2227,757,109,757,278,110,776,369,97,706,431,5,634,390,-18
2227,2228,757,109,758,278,109,776,368,97,706,431,6,634,390,-18
2228,2229,757,109,756,276,106,775,367,98,708,431,10,634,390,-18
2229,2230,757,109,756,276,106,775,366,98,707,431,10,633,390,-16
2230,2231,757,109,756,274,103,774,364,98,709,430,15,634,390,-16
2231,2232,757,109,756,273,104,774,363,98,710,431,18,633,390,-15
2232,2233,757,109,756,272,101,774,362,98,710,430,19,634,390,-15
2233,2234,757,109,756,272,101,774,361,98,711,430,20,634,390,-15
2234,2235,757,109,756,270,100,773,359,98,713,429,26,634,391,-14
2235,2236,757,109,755,269,99,773,359,98,713,428,27,634,390,-12
2236,2237,757,109,756,268,97,773,358,98,714,428,28,634,390,-12
2237,2238,757,109,755,266,96,773,356,98,715,427,31,634,390,-12
2238,2239,757,109,755,266,96,773,355,99,716,427,33,634,390,-13
2239,2240,757,109,755,265,96,773,355,99,717,427,34,634,391,-10
2240,2241,757,109,755,263,95,773,353,100,718,425,39,634,391,-10
2241,2242,757,109,755,263,92,772,352,99,718,425,39,633,390,-12
2242,2243,757,109,755,261,92,772,350,99,720,424,41,634,390,-9
2243,2244,757,109,755,260,92,771,349,98,720,424,43,634,391,-8
2244,2245,757,109,755,258,90,771,348,99,721,422,44,633,391,-8
2245,2246,757,109,755,258,90,771,347,99,722,422,44,635,391,-5
2246,2247,757,109,755,256,90,771,345,99,723,421,48,637,391,-5
2247,2248,757,109,755,255,88,771,344,99,724,420,49,637,392,-4
2248,2249,757,109,756,254,90,770,343,98,724,419,50,639,392,-4
2249,2250,757,109,755,254,88,770,342,98,724,419,49,639,392,-4
2250,2251,757,109,755,252,88,770,341,99,726,417,49,641,392,-5
2251,2252,757,109,755,251,88,769,340,98,726,416,50,641,392,-6
2252,2253,757,109,755,250,87,770,339,99,726,416,48,642,393,-5
2253,2254,757,109,755,248,87,769,337,98,727,415,47,644,394,-7
2254,2255,757,109,755,248,87,769,336,98,727,415,47,644,394,-7
2255,2256,757,109,755,247,87,769,335,98,727,415,47,646,394,-8
2256,2257,757,109,755,245,87,769,334,99,727,415,46,646,394,-8
2257,2258,757,109,755,244,87,769,334,97,727,415,45,646,394,-8
2258,2259,757,109,755,243,87,769,334,99,727,414,45,646,394,-8
2259,2260,757,109,756,242,88,768,333,98,727,414,45,646,394,-8
2260,2261,757,109,756,241,88,768,333,98,728,413,44,646,394,-5
2261,2262,757,109,756,240,88,769,333,99,729,413,41,646,394,-5
2262,2263,757,109,756,239,88,769,333,99,729,412,41,646,394,-5
2263,2264,757,109,756,237,88,769,333,101,730,411,39,646,394,-6
2264,2265,757,109,756,236,87,769,333,101,730,410,38,646,394,-6
2265,2266,757,109,756,235,87,769,332,101,732,409,38,647,394,-4
2266,2267,757,109,756,234,87,769,330,101,733,408,36,646,395,-3
2267,2268,757,109,756,233,88,768,329,101,733,408,34,646,395,-3
2268,2269,757,109,757,232,88,768,329,100,733,407,34,647,395,-3
2269,2270,757,109,757,231,88,767,327,100,733,407,32,647,394,-2
2270,2271,757,109,756,230,87,767,326,99,733,407,32,647,395,0
2271,2272,757,109,757,228,88,767,324,99,734,407,33,647,395,0
2272,2273,757,109,757,227,88,766,323,98,734,407,32,647,395,0
2273,2274,757,109,757,227,88,766,323,98,734,407,33,647,395,0
2274,2275,757,109,757,226,88,766,322,98,734,407,31,647,395,2
2275,2276,757,109,757,224,88,766,320,97,734,407,30,647,395,2
2276,2277,757,109,757,223,88,766,319,97,734,407,30,646,395,2
2277,2278,757,109,757,223,87,766,318,97,734,407,29,647,395,3
2278,2279,757,109,757,221,88,765,316,96,734,407,28,646,395,4
2279,2280,757,109,757,220,87,765,315,96,734,406,27,647,395,5
2280,2281,757,109,757,219,87,764,315,95,734,406,27,646,395,6
2281,2282,757,109,757,218,87,764,313,95,735,406,29,647,395,5
2282,2283,757,109,757,217,87,765,312,93,736,405,30,646,395,6
2283,2284,757,109,758,215,88,765,310,93,737,405,34,647,395,5
2284,2285,757,109,758,215,88,765,310,93,738,404,36,647,395,5
2285,2286,757,109,758,214,88,764,310,95,738,404,38,647,395,5
2286,2287,757,109,758,212,88,764,307,92,740,403,44,647,395,3
2287,2288,757,109,758,211,88,764,306,93,741,403,47,646,395,2
2288,2289,757,109,758,210,88,764,306,93,741,402,49,647,395,3
2289,2290,757,109,758,209,88,764,303,93,742,400,55,647,395,0
2290,2291,757,109,758,208,88,763,302,92,743,400,56,649,395,2
2291,2292,757,109,758,207,88,763,302,91,743,399,58,650,395,1
2292,2293,757,109,758,205,88,763,300,92,744,398,63,651,396,0
2293,2294,757,109,759,205,90,763,299,92,744,397,64,652,395,-2
2294,2295,757,109,759,204,90,763,299,92,744,396,65,653,395,-2
2295,2296,757,109,758,202,88,763,297,92,745,395,67,655,396,-1
2296,2297,757,109,759,201,90,763,296,92,745,394,69,655,396,-3
2297,2298,757,109,759,200,90,763,295,92,746,394,71,657,396,-2
2298,2299,757,109,759,199,90,762,294,91,746,392,73,658,396,-2
2299,2300,757,109,759,198,90,762,292,91,746,391,76,658,397,-3
2300,2301,757,109,759,197,90,762,291,91,746,390,76,659,397,-4
2301,2302,757,109,759,195,90,762,290,91,747,388,77,659,397,-3
2302,2303,757,109,759,194,90,762,289,91,747,388,79,660,396,-2
2303,2304,757,109,759,193,90,762,287,91,747,386,81,660,397,-1
2304,2305,757,109,759,192,90,762,287,91,747,385,81,660,397,-1
2305,2306,757,109,759,191,90,762,286,90,747,384,81,659,397,-1
2306,2307,757,109,759,189,90,762,283,90,747,383,81,660,397,-1
2307,2308,757,109,759,188,88,762,283,88,747,382,83,659,397,0
2308,2309,757,109,759,187,90,762,282,88,747,381,83,659,397,0
2309,2310,757,109,759,186,91,762,279,88,748,379,82,659,397,1
2310,2311,757,109,760,185,90,762,280,88,748,378,83,659,397,2
2311,2312,757,109,759,183,91,762,278,88,748,377,82,659,397,2
2312,2313,757,109,759,182,91,762,277,88,748,376,82,659,398,3
2313,2314,757,109,759,181,91,762,275,88,748,375,82,659,397,2
2314,2315,757,109,759,180,91,762,275,88,747,373,83,658,397,2
2315,2316,757,109,759,179,91,762,273,88,748,372,82,658,397,2
2316,2317,757,109,759,178,91,762,273,88,748,372,82,660,397,5
2317,2318,757,109,760,176,92,762,271,88,748,370,82,663,397,4
2318,2319,757,109,759,175,91,762,270,88,748,369,82,664,398,7
2319,2320,757,109,760,175,92,762,269,88,747,368,83,664,398,7
2320,2321,757,109,760,173,92,761,267,87,747,366,83,666,398,9
2321,2322,757,109,760,172,92,761,266,87,748,366,82,666,398,9
2322,2323,757,109,760,171,92,762,265,88,748,365,82,667,398,9
2323,2324,757,109,760,168,92,762,262,90,748,362,82,669,398,10
2324,2325,757,109,760,166,92,762,261,88,748,360,82,669,398,10
2325,2326,757,109,760,164,92,762,258,88,748,358,82,669,398,9
2326,2327,757,109,760,164,92,762,258,90,748,358,82,669,398,9
2327,2328,757,109,760,162,92,761,256,87,748,356,82,669,398,7
2328,2329,757,109,760,161,92,761,255,87,748,355,82,669,398,7
2329,2330,757,109,760,159,92,761,253,88,748,353,82,669,398,7
2330,2331,644,33,760,158,90,761,252,87,748,352,82,669,397,4
2331,2332,644,33,760,157,92,761,251,88,748,350,82,669,398,3
2332,2333,644,33,760,156,92,761,250,87,748,350,84,669,397,2
2333,2334,644,33,760,155,92,761,249,87,748,349,84,669,398,3
2334,2335,644,33,760,154,92,761,247,87,748,347,83,669,398,3
2335,2336,644,33,760,153,92,761,247,87,748,346,83,670,398,3
2336,2337,644,33,760,151,93,761,245,88,748,345,84,670,397,1
2337,2338,644,33,760,150,95,761,244,88,748,344,83,671,398,3
2338,2339,644,33,760,149,97,761,243,88,748,343,84,671,398,3
2339,2340,644,33,760,148,101,761,242,88,748,341,83,673,398,5
2340,2341,644,33,760,148,103,761,241,88,748,340,84,673,398,7
2341,2342,644,33,760,146,105,761,240,88,748,340,84,674,398,8
2342,2343,644,33,759,144,110,761,238,88,748,338,83,676,398,12
2343,2344,644,33,759,144,112,761,237,88,748,337,83,677,398,12
2344,2345,644,33,759,143,112,761,236,88,748,336,84,678,398,13
2345,2346,644,33,758,141,118,761,235,90,748,334,83,680,398,19
2346,2347,644,33,758,141,120,761,234,90,748,334,84,681,399,20
2347,2348,644,33,758,140,122,761,233,88,748,333,84,681,399,21
2348,2349,644,33,757,138,126,760,231,87,748,331,85,682,399,22
2349,2350,644,33,756,138,127,760,230,87,748,330,85,683,398,24
