,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2020,2021,371,251,291,242,-4,196,246,3,117,305,43,111,398,101
2021,2022,371,251,293,242,-6,198,245,2,118,303,42,111,397,100
2022,2023,371,251,294,242,-6,199,245,2,118,303,43,111,396,100
2023,2024,371,251,295,243,-4,200,245,2,119,302,42,110,395,96
2024,2025,371,251,297,243,-4,201,245,2,120,301,42,110,394,95
2025,2026,371,251,298,243,-4,202,244,1,120,300,42,110,392,95
2026,2027,371,251,299,243,-4,203,244,1,120,299,41,111,392,93
2027,2028,371,251,300,243,-4,205,244,0,122,298,41,111,390,92
2028,2029,371,251,300,243,-4,206,244,0,123,297,40,111,389,90
2029,2030,371,251,302,243,-4,207,243,1,124,296,40,111,388,90
2030,2031,371,251,303,244,-3,208,243,1,124,296,40,111,388,86
2031,2032,371,251,304,244,-3,209,243,1,125,295,39,111,386,88
2032,2033,371,251,305,244,-3,210,243,0,126,294,40,111,385,87
2033,2034,371,251,306,244,-3,211,243,0,126,293,38,112,384,86
2034,2035,371,251,307,244,-4,212,243,0,127,293,39,112,383,86
2035,2036,371,251,309,244,-4,215,243,0,128,292,39,112,381,85
2036,2037,371,251,310,244,-3,216,243,0,129,291,39,113,380,86
2037,2038,371,251,310,244,-4,216,242,-1,129,290,37,113,379,86
2038,2039,371,251,312,244,-4,218,242,-1,130,289,39,113,378,85
2039,2040,371,251,313,244,-2,219,242,0,131,289,36,113,377,83
2040,2041,371,251,314,244,-2,220,242,0,131,288,36,114,377,82
2041,2042,371,251,315,244,-3,222,241,-1,132,287,36,114,376,82
2042,2043,371,251,316,244,-2,223,241,-1,133,287,36,114,375,81
2043,2044,371,251,317,244,-4,224,241,-1,134,286,35,114,373,83
2044,2045,371,251,319,244,-2,225,241,-1,135,285,33,115,372,82
2045,2046,371,251,320,244,-2,226,240,-2,135,284,33,115,372,81
2046,2047,371,251,320,245,-3,227,240,-2,137,284,33,115,372,81
2047,2048,543,122,322,244,-2,229,240,-2,138,283,33,114,372,80
2048,2049,543,122,323,245,-3,230,240,-2,138,282,33,114,372,80
2049,2050,543,122,325,245,-3,232,240,-2,139,281,32,114,371,80
2050,2051,543,122,325,245,-3,233,240,-3,140,281,31,115,372,78
2051,2052,543,122,327,245,-3,235,240,-3,141,279,31,115,372,78
2052,2053,543,122,328,245,-1,235,240,-3,141,279,30,115,372,79
2053,2054,543,122,329,245,0,236,240,-3,142,279,30,114,371,76
2054,2055,543,122,330,245,3,238,240,-3,143,277,31,115,370,76
2055,2056,543,122,330,245,3,239,240,-3,144,277,30,115,369,76
2056,2057,543,122,331,244,6,239,240,-3,145,277,30,116,369,74
2057,2058,543,122,333,244,9,241,239,-5,146,276,30,116,367,74
2058,2059,543,122,334,244,12,242,239,-5,146,275,29,117,367,75
2059,2060,543,122,335,244,14,243,239,-5,147,274,28,117,366,73
2060,2061,543,122,337,244,17,244,239,-4,149,273,27,117,364,73
2061,2062,543,122,338,244,20,245,239,-4,149,273,27,118,363,73
2062,2063,543,122,338,243,21,247,239,-4,151,272,26,119,362,70
2063,2064,543,122,339,243,22,248,238,-5,152,271,25,119,362,70
2064,2065,543,122,340,242,24,249,238,-6,153,271,26,119,361,70
2065,2066,543,122,342,242,26,250,238,-4,154,270,25,120,359,72
2066,2067,543,122,342,241,27,251,238,-4,154,269,24,120,358,72
2067,2068,543,122,343,241,27,252,238,-4,155,269,24,121,358,71
2068,2069,543,122,345,240,29,254,238,-4,156,268,24,122,356,70
2069,2070,543,122,345,240,30,255,238,-4,157,267,23,122,356,72
2070,2071,543,122,346,239,31,256,238,-5,158,267,24,122,355,72
2071,2072,543,122,347,238,31,257,238,-4,159,266,23,123,353,71
2072,2073,543,122,348,238,30,258,238,-4,160,266,24,124,352,71
2073,2074,543,122,348,237,31,259,238,-4,161,266,22,124,352,71
2074,2075,543,122,350,236,31,261,238,-4,162,265,22,125,351,70
2075,2076,543,122,350,236,31,262,238,-3,163,264,23,125,350,70
2076,2077,543,122,352,235,31,263,237,-6,164,264,21,125,349,68
2077,2078,543,122,353,235,29,263,237,-5,165,264,21,126,348,69
2078,2079,543,122,353,234,31,263,238,-3,165,263,18,127,347,71
2079,2080,543,122,355,234,29,263,238,-3,167,262,19,127,346,68
2080,2081,543,122,355,233,31,263,238,-3,168,262,21,128,345,70
2081,2082,543,122,356,233,30,263,238,-3,169,262,20,127,344,67
2082,2083,543,122,358,232,30,263,237,-2,170,261,18,129,342,70
2083,2084,543,122,358,231,31,263,237,-2,171,260,19,128,342,67
2084,2085,543,122,360,230,30,263,238,-1,173,260,18,130,341,68
2085,2086,543,122,361,230,31,263,238,-1,173,259,18,131,340,66
2086,2087,543,122,362,230,32,264,238,0,174,259,17,130,340,67
2087,2088,543,122,363,229,30,266,238,0,176,258,19,132,338,68
2088,2089,543,122,363,228,31,266,238,0,176,258,16,132,337,68
2089,2090,543,122,365,227,30,268,237,0,177,257,16,134,336,66
2090,2091,543,122,365,228,30,269,237,0,178,257,17,134,334,67
2091,2092,543,122,366,227,30,270,237,0,179,256,15,134,334,66
2092,2093,543,122,367,226,30,272,236,1,181,256,14,135,333,66
2093,2094,543,122,368,226,30,272,236,1,181,256,15,135,332,65
2094,2095,543,122,368,225,30,273,236,1,182,255,14,136,332,66
2095,2096,543,122,369,225,30,274,236,1,183,255,14,136,330,66
2096,2097,543,122,371,224,30,276,236,2,185,254,15,136,330,64
2097,2098,543,122,372,223,31,277,235,1,185,254,13,137,329,65
2098,2099,543,122,373,222,31,278,235,1,187,253,13,137,328,65
2099,2100,543,122,374,222,29,279,235,2,187,253,15,137,329,62
2100,2101,543,122,375,221,30,280,235,2,188,252,12,137,328,65
2101,2102,543,122,375,221,30,282,235,3,190,252,15,138,328,64
2102,2103,543,122,376,221,30,282,235,3,190,252,13,138,328,63
2103,2104,543,122,377,220,31,283,235,3,191,252,14,137,328,61
2104,2105,543,122,379,219,29,285,234,4,193,251,13,138,327,62
2105,2106,543,122,380,218,30,286,234,3,193,250,12,138,327,61
2106,2107,543,122,381,218,29,287,233,4,196,250,15,139,325,60
2107,2108,543,122,381,218,30,288,233,3,196,249,12,139,325,59
2108,2109,543,122,382,217,30,289,233,4,197,249,12,140,324,58
2109,2110,543,122,384,216,31,291,232,5,198,249,13,141,322,58
2110,2111,543,122,384,215,31,292,232,5,199,248,12,142,322,59
2111,2112,543,122,385,215,30,292,232,6,200,248,12,142,321,58
2112,2113,543,122,386,214,31,294,232,6,202,248,13,143,320,58
2113,2114,543,122,387,214,29,294,231,6,202,247,12,143,320,55
2114,2115,543,122,388,213,30,295,231,6,203,247,11,144,319,57
2115,2116,543,122,389,213,29,297,231,7,205,246,12,145,318,56
2116,2117,543,122,390,212,30,298,231,7,206,246,12,146,317,57
2117,2118,543,122,390,212,30,299,230,6,207,246,11,147,316,56
2118,2119,543,122,391,211,30,300,230,7,208,245,12,147,315,55
2119,2120,543,122,392,210,31,301,230,7,209,245,12,148,315,55
2120,2121,543,122,394,209,31,303,230,7,210,245,10,149,314,54
2121,2122,543,122,394,209,31,304,229,6,211,244,12,149,313,52
2122,2123,543,122,395,208,31,304,229,7,212,244,10,150,313,52
2123,2124,543,122,397,208,31,306,228,8,214,244,11,151,311,52
2124,2125,543,122,398,207,30,307,228,8,214,244,11,152,310,53
2125,2126,543,122,399,207,31,308,228,7,215,244,11,152,310,52
2126,2127,543,122,399,206,31,310,228,7,217,243,11,154,309,52
2127,2128,543,122,400,206,29,310,227,7,217,242,9,154,308,51
2128,2129,543,122,400,205,31,311,227,7,218,242,9,155,307,52
2129,2130,543,122,402,205,29,313,226,8,220,242,11,156,306,51
2130,2131,543,122,402,205,30,314,226,8,221,242,11,157,306,50
2131,2132,543,122,404,203,30,315,226,7,221,241,9,158,305,50
2132,2133,543,122,405,203,29,316,225,8,223,241,10,159,304,50
2133,2134,543,122,406,202,30,317,225,8,224,241,11,159,304,48
2134,2135,543,122,407,202,29,319,224,8,226,240,11,160,303,48
2135,2136,543,122,408,201,32,320,224,8,226,240,11,161,302,47
2136,2137,543,122,409,201,29,321,224,8,227,240,11,161,302,48
2137,2138,543,122,409,200,30,322,223,8,229,239,11,162,301,48
2138,2139,543,122,410,200,30,323,223,8,229,239,10,162,301,48
2139,2140,543,122,411,199,30,324,223,7,230,239,11,161,301,47
2140,2141,543,122,412,198,29,325,222,8,232,238,11,162,301,47
2141,2142,543,122,413,198,30,326,222,10,233,238,11,162,301,47
2142,2143,543,122,413,197,30,327,222,10,233,238,11,163,301,46
2143,2144,543,122,416,196,30,328,221,9,235,237,11,163,300,45
2144,2145,543,122,416,196,30,329,221,10,236,237,11,163,300,45
2145,2146,543,122,418,195,31,331,221,10,237,236,9,164,299,44
2146,2147,543,122,419,194,30,331,220,8,238,236,10,165,299,43
2147,2148,543,122,419,194,31,332,220,8,239,236,11,165,298,41
2148,2149,543,122,420,194,29,333,220,6,241,235,11,167,297,42
2149,2150,543,122,421,193,29,334,219,6,241,235,10,167,297,39
2150,2151,543,122,422,193,29,335,220,7,242,235,11,168,296,41
2151,2152,543,122,423,192,29,336,219,7,244,234,12,169,295,41
2152,2153,543,122,424,191,30,337,219,7,245,234,11,170,296,39
2153,2154,543,122,425,191,29,338,218,8,246,233,10,171,294,41
2154,2155,543,122,426,190,29,340,218,7,247,233,11,173,293,41
2155,2156,543,122,427,189,30,340,217,8,248,233,11,173,293,40
2156,2157,543,122,428,188,30,341,217,10,249,232,9,174,292,40
2157,2158,543,122,429,188,30,342,217,10,250,232,11,175,292,39
2158,2159,543,122,429,188,30,343,217,11,251,232,11,175,291,38
2159,2160,543,122,430,187,28,345,216,11,253,231,10,177,290,39
2160,2161,543,122,432,187,29,345,216,11,253,231,10,178,290,39
2161,2162,543,122,432,187,29,346,216,11,254,231,10,179,289,40
2162,2163,543,122,434,185,30,347,215,14,256,230,10,180,288,39
2163,2164,543,122,434,185,30,349,215,14,257,230,11,181,288,40
2164,2165,543,122,435,185,29,349,214,14,258,230,11,181,287,39
2165,2166,543,122,437,184,32,349,214,14,259,229,12,183,287,39
2166,2167,543,122,438,183,31,349,214,12,260,229,11,183,286,39
2167,2168,543,122,438,182,30,350,214,12,261,229,11,184,286,39
2168,2169,543,122,439,182,29,350,214,12,262,228,11,185,285,40
2169,2170,543,122,440,181,30,350,214,12,263,228,11,186,285,39
2170,2171,543,122,442,180,30,351,214,11,264,227,12,187,284,38
2171,2172,543,122,441,181,30,352,214,11,265,227,12,188,283,38
2172,2173,543,122,443,180,29,352,214,11,266,227,11,189,283,39
2173,2174,543,122,444,179,30,353,213,10,268,226,12,190,282,37
2174,2175,543,122,445,178,30,353,213,11,268,226,11,191,282,38
2175,2176,543,122,446,178,29,354,213,11,268,226,11,191,281,37
2176,2177,543,122,448,177,29,355,212,12,270,225,12,193,280,37
2177,2178,543,122,448,176,30,356,211,12,270,225,12,194,280,38
2178,2179,543,122,449,176,30,357,211,12,271,225,12,195,279,37
2179,2180,543,122,449,176,30,358,211,14,271,225,12,196,278,37
2180,2181,543,122,450,175,30,359,210,12,271,225,10,197,278,36
2181,2182,543,122,451,175,30,360,210,14,271,225,10,197,278,36
2182,2183,543,122,452,174,30,362,210,15,271,225,9,198,278,35
2183,2184,543,122,454,173,30,362,209,14,271,225,9,199,277,36
2184,2185,543,122,455,172,30,364,209,15,271,225,9,201,276,37
2185,2186,543,122,456,172,29,365,208,16,271,225,8,202,275,37
2186,2187,543,122,456,171,30,366,208,15,271,225,8,203,275,38
2187,2188,543,122,458,170,30,367,208,15,271,225,6,205,274,36
2188,2189,543,122,458,170,30,368,207,16,271,225,6,204,274,36
2189,2190,543,122,460,169,30,369,206,16,272,225,3,204,274,35
2190,2191,543,122,460,169,30,370,205,16,273,224,2,204,274,35
2191,2192,543,122,461,168,30,371,205,16,273,225,3,204,274,35
2192,2193,543,122,462,168,30,372,205,18,275,224,2,204,274,35
2193,2194,543,122,463,167,31,373,204,18,276,224,3,204,274,35
2194,2195,543,122,465,167,32,374,204,18,277,223,4,204,274,34
2195,2196,543,122,466,166,31,375,203,18,278,223,4,204,274,33
2196,2197,543,122,466,166,29,376,203,19,280,223,4,204,274,31
2197,2198,543,122,466,165,31,377,203,19,280,223,4,203,274,29
2198,2199,543,122,469,164,30,378,202,20,281,222,4,204,274,29
2199,2200,543,122,469,164,29,379,202,20,282,223,7,204,274,29
2200,2201,543,122,470,163,29,380,201,20,285,222,8,204,274,29
2201,2202,543,122,471,163,29,381,200,21,285,222,7,204,273,27
2202,2203,543,122,472,162,29,382,200,20,286,222,7,203,274,26
2203,2204,543,122,474,161,30,383,199,21,287,221,8,203,274,24
2204,2205,543,122,474,161,29,384,198,21,288,221,8,203,273,23
2205,2206,543,122,475,161,29,384,198,21,288,221,8,203,274,22
2206,2207,543,122,476,160,29,386,198,20,290,221,9,205,273,22
2207,2208,543,122,477,159,30,387,197,19,291,220,9,206,273,21
2208,2209,543,122,478,158,30,387,197,20,292,220,8,207,273,21
2209,2210,543,122,479,158,28,389,196,20,293,220,10,209,272,23
2210,2211,543,122,480,157,30,390,195,20,294,220,11,209,272,22
2211,2212,543,122,481,157,29,391,195,20,296,219,11,210,272,22
2212,2213,543,122,482,156,30,393,194,21,297,219,11,212,272,25
2213,2214,543,122,483,156,29,393,193,20,298,219,13,213,271,27
2214,2215,543,122,484,155,29,394,193,22,299,218,12,213,271,22
2215,2216,543,122,484,154,28,395,192,21,300,218,13,215,270,27
2216,2217,543,122,485,154,28,396,192,22,301,217,12,216,270,27
2217,2218,543,122,487,153,28,397,191,20,302,217,13,217,270,25
2218,2219,543,122,488,153,29,398,190,18,303,217,13,218,269,28
2219,2220,543,122,489,152,28,399,190,20,305,216,13,219,269,27
2220,2221,543,122,490,151,30,401,189,19,306,216,14,220,268,27
2221,2222,543,122,490,151,29,401,189,20,306,216,14,221,268,28
2222,2223,543,122,491,151,29,402,188,21,307,215,13,222,269,30
2223,2224,543,122,492,150,28,403,187,20,308,215,14,223,268,29
2224,2225,543,122,493,150,29,405,187,22,309,214,13,224,268,30
2225,2226,543,122,495,149,28,406,186,20,310,214,16,225,267,28
2226,2227,543,122,496,149,29,406,186,19,311,214,15,226,267,30
2227,2228,543,122,496,148,29,407,186,19,312,213,15,227,266,31
2228,2229,543,122,498,147,30,409,184,18,314,212,15,229,266,31
2229,2230,543,122,499,146,30,410,184,18,315,212,17,229,265,31
2230,2231,630,139,500,146,29,411,183,18,315,212,15,231,264,31
2231,2232,630,139,501,145,28,411,183,18,317,211,16,232,264,32
2232,2233,630,139,501,145,29,412,183,19,317,211,16,233,264,32
2233,2234,630,139,503,144,28,414,181,18,319,210,16,234,263,32
2234,2235,630,139,504,144,28,415,181,19,319,210,15,235,263,32
2235,2236,630,139,504,143,28,415,181,19,320,209,14,236,263,33
2236,2237,630,139,506,142,28,417,180,19,322,209,17,237,262,32
2237,2238,630,139,507,142,28,418,179,18,323,208,16,238,261,31
2238,2239,630,139,507,141,27,419,179,18,324,208,17,238,262,30
2239,2240,630,139,509,140,23,420,178,18,325,207,16,240,260,31
2240,2241,630,139,510,140,23,421,178,18,327,207,19,241,260,32
2241,2242,630,139,511,140,20,422,178,20,327,207,17,242,259,32
2242,2243,630,139,512,140,19,423,177,19,328,206,16,243,259,31
2243,2244,630,139,512,139,16,424,176,18,330,206,19,244,259,32
2244,2245,630,139,513,139,16,425,176,18,329,206,17,245,259,33
2245,2246,630,139,514,139,14,426,175,18,332,205,20,246,258,32
2246,2247,630,139,515,138,12,427,175,19,332,205,18,247,258,32
2247,2248,630,139,516,138,9,428,174,18,333,205,19,248,257,32
2248,2249,630,139,519,138,9,429,174,19,334,204,18,249,257,32
2249,2250,630,139,519,138,7,430,173,18,335,203,19,250,256,32
2250,2251,630,139,520,138,7,430,173,20,335,203,17,251,256,32
2251,2252,630,139,521,137,3,432,172,19,338,202,20,253,255,32
2252,2253,630,139,522,137,4,433,171,18,338,202,18,253,255,32
2253,2254,630,139,524,138,3,434,171,20,340,201,20,255,255,31
2254,2255,630,139,525,137,2,435,171,19,340,201,18,255,254,31
2255,2256,630,139,526,137,2,436,170,19,341,201,21,256,254,30
2256,2257,630,139,528,137,2,437,169,19,342,200,18,258,253,32
2257,2258,630,139,529,137,2,438,169,19,343,199,19,259,253,31
2258,2259,630,139,529,137,2,439,168,18,345,199,20,260,252,32
2259,2260,630,139,531,137,2,441,168,19,346,198,19,261,252,30
2260,2261,630,139,531,137,2,441,167,19,346,198,18,262,251,32
2261,2262,630,139,532,136,1,442,166,18,347,198,18,262,251,32
2262,2263,630,139,534,136,1,444,166,19,348,197,18,264,250,32
2263,2264,630,139,534,137,0,444,165,18,350,196,19,265,250,33
2264,2265,630,139,535,137,0,445,165,19,350,196,18,266,249,32
2265,2266,630,139,537,137,0,446,164,19,352,195,19,267,249,32
2266,2267,630,139,537,137,0,447,164,19,352,195,17,268,248,32
2267,2268,630,139,540,137,0,449,163,18,355,194,19,269,248,32
2268,2269,630,139,542,137,0,451,162,18,357,193,19,272,247,30
2269,2270,630,139,544,137,0,452,161,18,358,193,19,273,247,30
2270,2271,630,139,544,137,-1,453,161,18,360,192,19,274,246,30
2271,2272,630,139,547,137,0,454,159,16,360,191,16,276,245,32
2272,2273,630,139,547,137,0,455,159,16,360,191,16,276,245,32
2273,2274,630,139,548,137,-1,457,158,16,363,190,19,278,244,32
2274,2275,630,139,549,137,-1,458,158,16,363,190,17,279,244,32
2275,2276,630,139,550,136,-2,458,158,18,364,189,16,279,244,30
2276,2277,630,139,552,137,-1,460,157,16,365,189,17,281,243,32
2277,2278,630,139,552,136,-2,461,157,15,365,188,16,282,242,32
2278,2279,630,139,553,136,-2,461,156,14,367,188,19,283,242,32
2279,2280,630,139,554,136,-2,463,155,14,368,188,18,284,242,33
2280,2281,630,139,556,137,-1,464,155,14,370,187,20,285,241,33
2281,2282,630,139,557,136,-2,465,154,12,370,187,18,287,241,34
2282,2283,630,139,559,137,-1,466,154,11,372,186,20,287,241,34
2283,2284,630,139,559,136,-2,467,154,11,372,186,20,288,240,33
2284,2285,630,139,561,137,-1,468,153,11,374,185,20,289,239,32
2285,2286,630,139,562,137,-1,469,152,10,374,185,20,290,239,33
2286,2287,630,139,563,137,-1,470,153,11,375,185,21,291,239,34
2287,2288,630,139,564,137,-1,472,152,11,376,184,20,292,238,34
2288,2289,630,139,565,137,-1,473,152,11,377,184,21,293,238,33
2289,2290,630,139,566,137,-1,473,151,10,378,183,20,294,237,32
2290,2291,630,139,568,137,-1,475,150,8,379,183,21,295,237,34
2291,2292,630,139,569,137,-1,475,150,10,380,182,20,296,236,32
2292,2293,630,139,569,137,-1,477,150,10,381,182,21,296,236,33
2293,2294,630,139,571,137,-1,478,149,9,383,181,20,298,235,32
2294,2295,630,139,572,137,-1,479,149,10,383,181,21,299,235,32
2295,2296,630,139,573,137,-1,481,148,8,384,180,20,301,234,32
2296,2297,630,139,574,137,-1,481,148,9,385,180,21,301,234,34
2297,2298,630,139,575,137,-1,482,148,10,386,179,20,303,234,34
2298,2299,630,139,576,137,-1,483,147,9,387,179,21,303,233,32
2299,2300,630,139,578,137,-1,485,147,9,388,178,19,305,233,34
2300,2301,630,139,578,137,-1,485,147,7,389,178,21,305,232,33
2301,2302,630,139,580,137,-1,486,146,9,389,177,20,306,232,34
2302,2303,749,288,581,137,-1,488,146,7,392,176,20,307,231,32
2303,2304,749,288,582,137,-1,489,146,7,392,176,22,308,231,33
2304,2305,749,288,583,138,0,490,146,7,393,175,20,309,230,33
2305,2306,749,288,584,138,0,491,145,9,394,175,21,310,230,33
2306,2307,749,288,585,137,-1,492,145,7,395,174,20,311,229,32
2307,2308,749,288,586,137,-1,494,145,7,397,174,22,312,229,30
2308,2309,749,288,588,138,0,494,144,6,397,173,20,313,229,30
2309,2310,749,288,589,138,0,495,144,6,398,173,21,314,228,32
2310,2311,749,288,589,137,-4,497,143,5,399,172,19,316,227,32
2311,2312,749,288,591,138,-4,498,143,6,400,172,21,317,227,32
2312,2313,749,288,591,137,-8,499,143,6,401,171,20,316,227,31
2313,2314,749,288,593,137,-13,500,142,5,402,170,20,319,226,33
2314,2315,749,288,594,138,-15,501,142,5,403,170,20,319,226,33
2315,2316,749,288,595,138,-17,502,142,5,403,170,19,320,226,31
2316,2317,749,288,597,139,-21,504,141,5,405,169,20,322,225,33
2317,2318,749,288,598,139,-23,505,141,5,405,169,18,323,225,34
2318,2319,749,288,599,140,-23,505,141,3,406,168,19,323,224,33
2319,2320,749,288,600,140,-28,507,141,3,408,168,19,325,224,34
2320,2321,749,288,601,141,-30,508,140,1,409,167,18,326,223,32
2321,2322,749,288,602,141,-33,510,140,2,410,166,19,327,223,34
2322,2323,749,288,603,142,-34,511,140,2,411,166,18,328,222,33
2323,2324,749,288,604,143,-35,511,140,2,411,166,18,328,222,34
2324,2325,749,288,604,143,-40,513,139,1,413,165,18,330,221,33
2325,2326,749,288,606,144,-39,514,139,1,413,165,17,331,221,33
2326,2327,749,288,606,144,-42,515,139,0,415,164,19,331,220,34
2327,2328,749,288,607,145,-43,516,139,0,416,163,16,332,220,31
2328,2329,749,288,609,147,-42,517,138,-1,416,163,16,334,219,33
2329,2330,749,288,609,147,-43,518,138,-1,417,163,16,334,219,33
2330,2331,749,288,610,148,-45,520,138,-1,419,162,16,336,218,33
2331,2332,749,288,611,149,-45,521,138,-1,419,162,16,336,218,33
2332,2333,749,288,611,149,-46,522,137,-2,420,162,15,338,218,34
2333,2334,749,288,612,150,-46,523,137,-2,421,161,16,339,217,34
2334,2335,749,288,613,151,-46,524,137,-2,422,161,15,340,217,34
2335,2336,749,288,614,152,-45,526,138,-3,424,160,16,342,216,34
2336,2337,749,288,615,153,-45,526,137,-5,424,160,15,342,216,34
2337,2338,749,288,615,153,-46,527,137,-3,426,159,17,342,215,33
2338,2339,749,288,616,154,-46,529,137,-5,428,159,17,345,214,35
2339,2340,749,288,617,155,-45,530,137,-5,427,158,16,344,214,33
2340,2341,749,288,618,156,-45,531,137,-5,429,158,15,347,213,33
2341,2342,749,288,619,157,-45,531,137,-4,430,157,16,347,213,32
2342,2343,749,288,619,158,-45,531,137,-4,431,157,14,347,212,33
2343,2344,749,288,621,159,-45,531,137,-4,433,156,16,349,212,33
2344,2345,749,288,621,159,-45,532,137,-3,434,156,14,350,211,34
2345,2346,749,288,622,160,-45,532,137,-3,434,156,15,351,211,32
2346,2347,749,288,623,161,-45,532,137,-3,436,155,14,353,210,33
2347,2348,749,288,623,161,-46,532,137,-2,437,155,14,353,210,34
2348,2349,749,288,624,163,-45,532,137,-1,438,154,14,355,209,33
2349,2350,749,288,625,164,-44,532,137,-1,439,154,14,356,209,33
2350,2351,749,288,626,165,-44,534,136,-2,440,153,14,357,209,35
2351,2352,749,288,627,165,-45,535,137,-1,441,153,13,358,208,33
2352,2353,749,288,628,166,-45,536,137,-3,442,152,12,358,207,33
2353,2354,749,288,628,167,-45,537,136,-4,444,152,13,360,207,32
2354,2355,749,288,629,167,-44,538,136,-6,444,152,13,361,207,33
2355,2356,749,288,630,168,-45,539,136,-7,445,151,12,361,206,33
2356,2357,749,288,631,169,-45,540,136,-8,447,151,13,362,206,31
2357,2358,749,288,632,170,-45,541,136,-8,448,150,12,364,205,33
2358,2359,749,288,632,171,-44,543,135,-10,448,150,12,364,205,33
2359,2360,749,288,634,171,-44,544,136,-11,450,149,12,366,204,32
2360,2361,749,288,634,172,-45,545,135,-14,451,149,12,366,204,33
2361,2362,749,288,635,173,-45,546,136,-15,452,149,14,368,203,34
2362,2363,749,288,635,174,-44,547,136,-15,453,149,13,369,203,34
2363,2364,749,288,636,175,-44,548,136,-15,454,148,12,370,203,34
2364,2365,749,288,637,175,-45,550,135,-17,456,148,11,371,202,35
2365,2366,749,288,638,176,-45,551,136,-19,456,148,11,372,201,33
2366,2367,749,288,639,177,-44,553,136,-19,458,147,11,373,200,33
2367,2368,749,288,640,178,-45,554,136,-20,459,147,11,374,201,35
2368,2369,749,288,640,178,-45,555,136,-20,459,147,11,375,199,32
2369,2370,749,288,642,180,-45,556,136,-22,460,146,10,376,199,34
2370,2371,749,288,642,180,-45,557,136,-22,462,146,11,377,199,34
2371,2372,749,288,643,181,-45,559,137,-24,463,145,10,377,198,33
2372,2373,749,288,644,182,-43,560,137,-25,464,145,10,379,198,32
2373,2374,749,288,645,183,-44,560,137,-26,465,145,11,380,197,33
2374,2375,749,288,646,183,-45,562,138,-27,467,144,10,382,197,31
2375,2376,749,288,646,184,-45,563,138,-27,467,144,9,383,196,32
2376,2377,749,288,647,185,-45,564,138,-26,468,143,8,383,196,33
2377,2378,749,288,648,186,-45,566,139,-27,470,143,9,385,195,32
2378,2379,749,288,649,187,-45,567,139,-28,471,142,8,385,195,33
2379,2380,749,288,649,187,-45,567,139,-28,472,142,8,387,194,32
2380,2381,749,288,651,189,-45,569,140,-27,473,142,8,387,194,33
2381,2382,749,288,651,189,-45,570,140,-28,473,142,8,389,193,32
2382,2383,749,288,652,190,-45,572,140,-28,475,142,7,390,193,32
2383,2384,749,288,653,191,-45,573,140,-29,476,142,7,391,192,32
2384,2385,749,288,653,191,-44,573,141,-28,477,141,8,392,192,32
2385,2386,749,288,655,192,-44,575,142,-27,478,141,7,392,192,31
2386,2387,749,288,656,193,-45,576,141,-29,479,140,6,393,191,33
2387,2388,749,288,656,194,-44,577,142,-28,480,140,6,395,191,32
2388,2389,749,288,657,195,-44,578,142,-28,482,140,6,396,190,32
2389,2390,749,288,658,196,-45,579,143,-28,482,139,4,397,190,32
2390,2391,749,288,659,196,-45,581,143,-28,484,139,4,398,189,33
2391,2392,749,288,659,197,-44,582,144,-28,485,139,4,399,189,32
2392,2393,749,288,660,198,-44,583,144,-29,486,139,5,400,189,33
2393,2394,749,288,661,199,-44,584,144,-29,487,139,3,401,188,32
2394,2395,749,288,662,199,-44,585,145,-30,488,139,3,402,188,33
2395,2396,749,288,663,201,-45,587,145,-30,490,138,2,403,187,32
2396,2397,749,288,663,201,-44,587,146,-30,490,138,2,404,187,30
2397,2398,749,288,664,202,-44,588,146,-30,491,138,2,405,187,31
2398,2399,749,288,665,203,-43,590,147,-32,493,138,2,406,186,30
2399,2400,749,288,666,204,-44,591,147,-31,493,137,1,407,186,31
2400,2401,749,288,666,204,-44,592,147,-32,494,137,1,408,185,32
2401,2402,749,288,668,205,-43,593,148,-33,496,137,1,409,184,32
2402,2403,749,288,668,206,-44,594,148,-33,497,137,0,410,185,31
2403,2404,749,288,669,207,-43,594,148,-34,498,137,0,410,184,29
2404,2405,749,288,670,207,-43,596,149,-35,500,137,-1,412,184,30
2405,2406,749,288,671,209,-42,596,149,-34,501,137,-1,413,183,30
2406,2407,749,288,672,209,-43,598,150,-34,503,137,-1,414,182,31
2407,2408,749,288,672,209,-43,599,150,-36,503,136,-2,414,182,29
2408,2409,749,288,673,210,-44,600,151,-37,504,137,-1,416,182,30
2409,2410,749,288,674,211,-42,602,151,-38,506,136,-2,417,181,29
2410,2411,749,288,675,212,-43,603,152,-37,507,136,-2,418,181,27
2411,2412,749,288,676,213,-41,604,152,-38,509,136,-2,420,180,29
2412,2413,749,288,676,213,-42,605,153,-38,509,136,-2,420,180,27
2413,2414,749,288,677,214,-42,606,153,-38,510,136,-2,421,180,27
2414,2415,749,288,679,216,-40,607,154,-38,512,136,-3,422,179,29
2415,2416,749,288,679,215,-42,608,155,-37,513,136,-3,423,179,27
2416,2417,749,288,681,217,-41,609,156,-36,514,136,-3,425,178,29
2417,2418,749,288,681,217,-42,610,156,-37,515,136,-3,425,178,27
2418,2419,749,288,681,218,-41,611,156,-38,516,136,-3,427,178,29
