,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1778,1779,354,295,416,244,-153,511,250,-169,587,300,150,614,385,108
1779,1780,354,295,415,244,-152,510,250,-173,587,300,149,613,384,109
1780,1781,354,295,414,244,-151,509,250,-173,587,300,151,613,383,110
1781,1782,354,295,413,245,-150,508,249,-174,587,300,151,612,381,110
1782,1783,354,295,412,245,-150,507,250,-175,587,299,152,612,381,109
1783,1784,354,295,411,245,-148,506,250,-177,587,300,153,613,381,112
1784,1785,354,295,410,246,-149,505,250,-177,587,300,153,612,379,108
1785,1786,354,295,409,246,-148,504,251,177,586,300,156,612,379,112
1786,1787,354,295,408,247,-150,502,250,178,585,299,155,612,379,112
1787,1788,354,295,407,247,-149,501,250,177,584,299,157,611,379,110
1788,1789,354,295,406,247,-151,500,251,176,582,298,154,612,379,112
1789,1790,354,295,405,247,-151,499,251,176,582,298,155,612,379,112
1790,1791,354,295,404,248,-152,498,250,175,581,298,157,612,379,112
1791,1792,354,295,403,249,-156,497,250,175,579,297,157,612,379,112
1792,1793,354,295,401,249,-152,496,250,175,578,296,155,611,378,113
1793,1794,354,295,401,249,-155,494,250,175,577,296,154,611,377,113
1794,1795,354,295,399,249,-155,493,250,175,576,295,155,611,377,113
1795,1796,354,295,399,251,-157,492,250,175,576,295,154,611,377,113
1796,1797,354,295,398,250,-155,492,250,175,574,295,154,612,378,116
1797,1798,354,295,396,250,-155,490,250,175,574,294,154,612,378,116
1798,1799,354,295,395,251,-154,489,250,175,572,294,152,612,378,116
1799,1800,354,295,395,251,-153,488,251,174,572,294,154,611,377,117
1800,1801,354,295,393,251,-152,487,250,175,570,293,151,611,377,117
1801,1802,354,295,393,251,-151,486,250,175,570,293,151,612,378,118
1802,1803,354,295,392,252,-150,485,250,175,569,292,152,611,377,118
1803,1804,354,295,391,252,-148,484,250,175,568,292,151,612,377,120
1804,1805,354,295,389,253,-148,482,250,175,567,291,152,612,377,121
1805,1806,354,295,388,253,-146,482,250,175,566,291,151,611,377,121
1806,1807,354,295,387,254,-146,481,250,175,566,291,151,611,376,122
1807,1808,354,295,386,254,-145,479,250,175,564,290,151,610,375,121
1808,1809,354,295,386,254,-144,478,250,175,564,290,151,610,374,122
1809,1810,245,300,384,255,-146,477,251,176,561,289,150,609,373,122
1810,1811,245,300,383,255,-147,476,250,177,561,288,152,609,372,123
1811,1812,245,300,383,256,-148,475,251,176,560,288,152,609,372,124
1812,1813,245,300,382,256,-148,474,251,176,559,288,151,608,371,122
1813,1814,245,300,381,257,-149,474,250,177,559,288,151,607,370,121
1814,1815,245,300,380,257,-151,472,250,178,557,287,152,607,369,120
1815,1816,245,300,380,258,-152,471,250,178,557,286,152,606,368,121
1816,1817,245,300,378,258,-152,471,250,178,556,286,152,606,367,121
1817,1818,245,300,377,258,-152,469,250,178,555,286,151,605,366,122
1818,1819,245,300,376,258,-155,468,250,178,553,285,151,605,365,120
1819,1820,245,300,376,259,-155,467,250,178,552,285,152,604,364,122
1820,1821,245,300,375,259,-155,466,250,178,552,285,154,604,364,119
1821,1822,245,300,374,260,-158,465,251,180,552,284,154,604,363,120
1822,1823,245,300,372,259,-158,464,250,178,551,284,155,603,361,121
1823,1824,245,300,372,260,-160,463,251,180,549,283,155,602,360,122
1824,1825,245,300,371,260,-160,462,251,180,548,283,155,602,360,120
1825,1826,245,300,370,260,-160,461,251,180,548,283,155,601,359,120
1826,1827,245,300,368,261,-161,460,251,180,546,283,157,601,358,121
1827,1828,245,300,367,261,-161,459,251,180,545,282,155,600,357,120
1828,1829,245,300,367,261,-161,458,251,-178,545,282,157,600,356,120
1829,1830,245,300,365,261,-162,456,251,180,543,282,157,598,355,120
1830,1831,245,300,364,261,-161,456,252,180,542,281,157,598,354,121
1831,1832,245,300,362,261,-163,455,252,180,541,281,157,598,353,120
1832,1833,245,300,362,261,-163,454,252,180,541,281,158,597,352,121
1833,1834,245,300,361,261,-162,452,251,-178,539,280,158,597,351,124
1834,1835,245,300,360,262,-163,452,252,180,538,280,158,596,350,123
1835,1836,245,300,360,262,-163,451,251,-177,538,280,158,596,349,123
1836,1837,245,300,358,262,-164,450,252,-178,537,279,158,596,349,123
1837,1838,245,300,357,262,-163,448,252,-176,535,279,158,595,347,125
1838,1839,245,300,356,262,-162,448,252,-178,535,278,159,595,347,124
1839,1840,245,300,355,263,-165,447,252,-177,534,278,158,594,346,124
1840,1841,245,300,353,263,-164,445,252,-177,531,278,158,593,345,125
1841,1842,245,300,353,263,-163,444,252,-177,532,277,160,593,344,125
1842,1843,245,300,351,263,-164,444,252,-177,531,277,161,593,344,125
1843,1844,245,300,351,263,-163,443,252,-177,530,276,162,593,344,127
1844,1845,245,300,349,263,-164,441,253,-178,528,276,162,592,343,126
1845,1846,245,300,348,264,-165,440,253,-177,528,275,163,592,343,125
1846,1847,245,300,348,263,-163,440,253,-177,527,275,164,592,342,127
1847,1848,245,300,346,264,-165,439,253,-177,526,275,164,591,341,127
1848,1849,245,300,345,264,-165,437,253,-176,524,275,163,590,340,126
1849,1850,245,300,344,264,-165,436,253,-175,523,275,163,589,339,127
1850,1851,245,300,343,264,-165,435,254,-176,523,274,164,589,338,127
1851,1852,245,300,342,264,-166,435,254,-176,434,254,-175,589,337,128
1852,1853,245,300,341,264,-167,432,254,-175,522,274,165,588,336,129
1853,1854,245,300,340,264,-165,432,254,-174,521,274,165,587,335,128
1854,1855,245,300,339,264,-166,431,254,-174,521,274,165,587,335,130
1855,1856,245,300,338,264,-166,430,254,-174,522,274,166,586,334,129
1856,1857,245,300,337,264,-165,428,254,-174,522,273,171,585,333,131
1857,1858,245,300,336,264,-166,427,255,-175,521,273,175,585,332,129
1858,1859,245,300,335,264,-166,427,254,-174,522,273,-178,584,332,131
1859,1860,245,300,334,264,-166,426,255,-173,521,273,-175,584,331,133
1860,1861,245,300,333,265,-165,425,255,-174,520,273,-165,583,330,135
1861,1862,245,300,332,264,-163,423,255,-175,519,273,-164,584,331,135
1862,1863,245,300,331,265,-165,423,255,-174,518,274,-164,583,331,135
1863,1864,245,300,329,264,-163,421,256,-176,517,274,-161,583,331,135
1864,1865,245,300,329,264,-162,420,255,-174,516,275,-161,583,330,137
1865,1866,245,300,328,265,-163,419,256,-175,515,275,-161,583,330,137
1866,1867,245,300,327,265,-163,418,256,-175,514,275,-162,583,330,137
1867,1868,245,300,325,265,-163,417,257,-176,512,276,-164,583,330,137
1868,1869,245,300,324,265,-163,416,257,-176,512,275,-162,583,330,137
1869,1870,245,300,324,265,-162,415,256,-175,511,276,-164,583,330,141
1870,1871,245,300,322,265,-162,414,257,-176,509,276,-166,583,330,141
1871,1872,245,300,321,265,-163,413,257,-178,508,277,-168,583,330,141
1872,1873,245,300,321,266,-163,412,257,-176,508,277,-168,583,330,141
1873,1874,245,300,319,266,-164,411,257,-177,507,278,-169,583,330,141
1874,1875,245,300,319,266,-163,410,257,-177,506,277,-170,583,330,142
1875,1876,245,300,317,266,-164,409,257,-177,505,278,-174,583,330,142
1876,1877,245,300,316,266,-164,408,257,-177,504,279,-176,584,329,144
1877,1878,245,300,315,267,-165,407,257,-177,504,279,-176,583,330,144
1878,1879,245,300,315,267,-165,406,258,-178,503,279,-176,582,328,144
1879,1880,245,300,313,267,-168,405,258,-178,501,279,180,581,328,145
1880,1881,245,300,312,266,-166,404,258,-176,500,279,180,581,327,146
1881,1882,245,300,311,266,-166,403,258,-178,499,279,177,579,327,146
1882,1883,245,300,310,267,-165,401,258,-177,499,279,177,498,279,175
1883,1884,245,300,309,267,-165,401,258,-177,497,279,175,577,325,146
1884,1885,245,300,308,267,-165,400,258,-177,496,279,176,576,324,147
1885,1886,245,300,307,267,-164,399,259,-176,496,279,176,575,324,146
1886,1887,245,300,306,267,-163,397,259,-178,494,279,171,574,323,146
1887,1888,245,300,305,267,-163,396,259,-176,493,279,171,574,322,148
1888,1889,245,300,305,267,-162,396,259,-177,492,279,171,573,322,147
1889,1890,245,300,304,267,-162,395,259,-177,491,279,170,572,321,147
1890,1891,245,300,302,268,-161,393,259,-177,490,279,170,571,320,148
1891,1892,245,300,301,267,-158,393,259,-177,489,278,171,571,320,147
1892,1893,245,300,300,267,-158,391,260,-178,488,279,169,570,319,149
1893,1894,245,300,300,268,-160,391,259,-177,487,279,169,569,319,147
1894,1895,245,300,298,268,-156,389,260,-178,485,278,169,568,318,148
1895,1896,245,300,297,269,-157,388,260,-178,484,278,168,567,317,148
1896,1897,245,300,296,269,-157,387,260,-178,483,278,169,566,316,148
1897,1898,245,300,294,270,-158,386,260,-178,482,278,169,565,316,149
1898,1899,245,300,294,270,-158,385,260,-178,481,278,169,565,315,151
1899,1900,245,300,293,269,-158,384,260,-177,480,278,169,564,315,150
1900,1901,245,300,291,270,-161,382,260,-177,478,278,169,562,314,149
1901,1902,245,300,290,270,-161,382,261,-178,477,277,170,562,313,151
1902,1903,245,300,290,270,-160,381,260,-177,477,277,171,561,313,151
1903,1904,245,300,289,270,-160,380,260,-177,476,277,170,560,312,151
1904,1905,245,300,287,270,-162,378,261,-178,474,277,170,559,311,152
1905,1906,245,300,286,270,-162,378,261,-176,473,277,170,559,311,152
1906,1907,95,362,285,270,-162,377,261,-178,472,277,170,557,310,152
1907,1908,95,362,285,270,-162,376,261,-177,472,276,171,557,310,151
1908,1909,95,362,283,271,-165,374,261,-177,470,276,171,555,309,152
1909,1910,95,362,281,271,-166,374,261,-177,469,276,171,555,309,154
1910,1911,95,362,281,271,-166,372,261,-177,469,276,171,553,308,152
1911,1912,95,362,279,271,-167,371,261,-177,467,276,171,553,308,153
1912,1913,95,362,278,271,-166,370,262,-178,466,275,171,552,307,153
1913,1914,95,362,278,271,-166,369,262,-178,465,276,171,552,307,158
1914,1915,95,362,277,271,-166,368,262,-178,464,275,171,550,307,154
1915,1916,95,362,275,271,-166,367,262,-178,462,276,172,550,306,158
1916,1917,95,362,274,271,-166,366,262,-177,461,276,172,548,305,155
1917,1918,95,362,273,272,-165,365,262,-177,460,276,172,548,305,158
1918,1919,95,362,273,272,-165,364,262,-177,459,276,172,547,305,157
1919,1920,95,362,271,271,-162,363,262,-177,458,276,172,546,304,158
1920,1921,95,362,270,272,-164,362,263,-178,457,275,174,545,304,158
1921,1922,95,362,269,272,-162,361,262,-177,456,275,174,544,303,158
1922,1923,95,362,269,272,-161,360,263,-176,455,275,174,543,303,158
1923,1924,95,362,267,272,-160,358,263,-176,454,275,172,542,302,158
1924,1925,95,362,266,272,-160,358,263,-177,453,275,172,541,302,158
1925,1926,95,362,265,272,-159,357,263,-177,452,275,172,540,301,159
1926,1927,95,362,264,272,-159,355,263,-177,451,275,172,538,301,158
1927,1928,95,362,263,272,-158,354,263,-177,450,275,172,538,300,159
1928,1929,95,362,262,273,-156,353,263,-177,449,275,172,537,300,159
1929,1930,95,362,261,273,-157,353,263,-177,448,275,172,536,300,158
1930,1931,95,362,260,274,-155,351,264,-178,447,275,172,535,299,159
1931,1932,95,362,259,273,-155,350,264,-178,446,274,174,534,299,159
1932,1933,95,362,258,274,-156,349,264,-177,445,274,174,533,298,159
1933,1934,95,362,257,274,-155,349,264,-176,444,274,174,532,298,159
1934,1935,95,362,255,274,-154,347,264,-177,443,274,174,530,297,159
1935,1936,95,362,255,275,-155,346,264,-177,442,274,174,530,297,159
1936,1937,95,362,254,275,-155,345,264,-177,441,274,174,530,296,160
1937,1938,95,362,252,275,-155,343,265,-178,439,274,174,527,296,159
1938,1939,95,362,251,275,-155,343,264,-177,438,274,172,527,295,162
1939,1940,95,362,251,276,-155,341,265,-176,437,274,174,525,294,160
1940,1941,95,362,249,276,-155,340,265,-177,436,274,174,525,295,161
1941,1942,95,362,248,276,-155,339,265,-176,435,274,174,523,294,160
1942,1943,95,362,247,276,-156,338,265,-176,434,273,175,522,293,160
1943,1944,95,362,246,277,-156,337,265,-176,433,273,175,522,292,163
1944,1945,95,362,246,277,-155,336,266,-176,432,274,174,520,292,163
1945,1946,95,362,245,277,-155,335,266,-176,431,273,175,520,292,163
1946,1947,95,362,244,277,-155,334,265,-175,430,273,175,520,292,165
1947,1948,95,362,243,277,-158,333,266,-176,429,273,175,519,292,165
1948,1949,95,362,241,278,-157,332,266,-176,427,273,174,518,291,164
1949,1950,95,362,241,278,-157,331,266,-176,427,273,175,517,291,164
1950,1951,95,362,239,278,-158,330,266,-175,425,273,174,517,291,165
1951,1952,95,362,238,278,-158,328,267,-176,424,273,175,515,290,165
1952,1953,95,362,237,278,-158,328,267,-176,423,273,175,514,290,165
1953,1954,95,362,236,279,-156,327,267,-176,422,273,175,514,289,168
1954,1955,95,362,235,280,-156,325,267,-176,422,273,175,421,273,176
1955,1956,95,362,234,280,-156,325,267,-175,420,273,175,511,289,166
1956,1957,95,362,233,280,-156,323,267,-176,419,273,175,510,288,168
1957,1958,95,362,231,280,-154,322,267,-176,418,273,175,508,288,166
1958,1959,95,362,230,280,-155,321,267,-175,417,273,176,508,288,166
1959,1960,95,362,229,281,-154,320,268,-176,416,273,176,507,287,168
1960,1961,95,362,229,281,-155,319,268,-176,416,273,176,415,273,176
1961,1962,95,362,227,281,-152,318,268,-176,414,273,176,504,287,167
1962,1963,95,362,226,282,-155,317,268,-176,413,273,176,504,286,168
1963,1964,95,362,225,282,-154,316,268,-175,412,273,176,503,287,169
1964,1965,95,362,224,282,-153,316,268,-175,410,273,176,502,286,170
1965,1966,95,362,223,282,-152,314,268,-175,409,279,-69,500,286,169
1966,1967,95,362,222,283,-154,313,268,-174,409,273,176,499,285,168
1967,1968,95,362,221,283,-152,312,268,-174,408,273,176,499,285,170
1968,1969,95,362,220,283,-152,311,269,-175,407,273,176,498,285,170
1969,1970,95,362,219,284,-154,310,269,-172,405,273,176,496,285,169
1970,1971,95,362,219,284,-156,309,269,-174,405,273,177,495,285,169
1971,1972,95,362,218,284,-154,308,269,-174,404,273,176,495,284,170
1972,1973,95,362,217,284,-154,307,269,-174,403,273,176,494,284,169
1973,1974,95,362,216,285,-155,306,269,-174,401,272,178,492,284,169
1974,1975,95,362,215,285,-155,306,270,-174,401,273,177,491,284,169
1975,1976,95,362,213,285,-154,304,270,-174,399,273,177,491,283,170
1976,1977,95,362,213,286,-156,303,270,-174,398,273,177,490,283,170
1977,1978,95,362,211,286,-156,302,270,-174,397,273,180,488,283,169
1978,1979,95,362,211,286,-155,301,271,-172,396,273,180,488,282,170
1979,1980,95,362,210,286,-156,300,271,-173,395,273,180,487,282,170
1980,1981,95,362,209,286,-158,299,271,-173,394,273,178,486,282,170
1981,1982,95,362,207,286,-158,297,271,-174,392,273,180,484,282,169
1982,1983,95,362,206,287,-160,296,271,-174,392,273,180,484,281,170
1983,1984,95,362,205,287,-159,296,272,-172,391,273,178,483,281,170
1984,1985,95,362,204,287,-160,294,272,-173,391,273,178,389,273,178
1985,1986,95,362,203,287,-158,293,272,-173,388,273,178,480,280,170
1986,1987,95,362,202,287,-159,292,272,-173,388,273,180,479,280,170
1987,1988,95,362,201,288,-158,290,272,-174,386,273,178,478,280,172
1988,1989,95,362,200,288,-156,290,272,-174,385,273,178,476,279,171
1989,1990,95,362,199,288,-156,289,272,-174,384,273,178,476,279,171
1990,1991,95,362,199,289,-156,288,273,-173,383,274,180,475,279,171
1991,1992,95,362,197,288,-155,288,272,-174,383,274,180,474,279,171
1992,1993,95,362,195,289,-155,286,273,-174,381,274,180,473,279,172
1993,1994,95,362,195,289,-155,285,273,-175,380,274,180,472,279,172
1994,1995,95,362,194,289,-155,284,273,-175,380,274,180,471,279,172
1995,1996,95,362,193,290,-154,283,274,-176,379,274,180,470,279,172
1996,1997,95,362,192,290,-152,281,274,-176,377,274,180,469,277,175
1997,1998,95,362,191,290,-152,280,274,-176,375,274,180,467,278,173
1998,1999,95,362,190,290,-151,279,274,-176,375,274,-178,467,278,172
1999,2000,95,362,190,290,-151,279,274,-177,375,274,180,466,278,172
2000,2001,95,362,188,291,-151,277,274,-177,372,274,-178,464,277,174
2001,2002,95,362,187,292,-149,276,274,-177,372,274,180,463,277,174
2002,2003,95,362,186,292,-149,275,274,-177,371,274,180,463,277,174
2003,2004,95,362,185,292,-149,275,275,-176,370,274,-178,462,277,174
2004,2005,95,362,183,293,-150,273,275,-176,369,274,-178,460,276,175
2005,2006,95,362,183,293,-149,272,275,-175,368,274,-178,459,276,175
2006,2007,95,362,182,293,-150,271,275,-175,367,274,-178,458,276,175
2007,2008,95,362,181,293,-151,271,275,-175,365,274,-178,458,276,176
2008,2009,95,362,181,294,-152,270,275,-175,365,275,180,457,276,176
2009,2010,95,362,179,294,-152,269,275,-174,363,274,-178,455,275,177
2010,2011,95,362,178,295,-152,268,275,-174,363,275,180,454,275,175
2011,2012,95,362,178,295,-153,266,276,-175,362,275,180,453,275,175
2012,2013,95,362,177,295,-155,266,276,-173,361,275,180,453,275,175
2013,2014,95,362,176,296,-156,264,276,-173,359,275,180,451,275,175
2014,2015,95,362,175,296,-156,263,276,-174,358,275,180,450,275,175
2015,2016,95,362,174,296,-155,262,277,-173,358,275,180,449,274,175
2016,2017,95,362,172,296,-155,261,276,-170,356,275,-178,448,275,176
2017,2018,95,362,172,297,-156,261,277,-173,355,275,-178,447,275,176
2018,2019,95,362,171,297,-156,261,277,-171,355,275,-178,447,274,177
2019,2020,95,362,170,297,-154,260,277,-173,354,274,-177,446,274,177
2020,2021,95,362,169,298,-155,260,277,-173,353,275,-178,445,274,177
2021,2022,95,362,167,298,-152,260,277,-173,351,275,-177,443,274,177
2022,2023,95,362,167,298,-152,260,277,-173,350,275,-177,442,274,177
2023,2024,95,362,166,298,-151,260,277,-171,349,275,-177,441,274,177
2024,2025,95,362,166,299,-150,260,277,-173,349,275,-177,441,273,178
2025,2026,95,362,165,299,-150,259,277,-171,348,275,-177,439,274,177
2026,2027,95,362,163,299,-148,257,277,-170,346,276,-176,438,273,178
2027,2028,95,362,162,299,-147,256,278,-171,345,276,-176,437,273,178
2028,2029,95,362,161,300,-148,256,277,-170,344,276,-176,436,273,178
2029,2030,95,362,160,301,-146,254,278,-170,345,276,-176,434,273,178
2030,2031,95,362,159,301,-146,253,278,-170,345,276,-176,433,273,178
2031,2032,95,362,158,301,-144,253,278,-170,344,276,-176,433,273,180
2032,2033,95,362,157,302,-144,251,279,-169,344,276,-178,431,273,180
2033,2034,95,362,156,302,-144,250,279,-170,344,275,-177,430,272,-178
2034,2035,95,362,155,303,-146,249,279,-170,344,276,-178,429,272,-178
2035,2036,95,362,154,303,-145,248,279,-170,344,276,180,429,272,-178
2036,2037,95,362,153,303,-145,248,280,-169,344,276,180,427,273,180
2037,2038,95,362,152,304,-146,246,280,-169,344,276,177,426,272,-178
2038,2039,95,362,151,304,-147,245,280,-170,343,276,177,426,272,-178
2039,2040,95,362,151,305,-148,244,281,-169,342,277,176,426,272,-178
2040,2041,95,362,150,305,-149,243,281,-169,342,277,176,426,272,-177
2041,2042,95,362,149,306,-150,242,281,-169,340,276,177,426,272,-177
2042,2043,95,362,148,306,-150,242,282,-169,339,276,177,426,272,-178
2043,2044,95,362,147,307,-150,240,282,-169,337,276,177,427,272,-177
2044,2045,95,362,146,307,-151,238,282,-169,336,276,177,426,273,180
2045,2046,95,362,144,307,-151,238,282,-168,335,276,177,426,272,-178
2046,2047,95,362,144,308,-153,237,283,-169,335,276,177,425,272,178
2047,2048,95,362,142,309,-155,235,283,-169,333,276,178,426,272,178
2048,2049,95,362,142,308,-156,235,283,-169,333,276,178,425,273,177
2049,2050,95,362,141,309,-155,234,283,-168,331,276,180,426,273,177
2050,2051,95,362,140,309,-153,233,284,-169,331,277,180,426,273,176
2051,2052,95,362,139,309,-152,233,284,-169,330,277,180,426,273,176
2052,2053,95,362,137,309,-151,231,284,-168,329,276,-178,426,272,177
2053,2054,95,362,137,310,-150,229,285,-169,327,276,-178,426,272,177
2054,2055,95,362,136,310,-149,229,284,-168,327,276,-177,425,272,175
2055,2056,95,362,135,310,-148,228,285,-169,326,276,-177,424,272,175
2056,2057,95,362,134,310,-147,228,285,-168,326,276,-177,423,272,177
2057,2058,95,362,133,311,-145,226,285,-168,323,276,-177,422,272,177
2058,2059,95,362,132,311,-144,225,286,-169,323,277,-176,421,272,177
2059,2060,95,362,131,311,-144,224,286,-169,322,277,-176,419,272,176
2060,2061,95,362,130,312,-141,222,286,-168,320,277,-175,418,272,177
2061,2062,95,362,129,313,-141,222,286,-168,320,277,-175,417,272,177
2062,2063,95,362,128,313,-140,220,287,-168,319,277,-175,416,271,177
2063,2064,95,362,126,314,-137,219,287,-168,316,277,-174,413,271,177
2064,2065,95,362,126,314,-138,217,288,-169,315,277,-174,413,271,177
2065,2066,95,362,124,316,-141,216,288,-168,313,278,-175,412,271,180
2066,2067,95,362,123,316,-140,214,288,-168,313,278,-172,411,271,180
2067,2068,95,362,122,317,-142,214,288,-167,311,278,-174,410,271,180
2068,2069,95,362,121,318,-145,213,289,-168,310,278,-174,409,271,180
2069,2070,95,362,120,318,-146,211,289,-167,309,278,-174,407,270,-178
2070,2071,95,362,119,318,-147,210,289,-167,308,279,-172,406,271,180
2071,2072,100,566,118,319,-147,209,290,-168,307,279,-172,406,270,-177
2072,2073,100,566,117,319,-148,209,290,-166,306,279,-172,405,271,180
2073,2074,100,566,116,320,-150,207,290,-167,304,279,-171,402,270,-178
2074,2075,100,566,116,320,-151,206,290,-167,304,280,-172,402,270,-178
2075,2076,100,566,114,320,-151,205,291,-167,303,280,-172,401,270,-178
2076,2077,100,566,113,321,-152,205,291,-166,302,280,-172,400,270,-178
2077,2078,100,566,112,321,-149,203,292,-165,300,280,-172,398,270,-177
2078,2079,100,566,111,321,-147,202,292,-166,300,280,-171,397,270,-178
2079,2080,100,566,111,321,-143,202,292,-166,299,280,-171,398,270,-176
2080,2081,100,566,108,322,-137,200,293,-166,297,281,-172,395,270,-178
2081,2082,100,566,107,322,-134,199,293,-167,296,281,-171,394,270,-177
2082,2083,100,566,107,323,-131,199,293,-166,295,281,-171,394,270,-175
2083,2084,100,566,105,324,-125,196,294,-166,294,281,-171,391,270,-177
2084,2085,100,566,105,324,-123,195,294,-167,293,281,-171,391,270,-175
2085,2086,100,566,104,325,-119,195,294,-167,292,282,-172,391,269,-174
2086,2087,100,566,104,325,-117,195,295,-166,291,282,-171,390,269,-174
2087,2088,100,566,102,327,-112,193,295,-166,290,282,-171,388,269,-174
2088,2089,100,566,102,328,-110,192,295,-164,289,282,-171,387,269,-174
2089,2090,100,566,101,328,-108,190,296,-166,288,282,-170,386,270,-175
2090,2091,100,566,100,330,-106,189,296,-167,286,282,-170,385,269,-174
2091,2092,100,566,100,331,-104,189,297,-166,285,282,-170,383,270,-175
2092,2093,100,566,99,331,-102,188,297,-166,285,282,-170,383,269,-174
2093,2094,100,566,99,332,-102,186,297,-165,284,282,-170,382,269,-174
2094,2095,100,566,99,333,-100,186,297,-164,283,283,-170,381,270,-175
2095,2096,100,566,98,334,-99,184,298,-165,281,283,-170,379,269,-174
2096,2097,100,566,98,335,-99,184,298,-164,280,283,-170,379,269,-174
2097,2098,100,566,98,336,-96,183,298,-164,280,284,-169,378,270,-175
2098,2099,100,566,97,337,-95,182,299,-166,279,284,-170,377,270,-175
2099,2100,100,566,97,337,-95,181,299,-164,278,284,-170,376,270,-175
2100,2101,100,566,96,339,-94,180,299,-163,276,284,-170,374,270,-175
2101,2102,100,566,96,340,-94,179,299,-163,276,284,-170,373,269,-174
2102,2103,100,566,96,341,-93,178,300,-163,274,285,-170,372,270,-175
2103,2104,100,566,96,342,-92,177,300,-163,273,285,-170,371,270,-175
2104,2105,100,566,96,343,-93,176,301,-162,272,286,-169,370,270,-175
2105,2106,100,566,95,344,-92,175,301,-163,271,286,-169,369,270,-175
2106,2107,100,566,95,345,-92,174,301,-164,271,286,-169,368,269,-174
2107,2108,100,566,95,347,-91,173,302,-161,269,287,-169,366,270,-174
2108,2109,100,566,95,348,-92,173,302,-161,268,287,-169,365,270,-174
2109,2110,100,566,95,349,-92,172,303,-161,267,287,-169,365,270,-174
2110,2111,100,566,94,349,-91,171,303,-161,266,287,-169,364,270,-174
2111,2112,100,566,94,350,-91,171,303,-161,266,287,-169,363,270,-174
2112,2113,100,566,94,352,-91,169,304,-159,264,287,-168,361,270,-174
2113,2114,100,566,94,352,-91,169,304,-159,263,287,-168,361,270,-172
2114,2115,100,566,94,353,-90,169,304,-159,262,288,-169,359,270,-174
2115,2116,100,566,94,354,-90,169,304,-161,262,288,-169,358,270,-174
2116,2117,100,566,94,356,-90,169,304,-161,260,288,-168,357,270,-174
2117,2118,100,566,94,357,-90,169,304,-161,259,289,-169,356,271,-173
2118,2119,100,566,93,358,-91,169,304,-161,258,289,-169,356,270,-170
2119,2120,100,566,93,359,-91,167,305,-162,257,289,-168,353,271,-171
2120,2121,100,566,93,360,-90,166,305,-163,256,289,-168,352,271,-171
2121,2122,100,566,93,360,-90,166,305,-162,255,289,-168,352,271,-172
2122,2123,100,566,93,361,-90,166,305,-161,254,290,-169,351,270,-170
2123,2124,100,566,93,363,-90,165,305,-163,254,290,-169,350,271,-171
2124,2125,100,566,93,364,-90,165,306,-162,252,290,-168,349,271,-169
2125,2126,100,566,93,365,-90,164,306,-161,251,291,-169,348,271,-170
2126,2127,100,566,92,366,-90,163,306,-161,250,291,-169,347,271,-170
2127,2128,100,566,92,367,-90,162,307,-159,249,291,-169,345,271,-170
2128,2129,100,566,92,368,-90,161,307,-158,248,291,-169,345,271,-170
2129,2130,100,566,92,369,-90,161,307,-156,247,291,-170,344,272,-169
2130,2131,100,566,92,370,-90,160,307,-155,247,292,-169,343,271,-168
2131,2132,100,566,91,372,-91,159,309,-155,246,292,-169,341,271,-168
2132,2133,100,566,91,372,-90,157,309,-154,245,292,-169,340,272,-169
2133,2134,100,566,91,374,-90,156,310,-152,245,292,-170,338,272,-168
2134,2135,100,566,91,375,-90,155,311,-151,245,292,-171,338,272,-168
2135,2136,100,566,91,376,-90,154,311,-149,245,292,-171,337,272,-168
2136,2137,100,566,91,377,-90,154,311,-149,245,292,-171,336,272,-168
2137,2138,100,566,91,378,-90,153,312,-147,245,292,-171,335,272,-168
2138,2139,100,566,90,379,-88,152,313,-147,245,292,-171,333,273,-169
2139,2140,100,566,91,380,-90,151,313,-146,244,292,-173,333,272,-168
2140,2141,100,566,91,381,-90,151,314,-146,244,292,-174,332,273,-169
2141,2142,100,566,90,382,-88,150,314,-145,243,292,-174,331,273,-169
2142,2143,100,566,90,384,-90,149,316,-147,242,293,-172,329,273,-169
2143,2144,100,566,90,384,-90,148,316,-147,241,293,-172,328,274,-169
2144,2145,100,566,90,385,-90,147,316,-149,240,293,-172,328,274,-169
2145,2146,100,566,90,386,-90,146,316,-148,239,293,-173,327,274,-169
2146,2147,100,566,89,388,-88,146,317,-148,238,293,-171,325,274,-169
2147,2148,100,566,89,389,-88,146,317,-150,237,293,-171,324,274,-169
2148,2149,100,566,89,389,-88,146,317,-150,236,294,-172,324,273,-168
2149,2150,100,566,89,391,-88,146,317,-149,234,293,-170,323,273,-166
2150,2151,100,566,89,392,-88,146,317,-150,234,294,-171,323,274,-169
2151,2152,100,566,89,393,-88,146,317,-150,233,294,-170,323,273,-168
2152,2153,100,566,89,394,-88,146,317,-153,232,294,-169,323,274,-169
2153,2154,100,566,89,395,-88,146,317,-153,231,295,-169,323,274,-169
2154,2155,100,566,88,396,-87,144,318,-151,230,295,-169,323,274,-169
2155,2156,100,566,88,397,-87,143,319,-150,229,295,-168,323,274,-171
2156,2157,100,566,88,398,-87,143,319,-150,228,295,-168,322,274,-172
2157,2158,100,566,88,399,-86,142,319,-149,228,295,-168,322,274,-171
2158,2159,100,566,88,400,-88,142,320,-147,228,295,-168,320,275,-173
