,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1715,1716,486,528,337,599,24,244,603,-3,167,559,-34,138,467,-94
1716,1717,486,528,338,599,26,245,603,-3,167,558,-35,139,468,-93
1717,1718,486,528,339,598,24,247,603,-3,167,559,-34,138,470,-91
1718,1719,486,528,340,598,25,248,602,-2,167,559,-34,139,472,-90
1719,1720,486,528,341,597,23,249,603,-1,167,559,-34,138,472,-88
1720,1721,486,528,343,596,23,250,602,-2,167,559,-34,138,474,-85
1721,1722,486,528,343,596,24,252,602,-2,167,559,-33,138,474,-85
1722,1723,486,528,344,596,22,252,602,-1,167,558,-32,138,474,-83
1723,1724,486,528,344,595,23,253,602,-1,168,559,-30,138,476,-84
1724,1725,486,528,346,595,24,255,602,-1,168,559,-28,138,478,-81
1725,1726,486,528,347,595,22,256,602,-1,169,560,-29,138,478,-81
1726,1727,486,528,348,594,23,256,602,0,170,560,-28,139,479,-80
1727,1728,486,528,349,594,23,257,602,0,170,560,-29,138,479,-78
1728,1729,486,528,350,594,23,258,602,0,171,561,-29,138,480,-77
1729,1730,486,528,351,593,23,259,601,0,172,561,-27,139,481,-76
1730,1731,486,528,352,593,24,260,601,0,173,561,-28,138,481,-75
1731,1732,486,528,352,593,21,261,601,0,174,562,-27,138,481,-75
1732,1733,486,528,353,592,23,262,601,0,174,562,-26,138,482,-75
1733,1734,486,528,355,592,24,263,601,0,176,564,-26,138,482,-74
1734,1735,486,528,355,592,21,264,600,1,177,564,-24,138,482,-74
1735,1736,486,528,358,591,22,265,600,0,178,564,-24,138,482,-74
1736,1737,486,528,358,591,24,266,600,1,179,565,-24,139,482,-73
1737,1738,486,528,358,591,21,267,600,0,180,565,-26,138,482,-71
1738,1739,486,528,359,591,21,268,599,1,181,565,-23,138,482,-71
1739,1740,486,528,361,590,20,270,599,1,182,566,-22,138,482,-71
1740,1741,486,528,362,590,20,270,599,1,183,566,-23,138,482,-71
1741,1742,486,528,362,590,21,271,599,1,184,566,-23,138,483,-70
1742,1743,486,528,363,590,21,272,599,2,184,567,-23,138,484,-70
1743,1744,486,528,365,589,20,274,599,2,186,567,-23,140,486,-69
1744,1745,486,528,366,589,20,275,598,1,187,567,-23,140,487,-69
1745,1746,486,528,366,589,21,275,598,1,187,568,-23,139,486,-70
1746,1747,486,528,367,588,19,276,598,1,188,568,-23,140,488,-68
1747,1748,486,528,369,588,20,278,598,2,190,568,-23,140,489,-66
1748,1749,486,528,370,588,20,279,598,2,190,569,-23,141,490,-65
1749,1750,486,528,371,587,19,280,598,2,191,569,-23,141,491,-66
1750,1751,486,528,372,587,20,281,597,2,192,570,-22,142,492,-65
1751,1752,486,528,373,587,20,282,597,2,193,570,-21,142,493,-64
1752,1753,486,528,374,586,18,283,597,2,194,571,-21,142,494,-63
1753,1754,486,528,374,586,18,284,597,2,196,571,-21,143,495,-64
1754,1755,486,528,375,586,18,284,597,2,197,571,-21,143,496,-63
1755,1756,486,528,377,586,18,286,597,3,198,571,-19,144,498,-61
1756,1757,486,528,377,585,16,287,596,2,199,571,-19,144,498,-61
1757,1758,486,528,378,585,18,288,596,2,199,571,-19,144,499,-60
1758,1759,486,528,379,585,18,289,596,2,200,572,-19,145,500,-60
1759,1760,486,528,380,584,18,289,596,3,201,572,-19,145,501,-60
1760,1761,486,528,382,585,20,291,595,4,202,573,-18,145,502,-60
1761,1762,486,528,383,584,19,291,595,4,203,573,-19,146,503,-60
1762,1763,486,528,383,584,18,292,595,3,204,573,-18,146,503,-59
1763,1764,486,528,385,584,20,293,595,3,204,574,-17,147,504,-58
1764,1765,486,528,386,584,20,295,594,4,206,574,-16,148,506,-57
1765,1766,486,528,386,584,21,296,594,4,207,574,-16,148,507,-56
1766,1767,486,528,387,583,20,296,594,3,208,574,-16,149,507,-57
1767,1768,486,528,388,583,21,298,593,4,209,574,-16,149,509,-56
1768,1769,486,528,389,582,23,299,593,4,210,575,-15,150,509,-56
1769,1770,486,528,390,582,21,300,593,4,211,575,-15,150,510,-55
1770,1771,486,528,392,581,23,302,592,4,212,576,-15,151,511,-54
1771,1772,486,528,393,581,23,302,592,4,213,576,-15,151,512,-55
1772,1773,486,528,393,581,21,303,592,4,214,576,-15,152,512,-54
1773,1774,486,528,394,581,25,304,592,4,214,577,-14,152,512,-54
1774,1775,486,528,395,581,26,305,592,3,215,577,-14,152,511,-53
1775,1776,486,528,396,580,25,306,592,3,217,577,-14,151,512,-52
1776,1777,486,528,397,579,27,307,592,3,218,577,-13,151,512,-52
1777,1778,486,528,398,579,26,308,592,3,219,577,-14,151,512,-51
1778,1779,486,528,399,579,26,309,591,2,220,577,-12,152,512,-52
1779,1780,486,528,400,578,26,311,591,3,221,577,-13,151,513,-50
1780,1781,486,528,401,578,26,311,591,3,222,578,-11,151,513,-50
1781,1782,486,528,402,578,25,313,590,2,223,578,-11,152,513,-49
1782,1783,486,528,403,577,24,314,590,2,224,578,-11,153,513,-49
1783,1784,486,528,404,577,25,315,590,3,225,578,-11,153,514,-49
1784,1785,486,528,405,576,24,315,590,3,225,578,-9,154,515,-49
1785,1786,486,528,406,576,22,315,590,3,227,579,-10,155,516,-48
1786,1787,486,528,406,575,23,315,590,3,228,579,-10,155,517,-47
1787,1788,486,528,407,575,23,315,590,3,228,579,-10,156,517,-47
1788,1789,486,528,408,575,24,316,589,1,229,579,-10,156,518,-46
1789,1790,486,528,410,575,21,316,590,3,231,579,-10,157,519,-46
1790,1791,486,528,411,574,22,316,590,2,231,579,-9,158,520,-45
1791,1792,486,528,411,574,23,316,589,1,232,579,-9,159,521,-45
1792,1793,486,528,412,574,21,316,589,1,233,579,-8,159,521,-43
1793,1794,486,528,414,574,20,316,590,0,235,579,-8,160,522,-43
1794,1795,486,528,415,573,20,317,590,0,235,579,-8,161,522,-43
1795,1796,486,528,416,573,20,318,589,1,235,580,-7,162,524,-42
1796,1797,486,528,417,573,20,318,590,0,235,580,-7,162,524,-42
1797,1798,486,528,418,572,18,320,589,0,235,580,-7,163,525,-42
1798,1799,486,528,418,572,18,321,589,0,235,579,-5,164,526,-41
1799,1800,486,528,419,572,18,321,589,0,235,579,-5,165,527,-40
1800,1801,486,528,421,572,18,322,589,0,235,579,-5,165,527,-40
1801,1802,486,528,422,571,16,324,588,0,235,579,-5,166,528,-40
1802,1803,486,528,423,571,18,325,588,1,235,580,-3,167,528,-39
1803,1804,486,528,424,571,19,325,588,0,235,579,-2,168,529,-39
1804,1805,486,528,425,571,20,326,588,2,235,579,-2,168,530,-39
1805,1806,486,528,426,571,21,328,587,1,236,580,0,169,530,-39
1806,1807,486,528,427,570,20,328,587,1,236,580,0,169,531,-37
1807,1808,486,528,428,570,21,329,587,1,236,580,0,169,530,-37
1808,1809,486,528,428,569,23,330,587,2,237,580,2,169,531,-36
1809,1810,486,528,430,569,24,332,587,2,238,580,2,169,531,-36
1810,1811,486,528,431,569,25,333,587,3,239,579,1,169,531,-36
1811,1812,486,528,432,568,27,333,586,2,239,579,2,169,531,-36
1812,1813,486,528,433,568,26,334,586,4,241,580,3,169,531,-36
1813,1814,486,528,434,567,27,335,586,4,242,579,2,168,530,-35
1814,1815,486,528,435,567,28,336,586,5,243,579,2,169,530,-35
1815,1816,486,528,436,567,28,337,585,4,244,579,2,169,531,-35
1816,1817,486,528,437,566,27,338,585,4,245,579,2,169,531,-33
1817,1818,486,528,437,566,28,339,585,5,246,579,2,169,531,-33
1818,1819,486,528,439,565,27,340,585,6,247,579,0,169,531,-32
1819,1820,486,528,439,565,26,341,585,7,248,579,0,169,531,-32
1820,1821,486,528,440,565,26,342,585,7,249,579,0,169,531,-32
1821,1822,486,528,442,564,26,343,584,7,251,579,0,169,531,-30
1822,1823,486,528,442,564,24,344,584,7,251,579,0,169,531,-29
1823,1824,486,528,443,563,23,345,584,7,252,578,-1,169,531,-29
1824,1825,486,528,444,563,23,346,584,7,253,578,-2,169,531,-29
1825,1826,486,528,445,563,21,348,583,7,254,578,-2,170,532,-29
1826,1827,486,528,445,563,21,348,583,7,255,578,-2,171,532,-29
1827,1828,486,528,446,563,21,349,583,7,256,578,-2,172,533,-29
1828,1829,486,528,448,562,20,350,582,7,257,578,-2,172,533,-29
1829,1830,486,528,449,562,20,351,582,7,258,578,-2,174,534,-29
1830,1831,655,608,450,561,18,352,581,8,259,578,-2,174,535,-28
1831,1832,655,608,451,561,18,353,581,8,260,578,-2,175,535,-29
1832,1833,655,608,453,561,20,355,581,7,261,578,-2,177,536,-29
1833,1834,655,608,453,561,20,355,580,8,263,578,-2,177,536,-29
1834,1835,655,608,454,561,21,356,580,8,263,578,-2,178,537,-28
1835,1836,655,608,455,560,22,356,580,7,264,578,-2,179,537,-29
1836,1837,655,608,455,560,21,357,580,8,265,578,-1,180,537,-30
1837,1838,655,608,457,559,23,359,579,8,267,578,-1,181,538,-29
1838,1839,655,608,457,560,21,360,579,8,268,578,-2,182,538,-29
1839,1840,655,608,459,559,20,361,579,7,269,578,-2,183,539,-29
1840,1841,655,608,460,558,15,362,578,8,270,578,-1,184,540,-28
1841,1842,655,608,461,557,12,363,578,8,271,578,-1,185,540,-29
1842,1843,655,608,462,557,11,364,578,9,272,578,-1,185,541,-28
1843,1844,655,608,462,557,8,365,578,9,272,578,-1,187,541,-29
1844,1845,655,608,463,557,8,365,577,8,274,578,-1,187,542,-28
1845,1846,655,608,465,557,3,367,577,9,275,578,-1,189,543,-28
1846,1847,655,608,466,557,2,368,577,9,277,578,0,190,543,-28
1847,1848,655,608,467,557,1,369,576,8,277,578,0,190,543,-28
1848,1849,655,608,468,557,-1,369,576,9,277,578,0,192,544,-28
1849,1850,655,608,469,557,-2,370,576,9,279,578,0,192,544,-28
1850,1851,655,608,470,557,-5,372,575,9,280,578,0,193,544,-27
1851,1852,655,608,471,557,-5,372,575,9,281,578,0,194,545,-26
1852,1853,655,608,472,558,-7,373,575,9,282,578,0,195,545,-27
1853,1854,655,608,473,557,-8,374,575,9,283,578,2,196,546,-26
1854,1855,655,608,474,558,-10,376,574,9,285,577,1,197,547,-25
1855,1856,655,608,475,558,-10,377,573,8,285,577,1,198,546,-27
1856,1857,655,608,476,558,-11,378,573,8,286,577,1,199,548,-24
1857,1858,655,608,478,558,-11,379,573,8,288,577,2,200,548,-24
1858,1859,655,608,478,558,-12,380,572,8,288,578,3,201,549,-24
1859,1860,655,608,479,559,-14,380,572,8,289,577,2,202,549,-23
1860,1861,655,608,480,559,-12,381,572,8,290,577,2,202,549,-24
1861,1862,655,608,481,560,-14,383,571,8,291,577,4,204,549,-23
1862,1863,655,608,482,560,-14,384,571,8,292,577,3,204,549,-23
1863,1864,655,608,482,560,-14,385,571,8,293,577,3,205,551,-21
1864,1865,655,608,484,560,-15,386,571,8,294,577,3,206,550,-23
1865,1866,655,608,485,561,-14,387,570,8,295,577,3,207,552,-21
1866,1867,655,608,486,561,-15,388,570,8,296,577,3,208,552,-21
1867,1868,655,608,487,562,-14,389,570,8,297,577,3,209,552,-22
1868,1869,655,608,488,562,-14,389,570,7,298,576,3,210,553,-20
1869,1870,655,608,489,562,-15,391,569,8,299,576,3,211,553,-20
1870,1871,655,608,490,563,-14,392,569,8,300,576,3,212,553,-18
1871,1872,655,608,490,563,-14,393,569,7,301,576,3,213,554,-20
1872,1873,655,608,491,563,-15,393,569,7,302,576,3,214,554,-18
1873,1874,655,608,492,563,-15,395,569,7,303,576,3,214,554,-18
1874,1875,655,608,494,564,-14,396,568,5,304,575,4,216,555,-17
1875,1876,655,608,495,564,-15,397,567,4,305,575,4,217,555,-18
1876,1877,655,608,496,564,-15,398,567,4,306,575,4,217,555,-18
1877,1878,655,608,496,565,-14,398,567,6,307,575,4,219,556,-17
1878,1879,655,608,498,565,-15,400,567,3,308,575,4,221,556,-17
1879,1880,655,608,499,566,-14,401,566,4,309,575,3,220,556,-17
1880,1881,655,608,500,566,-14,402,566,4,310,575,3,222,556,-16
1881,1882,655,608,501,566,-15,403,566,3,312,574,4,223,556,-16
1882,1883,655,608,502,566,-15,404,566,3,313,574,4,224,556,-16
1883,1884,655,608,503,567,-14,404,566,3,313,574,4,224,557,-14
1884,1885,655,608,503,567,-15,406,565,2,314,574,5,225,557,-15
1885,1886,655,608,505,567,-15,407,565,2,316,574,7,226,558,-13
1886,1887,655,608,506,568,-14,408,565,2,317,574,5,227,558,-13
1887,1888,655,608,507,568,-14,409,564,1,317,573,4,228,558,-12
1888,1889,655,608,508,568,-15,410,564,1,318,573,5,229,558,-12
1889,1890,655,608,509,569,-14,411,564,1,320,573,5,231,559,-14
1890,1891,655,608,510,569,-12,412,564,0,321,573,7,232,559,-14
1891,1892,655,608,511,569,-12,413,565,0,322,573,7,232,559,-12
1892,1893,655,608,512,570,-14,414,564,-1,322,573,7,233,559,-12
1893,1894,655,608,513,570,-14,416,564,-1,324,573,7,234,559,-12
1894,1895,655,608,514,570,-12,417,564,-1,325,572,8,235,560,-10
1895,1896,655,608,515,571,-14,418,564,-1,326,572,8,236,560,-10
1896,1897,655,608,516,571,-14,418,563,-1,326,572,8,237,560,-10
1897,1898,655,608,517,571,-12,420,563,-1,328,571,8,238,560,-11
1898,1899,655,608,518,572,-14,421,563,-1,329,571,8,239,561,-10
1899,1900,655,608,519,572,-14,422,563,-1,330,571,8,240,561,-10
1900,1901,655,608,520,572,-12,423,563,-3,331,571,8,241,561,-10
1901,1902,655,608,521,573,-14,424,563,-3,332,571,8,242,561,-9
1902,1903,655,608,522,573,-14,425,563,-3,333,571,7,243,561,-9
1903,1904,655,608,523,573,-12,426,563,-3,334,571,7,244,561,-9
1904,1905,655,608,523,573,-13,427,562,-4,334,571,7,245,561,-9
1905,1906,655,608,525,574,-14,429,562,-4,336,570,8,246,561,-9
1906,1907,655,608,526,574,-12,429,562,-4,337,570,8,247,562,-8
1907,1908,655,608,527,574,-12,430,562,-4,338,570,7,248,562,-8
1908,1909,655,608,528,575,-14,431,562,-4,338,570,6,249,562,-8
1909,1910,655,608,529,575,-12,433,562,-7,340,570,7,250,562,-8
1910,1911,655,608,530,575,-12,434,562,-4,341,570,7,251,562,-8
1911,1912,655,608,531,576,-14,434,561,-5,342,569,5,252,562,-9
1912,1913,655,608,531,576,-13,435,562,-7,343,569,7,253,562,-9
1913,1914,655,608,532,576,-12,436,562,-7,344,569,7,253,563,-6
1914,1915,655,608,534,577,-14,437,562,-7,345,569,5,255,563,-8
1915,1916,655,608,535,577,-14,438,562,-7,346,568,5,256,563,-8
1916,1917,655,608,535,577,-12,439,562,-7,347,568,5,257,563,-6
1917,1918,655,608,536,577,-12,440,562,-7,347,568,6,257,563,-5
1918,1919,655,608,537,578,-14,440,562,-7,348,568,5,258,563,-5
1919,1920,655,608,539,579,-14,442,561,-8,350,568,7,259,563,-5
1920,1921,655,608,539,579,-14,443,561,-8,351,568,7,260,563,-5
1921,1922,655,608,540,579,-13,443,561,-8,352,568,7,261,563,-5
1922,1923,655,608,541,579,-14,444,561,-9,352,567,5,261,564,-4
1923,1924,655,608,541,579,-15,445,561,-9,353,567,5,261,563,-4
1924,1925,655,608,543,580,-14,447,561,-9,355,567,5,262,564,-4
1925,1926,655,608,544,580,-12,448,561,-9,356,567,5,263,563,-5
1926,1927,655,608,545,581,-13,449,561,-9,357,567,7,264,564,-4
1927,1928,655,608,546,581,-14,449,561,-9,357,566,5,264,563,-6
1928,1929,655,608,547,581,-14,450,561,-9,358,566,5,265,563,-5
1929,1930,655,608,548,582,-13,452,561,-9,360,566,5,267,564,-4
1930,1931,655,608,550,582,-14,453,561,-9,362,566,7,269,564,-4
1931,1932,655,608,551,583,-14,454,562,-10,362,566,6,270,564,-4
1932,1933,655,608,552,583,-14,455,562,-10,363,566,6,271,564,-4
1933,1934,655,608,552,583,-14,456,562,-10,364,566,7,272,564,-3
1934,1935,655,608,553,583,-12,457,562,-11,365,566,7,272,564,-4
1935,1936,655,608,554,584,-14,458,562,-10,366,565,7,274,564,-2
1936,1937,655,608,556,584,-14,459,562,-10,367,565,6,275,564,-2
1937,1938,655,608,556,584,-12,460,562,-12,368,565,6,276,564,-2
1938,1939,655,608,558,585,-14,462,562,-12,370,564,5,278,564,-2
1939,1940,655,608,559,585,-14,463,562,-12,370,564,5,279,564,-2
1940,1941,655,608,559,585,-15,464,562,-11,371,564,5,280,564,-2
1941,1942,655,608,560,586,-14,464,562,-12,372,564,5,280,564,-2
1942,1943,655,608,561,586,-14,465,562,-12,373,564,5,281,564,-2
1943,1944,655,608,563,586,-15,467,562,-13,375,563,4,283,564,-2
1944,1945,655,608,563,587,-14,468,562,-13,376,563,4,283,564,-2
1945,1946,655,608,564,587,-14,468,562,-13,376,563,4,284,564,-2
1946,1947,655,608,565,587,-15,469,562,-13,377,563,4,286,565,-1
1947,1948,655,608,567,588,-14,471,563,-14,379,563,3,287,565,-1
1948,1949,655,608,568,588,-14,472,563,-14,379,563,3,288,565,-1
1949,1950,655,608,568,588,-14,473,563,-14,380,563,3,288,564,-2
1950,1951,655,608,569,589,-13,474,563,-14,381,563,3,290,565,-1
1951,1952,655,608,571,589,-12,475,563,-14,382,563,3,291,565,-1
1952,1953,655,608,571,589,-12,476,563,-15,383,563,3,292,565,-1
1953,1954,655,608,572,590,-11,477,563,-15,384,562,4,293,565,0
1954,1955,655,608,574,590,-12,479,563,-15,386,562,3,295,565,-1
1955,1956,655,608,575,590,-12,479,563,-15,386,562,3,295,565,-1
1956,1957,655,608,576,591,-11,480,563,-16,387,562,3,296,565,0
1957,1958,655,608,576,591,-12,481,563,-16,388,562,3,297,565,-1
1958,1959,655,608,578,591,-12,483,564,-15,390,562,3,298,565,0
1959,1960,655,608,579,591,-12,484,564,-15,391,562,3,299,565,0
1960,1961,655,608,580,592,-11,485,564,-15,391,561,2,300,565,0
1961,1962,655,608,582,592,-12,486,564,-15,393,561,2,302,565,0
1962,1963,655,608,582,593,-11,487,564,-16,394,561,2,303,565,0
1963,1964,655,608,583,593,-11,488,564,-16,395,561,2,304,565,0
1964,1965,655,608,584,593,-12,489,564,-16,396,561,2,304,564,1
1965,1966,655,608,586,593,-12,491,565,-18,397,561,2,305,564,1
1966,1967,655,608,586,594,-12,492,565,-18,398,561,2,306,564,1
1967,1968,655,608,588,594,-12,493,565,-16,400,560,1,308,564,1
1968,1969,655,608,589,594,-12,494,565,-16,401,560,1,309,564,2
1969,1970,655,608,590,595,-11,495,565,-17,401,560,1,310,564,1
1970,1971,655,608,590,595,-12,496,565,-16,403,560,1,311,564,1
1971,1972,655,608,591,595,-12,497,566,-18,403,560,1,311,564,1
1972,1973,655,608,593,596,-11,498,566,-18,405,560,1,313,564,2
1973,1974,655,608,594,596,-12,498,566,-18,405,560,1,314,564,2
1974,1975,655,608,594,596,-12,498,566,-18,406,560,1,315,564,2
1975,1976,655,608,595,596,-12,501,567,-18,408,560,1,316,564,2
1976,1977,655,608,597,597,-12,502,567,-18,409,560,0,317,564,2
1977,1978,655,608,598,597,-12,503,567,-18,410,560,0,318,564,2
1978,1979,655,608,600,598,-11,505,567,-19,412,560,0,320,564,2
1979,1980,655,608,600,598,-12,506,567,-19,412,560,0,320,564,2
1980,1981,655,608,601,598,-12,507,567,-19,413,560,0,321,564,3
1981,1982,655,608,602,599,-11,508,567,-19,414,560,0,322,564,3
1982,1983,655,608,604,599,-11,508,567,-19,416,559,-1,324,564,3
1983,1984,655,608,604,600,-11,510,568,-19,417,559,-1,325,564,2
1984,1985,655,608,605,600,-11,511,568,-19,418,559,-1,325,564,2
1985,1986,760,495,606,600,-11,512,568,-19,418,559,-1,326,564,2
1986,1987,760,495,607,600,-11,513,568,-19,419,559,-1,327,564,2
1987,1988,760,495,608,601,-11,513,568,-19,420,559,-1,329,564,3
1988,1989,760,495,609,601,-11,513,568,-19,422,559,-1,330,563,2
1989,1990,760,495,610,601,-11,516,569,-19,422,559,-2,330,563,2
1990,1991,760,495,611,602,-10,517,569,-19,424,559,-2,332,563,2
1991,1992,760,495,612,602,-10,517,569,-19,424,559,-2,333,563,2
1992,1993,760,495,613,602,-9,517,569,-19,425,559,-2,334,563,2
1993,1994,760,495,614,602,-8,521,569,-20,426,559,-2,335,563,2
1994,1995,760,495,616,603,-3,522,570,-19,428,559,-3,336,563,2
1995,1996,760,495,617,603,-1,523,570,-20,428,559,-4,337,563,2
1996,1997,760,495,617,603,1,523,570,-20,429,559,-4,338,563,2
1997,1998,760,495,618,603,4,525,570,-20,430,559,-4,339,563,2
1998,1999,760,495,620,603,8,526,571,-19,431,559,-4,341,563,2
1999,2000,760,495,621,604,10,526,571,-19,432,559,-4,342,563,2
2000,2001,760,495,621,603,12,526,571,-19,434,559,-4,342,562,2
2001,2002,760,495,622,603,15,528,571,-21,434,559,-4,343,563,3
2002,2003,760,495,625,604,20,530,571,-20,436,559,-4,345,562,2
2003,2004,760,495,625,604,20,531,572,-23,437,559,-4,346,562,2
2004,2005,760,495,625,603,23,532,573,-21,437,559,-4,347,562,2
2005,2006,760,495,627,603,25,533,572,-21,439,559,-4,348,562,2
2006,2007,760,495,628,603,28,535,573,-22,440,560,-3,348,562,2
2007,2008,760,495,629,602,28,535,574,-21,441,560,-3,348,562,2
2008,2009,760,495,630,602,29,536,574,-21,442,559,-4,349,562,2
2009,2010,760,495,631,602,34,538,574,-22,443,560,-3,350,562,2
2010,2011,760,495,632,601,33,539,574,-22,444,559,-4,351,562,2
2011,2012,760,495,632,601,33,540,574,-22,445,559,-4,352,562,2
2012,2013,760,495,634,600,35,540,575,-22,446,559,-4,353,562,2
2013,2014,760,495,636,599,35,542,574,-20,447,559,-4,355,562,2
2014,2015,760,495,636,599,34,543,575,-22,448,560,-3,356,562,2
2015,2016,760,495,637,598,35,544,575,-22,449,560,-3,357,562,2
2016,2017,760,495,637,598,37,544,575,-22,450,559,-4,357,562,2
2017,2018,760,495,639,597,34,546,575,-20,451,559,-5,359,562,3
2018,2019,760,495,640,596,35,547,575,-20,452,559,-5,360,562,3
2019,2020,760,495,641,596,34,547,575,-21,453,559,-5,361,562,3
2020,2021,760,495,641,596,34,549,576,-20,454,559,-5,362,562,3
2021,2022,760,495,642,595,34,550,576,-20,456,559,-5,363,562,3
2022,2023,760,495,643,595,34,551,577,-18,456,559,-5,364,562,3
2023,2024,760,495,644,594,33,551,577,-19,457,559,-5,365,562,3
2024,2025,760,495,644,594,34,552,577,-19,458,560,-6,366,561,2
2025,2026,760,495,646,593,33,554,577,-19,459,560,-7,367,561,2
2026,2027,760,495,647,593,34,555,578,-18,460,560,-7,368,561,2
2027,2028,760,495,647,592,33,555,578,-18,461,560,-5,369,561,2
2028,2029,760,495,649,591,32,557,578,-16,463,560,-8,371,561,2
2029,2030,760,495,649,590,31,558,578,-15,464,560,-8,372,561,2
2030,2031,760,495,650,590,31,558,578,-15,465,560,-8,372,561,2
2031,2032,760,495,651,590,30,559,578,-15,465,560,-8,373,561,2
2032,2033,760,495,653,589,30,561,579,-14,467,560,-8,375,560,1
2033,2034,760,495,653,589,29,561,579,-14,468,560,-8,376,561,2
2034,2035,760,495,655,588,28,563,579,-14,469,560,-9,378,560,2
2035,2036,760,495,656,588,28,564,579,-14,470,560,-9,378,560,2
2036,2037,760,495,657,588,28,565,579,-14,471,561,-8,379,560,2
2037,2038,760,495,657,587,27,566,579,-13,472,560,-9,380,560,2
2038,2039,760,495,658,587,28,567,579,-13,473,560,-9,381,560,2
2039,2040,760,495,659,586,28,569,579,-12,474,561,-9,382,560,0
2040,2041,760,495,660,586,30,569,579,-13,475,561,-9,384,560,2
2041,2042,760,495,661,585,30,570,579,-13,476,561,-9,384,560,2
2042,2043,760,495,662,585,30,571,580,-11,477,561,-9,385,560,2
2043,2044,760,495,662,585,32,572,579,-12,478,561,-9,386,560,0
2044,2045,760,495,664,584,33,573,580,-10,479,561,-9,388,560,0
2045,2046,760,495,665,584,34,574,580,-10,480,561,-9,389,560,2
2046,2047,760,495,666,584,34,574,580,-10,481,562,-8,389,559,1
2047,2048,760,495,667,583,34,576,579,-9,483,562,-10,391,560,2
2048,2049,760,495,668,582,35,577,579,-9,484,562,-9,392,559,1
2049,2050,760,495,668,582,37,577,579,-9,484,562,-9,393,559,1
2050,2051,760,495,669,581,36,578,579,-9,485,562,-9,394,559,1
2051,2052,760,495,670,581,36,578,580,-8,486,562,-9,394,559,1
2052,2053,760,495,671,580,37,580,580,-7,487,562,-9,396,559,1
2053,2054,760,495,672,579,36,581,580,-7,488,562,-9,397,559,1
2054,2055,760,495,673,579,36,581,580,-7,489,562,-9,398,559,1
2055,2056,760,495,674,578,35,582,580,-6,490,562,-9,399,559,1
2056,2057,760,495,675,578,34,584,580,-7,492,562,-9,400,559,1
2057,2058,760,495,676,578,34,585,580,-4,493,562,-9,401,559,1
2058,2059,760,495,676,577,35,586,579,-5,493,563,-9,401,559,0
2059,2060,760,495,677,577,33,586,579,-5,494,563,-9,403,559,1
2060,2061,760,495,677,576,33,587,579,-6,495,563,-9,404,559,1
2061,2062,760,495,679,575,31,589,579,-5,497,563,-9,405,559,1
2062,2063,760,495,680,575,32,590,579,-4,497,563,-9,406,559,1
2063,2064,760,495,681,575,30,591,579,-4,498,563,-9,406,559,0
2064,2065,760,495,682,574,32,593,579,-4,500,563,-9,409,559,0
2065,2066,760,495,683,574,33,594,579,-4,501,563,-9,409,559,0
2066,2067,760,495,683,574,33,594,579,-4,502,564,-8,411,559,1
2067,2068,760,495,684,573,34,595,579,-3,502,564,-7,412,559,1
2068,2069,760,495,686,572,34,596,578,-2,504,564,-9,413,559,0
2069,2070,760,495,687,572,35,597,578,-2,505,564,-9,414,559,0
2070,2071,760,495,688,571,35,596,578,-2,506,564,-8,415,559,-1
2071,2072,760,495,688,571,36,597,578,-2,507,564,-8,415,559,-1
2072,2073,760,495,689,571,38,597,578,-2,508,564,-9,417,559,0
2073,2074,760,495,690,570,38,597,578,-2,509,565,-8,417,559,0
2074,2075,760,495,690,570,38,597,579,-1,510,565,-8,417,559,0
2075,2076,760,495,692,568,36,598,579,-1,512,565,-8,418,559,-1
2076,2077,760,495,693,568,37,599,579,-1,512,565,-5,419,559,1
2077,2078,760,495,695,567,35,601,578,-1,514,565,-8,420,559,-1
2078,2079,760,495,695,567,34,601,579,0,515,565,-8,421,559,0
2079,2080,760,495,696,567,34,602,578,0,515,565,-8,422,559,0
2080,2081,760,495,696,566,33,603,578,0,516,565,-8,423,559,-1
2081,2082,760,495,698,565,33,605,577,1,516,565,-8,424,558,-2
2082,2083,760,495,698,565,32,605,577,1,516,565,-5,425,559,-1
2083,2084,760,495,699,564,31,606,577,1,516,565,-5,426,559,-1
2084,2085,760,495,700,564,29,607,577,2,516,565,-5,427,559,-1
2085,2086,760,495,702,563,32,609,577,2,516,565,-5,428,558,-2
2086,2087,760,495,702,563,32,609,577,3,516,565,-4,429,558,-2
2087,2088,760,495,703,563,33,610,577,3,516,566,-3,431,559,-1
2088,2089,760,495,704,562,33,611,577,3,517,565,-2,432,559,-1
2089,2090,760,495,705,562,34,612,576,2,517,565,-2,431,559,-3
2090,2091,760,495,706,561,36,614,576,3,519,566,0,432,559,-1
2091,2092,760,495,706,561,37,614,576,3,520,565,-1,433,559,-1
2092,2093,760,495,707,560,37,615,575,4,521,565,-2,433,558,-2
2093,2094,760,495,709,559,39,617,575,4,522,565,-1,434,559,0
2094,2095,760,495,710,559,40,617,575,3,523,565,-1,434,559,0
2095,2096,760,495,710,559,39,618,574,4,524,565,-1,434,559,0
2096,2097,760,495,710,559,39,619,574,4,524,565,-1,434,559,0
2097,2098,760,495,713,557,41,621,574,4,526,565,-2,434,559,0
2098,2099,760,495,713,556,39,622,574,5,527,565,-2,434,559,0
2099,2100,760,495,714,556,40,622,573,4,528,565,-2,434,559,2
