,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1914,1915,244,86,299,107,169,382,144,150,452,206,137,525,280,132
1915,1916,244,86,299,107,168,381,143,148,451,206,137,524,279,133
1916,1917,244,86,297,106,170,380,142,149,450,205,137,523,277,132
1917,1918,244,86,296,106,170,378,142,148,450,204,136,523,277,132
1918,1919,244,86,295,106,167,377,142,149,448,203,137,521,275,131
1919,1920,244,86,294,106,167,376,141,149,448,203,138,522,274,131
1920,1921,244,86,292,105,167,376,141,149,446,202,138,520,273,131
1921,1922,244,86,292,105,167,376,141,149,445,201,137,520,272,132
1922,1923,99,52,290,105,166,376,141,150,444,200,137,520,271,133
1923,1924,99,52,288,105,164,375,140,151,443,199,138,519,270,133
1924,1925,99,52,288,104,166,375,140,151,443,199,139,518,268,132
1925,1926,99,52,286,104,166,375,140,151,441,198,138,518,268,134
1926,1927,99,52,284,104,166,375,140,151,441,197,139,517,267,133
1927,1928,99,52,283,104,166,375,140,152,439,196,138,516,265,134
1928,1929,99,52,283,103,167,374,140,151,440,196,138,516,264,133
1929,1930,99,52,281,103,167,373,139,152,439,196,138,515,263,134
1930,1931,99,52,280,103,168,372,139,152,440,196,140,515,262,134
1931,1932,99,52,279,103,168,370,138,152,440,196,139,514,261,134
1932,1933,99,52,277,103,169,369,138,154,440,196,140,514,260,135
1933,1934,99,52,276,102,170,368,137,152,439,196,138,513,258,135
1934,1935,99,52,275,102,170,367,137,155,439,196,138,513,258,137
1935,1936,99,52,273,102,170,366,136,155,440,195,141,512,256,136
1936,1937,99,52,271,101,171,364,135,156,438,194,141,511,255,137
1937,1938,99,52,270,101,170,363,135,155,437,193,142,510,253,136
1938,1939,99,52,269,101,170,361,134,156,436,193,140,510,253,138
1939,1940,99,52,268,101,170,360,134,156,435,192,143,509,252,139
1940,1941,99,52,267,101,170,359,134,158,435,192,143,508,251,139
1941,1942,99,52,265,101,168,357,133,156,433,190,142,508,249,141
1942,1943,99,52,263,101,166,357,133,159,431,189,142,506,248,139
1943,1944,99,52,263,100,167,355,132,158,431,189,141,505,247,137
1944,1945,99,52,261,101,165,353,132,157,429,188,141,505,246,138
1945,1946,99,52,260,100,166,353,132,159,429,187,143,505,245,141
1946,1947,99,52,259,100,163,351,131,157,428,187,144,503,244,137
1947,1948,99,52,258,100,165,351,131,160,427,186,144,503,243,140
1948,1949,99,52,256,99,163,348,130,158,426,185,145,502,242,140
1949,1950,99,52,256,99,163,348,130,159,425,185,144,502,241,141
1950,1951,99,52,254,99,165,346,129,157,423,184,143,501,240,141
1951,1952,99,52,253,98,163,345,129,158,422,182,143,500,238,141
1952,1953,99,52,251,98,163,343,128,156,422,182,146,499,238,140
1953,1954,99,52,250,97,163,342,128,158,421,181,146,499,237,143
1954,1955,99,52,248,97,163,340,127,158,419,180,145,497,235,141
1955,1956,99,52,248,97,163,339,128,157,419,180,147,497,235,142
1956,1957,99,52,247,97,163,339,127,157,418,179,146,496,234,141
1957,1958,99,52,245,96,163,337,126,156,417,178,147,495,233,143
1958,1959,99,52,243,96,164,335,125,156,415,177,146,493,231,141
1959,1960,99,52,242,96,165,334,125,156,414,176,147,493,230,142
1960,1961,99,52,241,96,164,334,125,158,413,176,147,493,230,143
1961,1962,99,52,239,95,163,332,125,156,412,175,147,492,228,142
1962,1963,99,52,238,95,162,330,124,157,411,175,146,491,228,143
1963,1964,99,52,237,95,164,329,123,157,410,174,147,490,226,143
1964,1965,99,52,236,94,166,328,123,157,409,173,147,489,226,143
1965,1966,99,52,235,94,166,327,123,161,407,172,148,488,224,142
1966,1967,99,52,233,94,165,325,122,159,406,171,147,487,223,144
1967,1968,99,52,233,93,166,324,122,157,405,171,147,488,223,147
1968,1969,99,52,231,93,166,323,122,160,404,170,147,486,221,145
1969,1970,99,52,229,93,164,321,121,158,405,168,154,486,220,146
1970,1971,99,52,228,93,165,320,121,160,402,169,147,485,219,146
1971,1972,99,52,227,93,165,319,121,160,401,168,147,484,219,145
1972,1973,99,52,226,92,166,318,120,160,399,167,148,483,217,145
1973,1974,99,52,225,92,166,316,120,159,399,167,148,482,217,145
1974,1975,99,52,224,91,167,315,120,160,397,166,148,481,216,144
1975,1976,99,52,222,91,167,314,119,158,397,167,148,481,215,145
1976,1977,99,52,220,91,167,312,119,160,395,166,149,480,213,146
1977,1978,99,52,220,91,168,311,118,158,394,165,149,479,213,146
1978,1979,99,52,218,91,169,310,118,159,393,164,150,478,212,145
1979,1980,99,52,218,91,168,309,117,159,392,164,149,477,211,144
1980,1981,99,52,216,90,167,308,117,160,391,163,149,476,210,144
1981,1982,99,52,215,90,167,307,117,161,390,162,148,476,209,146
1982,1983,99,52,214,90,166,305,116,159,389,161,151,475,208,146
1983,1984,99,52,212,90,165,304,116,160,388,161,150,474,208,147
1984,1985,99,52,211,89,166,302,116,160,387,160,150,474,206,150
1985,1986,99,52,209,90,165,302,116,161,386,160,150,473,206,148
1986,1987,99,52,208,89,164,300,115,161,385,159,151,472,204,147
1987,1988,99,52,207,89,165,299,115,160,384,158,151,471,204,147
1988,1989,99,52,206,89,165,298,114,160,383,158,151,470,202,151
1989,1990,99,52,205,89,165,297,114,160,382,158,150,469,202,150
1990,1991,99,52,204,88,166,295,114,160,381,157,152,468,201,150
1991,1992,99,52,203,88,165,294,113,159,380,156,151,467,200,150
1992,1993,99,52,201,87,166,293,113,160,379,155,152,466,199,150
1993,1994,99,52,199,87,166,291,112,161,377,155,152,465,198,149
1994,1995,99,52,198,87,166,290,112,161,376,155,152,464,197,151
1995,1996,99,52,197,87,165,289,112,160,376,154,151,465,197,151
1996,1997,99,52,196,86,167,288,112,161,374,154,152,462,195,151
1997,1998,99,52,195,86,167,287,111,159,373,153,152,462,194,151
1998,1999,99,52,193,86,169,285,111,161,371,152,154,462,194,152
1999,2000,99,52,192,85,170,283,110,159,371,151,154,460,192,151
2000,2001,99,52,191,86,169,283,110,160,370,151,154,459,192,152
2001,2002,99,52,189,85,170,282,110,161,368,150,154,458,191,153
2002,2003,99,52,189,85,171,280,109,160,367,150,154,458,191,152
2003,2004,99,52,187,85,172,279,109,161,365,150,154,458,189,157
2004,2005,99,52,186,85,172,278,109,161,365,149,155,456,189,153
2005,2006,99,52,185,84,171,277,109,161,364,148,156,455,188,153
2006,2007,99,52,184,84,170,275,108,160,362,148,155,454,187,154
2007,2008,99,52,182,85,169,274,108,162,362,147,156,454,186,155
2008,2009,99,52,181,84,169,273,108,161,361,146,155,452,185,154
2009,2010,99,52,180,84,168,271,107,162,359,146,156,451,184,154
2010,2011,99,52,179,84,166,271,107,161,358,146,154,451,184,158
2011,2012,99,52,178,83,166,269,107,161,357,145,155,450,183,158
2012,2013,99,52,177,83,166,268,106,160,355,145,155,449,182,155
2013,2014,99,52,175,83,165,266,106,161,354,144,157,448,181,158
2014,2015,99,52,173,83,162,265,105,162,353,144,157,447,180,158
2015,2016,99,52,173,83,162,264,104,163,351,143,156,447,180,157
2016,2017,99,52,171,82,161,263,105,161,351,143,157,445,179,158
2017,2018,99,52,170,82,162,262,104,162,349,142,156,443,178,154
2018,2019,99,52,170,82,161,261,103,163,348,141,156,442,178,153
2019,2020,99,52,168,82,159,258,104,162,347,142,158,442,176,155
2020,2021,99,52,166,81,159,257,103,162,346,141,157,440,175,154
2021,2022,99,52,165,81,158,256,103,163,345,140,159,441,175,157
2022,2023,99,52,164,80,161,254,103,162,343,140,158,439,174,158
2023,2024,99,52,162,80,159,253,102,162,341,139,158,438,173,157
2024,2025,99,52,162,80,159,252,102,162,340,139,158,437,172,158
2025,2026,99,52,161,80,159,250,102,162,340,139,158,435,171,155
2026,2027,99,52,160,79,161,250,101,162,338,138,158,435,170,154
2027,2028,99,52,157,78,160,247,101,162,337,138,158,433,169,156
2028,2029,99,52,158,78,161,246,101,162,336,137,159,433,169,158
2029,2030,99,52,156,78,161,245,100,163,334,137,158,432,168,159
2030,2031,99,52,155,77,162,244,100,163,333,137,158,431,168,158
2031,2032,99,52,154,76,163,242,100,162,332,136,158,429,166,155
2032,2033,99,52,151,77,160,241,100,161,331,135,161,429,166,157
2033,2034,99,52,151,76,162,240,99,162,330,135,159,428,165,159
2034,2035,99,52,150,75,163,238,99,162,328,134,160,427,164,159
2035,2036,99,52,148,75,164,237,99,162,327,134,159,426,164,159
2036,2037,99,52,147,75,164,236,98,163,325,133,159,424,163,159
2037,2038,99,52,146,75,165,234,98,162,325,133,161,423,162,160
2038,2039,99,52,145,74,163,233,98,161,323,132,160,422,161,160
2039,2040,99,52,144,74,166,232,98,162,322,132,160,421,161,159
2040,2041,34,223,142,74,166,230,97,162,321,132,159,420,160,161
2041,2042,34,223,142,73,167,229,97,162,320,131,162,419,159,162
2042,2043,34,223,140,73,167,228,96,163,318,131,159,418,158,162
2043,2044,34,223,139,73,169,228,96,162,318,131,159,418,158,161
2044,2045,34,223,138,73,170,225,96,162,317,130,162,417,157,164
2045,2046,34,223,136,73,170,224,96,161,315,129,162,414,156,161
2046,2047,34,223,135,72,171,223,95,163,314,129,162,414,156,162
2047,2048,34,223,134,73,172,221,95,162,311,128,160,413,155,162
2048,2049,34,223,133,72,175,220,95,162,312,128,162,412,154,163
2049,2050,34,223,132,73,180,219,93,164,310,128,162,411,153,163
2050,2051,34,223,132,73,-176,218,94,162,309,127,162,410,153,165
2051,2052,34,223,130,72,-170,217,93,163,308,127,162,409,152,163
2052,2053,34,223,129,73,-167,218,93,163,307,127,162,408,152,165
2053,2054,34,223,127,73,-159,216,93,164,306,126,163,407,151,165
2054,2055,34,223,126,73,-154,217,93,163,305,126,165,406,150,163
2055,2056,34,223,125,74,-149,216,93,164,302,125,163,405,150,165
2056,2057,34,223,123,75,-144,216,93,165,301,125,162,404,148,167
2057,2058,34,223,122,76,-138,217,93,167,300,124,163,402,148,166
2058,2059,34,223,121,76,-135,217,93,166,299,124,163,401,148,165
2059,2060,34,223,120,77,-130,216,93,166,297,123,163,399,147,165
2060,2061,34,223,119,78,-128,216,92,168,297,123,163,399,146,168
2061,2062,34,223,119,80,-126,215,93,167,295,123,163,397,146,165
2062,2063,34,223,118,80,-124,214,93,169,294,123,165,397,145,166
2063,2064,34,223,118,82,-121,213,92,168,292,122,162,395,144,166
2064,2065,34,223,117,82,-118,212,92,168,291,122,164,395,143,167
2065,2066,34,223,116,84,-116,210,92,167,291,122,163,394,143,168
2066,2067,34,223,115,85,-115,209,92,169,291,122,165,393,142,167
2067,2068,34,223,115,87,-115,208,91,168,291,122,165,391,141,167
2068,2069,34,223,114,88,-114,206,92,169,290,122,165,390,141,168
2069,2070,34,223,113,90,-114,204,91,170,290,122,166,387,140,166
2070,2071,34,223,113,90,-114,203,91,170,290,121,167,388,139,167
2071,2072,34,223,112,92,-114,201,91,170,290,122,169,386,139,167
2072,2073,34,223,112,92,-114,200,91,170,290,122,169,385,138,167
2073,2074,34,223,111,94,-114,199,91,172,290,121,171,385,138,168
2074,2075,34,223,111,95,-115,198,90,171,290,122,172,382,137,167
2075,2076,34,223,111,96,-117,196,91,172,290,122,172,382,137,168
2076,2077,34,223,110,97,-116,196,91,172,290,121,175,380,136,166
2077,2078,34,223,110,99,-117,196,90,174,288,121,174,379,135,168
2078,2079,34,223,109,99,-116,196,90,174,287,121,174,378,135,167
2079,2080,34,223,108,101,-118,195,90,175,286,121,174,377,134,170
2080,2081,34,223,108,102,-117,196,90,175,284,121,172,376,134,168
2081,2082,34,223,107,104,-118,195,90,175,282,120,171,375,132,171
2082,2083,34,223,107,104,-119,195,90,175,281,120,171,373,132,168
2083,2084,34,223,106,106,-119,195,91,176,280,120,170,372,132,169
2084,2085,34,223,105,107,-118,195,90,177,279,120,170,371,131,170
2085,2086,34,223,105,108,-119,195,90,178,277,120,169,370,130,171
2086,2087,34,223,105,109,-119,195,90,178,276,120,169,369,130,168
2087,2088,34,223,104,111,-120,194,90,-178,275,119,167,367,129,168
2088,2089,34,223,103,111,-120,194,91,180,276,120,168,367,129,169
2089,2090,34,223,103,113,-120,192,90,-177,275,120,169,365,128,170
2090,2091,34,223,102,113,-121,192,91,-176,275,120,169,366,128,172
2091,2092,34,223,101,115,-120,191,91,-175,275,120,169,363,127,169
2092,2093,34,223,101,117,-120,190,91,-172,275,119,171,361,126,171
2093,2094,34,223,100,117,-121,187,91,-173,275,119,171,361,126,172
2094,2095,34,223,99,119,-119,187,91,-172,275,119,171,359,125,173
2095,2096,34,223,99,119,-120,186,91,-171,275,119,171,358,125,173
2096,2097,34,223,98,120,-120,185,91,-170,274,119,174,357,124,173
2097,2098,34,223,98,121,-119,184,91,-170,275,119,174,357,124,173
2098,2099,34,223,97,123,-119,181,92,-169,275,120,176,357,124,176
2099,2100,34,223,97,123,-121,181,92,-170,275,119,177,357,124,176
2100,2101,34,223,96,125,-120,179,93,-168,275,119,177,357,124,174
2101,2102,34,223,96,125,-122,179,93,-168,274,119,178,357,124,174
2102,2103,34,223,95,127,-121,177,93,-167,272,119,177,357,124,176
2103,2104,34,223,94,128,-121,176,93,-166,272,119,178,357,124,176
2104,2105,34,223,94,129,-122,175,94,-166,270,119,177,357,124,177
2105,2106,34,223,93,130,-122,174,94,-167,268,119,176,356,123,178
2106,2107,34,223,93,131,-123,174,94,-166,268,119,175,356,123,178
2107,2108,34,223,92,133,-121,174,94,-168,266,119,174,357,123,-178
2108,2109,34,223,91,133,-121,174,94,-167,265,119,174,357,124,180
2109,2110,34,223,90,135,-121,174,94,-167,263,119,172,357,123,-177
2110,2111,34,223,90,135,-121,174,95,-169,262,119,172,357,123,-177
2111,2112,34,223,89,137,-120,174,94,-168,261,118,171,357,123,-176
2112,2113,34,223,89,137,-122,174,95,-169,260,118,170,357,123,-175
2113,2114,34,223,88,139,-122,173,95,-171,258,118,169,355,122,-173
2114,2115,34,223,87,140,-121,171,95,-170,257,118,169,360,120,-173
2115,2116,34,223,87,141,-122,170,95,-168,256,117,167,352,122,-177
2116,2117,34,223,86,143,-122,169,96,-169,254,117,166,351,122,-176
2117,2118,34,223,85,144,-122,167,96,-168,253,117,166,350,122,-178
2118,2119,34,223,85,145,-122,166,96,-168,253,117,169,349,121,-177
2119,2120,34,223,84,146,-122,165,97,-166,251,117,169,347,121,-178
2120,2121,34,223,83,147,-121,163,97,-164,251,117,169,346,121,-178
2121,2122,34,223,83,149,-123,162,98,-162,251,117,169,345,121,180
2122,2123,34,223,82,150,-123,160,98,-162,251,116,171,343,121,180
2123,2124,34,223,82,150,-122,159,98,-160,251,116,171,342,120,178
2124,2125,34,223,81,152,-123,159,98,-160,251,116,171,341,119,-178
2125,2126,34,223,81,153,-123,158,99,-159,251,116,171,340,119,178
2126,2127,34,223,80,154,-122,156,100,-157,251,117,172,337,119,177
2127,2128,34,223,79,155,-122,154,101,-155,250,116,175,337,118,178
2128,2129,34,223,78,156,-123,154,101,-153,250,116,175,336,118,177
2129,2130,34,223,78,158,-123,152,102,-154,248,116,174,334,118,177
2130,2131,34,223,77,159,-123,151,102,-153,247,116,174,334,117,178
2131,2132,34,223,76,160,-121,150,103,-153,245,115,175,333,117,178
2132,2133,34,223,76,160,-122,149,103,-151,244,115,175,333,117,178
2133,2134,34,223,75,162,-123,148,104,-150,243,115,174,332,117,178
2134,2135,34,223,75,163,-123,146,105,-150,242,115,174,333,117,178
2135,2136,34,223,74,164,-122,145,106,-150,240,115,174,333,117,-178
2136,2137,34,223,73,165,-121,145,105,-148,239,115,174,333,117,-178
2137,2138,34,223,73,166,-123,144,107,-150,238,115,174,333,117,-178
2138,2139,34,223,72,167,-123,143,107,-148,237,115,174,333,117,-177
2139,2140,34,223,71,168,-122,141,109,-148,235,114,175,333,117,-177
2140,2141,34,223,71,169,-123,140,109,-148,234,114,175,332,117,-176
2141,2142,34,223,69,171,-124,139,110,-146,233,114,175,332,116,-173
2142,2143,34,223,69,172,-123,138,111,-146,231,114,174,330,117,-176
2143,2144,34,223,69,173,-123,137,111,-145,230,114,174,329,116,-175
2144,2145,34,223,68,174,-123,135,113,-147,229,114,176,328,115,-173
2145,2146,34,223,67,175,-123,135,113,-148,228,114,176,327,116,-176
2146,2147,34,223,66,176,-123,134,113,-148,226,113,175,326,116,-176
2147,2148,34,223,66,177,-123,133,114,-148,225,113,175,325,114,-173
2148,2149,34,223,65,178,-123,131,115,-148,224,113,175,323,114,-173
2149,2150,34,223,65,179,-123,130,116,-150,223,114,176,323,114,-175
2150,2151,34,223,64,181,-123,129,117,-150,221,114,176,321,114,-176
2151,2152,34,223,63,181,-124,129,117,-149,220,113,177,320,114,-178
2152,2153,47,387,62,183,-124,127,118,-147,218,113,177,317,114,180
2153,2154,47,387,61,184,-124,125,119,-148,217,113,178,316,113,-178
2154,2155,47,387,61,185,-125,125,120,-149,216,113,178,315,113,178
2155,2156,47,387,59,188,-124,122,121,-145,213,113,178,315,113,178
2156,2157,47,387,58,189,-124,121,122,-144,211,113,-178,311,111,-178
2157,2158,47,387,57,190,-124,119,124,-143,209,113,-178,308,111,178
2158,2159,47,387,56,192,-124,119,124,-143,208,113,-177,308,111,177
2159,2160,47,387,56,192,-124,117,125,-144,207,113,-177,308,111,177
2160,2161,47,387,56,194,-123,116,126,-142,205,113,-176,308,111,177
2161,2162,47,387,55,194,-121,116,127,-142,205,113,-176,304,110,177
2162,2163,47,387,54,196,-118,114,128,-140,203,113,-175,303,109,178
2163,2164,47,387,53,197,-114,113,129,-139,201,113,-175,301,109,177
2164,2165,47,387,53,198,-112,112,130,-138,201,113,-175,301,109,177
2165,2166,47,387,52,200,-108,112,131,-141,199,113,-174,299,108,180
2166,2167,47,387,52,201,-108,111,131,-140,197,113,-174,299,107,-177
2167,2168,47,387,52,201,-106,110,132,-140,197,113,-174,298,108,178
2168,2169,47,387,52,203,-103,109,133,-144,196,113,-174,296,108,180
2169,2170,47,387,51,204,-102,108,134,-145,196,114,-175,295,107,178
2170,2171,47,387,51,205,-100,107,135,-145,196,113,-174,295,107,178
2171,2172,47,387,51,207,-97,106,136,-145,195,114,-176,292,106,-178
2172,2173,47,387,50,209,-95,105,137,-146,196,113,-174,292,106,-178
2173,2174,47,387,50,210,-95,105,136,-143,196,114,-176,292,106,-178
2174,2175,47,387,50,211,-92,104,137,-145,196,114,-176,292,106,-178
2175,2176,47,387,50,213,-92,104,138,-146,195,114,-178,292,106,-178
2176,2177,47,387,50,214,-91,104,138,-147,194,114,-178,287,104,-175
2177,2178,47,387,50,216,-91,104,138,-147,192,114,-176,287,104,-175
2178,2179,47,387,50,216,-91,103,138,-147,192,114,-176,287,104,-175
2179,2180,47,387,50,218,-91,104,138,-148,190,114,-175,287,104,-175
2180,2181,47,387,51,219,-90,103,138,-148,189,114,-175,287,104,-175
2181,2182,47,387,51,221,-90,101,140,-146,188,114,-172,287,104,-175
2182,2183,47,387,51,222,-90,101,140,-146,187,114,-171,287,104,-175
2183,2184,47,387,50,223,-88,99,141,-143,186,114,-171,287,104,-175
2184,2185,47,387,51,225,-90,98,142,-141,186,114,-174,287,104,-175
2185,2186,47,387,50,227,-88,97,143,-140,186,114,-174,274,102,-176
2186,2187,47,387,51,228,-90,96,143,-135,186,114,-174,274,102,-176
2187,2188,47,387,51,229,-90,95,144,-135,186,114,-174,274,102,-176
2188,2189,47,387,51,230,-90,95,145,-135,186,114,-175,274,102,-176
2189,2190,47,387,51,232,-90,93,147,-131,184,115,-176,269,101,-176
2190,2191,47,387,51,233,-90,93,147,-131,184,115,-176,268,100,-175
2191,2192,47,387,51,234,-90,91,149,-129,182,115,-175,266,100,-175
2192,2193,47,387,51,235,-90,91,149,-127,181,115,-175,265,100,-175
2193,2194,47,387,51,237,-90,90,151,-127,179,115,-173,266,100,-175
2194,2195,47,387,51,238,-90,89,152,-126,178,115,-171,266,100,-175
2195,2196,47,387,51,239,-90,88,152,-125,177,115,-171,265,100,-175
2196,2197,47,387,51,240,-90,88,153,-123,176,115,-170,265,100,-176
2197,2198,47,387,51,242,-90,87,155,-123,175,115,-170,265,100,-177
2198,2199,47,387,51,244,-90,86,156,-121,173,115,-168,265,100,-177
2199,2200,47,387,51,245,-90,85,158,-120,171,116,-165,265,100,-177
2200,2201,47,387,51,247,-88,85,159,-119,170,116,-164,265,100,178
2201,2202,47,387,52,248,-90,84,160,-120,169,116,-163,265,100,178
2202,2203,47,387,52,249,-90,84,162,-118,167,117,-162,265,100,178
2203,2204,47,387,52,250,-90,84,162,-119,166,117,-162,265,100,177
2204,2205,47,387,51,252,-88,83,164,-117,165,117,-160,265,100,177
2205,2206,47,387,51,252,-88,82,164,-116,164,118,-160,263,100,177
2206,2207,47,387,52,254,-90,81,166,-115,163,119,-158,263,100,177
2207,2208,47,387,52,255,-90,81,167,-116,163,118,-155,260,99,177
2208,2209,47,387,52,257,-90,81,168,-115,160,118,-155,260,99,177
2209,2210,47,387,52,258,-90,81,169,-115,160,120,-157,260,99,177
2210,2211,47,387,51,260,-87,80,171,-113,158,120,-154,260,99,177
2211,2212,47,387,51,260,-87,79,172,-113,157,120,-154,260,99,177
2212,2213,47,387,51,261,-87,78,173,-112,156,121,-154,260,99,177
2213,2214,47,387,51,263,-87,78,174,-113,156,121,-153,260,99,177
2214,2215,47,387,52,263,-88,78,176,-113,153,122,-152,260,99,177
2215,2216,47,387,52,265,-86,78,176,-112,153,122,-152,260,99,177
2216,2217,47,387,52,267,-88,77,178,-112,151,123,-151,249,95,-171
2217,2218,47,387,52,268,-88,77,179,-112,152,123,-151,249,95,-171
2218,2219,47,387,52,269,-88,77,180,-110,149,124,-151,249,95,-171
2219,2220,47,387,52,271,-88,76,182,-111,148,125,-150,249,95,-171
2220,2221,47,387,52,271,-88,75,183,-111,147,126,-150,249,95,-171
2221,2222,47,387,52,273,-91,76,184,-110,146,126,-148,249,95,-171
2222,2223,47,387,52,274,-91,75,185,-112,145,126,-147,249,95,-171
2223,2224,47,387,52,276,-91,75,187,-110,144,127,-147,240,94,-165
2224,2225,47,387,52,276,-91,75,188,-110,143,128,-146,240,94,-165
2225,2226,47,387,52,278,-92,74,190,-110,141,129,-146,240,94,-165
2226,2227,47,387,52,279,-92,74,190,-110,140,129,-145,240,94,-165
2227,2228,47,387,52,280,-92,74,192,-110,139,130,-145,240,94,-165
2228,2229,47,387,53,281,-93,73,193,-110,139,131,-144,240,94,-165
2229,2230,47,387,52,282,-92,73,195,-109,138,132,-144,233,94,-161
2230,2231,47,387,53,284,-93,72,195,-108,136,132,-145,230,94,-162
2231,2232,47,387,52,285,-92,72,197,-109,135,133,-145,230,94,-162
2232,2233,47,387,52,286,-92,72,198,-109,135,134,-147,230,94,-162
2233,2234,47,387,53,288,-93,72,199,-110,134,134,-146,227,94,-162
2234,2235,47,387,52,289,-92,71,201,-110,134,134,-146,227,94,-162
2235,2236,47,387,52,290,-92,71,201,-110,134,134,-146,227,94,-162
2236,2237,47,387,52,292,-92,70,203,-112,134,134,-148,227,94,-162
2237,2238,47,387,53,293,-93,69,204,-112,134,134,-149,222,94,-157
2238,2239,47,387,52,294,-92,69,205,-112,134,134,-149,221,95,-158
2239,2240,47,387,52,295,-92,69,206,-114,134,134,-149,221,95,-158
2240,2241,47,387,52,296,-92,69,207,-114,134,135,-149,221,95,-158
2241,2242,47,387,52,297,-92,69,207,-116,134,134,-151,221,95,-158
2242,2243,47,387,53,299,-93,68,208,-114,133,135,-151,221,95,-158
2243,2244,47,387,52,300,-92,67,211,-116,131,135,-148,215,94,-155
2244,2245,47,387,52,301,-92,68,211,-118,131,136,-148,214,94,-155
2245,2246,47,387,52,302,-92,67,213,-118,129,136,-147,213,95,-155
2246,2247,47,387,52,303,-92,67,213,-118,128,137,-146,213,95,-155
2247,2248,47,387,51,304,-91,66,215,-120,128,138,-144,210,95,-155
2248,2249,47,387,52,307,-92,66,216,-122,126,139,-143,210,95,-155
2249,2250,47,387,52,308,-92,65,216,-124,125,139,-140,210,95,-155
2250,2251,47,387,52,309,-92,64,217,-124,124,141,-141,210,95,-155
2251,2252,47,387,51,310,-91,64,218,-125,124,140,-138,210,95,-155
2252,2253,47,387,52,312,-92,64,220,-127,122,142,-136,210,95,-155
2253,2254,47,387,52,313,-92,64,219,-128,121,142,-136,210,95,-155
2254,2255,47,387,52,315,-92,63,221,-131,120,143,-134,201,96,-154
2255,2256,47,387,52,315,-92,62,221,-131,119,144,-134,200,96,-155
2256,2257,47,387,52,317,-92,61,223,-133,119,146,-132,198,96,-155
2257,2258,47,387,52,319,-92,61,224,-131,117,147,-131,198,96,-155
2258,2259,47,387,52,319,-92,60,224,-130,117,147,-129,196,97,-154
2259,2260,47,387,52,321,-92,58,226,-127,115,148,-129,196,97,-154
2260,2261,47,387,52,322,-92,58,227,-126,114,150,-128,196,97,-154
2261,2262,47,387,52,323,-92,57,228,-123,114,150,-129,191,98,-154
2262,2263,47,387,51,324,-91,56,229,-120,113,152,-127,191,98,-154
2263,2264,47,387,52,326,-92,56,229,-118,112,153,-126,191,98,-154
2264,2265,47,387,52,327,-92,55,231,-116,111,154,-125,188,98,-152
2265,2266,47,387,52,328,-92,55,231,-114,111,154,-125,186,98,-151
2266,2267,47,387,52,329,-93,55,233,-110,110,155,-126,185,99,-152
2267,2268,47,387,52,331,-93,54,234,-108,109,156,-125,184,99,-150
2268,2269,47,387,52,332,-92,53,236,-106,109,157,-124,183,99,-149
2269,2270,47,387,52,334,-93,53,237,-104,108,159,-124,183,99,-149
2270,2271,47,387,52,334,-93,53,238,-102,107,159,-125,180,99,-147
2271,2272,47,387,52,336,-93,52,239,-101,106,161,-125,179,100,-148
2272,2273,82,618,52,338,-93,52,241,-98,105,162,-125,177,101,-147
2273,2274,82,618,52,338,-93,52,243,-97,105,163,-124,177,101,-147
2274,2275,82,618,52,340,-93,52,244,-95,104,164,-124,177,101,-147
2275,2276,82,618,51,341,-95,53,245,-97,103,165,-125,174,102,-146
2276,2277,82,618,51,343,-92,52,247,-94,103,166,-124,174,102,-146
2277,2278,82,618,51,343,-93,52,248,-94,102,167,-124,172,102,-144
2278,2279,82,618,51,344,-94,52,248,-93,101,168,-125,170,102,-144
2279,2280,82,618,51,346,-92,52,251,-92,101,169,-124,170,102,-144
2280,2281,82,618,51,347,-92,52,252,-93,100,169,-124,168,103,-142
2281,2282,82,618,51,349,-92,52,253,-92,99,171,-125,168,103,-142
2282,2283,82,618,51,351,-91,52,254,-92,98,173,-126,168,103,-142
2283,2284,82,618,51,352,-91,52,255,-91,98,173,-125,164,105,-142
2284,2285,82,618,52,354,-90,52,256,-91,97,174,-123,163,105,-140
2285,2286,82,618,51,354,-88,52,257,-91,97,175,-124,162,104,-139
2286,2287,82,618,51,356,-87,52,259,-92,95,177,-125,162,104,-139
2287,2288,82,618,51,357,-87,52,260,-92,95,177,-123,160,107,-139
2288,2289,82,618,51,358,-87,52,262,-91,94,178,-122,158,107,-139
2289,2290,82,618,51,359,-85,53,263,-93,94,179,-123,158,107,-139
2290,2291,82,618,52,360,-86,53,264,-93,93,180,-122,156,108,-136
2291,2292,82,618,51,362,-83,52,266,-91,92,182,-119,155,108,-135
2292,2293,82,618,52,362,-85,53,267,-93,91,183,-120,154,108,-135
2293,2294,82,618,52,364,-85,53,269,-93,90,184,-121,153,110,-136
2294,2295,82,618,52,366,-83,53,270,-92,90,186,-121,151,110,-135
2295,2296,82,618,53,367,-85,54,271,-93,90,186,-119,151,111,-135
2296,2297,82,618,52,368,-83,53,273,-93,89,188,-119,149,112,-135
2297,2298,82,618,52,370,-83,53,275,-93,88,189,-118,147,112,-134
2298,2299,82,618,53,371,-85,53,276,-94,88,190,-119,147,112,-133
2299,2300,82,618,53,372,-83,53,277,-93,87,192,-119,147,112,-133
2300,2301,82,618,53,373,-83,53,278,-93,86,192,-118,147,112,-133
