,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
847,848,34,321,93,131,-124,186,133,175,273,105,-158,369,78,-166
848,849,34,321,92,132,-120,186,133,177,271,104,-159,367,78,-167
849,850,34,321,91,133,-118,185,134,176,271,105,-157,367,78,-164
850,851,34,321,90,133,-114,185,134,176,269,105,-160,365,79,-166
851,852,34,321,89,135,-112,185,133,177,269,105,-159,364,79,-166
852,853,34,321,90,136,-112,184,133,177,267,106,-160,362,79,-167
853,854,34,321,88,136,-110,183,134,176,266,106,-161,361,79,-165
854,855,34,321,88,138,-109,182,134,176,265,106,-160,361,79,-164
855,856,34,321,87,139,-107,180,134,176,263,107,-160,359,79,-164
856,857,34,321,87,140,-107,179,134,176,263,107,-161,358,80,-166
857,858,34,321,86,141,-105,177,133,178,263,107,-161,357,80,-165
858,859,34,321,86,143,-105,176,134,176,262,107,-161,355,80,-164
859,860,34,321,85,143,-105,175,134,177,263,107,-161,355,80,-164
860,861,34,321,85,145,-105,173,134,176,262,107,-163,353,80,-164
861,862,34,321,85,146,-104,173,134,177,263,107,-163,352,81,-166
862,863,34,321,84,147,-105,171,134,175,262,107,-163,350,81,-164
863,864,34,321,84,148,-104,171,134,177,262,107,-163,350,81,-164
864,865,34,321,84,149,-104,169,134,177,261,108,-166,348,81,-164
865,866,34,321,83,151,-106,168,134,177,261,108,-166,347,81,-163
866,867,34,321,83,152,-104,166,134,178,259,108,-167,345,81,-163
867,868,34,321,82,153,-106,165,135,177,258,108,-167,344,81,-163
868,869,34,321,82,154,-105,165,134,178,257,109,-166,342,82,-165
869,870,34,321,81,156,-105,165,135,180,255,109,-165,341,82,-163
870,871,34,321,81,157,-105,165,134,178,254,109,-166,340,82,-163
871,872,34,321,80,159,-105,165,135,180,253,108,-164,339,82,-163
872,873,34,321,80,159,-105,165,135,180,252,109,-165,339,82,-163
873,874,34,321,79,161,-105,165,135,180,250,109,-165,338,82,-163
874,875,34,321,79,162,-105,165,135,-178,250,109,-164,337,83,-165
875,876,34,321,79,163,-106,165,135,-176,248,110,-164,336,83,-165
876,877,34,321,79,164,-106,165,135,-176,247,109,-163,337,82,-163
877,878,34,321,78,165,-105,165,134,-175,246,109,-163,336,83,-165
878,879,34,321,78,166,-106,165,134,-174,245,110,-164,336,83,-165
879,880,34,321,78,168,-106,165,134,-174,244,110,-164,335,83,-165
880,881,34,321,77,169,-105,163,135,-173,242,110,-165,335,84,-166
881,882,34,321,77,170,-107,162,135,-173,243,110,-164,335,84,-166
882,883,34,321,76,171,-105,160,135,-171,242,111,-166,333,83,-167
883,884,34,321,76,172,-105,160,135,-170,243,110,-164,333,84,-166
884,885,34,321,75,174,-107,158,136,-168,243,110,-166,331,83,-167
885,886,34,321,75,174,-106,157,136,-168,243,110,-165,331,84,-166
886,887,34,321,75,176,-106,156,136,-167,243,110,-167,331,84,-166
887,888,34,321,74,177,-105,155,137,-166,243,110,-167,329,84,-167
888,889,34,321,74,178,-106,154,137,-165,243,110,-168,327,84,-167
889,890,34,321,74,180,-107,153,137,-164,242,110,-170,326,85,-168
890,891,34,321,73,180,-105,152,138,-164,242,110,-170,325,85,-168
891,892,34,321,73,182,-106,151,139,-162,242,111,-173,324,85,-166
892,893,34,321,72,183,-106,150,139,-163,242,110,-174,323,85,-168
893,894,34,321,72,184,-107,149,139,-160,241,110,-174,321,85,-167
894,895,34,321,71,185,-105,148,140,-161,240,110,-174,321,85,-167
895,896,34,321,71,186,-106,146,141,-163,238,111,-173,321,85,-167
896,897,34,321,71,187,-106,146,141,-163,237,111,-173,321,85,-168
897,898,34,321,70,189,-107,146,141,-162,236,110,-170,321,86,-169
898,899,34,321,70,189,-106,146,141,-162,235,110,-170,320,86,-169
899,900,34,321,70,191,-108,146,141,-165,233,111,-169,320,85,-170
900,901,34,321,69,192,-107,146,141,-165,232,111,-169,320,85,-170
901,902,34,321,69,193,-108,146,141,-165,231,110,-167,321,85,-170
902,903,34,321,68,195,-107,145,141,-167,229,111,-167,320,86,-173
903,904,34,321,68,196,-108,146,141,-167,229,111,-166,321,85,-171
904,905,34,321,68,197,-108,145,141,-167,227,111,-166,319,85,-174
905,906,34,321,67,198,-108,144,142,-166,226,111,-165,318,86,-173
906,907,34,321,67,199,-108,143,142,-165,225,112,-166,317,86,-173
907,908,34,321,66,201,-109,141,142,-164,223,112,-165,315,86,-173
908,909,34,321,66,202,-108,141,143,-162,223,111,-163,314,86,-173
909,910,34,321,65,202,-110,140,143,-161,223,112,-164,313,85,-170
910,911,34,321,64,204,-110,138,144,-161,222,112,-166,311,85,-170
911,912,34,321,64,205,-110,138,145,-159,223,112,-166,311,85,-170
912,913,34,321,65,207,-111,136,145,-155,222,112,-166,311,85,-170
913,914,34,321,63,207,-110,136,145,-155,222,112,-167,307,86,-169
914,915,34,321,64,209,-112,134,146,-154,222,112,-168,306,86,-168
915,916,34,321,62,209,-110,133,147,-154,223,112,-168,306,86,-168
916,917,34,321,62,211,-111,132,148,-151,221,112,-169,304,86,-167
917,918,34,321,62,212,-112,131,148,-150,220,112,-169,302,87,-166
918,919,34,321,62,213,-112,130,149,-148,219,112,-170,302,86,-163
919,920,34,321,60,214,-113,129,150,-148,219,112,-169,301,86,-163
920,921,34,321,61,215,-113,128,150,-147,218,112,-168,301,86,-163
921,922,34,321,60,216,-112,127,151,-147,217,112,-168,301,87,-166
922,923,34,321,58,218,-113,126,152,-143,215,112,-167,301,86,-164
923,924,34,321,58,219,-115,125,153,-143,214,112,-167,300,87,-166
924,925,34,321,58,220,-112,124,154,-144,213,112,-164,301,86,-167
925,926,34,321,58,221,-112,123,154,-143,212,113,-164,301,86,-167
926,927,34,321,57,223,-111,122,155,-142,210,113,-162,300,87,-168
927,928,34,321,56,224,-110,122,156,-142,209,113,-163,301,86,-167
928,929,34,321,55,223,-110,121,156,-142,208,113,-161,300,87,-169
929,930,34,321,54,226,-109,120,157,-142,206,113,-159,300,87,-170
930,931,34,321,54,226,-109,119,158,-142,206,113,-160,300,87,-170
931,932,34,321,54,228,-108,118,159,-141,204,114,-157,300,87,-171
932,933,34,321,53,228,-108,118,160,-139,204,114,-156,299,87,-174
933,934,34,321,53,230,-110,116,161,-140,202,114,-156,298,87,-171
934,935,34,321,52,231,-109,116,162,-140,201,114,-156,296,87,-174
935,936,34,321,53,233,-111,115,163,-138,199,115,-155,294,87,-171
936,937,34,321,52,233,-111,114,163,-138,198,115,-154,293,87,-172
937,938,34,321,52,234,-111,114,164,-138,198,115,-153,294,87,-169
938,939,34,321,52,235,-113,113,165,-138,195,116,-153,291,87,-170
939,940,34,321,51,236,-115,112,165,-137,195,116,-152,290,87,-170
940,941,34,321,50,237,-115,111,167,-138,194,117,-152,290,87,-170
941,942,34,321,50,238,-116,111,167,-137,192,117,-151,288,87,-168
942,943,34,321,49,239,-118,110,168,-137,191,117,-149,286,88,-168
943,944,34,321,49,240,-117,109,169,-137,190,118,-150,286,87,-167
944,945,34,321,48,242,-116,108,171,-137,188,118,-148,284,88,-166
945,946,34,321,47,242,-115,107,171,-136,188,119,-150,283,88,-166
946,947,34,321,47,244,-115,107,172,-137,187,119,-148,282,87,-163
947,948,34,321,47,244,-113,106,174,-136,185,120,-149,280,88,-164
948,949,34,321,47,245,-113,105,174,-136,184,121,-150,279,88,-165
949,950,34,321,45,248,-111,104,176,-135,182,121,-148,277,88,-164
950,951,34,321,44,248,-110,104,176,-134,182,121,-149,277,88,-163
951,952,34,321,44,249,-108,103,178,-135,180,122,-148,275,89,-162
952,953,34,321,43,251,-107,102,178,-134,179,123,-147,274,89,-162
953,954,34,321,42,252,-106,101,179,-136,178,124,-147,273,89,-163
954,955,34,321,42,253,-106,100,180,-136,177,124,-147,272,89,-163
955,956,34,321,41,255,-105,100,181,-137,176,125,-147,270,90,-162
956,957,34,321,41,256,-106,99,182,-137,175,125,-146,269,90,-162
957,958,34,321,40,257,-105,98,183,-138,174,125,-146,267,91,-163
958,959,34,321,40,258,-106,97,184,-139,173,126,-145,267,90,-161
959,960,34,321,40,260,-108,96,185,-140,171,126,-144,265,91,-162
960,961,34,321,40,261,-108,96,186,-140,170,127,-146,264,91,-162
961,962,34,321,39,262,-109,94,187,-139,169,127,-144,263,91,-160
962,963,34,321,39,264,-110,94,189,-139,167,129,-143,261,92,-162
963,964,34,321,38,264,-109,93,189,-138,167,129,-143,260,92,-161
964,965,34,321,38,266,-111,91,190,-137,165,130,-143,259,92,-161
965,966,34,321,38,267,-111,91,191,-137,165,131,-143,258,92,-160
966,967,34,321,37,268,-115,91,192,-136,163,131,-144,256,92,-159
967,968,34,321,37,268,-112,90,193,-135,163,132,-144,255,93,-161
968,969,34,321,35,270,-114,89,194,-135,161,133,-143,253,93,-160
969,970,34,321,35,271,-115,88,195,-135,160,133,-143,252,93,-159
970,971,118,472,34,272,-114,87,195,-133,160,133,-144,252,94,-161
971,972,118,472,34,273,-111,86,196,-132,158,134,-144,252,94,-161
972,973,118,472,34,275,-111,86,198,-133,157,135,-144,249,94,-159
973,974,118,472,32,276,-109,85,199,-133,156,135,-143,247,96,-159
974,975,118,472,32,277,-108,85,199,-131,155,136,-142,246,96,-159
975,976,118,472,31,278,-106,84,200,-131,154,137,-143,245,95,-156
976,977,118,472,31,279,-104,83,201,-131,153,138,-143,243,96,-158
977,978,118,472,30,280,-102,82,202,-129,152,138,-142,243,96,-156
978,979,118,472,30,280,-99,82,203,-131,151,138,-142,242,97,-159
979,980,118,472,29,282,-95,81,204,-130,150,139,-142,240,97,-158
980,981,118,472,29,283,-93,81,205,-130,149,139,-142,239,97,-157
981,982,118,472,28,285,-88,80,207,-130,148,140,-140,238,97,-155
982,983,118,472,28,285,-87,80,207,-129,147,140,-142,238,97,-155
983,984,118,472,28,287,-82,79,209,-130,146,142,-139,238,97,-155
984,985,118,472,27,287,-80,78,209,-128,145,142,-139,238,97,-155
985,986,118,472,27,289,-76,77,211,-129,144,143,-139,233,99,-157
986,987,118,472,27,291,-73,76,212,-128,143,143,-136,233,99,-157
987,988,118,472,28,292,-71,76,213,-128,142,144,-136,231,100,-155
988,989,118,472,28,293,-70,75,214,-128,140,145,-136,229,100,-155
989,990,118,472,28,294,-70,74,214,-127,139,145,-136,229,100,-156
990,991,118,472,29,296,-67,73,216,-127,138,146,-136,227,101,-155
991,992,118,472,28,297,-65,74,216,-126,137,147,-136,226,102,-155
992,993,118,472,29,297,-65,73,217,-126,137,148,-136,225,102,-155
993,994,118,472,30,300,-64,72,220,-125,135,149,-134,222,103,-155
994,995,118,472,30,301,-63,72,220,-126,134,150,-133,222,103,-155
995,996,118,472,31,302,-62,71,222,-124,133,151,-133,222,103,-155
996,997,118,472,31,303,-62,70,223,-124,132,151,-133,219,104,-155
997,998,118,472,32,304,-63,70,223,-125,132,152,-133,219,104,-155
998,999,118,472,32,305,-62,69,225,-124,131,153,-135,217,105,-155
999,1000,118,472,33,306,-63,68,225,-123,130,154,-134,215,105,-154
1000,1001,118,472,32,308,-61,68,226,-123,128,154,-132,214,106,-155
1001,1002,118,472,34,308,-62,68,225,-123,128,155,-133,213,106,-154
1002,1003,118,472,35,310,-63,68,226,-126,127,156,-134,212,106,-153
1003,1004,118,472,34,311,-61,69,226,-125,126,157,-134,211,106,-154
1004,1005,118,472,35,312,-62,68,226,-126,125,158,-135,209,107,-154
1005,1006,118,472,36,313,-62,68,225,-125,124,159,-135,209,107,-153
1006,1007,118,472,35,314,-61,68,226,-127,124,159,-135,209,107,-153
1007,1008,118,472,36,315,-61,68,226,-128,123,159,-135,206,108,-153
1008,1009,118,472,37,316,-62,68,226,-126,121,160,-136,206,108,-153
1009,1010,118,472,37,317,-62,67,227,-127,121,160,-136,204,109,-152
1010,1011,118,472,38,318,-61,66,228,-127,122,160,-136,203,109,-150
1011,1012,118,472,38,319,-61,66,229,-128,122,160,-136,203,109,-150
1012,1013,118,472,39,320,-60,65,231,-125,122,160,-136,201,110,-151
1013,1014,118,472,39,322,-61,65,231,-125,122,160,-136,200,111,-152
1014,1015,118,472,40,323,-61,64,233,-123,122,160,-139,198,111,-149
1015,1016,118,472,41,324,-61,64,234,-121,122,160,-140,197,112,-151
1016,1017,118,472,41,325,-61,63,234,-120,121,161,-142,196,113,-150
1017,1018,118,472,42,326,-62,63,235,-120,121,161,-142,195,113,-150
1018,1019,118,472,42,328,-61,62,237,-119,121,161,-144,194,113,-150
1019,1020,118,472,43,328,-62,62,238,-117,121,161,-143,193,113,-150
1020,1021,118,472,43,330,-61,61,239,-115,121,161,-147,193,114,-150
1021,1022,118,472,44,330,-62,61,239,-115,120,161,-146,193,114,-150
1022,1023,118,472,44,332,-61,61,242,-113,120,162,-146,193,114,-150
1023,1024,118,472,45,333,-61,60,242,-112,119,162,-145,193,114,-150
1024,1025,118,472,46,335,-60,61,243,-111,117,163,-143,192,114,-150
1025,1026,118,472,47,336,-60,60,245,-109,116,164,-142,192,114,-150
1026,1027,118,472,47,337,-60,60,247,-109,115,164,-142,193,113,-152
1027,1028,118,472,48,339,-60,59,248,-107,114,165,-140,192,114,-154
1028,1029,118,472,48,339,-61,59,249,-109,113,165,-139,192,114,-154
1029,1030,118,472,49,341,-60,59,250,-107,112,166,-136,193,114,-155
1030,1031,118,472,49,341,-61,59,251,-107,111,167,-137,193,114,-155
1031,1032,118,472,50,343,-60,58,252,-105,111,167,-136,193,114,-155
1032,1033,118,472,50,344,-61,58,253,-105,109,168,-134,191,115,-157
1033,1034,118,472,50,345,-61,58,254,-104,108,169,-133,191,115,-156
1034,1035,118,472,52,346,-60,58,255,-104,107,169,-130,189,116,-155
1035,1036,118,472,52,347,-60,58,256,-103,106,170,-128,188,116,-155
1036,1037,118,472,52,348,-60,58,258,-103,105,172,-128,186,116,-154
1037,1038,118,472,53,349,-60,58,259,-103,105,171,-126,186,117,-155
1038,1039,118,472,54,351,-60,58,261,-103,103,172,-124,184,118,-155
1039,1040,118,472,54,352,-60,57,262,-102,103,173,-125,183,118,-155
1040,1041,118,472,55,352,-60,57,262,-102,102,174,-125,183,117,-153
1041,1042,118,472,55,354,-60,57,264,-101,101,176,-124,181,118,-153
1042,1043,118,472,56,354,-60,57,265,-101,100,176,-123,181,118,-153
1043,1044,118,472,56,356,-59,57,266,-100,100,177,-122,179,118,-149
1044,1045,118,472,57,356,-59,57,267,-101,99,178,-122,178,119,-151
1045,1046,118,472,57,358,-58,57,267,-98,98,179,-120,176,119,-148
1046,1047,118,472,58,359,-59,57,267,-100,97,179,-119,175,120,-149
1047,1048,118,472,58,361,-59,57,267,-99,97,181,-119,173,121,-148
1048,1049,118,472,59,361,-59,57,268,-101,96,182,-118,172,122,-147
1049,1050,118,472,59,363,-59,57,267,-100,95,183,-118,171,122,-147
1050,1051,118,472,60,364,-60,57,268,-100,94,184,-117,171,122,-146
1051,1052,118,472,60,365,-58,57,268,-100,94,185,-117,169,123,-146
1052,1053,118,472,61,366,-59,57,268,-101,93,186,-117,169,124,-147
1053,1054,118,472,62,367,-59,57,269,-100,92,187,-115,167,124,-146
1054,1055,118,472,62,368,-58,58,269,-101,92,188,-117,166,125,-147
1055,1056,118,472,62,370,-58,56,272,-98,90,189,-115,164,125,-146
1056,1057,118,472,63,371,-59,56,273,-98,91,190,-115,164,125,-144
1057,1058,118,472,64,372,-59,56,274,-97,89,192,-115,164,125,-144
1058,1059,118,472,64,373,-59,56,275,-97,89,192,-113,162,127,-143
1059,1060,118,472,65,374,-58,56,277,-96,88,194,-114,160,128,-143
1060,1061,118,472,66,375,-59,56,277,-96,88,194,-114,160,128,-142
1061,1062,118,472,66,376,-58,56,279,-95,88,195,-116,158,129,-142
1062,1063,118,472,66,377,-57,56,280,-95,88,195,-117,157,129,-142
1063,1064,118,472,67,378,-57,56,282,-94,88,195,-117,156,130,-142
1064,1065,118,472,68,379,-58,56,282,-94,88,195,-117,155,131,-142
1065,1066,118,472,68,381,-57,56,284,-94,88,195,-118,154,131,-141
1066,1067,118,472,69,381,-57,57,285,-93,88,195,-118,153,132,-142
1067,1068,118,472,69,383,-57,57,286,-93,87,195,-119,152,133,-139
1068,1069,118,472,70,384,-57,57,288,-93,87,195,-120,152,133,-139
1069,1070,118,472,71,386,-55,57,289,-92,86,196,-120,151,135,-139
1070,1071,118,472,71,386,-55,57,290,-91,86,197,-120,150,134,-136
1071,1072,118,472,72,388,-54,57,291,-90,85,198,-120,150,134,-136
1072,1073,118,472,73,388,-56,57,292,-90,85,198,-119,148,136,-138
1073,1074,118,472,74,390,-55,57,294,-88,84,200,-120,148,136,-139
1074,1075,118,472,74,391,-54,57,295,-88,84,200,-118,148,136,-139
1075,1076,118,472,75,392,-54,57,296,-87,83,201,-117,148,136,-140
1076,1077,118,472,75,393,-54,57,297,-87,82,202,-117,147,137,-141
1077,1078,118,472,76,394,-54,58,300,-86,81,203,-115,146,137,-140
1078,1079,118,472,76,395,-53,58,300,-87,81,204,-114,145,138,-141
1079,1080,118,472,77,396,-52,58,301,-87,80,206,-114,144,139,-140
1080,1081,118,472,78,396,-51,59,302,-86,79,206,-112,142,139,-141
1081,1082,118,472,79,398,-51,59,304,-86,79,207,-110,141,140,-141
1082,1083,118,472,79,398,-50,59,305,-86,79,208,-110,140,141,-141
1083,1084,118,472,80,400,-50,59,307,-85,78,209,-109,140,141,-141
1084,1085,118,472,80,401,-50,59,307,-85,78,210,-109,138,142,-141
1085,1086,118,472,81,402,-50,60,309,-85,77,213,-109,137,143,-141
1086,1087,118,472,81,403,-48,60,309,-85,76,212,-108,136,143,-141
1087,1088,118,472,83,405,-47,60,311,-84,76,214,-107,135,144,-139
1088,1089,118,472,83,405,-46,60,312,-84,75,215,-106,134,145,-140
1089,1090,118,472,84,406,-45,61,313,-83,74,216,-104,134,145,-140
1090,1091,118,472,85,407,-46,61,314,-84,74,217,-104,132,146,-137
1091,1092,118,472,85,408,-45,62,316,-83,74,218,-103,131,147,-138
1092,1093,118,472,86,409,-44,62,317,-83,73,219,-104,130,148,-138
1093,1094,118,472,88,411,-42,62,319,-82,73,221,-103,129,149,-139
1094,1095,118,472,88,411,-41,62,319,-82,72,222,-102,128,149,-139
1095,1096,118,472,88,412,-41,63,320,-82,72,222,-102,128,150,-139
1096,1097,118,472,89,413,-39,63,322,-81,71,224,-101,126,151,-142
1097,1098,118,472,90,414,-39,63,323,-81,71,225,-102,126,151,-140
1098,1099,118,472,90,414,-39,64,323,-82,71,225,-101,124,152,-142
1099,1100,118,472,92,415,-36,64,325,-81,70,227,-101,123,153,-142
1100,1101,118,472,93,416,-37,64,325,-80,71,228,-100,122,154,-143
1101,1102,118,472,93,417,-39,65,327,-79,70,229,-99,121,154,-144
1102,1103,118,472,95,418,-40,65,328,-81,70,230,-100,121,154,-144
1103,1104,118,472,96,419,-41,66,329,-79,69,232,-97,119,155,-144
1104,1105,118,472,96,419,-44,66,330,-78,69,233,-98,118,156,-145
1105,1106,118,472,98,420,-46,66,331,-78,69,234,-96,117,156,-144
1106,1107,118,472,98,421,-48,67,332,-78,68,235,-95,116,157,-143
1107,1108,118,472,99,421,-50,67,333,-78,68,236,-95,115,158,-143
1108,1109,118,472,100,423,-52,68,334,-78,67,237,-94,114,159,-142
1109,1110,118,472,102,424,-56,68,336,-77,67,239,-94,113,159,-140
1110,1111,269,495,102,425,-56,68,337,-77,67,240,-94,112,159,-138
1111,1112,269,495,102,425,-57,69,338,-76,67,241,-94,111,160,-138
1112,1113,269,495,103,427,-57,69,339,-77,67,242,-93,109,161,-136
1113,1114,269,495,103,428,-57,70,340,-76,67,243,-93,109,161,-134
1114,1115,269,495,105,430,-55,70,341,-75,66,245,-92,108,163,-132
1115,1116,269,495,105,430,-55,70,342,-75,66,246,-92,107,163,-130
1116,1117,269,495,105,432,-50,71,344,-75,66,247,-92,106,164,-128
1117,1118,269,495,106,433,-47,72,346,-75,66,249,-92,105,165,-126
1118,1119,269,495,107,433,-46,72,346,-74,66,250,-90,105,165,-126
1119,1120,269,495,107,436,-43,73,348,-73,65,251,-88,103,167,-123
1120,1121,269,495,108,437,-39,74,349,-73,65,253,-88,102,168,-123
1121,1122,269,495,109,438,-35,74,351,-71,65,255,-88,101,169,-120
1122,1123,269,495,110,439,-34,74,352,-71,65,256,-88,101,170,-121
1123,1124,269,495,111,440,-30,75,353,-71,65,257,-88,99,171,-119
1124,1125,269,495,112,441,-29,76,354,-72,65,259,-88,98,173,-119
1125,1126,269,495,113,441,-28,76,356,-71,64,260,-87,98,174,-117
1126,1127,269,495,114,442,-27,77,357,-71,65,261,-86,97,175,-116
1127,1128,269,495,115,443,-23,78,358,-70,65,262,-86,96,175,-116
1128,1129,269,495,116,444,-22,78,359,-71,65,264,-86,95,176,-115
1129,1130,269,495,116,444,-23,78,360,-70,65,264,-86,95,177,-115
1130,1131,269,495,118,445,-20,80,362,-69,64,266,-85,94,179,-115
1131,1132,269,495,119,445,-19,79,362,-70,64,267,-85,94,179,-113
1132,1133,269,495,120,446,-20,79,363,-70,64,267,-84,94,180,-114
1133,1134,269,495,121,447,-18,81,365,-71,64,269,-84,93,181,-113
1134,1135,269,495,121,447,-18,82,366,-69,64,270,-84,93,182,-114
1135,1136,269,495,123,447,-19,81,367,-70,64,271,-82,91,184,-111
1136,1137,269,495,124,448,-18,83,368,-69,65,273,-83,91,185,-112
1137,1138,269,495,126,449,-18,84,369,-69,64,274,-82,90,187,-111
1138,1139,269,495,126,449,-18,84,370,-69,65,275,-83,91,187,-110
1139,1140,269,495,128,450,-18,85,371,-69,65,276,-83,90,188,-109
1140,1141,269,495,129,450,-18,85,371,-69,64,277,-80,89,189,-112
1141,1142,269,495,129,450,-18,86,373,-69,65,279,-82,89,189,-109
1142,1143,269,495,131,451,-18,87,374,-69,65,280,-82,88,191,-109
1143,1144,269,495,131,451,-18,86,375,-67,65,281,-80,88,192,-110
1144,1145,269,495,133,452,-18,87,376,-68,65,282,-79,87,193,-109
1145,1146,269,495,135,453,-18,87,376,-67,65,284,-79,86,195,-109
1146,1147,269,495,135,453,-18,87,376,-67,66,285,-80,85,196,-111
1147,1148,269,495,136,453,-18,87,376,-66,66,286,-80,85,197,-112
1148,1149,269,495,138,454,-18,87,375,-65,65,287,-77,84,198,-112
1149,1150,269,495,138,454,-18,87,376,-66,65,288,-77,84,199,-112
1150,1151,269,495,140,455,-18,87,376,-64,66,290,-78,84,199,-109
1151,1152,269,495,141,455,-18,87,376,-64,66,290,-78,83,201,-112
1152,1153,269,495,142,456,-18,87,376,-63,66,292,-77,82,203,-112
1153,1154,269,495,144,457,-18,88,378,-63,66,294,-77,81,204,-112
1154,1155,269,495,145,457,-18,89,379,-62,66,294,-77,81,205,-113
1155,1156,269,495,145,457,-18,89,379,-63,67,295,-76,81,205,-113
1156,1157,269,495,147,458,-18,90,381,-60,67,297,-76,80,207,-115
1157,1158,269,495,148,458,-18,91,381,-61,67,297,-76,80,208,-116
1158,1159,269,495,149,459,-18,91,383,-60,67,297,-75,79,209,-115
1159,1160,269,495,150,459,-17,92,383,-60,66,297,-74,78,210,-116
1160,1161,269,495,151,460,-18,93,384,-60,66,298,-74,77,211,-115
1161,1162,269,495,152,460,-16,93,385,-60,66,298,-74,77,212,-115
1162,1163,269,495,153,460,-16,95,386,-59,67,298,-73,77,213,-114
1163,1164,269,495,154,461,-16,95,387,-59,66,298,-71,76,214,-113
1164,1165,269,495,156,461,-17,97,388,-58,66,299,-70,76,214,-113
1165,1166,269,495,156,462,-16,97,388,-57,67,299,-69,76,215,-114
1166,1167,269,495,158,462,-17,98,390,-56,66,300,-67,76,215,-114
1167,1168,269,495,158,463,-15,98,391,-56,67,299,-65,76,215,-114
1168,1169,269,495,160,463,-16,99,392,-56,66,300,-62,75,215,-115
1169,1170,269,495,161,463,-16,100,392,-56,67,300,-64,75,215,-115
1170,1171,269,495,163,464,-17,101,394,-56,68,302,-65,75,215,-115
1171,1172,269,495,164,464,-17,102,394,-55,68,303,-64,75,216,-116
1172,1173,269,495,165,465,-16,103,396,-54,68,304,-64,76,215,-118
1173,1174,269,495,166,465,-16,103,396,-56,69,304,-64,76,216,-118
1174,1175,269,495,167,466,-16,105,398,-54,69,306,-64,76,216,-120
1175,1176,269,495,168,466,-16,105,398,-56,70,307,-64,76,215,-120
1176,1177,269,495,170,467,-17,107,400,-54,70,308,-64,76,215,-120
1177,1178,269,495,171,468,-15,108,401,-54,72,310,-65,76,216,-122
1178,1179,269,495,172,468,-15,108,401,-55,71,310,-64,76,215,-121
1179,1180,269,495,173,468,-16,109,402,-54,72,312,-65,76,215,-121
1180,1181,269,495,174,469,-16,110,403,-54,72,313,-64,75,216,-121
1181,1182,269,495,176,469,-16,112,404,-53,73,315,-65,74,217,-120
1182,1183,269,495,176,470,-15,112,405,-53,73,316,-66,73,218,-118
1183,1184,269,495,177,470,-15,112,406,-53,73,316,-65,73,219,-117
1184,1185,269,495,179,470,-16,113,406,-52,74,318,-66,72,219,-115
1185,1186,269,495,180,471,-16,114,407,-52,74,319,-66,72,221,-114
1186,1187,269,495,181,471,-16,115,408,-52,75,320,-65,71,222,-109
1187,1188,269,495,182,472,-16,115,408,-52,75,321,-65,71,223,-109
1188,1189,269,495,183,472,-16,116,409,-51,75,322,-66,70,223,-106
1189,1190,269,495,185,473,-16,117,411,-50,76,323,-65,69,226,-105
1190,1191,269,495,185,473,-16,118,411,-51,76,324,-65,69,227,-103
1191,1192,269,495,186,474,-15,119,412,-50,77,326,-66,68,228,-101
1192,1193,269,495,188,475,-15,121,413,-49,77,327,-64,67,229,-97
1193,1194,269,495,189,475,-15,121,414,-48,78,328,-65,67,230,-97
1194,1195,269,495,191,475,-16,123,414,-49,78,330,-65,67,232,-95
1195,1196,269,495,192,475,-16,123,415,-48,78,330,-64,67,233,-93
1196,1197,269,495,192,476,-15,124,416,-48,79,331,-65,67,233,-93
1197,1198,269,495,194,476,-16,125,416,-48,79,332,-64,66,235,-91
1198,1199,269,495,195,477,-16,125,417,-47,79,333,-64,66,236,-91
1199,1200,269,495,196,477,-16,127,418,-47,80,335,-64,66,238,-88
1200,1201,269,495,197,478,-15,127,419,-45,80,336,-64,65,239,-87
1201,1202,269,495,198,478,-15,128,420,-45,80,338,-63,66,241,-86
1202,1203,269,495,199,479,-15,129,421,-45,81,338,-64,66,242,-86
1203,1204,269,495,201,479,-15,130,421,-46,81,340,-63,66,244,-86
1204,1205,269,495,202,480,-15,131,422,-45,82,341,-61,66,243,-86
1205,1206,269,495,203,480,-15,132,423,-45,83,342,-62,65,246,-84
1206,1207,269,495,204,481,-14,133,423,-44,83,343,-63,65,247,-84
1207,1208,269,495,205,481,-15,134,424,-44,84,345,-62,66,248,-83
1208,1209,269,495,206,482,-14,135,425,-45,84,345,-63,66,248,-85
1209,1210,269,495,208,482,-15,137,425,-44,85,347,-62,66,250,-83
1210,1211,269,495,208,482,-15,137,426,-43,85,348,-60,66,251,-83
1211,1212,269,495,210,483,-14,139,427,-43,86,349,-61,66,253,-82
1212,1213,269,495,210,483,-13,139,427,-42,86,350,-60,66,253,-82
1213,1214,269,495,212,484,-14,140,429,-40,87,352,-60,66,255,-82
1214,1215,269,495,213,484,-14,141,429,-42,87,353,-60,66,256,-82
1215,1216,269,495,215,484,-13,142,430,-41,88,354,-59,66,258,-82
1216,1217,269,495,216,485,-13,144,431,-41,89,355,-58,66,259,-81
1217,1218,269,495,217,485,-13,144,431,-40,89,356,-57,66,260,-81
1218,1219,269,495,218,486,-12,146,432,-41,90,357,-57,66,262,-81
1219,1220,269,495,219,486,-13,146,432,-41,90,358,-57,67,263,-80
1220,1221,299,567,221,486,-13,148,434,-41,91,360,-56,67,265,-80
1221,1222,299,567,222,487,-12,148,434,-40,91,360,-56,67,265,-80
