,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1759,1760,32,395,83,561,104,166,544,-162,245,493,-146,313,424,-146
1760,1761,32,395,83,560,103,166,544,-163,245,493,-146,313,424,-147
1761,1762,32,395,82,559,102,166,544,-162,244,494,-146,314,424,-148
1762,1763,32,395,82,558,102,165,544,-164,242,495,-146,313,425,-149
1763,1764,32,395,82,557,102,166,544,-164,242,496,-146,312,425,-149
1764,1765,32,395,82,556,102,166,544,-164,241,496,-146,311,425,-148
1765,1766,32,395,82,555,103,165,544,-165,241,496,-146,310,426,-146
1766,1767,32,395,82,553,103,165,544,-164,239,497,-145,309,426,-145
1767,1768,32,395,82,553,103,165,545,-166,239,498,-146,308,427,-145
1768,1769,32,395,82,552,103,165,544,-167,239,498,-146,307,427,-145
1769,1770,32,395,81,551,103,165,544,-167,239,498,-146,307,427,-143
1770,1771,32,395,82,550,104,165,544,-168,239,497,-146,305,429,-142
1771,1772,32,395,82,549,104,165,544,-168,238,498,-146,305,429,-141
1772,1773,32,395,81,548,103,165,544,-168,238,497,-147,304,429,-141
1773,1774,32,395,81,547,103,165,544,-170,239,498,-147,303,429,-139
1774,1775,32,395,81,545,104,165,544,-170,239,498,-149,302,430,-139
1775,1776,32,395,81,544,104,165,544,-170,239,498,-149,301,431,-139
1776,1777,32,395,81,544,104,165,544,-171,239,498,-150,300,432,-138
1777,1778,32,395,81,543,104,165,544,-172,238,498,-150,301,432,-137
1778,1779,32,395,80,542,103,165,545,-173,239,497,-151,300,433,-137
1779,1780,32,395,80,540,104,165,544,-174,238,498,-152,298,434,-137
1780,1781,32,395,80,539,104,166,544,-174,238,498,-152,298,434,-136
1781,1782,32,395,79,538,106,165,544,-175,238,498,-155,296,435,-136
1782,1783,32,395,79,537,106,165,545,-176,238,498,-155,295,436,-137
1783,1784,32,395,79,536,105,165,545,-176,238,498,-155,295,437,-137
1784,1785,32,395,79,535,107,165,544,-177,239,498,-159,294,437,-137
1785,1786,32,395,79,534,107,165,544,-177,238,498,-159,293,438,-139
1786,1787,32,395,79,533,107,165,544,-178,237,498,-159,293,438,-139
1787,1788,32,395,78,532,105,165,545,180,238,499,-160,293,438,-139
1788,1789,32,395,78,531,107,165,544,178,238,499,-162,293,438,-139
1789,1790,32,395,78,530,107,165,544,178,238,499,-163,292,438,-139
1790,1791,32,395,78,529,107,165,544,178,238,499,-164,293,438,-140
1791,1792,32,395,77,528,106,166,545,176,238,499,-164,293,438,-140
1792,1793,32,395,77,528,107,165,544,177,238,499,-164,293,438,-141
1793,1794,32,395,77,526,107,165,544,175,238,499,-166,292,439,-143
1794,1795,32,395,77,525,108,165,544,175,238,499,-167,293,439,-142
1795,1796,32,395,77,523,108,166,544,175,238,499,-168,292,438,-144
1796,1797,32,395,77,522,108,165,544,175,238,499,-168,293,438,-143
1797,1798,32,395,76,522,107,164,544,175,238,499,-170,293,438,-143
1798,1799,32,395,76,521,108,163,544,174,238,499,-170,293,438,-144
1799,1800,32,395,76,519,108,162,544,174,238,500,-172,292,439,-146
1800,1801,32,395,76,518,108,161,544,172,238,500,-172,293,439,-147
1801,1802,32,395,75,517,109,160,544,172,237,499,-174,293,439,-147
1802,1803,32,395,75,517,107,159,544,170,237,499,-174,293,438,-147
1803,1804,32,395,75,515,108,157,544,170,238,500,-176,293,438,-148
1804,1805,32,395,75,514,108,157,544,169,238,500,-176,293,438,-148
1805,1806,32,395,74,513,108,156,544,169,237,500,-178,293,439,-150
1806,1807,32,395,74,513,108,156,544,169,237,500,-178,293,439,-150
1807,1808,32,395,74,511,108,156,544,169,237,500,180,293,439,-150
1808,1809,32,395,73,510,109,155,544,169,236,500,-178,293,439,-153
1809,1810,32,395,74,509,108,155,544,169,236,500,-178,293,439,-153
1810,1811,32,395,73,508,108,155,544,169,235,500,-178,293,439,-153
1811,1812,32,395,73,507,108,155,543,170,233,500,-176,293,439,-155
1812,1813,32,395,72,506,109,155,543,171,233,500,-175,293,439,-155
1813,1814,32,395,73,505,108,155,543,171,232,500,-172,293,439,-154
1814,1815,32,395,72,504,110,155,543,171,231,500,-171,294,439,-155
1815,1816,32,395,72,503,108,155,544,172,230,500,-168,293,440,-158
1816,1817,32,395,71,502,109,155,543,174,229,500,-167,293,440,-158
1817,1818,32,395,72,501,108,155,543,175,228,501,-165,294,439,-160
1818,1819,32,395,71,499,108,155,543,174,228,501,-168,293,439,-160
1819,1820,32,395,71,498,108,155,543,175,228,500,-167,293,439,-160
1820,1821,32,395,71,497,110,155,543,175,228,500,-167,293,439,-161
1821,1822,32,395,70,497,109,154,543,175,228,500,-168,293,440,-162
1822,1823,32,395,70,496,107,153,543,174,228,500,-168,293,439,-163
1823,1824,32,395,70,494,108,151,543,171,227,501,-169,293,439,-163
1824,1825,32,395,69,493,110,151,543,171,228,500,-170,293,439,-163
1825,1826,32,395,70,493,108,150,544,169,228,500,-170,293,440,-164
1826,1827,32,395,69,491,108,148,543,166,227,501,-173,293,440,-165
1827,1828,32,395,69,490,108,147,543,165,227,501,-173,293,440,-166
1828,1829,32,395,69,489,108,146,543,163,227,501,-175,293,440,-165
1829,1830,32,395,68,488,109,144,543,159,227,501,-175,292,440,-165
1830,1831,32,395,68,487,108,144,543,159,227,501,-175,291,440,-164
1831,1832,32,395,68,486,108,144,543,158,227,501,-177,290,440,-163
1832,1833,32,395,67,485,109,142,541,156,227,501,-177,289,440,-160
1833,1834,32,395,67,484,109,140,541,152,227,502,180,289,440,-160
1834,1835,32,395,67,483,110,140,541,152,226,501,-178,289,440,-160
1835,1836,32,395,67,482,108,139,541,151,225,501,-178,289,441,-161
1836,1837,32,395,67,481,108,139,541,150,225,501,-178,289,440,-163
1837,1838,32,395,67,479,111,137,539,148,224,501,-177,288,440,-163
1838,1839,32,395,66,479,110,136,539,148,223,502,-176,288,440,-163
1839,1840,32,395,66,478,108,135,539,147,221,501,-174,288,440,-163
1840,1841,32,395,66,477,110,135,539,145,221,502,-172,288,440,-163
1841,1842,32,395,66,476,112,134,538,143,220,501,-170,288,441,-164
1842,1843,32,395,66,474,111,133,537,144,219,502,-169,288,441,-165
1843,1844,32,395,65,474,112,132,537,142,218,502,-168,288,441,-165
1844,1845,32,395,65,473,112,130,536,141,216,502,-164,288,441,-165
1845,1846,32,395,64,471,113,129,536,141,215,503,-165,287,441,-165
1846,1847,32,395,64,471,111,129,535,141,215,503,-164,286,441,-164
1847,1848,32,395,64,470,111,128,534,140,214,503,-161,286,441,-162
1848,1849,32,395,63,468,113,127,534,139,212,504,-162,283,441,-160
1849,1850,32,395,63,468,111,127,533,139,211,504,-162,283,441,-160
1850,1851,32,395,63,467,112,126,533,140,210,504,-160,282,441,-156
1851,1852,32,395,64,466,113,125,532,140,209,504,-160,282,441,-155
1852,1853,32,395,63,465,113,124,531,139,208,504,-159,280,442,-153
1853,1854,32,395,62,464,112,123,531,141,208,505,-160,279,442,-151
1854,1855,32,395,63,463,113,122,530,140,207,505,-159,278,443,-151
1855,1856,32,395,62,462,112,122,529,139,206,505,-159,277,443,-149
1856,1857,32,395,62,461,113,121,529,140,205,506,-159,276,444,-147
1857,1858,32,395,61,460,112,121,529,140,204,506,-159,275,444,-146
1858,1859,32,395,61,459,112,121,529,140,204,506,-159,275,445,-147
1859,1860,32,395,60,457,113,121,529,141,204,506,-160,274,444,-144
1860,1861,32,395,60,457,112,121,529,142,204,507,-160,272,446,-143
1861,1862,32,395,60,456,112,121,529,142,204,507,-160,272,446,-142
1862,1863,32,395,59,454,113,121,529,142,204,507,-162,271,447,-142
1863,1864,32,395,59,454,112,121,529,143,204,507,-162,270,447,-143
1864,1865,32,395,59,453,112,122,529,144,203,507,-162,269,447,-140
1865,1866,32,395,58,451,113,121,529,144,203,507,-163,268,448,-140
1866,1867,32,395,58,451,112,120,528,144,204,507,-164,267,448,-139
1867,1868,32,395,58,450,112,120,528,143,204,507,-164,266,449,-138
1868,1869,32,395,57,448,111,118,527,142,203,507,-166,266,449,-139
1869,1870,32,395,58,448,113,117,527,141,203,507,-165,266,449,-139
1870,1871,32,395,57,446,112,116,526,138,203,507,-168,266,450,-141
1871,1872,32,395,56,444,113,115,525,138,203,507,-168,266,450,-140
1872,1873,32,395,56,444,111,115,524,139,204,508,-169,266,450,-141
1873,1874,32,395,56,444,112,114,524,137,203,507,-170,266,450,-141
1874,1875,32,395,55,442,113,113,524,135,203,507,-170,265,450,-142
1875,1876,32,395,55,441,112,112,523,135,203,508,-172,265,450,-144
1876,1877,32,395,54,440,114,111,522,132,203,507,-174,265,450,-144
1877,1878,77,286,54,439,113,110,522,131,202,507,-174,265,450,-144
1878,1879,77,286,54,438,111,109,521,130,203,508,-175,266,450,-144
1879,1880,77,286,53,437,114,108,520,130,203,508,-176,266,450,-144
1880,1881,77,286,53,436,115,108,519,129,203,508,-176,266,450,-144
1881,1882,77,286,53,435,116,108,519,129,202,508,-178,266,451,-147
1882,1883,77,286,53,435,115,107,518,128,201,508,-178,265,451,-146
1883,1884,77,286,52,433,115,106,517,127,200,508,-178,266,450,-148
1884,1885,77,286,52,432,116,105,516,126,200,508,-178,266,450,-148
1885,1886,77,286,51,431,113,105,516,124,199,508,-178,266,450,-148
1886,1887,77,286,51,430,108,104,514,124,197,509,180,265,451,-150
1887,1888,77,286,51,429,108,103,514,123,196,508,-178,266,451,-150
1888,1889,77,286,50,428,105,103,513,123,195,509,180,265,451,-150
1889,1890,77,286,50,426,103,102,512,123,194,508,-178,266,450,-153
1890,1891,77,286,50,426,100,101,511,122,193,508,-177,266,451,-154
1891,1892,77,286,50,425,99,100,510,122,192,508,-177,265,451,-154
1892,1893,77,286,49,423,96,99,509,121,191,508,-177,265,451,-155
1893,1894,77,286,49,423,93,99,508,122,190,508,-177,264,451,-155
1894,1895,77,286,49,421,92,99,508,120,189,508,-177,264,452,-155
1895,1896,77,286,49,420,90,98,506,121,187,509,-177,262,452,-155
1896,1897,77,286,49,419,88,97,506,121,187,509,-177,261,452,-156
1897,1898,77,286,49,419,87,97,505,120,186,509,-176,261,452,-155
1898,1899,77,286,49,418,85,96,505,119,185,509,-177,260,453,-154
1899,1900,77,286,50,415,85,95,503,119,184,509,-177,258,453,-152
1900,1901,77,286,49,415,83,95,503,119,184,509,-177,257,454,-153
1901,1902,77,286,50,414,85,94,502,118,184,509,-178,257,454,-152
1902,1903,77,286,50,413,85,93,500,119,184,509,-178,255,455,-150
1903,1904,77,286,50,412,85,93,499,121,184,509,-178,254,455,-150
1904,1905,77,286,50,411,86,92,499,119,184,510,180,254,456,-150
1905,1906,77,286,50,410,87,92,498,120,184,510,180,253,456,-149
1906,1907,77,286,51,409,86,91,497,119,184,509,-178,252,456,-149
1907,1908,77,286,51,408,86,90,496,118,183,509,178,251,457,-147
1908,1909,77,286,51,407,86,90,495,117,183,510,176,251,457,-148
1909,1910,77,286,51,406,85,89,495,117,183,510,176,250,457,-148
1910,1911,77,286,51,405,85,89,494,117,182,510,176,250,457,-148
1911,1912,77,286,51,403,83,88,492,116,180,510,172,250,457,-149
1912,1913,77,286,52,401,82,87,491,115,178,510,173,250,458,-150
1913,1914,77,286,52,400,81,86,489,115,177,510,172,250,457,-149
1914,1915,77,286,52,399,81,86,489,113,176,510,172,250,458,-150
1915,1916,77,286,52,397,80,84,487,113,174,509,171,250,457,-151
1916,1917,77,286,52,396,80,85,487,113,173,509,171,250,457,-151
1917,1918,77,286,53,395,79,85,486,113,173,509,171,250,457,-152
1918,1919,77,286,53,395,79,83,484,113,172,509,171,250,458,-155
1919,1920,77,286,54,393,79,84,484,113,170,508,171,250,458,-155
1920,1921,77,286,54,392,79,82,482,111,169,509,170,250,458,-155
1921,1922,77,286,54,391,79,83,482,113,168,508,171,249,458,-155
1922,1923,77,286,54,390,78,82,480,111,167,509,169,247,458,-155
1923,1924,77,286,54,389,78,81,480,112,166,508,170,247,459,-155
1924,1925,77,286,54,388,76,80,479,110,167,509,170,246,460,-158
1925,1926,77,286,55,386,78,80,478,108,166,508,170,244,459,-156
1926,1927,77,286,55,385,76,79,477,109,166,508,171,244,460,-155
1927,1928,77,286,55,385,76,79,476,110,166,508,171,242,460,-155
1928,1929,77,286,56,383,78,78,474,107,166,508,171,241,461,-155
1929,1930,77,286,56,382,76,78,474,108,166,508,171,241,461,-155
1930,1931,77,286,57,381,77,78,473,108,166,509,172,239,461,-156
1931,1932,77,286,56,380,76,77,472,107,166,509,172,238,462,-155
1932,1933,77,286,57,379,76,76,471,106,165,508,174,237,462,-155
1933,1934,77,286,58,378,78,76,470,106,164,508,174,236,463,-155
1934,1935,77,286,58,377,77,76,469,107,164,508,174,236,463,-154
1935,1936,77,286,58,376,78,75,467,105,162,509,172,236,462,-155
1936,1937,77,286,59,375,79,75,467,107,161,508,171,236,462,-155
1937,1938,77,286,59,374,78,74,466,106,160,508,171,236,462,-155
1938,1939,77,286,59,373,78,74,465,106,160,508,170,236,462,-155
1939,1940,77,286,60,371,78,74,464,104,158,508,170,236,462,-155
1940,1941,77,286,60,371,78,73,463,103,157,508,169,236,462,-155
1941,1942,77,286,60,369,78,72,461,102,156,507,168,236,463,-157
1942,1943,77,286,61,368,78,72,460,102,155,508,166,236,463,-160
1943,1944,77,286,61,367,77,72,459,102,154,507,164,236,462,-159
1944,1945,77,286,61,367,78,72,458,101,153,507,164,236,462,-159
1945,1946,77,286,61,366,78,72,458,101,152,507,163,235,463,-160
1946,1947,77,286,61,364,76,71,456,101,151,507,162,234,463,-160
1947,1948,77,286,61,363,76,71,455,99,150,507,162,233,464,-162
1948,1949,77,286,62,363,78,70,454,98,149,506,160,233,464,-162
1949,1950,77,286,62,362,76,70,454,98,147,507,158,233,464,-161
1950,1951,77,286,63,361,78,70,453,98,147,507,158,231,464,-160
1951,1952,77,286,63,359,76,70,452,97,146,506,159,229,465,-162
1952,1953,77,286,63,359,76,70,451,97,145,506,157,229,464,-159
1953,1954,77,286,63,358,76,69,450,96,144,505,155,228,465,-161
1954,1955,77,286,63,357,76,69,449,96,144,505,155,227,465,-160
1955,1956,77,286,64,356,75,69,448,96,143,505,154,226,466,-158
1956,1957,77,286,64,354,76,68,447,96,141,504,152,225,465,-155
1957,1958,77,286,65,354,75,68,447,96,68,446,96,224,466,-158
1958,1959,77,286,65,353,76,68,445,96,139,503,151,224,466,-155
1959,1960,77,286,65,351,76,67,443,95,138,502,150,222,466,-155
1960,1961,77,286,66,351,75,67,443,94,137,502,149,221,467,-155
1961,1962,77,286,66,350,75,67,442,94,137,502,150,220,467,-155
1962,1963,77,286,66,349,74,67,441,93,136,502,147,219,467,-156
1963,1964,77,286,67,347,75,67,439,93,135,501,148,218,469,-157
1964,1965,77,286,67,347,74,67,439,94,134,501,147,217,468,-155
1965,1966,77,286,67,346,74,67,438,93,133,500,146,216,468,-155
1966,1967,77,286,68,344,75,66,436,92,131,499,145,215,469,-155
1967,1968,77,286,68,344,73,66,435,92,131,498,145,214,469,-155
1968,1969,77,286,69,343,75,66,435,92,130,498,144,213,471,-158
1969,1970,77,286,69,342,74,66,434,92,129,498,144,212,470,-155
1970,1971,77,286,69,341,72,65,432,91,128,497,143,212,470,-155
1971,1972,77,286,69,340,73,66,431,90,127,497,142,213,470,-155
1972,1973,77,286,69,339,73,66,430,91,127,496,142,213,470,-155
1973,1974,77,286,70,339,71,66,430,90,126,496,142,212,471,-157
1974,1975,77,286,71,337,71,66,428,90,125,495,143,211,471,-158
1975,1976,77,286,71,336,71,65,427,88,124,494,144,211,470,-159
1976,1977,160,95,71,335,70,65,426,88,123,493,145,211,471,-160
1977,1978,160,95,71,335,70,65,425,88,123,493,145,211,470,-159
1978,1979,160,95,71,334,68,65,425,88,122,492,145,211,471,-160
1979,1980,160,95,72,332,68,65,423,88,122,493,146,210,471,-161
1980,1981,160,95,72,332,69,65,422,90,122,493,146,210,471,-161
1981,1982,160,95,73,332,66,64,421,88,122,493,146,210,471,-161
1982,1983,160,95,73,331,65,64,420,88,122,493,146,209,471,-161
1983,1984,160,95,73,328,65,64,419,88,122,493,147,208,472,-162
1984,1985,160,95,74,328,65,64,418,88,122,493,147,207,472,-163
1985,1986,160,95,74,327,65,64,417,88,122,492,149,206,472,-163
1986,1987,160,95,75,326,65,64,415,87,120,492,150,205,472,-163
1987,1988,160,95,76,325,64,64,414,87,120,491,152,204,473,-164
1988,1989,160,95,76,324,65,64,414,86,119,491,150,203,473,-164
1989,1990,160,95,76,323,65,64,413,86,118,490,149,203,473,-164
1990,1991,160,95,77,323,65,64,411,86,117,490,147,203,473,-164
1991,1992,160,95,77,321,66,64,411,86,116,489,146,203,473,-164
1992,1993,160,95,78,321,65,64,410,86,115,489,146,203,473,-164
1993,1994,160,95,79,321,66,64,409,86,114,489,144,202,473,-165
1994,1995,160,95,79,319,65,64,409,86,113,488,143,202,473,-167
1995,1996,160,95,79,318,69,63,409,83,113,487,141,202,473,-167
1996,1997,160,95,80,317,66,63,409,83,112,487,139,203,473,-167
1997,1998,160,95,81,316,68,63,409,83,111,487,139,203,473,-168
1998,1999,160,95,81,315,65,64,408,82,110,486,137,203,474,-169
1999,2000,160,95,81,315,65,64,407,82,110,485,136,203,473,-170
2000,2001,160,95,82,313,66,63,406,81,108,485,135,202,473,-170
2001,2002,160,95,83,312,67,63,404,80,107,484,134,202,473,-170
2002,2003,160,95,83,311,66,63,403,80,106,482,132,202,474,-172
2003,2004,160,95,83,311,65,63,403,80,106,482,131,202,474,-171
2004,2005,160,95,84,309,67,64,402,78,105,482,131,201,474,-171
2005,2006,160,95,84,309,65,64,400,78,104,481,133,201,473,-170
2006,2007,160,95,84,307,68,63,399,76,103,480,134,200,473,-170
2007,2008,160,95,85,307,65,63,398,76,103,479,135,199,474,-172
2008,2009,160,95,85,306,69,63,398,76,103,479,137,198,474,-172
2009,2010,160,95,86,304,68,64,396,77,102,478,137,196,474,-172
2010,2011,160,95,86,304,69,64,395,76,103,479,137,196,474,-171
2011,2012,160,95,87,303,70,64,394,76,102,478,137,195,474,-172
2012,2013,160,95,88,301,70,65,393,75,102,479,138,192,474,-174
2013,2014,160,95,88,300,70,65,392,75,102,478,138,191,474,-174
2014,2015,160,95,88,300,70,65,391,75,101,478,138,191,474,-174
2015,2016,160,95,89,299,71,65,390,75,101,477,140,190,474,-174
2016,2017,160,95,89,297,70,65,389,75,99,476,138,188,474,-174
2017,2018,160,95,90,297,70,65,388,73,99,476,137,187,474,-174
2018,2019,160,95,90,296,70,65,387,73,98,475,138,187,475,-175
2019,2020,160,95,91,294,70,65,385,74,97,474,135,186,474,-174
2020,2021,160,95,91,294,70,65,384,74,96,474,134,185,474,-174
2021,2022,160,95,91,293,70,66,384,75,95,473,132,184,475,-175
2022,2023,160,95,92,292,70,66,383,75,95,472,131,183,475,-176
2023,2024,160,95,92,291,70,66,382,75,94,472,130,183,475,-176
2024,2025,160,95,92,290,68,66,381,73,93,471,127,184,474,-174
2025,2026,160,95,93,289,70,66,380,73,93,470,126,184,474,-175
2026,2027,160,95,94,288,71,66,379,73,92,470,126,184,474,-175
2027,2028,160,95,93,287,68,67,378,75,91,469,124,184,475,-176
2028,2029,160,95,94,286,70,66,377,72,90,468,121,184,475,-176
2029,2030,160,95,94,285,68,67,376,73,89,467,120,183,475,-178
2030,2031,160,95,95,284,70,67,375,73,89,466,118,184,475,-178
2031,2032,160,95,96,283,70,67,373,72,88,465,117,183,475,180
2032,2033,160,95,96,282,70,67,372,72,87,465,116,182,475,180
2033,2034,160,95,96,282,70,67,371,73,87,464,115,180,475,177
2034,2035,160,95,96,281,69,67,371,72,87,463,115,180,475,177
2035,2036,160,95,97,279,68,68,369,73,85,462,112,179,475,176
2036,2037,160,95,98,279,70,68,368,72,86,461,113,178,475,176
2037,2038,160,95,97,278,68,68,367,72,86,460,111,177,475,176
2038,2039,160,95,98,277,68,68,366,72,85,459,110,177,474,177
2039,2040,160,95,99,276,70,68,365,72,85,458,110,175,474,175
2040,2041,160,95,99,275,69,69,364,72,84,457,109,174,474,175
2041,2042,160,95,99,274,68,69,363,72,83,457,108,173,474,174
2042,2043,160,95,99,273,68,69,362,72,83,456,107,172,474,174
2043,2044,160,95,100,272,68,70,361,71,83,455,107,171,474,174
2044,2045,160,95,101,271,65,70,359,71,82,453,106,170,474,174
2045,2046,160,95,101,270,67,70,359,71,81,453,105,169,474,172
2046,2047,160,95,101,269,68,70,358,71,81,452,105,168,474,172
2047,2048,160,95,103,269,66,70,356,70,81,450,104,167,473,171
2048,2049,160,95,104,267,67,71,356,71,81,449,104,166,473,171
2049,2050,160,95,103,267,65,71,355,71,80,449,102,166,473,171
2050,2051,160,95,104,266,66,71,354,70,80,448,104,166,473,171
2051,2052,160,95,105,264,66,71,353,69,80,446,102,166,473,171
2052,2053,160,95,104,263,65,71,352,69,79,445,101,166,473,171
2053,2054,160,95,105,263,65,72,351,70,79,444,102,166,473,171
2054,2055,160,95,105,262,65,71,350,68,79,444,100,166,473,174
2055,2056,160,95,106,260,65,72,348,70,78,442,101,166,472,175
2056,2057,160,95,106,260,65,72,347,68,79,441,100,165,473,174
2057,2058,160,95,107,260,65,72,346,68,78,440,100,165,473,175
2058,2059,160,95,107,258,65,72,346,67,78,440,100,165,473,174
2059,2060,160,95,109,258,66,74,344,66,77,438,99,164,473,174
2060,2061,160,95,109,257,66,73,343,66,77,437,99,164,473,174
2061,2062,160,95,109,256,65,73,343,67,77,436,99,163,472,175
2062,2063,160,95,110,254,67,73,342,67,77,435,99,162,473,172
2063,2064,160,95,110,254,65,75,340,66,76,433,98,160,472,171
2064,2065,160,95,111,252,67,74,339,65,76,433,98,159,472,171
2065,2066,160,95,110,252,67,74,338,65,76,432,98,159,472,172
2066,2067,160,95,112,251,68,75,337,65,76,431,96,157,472,169
2067,2068,160,95,111,250,68,75,336,64,76,430,96,156,471,167
2068,2069,160,95,112,249,70,75,335,65,76,429,97,155,471,167
2069,2070,160,95,112,249,69,75,334,65,75,428,95,154,471,166
2070,2071,160,95,112,248,69,76,334,64,75,427,95,153,471,166
2071,2072,160,95,113,246,68,76,332,64,75,425,95,151,470,164
2072,2073,160,95,113,245,68,77,331,64,74,425,94,151,470,164
2073,2074,160,95,115,244,71,77,331,64,77,330,64,151,470,166
2074,2075,160,95,114,243,68,78,329,63,75,423,96,151,470,166
2075,2076,160,95,115,242,70,78,328,63,74,422,94,151,470,166
2076,2077,160,95,115,242,70,78,327,62,74,421,93,151,470,166
2077,2078,160,95,116,240,70,79,326,63,74,419,93,151,470,166
2078,2079,160,95,116,240,68,79,325,62,74,418,93,151,470,166
2079,2080,160,95,116,238,68,80,323,62,74,416,93,151,470,169
2080,2081,160,95,117,238,65,80,322,62,74,416,93,151,470,169
2081,2082,160,95,118,236,70,80,321,62,74,415,93,150,470,169
2082,2083,160,95,118,237,66,81,321,63,73,414,92,150,469,168
2083,2084,160,95,119,235,68,81,320,62,73,413,92,150,470,168
2084,2085,160,95,119,234,65,81,319,64,73,412,92,147,469,164
2085,2086,160,95,120,233,67,81,318,62,72,411,91,146,469,163
2086,2087,160,95,119,233,67,82,317,62,73,410,92,145,469,162
2087,2088,160,95,120,232,65,82,316,61,72,409,91,145,469,159
2088,2089,160,95,120,231,65,82,315,61,73,408,90,144,469,158
2089,2090,160,95,122,230,66,83,314,61,73,407,90,143,468,158
2090,2091,160,95,121,228,65,83,313,61,72,406,88,142,467,154
2091,2092,160,95,123,228,66,83,312,61,72,405,91,142,467,154
2092,2093,160,95,122,226,65,83,310,60,73,404,90,139,467,149
2093,2094,160,95,124,226,66,84,310,60,72,403,88,139,466,150
2094,2095,160,95,124,224,67,84,309,60,73,402,90,138,465,148
2095,2096,160,95,124,224,65,85,308,59,72,401,88,137,465,146
2096,2097,160,95,125,222,69,85,307,58,71,399,87,136,464,145
2097,2098,160,95,125,222,65,86,306,59,72,399,88,135,463,144
2098,2099,160,95,125,221,69,86,305,58,71,398,87,134,463,142
2099,2100,160,95,125,221,67,87,305,58,72,397,88,134,463,143
2100,2101,160,95,126,219,69,87,303,57,72,395,87,133,462,144
2101,2102,160,95,127,218,70,87,303,57,72,394,86,132,461,143
2102,2103,160,95,127,217,70,88,301,58,72,394,86,131,460,143
2103,2104,160,95,127,216,70,88,301,57,72,393,86,131,460,143
2104,2105,160,95,128,215,70,89,299,59,72,391,86,130,459,145
2105,2106,160,95,128,214,70,89,298,58,71,390,84,129,459,145
2106,2107,160,95,129,212,70,90,297,59,72,388,85,127,458,146
2107,2108,160,95,129,212,68,90,296,59,72,387,85,126,457,146
2108,2109,160,95,130,211,70,90,295,58,72,387,83,126,456,147
2109,2110,160,95,130,211,70,91,295,58,72,386,84,125,456,149
2110,2111,160,95,131,210,68,91,294,59,72,385,83,125,456,149
2111,2112,160,95,131,208,70,92,292,59,72,383,84,125,456,149
2112,2113,160,95,131,208,65,92,291,61,72,382,83,125,456,149
2113,2114,160,95,132,207,68,92,290,60,72,382,82,126,456,150
2114,2115,160,95,132,206,65,93,289,61,72,380,84,125,456,149
2115,2116,160,95,132,204,65,93,288,61,72,379,81,125,456,149
2116,2117,160,95,133,204,66,93,288,61,73,378,83,125,456,150
2117,2118,160,95,133,204,65,94,287,61,73,377,83,125,455,152
2118,2119,160,95,134,202,66,95,285,62,72,376,80,124,454,156
2119,2120,160,95,134,201,65,95,285,62,72,375,80,125,455,158
2120,2121,160,95,134,200,65,95,284,61,72,374,80,123,454,158
2121,2122,160,95,135,200,66,95,283,61,72,373,80,123,454,159
2122,2123,160,95,135,198,65,96,281,61,73,371,79,122,454,158
2123,2124,160,95,136,198,65,96,280,60,73,370,80,121,453,156
2124,2125,160,95,137,197,66,96,280,60,73,370,81,120,453,154
2125,2126,160,95,137,196,70,97,279,59,73,369,80,119,452,152
2126,2127,160,95,138,195,70,97,278,59,74,367,79,118,452,149
2127,2128,160,95,138,194,70,98,277,58,74,366,79,116,451,147
2128,2129,160,95,138,193,70,98,276,59,74,365,79,116,451,146
2129,2130,160,95,139,193,71,98,275,58,74,365,79,115,450,143
2130,2131,160,95,139,191,73,98,275,57,74,364,79,114,450,141
2131,2132,160,95,140,190,73,99,273,57,74,362,78,113,449,137
2132,2133,160,95,140,190,72,99,272,56,74,362,78,112,449,135
2133,2134,160,95,140,188,73,100,272,57,74,361,78,112,447,134
2134,2135,160,95,141,187,71,100,271,57,74,360,78,111,448,131
2135,2136,160,95,141,186,71,101,269,56,75,358,78,110,446,129
2136,2137,160,95,142,185,71,102,268,59,74,358,77,109,445,128
2137,2138,160,95,142,185,71,102,268,58,75,356,78,108,444,127
2138,2139,160,95,142,184,70,102,268,58,75,356,78,108,444,125
2139,2140,160,95,143,182,70,103,266,58,75,354,77,107,443,123
2140,2141,160,95,143,181,70,103,265,58,75,353,77,106,442,122
2141,2142,160,95,143,181,69,103,264,59,75,353,77,106,441,122
2142,2143,160,95,143,180,69,103,263,60,75,351,77,106,441,120
2143,2144,160,95,144,179,65,104,261,60,76,350,77,105,439,119
2144,2145,160,95,144,177,68,104,260,60,76,349,75,104,439,118
2145,2146,160,95,146,177,68,105,260,61,76,349,76,104,438,116
2146,2147,160,95,146,177,66,105,259,61,76,348,77,104,437,116
2147,2148,160,95,147,175,66,106,257,61,77,346,76,102,436,114
2148,2149,160,95,146,174,65,106,257,61,77,345,76,102,435,114
2149,2150,160,95,147,173,64,106,256,61,77,344,75,102,434,114
2150,2151,160,95,147,171,65,107,254,61,77,342,77,102,433,112
2151,2152,160,95,148,171,66,107,254,60,77,342,77,102,432,112
2152,2153,160,95,148,171,65,107,253,60,77,341,74,102,431,112
2153,2154,160,95,149,170,70,108,252,59,78,340,76,101,430,111
2154,2155,160,95,150,168,70,108,251,60,78,339,76,100,429,108
