,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1913,1914,203,274,115,339,30,53,406,50,62,498,105,150,498,177
1914,1915,203,274,116,338,30,54,405,50,61,497,103,149,498,177
1915,1916,203,274,117,338,30,55,404,50,61,496,103,149,498,177
1916,1917,203,274,118,337,30,55,403,49,60,494,102,149,498,177
1917,1918,203,274,119,337,29,55,401,47,60,493,102,149,498,177
1918,1919,203,274,120,336,29,56,400,47,60,492,101,149,498,178
1919,1920,203,274,122,335,29,57,398,46,60,491,101,149,498,180
1920,1921,203,274,123,335,29,58,397,46,59,489,101,149,498,180
1921,1922,203,274,124,334,28,58,396,46,59,488,100,149,498,180
1922,1923,203,274,126,333,29,59,395,46,58,486,100,149,497,-177
1923,1924,203,274,126,333,29,60,394,46,58,485,99,149,497,-177
1924,1925,203,274,127,331,27,61,393,45,58,483,99,149,498,-176
1925,1926,203,274,128,331,27,61,393,45,57,483,98,149,498,-176
1926,1927,203,274,129,330,26,62,391,45,57,481,98,149,497,-175
1927,1928,203,274,130,330,27,63,391,45,57,480,97,149,497,-174
1928,1929,203,274,131,330,25,63,391,45,57,478,97,148,497,-174
1929,1930,203,274,133,329,24,63,390,43,56,477,96,146,497,-175
1930,1931,203,274,134,329,25,63,390,43,56,476,95,146,497,-175
1931,1932,203,274,134,328,21,63,390,43,56,475,93,144,497,-178
1932,1933,203,274,136,328,21,63,390,43,56,474,93,143,497,-178
1933,1934,203,274,137,327,21,64,389,42,56,474,93,142,497,180
1934,1935,203,274,138,327,21,64,388,42,56,474,96,140,496,178
1935,1936,203,274,140,326,20,65,387,41,56,474,96,139,496,177
1936,1937,203,274,142,325,23,66,386,39,56,473,96,138,496,176
1937,1938,203,274,141,326,22,67,385,40,56,473,96,137,495,176
1938,1939,203,274,144,325,26,68,384,39,56,473,97,135,495,172
1939,1940,203,274,144,324,26,69,383,38,56,473,97,134,495,172
1940,1941,203,274,146,323,27,70,382,38,56,473,99,134,495,172
1941,1942,203,274,147,323,28,70,381,38,56,473,101,134,495,172
1942,1943,203,274,148,322,30,71,380,38,56,473,101,134,494,173
1943,1944,203,274,149,321,32,72,378,36,56,473,103,134,494,175
1944,1945,203,274,149,321,32,73,378,38,55,472,102,134,494,175
1945,1946,203,274,151,320,35,74,377,36,55,471,102,134,494,174
1946,1947,203,274,152,320,35,75,376,37,55,471,102,134,494,177
1947,1948,203,274,153,319,37,76,375,36,55,469,101,134,494,177
1948,1949,203,274,154,318,36,76,374,36,54,468,100,133,494,176
1949,1950,203,274,155,317,36,78,373,34,54,466,97,134,494,177
1950,1951,203,274,156,316,36,79,372,35,53,464,95,134,494,177
1951,1952,203,274,157,316,36,80,371,36,53,463,95,134,494,180
1952,1953,203,274,158,314,35,81,370,36,52,462,91,134,494,180
1953,1954,203,274,159,314,35,81,369,34,53,461,90,134,494,-178
1954,1955,203,274,161,312,35,83,367,34,52,459,87,134,494,-178
1955,1956,203,274,161,312,34,84,367,35,52,458,85,134,494,-178
1956,1957,203,274,162,311,32,85,365,34,52,456,83,134,494,-176
1957,1958,203,274,164,310,33,87,365,34,52,454,81,134,493,-174
1958,1959,203,274,164,310,32,87,364,34,52,453,80,134,493,-174
1959,1960,203,274,166,309,33,89,363,34,53,452,78,134,493,-174
1960,1961,315,219,167,308,32,89,362,34,52,451,77,134,493,-174
1961,1962,315,219,168,307,30,90,361,34,52,449,76,134,493,-174
1962,1963,315,219,169,307,31,91,360,34,53,448,75,134,493,-174
1963,1964,315,219,170,306,31,92,359,34,53,447,73,134,493,-174
1964,1965,315,219,171,306,30,93,358,34,53,446,73,134,493,-174
1965,1966,315,219,173,305,29,94,357,34,53,444,73,132,493,-177
1966,1967,315,219,173,304,27,96,356,33,54,443,71,130,493,177
1967,1968,315,219,174,304,28,96,355,33,54,442,71,129,493,175
1968,1969,315,219,176,303,28,98,354,33,54,440,70,127,493,170
1969,1970,315,219,176,302,26,98,353,32,54,440,70,126,493,169
1970,1971,315,219,177,301,24,100,353,33,55,438,70,125,492,166
1971,1972,315,219,179,301,27,100,352,32,55,437,70,125,491,163
1972,1973,315,219,180,300,27,102,351,32,55,436,69,123,491,160
1973,1974,315,219,181,300,28,102,350,32,55,435,68,122,491,159
1974,1975,315,219,182,300,28,103,349,32,55,434,68,121,490,156
1975,1976,315,219,183,299,27,104,348,32,56,432,68,120,490,153
1976,1977,315,219,184,298,27,106,347,31,56,430,68,121,490,157
1977,1978,315,219,185,297,27,106,347,30,58,429,67,121,490,156
1978,1979,315,219,187,297,27,108,346,31,58,429,66,121,490,158
1979,1980,315,219,187,297,28,108,345,30,59,427,67,121,490,158
1980,1981,315,219,189,296,27,110,344,31,58,426,65,120,490,157
1981,1982,315,219,189,295,26,110,343,29,58,425,65,121,490,158
1982,1983,315,219,191,295,24,111,342,29,59,423,65,120,490,157
1983,1984,315,219,191,295,25,112,342,30,59,423,64,120,490,157
1984,1985,315,219,193,294,26,113,341,30,60,421,64,119,490,158
1985,1986,315,219,194,294,26,114,340,30,60,421,63,119,489,159
1986,1987,315,219,195,293,24,115,339,30,61,419,64,119,489,159
1987,1988,315,219,196,293,25,116,338,29,61,419,63,120,489,160
1988,1989,315,219,197,292,22,117,337,29,62,417,62,118,489,158
1989,1990,315,219,199,291,24,118,336,29,62,415,60,118,488,158
1990,1991,315,219,199,292,23,119,336,30,63,414,61,116,487,153
1991,1992,315,219,200,290,21,120,335,30,63,412,60,114,486,150
1992,1993,315,219,202,290,21,121,334,29,64,412,62,114,486,149
1993,1994,315,219,203,289,21,122,333,29,64,410,60,113,484,146
1994,1995,315,219,204,289,21,124,332,29,65,409,59,111,483,142
1995,1996,315,219,206,288,20,124,331,29,65,408,58,111,484,143
1996,1997,315,219,207,288,20,126,330,29,66,406,58,111,484,143
1997,1998,315,219,208,288,21,126,330,29,66,405,57,111,484,143
1998,1999,315,219,210,286,23,128,329,29,67,404,56,111,483,144
1999,2000,315,219,210,287,23,128,328,29,67,404,55,111,483,145
2000,2001,315,219,211,285,24,130,327,29,68,402,56,111,483,145
2001,2002,315,219,212,285,24,130,326,28,68,402,55,111,483,145
2002,2003,315,219,214,284,26,132,325,28,70,400,55,111,482,147
2003,2004,315,219,215,284,26,133,324,28,70,399,54,111,482,147
2004,2005,315,219,216,283,27,134,324,27,71,398,55,111,483,149
2005,2006,315,219,218,283,28,135,323,27,71,396,53,110,482,152
2006,2007,315,219,219,283,29,136,322,26,72,396,54,110,481,152
2007,2008,315,219,220,282,29,137,322,27,73,394,54,109,480,157
2008,2009,315,219,220,281,30,138,321,26,73,393,53,108,480,157
2009,2010,315,219,222,281,29,139,320,26,74,392,53,107,478,154
2010,2011,315,219,222,280,30,140,319,25,74,391,53,106,478,153
2011,2012,315,219,223,280,29,140,319,26,75,390,52,105,477,150
2012,2013,315,219,224,279,29,142,317,24,75,389,51,104,476,147
2013,2014,315,219,225,279,29,142,318,23,76,388,52,103,476,145
2014,2015,315,219,227,278,29,144,317,23,77,387,50,101,475,139
2015,2016,315,219,228,277,28,146,315,24,78,385,50,101,474,135
2016,2017,315,219,229,276,27,147,314,24,78,385,49,100,473,134
2017,2018,315,219,230,275,27,148,313,24,79,383,50,99,472,128
2018,2019,315,219,231,275,27,149,313,24,79,383,48,98,471,126
2019,2020,315,219,232,274,27,150,312,23,80,381,47,98,470,123
2020,2021,315,219,233,274,28,150,312,22,81,381,49,97,469,120
2021,2022,315,219,234,273,24,152,312,23,82,379,48,96,468,116
2022,2023,315,219,235,273,24,153,311,22,83,379,48,96,468,112
2023,2024,315,219,236,273,23,154,309,20,84,377,46,96,466,112
2024,2025,315,219,238,271,24,156,309,21,84,376,47,95,464,108
2025,2026,315,219,238,271,21,156,308,20,85,375,47,95,463,108
2026,2027,315,219,241,270,21,159,308,22,87,373,46,94,460,104
2027,2028,315,219,241,271,23,159,306,20,87,373,48,95,460,105
2028,2029,315,219,243,268,23,160,306,21,88,371,47,94,461,106
2029,2030,315,219,244,269,26,160,306,20,88,371,47,94,460,103
2030,2031,315,219,245,268,26,160,306,18,90,369,47,94,460,106
2031,2032,315,219,246,267,27,160,306,18,90,368,45,94,460,105
2032,2033,315,219,247,267,27,160,306,18,91,367,47,94,460,106
2033,2034,315,219,248,267,28,160,306,18,92,366,46,94,460,106
2034,2035,315,219,250,266,28,160,306,18,93,365,46,94,460,107
2035,2036,315,219,251,265,28,160,305,16,94,363,45,94,459,107
2036,2037,315,219,252,265,29,162,305,16,94,363,45,94,458,107
2037,2038,315,219,253,264,28,163,304,16,95,361,45,94,457,104
2038,2039,315,219,254,263,28,164,304,14,96,361,44,94,455,104
2039,2040,315,219,256,262,27,166,303,16,97,359,45,93,453,102
2040,2041,315,219,257,262,26,167,302,16,96,360,42,93,453,102
2041,2042,315,219,258,261,24,168,302,17,97,360,43,93,451,99
2042,2043,315,219,259,261,28,169,302,17,97,360,43,93,450,98
2043,2044,315,219,260,261,23,170,301,17,97,360,42,93,448,98
2044,2045,315,219,261,259,23,171,300,16,97,360,43,93,448,96
2045,2046,315,219,262,259,21,172,300,17,97,359,41,93,445,95
2046,2047,315,219,264,258,23,173,300,18,97,359,40,93,445,93
2047,2048,315,219,264,259,22,175,299,18,97,360,39,94,443,93
2048,2049,315,219,265,258,21,175,298,19,97,359,39,93,442,92
2049,2050,315,219,266,257,21,177,298,18,97,359,37,94,442,93
2050,2051,315,219,267,256,23,177,297,19,98,358,36,94,442,93
2051,2052,315,219,269,256,24,179,296,19,99,357,37,94,442,93
2052,2053,315,219,270,255,27,181,296,21,100,356,36,94,442,93
2053,2054,315,219,271,255,28,181,295,19,101,355,35,94,442,93
2054,2055,315,219,273,254,28,183,294,20,102,354,36,94,442,96
2055,2056,315,219,273,254,30,184,294,20,103,354,35,94,442,97
2056,2057,315,219,275,253,30,185,293,20,104,352,36,94,442,97
2057,2058,315,219,276,252,28,186,293,22,105,352,35,94,442,96
2058,2059,315,219,277,252,28,187,292,21,106,351,35,94,442,97
2059,2060,504,462,278,251,25,188,292,22,107,350,35,94,442,97
2060,2061,504,462,279,251,26,189,290,21,108,349,35,94,442,99
2061,2062,504,462,280,250,24,190,290,20,109,348,35,94,442,100
2062,2063,504,462,281,250,25,191,289,21,110,347,35,94,441,101
2063,2064,504,462,282,250,23,193,289,22,110,346,36,94,443,102
2064,2065,504,462,283,249,20,194,288,22,112,345,35,94,441,101
2065,2066,504,462,284,247,15,196,287,22,112,345,35,94,439,102
2066,2067,504,462,286,247,6,198,286,22,114,343,36,94,437,96
2067,2068,504,462,289,247,-1,199,285,21,116,341,35,94,435,96
2068,2069,504,462,291,247,-5,201,285,23,117,340,36,94,434,93
2069,2070,504,462,292,247,-13,202,283,20,118,339,36,94,432,92
2070,2071,504,462,294,247,-20,204,282,20,119,338,36,94,430,88
2071,2072,504,462,295,248,-24,205,281,20,121,337,35,94,429,86
2072,2073,504,462,297,249,-30,207,281,21,121,336,35,94,427,83
2073,2074,504,462,298,250,-35,208,280,21,123,335,36,95,425,82
2074,2075,504,462,299,250,-38,209,279,20,123,334,36,95,425,81
2075,2076,504,462,300,251,-43,210,279,19,125,333,37,95,423,80
2076,2077,504,462,301,252,-43,211,278,19,125,333,35,96,422,79
2077,2078,504,462,302,253,-46,213,277,20,126,332,35,96,421,78
2078,2079,504,462,303,254,-47,214,276,17,128,330,35,96,420,76
2079,2080,504,462,304,255,-48,215,276,19,128,329,36,97,418,76
2080,2081,504,462,305,256,-48,217,275,19,130,328,35,98,417,74
2081,2082,504,462,306,257,-50,217,274,17,130,328,36,98,416,74
2082,2083,504,462,307,258,-50,219,274,19,132,327,35,98,415,72
2083,2084,504,462,308,259,-49,220,272,17,133,326,34,99,413,72
2084,2085,504,462,308,260,-51,221,273,19,134,325,35,99,412,73
2085,2086,504,462,309,261,-50,222,271,17,135,324,35,100,411,69
2086,2087,504,462,310,261,-49,223,271,17,135,324,35,101,410,71
2087,2088,504,462,311,263,-48,225,270,16,137,323,34,101,409,67
2088,2089,504,462,312,264,-48,225,270,15,138,322,35,101,408,67
2089,2090,504,462,313,265,-48,226,270,14,139,321,34,102,406,68
2090,2091,504,462,314,266,-48,226,270,14,140,320,34,103,405,67
2091,2092,504,462,314,266,-48,226,270,14,141,319,35,104,404,70
2092,2093,504,462,315,268,-47,226,270,14,142,318,33,104,403,67
2093,2094,504,462,316,268,-48,226,270,13,143,318,34,105,402,65
2094,2095,504,462,317,270,-46,226,269,12,144,316,32,105,401,67
2095,2096,504,462,317,270,-47,226,269,12,144,316,33,107,400,70
2096,2097,504,462,318,272,-46,226,269,12,145,315,33,108,399,66
2097,2098,504,462,319,272,-47,226,269,9,147,314,33,108,397,70
2098,2099,504,462,320,274,-45,226,269,9,147,313,33,108,397,67
2099,2100,504,462,322,275,-45,226,269,9,148,312,32,110,395,66
2100,2101,504,462,322,276,-45,228,268,8,150,311,33,111,394,66
2101,2102,504,462,323,276,-46,228,268,6,150,310,32,111,394,66
2102,2103,504,462,324,277,-47,229,268,6,151,310,32,112,393,66
2103,2104,504,462,325,278,-46,231,268,3,152,309,33,112,390,66
2104,2105,504,462,326,279,-45,232,267,2,152,309,32,112,390,64
2105,2106,504,462,327,280,-45,233,266,1,152,309,32,114,389,66
2106,2107,504,462,328,281,-46,235,267,0,152,309,31,115,388,66
2107,2108,504,462,329,282,-46,237,266,-2,152,309,29,116,386,66
2108,2109,504,462,330,283,-45,238,266,-2,152,309,29,116,385,66
2109,2110,504,462,331,284,-45,240,266,-3,152,309,28,116,384,64
2110,2111,504,462,332,285,-46,242,265,-6,152,308,28,118,383,66
2111,2112,504,462,333,286,-45,242,265,-6,152,309,26,118,381,66
2112,2113,504,462,334,287,-45,244,265,-7,153,309,26,119,381,67
2113,2114,504,462,335,288,-45,244,265,-8,153,308,24,118,380,65
2114,2115,504,462,335,288,-45,245,265,-8,154,308,25,118,381,62
2115,2116,504,462,336,289,-46,246,265,-8,155,307,22,118,381,63
2116,2117,504,462,336,290,-44,248,265,-8,156,306,24,118,381,62
2117,2118,504,462,338,291,-44,250,265,-11,157,305,23,118,380,61
2118,2119,504,462,339,292,-45,251,265,-11,159,305,23,118,381,62
2119,2120,504,462,340,293,-45,252,265,-12,159,304,23,118,380,61
2120,2121,504,462,341,294,-45,253,265,-12,161,303,23,118,380,60
2121,2122,504,462,342,295,-45,254,265,-12,161,303,23,118,380,59
2122,2123,504,462,343,296,-45,256,265,-14,163,302,24,118,380,58
2123,2124,504,462,343,296,-45,257,265,-13,163,302,24,117,381,56
2124,2125,504,462,344,298,-44,259,265,-14,165,301,24,117,380,57
2125,2126,504,462,345,298,-45,260,265,-13,166,300,24,118,380,56
2126,2127,504,462,346,299,-45,261,265,-15,167,300,24,117,380,52
2127,2128,504,462,347,300,-45,263,266,-16,169,299,25,118,380,53
2128,2129,504,462,348,301,-45,264,266,-16,170,299,26,119,379,54
2129,2130,504,462,349,302,-45,266,266,-17,171,297,24,119,378,51
2130,2131,504,462,350,303,-45,267,266,-17,172,298,26,120,378,52
2131,2132,504,462,351,303,-45,268,266,-19,173,296,24,121,376,50
2132,2133,504,462,352,305,-45,269,266,-19,174,296,25,121,377,49
2133,2134,504,462,353,306,-45,271,267,-18,175,295,24,123,375,51
2134,2135,504,462,353,306,-45,272,267,-18,176,294,22,123,374,52
2135,2136,504,462,355,307,-45,273,267,-18,177,294,22,124,373,51
2136,2137,504,462,355,308,-44,274,267,-17,178,293,23,125,373,52
2137,2138,504,462,356,309,-45,276,268,-18,179,293,21,127,371,54
2138,2139,504,462,357,310,-45,278,268,-18,181,292,21,128,370,54
2139,2140,504,462,358,311,-45,278,268,-18,181,292,21,129,370,55
2140,2141,504,462,359,312,-45,280,268,-17,183,291,21,130,368,56
2141,2142,504,462,360,313,-45,281,269,-18,183,291,21,130,368,55
2142,2143,504,462,361,314,-45,283,269,-18,185,290,21,131,367,56
2143,2144,504,462,362,315,-45,285,269,-17,186,288,19,132,366,54
2144,2145,504,462,363,315,-45,285,269,-16,188,288,19,132,365,54
2145,2146,504,462,364,317,-45,287,269,-17,190,288,20,134,364,54
2146,2147,504,462,365,317,-45,288,269,-16,190,287,19,135,363,56
2147,2148,504,462,366,318,-44,289,270,-14,192,286,19,135,362,55
2148,2149,504,462,367,319,-45,289,270,-14,192,286,17,136,362,55
2149,2150,504,462,367,320,-44,289,270,-14,194,285,16,137,360,55
2150,2151,504,462,368,320,-44,289,270,-14,194,285,14,138,360,56
2151,2152,504,462,369,322,-45,289,269,-13,196,284,15,139,359,55
2152,2153,504,462,370,322,-43,290,270,-12,197,284,14,139,358,55
2153,2154,504,462,371,323,-43,292,270,-14,198,283,13,141,357,56
2154,2155,504,462,372,324,-45,292,270,-15,199,283,13,142,355,56
2155,2156,504,462,373,325,-44,294,270,-17,200,282,12,142,354,57
2156,2157,504,462,374,326,-43,296,270,-20,202,282,11,143,354,56
2157,2158,504,462,375,326,-44,296,270,-21,203,281,12,144,353,55
2158,2159,504,462,376,328,-44,299,271,-23,204,281,10,146,352,55
2159,2160,504,462,377,328,-44,299,271,-24,205,281,10,146,351,54
2160,2161,504,462,378,329,-44,301,271,-27,206,280,9,147,350,56
2161,2162,504,462,378,330,-44,302,271,-28,207,280,10,148,349,55
2162,2163,504,462,379,331,-42,304,272,-29,209,280,10,149,348,54
2163,2164,504,462,380,331,-43,305,272,-32,210,279,9,149,347,52
2164,2165,504,462,381,332,-43,307,273,-34,211,279,10,150,346,53
2165,2166,504,462,382,333,-43,308,273,-33,212,279,10,151,345,53
2166,2167,504,462,382,334,-42,309,274,-35,214,278,9,152,344,51
2167,2168,504,462,384,335,-42,311,274,-36,215,277,8,153,343,51
2168,2169,504,462,384,336,-41,312,275,-36,216,277,8,154,343,51
2169,2170,504,462,386,337,-42,313,276,-38,218,277,7,155,341,51
2170,2171,504,462,386,338,-41,313,276,-39,218,277,7,156,341,50
2171,2172,504,462,387,339,-41,315,277,-39,220,276,8,157,340,50
2172,2173,504,462,388,339,-41,316,278,-39,221,276,7,158,339,50
2173,2174,504,462,390,340,-40,317,279,-38,222,276,7,159,338,50
2174,2175,504,462,390,341,-41,318,279,-39,223,276,7,159,338,49
2175,2176,504,462,392,342,-40,320,280,-40,225,275,6,161,336,50
2176,2177,504,462,392,343,-40,321,280,-41,226,275,6,161,336,50
2177,2178,504,462,393,344,-40,322,281,-40,228,275,5,160,336,47
2178,2179,504,462,394,345,-38,324,282,-41,229,274,4,160,336,47
2179,2180,504,462,395,345,-39,324,282,-40,230,274,4,160,336,47
2180,2181,504,462,396,346,-38,326,283,-41,231,274,3,161,336,47
2181,2182,504,462,398,347,-38,327,285,-42,233,274,3,161,336,46
2182,2183,504,462,398,347,-37,328,285,-42,234,273,2,161,336,45
2183,2184,504,462,400,348,-38,329,286,-41,236,273,2,161,336,44
2184,2185,504,462,400,349,-36,330,286,-41,236,272,1,161,335,42
2185,2186,504,462,401,350,-35,331,287,-41,238,272,1,163,334,45
2186,2187,504,462,402,351,-35,332,288,-42,239,272,1,163,334,43
2187,2188,504,462,404,352,-34,333,289,-42,241,273,0,165,333,43
2188,2189,504,462,405,352,-37,335,290,-42,243,272,-1,166,332,43
2189,2190,504,462,406,353,-37,336,291,-42,244,271,-2,167,331,43
2190,2191,504,462,408,354,-39,337,291,-44,246,272,-3,169,330,41
2191,2192,504,462,408,354,-38,338,292,-41,247,272,-3,169,330,42
2192,2193,504,462,409,356,-40,340,293,-43,248,272,-3,171,328,40
2193,2194,504,462,410,356,-41,340,294,-43,249,272,-3,172,328,40
2194,2195,504,462,411,357,-41,341,295,-43,251,271,-6,173,327,40
2195,2196,504,462,412,358,-42,343,296,-43,252,271,-6,174,326,39
2196,2197,504,462,413,359,-42,344,296,-45,253,271,-6,175,326,39
2197,2198,504,462,414,360,-44,345,297,-44,255,271,-5,176,325,39
2198,2199,504,462,415,361,-44,346,298,-45,256,271,-5,177,324,39
2199,2200,504,462,416,362,-46,347,298,-45,256,272,-7,178,324,38
2200,2201,504,462,417,363,-45,348,299,-45,258,271,-8,179,324,38
2201,2202,504,462,418,364,-44,349,300,-44,259,271,-8,180,323,37
2202,2203,504,462,419,365,-45,350,300,-45,260,271,-9,181,322,35
2203,2204,504,462,420,365,-45,352,302,-45,262,272,-10,183,321,36
2204,2205,504,462,420,366,-44,352,302,-45,263,272,-10,184,321,36
2205,2206,504,462,421,367,-43,354,303,-45,265,272,-11,185,320,35
2206,2207,504,462,422,368,-44,355,304,-45,267,272,-10,186,320,36
2207,2208,504,462,423,369,-43,356,305,-45,267,272,-12,187,319,36
2208,2209,504,462,424,369,-44,357,305,-46,268,272,-12,188,319,37
2209,2210,504,462,425,370,-42,358,307,-45,270,272,-13,189,318,35
2210,2211,504,462,425,370,-42,359,307,-45,270,272,-13,190,317,35
2211,2212,504,462,426,372,-41,360,308,-45,272,272,-13,192,317,34
2212,2213,504,462,427,372,-41,360,308,-45,273,273,-14,192,316,35
2213,2214,504,462,428,374,-40,362,309,-45,275,273,-12,193,315,32
2214,2215,504,462,430,375,-39,364,311,-45,276,273,-15,195,315,34
2215,2216,504,462,431,375,-40,364,311,-45,277,273,-15,196,315,34
2216,2217,504,462,432,376,-39,365,312,-45,279,273,-16,197,313,31
2217,2218,504,462,432,376,-38,366,312,-45,279,273,-16,198,313,32
2218,2219,504,462,433,377,-38,368,314,-45,281,274,-18,201,310,36
2219,2220,504,462,434,377,-38,368,314,-45,282,274,-18,200,312,32
2220,2221,504,462,435,379,-36,370,315,-46,284,275,-18,202,311,30
2221,2222,504,462,436,379,-38,370,316,-45,285,275,-18,202,311,31
2222,2223,504,462,437,381,-35,371,317,-45,286,275,-18,204,311,30
2223,2224,504,462,437,381,-35,372,317,-46,287,275,-19,205,310,30
2224,2225,504,462,439,382,-36,374,318,-46,288,275,-19,206,310,29
2225,2226,504,462,440,382,-37,375,319,-46,291,276,-21,207,309,29
2226,2227,504,462,442,384,-39,376,320,-45,292,276,-19,210,309,29
2227,2228,504,462,443,384,-39,377,321,-46,293,277,-21,210,309,29
2228,2229,504,462,443,385,-41,378,322,-45,294,277,-22,210,308,28
2229,2230,504,462,444,385,-41,379,323,-45,294,277,-19,210,309,29
2230,2231,504,462,445,387,-42,380,324,-45,296,278,-22,210,308,28
2231,2232,504,462,446,387,-43,381,324,-46,297,278,-22,210,308,28
2232,2233,504,462,447,388,-45,382,325,-46,299,277,-24,210,308,28
2233,2234,504,462,448,389,-44,383,326,-47,299,279,-22,210,308,26
2234,2235,504,462,449,390,-43,384,327,-47,301,279,-22,210,308,26
2235,2236,504,462,449,390,-43,385,327,-46,302,279,-23,210,308,24
2236,2237,504,462,450,391,-42,386,328,-45,303,279,-24,210,307,23
2237,2238,504,462,451,392,-41,387,329,-46,304,280,-23,210,308,21
2238,2239,504,462,452,393,-41,388,330,-46,305,280,-24,211,308,21
2239,2240,504,462,454,394,-40,389,331,-47,307,281,-23,214,307,21
2240,2241,504,462,455,395,-39,389,331,-45,308,281,-24,215,307,20
2241,2242,504,462,455,395,-38,389,331,-45,310,282,-24,216,307,20
2242,2243,504,462,456,396,-38,389,331,-45,311,282,-26,217,306,18
2243,2244,504,462,457,397,-37,389,331,-45,312,282,-27,217,305,16
2244,2245,504,462,458,397,-38,389,331,-44,314,283,-26,218,305,16
2245,2246,504,462,459,399,-35,390,332,-44,314,283,-27,220,305,16
2246,2247,504,462,460,399,-35,390,332,-44,315,283,-29,221,305,16
2247,2248,504,462,461,399,-33,392,333,-43,317,284,-28,223,305,17
2248,2249,504,462,462,400,-33,392,334,-43,318,284,-28,223,305,14
2249,2250,504,462,464,401,-32,394,335,-42,319,285,-29,225,304,13
2250,2251,504,462,464,402,-30,395,336,-42,320,285,-28,226,304,13
2251,2252,504,462,465,402,-29,395,336,-42,321,286,-29,227,304,13
2252,2253,504,462,467,403,-28,397,337,-42,321,286,-29,229,304,14
2253,2254,504,462,468,403,-33,398,338,-42,321,286,-28,230,304,14
2254,2255,504,462,469,404,-33,399,339,-43,321,286,-28,231,304,14
2255,2256,504,462,470,405,-37,401,340,-42,321,286,-27,233,303,12
2256,2257,504,462,471,406,-35,401,340,-43,321,286,-27,234,303,13
2257,2258,504,462,473,407,-39,402,341,-44,321,286,-27,235,303,10
2258,2259,504,462,472,407,-41,403,342,-43,321,286,-26,236,303,11
2259,2260,504,462,473,407,-43,404,342,-44,321,286,-26,237,303,13
2260,2261,504,462,475,409,-46,405,343,-43,321,287,-23,239,303,13
2261,2262,504,462,475,409,-46,406,344,-43,321,286,-23,240,303,13
2262,2263,504,462,477,411,-50,407,345,-43,321,287,-22,241,302,12
2263,2264,504,462,477,411,-50,408,345,-44,322,287,-21,242,302,12
2264,2265,504,462,478,413,-52,410,347,-44,321,286,-19,244,303,12
2265,2266,504,462,478,413,-52,411,347,-44,322,287,-18,243,302,12
2266,2267,504,462,479,414,-55,412,348,-44,324,287,-19,243,302,12
2267,2268,504,462,480,416,-58,413,349,-45,325,287,-19,243,303,10
2268,2269,504,462,481,416,-59,414,350,-44,325,287,-19,243,302,9
2269,2270,530,620,482,418,-61,415,351,-44,327,288,-25,244,302,9
2270,2271,530,620,482,418,-59,416,350,-45,327,288,-29,243,302,8
2271,2272,530,620,481,419,-51,417,352,-45,328,287,-40,243,303,7
2272,2273,530,620,482,419,-47,418,352,-45,328,288,-45,244,302,8
2273,2274,530,620,483,420,-45,419,353,-45,329,288,-49,244,302,5
2274,2275,530,620,483,420,-42,420,354,-45,330,289,-52,244,302,5
2275,2276,530,620,484,421,-40,422,355,-45,331,290,-55,243,302,4
2276,2277,530,620,486,422,-41,423,356,-45,332,292,-58,243,302,3
2277,2278,530,620,486,423,-41,424,356,-45,333,292,-58,243,302,2
2278,2279,530,620,488,423,-44,425,357,-46,334,294,-57,244,302,2
2279,2280,530,620,489,424,-44,425,358,-45,334,294,-57,243,302,2
2280,2281,530,620,489,425,-47,427,359,-45,335,296,-58,244,302,0
2281,2282,530,620,490,426,-48,428,359,-46,336,296,-57,244,302,0
2282,2283,530,620,491,427,-52,429,360,-46,336,298,-54,244,301,-2
2283,2284,530,620,492,428,-52,429,361,-45,337,299,-52,243,301,-2
2284,2285,530,620,492,430,-56,431,362,-45,338,299,-50,245,302,-3
2285,2286,530,620,493,430,-58,432,362,-46,338,300,-49,246,302,-3
2286,2287,530,620,494,431,-61,433,363,-46,340,301,-46,248,302,-2
2287,2288,530,620,494,433,-64,434,365,-45,341,302,-45,249,303,-3
2288,2289,530,620,495,434,-65,435,365,-46,341,302,-45,250,303,-2
2289,2290,530,620,496,435,-67,436,366,-46,342,304,-43,252,303,-2
2290,2291,530,620,496,436,-71,437,367,-47,344,304,-40,253,303,-4
2291,2292,530,620,496,437,-72,438,368,-47,344,305,-40,254,303,-2
2292,2293,530,620,497,439,-74,439,369,-46,346,306,-39,255,304,-1
2293,2294,530,620,497,441,-73,441,370,-46,347,307,-37,258,305,0
2294,2295,530,620,498,442,-75,441,371,-46,348,308,-37,258,304,-2
2295,2296,530,620,498,443,-77,442,371,-46,349,309,-35,259,305,-1
2296,2297,530,620,498,444,-77,442,372,-46,350,309,-35,261,305,1
2297,2298,530,620,499,445,-78,443,372,-47,351,309,-36,260,305,0
2298,2299,530,620,499,446,-79,443,372,-47,352,310,-35,261,305,1
2299,2300,530,620,499,447,-78,444,372,-46,352,311,-33,261,305,1
2300,2301,530,620,499,447,-80,444,373,-46,353,311,-35,261,305,1
2301,2302,530,620,499,449,-80,446,374,-45,355,312,-35,261,305,1
2302,2303,530,620,500,450,-78,446,375,-45,355,312,-35,261,305,0
2303,2304,530,620,500,451,-78,447,375,-46,356,313,-34,261,306,0
2304,2305,530,620,500,453,-79,448,376,-46,358,314,-34,261,305,-1
