,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1840,1841,248,129,338,236,127,363,323,100,344,421,114,277,465,35
1841,1842,248,129,337,235,127,362,321,102,343,419,110,278,465,35
1842,1843,248,129,336,233,127,362,321,102,343,418,110,278,465,34
1843,1844,248,129,336,233,127,362,320,102,342,417,106,278,465,34
1844,1845,248,129,335,232,127,361,318,101,341,416,103,278,465,34
1845,1846,248,129,335,231,128,361,317,101,341,415,102,278,465,34
1846,1847,248,129,335,230,128,361,317,101,341,415,100,278,465,34
1847,1848,248,129,334,229,128,360,315,102,341,413,97,278,464,34
1848,1849,248,129,333,228,128,360,315,102,340,412,95,278,464,32
1849,1850,248,129,333,228,128,359,314,102,340,411,93,278,464,32
1850,1851,248,129,332,227,128,359,313,102,340,410,92,278,464,31
1851,1852,248,129,332,226,128,359,312,102,339,409,91,278,464,31
1852,1853,248,129,331,225,128,358,311,102,339,408,88,279,464,30
1853,1854,248,129,331,224,128,358,310,103,339,407,87,279,464,30
1854,1855,248,129,331,223,129,358,310,102,339,406,87,279,464,30
1855,1856,248,129,330,222,128,358,310,103,339,404,85,278,464,28
1856,1857,248,129,329,221,128,359,310,104,339,404,84,278,464,28
1857,1858,248,129,329,220,128,359,310,104,339,402,84,278,464,24
1858,1859,248,129,328,220,128,358,310,105,339,401,83,278,464,27
1859,1860,248,129,328,218,129,358,310,104,339,400,81,278,464,25
1860,1861,248,129,327,217,130,358,309,104,339,400,80,278,464,24
1861,1862,248,129,327,217,129,358,309,104,339,399,80,278,464,24
1862,1863,248,129,326,216,128,358,308,104,339,398,80,278,464,24
1863,1864,248,129,325,214,129,357,307,104,339,397,80,278,464,21
1864,1865,248,129,325,213,131,357,306,104,340,396,79,278,464,20
1865,1866,248,129,324,212,130,356,305,105,340,395,79,278,464,20
1866,1867,248,129,324,212,129,356,304,105,340,394,79,278,464,20
1867,1868,248,129,324,211,131,355,304,106,340,393,79,278,464,18
1868,1869,248,129,323,210,130,355,302,106,340,392,79,278,464,18
1869,1870,248,129,323,209,131,355,302,107,340,391,80,278,464,18
1870,1871,248,129,321,208,131,354,300,107,340,390,80,279,464,19
1871,1872,248,129,321,207,130,353,299,106,341,389,79,280,464,20
1872,1873,248,129,320,206,130,353,298,106,341,388,79,280,464,21
1873,1874,248,129,319,205,131,353,298,106,341,387,79,281,463,21
1874,1875,248,129,319,205,131,353,297,107,341,387,79,282,463,22
1875,1876,248,129,319,203,131,352,295,106,341,386,79,284,462,26
1876,1877,248,129,318,203,130,352,295,107,341,384,79,285,462,29
1877,1878,248,129,317,202,131,351,294,106,341,384,78,285,461,31
1878,1879,248,129,317,201,132,351,293,106,341,383,78,286,460,32
1879,1880,248,129,316,200,131,350,292,106,341,381,78,287,460,36
1880,1881,248,129,315,199,131,350,291,106,341,380,78,288,460,38
1881,1882,248,129,315,198,131,350,290,107,342,380,79,288,459,39
1882,1883,248,129,315,198,130,349,289,106,342,379,79,290,459,39
1883,1884,248,129,313,196,131,349,288,107,342,377,79,290,457,42
1884,1885,248,129,313,196,131,348,287,106,342,377,79,291,457,43
1885,1886,248,129,313,195,130,348,286,107,342,377,78,292,456,45
1886,1887,248,129,311,194,130,347,285,106,342,377,78,293,455,47
1887,1888,248,129,311,193,131,347,284,106,342,377,78,293,455,47
1888,1889,248,129,311,192,130,347,283,107,342,377,78,294,454,48
1889,1890,248,129,310,192,130,347,282,107,342,377,77,295,453,50
1890,1891,248,129,310,190,133,346,281,107,342,377,76,296,452,50
1891,1892,248,129,309,189,132,346,280,108,342,377,76,296,452,51
1892,1893,248,129,308,189,131,345,279,107,342,376,74,297,451,53
1893,1894,248,129,308,188,132,345,278,107,341,376,73,298,450,54
1894,1895,248,129,308,187,133,345,278,108,342,376,73,298,450,54
1895,1896,248,129,307,186,134,344,276,108,342,375,73,299,449,55
1896,1897,248,129,306,185,133,344,276,108,342,374,73,299,449,55
1897,1898,248,129,306,184,133,343,275,107,342,373,73,299,449,55
1898,1899,248,129,305,184,134,343,274,108,342,372,73,299,448,53
1899,1900,248,129,304,182,133,342,272,108,343,371,74,299,448,54
1900,1901,248,129,304,182,135,342,271,108,344,370,76,299,448,53
1901,1902,248,129,304,181,135,342,271,108,343,369,76,299,448,53
1902,1903,248,129,302,180,133,341,269,108,344,368,78,299,448,52
1903,1904,248,129,302,179,134,340,268,107,344,367,79,299,448,52
1904,1905,248,129,302,178,134,340,267,107,344,366,80,299,448,52
1905,1906,248,129,301,177,135,339,266,107,344,364,80,300,447,50
1906,1907,248,129,300,177,134,339,265,108,345,363,83,299,447,50
1907,1908,248,129,300,175,134,339,264,108,345,363,82,299,448,49
1908,1909,248,129,299,174,135,338,263,108,345,361,85,299,447,49
1909,1910,248,129,298,174,134,338,262,108,346,360,86,299,448,48
1910,1911,248,129,298,173,135,337,261,109,345,360,87,299,447,47
1911,1912,248,129,297,172,135,337,261,108,345,359,87,300,446,47
1912,1913,248,129,296,171,135,336,259,109,345,357,88,301,446,48
1913,1914,248,129,295,170,134,336,258,108,345,357,88,302,445,49
1914,1915,248,129,295,169,135,335,257,109,345,355,91,303,443,50
1915,1916,248,129,294,168,135,334,256,110,345,354,91,303,443,52
1916,1917,248,129,294,168,135,334,255,110,345,354,91,345,353,92
1917,1918,248,129,293,166,136,334,254,108,345,352,92,304,442,52
1918,1919,248,129,292,165,135,333,253,108,345,351,92,306,441,55
1919,1920,248,129,291,165,135,333,252,108,345,350,93,306,440,55
1920,1921,248,129,291,164,135,332,251,110,345,349,93,306,439,55
1921,1922,248,129,290,163,136,332,250,110,345,349,94,307,438,57
1922,1923,248,129,289,162,135,331,249,110,344,347,94,308,437,58
1923,1924,248,129,289,161,136,331,248,110,344,346,94,309,436,59
1924,1925,248,129,288,161,135,330,248,109,344,345,94,309,436,58
1925,1926,248,129,288,160,135,330,247,110,344,344,94,309,435,59
1926,1927,107,97,287,159,136,330,246,111,344,343,95,309,434,60
1927,1928,107,97,286,158,136,329,245,108,344,341,95,310,433,60
1928,1929,107,97,285,157,136,329,243,111,344,340,95,311,432,62
1929,1930,107,97,285,157,136,328,243,110,344,340,95,312,432,63
1930,1931,107,97,284,155,138,329,243,113,344,338,97,312,430,63
1931,1932,107,97,284,155,139,327,241,110,343,337,98,312,430,63
1932,1933,107,97,284,154,140,327,240,111,343,337,98,313,428,65
1933,1934,107,97,283,154,140,327,240,112,343,336,98,313,428,64
1934,1935,107,97,282,152,144,326,238,111,343,334,97,314,426,66
1935,1936,107,97,281,152,144,326,237,112,343,333,99,315,426,66
1936,1937,107,97,281,150,147,325,237,112,343,333,99,315,425,66
1937,1938,107,97,280,150,149,324,236,114,342,331,98,315,423,67
1938,1939,107,97,279,149,150,323,234,113,342,330,99,316,422,67
1939,1940,107,97,278,148,151,323,234,112,342,329,99,316,422,69
1940,1941,107,97,277,147,151,322,232,113,342,329,99,316,421,70
1941,1942,107,97,277,147,156,322,232,112,342,327,100,316,419,68
1942,1943,107,97,276,147,156,321,230,113,341,326,101,318,418,71
1943,1944,107,97,275,146,158,321,231,112,341,325,99,318,417,71
1944,1945,107,97,274,146,157,320,229,113,341,324,100,318,417,71
1945,1946,107,97,272,145,157,319,227,113,341,322,100,318,415,72
1946,1947,107,97,271,144,158,319,227,114,340,322,100,319,414,70
1947,1948,107,97,271,144,158,319,226,115,340,322,101,319,413,74
1948,1949,107,97,270,143,159,318,225,113,340,321,100,319,413,72
1949,1950,107,97,268,142,159,317,224,113,340,319,100,319,411,72
1950,1951,107,97,269,142,161,317,223,114,339,318,102,320,410,74
1951,1952,107,97,268,141,162,316,222,113,339,318,101,320,410,72
1952,1953,107,97,267,141,161,316,222,114,339,316,100,320,409,72
1953,1954,107,97,264,140,159,315,221,115,338,315,101,321,407,74
1954,1955,107,97,265,139,162,315,220,114,338,314,102,321,406,74
1955,1956,107,97,264,139,162,314,219,115,338,313,101,321,406,72
1956,1957,107,97,264,138,163,314,218,115,338,313,102,322,405,75
1957,1958,107,97,261,138,162,313,217,115,337,311,101,322,403,74
1958,1959,107,97,261,137,163,313,216,116,337,310,101,322,402,74
1959,1960,107,97,261,137,163,312,216,117,337,309,102,323,402,75
1960,1961,107,97,259,136,163,311,215,117,336,308,101,323,400,74
1961,1962,107,97,258,136,162,311,214,118,336,307,102,323,399,76
1962,1963,107,97,257,136,162,310,213,117,336,306,102,323,399,76
1963,1964,107,97,257,135,163,310,212,118,336,305,103,323,398,76
1964,1965,107,97,255,134,163,309,211,118,336,304,104,324,396,77
1965,1966,107,97,255,134,163,308,210,117,335,302,105,324,395,77
1966,1967,107,97,254,133,163,308,210,118,335,302,104,324,394,76
1967,1968,107,97,251,133,162,307,208,119,334,300,105,325,393,77
1968,1969,107,97,251,132,163,307,208,118,334,300,105,325,392,79
1969,1970,107,97,251,132,162,307,207,120,334,299,104,325,391,78
1970,1971,107,97,249,132,163,306,206,120,333,298,105,326,390,78
1971,1972,107,97,248,131,164,305,204,121,333,297,105,325,389,80
1972,1973,107,97,248,131,162,304,204,119,333,296,106,325,388,80
1973,1974,107,97,247,130,163,304,203,121,332,295,105,326,387,78
1974,1975,107,97,245,129,164,303,202,121,332,293,106,326,386,81
1975,1976,107,97,244,129,164,302,202,121,332,292,106,326,384,81
1976,1977,107,97,244,129,165,301,201,121,331,292,105,326,384,79
1977,1978,107,97,243,129,165,301,200,121,331,291,106,327,383,82
1978,1979,107,97,242,128,164,300,199,122,331,290,106,327,382,82
1979,1980,107,97,240,128,165,300,198,123,331,288,107,327,380,83
1980,1981,107,97,240,127,165,299,198,123,331,287,107,327,380,83
1981,1982,107,97,239,127,165,299,196,123,330,287,106,327,378,83
1982,1983,107,97,238,126,166,298,196,122,330,286,107,327,377,83
1983,1984,107,97,237,126,166,297,195,123,330,284,107,327,376,83
1984,1985,107,97,236,125,166,297,194,124,329,283,108,328,375,85
1985,1986,107,97,235,125,166,296,193,123,329,282,107,328,374,83
1986,1987,107,97,234,124,166,295,192,124,328,281,107,328,372,85
1987,1988,107,97,232,124,166,295,192,124,328,280,107,328,372,85
1988,1989,107,97,232,124,166,294,191,125,328,279,108,328,371,85
1989,1990,107,97,231,123,166,293,190,125,327,278,107,328,369,84
1990,1991,107,97,230,123,166,293,189,127,326,277,108,328,368,87
1991,1992,107,97,229,122,167,292,189,126,326,276,108,329,368,86
1992,1993,107,97,228,122,166,291,188,125,326,276,107,329,367,86
1993,1994,107,97,227,121,167,290,187,125,325,275,108,329,367,84
1994,1995,107,97,226,121,166,289,186,126,325,273,109,329,365,86
1995,1996,107,97,225,120,167,289,185,128,325,272,109,329,364,86
1996,1997,107,97,225,120,166,289,185,128,324,272,108,329,363,85
1997,1998,107,97,223,120,166,288,184,127,324,271,108,329,362,87
1998,1999,107,97,222,119,166,287,183,127,324,269,109,329,361,87
1999,2000,107,97,221,118,167,286,182,128,323,268,109,329,360,87
2000,2001,107,97,220,118,166,286,182,128,323,267,109,329,359,87
2001,2002,107,97,219,118,166,285,181,128,323,267,109,330,358,90
2002,2003,107,97,218,117,168,285,180,129,322,266,109,329,356,88
2003,2004,107,97,217,117,167,283,179,130,322,265,110,330,356,90
2004,2005,107,97,216,116,167,283,179,130,322,264,109,330,355,90
2005,2006,107,97,214,117,165,282,178,131,321,262,110,329,353,91
2006,2007,107,97,214,116,166,281,177,130,321,262,110,330,352,90
2007,2008,107,97,213,115,167,280,176,130,320,262,109,329,351,91
2008,2009,107,97,212,115,166,280,176,131,320,260,110,329,350,91
2009,2010,107,97,210,114,167,279,175,131,319,259,110,329,348,91
2010,2011,107,97,210,114,167,278,175,131,319,258,111,329,347,91
2011,2012,107,97,209,114,166,278,174,132,318,257,112,330,347,93
2012,2013,107,97,209,113,167,277,173,132,318,257,111,329,346,92
2013,2014,107,97,207,112,167,276,172,133,317,255,114,330,345,93
2014,2015,107,97,206,112,167,274,172,130,316,254,112,330,345,93
2015,2016,107,97,205,112,167,274,171,132,316,254,112,329,344,94
2016,2017,107,97,204,112,169,273,170,132,316,252,114,329,343,94
2017,2018,107,97,203,111,168,272,169,132,315,251,113,329,343,94
2018,2019,107,97,202,111,169,272,169,132,315,251,114,329,342,94
2019,2020,107,97,201,110,168,271,167,134,314,249,116,329,340,96
2020,2021,107,97,200,110,170,270,167,133,314,249,115,329,339,96
2021,2022,107,97,199,110,170,269,166,134,314,248,115,329,338,96
2022,2023,107,97,198,110,169,268,165,135,313,247,116,329,337,96
2023,2024,107,97,198,109,170,267,165,135,313,246,116,329,336,97
2024,2025,107,97,196,108,171,267,164,136,312,244,116,329,335,97
2025,2026,107,97,195,108,171,266,164,136,311,243,117,329,334,97
2026,2027,107,97,194,108,170,265,163,135,311,243,117,329,333,96
2027,2028,107,97,194,108,171,265,163,136,310,242,116,328,333,95
2028,2029,107,97,192,107,171,264,162,135,310,241,117,329,331,97
2029,2030,107,97,191,107,171,263,161,135,309,240,117,328,330,96
2030,2031,107,97,191,106,171,263,161,135,309,240,117,328,329,98
2031,2032,107,97,190,106,171,263,162,136,308,239,117,328,328,98
2032,2033,107,97,188,106,171,263,162,136,308,237,118,328,327,97
2033,2034,107,97,187,105,171,263,161,137,307,237,117,328,326,97
2034,2035,107,97,187,105,171,263,161,138,307,236,118,328,325,98
2035,2036,107,97,185,105,172,263,161,139,306,234,119,328,323,99
2036,2037,107,97,184,105,172,263,161,138,306,234,119,327,323,98
2037,2038,107,97,184,104,171,263,161,139,305,233,119,328,322,101
2038,2039,107,97,183,104,171,262,161,141,305,233,120,327,320,98
2039,2040,107,97,181,104,172,260,159,140,305,233,120,327,319,99
2040,2041,107,97,180,103,171,260,158,140,305,233,120,327,318,99
2041,2042,107,97,180,103,172,259,159,141,305,233,121,327,317,99
2042,2043,107,97,179,102,171,259,158,140,305,233,121,326,316,99
2043,2044,107,97,178,102,171,258,158,141,305,233,121,326,315,99
2044,2045,107,97,176,102,172,256,157,141,305,232,125,327,315,101
2045,2046,107,97,176,102,172,256,157,141,305,232,123,326,314,99
2046,2047,107,97,175,102,172,255,156,140,304,232,124,326,314,101
2047,2048,107,97,173,101,172,254,155,141,305,231,126,326,313,102
2048,2049,107,97,173,101,172,253,155,141,305,232,127,326,313,102
2049,2050,107,97,172,101,172,252,154,141,304,232,128,326,313,102
2050,2051,107,97,170,100,172,251,153,142,304,231,130,326,314,103
2051,2052,107,97,169,99,171,250,153,141,305,231,131,326,314,103
2052,2053,107,97,169,99,174,250,152,142,304,231,131,326,314,103
2053,2054,107,97,167,99,172,248,151,142,303,230,132,326,314,106
2054,2055,107,97,166,99,172,248,151,142,302,228,131,326,314,106
2055,2056,107,97,166,98,174,247,150,143,302,229,132,326,314,106
2056,2057,107,97,165,98,174,246,150,143,301,228,133,326,314,106
2057,2058,107,97,163,97,175,244,149,144,300,227,132,327,313,108
2058,2059,107,97,163,97,175,244,148,144,299,226,131,327,313,109
2059,2060,107,97,162,97,176,243,148,144,299,225,133,326,313,110
2060,2061,107,97,161,97,176,243,148,143,298,225,133,327,314,112
2061,2062,107,97,159,96,175,241,147,144,297,223,131,327,314,112
2062,2063,107,97,159,96,175,240,147,143,297,223,133,327,314,112
2063,2064,107,97,157,96,176,239,146,142,295,222,131,327,314,112
2064,2065,39,296,156,95,177,238,145,143,294,221,130,327,314,112
2065,2066,39,296,155,96,176,237,145,144,294,221,130,327,314,112
2066,2067,39,296,155,95,177,237,144,143,294,220,131,326,312,113
2067,2068,39,296,153,95,177,235,143,143,292,219,130,326,312,112
2068,2069,39,296,153,95,177,234,143,144,292,218,131,325,310,113
2069,2070,39,296,152,94,178,233,142,144,291,217,130,325,309,112
2070,2071,39,296,151,94,177,232,142,144,290,217,129,326,309,113
2071,2072,39,296,150,94,180,232,141,144,290,216,130,324,307,113
2072,2073,39,296,149,93,178,230,141,145,289,216,129,324,307,112
2073,2074,39,296,148,94,180,229,140,145,288,215,129,323,305,112
2074,2075,39,296,147,93,-178,229,140,145,287,214,129,323,304,113
2075,2076,39,296,147,93,-175,228,139,145,287,214,129,323,304,112
2076,2077,39,296,145,93,-169,227,138,145,286,213,129,322,302,112
2077,2078,39,296,144,92,-166,226,138,145,285,212,129,322,302,112
2078,2079,39,296,143,92,-163,225,138,146,285,211,130,322,301,112
2079,2080,39,296,142,92,-159,224,137,147,283,210,129,321,300,112
2080,2081,39,296,142,92,-159,140,92,-152,283,210,128,321,299,112
2081,2082,39,296,139,92,-151,223,136,148,282,209,128,321,298,112
2082,2083,39,296,139,92,-148,222,136,148,282,208,129,320,296,113
2083,2084,39,296,137,93,-141,221,135,148,281,207,129,320,295,112
2084,2085,39,296,136,93,-139,220,134,149,280,206,129,320,295,112
2085,2086,39,296,135,94,-137,219,134,149,279,206,128,319,293,111
2086,2087,39,296,134,94,-133,219,134,148,279,205,129,319,293,112
2087,2088,39,296,133,95,-130,217,133,148,278,204,129,318,291,113
2088,2089,39,296,132,96,-128,217,133,149,277,203,129,318,291,112
2089,2090,39,296,132,96,-126,215,132,148,277,202,130,318,290,112
2090,2091,39,296,131,96,-126,215,132,148,276,202,129,317,288,113
2091,2092,39,296,129,98,-123,213,131,149,275,201,129,317,287,113
2092,2093,39,296,129,98,-122,212,131,148,274,200,129,317,287,112
2093,2094,39,296,128,99,-121,212,130,149,274,199,130,316,286,112
2094,2095,39,296,127,100,-118,210,130,151,273,198,130,316,284,112
2095,2096,39,296,126,101,-117,209,130,150,272,197,130,315,284,112
2096,2097,39,296,126,101,-117,209,130,150,272,196,130,315,283,112
2097,2098,39,296,125,102,-116,208,129,151,271,196,130,315,282,112
2098,2099,39,296,124,103,-115,207,129,151,270,195,130,314,281,112
2099,2100,39,296,123,104,-115,206,128,151,269,194,130,314,279,112
2100,2101,39,296,123,105,-115,206,128,152,269,193,131,313,278,113
2101,2102,39,296,123,105,-114,205,128,154,268,193,130,313,278,112
2102,2103,39,296,122,107,-114,206,128,155,267,192,130,312,276,114
2103,2104,39,296,121,107,-113,205,128,154,267,191,131,312,276,112
2104,2105,39,296,121,108,-114,205,128,154,266,191,131,311,275,114
2105,2106,39,296,120,109,-115,205,128,155,265,190,131,311,273,112
2106,2107,39,296,119,110,-115,205,128,155,264,188,131,310,272,114
2107,2108,39,296,119,111,-114,205,128,157,264,189,132,310,271,116
2108,2109,39,296,118,111,-115,206,128,157,263,188,133,310,270,116
2109,2110,39,296,117,113,-115,206,128,157,263,188,132,309,269,116
2110,2111,39,296,117,113,-115,205,127,158,263,188,132,309,268,117
2111,2112,39,296,117,114,-116,205,128,156,263,187,133,308,267,116
2112,2113,39,296,116,115,-114,205,127,158,262,188,133,308,267,117
2113,2114,39,296,115,116,-115,206,128,160,262,188,133,308,266,116
2114,2115,39,296,115,117,-116,205,128,162,263,187,135,307,264,117
2115,2116,39,296,114,118,-115,205,128,162,263,187,135,306,263,118
2116,2117,39,296,114,119,-115,205,128,162,263,187,137,306,263,118
2117,2118,39,296,113,120,-116,205,128,162,262,187,138,305,261,118
2118,2119,39,296,112,121,-116,206,128,163,262,187,138,305,260,118
2119,2120,39,296,112,121,-115,205,128,163,262,186,140,304,260,117
2120,2121,39,296,111,122,-115,205,128,163,262,186,140,304,259,118
2121,2122,39,296,111,124,-117,205,128,166,262,186,143,304,259,118
2122,2123,39,296,110,124,-116,204,128,166,262,186,143,304,258,119
2123,2124,39,296,110,125,-117,204,128,166,262,186,144,305,258,121
2124,2125,39,296,109,125,-117,203,127,166,262,186,144,305,258,121
2125,2126,39,296,109,126,-116,202,127,166,262,186,144,304,258,119
2126,2127,39,296,108,128,-118,201,127,169,262,186,147,305,258,121
2127,2128,39,296,108,128,-118,200,127,170,261,186,147,304,258,122
2128,2129,39,296,107,129,-117,199,127,169,262,185,149,304,259,122
2129,2130,39,296,107,130,-118,198,126,171,262,185,149,304,258,122
2130,2131,39,296,105,131,-117,196,126,171,261,185,150,305,258,124
2131,2132,39,296,105,131,-118,195,126,171,261,185,151,304,259,123
2132,2133,39,296,105,132,-118,194,126,171,261,185,152,304,259,123
2133,2134,39,296,104,132,-119,193,127,173,261,185,153,305,259,124
2134,2135,39,296,102,134,-119,191,126,174,261,185,155,304,258,126
2135,2136,39,296,102,134,-119,191,126,174,261,185,155,304,258,127
2136,2137,39,296,102,135,-118,190,126,175,261,185,156,304,258,127
2137,2138,39,296,101,136,-120,190,126,174,261,186,157,304,258,127
2138,2139,39,296,100,137,-121,189,126,174,261,185,159,305,258,129
2139,2140,39,296,100,138,-122,189,126,174,261,184,160,305,258,129
2140,2141,39,296,100,138,-122,188,126,174,261,185,162,305,258,130
2141,2142,39,296,98,139,-120,188,126,175,260,184,163,305,258,130
2142,2143,39,296,98,140,-120,188,126,175,260,184,163,305,258,130
2143,2144,39,296,97,140,-119,188,126,175,259,184,162,305,258,132
2144,2145,39,296,97,141,-118,188,126,175,258,184,162,305,258,135
2145,2146,39,296,96,142,-118,188,126,175,257,184,159,305,258,135
2146,2147,39,296,95,143,-119,187,126,175,256,184,159,305,258,133
2147,2148,39,296,95,144,-118,188,127,176,255,184,158,305,258,135
2148,2149,39,296,95,144,-118,187,126,177,255,184,158,305,258,135
2149,2150,39,296,94,145,-118,187,126,178,255,183,157,305,258,136
2150,2151,39,296,93,147,-117,185,126,178,253,183,155,305,258,138
2151,2152,39,296,92,147,-116,185,126,178,252,182,155,305,258,138
2152,2153,39,296,92,148,-117,184,127,180,251,182,154,305,258,139
2153,2154,39,296,91,149,-115,183,127,180,249,182,151,305,258,139
2154,2155,39,296,90,150,-115,182,127,-178,249,181,151,305,258,140
2155,2156,39,296,90,151,-115,181,127,-176,249,181,151,305,258,140
2156,2157,39,296,89,151,-115,180,127,-177,249,181,152,305,258,140
2157,2158,39,296,89,153,-115,179,127,-175,249,181,153,304,257,140
2158,2159,39,296,88,153,-114,178,127,-174,249,181,153,303,256,139
2159,2160,39,296,88,154,-115,177,127,-174,249,181,153,302,256,136
2160,2161,39,296,87,155,-116,176,127,-174,249,181,154,301,255,136
2161,2162,39,296,86,156,-116,174,128,-173,249,181,154,301,253,136
2162,2163,39,296,86,156,-117,173,128,-171,249,181,154,300,253,134
2163,2164,39,296,85,157,-116,173,128,-171,249,181,156,299,252,133
2164,2165,39,296,85,158,-117,171,128,-170,249,181,157,298,251,132
2165,2166,39,296,84,159,-117,170,128,-170,248,181,158,297,250,132
2166,2167,39,296,84,160,-118,169,129,-169,248,181,158,297,250,131
2167,2168,39,296,83,161,-118,168,129,-168,248,180,161,297,249,130
2168,2169,39,296,83,161,-118,167,129,-168,247,180,160,296,249,131
2169,2170,39,296,82,162,-119,167,129,-168,247,180,162,296,248,132
2170,2171,39,296,81,163,-120,166,130,-168,246,180,162,296,249,131
2171,2172,39,296,80,164,-120,164,130,-168,244,179,159,296,249,131
2172,2173,39,296,79,165,-120,162,130,-167,244,178,160,295,248,131
2173,2174,39,296,77,168,-120,160,131,-165,241,179,158,296,248,133
2174,2175,39,296,77,168,-119,159,132,-166,240,178,156,296,248,133
2175,2176,39,296,76,170,-118,158,132,-164,239,178,155,296,248,134
2176,2177,39,296,76,170,-118,157,132,-164,238,177,155,296,248,135
2177,2178,39,296,75,170,-117,156,132,-164,237,177,154,296,248,135
2178,2179,39,296,74,172,-116,154,133,-164,236,176,154,295,248,136
2179,2180,39,296,73,173,-116,153,133,-164,235,176,154,295,248,136
2180,2181,39,296,73,173,-115,153,133,-164,234,175,153,296,248,137
2181,2182,39,296,72,174,-114,152,134,-164,232,175,153,296,248,138
2182,2183,39,296,71,175,-113,151,135,-166,232,174,154,296,248,140
2183,2184,39,296,71,176,-114,149,135,-165,231,174,153,295,247,140
2184,2185,39,296,70,176,-113,149,135,-166,230,174,152,294,247,139
2185,2186,39,296,69,178,-113,148,135,-167,229,173,154,293,245,139
2186,2187,39,296,70,179,-111,148,135,-167,228,173,153,292,244,138
2187,2188,39,296,69,179,-110,147,135,-167,227,173,154,292,244,139
2188,2189,39,296,69,180,-110,147,135,-167,226,172,154,291,243,137
2189,2190,39,296,67,181,-108,147,136,-168,225,172,154,290,242,139
2190,2191,39,296,67,182,-109,147,136,-168,224,172,154,289,242,135
2191,2192,39,296,67,183,-109,147,136,-169,223,171,155,288,241,136
2192,2193,39,296,66,185,-109,147,136,-169,222,171,154,287,239,136
2193,2194,39,296,65,185,-108,147,136,-169,221,170,156,287,239,135
2194,2195,39,296,65,187,-109,147,136,-172,219,169,154,285,238,135
2195,2196,39,296,65,188,-110,147,136,-172,219,169,156,285,237,134
2196,2197,39,296,64,188,-109,147,136,-173,219,169,156,284,236,133
2197,2198,39,296,64,188,-109,147,136,-173,219,169,157,284,236,133
2198,2199,39,296,63,190,-110,146,136,-172,219,169,157,283,235,133
2199,2200,39,296,62,191,-112,145,136,-172,219,169,157,282,234,133
2200,2201,39,296,62,191,-109,144,136,-170,219,169,157,281,233,133
2201,2202,39,296,61,192,-112,143,136,-170,219,169,157,281,233,134
2202,2203,39,296,60,194,-112,142,137,-168,218,169,159,280,232,134
2203,2204,39,296,61,195,-111,141,137,-168,217,169,158,279,231,133
2204,2205,39,296,59,195,-112,140,137,-167,217,169,158,279,230,135
2205,2206,39,296,60,195,-111,139,137,-165,218,169,159,278,230,134
2206,2207,39,296,59,197,-110,138,138,-164,218,168,161,277,228,133
2207,2208,39,296,58,198,-109,137,138,-164,218,169,162,276,228,132
2208,2209,39,296,57,200,-109,136,139,-161,217,168,164,275,226,133
2209,2210,39,296,57,200,-109,135,140,-159,217,168,165,275,226,135
2210,2211,39,296,56,201,-108,134,139,-157,218,168,169,275,226,134
2211,2212,39,296,56,202,-109,134,140,-155,217,168,168,275,225,134
2212,2213,39,296,55,203,-107,132,141,-154,218,168,170,275,226,135
2213,2214,39,296,55,204,-109,132,141,-154,217,167,171,275,226,135
2214,2215,39,296,54,205,-108,130,142,-153,217,168,172,275,226,135
2215,2216,39,296,54,205,-109,131,142,-152,217,168,172,275,226,136
2216,2217,39,296,53,206,-108,129,143,-151,216,168,173,275,226,136
2217,2218,39,296,53,207,-109,128,143,-149,216,167,175,275,226,137
2218,2219,39,296,53,208,-110,127,143,-148,217,167,175,275,226,137
2219,2220,39,296,52,208,-109,127,144,-148,216,168,176,275,226,137
2220,2221,39,296,53,209,-111,126,145,-148,216,167,177,275,225,139
2221,2222,39,296,51,211,-113,125,145,-146,216,167,178,275,226,140
2222,2223,39,296,50,211,-113,124,146,-147,216,167,178,275,225,139
2223,2224,39,296,50,212,-114,123,146,-146,216,167,-178,275,226,140
2224,2225,39,296,49,214,-114,123,147,-145,215,167,-177,275,226,141
2225,2226,39,296,48,214,-113,121,148,-146,214,167,-177,275,226,141
2226,2227,39,296,47,215,-112,121,148,-144,213,167,-178,275,225,143
2227,2228,39,296,47,215,-112,120,149,-144,213,168,-178,275,225,143
2228,2229,39,296,47,217,-110,119,150,-142,211,168,180,275,226,144
2229,2230,39,296,46,217,-109,118,150,-142,210,168,180,275,226,145
2230,2231,39,296,46,218,-109,118,151,-143,209,168,180,275,225,146
2231,2232,39,296,45,219,-108,117,151,-141,208,168,180,275,225,147
2232,2233,39,296,44,221,-108,116,152,-142,206,168,177,275,225,146
2233,2234,39,296,44,222,-107,115,153,-142,206,168,177,275,225,148
2234,2235,39,296,44,222,-107,115,154,-142,205,168,176,275,225,148
2235,2236,39,296,43,223,-105,114,154,-142,204,168,176,275,225,150
2236,2237,39,296,42,224,-104,113,155,-140,203,168,174,275,225,150
2237,2238,39,296,42,225,-104,112,156,-142,201,168,174,276,225,152
2238,2239,39,296,41,226,-102,111,157,-141,200,168,174,275,225,153
2239,2240,39,296,41,227,-102,111,157,-141,199,168,173,276,225,152
2240,2241,39,296,41,228,-102,110,158,-141,198,168,173,276,225,154
2241,2242,39,296,40,229,-101,110,159,-139,198,168,173,275,225,153
