,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
831,832,652,447,730,360,-142,787,283,-125,807,187,-79,713,176,-8
832,833,652,447,728,361,-142,787,285,-126,807,189,-82,715,176,-5
833,834,652,447,727,362,-142,785,287,-127,808,190,-85,716,176,-9
834,835,652,447,726,363,-143,785,287,-126,808,191,-87,717,177,-8
835,836,652,447,725,364,-144,784,288,-126,808,194,-88,719,178,-6
836,837,652,447,724,365,-146,783,290,-127,808,195,-91,720,177,-10
837,838,652,447,723,365,-145,783,291,-126,808,196,-92,722,178,-5
838,839,652,447,722,366,-146,782,292,-126,808,197,-94,723,179,-7
839,840,652,447,721,367,-148,781,293,-127,808,198,-95,724,179,-6
840,841,652,447,720,368,-148,780,294,-127,809,200,-97,725,179,-8
841,842,652,447,718,368,-146,780,296,-129,808,202,-98,727,180,-7
842,843,652,447,718,369,-146,778,297,-128,809,202,-101,728,180,-5
843,844,652,447,716,370,-144,778,299,-129,808,204,-101,730,180,-5
844,845,652,447,715,371,-143,778,300,-131,808,206,-100,731,181,-4
845,846,652,447,715,371,-142,777,301,-131,808,207,-101,731,181,-4
846,847,652,447,713,372,-140,776,302,-131,808,209,-102,731,181,-4
847,848,652,447,713,373,-141,775,303,-130,808,209,-102,731,181,-4
848,849,652,447,711,374,-138,774,304,-131,808,211,-103,731,181,-2
849,850,652,447,710,375,-137,774,305,-131,807,212,-102,731,181,-4
850,851,652,447,710,376,-136,773,306,-131,807,213,-102,731,181,-2
851,852,652,447,709,378,-135,772,308,-131,807,215,-104,732,181,-1
852,853,652,447,708,378,-134,771,308,-131,807,215,-103,732,181,-1
853,854,652,447,707,379,-136,770,310,-132,806,218,-105,732,181,1
854,855,652,447,706,380,-136,769,311,-131,806,219,-104,732,181,1
855,856,652,447,705,381,-137,769,312,-132,806,220,-105,732,181,1
856,857,652,447,704,382,-137,767,313,-132,806,222,-105,732,182,3
857,858,652,447,703,383,-137,767,315,-132,805,223,-105,732,182,3
858,859,652,447,701,384,-138,765,316,-134,805,225,-106,732,182,3
859,860,652,447,701,385,-139,765,317,-132,805,226,-105,732,181,4
860,861,652,447,700,385,-140,764,319,-134,804,227,-105,732,182,3
861,862,652,447,699,386,-139,763,319,-133,804,228,-106,732,181,4
862,863,652,447,698,387,-142,762,321,-134,804,230,-107,732,182,3
863,864,652,447,697,388,-142,761,322,-134,803,231,-105,732,182,3
864,865,652,447,695,389,-142,760,323,-135,803,233,-107,732,182,3
865,866,652,447,695,390,-144,760,324,-135,803,234,-107,732,182,3
866,867,652,447,693,391,-143,758,325,-135,802,236,-108,732,182,2
867,868,652,447,693,391,-145,758,326,-135,802,236,-108,732,181,1
868,869,652,447,692,392,-147,757,327,-135,802,237,-107,732,181,1
869,870,652,447,690,393,-146,756,329,-135,802,239,-109,732,182,0
870,871,652,447,689,394,-149,755,329,-135,801,241,-111,733,181,-1
871,872,652,447,688,394,-150,754,330,-135,801,241,-109,733,181,-2
872,873,652,447,687,395,-147,752,332,-136,800,243,-112,732,181,-2
873,874,652,447,685,396,-145,752,333,-135,799,245,-112,731,181,-4
874,875,652,447,684,397,-144,751,334,-137,799,246,-112,732,181,-4
875,876,652,447,683,398,-143,750,335,-135,798,247,-112,731,181,-7
876,877,652,447,682,399,-139,749,337,-137,798,248,-112,733,181,-9
877,878,652,447,682,400,-140,749,337,-135,798,250,-113,733,181,-14
878,879,652,447,680,400,-136,747,339,-137,797,251,-113,735,181,-16
879,880,652,447,679,402,-133,746,340,-138,797,253,-115,736,182,-23
880,881,652,447,678,402,-132,746,341,-137,796,254,-115,737,182,-24
881,882,652,447,677,403,-135,745,342,-139,796,255,-115,739,183,-27
882,883,467,473,677,404,-135,743,343,-138,795,256,-114,739,183,-31
883,884,467,473,675,405,-137,743,344,-139,794,257,-115,741,184,-34
884,885,467,473,675,406,-140,741,346,-139,794,259,-116,743,185,-37
885,886,467,473,674,407,-140,741,346,-140,793,260,-116,743,185,-38
886,887,467,473,673,408,-142,739,347,-139,793,261,-116,744,186,-41
887,888,467,473,671,409,-143,738,348,-139,792,263,-116,746,187,-44
888,889,467,473,671,410,-144,738,349,-140,792,263,-117,746,188,-44
889,890,467,473,670,410,-147,737,351,-141,791,265,-117,746,189,-41
890,891,467,473,669,411,-149,736,351,-141,791,266,-117,747,190,-40
891,892,467,473,667,411,-150,735,353,-142,790,268,-118,747,189,-41
892,893,467,473,666,413,-152,733,354,-142,790,269,-118,748,191,-38
893,894,467,473,665,413,-152,733,354,-141,789,270,-118,747,191,-36
894,895,467,473,664,413,-154,731,356,-143,788,271,-119,748,191,-37
895,896,467,473,663,414,-156,731,356,-142,788,272,-119,748,191,-36
896,897,467,473,662,415,-156,730,357,-142,787,273,-119,747,191,-35
897,898,467,473,661,415,-159,730,357,-143,786,275,-120,747,190,-36
898,899,467,473,660,415,-159,730,357,-145,786,276,-121,747,191,-35
899,900,467,473,658,416,-159,730,357,-145,785,277,-120,747,192,-33
900,901,467,473,656,417,-160,730,357,-145,785,279,-122,748,193,-29
901,902,467,473,656,417,-160,730,358,-146,784,279,-121,749,193,-28
902,903,467,473,654,418,-162,729,358,-147,783,281,-121,750,195,-24
903,904,467,473,654,418,-162,730,358,-147,783,282,-122,750,195,-26
904,905,467,473,652,418,-162,729,358,-148,782,283,-122,751,196,-26
905,906,467,473,650,419,-163,727,359,-149,781,285,-122,753,196,-30
906,907,467,473,650,419,-162,727,360,-150,781,285,-121,754,197,-33
907,908,467,473,648,420,-163,725,361,-151,780,287,-122,755,198,-36
908,909,467,473,647,420,-163,724,361,-149,780,288,-122,756,198,-38
909,910,467,473,646,421,-163,723,362,-150,779,289,-122,757,199,-41
910,911,467,473,645,422,-165,722,363,-150,778,291,-122,758,200,-45
911,912,467,473,644,422,-165,721,364,-150,777,292,-123,759,200,-50
912,913,467,473,642,422,-163,720,364,-149,776,293,-123,760,202,-54
913,914,467,473,640,423,-163,718,365,-148,775,295,-123,761,203,-59
914,915,467,473,639,423,-163,718,366,-150,775,295,-122,762,204,-59
915,916,467,473,638,423,-163,716,367,-147,774,296,-124,763,205,-64
916,917,467,473,637,423,-162,716,367,-148,774,297,-124,763,207,-63
917,918,467,473,635,424,-163,715,369,-147,773,298,-125,764,208,-68
918,919,467,473,635,424,-163,713,369,-147,772,299,-124,764,208,-69
919,920,467,473,633,425,-163,713,370,-147,772,300,-125,764,210,-71
920,921,467,473,631,425,-162,711,371,-146,771,302,-126,765,212,-74
921,922,467,473,630,425,-162,710,371,-144,770,302,-125,765,213,-76
922,923,467,473,629,426,-163,709,373,-145,770,304,-126,765,214,-76
923,924,467,473,627,426,-162,707,374,-147,769,305,-126,765,215,-78
924,925,467,473,626,427,-163,707,374,-145,768,306,-126,765,216,-77
925,926,467,473,625,427,-162,705,374,-143,767,308,-127,765,218,-76
926,927,467,473,623,428,-163,704,377,-146,767,309,-127,765,220,-75
927,928,467,473,623,428,-162,704,377,-147,766,310,-127,765,221,-74
928,929,467,473,622,429,-163,703,378,-147,765,310,-128,765,221,-74
929,930,467,473,620,429,-163,702,379,-147,764,311,-129,765,221,-74
930,931,467,473,619,429,-162,700,380,-147,763,312,-129,765,221,-75
931,932,467,473,618,430,-163,700,380,-148,763,313,-128,765,221,-75
932,933,467,473,617,431,-164,698,381,-149,762,314,-130,765,222,-73
933,934,467,473,615,431,-163,697,382,-148,761,316,-129,765,222,-73
934,935,467,473,614,431,-163,695,383,-148,760,316,-129,765,222,-73
935,936,467,473,613,432,-164,694,384,-149,759,318,-130,765,223,-73
936,937,467,473,612,432,-163,693,384,-148,759,318,-130,766,224,-76
937,938,467,473,610,433,-164,691,386,-148,758,320,-130,766,225,-76
938,939,467,473,609,433,-163,690,387,-149,757,321,-130,766,227,-78
939,940,467,473,607,434,-164,689,388,-150,756,322,-130,766,228,-78
940,941,467,473,605,434,-163,688,389,-150,755,324,-131,766,230,-80
941,942,467,473,604,435,-164,687,390,-150,754,324,-130,767,231,-83
942,943,467,473,603,435,-163,685,391,-150,753,326,-130,766,233,-84
943,944,467,473,602,435,-163,685,391,-150,753,326,-131,767,233,-85
944,945,467,473,600,436,-163,683,392,-150,751,327,-131,766,235,-87
945,946,467,473,599,436,-163,682,393,-151,750,329,-132,766,237,-87
946,947,467,473,598,436,-162,681,394,-151,750,330,-131,766,237,-88
947,948,467,473,596,437,-163,680,395,-152,749,331,-131,766,239,-91
948,949,467,473,595,437,-163,679,396,-152,748,332,-133,766,240,-92
949,950,467,473,594,438,-163,677,396,-150,747,333,-133,766,242,-93
950,951,467,473,593,438,-163,677,397,-152,747,334,-132,766,243,-93
951,952,467,473,592,438,-162,676,397,-152,745,335,-133,765,244,-94
952,953,467,473,590,439,-163,674,398,-153,744,336,-133,766,246,-96
953,954,467,473,589,439,-162,673,398,-152,744,337,-135,765,246,-96
954,955,467,473,588,439,-162,673,399,-153,743,337,-134,764,247,-98
955,956,467,473,587,440,-163,671,401,-154,742,338,-135,764,248,-99
956,957,467,473,585,440,-162,669,401,-153,741,340,-135,764,250,-100
957,958,467,473,584,441,-163,669,401,-152,741,341,-136,763,251,-101
958,959,467,473,583,441,-162,667,402,-152,740,342,-136,762,252,-101
959,960,467,473,582,442,-163,667,403,-153,738,341,-134,762,253,-101
960,961,467,473,580,442,-162,665,404,-154,738,343,-135,762,255,-102
961,962,467,473,580,443,-163,664,404,-152,738,344,-136,762,256,-103
962,963,467,473,578,443,-163,663,406,-155,737,346,-137,761,257,-102
963,964,467,473,577,443,-163,663,406,-155,736,346,-136,761,258,-103
964,965,467,473,576,444,-163,661,407,-156,735,347,-137,760,259,-104
965,966,467,473,575,444,-163,660,407,-155,734,348,-137,760,260,-103
966,967,467,473,573,445,-163,659,408,-155,733,349,-137,759,262,-103
967,968,467,473,573,445,-163,658,409,-155,731,350,-138,758,262,-104
968,969,467,473,571,445,-163,657,409,-156,731,351,-137,758,264,-105
969,970,467,473,570,446,-163,655,410,-155,730,352,-137,757,266,-105
970,971,467,473,568,446,-163,654,410,-155,729,352,-139,757,266,-105
971,972,467,473,567,446,-162,653,411,-159,728,354,-137,756,268,-106
972,973,467,473,566,447,-164,652,412,-162,727,354,-138,756,269,-106
973,974,467,473,566,447,-171,652,413,-169,726,355,-140,755,270,-105
974,975,467,473,565,447,178,651,412,-177,726,356,-149,754,272,-105
975,976,467,473,565,447,175,650,413,-178,726,356,-154,754,272,-105
976,977,467,473,563,448,168,648,413,178,726,356,-164,753,274,-107
977,978,467,473,562,448,168,647,413,177,725,356,-168,753,274,-107
978,979,467,473,560,447,166,645,413,175,723,357,-172,752,276,-107
979,980,467,473,558,447,166,643,414,176,721,357,-174,751,277,-107
980,981,467,473,558,446,167,642,413,177,720,357,-174,751,278,-107
981,982,467,473,556,446,167,641,413,178,719,357,-174,751,278,-108
982,983,467,473,554,446,170,639,413,178,717,358,-173,751,278,-108
983,984,467,473,552,446,172,637,413,-178,716,358,-171,751,278,-108
984,985,467,473,551,445,175,636,414,-176,714,358,-168,751,278,-108
985,986,467,473,550,445,178,635,413,-174,712,359,-166,751,278,-111
986,987,467,473,548,445,-178,632,414,-173,710,359,-162,751,279,-111
987,988,467,473,547,445,-177,631,414,-171,710,359,-160,751,278,-112
988,989,467,473,546,445,-173,630,414,-170,709,360,-158,751,278,-112
989,990,467,473,544,446,-172,628,415,-168,706,360,-155,751,278,-114
990,991,467,473,543,446,-171,627,415,-167,706,361,-155,751,278,-113
991,992,467,473,541,446,-167,626,415,-166,704,361,-150,751,279,-116
992,993,467,473,539,446,-165,625,416,-166,703,362,-150,750,280,-116
993,994,467,473,539,447,-165,625,416,-166,702,362,-148,750,280,-116
994,995,467,473,537,448,-164,625,416,-166,701,363,-146,749,281,-116
995,996,467,473,537,447,-162,624,416,-167,701,364,-147,748,282,-116
996,997,467,473,534,448,-163,624,416,-168,699,364,-144,748,283,-117
997,998,467,473,533,448,-162,622,417,-168,697,365,-144,747,285,-118
998,999,467,473,532,449,-160,621,417,-168,697,365,-144,746,285,-118
999,1000,467,473,531,449,-162,619,417,-170,695,367,-143,745,286,-119
1000,1001,467,473,530,450,-160,618,418,-169,694,367,-144,744,287,-119
1001,1002,467,473,528,450,-159,617,418,-169,693,368,-144,743,288,-120
1002,1003,467,473,527,451,-160,615,419,-169,692,369,-144,742,289,-119
1003,1004,467,473,526,452,-160,614,419,-169,691,370,-144,741,290,-120
1004,1005,467,473,525,452,-160,612,420,-169,690,371,-143,740,291,-120
1005,1006,467,473,524,452,-161,611,420,-168,689,372,-145,740,292,-120
1006,1007,467,473,522,453,-160,610,420,-165,689,372,-143,739,293,-121
1007,1008,467,473,521,453,-162,609,420,-167,687,373,-145,738,294,-120
1008,1009,467,473,519,454,-160,607,421,-167,685,374,-144,737,295,-121
1009,1010,467,473,519,454,-162,606,422,-166,685,375,-145,736,296,-121
1010,1011,467,473,517,454,-162,604,422,-164,683,375,-144,735,297,-121
1011,1012,467,473,516,455,-161,603,422,-164,683,376,-145,734,298,-120
1012,1013,467,473,515,455,-162,602,422,-163,681,377,-144,733,299,-121
1013,1014,374,496,513,456,-162,600,423,-163,680,378,-144,732,300,-120
1014,1015,374,496,512,456,-162,598,424,-162,678,379,-144,731,301,-120
1015,1016,374,496,511,457,-162,597,424,-160,678,380,-145,731,302,-121
1016,1017,374,496,509,457,-162,596,425,-162,676,381,-145,730,303,-122
1017,1018,374,496,509,457,-162,595,425,-161,676,381,-145,729,304,-121
1018,1019,374,496,507,458,-162,594,426,-162,674,382,-145,728,305,-122
1019,1020,374,496,506,459,-163,592,426,-160,673,383,-145,727,306,-122
1020,1021,374,496,505,459,-162,591,426,-159,673,384,-147,726,307,-122
1021,1022,374,496,503,460,-163,589,427,-160,671,385,-146,725,308,-122
1022,1023,374,496,503,460,-163,589,428,-162,671,385,-146,724,309,-123
1023,1024,374,496,501,460,-162,587,428,-159,669,386,-147,723,310,-122
1024,1025,374,496,500,461,-163,586,429,-162,669,386,-148,722,310,-124
1025,1026,374,496,499,461,-162,584,429,-159,667,387,-148,721,312,-124
1026,1027,374,496,497,462,-163,583,430,-162,666,388,-148,720,312,-124
1027,1028,374,496,497,462,-163,582,431,-161,665,389,-149,720,314,-125
1028,1029,374,496,495,462,-162,580,431,-160,664,389,-148,719,314,-126
1029,1030,374,496,494,463,-163,580,432,-162,663,390,-149,718,315,-125
1030,1031,374,496,494,463,-163,579,432,-162,662,390,-149,717,315,-125
1031,1032,374,496,492,463,-162,577,432,-163,661,391,-149,716,316,-125
1032,1033,374,496,491,464,-163,576,433,-162,660,392,-149,716,317,-126
1033,1034,374,496,490,464,-163,576,434,-162,659,392,-149,715,317,-126
1034,1035,374,496,489,465,-163,574,434,-162,658,393,-149,713,319,-124
1035,1036,374,496,488,465,-163,573,434,-163,657,394,-150,713,319,-125
1036,1037,374,496,487,465,-163,573,434,-163,656,394,-150,712,320,-126
1037,1038,374,496,486,466,-163,571,435,-164,655,395,-151,711,321,-125
1038,1039,374,496,485,466,-163,570,435,-163,654,395,-151,710,321,-125
1039,1040,374,496,483,467,-163,569,436,-164,652,396,-150,709,322,-125
1040,1041,374,496,483,467,-163,568,436,-163,652,397,-151,709,323,-126
1041,1042,374,496,482,467,-163,567,437,-164,651,397,-150,708,323,-126
1042,1043,374,496,480,468,-164,566,438,-166,650,398,-151,707,325,-126
1043,1044,374,496,480,468,-163,565,437,-163,649,398,-151,706,325,-126
1044,1045,374,496,479,468,-163,564,438,-164,648,398,-152,705,325,-125
1045,1046,374,496,478,469,-164,562,439,-165,646,399,-151,704,327,-126
1046,1047,374,496,476,469,-164,562,439,-166,646,400,-153,704,327,-126
1047,1048,374,496,475,469,-163,560,439,-166,644,400,-151,702,328,-126
1048,1049,374,496,474,470,-164,559,439,-166,644,401,-152,702,329,-125
1049,1050,374,496,473,470,-163,559,440,-167,643,401,-151,701,330,-126
1050,1051,374,496,472,470,-163,558,440,-167,642,402,-152,700,330,-127
1051,1052,374,496,471,471,-164,555,441,-168,641,402,-152,699,332,-126
1052,1053,374,496,470,471,-164,555,441,-167,640,404,-154,698,332,-127
1053,1054,374,496,468,471,-163,555,441,-167,639,403,-151,697,333,-126
1054,1055,374,496,468,472,-164,555,441,-167,638,404,-152,696,334,-127
1055,1056,374,496,467,472,-164,554,441,-166,637,404,-151,696,334,-126
1056,1057,374,496,465,473,-164,554,441,-166,636,406,-154,694,335,-127
1057,1058,374,496,464,473,-164,554,442,-168,635,406,-154,694,336,-126
1058,1059,374,496,464,473,-164,554,442,-169,634,406,-154,693,336,-126
1059,1060,374,496,462,474,-164,554,442,-169,633,407,-154,691,337,-127
1060,1061,374,496,461,474,-164,553,442,-169,632,408,-154,691,338,-127
1061,1062,374,496,460,474,-164,553,442,-169,631,408,-154,690,338,-127
1062,1063,374,496,459,475,-164,551,443,-169,630,408,-155,689,339,-127
1063,1064,374,496,458,475,-165,550,443,-169,629,409,-154,688,340,-128
1064,1065,374,496,457,475,-164,549,443,-169,628,409,-155,688,340,-128
1065,1066,374,496,456,476,-164,548,444,-169,628,409,-155,686,342,-128
1066,1067,374,496,455,476,-164,547,443,-167,628,409,-155,686,342,-128
1067,1068,374,496,454,476,-164,546,444,-168,628,409,-155,685,343,-128
1068,1069,374,496,453,477,-164,545,444,-167,628,409,-155,684,344,-129
1069,1070,374,496,452,477,-164,544,444,-167,627,409,-155,683,344,-130
1070,1071,374,496,450,477,-164,543,444,-167,628,410,-157,682,345,-130
1071,1072,374,496,450,477,-166,541,445,-166,628,410,-158,681,345,-130
1072,1073,374,496,449,478,-164,541,445,-166,628,410,-158,681,346,-131
1073,1074,374,496,447,478,-164,539,446,-166,627,410,-161,680,346,-130
1074,1075,374,496,446,478,-165,538,446,-166,627,410,-161,680,346,-130
1075,1076,374,496,446,479,-165,537,447,-165,627,410,-162,680,346,-131
1076,1077,374,496,444,479,-164,535,447,-164,626,410,-163,680,346,-131
1077,1078,374,496,443,479,-163,535,447,-164,625,410,-163,680,346,-131
1078,1079,374,496,443,480,-164,534,448,-164,624,411,-164,680,347,-131
1079,1080,374,496,442,480,-164,533,448,-164,624,411,-164,680,347,-132
1080,1081,374,496,440,480,-163,531,448,-163,622,411,-163,680,347,-133
1081,1082,374,496,440,481,-164,531,449,-164,622,412,-164,680,347,-134
1082,1083,374,496,438,481,-164,529,449,-163,620,412,-163,680,347,-134
1083,1084,374,496,437,481,-163,528,447,-158,620,412,-163,680,347,-135
1084,1085,374,496,436,482,-164,528,450,-164,619,412,-163,681,347,-136
1085,1086,374,496,435,482,-164,526,451,-162,617,413,-162,681,347,-136
1086,1087,374,496,434,482,-164,525,451,-163,616,414,-162,680,347,-137
1087,1088,374,496,433,482,-166,525,451,-163,615,414,-162,680,347,-138
1088,1089,374,496,432,483,-164,524,451,-163,615,414,-160,680,347,-139
1089,1090,374,496,431,483,-164,522,452,-163,613,415,-162,681,347,-140
1090,1091,374,496,430,483,-166,521,452,-163,612,415,-160,681,347,-140
1091,1092,374,496,429,484,-164,521,453,-164,611,415,-160,680,347,-141
1092,1093,374,496,428,484,-166,519,453,-163,610,416,-158,681,347,-141
1093,1094,374,496,427,484,-166,518,454,-164,609,416,-160,681,347,-141
1094,1095,374,496,425,484,-166,516,454,-163,608,417,-158,679,348,-142
1095,1096,374,496,424,485,-165,516,455,-164,607,417,-158,678,349,-143
1096,1097,374,496,424,485,-166,515,455,-164,606,417,-156,677,349,-143
1097,1098,241,552,422,485,-166,513,456,-164,605,418,-157,676,349,-141
1098,1099,241,552,421,486,-164,513,456,-164,603,418,-157,675,350,-143
1099,1100,241,552,421,486,-166,512,456,-164,603,417,-155,674,350,-142
1100,1101,241,552,419,486,-166,510,457,-164,602,418,-156,673,351,-143
1101,1102,241,552,418,486,-166,509,457,-164,601,419,-156,672,351,-143
1102,1103,241,552,417,487,-167,509,457,-163,600,420,-157,671,351,-142
1103,1104,241,552,416,487,-166,507,458,-164,599,420,-156,670,352,-141
1104,1105,241,552,415,487,-166,506,458,-163,598,420,-155,669,352,-140
1105,1106,241,552,414,488,-164,505,459,-164,597,421,-156,668,352,-139
1106,1107,241,552,413,488,-166,504,459,-164,596,421,-155,667,353,-139
1107,1108,241,552,412,489,-164,503,459,-163,595,422,-157,666,353,-139
1108,1109,241,552,411,489,-163,501,461,-165,592,422,-156,664,355,-138
1109,1110,241,552,410,490,-164,500,460,-164,592,423,-154,664,355,-139
1110,1111,241,552,408,490,-163,499,462,-166,591,423,-155,662,356,-138
1111,1112,241,552,407,490,-163,498,461,-163,590,424,-155,661,356,-138
1112,1113,241,552,406,490,-162,496,462,-165,589,425,-155,661,356,-136
1113,1114,241,552,405,490,-162,496,463,-165,587,425,-156,660,357,-136
1114,1115,241,552,404,491,-162,495,463,-165,587,425,-155,659,357,-136
1115,1116,241,552,403,491,-162,494,463,-165,586,426,-154,659,358,-137
1116,1117,241,552,402,492,-163,492,464,-165,584,426,-155,657,358,-136
1117,1118,241,552,401,492,-162,491,464,-165,583,427,-155,656,359,-136
1118,1119,241,552,400,492,-162,491,464,-166,583,427,-156,655,359,-135
1119,1120,241,552,399,493,-163,489,464,-166,581,427,-155,654,360,-136
1120,1121,241,552,398,493,-163,489,465,-166,581,428,-156,654,361,-137
1121,1122,241,552,397,493,-162,487,466,-168,579,429,-156,651,361,-136
1122,1123,241,552,396,494,-163,486,465,-167,578,429,-156,651,362,-136
1123,1124,241,552,395,494,-163,485,466,-167,578,429,-155,650,362,-136
1124,1125,241,552,394,495,-163,483,466,-166,576,430,-156,648,363,-137
1125,1126,241,552,393,495,-163,483,466,-166,575,430,-155,648,363,-135
1126,1127,241,552,393,495,-163,482,467,-165,575,430,-155,647,364,-136
1127,1128,241,552,391,496,-164,480,467,-166,573,432,-157,646,364,-135
1128,1129,241,552,390,496,-163,480,468,-165,572,431,-155,645,365,-136
1129,1130,241,552,389,497,-164,479,468,-166,572,433,-158,644,365,-135
1130,1131,241,552,388,497,-164,477,469,-165,569,433,-157,643,366,-135
1131,1132,241,552,387,497,-164,476,469,-165,569,433,-157,642,367,-136
1132,1133,241,552,386,497,-163,476,469,-166,569,434,-157,641,367,-135
1133,1134,241,552,385,498,-164,474,470,-165,567,434,-157,640,368,-136
1134,1135,241,552,384,498,-163,473,470,-166,566,435,-157,639,368,-135
1135,1136,241,552,382,499,-164,471,471,-165,564,435,-157,638,369,-136
1136,1137,241,552,382,499,-163,471,471,-166,565,436,-156,636,370,-137
1137,1138,241,552,381,499,-163,470,471,-164,563,436,-156,636,370,-135
1138,1139,241,552,379,499,-162,468,472,-165,562,437,-157,634,371,-137
1139,1140,241,552,378,499,-162,467,472,-164,561,437,-157,633,371,-135
1140,1141,241,552,378,500,-162,467,472,-164,560,436,-155,633,372,-136
1141,1142,241,552,376,500,-162,465,473,-165,558,438,-157,631,373,-137
1142,1143,241,552,375,501,-160,464,473,-165,558,438,-157,631,373,-136
1143,1144,241,552,374,501,-162,462,474,-165,556,439,-157,630,374,-136
1144,1145,241,552,373,502,-160,462,474,-165,556,440,-158,629,374,-136
1145,1146,241,552,373,502,-160,461,474,-165,555,440,-157,628,375,-136
1146,1147,241,552,372,502,-160,460,474,-166,554,440,-157,628,375,-136
1147,1148,241,552,370,503,-160,458,475,-165,553,441,-157,626,376,-137
1148,1149,241,552,369,503,-160,458,476,-165,552,441,-159,625,377,-139
1149,1150,241,552,368,504,-163,456,475,-166,550,442,-157,623,377,-137
1150,1151,241,552,367,504,-160,456,476,-166,550,442,-159,623,378,-138
1151,1152,241,552,366,504,-162,455,476,-166,549,443,-158,622,378,-137
1152,1153,241,552,365,505,-161,453,477,-165,547,443,-157,620,379,-138
1153,1154,241,552,364,505,-161,452,477,-165,546,443,-156,620,379,-138
1154,1155,241,552,363,505,-162,451,477,-166,546,444,-158,619,380,-138
1155,1156,241,552,362,506,-162,450,477,-166,544,445,-158,617,381,-138
1156,1157,241,552,361,506,-162,449,478,-168,543,445,-157,617,381,-139
1157,1158,241,552,360,506,-162,448,478,-166,542,445,-157,616,381,-138
1158,1159,241,552,359,507,-162,447,479,-165,541,446,-158,615,382,-139
1159,1160,241,552,358,507,-162,446,479,-166,540,446,-160,614,382,-137
1160,1161,241,552,357,507,-162,445,479,-166,540,446,-160,613,383,-137
1161,1162,241,552,356,508,-162,444,480,-165,538,447,-158,612,384,-137
1162,1163,241,552,355,508,-162,443,480,-166,537,447,-160,611,384,-137
1163,1164,241,552,353,509,-162,441,481,-165,535,448,-157,609,384,-139
1164,1165,241,552,353,509,-162,440,481,-166,535,448,-160,609,385,-139
1165,1166,241,552,352,509,-162,439,482,-165,534,449,-158,608,386,-139
1166,1167,241,552,350,510,-163,438,482,-166,532,450,-158,606,386,-139
1167,1168,241,552,349,510,-163,437,483,-165,531,450,-157,605,386,-139
1168,1169,241,552,349,510,-162,436,483,-165,531,450,-157,605,387,-139
1169,1170,241,552,347,511,-163,435,483,-166,529,451,-158,603,388,-138
1170,1171,241,552,346,511,-163,434,484,-165,528,451,-157,602,388,-139
1171,1172,241,552,346,512,-164,431,485,-161,528,451,-160,602,388,-137
1172,1173,241,552,344,512,-163,431,484,-166,526,452,-158,600,389,-139
1173,1174,241,552,343,513,-164,430,485,-165,525,452,-160,599,390,-138
1174,1175,241,552,342,513,-165,429,485,-166,524,453,-158,598,391,-138
1175,1176,241,552,341,513,-166,429,485,-167,523,453,-159,597,391,-139
1176,1177,241,552,340,513,-166,429,485,-166,522,453,-159,596,391,-139
1177,1178,241,552,337,514,-166,428,486,-169,519,455,-158,593,392,-139
1178,1179,241,552,336,515,-167,427,486,-169,517,455,-157,592,394,-139
1179,1180,241,552,335,515,-167,427,486,-168,517,456,-158,591,394,-139
1180,1181,241,552,333,515,-166,425,487,-169,515,456,-160,590,395,-139
1181,1182,241,552,332,516,-164,424,487,-168,515,456,-160,589,395,-139
1182,1183,241,552,332,516,-164,423,487,-168,513,457,-158,588,395,-138
1183,1184,241,552,330,516,-163,422,487,-168,512,457,-160,587,396,-139
1184,1185,241,552,329,517,-163,421,488,-168,512,458,-158,586,396,-140
1185,1186,241,552,328,517,-163,420,488,-168,511,458,-157,585,396,-139
1186,1187,241,552,327,517,-162,418,488,-168,509,458,-160,584,397,-140
1187,1188,241,552,326,518,-160,417,488,-166,508,459,-157,583,398,-139
1188,1189,241,552,325,518,-160,417,489,-168,508,459,-160,582,398,-139
1189,1190,241,552,324,518,-162,415,489,-166,506,460,-159,581,399,-140
1190,1191,241,552,323,518,-162,415,489,-167,506,460,-160,580,399,-139
1191,1192,241,552,321,519,-162,413,490,-166,504,461,-158,578,400,-138
1192,1193,241,552,321,519,-162,412,491,-165,503,461,-160,578,400,-140
1193,1194,241,552,319,520,-163,410,491,-166,502,461,-160,576,401,-138
1194,1195,241,552,318,520,-162,410,491,-166,501,462,-160,576,401,-140
1195,1196,241,552,318,520,-162,409,491,-166,500,462,-160,575,401,-139
1196,1197,241,552,317,521,-163,408,492,-165,499,462,-160,574,402,-139
1197,1198,241,552,315,521,-162,406,492,-166,497,463,-160,573,403,-141
1198,1199,241,552,315,522,-164,405,493,-165,497,463,-160,572,403,-139
1199,1200,241,552,314,522,-163,404,493,-166,496,464,-161,571,404,-140
1200,1201,241,552,313,523,-165,403,494,-165,495,464,-160,570,405,-141
1201,1202,241,552,312,523,-164,402,494,-166,493,465,-162,569,405,-140
1202,1203,241,552,310,524,-165,400,494,-164,492,465,-160,567,406,-140
1203,1204,241,552,309,524,-164,400,495,-165,492,466,-161,567,406,-140
1204,1205,241,552,309,524,-165,399,495,-165,491,466,-161,566,406,-140
1205,1206,241,552,307,524,-166,397,495,-164,489,466,-160,564,407,-141
1206,1207,241,552,306,524,-166,396,496,-164,489,467,-161,564,407,-140
