,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
808,809,637,284,514,424,41,443,488,37,351,520,16,256,530,6
809,810,637,284,515,424,41,444,487,37,353,520,20,256,530,6
810,811,637,284,515,423,41,444,487,37,353,519,19,257,530,6
811,812,637,284,516,423,42,445,486,37,353,519,18,258,530,6
812,813,637,284,517,423,44,446,486,37,355,519,20,258,529,5
813,814,637,284,519,422,45,447,485,37,356,518,18,260,529,5
814,815,637,284,519,421,45,448,484,38,357,518,20,261,529,5
815,816,637,284,520,420,45,448,484,38,358,518,20,262,529,5
816,817,637,284,520,420,45,449,483,37,358,517,20,263,529,5
817,818,637,284,521,419,44,450,482,38,360,517,20,264,529,5
818,819,637,284,522,418,44,451,482,39,361,516,20,265,529,5
819,820,637,284,522,417,43,452,481,38,361,516,20,266,529,5
820,821,637,284,523,417,44,453,481,39,362,515,19,267,529,6
821,822,637,284,524,416,44,454,480,39,363,515,21,268,529,6
822,823,637,284,524,415,40,454,479,38,364,514,20,269,529,5
823,824,637,284,525,414,42,455,479,39,365,514,20,270,528,5
824,825,637,284,526,413,42,456,478,39,367,513,20,272,528,5
825,826,637,284,526,412,41,457,477,39,367,513,21,273,528,5
826,827,637,284,527,412,41,458,476,40,368,512,20,274,528,5
827,828,637,284,528,412,43,458,476,39,368,512,21,275,528,5
828,829,637,284,528,411,41,459,476,39,369,512,21,275,528,5
829,830,637,284,530,410,41,460,475,39,370,511,21,277,528,6
830,831,637,284,530,410,40,461,474,40,372,510,20,278,528,6
831,832,637,284,531,409,41,462,474,39,372,510,20,279,528,6
832,833,637,284,531,408,39,462,473,40,372,510,21,280,528,6
833,834,637,284,533,407,39,464,472,40,374,509,21,281,527,5
834,835,637,284,533,407,38,464,471,40,375,508,20,282,527,7
835,836,637,284,534,406,39,465,471,40,375,508,21,283,527,5
836,837,637,284,534,406,38,465,470,39,376,507,23,284,527,7
837,838,637,284,535,405,37,467,469,38,378,507,22,286,527,6
838,839,637,284,536,404,37,467,469,39,378,507,22,286,527,6
839,840,637,284,537,404,38,468,469,39,379,506,21,287,526,7
840,841,637,284,538,403,38,469,467,39,380,505,21,289,526,9
841,842,637,284,539,402,38,470,467,39,381,504,23,289,527,10
842,843,637,284,539,402,38,470,466,38,382,504,24,290,526,9
843,844,637,284,540,401,40,472,465,38,383,503,24,292,526,9
844,845,637,284,541,400,41,472,465,39,384,503,24,293,526,10
845,846,637,284,541,400,40,473,465,39,385,502,23,294,526,10
846,847,637,284,542,399,41,474,464,39,385,502,24,295,526,10
847,848,637,284,542,398,41,474,463,39,386,501,23,295,525,11
848,849,637,284,544,398,43,476,462,39,387,500,23,297,525,11
849,850,637,284,545,397,43,476,462,39,388,500,24,298,525,10
850,851,637,284,545,397,44,477,461,39,389,499,23,298,525,10
851,852,637,284,546,396,45,477,461,39,389,499,24,299,525,12
852,853,637,284,547,395,44,478,460,39,391,499,25,301,525,12
853,854,637,284,547,394,43,479,459,39,391,498,24,302,524,11
854,855,637,284,548,393,42,481,458,40,393,497,24,304,524,12
855,856,637,284,549,392,42,481,457,40,394,497,26,305,524,12
856,857,637,284,550,392,42,482,457,40,395,496,27,305,524,13
857,858,637,284,550,390,41,483,456,41,396,495,26,307,523,12
858,859,637,284,551,390,42,483,455,41,397,495,26,308,523,12
859,860,637,284,552,389,41,484,455,40,398,494,27,309,523,14
860,861,637,284,552,389,41,485,454,40,398,494,26,310,523,14
861,862,637,284,553,388,41,485,454,39,399,493,27,310,523,13
862,863,637,284,555,387,41,487,453,39,400,492,27,312,522,15
863,864,637,284,555,387,38,487,452,39,401,492,27,313,522,15
864,865,637,284,556,386,39,488,452,39,402,492,26,314,522,15
865,866,637,284,557,385,38,489,451,39,403,491,28,315,522,14
866,867,637,284,557,385,38,490,450,39,403,490,27,316,522,14
867,868,637,284,558,384,37,490,450,39,405,490,28,317,521,15
868,869,637,284,559,383,37,492,449,39,406,489,28,318,520,14
869,870,637,284,560,383,38,492,448,39,407,489,28,319,521,14
870,871,637,284,561,382,40,493,448,39,407,488,27,320,520,14
871,872,637,284,563,380,41,495,445,39,410,486,27,324,519,15
872,873,637,284,563,380,42,496,445,39,411,486,28,325,519,16
873,874,637,284,565,378,42,498,444,39,412,485,26,326,519,16
874,875,637,284,566,378,45,498,443,40,412,484,27,326,518,15
875,876,637,284,567,377,46,499,442,40,413,484,28,328,519,17
876,877,637,284,568,376,46,500,441,40,414,483,26,329,518,17
877,878,637,284,568,376,45,501,441,40,415,482,27,329,518,17
878,879,637,284,569,375,45,501,440,40,416,482,26,331,518,19
879,880,637,284,570,374,44,502,440,42,417,481,27,332,517,18
880,881,637,284,570,373,43,503,439,41,418,481,28,332,517,18
881,882,637,284,571,373,44,504,438,40,418,480,26,334,517,19
882,883,637,284,572,372,44,505,437,40,420,479,27,335,517,20
883,884,637,284,573,371,41,506,437,41,421,479,26,337,516,21
884,885,637,284,573,370,41,506,436,40,421,478,27,336,516,19
885,886,637,284,573,370,42,507,436,40,422,478,26,337,516,20
886,887,637,284,575,369,41,508,435,40,423,477,26,339,515,20
887,888,637,284,575,368,40,508,434,39,424,477,26,340,515,20
888,889,637,284,576,368,39,509,434,40,425,476,26,340,515,20
889,890,637,284,577,367,39,510,433,39,426,475,26,342,514,20
890,891,637,284,578,366,38,511,432,38,427,474,27,343,514,20
891,892,637,284,579,365,37,512,432,39,428,474,26,344,513,19
892,893,637,284,580,364,36,513,431,39,429,473,26,345,513,20
893,894,637,284,581,363,35,514,430,39,430,472,26,347,513,20
894,895,637,284,582,363,34,515,429,39,431,472,26,348,512,20
895,896,637,284,583,362,34,516,428,39,432,471,27,349,512,20
896,897,637,284,584,361,33,517,427,38,433,470,27,350,512,20
897,898,637,284,585,361,34,518,427,39,434,469,27,351,511,20
898,899,637,284,586,360,34,519,426,39,435,469,27,352,511,20
899,900,637,284,587,360,35,519,425,39,436,469,28,353,510,20
900,901,637,284,588,359,37,520,424,39,437,468,28,354,510,21
901,902,637,284,588,358,37,521,424,40,438,467,27,355,509,23
902,903,637,284,590,357,41,522,423,39,439,466,27,357,508,22
903,904,637,284,591,357,41,523,422,40,440,466,28,358,508,23
904,905,637,284,592,356,44,524,421,40,441,465,28,360,507,23
905,906,637,284,592,355,45,525,420,40,442,464,27,360,507,23
906,907,637,284,593,354,46,526,419,40,443,464,29,362,506,25
907,908,637,284,594,354,47,526,419,41,444,463,28,362,506,24
908,909,637,284,595,353,48,528,418,40,445,462,28,364,506,25
909,910,637,284,595,352,48,529,417,40,446,461,27,364,505,22
910,911,637,284,597,351,47,530,417,39,447,461,28,366,504,23
911,912,637,284,597,350,47,531,416,39,448,460,28,367,504,23
912,913,637,284,598,349,45,532,415,39,449,459,28,369,503,23
913,914,637,284,599,348,45,532,415,38,450,459,28,370,503,23
914,915,637,284,599,348,44,533,414,37,450,458,28,369,503,21
915,916,637,284,600,347,44,534,413,37,452,457,28,371,502,23
916,917,637,284,601,346,42,535,413,39,452,457,28,372,502,20
917,918,637,284,602,345,41,536,412,38,454,456,28,374,501,22
918,919,637,284,603,344,41,537,411,39,454,456,30,374,501,23
919,920,637,284,603,343,40,538,411,39,455,455,29,375,501,20
920,921,637,284,604,343,38,539,410,39,457,454,29,377,500,23
921,922,637,284,605,341,37,540,408,39,457,453,29,377,500,21
922,923,637,284,606,340,36,541,408,39,458,453,30,379,500,24
923,924,637,284,608,340,35,542,407,39,460,452,29,380,499,24
924,925,637,284,608,339,34,542,406,39,460,451,30,381,499,25
925,926,637,284,610,338,32,544,405,40,461,450,30,383,498,25
926,927,637,284,610,338,33,545,404,40,462,449,31,384,497,26
927,928,637,284,611,337,32,546,403,40,464,448,32,385,496,26
928,929,637,284,612,337,34,547,403,41,464,448,30,386,496,26
929,930,637,284,614,336,37,547,402,42,465,447,30,387,495,26
930,931,637,284,615,335,38,548,401,42,466,446,31,388,495,27
931,932,637,284,615,334,40,549,400,42,467,445,31,389,495,28
932,933,637,284,616,334,42,550,400,42,468,445,30,390,494,28
933,934,637,284,617,332,45,551,399,41,469,444,30,391,494,28
934,935,637,284,618,333,48,552,398,41,470,443,31,392,493,28
935,936,637,284,619,331,48,553,397,39,472,442,30,394,492,28
936,937,802,126,620,331,45,553,396,39,472,442,30,395,492,29
937,938,802,126,620,330,43,555,395,39,473,441,30,396,491,29
938,939,802,126,621,329,43,555,395,38,474,441,30,397,490,29
939,940,802,126,622,327,40,557,393,39,475,440,30,398,490,29
940,941,802,126,623,327,39,557,393,39,476,439,29,399,490,28
941,942,802,126,625,326,37,559,392,40,477,438,30,400,489,28
942,943,802,126,626,325,37,559,391,39,478,438,29,401,488,27
943,944,802,126,626,325,34,560,391,39,479,437,29,401,488,27
944,945,802,126,627,323,35,561,390,39,480,436,30,403,487,27
945,946,802,126,628,323,36,562,389,38,481,435,32,405,486,27
946,947,802,126,629,322,36,563,389,38,482,434,31,406,486,27
947,948,802,126,630,322,38,565,388,37,483,433,31,407,485,26
948,949,802,126,631,321,39,565,387,39,483,433,30,408,485,27
949,950,802,126,632,319,39,566,386,39,485,432,30,409,484,27
950,951,802,126,632,319,39,567,386,38,485,431,31,410,484,28
951,952,802,126,633,319,41,567,385,39,486,431,32,411,484,28
952,953,802,126,635,318,42,569,384,40,487,430,30,412,483,29
953,954,802,126,635,318,42,569,383,39,488,429,30,413,482,30
954,955,802,126,636,316,43,571,382,40,489,428,30,414,482,29
955,956,802,126,637,316,42,572,382,41,490,427,31,415,481,30
956,957,802,126,638,314,44,573,381,41,491,427,30,416,481,32
957,958,802,126,639,313,44,574,380,41,493,426,30,418,480,32
958,959,802,126,640,313,45,575,379,41,493,425,29,419,480,32
959,960,802,126,641,311,45,576,378,41,494,424,29,420,479,32
960,961,802,126,642,311,46,577,378,42,495,424,30,420,478,32
961,962,802,126,643,310,47,578,376,40,497,422,31,422,477,34
962,963,802,126,644,308,46,579,375,39,498,422,29,423,476,33
963,964,802,126,644,308,46,579,375,39,498,421,30,424,476,34
964,965,802,126,646,307,47,581,373,39,500,420,30,425,475,33
965,966,802,126,646,305,45,582,373,40,501,419,30,427,474,34
966,967,802,126,647,305,46,583,372,40,501,418,31,428,473,33
967,968,802,126,648,303,45,584,371,40,503,417,31,429,472,34
968,969,802,126,649,302,45,585,370,42,504,416,31,431,471,33
969,970,802,126,650,301,45,587,369,42,506,415,32,432,471,32
970,971,802,126,652,300,46,588,368,43,506,415,30,433,470,33
971,972,802,126,652,299,45,588,368,43,507,414,30,434,470,32
972,973,802,126,653,298,45,589,367,43,509,413,30,436,468,33
973,974,802,126,654,297,45,591,365,45,510,412,30,437,468,32
974,975,802,126,654,296,44,591,365,43,511,411,30,438,467,33
975,976,802,126,655,295,44,592,364,43,512,410,30,439,466,32
976,977,802,126,657,294,43,593,362,44,513,409,31,440,466,32
977,978,802,126,657,293,44,594,362,43,514,409,32,441,465,31
978,979,802,126,659,293,42,596,361,44,515,408,32,442,464,31
979,980,802,126,659,292,41,596,360,44,516,407,31,443,464,31
980,981,802,126,661,291,41,597,358,44,517,406,31,444,463,30
981,982,802,126,662,290,42,599,357,45,518,405,31,446,462,31
982,983,802,126,663,289,42,600,357,45,519,405,32,447,462,32
983,984,802,126,664,288,41,601,356,45,520,404,32,448,461,31
984,985,802,126,664,288,42,601,355,45,521,403,32,449,461,32
985,986,802,126,665,286,41,602,354,45,522,402,31,450,460,32
986,987,802,126,667,285,43,603,353,44,523,401,31,452,459,32
987,988,802,126,667,285,43,604,352,45,524,400,31,452,458,31
988,989,802,126,668,284,42,605,351,44,525,400,33,454,458,32
989,990,802,126,668,283,44,606,351,44,526,399,32,454,457,30
990,991,802,126,670,282,45,607,350,42,527,398,32,455,456,27
991,992,802,126,670,281,45,607,349,43,528,397,31,456,456,28
992,993,802,126,671,280,44,609,348,42,529,397,33,458,455,28
993,994,802,126,672,279,43,609,348,43,530,396,32,459,454,29
994,995,802,126,673,279,44,611,346,41,531,394,31,460,454,30
995,996,802,126,673,278,44,612,346,42,532,394,33,461,453,29
996,997,802,126,674,277,42,613,344,41,533,393,32,462,452,30
997,998,802,126,676,276,43,614,344,41,534,393,33,463,452,30
998,999,802,126,677,275,41,615,342,40,535,391,32,465,452,32
999,1000,802,126,678,274,43,615,342,39,536,391,33,466,451,32
1000,1001,802,126,679,274,42,616,341,39,537,390,33,467,450,33
1001,1002,802,126,679,273,42,617,341,39,538,390,34,468,450,34
1002,1003,802,126,680,272,42,618,339,39,539,389,34,469,449,36
1003,1004,802,126,681,271,40,619,339,39,540,388,35,470,448,36
1004,1005,802,126,681,271,40,619,339,38,540,388,34,471,448,36
1005,1006,802,126,683,269,40,621,338,39,542,387,34,472,447,37
1006,1007,802,126,684,268,40,622,337,39,543,386,34,473,446,39
1007,1008,802,126,685,268,39,622,336,39,544,385,34,474,445,38
1008,1009,802,126,685,267,39,624,335,39,545,384,34,475,445,40
1009,1010,802,126,686,266,40,624,335,40,545,383,33,476,444,40
1010,1011,802,126,687,265,40,626,334,40,546,382,33,477,443,39
1011,1012,802,126,688,265,41,627,333,41,547,382,34,478,442,38
1012,1013,802,126,689,264,41,627,332,39,548,381,33,479,442,39
1013,1014,802,126,690,263,42,629,332,41,549,380,35,480,441,39
1014,1015,802,126,691,262,43,629,331,40,550,380,34,481,440,38
1015,1016,802,126,685,257,154,630,330,39,550,379,34,481,440,38
1016,1017,802,126,692,261,44,631,330,41,551,379,34,482,439,38
1017,1018,802,126,693,260,45,632,329,41,552,377,35,483,439,37
1018,1019,802,126,694,259,46,633,328,40,553,376,33,484,437,37
1019,1020,802,126,694,258,45,634,327,40,554,376,34,485,437,36
1020,1021,802,126,696,257,46,635,326,42,555,375,34,486,436,38
1021,1022,802,126,695,257,44,636,326,42,556,374,33,487,435,37
1022,1023,802,126,695,257,38,636,325,43,556,374,33,487,435,36
1023,1024,802,126,695,256,35,637,325,43,557,373,33,488,434,37
1024,1025,802,126,696,255,28,638,324,43,558,372,33,490,433,38
1025,1026,802,126,697,255,24,639,323,42,559,372,34,490,433,36
1026,1027,802,126,698,255,21,639,322,42,559,371,33,491,432,37
1027,1028,802,126,699,255,20,640,322,42,560,370,33,491,432,35
1028,1029,802,126,701,254,20,641,320,39,561,369,32,493,431,36
1029,1030,802,126,701,254,20,641,320,39,562,369,34,494,431,36
1030,1031,802,126,702,253,21,641,320,40,563,368,33,494,430,35
1031,1032,802,126,703,253,21,642,320,41,563,368,33,495,430,36
1032,1033,802,126,703,253,21,642,320,40,564,367,33,495,429,36
1033,1034,802,126,704,252,22,642,319,39,565,366,33,497,428,35
1034,1035,802,126,706,251,24,642,319,39,566,366,34,498,428,36
1035,1036,802,126,708,251,28,643,319,39,567,365,34,499,427,36
1036,1037,802,126,708,251,30,643,318,39,568,364,34,500,426,35
1037,1038,802,126,709,250,31,644,317,39,569,363,35,500,426,36
1038,1039,802,126,710,249,31,644,317,37,569,362,35,501,425,35
1039,1040,802,126,711,249,34,645,317,38,570,362,35,502,424,35
1040,1041,802,126,711,248,35,647,316,36,570,362,33,503,423,33
1041,1042,802,126,713,248,37,647,315,37,570,362,33,504,423,33
1042,1043,802,126,713,247,39,648,315,37,570,362,33,505,422,33
1043,1044,802,126,713,247,38,649,314,36,570,362,33,505,422,32
1044,1045,802,126,715,246,42,650,313,37,570,361,31,507,421,31
1045,1046,802,126,716,245,43,650,313,38,570,361,31,507,421,32
1046,1047,802,126,717,244,43,651,312,37,570,361,31,508,420,33
1047,1048,802,126,717,244,45,652,312,39,570,361,31,509,420,34
1048,1049,802,126,718,243,45,653,311,38,570,361,29,509,420,32
1049,1050,802,126,719,242,46,654,310,39,571,361,29,510,420,32
1050,1051,802,126,720,241,48,654,310,38,572,361,29,510,420,32
1051,1052,802,126,719,242,48,655,309,39,572,360,28,510,419,31
1052,1053,802,126,720,241,48,656,308,39,573,359,28,510,419,31
1053,1054,802,126,721,240,47,657,308,40,574,359,29,510,419,31
1054,1055,802,126,722,239,46,658,307,40,575,358,28,509,419,30
1055,1056,802,126,723,238,46,659,306,40,576,357,28,509,419,29
1056,1057,802,126,723,237,45,660,305,40,577,356,30,509,419,29
1057,1058,802,126,724,237,46,660,305,42,577,356,28,509,419,27
1058,1059,802,126,724,236,45,661,305,42,578,356,28,510,419,28
1059,1060,802,126,725,235,45,662,303,41,579,355,28,510,419,27
1060,1061,802,126,725,234,45,662,303,42,580,355,29,510,418,26
1061,1062,802,126,726,233,44,663,302,42,581,354,29,511,419,28
1062,1063,802,126,726,233,44,664,302,42,581,354,29,512,418,29
1063,1064,802,126,727,232,44,665,301,43,583,353,29,513,417,30
1064,1065,802,126,728,231,42,665,300,43,583,352,28,514,417,31
1065,1066,802,126,729,231,43,666,299,44,584,352,29,515,416,30
1066,1067,802,126,729,230,40,667,299,44,585,351,29,516,416,31
1067,1068,802,126,730,229,40,668,298,44,586,350,29,517,415,33
1068,1069,802,126,731,229,40,668,297,44,587,349,30,518,415,34
1069,1070,802,126,731,228,39,669,297,44,588,349,31,518,415,36
1070,1071,802,126,732,228,40,670,296,45,588,349,29,519,414,36
1071,1072,802,126,734,227,39,671,295,42,589,347,31,520,414,36
1072,1073,802,126,734,226,39,672,294,41,590,347,29,521,413,38
1073,1074,802,126,734,226,39,672,294,42,590,346,31,522,412,38
1074,1075,802,126,735,225,39,673,293,41,591,346,31,522,412,39
1075,1076,802,126,736,224,40,674,292,40,593,345,31,523,411,39
1076,1077,802,126,737,224,42,675,292,39,593,344,31,524,410,40
1077,1078,802,126,737,223,42,675,291,39,593,344,31,525,410,40
1078,1079,802,126,739,222,44,677,290,39,595,342,31,526,409,41
1079,1080,802,126,739,222,45,677,290,38,596,342,31,527,408,42
1080,1081,802,126,740,221,46,678,289,37,596,341,31,528,407,43
1081,1082,802,126,741,221,47,679,288,37,597,341,32,528,407,43
1082,1083,802,126,741,219,47,680,287,37,598,340,32,530,406,44
1083,1084,802,126,742,219,47,681,287,36,599,339,31,530,405,42
1084,1085,802,126,743,218,48,682,286,35,599,339,32,531,405,44
1085,1086,802,126,743,218,50,682,286,35,600,338,31,532,404,43
1086,1087,802,126,744,217,48,683,285,35,601,337,31,533,403,44
1087,1088,802,126,745,216,47,684,284,35,602,337,32,533,402,42
1088,1089,802,126,745,215,47,685,284,35,603,336,31,534,402,43
1089,1090,802,126,746,214,46,686,283,35,604,335,31,536,400,43
1090,1091,802,126,747,213,45,687,283,37,604,335,31,536,400,43
1091,1092,802,126,748,213,46,687,282,37,605,334,31,537,400,44
1092,1093,802,126,749,211,45,688,281,39,607,333,32,538,398,44
1093,1094,802,126,749,211,45,689,281,40,607,333,32,539,398,44
1094,1095,802,126,750,209,42,691,280,41,608,332,32,540,397,44
1095,1096,802,126,751,208,41,692,280,42,609,331,31,541,395,45
1096,1097,802,126,751,208,42,692,279,42,610,331,30,541,395,43
1097,1098,802,126,753,208,40,693,278,43,611,330,32,542,395,42
1098,1099,802,126,753,207,39,694,277,43,612,329,33,543,394,43
1099,1100,802,126,754,207,40,694,276,44,613,329,33,544,393,43
1100,1101,802,126,755,206,40,695,276,44,613,328,32,544,393,42
1101,1102,802,126,756,205,40,696,275,44,614,327,32,545,392,43
1102,1103,802,126,756,204,41,697,274,45,615,327,32,546,391,44
1103,1104,802,126,757,203,42,697,274,45,616,326,32,547,390,43
1104,1105,802,126,758,203,44,698,273,43,617,325,32,548,389,43
1105,1106,802,126,759,202,45,699,272,43,618,325,33,548,389,42
1106,1107,802,126,760,201,47,700,271,43,619,323,32,550,388,44
1107,1108,802,126,761,200,47,701,270,41,620,323,33,551,387,43
1108,1109,802,126,762,199,45,702,270,41,620,323,32,551,386,42
1109,1110,802,126,762,199,47,702,269,42,621,322,33,552,386,43
1110,1111,802,126,762,197,42,704,268,40,622,321,33,553,385,43
1111,1112,802,126,763,197,42,704,267,39,623,320,32,553,384,42
1112,1113,802,126,764,196,42,704,267,39,623,320,33,554,384,44
1113,1114,802,126,765,195,41,705,266,39,624,320,34,555,383,43
1114,1115,802,126,766,195,40,706,266,39,625,319,33,555,383,42
1115,1116,802,126,766,194,39,707,265,40,626,318,33,556,381,42
1116,1117,802,126,767,193,38,708,264,40,627,318,34,557,381,43
1117,1118,802,126,767,193,38,709,264,39,628,317,34,558,380,43
1118,1119,802,126,768,192,37,709,263,40,628,316,33,558,380,43
1119,1120,802,126,770,192,36,711,262,41,629,315,33,559,379,42
1120,1121,802,126,770,191,36,711,261,41,630,315,33,560,378,43
1121,1122,802,126,771,190,38,712,261,41,631,314,33,561,378,42
1122,1123,802,126,772,189,40,713,260,43,632,313,33,562,377,42
1123,1124,802,126,772,189,40,713,259,42,633,312,33,563,376,42
1124,1125,802,126,774,188,44,715,258,44,633,311,34,564,375,42
1125,1126,802,126,774,188,44,715,257,41,634,311,33,565,374,44
1126,1127,802,126,774,188,44,716,257,42,635,310,33,565,374,43
1127,1128,802,126,775,186,46,716,256,41,636,310,34,566,373,42
1128,1129,802,126,777,185,49,718,255,40,637,308,35,567,372,42
1129,1130,802,126,778,185,52,719,255,39,638,308,34,568,371,42
1130,1131,802,126,778,184,52,719,255,39,638,308,34,569,370,43
1131,1132,802,126,778,184,52,719,254,38,639,307,34,569,370,42
1132,1133,802,126,778,184,52,721,253,38,640,305,35,570,369,43
1133,1134,802,126,778,184,52,721,252,37,641,305,35,571,368,44
1134,1135,802,126,778,184,52,722,251,36,645,300,42,572,368,42
1135,1136,802,126,782,179,53,723,251,35,642,303,36,573,366,44
1136,1137,802,126,782,179,53,724,250,35,643,303,35,574,366,42
1137,1138,802,126,782,179,53,725,250,36,644,302,35,575,365,43
1138,1139,802,126,782,179,53,726,249,36,644,301,36,576,364,43
1139,1140,802,126,782,179,53,726,248,36,645,301,35,576,364,43
1140,1141,802,126,782,179,53,727,248,38,646,300,36,577,363,43
1141,1142,802,126,782,179,53,728,247,37,647,299,35,578,363,43
1142,1143,802,126,782,179,53,729,246,39,648,298,35,579,361,43
1143,1144,802,126,782,179,53,730,246,40,649,298,34,580,361,43
1144,1145,802,126,782,179,53,731,245,40,649,298,34,580,360,43
1145,1146,802,126,782,179,53,732,245,41,650,296,35,581,360,43
1146,1147,802,126,782,179,53,732,245,41,651,296,34,582,359,44
1147,1148,802,126,782,179,53,732,245,40,651,295,34,583,358,43
1148,1149,802,126,782,179,53,731,244,39,653,294,35,583,357,42
1149,1150,802,126,782,179,53,731,244,39,653,294,34,585,356,43
1150,1151,802,126,782,179,53,731,244,39,654,293,34,585,355,42
1151,1152,802,126,782,179,53,731,244,39,655,292,34,587,355,44
1152,1153,802,126,782,179,53,732,244,39,656,291,33,587,354,42
1153,1154,802,126,782,179,53,732,244,37,657,290,35,588,354,44
1154,1155,802,126,782,179,53,732,244,36,657,290,33,589,353,43
1155,1156,802,126,782,179,53,732,244,36,658,289,35,589,352,42
1156,1157,802,126,782,179,53,732,244,35,658,289,34,591,351,43
1157,1158,802,126,782,179,53,732,244,35,658,289,33,591,351,43
1158,1159,802,126,782,179,53,732,244,35,659,289,34,592,350,43
1159,1160,802,126,782,179,53,732,244,34,658,289,33,592,349,42
1160,1161,802,126,782,179,53,731,244,32,659,289,33,594,349,42
1161,1162,802,126,782,179,53,732,244,31,659,289,33,594,348,41
1162,1163,802,126,782,179,53,732,244,31,659,288,32,595,347,43
1163,1164,802,126,782,179,53,731,244,31,659,288,32,596,347,41
1164,1165,802,126,782,179,53,732,244,30,658,289,30,597,346,42
1165,1166,802,126,782,179,53,732,244,28,658,289,30,596,346,41
1166,1167,802,126,782,179,53,732,244,28,659,288,28,597,346,41
1167,1168,802,126,782,179,53,731,244,27,659,288,28,596,345,39
1168,1169,802,126,782,179,53,732,244,27,659,288,27,596,345,40
1169,1170,802,126,782,179,53,732,244,27,659,288,26,596,345,39
1170,1171,802,126,782,179,53,731,244,26,658,288,25,597,345,39
1171,1172,802,126,782,179,53,731,244,24,659,288,24,597,345,40
1172,1173,802,126,782,179,53,731,244,24,658,288,24,597,345,38
1173,1174,802,126,782,179,53,732,244,23,658,289,22,597,345,38
1174,1175,802,126,782,179,53,731,245,22,659,288,21,597,346,37
1175,1176,802,126,782,179,53,732,245,21,659,288,20,597,346,36
1176,1177,802,126,782,179,53,732,245,21,660,288,20,597,345,35
1177,1178,802,126,782,179,53,732,245,21,660,288,20,597,345,35
1178,1179,802,126,782,179,53,732,245,21,659,288,19,597,345,35
1179,1180,802,126,782,179,53,731,244,19,659,288,17,597,345,33
1180,1181,802,126,782,179,53,731,244,18,659,287,16,597,345,33
1181,1182,802,126,782,179,53,731,244,17,659,288,16,597,345,32
1182,1183,802,126,782,179,53,732,244,17,659,287,15,598,345,32
1183,1184,802,126,782,179,53,732,244,16,659,288,14,597,345,30
1184,1185,802,126,782,179,53,732,244,16,660,288,14,597,345,31
1185,1186,802,126,782,179,53,731,244,14,660,288,14,597,345,30
1186,1187,802,126,782,179,53,731,244,13,660,287,11,596,345,29
1187,1188,802,126,782,179,53,732,244,14,660,287,9,597,345,28
1188,1189,802,126,782,179,53,731,244,12,660,287,9,596,344,26
1189,1190,802,126,782,179,53,731,244,12,659,287,8,597,345,27
1190,1191,802,126,782,179,53,731,244,10,659,287,8,596,344,26
1191,1192,802,126,782,179,53,731,244,10,660,287,5,596,345,25
1192,1193,802,126,782,179,53,731,244,10,660,287,5,596,345,24
1193,1194,802,126,782,179,53,731,244,9,659,287,5,596,345,22
1194,1195,802,126,782,179,53,731,244,9,659,287,3,596,345,22
1195,1196,802,126,782,179,53,731,244,6,660,287,2,596,345,20
1196,1197,802,126,782,179,53,731,244,6,659,287,2,596,345,20
1197,1198,802,126,782,179,53,731,244,6,660,287,2,596,345,20
1198,1199,802,126,782,179,53,731,243,4,660,287,0,596,345,19
1199,1200,802,126,782,179,53,731,243,4,660,287,0,596,345,19
1200,1201,802,126,782,179,53,732,243,4,660,287,-1,597,345,19
1201,1202,802,126,782,179,53,731,244,3,660,287,-2,597,345,19
1202,1203,802,126,782,179,53,731,244,3,660,287,-3,596,344,15
1203,1204,802,126,782,179,53,731,244,2,661,287,-3,596,345,16
1204,1205,802,126,782,179,53,731,243,1,661,287,-4,596,344,15
1205,1206,802,126,782,179,53,731,243,1,661,287,-4,596,344,15
1206,1207,802,126,782,179,53,731,244,0,661,287,-5,596,345,14
1207,1208,802,126,782,179,53,732,243,-1,661,287,-7,597,345,13
1208,1209,802,126,782,179,53,732,243,-2,661,287,-6,596,345,13
1209,1210,802,126,782,179,53,731,243,-2,661,287,-6,596,344,11
1210,1211,802,126,782,179,53,731,244,-3,661,287,-6,596,344,11
1211,1212,802,126,782,179,53,731,244,-3,661,287,-4,596,345,10
1212,1213,802,126,782,179,53,731,244,-3,661,287,-4,596,345,10
1213,1214,802,126,782,179,53,731,244,-3,660,286,-5,596,344,9
1214,1215,802,126,782,179,53,731,244,-3,661,287,-3,596,344,7
1215,1216,802,126,782,179,53,731,244,-3,661,286,-4,597,344,7
1216,1217,802,126,782,179,53,731,244,-3,661,287,-3,596,344,6
1217,1218,802,126,782,179,53,732,244,-3,661,286,-2,596,344,5
1218,1219,802,126,782,179,53,731,244,-3,661,287,-1,596,344,5
1219,1220,802,126,782,179,53,732,243,-2,662,287,1,596,344,4
1220,1221,802,126,782,179,53,732,243,-2,661,287,2,597,344,4
