,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
844,845,405,295,149,78,-11,149,78,-11,98,148,61,157,213,169
845,846,405,295,149,77,-10,149,78,-11,98,148,60,157,213,170
846,847,405,295,149,78,-8,149,78,-11,98,147,59,157,212,171
847,848,405,295,240,116,-68,150,78,-9,98,148,59,158,213,172
848,849,405,295,240,117,-67,151,78,-10,98,147,56,157,212,175
849,850,405,295,153,78,-10,151,78,-10,98,148,56,157,212,175
850,851,405,295,242,119,-65,154,79,-11,98,147,55,158,212,177
851,852,405,295,155,79,-11,154,79,-11,98,147,55,158,213,176
852,853,405,295,156,79,-12,154,79,-11,98,148,54,157,213,176
853,854,405,295,158,79,-15,154,79,-11,98,147,51,157,213,177
854,855,405,295,244,123,-61,159,79,-15,98,147,52,157,212,178
855,856,405,295,244,124,-60,160,79,-16,98,147,50,157,212,178
856,857,405,295,245,125,-58,162,79,-18,98,147,50,158,212,-178
857,858,405,295,245,126,-59,162,79,-18,97,148,48,158,213,180
858,859,405,295,246,127,-61,162,79,-17,98,147,47,158,213,180
859,860,405,295,246,128,-64,162,80,-15,98,147,47,157,212,-177
860,861,405,295,162,80,-15,162,80,-15,98,147,46,158,212,-177
861,862,405,295,247,130,-66,162,80,-15,98,147,46,158,212,-177
862,863,405,295,248,131,-65,163,80,-15,99,145,45,158,212,-175
863,864,405,295,164,80,-16,163,80,-15,99,144,44,157,212,-175
864,865,405,295,248,133,-64,165,80,-17,100,144,41,158,211,-174
865,866,405,295,249,135,-61,167,81,-19,101,143,41,158,211,-174
866,867,405,295,167,81,-20,167,81,-19,101,143,43,157,212,-175
867,868,405,295,250,137,-60,169,82,-21,102,141,41,158,212,-174
868,869,405,295,250,138,-60,169,81,-22,103,141,42,158,212,-172
869,870,405,295,251,138,-62,169,82,-21,103,140,41,157,212,-175
870,871,405,295,251,140,-64,170,81,-22,104,138,39,158,212,-175
871,872,405,295,252,140,-65,170,82,-20,105,138,40,157,212,-175
872,873,405,295,252,141,-65,170,82,-20,106,138,41,158,211,-173
873,874,405,295,253,143,-66,171,82,-19,105,138,39,158,212,-176
874,875,405,295,253,144,-65,172,82,-22,105,138,39,157,212,-178
875,876,405,295,253,144,-64,173,83,-23,106,137,40,157,212,180
876,877,405,295,254,146,-63,174,83,-24,105,138,39,155,212,173
877,878,405,295,254,147,-62,175,83,-26,105,137,39,154,212,169
878,879,405,295,255,148,-61,177,84,-27,105,137,36,153,212,162
879,880,405,295,255,149,-60,178,84,-28,105,137,36,152,212,159
880,881,405,295,256,150,-58,180,85,-29,105,137,36,150,211,152
881,882,405,295,257,151,-57,181,85,-30,106,137,35,150,210,150
882,883,405,295,257,152,-55,182,86,-32,106,137,33,147,210,139
883,884,405,295,257,153,-54,183,86,-34,106,137,34,147,209,139
884,885,405,295,258,154,-54,184,87,-34,105,137,30,147,209,137
885,886,405,295,260,155,-53,186,88,-36,106,136,32,147,208,136
886,887,405,295,260,156,-51,187,88,-37,106,136,31,147,208,136
887,888,405,295,260,156,-49,187,89,-37,107,135,32,147,209,137
888,889,405,295,262,158,-48,188,89,-39,107,135,31,146,208,135
889,890,405,295,263,158,-49,189,90,-40,107,135,29,147,208,138
890,891,405,295,263,159,-48,190,91,-41,108,135,30,147,208,138
891,892,405,295,263,160,-46,191,92,-41,110,133,31,147,208,138
892,893,405,295,264,161,-46,192,93,-41,111,133,32,146,208,138
893,894,405,295,265,162,-46,194,94,-42,112,132,30,147,208,141
894,895,405,295,265,163,-45,194,94,-43,112,132,30,147,208,142
895,896,405,295,266,164,-45,195,94,-44,113,131,30,147,208,142
896,897,405,295,267,165,-45,196,95,-44,114,130,29,147,208,142
897,898,405,295,268,165,-45,197,96,-44,115,130,30,147,208,143
898,899,405,295,269,166,-45,198,97,-44,115,129,29,147,208,143
899,900,405,295,270,167,-44,199,98,-45,117,128,29,147,208,147
900,901,405,295,270,167,-45,199,99,-45,117,128,29,147,208,147
901,902,405,295,271,168,-45,201,100,-45,118,127,28,147,208,147
902,903,405,295,272,169,-44,201,100,-45,118,127,27,147,207,146
903,904,405,295,273,169,-44,202,101,-45,118,127,27,147,207,146
904,905,405,295,274,171,-43,203,102,-45,118,127,28,147,208,148
905,906,405,295,275,172,-45,204,103,-45,118,127,28,147,208,148
906,907,405,295,276,173,-45,205,104,-45,118,127,26,147,208,148
907,908,405,295,276,173,-44,206,104,-44,118,127,25,147,207,149
908,909,405,295,277,174,-45,206,105,-45,118,127,25,147,207,150
909,910,405,295,278,175,-43,208,106,-45,118,127,24,146,207,151
910,911,405,295,279,175,-44,208,107,-45,118,127,21,147,207,151
911,912,405,295,280,177,-43,210,108,-46,118,127,21,147,207,151
912,913,405,295,281,177,-44,210,109,-45,118,127,21,147,207,151
913,914,405,295,281,178,-43,211,109,-46,119,127,20,147,207,154
914,915,405,295,283,179,-44,212,110,-45,120,125,16,148,207,158
915,916,405,295,283,180,-43,213,111,-45,121,125,18,148,207,158
916,917,405,295,284,180,-44,213,111,-46,122,125,18,148,208,157
917,918,405,295,285,181,-44,215,113,-46,124,124,18,148,207,158
918,919,405,295,285,182,-43,215,113,-45,124,124,15,148,207,158
919,920,405,295,286,182,-44,216,114,-45,124,124,14,147,207,158
920,921,405,295,287,184,-42,217,115,-45,124,124,14,147,207,159
921,922,405,295,288,184,-44,218,116,-45,126,123,13,147,207,159
922,923,405,295,289,185,-44,219,117,-45,128,122,10,147,207,159
923,924,405,295,290,186,-44,219,117,-45,128,122,10,147,206,162
924,925,405,295,290,186,-44,221,118,-45,128,122,10,148,206,163
925,926,405,295,291,188,-43,221,119,-45,128,122,10,147,206,163
926,927,405,295,292,188,-44,222,120,-45,133,121,12,147,206,163
927,928,405,295,293,189,-44,223,120,-45,133,120,9,147,206,164
928,929,405,295,292,189,-44,224,121,-45,134,120,11,147,206,166
929,930,405,295,295,191,-44,225,122,-46,136,120,10,148,206,166
930,931,405,295,295,191,-44,225,123,-45,137,119,8,147,206,166
931,932,405,295,296,192,-43,226,123,-45,137,120,10,147,206,168
932,933,405,295,297,193,-43,227,124,-46,138,119,7,148,206,168
933,934,405,295,297,194,-43,228,125,-45,139,119,7,148,206,169
934,935,405,295,298,195,-42,229,126,-46,139,119,6,147,206,169
935,936,405,295,299,196,-43,230,127,-45,139,119,7,147,206,168
936,937,405,295,300,197,-43,231,128,-46,140,119,7,147,206,170
937,938,405,295,301,198,-43,232,128,-47,139,118,4,147,206,170
938,939,405,295,301,198,-44,232,129,-46,139,118,4,148,205,173
939,940,405,295,303,199,-43,234,130,-46,140,119,3,147,205,171
940,941,405,295,303,200,-43,234,131,-46,140,118,4,147,206,172
941,942,405,295,304,200,-43,235,131,-47,141,118,2,148,205,174
942,943,405,295,305,202,-43,237,133,-47,143,118,2,147,206,172
943,944,405,295,306,202,-44,237,133,-47,144,118,2,148,205,177
944,945,405,295,307,204,-42,238,134,-47,146,117,1,147,205,177
945,946,405,295,308,204,-43,239,135,-47,148,117,1,147,205,177
946,947,405,295,308,205,-43,240,136,-47,148,117,-1,147,205,177
947,948,405,295,309,206,-43,241,137,-47,149,117,-1,147,205,177
948,949,405,295,310,206,-43,241,138,-46,150,117,-1,147,205,177
949,950,405,295,311,208,-42,243,139,-47,152,116,-2,147,205,178
950,951,405,295,312,208,-43,243,139,-47,152,117,-3,147,205,180
951,952,405,295,313,209,-43,243,140,-46,153,117,-3,147,205,178
952,953,405,295,314,210,-43,245,141,-47,154,116,-6,148,205,-176
953,954,405,295,314,211,-42,246,142,-47,155,116,-6,147,205,-178
954,955,405,295,315,211,-43,246,142,-47,156,116,-6,147,205,-178
955,956,405,295,316,212,-43,247,143,-47,158,116,-8,148,205,-176
956,957,405,295,317,213,-43,248,144,-47,158,116,-8,147,205,-176
957,958,405,295,317,213,-43,249,144,-48,160,116,-8,147,204,-173
958,959,405,295,317,214,-42,249,145,-47,161,117,-6,147,204,-173
959,960,405,295,319,215,-42,251,147,-47,162,116,-8,147,204,-174
960,961,405,295,319,216,-43,251,147,-47,163,117,-7,147,204,-174
961,962,405,295,320,217,-43,252,148,-47,164,116,-9,147,204,-174
962,963,405,295,321,218,-42,253,149,-47,165,117,-10,147,204,-174
963,964,405,295,322,218,-42,254,150,-47,167,117,-8,147,204,-174
964,965,405,295,323,219,-43,255,151,-47,168,117,-11,147,204,-174
965,966,405,295,323,220,-43,256,152,-47,168,116,-13,147,204,-174
966,967,405,295,325,221,-43,257,153,-47,170,117,-12,147,204,-174
967,968,405,295,325,222,-43,258,153,-48,171,116,-13,147,204,-174
968,969,405,295,326,222,-43,258,154,-47,172,117,-13,147,204,-173
969,970,405,295,327,223,-43,260,155,-48,173,117,-15,147,205,-176
970,971,405,295,328,224,-42,260,156,-48,174,118,-14,147,204,-177
971,972,405,295,328,224,-43,261,156,-49,175,117,-15,148,204,-175
972,973,405,295,329,225,-43,262,157,-48,176,117,-17,147,205,-178
973,974,405,295,330,226,-43,262,158,-47,178,118,-18,146,205,174
974,975,405,295,331,227,-43,264,159,-49,179,118,-18,146,205,170
975,976,405,295,332,228,-43,265,160,-49,181,118,-19,145,206,160
976,977,405,295,333,229,-42,265,160,-49,181,118,-19,146,206,158
977,978,405,295,333,229,-42,266,161,-49,181,118,-19,145,206,157
978,979,405,295,335,230,-43,267,162,-49,183,119,-19,143,205,142
979,980,405,295,335,231,-43,268,163,-49,184,119,-21,143,205,138
980,981,405,295,336,231,-43,268,164,-48,184,119,-19,142,205,131
981,982,405,295,337,233,-41,269,165,-50,186,120,-22,141,205,122
982,983,405,295,338,233,-43,270,165,-49,187,120,-22,140,203,118
983,984,405,295,338,233,-43,271,166,-49,188,120,-23,141,203,113
984,985,405,295,340,235,-43,272,168,-48,190,120,-24,139,202,103
985,986,405,295,340,236,-41,272,168,-48,190,120,-24,139,201,97
986,987,405,295,341,237,-43,274,169,-49,192,121,-23,138,199,91
987,988,405,295,342,238,-42,274,170,-48,193,121,-24,139,199,86
988,989,405,295,342,238,-43,275,170,-49,193,121,-24,139,197,82
989,990,405,295,343,239,-43,276,172,-48,195,122,-24,138,196,73
990,991,405,295,344,239,-43,277,173,-48,196,122,-24,138,196,68
991,992,405,295,345,240,-42,277,173,-48,197,123,-23,139,195,66
992,993,405,295,346,241,-43,278,174,-48,198,123,-24,140,192,64
993,994,405,295,347,241,-43,279,175,-49,200,124,-25,140,192,62
994,995,405,295,347,242,-42,280,175,-49,201,125,-25,140,191,60
995,996,405,295,349,243,-43,281,177,-49,202,125,-25,141,190,55
996,997,405,295,349,244,-42,282,177,-49,203,124,-28,142,189,54
997,998,405,295,349,244,-42,282,178,-50,203,125,-26,142,188,53
998,999,405,295,351,246,-42,284,179,-49,205,126,-26,143,187,52
999,1000,405,295,351,246,-43,284,180,-48,206,125,-28,143,186,51
1000,1001,405,295,352,247,-42,285,180,-49,207,126,-28,145,185,50
1001,1002,405,295,353,248,-43,286,182,-48,208,127,-30,145,185,50
1002,1003,405,295,354,249,-41,286,182,-48,209,128,-29,144,185,47
1003,1004,405,295,354,249,-43,287,183,-49,209,128,-30,145,185,50
1004,1005,405,295,356,251,-42,288,184,-48,211,128,-32,144,185,47
1005,1006,405,295,356,251,-41,289,185,-48,212,129,-30,145,185,48
1006,1007,405,295,357,252,-41,290,186,-48,213,129,-30,144,185,47
1007,1008,405,295,358,253,-41,291,187,-48,214,130,-31,145,185,47
1008,1009,405,295,358,254,-40,291,187,-48,215,130,-31,145,185,47
1009,1010,405,295,359,253,-43,292,187,-49,216,130,-33,145,185,45
1010,1011,405,295,360,255,-40,293,189,-48,217,131,-31,144,185,42
1011,1012,405,295,361,256,-41,294,190,-48,218,131,-32,144,185,42
1012,1013,405,295,362,256,-41,294,191,-47,219,132,-32,144,185,43
1013,1014,405,295,363,257,-42,296,192,-48,221,133,-34,145,185,42
1014,1015,405,295,364,257,-43,296,192,-48,221,133,-32,144,185,39
1015,1016,405,295,365,259,-42,297,194,-47,223,134,-34,144,185,38
1016,1017,405,295,365,259,-43,298,194,-48,223,134,-34,145,185,39
1017,1018,405,295,367,260,-43,299,195,-47,225,135,-34,146,184,39
1018,1019,405,295,367,262,-41,299,196,-47,226,135,-35,146,183,37
1019,1020,346,367,368,262,-41,300,197,-46,227,136,-35,147,183,36
1020,1021,346,367,369,263,-42,302,198,-47,228,137,-34,148,182,37
1021,1022,346,367,370,264,-41,302,198,-47,229,136,-36,149,182,37
1022,1023,346,367,370,264,-43,303,199,-47,229,137,-35,149,181,36
1023,1024,346,367,371,265,-42,304,200,-47,231,138,-35,151,180,33
1024,1025,346,367,372,266,-43,305,201,-48,232,139,-35,152,180,35
1025,1026,346,367,373,267,-41,305,201,-47,233,139,-35,153,179,35
1026,1027,346,367,373,267,-44,306,203,-46,234,140,-35,154,178,35
1027,1028,346,367,374,268,-46,307,203,-45,235,140,-35,154,178,33
1028,1029,346,367,375,269,-54,308,204,-47,236,141,-35,156,178,33
1029,1030,346,367,376,270,-55,309,205,-47,237,142,-35,157,177,33
1030,1031,346,367,375,271,-58,310,206,-46,238,142,-35,158,177,33
1031,1032,346,367,377,272,-64,310,207,-45,239,143,-35,159,176,33
1032,1033,346,367,377,273,-67,311,207,-45,240,143,-35,159,176,32
1033,1034,346,367,377,274,-72,312,208,-45,242,144,-35,159,176,32
1034,1035,346,367,377,275,-75,313,209,-46,242,145,-35,159,176,32
1035,1036,346,367,377,276,-78,314,210,-46,243,145,-37,159,176,31
1036,1037,346,367,377,277,-84,315,211,-46,244,146,-38,158,176,29
1037,1038,346,367,377,279,-85,316,211,-46,245,146,-37,159,176,28
1038,1039,346,367,377,280,-87,316,212,-46,245,147,-38,159,176,28
1039,1040,346,367,377,281,-92,318,214,-46,247,147,-39,159,176,26
1040,1041,346,367,377,281,-93,318,214,-46,248,148,-39,158,176,26
1041,1042,346,367,377,282,-95,319,215,-46,248,149,-38,159,176,25
1042,1043,346,367,376,284,-98,320,216,-46,250,150,-38,158,176,22
1043,1044,346,367,376,284,-99,321,217,-46,251,150,-39,158,176,22
1044,1045,346,367,375,286,-101,322,217,-47,252,151,-41,159,176,22
1045,1046,346,367,376,287,-104,322,218,-46,253,151,-39,159,176,22
1046,1047,346,367,375,288,-104,322,218,-45,253,152,-39,160,175,21
1047,1048,346,367,374,289,-105,322,218,-45,255,153,-39,162,175,21
1048,1049,346,367,374,290,-106,322,218,-45,256,153,-41,162,175,21
1049,1050,346,367,374,291,-107,322,218,-45,257,154,-40,163,175,21
1050,1051,346,367,374,291,-107,322,218,-45,257,154,-40,165,174,20
1051,1052,346,367,373,293,-109,322,218,-44,259,155,-41,166,174,20
1052,1053,346,367,373,294,-109,322,218,-44,259,155,-40,167,174,20
1053,1054,346,367,372,295,-109,323,218,-43,260,157,-39,168,173,19
1054,1055,346,367,372,296,-109,323,218,-43,261,157,-40,169,173,19
1055,1056,346,367,371,297,-109,322,218,-42,261,158,-39,170,173,20
1056,1057,346,367,371,299,-109,323,219,-41,262,158,-39,171,172,19
1057,1058,346,367,370,299,-109,323,219,-39,262,158,-39,172,172,16
1058,1059,346,367,370,301,-109,324,220,-39,262,159,-38,173,171,15
1059,1060,346,367,369,301,-109,325,221,-40,262,158,-38,174,172,14
1060,1061,346,367,369,302,-109,326,221,-39,262,158,-38,175,171,16
1061,1062,346,367,368,304,-109,327,222,-39,262,158,-37,177,171,15
1062,1063,346,367,368,304,-109,328,223,-40,263,158,-36,178,171,15
1063,1064,346,367,368,305,-108,329,223,-42,263,158,-36,178,171,14
1064,1065,346,367,367,307,-109,331,225,-43,263,159,-34,179,170,12
1065,1066,346,367,367,307,-109,331,225,-44,263,159,-34,180,170,11
1066,1067,346,367,366,308,-109,332,225,-45,263,159,-34,179,170,12
1067,1068,346,367,366,308,-109,334,226,-48,263,159,-33,180,170,11
1068,1069,346,367,366,308,-109,334,227,-49,263,159,-30,180,170,11
1069,1070,346,367,366,308,-109,335,229,-52,263,159,-31,180,171,10
1070,1071,346,367,366,308,-109,336,229,-52,264,159,-31,180,171,10
1071,1072,346,367,366,308,-109,337,230,-53,265,160,-31,180,170,9
1072,1073,346,367,366,308,-109,337,230,-54,266,160,-32,180,171,10
1073,1074,346,367,366,308,-109,337,230,-54,267,161,-32,180,170,7
1074,1075,346,367,366,308,-109,337,230,-53,268,161,-32,180,170,7
1075,1076,346,367,366,308,-109,337,230,-53,269,162,-33,180,170,7
1076,1077,346,367,366,308,-109,337,230,-53,270,162,-34,180,170,5
1077,1078,456,528,361,320,-110,337,230,-51,272,163,-35,179,170,3
1078,1079,456,528,360,321,-109,337,231,-52,273,163,-35,180,170,5
1079,1080,456,528,360,322,-109,337,231,-52,274,163,-38,180,170,4
1080,1081,456,528,360,322,-109,337,231,-52,275,164,-38,180,170,4
1081,1082,456,528,359,324,-109,337,230,-51,275,165,-38,180,170,2
1082,1083,456,528,358,325,-109,337,231,-49,277,166,-39,180,170,0
1083,1084,456,528,358,326,-109,337,230,-50,277,166,-39,180,170,1
1084,1085,456,528,357,327,-109,337,230,-50,278,167,-38,180,170,0
1085,1086,456,528,356,328,-105,338,231,-49,280,168,-39,182,170,-1
1086,1087,456,528,356,329,-105,338,232,-49,280,168,-39,182,170,-2
1087,1088,456,528,356,331,-100,340,233,-53,282,169,-40,183,170,-4
1088,1089,456,528,356,331,-100,340,234,-54,283,169,-41,185,170,-2
1089,1090,456,528,356,332,-95,341,234,-55,283,169,-41,186,170,-2
1090,1091,456,528,356,332,-95,342,236,-59,283,169,-40,188,171,-2
1091,1092,456,528,356,336,-90,343,236,-61,282,170,-39,188,171,-3
1092,1093,456,528,355,336,-87,344,237,-62,283,169,-41,188,171,-4
1093,1094,456,528,356,337,-85,344,238,-64,283,170,-39,190,171,-4
1094,1095,456,528,356,338,-81,345,239,-68,282,169,-39,192,171,-2
1095,1096,456,528,356,339,-79,345,240,-67,283,170,-39,192,171,-2
1096,1097,456,528,356,340,-78,346,241,-68,282,170,-38,193,172,-1
1097,1098,456,528,356,342,-74,347,243,-73,283,170,-36,195,172,-1
1098,1099,456,528,356,343,-73,347,244,-73,283,170,-35,195,172,-1
1099,1100,456,528,357,344,-71,348,245,-76,283,170,-35,197,172,-1
1100,1101,456,528,357,345,-69,348,246,-77,283,170,-35,198,173,0
1101,1102,456,528,358,346,-69,349,248,-79,285,171,-35,199,173,0
1102,1103,456,528,358,347,-67,349,248,-80,285,171,-36,200,173,1
1103,1104,456,528,358,348,-66,350,250,-82,286,172,-36,201,173,1
1104,1105,456,528,359,349,-66,350,251,-82,288,172,-36,201,174,0
1105,1106,456,528,359,351,-66,350,253,-83,288,173,-38,201,173,1
1106,1107,456,528,360,351,-66,350,254,-84,289,174,-39,201,173,1
1107,1108,456,528,360,352,-63,350,255,-84,289,174,-37,201,173,1
1108,1109,456,528,361,353,-63,351,257,-86,291,175,-39,201,173,1
1109,1110,456,528,361,353,-63,351,258,-86,292,175,-40,201,173,1
1110,1111,456,528,361,354,-63,351,257,-87,292,176,-41,201,173,1
1111,1112,456,528,362,356,-62,351,260,-87,293,176,-42,201,173,1
1112,1113,456,528,363,358,-62,351,262,-87,295,177,-45,202,173,1
1113,1114,456,528,363,358,-62,352,263,-88,296,178,-45,202,174,0
1114,1115,456,528,363,359,-62,352,264,-88,297,179,-45,202,174,0
1115,1116,456,528,364,360,-62,352,265,-88,298,180,-45,201,173,-2
1116,1117,456,528,364,361,-62,352,266,-88,299,180,-46,201,173,-3
1117,1118,456,528,365,362,-62,352,267,-88,299,181,-47,203,173,-2
1118,1119,456,528,366,364,-61,352,268,-88,300,182,-49,203,173,-4
1119,1120,456,528,366,364,-62,352,269,-88,301,183,-49,205,173,-4
1120,1121,456,528,366,365,-62,352,271,-88,302,183,-50,206,174,-1
1121,1122,456,528,367,367,-61,352,272,-88,303,185,-51,207,174,-4
1122,1123,456,528,368,367,-61,352,273,-87,304,185,-50,208,174,-3
1123,1124,456,528,368,369,-61,353,275,-88,305,186,-51,210,175,-3
1124,1125,456,528,369,369,-61,353,276,-88,305,186,-52,210,174,-6
1125,1126,456,528,369,370,-61,353,276,-88,306,187,-53,211,174,-6
1126,1127,456,528,370,372,-60,353,278,-88,307,189,-53,213,175,-5
1127,1128,456,528,370,372,-60,353,279,-87,307,190,-53,214,175,-5
1128,1129,456,528,371,374,-60,353,281,-87,309,191,-54,215,175,-6
1129,1130,456,528,371,375,-59,353,282,-87,310,192,-55,216,176,-5
1130,1131,456,528,372,376,-60,353,283,-87,310,192,-55,217,176,-5
1131,1132,456,528,372,377,-60,354,283,-86,311,193,-57,218,176,-5
1132,1133,456,528,373,378,-60,354,285,-86,312,194,-56,219,176,-8
1133,1134,456,528,374,379,-60,354,287,-84,313,195,-56,221,177,-5
1134,1135,456,528,374,380,-60,354,287,-85,313,196,-57,222,177,-5
1135,1136,456,528,374,381,-59,354,287,-85,313,196,-57,223,178,-6
1136,1137,456,528,375,382,-59,354,290,-82,315,197,-58,224,178,-5
1137,1138,456,528,376,383,-60,354,291,-83,315,198,-58,225,179,-6
1138,1139,456,528,376,383,-61,355,291,-82,316,199,-59,226,179,-6
1139,1140,456,528,377,385,-60,355,293,-82,317,200,-59,227,179,-8
1140,1141,456,528,377,386,-60,355,294,-81,317,201,-60,227,179,-10
1141,1142,456,528,377,386,-59,356,295,-82,318,202,-60,229,179,-8
1142,1143,456,528,378,388,-59,356,296,-82,319,204,-62,230,179,-9
1143,1144,456,528,378,389,-59,356,297,-82,319,204,-61,230,180,-10
1144,1145,456,528,378,389,-59,356,299,-81,320,205,-62,233,180,-9
1145,1146,456,528,379,391,-58,357,300,-82,321,206,-64,234,181,-10
1146,1147,456,528,379,391,-58,357,300,-82,321,207,-62,234,181,-9
1147,1148,456,528,381,393,-60,357,302,-81,322,208,-64,236,181,-9
1148,1149,456,528,381,394,-59,357,303,-81,322,209,-64,236,181,-12
1149,1150,456,528,381,395,-59,357,304,-81,323,209,-64,237,182,-10
1150,1151,456,528,382,396,-59,358,305,-81,323,211,-66,238,182,-12
1151,1152,456,528,383,397,-60,358,306,-81,324,211,-64,239,182,-13
1152,1153,456,528,383,398,-59,358,308,-81,325,213,-67,240,183,-10
1153,1154,456,528,384,399,-59,358,309,-80,325,214,-65,241,183,-11
1154,1155,456,528,384,400,-58,359,311,-81,326,215,-66,241,183,-11
1155,1156,456,528,385,401,-59,359,311,-81,327,216,-67,241,183,-11
1156,1157,456,528,385,402,-59,359,312,-80,327,216,-66,242,183,-11
1157,1158,456,528,386,404,-59,359,314,-79,328,218,-67,242,183,-9
1158,1159,456,528,386,404,-59,360,315,-78,328,218,-68,242,184,-10
1159,1160,456,528,387,406,-59,360,316,-80,329,220,-68,242,183,-9
1160,1161,456,528,387,406,-59,360,317,-80,329,222,-67,242,183,-9
1161,1162,456,528,388,407,-59,361,318,-78,330,222,-67,242,183,-9
1162,1163,456,528,389,408,-59,361,320,-78,330,223,-68,242,183,-9
1163,1164,456,528,389,409,-59,361,320,-80,331,224,-67,243,183,-9
1164,1165,456,528,389,410,-58,362,321,-78,331,224,-68,243,184,-10
1165,1166,456,528,391,412,-59,362,323,-78,332,226,-68,246,184,-9
1166,1167,456,528,391,413,-58,362,324,-78,332,227,-68,246,185,-10
1167,1168,456,528,391,414,-58,363,325,-78,333,229,-69,247,185,-12
1168,1169,456,528,392,415,-59,363,326,-78,333,229,-68,248,185,-14
1169,1170,456,528,392,416,-58,363,327,-77,334,230,-71,250,185,-12
1170,1171,456,528,393,417,-58,363,329,-77,334,232,-70,251,186,-15
1171,1172,456,528,394,418,-59,363,330,-76,335,233,-68,251,186,-16
1172,1173,456,528,394,418,-57,364,331,-77,335,234,-69,253,187,-15
1173,1174,456,528,395,420,-58,364,333,-76,336,235,-69,255,187,-18
1174,1175,456,528,395,421,-58,364,334,-76,336,235,-70,255,188,-18
1175,1176,456,528,396,422,-58,365,335,-76,337,237,-70,256,189,-20
1176,1177,456,528,397,422,-58,365,336,-76,337,238,-70,257,188,-23
1177,1178,456,528,396,423,-57,365,337,-76,337,239,-70,258,189,-22
1178,1179,456,528,397,424,-57,366,339,-76,338,240,-70,259,189,-24
1179,1180,456,528,398,425,-57,366,339,-76,339,241,-71,260,190,-24
1180,1181,456,528,399,426,-56,367,341,-75,340,243,-71,261,191,-25
1181,1182,456,528,399,427,-57,367,342,-76,340,243,-71,262,192,-24
1182,1183,456,528,400,428,-56,367,342,-74,340,244,-71,263,192,-25
1183,1184,456,528,401,430,-56,368,344,-75,341,246,-71,264,193,-26
1184,1185,456,528,401,430,-57,368,345,-75,341,246,-71,266,193,-27
1185,1186,456,528,403,431,-56,368,346,-73,342,248,-71,266,194,-27
1186,1187,456,528,403,432,-56,369,347,-75,342,248,-72,267,195,-28
1187,1188,456,528,403,433,-55,369,348,-73,342,249,-73,267,195,-28
1188,1189,456,528,404,434,-55,370,350,-73,342,251,-73,269,197,-27
1189,1190,456,528,404,435,-55,370,350,-73,343,251,-73,270,197,-29
1190,1191,456,528,405,436,-56,370,351,-73,343,252,-73,270,197,-30
1191,1192,456,528,405,437,-55,371,353,-73,344,254,-73,271,198,-30
1192,1193,456,528,406,438,-55,371,354,-73,344,255,-73,272,198,-31
1193,1194,456,528,406,439,-54,371,354,-72,344,256,-73,273,199,-32
1194,1195,456,528,407,440,-54,372,356,-73,345,257,-73,274,200,-32
1195,1196,456,528,407,441,-53,372,357,-73,345,258,-73,275,200,-33
1196,1197,456,528,408,441,-53,373,358,-73,345,259,-73,276,201,-33
1197,1198,456,528,409,443,-52,373,359,-72,346,260,-73,277,202,-33
1198,1199,456,528,410,444,-52,373,360,-72,347,261,-71,278,203,-33
1199,1200,456,528,410,444,-52,374,360,-73,347,262,-73,278,203,-33
1200,1201,456,528,411,445,-50,375,362,-71,348,264,-71,279,204,-33
1201,1202,456,528,412,446,-51,375,363,-71,348,264,-71,280,205,-33
1202,1203,456,528,413,447,-51,375,364,-70,349,266,-71,281,206,-32
1203,1204,456,528,413,447,-50,376,365,-71,349,267,-71,282,207,-32
1204,1205,456,528,413,448,-49,376,366,-72,350,268,-71,283,207,-32
1205,1206,456,528,415,450,-49,376,368,-68,350,269,-70,283,208,-33
1206,1207,456,528,416,451,-46,377,369,-68,351,271,-71,285,209,-31
1207,1208,456,528,416,452,-47,377,370,-68,351,271,-72,285,210,-31
1208,1209,456,528,417,453,-46,378,371,-70,352,273,-71,285,210,-29
1209,1210,456,528,418,453,-45,378,371,-70,352,274,-71,285,210,-29
1210,1211,456,528,418,454,-44,378,371,-70,352,274,-73,285,210,-29
1211,1212,456,528,420,455,-43,378,371,-68,353,276,-71,286,210,-29
1212,1213,456,528,420,456,-42,378,371,-68,353,277,-70,286,211,-29
1213,1214,456,528,420,456,-42,378,372,-67,354,277,-72,285,210,-28
1214,1215,456,528,422,457,-41,379,373,-68,354,279,-73,286,210,-27
1215,1216,456,528,423,458,-40,379,374,-66,355,280,-71,286,210,-27
1216,1217,456,528,423,458,-40,379,375,-65,355,281,-71,286,210,-27
1217,1218,456,528,424,459,-40,380,376,-66,355,283,-72,287,211,-27
1218,1219,456,528,425,460,-40,381,377,-67,356,283,-71,287,212,-28
1219,1220,456,528,425,460,-42,381,378,-66,356,284,-71,288,212,-28
1220,1221,456,528,426,462,-44,382,380,-65,357,285,-72,289,213,-29
1221,1222,456,528,427,462,-45,382,380,-66,357,286,-73,290,213,-31
1222,1223,456,528,428,463,-45,383,382,-65,357,287,-73,291,214,-32
1223,1224,456,528,429,464,-48,384,382,-66,358,288,-72,292,215,-33
1224,1225,456,528,429,464,-49,384,383,-66,358,289,-73,292,215,-34
1225,1226,456,528,430,465,-50,384,385,-64,358,290,-73,293,215,-35
1226,1227,456,528,431,467,-52,385,386,-65,359,292,-73,294,217,-37
