,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1644,1645,56,580,235,428,-176,325,452,158,398,512,137,481,565,158
1645,1646,56,580,233,428,-172,324,451,161,397,511,138,480,564,158
1646,1647,56,580,232,428,-168,322,451,160,396,510,138,477,563,155
1647,1648,56,580,231,429,-168,321,450,160,396,510,138,476,563,154
1648,1649,56,580,230,428,-166,320,451,159,394,509,137,476,562,152
1649,1650,56,580,228,428,-162,319,450,160,393,508,139,474,561,151
1650,1651,56,580,227,429,-160,318,450,161,393,508,139,473,561,151
1651,1652,56,580,226,429,-155,317,450,161,392,507,139,472,560,149
1652,1653,56,580,225,430,-155,316,450,161,391,506,140,472,560,150
1653,1654,56,580,223,431,-152,314,449,162,389,505,139,471,559,150
1654,1655,56,580,222,431,-151,313,449,162,389,504,139,470,558,149
1655,1656,56,580,221,432,-147,312,449,162,388,504,140,468,557,148
1656,1657,56,580,220,432,-146,311,449,162,387,503,140,468,557,148
1657,1658,56,580,219,433,-143,310,449,162,385,502,141,466,556,147
1658,1659,56,580,218,433,-141,309,449,162,385,501,141,466,556,147
1659,1660,56,580,217,435,-141,307,448,163,383,500,141,464,555,147
1660,1661,56,580,217,435,-141,306,448,163,383,500,141,464,554,148
1661,1662,56,580,215,436,-140,305,448,162,381,499,141,462,553,147
1662,1663,56,580,214,438,-139,303,448,162,380,498,142,461,552,147
1663,1664,56,580,213,438,-137,302,448,162,379,497,142,460,552,147
1664,1665,56,580,212,439,-137,300,447,163,378,497,144,459,551,146
1665,1666,56,580,211,440,-137,299,447,163,378,496,145,458,550,147
1666,1667,56,580,210,441,-138,298,447,163,376,495,144,457,550,146
1667,1668,56,580,210,442,-139,296,447,164,376,495,144,456,549,147
1668,1669,56,580,208,442,-137,296,447,166,375,494,145,455,548,146
1669,1670,56,580,208,443,-138,296,447,165,374,493,146,454,547,145
1670,1671,56,580,206,444,-138,296,447,166,373,492,146,453,546,145
1671,1672,56,580,205,445,-138,296,447,166,371,491,147,452,545,147
1672,1673,56,580,205,446,-139,295,447,166,370,491,147,451,545,146
1673,1674,56,580,203,447,-138,296,447,168,369,490,146,450,544,146
1674,1675,56,580,202,447,-137,295,447,169,368,490,146,449,543,145
1675,1676,56,580,202,448,-138,295,447,169,367,489,147,449,543,146
1676,1677,56,580,201,449,-137,294,447,170,367,489,148,447,542,146
1677,1678,56,580,200,449,-137,294,447,170,367,489,148,447,541,147
1678,1679,56,580,199,450,-137,292,446,171,367,489,148,445,541,146
1679,1680,56,580,198,451,-137,291,446,171,367,489,148,445,540,146
1680,1681,56,580,198,452,-138,291,446,171,367,489,149,444,540,146
1681,1682,56,580,196,452,-136,289,447,172,367,489,149,443,538,147
1682,1683,56,580,196,453,-137,288,447,172,367,489,150,442,538,146
1683,1684,56,580,195,454,-137,287,447,174,367,489,150,441,537,147
1684,1685,56,580,193,455,-137,285,446,175,367,488,152,439,536,146
1685,1686,56,580,192,456,-137,284,447,176,367,489,153,439,535,147
1686,1687,56,580,191,457,-137,283,447,176,367,489,153,438,534,146
1687,1688,56,580,191,458,-138,282,447,177,366,488,155,437,534,146
1688,1689,56,580,190,459,-138,280,447,178,365,488,155,436,533,147
1689,1690,56,580,189,459,-137,280,447,178,365,487,155,436,533,147
1690,1691,56,580,188,460,-137,278,447,178,363,486,156,436,533,147
1691,1692,56,580,187,461,-138,277,448,180,362,486,156,436,533,147
1692,1693,56,580,187,463,-139,276,448,-178,361,486,157,436,532,148
1693,1694,56,580,185,462,-136,275,448,-178,360,485,156,436,532,149
1694,1695,56,580,184,463,-137,274,448,-178,360,486,157,436,532,149
1695,1696,56,580,184,465,-139,273,448,-177,358,485,157,436,532,149
1696,1697,56,580,182,465,-137,271,449,-178,356,484,159,436,532,151
1697,1698,56,580,181,466,-137,270,449,-177,355,484,159,436,532,151
1698,1699,56,580,180,467,-137,268,449,-177,354,483,160,436,532,151
1699,1700,56,580,180,468,-138,268,450,-176,353,483,160,435,532,152
1700,1701,56,580,179,469,-138,266,450,-176,351,483,160,435,532,154
1701,1702,56,580,177,470,-137,264,450,-175,349,482,159,434,531,152
1702,1703,56,580,176,471,-138,262,451,-176,348,481,160,433,530,155
1703,1704,56,580,175,471,-137,262,451,-175,347,481,160,432,530,154
1704,1705,56,580,174,473,-138,262,451,-176,346,481,161,431,529,154
1705,1706,56,580,173,473,-137,262,451,-175,345,480,160,430,529,154
1706,1707,56,580,173,474,-138,262,451,-176,344,480,160,429,528,152
1707,1708,56,580,172,474,-137,262,451,-177,342,480,160,428,527,153
1708,1709,56,580,170,476,-137,261,451,-177,340,479,160,426,527,151
1709,1710,56,580,170,476,-137,261,451,-177,340,479,160,426,526,153
1710,1711,56,580,169,478,-138,261,451,-178,340,479,161,424,525,152
1711,1712,56,580,168,478,-138,261,451,-178,340,479,161,424,525,152
1712,1713,56,580,166,479,-137,259,452,180,339,478,162,423,524,152
1713,1714,56,580,166,480,-138,259,452,180,339,478,162,421,524,151
1714,1715,56,580,166,481,-139,258,452,-178,339,478,162,421,523,151
1715,1716,56,580,164,481,-138,257,452,-178,339,478,163,419,523,150
1716,1717,56,580,163,482,-137,256,452,-177,339,478,163,420,522,151
1717,1718,56,580,162,483,-137,254,453,-176,339,478,163,418,521,151
1718,1719,56,580,162,484,-138,253,453,-176,339,478,165,417,521,151
1719,1720,56,580,161,485,-139,252,453,-175,339,478,166,416,520,151
1720,1721,56,580,159,486,-137,250,453,-174,338,478,166,414,519,151
1721,1722,56,580,159,487,-138,249,454,-172,338,477,167,413,519,150
1722,1723,56,580,157,487,-136,247,454,-171,338,478,169,412,518,151
1723,1724,56,580,157,488,-138,246,454,-170,338,478,169,412,517,152
1724,1725,56,580,155,489,-137,245,455,-169,338,478,170,411,517,152
1725,1726,56,580,155,490,-139,244,455,-169,337,477,171,411,517,154
1726,1727,56,580,154,491,-138,242,455,-166,335,477,171,411,517,154
1727,1728,56,580,153,491,-137,242,456,-167,335,477,171,411,517,154
1728,1729,56,580,152,492,-137,240,456,-166,333,477,171,411,517,155
1729,1730,56,580,152,493,-138,239,457,-165,333,477,171,411,516,156
1730,1731,56,580,150,494,-137,238,458,-165,331,476,171,412,517,158
1731,1732,56,580,150,495,-138,237,458,-165,330,477,172,412,517,158
1732,1733,56,580,148,496,-137,235,459,-165,329,477,172,411,517,158
1733,1734,56,580,147,496,-137,235,459,-164,328,477,172,411,517,158
1734,1735,56,580,147,498,-138,233,459,-164,326,476,171,411,517,158
1735,1736,56,580,145,498,-137,233,460,-164,325,476,171,411,517,158
1736,1737,56,580,145,499,-138,231,460,-163,324,476,171,410,516,159
1737,1738,56,580,144,499,-137,231,461,-163,323,476,171,409,516,159
1738,1739,56,580,143,500,-137,230,461,-162,321,475,171,407,515,159
1739,1740,56,580,143,502,-139,228,462,-162,320,476,170,407,515,159
1740,1741,56,580,141,502,-137,227,463,-162,319,475,171,405,514,159
1741,1742,56,580,140,503,-137,227,463,-160,318,475,171,405,514,159
1742,1743,56,580,139,504,-137,225,464,-160,317,475,171,403,513,159
1743,1744,56,580,139,505,-138,225,464,-160,316,475,171,402,513,158
1744,1745,56,580,138,506,-138,223,465,-160,314,474,171,401,512,159
1745,1746,56,580,137,506,-139,222,465,-160,313,474,171,400,512,158
1746,1747,56,580,135,507,-138,221,466,-160,311,474,171,399,511,159
1747,1748,56,580,135,508,-139,219,467,-157,310,474,171,397,510,157
1748,1749,56,580,134,509,-138,219,468,-157,309,474,171,397,510,159
1749,1750,56,580,132,510,-138,217,468,-158,308,474,172,396,509,159
1750,1751,56,580,132,510,-138,216,469,-157,307,474,172,395,509,158
1751,1752,56,580,131,512,-140,215,470,-157,305,474,172,393,508,158
1752,1753,56,580,130,512,-138,214,470,-157,304,474,172,393,508,158
1753,1754,56,580,129,513,-141,213,471,-157,303,473,173,391,507,158
1754,1755,56,580,128,514,-139,212,471,-156,302,473,173,390,507,158
1755,1756,56,580,127,515,-141,210,472,-156,300,473,173,389,506,158
1756,1757,56,580,126,516,-141,210,473,-157,299,473,173,388,506,158
1757,1758,56,580,125,516,-141,209,473,-155,299,473,174,387,505,158
1758,1759,56,580,124,517,-141,208,474,-156,299,473,174,385,504,157
1759,1760,56,580,123,518,-141,206,475,-156,299,473,173,384,504,158
1760,1761,56,580,122,518,-141,207,476,-156,298,473,173,384,503,159
1761,1762,56,580,121,520,-141,205,477,-157,298,473,173,382,503,158
1762,1763,56,580,120,520,-141,203,477,-156,298,473,174,382,502,158
1763,1764,56,580,119,521,-141,202,478,-156,298,473,173,380,502,158
1764,1765,56,580,118,522,-141,201,478,-156,298,473,174,380,501,158
1765,1766,56,580,117,523,-142,200,479,-156,297,472,175,378,500,157
1766,1767,56,580,116,523,-142,199,479,-155,296,473,176,377,500,158
1767,1768,56,580,115,524,-143,198,481,-156,294,473,176,376,500,158
1768,1769,56,580,114,525,-142,197,481,-157,293,473,176,376,500,158
1769,1770,56,580,114,525,-143,197,481,-155,292,472,178,376,500,158
1770,1771,56,580,113,526,-143,195,483,-156,291,472,178,376,500,158
1771,1772,56,580,111,527,-143,194,483,-155,290,472,178,376,499,160
1772,1773,56,580,111,528,-144,193,484,-156,289,473,180,376,499,160
1773,1774,56,580,110,529,-145,191,485,-155,287,473,180,376,499,161
1774,1775,56,580,109,530,-145,191,485,-155,286,472,-178,376,499,161
1775,1776,56,580,108,530,-146,189,487,-156,285,472,-177,376,499,161
1776,1777,56,580,107,530,-146,189,486,-155,284,472,-177,374,499,160
1777,1778,56,580,106,531,-146,187,488,-155,282,472,-177,374,499,162
1778,1779,56,580,105,531,-146,187,488,-155,281,472,-175,374,498,163
1779,1780,56,580,103,533,-149,185,489,-155,280,473,-176,373,497,164
1780,1781,56,580,102,533,-148,184,490,-154,279,472,-173,372,498,162
1781,1782,56,580,101,534,-149,183,491,-154,277,472,-173,371,497,163
1782,1783,56,580,101,534,-150,182,491,-155,276,473,-172,370,496,164
1783,1784,56,580,99,535,-150,181,492,-155,274,473,-171,369,496,163
1784,1785,56,580,98,536,-152,180,494,-157,273,474,-172,367,495,164
1785,1786,56,580,97,536,-152,179,493,-155,272,473,-171,367,495,164
1786,1787,56,580,96,537,-154,177,495,-156,270,474,-171,365,495,165
1787,1788,56,580,95,537,-155,177,496,-157,269,473,-170,364,494,164
1788,1789,56,580,94,538,-155,176,497,-156,268,474,-170,362,494,165
1789,1790,56,580,94,539,-156,174,496,-155,267,474,-170,362,493,166
1790,1791,56,580,92,539,-160,173,498,-156,265,474,-170,360,493,165
1791,1792,56,580,91,539,-160,172,497,-155,265,475,-168,360,492,166
1792,1793,56,580,89,540,-162,170,499,-157,263,475,-169,358,492,166
1793,1794,56,580,89,540,-160,170,500,-157,262,475,-169,357,492,165
1794,1795,56,580,87,541,-156,169,501,-158,260,475,-167,356,491,164
1795,1796,56,580,85,541,-155,167,502,-158,259,476,-169,354,491,165
1796,1797,56,580,84,542,-155,167,502,-160,258,476,-168,353,490,166
1797,1798,56,580,83,542,-150,165,503,-160,257,476,-166,352,490,167
1798,1799,56,580,82,543,-149,164,503,-160,256,476,-166,351,490,166
1799,1800,56,580,81,544,-145,162,504,-160,254,477,-165,350,489,167
1800,1801,56,580,80,545,-144,162,505,-162,253,477,-166,349,489,166
1801,1802,56,580,78,545,-141,160,506,-162,252,478,-165,347,488,167
1802,1803,267,632,76,548,-138,157,507,-162,248,478,-164,344,488,169
1803,1804,267,632,75,549,-140,156,508,-163,247,479,-163,343,487,170
1804,1805,267,632,73,550,-141,154,509,-164,245,479,-163,342,486,171
1805,1806,267,632,71,551,-142,152,510,-165,243,480,-163,339,486,171
1806,1807,267,632,71,552,-144,152,510,-166,242,480,-162,338,486,172
1807,1808,267,632,70,552,-143,150,511,-168,241,481,-163,337,486,172
1808,1809,267,632,69,552,-137,149,511,-166,240,481,-163,336,485,171
1809,1810,267,632,70,552,-129,148,512,-169,238,481,-162,334,485,172
1810,1811,267,632,69,552,-124,147,512,-170,238,482,-163,333,485,172
1811,1812,267,632,68,554,-115,146,513,-169,236,482,-162,332,485,172
1812,1813,267,632,69,554,-111,145,513,-171,235,482,-162,331,484,171
1813,1814,267,632,68,555,-101,145,513,-171,234,483,-162,330,483,175
1814,1815,267,632,67,555,-96,145,514,-172,233,484,-161,328,484,173
1815,1816,267,632,67,556,-87,144,514,-172,232,484,-161,327,483,175
1816,1817,267,632,67,557,-83,144,514,-172,231,484,-162,327,483,174
1817,1818,267,632,68,559,-71,144,514,-175,228,485,-162,324,482,175
1818,1819,267,632,68,560,-66,144,514,-174,228,485,-160,323,482,175
1819,1820,267,632,69,562,-60,144,514,-175,226,485,-159,322,482,177
1820,1821,267,632,70,563,-55,144,514,-175,225,487,-161,321,482,177
1821,1822,267,632,71,564,-48,144,514,-177,223,487,-159,320,482,177
1822,1823,267,632,71,565,-45,144,514,-177,223,487,-160,319,482,177
1823,1824,267,632,72,566,-36,144,514,-178,222,488,-161,317,482,176
1824,1825,267,632,73,566,-34,144,514,-178,222,488,-161,316,481,177
1825,1826,267,632,74,567,-29,144,515,180,222,488,-161,315,481,178
1826,1827,267,632,75,568,-26,143,514,178,222,488,-161,313,481,177
1827,1828,267,632,76,569,-22,144,514,178,221,488,-161,312,481,177
1828,1829,267,632,78,568,-19,144,514,178,221,488,-163,312,480,178
1829,1830,267,632,79,569,-16,143,515,176,221,488,-162,309,481,180
1830,1831,267,632,80,570,-15,143,515,176,221,488,-163,309,481,180
1831,1832,267,632,82,571,-14,144,515,176,222,488,-163,308,480,-178
1832,1833,267,632,82,571,-14,144,515,176,221,488,-164,307,480,-177
1833,1834,267,632,84,571,-13,143,515,176,221,488,-166,305,480,-177
1834,1835,267,632,85,571,-13,144,514,175,221,488,-166,304,480,-176
1835,1836,267,632,86,572,-12,144,514,175,221,488,-167,303,480,-176
1836,1837,267,632,88,572,-12,143,514,175,221,489,-169,302,480,-176
1837,1838,267,632,88,572,-13,144,515,176,221,488,-170,302,480,-176
1838,1839,267,632,90,572,-13,144,515,176,221,488,-170,302,480,-177
1839,1840,267,632,91,573,-12,143,515,176,221,488,-170,302,480,-178
1840,1841,267,632,93,574,-14,143,515,176,221,489,-172,301,480,-178
1841,1842,267,632,94,574,-14,143,515,176,221,489,-172,301,480,-178
1842,1843,267,632,95,574,-15,143,514,177,222,488,-171,302,480,-178
1843,1844,267,632,96,574,-15,143,514,178,221,489,-175,301,480,180
1844,1845,267,632,98,575,-16,143,514,178,222,489,-175,301,480,178
1845,1846,267,632,98,575,-15,143,515,180,221,489,-176,302,480,178
1846,1847,267,632,100,575,-16,143,515,180,221,488,-177,301,481,176
1847,1848,267,632,101,576,-16,143,515,180,221,489,-178,301,481,176
1848,1849,267,632,102,576,-16,144,514,-178,221,489,180,301,480,175
1849,1850,267,632,103,577,-16,143,514,-178,221,489,-178,301,480,175
1850,1851,267,632,104,577,-15,143,514,-177,221,489,180,301,480,175
1851,1852,267,632,105,577,-15,143,514,-176,221,489,177,301,480,175
1852,1853,267,632,106,578,-15,143,514,-176,222,489,177,301,480,175
1853,1854,267,632,107,578,-15,144,514,-175,222,489,177,301,481,176
1854,1855,267,632,109,579,-14,144,514,-175,222,489,176,301,481,176
1855,1856,267,632,109,579,-14,144,514,-175,221,489,174,301,481,176
1856,1857,267,632,111,580,-14,143,514,-175,221,489,174,301,480,177
1857,1858,267,632,113,580,-14,143,514,-172,221,489,175,301,480,177
1858,1859,267,632,113,580,-13,143,514,-175,221,489,175,301,480,178
1859,1860,267,632,115,581,-14,143,514,-175,221,489,175,301,480,178
1860,1861,267,632,116,581,-14,143,514,-174,221,489,177,301,480,180
1861,1862,267,632,117,581,-13,143,514,-175,221,489,177,301,480,-178
1862,1863,267,632,118,581,-13,143,514,-175,221,489,177,301,480,-178
1863,1864,267,632,119,582,-12,143,514,-175,220,489,177,301,479,-177
1864,1865,267,632,120,582,-12,144,514,-175,220,489,180,301,480,-178
1865,1866,267,632,122,582,-12,143,514,-175,220,489,180,301,480,-176
1866,1867,267,632,125,583,-12,143,514,-177,220,489,-176,300,480,-175
1867,1868,267,632,126,583,-13,143,514,-177,220,488,-173,301,479,-174
1868,1869,267,632,127,584,-12,143,514,-178,220,488,-173,300,480,-175
1869,1870,267,632,128,584,-13,143,514,-178,220,488,-174,300,480,-175
1870,1871,267,632,130,585,-14,143,514,178,219,489,-172,301,480,-175
1871,1872,267,632,130,585,-14,143,514,178,220,489,-172,301,480,-175
1872,1873,267,632,131,585,-15,143,514,178,219,489,-172,301,480,-176
1873,1874,267,632,133,586,-14,143,514,178,219,489,-172,301,480,-176
1874,1875,267,632,134,586,-15,143,515,176,220,489,-172,301,480,-176
1875,1876,267,632,135,586,-16,143,515,176,219,489,-172,301,480,-178
1876,1877,267,632,137,587,-16,143,515,176,219,489,-172,301,480,-178
1877,1878,267,632,137,587,-15,143,515,176,219,489,-172,301,480,-178
1878,1879,267,632,139,587,-16,143,515,176,219,489,-172,301,480,178
1879,1880,267,632,140,587,-17,143,515,176,219,489,-172,301,480,178
1880,1881,267,632,142,588,-17,143,515,176,219,488,-173,300,480,178
1881,1882,267,632,142,588,-16,143,515,176,219,489,-175,301,480,177
1882,1883,267,632,144,589,-16,143,515,176,219,489,-176,301,480,175
1883,1884,267,632,144,589,-16,143,515,176,219,489,-176,301,480,175
1884,1885,267,632,146,590,-15,143,515,176,219,489,-178,301,480,175
1885,1886,267,632,147,591,-14,143,514,178,219,489,-178,301,480,175
1886,1887,267,632,148,591,-14,143,514,178,219,489,180,301,480,175
1887,1888,267,632,149,591,-15,143,514,178,219,489,177,301,480,175
1888,1889,267,632,150,592,-14,143,514,178,218,489,177,301,480,175
1889,1890,267,632,151,592,-14,143,515,180,219,489,177,301,480,175
1890,1891,267,632,152,592,-14,143,514,-178,220,489,177,301,480,175
1891,1892,267,632,154,593,-14,143,514,-178,218,489,174,301,480,177
1892,1893,267,632,154,593,-14,143,514,-177,218,489,173,300,481,176
1893,1894,267,632,156,593,-13,143,514,-177,219,489,175,301,480,177
1894,1895,267,632,157,593,-13,143,514,-177,219,489,175,301,480,177
1895,1896,267,632,159,594,-13,143,514,-177,219,490,172,301,480,178
1896,1897,267,632,159,594,-13,143,514,-177,219,489,176,301,480,178
1897,1898,267,632,161,594,-13,142,514,-177,218,489,173,300,480,178
1898,1899,267,632,161,595,-12,143,514,-177,218,489,175,300,480,-178
1899,1900,267,632,163,595,-12,143,514,-177,219,489,177,301,480,-178
1900,1901,267,632,164,595,-13,143,514,-177,218,489,175,301,480,-178
1901,1902,267,632,165,596,-14,143,514,-177,218,489,177,301,480,-176
1902,1903,267,632,166,596,-14,143,514,-177,218,489,177,301,480,-176
1903,1904,267,632,167,597,-14,143,514,-177,218,489,180,301,479,-174
1904,1905,267,632,168,597,-14,143,514,-177,218,489,178,301,480,-175
1905,1906,267,632,170,598,-14,143,514,-178,217,489,-178,301,479,-174
1906,1907,267,632,171,598,-14,143,515,180,217,489,-176,301,480,-175
1907,1908,267,632,173,598,-16,143,514,178,217,489,-176,301,479,-174
1908,1909,267,632,173,598,-15,143,514,178,217,489,-176,301,480,-175
1909,1910,267,632,175,599,-14,142,514,178,217,488,-173,301,480,-176
1910,1911,267,632,175,599,-15,142,514,178,217,488,-173,301,480,-176
1911,1912,267,632,177,600,-14,142,515,177,216,489,-172,301,480,-176
1912,1913,267,632,177,600,-14,142,515,177,216,488,-170,300,480,-178
1913,1914,267,632,179,600,-13,142,514,178,216,488,-170,301,480,-178
1914,1915,267,632,180,600,-13,142,515,177,216,488,-170,300,480,-178
1915,1916,267,632,181,601,-14,143,514,178,216,488,-170,301,480,178
1916,1917,267,632,183,601,-14,142,514,-175,216,488,-170,301,480,178
1917,1918,267,632,184,601,-13,142,514,-171,216,488,-170,301,480,178
1918,1919,267,632,185,601,-13,141,514,-164,216,489,-171,301,480,177
1919,1920,267,632,186,602,-12,141,514,-158,216,489,-171,300,480,177
1920,1921,267,632,187,602,-12,141,513,-155,217,488,-170,301,480,177
1921,1922,267,632,188,603,-10,140,513,-147,216,489,-172,301,480,176
1922,1923,267,632,189,603,-12,140,513,-143,216,489,-172,301,480,176
1923,1924,267,632,190,603,-12,139,514,-136,216,489,-175,300,480,177
1924,1925,267,632,191,603,-12,139,514,-132,216,489,-175,301,480,177
1925,1926,267,632,193,603,-13,138,514,-122,216,489,-176,300,480,177
1926,1927,267,632,194,603,-13,137,514,-120,216,489,-177,300,480,177
1927,1928,267,632,195,604,-13,136,515,-112,216,489,-178,300,481,176
1928,1929,267,632,196,605,-14,137,515,-109,216,490,180,300,480,177
1929,1930,267,632,198,606,-14,136,517,-104,216,489,-178,300,480,177
1930,1931,267,632,198,605,-15,136,517,-100,215,489,178,301,480,178
1931,1932,267,632,200,606,-15,135,519,-94,216,489,177,301,480,-178
1932,1933,267,632,202,606,-16,135,520,-88,216,490,176,300,480,-178
1933,1934,267,632,202,606,-16,136,519,-86,215,489,175,301,479,-177
1934,1935,267,632,204,607,-17,135,521,-80,215,489,173,301,480,-176
1935,1936,267,632,205,607,-17,135,522,-77,216,489,173,301,480,-176
1936,1937,267,632,206,608,-18,136,523,-72,216,490,172,300,480,-177
1937,1938,267,632,207,608,-17,136,524,-69,216,490,172,301,480,-176
1938,1939,267,632,208,609,-15,136,525,-63,215,489,171,301,480,-176
1939,1940,267,632,210,609,-16,137,526,-59,216,490,172,300,480,-178
1940,1941,267,632,211,609,-16,137,527,-57,216,490,172,300,479,-177
1941,1942,267,632,212,610,-15,138,528,-54,216,490,172,300,480,-178
1942,1943,267,632,213,610,-16,139,529,-52,215,490,172,300,480,-178
1943,1944,267,632,215,611,-16,140,529,-49,216,489,176,300,480,180
1944,1945,267,632,215,611,-15,140,530,-47,214,489,175,300,480,180
1945,1946,267,632,216,612,-14,142,531,-45,215,489,177,300,480,178
1946,1947,267,632,217,612,-14,142,532,-45,215,489,177,300,480,177
1947,1948,267,632,219,613,-14,143,533,-43,214,489,177,301,480,177
1948,1949,267,632,220,612,-13,144,533,-43,214,489,178,301,480,177
1949,1950,267,632,221,613,-14,145,534,-42,214,489,-178,301,480,176
1950,1951,267,632,222,613,-14,146,534,-42,214,488,-177,301,480,177
1951,1952,267,632,223,613,-13,147,535,-42,214,489,-177,300,480,175
1952,1953,267,632,224,613,-13,148,535,-41,214,489,-176,300,480,175
1953,1954,267,632,226,614,-12,149,536,-42,215,489,-175,301,481,176
1954,1955,267,632,227,615,-10,151,538,-42,214,489,-172,301,480,177
1955,1956,267,632,228,615,-10,151,538,-43,214,489,-172,301,480,177
1956,1957,267,632,230,615,-10,153,538,-44,213,489,-172,300,480,177
1957,1958,341,556,231,615,-9,154,539,-43,213,489,-172,300,480,177
1958,1959,341,556,232,615,-8,155,540,-44,213,489,-172,300,480,178
1959,1960,341,556,233,616,-7,156,540,-45,213,489,-172,301,480,178
1960,1961,341,556,235,616,-7,158,541,-45,213,489,-172,300,480,180
1961,1962,341,556,236,616,-8,158,541,-45,214,489,-172,301,480,-178
1962,1963,341,556,238,616,-9,160,542,-45,214,489,-172,300,480,-178
1963,1964,341,556,238,616,-9,161,543,-47,213,489,-175,300,480,-178
1964,1965,341,556,239,617,-11,162,544,-47,213,489,-175,300,480,-176
1965,1966,341,556,240,617,-8,163,545,-48,213,489,-175,300,480,-176
1966,1967,341,556,242,617,-4,164,545,-47,213,489,-177,300,480,-176
1967,1968,341,556,243,618,-3,165,546,-48,213,489,-177,300,480,-175
1968,1969,341,556,244,618,-1,166,546,-48,213,489,-177,299,480,-175
1969,1970,341,556,246,618,3,167,548,-48,213,489,-178,300,480,-175
1970,1971,341,556,246,617,4,168,548,-48,213,490,180,300,480,-175
1971,1972,341,556,248,617,8,169,549,-47,213,489,178,300,480,-175
1972,1973,341,556,248,617,9,170,549,-46,213,489,178,300,480,-175
1973,1974,341,556,250,617,12,171,550,-47,213,489,177,300,479,-174
1974,1975,341,556,251,617,16,172,551,-47,213,490,176,300,480,-175
1975,1976,341,556,252,617,19,173,552,-47,213,489,175,300,480,-176
1976,1977,341,556,254,616,22,175,553,-47,212,489,173,300,480,-176
1977,1978,341,556,254,616,21,176,553,-46,213,489,175,300,480,-176
1978,1979,341,556,256,615,24,176,554,-45,212,489,175,300,480,-178
1979,1980,341,556,257,615,28,177,554,-45,212,489,175,299,480,-178
1980,1981,341,556,257,615,28,178,555,-45,213,489,175,300,480,180
1981,1982,341,556,259,614,30,179,555,-45,213,489,177,300,480,178
1982,1983,341,556,261,613,30,180,557,-44,212,490,176,300,480,177
1983,1984,341,556,261,613,32,181,557,-45,212,489,177,300,480,178
1984,1985,341,556,261,613,32,182,559,-43,211,489,178,300,480,177
1985,1986,341,556,263,611,32,183,559,-44,211,489,178,300,480,177
1986,1987,341,556,265,611,32,185,559,-43,212,489,178,300,480,175
1987,1988,341,556,266,610,31,185,560,-43,212,490,180,300,480,174
1988,1989,341,556,267,609,30,187,561,-42,212,489,-178,300,480,174
1989,1990,341,556,268,609,31,188,561,-43,211,489,-177,300,480,174
1990,1991,341,556,269,608,30,189,562,-40,212,489,-175,300,480,174
1991,1992,341,556,271,607,30,190,563,-40,211,489,-175,300,480,174
1992,1993,341,556,271,607,30,191,563,-39,211,489,-172,300,480,174
1993,1994,341,556,272,606,30,191,564,-39,211,489,-172,300,480,174
1994,1995,341,556,273,606,29,193,564,-39,211,489,-171,300,480,174
1995,1996,341,556,274,605,30,194,565,-37,210,488,-170,300,480,174
1996,1997,341,556,275,605,28,196,566,-37,210,489,-169,300,480,175
1997,1998,341,556,276,605,29,196,566,-37,210,488,-170,300,480,175
1998,1999,341,556,277,604,28,198,566,-36,211,489,-169,300,480,176
1999,2000,341,556,278,604,28,198,567,-35,211,489,-169,300,480,177
2000,2001,341,556,278,604,28,199,567,-35,211,489,-168,299,480,177
2001,2002,341,556,280,602,26,199,567,-35,211,488,-170,299,480,177
2002,2003,341,556,281,602,27,198,568,-33,210,489,-170,298,480,177
2003,2004,341,556,282,601,27,199,568,-33,210,489,-171,296,479,178
2004,2005,341,556,284,601,26,199,568,-33,210,489,-171,295,480,180
2005,2006,341,556,285,600,24,199,567,-32,210,489,-172,294,480,180
2006,2007,341,556,286,600,25,199,567,-31,210,489,-174,295,479,-177
2007,2008,341,556,287,600,25,199,567,-32,211,489,-172,294,479,-178
2008,2009,341,556,288,600,22,200,568,-30,210,489,-175,295,479,-177
2009,2010,341,556,288,599,21,199,568,-30,210,489,-175,295,479,-177
2010,2011,341,556,290,598,22,199,568,-29,210,489,-177,295,479,-175
2011,2012,341,556,291,598,20,199,568,-29,210,489,-177,294,479,-176
2012,2013,341,556,293,598,20,200,568,-28,210,489,-178,294,479,-175
2013,2014,341,556,293,597,19,200,569,-26,210,489,-178,294,479,-175
2014,2015,341,556,295,597,19,202,569,-26,209,489,178,294,479,-175
2015,2016,341,556,295,596,18,203,570,-24,210,489,178,294,479,-175
2016,2017,341,556,297,596,18,205,570,-25,210,489,177,294,479,-175
2017,2018,341,556,299,596,20,206,570,-24,209,489,175,294,479,-176
2018,2019,341,556,300,596,20,206,569,-24,210,489,175,294,479,-176
2019,2020,341,556,301,595,21,209,570,-23,209,490,173,294,479,-177
2020,2021,341,556,301,594,23,209,571,-22,209,490,173,295,479,-177
2021,2022,341,556,303,594,25,211,571,-22,210,489,175,294,479,-178
2022,2023,341,556,304,593,27,212,571,-22,209,490,173,295,479,-178
2023,2024,341,556,306,593,29,213,571,-19,210,490,173,294,479,-178
2024,2025,341,556,307,592,30,214,571,-19,210,490,173,295,480,180
2025,2026,341,556,308,592,33,216,572,-18,210,489,177,294,480,177
2026,2027,341,556,308,591,34,217,572,-18,209,489,177,294,480,177
2027,2028,341,556,310,590,35,218,572,-18,209,490,176,295,480,176
