,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
823,824,711,583,576,537,-18,520,464,-61,497,372,-78,497,277,-99
824,825,711,583,577,538,-17,521,465,-61,497,373,-78,496,278,-98
825,826,711,583,579,538,-18,522,466,-61,497,374,-77,496,279,-96
826,827,711,583,580,538,-18,522,466,-61,497,375,-77,496,280,-97
827,828,711,583,580,539,-17,523,467,-61,498,376,-77,495,281,-95
828,829,711,583,582,539,-18,523,468,-60,498,378,-77,495,282,-95
829,830,711,583,583,539,-18,524,469,-60,498,378,-77,495,283,-93
830,831,711,583,584,540,-17,525,470,-60,499,380,-76,495,285,-93
831,832,711,583,585,540,-18,525,471,-58,499,380,-77,495,286,-93
832,833,711,583,587,540,-18,526,473,-58,500,383,-76,494,288,-92
833,834,711,583,587,541,-17,527,474,-57,500,383,-75,494,289,-92
834,835,711,583,589,541,-18,527,474,-57,500,384,-74,494,290,-92
835,836,711,583,590,541,-18,528,476,-58,501,386,-74,493,291,-91
836,837,711,583,590,542,-17,529,477,-57,501,386,-75,493,292,-91
837,838,711,583,592,542,-18,530,478,-56,501,388,-73,493,294,-91
838,839,711,583,593,542,-18,531,479,-57,501,389,-73,493,295,-91
839,840,711,583,594,543,-18,531,479,-56,502,390,-73,493,295,-91
840,841,711,583,596,543,-18,532,480,-57,502,391,-73,493,297,-88
841,842,711,583,596,543,-18,531,480,-55,502,391,-73,493,298,-88
842,843,711,583,598,544,-18,531,480,-55,503,393,-73,492,299,-87
843,844,711,583,599,545,-17,531,480,-55,504,394,-71,492,300,-87
844,845,711,583,600,545,-17,531,479,-54,504,395,-72,492,301,-87
845,846,711,583,602,545,-18,531,479,-54,505,396,-72,492,302,-87
846,847,711,583,603,545,-18,532,480,-53,505,397,-71,492,303,-87
847,848,711,583,604,546,-18,532,480,-53,505,398,-71,493,304,-86
848,849,711,583,605,546,-18,532,481,-52,505,398,-71,492,305,-85
849,850,711,583,606,547,-17,533,482,-51,505,399,-70,492,306,-85
850,851,711,583,607,547,-17,533,482,-51,505,399,-71,492,307,-85
851,852,711,583,609,547,-18,535,484,-51,506,400,-69,492,309,-85
852,853,711,583,609,547,-18,535,484,-49,506,400,-69,492,310,-85
853,854,711,583,610,548,-17,536,485,-48,506,400,-69,492,310,-85
854,855,711,583,612,548,-18,537,485,-49,506,400,-69,492,312,-85
855,856,711,583,613,548,-18,538,486,-48,506,400,-68,492,313,-84
856,857,711,583,615,549,-18,539,488,-46,506,400,-68,492,314,-84
857,858,711,583,615,549,-18,539,488,-46,506,400,-68,492,315,-84
858,859,711,583,617,549,-18,540,489,-45,506,400,-67,492,317,-84
859,860,711,583,618,550,-17,541,489,-45,505,400,-65,492,318,-84
860,861,711,583,619,550,-18,542,490,-45,506,401,-66,492,319,-82
861,862,711,583,620,551,-17,543,491,-43,506,402,-66,492,319,-81
862,863,711,583,622,551,-18,545,492,-43,507,404,-66,492,319,-81
863,864,711,583,623,551,-18,546,492,-44,508,405,-65,492,319,-82
864,865,711,583,623,552,-17,546,493,-42,508,405,-65,492,319,-82
865,866,711,583,625,552,-18,547,494,-42,509,407,-65,492,320,-80
866,867,711,583,626,552,-18,548,495,-43,510,407,-65,492,320,-80
867,868,711,583,627,553,-17,549,496,-41,510,408,-65,492,320,-79
868,869,711,583,628,553,-17,550,496,-41,511,409,-64,492,320,-79
869,870,711,583,630,554,-17,552,498,-42,511,411,-63,492,320,-78
870,871,711,583,631,554,-17,552,498,-41,512,411,-64,492,320,-78
871,872,711,583,631,554,-17,553,498,-40,512,412,-63,492,320,-78
872,873,711,583,633,555,-17,554,499,-40,512,414,-62,492,320,-77
873,874,711,583,634,555,-17,554,500,-40,513,414,-63,492,320,-76
874,875,711,583,635,555,-17,555,500,-40,513,415,-62,492,320,-76
875,876,711,583,636,556,-17,557,501,-40,514,416,-62,492,320,-75
876,877,711,583,637,556,-17,557,501,-40,514,417,-62,492,321,-74
877,878,711,583,639,556,-15,558,502,-40,515,419,-61,493,323,-76
878,879,711,583,639,556,-16,559,503,-39,516,420,-61,493,324,-76
879,880,711,583,640,557,-17,560,503,-40,516,420,-61,493,324,-76
880,881,711,583,642,557,-15,562,504,-39,517,421,-62,493,326,-76
881,882,711,583,643,557,-15,562,504,-40,518,423,-60,493,327,-74
882,883,711,583,645,557,-16,564,506,-38,519,424,-60,494,329,-76
883,884,711,583,645,558,-17,565,506,-38,519,425,-60,494,329,-76
884,885,711,583,647,558,-16,566,507,-37,520,426,-60,494,331,-76
885,886,711,583,648,559,-15,567,508,-37,521,427,-60,494,332,-76
886,887,711,583,649,559,-14,568,508,-39,522,428,-60,495,334,-76
887,888,711,583,650,559,-16,569,509,-37,522,428,-61,494,334,-74
888,889,711,583,651,559,-16,570,509,-36,522,429,-60,495,335,-76
889,890,711,583,653,560,-15,571,510,-36,523,431,-60,495,337,-76
890,891,711,583,653,560,-14,572,511,-36,524,431,-60,495,338,-76
891,892,711,583,655,560,-15,573,511,-35,524,433,-59,495,339,-74
892,893,711,583,655,561,-13,574,511,-35,525,434,-60,496,340,-76
893,894,711,583,656,561,-13,575,512,-35,526,434,-60,496,341,-76
894,895,711,583,658,561,-14,576,513,-35,527,436,-59,496,342,-74
895,896,711,583,659,561,-12,577,513,-35,527,437,-59,496,343,-74
896,897,711,583,660,561,-12,578,514,-35,528,438,-59,497,345,-76
897,898,711,583,661,562,-11,579,515,-35,528,439,-59,497,346,-76
898,899,711,583,662,562,-11,580,515,-35,528,439,-57,497,347,-76
899,900,711,583,663,562,-11,581,516,-34,529,441,-58,497,348,-74
900,901,711,583,664,563,-10,582,516,-34,530,441,-59,497,349,-74
901,902,711,583,665,562,-9,583,517,-34,531,443,-57,497,351,-73
902,903,711,583,666,562,-9,584,518,-33,531,443,-57,498,351,-74
903,904,711,583,668,563,-7,586,518,-34,532,444,-57,498,353,-74
904,905,711,583,669,563,-7,586,519,-33,533,445,-56,498,354,-73
905,906,711,583,669,563,-7,587,519,-33,533,446,-58,498,354,-73
906,907,711,583,671,563,-9,589,520,-32,534,447,-56,498,356,-73
907,908,711,583,672,563,-9,589,520,-33,535,448,-57,499,357,-72
908,909,711,583,673,564,-10,590,520,-31,535,448,-55,499,358,-72
909,910,711,583,674,563,-12,592,521,-31,536,449,-55,499,359,-73
910,911,711,583,675,564,-13,593,521,-31,536,450,-54,500,360,-72
911,912,825,406,677,564,-14,595,522,-31,537,452,-54,500,362,-72
912,913,825,406,678,564,-14,595,522,-31,538,452,-55,500,362,-71
913,914,825,406,679,564,-16,597,523,-31,538,453,-53,500,364,-70
914,915,825,406,680,565,-17,598,523,-31,538,453,-53,500,364,-71
915,916,825,406,682,565,-18,598,524,-30,538,453,-53,501,366,-69
916,917,825,406,683,565,-19,600,525,-30,539,453,-52,501,367,-70
917,918,825,406,684,565,-19,600,525,-30,539,454,-52,501,368,-70
918,919,825,406,684,566,-17,601,525,-30,539,454,-52,501,368,-71
919,920,825,406,685,567,-11,603,526,-30,540,455,-51,502,370,-69
920,921,825,406,686,566,-9,604,527,-29,541,456,-51,502,371,-68
921,922,825,406,688,567,-2,605,527,-30,541,456,-49,503,373,-68
922,923,825,406,689,567,1,606,527,-30,542,457,-49,503,373,-68
923,924,825,406,690,567,7,608,528,-30,543,458,-49,503,375,-68
924,925,825,406,691,567,11,608,528,-30,544,459,-50,504,375,-69
925,926,825,406,693,567,18,610,529,-30,545,460,-48,504,377,-68
926,927,825,406,694,568,21,611,530,-29,546,460,-49,504,378,-67
927,928,825,406,694,568,21,612,530,-29,547,462,-47,505,380,-68
928,929,825,406,694,568,21,613,531,-29,548,463,-47,505,381,-67
929,930,825,406,694,568,21,613,531,-28,548,464,-47,505,381,-67
930,931,825,406,698,565,38,615,531,-28,549,464,-47,506,382,-67
931,932,825,406,699,565,40,616,532,-28,549,465,-46,506,383,-67
932,933,825,406,700,564,41,617,532,-29,550,465,-45,506,384,-66
933,934,825,406,701,563,45,618,532,-27,551,467,-45,507,386,-67
934,935,825,406,702,562,46,619,533,-27,552,467,-45,507,387,-66
935,936,825,406,703,561,50,621,533,-28,553,468,-45,507,388,-66
936,937,825,406,703,561,51,622,534,-29,553,469,-45,508,389,-65
937,938,825,406,704,560,53,622,534,-27,555,469,-45,509,390,-65
938,939,825,406,705,558,54,622,534,-27,556,470,-44,509,391,-65
939,940,825,406,705,558,54,622,534,-27,556,471,-45,509,392,-63
940,941,825,406,706,556,54,622,534,-26,557,472,-45,509,393,-63
941,942,825,406,707,556,55,622,534,-26,558,473,-44,509,394,-62
942,943,825,406,708,555,55,622,534,-26,559,473,-45,510,395,-63
943,944,825,406,708,554,54,622,534,-26,560,474,-44,510,396,-62
944,945,825,406,709,553,54,622,534,-26,561,475,-43,511,397,-62
945,946,825,406,709,552,53,623,534,-23,562,476,-43,512,398,-60
946,947,825,406,709,551,54,623,534,-23,563,476,-43,512,399,-61
947,948,825,406,711,550,55,623,535,-22,564,477,-43,513,400,-60
948,949,825,406,711,549,54,622,534,-21,564,478,-43,513,401,-60
949,950,825,406,712,548,53,623,534,-20,565,478,-43,513,403,-59
950,951,825,406,713,547,53,623,534,-20,565,478,-43,514,403,-60
951,952,825,406,714,545,53,623,535,-19,564,478,-41,515,405,-60
952,953,825,406,715,545,53,622,535,-18,564,478,-41,515,406,-59
953,954,825,406,715,544,52,622,535,-17,564,478,-40,516,407,-60
954,955,825,406,716,544,52,622,535,-17,564,478,-40,516,408,-59
955,956,825,406,716,543,52,622,535,-17,565,479,-39,516,408,-59
956,957,825,406,717,542,52,623,534,-16,565,479,-37,516,409,-58
957,958,825,406,718,541,52,624,535,-15,565,479,-36,516,409,-58
958,959,825,406,718,540,51,625,535,-15,565,479,-36,516,409,-58
959,960,825,406,719,539,52,627,536,-14,565,479,-34,516,409,-56
960,961,825,406,720,538,51,627,535,-13,565,479,-35,516,409,-56
961,962,825,406,721,537,52,629,536,-12,565,479,-33,516,409,-55
962,963,825,406,721,536,50,630,536,-12,565,479,-32,516,409,-55
963,964,825,406,722,535,51,632,537,-10,565,479,-30,516,409,-55
964,965,825,406,722,534,50,633,536,-9,565,480,-29,516,409,-55
965,966,825,406,723,533,50,633,536,-9,566,479,-28,516,409,-54
966,967,825,406,724,532,50,636,537,-8,565,480,-26,516,410,-53
967,968,825,406,725,531,51,636,537,-7,565,480,-25,516,410,-52
968,969,825,406,726,530,52,637,537,-7,566,480,-25,516,409,-50
969,970,825,406,726,530,52,638,537,-7,565,480,-22,516,409,-50
970,971,825,406,727,528,52,637,537,-7,566,480,-22,516,409,-50
971,972,825,406,728,527,51,638,537,-7,565,480,-22,515,409,-49
972,973,825,406,729,526,51,638,537,-7,567,480,-20,516,410,-47
973,974,825,406,730,524,51,638,537,-4,570,481,-23,516,409,-48
974,975,825,406,731,523,51,638,537,-4,570,481,-23,516,409,-47
975,976,825,406,731,523,52,638,537,-4,571,482,-24,515,410,-45
976,977,825,406,733,521,52,639,537,-3,572,482,-26,515,409,-45
977,978,825,406,733,521,52,641,537,-3,573,482,-27,515,409,-45
978,979,825,406,734,519,52,642,537,-3,575,483,-28,515,409,-44
979,980,825,406,734,518,51,643,536,-2,576,483,-28,515,410,-43
980,981,825,406,735,518,52,644,537,-1,577,484,-29,516,410,-42
981,982,825,406,736,516,51,646,537,0,577,484,-30,517,412,-41
982,983,825,406,736,516,51,646,536,-1,578,484,-29,518,412,-42
983,984,825,406,737,514,50,648,536,1,577,484,-28,519,413,-41
984,985,825,406,738,514,52,649,536,1,578,484,-28,519,413,-41
985,986,825,406,739,512,51,650,536,2,578,484,-27,520,415,-41
986,987,825,406,739,512,51,651,536,2,577,484,-27,521,415,-42
987,988,825,406,740,510,50,653,536,3,578,484,-26,522,417,-41
988,989,825,406,741,510,52,654,535,4,578,485,-25,523,418,-41
989,990,825,406,742,509,52,654,535,4,578,484,-24,524,418,-41
990,991,825,406,742,508,51,654,535,4,578,485,-22,524,418,-41
991,992,825,406,742,507,50,654,535,4,578,485,-22,525,419,-40
992,993,825,406,743,506,50,654,535,4,580,485,-20,526,420,-39
993,994,825,406,744,505,50,654,535,4,581,485,-20,526,420,-38
994,995,825,406,745,504,51,654,535,4,582,486,-19,526,420,-38
995,996,825,406,745,503,50,654,535,4,582,487,-17,526,420,-38
996,997,825,406,746,503,52,654,535,4,583,487,-17,526,421,-37
997,998,825,406,747,501,51,654,535,4,585,487,-17,526,421,-37
998,999,825,406,748,501,52,654,535,4,586,487,-16,526,421,-37
999,1000,825,406,748,499,50,654,535,4,587,488,-15,526,420,-35
1000,1001,825,406,749,499,52,654,535,4,587,488,-15,526,420,-35
1001,1002,825,406,750,498,52,654,535,4,587,488,-15,525,420,-35
1002,1003,825,406,750,497,50,654,535,4,587,488,-15,525,421,-34
1003,1004,825,406,751,496,51,654,535,4,588,488,-14,526,421,-32
1004,1005,825,406,752,495,52,654,535,4,588,488,-14,526,421,-32
1005,1006,825,406,752,494,51,654,535,4,588,488,-13,526,422,-33
1006,1007,825,406,753,493,51,654,535,4,588,488,-14,527,422,-32
1007,1008,825,406,754,492,51,654,535,4,588,488,-11,528,422,-35
1008,1009,825,406,754,492,52,654,535,4,588,488,-11,529,423,-35
1009,1010,825,406,755,490,50,654,535,4,588,488,-9,530,424,-36
1010,1011,825,406,756,489,51,654,535,4,588,488,-9,531,424,-36
1011,1012,825,406,757,488,51,654,535,4,588,489,-6,532,425,-37
1012,1013,825,406,757,487,50,654,535,4,588,489,-6,532,425,-36
1013,1014,825,406,758,486,50,654,535,4,588,489,-4,531,425,-36
1014,1015,825,406,759,485,51,654,535,4,589,489,-3,531,425,-35
1015,1016,825,406,759,485,51,654,535,4,589,489,-3,531,425,-35
1016,1017,825,406,760,483,50,654,535,4,589,488,-2,531,425,-34
1017,1018,825,406,761,482,50,654,535,4,590,489,0,531,425,-34
1018,1019,825,406,762,481,51,654,535,4,589,489,0,531,425,-34
1019,1020,825,406,763,481,51,654,535,4,589,489,2,532,426,-32
1020,1021,825,406,763,480,51,654,535,4,589,489,2,531,426,-33
1021,1022,825,406,764,478,50,654,535,4,589,489,3,532,425,-31
1022,1023,825,406,764,478,50,690,520,39,589,489,4,531,425,-32
1023,1024,825,406,765,477,50,690,520,39,589,489,5,531,425,-32
1024,1025,825,406,766,476,50,690,520,39,692,518,42,531,425,-30
1025,1026,825,406,767,475,50,693,517,43,589,489,5,531,426,-29
1026,1027,825,406,768,474,51,694,517,45,589,489,5,531,426,-29
1027,1028,825,406,768,474,52,694,516,45,589,489,5,531,425,-28
1028,1029,825,406,769,472,50,694,516,45,591,488,4,531,425,-28
1029,1030,825,406,769,471,50,695,515,45,592,489,3,531,425,-28
1030,1031,825,406,771,470,51,695,515,45,594,488,1,531,426,-25
1031,1032,825,406,771,469,50,695,515,45,595,488,-1,532,426,-23
1032,1033,825,406,772,468,50,695,515,45,597,487,-2,531,426,-24
1033,1034,825,406,772,467,50,695,515,45,597,488,-3,531,426,-24
1034,1035,825,406,773,466,50,695,515,44,599,487,-5,531,425,-24
1035,1036,825,406,773,465,49,696,515,45,599,487,-5,531,425,-24
1036,1037,825,406,774,465,50,695,514,42,601,488,-6,531,425,-24
1037,1038,825,406,775,463,50,695,514,42,602,487,-8,530,425,-21
1038,1039,825,406,776,462,50,695,514,42,603,487,-9,531,425,-20
1039,1040,825,406,777,461,50,695,514,42,605,488,-10,531,425,-20
1040,1041,825,406,777,461,50,695,514,42,605,488,-10,531,425,-20
1041,1042,825,406,778,459,49,695,514,42,607,487,-12,533,426,-20
1042,1043,825,406,779,459,50,697,513,38,608,488,-11,533,427,-22
1043,1044,825,406,780,457,50,697,513,38,610,488,-14,535,427,-23
1044,1045,825,406,780,457,50,697,513,38,611,488,-14,535,428,-23
1045,1046,825,406,781,456,50,697,513,38,612,488,-14,537,428,-26
1046,1047,825,406,782,455,50,697,513,38,613,489,-14,538,429,-26
1047,1048,825,406,782,454,49,697,513,38,614,489,-14,538,429,-27
1048,1049,825,406,783,453,49,697,513,38,615,489,-14,540,430,-29
1049,1050,825,406,784,452,50,697,513,38,616,489,-15,541,430,-30
1050,1051,825,406,785,451,48,697,513,38,618,489,-15,542,431,-31
1051,1052,825,406,785,450,49,697,513,38,619,490,-14,543,432,-32
1052,1053,825,406,786,450,48,697,513,38,619,490,-14,544,433,-33
1053,1054,825,406,787,448,49,697,513,38,619,490,-14,545,433,-34
1054,1055,825,406,787,448,49,697,513,38,620,489,-12,545,433,-35
1055,1056,825,406,788,447,48,697,513,38,620,489,-12,547,434,-35
1056,1057,825,406,789,446,48,697,513,38,620,490,-11,547,435,-35
1057,1058,825,406,790,444,49,697,513,38,620,490,-11,549,436,-36
1058,1059,825,406,790,445,48,697,513,38,620,490,-11,549,437,-36
1059,1060,825,406,791,444,48,697,513,38,620,490,-10,550,437,-36
1060,1061,570,254,797,432,58,697,513,38,620,490,-8,551,438,-35
1061,1062,570,254,793,441,48,697,513,38,620,490,-8,552,439,-36
1062,1063,570,254,794,440,48,697,513,38,620,490,-5,553,440,-36
1063,1064,570,254,794,440,47,697,513,38,620,490,-5,554,440,-36
1064,1065,570,254,795,438,49,697,513,38,621,491,-3,553,440,-35
1065,1066,570,254,796,437,49,697,513,38,621,490,-2,553,440,-35
1066,1067,570,254,797,436,50,697,513,38,622,490,-1,553,440,-35
1067,1068,570,254,797,436,50,697,513,38,621,491,0,553,440,-35
1068,1069,570,254,798,436,58,697,513,38,621,490,1,553,441,-33
1069,1070,570,254,798,435,61,697,513,38,621,490,1,554,441,-32
1070,1071,570,254,799,434,69,697,513,38,621,491,3,553,441,-34
1071,1072,570,254,800,434,72,697,513,38,621,491,3,554,441,-32
1072,1073,570,254,801,433,81,697,513,38,621,491,3,554,440,-31
1073,1074,570,254,801,432,86,697,513,38,621,491,3,554,440,-31
1074,1075,570,254,801,430,94,697,513,38,621,491,3,553,441,-29
1075,1076,570,254,801,430,98,697,513,38,621,491,3,553,441,-29
1076,1077,570,254,802,428,108,697,513,38,734,490,14,553,441,-29
1077,1078,570,254,802,428,112,697,513,38,734,489,16,553,441,-28
1078,1079,570,254,801,425,118,697,513,38,736,489,14,553,440,-28
1079,1080,570,254,801,424,123,697,513,38,622,490,8,553,440,-28
1080,1081,570,254,800,423,127,697,513,38,738,488,14,553,441,-27
1081,1082,570,254,799,421,134,697,513,38,740,488,14,554,441,-23
1082,1083,570,254,799,421,137,697,513,38,740,487,16,554,441,-23
1083,1084,570,254,798,419,144,697,513,38,740,487,16,553,441,-24
1084,1085,570,254,796,419,144,697,513,38,740,487,16,553,440,-23
1085,1086,570,254,796,418,146,697,513,38,740,487,16,553,440,-24
1086,1087,570,254,794,417,148,697,513,38,745,485,13,553,442,-21
1087,1088,570,254,794,417,150,697,513,38,622,490,4,553,441,-23
1088,1089,570,254,793,416,151,697,513,38,747,484,13,554,442,-18
1089,1090,570,254,792,415,152,697,513,38,748,484,13,555,441,-20
1090,1091,570,254,790,414,152,750,483,13,748,484,13,556,443,-18
1091,1092,570,254,789,414,151,750,483,13,748,484,13,557,443,-18
1092,1093,570,254,789,414,151,750,483,13,748,484,13,558,443,-16
1093,1094,570,254,787,413,150,750,483,13,748,484,13,558,443,-16
1094,1095,570,254,787,413,150,750,483,13,748,484,13,558,443,-16
1095,1096,570,254,785,412,150,750,483,13,748,484,13,558,443,-15
1096,1097,570,254,784,412,149,750,483,13,756,481,13,558,444,-14
1097,1098,570,254,783,411,149,750,483,13,623,493,44,560,444,-15
1098,1099,570,254,782,410,148,750,483,13,623,493,47,560,444,-15
1099,1100,570,254,781,410,149,750,483,13,756,480,12,561,445,-14
1100,1101,570,254,780,409,148,750,483,13,625,493,66,563,445,-12
1101,1102,570,254,779,409,147,750,483,13,756,481,11,564,446,-14
1102,1103,570,254,778,408,146,750,483,13,626,493,85,565,446,-12
1103,1104,570,254,777,408,146,756,481,11,626,494,88,566,446,-12
1104,1105,570,254,776,407,146,756,481,11,626,493,94,567,446,-12
1105,1106,570,254,775,406,144,756,481,11,756,480,8,568,447,-11
1106,1107,570,254,775,406,145,756,481,11,627,491,113,569,447,-12
1107,1108,570,254,774,405,144,756,480,8,628,492,119,570,447,-12
1108,1109,570,254,772,404,143,756,480,8,756,481,7,571,448,-12
1109,1110,570,254,772,404,143,756,480,8,756,481,7,572,448,-11
1110,1111,570,254,771,403,143,756,480,8,756,481,7,571,448,-12
1111,1112,570,254,770,402,144,756,480,8,756,480,4,572,448,-11
1112,1113,570,254,769,402,144,756,480,4,756,480,4,572,448,-11
1113,1114,570,254,768,401,145,756,481,3,756,480,4,572,449,-10
1114,1115,570,254,767,400,144,756,480,2,756,480,4,572,448,-9
1115,1116,570,254,766,400,145,756,480,2,756,480,4,572,449,-6
1116,1117,570,254,765,399,144,757,480,1,756,480,4,572,449,-6
1117,1118,570,254,764,398,144,757,480,1,756,480,4,573,449,-7
1118,1119,570,254,763,398,145,757,480,1,756,480,4,573,448,-9
1119,1120,570,254,762,397,144,757,481,0,756,480,4,572,449,-6
1120,1121,570,254,761,396,144,757,480,-1,756,480,4,572,449,-4
1121,1122,570,254,760,396,145,757,480,-1,627,487,135,572,449,-2
1122,1123,570,254,760,395,145,757,480,-3,627,486,140,573,449,-1
1123,1124,570,254,758,394,144,757,480,-3,628,486,144,572,448,-2
1124,1125,570,254,757,394,146,756,480,-3,629,485,149,572,448,-1
1125,1126,570,254,757,393,146,756,480,-3,630,485,155,573,448,-1
1126,1127,570,254,755,392,145,756,480,-4,631,483,168,575,447,-4
1127,1128,570,254,754,391,145,756,479,-6,631,482,174,575,447,-4
1128,1129,570,254,754,392,145,756,480,-7,632,482,180,576,447,-7
1129,1130,570,254,752,391,145,757,480,-7,631,480,-170,577,446,-11
1130,1131,570,254,752,390,145,756,480,-7,630,482,-169,578,446,-12
1131,1132,570,254,750,389,146,756,480,-7,629,483,-158,581,447,-12
1132,1133,570,254,750,389,145,756,480,-7,628,483,-152,582,448,-14
1133,1134,570,254,748,388,146,757,480,-7,630,483,-144,584,447,-16
1134,1135,570,254,748,387,146,757,480,-7,630,483,-142,585,447,-17
1135,1136,570,254,747,387,145,757,480,-7,631,483,-144,585,448,-15
1136,1137,570,254,745,386,146,758,480,-1,631,483,-147,585,449,-10
1137,1138,570,254,745,385,146,757,480,1,631,483,-147,585,450,-6
1138,1139,570,254,744,385,145,758,480,4,631,483,-144,585,450,-6
1139,1140,570,254,743,384,146,759,480,12,632,483,-141,585,450,-6
1140,1141,570,254,741,383,146,759,480,19,632,482,-136,585,450,-4
1141,1142,570,254,740,382,146,761,480,28,633,481,-131,584,450,-1
1142,1143,570,254,739,381,148,761,480,33,633,481,-127,584,450,1
1143,1144,570,254,737,380,148,761,480,33,633,481,-119,584,450,1
1144,1145,570,254,736,379,148,763,480,50,633,480,-111,585,451,0
1145,1146,570,254,735,379,148,764,479,53,633,480,-111,585,451,2
1146,1147,570,254,734,378,148,765,478,62,634,480,-108,585,451,2
1147,1148,570,254,733,378,147,765,478,66,634,480,-110,584,451,2
1148,1149,570,254,732,377,148,765,477,73,635,479,-107,585,451,3
1149,1150,570,254,730,376,148,765,477,73,635,480,-105,585,451,3
1150,1151,570,254,730,376,149,765,477,73,766,475,83,585,451,3
1151,1152,570,254,729,376,149,765,477,73,636,479,-105,585,451,3
1152,1153,570,254,728,375,149,767,473,93,636,479,-104,585,451,3
1153,1154,570,254,727,374,150,766,472,95,636,479,-103,584,451,2
1154,1155,570,254,726,373,150,766,470,102,636,478,-103,585,451,2
1155,1156,570,254,725,373,150,766,470,105,637,478,-102,584,451,2
1156,1157,570,254,724,372,150,767,468,111,637,478,-101,584,450,1
1157,1158,570,254,723,372,149,766,468,114,637,478,-101,585,450,1
1158,1159,570,254,722,371,149,766,465,119,637,478,-99,585,451,0
1159,1160,570,254,721,371,149,765,465,121,637,478,-98,585,450,-1
1160,1161,570,254,720,370,148,765,465,122,637,478,-98,585,450,-2
1161,1162,570,254,718,369,148,764,463,125,637,478,-97,584,450,-3
1162,1163,570,254,718,369,148,764,462,126,638,478,-96,584,450,-4
1163,1164,570,254,716,368,147,762,461,127,638,478,-95,585,450,-6
1164,1165,570,254,716,368,146,762,461,127,638,478,-93,586,450,-4
1165,1166,570,254,715,367,147,761,460,128,638,479,-91,585,450,-6
1166,1167,570,254,714,366,146,761,459,127,639,478,-86,585,449,-5
1167,1168,570,254,713,366,145,760,458,126,639,478,-83,585,449,-5
1168,1169,570,254,712,365,145,759,457,126,638,478,-74,586,450,-6
1169,1170,570,254,711,364,145,758,456,126,638,479,-64,590,450,-10
1170,1171,570,254,709,363,145,757,454,125,639,479,-55,594,450,-12
1171,1172,570,254,708,362,146,756,453,122,639,479,-47,594,450,-12
1172,1173,570,254,707,362,145,755,452,121,639,479,-42,594,450,-12
1173,1174,570,254,705,360,146,753,449,120,640,479,-30,594,451,-10
1174,1175,570,254,704,360,146,753,449,117,640,480,-26,594,451,-10
