,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1901,1902,35,37,195,276,163,286,264,-172,391,248,-169,489,203,-155
1902,1903,35,37,194,276,161,285,264,-174,390,248,-170,489,204,-155
1903,1904,35,37,194,276,158,284,264,-172,390,248,-168,488,203,-155
1904,1905,35,37,192,275,153,282,265,-172,388,249,-169,486,204,-155
1905,1906,35,37,190,274,151,282,265,-172,387,249,-169,485,204,-155
1906,1907,35,37,189,274,145,280,265,-172,386,249,-168,484,204,-154
1907,1908,35,37,188,274,142,279,265,-174,385,249,-169,483,205,-154
1908,1909,35,37,187,273,141,278,265,-172,384,249,-167,482,205,-154
1909,1910,35,37,186,272,137,277,265,-174,382,250,-169,480,205,-155
1910,1911,35,37,185,271,135,275,265,-174,381,250,-169,479,205,-156
1911,1912,35,37,185,271,133,274,266,-176,381,250,-168,479,205,-156
1912,1913,35,37,183,270,130,273,266,-175,379,250,-170,477,205,-155
1913,1914,35,37,183,269,129,272,266,-175,378,250,-167,476,206,-156
1914,1915,35,37,182,268,130,271,266,-175,377,251,-169,475,206,-154
1915,1916,35,37,181,267,127,270,267,-176,376,251,-169,474,206,-156
1916,1917,35,37,180,267,125,269,267,-176,375,251,-170,472,206,-156
1917,1918,35,37,180,267,125,269,266,-174,374,251,-169,472,206,-155
1918,1919,35,37,180,266,124,268,267,-176,373,251,-169,471,207,-155
1919,1920,35,37,179,264,124,268,267,-176,372,252,-169,470,207,-154
1920,1921,35,37,178,263,123,269,267,-177,371,252,-169,469,207,-154
1921,1922,35,37,178,263,122,269,267,-178,370,252,-169,467,207,-156
1922,1923,35,37,177,261,123,268,266,-177,368,252,-170,467,207,-156
1923,1924,35,37,176,261,121,268,267,-178,367,252,-169,465,207,-156
1924,1925,35,37,175,260,121,267,267,-178,367,252,-170,465,207,-155
1925,1926,35,37,175,259,122,268,267,180,365,253,-169,463,208,-156
1926,1927,35,37,175,258,123,268,267,180,364,253,-169,461,208,-156
1927,1928,35,37,174,258,121,268,267,178,363,253,-169,462,208,-156
1928,1929,35,37,173,256,122,266,267,177,362,253,-170,460,208,-155
1929,1930,35,37,173,255,123,266,267,180,361,253,-170,459,208,-155
1930,1931,35,37,172,255,122,266,267,177,360,254,-169,458,209,-157
1931,1932,35,37,171,253,123,264,267,175,358,254,-169,456,209,-155
1932,1933,35,37,171,253,123,263,267,175,358,254,-170,456,209,-156
1933,1934,35,37,171,252,123,262,267,174,357,254,-170,454,209,-156
1934,1935,35,37,170,251,123,260,268,172,355,254,-170,453,209,-156
1935,1936,35,37,169,250,123,259,267,171,355,254,-170,452,209,-156
1936,1937,35,37,169,249,124,258,267,171,353,255,-169,452,209,-154
1937,1938,35,37,167,248,123,257,267,170,352,255,-170,450,210,-156
1938,1939,35,37,167,247,123,256,267,170,351,255,-170,449,210,-154
1939,1940,35,37,167,246,124,255,267,170,350,255,-170,448,210,-155
1940,1941,35,37,166,245,124,253,267,169,349,255,-170,447,210,-154
1941,1942,35,37,165,244,123,252,267,169,348,256,-171,446,210,-155
1942,1943,35,37,165,244,123,251,267,169,347,256,-169,445,210,-155
1943,1944,35,37,164,242,123,249,267,169,345,256,-170,444,211,-155
1944,1945,35,37,163,241,123,249,267,169,344,256,-170,444,211,-155
1945,1946,35,37,163,241,124,248,266,170,344,256,-170,442,211,-155
1946,1947,35,37,162,239,123,246,266,170,342,256,-170,440,211,-156
1947,1948,35,37,162,239,124,245,266,169,341,257,-169,439,211,-156
1948,1949,35,37,161,238,123,245,266,170,340,257,-169,439,211,-154
1949,1950,35,37,160,237,123,245,266,170,339,257,-170,437,212,-157
1950,1951,35,37,159,235,124,245,266,170,337,257,-170,435,212,-156
1951,1952,35,37,159,235,124,245,266,172,336,257,-170,435,212,-155
1952,1953,35,37,158,234,123,245,266,170,336,257,-170,434,212,-155
1953,1954,35,37,157,233,123,244,266,172,334,258,-171,432,212,-155
1954,1955,35,37,157,232,123,244,266,172,333,258,-171,432,212,-154
1955,1956,35,37,156,231,123,244,266,172,332,258,-171,431,213,-155
1956,1957,35,37,156,230,124,244,266,172,331,259,-172,429,213,-155
1957,1958,35,37,155,230,122,244,266,172,330,259,-172,428,213,-155
1958,1959,35,37,155,229,123,243,266,172,329,259,-172,427,213,-155
1959,1960,35,37,154,228,123,242,266,172,328,259,-172,427,213,-155
1960,1961,35,37,153,227,123,240,265,171,327,259,-174,425,214,-157
1961,1962,35,37,153,226,124,239,265,171,327,259,-174,425,214,-155
1962,1963,35,37,152,225,123,237,265,168,327,259,-175,423,214,-155
1963,1964,35,37,151,224,123,236,265,167,327,259,-174,422,214,-156
1964,1965,35,37,151,223,124,235,265,166,327,259,-175,421,214,-155
1965,1966,35,37,150,222,124,234,265,163,327,259,-175,419,215,-157
1966,1967,35,37,149,221,123,233,265,162,327,259,-175,419,215,-155
1967,1968,35,37,149,221,123,233,265,162,327,259,-175,418,215,-157
1968,1969,35,37,148,220,123,230,265,161,327,259,-177,417,215,-155
1969,1970,35,37,148,219,124,230,265,160,327,259,-177,415,215,-155
1970,1971,35,37,147,218,124,229,264,158,326,259,-177,415,215,-154
1971,1972,35,37,146,217,124,226,263,156,324,259,-177,413,215,-154
1972,1973,35,37,145,216,125,226,263,156,323,259,-177,413,216,-155
1973,1974,35,37,145,215,124,225,263,155,322,259,-178,412,216,-155
1974,1975,35,37,145,215,124,224,263,155,322,259,-177,410,216,-155
1975,1976,35,37,144,214,124,223,262,152,320,260,180,408,216,-156
1976,1977,35,37,143,213,125,222,262,152,319,259,-178,408,216,-155
1977,1978,35,37,142,212,125,222,262,151,318,259,-178,407,217,-156
1978,1979,35,37,142,211,125,220,261,152,317,260,180,405,217,-154
1979,1980,35,37,141,210,125,219,261,151,316,260,180,405,217,-157
1980,1981,35,37,141,210,124,218,261,150,315,259,-178,404,217,-154
1981,1982,35,37,139,208,125,217,260,151,314,260,-178,402,217,-155
1982,1983,35,37,139,208,125,216,259,151,313,260,-178,401,218,-155
1983,1984,35,37,138,207,125,215,259,151,312,260,180,400,218,-154
1984,1985,35,37,137,206,125,213,258,151,310,259,-177,400,218,-153
1985,1986,35,37,137,205,126,212,258,150,309,259,-177,398,219,-154
1986,1987,35,37,137,205,126,212,258,150,309,260,-178,397,218,-153
1987,1988,35,37,136,203,127,210,257,149,307,259,-177,395,219,-154
1988,1989,35,37,135,202,127,209,257,149,306,259,-177,395,219,-154
1989,1990,35,37,135,202,127,208,256,149,305,260,-178,394,219,-156
1990,1991,35,37,134,201,127,207,255,148,304,259,-177,393,219,-153
1991,1992,35,37,134,200,128,206,255,146,302,260,-178,391,220,-154
1992,1993,35,37,133,199,128,205,255,145,302,260,-178,390,220,-154
1993,1994,35,37,132,199,128,204,254,145,301,260,-178,390,220,-154
1994,1995,35,37,131,197,129,203,253,146,299,260,-178,388,220,-154
1995,1996,35,37,130,197,129,202,253,145,299,260,-178,387,220,-152
1996,1997,35,37,129,196,129,201,252,147,297,260,-178,386,220,-155
1997,1998,35,37,129,195,130,200,252,145,296,260,-178,386,220,-154
1998,1999,35,37,128,194,130,199,251,148,295,260,-178,384,221,-154
1999,2000,35,37,127,193,130,198,250,147,294,260,-178,384,221,-153
2000,2001,35,37,127,193,131,197,250,147,293,260,-178,382,221,-155
2001,2002,35,37,126,192,129,197,250,146,292,260,-178,381,221,-155
2002,2003,35,37,126,191,129,196,249,147,291,260,-178,380,221,-155
2003,2004,35,37,124,190,129,194,248,147,289,260,-178,378,222,-154
2004,2005,35,37,124,190,129,193,248,146,288,260,-178,378,222,-155
2005,2006,35,37,124,189,128,193,248,146,288,260,-178,377,222,-155
2006,2007,35,37,123,188,127,190,247,147,286,260,-178,376,222,-154
2007,2008,35,37,121,187,125,190,246,146,284,260,178,374,223,-157
2008,2009,35,37,121,186,126,188,245,148,283,260,178,374,222,-154
2009,2010,35,37,120,185,125,188,245,148,282,260,178,373,223,-155
2010,2011,35,37,120,184,125,187,245,147,281,260,178,372,223,-156
2011,2012,35,37,119,183,123,185,244,148,280,260,177,371,223,-155
2012,2013,35,37,119,182,124,184,243,148,279,260,177,370,223,-155
2013,2014,35,37,118,182,122,184,243,148,278,266,-70,369,223,-155
2014,2015,35,37,117,180,122,183,243,150,277,260,176,367,223,-155
2015,2016,35,37,117,179,124,182,242,150,275,260,176,366,224,-158
2016,2017,35,37,116,179,123,181,242,149,274,260,175,365,224,-156
2017,2018,35,37,115,177,125,180,241,150,273,259,175,364,224,-155
2018,2019,35,37,115,176,124,180,241,150,272,259,175,363,225,-157
2019,2020,35,37,115,176,124,180,241,150,271,259,175,362,224,-157
2020,2021,35,37,113,174,125,179,241,150,270,259,174,360,224,-156
2021,2022,35,37,113,174,124,178,240,151,269,259,174,359,224,-156
2022,2023,35,37,112,174,125,177,240,151,268,259,173,358,225,-157
2023,2024,35,37,111,172,125,175,239,152,266,259,173,357,225,-157
2024,2025,35,37,111,172,124,175,239,154,266,259,173,356,225,-157
2025,2026,35,37,110,171,125,174,239,153,264,259,172,356,225,-155
2026,2027,35,37,109,169,126,173,237,152,264,259,172,354,225,-156
2027,2028,35,37,109,169,126,172,237,152,262,259,172,352,225,-156
2028,2029,35,37,108,168,126,171,237,151,261,258,171,352,225,-155
2029,2030,35,37,108,168,126,170,237,149,261,259,170,352,226,-156
2030,2031,35,37,107,167,126,169,236,147,259,258,170,350,226,-158
2031,2032,35,37,107,166,128,168,236,146,258,258,170,350,226,-156
2032,2033,35,37,106,165,128,167,236,144,257,257,171,348,226,-158
2033,2034,35,37,105,164,129,165,234,142,256,257,170,346,226,-157
2034,2035,35,37,104,163,129,164,234,141,255,257,170,346,226,-156
2035,2036,35,37,103,162,129,163,234,138,253,257,167,344,226,-160
2036,2037,35,37,102,161,129,162,233,137,252,257,167,343,226,-159
2037,2038,35,37,102,160,130,162,232,138,251,257,169,343,226,-159
2038,2039,35,37,101,159,130,161,232,135,250,256,167,341,227,-161
2039,2040,35,37,101,159,132,159,231,132,249,256,167,340,227,-158
2040,2041,35,37,100,158,130,158,230,132,248,256,167,339,227,-157
2041,2042,35,37,100,158,132,158,230,133,248,256,167,339,227,-161
2042,2043,35,37,98,156,130,157,229,129,247,256,168,337,227,-160
2043,2044,35,37,98,156,130,156,229,128,245,255,167,336,227,-160
2044,2045,35,37,96,155,129,154,227,127,244,255,167,334,228,-161
2045,2046,35,37,96,154,129,154,226,128,243,255,167,333,227,-160
2046,2047,35,37,95,153,129,153,225,127,242,255,166,333,228,-161
2047,2048,35,37,95,152,126,152,224,127,241,254,167,331,228,-161
2048,2049,35,37,94,152,126,152,224,128,240,254,167,330,228,-161
2049,2050,35,37,93,151,125,151,223,127,239,254,166,329,228,-161
2050,2051,35,37,92,149,125,150,222,127,237,254,166,328,228,-161
2051,2052,35,37,92,149,123,149,221,127,237,254,165,327,228,-161
2052,2053,35,37,92,148,124,149,221,126,236,253,167,326,228,-160
2053,2054,35,37,90,147,124,148,219,126,234,253,166,324,228,-160
2054,2055,35,37,90,146,126,147,218,127,233,253,165,323,228,-161
2055,2056,35,37,90,145,126,147,218,126,232,252,167,322,228,-163
2056,2057,35,37,89,145,126,146,217,127,232,253,165,322,228,-161
2057,2058,35,37,88,144,126,145,216,126,230,252,163,320,228,-162
2058,2059,35,37,88,143,127,144,215,127,229,251,163,319,228,-162
2059,2060,35,37,87,142,128,144,215,126,228,251,163,318,228,-163
2060,2061,35,37,86,142,128,143,214,125,228,251,163,318,228,-162
2061,2062,35,37,85,141,128,142,213,125,226,251,162,316,228,-162
2062,2063,35,37,85,140,129,141,212,127,225,251,162,315,228,-162
2063,2064,35,37,84,139,129,140,211,126,223,250,160,313,228,-162
2064,2065,35,37,83,138,130,140,210,126,223,250,162,313,228,-162
2065,2066,35,37,83,137,130,139,209,126,222,250,160,312,228,-162
2066,2067,35,37,82,136,130,138,208,125,220,249,160,310,228,-163
2067,2068,35,37,81,136,128,137,208,125,219,249,159,310,228,-162
2068,2069,35,37,80,135,128,137,207,125,219,249,161,309,228,-162
2069,2070,35,37,80,134,127,136,205,126,217,248,160,307,228,-162
2070,2071,35,37,79,133,126,135,204,126,216,248,159,306,229,-164
2071,2072,35,37,79,132,126,134,204,125,216,248,162,306,229,-163
2072,2073,35,37,78,131,126,134,203,126,215,247,163,305,229,-163
2073,2074,35,37,77,130,125,133,202,125,213,247,162,303,229,-163
2074,2075,35,37,77,130,125,132,201,126,212,247,162,302,229,-165
2075,2076,35,37,76,128,122,131,200,125,211,246,161,300,228,-162
2076,2077,35,37,75,128,123,130,200,124,210,246,162,299,229,-165
2077,2078,35,37,75,127,122,130,199,126,210,246,161,298,229,-165
2078,2079,35,37,74,126,122,129,198,125,207,246,158,297,229,-164
2079,2080,35,37,73,125,124,128,197,125,207,246,158,297,229,-165
2080,2081,35,37,72,124,124,127,197,123,207,245,158,295,229,-166
2081,2082,35,37,72,123,125,127,196,124,205,245,158,294,229,-166
2082,2083,35,37,71,122,127,126,194,126,205,244,158,293,229,-168
2083,2084,35,37,71,122,127,125,194,124,204,244,157,292,229,-167
2084,2085,35,37,70,121,128,125,193,126,203,243,155,291,229,-168
2085,2086,35,37,69,120,128,123,192,124,201,242,155,290,229,-165
2086,2087,35,37,68,119,129,123,191,125,200,242,155,288,228,-166
2087,2088,35,37,67,118,129,122,190,125,199,241,155,287,229,-168
2088,2089,35,37,67,117,131,122,190,126,198,241,154,287,229,-169
2089,2090,35,37,66,115,131,122,190,126,197,241,152,287,229,-169
2090,2091,35,37,65,115,132,122,190,128,196,241,152,288,228,-167
2091,2092,35,37,65,115,133,122,190,128,195,240,152,288,228,-167
2092,2093,35,37,63,114,133,121,189,127,193,239,150,288,228,-167
2093,2094,35,37,63,113,133,121,189,128,193,239,150,288,229,-168
2094,2095,35,37,62,112,132,120,188,128,191,238,151,288,229,-168
2095,2096,35,37,61,111,129,118,186,127,190,238,150,287,230,-172
2096,2097,35,37,60,111,128,118,186,128,190,238,149,286,229,-174
2097,2098,35,37,60,110,127,117,185,127,189,237,150,286,229,-172
2098,2099,35,37,59,108,126,116,184,128,189,237,150,284,229,-175
2099,2100,35,37,58,107,126,115,183,127,189,236,151,284,228,-174
2100,2101,35,37,58,107,124,115,183,128,189,236,151,283,228,-173
2101,2102,35,37,57,106,122,114,182,128,189,236,151,281,228,-175
2102,2103,35,37,56,105,120,113,181,127,189,236,151,280,228,-175
2103,2104,35,37,56,103,119,112,180,127,189,236,151,279,227,-173
2104,2105,35,37,55,103,118,111,179,127,188,236,151,278,228,-176
2105,2106,35,37,54,102,116,111,178,128,188,236,152,278,227,-175
2106,2107,35,37,54,102,116,110,178,126,187,236,152,277,227,-177
2107,2108,35,37,54,100,119,109,176,127,185,235,154,275,226,-173
2108,2109,35,37,53,99,119,109,176,126,185,234,155,274,226,-173
2109,2110,35,37,52,98,121,107,174,127,183,234,154,273,226,-175
2110,2111,35,37,52,98,121,107,174,125,182,234,154,272,227,-176
2111,2112,35,37,51,97,123,106,173,127,182,233,155,271,226,-176
2112,2113,35,37,51,96,123,106,173,125,181,233,154,270,226,-176
2113,2114,35,37,49,94,124,105,171,126,180,233,153,268,226,-176
2114,2115,35,37,49,94,125,104,170,127,179,232,153,268,226,-176
2115,2116,35,37,49,93,126,103,170,126,178,231,151,267,225,-175
2116,2117,35,37,48,92,127,102,169,126,177,231,152,266,225,-176
2117,2118,35,37,48,91,128,101,168,126,176,230,151,266,225,-176
2118,2119,35,37,46,90,129,100,167,126,174,229,151,265,225,-176
2119,2120,35,37,46,89,130,100,166,126,174,229,150,265,225,-178
2120,2121,35,37,45,88,130,99,166,126,173,229,149,265,225,-178
2121,2122,35,37,44,88,132,98,164,126,172,228,147,265,225,-178
2122,2123,35,37,43,87,134,98,164,125,171,228,148,265,225,178
2123,2124,35,37,43,87,134,97,163,125,170,227,147,265,225,-178
2124,2125,217,36,43,86,136,97,162,126,170,227,147,265,225,178
2125,2126,217,36,41,85,138,95,161,125,168,226,145,264,225,177
2126,2127,217,36,41,84,136,95,160,125,167,226,144,263,225,177
2127,2128,217,36,40,83,136,94,160,124,166,225,144,263,225,177
2128,2129,217,36,38,82,132,93,158,125,165,224,143,261,224,177
2129,2130,217,36,39,82,132,93,158,125,164,224,143,261,224,180
2130,2131,217,36,37,81,129,92,157,125,164,224,143,260,224,177
2131,2132,217,36,36,80,126,91,156,125,163,222,142,258,223,176
2132,2133,217,36,35,79,120,90,154,125,162,222,142,257,223,177
2133,2134,217,36,35,79,116,89,154,124,161,221,142,256,222,178
2134,2135,217,36,36,79,111,88,153,123,160,221,141,255,222,177
2135,2136,217,36,34,77,105,88,152,125,159,219,142,253,222,177
2136,2137,217,36,35,77,100,87,151,124,158,219,140,253,222,177
2137,2138,217,36,35,77,100,86,151,123,157,219,140,252,221,178
2138,2139,217,36,34,75,90,86,150,125,156,218,139,251,221,177
2139,2140,217,36,34,74,81,85,149,123,155,217,137,249,221,177
2140,2141,217,36,34,73,76,84,148,123,155,217,139,249,220,180
2141,2142,217,36,34,73,71,84,147,124,154,216,139,248,220,180
2142,2143,217,36,34,71,61,82,146,123,153,215,139,246,220,177
2143,2144,217,36,35,71,57,83,145,126,152,214,137,245,219,178
2144,2145,217,36,36,69,49,81,144,124,151,214,138,244,219,180
2145,2146,217,36,36,68,44,80,143,124,150,212,138,243,219,177
2146,2147,217,36,37,68,40,79,143,122,149,212,137,242,218,177
2147,2148,217,36,38,67,33,78,141,123,149,212,139,241,218,177
2148,2149,217,36,39,66,30,78,141,123,148,211,139,240,217,178
2149,2150,217,36,40,65,27,77,140,122,147,210,137,239,217,178
2150,2151,217,36,41,66,21,77,140,123,146,210,138,238,217,177
2151,2152,217,36,43,64,16,77,140,123,145,208,138,237,216,178
2152,2153,217,36,44,64,13,77,139,124,144,208,138,235,216,177
2153,2154,217,36,46,63,9,78,139,126,143,206,137,233,216,176
2154,2155,217,36,48,63,9,77,139,125,142,206,137,233,215,178
2155,2156,217,36,49,63,6,77,139,127,141,204,138,231,215,177
2156,2157,217,36,50,63,5,77,139,126,140,204,136,231,215,177
2157,2158,217,36,52,62,4,77,139,128,139,203,138,229,214,176
2158,2159,217,36,53,62,4,77,139,127,138,202,137,228,213,178
2159,2160,217,36,54,62,4,77,139,128,137,201,136,226,213,175
2160,2161,217,36,54,62,4,77,139,129,137,201,135,226,213,175
2161,2162,217,36,57,62,4,77,139,129,135,199,137,224,213,176
2162,2163,217,36,57,62,4,77,139,129,134,199,136,224,212,177
2163,2164,217,36,59,62,4,77,139,131,133,198,136,223,212,177
2164,2165,217,36,60,61,4,77,139,131,132,197,137,223,212,177
2165,2166,217,36,60,61,4,77,138,133,132,197,137,222,211,178
2166,2167,217,36,63,61,4,77,138,133,132,197,137,222,212,177
2167,2168,217,36,64,62,6,77,138,135,132,197,137,222,211,178
2168,2169,217,36,65,62,6,77,138,134,133,198,139,221,212,176
2169,2170,217,36,66,61,5,77,138,135,132,197,139,219,211,177
2170,2171,217,36,68,61,7,77,138,136,133,197,141,217,210,175
2171,2172,217,36,69,61,7,77,138,137,133,197,142,217,210,175
2172,2173,217,36,70,60,8,77,138,138,132,197,141,215,210,174
2173,2174,217,36,72,61,9,77,138,139,132,197,143,214,209,174
2174,2175,217,36,73,60,8,77,138,139,133,196,147,212,209,172
2175,2176,217,36,74,60,7,77,138,141,132,197,146,211,209,172
2176,2177,217,36,76,60,9,77,138,141,132,197,148,210,208,173
2177,2178,217,36,77,60,9,77,138,142,133,196,150,210,208,173
2178,2179,217,36,79,59,9,77,138,142,132,196,151,210,208,173
2179,2180,217,36,81,59,9,77,138,146,132,197,152,210,208,174
2180,2181,217,36,82,59,9,77,138,146,132,196,154,210,207,175
2181,2182,217,36,83,59,10,77,138,146,132,196,155,210,208,174
2182,2183,217,36,85,58,11,77,138,146,133,196,155,210,208,176
2183,2184,217,36,86,58,9,77,138,147,132,196,156,210,207,177
2184,2185,217,36,87,58,10,77,138,149,132,197,158,210,208,176
2185,2186,217,36,88,58,10,77,138,150,132,196,160,210,207,178
2186,2187,217,36,90,57,9,78,138,151,132,196,162,210,207,178
2187,2188,217,36,91,58,10,77,138,150,132,196,162,210,207,-178
2188,2189,217,36,91,57,9,77,137,152,132,196,162,210,207,-178
2189,2190,217,36,93,57,10,77,137,152,132,196,162,210,207,-178
2190,2191,217,36,94,57,10,77,137,153,132,196,165,210,207,-177
2191,2192,217,36,96,56,11,78,137,156,132,196,165,210,207,-178
2192,2193,217,36,96,56,10,77,137,156,132,196,165,210,207,-176
2193,2194,217,36,98,56,10,78,137,156,131,195,167,210,207,-176
2194,2195,217,36,98,55,9,78,137,156,131,196,169,210,207,-176
2195,2196,217,36,100,55,11,78,138,158,131,195,170,210,207,-176
2196,2197,217,36,101,55,11,78,137,159,131,195,170,210,207,-178
2197,2198,217,36,102,54,8,79,138,161,131,195,171,210,207,-177
2198,2199,217,36,103,54,8,78,138,162,131,196,172,210,207,-178
2199,2200,217,36,105,55,10,78,138,161,131,195,175,210,207,178
2200,2201,217,36,106,55,10,77,138,162,131,195,175,210,207,178
2201,2202,217,36,108,54,10,77,138,162,131,195,177,209,208,177
2202,2203,217,36,109,54,10,78,137,163,131,195,177,210,207,178
2203,2204,217,36,110,54,10,78,137,163,131,195,178,209,208,176
2204,2205,217,36,111,53,9,78,137,164,131,195,178,210,207,177
2205,2206,217,36,113,54,10,78,137,166,131,195,-178,211,207,178
2206,2207,217,36,114,53,9,77,137,166,131,195,-177,210,207,177
2207,2208,217,36,115,52,8,78,137,167,131,195,-177,209,208,176
2208,2209,217,36,117,53,9,77,137,166,131,195,-175,210,208,176
2209,2210,217,36,117,53,10,77,137,166,131,195,-174,210,207,178
2210,2211,217,36,119,52,9,78,137,167,130,195,-174,209,207,178
2211,2212,217,36,120,52,10,77,136,168,131,195,-171,209,207,178
2212,2213,217,36,121,51,9,78,137,168,130,195,-171,209,207,178
2213,2214,217,36,123,52,10,77,137,166,131,195,-171,210,207,-178
2214,2215,217,36,124,52,10,77,137,163,131,195,-171,210,207,-178
2215,2216,217,36,126,51,10,77,138,161,131,195,-171,210,207,-177
2216,2217,217,36,127,51,10,77,137,156,131,195,-171,210,207,-176
2217,2218,217,36,129,51,10,76,137,150,130,195,-171,210,206,-174
2218,2219,217,36,130,51,10,75,137,147,130,195,-171,210,206,-173
2219,2220,217,36,131,50,9,74,137,140,130,195,-171,210,206,-174
2220,2221,217,36,132,49,8,74,137,136,130,195,-171,210,206,-174
2221,2222,217,36,134,49,9,74,137,129,130,195,-174,210,206,-174
2222,2223,217,36,134,49,9,73,137,124,130,195,-174,210,206,-174
2223,2224,217,36,135,49,9,73,136,121,130,195,-175,210,206,-174
2224,2225,217,36,137,49,10,73,136,113,130,195,-175,210,206,-174
2225,2226,217,36,138,49,9,72,135,109,130,195,-177,210,206,-173
2226,2227,217,36,139,49,10,71,135,101,130,195,-177,210,206,-173
2227,2228,217,36,140,49,10,71,134,97,130,195,-178,210,207,-175
2228,2229,217,36,142,48,11,69,133,91,130,195,178,211,207,-176
2229,2230,217,36,142,48,10,69,133,87,130,196,180,209,207,-176
2230,2231,217,36,144,48,10,69,131,81,129,195,178,209,207,-178
2231,2232,217,36,145,48,10,69,130,77,129,196,176,209,207,-178
2232,2233,217,36,146,47,10,69,129,70,129,195,175,209,207,178
2233,2234,217,36,148,47,12,69,128,66,129,195,175,209,207,178
2234,2235,217,36,149,46,11,69,127,61,129,196,172,209,207,177
2235,2236,217,36,149,47,10,69,126,58,129,196,172,209,208,176
2236,2237,217,36,151,46,12,69,124,52,129,196,172,209,207,175
2237,2238,217,36,152,46,11,69,123,50,129,196,172,209,207,175
2238,2239,217,36,154,45,11,70,121,45,129,196,172,209,207,175
2239,2240,217,36,155,45,11,71,120,43,129,195,171,209,208,172
2240,2241,217,36,156,45,11,72,119,38,127,195,170,209,208,172
2241,2242,217,36,157,45,10,72,117,34,125,195,164,209,208,172
2242,2243,217,36,158,45,10,73,117,34,125,195,162,209,208,172
2243,2244,217,36,160,45,10,74,116,30,123,195,158,209,208,172
2244,2245,217,36,160,45,10,75,115,30,123,194,155,209,208,172
2245,2246,217,36,162,44,9,76,114,29,121,193,151,209,208,172
2246,2247,217,36,162,43,8,77,113,29,120,193,147,209,208,172
2247,2248,217,36,165,44,10,78,112,28,118,193,143,209,207,175
2248,2249,217,36,165,43,9,78,112,29,118,192,141,209,207,175
2249,2250,217,36,167,43,9,80,111,29,116,191,137,209,207,175
2250,2251,335,102,169,43,10,81,110,30,115,190,135,209,207,177
2251,2252,335,102,170,43,10,82,109,29,114,189,132,209,207,177
2252,2253,335,102,171,42,9,84,108,31,113,189,127,208,206,178
2253,2254,335,102,173,42,9,85,107,30,112,187,132,207,206,178
2254,2255,335,102,174,42,9,85,106,33,112,187,134,206,206,177
2255,2256,335,102,176,41,8,87,105,31,111,185,135,204,205,177
2256,2257,335,102,176,41,8,88,104,32,110,185,137,203,205,177
2257,2258,335,102,178,42,3,89,103,32,110,185,138,201,205,176
2258,2259,335,102,180,41,0,90,102,34,110,185,139,200,204,174
2259,2260,335,102,181,41,-4,91,101,35,110,185,140,198,204,172
2260,2261,335,102,183,42,-7,93,99,35,110,185,141,196,203,171
2261,2262,335,102,186,41,-9,94,98,34,109,184,142,194,202,170
2262,2263,335,102,187,41,-13,95,97,35,110,184,144,193,201,171
2263,2264,335,102,189,42,-13,96,96,35,110,184,146,193,201,171
2264,2265,335,102,190,43,-16,97,95,34,109,184,147,193,201,173
2265,2266,335,102,191,43,-15,98,94,34,110,184,147,193,201,171
2266,2267,335,102,193,44,-18,100,93,33,109,184,148,193,201,171
2267,2268,335,102,194,44,-19,101,91,32,109,184,149,193,201,172
2268,2269,335,102,195,44,-19,101,91,30,109,184,150,192,201,170
2269,2270,335,102,196,45,-22,102,90,30,110,184,153,192,201,170
2270,2271,335,102,197,45,-23,104,89,30,109,184,154,191,201,170
2271,2272,335,102,198,46,-23,105,88,30,110,184,154,191,201,171
2272,2273,335,102,200,46,-23,105,86,28,109,183,156,191,201,173
2273,2274,335,102,201,47,-23,106,86,29,109,184,153,192,201,174
2274,2275,335,102,202,47,-23,108,85,26,108,183,151,193,201,176
2275,2276,335,102,203,47,-24,108,85,27,106,182,148,193,201,176
2276,2277,335,102,203,48,-23,110,84,26,106,182,146,192,200,175
2277,2278,335,102,204,48,-23,110,83,25,105,182,143,191,201,176
2278,2279,335,102,206,49,-23,111,82,24,103,180,137,192,200,177
2279,2280,335,102,206,49,-23,112,82,25,103,180,135,192,200,177
2280,2281,335,102,208,49,-24,112,81,24,103,180,130,192,200,178
2281,2282,335,102,209,50,-23,114,81,23,101,179,124,192,200,178
2282,2283,335,102,210,50,-24,115,80,23,101,178,121,192,200,-178
2283,2284,335,102,210,50,-24,115,80,23,100,177,118,192,200,-178
2284,2285,335,102,212,51,-23,117,79,23,99,175,109,192,200,-178
2285,2286,335,102,213,52,-23,117,78,21,98,175,109,191,200,-176
2286,2287,335,102,213,52,-23,118,78,22,98,174,105,190,200,-178
2287,2288,335,102,214,52,-23,119,76,19,97,173,102,190,199,-177
2288,2289,335,102,216,53,-23,120,76,19,97,172,98,188,199,178
2289,2290,335,102,217,53,-24,121,75,18,97,170,93,186,199,177
2290,2291,335,102,218,54,-23,122,74,18,96,169,91,186,199,177
2291,2292,335,102,219,54,-23,123,74,17,97,169,90,184,198,175
2292,2293,335,102,220,55,-23,124,73,17,96,167,87,183,198,174
2293,2294,335,102,221,55,-23,125,72,16,96,166,84,182,198,172
2294,2295,335,102,222,55,-23,126,72,17,96,165,83,181,198,172
2295,2296,335,102,223,55,-25,127,71,16,96,164,83,180,197,171
2296,2297,335,102,224,56,-24,128,71,14,96,163,79,180,197,170
