,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
813,814,412,569,349,502,-33,268,411,-52,213,327,-56,181,240,-76
814,815,412,569,349,502,-33,269,412,-52,213,328,-56,181,241,-76
815,816,412,569,349,502,-33,270,413,-52,214,329,-57,181,243,-74
816,817,412,569,349,502,-33,270,414,-51,215,330,-56,181,243,-74
817,818,412,569,349,502,-33,272,415,-52,216,331,-56,181,245,-73
818,819,412,569,358,508,-37,273,415,-52,216,332,-55,181,246,-73
819,820,412,569,358,508,-37,273,416,-52,217,333,-56,181,247,-73
820,821,412,569,358,508,-37,274,417,-52,218,334,-56,182,248,-73
821,822,412,569,358,508,-37,275,418,-52,218,335,-55,182,249,-73
822,823,412,569,358,508,-37,276,419,-52,219,336,-55,183,250,-72
823,824,412,569,358,508,-37,277,420,-52,220,337,-55,183,251,-72
824,825,412,569,358,508,-37,277,421,-51,221,338,-56,183,253,-71
825,826,412,569,358,508,-37,278,421,-50,221,339,-54,183,254,-70
826,827,412,569,358,508,-37,279,422,-50,222,340,-54,183,255,-70
827,828,412,569,358,508,-37,280,423,-49,222,341,-53,184,256,-69
828,829,412,569,358,508,-37,281,424,-50,224,342,-55,184,258,-70
829,830,412,569,358,508,-37,282,425,-48,224,343,-54,184,258,-70
830,831,412,569,358,508,-37,283,426,-49,225,344,-54,185,260,-68
831,832,412,569,369,519,-35,284,426,-49,225,345,-53,185,261,-68
832,833,412,569,369,519,-35,285,428,-49,226,346,-54,186,262,-68
833,834,412,569,369,519,-35,285,428,-50,227,347,-54,186,263,-68
834,835,412,569,369,519,-35,287,429,-49,228,348,-54,186,265,-67
835,836,412,569,369,519,-35,287,430,-48,228,349,-53,187,265,-68
836,837,412,569,369,519,-35,289,431,-49,229,350,-54,187,267,-67
837,838,412,569,369,519,-35,289,432,-49,230,351,-54,187,268,-67
838,839,412,569,369,519,-35,290,433,-51,231,352,-54,188,270,-67
839,840,412,569,369,519,-35,291,433,-49,232,353,-54,188,270,-67
840,841,412,569,369,519,-35,292,434,-49,232,353,-54,188,271,-66
841,842,412,569,369,519,-35,293,435,-49,233,355,-53,189,272,-67
842,843,412,569,369,519,-35,294,436,-49,233,356,-53,189,273,-66
843,844,412,569,369,519,-35,295,437,-49,234,357,-53,189,274,-65
844,845,412,569,369,519,-35,295,438,-50,235,357,-53,190,275,-66
845,846,412,569,369,519,-35,297,439,-49,236,359,-53,191,277,-65
846,847,412,569,369,519,-35,297,439,-50,236,359,-53,191,278,-65
847,848,412,569,385,529,-20,298,440,-50,237,360,-53,191,278,-64
848,849,412,569,385,529,-20,299,441,-50,238,361,-53,192,279,-64
849,850,412,569,385,529,-20,300,442,-50,239,362,-52,192,281,-63
850,851,412,569,385,529,-20,301,443,-50,240,363,-52,193,282,-64
851,852,412,569,385,529,-20,301,444,-51,240,363,-52,193,282,-63
852,853,412,569,385,529,-20,303,445,-49,242,365,-52,193,284,-63
853,854,412,569,385,529,-20,303,445,-50,242,365,-53,194,285,-62
854,855,412,569,385,529,-20,304,447,-48,243,367,-53,194,287,-61
855,856,412,569,385,529,-20,305,447,-50,244,367,-51,195,287,-63
856,857,412,569,385,529,-20,306,448,-50,245,369,-52,195,289,-61
857,858,412,569,385,529,-20,307,449,-48,245,369,-51,195,289,-61
858,859,412,569,385,529,-20,308,450,-50,246,369,-53,196,291,-61
859,860,412,569,385,529,-20,309,451,-48,247,371,-51,197,292,-60
860,861,412,569,385,529,-20,310,451,-49,248,372,-52,197,292,-60
861,862,412,569,385,529,-20,311,453,-48,248,373,-50,198,294,-60
862,863,412,569,385,529,-20,311,453,-48,249,374,-50,198,295,-60
863,864,412,569,385,529,-20,313,454,-49,250,375,-50,199,296,-60
864,865,412,569,385,529,-20,313,455,-48,251,375,-51,199,297,-59
865,866,412,569,385,529,-20,314,456,-48,252,377,-50,200,298,-59
866,867,412,569,385,529,-20,315,457,-48,252,378,-49,200,299,-59
867,868,412,569,385,529,-20,317,458,-49,253,379,-49,201,301,-59
868,869,412,569,385,529,-20,317,459,-48,254,380,-49,201,301,-59
869,870,412,569,385,529,-20,318,460,-47,255,381,-49,202,303,-59
870,871,412,569,385,529,-20,319,461,-48,256,382,-49,202,304,-59
871,872,412,569,385,529,-20,320,461,-48,256,383,-48,203,304,-58
872,873,412,569,385,529,-20,321,462,-49,257,384,-48,203,306,-58
873,874,412,569,385,529,-20,321,463,-47,258,384,-49,203,306,-57
874,875,412,569,385,529,-20,322,463,-50,259,386,-48,204,308,-58
875,876,412,569,385,529,-20,324,465,-48,260,387,-48,205,309,-58
876,877,412,569,385,529,-20,324,466,-47,261,387,-49,205,310,-57
877,878,412,569,385,529,-20,325,467,-49,262,388,-49,206,311,-57
878,879,412,569,385,529,-20,326,467,-50,263,389,-48,207,312,-56
879,880,412,569,385,529,-20,327,468,-49,263,390,-48,207,312,-57
880,881,470,529,412,554,-92,328,469,-48,264,391,-49,208,314,-56
881,882,470,529,412,554,-92,328,469,-48,265,391,-49,208,314,-57
882,883,470,529,412,554,-92,328,469,-49,266,392,-48,209,315,-56
883,884,470,529,412,554,-92,328,469,-47,266,393,-49,210,317,-56
884,885,470,529,412,554,-92,328,469,-47,267,394,-48,210,318,-56
885,886,470,529,412,554,-92,328,469,-47,269,395,-48,211,319,-56
886,887,470,529,412,554,-92,328,470,-46,269,396,-48,211,320,-55
887,888,470,529,412,554,-92,328,470,-46,270,397,-48,212,321,-55
888,889,470,529,412,554,-92,328,469,-45,271,398,-48,213,322,-56
889,890,470,529,412,554,-92,329,470,-44,272,399,-48,213,323,-55
890,891,470,529,412,554,-92,330,471,-43,273,399,-50,213,324,-54
891,892,470,529,412,554,-92,331,471,-44,273,400,-49,215,326,-55
892,893,470,529,412,554,-92,331,472,-45,275,401,-47,215,326,-55
893,894,470,529,412,554,-92,332,473,-43,275,402,-48,216,327,-55
894,895,470,529,412,554,-92,333,474,-44,276,403,-47,217,329,-55
895,896,470,529,412,554,-92,335,475,-44,277,404,-46,217,330,-54
896,897,470,529,412,554,-92,335,476,-44,278,404,-47,218,331,-54
897,898,470,529,412,554,-92,336,476,-45,280,406,-47,218,332,-53
898,899,470,529,412,554,-92,337,477,-45,280,406,-46,219,333,-54
899,900,470,529,412,554,-92,339,478,-44,281,407,-45,220,334,-54
900,901,470,529,412,554,-92,339,479,-45,282,408,-45,220,335,-53
901,902,470,529,411,571,-8,341,480,-45,283,409,-45,221,336,-53
902,903,470,529,411,571,-2,341,481,-45,283,409,-45,221,336,-52
903,904,470,529,411,571,-2,342,481,-45,283,410,-44,222,337,-52
904,905,470,529,411,571,-2,343,482,-46,285,411,-45,223,338,-52
905,906,470,529,411,571,-2,344,483,-46,285,412,-44,223,339,-52
906,907,470,529,414,573,25,345,484,-46,286,413,-44,224,341,-52
907,908,470,529,414,573,25,346,484,-47,287,414,-43,225,341,-51
908,909,470,529,414,573,25,348,485,-49,289,415,-42,226,342,-51
909,910,470,529,414,573,25,348,486,-48,289,415,-41,226,343,-51
910,911,470,529,414,573,25,349,487,-50,291,416,-41,227,344,-51
911,912,470,529,414,573,25,350,488,-50,291,417,-39,227,345,-50
912,913,470,529,414,573,25,351,489,-51,292,418,-39,228,347,-51
913,914,470,529,414,573,25,352,490,-52,293,418,-39,229,347,-50
914,915,470,529,414,573,25,353,491,-52,294,420,-38,230,349,-50
915,916,470,529,414,573,25,354,491,-52,295,420,-38,230,349,-50
916,917,470,529,414,573,25,355,492,-52,296,421,-38,231,351,-50
917,918,470,529,414,573,25,355,493,-52,296,421,-38,232,351,-50
918,919,470,529,414,573,25,357,494,-54,298,422,-39,233,353,-50
919,920,470,529,414,573,25,358,495,-53,299,422,-41,233,353,-50
920,921,470,529,414,573,25,359,496,-54,301,423,-41,234,355,-50
921,922,470,529,414,573,25,359,497,-53,301,424,-40,235,356,-49
922,923,470,529,414,573,25,360,497,-54,302,425,-42,235,356,-49
923,924,470,529,414,573,25,361,499,-53,303,426,-42,236,358,-49
924,925,470,529,414,573,25,361,499,-52,304,426,-43,236,358,-49
925,926,470,529,414,573,25,362,500,-53,304,427,-44,237,360,-48
926,927,470,529,414,573,25,363,501,-53,306,428,-45,238,360,-47
927,928,470,529,414,573,25,364,503,-52,307,429,-45,239,361,-46
928,929,470,529,414,573,25,365,503,-53,308,429,-46,239,361,-47
929,930,470,529,414,573,25,366,504,-54,309,431,-47,241,363,-46
930,931,470,529,414,573,25,367,505,-53,309,431,-47,241,363,-47
931,932,470,529,414,573,25,367,506,-54,310,432,-46,242,365,-46
932,933,470,529,414,573,25,367,506,-52,311,433,-49,243,366,-48
933,934,470,529,414,573,25,367,506,-52,311,433,-47,244,367,-47
934,935,470,529,414,573,25,367,506,-52,312,435,-48,244,367,-46
935,936,470,529,414,573,25,368,506,-53,313,435,-49,244,367,-46
936,937,470,529,414,573,25,367,507,-51,314,437,-48,246,369,-45
937,938,470,529,414,573,25,367,507,-51,315,437,-50,246,370,-46
938,939,470,529,414,573,25,367,507,-51,316,439,-49,246,370,-46
939,940,470,529,414,573,25,367,507,-51,317,440,-49,249,373,-45
940,941,470,529,414,573,25,367,506,-50,318,440,-50,250,373,-46
941,942,470,529,414,573,25,368,507,-48,318,440,-50,251,374,-46
942,943,470,529,414,573,25,367,507,-47,318,440,-49,251,375,-46
943,944,470,529,414,573,25,367,507,-46,317,441,-48,252,376,-45
944,945,470,529,414,573,25,367,507,-46,317,440,-49,253,378,-45
945,946,470,529,414,573,25,367,507,-45,318,441,-47,253,378,-45
946,947,470,529,414,573,25,367,507,-45,318,440,-46,254,379,-45
947,948,470,529,414,573,25,367,507,-45,318,440,-45,256,381,-46
948,949,470,529,414,573,25,368,507,-44,318,441,-45,256,381,-46
949,950,470,529,414,573,25,367,507,-42,318,441,-45,257,383,-45
950,951,470,529,414,573,25,367,507,-42,318,441,-45,259,384,-46
951,952,622,451,460,543,16,367,507,-42,318,441,-42,259,385,-45
952,953,622,451,460,543,16,367,507,-41,318,441,-40,260,385,-46
953,954,622,451,460,543,16,367,507,-39,318,441,-39,260,386,-46
954,955,622,451,460,543,16,367,507,-38,318,441,-39,259,385,-45
955,956,622,451,460,543,16,367,507,-38,318,441,-37,259,385,-45
956,957,622,451,460,543,16,367,508,-35,318,441,-37,259,386,-44
957,958,622,451,460,543,16,368,508,-34,318,441,-35,259,386,-44
958,959,622,451,470,541,16,370,509,-32,318,442,-34,260,386,-43
959,960,622,451,470,541,16,371,510,-31,318,442,-33,260,386,-43
960,961,622,451,470,541,16,371,510,-28,318,441,-33,259,386,-41
961,962,622,451,473,541,19,372,511,-27,319,442,-30,260,386,-41
962,963,622,451,473,541,19,374,511,-25,318,442,-30,259,385,-42
963,964,622,451,473,541,19,374,512,-24,319,442,-29,260,386,-40
964,965,622,451,473,541,19,376,512,-24,318,442,-27,259,386,-39
965,966,622,451,473,541,19,377,513,-23,318,442,-27,259,386,-39
966,967,622,451,473,541,19,377,513,-21,318,442,-27,259,386,-39
967,968,622,451,473,541,19,379,513,-20,318,442,-25,259,386,-37
968,969,622,451,473,541,19,380,514,-19,318,442,-24,260,386,-36
969,970,622,451,473,541,19,381,514,-19,318,442,-23,260,386,-36
970,971,622,451,473,541,19,382,514,-18,318,442,-23,260,386,-36
971,972,622,451,473,541,19,383,515,-19,319,442,-22,260,386,-36
972,973,622,451,473,541,19,384,515,-18,320,443,-23,259,386,-34
973,974,622,451,473,541,19,385,515,-17,321,443,-23,259,387,-33
974,975,622,451,473,541,19,389,516,-19,324,444,-29,259,386,-32
975,976,622,451,473,541,19,390,516,-17,325,445,-30,260,387,-30
976,977,622,451,473,541,19,391,516,-18,326,445,-32,260,387,-30
977,978,622,451,473,541,19,393,517,-19,328,446,-34,260,387,-29
978,979,622,451,473,541,19,394,517,-18,328,446,-34,260,387,-29
979,980,622,451,473,541,19,395,518,-18,330,447,-37,259,386,-28
980,981,622,451,473,541,19,396,518,-19,330,447,-37,260,386,-28
981,982,622,451,473,541,19,396,518,-18,331,448,-39,259,386,-28
982,983,622,451,473,541,19,396,518,-18,332,448,-39,259,386,-28
983,984,622,451,473,541,19,396,518,-16,334,450,-39,259,386,-28
984,985,622,451,473,541,19,396,518,-16,335,450,-41,259,386,-28
985,986,622,451,473,541,19,396,518,-16,336,451,-41,259,386,-28
986,987,622,451,473,541,19,397,518,-16,336,452,-43,259,386,-28
987,988,622,451,473,541,19,397,518,-16,338,453,-42,263,389,-26
988,989,622,451,473,541,19,397,518,-16,338,453,-44,263,389,-26
989,990,622,451,473,541,19,397,519,-14,339,454,-44,264,389,-28
990,991,622,451,473,541,19,397,518,-13,340,454,-45,264,389,-28
991,992,622,451,473,541,19,397,518,-13,340,454,-45,264,389,-28
992,993,622,451,473,541,19,397,518,-13,341,456,-45,268,391,-31
993,994,622,451,473,541,19,397,519,-12,341,455,-45,269,392,-31
994,995,622,451,473,541,19,397,519,-11,341,456,-44,270,393,-33
995,996,622,451,473,541,19,397,519,-11,342,456,-43,270,393,-33
996,997,622,451,473,541,19,397,519,-11,341,456,-43,271,394,-33
997,998,622,451,473,541,19,397,518,-10,341,456,-43,273,394,-35
998,999,622,451,473,541,19,397,519,-8,342,456,-41,274,395,-35
999,1000,622,451,473,541,19,397,519,-8,342,456,-41,275,396,-37
1000,1001,622,451,473,541,19,397,519,-7,341,456,-40,276,397,-37
1001,1002,622,451,473,541,19,397,519,-7,341,456,-39,276,398,-38
1002,1003,622,451,473,541,19,397,519,-7,341,456,-39,277,399,-38
1003,1004,622,451,473,541,19,397,519,-4,342,457,-39,278,399,-39
1004,1005,622,451,473,541,19,397,519,-4,342,456,-36,278,399,-39
1005,1006,622,451,473,541,19,397,519,-4,342,456,-36,278,399,-38
1006,1007,622,451,473,541,19,396,519,-4,342,456,-36,278,399,-37
1007,1008,622,451,473,541,19,397,519,-2,342,457,-34,278,399,-38
1008,1009,622,451,473,541,19,397,519,-2,342,457,-34,278,399,-38
1009,1010,622,451,473,541,19,397,519,-1,342,457,-30,278,399,-35
1010,1011,622,451,473,541,19,397,519,-1,342,457,-31,278,399,-35
1011,1012,622,451,473,541,19,397,520,0,342,457,-30,278,399,-34
1012,1013,622,451,473,541,19,397,519,1,342,457,-30,278,399,-34
1013,1014,622,451,473,541,19,397,519,1,343,457,-28,278,399,-34
1014,1015,622,451,473,541,19,397,519,1,342,457,-27,278,399,-34
1015,1016,622,451,473,541,19,397,520,3,342,457,-27,278,399,-32
1016,1017,622,451,473,541,19,397,520,3,342,457,-24,278,399,-32
1017,1018,622,451,473,541,19,397,520,3,342,457,-24,278,399,-32
1018,1019,622,451,473,541,19,396,519,4,342,458,-22,279,399,-30
1019,1020,622,451,473,541,19,396,520,6,342,458,-22,279,399,-30
1020,1021,622,451,473,541,19,396,519,4,342,458,-22,278,400,-29
1021,1022,622,451,473,541,19,396,520,6,342,458,-18,278,399,-28
1022,1023,622,451,473,541,19,396,520,6,342,458,-18,278,399,-28
1023,1024,622,451,473,541,19,396,519,4,343,458,-18,278,399,-28
1024,1025,622,451,473,541,19,396,519,4,343,458,-18,278,399,-28
1025,1026,622,451,473,541,19,396,520,6,342,458,-15,278,399,-28
1026,1027,622,451,473,541,19,396,519,4,342,458,-15,278,399,-28
1027,1028,622,451,473,541,19,396,519,4,343,458,-14,278,399,-28
1028,1029,622,451,473,541,19,396,519,4,342,458,-13,278,399,-28
1029,1030,622,451,473,541,19,397,520,3,343,458,-12,278,399,-28
1030,1031,622,451,473,541,19,397,520,3,343,458,-12,279,400,-22
1031,1032,622,451,473,541,19,397,520,3,343,458,-9,279,400,-22
1032,1033,622,451,473,541,19,397,520,3,342,458,-9,279,400,-22
1033,1034,622,451,473,541,19,397,520,2,342,458,-8,279,400,-22
1034,1035,622,451,473,541,19,397,519,1,342,459,-7,279,400,-22
1035,1036,622,451,473,541,19,397,519,1,343,458,-5,278,400,-18
1036,1037,622,451,473,541,19,397,519,-1,343,458,-4,278,400,-18
1037,1038,622,451,473,541,19,397,520,0,343,459,-3,278,400,-18
1038,1039,622,451,473,541,19,397,519,-1,344,458,-2,278,400,-18
1039,1040,622,451,473,541,19,397,519,-2,344,458,-2,278,401,-15
1040,1041,622,451,473,541,19,397,519,-2,343,458,-1,278,401,-15
1041,1042,622,451,473,541,19,396,519,-2,343,459,0,278,401,-15
1042,1043,622,451,473,541,19,397,519,-4,343,458,1,278,401,-15
1043,1044,622,451,473,541,19,397,519,-4,343,458,1,278,400,-13
1044,1045,622,451,473,541,19,397,519,-4,343,459,2,278,400,-13
1045,1046,622,451,473,541,19,397,519,-4,343,459,3,278,400,-13
1046,1047,622,451,473,541,19,397,519,-4,343,458,4,278,400,-13
1047,1048,622,451,473,541,19,397,519,-4,343,459,6,278,400,-13
1048,1049,622,451,473,541,19,397,519,-4,343,458,4,278,400,-13
1049,1050,622,451,473,541,19,397,519,-4,344,459,5,278,400,-13
1050,1051,622,451,473,541,19,397,519,-4,343,459,7,278,400,-13
1051,1052,622,451,473,541,19,397,519,-4,344,459,7,278,400,-13
1052,1053,622,451,473,541,19,397,519,-5,344,459,5,278,400,-13
1053,1054,622,451,473,541,19,397,519,-4,343,458,4,279,401,-5
1054,1055,622,451,473,541,19,396,519,-4,343,458,4,279,401,-5
1055,1056,622,451,473,541,19,396,519,-3,344,458,4,278,401,-4
1056,1057,622,451,473,541,19,397,519,-2,344,458,4,278,401,-4
1057,1058,622,451,473,541,19,397,519,-2,344,458,4,278,401,-3
1058,1059,622,451,473,541,19,397,519,-2,344,458,4,278,401,-3
1059,1060,622,451,473,541,19,397,519,-1,344,459,3,279,401,-1
1060,1061,622,451,473,541,19,397,519,-1,344,458,2,279,401,-1
1061,1062,622,451,473,541,19,397,520,0,345,458,1,279,401,-1
1062,1063,622,451,473,541,19,396,519,1,345,458,1,279,401,0
1063,1064,622,451,473,541,19,397,519,1,345,459,0,278,401,1
1064,1065,622,451,473,541,19,396,519,1,345,458,-2,279,401,1
1065,1066,622,451,537,446,96,397,520,3,345,458,-2,278,401,2
1066,1067,622,451,537,446,96,397,520,3,345,458,-2,278,401,2
1067,1068,622,451,537,446,96,397,520,3,345,458,-4,278,401,3
1068,1069,622,451,537,446,96,397,520,3,345,458,-4,278,401,3
1069,1070,622,451,537,446,96,397,520,3,345,458,-6,278,401,2
1070,1071,622,451,537,446,96,397,520,3,345,458,-4,278,401,2
1071,1072,622,451,535,439,101,397,520,3,345,458,-6,278,401,2
1072,1073,622,451,535,438,100,398,519,4,345,458,-4,278,401,2
1073,1074,622,451,535,438,100,398,519,4,345,458,-6,278,401,2
1074,1075,622,451,535,438,100,400,519,7,345,458,-4,279,401,2
1075,1076,622,451,535,438,100,401,519,8,345,458,-4,279,401,2
1076,1077,622,451,535,438,100,402,519,12,346,458,-4,278,401,0
1077,1078,622,451,535,438,100,403,519,13,346,458,-2,279,401,0
1078,1079,622,451,533,433,64,405,518,16,346,458,-2,280,401,-1
1079,1080,622,451,533,433,60,405,518,16,346,458,-1,279,401,-1
1080,1081,622,451,533,431,52,407,518,18,346,459,0,279,401,-2
1081,1082,622,451,533,430,46,408,517,19,345,458,1,279,401,-3
1082,1083,622,451,534,429,42,408,518,21,346,458,1,278,401,-4
1083,1084,622,451,534,428,33,410,517,21,346,459,3,279,401,-4
1084,1085,622,451,534,428,28,411,516,23,346,458,4,279,401,-4
1085,1086,622,451,536,427,19,412,516,25,345,458,4,279,401,-4
1086,1087,622,451,537,426,17,413,515,26,346,458,5,279,401,-4
1087,1088,622,451,539,425,9,415,514,27,345,459,7,279,401,-4
1088,1089,622,451,539,425,5,416,514,28,346,458,8,279,401,-4
1089,1090,622,451,541,425,-1,417,513,28,346,458,8,279,401,-4
1090,1091,622,451,542,425,-3,417,513,30,346,458,8,279,401,-4
1091,1092,622,451,543,425,-6,418,512,30,346,458,8,279,401,-4
1092,1093,622,451,544,425,-12,419,511,31,346,458,8,279,401,-4
1093,1094,622,451,546,425,-14,420,511,31,346,458,8,280,401,-3
1094,1095,622,451,547,425,-16,420,510,32,346,458,8,280,401,-3
1095,1096,622,451,548,426,-19,421,509,31,346,458,8,280,401,-1
1096,1097,622,451,549,426,-20,422,509,32,347,458,8,280,401,-1
1097,1098,622,451,551,427,-21,423,508,32,347,458,8,280,401,-1
1098,1099,622,451,551,427,-21,424,508,33,347,458,8,280,401,1
1099,1100,622,451,552,427,-23,425,507,34,346,459,7,280,401,1
1100,1101,622,451,553,428,-22,427,506,34,347,458,4,279,401,1
1101,1102,622,451,554,428,-23,427,506,34,348,458,2,279,401,2
1102,1103,622,451,555,429,-22,428,504,33,350,458,-1,279,401,2
1103,1104,622,451,556,429,-23,429,504,34,351,458,-3,279,402,3
1104,1105,622,451,558,430,-23,430,503,33,353,458,-7,279,401,4
1105,1106,622,451,558,430,-21,431,502,33,353,458,-10,279,401,4
1106,1107,622,451,559,431,-20,431,501,32,354,457,-13,279,401,4
1107,1108,622,451,560,432,-19,433,500,32,356,458,-15,279,401,4
1108,1109,622,451,561,431,-22,433,500,32,357,458,-17,279,401,4
1109,1110,622,451,562,433,-19,435,499,31,359,458,-19,279,401,2
1110,1111,622,451,564,433,-19,435,498,31,359,459,-22,281,401,1
1111,1112,622,451,564,432,-22,437,498,29,360,459,-22,282,401,-1
1112,1113,622,451,566,434,-19,437,497,30,361,459,-24,283,401,-4
1113,1114,622,451,566,434,-18,439,496,29,361,459,-24,284,401,-5
1114,1115,622,451,568,435,-18,440,495,28,361,459,-23,285,401,-11
1115,1116,622,451,569,435,-17,440,494,28,361,459,-23,286,401,-12
1116,1117,622,451,570,436,-18,442,493,27,362,459,-23,288,402,-18
1117,1118,622,451,571,436,-18,443,493,28,361,460,-22,288,402,-18
1118,1119,622,451,572,437,-18,444,492,26,361,460,-22,289,401,-24
1119,1120,622,451,573,437,-18,445,491,27,361,460,-22,291,403,-25
1120,1121,622,451,575,437,-17,446,490,27,362,460,-21,292,403,-26
1121,1122,622,451,575,438,-17,447,490,27,362,460,-21,293,403,-27
1122,1123,622,451,577,438,-16,448,489,27,362,460,-18,294,404,-30
1123,1124,622,451,578,439,-18,449,489,26,362,460,-18,295,405,-30
1124,1125,622,451,579,439,-18,450,489,26,362,460,-18,296,405,-31
1125,1126,622,451,580,439,-17,451,488,25,362,460,-15,297,406,-30
1126,1127,622,451,581,440,-18,452,487,24,361,460,-15,297,407,-29
1127,1128,622,451,583,441,-18,453,486,24,362,460,-14,299,407,-27
1128,1129,612,240,584,441,-18,454,485,23,362,460,-14,299,407,-27
1129,1130,612,240,585,441,-17,456,485,24,363,460,-14,298,408,-25
1130,1131,612,240,586,442,-18,456,484,23,364,460,-13,298,408,-25
1131,1132,612,240,587,442,-16,457,484,21,366,461,-12,299,408,-25
1132,1133,612,240,588,442,-16,459,483,22,366,460,-13,299,408,-25
1133,1134,612,240,588,443,-15,459,483,21,367,461,-12,299,408,-23
1134,1135,612,240,590,443,-16,461,482,18,369,461,-13,298,407,-24
1135,1136,612,240,591,444,-15,462,482,21,370,461,-12,298,407,-24
1136,1137,612,240,591,444,-15,463,481,18,370,461,-13,298,407,-24
1137,1138,612,240,593,445,-14,465,480,19,372,461,-13,298,407,-24
1138,1139,612,240,594,445,-10,465,480,18,373,462,-12,298,407,-24
1139,1140,612,240,593,446,-1,467,479,18,374,462,-12,299,408,-21
1140,1141,612,240,595,446,2,468,479,18,375,462,-12,299,408,-21
1141,1142,612,240,595,446,7,469,478,16,377,463,-10,299,408,-19
1142,1143,612,240,596,446,11,470,478,17,377,463,-10,298,408,-18
1143,1144,612,240,597,447,19,471,477,16,380,463,-10,299,408,-18
1144,1145,612,240,598,447,24,472,477,16,380,463,-10,298,408,-16
1145,1146,612,240,600,446,32,474,476,16,382,463,-10,301,409,-17
1146,1147,612,240,601,446,36,474,476,16,383,463,-11,301,408,-20
1147,1148,612,240,602,446,44,476,475,15,385,464,-10,302,409,-18
1148,1149,612,240,602,445,46,476,475,14,385,464,-10,304,410,-21
1149,1150,612,240,604,444,50,477,474,15,386,464,-10,304,410,-22
1150,1151,612,240,605,443,57,479,474,14,388,464,-8,306,410,-23
1151,1152,612,240,606,443,60,480,474,14,389,464,-8,307,411,-25
1152,1153,612,240,606,442,63,480,473,13,389,464,-9,307,411,-23
1153,1154,612,240,607,441,68,482,473,13,391,464,-8,309,412,-25
1154,1155,612,240,608,439,74,483,472,13,393,465,-7,310,412,-28
1155,1156,612,240,609,439,76,484,471,12,394,465,-7,311,413,-29
1156,1157,612,240,608,438,77,485,471,12,395,465,-7,312,414,-28
1157,1158,612,240,609,437,81,487,471,10,396,465,-7,313,414,-30
1158,1159,612,240,610,435,83,487,470,12,396,465,-7,314,414,-31
1159,1160,612,240,609,435,84,488,470,12,397,465,-6,315,415,-30
1160,1161,612,240,610,433,86,490,470,10,399,465,-5,316,416,-30
1161,1162,612,240,610,433,87,491,470,10,399,465,-5,316,416,-32
1162,1163,612,240,610,431,88,492,469,12,400,465,-5,318,417,-31
1163,1164,612,240,610,430,88,493,469,10,401,465,-5,319,417,-31
1164,1165,612,240,610,428,90,495,469,10,402,465,-5,320,418,-31
1165,1166,612,240,610,427,90,496,468,9,402,465,-4,321,419,-30
1166,1167,612,240,610,426,90,497,468,10,404,465,-4,322,420,-31
1167,1168,612,240,610,425,90,499,468,10,405,465,-4,323,420,-31
1168,1169,612,240,610,423,92,499,467,12,406,465,-2,323,421,-30
1169,1170,612,240,609,423,91,501,467,11,408,465,-2,325,422,-30
1170,1171,612,240,609,422,91,502,466,12,408,465,-2,326,422,-31
1171,1172,612,240,609,420,91,503,466,12,410,465,-2,327,423,-31
1172,1173,612,240,609,419,91,504,466,13,411,465,-1,327,424,-30
1173,1174,612,240,609,419,91,505,466,13,412,465,-1,328,424,-31
1174,1175,612,240,609,417,91,506,466,14,413,465,-1,330,425,-30
1175,1176,612,240,609,416,91,507,465,15,415,465,-1,330,425,-31
1176,1177,612,240,609,415,91,508,465,14,415,465,-1,331,426,-30
1177,1178,612,240,609,414,92,509,464,15,417,465,0,332,427,-29
1178,1179,612,240,609,413,92,510,464,16,418,465,1,333,428,-29
1179,1180,612,240,609,411,91,512,464,16,419,465,0,334,428,-28
1180,1181,612,240,608,410,91,513,463,16,420,465,1,335,429,-29
1181,1182,612,240,608,408,91,514,463,18,421,465,0,336,430,-28
1182,1183,612,240,608,407,91,515,462,16,422,465,1,336,430,-27
1183,1184,612,240,608,407,91,516,462,19,423,465,2,338,430,-27
1184,1185,612,240,609,405,90,517,462,19,425,465,2,339,431,-27
1185,1186,612,240,609,404,90,518,461,19,425,464,1,340,432,-26
1186,1187,612,240,608,403,90,520,461,20,427,465,3,341,432,-27
1187,1188,612,240,608,402,88,520,461,21,428,465,3,342,433,-26
1188,1189,612,240,608,401,90,521,460,20,428,464,2,343,434,-25
1189,1190,612,240,608,399,90,522,459,23,430,464,4,344,435,-24
1190,1191,612,240,608,399,90,523,458,23,431,464,3,345,435,-25
1191,1192,612,240,608,397,90,524,458,24,433,464,5,346,436,-24
1192,1193,612,240,608,396,90,525,457,23,433,463,4,347,436,-23
1193,1194,612,240,608,394,90,527,457,25,434,463,4,348,436,-24
1194,1195,612,240,608,394,90,527,456,26,435,463,4,348,436,-24
1195,1196,612,240,608,393,90,528,456,26,437,463,4,350,437,-25
1196,1197,612,240,608,391,90,530,455,27,438,463,5,350,437,-24
1197,1198,612,240,608,391,90,531,455,28,439,463,5,352,438,-25
1198,1199,612,240,608,389,90,532,454,29,440,463,6,353,439,-22
1199,1200,612,240,608,388,90,533,453,28,441,462,4,353,439,-23
1200,1201,612,240,607,387,88,533,453,28,442,462,4,355,440,-21
1201,1202,612,240,607,386,91,535,452,29,444,462,4,356,441,-21
