,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1746,1747,817,415,756,283,-64,664,252,-13,570,235,-9,488,205,-21
1747,1748,817,415,756,284,-64,665,252,-13,570,235,-9,489,204,-23
1748,1749,817,415,757,285,-67,667,253,-14,572,236,-10,490,205,-21
1749,1750,817,415,756,286,-65,668,253,-14,573,236,-9,489,205,-19
1750,1751,817,415,758,288,-67,669,253,-14,575,236,-9,490,205,-18
1751,1752,817,415,757,288,-65,670,253,-14,576,236,-9,489,205,-18
1752,1753,817,415,758,290,-65,671,252,-15,577,236,-9,490,205,-18
1753,1754,817,415,759,290,-67,671,252,-15,578,236,-9,490,205,-18
1754,1755,817,415,759,290,-67,759,292,-65,579,237,-8,491,205,-18
1755,1756,817,415,759,293,-65,759,292,-65,580,237,-8,490,206,-17
1756,1757,817,415,759,294,-65,759,292,-65,582,237,-9,491,205,-16
1757,1758,817,415,760,295,-66,759,292,-65,583,237,-9,492,206,-17
1758,1759,817,415,761,296,-67,679,253,-19,584,238,-8,493,206,-18
1759,1760,817,415,761,298,-65,680,254,-21,585,238,-10,495,206,-16
1760,1761,817,415,762,299,-67,680,253,-25,587,238,-9,495,206,-16
1761,1762,817,415,762,301,-65,682,253,-35,588,238,-9,497,207,-16
1762,1763,817,415,762,301,-65,682,252,-39,589,239,-10,497,207,-17
1763,1764,817,415,762,301,-66,682,252,-45,590,239,-10,498,207,-16
1764,1765,817,415,763,304,-65,684,254,-47,591,239,-9,500,208,-16
1765,1766,817,415,764,304,-67,685,254,-48,592,239,-10,501,208,-15
1766,1767,817,415,764,306,-64,687,255,-50,594,239,-9,503,208,-16
1767,1768,817,415,764,307,-65,687,256,-51,595,239,-9,503,209,-18
1768,1769,817,415,765,309,-65,688,257,-50,596,240,-8,505,209,-18
1769,1770,817,415,765,309,-65,689,258,-50,597,240,-9,506,210,-18
1770,1771,817,415,765,310,-65,691,258,-50,599,240,-9,507,210,-16
1771,1772,817,415,766,312,-65,691,259,-49,599,241,-8,508,210,-16
1772,1773,817,415,766,313,-65,692,260,-49,601,241,-8,510,211,-17
1773,1774,817,415,767,315,-65,694,261,-48,603,241,-8,511,211,-16
1774,1775,817,415,768,315,-67,694,262,-45,603,242,-6,512,211,-16
1775,1776,817,415,768,317,-64,696,263,-46,605,242,-6,514,212,-17
1776,1777,817,415,768,318,-65,696,263,-45,606,242,-7,514,212,-17
1777,1778,817,415,769,319,-64,698,264,-43,607,242,-6,516,213,-17
1778,1779,817,415,769,320,-64,699,264,-44,608,242,-6,517,213,-17
1779,1780,817,415,770,322,-64,699,265,-42,610,243,-6,518,213,-16
1780,1781,817,415,770,323,-65,699,265,-42,611,243,-6,519,214,-17
1781,1782,817,415,771,324,-64,699,265,-42,613,243,-8,520,214,-17
1782,1783,817,415,771,326,-65,699,265,-41,614,243,-8,522,215,-17
1783,1784,817,415,772,327,-65,700,265,-40,615,243,-8,524,215,-17
1784,1785,817,415,772,328,-65,701,266,-41,616,243,-9,524,215,-18
1785,1786,817,415,772,329,-64,702,267,-40,618,244,-10,526,216,-17
1786,1787,817,415,773,330,-64,703,267,-40,618,244,-10,526,215,-19
1787,1788,817,415,773,331,-64,704,268,-41,620,244,-10,528,216,-18
1788,1789,817,415,773,332,-63,705,268,-40,621,244,-10,529,217,-17
1789,1790,817,415,774,333,-64,706,269,-40,622,244,-10,531,217,-17
1790,1791,817,415,775,335,-65,707,270,-41,622,244,-10,531,217,-17
1791,1792,817,415,774,336,-63,708,270,-41,622,244,-9,532,218,-17
1792,1793,817,415,775,337,-64,709,271,-41,622,244,-9,534,218,-17
1793,1794,817,415,776,338,-64,710,271,-41,622,244,-9,534,218,-16
1794,1795,817,415,776,339,-63,712,272,-42,622,244,-9,536,219,-17
1795,1796,817,415,776,340,-63,713,273,-42,622,244,-8,537,219,-17
1796,1797,817,415,777,341,-63,714,274,-41,622,244,-5,538,219,-17
1797,1798,817,415,777,342,-63,715,274,-42,623,244,-5,539,220,-17
1798,1799,817,415,778,344,-62,716,275,-41,623,244,-4,541,220,-18
1799,1800,817,415,778,345,-63,717,276,-41,624,245,-3,541,220,-17
1800,1801,817,415,779,347,-63,718,276,-41,626,245,-3,542,220,-16
1801,1802,817,415,779,347,-62,719,277,-41,626,245,-3,543,220,-16
1802,1803,817,415,779,349,-62,721,277,-40,628,245,-3,543,221,-14
1803,1804,817,415,780,349,-62,721,278,-41,628,245,-4,542,220,-16
1804,1805,817,415,780,350,-62,722,278,-40,629,245,-5,543,221,-14
1805,1806,817,415,781,352,-61,723,279,-40,630,245,-6,542,221,-15
1806,1807,817,415,781,353,-62,725,279,-40,632,245,-8,543,221,-13
1807,1808,817,415,781,353,-62,725,279,-40,633,245,-9,543,221,-13
1808,1809,817,415,782,356,-61,727,280,-40,634,246,-10,543,221,-13
1809,1810,817,415,783,357,-61,728,281,-41,635,246,-10,543,221,-11
1810,1811,817,415,783,358,-61,730,282,-43,637,246,-11,544,221,-10
1811,1812,817,415,784,359,-60,730,282,-44,638,246,-12,543,221,-10
1812,1813,817,415,784,360,-61,732,283,-45,640,247,-14,544,221,-9
1813,1814,817,415,785,361,-61,732,284,-46,640,247,-14,544,221,-9
1814,1815,817,415,786,363,-61,734,285,-49,642,247,-15,546,221,-9
1815,1816,817,415,786,364,-60,735,285,-48,643,248,-14,547,221,-9
1816,1817,817,415,786,364,-61,735,285,-49,643,248,-14,548,221,-9
1817,1818,817,415,787,366,-60,736,287,-50,645,248,-15,549,222,-10
1818,1819,817,415,787,367,-60,737,288,-50,646,248,-16,550,222,-10
1819,1820,817,415,788,368,-61,739,288,-53,647,248,-16,552,222,-11
1820,1821,817,415,788,369,-59,740,289,-53,647,249,-17,553,223,-10
1821,1822,817,415,789,371,-60,741,290,-53,647,249,-17,555,222,-12
1822,1823,817,415,790,372,-60,742,291,-54,650,250,-17,556,223,-11
1823,1824,618,620,790,373,-60,743,291,-55,650,250,-17,557,223,-12
1824,1825,618,620,790,375,-58,744,292,-55,653,250,-18,559,223,-12
1825,1826,618,620,791,376,-59,744,293,-54,653,250,-18,560,224,-13
1826,1827,618,620,791,377,-58,746,294,-57,655,251,-18,561,224,-14
1827,1828,618,620,792,377,-60,747,295,-57,655,251,-18,562,224,-14
1828,1829,618,620,793,379,-66,747,295,-57,658,253,-20,564,224,-14
1829,1830,618,620,794,379,-68,748,296,-58,658,253,-20,565,224,-15
1830,1831,618,620,794,379,-71,749,297,-57,659,252,-20,565,224,-16
1831,1832,618,620,794,381,-77,750,299,-57,659,252,-20,567,225,-15
1832,1833,618,620,795,382,-79,751,299,-57,662,253,-20,568,225,-16
1833,1834,618,620,796,384,-86,751,300,-58,663,255,-21,569,225,-16
1834,1835,618,620,796,386,-92,751,300,-58,665,255,-22,571,225,-16
1835,1836,618,620,796,386,-95,753,302,-58,666,255,-22,572,226,-17
1836,1837,618,620,796,387,-100,755,303,-57,667,255,-23,573,226,-16
1837,1838,618,620,796,389,-103,755,304,-56,667,255,-23,575,226,-16
1838,1839,618,620,796,390,-106,756,305,-56,669,256,-23,575,227,-17
1839,1840,618,620,796,391,-113,757,306,-56,669,256,-23,577,227,-16
1840,1841,618,620,795,392,-113,758,306,-57,669,256,-23,577,227,-16
1841,1842,618,620,794,395,-117,759,308,-57,673,258,-25,579,228,-15
1842,1843,618,620,795,395,-120,760,308,-57,674,259,-25,580,228,-16
1843,1844,618,620,794,397,-124,761,309,-58,675,260,-24,582,228,-16
1844,1845,618,620,793,398,-125,761,310,-58,676,260,-25,583,229,-17
1845,1846,618,620,792,399,-127,763,311,-60,677,260,-26,584,229,-15
1846,1847,618,620,791,400,-128,764,312,-60,679,262,-24,585,229,-16
1847,1848,618,620,791,401,-129,764,312,-60,679,261,-26,586,230,-15
1848,1849,618,620,790,402,-130,765,314,-62,680,262,-26,587,230,-16
1849,1850,618,620,789,403,-130,766,315,-63,681,262,-27,589,230,-15
1850,1851,618,620,788,404,-131,767,316,-65,683,263,-27,591,231,-17
1851,1852,618,620,787,405,-130,768,317,-65,684,263,-28,591,231,-15
1852,1853,618,620,786,406,-130,768,317,-65,684,264,-27,592,231,-16
1853,1854,618,620,785,407,-130,770,318,-69,686,264,-28,594,232,-17
1854,1855,618,620,785,408,-131,770,319,-68,687,265,-29,594,232,-17
1855,1856,618,620,783,409,-130,771,321,-69,688,266,-27,597,232,-16
1856,1857,618,620,783,409,-131,771,321,-69,689,266,-28,597,233,-17
1857,1858,618,620,782,411,-131,771,321,-69,690,268,-28,599,233,-16
1858,1859,618,620,781,412,-132,771,321,-69,692,268,-27,601,234,-17
1859,1860,618,620,780,412,-131,771,321,-69,692,269,-28,601,234,-17
1860,1861,618,620,780,413,-132,771,321,-69,693,269,-29,602,234,-17
1861,1862,618,620,778,414,-130,771,321,-68,695,270,-30,604,235,-17
1862,1863,618,620,777,415,-132,770,321,-66,696,270,-31,605,234,-20
1863,1864,618,620,777,416,-133,771,321,-67,697,271,-30,606,235,-18
1864,1865,618,620,776,417,-133,772,322,-69,699,272,-30,607,236,-17
1865,1866,618,620,775,417,-132,773,323,-69,699,272,-30,608,236,-18
1866,1867,618,620,774,419,-132,774,325,-69,701,273,-30,609,236,-18
1867,1868,618,620,773,419,-132,774,326,-72,701,273,-31,609,236,-18
1868,1869,618,620,772,420,-132,775,327,-75,701,273,-30,612,236,-20
1869,1870,618,620,772,421,-133,776,327,-76,701,274,-29,613,237,-19
1870,1871,618,620,770,422,-132,776,329,-78,701,274,-28,614,238,-18
1871,1872,618,620,770,423,-133,777,330,-79,701,274,-28,615,238,-18
1872,1873,618,620,768,424,-132,777,332,-82,702,274,-27,617,238,-20
1873,1874,618,620,768,425,-134,778,332,-83,703,274,-27,618,239,-19
1874,1875,618,620,767,426,-134,778,334,-85,704,275,-26,620,240,-21
1875,1876,618,620,766,426,-133,779,336,-86,704,275,-26,620,239,-20
1876,1877,618,620,765,428,-134,779,337,-88,706,276,-26,622,241,-21
1877,1878,618,620,764,428,-132,779,339,-88,706,276,-26,623,241,-20
1878,1879,618,620,763,429,-132,779,341,-91,708,277,-27,624,242,-20
1879,1880,618,620,763,430,-133,780,342,-92,709,277,-27,624,241,-23
1880,1881,618,620,761,431,-132,781,343,-93,710,279,-28,626,242,-23
1881,1882,618,620,760,432,-130,780,344,-94,711,279,-29,628,243,-21
1882,1883,618,620,759,433,-130,781,345,-95,713,280,-29,629,243,-19
1883,1884,618,620,758,434,-130,781,346,-95,714,280,-32,631,243,-20
1884,1885,618,620,757,435,-130,781,345,-95,715,281,-32,631,244,-18
1885,1886,618,620,756,436,-130,781,346,-96,716,282,-33,633,245,-20
1886,1887,618,620,756,437,-129,781,346,-96,716,282,-34,634,244,-20
1887,1888,618,620,755,438,-129,781,347,-97,718,282,-35,635,245,-19
1888,1889,618,620,754,438,-129,781,347,-99,719,283,-36,636,245,-20
1889,1890,618,620,753,439,-129,781,349,-98,720,284,-37,637,246,-18
1890,1891,618,620,753,440,-129,781,350,-101,721,285,-38,638,246,-19
1891,1892,618,620,751,442,-129,781,351,-101,722,286,-36,640,246,-20
1892,1893,618,620,751,442,-129,782,353,-103,723,286,-35,641,247,-18
1893,1894,618,620,750,444,-129,781,354,-104,724,287,-35,641,247,-18
1894,1895,618,620,749,444,-130,781,355,-104,724,288,-34,644,248,-18
1895,1896,618,620,748,445,-130,782,357,-106,725,288,-33,645,249,-17
1896,1897,618,620,747,446,-129,782,359,-107,725,288,-34,646,249,-18
1897,1898,618,620,745,448,-130,781,360,-106,725,288,-34,649,250,-17
1898,1899,618,620,745,448,-130,781,361,-107,725,289,-33,649,249,-19
1899,1900,618,620,744,449,-131,780,363,-108,725,288,-32,651,250,-17
1900,1901,618,620,743,449,-132,780,364,-108,725,289,-29,652,250,-16
1901,1902,618,620,742,451,-131,780,365,-108,725,289,-29,652,250,-15
1902,1903,618,620,741,452,-131,781,367,-110,725,289,-28,652,251,-14
1903,1904,618,620,740,453,-131,780,368,-109,725,288,-27,653,250,-16
1904,1905,618,620,740,453,-133,781,368,-111,726,289,-26,653,251,-14
1905,1906,618,620,738,454,-132,780,371,-112,727,289,-28,652,251,-14
1906,1907,618,620,738,455,-134,780,372,-113,728,290,-28,652,251,-14
1907,1908,618,620,737,456,-135,779,372,-113,729,290,-30,653,251,-13
1908,1909,618,620,736,457,-135,779,373,-113,730,291,-31,653,251,-13
1909,1910,618,620,735,458,-135,779,375,-114,732,292,-33,653,251,-11
1910,1911,618,620,734,459,-135,778,376,-115,732,292,-35,653,251,-11
1911,1912,618,620,733,460,-136,778,378,-116,734,293,-38,653,251,-10
1912,1913,618,620,732,460,-135,778,379,-116,735,293,-39,653,251,-9
1913,1914,618,620,731,462,-135,778,381,-118,735,295,-40,653,251,-10
1914,1915,618,620,731,462,-134,777,381,-116,736,295,-42,653,251,-8
1915,1916,618,620,730,463,-134,776,383,-116,737,297,-45,653,251,-5
1916,1917,618,620,729,463,-134,776,384,-117,739,297,-48,653,251,-5
1917,1918,618,620,728,463,-132,776,385,-117,739,297,-48,653,251,-5
1918,1919,618,620,727,465,-131,776,386,-118,740,299,-49,655,251,-7
1919,1920,618,620,726,465,-131,775,387,-119,741,299,-51,656,251,-9
1920,1921,618,620,725,466,-129,775,389,-120,742,300,-53,657,251,-11
1921,1922,618,620,724,467,-130,774,389,-119,742,301,-55,658,251,-12
1922,1923,618,620,723,468,-128,774,391,-120,743,302,-56,660,251,-16
1923,1924,618,620,723,469,-129,774,392,-121,744,303,-57,661,252,-16
1924,1925,618,620,722,470,-129,773,393,-120,744,304,-58,662,252,-18
1925,1926,618,620,721,471,-129,773,394,-120,745,305,-59,664,253,-20
1926,1927,618,620,720,472,-129,773,396,-122,746,306,-61,665,253,-22
1927,1928,618,620,719,473,-130,772,397,-123,746,307,-62,666,253,-25
1928,1929,618,620,718,474,-130,771,398,-122,747,309,-63,668,254,-25
1929,1930,618,620,717,475,-130,771,399,-123,747,310,-62,668,255,-24
1930,1931,618,620,716,476,-130,770,400,-123,748,311,-65,670,255,-26
1931,1932,618,620,716,476,-132,770,401,-123,748,311,-66,671,255,-27
1932,1933,618,620,715,477,-132,770,403,-124,750,313,-68,672,256,-26
1933,1934,618,620,715,478,-134,769,403,-124,750,314,-68,673,257,-29
1934,1935,618,620,714,479,-134,769,405,-124,751,315,-68,674,257,-30
1935,1936,618,620,713,480,-134,768,406,-124,751,316,-69,675,257,-31
1936,1937,618,620,712,481,-134,767,408,-123,751,317,-71,677,258,-31
1937,1938,618,620,711,481,-133,767,408,-124,752,319,-69,677,259,-32
1938,1939,618,620,710,481,-132,767,409,-124,752,320,-69,678,259,-33
1939,1940,618,620,709,483,-131,766,411,-124,752,321,-71,680,260,-33
1940,1941,618,620,708,484,-131,766,412,-126,753,322,-73,682,261,-33
1941,1942,618,620,707,485,-131,766,413,-125,753,323,-73,682,261,-34
1942,1943,618,620,706,486,-129,765,414,-126,753,325,-73,684,262,-34
1943,1944,618,620,705,486,-130,764,415,-127,753,326,-73,684,263,-34
1944,1945,618,620,705,487,-129,764,416,-125,753,326,-74,685,263,-34
1945,1946,618,620,703,488,-130,763,417,-128,754,328,-75,686,265,-36
1946,1947,618,620,703,488,-131,762,418,-127,754,329,-75,687,265,-36
1947,1948,618,620,702,490,-131,762,420,-128,755,330,-76,688,265,-37
1948,1949,618,620,701,491,-132,761,421,-128,755,331,-76,690,266,-38
1949,1950,618,620,700,491,-132,761,422,-129,755,331,-76,691,267,-37
1950,1951,618,620,700,492,-133,761,423,-129,755,331,-76,691,267,-38
1951,1952,618,620,699,494,-134,760,424,-129,754,332,-74,692,268,-39
1952,1953,618,620,698,494,-134,759,425,-130,755,332,-75,693,268,-39
1953,1954,618,620,697,495,-134,758,426,-131,755,333,-72,694,270,-40
1954,1955,618,620,696,496,-135,757,427,-131,755,333,-73,695,270,-38
1955,1956,618,620,696,496,-135,757,428,-131,755,334,-72,696,271,-40
1956,1957,618,620,694,498,-135,756,429,-131,756,336,-69,696,271,-41
1957,1958,618,620,693,498,-135,756,430,-132,756,336,-71,696,271,-40
1958,1959,618,620,692,499,-135,755,431,-132,757,338,-70,697,271,-39
1959,1960,618,620,692,500,-134,754,432,-131,756,339,-71,697,271,-39
1960,1961,618,620,690,500,-132,754,434,-133,757,340,-75,697,271,-39
1961,1962,618,620,690,501,-133,753,434,-133,757,340,-75,697,271,-38
1962,1963,618,620,689,502,-132,753,436,-134,758,342,-76,697,271,-37
1963,1964,618,620,688,502,-132,752,437,-134,758,343,-76,697,272,-37
1964,1965,618,620,687,504,-129,751,438,-133,758,345,-78,697,272,-35
1965,1966,618,620,686,504,-130,751,439,-135,759,346,-80,697,272,-35
1966,1967,618,620,685,505,-127,750,440,-134,759,347,-80,697,272,-35
1967,1968,618,620,685,506,-127,749,441,-134,759,348,-82,696,272,-36
1968,1969,618,620,683,507,-125,748,442,-134,760,350,-83,697,273,-36
1969,1970,618,620,683,508,-124,748,443,-135,759,351,-84,698,273,-36
1970,1971,618,620,682,508,-123,747,444,-134,759,352,-84,699,273,-37
1971,1972,618,620,681,510,-124,746,445,-134,759,353,-84,701,274,-39
1972,1973,618,620,681,510,-125,746,446,-135,760,354,-86,702,275,-40
1973,1974,618,620,679,511,-126,745,447,-135,760,356,-86,703,276,-42
1974,1975,618,620,679,513,-128,744,448,-135,760,357,-88,705,277,-41
1975,1976,618,620,678,513,-127,743,449,-136,760,359,-88,704,277,-42
1976,1977,618,620,677,515,-128,742,450,-136,760,360,-90,706,278,-45
1977,1978,618,620,677,515,-128,742,451,-135,760,361,-92,707,280,-45
1978,1979,618,620,676,516,-128,740,452,-136,760,362,-92,708,280,-46
1979,1980,618,620,675,517,-129,740,453,-136,760,364,-93,708,281,-45
1980,1981,618,620,674,518,-129,739,455,-137,760,364,-93,710,281,-49
1981,1982,618,620,673,519,-130,739,455,-136,759,365,-94,711,283,-48
1982,1983,618,620,672,521,-130,738,456,-138,760,367,-96,711,284,-50
1983,1984,618,620,672,521,-130,737,458,-138,759,368,-95,712,284,-50
1984,1985,618,620,671,522,-132,736,459,-138,759,370,-97,713,286,-52
1985,1986,618,620,670,523,-133,736,460,-139,759,370,-98,714,286,-53
1986,1987,618,620,669,524,-133,734,461,-138,758,372,-97,715,287,-53
1987,1988,618,620,668,525,-134,733,462,-138,759,373,-99,715,289,-55
1988,1989,618,620,667,526,-135,733,463,-139,758,374,-99,716,290,-55
1989,1990,618,620,666,527,-134,732,464,-139,758,376,-98,717,291,-56
1990,1991,618,620,666,528,-134,732,465,-139,758,376,-99,718,291,-57
1991,1992,618,620,665,528,-133,731,465,-139,758,378,-100,719,292,-57
1992,1993,618,620,664,529,-132,730,467,-139,758,379,-100,720,293,-58
1993,1994,618,620,663,529,-131,729,467,-139,757,380,-101,720,294,-58
1994,1995,618,620,662,531,-129,729,468,-140,757,381,-102,721,295,-60
1995,1996,618,620,661,531,-128,728,469,-140,757,382,-102,721,296,-59
1996,1997,618,620,660,532,-127,727,470,-140,756,384,-102,723,298,-61
1997,1998,618,620,659,533,-125,726,471,-142,756,384,-102,723,298,-61
1998,1999,618,620,658,534,-123,725,473,-143,756,386,-103,723,298,-61
1999,2000,618,620,657,535,-122,724,473,-142,756,387,-103,724,301,-61
2000,2001,618,620,656,536,-122,723,474,-144,755,388,-103,725,302,-63
2001,2002,618,620,656,537,-123,723,475,-144,755,389,-103,725,303,-63
2002,2003,618,620,655,537,-123,722,475,-144,754,390,-104,726,304,-61
2003,2004,618,620,655,539,-124,721,476,-144,754,392,-103,726,305,-63
2004,2005,618,620,653,541,-127,719,479,-146,753,395,-105,729,308,-65
2005,2006,618,620,652,543,-128,717,481,-147,752,396,-104,729,309,-66
2006,2007,618,620,651,544,-128,715,482,-147,752,398,-105,730,311,-65
2007,2008,618,620,650,545,-129,715,483,-148,752,400,-107,731,312,-68
2008,2009,618,620,648,547,-130,713,483,-149,751,401,-108,731,314,-65
2009,2010,618,620,648,547,-132,713,484,-149,751,402,-108,732,315,-65
2010,2011,618,620,647,548,-132,712,486,-152,751,403,-109,732,316,-64
2011,2012,618,620,646,549,-132,711,486,-152,750,403,-108,732,318,-64
2012,2013,618,620,645,550,-134,710,487,-151,751,404,-111,733,319,-63
2013,2014,618,620,644,551,-135,710,487,-154,751,405,-110,734,320,-62
2014,2015,618,620,644,552,-136,710,487,-154,749,406,-111,734,321,-63
2015,2016,618,620,643,552,-137,710,487,-154,750,406,-111,734,322,-62
2016,2017,618,620,641,554,-135,709,487,-154,749,408,-111,734,322,-62
2017,2018,618,620,641,555,-136,708,488,-155,748,409,-113,734,322,-60
2018,2019,618,620,639,555,-134,707,488,-157,747,411,-113,734,323,-60
2019,2020,618,620,639,556,-134,706,490,-159,747,411,-113,734,322,-59
2020,2021,618,620,637,557,-130,705,490,-161,746,413,-113,734,322,-59
2021,2022,618,620,636,558,-128,703,490,-159,746,414,-114,735,322,-58
2022,2023,618,620,635,559,-124,701,491,-156,744,416,-113,734,322,-56
2023,2024,618,620,634,560,-123,701,492,-156,744,417,-114,734,322,-57
2024,2025,618,620,634,560,-123,701,492,-156,744,417,-114,734,322,-56
2025,2026,618,620,633,561,-120,699,494,-155,744,417,-115,734,322,-56
2026,2027,618,620,632,562,-118,699,494,-154,743,417,-115,735,322,-55
2027,2028,618,620,631,563,-117,697,495,-151,744,417,-116,735,323,-54
2028,2029,618,620,630,564,-117,696,495,-149,744,418,-117,735,323,-54
2029,2030,618,620,630,565,-119,695,496,-148,744,418,-117,735,323,-53
2030,2031,618,620,630,566,-120,695,497,-147,744,418,-118,735,324,-55
2031,2032,618,620,629,568,-123,694,497,-145,744,418,-118,737,325,-57
2032,2033,618,620,629,568,-124,693,498,-144,744,418,-120,737,325,-60
2033,2034,618,620,628,569,-123,692,499,-143,743,419,-120,737,327,-60
2034,2035,618,620,627,570,-126,691,500,-142,743,420,-121,739,328,-64
2035,2036,536,500,626,572,-128,690,501,-140,742,421,-121,739,329,-68
2036,2037,536,500,626,572,-129,690,502,-139,741,422,-122,740,330,-69
2037,2038,536,500,624,574,-130,689,503,-139,740,423,-123,740,332,-70
2038,2039,536,500,624,574,-132,688,503,-137,740,424,-122,741,333,-73
2039,2040,536,500,623,576,-135,687,505,-138,738,425,-123,741,334,-75
2040,2041,536,500,623,576,-139,686,505,-137,738,426,-123,741,336,-77
2041,2042,536,500,622,578,-146,686,507,-136,737,428,-123,742,337,-78
2042,2043,536,500,622,578,-149,685,507,-135,737,428,-124,742,338,-81
2043,2044,536,500,621,580,-157,684,508,-135,736,429,-124,743,339,-83
2044,2045,536,500,620,580,-161,684,509,-135,735,430,-123,743,340,-83
2045,2046,536,500,619,580,-166,682,511,-134,734,431,-123,743,342,-84
2046,2047,536,500,619,581,-171,682,511,-135,733,432,-123,743,343,-85
2047,2048,536,500,617,581,-177,681,513,-134,732,433,-123,743,344,-87
2048,2049,536,500,616,582,176,680,513,-133,732,434,-123,743,346,-87
2049,2050,536,500,614,582,170,679,515,-134,731,436,-123,743,347,-87
2050,2051,536,500,614,582,167,679,516,-134,730,436,-123,743,348,-87
2051,2052,536,500,612,583,159,678,517,-134,729,437,-123,744,349,-86
2052,2053,536,500,611,583,158,677,517,-132,729,438,-123,744,349,-86
2053,2054,536,500,609,582,152,676,519,-133,728,440,-123,743,350,-84
2054,2055,536,500,608,582,148,676,520,-134,727,440,-123,743,350,-84
2055,2056,536,500,606,581,144,675,521,-134,726,441,-123,744,350,-83
2056,2057,536,500,606,580,144,675,522,-135,726,442,-123,744,350,-83
2057,2058,536,500,604,580,139,674,523,-135,725,443,-123,743,350,-82
2058,2059,536,500,604,580,137,673,524,-134,724,444,-123,743,350,-82
2059,2060,536,500,602,578,135,673,525,-135,723,445,-123,743,351,-81
2060,2061,536,500,601,577,134,672,527,-138,723,447,-122,743,351,-81
2061,2062,536,500,600,576,132,670,527,-136,722,447,-122,743,352,-81
2062,2063,536,500,599,575,131,670,529,-138,721,449,-123,744,353,-84
2063,2064,536,500,599,574,131,670,529,-136,720,449,-123,744,354,-85
2064,2065,536,500,598,573,132,670,529,-140,720,451,-122,744,356,-87
2065,2066,536,500,597,572,131,670,529,-140,719,451,-123,744,357,-87
2066,2067,536,500,596,571,131,670,529,-140,718,453,-122,745,359,-90
2067,2068,536,500,595,571,133,670,529,-140,718,453,-122,745,360,-92
2068,2069,536,500,594,569,130,669,530,-140,716,455,-123,745,362,-94
2069,2070,536,500,594,568,131,669,530,-142,716,455,-122,744,362,-94
2070,2071,536,500,593,567,131,669,530,-142,715,457,-122,745,364,-96
2071,2072,536,500,592,566,131,669,530,-143,714,457,-123,745,365,-96
2072,2073,536,500,591,565,131,669,530,-143,714,458,-123,744,366,-98
2073,2074,536,500,590,564,132,669,530,-145,714,458,-123,744,368,-101
2074,2075,536,500,589,564,133,669,530,-145,714,458,-123,744,369,-101
2075,2076,536,500,589,563,134,669,530,-145,714,458,-123,744,370,-102
2076,2077,536,500,587,561,134,670,530,-148,714,458,-124,743,371,-102
2077,2078,536,500,587,561,134,670,530,-147,714,458,-124,743,372,-102
2078,2079,536,500,586,560,134,669,530,-148,714,458,-126,743,373,-103
2079,2080,536,500,585,559,134,669,530,-149,714,458,-126,742,374,-104
2080,2081,536,500,585,558,135,669,530,-150,714,458,-127,743,375,-105
2081,2082,536,500,584,557,135,669,531,-151,714,458,-129,742,377,-105
2082,2083,536,500,583,557,134,669,530,-152,715,459,-130,742,378,-107
2083,2084,536,500,582,555,135,669,530,-152,714,458,-131,741,379,-105
2084,2085,536,500,582,554,135,669,530,-153,714,459,-132,741,380,-108
2085,2086,536,500,581,553,136,669,531,-155,714,459,-133,741,381,-107
2086,2087,536,500,580,552,136,669,531,-156,714,459,-134,741,381,-107
2087,2088,536,500,579,551,136,669,531,-156,714,459,-134,741,381,-107
2088,2089,536,500,578,551,138,668,530,-156,714,459,-137,742,382,-110
2089,2090,536,500,577,550,138,667,532,-157,714,459,-138,741,381,-109
2090,2091,536,500,576,549,138,666,533,-161,714,459,-139,741,381,-109
2091,2092,536,500,576,548,138,665,533,-160,714,459,-139,742,381,-111
2092,2093,536,500,575,547,140,664,534,-161,714,459,-139,742,381,-111
2093,2094,536,500,573,546,139,663,535,-162,714,459,-142,741,381,-113
2094,2095,536,500,573,546,139,662,535,-164,714,459,-142,741,381,-113
2095,2096,536,500,572,544,140,660,536,-165,714,459,-144,741,381,-113
2096,2097,536,500,571,543,140,660,536,-164,714,459,-144,741,381,-114
2097,2098,536,500,571,543,142,658,537,-168,714,459,-145,741,381,-114
2098,2099,536,500,570,542,143,658,537,-168,714,460,-147,741,381,-116
2099,2100,536,500,568,541,144,657,538,-169,714,459,-148,741,381,-116
2100,2101,536,500,567,541,143,657,537,-170,713,460,-148,741,381,-116
2101,2102,536,500,567,540,144,657,538,-172,713,460,-148,741,381,-117
2102,2103,407,387,565,539,146,657,538,-172,712,461,-147,741,382,-119
2103,2104,407,387,564,538,146,656,538,-173,710,461,-145,741,382,-120
2104,2105,407,387,564,537,148,656,538,-173,710,462,-146,741,382,-120
2105,2106,407,387,563,536,148,656,538,-174,708,463,-143,741,381,-122
2106,2107,407,387,561,535,149,657,538,-175,707,463,-140,741,381,-122
2107,2108,407,387,561,535,150,656,538,-175,706,464,-139,741,382,-123
2108,2109,407,387,560,534,149,655,538,-175,705,464,-137,741,382,-124
2109,2110,407,387,559,533,149,654,539,-176,704,465,-137,742,382,-125
2110,2111,407,387,557,533,147,653,539,-176,702,466,-134,741,382,-126
2111,2112,407,387,556,532,147,652,539,-176,702,467,-134,741,382,-126
2112,2113,407,387,555,532,146,650,539,-178,702,467,-134,741,382,-127
2113,2114,407,387,554,531,144,649,540,180,702,467,-134,741,381,-127
