,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1797,1798,618,614,766,318,-99,737,222,-39,672,162,-36,588,125,-17
1798,1799,618,614,765,320,-107,737,221,-38,673,163,-38,590,126,-16
1799,1800,618,614,765,321,-113,737,221,-37,673,163,-37,591,126,-16
1800,1801,618,614,765,322,-115,737,221,-37,674,164,-37,591,126,-15
1801,1802,618,614,764,323,-116,737,222,-36,675,165,-37,593,127,-13
1802,1803,618,614,764,324,-118,738,222,-38,677,166,-35,593,127,-16
1803,1804,618,614,763,326,-118,739,223,-39,677,166,-36,595,128,-14
1804,1805,618,614,763,326,-120,740,222,-41,677,166,-35,595,128,-14
1805,1806,618,614,762,327,-118,740,224,-43,677,166,-34,595,128,-12
1806,1807,618,614,761,329,-120,742,224,-47,677,166,-33,595,128,-12
1807,1808,618,614,760,330,-120,744,225,-52,678,166,-33,595,128,-12
1808,1809,618,614,760,330,-120,744,226,-53,678,166,-33,596,129,-10
1809,1810,618,614,760,331,-120,745,226,-55,678,166,-33,597,129,-10
1810,1811,618,614,758,332,-121,747,227,-60,678,166,-33,599,129,-10
1811,1812,618,614,758,333,-121,747,228,-60,678,166,-32,599,129,-8
1812,1813,618,614,758,334,-121,748,228,-63,677,167,-30,600,129,-10
1813,1814,618,614,757,336,-120,749,231,-67,678,166,-29,602,129,-10
1814,1815,618,614,757,336,-120,750,231,-68,678,166,-29,603,130,-11
1815,1816,618,614,756,338,-119,751,233,-72,678,167,-26,604,130,-12
1816,1817,618,614,756,338,-120,751,234,-74,678,167,-28,604,130,-12
1817,1818,618,614,755,339,-121,752,235,-76,679,167,-28,604,130,-12
1818,1819,618,614,754,341,-119,752,236,-78,681,168,-27,604,130,-12
1819,1820,618,614,754,341,-119,753,237,-79,681,168,-28,605,131,-11
1820,1821,618,614,753,343,-118,753,239,-81,683,169,-27,605,130,-9
1821,1822,618,614,753,343,-119,754,239,-83,683,169,-29,605,130,-10
1822,1823,618,614,752,344,-118,754,241,-85,684,170,-30,604,130,-9
1823,1824,618,614,751,346,-118,755,243,-86,686,171,-30,604,131,-8
1824,1825,618,614,751,346,-119,754,243,-87,687,171,-32,605,131,-7
1825,1826,618,614,750,348,-119,754,246,-87,689,171,-33,604,131,-7
1826,1827,618,614,748,350,-121,755,249,-91,691,173,-36,604,131,-4
1827,1828,618,614,748,352,-119,755,250,-91,692,174,-37,605,131,-4
1828,1829,618,614,747,352,-120,755,252,-92,693,174,-38,606,131,-4
1829,1830,618,614,746,353,-120,756,253,-93,695,175,-39,608,132,-7
1830,1831,618,614,756,254,-93,756,253,-93,695,176,-40,609,131,-8
1831,1832,618,614,745,355,-120,756,255,-93,696,176,-41,610,131,-9
1832,1833,618,614,744,356,-121,755,257,-94,698,177,-41,611,132,-11
1833,1834,618,614,743,357,-121,755,258,-94,698,178,-41,612,132,-12
1834,1835,618,614,743,358,-120,756,259,-95,699,179,-43,614,132,-13
1835,1836,618,614,742,359,-121,756,260,-95,700,180,-43,615,132,-16
1836,1837,618,614,742,360,-121,756,261,-95,701,180,-45,615,132,-16
1837,1838,618,614,741,361,-121,756,263,-96,702,181,-45,617,133,-19
1838,1839,618,614,741,362,-119,756,264,-95,703,181,-48,618,133,-17
1839,1840,618,614,740,363,-120,756,265,-96,704,182,-48,619,133,-21
1840,1841,618,614,740,364,-119,756,266,-96,705,184,-49,620,134,-19
1841,1842,618,614,739,365,-118,756,267,-96,706,184,-50,621,135,-22
1842,1843,618,614,739,366,-119,756,269,-97,707,185,-50,622,135,-22
1843,1844,618,614,738,368,-119,755,270,-97,708,186,-50,624,135,-24
1844,1845,618,614,737,368,-118,755,271,-97,708,187,-51,625,135,-24
1845,1846,618,614,737,369,-118,756,272,-99,709,188,-50,625,136,-24
1846,1847,618,614,736,370,-118,756,274,-100,710,189,-53,627,137,-26
1847,1848,618,614,735,371,-117,755,275,-98,711,189,-51,627,137,-27
1848,1849,618,614,734,373,-117,755,276,-98,712,191,-52,629,138,-26
1849,1850,618,614,734,373,-117,755,277,-101,712,191,-53,630,139,-26
1850,1851,618,614,734,374,-118,755,278,-100,713,192,-53,631,139,-26
1851,1852,618,614,733,375,-118,755,279,-100,714,194,-54,633,139,-28
1852,1853,618,614,733,376,-118,755,280,-100,715,194,-55,633,140,-27
1853,1854,618,614,732,378,-118,754,282,-101,715,195,-57,635,140,-28
1854,1855,618,614,732,379,-119,754,283,-101,716,196,-58,635,141,-28
1855,1856,618,614,731,379,-118,754,283,-101,716,196,-57,635,141,-29
1856,1857,618,614,730,381,-118,754,285,-101,717,198,-58,637,142,-29
1857,1858,618,614,730,382,-118,754,285,-102,718,198,-58,638,143,-30
1858,1859,618,614,729,383,-118,754,287,-102,719,200,-59,639,144,-30
1859,1860,618,614,729,383,-119,754,288,-102,719,200,-58,640,144,-31
1860,1861,618,614,728,384,-118,754,289,-102,720,201,-59,641,145,-29
1861,1862,618,614,728,386,-119,754,291,-103,721,202,-59,642,146,-29
1862,1863,618,614,727,386,-119,754,292,-103,721,203,-59,642,146,-31
1863,1864,618,614,726,387,-120,754,293,-103,722,205,-59,644,147,-31
1864,1865,618,614,725,388,-120,753,294,-103,723,205,-60,644,147,-32
1865,1866,618,614,725,389,-120,753,296,-103,723,207,-61,646,148,-34
1866,1867,618,614,724,390,-121,753,297,-103,724,207,-62,647,148,-33
1867,1868,618,614,724,391,-120,753,298,-103,724,208,-62,647,149,-32
1868,1869,618,614,723,392,-120,752,299,-104,725,209,-62,649,150,-33
1869,1870,618,614,723,393,-119,752,300,-105,726,210,-64,649,150,-33
1870,1871,618,614,722,394,-119,752,301,-105,727,211,-63,650,150,-33
1871,1872,618,614,721,395,-118,752,303,-105,727,212,-63,651,152,-32
1872,1873,618,614,721,396,-119,752,304,-107,728,213,-64,652,153,-34
1873,1874,618,614,720,397,-118,751,305,-105,728,214,-65,653,154,-33
1874,1875,618,614,719,398,-118,728,215,-64,728,214,-65,654,154,-34
1875,1876,618,614,719,399,-118,751,307,-106,729,215,-66,655,155,-34
1876,1877,618,614,718,400,-118,751,308,-107,730,217,-66,656,156,-34
1877,1878,618,614,718,401,-118,750,310,-108,730,217,-66,657,156,-35
1878,1879,618,614,717,402,-118,750,311,-108,731,219,-67,658,157,-35
1879,1880,618,614,717,403,-119,749,312,-108,731,219,-68,659,157,-35
1880,1881,618,614,716,404,-118,749,313,-108,732,221,-68,660,158,-35
1881,1882,618,614,716,405,-119,749,315,-108,732,222,-70,661,159,-35
1882,1883,618,614,715,406,-119,748,315,-108,733,224,-68,661,159,-37
1883,1884,618,614,714,407,-120,748,316,-108,734,225,-71,663,161,-37
1884,1885,618,614,714,408,-119,749,318,-110,734,226,-68,664,161,-36
1885,1886,618,614,713,408,-121,749,319,-110,734,226,-71,664,162,-38
1886,1887,618,614,712,410,-121,748,321,-110,734,227,-73,665,163,-38
1887,1888,618,614,712,410,-120,748,321,-111,735,229,-71,666,163,-39
1888,1889,618,614,711,412,-120,747,323,-112,735,230,-72,667,164,-39
1889,1890,618,614,710,413,-120,747,324,-112,735,230,-73,667,165,-38
1890,1891,618,614,710,413,-121,747,324,-111,736,231,-74,668,165,-40
1891,1892,618,614,709,415,-120,746,326,-113,737,233,-75,670,166,-39
1892,1893,618,614,709,415,-121,746,327,-113,737,234,-75,670,167,-39
1893,1894,618,614,708,417,-118,745,328,-113,737,235,-76,671,168,-41
1894,1895,618,614,708,417,-120,745,329,-113,737,236,-76,672,168,-40
1895,1896,618,614,708,418,-119,745,331,-113,737,236,-76,672,169,-41
1896,1897,618,614,707,419,-119,744,332,-112,738,238,-78,674,170,-41
1897,1898,618,614,706,420,-118,744,332,-113,738,239,-78,674,170,-42
1898,1899,618,614,705,421,-117,739,240,-79,738,239,-78,676,172,-41
1899,1900,618,614,705,422,-118,743,335,-112,739,241,-79,676,172,-42
1900,1901,618,614,704,423,-117,743,336,-114,739,242,-79,677,173,-43
1901,1902,618,614,704,424,-118,742,337,-113,739,244,-80,679,175,-42
1902,1903,618,614,703,425,-118,742,339,-113,740,245,-81,679,175,-42
1903,1904,618,614,703,426,-119,741,340,-115,740,246,-81,679,176,-43
1904,1905,618,614,703,428,-119,741,341,-115,740,247,-81,681,177,-43
1905,1906,618,614,702,428,-119,740,248,-81,740,247,-81,681,177,-43
1906,1907,618,614,701,429,-119,740,343,-115,741,249,-82,682,178,-45
1907,1908,618,614,701,430,-119,740,344,-115,741,250,-82,683,179,-43
1908,1909,618,614,699,432,-120,739,346,-114,741,252,-84,684,180,-44
1909,1910,618,614,699,432,-121,739,346,-116,741,253,-84,684,181,-44
1910,1911,618,614,698,434,-120,738,348,-115,741,254,-84,686,182,-45
1911,1912,618,614,698,435,-121,738,349,-116,742,255,-85,686,183,-44
1912,1913,618,614,697,435,-120,738,350,-117,742,256,-85,686,183,-45
1913,1914,618,614,696,436,-121,737,351,-116,742,258,-85,688,184,-45
1914,1915,618,614,696,437,-122,737,352,-116,743,258,-86,688,185,-44
1915,1916,618,614,695,438,-122,737,354,-118,743,260,-86,689,186,-42
1916,1917,618,614,694,439,-121,736,355,-118,743,261,-86,690,187,-43
1917,1918,618,614,694,440,-122,735,356,-118,743,262,-86,691,188,-41
1918,1919,618,614,693,441,-121,735,357,-118,743,263,-86,692,189,-42
1919,1920,618,614,693,442,-120,734,358,-119,743,264,-86,692,189,-41
1920,1921,618,614,692,443,-120,733,359,-119,743,266,-87,693,191,-42
1921,1922,618,614,692,444,-119,733,360,-119,743,267,-88,694,191,-41
1922,1923,618,614,692,445,-119,733,361,-120,743,268,-88,694,192,-42
1923,1924,618,614,690,446,-118,732,362,-119,743,270,-88,696,193,-43
1924,1925,618,614,690,447,-118,732,363,-120,743,271,-88,696,193,-45
1925,1926,618,614,689,448,-118,731,364,-120,744,273,-90,697,195,-42
1926,1927,618,614,689,449,-118,731,365,-121,743,274,-91,698,196,-42
1927,1928,618,614,688,449,-117,730,366,-121,743,274,-91,698,195,-43
1928,1929,618,614,687,450,-117,730,367,-121,743,276,-91,700,197,-41
1929,1930,618,614,687,451,-117,729,368,-121,743,277,-91,700,198,-40
1930,1931,618,614,687,452,-116,729,369,-122,744,278,-93,700,198,-39
1931,1932,618,614,686,453,-117,728,371,-123,743,279,-92,701,199,-38
1932,1933,618,614,685,454,-117,728,372,-123,744,280,-93,701,199,-38
1933,1934,618,614,685,456,-118,727,373,-123,744,281,-93,702,200,-35
1934,1935,618,614,685,456,-118,727,374,-124,743,282,-94,703,201,-34
1935,1936,618,614,684,457,-118,726,375,-124,743,283,-94,703,201,-32
1936,1937,618,614,683,458,-118,725,376,-123,743,285,-94,704,202,-31
1937,1938,618,614,683,459,-118,725,377,-124,743,285,-94,705,203,-29
1938,1939,618,614,683,461,-119,724,378,-124,743,286,-96,706,204,-27
1939,1940,618,614,682,461,-119,724,379,-125,743,287,-95,707,204,-24
1940,1941,618,614,681,463,-119,723,380,-124,743,289,-95,709,204,-28
1941,1942,618,614,680,463,-120,722,381,-124,743,290,-95,709,205,-30
1942,1943,618,614,679,464,-121,721,382,-125,743,292,-97,710,206,-33
1943,1944,618,614,679,465,-121,721,383,-124,743,293,-97,711,207,-33
1944,1945,618,614,678,466,-121,721,384,-125,743,293,-97,712,207,-36
1945,1946,618,614,678,467,-122,719,385,-123,743,295,-97,714,207,-41
1946,1947,618,614,677,468,-123,719,386,-122,743,295,-97,714,208,-43
1947,1948,618,614,677,469,-124,719,387,-122,743,296,-97,715,209,-44
1948,1949,618,614,676,470,-123,718,388,-122,742,298,-98,716,210,-49
1949,1950,618,614,675,471,-123,718,389,-122,742,299,-98,717,210,-50
1950,1951,618,614,674,472,-121,717,390,-121,742,301,-99,718,211,-55
1951,1952,618,614,674,473,-122,716,391,-122,742,301,-99,719,212,-56
1952,1953,618,614,673,475,-120,715,393,-123,742,303,-99,720,214,-59
1953,1954,618,614,673,475,-119,715,393,-121,742,304,-99,720,214,-60
1954,1955,618,614,672,477,-119,714,395,-124,742,306,-100,721,215,-65
1955,1956,618,614,671,477,-118,714,396,-124,741,307,-101,721,216,-65
1956,1957,618,614,670,478,-116,713,397,-124,741,308,-101,723,218,-68
1957,1958,618,614,670,479,-116,712,398,-123,741,309,-101,723,219,-68
1958,1959,618,614,670,481,-116,711,400,-124,740,311,-101,723,220,-70
1959,1960,618,614,669,481,-114,711,401,-124,740,311,-101,724,221,-69
1960,1961,618,614,669,482,-115,711,401,-126,740,312,-101,724,222,-72
1961,1962,618,614,668,484,-115,710,402,-126,740,313,-103,724,223,-73
1962,1963,618,614,667,485,-115,709,404,-128,740,315,-104,725,226,-74
1963,1964,618,614,667,485,-115,708,405,-127,740,316,-104,725,226,-74
1964,1965,618,614,667,486,-115,708,405,-128,740,317,-104,726,227,-76
1965,1966,618,614,666,488,-116,707,407,-129,739,319,-106,726,229,-78
1966,1967,618,614,665,489,-117,707,408,-130,738,319,-105,726,229,-78
1967,1968,618,614,665,490,-116,705,409,-131,738,320,-105,726,231,-78
1968,1969,618,614,664,491,-117,705,409,-131,738,321,-106,726,231,-79
1969,1970,618,614,664,492,-116,705,409,-131,738,322,-106,727,233,-79
1970,1971,618,614,663,493,-117,705,409,-132,738,324,-107,726,234,-78
1971,1972,618,614,662,494,-117,705,410,-133,738,324,-107,726,235,-77
1972,1973,618,614,662,495,-118,705,410,-133,737,326,-106,726,237,-77
1973,1974,618,614,662,496,-118,704,411,-133,737,327,-107,726,236,-76
1974,1975,618,614,661,498,-118,703,412,-136,737,329,-108,727,236,-75
1975,1976,618,614,661,498,-119,703,412,-135,736,329,-108,727,237,-76
1976,1977,618,614,660,499,-120,702,414,-138,736,331,-107,727,237,-77
1977,1978,618,614,659,500,-120,701,415,-137,736,332,-108,727,236,-75
1978,1979,618,614,659,501,-119,700,415,-136,735,333,-108,727,237,-76
1979,1980,618,614,658,502,-121,699,416,-133,735,334,-107,727,237,-74
1980,1981,618,614,657,503,-121,699,417,-134,735,335,-108,726,237,-73
1981,1982,618,614,657,504,-123,698,418,-133,734,336,-108,727,237,-74
1982,1983,618,614,656,505,-123,697,419,-131,734,336,-109,727,238,-73
1983,1984,618,614,656,506,-124,697,419,-131,734,336,-109,727,240,-73
1984,1985,618,614,655,507,-123,696,421,-130,735,337,-110,727,241,-74
1985,1986,618,614,654,507,-122,695,422,-129,735,337,-110,728,241,-75
1986,1987,618,614,653,508,-121,694,422,-128,735,337,-110,728,242,-77
1987,1988,618,614,653,510,-119,693,423,-127,734,337,-112,729,244,-76
1988,1989,618,614,653,511,-119,693,424,-126,734,338,-112,728,245,-77
1989,1990,618,614,652,512,-118,692,425,-124,733,339,-112,729,247,-79
1990,1991,618,614,651,513,-117,692,426,-125,733,339,-112,729,247,-78
1991,1992,618,614,651,513,-115,690,428,-123,733,340,-115,729,249,-80
1992,1993,618,614,650,514,-114,690,429,-123,733,342,-115,729,249,-80
1993,1994,618,614,649,516,-114,689,430,-122,732,343,-115,730,251,-83
1994,1995,618,614,648,517,-112,689,430,-121,732,344,-115,730,252,-83
1995,1996,618,614,648,517,-113,688,431,-120,731,345,-115,730,253,-83
1996,1997,618,614,648,518,-112,687,432,-119,730,346,-116,729,254,-84
1997,1998,618,614,648,519,-114,687,433,-120,730,347,-116,730,255,-85
1998,1999,618,614,647,520,-114,687,434,-120,730,348,-116,730,256,-85
1999,2000,618,614,647,521,-114,686,436,-119,729,349,-116,730,257,-85
2000,2001,618,614,646,522,-114,685,437,-119,729,350,-115,730,258,-85
2001,2002,618,614,646,524,-116,685,438,-118,728,352,-115,730,260,-86
2002,2003,618,614,645,524,-115,684,439,-119,728,352,-115,730,261,-86
2003,2004,618,614,644,526,-115,684,440,-118,727,354,-115,730,263,-86
2004,2005,618,614,644,527,-116,683,441,-119,727,354,-115,730,263,-86
2005,2006,618,614,644,528,-116,683,442,-118,727,355,-115,730,264,-87
2006,2007,618,614,642,529,-117,682,444,-119,726,357,-115,730,267,-88
2007,2008,618,614,642,530,-117,682,444,-118,725,358,-114,730,267,-88
2008,2009,618,614,642,532,-118,682,446,-118,725,359,-114,730,269,-88
2009,2010,618,614,641,532,-118,681,447,-118,724,359,-114,730,270,-88
2010,2011,618,614,641,533,-118,681,447,-117,724,361,-115,730,271,-90
2011,2012,618,614,640,534,-120,680,449,-118,723,362,-114,729,273,-88
2012,2013,618,614,640,535,-119,680,450,-118,723,363,-114,730,273,-90
2013,2014,618,614,639,535,-121,679,451,-118,723,363,-115,730,274,-90
2014,2015,618,614,638,537,-122,678,452,-117,722,365,-114,730,276,-90
2015,2016,618,614,638,537,-122,678,453,-118,722,366,-115,730,277,-90
2016,2017,618,614,637,539,-123,677,455,-117,721,367,-114,730,277,-90
2017,2018,618,614,636,540,-120,677,455,-117,721,368,-116,730,277,-90
2018,2019,618,614,636,541,-119,677,457,-118,720,369,-114,729,277,-88
2019,2020,618,614,635,542,-118,676,458,-119,720,370,-115,729,277,-88
2020,2021,618,614,634,543,-117,675,459,-119,719,372,-114,729,277,-87
2021,2022,618,614,634,543,-115,675,460,-120,719,373,-115,729,277,-87
2022,2023,618,614,634,544,-115,674,460,-119,718,374,-114,729,277,-87
2023,2024,618,614,633,545,-114,674,462,-121,718,375,-115,729,276,-85
2024,2025,618,614,632,546,-113,674,463,-122,718,376,-115,729,277,-85
2025,2026,618,614,632,548,-115,673,465,-122,717,377,-115,729,279,-87
2026,2027,618,614,631,549,-116,673,465,-122,716,378,-114,729,280,-87
2027,2028,618,614,631,550,-116,672,466,-122,716,379,-114,729,281,-86
2028,2029,618,614,630,551,-118,671,467,-122,715,380,-113,729,283,-87
2029,2030,618,614,630,552,-119,670,468,-123,715,381,-114,729,283,-88
2030,2031,618,614,629,553,-121,669,470,-123,715,383,-115,729,285,-88
2031,2032,618,614,628,554,-120,669,471,-123,714,383,-114,729,286,-88
2032,2033,618,614,628,555,-122,668,472,-124,713,385,-114,729,288,-91
2033,2034,618,614,627,556,-123,668,473,-124,713,386,-114,729,288,-91
2034,2035,618,614,627,557,-124,667,473,-124,713,386,-115,729,289,-92
2035,2036,618,614,626,559,-125,667,475,-124,712,388,-116,730,290,-93
2036,2037,618,614,625,559,-125,666,476,-123,712,389,-115,729,291,-93
2037,2038,618,614,625,560,-124,665,477,-123,711,390,-115,729,293,-93
2038,2039,618,614,624,560,-122,665,478,-123,711,391,-115,729,293,-95
2039,2040,618,614,623,561,-121,665,478,-122,711,392,-115,728,294,-94
2040,2041,618,614,623,563,-119,664,480,-122,710,393,-115,729,296,-97
2041,2042,618,614,622,564,-118,664,481,-122,709,394,-116,728,296,-95
2042,2043,618,614,621,564,-116,663,482,-122,709,396,-115,728,298,-98
2043,2044,618,614,621,565,-114,663,483,-122,708,397,-114,728,299,-97
2044,2045,618,614,620,566,-112,662,484,-122,708,397,-115,727,300,-98
2045,2046,618,614,620,567,-108,661,485,-121,707,399,-114,727,302,-98
2046,2047,618,614,619,568,-109,661,485,-121,707,400,-115,727,302,-99
2047,2048,618,614,619,570,-108,660,487,-121,706,401,-115,727,304,-99
2048,2049,618,614,619,570,-108,660,488,-121,706,402,-115,727,305,-100
2049,2050,618,614,619,572,-110,659,490,-121,705,403,-116,727,306,-100
2050,2051,618,614,618,573,-110,658,490,-121,705,404,-115,726,307,-100
2051,2052,618,614,617,573,-113,658,491,-122,705,405,-115,726,308,-100
2052,2053,522,515,617,575,-115,657,493,-122,704,406,-115,725,309,-101
2053,2054,522,515,617,576,-116,657,493,-122,703,407,-116,725,310,-101
2054,2055,522,515,615,577,-116,656,495,-123,703,408,-115,724,312,-101
2055,2056,522,515,615,578,-118,656,496,-124,702,410,-116,724,313,-101
2056,2057,522,515,615,579,-119,655,496,-124,702,410,-116,724,313,-101
2057,2058,522,515,614,581,-121,654,498,-124,701,411,-116,724,315,-100
2058,2059,522,515,614,581,-124,654,498,-124,701,412,-116,723,316,-101
2059,2060,522,515,613,583,-126,653,500,-125,700,414,-116,723,317,-102
2060,2061,522,515,613,583,-128,653,500,-126,700,414,-116,723,318,-102
2061,2062,522,515,612,584,-131,652,501,-127,699,415,-116,722,319,-101
2062,2063,522,515,612,585,-140,651,503,-127,699,417,-117,722,320,-101
2063,2064,522,515,612,585,-144,651,504,-127,698,417,-116,722,321,-102
2064,2065,522,515,610,587,-154,650,505,-127,698,419,-117,721,323,-101
2065,2066,522,515,610,587,-155,649,505,-127,698,420,-117,721,324,-102
2066,2067,522,515,608,588,-165,649,506,-126,697,422,-117,721,325,-102
2067,2068,522,515,608,588,-170,648,507,-126,696,422,-116,720,326,-101
2068,2069,522,515,607,589,-178,648,507,-126,696,424,-117,720,328,-102
2069,2070,522,515,605,589,176,648,508,-127,695,425,-116,720,328,-102
2070,2071,522,515,604,589,174,648,508,-127,695,425,-116,719,329,-101
2071,2072,522,515,602,589,166,648,508,-128,694,427,-116,719,331,-102
2072,2073,522,515,601,589,162,647,509,-128,694,428,-117,719,332,-102
2073,2074,522,515,601,590,158,647,510,-129,693,429,-116,718,332,-102
2074,2075,522,515,599,588,152,646,511,-129,692,430,-116,718,334,-102
2075,2076,522,515,598,588,149,646,511,-131,692,431,-116,718,335,-104
2076,2077,522,515,597,588,146,646,512,-131,692,431,-116,718,336,-104
2077,2078,522,515,595,587,141,644,513,-131,691,433,-116,717,337,-103
2078,2079,522,515,594,586,139,644,514,-130,691,434,-117,717,338,-104
2079,2080,522,515,593,585,136,643,515,-131,690,435,-117,716,339,-104
2080,2081,522,515,592,584,135,642,516,-129,690,436,-118,716,340,-105
2081,2082,522,515,591,583,134,642,517,-131,689,437,-117,716,342,-104
2082,2083,522,515,591,583,132,640,518,-131,689,438,-117,715,343,-105
2083,2084,522,515,589,581,130,640,519,-132,688,439,-117,715,344,-103
2084,2085,522,515,589,581,131,639,520,-132,688,440,-117,715,345,-104
2085,2086,522,515,588,579,131,639,520,-133,687,442,-117,714,347,-104
2086,2087,522,515,587,579,131,639,520,-134,687,443,-119,713,347,-105
2087,2088,522,515,586,577,131,639,520,-133,686,444,-117,713,349,-104
2088,2089,522,515,586,577,133,639,520,-134,686,445,-119,713,350,-104
2089,2090,522,515,585,577,131,639,521,-134,685,446,-118,712,351,-105
2090,2091,522,515,584,575,132,639,520,-135,684,447,-117,712,352,-105
2091,2092,522,515,583,575,131,639,520,-135,684,448,-118,711,353,-105
2092,2093,522,515,583,574,133,639,520,-135,684,448,-119,711,353,-105
2093,2094,522,515,582,573,133,638,520,-136,684,448,-119,711,355,-106
2094,2095,522,515,581,572,133,639,520,-135,684,448,-119,710,356,-105
2095,2096,522,515,580,570,134,639,521,-138,684,448,-119,710,357,-106
2096,2097,522,515,579,570,134,639,521,-139,684,448,-119,710,358,-106
2097,2098,522,515,578,569,134,639,521,-139,683,448,-120,709,359,-106
2098,2099,522,515,577,568,135,639,521,-139,683,449,-120,709,360,-106
2099,2100,522,515,577,567,135,639,521,-141,684,449,-122,708,361,-105
2100,2101,522,515,576,566,135,639,520,-140,684,449,-122,708,363,-106
2101,2102,522,515,575,566,135,639,521,-141,683,448,-124,708,363,-106
2102,2103,522,515,574,565,135,639,521,-142,684,448,-125,707,364,-105
2103,2104,522,515,573,564,135,639,521,-143,684,449,-126,706,366,-105
2104,2105,522,515,573,564,135,639,521,-143,684,449,-127,706,367,-105
2105,2106,522,515,572,562,136,639,521,-145,684,449,-127,706,368,-106
2106,2107,522,515,571,562,136,639,521,-145,684,449,-129,705,369,-105
2107,2108,522,515,570,561,136,639,521,-146,684,449,-130,705,371,-106
2108,2109,522,515,570,560,136,638,521,-147,684,449,-130,705,371,-106
2109,2110,522,515,569,559,137,639,521,-146,684,449,-131,705,371,-106
2110,2111,522,515,568,558,137,638,521,-148,684,449,-132,705,371,-106
2111,2112,522,515,567,558,136,639,521,-149,684,449,-135,705,372,-107
2112,2113,522,515,567,557,136,638,521,-148,684,449,-135,705,371,-107
2113,2114,522,515,565,556,135,638,521,-148,683,449,-134,705,372,-107
2114,2115,522,515,565,555,137,639,521,-150,684,450,-137,705,372,-107
2115,2116,522,515,564,555,136,639,522,-152,684,450,-137,705,372,-109
2116,2117,522,515,563,554,136,639,522,-152,684,450,-139,705,371,-108
2117,2118,522,515,563,554,136,639,521,-153,684,450,-139,705,371,-109
2118,2119,522,515,561,552,135,639,521,-153,684,449,-139,705,372,-112
2119,2120,522,515,561,551,137,639,522,-154,684,450,-141,705,372,-112
2120,2121,522,515,560,551,136,639,522,-155,684,450,-142,705,372,-113
2121,2122,522,515,559,550,136,640,522,-157,683,450,-143,705,372,-114
2122,2123,522,515,558,549,135,639,522,-158,683,450,-144,705,372,-114
2123,2124,522,515,557,548,136,638,521,-156,683,450,-145,705,372,-115
2124,2125,522,515,556,547,135,639,522,-158,684,450,-146,705,372,-116
2125,2126,522,515,555,546,136,639,522,-159,684,450,-146,705,372,-116
2126,2127,522,515,554,545,136,639,522,-159,684,450,-148,705,372,-117
2127,2128,522,515,554,545,136,639,522,-161,684,450,-148,705,372,-117
2128,2129,522,515,553,544,136,639,522,-162,684,450,-149,706,372,-119
2129,2130,522,515,552,543,136,639,522,-162,683,450,-149,705,372,-119
2130,2131,333,566,551,542,136,640,522,-163,683,450,-151,705,372,-120
2131,2132,333,566,550,541,136,639,521,-163,684,450,-152,705,372,-120
2132,2133,333,566,549,540,137,639,522,-167,683,451,-153,705,372,-121
2133,2134,333,566,549,540,136,639,522,-167,683,451,-154,705,372,-121
2134,2135,333,566,547,539,135,639,522,-166,684,450,-156,705,372,-124
2135,2136,333,566,547,538,136,639,522,-168,683,451,-157,705,372,-124
2136,2137,333,566,546,538,136,638,522,-168,684,450,-156,705,372,-125
2137,2138,333,566,545,536,141,637,523,-169,684,451,-158,706,372,-126
2138,2139,333,566,545,536,142,636,522,-170,684,451,-158,706,372,-126
2139,2140,333,566,544,534,148,635,523,-172,683,451,-160,706,373,-127
2140,2141,333,566,543,534,150,634,523,-171,683,451,-161,705,373,-128
2141,2142,333,566,543,534,153,633,524,-173,683,451,-162,705,373,-128
2142,2143,333,566,542,532,159,631,523,-174,683,451,-163,705,372,-129
2143,2144,333,566,541,532,159,631,524,-175,683,451,-164,706,372,-130
2144,2145,333,566,540,531,164,630,523,-174,683,451,-164,706,372,-131
2145,2146,333,566,539,531,169,628,524,-174,683,451,-166,706,373,-131
2146,2147,333,566,538,530,171,627,524,-175,682,451,-167,706,373,-132
2147,2148,333,566,536,530,174,626,524,-175,683,451,-168,705,373,-133
2148,2149,333,566,536,530,176,625,524,-175,683,451,-168,706,373,-135
2149,2150,333,566,535,529,178,623,525,-176,682,451,-170,706,373,-135
2150,2151,333,566,534,530,180,622,525,-176,682,451,-170,706,373,-135
2151,2152,333,566,532,530,-176,620,525,-176,682,452,-173,706,374,-138
2152,2153,333,566,531,529,-175,620,525,-176,682,451,-174,706,373,-137
2153,2154,333,566,529,529,-174,619,525,-176,681,452,-173,706,373,-139
2154,2155,333,566,529,529,-174,618,525,-177,681,451,-170,706,373,-139
2155,2156,333,566,528,530,-172,618,525,-177,681,451,-170,706,373,-139
2156,2157,333,566,526,529,-171,617,525,-177,680,451,-167,706,373,-140
2157,2158,333,566,525,529,-170,617,525,-177,679,452,-165,706,373,-140
2158,2159,333,566,523,529,-170,616,525,-177,677,452,-161,707,374,-142
2159,2160,333,566,523,530,-171,616,525,-177,677,453,-158,706,373,-144
2160,2161,333,566,522,530,-171,616,525,-178,676,452,-155,706,373,-144
2161,2162,333,566,520,530,-170,616,525,-178,674,453,-152,706,373,-144
2162,2163,333,566,520,530,-170,616,526,180,673,454,-150,706,373,-144
2163,2164,333,566,518,530,-170,614,526,180,672,454,-145,707,374,-147
2164,2165,333,566,517,530,-170,613,526,180,671,454,-144,707,374,-147
