,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1968,1969,558,555,755,368,-140,772,280,-86,724,196,-43,650,149,-23
1969,1970,558,555,754,369,-140,772,282,-88,725,197,-41,649,148,-24
1970,1971,558,555,753,369,-141,772,283,-90,726,198,-41,649,148,-24
1971,1972,558,555,752,370,-141,772,284,-91,727,199,-42,650,148,-24
1972,1973,558,555,751,371,-140,772,285,-92,728,199,-45,650,149,-23
1973,1974,558,555,750,371,-141,772,285,-91,729,200,-45,650,149,-23
1974,1975,558,555,749,372,-140,772,285,-91,730,200,-47,649,148,-22
1975,1976,558,555,748,373,-141,772,285,-91,730,201,-46,650,149,-19
1976,1977,558,555,747,373,-141,772,285,-91,731,202,-49,649,148,-22
1977,1978,558,555,746,374,-141,772,285,-91,733,203,-50,651,150,-19
1978,1979,558,555,745,374,-141,772,285,-91,733,203,-51,651,150,-20
1979,1980,558,555,744,375,-141,772,286,-91,734,204,-52,653,151,-23
1980,1981,558,555,744,376,-141,772,286,-91,735,205,-51,654,151,-23
1981,1982,558,555,742,377,-143,772,287,-92,736,206,-55,656,152,-23
1982,1983,558,555,742,377,-142,772,288,-92,737,207,-54,656,153,-22
1983,1984,558,555,741,378,-143,772,289,-94,737,208,-54,657,153,-23
1984,1985,558,555,739,379,-142,773,291,-97,738,209,-56,659,154,-26
1985,1986,558,555,739,379,-142,773,292,-97,739,210,-55,659,154,-26
1986,1987,558,555,738,380,-141,772,293,-98,739,210,-54,660,155,-26
1987,1988,558,555,737,380,-141,773,294,-100,740,211,-53,660,155,-26
1988,1989,558,555,736,381,-139,772,294,-101,741,212,-51,662,156,-26
1989,1990,558,555,736,382,-140,773,295,-102,741,212,-52,663,157,-27
1990,1991,558,555,735,382,-139,773,296,-103,741,212,-50,663,157,-30
1991,1992,558,555,734,383,-139,773,298,-105,741,212,-52,665,158,-29
1992,1993,558,555,733,384,-139,772,299,-104,741,212,-50,666,158,-30
1993,1994,558,555,732,385,-139,772,301,-107,741,212,-50,667,159,-30
1994,1995,558,555,731,385,-137,772,302,-107,741,212,-50,667,159,-32
1995,1996,558,555,730,386,-137,771,303,-108,741,212,-50,668,160,-32
1996,1997,558,555,729,387,-136,772,304,-110,742,213,-50,669,161,-33
1997,1998,558,555,728,387,-136,772,305,-111,743,214,-50,671,162,-32
1998,1999,558,555,728,388,-137,772,306,-110,744,215,-50,670,162,-32
1999,2000,558,555,727,388,-136,771,307,-112,744,215,-52,671,163,-34
2000,2001,558,555,726,390,-138,770,308,-113,745,216,-54,672,163,-35
2001,2002,558,555,726,390,-139,770,309,-113,746,217,-54,673,164,-34
2002,2003,558,555,725,391,-139,770,310,-114,746,217,-56,673,164,-34
2003,2004,558,555,723,392,-137,769,311,-114,748,218,-59,672,164,-33
2004,2005,558,555,723,392,-139,769,312,-114,747,219,-57,673,164,-32
2005,2006,558,555,723,392,-138,768,313,-115,748,219,-60,673,164,-32
2006,2007,558,555,721,394,-139,768,315,-116,749,221,-60,673,164,-31
2007,2008,558,555,720,394,-137,767,316,-116,750,222,-61,673,164,-32
2008,2009,558,555,719,395,-138,767,318,-117,751,223,-63,674,165,-30
2009,2010,558,555,719,396,-139,767,319,-118,751,224,-65,675,166,-30
2010,2011,558,555,717,397,-138,766,320,-118,753,225,-67,677,167,-30
2011,2012,558,555,716,398,-141,765,321,-119,753,226,-67,677,167,-31
2012,2013,558,555,716,398,-139,765,322,-120,753,227,-68,678,168,-31
2013,2014,558,555,715,399,-139,765,323,-121,754,229,-69,678,169,-32
2014,2015,558,555,714,399,-138,764,323,-120,754,230,-70,679,169,-33
2015,2016,558,555,713,400,-140,764,324,-120,755,230,-73,680,170,-31
2016,2017,558,555,712,401,-139,763,326,-121,756,232,-73,681,171,-32
2017,2018,558,555,711,401,-139,762,327,-122,756,232,-75,682,172,-34
2018,2019,558,555,710,402,-140,762,327,-121,756,233,-76,683,172,-31
2019,2020,558,555,709,403,-140,761,329,-123,757,235,-77,684,174,-32
2020,2021,558,555,709,404,-140,761,330,-124,757,235,-78,684,174,-33
2021,2022,558,555,707,405,-141,760,332,-124,758,238,-79,686,175,-35
2022,2023,558,555,707,405,-140,760,332,-124,758,238,-79,686,176,-33
2023,2024,558,555,705,406,-141,759,333,-124,759,239,-79,687,176,-35
2024,2025,558,555,704,406,-141,758,335,-123,759,241,-79,688,177,-35
2025,2026,558,555,704,407,-143,758,335,-124,759,241,-79,689,178,-36
2026,2027,558,555,703,408,-143,757,337,-125,759,243,-80,690,179,-36
2027,2028,558,555,702,408,-143,757,338,-125,760,243,-82,691,180,-36
2028,2029,558,555,701,409,-143,756,338,-126,760,245,-81,691,180,-38
2029,2030,558,555,701,409,-144,755,339,-124,760,246,-82,692,181,-37
2030,2031,558,555,699,410,-143,755,340,-126,761,247,-83,693,181,-40
2031,2032,558,555,699,411,-145,754,341,-125,761,247,-82,694,182,-38
2032,2033,558,555,698,411,-144,754,341,-125,761,249,-82,694,183,-39
2033,2034,558,555,696,412,-143,754,341,-127,761,250,-83,695,183,-41
2034,2035,558,555,696,412,-142,754,341,-127,761,251,-84,696,184,-40
2035,2036,558,555,694,413,-141,754,341,-128,761,253,-84,697,186,-41
2036,2037,558,555,694,414,-142,754,341,-128,762,254,-85,698,186,-42
2037,2038,558,555,693,415,-140,754,341,-128,762,255,-85,698,187,-40
2038,2039,558,555,692,415,-139,754,342,-129,762,257,-85,699,188,-42
2039,2040,558,555,691,416,-139,754,342,-128,763,257,-86,700,189,-42
2040,2041,558,555,691,416,-138,754,342,-129,763,258,-86,700,190,-40
2041,2042,558,555,690,417,-138,754,342,-131,763,259,-86,701,190,-41
2042,2043,558,555,688,418,-137,753,344,-130,763,260,-87,702,192,-42
2043,2044,558,555,687,419,-136,752,344,-131,763,260,-86,703,192,-43
2044,2045,558,555,687,419,-137,751,345,-131,763,260,-86,703,192,-43
2045,2046,558,555,685,420,-135,750,346,-132,763,260,-86,704,193,-43
2046,2047,558,555,685,421,-135,750,347,-133,763,260,-86,704,194,-44
2047,2048,558,555,684,421,-136,749,347,-132,763,261,-85,706,195,-44
2048,2049,558,555,683,422,-137,748,349,-133,762,260,-84,706,196,-43
2049,2050,558,555,682,423,-136,748,350,-133,763,260,-85,707,197,-43
2050,2051,558,555,682,423,-137,747,350,-133,763,260,-82,707,197,-43
2051,2052,558,555,681,425,-137,746,351,-133,763,260,-82,708,199,-43
2052,2053,558,555,680,425,-137,746,352,-134,762,260,-80,709,199,-43
2053,2054,558,555,680,426,-138,745,352,-132,762,260,-80,708,199,-42
2054,2055,558,555,678,427,-138,744,354,-135,763,260,-79,708,199,-40
2055,2056,558,555,677,427,-137,743,355,-135,763,260,-79,708,199,-42
2056,2057,558,555,677,428,-139,742,356,-135,763,261,-78,708,199,-42
2057,2058,558,555,676,428,-138,741,357,-135,763,262,-80,708,199,-42
2058,2059,558,555,675,429,-138,741,358,-135,764,263,-81,708,199,-40
2059,2060,558,555,675,430,-139,740,358,-136,763,264,-80,708,199,-40
2060,2061,558,555,673,431,-139,739,359,-134,764,266,-84,709,199,-39
2061,2062,558,555,673,432,-140,738,360,-137,764,267,-84,709,200,-38
2062,2063,558,555,671,433,-141,737,361,-136,765,269,-86,708,200,-36
2063,2064,558,555,670,433,-141,737,362,-136,765,270,-88,709,200,-37
2064,2065,558,555,670,433,-141,736,362,-136,765,270,-88,709,200,-36
2065,2066,558,555,669,434,-141,735,363,-136,765,272,-91,708,200,-35
2066,2067,558,555,668,435,-143,734,364,-135,765,272,-92,708,200,-35
2067,2068,558,555,667,435,-141,734,365,-135,765,273,-92,708,200,-35
2068,2069,558,555,666,436,-142,733,366,-135,765,275,-94,708,200,-34
2069,2070,558,555,665,437,-141,732,367,-135,765,276,-95,708,200,-32
2070,2071,558,555,664,437,-141,732,367,-135,766,277,-97,709,200,-31
2071,2072,558,555,663,439,-140,730,369,-135,765,278,-98,709,200,-31
2072,2073,558,555,662,439,-140,730,369,-135,765,279,-98,709,201,-30
2073,2074,558,555,662,439,-139,729,370,-135,766,280,-100,709,201,-33
2074,2075,558,555,661,440,-139,728,371,-136,765,281,-102,710,202,-34
2075,2076,558,555,660,440,-138,727,372,-137,765,282,-102,711,203,-35
2076,2077,558,555,658,442,-137,726,373,-137,765,284,-102,712,203,-35
2077,2078,558,555,658,442,-138,725,374,-137,765,285,-104,713,204,-37
2078,2079,558,555,658,443,-139,725,374,-135,765,286,-104,713,204,-39
2079,2080,558,555,656,444,-139,724,376,-138,764,288,-105,715,205,-41
2080,2081,558,555,656,444,-139,723,376,-138,764,288,-105,716,206,-43
2081,2082,558,555,655,445,-140,722,377,-138,764,289,-106,717,207,-43
2082,2083,558,555,654,446,-140,721,379,-139,764,291,-106,717,208,-45
2083,2084,558,555,653,446,-141,720,379,-138,764,292,-108,718,209,-45
2084,2085,558,555,652,447,-141,720,379,-140,764,293,-108,719,209,-48
2085,2086,558,555,652,447,-141,719,380,-138,764,293,-108,718,209,-49
2086,2087,558,555,650,448,-141,717,381,-137,763,295,-108,720,211,-50
2087,2088,558,555,650,449,-143,717,382,-138,763,296,-108,720,212,-51
2088,2089,558,555,649,449,-142,717,382,-140,763,297,-110,721,213,-51
2089,2090,558,555,647,450,-141,715,384,-139,762,298,-110,722,214,-53
2090,2091,558,555,647,451,-140,714,384,-139,762,299,-110,722,214,-53
2091,2092,558,555,646,452,-140,713,385,-140,762,300,-111,723,215,-56
2092,2093,558,555,645,452,-139,713,386,-140,761,301,-113,723,216,-56
2093,2094,558,555,643,453,-137,711,387,-139,761,303,-112,724,217,-56
2094,2095,558,555,642,453,-136,711,387,-140,760,304,-113,724,216,-59
2095,2096,558,555,642,454,-137,710,388,-140,760,305,-114,725,219,-56
2096,2097,558,555,641,455,-135,708,390,-140,760,306,-115,725,221,-58
2097,2098,558,555,640,456,-136,708,390,-139,759,307,-115,725,222,-58
2098,2099,558,555,639,456,-136,707,391,-139,759,308,-114,726,222,-59
2099,2100,558,555,639,457,-137,706,391,-139,759,309,-116,727,225,-64
2100,2101,558,555,638,458,-138,706,392,-140,758,310,-117,727,224,-62
2101,2102,558,555,637,459,-138,705,393,-140,758,311,-116,727,225,-61
2102,2103,558,555,636,459,-139,704,394,-140,757,313,-117,728,227,-62
2103,2104,558,555,635,460,-138,703,395,-139,757,314,-116,729,227,-64
2104,2105,558,555,635,461,-140,702,395,-138,756,315,-117,729,228,-64
2105,2106,558,555,633,462,-141,701,397,-139,756,316,-118,729,230,-63
2106,2107,558,555,633,462,-141,700,397,-139,756,317,-118,728,230,-62
2107,2108,558,555,631,463,-141,699,398,-138,755,318,-118,729,229,-63
2108,2109,558,555,631,463,-142,699,399,-139,755,319,-119,729,230,-63
2109,2110,558,555,630,464,-142,698,400,-139,754,320,-118,729,231,-62
2110,2111,558,555,629,465,-143,696,401,-139,754,321,-120,730,233,-62
2111,2112,558,555,628,465,-143,695,401,-141,753,322,-120,730,234,-61
2112,2113,558,555,627,466,-143,695,402,-140,753,323,-120,731,236,-60
2113,2114,558,555,626,467,-142,694,403,-141,752,325,-120,731,236,-62
2114,2115,558,555,625,467,-141,693,403,-141,752,325,-120,731,237,-62
2115,2116,558,555,624,468,-140,691,404,-141,751,326,-121,732,238,-63
2116,2117,558,555,624,468,-139,691,405,-142,750,327,-121,732,239,-63
2117,2118,558,555,622,470,-138,690,406,-142,750,329,-122,732,241,-66
2118,2119,558,555,621,470,-137,689,407,-143,749,329,-121,733,242,-66
2119,2120,558,555,620,470,-136,688,408,-143,749,330,-122,733,243,-66
2120,2121,558,555,619,472,-135,687,409,-144,749,332,-124,734,243,-68
2121,2122,558,555,619,472,-134,686,409,-143,748,333,-123,734,243,-68
2122,2123,558,555,618,473,-133,686,409,-145,748,333,-123,734,243,-68
2123,2124,558,555,617,474,-133,684,411,-147,747,335,-124,734,243,-68
2124,2125,558,555,616,475,-130,684,411,-146,747,336,-124,734,243,-68
2125,2126,558,555,615,475,-131,683,412,-146,746,337,-125,734,243,-68
2126,2127,558,555,615,477,-133,681,413,-147,745,338,-125,734,243,-68
2127,2128,558,555,614,477,-134,680,413,-148,745,339,-124,734,243,-67
2128,2129,558,555,614,478,-135,680,414,-148,744,339,-124,734,243,-67
2129,2130,558,555,612,479,-135,679,414,-148,743,341,-125,734,244,-67
2130,2131,558,555,611,479,-135,678,415,-147,743,342,-125,734,245,-65
2131,2132,558,555,611,480,-135,677,415,-147,742,342,-125,734,246,-67
2132,2133,558,555,610,481,-135,676,416,-145,742,344,-125,735,247,-69
2133,2134,558,555,609,481,-135,675,417,-145,741,345,-125,735,248,-69
2134,2135,558,555,608,481,-136,675,417,-146,741,346,-126,735,249,-71
2135,2136,558,555,608,483,-138,673,418,-144,740,347,-126,735,251,-73
2136,2137,558,555,607,483,-138,672,419,-143,739,347,-126,735,252,-73
2137,2138,558,555,607,484,-139,672,419,-144,739,348,-126,736,253,-74
2138,2139,558,555,605,485,-139,670,421,-143,738,349,-127,736,254,-75
2139,2140,558,555,605,485,-139,670,421,-142,738,350,-128,736,255,-77
2140,2141,558,555,604,486,-140,669,421,-142,738,350,-128,736,256,-77
2141,2142,558,555,602,487,-142,667,423,-142,737,352,-128,737,257,-78
2142,2143,558,555,602,487,-142,667,423,-141,736,353,-128,737,258,-79
2143,2144,558,555,601,488,-143,667,423,-140,736,353,-128,737,258,-79
2144,2145,558,555,600,489,-145,665,425,-139,735,355,-129,737,260,-82
2145,2146,558,555,599,489,-145,665,425,-141,734,355,-129,737,262,-82
2146,2147,558,555,597,490,-148,663,427,-143,734,357,-129,737,264,-83
2147,2148,558,555,597,490,-147,662,427,-144,733,358,-129,737,264,-83
2148,2149,558,555,596,491,-149,662,428,-143,732,359,-130,737,265,-84
2149,2150,558,555,595,492,-149,660,429,-144,731,360,-130,737,267,-85
2150,2151,558,555,594,492,-148,659,429,-146,731,361,-131,737,268,-86
2151,2152,558,555,593,492,-147,659,430,-146,730,361,-131,737,268,-86
2152,2153,558,555,592,493,-144,657,431,-147,729,363,-130,737,270,-86
2153,2154,558,555,591,493,-141,657,432,-147,729,363,-129,736,271,-87
2154,2155,558,555,590,494,-141,656,432,-146,728,364,-130,736,271,-87
2155,2156,558,555,590,495,-140,655,433,-147,728,364,-132,736,273,-87
2156,2157,558,555,588,496,-137,653,434,-147,727,366,-133,736,274,-88
2157,2158,558,555,587,496,-136,653,434,-148,727,366,-132,736,275,-88
2158,2159,558,555,587,498,-135,652,435,-150,726,368,-133,736,276,-90
2159,2160,558,555,586,498,-133,651,435,-150,725,368,-132,736,277,-90
2160,2161,558,555,585,499,-129,650,436,-151,724,369,-132,735,279,-91
2161,2162,558,555,584,500,-128,650,436,-152,724,370,-133,735,280,-91
2162,2163,558,555,583,500,-128,650,436,-152,723,371,-134,735,281,-91
2163,2164,558,555,582,502,-125,650,436,-153,722,372,-134,735,282,-92
2164,2165,558,555,582,502,-124,650,437,-154,721,373,-135,735,283,-92
2165,2166,558,555,581,503,-123,649,436,-152,721,374,-135,734,284,-91
2166,2167,558,555,580,504,-126,648,438,-155,719,375,-135,734,286,-91
2167,2168,558,555,579,505,-125,647,438,-158,719,376,-135,734,286,-91
2168,2169,558,555,579,505,-126,646,438,-157,718,376,-135,733,287,-91
2169,2170,558,555,578,507,-130,645,439,-158,717,378,-135,733,289,-91
2170,2171,558,555,578,507,-129,644,439,-157,717,378,-136,733,290,-91
2171,2172,558,555,578,508,-129,644,439,-156,716,379,-135,733,290,-91
2172,2173,524,527,576,509,-129,641,440,-156,715,380,-135,733,292,-92
2173,2174,524,527,575,510,-130,641,441,-155,714,381,-135,733,293,-92
2174,2175,524,527,575,510,-131,640,441,-154,714,382,-136,732,294,-92
2175,2176,524,527,574,511,-132,639,442,-152,713,383,-135,733,295,-93
2176,2177,524,527,573,512,-132,638,442,-150,712,383,-136,732,296,-94
2177,2178,524,527,573,513,-135,637,442,-149,712,384,-136,732,296,-93
2178,2179,319,525,571,512,-131,636,443,-148,711,385,-137,731,297,-94
2179,2180,319,525,570,514,-135,634,444,-147,710,385,-136,732,298,-96
2180,2181,319,525,570,514,-136,634,444,-145,710,386,-137,731,299,-95
2181,2182,319,525,570,516,-140,633,445,-143,709,387,-137,731,300,-97
2182,2183,319,525,568,516,-141,632,446,-143,708,388,-136,731,301,-97
2183,2184,319,525,568,516,-141,631,447,-143,708,388,-138,730,301,-98
2184,2185,319,525,567,518,-145,630,447,-140,707,390,-139,730,302,-99
2185,2186,319,525,566,518,-147,629,447,-140,706,390,-138,730,302,-99
2186,2187,319,525,565,518,-150,628,449,-139,705,391,-138,730,302,-99
2187,2188,319,525,564,519,-155,627,450,-139,704,392,-139,730,302,-99
2188,2189,319,525,563,520,-156,626,450,-138,703,393,-140,730,303,-99
2189,2190,319,525,562,520,-160,625,451,-137,702,394,-140,730,303,-101
2190,2191,319,525,561,520,-160,625,452,-137,702,395,-140,730,303,-101
2191,2192,319,525,560,520,-162,623,452,-135,700,396,-141,730,304,-102
2192,2193,319,525,559,521,-163,622,454,-135,699,397,-141,730,304,-102
2193,2194,319,525,559,521,-165,622,454,-136,699,398,-141,730,305,-103
2194,2195,319,525,557,521,-167,621,455,-135,698,398,-139,729,307,-105
2195,2196,319,525,555,522,-169,621,456,-136,697,399,-141,728,307,-104
2196,2197,319,525,555,521,-170,620,456,-135,697,399,-139,728,308,-104
2197,2198,319,525,554,521,-170,619,457,-136,696,400,-140,728,309,-105
2198,2199,319,525,552,522,-172,618,458,-135,695,401,-139,728,311,-107
2199,2200,319,525,551,522,-172,618,459,-136,694,402,-141,727,311,-106
2200,2201,319,525,550,522,-174,617,461,-137,693,403,-140,726,313,-108
2201,2202,319,525,549,522,-175,616,461,-136,692,404,-141,726,313,-107
2202,2203,319,525,548,522,-175,615,462,-136,691,405,-141,725,315,-107
2203,2204,319,525,547,522,-177,614,463,-136,690,406,-141,725,315,-107
2204,2205,319,525,546,522,-177,613,464,-138,690,406,-141,724,316,-108
2205,2206,319,525,545,522,-177,612,464,-136,689,408,-141,723,318,-108
2206,2207,319,525,544,522,-177,611,466,-138,688,408,-141,723,318,-108
2207,2208,319,525,543,522,-177,611,466,-137,687,409,-141,723,319,-109
2208,2209,319,525,542,522,-178,610,467,-136,686,410,-141,722,320,-108
2209,2210,319,525,541,522,-178,610,467,-139,685,410,-140,722,321,-109
2210,2211,319,525,540,522,-178,610,467,-139,685,411,-141,721,321,-108
2211,2212,319,525,538,522,-178,610,467,-139,683,412,-140,721,323,-109
2212,2213,319,525,538,522,-178,610,467,-139,683,412,-140,720,324,-109
2213,2214,319,525,537,522,-178,610,467,-140,682,413,-141,720,324,-109
2214,2215,319,525,535,522,-178,610,467,-140,681,414,-141,719,326,-109
2215,2216,319,525,534,522,-178,610,467,-141,681,415,-141,718,327,-109
2216,2217,319,525,534,522,-178,610,467,-141,680,416,-141,718,327,-109
2217,2218,319,525,532,522,-178,609,468,-143,679,417,-141,717,329,-110
2218,2219,319,525,531,522,-178,609,468,-142,678,417,-141,716,330,-111
2219,2220,319,525,530,522,-178,608,469,-143,678,417,-140,716,330,-109
2220,2221,319,525,529,522,-178,607,469,-144,677,419,-142,715,331,-109
2221,2222,319,525,528,522,-178,606,470,-145,676,419,-141,715,332,-110
2222,2223,319,525,527,522,-178,605,470,-144,676,419,-143,714,333,-112
2223,2224,319,525,525,522,180,604,472,-145,677,419,-143,713,335,-112
2224,2225,319,525,525,522,180,604,472,-146,676,419,-143,713,335,-110
2225,2226,319,525,523,522,180,602,473,-146,676,419,-143,711,337,-111
2226,2227,319,525,522,522,180,602,474,-147,676,419,-144,711,337,-112
2227,2228,319,525,521,522,180,597,475,-151,676,420,-145,711,338,-110
2228,2229,319,525,520,522,180,599,476,-147,675,420,-146,710,339,-113
2229,2230,319,525,519,521,-178,599,476,-147,675,420,-146,709,340,-111
2230,2231,319,525,518,522,180,597,476,-148,675,420,-147,709,340,-113
2231,2232,319,525,516,521,-178,596,477,-148,674,421,-147,708,342,-113
2232,2233,319,525,515,521,-178,595,478,-149,673,421,-147,707,342,-112
2233,2234,319,525,515,521,-178,595,478,-147,672,422,-146,707,343,-113
2234,2235,319,525,513,521,-178,594,478,-149,671,423,-146,707,343,-113
2235,2236,319,525,512,521,-178,594,478,-149,670,423,-147,707,343,-113
2236,2237,319,525,511,521,-178,595,478,-150,669,424,-147,707,343,-113
2237,2238,319,525,510,521,-178,594,479,-150,669,424,-147,707,343,-114
2238,2239,319,525,509,521,-178,593,479,-150,668,425,-147,707,343,-114
2239,2240,319,525,507,521,-178,592,480,-151,666,426,-146,707,344,-114
2240,2241,319,525,506,521,-178,591,480,-152,666,427,-146,707,344,-116
2241,2242,319,525,506,521,-178,591,480,-152,665,427,-147,707,344,-116
2242,2243,319,525,504,521,-178,589,481,-152,664,428,-147,707,344,-117
2243,2244,319,525,503,521,-178,588,482,-153,663,429,-146,707,344,-117
2244,2245,319,525,502,521,-178,588,483,-155,663,429,-147,707,344,-118
2245,2246,319,525,501,521,-178,586,484,-155,662,430,-145,706,345,-118
2246,2247,319,525,499,521,-178,584,484,-154,660,431,-147,705,346,-119
2247,2248,319,525,498,521,-178,584,485,-155,659,432,-146,704,347,-119
2248,2249,319,525,498,521,-178,583,484,-153,659,432,-146,704,347,-119
2249,2250,319,525,496,521,-178,581,486,-156,657,434,-146,703,348,-120
2250,2251,319,525,495,521,-178,581,486,-155,657,434,-147,702,349,-119
2251,2252,319,525,494,521,-178,580,486,-154,656,435,-146,702,350,-120
2252,2253,319,525,493,521,-178,578,487,-156,655,436,-146,700,351,-119
2253,2254,319,525,492,521,180,577,487,-156,654,436,-147,700,351,-120
2254,2255,319,525,490,520,-177,576,488,-157,653,437,-146,699,353,-120
2255,2256,319,525,489,520,-177,575,488,-156,652,438,-146,698,353,-120
2256,2257,319,525,489,521,-178,574,489,-157,651,438,-146,698,354,-120
2257,2258,319,525,488,520,-178,573,489,-157,651,439,-145,697,355,-121
2258,2259,319,525,486,520,-178,572,490,-159,649,440,-146,696,356,-121
2259,2260,319,525,485,520,-177,571,490,-159,649,440,-144,696,356,-121
2260,2261,319,525,484,520,-177,570,491,-159,648,441,-146,695,357,-120
2261,2262,319,525,483,520,-177,569,491,-159,647,442,-146,693,358,-119
2262,2263,319,525,482,520,-178,568,492,-161,646,442,-147,693,359,-120
2263,2264,319,525,481,520,-177,567,492,-159,646,443,-145,692,359,-119
2264,2265,319,525,479,520,-178,565,492,-159,645,444,-145,691,361,-119
2265,2266,319,525,479,520,-178,564,493,-160,644,445,-145,691,361,-118
2266,2267,319,525,478,520,-178,563,493,-159,643,445,-145,690,362,-120
2267,2268,319,525,476,520,-178,562,494,-162,642,446,-145,689,363,-119
2268,2269,319,525,475,520,-178,561,494,-160,641,447,-145,689,364,-118
2269,2270,319,525,474,520,-178,560,495,-162,640,447,-147,688,364,-118
2270,2271,319,525,473,520,-178,559,495,-162,639,448,-146,687,366,-118
2271,2272,319,525,472,520,-178,558,496,-162,639,448,-146,687,366,-118
2272,2273,319,525,471,520,-178,557,496,-162,638,449,-145,686,367,-118
2273,2274,319,525,469,520,-178,557,496,-164,636,450,-147,685,368,-118
2274,2275,319,525,469,520,-178,557,496,-164,635,451,-146,684,368,-119
2275,2276,319,525,468,520,-178,557,496,-164,635,451,-147,684,369,-118
2276,2277,319,525,466,520,-178,557,496,-164,633,452,-146,683,370,-118
2277,2278,319,525,465,520,-178,557,496,-164,633,452,-147,682,371,-118
2278,2279,319,525,464,520,-178,556,496,-165,631,453,-147,681,372,-118
2279,2280,319,525,463,520,-178,556,496,-165,630,454,-147,680,373,-119
2280,2281,319,525,462,520,-178,557,496,-166,631,454,-146,680,373,-118
2281,2282,319,525,461,520,-178,556,496,-166,630,455,-147,679,375,-118
2282,2283,319,525,460,520,-178,555,496,-167,630,455,-146,678,375,-119
2283,2284,319,525,458,520,-178,554,497,-168,630,455,-147,677,377,-118
2284,2285,319,525,457,519,-177,552,497,-168,630,455,-147,676,377,-119
2285,2286,319,525,456,520,-178,552,497,-168,630,455,-147,676,378,-118
2286,2287,319,525,455,520,-178,550,498,-169,630,455,-147,675,379,-118
2287,2288,319,525,454,520,-178,550,498,-169,630,455,-147,674,380,-119
2288,2289,319,525,453,520,-178,549,498,-169,630,455,-147,673,380,-119
2289,2290,319,525,452,520,-178,548,498,-169,630,455,-148,673,381,-119
2290,2291,319,525,451,520,-178,546,498,-170,629,455,-148,672,383,-121
2291,2292,319,525,450,520,-178,545,499,-169,629,456,-149,671,383,-120
2292,2293,319,525,448,520,-178,543,499,-170,628,456,-150,671,384,-122
2293,2294,319,525,447,520,-178,542,499,-169,627,457,-151,671,384,-122
2294,2295,319,525,446,520,-178,541,499,-170,626,457,-151,671,384,-122
2295,2296,319,525,445,519,-177,540,500,-169,625,458,-152,670,385,-121
2296,2297,319,525,444,519,-177,539,500,-169,625,458,-152,670,385,-121
2297,2298,319,525,443,520,-178,538,500,-170,624,459,-152,671,385,-122
2298,2299,319,525,442,519,-177,537,500,-170,623,460,-152,670,384,-124
2299,2300,319,525,441,519,-177,536,500,-170,622,460,-152,670,384,-124
2300,2301,319,525,439,519,-177,534,500,-170,620,461,-152,670,384,-124
2301,2302,319,525,438,519,-177,534,501,-170,619,462,-154,671,384,-125
2302,2303,319,525,437,520,-178,532,501,-169,619,462,-152,671,385,-126
2303,2304,319,525,437,519,-177,532,501,-170,618,462,-152,671,385,-126
2304,2305,319,525,435,519,-177,530,502,-169,616,463,-152,671,384,-126
2305,2306,319,525,434,519,-177,529,501,-170,616,464,-152,671,385,-128
2306,2307,319,525,432,519,-177,528,502,-170,615,465,-153,671,385,-129
2307,2308,319,525,432,519,-178,527,502,-170,614,465,-152,671,385,-129
2308,2309,319,525,431,519,-178,526,502,-170,613,465,-152,671,385,-131
2309,2310,319,525,429,519,-178,524,502,-170,612,466,-152,670,386,-131
2310,2311,319,525,428,519,-178,524,503,-171,611,466,-151,669,386,-131
2311,2312,319,525,427,519,-178,522,503,-171,610,467,-152,668,387,-131
2312,2313,319,525,426,519,-178,521,503,-170,608,468,-152,667,388,-131
2313,2314,319,525,425,519,-178,520,503,-170,608,468,-152,666,388,-131
2314,2315,319,525,424,519,-178,520,504,-171,607,469,-152,666,388,-131
2315,2316,319,525,423,519,-178,518,504,-171,606,470,-153,664,389,-130
2316,2317,319,525,422,519,-178,517,504,-171,605,470,-154,664,390,-131
2317,2318,319,525,421,519,-178,516,504,-171,604,471,-154,663,390,-131
2318,2319,319,525,419,519,-177,515,504,-170,603,472,-155,662,391,-131
2319,2320,319,525,419,519,-177,513,504,-170,602,472,-154,661,392,-130
2320,2321,319,525,418,519,-177,512,504,-170,602,472,-153,660,392,-130
2321,2322,319,525,416,519,-178,510,505,-171,600,473,-155,659,394,-129
2322,2323,319,525,415,519,-178,510,505,-171,599,473,-155,658,394,-130
2323,2324,319,525,414,519,-176,508,505,-171,598,474,-155,657,395,-128
2324,2325,319,525,413,519,-176,507,506,-173,597,474,-155,656,395,-129
2325,2326,319,525,412,519,-178,507,506,-171,597,476,-156,655,396,-128
2326,2327,319,525,410,519,-178,505,506,-171,595,475,-155,654,397,-127
2327,2328,319,525,409,519,-178,504,506,-171,595,477,-156,653,398,-128
2328,2329,319,525,408,519,-178,503,506,-171,593,477,-156,652,399,-128
2329,2330,319,525,407,519,-178,501,507,-173,593,478,-156,651,399,-127
2330,2331,319,525,406,519,-177,501,507,-171,591,478,-156,651,400,-127
2331,2332,319,525,405,519,-178,500,507,-173,591,478,-155,650,400,-127
2332,2333,319,525,404,519,-178,498,507,-171,589,480,-158,649,401,-126
2333,2334,319,525,403,519,-177,497,507,-171,588,480,-157,648,402,-128
