,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1763,1764,50,302,142,359,159,207,428,124,272,487,138,363,524,167
1764,1765,50,302,141,359,158,206,426,126,271,486,138,361,524,166
1765,1766,50,302,138,357,156,204,424,127,271,486,141,359,523,163
1766,1767,50,302,137,357,156,203,424,127,271,486,141,357,523,162
1767,1768,50,302,134,357,154,202,423,128,271,486,141,356,523,161
1768,1769,50,302,133,356,154,201,422,128,270,485,142,354,522,159
1769,1770,50,302,132,356,152,200,421,128,270,485,142,354,522,160
1770,1771,50,302,130,355,151,199,419,129,271,485,144,352,521,159
1771,1772,50,302,130,355,151,199,419,130,270,485,145,351,521,159
1772,1773,50,302,128,354,149,197,418,129,269,485,146,350,521,158
1773,1774,50,302,126,354,150,196,416,131,268,483,147,349,520,158
1774,1775,50,302,125,352,150,195,415,131,267,483,147,347,520,157
1775,1776,50,302,124,352,151,193,414,131,266,481,149,346,519,158
1776,1777,50,302,122,351,152,192,413,131,265,481,148,345,519,158
1777,1778,50,302,122,351,152,191,413,131,264,480,149,345,519,158
1778,1779,50,302,120,350,153,190,412,131,262,479,148,344,519,158
1779,1780,50,302,120,350,153,189,411,132,262,479,148,345,519,159
1780,1781,50,302,118,349,153,188,410,133,260,478,147,345,518,160
1781,1782,50,302,117,349,154,187,409,133,259,477,147,344,519,160
1782,1783,50,302,116,349,154,186,409,134,258,477,146,344,519,160
1783,1784,50,302,114,348,155,184,408,134,257,475,145,344,518,162
1784,1785,50,302,114,348,155,184,407,134,257,475,144,343,518,162
1785,1786,50,302,113,348,157,182,406,134,255,474,142,342,518,161
1786,1787,50,302,112,348,157,182,406,135,254,474,142,340,517,159
1787,1788,50,302,110,347,155,180,405,134,253,472,142,339,517,160
1788,1789,50,302,110,347,158,180,404,135,253,472,142,338,516,159
1789,1790,50,302,108,346,159,178,403,135,251,471,141,337,516,159
1790,1791,50,302,106,346,159,177,402,135,250,470,141,335,516,158
1791,1792,50,302,105,346,158,177,402,135,249,469,140,335,516,158
1792,1793,50,302,104,345,160,175,400,135,248,468,140,334,515,158
1793,1794,50,302,103,344,160,174,400,135,248,467,139,332,515,158
1794,1795,50,302,101,344,160,173,399,135,247,466,139,331,514,157
1795,1796,50,302,101,343,161,172,399,136,246,466,138,331,514,158
1796,1797,50,302,100,343,164,170,397,137,245,465,138,330,513,158
1797,1798,50,302,99,343,163,170,397,137,244,464,138,329,513,157
1798,1799,50,302,96,343,160,168,396,136,243,463,138,327,512,157
1799,1800,50,302,95,343,160,168,395,138,242,462,140,326,511,155
1800,1801,50,302,95,343,160,167,395,138,242,462,138,325,511,155
1801,1802,50,302,93,343,158,166,394,139,241,460,139,324,510,155
1802,1803,50,302,92,341,158,164,393,139,239,459,140,322,510,152
1803,1804,50,302,91,341,156,164,393,139,239,459,138,321,510,152
1804,1805,50,302,89,341,153,164,393,140,237,457,140,320,509,152
1805,1806,50,302,88,341,152,164,393,141,236,457,139,319,509,152
1806,1807,50,302,87,340,150,164,393,141,235,456,141,318,508,151
1807,1808,50,302,86,340,149,164,393,141,235,455,139,317,507,151
1808,1809,50,302,85,340,147,164,393,141,234,454,139,315,507,150
1809,1810,50,302,84,339,146,163,393,141,233,453,139,315,506,151
1810,1811,50,302,82,339,144,163,392,142,232,452,139,313,505,151
1811,1812,50,302,81,338,143,163,393,143,231,452,139,313,505,149
1812,1813,50,302,79,338,140,164,393,144,230,451,140,311,504,150
1813,1814,50,302,78,337,143,163,392,145,229,450,140,310,503,150
1814,1815,50,302,78,336,144,162,392,144,228,449,141,309,503,150
1815,1816,50,302,76,335,145,161,391,145,227,448,141,308,502,149
1816,1817,50,302,76,334,145,160,391,144,226,447,140,307,502,150
1817,1818,50,302,75,334,147,159,390,145,226,447,140,306,501,150
1818,1819,145,151,74,333,148,158,390,145,226,448,141,305,501,149
1819,1820,145,151,73,333,148,156,389,144,227,448,140,304,500,148
1820,1821,145,151,72,332,150,155,389,144,226,447,140,303,500,149
1821,1822,145,151,70,332,151,154,388,144,226,447,140,302,499,148
1822,1823,145,151,70,331,153,153,387,145,226,447,140,301,498,149
1823,1824,145,151,69,330,154,152,386,146,227,447,143,300,497,149
1824,1825,145,151,68,330,154,151,386,145,226,447,142,299,497,148
1825,1826,145,151,66,330,149,149,385,145,225,446,142,297,496,149
1826,1827,145,151,65,330,144,148,385,144,223,445,142,296,495,150
1827,1828,145,151,64,330,140,147,384,145,223,444,143,295,495,150
1828,1829,145,151,62,328,133,145,384,144,222,443,143,294,495,149
1829,1830,145,151,61,328,126,143,383,143,220,442,143,294,494,150
1830,1831,145,151,59,327,118,142,382,143,219,441,143,294,494,151
1831,1832,145,151,59,327,115,141,381,142,218,440,144,294,494,150
1832,1833,145,151,57,325,106,139,380,142,217,439,144,294,494,151
1833,1834,145,151,56,323,99,138,380,142,216,439,145,294,494,151
1834,1835,145,151,56,322,95,137,379,142,215,438,145,294,494,151
1835,1836,145,151,55,321,87,136,379,142,213,436,145,293,494,152
1836,1837,145,151,54,318,80,134,378,142,212,436,146,292,493,151
1837,1838,145,151,54,317,74,133,377,143,211,435,146,290,492,151
1838,1839,145,151,55,315,69,132,376,143,209,433,147,289,491,151
1839,1840,145,151,55,313,63,130,375,143,208,433,146,287,491,150
1840,1841,145,151,56,311,61,128,375,143,207,431,148,286,490,150
1841,1842,145,151,55,310,57,128,374,143,206,431,147,285,490,149
1842,1843,145,151,56,308,55,126,373,143,205,430,147,284,489,149
1843,1844,145,151,57,307,53,125,373,142,204,430,146,284,489,148
1844,1845,145,151,58,306,52,124,372,143,203,428,148,282,487,147
1845,1846,145,151,58,306,52,123,372,141,202,428,148,281,487,146
1846,1847,145,151,59,304,52,122,371,142,201,427,148,283,487,154
1847,1848,145,151,60,304,52,121,371,142,200,426,148,279,486,145
1848,1849,145,151,61,302,52,119,370,141,199,425,148,278,485,146
1849,1850,145,151,61,300,50,118,369,139,197,424,148,276,485,144
1850,1851,145,151,61,300,49,117,369,139,197,424,147,277,484,147
1851,1852,145,151,62,298,49,116,368,138,195,423,147,275,483,145
1852,1853,145,151,63,298,51,115,368,139,195,423,147,274,483,144
1853,1854,145,151,64,297,51,114,367,140,194,422,146,273,482,144
1854,1855,145,151,65,296,51,113,366,140,193,421,147,272,481,145
1855,1856,145,151,65,295,52,113,366,140,192,421,147,271,481,143
1856,1857,145,151,66,293,54,112,366,141,191,420,147,270,480,144
1857,1858,145,151,67,293,55,112,366,141,190,419,147,269,480,143
1858,1859,145,151,67,292,54,112,365,142,188,418,148,267,478,142
1859,1860,145,151,68,291,55,112,365,142,188,418,147,268,478,146
1860,1861,145,151,69,290,55,112,365,142,187,417,148,265,477,143
1861,1862,145,151,70,288,56,112,365,142,185,416,148,264,476,143
1862,1863,145,151,70,288,57,112,365,145,185,415,149,264,476,143
1863,1864,145,151,71,286,58,112,365,145,183,414,148,262,475,143
1864,1865,145,151,71,286,58,112,365,145,182,414,148,261,474,142
1865,1866,145,151,72,284,55,112,365,145,181,413,148,260,473,143
1866,1867,145,151,73,284,57,111,365,146,181,413,150,260,472,142
1867,1868,145,151,73,282,55,111,365,147,179,412,149,258,472,143
1868,1869,145,151,73,282,56,111,365,147,179,411,149,258,471,142
1869,1870,145,151,74,280,55,112,364,148,179,411,149,257,470,142
1870,1871,145,151,75,279,55,112,364,148,179,411,151,256,470,143
1871,1872,145,151,75,278,54,112,365,150,178,411,151,254,469,143
1872,1873,145,151,76,278,56,111,364,148,178,411,151,254,468,142
1873,1874,145,151,77,276,55,109,364,146,178,411,151,252,467,142
1874,1875,145,151,78,274,55,108,363,143,178,410,152,251,466,142
1875,1876,145,151,78,273,54,107,363,141,178,411,154,250,465,142
1876,1877,145,151,79,273,53,105,362,137,177,411,154,249,465,143
1877,1878,145,151,80,271,52,104,361,133,178,411,158,247,464,143
1878,1879,145,151,81,269,52,102,361,130,178,411,159,246,463,143
1879,1880,145,151,81,269,50,101,360,127,177,411,159,245,462,142
1880,1881,145,151,82,268,51,100,359,123,176,411,160,244,462,143
1881,1882,145,151,82,267,50,99,358,121,176,410,163,244,462,143
1882,1883,145,151,83,265,49,98,357,116,176,410,164,244,462,143
1883,1884,145,151,84,265,50,97,356,115,176,410,164,244,461,143
1884,1885,145,151,84,264,49,97,356,112,175,410,164,244,462,143
1885,1886,145,151,85,263,49,95,354,110,174,409,164,244,462,143
1886,1887,145,151,86,262,50,94,352,106,172,409,163,244,462,144
1887,1888,145,151,87,262,51,94,352,104,172,409,162,244,461,146
1888,1889,145,151,88,260,53,92,350,102,170,408,160,244,461,146
1889,1890,145,151,88,259,54,92,349,102,170,408,161,244,461,146
1890,1891,145,151,89,258,54,92,347,101,169,408,158,244,461,148
1891,1892,145,151,90,257,55,91,345,97,168,407,158,244,461,150
1892,1893,145,151,91,256,55,91,345,97,166,406,155,244,461,149
1893,1894,145,151,91,254,54,90,344,98,164,405,155,243,461,150
1894,1895,145,151,92,253,54,90,343,98,164,405,154,244,461,151
1895,1896,145,151,92,253,53,89,341,98,162,404,151,243,461,151
1896,1897,145,151,93,252,51,89,341,98,162,403,152,243,461,152
1897,1898,145,151,94,251,51,89,341,99,161,403,150,242,460,152
1898,1899,145,151,95,249,50,90,341,101,159,402,147,240,460,152
1899,1900,145,151,95,248,50,90,341,101,158,401,148,239,459,152
1900,1901,145,151,96,247,50,89,341,102,157,401,145,238,458,151
1901,1902,145,151,96,246,49,89,341,102,156,400,146,237,458,151
1902,1903,145,151,97,245,47,89,341,102,155,399,145,235,457,151
1903,1904,145,151,98,244,49,89,340,102,155,398,144,235,457,150
1904,1905,145,151,99,243,49,89,340,103,153,397,142,234,456,149
1905,1906,145,151,99,242,49,88,339,102,152,397,142,233,456,149
1906,1907,145,151,101,242,52,88,337,101,151,396,143,232,455,148
1907,1908,145,151,101,241,51,87,336,98,151,395,144,231,455,148
1908,1909,145,151,102,239,53,87,335,97,150,395,145,230,454,148
1909,1910,145,151,102,239,53,86,334,95,149,394,147,229,453,148
1910,1911,145,151,103,237,55,86,333,94,149,394,147,227,453,147
1911,1912,145,151,105,234,53,85,328,88,149,394,147,224,450,146
1912,1913,145,151,106,232,51,84,326,87,149,394,149,222,449,146
1913,1914,145,151,107,231,50,84,324,85,148,393,152,221,449,145
1914,1915,145,151,108,229,50,84,323,82,148,394,154,220,448,144
1915,1916,145,151,108,228,49,83,322,81,148,394,154,219,447,144
1916,1917,145,151,110,228,47,83,320,80,147,393,155,218,446,146
1917,1918,145,151,110,227,47,83,319,77,146,392,153,217,446,144
1918,1919,145,151,111,226,46,83,317,77,145,391,153,216,445,145
1919,1920,145,151,112,225,47,83,317,76,144,391,151,215,444,146
1920,1921,145,151,112,223,45,83,314,74,143,390,149,215,444,146
1921,1922,145,151,113,223,45,83,314,73,142,390,149,215,444,146
1922,1923,145,151,114,222,42,83,312,72,141,389,147,215,444,147
1923,1924,145,151,114,222,43,83,311,72,140,388,147,215,444,148
1924,1925,145,151,116,220,43,83,309,72,139,387,144,215,444,148
1925,1926,145,151,116,219,43,83,308,72,139,387,143,215,444,148
1926,1927,145,151,118,219,47,84,307,71,137,386,141,215,444,149
1927,1928,145,151,118,217,47,84,306,71,136,385,140,214,444,150
1928,1929,145,151,118,218,48,84,305,71,136,385,139,214,444,149
1929,1930,145,151,119,216,49,84,303,70,135,384,137,213,443,150
1930,1931,145,151,120,215,50,84,302,70,133,382,135,211,443,149
1931,1932,145,151,121,215,52,84,301,70,133,382,135,210,442,150
1932,1933,145,151,121,214,53,84,300,70,133,381,134,210,442,148
1933,1934,145,151,123,213,52,85,298,67,132,380,133,209,441,148
1934,1935,145,151,123,211,50,85,297,66,131,379,132,207,440,147
1935,1936,145,151,123,210,49,85,296,66,130,378,130,206,440,147
1936,1937,145,151,125,208,48,85,293,66,129,377,130,205,438,146
1937,1938,145,151,125,209,48,86,294,66,129,376,129,204,438,146
1938,1939,145,151,126,207,45,86,292,66,128,375,128,203,437,145
1939,1940,145,151,127,205,43,86,289,66,126,374,125,202,436,146
1940,1941,145,151,128,204,40,86,288,65,126,372,125,200,436,144
1941,1942,145,151,129,203,40,86,286,64,125,371,125,199,435,143
1942,1943,145,151,129,202,40,87,285,66,125,370,124,198,435,143
1943,1944,145,151,131,201,40,87,284,64,124,369,122,197,433,142
1944,1945,145,151,132,201,42,87,282,65,123,368,122,196,433,143
1945,1946,145,151,133,200,45,88,281,63,122,366,122,195,432,143
1946,1947,145,151,134,199,47,88,280,64,122,365,119,194,431,143
1947,1948,145,151,134,198,49,88,279,64,122,365,119,193,430,142
1948,1949,145,151,136,197,51,89,277,64,121,363,119,192,429,142
1949,1950,145,151,137,196,55,90,275,62,120,362,118,191,428,142
1950,1951,145,151,137,195,57,90,273,61,119,360,117,189,427,141
1951,1952,145,151,139,193,60,90,271,61,118,357,117,187,426,140
1952,1953,145,151,139,191,57,91,269,61,118,356,116,186,425,140
1953,1954,237,34,140,190,56,91,268,60,117,355,115,185,425,140
1954,1955,237,34,140,189,54,91,267,60,117,354,114,184,424,139
1955,1956,237,34,141,188,52,92,266,59,116,353,115,183,423,139
1956,1957,237,34,142,187,51,92,264,60,116,351,115,182,422,139
1957,1958,237,34,142,185,49,93,263,59,115,350,116,180,421,138
1958,1959,237,34,143,184,48,93,262,58,115,349,116,180,421,138
1959,1960,237,34,144,183,45,93,260,58,114,348,117,178,419,139
1960,1961,237,34,144,182,45,94,259,58,114,347,118,178,419,138
1961,1962,237,34,145,181,44,94,258,57,114,346,120,176,418,138
1962,1963,237,34,147,180,44,95,256,56,113,345,120,176,417,137
1963,1964,237,34,147,180,43,95,256,56,112,345,120,175,416,138
1964,1965,237,34,148,178,44,96,254,57,112,343,123,174,415,137
1965,1966,237,34,149,178,45,96,253,56,112,342,124,173,414,135
1966,1967,237,34,150,177,45,97,252,57,111,341,124,172,413,136
1967,1968,237,34,151,176,46,97,251,57,110,340,126,171,413,135
1968,1969,237,34,152,175,47,98,249,56,109,339,127,170,411,135
1969,1970,237,34,152,174,49,98,248,56,109,338,128,169,411,134
1970,1971,237,34,153,173,49,98,247,55,108,337,130,168,410,133
1971,1972,237,34,154,172,50,99,246,56,108,336,131,167,409,134
1972,1973,237,34,155,171,51,99,244,54,106,335,134,166,409,133
1973,1974,237,34,156,171,52,100,243,55,106,334,135,166,408,132
1974,1975,237,34,156,169,54,100,242,55,106,334,135,164,407,131
1975,1976,237,34,156,168,54,101,241,54,106,334,135,164,406,132
1976,1977,237,34,158,167,55,102,239,54,105,333,136,163,405,131
1977,1978,237,34,158,167,55,102,238,53,104,332,139,163,405,132
1978,1979,237,34,159,165,55,102,236,51,103,331,143,161,403,130
1979,1980,237,34,160,164,56,103,235,51,102,331,142,160,402,130
1980,1981,237,34,161,163,56,103,235,51,101,330,141,159,401,130
1981,1982,237,34,162,162,56,104,233,51,101,329,138,159,400,131
1982,1983,237,34,162,161,56,104,233,51,100,328,135,158,399,131
1983,1984,237,34,162,160,55,105,231,51,98,327,132,157,398,131
1984,1985,237,34,163,159,56,105,230,50,98,326,130,156,398,131
1985,1986,237,34,163,157,54,106,229,51,97,325,126,155,397,132
1986,1987,237,34,164,157,54,107,227,51,96,324,120,154,396,131
1987,1988,237,34,165,155,55,108,226,50,96,323,118,153,395,131
1988,1989,237,34,165,154,55,108,225,49,95,323,114,153,394,131
1989,1990,237,34,166,154,53,109,224,50,95,321,110,152,393,131
1990,1991,237,34,166,153,53,109,223,50,95,321,108,151,393,130
1991,1992,237,34,168,151,52,110,221,48,94,318,102,149,391,132
1992,1993,237,34,169,150,52,111,220,49,94,317,98,149,390,131
1993,1994,237,34,170,149,52,112,219,49,93,316,94,147,389,133
1994,1995,237,34,171,147,52,112,217,48,93,314,91,146,388,133
1995,1996,237,34,171,146,53,112,216,47,94,313,90,145,387,134
1996,1997,237,34,171,146,51,113,216,48,93,312,87,145,387,133
1997,1998,237,34,172,144,50,114,214,47,94,311,86,144,386,133
1998,1999,237,34,173,143,50,114,214,48,94,310,85,143,385,134
1999,2000,237,34,173,142,49,115,212,46,94,308,82,142,384,134
2000,2001,237,34,174,141,49,115,211,46,95,307,82,141,383,134
2001,2002,237,34,174,140,49,116,210,45,94,306,83,141,383,135
2002,2003,237,34,175,139,49,117,209,47,95,304,85,141,383,135
2003,2004,237,34,176,139,48,117,208,45,95,303,85,142,382,136
2004,2005,237,34,177,137,47,119,206,45,95,302,85,142,382,136
2005,2006,237,34,178,136,46,119,205,44,95,301,85,141,382,136
2006,2007,237,34,179,135,46,120,204,45,96,299,86,141,383,138
2007,2008,237,34,179,134,45,121,203,44,96,298,86,141,383,137
2008,2009,237,34,180,133,45,122,202,44,95,296,83,140,382,138
2009,2010,237,34,181,132,45,122,200,42,96,296,85,140,382,138
2010,2011,237,34,183,131,46,123,199,42,96,294,83,139,380,136
2011,2012,237,34,183,131,48,123,198,41,96,294,82,139,380,136
2012,2013,237,34,184,129,49,124,197,40,97,291,82,137,379,135
2013,2014,237,34,184,129,48,124,196,41,97,291,82,136,378,134
2014,2015,237,34,186,127,50,125,196,41,97,289,81,135,377,132
2015,2016,237,34,187,127,51,125,195,41,97,288,81,135,377,132
2016,2017,237,34,187,126,53,125,196,40,97,287,80,133,376,128
2017,2018,237,34,188,125,54,125,195,39,98,285,78,133,375,126
2018,2019,237,34,188,124,54,126,195,40,98,285,77,132,374,125
2019,2020,237,34,190,123,56,126,196,39,98,283,77,131,372,123
2020,2021,237,34,190,122,54,126,195,38,99,282,77,130,372,121
2021,2022,237,34,191,120,55,126,194,37,99,280,77,129,370,119
2022,2023,237,34,192,119,52,127,192,36,99,279,76,128,368,116
2023,2024,237,34,192,118,53,128,192,35,100,278,75,128,368,117
2024,2025,237,34,193,117,53,129,191,34,100,276,76,127,366,116
2025,2026,237,34,194,116,52,129,190,35,100,276,76,127,366,113
2026,2027,237,34,195,114,51,130,188,36,101,274,75,125,364,114
2027,2028,237,34,195,114,52,131,188,36,101,273,75,126,364,112
2028,2029,237,34,197,112,52,133,186,38,102,271,75,125,361,112
2029,2030,237,34,197,111,50,134,186,38,102,270,75,124,360,111
2030,2031,237,34,198,109,50,135,185,38,102,268,73,124,358,111
2031,2032,237,34,198,109,48,136,184,39,103,266,73,123,357,109
2032,2033,237,34,200,107,49,136,182,41,103,266,73,122,356,108
2033,2034,237,34,200,106,47,138,180,42,103,265,73,121,354,106
2034,2035,237,34,202,105,47,138,180,42,104,265,74,121,353,106
2035,2036,237,34,202,104,46,139,179,43,104,265,75,121,352,108
2036,2037,237,34,203,103,46,140,178,44,104,264,75,120,351,106
2037,2038,237,34,203,102,45,140,177,44,104,264,75,120,350,106
2038,2039,237,34,204,101,44,141,176,46,104,264,73,120,350,107
2039,2040,237,34,205,100,44,142,175,45,104,263,73,119,348,104
2040,2041,237,34,206,99,41,143,174,46,104,262,72,119,347,105
2041,2042,237,34,207,98,41,143,173,47,104,261,72,119,347,106
2042,2043,237,34,208,97,39,144,172,47,105,259,72,119,347,108
2043,2044,237,34,209,96,38,145,170,47,106,258,72,119,348,109
2044,2045,237,34,210,96,38,145,169,46,106,257,72,119,347,108
2045,2046,237,34,211,94,39,146,168,48,107,255,71,119,348,109
2046,2047,237,34,212,93,39,147,167,47,107,254,70,119,347,109
2047,2048,237,34,213,93,43,148,166,48,108,253,70,119,347,109
2048,2049,237,34,214,92,45,148,164,47,108,252,69,118,345,110
2049,2050,237,34,215,91,47,149,163,46,109,250,69,117,344,106
2050,2051,237,34,217,89,50,150,161,47,109,249,68,117,342,108
2051,2052,237,34,217,89,52,150,161,45,110,248,69,116,341,106
2052,2053,237,34,218,88,55,151,159,46,111,247,66,116,340,106
2053,2054,237,34,219,87,57,152,158,45,111,245,68,116,339,105
2054,2055,237,34,220,86,59,153,156,47,112,244,66,115,337,104
2055,2056,237,34,221,84,60,154,155,45,113,243,66,114,336,102
2056,2057,237,34,221,83,60,155,154,45,113,241,66,114,335,102
2057,2058,237,34,222,82,58,156,153,45,114,240,66,114,334,100
2058,2059,237,34,222,81,58,156,152,45,114,239,66,114,333,102
2059,2060,237,34,223,79,56,157,151,45,115,238,66,113,331,99
2060,2061,237,34,224,77,55,158,149,46,115,236,66,113,330,96
2061,2062,237,34,224,77,55,158,149,45,116,236,66,113,329,97
2062,2063,237,34,224,76,53,159,147,45,116,234,65,113,328,97
2063,2064,237,34,226,75,51,160,146,45,117,234,66,113,327,98
2064,2065,237,34,226,73,50,161,145,44,117,232,67,112,325,95
2065,2066,237,34,227,73,50,162,144,44,118,231,66,112,324,95
2066,2067,349,324,228,71,50,162,142,43,118,229,65,112,322,93
2067,2068,349,324,228,71,48,163,142,44,119,229,66,112,322,93
2068,2069,349,324,229,69,45,164,140,44,119,227,65,111,319,92
2069,2070,349,324,229,68,44,164,139,43,120,227,66,111,319,91
2070,2071,349,324,231,67,41,165,138,43,120,225,65,111,318,91
2071,2072,349,324,231,67,39,166,137,43,121,224,66,111,317,91
2072,2073,349,324,231,65,32,167,136,44,121,222,66,111,316,88
2073,2074,349,324,232,65,26,167,135,44,122,222,66,111,315,88
2074,2075,349,324,232,64,17,168,133,43,122,221,65,110,313,87
2075,2076,349,324,233,63,13,169,133,44,123,220,66,111,312,88
2076,2077,349,324,235,63,3,170,131,43,123,219,65,111,311,86
2077,2078,349,324,235,62,-1,170,130,43,124,218,65,111,309,86
2078,2079,349,324,237,62,-11,171,129,42,124,216,65,111,308,87
2079,2080,349,324,238,61,-19,172,127,43,125,214,65,111,307,86
2080,2081,349,324,241,61,-30,173,126,42,126,213,65,110,305,84
2081,2082,349,324,242,61,-39,174,125,44,126,212,64,110,304,83
2082,2083,349,324,244,63,-46,175,123,43,127,210,64,110,302,84
2083,2084,349,324,245,63,-51,176,123,44,127,209,64,110,301,84
2084,2085,349,324,246,65,-59,177,122,45,128,208,64,111,299,84
2085,2086,349,324,248,66,-65,178,120,43,129,206,64,111,298,84
2086,2087,349,324,248,67,-67,178,119,43,129,205,63,111,297,82
2087,2088,349,324,249,68,-73,179,118,43,130,205,64,111,295,82
2088,2089,349,324,250,70,-74,180,116,42,131,202,62,110,294,83
2089,2090,349,324,250,72,-76,181,114,41,132,202,63,110,292,79
2090,2091,349,324,251,73,-78,182,114,41,133,200,62,111,290,81
2091,2092,349,324,251,75,-79,182,114,40,133,199,63,110,289,79
2092,2093,349,324,251,76,-79,182,114,40,134,198,62,111,287,80
2093,2094,349,324,252,77,-79,182,113,39,134,196,61,111,286,81
2094,2095,349,324,252,78,-79,182,113,39,135,196,62,111,285,80
2095,2096,349,324,253,80,-78,182,113,39,136,194,62,111,283,81
2096,2097,349,324,253,80,-78,182,112,37,136,194,62,111,283,79
2097,2098,349,324,253,82,-77,182,112,37,137,192,62,111,282,80
2098,2099,349,324,254,84,-77,183,112,37,138,191,62,111,279,79
2099,2100,349,324,254,85,-76,182,113,35,138,189,61,112,278,78
2100,2101,349,324,255,87,-75,182,112,34,139,188,61,112,276,78
2101,2102,349,324,255,88,-73,182,112,34,140,187,61,112,275,79
2102,2103,349,324,255,89,-73,183,112,33,141,186,62,112,274,79
2103,2104,349,324,256,90,-73,182,112,30,141,184,61,112,272,77
2104,2105,349,324,257,92,-73,182,112,30,141,184,61,113,270,78
2105,2106,349,324,257,93,-73,182,112,29,141,184,61,113,270,80
2106,2107,349,324,258,95,-70,182,112,29,141,183,61,113,268,77
2107,2108,349,324,258,97,-68,182,112,27,141,183,60,113,265,77
2108,2109,349,324,259,98,-70,182,112,27,141,183,60,113,264,77
2109,2110,349,324,259,100,-67,182,111,25,142,183,59,113,263,75
2110,2111,349,324,260,101,-67,182,111,26,142,183,57,114,262,77
2111,2112,349,324,261,103,-66,182,111,23,141,183,55,114,262,79
2112,2113,349,324,261,103,-67,181,112,22,141,183,55,113,262,75
2113,2114,349,324,262,105,-67,182,111,20,142,183,53,114,262,77
2114,2115,349,324,263,106,-67,182,111,20,142,183,52,114,261,79
2115,2116,349,324,264,108,-68,182,111,19,142,183,49,114,261,74
2116,2117,349,324,264,110,-67,181,111,18,142,183,49,114,260,73
2117,2118,349,324,266,112,-67,182,111,17,141,183,45,114,261,70
2118,2119,349,324,266,113,-67,182,111,17,142,183,46,114,261,70
2119,2120,349,324,267,114,-67,182,110,16,142,183,44,114,260,70
2120,2121,349,324,267,116,-66,182,111,14,142,182,42,114,261,65
2121,2122,349,324,268,117,-68,182,110,13,141,182,39,114,261,65
2122,2123,349,324,269,119,-67,182,110,12,142,183,39,114,261,65
2123,2124,349,324,270,120,-68,182,110,11,142,182,37,113,262,62
2124,2125,349,324,271,122,-66,182,110,9,142,182,35,113,262,62
2125,2126,349,324,271,123,-67,182,110,9,142,182,35,113,262,62
2126,2127,349,324,272,124,-66,182,110,8,142,182,33,114,262,64
2127,2128,349,324,272,126,-65,182,110,7,142,182,32,113,262,61
2128,2129,349,324,273,126,-67,182,110,7,142,182,31,113,262,61
2129,2130,349,324,273,128,-65,182,109,4,142,182,29,114,262,64
2130,2131,349,324,275,129,-67,182,110,3,142,182,28,114,263,63
2131,2132,349,324,275,130,-67,182,109,2,142,182,28,113,262,60
2132,2133,349,324,276,132,-67,184,109,1,143,182,25,113,262,58
2133,2134,349,324,276,133,-65,185,109,-1,142,182,22,113,261,52
2134,2135,349,324,278,135,-66,187,108,-4,143,182,21,113,262,58
2135,2136,349,324,278,136,-65,187,108,-7,143,182,21,113,262,57
2136,2137,349,324,279,137,-65,189,108,-8,142,182,18,113,262,50
2137,2138,349,324,279,138,-65,191,108,-11,143,182,19,113,262,50
2138,2139,349,324,279,139,-64,192,107,-13,142,181,17,113,261,48
2139,2140,349,324,280,141,-64,193,108,-14,143,181,16,113,262,50
2140,2141,349,324,281,143,-64,195,107,-16,143,181,13,113,262,50
2141,2142,349,324,282,144,-64,198,107,-19,143,181,12,113,262,52
2142,2143,349,324,283,146,-64,199,107,-19,143,182,11,113,261,45
2143,2144,349,324,283,146,-64,200,107,-19,143,181,9,113,261,45
2144,2145,349,324,284,147,-62,201,108,-22,143,181,8,113,261,45
2145,2146,349,324,285,148,-64,202,108,-22,143,181,8,113,262,45
2146,2147,349,324,286,150,-62,204,108,-23,143,181,6,113,261,41
2147,2148,349,324,287,151,-62,206,108,-24,143,181,4,113,261,40
2148,2149,349,324,287,152,-62,206,108,-24,144,181,4,112,261,38
2149,2150,349,324,288,153,-62,209,108,-23,145,181,6,112,261,37
2150,2151,349,324,289,155,-63,209,109,-23,145,181,7,112,262,40
2151,2152,349,324,289,155,-64,211,109,-22,147,181,12,112,261,37
2152,2153,349,324,289,156,-64,212,109,-22,148,181,13,113,261,36
2153,2154,349,324,290,158,-64,213,110,-22,149,180,19,112,262,38
2154,2155,349,324,291,159,-64,215,110,-23,151,180,24,113,262,39
2155,2156,349,324,293,162,-66,218,110,-22,154,179,31,112,261,31
2156,2157,349,324,293,163,-66,219,111,-22,155,178,34,112,261,32
2157,2158,349,324,294,165,-67,221,111,-19,157,177,37,112,261,31
2158,2159,349,324,294,165,-67,221,111,-19,157,177,39,112,262,35
2159,2160,349,324,295,167,-67,224,112,-20,159,176,44,112,262,36
2160,2161,349,324,296,168,-66,224,112,-22,159,175,45,114,260,32
2161,2162,349,324,296,169,-65,226,112,-23,161,174,48,113,260,30
2162,2163,349,324,297,170,-67,227,112,-22,162,174,49,116,259,33
2163,2164,349,324,297,171,-65,228,112,-23,162,172,50,116,258,37
2164,2165,349,324,298,173,-65,228,112,-23,163,171,50,118,257,42
2165,2166,349,324,299,174,-65,228,112,-23,164,170,51,118,255,41
2166,2167,349,324,300,176,-65,228,113,-22,165,169,51,119,254,42
2167,2168,349,324,300,176,-65,228,113,-22,166,168,51,120,254,44
