,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1751,1752,553,97,318,106,61,238,155,28,163,214,40,122,301,68
1752,1753,553,97,319,105,59,239,155,29,164,214,40,122,301,67
1753,1754,553,97,319,103,58,241,154,28,166,212,41,124,299,66
1754,1755,553,97,319,103,57,241,153,28,166,212,40,123,298,68
1755,1756,553,97,320,102,58,242,152,27,166,211,40,124,298,65
1756,1757,553,97,321,101,54,243,152,26,168,210,39,124,295,65
1757,1758,553,97,321,100,52,244,151,27,168,210,40,126,296,66
1758,1759,553,97,322,100,50,244,151,27,169,209,39,125,295,65
1759,1760,553,97,323,99,45,245,149,28,170,208,40,125,292,65
1760,1761,553,97,323,97,40,247,149,27,171,207,39,127,292,66
1761,1762,553,97,323,97,39,247,148,28,171,206,39,127,291,67
1762,1763,553,97,325,97,36,248,148,27,172,206,40,126,290,65
1763,1764,553,97,324,96,32,248,147,28,173,205,39,128,289,67
1764,1765,553,97,326,95,27,250,146,27,174,204,40,128,288,65
1765,1766,553,97,327,95,24,250,146,28,175,203,41,129,288,66
1766,1767,553,97,327,94,19,251,145,28,175,203,41,128,286,65
1767,1768,553,97,329,94,16,252,144,28,176,202,40,130,286,66
1768,1769,553,97,330,93,15,253,144,29,177,201,40,129,284,65
1769,1770,553,97,331,93,12,254,143,27,177,201,40,130,283,66
1770,1771,553,97,332,93,10,254,143,29,178,200,41,130,282,65
1771,1772,553,97,334,93,6,256,142,26,179,199,40,131,281,63
1772,1773,553,97,334,92,4,256,142,27,180,198,41,131,280,63
1773,1774,553,97,335,93,3,257,141,26,180,198,42,131,280,62
1774,1775,553,97,336,92,2,258,141,26,181,197,41,132,278,64
1775,1776,553,97,338,92,-1,259,140,26,182,196,41,132,277,61
1776,1777,553,97,338,92,-1,259,139,24,183,196,41,133,276,62
1777,1778,553,97,339,92,-1,260,139,26,184,194,41,133,276,62
1778,1779,553,97,340,92,-1,261,138,25,184,195,40,134,275,63
1779,1780,553,97,342,92,-2,262,137,25,185,193,39,134,273,62
1780,1781,553,97,343,92,-2,263,137,26,186,192,38,135,272,62
1781,1782,553,97,344,92,-2,263,136,24,186,192,40,134,272,60
1782,1783,553,97,346,93,-3,265,136,26,188,190,38,135,270,61
1783,1784,553,97,346,93,-3,265,135,25,189,190,39,136,269,62
1784,1785,553,97,347,93,-3,266,134,24,190,189,39,136,268,61
1785,1786,553,97,348,93,-3,267,134,25,190,189,39,136,268,61
1786,1787,553,97,350,93,-3,268,133,24,191,187,38,137,266,61
1787,1788,553,97,351,93,-2,269,132,24,192,187,38,138,266,62
1788,1789,553,97,352,93,-2,270,132,25,192,186,37,138,264,61
1789,1790,553,97,352,93,-2,270,131,24,193,186,38,138,264,61
1790,1791,553,97,354,93,-2,272,130,24,194,184,37,140,262,60
1791,1792,553,97,355,94,-1,272,131,23,195,184,38,140,262,60
1792,1793,553,97,357,94,-2,273,130,22,196,183,38,140,260,58
1793,1794,553,97,359,94,-2,275,128,21,198,181,37,141,258,57
1794,1795,553,97,360,94,-2,276,128,22,199,181,38,142,257,58
1795,1796,553,97,361,94,-2,278,126,23,200,179,37,142,256,55
1796,1797,553,97,362,94,-3,278,126,21,201,179,37,143,255,57
1797,1798,553,97,362,94,-2,279,126,21,201,178,37,143,255,57
1798,1799,553,97,365,95,-1,281,125,22,203,177,37,144,254,55
1799,1800,553,97,365,94,-2,281,124,20,203,177,37,145,253,55
1800,1801,553,97,366,94,-2,282,124,21,204,176,37,146,251,56
1801,1802,553,97,367,95,-1,282,124,21,204,176,37,146,250,57
1802,1803,553,97,369,95,-1,282,123,19,205,175,37,147,249,56
1803,1804,553,97,370,95,-2,282,123,19,206,175,36,148,249,56
1804,1805,553,97,370,94,-2,282,123,19,207,174,37,148,248,56
1805,1806,553,97,371,95,-2,282,124,19,207,174,36,149,247,56
1806,1807,553,97,373,95,-2,282,123,17,208,173,36,149,247,55
1807,1808,553,97,374,96,-1,282,123,17,209,172,35,150,245,56
1808,1809,553,97,375,95,-2,282,124,18,209,171,34,150,245,54
1809,1810,553,97,375,95,-2,283,124,18,210,171,35,150,244,53
1810,1811,553,97,377,95,-2,283,123,16,212,170,36,151,242,54
1811,1812,553,97,377,95,-2,284,123,17,212,170,36,152,242,55
1812,1813,553,97,379,96,-1,285,122,16,213,169,36,152,241,54
1813,1814,553,97,380,96,-1,286,122,14,214,168,35,153,240,53
1814,1815,553,97,381,96,-1,287,121,16,213,168,34,153,239,54
1815,1816,553,97,382,96,-1,287,121,14,214,168,33,154,238,52
1816,1817,553,97,382,96,-1,288,121,14,214,168,35,154,237,51
1817,1818,553,97,384,96,-1,290,120,13,214,168,33,155,236,52
1818,1819,553,97,385,96,-1,290,119,13,214,168,33,156,236,50
1819,1820,553,97,386,96,-1,291,119,13,215,167,33,156,235,53
1820,1821,553,97,386,96,-1,292,119,13,215,167,33,157,234,51
1821,1822,553,97,388,96,-1,293,118,12,215,168,32,158,233,52
1822,1823,553,97,389,96,-1,294,117,12,215,168,32,159,232,51
1823,1824,553,97,389,96,-1,295,117,12,214,168,29,159,231,51
1824,1825,553,97,391,97,0,295,117,12,214,167,29,159,230,52
1825,1826,553,97,392,97,-1,297,116,12,214,167,27,160,230,52
1826,1827,553,97,393,97,0,298,116,10,214,167,27,160,230,52
1827,1828,553,97,394,97,0,299,116,11,214,167,26,160,230,52
1828,1829,553,97,395,97,0,299,116,10,215,167,25,159,230,51
1829,1830,553,97,396,97,-1,301,115,10,216,166,24,160,230,51
1830,1831,553,97,397,97,0,302,114,9,217,166,23,160,230,51
1831,1832,553,97,398,97,-1,303,114,11,218,165,26,160,230,51
1832,1833,553,97,399,97,0,303,114,10,219,165,25,160,230,51
1833,1834,553,97,400,97,1,304,114,10,219,165,25,159,230,49
1834,1835,553,97,401,98,0,306,113,9,221,164,25,159,230,48
1835,1836,553,97,402,97,-1,306,113,9,222,163,26,160,230,50
1836,1837,553,97,403,98,0,307,112,9,222,163,27,159,230,48
1837,1838,553,97,403,98,0,308,112,9,222,163,27,159,230,47
1838,1839,553,97,405,97,1,309,111,8,224,161,26,160,230,47
1839,1840,553,97,406,97,1,310,111,9,225,161,27,160,230,47
1840,1841,553,97,407,98,0,311,111,9,225,161,27,160,230,47
1841,1842,553,97,408,98,0,312,110,8,226,160,27,160,229,45
1842,1843,553,97,409,98,0,313,110,8,227,160,28,161,229,45
1843,1844,553,97,410,98,2,314,110,9,228,160,29,161,228,45
1844,1845,553,97,412,98,0,316,109,8,230,158,29,161,227,42
1845,1846,553,97,412,98,0,317,109,9,230,158,30,163,226,45
1846,1847,553,97,413,98,0,318,109,8,231,158,31,163,225,45
1847,1848,553,97,414,98,0,318,108,8,232,157,30,164,225,45
1848,1849,553,97,416,98,0,320,108,8,234,157,32,165,223,44
1849,1850,553,97,416,98,0,321,108,7,234,156,29,165,223,45
1850,1851,553,97,417,98,0,322,108,7,235,155,30,166,222,45
1851,1852,553,97,418,98,0,323,108,7,236,155,31,166,222,44
1852,1853,553,97,420,98,-1,324,107,7,237,154,31,168,220,45
1853,1854,553,97,421,98,0,325,107,7,238,154,31,169,220,45
1854,1855,553,97,422,98,-1,326,107,7,238,153,30,169,219,44
1855,1856,553,97,424,98,-1,328,106,5,239,152,31,170,218,44
1856,1857,553,97,425,99,0,328,105,4,240,152,31,171,217,44
1857,1858,553,97,425,98,-1,329,105,4,241,151,30,172,217,45
1858,1859,553,97,426,99,0,330,105,5,241,151,31,172,216,44
1859,1860,553,97,427,99,0,331,105,5,243,151,32,173,216,45
1860,1861,553,97,428,99,0,332,104,4,244,150,32,174,215,45
1861,1862,553,97,430,99,0,333,104,4,245,149,31,174,214,45
1862,1863,553,97,430,99,0,334,104,4,245,149,32,175,213,44
1863,1864,553,97,431,99,0,334,104,4,245,148,30,176,213,44
1864,1865,553,97,432,98,-1,336,103,4,247,148,32,176,212,44
1865,1866,553,97,434,99,0,337,103,2,248,147,32,177,211,45
1866,1867,553,97,435,99,0,338,103,2,248,146,30,178,210,45
1867,1868,553,97,435,99,0,338,103,2,249,146,31,179,209,45
1868,1869,553,97,436,99,0,340,103,3,250,145,30,179,209,45
1869,1870,553,97,437,99,0,342,102,1,251,144,30,180,208,44
1870,1871,553,97,439,99,1,342,102,2,252,144,30,181,207,44
1871,1872,553,97,440,99,1,343,101,1,252,143,28,181,207,43
1872,1873,553,97,440,99,0,344,101,1,253,143,29,182,206,44
1873,1874,553,97,442,99,1,346,101,1,254,142,29,183,205,42
1874,1875,553,97,443,99,-1,346,101,1,255,141,30,184,204,43
1875,1876,553,97,444,99,1,347,101,0,256,141,29,185,203,43
1876,1877,553,97,445,99,1,348,101,1,256,141,29,185,203,42
1877,1878,553,97,445,100,0,349,101,2,257,140,28,186,202,43
1878,1879,553,97,446,100,0,350,100,1,258,139,29,187,201,44
1879,1880,553,97,448,100,0,351,100,1,259,138,29,188,200,43
1880,1881,553,97,449,100,1,352,100,1,260,138,28,188,199,43
1881,1882,553,97,449,100,0,352,100,0,260,138,27,189,199,43
1882,1883,553,97,450,100,0,353,100,1,262,137,28,190,198,43
1883,1884,553,97,452,100,0,355,100,0,262,136,27,191,197,43
1884,1885,553,97,453,100,0,356,99,-1,264,136,28,191,197,42
1885,1886,553,97,454,100,0,357,100,0,264,135,26,192,196,42
1886,1887,553,97,455,100,0,358,99,-1,266,134,27,192,195,41
1887,1888,553,97,456,100,0,359,99,0,267,133,26,193,195,43
1888,1889,553,97,457,100,0,360,98,-2,268,133,27,194,194,42
1889,1890,553,97,458,100,0,361,99,0,268,133,27,195,193,43
1890,1891,553,97,459,100,0,362,98,-1,270,132,25,196,192,41
1891,1892,553,97,460,100,0,363,98,-1,270,132,26,197,191,43
1892,1893,553,97,461,100,0,365,98,-1,271,132,25,197,191,43
1893,1894,553,97,462,100,0,365,98,-1,272,131,25,198,190,42
1894,1895,553,97,463,100,1,367,98,-1,273,130,23,199,189,41
1895,1896,553,97,464,100,1,368,97,-2,274,130,23,200,189,41
1896,1897,553,97,466,101,0,369,97,-2,274,129,23,201,188,42
1897,1898,553,97,466,101,0,370,97,-2,276,129,23,201,187,41
1898,1899,553,97,468,100,1,371,97,-2,277,128,22,202,186,41
1899,1900,553,97,468,101,0,372,97,-2,278,128,21,202,185,40
1900,1901,553,97,469,100,1,373,97,-2,278,127,22,203,185,39
1901,1902,553,97,471,101,0,375,97,-3,280,127,23,204,184,39
1902,1903,553,97,472,101,0,375,97,-3,280,126,22,205,183,39
1903,1904,553,97,473,101,0,376,97,-3,281,126,22,206,183,40
1904,1905,553,97,473,101,0,377,97,-3,282,126,23,206,182,39
1905,1906,553,97,475,101,0,379,96,-4,283,125,22,207,181,39
1906,1907,553,97,476,101,0,380,96,-4,284,125,20,208,180,39
1907,1908,553,97,477,101,0,381,97,-3,285,125,20,209,180,40
1908,1909,553,97,478,101,0,381,96,-4,286,124,22,211,176,43
1909,1910,553,97,479,100,1,383,95,-6,287,124,20,211,178,39
1910,1911,553,97,480,100,1,384,96,-4,287,123,19,212,177,38
1911,1912,553,97,481,101,0,384,96,-4,289,123,20,212,177,38
1912,1913,553,97,482,101,2,386,96,-4,290,123,20,214,175,38
1913,1914,553,97,483,101,2,387,95,-6,290,123,20,291,122,20
1914,1915,553,97,484,101,2,388,95,-4,292,122,20,214,175,36
1915,1916,553,97,486,101,2,390,95,-4,293,121,20,216,174,36
1916,1917,553,97,487,101,2,390,95,-4,294,121,20,216,173,35
1917,1918,553,97,488,101,2,391,95,-4,295,121,20,218,172,36
1918,1919,553,97,488,101,2,392,95,-4,295,120,19,218,172,36
1919,1920,553,97,489,101,2,393,95,-4,296,120,19,219,171,36
1920,1921,553,97,491,101,2,394,95,-4,297,119,18,220,170,35
1921,1922,553,97,492,101,2,395,94,-6,298,119,19,220,170,35
1922,1923,553,97,493,101,3,396,95,-4,299,119,19,222,169,36
1923,1924,553,97,494,102,3,397,95,-4,301,118,19,223,168,35
1924,1925,553,97,495,101,2,398,95,-4,302,117,18,223,167,35
1925,1926,553,97,496,101,2,399,94,-6,302,117,17,224,167,35
1926,1927,553,97,496,101,2,400,94,-6,304,117,19,225,166,35
1927,1928,553,97,498,101,2,401,94,-6,305,116,18,226,166,34
1928,1929,553,97,499,101,2,402,94,-6,306,116,17,227,165,36
1929,1930,553,97,500,101,0,403,94,-7,307,115,18,227,164,35
1930,1931,553,97,501,101,2,404,94,-6,307,115,16,228,164,35
1931,1932,553,97,502,101,1,406,94,-5,309,114,17,229,163,33
1932,1933,553,97,503,101,1,406,94,-6,310,114,18,230,162,35
1933,1934,681,195,504,101,1,407,94,-7,310,114,16,231,162,35
1934,1935,681,195,505,101,1,408,94,-7,311,114,16,231,161,34
1935,1936,681,195,507,101,1,410,94,-4,312,113,16,233,160,35
1936,1937,681,195,507,101,1,410,93,-6,313,113,14,233,160,35
1937,1938,681,195,508,101,1,411,93,-6,314,112,15,234,159,35
1938,1939,681,195,509,101,1,412,93,-6,316,112,17,235,159,35
1939,1940,681,195,510,101,1,413,93,-6,316,112,14,236,158,33
1940,1941,681,195,511,101,2,414,93,-6,317,112,14,237,157,35
1941,1942,681,195,512,101,1,415,93,-6,318,111,15,237,157,35
1942,1943,681,195,513,102,0,416,93,-6,319,111,14,238,157,35
1943,1944,681,195,516,101,-4,418,93,-6,320,110,13,239,155,34
1944,1945,681,195,515,101,-5,418,93,-6,321,110,12,240,155,33
1945,1946,681,195,516,101,-5,419,93,-6,322,110,12,241,155,34
1946,1947,681,195,518,102,-10,421,93,-7,324,109,12,242,153,34
1947,1948,681,195,519,102,-11,422,93,-7,324,109,12,242,153,33
1948,1949,681,195,520,101,-12,422,93,-7,325,109,13,244,152,33
1949,1950,681,195,521,102,-14,424,93,-7,326,108,11,244,152,34
1950,1951,681,195,522,102,-16,425,93,-7,328,108,12,245,151,32
1951,1952,681,195,523,103,-17,426,93,-7,328,108,12,247,150,33
1952,1953,681,195,523,103,-17,427,93,-7,329,107,11,247,150,31
1953,1954,681,195,523,103,-17,428,93,-7,330,107,11,248,150,31
1954,1955,681,195,525,103,-19,429,93,-7,331,107,10,248,149,32
1955,1956,681,195,526,104,-21,429,93,-7,332,107,12,249,149,33
1956,1957,681,195,526,104,-21,431,92,-8,333,106,11,251,147,30
1957,1958,681,195,528,105,-24,432,92,-8,334,106,11,251,147,30
1958,1959,681,195,528,105,-24,432,92,-8,335,106,11,252,146,31
1959,1960,681,195,530,106,-24,434,92,-8,336,105,11,253,145,30
1960,1961,681,195,531,105,-27,435,92,-8,337,105,11,254,145,28
1961,1962,681,195,532,107,-28,437,92,-8,338,105,10,255,144,30
1962,1963,681,195,533,107,-28,437,92,-8,340,105,10,256,144,29
1963,1964,681,195,534,108,-28,438,92,-8,341,105,10,257,143,30
1964,1965,681,195,534,108,-28,439,92,-8,341,104,9,257,143,29
1965,1966,681,195,536,109,-28,440,92,-8,342,104,9,258,142,30
1966,1967,681,195,537,109,-27,442,92,-8,344,104,10,260,142,29
1967,1968,681,195,537,110,-28,443,92,-8,345,104,10,259,141,24
1968,1969,681,195,538,110,-27,443,92,-8,345,103,9,261,141,29
1969,1970,681,195,539,110,-27,444,92,-8,346,103,9,262,140,28
1970,1971,681,195,541,111,-27,446,92,-8,348,103,9,263,139,27
1971,1972,681,195,541,111,-27,447,92,-8,349,102,9,263,139,24
1972,1973,681,195,542,112,-27,447,92,-8,349,102,9,264,138,26
1973,1974,681,195,543,113,-26,449,91,-9,351,102,9,266,138,26
1974,1975,681,195,544,113,-27,450,91,-9,351,102,9,267,137,28
1975,1976,681,195,545,114,-26,450,91,-9,353,101,8,267,137,26
1976,1977,681,195,545,114,-26,451,92,-10,353,101,8,268,136,27
1977,1978,681,195,546,114,-27,452,91,-9,354,101,9,268,136,24
1978,1979,681,195,548,115,-26,453,92,-10,355,101,9,270,135,24
1979,1980,681,195,548,115,-27,454,92,-10,356,101,9,271,135,24
1980,1981,681,195,549,117,-24,455,92,-10,357,100,8,272,134,27
1981,1982,681,195,550,117,-25,456,92,-11,358,100,8,272,134,22
1982,1983,681,195,550,117,-26,457,92,-11,359,100,9,274,133,26
1983,1984,681,195,552,118,-25,459,92,-12,360,100,9,274,133,22
1984,1985,681,195,552,118,-24,459,92,-10,361,100,9,276,132,26
1985,1986,681,195,553,119,-24,460,92,-12,362,99,8,276,132,22
1986,1987,681,195,554,119,-25,462,92,-12,363,99,8,278,131,25
1987,1988,681,195,556,120,-25,463,91,-13,364,99,8,278,131,21
1988,1989,681,195,556,120,-25,463,91,-13,365,99,8,279,130,23
1989,1990,681,195,557,120,-23,465,92,-14,366,99,7,279,130,21
1990,1991,681,195,557,120,-23,466,92,-14,368,99,7,281,129,23
1991,1992,681,195,559,121,-23,467,92,-14,368,98,7,281,129,22
1992,1993,681,195,559,121,-23,468,92,-14,369,98,8,284,128,26
1993,1994,681,195,561,122,-22,469,92,-15,370,99,6,283,128,24
1994,1995,681,195,562,124,-21,471,92,-15,371,98,6,286,127,25
1995,1996,681,195,562,124,-21,471,92,-15,372,98,6,285,127,21
1996,1997,681,195,564,124,-22,472,92,-16,373,98,6,286,126,23
1997,1998,681,195,565,124,-23,474,92,-16,375,97,8,287,126,21
1998,1999,681,195,565,124,-23,475,92,-16,376,97,5,290,125,25
1999,2000,681,195,567,125,-25,476,92,-17,376,97,5,289,125,21
2000,2001,681,195,568,126,-25,477,93,-17,377,97,6,290,125,22
2001,2002,681,195,569,126,-25,479,93,-18,379,97,6,291,124,22
2002,2003,681,195,570,127,-25,479,93,-16,379,96,5,293,123,25
2003,2004,681,195,571,127,-27,480,93,-18,380,96,5,292,123,21
2004,2005,681,195,572,127,-26,481,94,-18,381,96,5,293,122,19
2005,2006,681,195,573,128,-27,482,94,-17,383,96,5,295,122,22
2006,2007,681,195,573,129,-26,483,94,-19,384,96,6,296,121,20
2007,2008,681,195,574,129,-26,484,94,-19,384,95,5,296,121,22
2008,2009,681,195,575,129,-27,485,94,-19,385,95,5,297,121,21
2009,2010,681,195,577,131,-25,485,94,-19,486,95,-18,299,120,21
2010,2011,681,195,577,130,-27,485,94,-19,488,94,-20,300,119,20
2011,2012,681,195,578,132,-24,488,95,-19,388,95,5,300,119,19
2012,2013,681,195,579,132,-25,488,95,-19,489,95,-19,301,119,21
2013,2014,681,195,580,133,-24,490,95,-19,391,94,4,303,118,22
2014,2015,681,195,581,133,-25,490,95,-19,492,95,-20,304,118,20
2015,2016,681,195,582,134,-25,492,95,-21,393,94,4,305,117,19
2016,2017,681,195,583,134,-25,492,95,-21,493,95,-20,306,117,20
2017,2018,681,195,584,134,-23,492,95,-21,495,96,-20,307,117,21
2018,2019,681,195,584,134,-23,585,135,-25,496,96,-20,308,116,19
2019,2020,681,195,584,134,-23,585,135,-25,396,94,3,309,116,20
2020,2021,681,195,586,135,-23,497,97,-23,397,94,3,310,116,20
2021,2022,681,195,587,136,-23,498,97,-23,399,94,3,311,115,20
2022,2023,681,195,588,136,-23,499,97,-21,400,94,3,312,115,20
2023,2024,681,195,589,138,-21,501,98,-22,400,93,2,313,114,19
2024,2025,681,195,590,137,-23,501,98,-22,401,93,4,313,114,19
2025,2026,681,195,591,139,-20,502,97,-28,403,93,3,314,114,19
2026,2027,681,195,592,139,-21,502,97,-33,404,93,2,314,114,19
2027,2028,681,195,592,138,-20,503,98,-37,405,93,2,314,114,19
2028,2029,681,195,593,140,-20,504,98,-42,406,92,1,314,114,19
2029,2030,681,195,595,140,-19,504,98,-50,408,92,1,314,113,16
2030,2031,681,195,596,141,-20,505,99,-53,409,92,1,314,113,16
2031,2032,681,195,596,141,-20,506,99,-53,410,93,0,314,113,16
2032,2033,681,195,598,141,-25,507,101,-55,411,92,-1,315,113,16
2033,2034,681,195,598,141,-25,507,101,-54,412,92,1,315,113,14
2034,2035,681,195,598,141,-25,508,102,-54,413,92,-1,317,112,15
2035,2036,681,195,600,142,-25,508,102,-54,414,92,-1,318,112,14
2036,2037,681,195,600,142,-25,510,104,-53,415,92,-1,319,112,13
2037,2038,681,195,602,144,-24,510,104,-54,416,92,-1,320,111,11
2038,2039,681,195,603,143,-27,511,105,-53,416,92,-1,320,111,10
2039,2040,681,195,604,144,-26,512,106,-51,417,92,-1,321,111,12
2040,2041,681,195,605,145,-27,513,107,-48,419,92,-1,323,111,10
2041,2042,681,195,606,145,-27,513,107,-47,420,91,-2,324,110,11
2042,2043,681,195,607,146,-25,513,107,-45,421,91,-2,324,110,9
2043,2044,681,195,607,146,-26,514,107,-45,422,91,-2,326,110,10
2044,2045,681,195,607,146,-26,515,109,-40,423,92,-1,327,109,9
2045,2046,681,195,610,148,-25,516,109,-39,424,92,-3,328,109,9
2046,2047,681,195,610,148,-25,517,109,-39,424,92,-3,329,109,9
2047,2048,681,195,612,149,-24,518,110,-35,426,92,-3,330,109,10
2048,2049,681,195,613,149,-25,519,111,-35,427,92,-3,331,109,10
2049,2050,681,195,613,149,-25,519,111,-34,427,92,-3,332,108,9
2050,2051,681,195,613,149,-25,520,111,-33,428,92,-3,333,108,9
2051,2052,681,195,615,150,-23,521,112,-31,430,91,-5,334,107,8
2052,2053,681,195,616,151,-22,522,113,-30,431,91,-5,335,107,9
2053,2054,681,195,617,151,-22,523,113,-29,432,91,-5,336,107,9
2054,2055,681,195,618,151,-23,524,113,-28,433,91,-5,337,107,9
2055,2056,681,195,619,153,-20,526,113,-28,434,92,-5,338,107,10
2056,2057,681,195,620,153,-18,526,114,-27,435,92,-5,340,107,10
2057,2058,681,195,620,153,-18,527,114,-27,436,92,-7,340,106,9
2058,2059,681,195,621,153,-19,528,114,-27,437,92,-6,341,106,9
2059,2060,681,195,621,153,-19,528,114,-27,438,92,-8,342,105,8
2060,2061,681,195,624,154,-18,530,115,-27,439,92,-7,344,105,8
2061,2062,681,195,624,155,-20,531,116,-26,440,92,-8,345,105,9
2062,2063,681,195,625,155,-20,531,116,-25,441,92,-8,345,105,9
2063,2064,681,195,626,155,-23,531,116,-25,443,92,-9,347,104,8
2064,2065,681,195,627,155,-23,534,116,-26,444,92,-9,348,104,8
2065,2066,681,195,627,155,-23,628,156,-25,444,92,-9,349,104,8
2066,2067,681,195,629,156,-23,536,116,-26,445,92,-9,350,104,9
2067,2068,681,195,631,157,-26,536,116,-26,446,93,-10,351,104,9
2068,2069,681,195,631,157,-27,538,117,-26,447,93,-10,352,103,8
2069,2070,681,195,632,158,-26,539,118,-26,448,93,-10,353,104,10
2070,2071,681,195,633,158,-27,539,118,-26,449,93,-9,354,104,10
2071,2072,681,195,633,158,-27,634,159,-25,451,94,-10,355,103,11
2072,2073,681,195,635,160,-25,634,159,-25,451,93,-12,356,103,9
2073,2074,681,195,635,160,-25,543,118,-24,452,93,-12,357,103,9
2074,2075,681,195,635,160,-25,543,119,-25,453,94,-10,358,103,10
2075,2076,681,195,638,162,-21,543,119,-25,455,94,-11,359,102,9
2076,2077,681,195,638,162,-21,546,119,-24,456,94,-11,359,102,8
2077,2078,681,195,639,163,-20,546,119,-27,456,94,-12,360,102,7
2078,2079,681,195,640,163,-20,547,119,-30,457,94,-12,361,102,9
2079,2080,681,195,641,162,-19,547,119,-39,459,95,-13,363,101,9
2080,2081,681,195,642,163,-18,547,119,-44,459,94,-15,364,101,8
2081,2082,798,386,643,164,-17,548,119,-51,460,95,-14,365,101,8
2082,2083,798,386,644,164,-17,549,120,-55,462,95,-14,366,101,9
2083,2084,798,386,645,165,-17,550,121,-57,463,95,-12,367,101,6
2084,2085,798,386,646,165,-17,550,122,-58,464,95,-12,368,101,7
2085,2086,798,386,647,165,-15,551,122,-60,465,95,-12,369,100,8
2086,2087,798,386,648,165,-16,552,123,-60,466,96,-14,369,100,7
2087,2088,798,386,649,166,-17,553,124,-59,466,96,-14,371,100,6
2088,2089,798,386,651,166,-18,553,125,-60,468,96,-12,371,100,5
2089,2090,798,386,651,167,-20,554,126,-59,469,96,-12,372,99,4
2090,2091,798,386,651,167,-20,555,127,-57,470,96,-12,374,99,4
2091,2092,798,386,653,168,-24,555,127,-54,471,96,-12,375,99,5
2092,2093,798,386,654,167,-27,556,128,-53,472,97,-11,376,99,5
2093,2094,798,386,656,168,-33,557,130,-51,474,97,-11,377,98,2
2094,2095,798,386,657,168,-34,557,130,-49,474,97,-12,378,99,3
2095,2096,798,386,657,169,-36,558,130,-47,475,97,-11,379,98,2
2096,2097,798,386,658,170,-36,558,130,-45,476,97,-11,380,98,2
2097,2098,798,386,659,170,-42,560,132,-42,476,97,-11,382,98,2
2098,2099,798,386,660,171,-41,561,132,-41,476,98,-10,382,98,2
2099,2100,798,386,660,172,-43,561,132,-39,477,98,-10,384,98,3
2100,2101,798,386,660,172,-46,562,132,-40,477,97,-9,385,98,3
2101,2102,798,386,662,173,-47,563,133,-36,477,97,-9,386,97,4
2102,2103,798,386,663,174,-49,564,134,-35,477,98,-8,387,98,3
2103,2104,798,386,663,175,-50,564,134,-33,477,98,-6,388,97,4
2104,2105,798,386,663,175,-51,565,134,-33,477,98,-6,388,97,2
2105,2106,798,386,664,177,-51,567,135,-30,479,98,-8,390,97,4
2106,2107,798,386,665,177,-52,567,136,-29,479,97,-9,391,97,3
2107,2108,798,386,666,178,-53,569,136,-28,481,98,-9,392,97,3
2108,2109,798,386,667,179,-54,570,136,-27,482,98,-10,392,97,3
2109,2110,798,386,667,179,-55,570,137,-26,482,98,-9,392,97,3
2110,2111,798,386,667,181,-55,570,137,-26,483,99,-10,392,97,3
2111,2112,798,386,668,182,-56,572,138,-25,485,98,-12,393,97,2
2112,2113,798,386,668,183,-55,573,138,-25,486,98,-12,393,97,2
2113,2114,798,386,669,183,-56,574,138,-26,486,99,-14,393,97,2
2114,2115,798,386,669,184,-56,574,138,-26,488,99,-14,393,97,2
2115,2116,798,386,670,185,-57,576,139,-25,488,99,-14,393,97,0
2116,2117,798,386,671,186,-57,577,138,-24,490,99,-16,393,97,0
2117,2118,798,386,671,187,-56,579,139,-25,490,99,-16,393,96,-2
2118,2119,798,386,671,188,-55,579,139,-25,491,99,-16,394,96,-2
2119,2120,798,386,672,189,-56,579,139,-25,492,100,-18,395,96,-2
2120,2121,798,386,673,190,-56,582,140,-27,494,100,-19,397,96,-2
2121,2122,798,386,673,191,-56,583,140,-27,494,100,-19,398,96,-2
2122,2123,798,386,673,191,-56,583,140,-27,495,100,-19,398,97,-1
2123,2124,798,386,674,193,-56,585,141,-27,497,101,-21,400,96,-2
2124,2125,798,386,675,193,-56,586,141,-27,498,101,-22,400,96,-2
2125,2126,798,386,675,194,-57,587,141,-28,499,101,-22,402,97,-1
2126,2127,798,386,676,195,-57,588,141,-28,499,101,-22,402,96,-2
2127,2128,798,386,676,196,-56,590,142,-27,500,102,-23,404,96,-2
2128,2129,798,386,677,197,-56,590,142,-28,502,102,-22,405,96,-2
2129,2130,798,386,677,198,-56,591,142,-28,502,102,-22,406,97,-1
2130,2131,798,386,678,198,-56,592,142,-28,502,102,-22,407,97,-1
2131,2132,798,386,678,200,-55,592,143,-28,504,103,-23,408,97,-1
2132,2133,798,386,679,201,-56,594,144,-29,504,103,-23,409,96,-2
2133,2134,798,386,679,202,-56,595,144,-29,507,104,-22,410,96,-2
2134,2135,798,386,679,202,-56,596,144,-30,507,104,-23,411,97,-1
2135,2136,798,386,680,203,-56,597,144,-30,507,104,-23,412,96,-2
2136,2137,798,386,681,205,-56,598,144,-32,509,105,-23,413,96,-2
2137,2138,798,386,681,205,-56,598,145,-31,510,105,-23,413,96,-3
2138,2139,798,386,682,207,-56,598,145,-31,512,106,-22,416,96,-2
2139,2140,798,386,683,207,-56,601,146,-34,513,106,-22,417,96,-2
2140,2141,798,386,683,208,-56,602,146,-34,513,107,-21,418,96,-2
