,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2009,2010,803,220,821,345,96,790,431,60,730,499,35,644,538,12
2010,2011,803,220,821,344,96,791,430,59,731,499,36,644,538,12
2011,2012,803,220,821,342,96,791,428,59,732,498,37,645,538,9
2012,2013,803,220,821,341,96,791,428,60,733,497,38,645,538,9
2013,2014,803,220,822,340,97,792,427,59,733,497,40,645,538,9
2014,2015,803,220,822,339,97,792,426,60,734,496,40,647,538,10
2015,2016,803,220,821,338,96,792,425,61,735,495,40,648,537,12
2016,2017,803,220,821,337,96,793,424,61,736,495,41,649,537,12
2017,2018,803,220,821,336,96,793,423,61,736,495,41,651,537,15
2018,2019,803,220,822,335,97,794,422,64,737,493,44,652,537,15
2019,2020,803,220,822,334,97,795,420,64,738,493,45,652,537,14
2020,2021,803,220,822,333,97,795,420,63,738,492,45,653,536,15
2021,2022,803,220,822,332,97,795,419,64,739,492,45,654,537,18
2022,2023,803,220,822,331,97,796,418,67,740,490,43,656,535,16
2023,2024,803,220,822,330,97,796,417,67,741,489,43,657,536,19
2024,2025,803,220,822,329,97,796,417,67,741,489,42,658,536,20
2025,2026,803,220,822,328,97,797,415,67,741,489,41,658,535,19
2026,2027,803,220,822,326,97,797,414,67,742,488,40,659,535,21
2027,2028,803,220,822,325,97,797,414,67,743,487,41,660,535,21
2028,2029,803,220,822,325,97,797,414,66,744,486,42,661,534,21
2029,2030,803,220,822,324,97,797,413,66,744,486,41,662,534,22
2030,2031,803,220,822,322,97,798,411,67,745,485,40,663,533,21
2031,2032,803,220,822,321,97,797,410,65,745,484,40,664,532,26
2032,2033,803,220,822,320,97,798,409,65,746,484,40,665,532,23
2033,2034,803,220,822,319,97,798,407,65,747,482,39,667,531,28
2034,2035,803,220,822,318,97,798,407,64,748,481,39,668,531,25
2035,2036,803,220,822,317,98,799,406,65,749,481,38,669,530,27
2036,2037,803,220,822,316,99,800,406,66,750,481,37,669,530,27
2037,2038,803,220,822,314,99,800,404,67,751,479,35,671,530,29
2038,2039,803,220,822,313,99,800,403,66,751,479,35,671,529,29
2039,2040,803,220,822,312,99,801,402,67,752,478,35,673,529,29
2040,2041,803,220,822,312,99,801,402,66,752,478,35,673,528,28
2041,2042,803,220,822,311,98,801,401,66,753,478,35,674,528,29
2042,2043,803,220,822,309,98,801,400,69,753,477,34,674,527,29
2043,2044,803,220,822,309,100,802,398,68,754,477,34,676,527,29
2044,2045,803,220,822,307,99,802,397,67,754,477,34,677,526,30
2045,2046,803,220,822,306,99,802,396,70,755,476,34,678,525,30
2046,2047,803,220,822,304,99,803,395,71,756,476,32,679,525,30
2047,2048,803,220,822,304,99,803,395,71,757,475,31,679,524,31
2048,2049,803,220,822,303,99,803,393,71,757,475,32,680,524,28
2049,2050,803,220,822,302,99,803,393,71,758,474,34,681,524,29
2050,2051,803,220,822,300,99,803,391,71,759,473,35,682,523,29
2051,2052,803,220,822,299,99,803,390,73,760,472,37,683,522,31
2052,2053,803,220,822,298,99,803,389,73,760,472,40,684,522,29
2053,2054,803,220,822,298,99,803,389,72,761,472,41,685,522,29
2054,2055,803,220,822,297,99,803,389,72,803,388,72,685,521,28
2055,2056,803,220,822,295,99,804,386,74,763,470,45,686,520,29
2056,2057,803,220,822,295,99,804,385,74,764,470,47,688,520,29
2057,2058,803,220,822,294,101,804,385,73,764,469,49,688,519,28
2058,2059,803,220,821,293,98,804,383,74,764,468,49,689,519,28
2059,2060,803,220,822,292,101,804,383,73,765,468,51,690,519,29
2060,2061,803,220,822,291,100,805,381,75,766,466,54,691,518,30
2061,2062,803,220,822,289,101,805,380,74,767,465,53,692,517,27
2062,2063,803,220,822,289,101,805,379,74,767,465,55,693,517,29
2063,2064,803,220,822,287,100,805,378,74,768,464,58,694,516,28
2064,2065,803,220,822,286,101,806,377,75,768,463,58,695,515,28
2065,2066,803,220,821,285,102,805,376,74,769,462,58,696,515,27
2066,2067,803,220,821,284,102,805,375,74,769,461,59,697,514,27
2067,2068,803,220,821,283,102,806,374,75,770,460,60,698,513,27
2068,2069,803,220,821,282,102,806,373,75,770,459,61,699,513,27
2069,2070,803,220,821,281,100,806,372,74,771,459,62,699,513,24
2070,2071,803,220,821,280,103,806,371,75,771,458,62,700,512,26
2071,2072,803,220,821,279,103,807,369,75,772,457,63,701,512,24
2072,2073,803,220,821,278,103,807,369,75,773,455,65,702,511,26
2073,2074,803,220,821,277,103,807,368,75,773,455,66,702,512,25
2074,2075,803,220,821,275,104,806,366,76,773,454,66,703,511,26
2075,2076,803,220,821,275,104,807,365,77,774,452,65,703,511,26
2076,2077,803,220,820,273,103,807,364,76,774,452,66,703,511,24
2077,2078,803,220,820,272,103,807,363,76,775,450,67,703,511,23
2078,2079,803,220,820,271,103,807,362,74,775,450,66,703,511,20
2079,2080,803,220,820,270,105,807,360,73,775,448,66,703,511,20
2080,2081,803,220,820,269,104,808,360,75,776,447,67,703,511,21
2081,2082,803,220,820,268,106,808,358,74,776,446,67,706,510,23
2082,2083,572,163,819,267,105,808,358,73,776,445,67,705,510,21
2083,2084,572,163,819,266,106,808,357,72,776,444,69,707,509,24
2084,2085,572,163,819,265,105,808,356,73,777,443,67,707,509,26
2085,2086,572,163,819,264,106,809,354,71,777,442,69,709,508,28
2086,2087,572,163,819,263,106,809,354,71,809,354,71,709,508,28
2087,2088,572,163,819,262,106,809,352,70,778,441,68,710,508,29
2088,2089,572,163,819,261,107,810,352,71,778,441,68,778,440,70
2089,2090,572,163,819,259,110,810,350,71,779,438,70,712,507,33
2090,2091,572,163,820,259,112,810,349,71,779,438,68,713,507,34
2091,2092,572,163,819,258,115,810,348,71,779,437,70,714,506,34
2092,2093,572,163,819,257,118,810,347,73,779,436,70,715,505,35
2093,2094,572,163,819,256,123,810,346,72,780,434,69,716,505,38
2094,2095,572,163,818,255,125,811,344,70,780,433,70,716,504,37
2095,2096,572,163,818,254,129,811,344,68,780,432,69,717,503,39
2096,2097,572,163,818,253,131,811,343,67,781,432,69,718,503,39
2097,2098,572,163,818,253,131,819,252,137,781,430,70,719,502,40
2098,2099,572,163,817,251,137,812,341,67,781,429,69,720,502,42
2099,2100,572,163,816,250,141,812,340,66,782,429,68,720,501,40
2100,2101,572,163,816,250,141,816,251,140,782,429,68,782,427,69
2101,2102,572,163,816,250,141,816,250,142,782,427,70,722,500,43
2102,2103,572,163,816,250,141,815,248,146,783,425,69,724,499,45
2103,2104,572,163,814,248,147,813,336,59,783,424,69,724,498,44
2104,2105,572,163,814,248,147,813,247,148,783,424,70,725,498,45
2105,2106,572,163,813,245,154,813,335,57,784,422,70,726,496,45
2106,2107,572,163,811,244,154,813,335,56,784,421,69,726,496,47
2107,2108,572,163,812,244,156,813,335,56,784,421,70,727,495,47
2108,2109,572,163,810,243,157,813,334,57,785,419,71,728,494,49
2109,2110,572,163,809,243,156,813,335,56,785,418,71,729,493,47
2110,2111,572,163,808,241,160,814,334,55,786,417,72,729,493,48
2111,2112,572,163,807,242,159,814,334,55,786,416,71,730,493,50
2112,2113,572,163,805,241,159,814,333,57,786,415,71,731,490,50
2113,2114,572,163,805,241,159,815,333,59,787,414,72,731,490,49
2114,2115,572,163,804,239,160,815,332,59,787,413,72,732,489,50
2115,2116,572,163,803,240,159,815,332,62,787,412,72,733,488,50
2116,2117,572,163,802,238,160,816,330,62,787,411,71,733,488,52
2117,2118,572,163,800,238,160,817,329,67,787,411,71,734,487,51
2118,2119,572,163,800,238,159,816,328,69,787,411,71,734,486,52
2119,2120,572,163,799,237,162,817,327,71,787,411,70,735,485,52
2120,2121,572,163,798,236,160,817,327,73,787,411,70,736,485,53
2121,2122,572,163,797,235,160,817,325,78,787,411,70,737,483,52
2122,2123,572,163,796,236,159,817,324,80,787,411,70,737,482,51
2123,2124,572,163,796,235,162,817,323,80,787,410,67,738,482,51
2124,2125,572,163,795,235,162,818,323,82,787,411,67,739,481,50
2125,2126,572,163,794,233,163,818,321,85,787,411,66,740,480,50
2126,2127,572,163,793,233,162,817,320,87,788,410,65,740,479,51
2127,2128,572,163,792,233,160,818,319,90,787,411,63,741,479,51
2128,2129,572,163,791,232,162,817,318,91,787,411,63,741,479,50
2129,2130,572,163,790,232,162,818,316,93,787,409,62,743,477,50
2130,2131,572,163,788,231,160,818,316,93,788,408,61,743,477,50
2131,2132,572,163,787,231,160,817,316,94,788,407,60,742,477,48
2132,2133,572,163,787,230,160,817,314,95,788,407,62,743,477,50
2133,2134,572,163,785,229,160,817,314,95,817,313,97,742,477,49
2134,2135,572,163,784,230,159,817,314,95,817,313,96,742,477,48
2135,2136,572,163,784,229,162,817,314,95,816,313,98,742,477,48
2136,2137,572,163,782,228,162,817,314,95,817,313,99,742,477,48
2137,2138,572,163,782,227,163,817,314,95,817,312,99,742,477,48
2138,2139,572,163,781,227,163,816,312,98,791,402,63,743,477,47
2139,2140,572,163,780,226,164,816,312,98,816,312,99,742,476,46
2140,2141,572,163,779,226,163,816,312,98,817,312,100,743,476,45
2141,2142,572,163,778,225,163,816,309,99,793,399,70,743,477,45
2142,2143,572,163,777,225,163,816,309,100,793,399,76,743,476,44
2143,2144,572,163,776,224,164,816,308,102,794,398,79,744,476,45
2144,2145,572,163,776,224,163,816,308,104,794,399,86,744,475,45
2145,2146,572,163,774,223,163,815,306,104,794,398,98,745,474,48
2146,2147,572,163,774,223,163,814,305,105,795,398,104,746,473,49
2147,2148,572,163,773,223,162,815,304,107,795,398,110,746,473,48
2148,2149,572,163,772,222,163,814,304,106,795,397,113,747,472,50
2149,2150,572,163,770,221,163,814,302,107,794,395,115,748,470,51
2150,2151,572,163,770,221,163,813,301,108,794,395,115,749,469,52
2151,2152,572,163,768,221,162,813,300,109,793,393,115,749,469,52
2152,2153,572,163,768,221,162,812,300,108,793,393,117,750,469,54
2153,2154,572,163,766,220,162,812,298,110,792,391,114,751,468,56
2154,2155,572,163,766,219,163,811,297,109,791,390,113,751,468,56
2155,2156,572,163,765,219,162,812,297,110,791,389,113,751,468,56
2156,2157,572,163,764,218,163,812,296,111,791,390,111,751,468,55
2157,2158,572,163,763,217,164,811,294,111,789,387,108,751,467,53
2158,2159,572,163,762,217,164,811,294,111,789,387,106,751,467,54
2159,2160,572,163,761,217,163,810,293,111,788,386,105,751,467,54
2160,2161,572,163,760,216,164,810,293,112,789,385,103,751,467,54
2161,2162,572,163,759,216,163,809,291,111,788,383,99,751,467,53
2162,2163,572,163,758,215,164,808,290,114,788,382,96,751,466,51
2163,2164,572,163,757,215,163,808,290,112,787,382,95,751,467,51
2164,2165,572,163,757,214,164,807,288,115,787,381,94,751,467,51
2165,2166,572,163,754,214,163,806,287,114,786,379,91,751,467,49
2166,2167,572,163,754,213,164,806,286,114,787,379,90,751,467,49
2167,2168,572,163,754,213,164,806,286,115,787,378,90,751,467,48
2168,2169,572,163,752,213,163,804,285,116,787,378,90,787,376,86
2169,2170,572,163,752,212,164,804,284,116,786,375,84,752,465,48
2170,2171,572,163,751,212,163,804,283,117,786,374,84,753,465,49
2171,2172,572,163,750,212,163,803,282,117,787,373,83,753,464,48
2172,2173,572,163,749,211,163,803,282,118,787,373,83,754,464,50
2173,2174,572,163,748,210,164,803,282,118,786,371,84,755,462,52
2174,2175,572,163,747,210,164,803,282,117,786,371,84,787,370,85
2175,2176,572,163,746,209,164,803,281,120,787,370,86,756,461,54
2176,2177,572,163,745,209,163,803,281,121,787,368,86,757,460,56
2177,2178,572,163,744,209,162,803,281,121,787,367,86,757,459,56
2178,2179,572,163,743,208,163,803,281,121,786,366,87,758,458,59
2179,2180,572,163,742,207,164,803,282,121,787,364,88,758,457,60
2180,2181,572,163,741,207,163,803,281,122,787,363,87,759,456,61
2181,2182,572,163,740,206,164,803,281,122,787,363,86,760,455,62
2182,2183,572,163,739,206,163,802,280,122,787,361,86,761,454,64
2183,2184,572,163,738,205,164,801,279,123,787,360,86,761,454,65
2184,2185,572,163,737,205,163,800,279,123,787,359,86,762,453,66
2185,2186,572,163,736,204,163,800,278,124,787,358,86,762,452,66
2186,2187,572,163,735,204,163,799,277,124,787,358,85,762,451,67
2187,2188,572,163,734,203,164,798,276,125,787,358,85,786,358,84
2188,2189,572,163,733,203,163,798,275,126,786,358,84,763,449,68
2189,2190,572,163,733,203,163,798,275,126,786,357,84,764,448,70
2190,2191,572,163,732,202,164,797,274,126,786,357,84,764,447,70
2191,2192,572,163,730,202,162,796,272,127,787,357,83,765,446,71
2192,2193,572,163,730,202,162,795,272,127,787,357,83,765,445,72
2193,2194,572,163,729,202,162,795,271,128,786,357,80,765,445,72
2194,2195,572,163,728,200,164,794,270,128,786,357,80,766,444,71
2195,2196,572,163,726,200,163,793,270,128,787,357,79,766,444,71
2196,2197,572,163,726,199,164,793,269,129,786,357,78,766,443,71
2197,2198,572,163,725,198,164,791,267,127,786,357,77,766,442,71
2198,2199,572,163,724,198,164,791,267,129,786,357,76,766,441,69
2199,2200,572,163,723,198,163,790,266,128,786,357,74,766,440,68
2200,2201,572,163,722,197,164,790,266,129,786,356,74,767,439,69
2201,2202,572,163,720,197,163,789,265,130,786,356,74,786,357,72
2202,2203,572,163,720,196,164,788,264,130,786,356,74,767,439,68
2203,2204,572,163,719,196,164,787,264,129,786,356,71,768,439,68
2204,2205,572,163,718,196,165,787,263,130,786,356,70,767,439,68
2205,2206,572,163,717,195,164,786,262,128,786,356,70,767,439,66
2206,2207,572,163,716,195,165,785,261,130,786,355,70,768,439,66
2207,2208,572,163,715,194,164,784,261,129,786,354,70,768,439,66
2208,2209,572,163,715,194,166,784,260,130,787,353,70,768,439,66
2209,2210,572,163,713,193,165,783,259,131,788,352,72,767,439,65
2210,2211,572,163,712,193,165,783,258,133,788,351,72,768,439,66
2211,2212,572,163,711,192,166,782,257,131,787,350,73,767,439,65
2212,2213,572,163,710,192,165,782,258,132,788,350,74,767,438,64
2213,2214,572,163,709,191,164,780,256,132,788,347,77,767,438,61
2214,2215,572,163,708,191,166,779,255,131,789,347,79,767,438,62
2215,2216,572,163,708,191,166,779,255,131,789,346,79,767,439,62
2216,2217,572,163,707,190,166,778,255,132,789,345,80,767,438,61
2217,2218,572,163,705,190,165,776,253,131,789,345,80,790,344,83
2218,2219,572,163,705,189,166,776,253,132,789,345,80,789,343,84
2219,2220,572,163,704,189,165,775,252,131,789,345,80,790,342,85
2220,2221,572,163,703,189,165,775,252,132,790,341,86,768,436,61
2221,2222,572,163,702,188,166,773,250,132,790,340,88,770,434,63
2222,2223,572,163,701,187,166,773,249,133,790,339,88,770,433,64
2223,2224,572,163,700,187,166,772,249,134,790,339,88,790,338,90
2224,2225,572,163,699,186,167,771,248,134,790,339,88,790,336,92
2225,2226,572,163,698,186,167,770,248,133,790,339,88,790,336,93
2226,2227,572,163,697,185,168,770,247,135,790,335,93,771,432,63
2227,2228,572,163,695,184,168,769,245,135,790,333,95,771,431,64
2228,2229,572,163,694,184,168,768,245,135,790,332,97,770,432,64
2229,2230,572,163,694,184,167,767,244,135,790,331,96,771,431,63
2230,2231,572,163,693,183,168,767,244,135,789,330,98,770,432,64
2231,2232,572,163,692,183,168,766,243,135,789,329,98,771,432,65
2232,2233,572,163,691,183,167,765,242,135,789,328,98,771,430,64
2233,2234,572,163,690,182,168,764,241,135,789,327,100,772,429,64
2234,2235,572,163,689,182,166,763,241,135,789,326,102,773,429,66
2235,2236,572,163,688,182,166,763,240,135,788,325,101,773,429,66
2236,2237,572,163,686,181,167,762,239,135,788,325,101,773,426,68
2237,2238,572,163,686,181,166,761,239,135,788,325,101,773,425,68
2238,2239,572,163,685,180,168,760,238,135,788,325,102,774,425,70
2239,2240,572,163,684,180,168,760,238,137,788,325,102,775,424,71
2240,2241,572,163,683,180,169,759,236,136,788,325,102,775,422,73
2241,2242,572,163,682,179,168,758,236,135,788,325,102,776,422,75
2242,2243,572,163,681,179,168,757,235,137,789,325,104,776,420,74
2243,2244,572,163,680,179,169,757,235,136,788,325,105,776,420,76
2244,2245,572,163,679,178,168,756,234,137,789,325,106,776,419,77
2245,2246,572,163,678,178,169,754,233,137,788,325,106,777,418,77
2246,2247,572,163,677,177,170,754,233,137,788,324,106,777,416,77
2247,2248,572,163,676,177,168,753,232,137,788,323,107,778,416,78
2248,2249,572,163,676,177,169,753,232,138,788,322,107,778,414,78
2249,2250,572,163,674,177,169,751,231,138,787,321,109,778,413,78
2250,2251,572,163,674,176,170,751,231,139,787,320,110,778,412,80
2251,2252,572,163,672,176,169,749,229,139,787,319,111,778,411,81
2252,2253,572,163,671,175,170,748,229,139,786,317,110,778,410,80
2253,2254,572,163,671,175,170,748,228,139,786,318,110,779,409,81
2254,2255,572,163,669,174,170,747,227,141,785,315,109,779,407,81
2255,2256,572,163,668,174,170,746,227,139,785,315,111,779,407,81
2256,2257,572,163,667,173,171,745,226,140,785,314,110,780,405,82
2257,2258,572,163,667,173,171,745,226,139,785,314,111,780,405,82
2258,2259,572,163,666,173,172,744,225,139,784,313,111,780,404,81
2259,2260,572,163,664,173,172,743,224,140,783,312,110,780,402,82
2260,2261,572,163,664,172,171,743,224,141,783,311,111,780,401,81
2261,2262,572,163,662,172,173,742,224,140,783,310,111,781,400,82
2262,2263,572,163,660,172,173,740,223,140,782,309,112,781,399,82
2263,2264,572,163,660,172,173,739,222,142,781,307,113,781,398,82
2264,2265,572,163,659,171,173,739,222,141,781,306,113,781,397,82
2265,2266,572,163,659,171,172,739,221,141,781,305,114,781,397,82
2266,2267,572,163,657,170,172,736,220,142,780,305,114,781,397,85
2267,2268,572,163,656,170,172,736,220,142,780,304,115,781,397,82
2268,2269,572,163,655,170,172,735,219,142,779,303,115,781,397,82
2269,2270,572,163,655,169,174,735,219,142,779,302,115,780,396,83
2270,2271,572,163,653,169,172,733,218,142,778,300,114,781,395,83
2271,2272,572,163,652,169,172,732,218,143,777,300,116,781,394,83
2272,2273,572,163,651,169,172,732,217,144,777,299,116,781,394,83
2273,2274,572,163,649,168,173,730,216,144,776,298,116,782,392,86
2274,2275,572,163,649,168,172,729,216,143,776,297,117,782,391,86
2275,2276,572,163,648,168,172,729,216,143,775,296,117,782,390,86
2276,2277,572,163,647,167,174,728,215,143,775,295,117,782,389,86
2277,2278,572,163,646,167,172,727,214,143,775,294,118,782,387,87
2278,2279,572,163,645,167,172,726,214,143,774,293,118,782,387,87
2279,2280,572,163,644,166,174,726,213,144,774,292,118,782,386,87
2280,2281,572,163,643,166,174,725,213,144,773,291,119,782,385,88
2281,2282,572,163,642,166,172,724,212,144,772,290,118,782,384,91
2282,2283,572,163,641,166,172,723,211,144,772,289,118,782,383,91
2283,2284,572,163,640,165,172,722,211,144,771,288,119,782,381,91
2284,2285,572,163,638,165,173,722,211,144,771,288,119,782,380,91
2285,2286,572,163,638,164,175,720,210,144,769,286,120,783,379,93
2286,2287,572,163,637,164,174,719,209,145,769,286,119,783,378,93
2287,2288,572,163,636,164,174,719,209,145,769,285,118,783,378,93
2288,2289,572,163,634,163,175,717,208,145,768,284,121,783,376,93
2289,2290,572,163,634,163,175,716,207,145,768,283,121,783,375,93
2290,2291,572,163,633,163,175,716,207,145,767,282,121,783,374,93
2291,2292,572,163,632,163,174,715,206,146,766,281,120,783,373,93
2292,2293,572,163,630,162,175,714,206,145,766,280,121,782,372,94
2293,2294,572,163,630,162,177,713,205,146,766,280,122,782,371,94
2294,2295,572,163,629,162,175,712,205,146,765,279,122,782,370,94
2295,2296,572,163,628,162,176,711,204,147,764,277,123,782,369,94
2296,2297,572,163,627,162,176,711,204,146,764,277,122,782,368,94
2297,2298,572,163,625,161,177,709,203,147,763,276,123,782,366,95
2298,2299,572,163,625,161,177,709,203,148,762,275,124,782,365,95
2299,2300,572,163,624,161,177,708,203,148,762,275,123,782,365,95
2300,2301,433,147,621,160,177,706,202,148,761,274,123,782,363,98
2301,2302,433,147,621,160,177,705,201,148,761,274,122,782,362,98
2302,2303,433,147,621,160,178,704,201,148,760,273,123,782,361,98
2303,2304,433,147,618,160,180,703,200,149,760,272,123,781,360,98
2304,2305,433,147,618,159,178,702,200,149,759,272,124,781,359,98
2305,2306,433,147,617,159,178,702,199,150,760,272,126,782,358,99
2306,2307,433,147,616,159,178,701,199,150,760,272,125,781,357,98
2307,2308,433,147,615,159,180,699,198,149,760,272,125,782,355,100
2308,2309,433,147,614,159,180,698,198,149,760,271,126,782,354,101
2309,2310,433,147,613,159,180,698,197,150,759,271,127,781,353,101
2310,2311,433,147,611,158,178,696,197,150,758,270,128,781,351,101
2311,2312,433,147,611,158,178,696,196,151,758,270,128,781,351,100
2312,2313,433,147,610,158,180,695,196,152,757,268,130,781,350,100
2313,2314,433,147,608,158,177,694,196,151,757,268,130,781,350,103
2314,2315,433,147,607,157,177,693,195,152,756,266,130,781,350,103
2315,2316,433,147,606,157,177,692,195,151,755,266,130,781,350,103
2316,2317,433,147,606,157,177,691,194,151,755,266,130,781,350,104
2317,2318,433,147,605,157,177,689,194,151,754,264,131,781,350,104
2318,2319,433,147,603,157,176,689,193,152,753,263,130,781,350,105
2319,2320,433,147,602,156,177,688,193,151,753,263,131,781,350,105
2320,2321,433,147,602,157,176,687,193,152,752,263,132,781,350,106
2321,2322,433,147,599,156,177,686,192,151,751,261,131,781,349,106
2322,2323,433,147,599,156,176,685,192,152,751,261,132,781,349,108
2323,2324,433,147,598,155,177,684,191,152,750,260,131,781,350,109
2324,2325,433,147,597,155,177,684,191,152,749,259,131,781,349,108
2325,2326,433,147,597,155,177,682,191,152,748,259,131,781,349,109
2326,2327,433,147,595,155,176,681,190,152,747,258,133,780,347,109
2327,2328,433,147,594,155,176,680,190,152,746,257,132,780,347,110
2328,2329,433,147,593,155,176,680,189,153,746,257,133,780,346,109
2329,2330,433,147,592,154,177,678,188,153,745,256,133,779,344,109
2330,2331,433,147,591,154,177,677,188,153,744,255,133,779,343,110
2331,2332,433,147,590,154,176,677,188,154,743,254,133,779,342,110
2332,2333,433,147,589,153,177,676,187,154,743,254,133,778,341,108
2333,2334,433,147,587,153,177,674,186,154,742,252,132,778,340,109
2334,2335,433,147,587,153,176,673,186,154,742,252,134,778,338,108
2335,2336,433,147,586,153,176,672,186,153,741,251,133,778,338,111
2336,2337,433,147,585,153,176,672,186,155,740,251,133,777,337,109
2337,2338,433,147,584,152,177,671,185,154,739,250,134,777,337,110
2338,2339,433,147,582,152,177,670,185,155,738,248,133,777,335,111
2339,2340,433,147,581,151,178,669,185,155,737,248,133,776,333,109
2340,2341,433,147,581,152,176,668,184,154,737,248,134,777,334,112
2341,2342,433,147,579,151,177,666,183,154,736,246,135,775,331,109
2342,2343,433,147,578,151,177,665,183,154,736,246,135,776,331,111
2343,2344,433,147,578,150,178,664,183,154,735,245,135,775,330,109
2344,2345,433,147,576,150,177,664,183,156,735,245,135,775,330,110
2345,2346,433,147,574,150,177,662,182,156,733,243,137,775,328,112
2346,2347,433,147,574,150,177,662,181,157,732,243,137,774,326,110
2347,2348,433,147,573,149,178,661,182,156,732,242,136,775,326,113
2348,2349,433,147,573,149,178,659,181,155,731,242,136,775,324,112
2349,2350,433,147,571,149,177,659,181,156,729,241,138,774,323,112
2350,2351,433,147,570,149,177,657,181,155,729,240,137,774,323,113
2351,2352,433,147,569,149,177,656,180,156,729,240,138,774,322,112
2352,2353,433,147,568,148,178,657,180,158,728,240,138,773,321,112
2353,2354,433,147,567,148,177,654,179,157,726,238,139,772,319,114
2354,2355,433,147,566,148,177,653,178,157,726,238,139,771,318,113
2355,2356,433,147,565,148,177,653,179,158,725,237,139,772,318,112
2356,2357,433,147,564,148,176,652,178,156,725,237,139,772,317,112
2357,2358,433,147,563,147,177,651,178,159,724,236,139,771,315,112
2358,2359,433,147,562,147,177,649,178,155,723,235,139,770,314,114
2359,2360,433,147,561,147,177,649,177,156,722,235,139,769,313,113
2360,2361,433,147,560,146,178,648,177,158,721,234,139,769,312,114
2361,2362,433,147,559,146,177,646,176,156,720,233,139,769,311,116
2362,2363,433,147,558,146,177,646,176,156,720,233,140,769,310,116
2363,2364,433,147,557,146,177,645,176,158,719,232,139,768,310,117
2364,2365,433,147,555,146,176,643,175,156,718,231,142,767,308,117
2365,2366,433,147,554,145,177,642,174,157,717,230,141,767,307,118
2366,2367,433,147,554,145,177,641,175,158,716,230,141,767,306,119
2367,2368,433,147,552,145,177,639,174,156,715,229,143,766,305,118
2368,2369,433,147,551,145,177,639,174,158,715,229,142,766,304,121
2369,2370,433,147,550,145,177,639,174,156,714,228,141,766,303,120
2370,2371,433,147,550,144,178,637,173,156,712,227,142,765,302,120
2371,2372,433,147,548,144,177,636,173,156,712,227,143,764,301,120
2372,2373,433,147,547,144,177,635,172,156,711,227,143,764,300,119
2373,2374,433,147,546,144,177,634,172,156,710,225,142,763,299,121
2374,2375,433,147,545,143,178,632,171,157,708,224,142,763,297,121
2375,2376,433,147,544,143,178,632,171,156,708,225,143,762,297,120
2376,2377,433,147,544,143,180,631,171,156,707,224,143,762,296,121
2377,2378,433,147,543,143,180,631,171,157,706,224,143,761,295,121
2378,2379,433,147,541,142,178,630,171,158,706,223,144,761,295,121
2379,2380,433,147,540,142,178,627,170,156,705,222,143,760,293,122
2380,2381,433,147,539,142,180,628,170,159,704,222,143,760,293,122
2381,2382,433,147,538,142,178,627,170,159,703,222,143,760,292,123
2382,2383,433,147,538,142,180,626,169,157,702,221,144,760,292,125
2383,2384,433,147,535,141,178,625,169,159,701,220,143,760,292,122
2384,2385,433,147,535,141,178,622,168,156,700,219,145,760,292,123
2385,2386,433,147,534,142,180,622,168,156,699,219,144,760,292,125
2386,2387,433,147,533,141,-178,622,168,159,698,218,145,760,292,125
2387,2388,433,147,532,141,180,620,168,158,697,217,145,759,291,125
2388,2389,433,147,531,141,180,619,167,157,697,217,145,759,291,125
2389,2390,433,147,530,141,180,619,167,159,696,217,146,759,291,125
2390,2391,433,147,529,140,-178,617,167,158,695,216,147,758,290,125
2391,2392,433,147,526,140,178,615,166,159,692,215,146,757,287,127
2392,2393,433,147,526,140,-178,613,165,157,692,214,147,757,287,127
2393,2394,433,147,524,139,-177,612,165,159,691,213,149,756,285,129
2394,2395,433,147,523,139,-177,612,165,159,690,213,148,755,284,128
2395,2396,433,147,521,139,-176,609,163,158,688,212,147,754,283,128
2396,2397,433,147,521,139,-177,609,164,159,687,212,147,754,282,128
2397,2398,433,147,520,139,-176,609,163,160,687,211,148,754,282,129
2398,2399,433,147,518,139,-176,606,163,159,685,210,149,752,280,129
2399,2400,433,147,517,139,-176,606,163,159,685,210,149,752,280,130
2400,2401,433,147,516,138,-177,605,162,160,684,210,147,751,279,130
2401,2402,433,147,515,138,-175,603,162,159,682,209,148,750,277,130
2402,2403,433,147,514,138,-176,603,162,159,602,162,159,750,277,131
2403,2404,433,147,513,138,-176,602,161,160,681,208,148,750,276,132
2404,2405,433,147,511,138,-176,600,161,160,679,207,149,749,274,131
2405,2406,433,147,511,138,-176,599,161,159,678,207,148,748,274,131
2406,2407,433,147,510,138,-176,598,160,160,677,206,149,747,273,131
2407,2408,433,147,508,137,-177,597,160,160,677,206,148,747,272,131
2408,2409,433,147,508,137,-177,597,160,160,677,206,150,746,272,131
2409,2410,433,147,507,138,-176,595,159,161,675,205,149,745,270,132
2410,2411,433,147,506,138,-176,594,159,160,674,204,149,745,270,132
2411,2412,433,147,505,137,-177,593,159,160,673,203,150,744,269,132
2412,2413,433,147,504,137,-175,593,159,162,672,203,149,744,268,132
2413,2414,433,147,502,137,-175,591,158,161,671,203,150,742,266,132
2414,2415,433,147,502,137,-175,590,158,161,671,203,150,742,266,134
2415,2416,433,147,501,137,-175,589,158,162,670,202,151,741,266,133
2416,2417,433,147,499,136,-174,588,157,161,668,201,149,740,264,133
