,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1879,1880,414,508,566,579,-158,636,515,-134,688,429,-118,710,335,-93
1880,1881,414,508,565,578,-156,635,515,-135,688,430,-119,710,336,-93
1881,1882,414,508,564,579,-154,634,516,-133,687,431,-118,710,336,-93
1882,1883,414,508,562,579,-152,634,517,-135,686,432,-118,709,338,-94
1883,1884,414,508,561,579,-151,633,518,-135,686,433,-118,709,339,-94
1884,1885,414,508,561,580,-150,632,518,-135,686,434,-119,710,340,-96
1885,1886,414,508,560,580,-150,632,519,-135,685,435,-118,709,340,-95
1886,1887,414,508,560,580,-153,631,520,-137,685,435,-119,709,341,-95
1887,1888,414,508,558,580,-156,630,521,-137,684,436,-120,709,343,-96
1888,1889,414,508,557,581,-157,630,522,-139,684,438,-119,709,344,-96
1889,1890,414,508,557,581,-160,629,523,-138,684,438,-119,709,345,-96
1890,1891,414,508,556,581,-163,628,523,-137,683,439,-119,708,346,-97
1891,1892,414,508,555,582,-168,627,524,-137,682,440,-120,708,347,-99
1892,1893,414,508,554,582,-170,627,525,-139,682,441,-119,708,348,-99
1893,1894,414,508,554,582,-170,627,526,-139,681,442,-120,709,349,-100
1894,1895,414,508,551,583,180,626,527,-139,681,443,-119,708,351,-100
1895,1896,414,508,550,582,178,625,527,-140,680,444,-120,708,351,-100
1896,1897,414,508,549,582,175,624,528,-139,680,445,-120,707,352,-101
1897,1898,414,508,548,583,172,624,528,-139,679,446,-120,707,353,-101
1898,1899,414,508,547,582,168,623,530,-141,679,447,-121,707,355,-102
1899,1900,414,508,545,582,165,622,530,-140,678,448,-120,707,355,-102
1900,1901,414,508,545,581,164,621,531,-142,678,449,-120,706,356,-102
1901,1902,414,508,543,582,159,621,531,-140,677,449,-120,706,357,-102
1902,1903,414,508,543,581,159,620,533,-141,677,451,-120,706,359,-103
1903,1904,414,508,542,580,156,619,534,-143,676,452,-120,706,360,-103
1904,1905,414,508,542,581,156,619,534,-141,676,453,-120,706,360,-103
1905,1906,414,508,540,580,155,618,535,-142,675,453,-120,705,361,-104
1906,1907,414,508,539,579,153,616,536,-143,675,455,-120,705,363,-103
1907,1908,414,508,538,578,151,615,536,-144,674,455,-120,704,364,-104
1908,1909,414,508,538,578,151,615,537,-143,674,456,-120,704,365,-104
1909,1910,414,508,537,577,152,615,537,-143,673,457,-121,704,366,-105
1910,1911,414,508,536,576,152,615,537,-143,673,459,-121,703,367,-104
1911,1912,414,508,535,576,152,615,537,-143,672,459,-120,703,368,-104
1912,1913,414,508,534,575,152,615,536,-144,672,459,-122,703,369,-105
1913,1914,414,508,534,575,152,615,537,-145,672,460,-122,703,370,-105
1914,1915,414,508,532,574,152,615,537,-145,671,462,-123,703,372,-107
1915,1916,414,508,532,573,152,616,537,-146,670,462,-122,702,372,-105
1916,1917,414,508,531,573,152,615,537,-146,670,463,-123,702,373,-105
1917,1918,414,508,530,572,151,615,537,-147,670,464,-124,702,374,-107
1918,1919,414,508,529,571,152,615,537,-148,669,465,-123,702,375,-107
1919,1920,414,508,528,571,152,614,537,-148,669,466,-124,701,376,-107
1920,1921,414,508,528,570,152,615,537,-150,668,466,-123,701,377,-107
1921,1922,414,508,527,570,152,614,538,-150,668,467,-124,701,378,-107
1922,1923,414,508,526,569,151,613,538,-150,667,468,-123,700,379,-108
1923,1924,414,508,525,568,152,612,539,-153,666,469,-122,700,380,-107
1924,1925,414,508,524,568,152,611,539,-152,666,470,-123,699,381,-108
1925,1926,414,508,523,567,152,611,540,-154,666,470,-123,699,382,-108
1926,1927,414,508,523,567,152,610,541,-155,666,470,-124,699,383,-108
1927,1928,414,508,522,566,152,609,541,-156,666,471,-124,698,385,-108
1928,1929,414,508,521,565,152,608,541,-155,666,471,-124,698,385,-108
1929,1930,414,508,520,565,152,608,542,-156,665,471,-125,698,386,-108
1930,1931,414,508,519,564,151,608,542,-156,666,471,-126,697,387,-108
1931,1932,414,508,518,563,152,605,544,-159,666,471,-126,697,389,-108
1932,1933,414,508,517,563,152,604,544,-158,666,471,-128,697,390,-109
1933,1934,414,508,517,562,152,603,544,-161,665,471,-128,696,390,-108
1934,1935,414,508,516,562,152,602,545,-159,665,472,-128,696,391,-108
1935,1936,414,508,515,562,151,602,545,-161,664,473,-130,696,392,-108
1936,1937,414,508,514,561,153,600,546,-163,663,474,-130,695,393,-108
1937,1938,414,508,513,560,151,600,545,-161,663,475,-130,695,393,-108
1938,1939,414,508,513,560,153,600,546,-162,662,475,-130,696,394,-109
1939,1940,414,508,511,559,152,600,546,-162,661,477,-130,696,393,-109
1940,1941,414,508,510,558,152,600,546,-162,661,477,-130,695,394,-111
1941,1942,414,508,510,558,152,600,546,-162,661,478,-131,695,394,-111
1942,1943,414,508,509,557,152,600,545,-163,660,479,-130,695,394,-111
1943,1944,414,508,509,557,153,599,546,-165,659,479,-130,695,394,-111
1944,1945,414,508,507,556,152,599,546,-165,658,481,-130,695,395,-112
1945,1946,414,508,506,555,151,599,546,-166,658,481,-130,694,395,-113
1946,1947,414,508,506,555,152,599,546,-166,657,482,-130,694,396,-112
1947,1948,414,508,505,554,152,599,546,-167,657,482,-130,694,397,-114
1948,1949,414,508,504,553,152,599,546,-168,656,484,-130,693,398,-113
1949,1950,414,508,503,553,153,599,546,-168,656,484,-130,693,399,-114
1950,1951,414,508,502,552,151,598,546,-168,656,484,-130,693,400,-114
1951,1952,414,508,500,551,151,595,547,-169,655,484,-130,692,402,-114
1952,1953,414,508,499,550,152,594,547,-172,656,484,-132,691,404,-114
1953,1954,414,508,498,549,152,592,548,-173,656,484,-133,690,405,-114
1954,1955,414,508,497,548,152,592,548,-174,656,484,-133,690,406,-114
1955,1956,414,508,496,548,151,590,548,-175,656,484,-133,689,407,-115
1956,1957,414,508,495,547,152,589,548,-174,655,485,-135,689,407,-114
1957,1958,414,508,494,546,151,588,549,-176,656,485,-136,689,407,-114
1958,1959,414,508,494,546,152,588,549,-176,656,485,-137,689,407,-114
1959,1960,414,508,493,545,151,587,549,-176,656,485,-137,688,408,-115
1960,1961,414,508,491,544,151,585,549,-178,655,485,-140,689,408,-116
1961,1962,414,508,491,544,152,584,549,-178,655,486,-141,689,408,-116
1962,1963,414,508,490,543,152,583,549,-178,654,486,-140,689,408,-117
1963,1964,414,508,489,543,151,583,550,180,654,487,-141,689,408,-117
1964,1965,414,508,488,542,151,581,550,180,653,488,-141,689,408,-117
1965,1966,414,508,487,541,151,580,550,180,652,488,-141,689,409,-118
1966,1967,414,508,487,541,152,579,550,180,651,489,-141,689,408,-118
1967,1968,414,508,485,540,152,578,550,177,651,490,-141,689,408,-120
1968,1969,414,508,485,540,153,577,550,177,650,490,-141,689,408,-120
1969,1970,414,508,484,539,152,575,550,177,649,491,-141,689,408,-121
1970,1971,414,508,483,538,152,574,550,177,648,492,-141,689,408,-122
1971,1972,414,508,482,538,152,573,550,177,647,492,-140,689,408,-121
1972,1973,414,508,482,538,153,572,550,177,647,493,-140,688,408,-123
1973,1974,414,508,480,536,152,570,550,175,645,494,-141,688,410,-124
1974,1975,414,508,479,536,154,569,550,175,645,494,-140,687,411,-123
1975,1976,414,508,479,536,153,569,550,175,644,495,-141,687,412,-124
1976,1977,414,508,478,535,153,567,550,175,643,496,-140,686,413,-125
1977,1978,414,508,477,534,154,566,550,174,643,497,-141,685,413,-124
1978,1979,414,508,476,534,153,565,550,174,642,497,-140,685,414,-124
1979,1980,414,508,475,534,154,564,550,174,641,498,-140,684,415,-124
1980,1981,414,508,475,533,153,563,550,174,640,498,-140,684,416,-124
1981,1982,414,508,473,532,154,562,550,173,639,499,-140,683,417,-124
1982,1983,414,508,472,531,155,561,550,173,639,500,-140,682,418,-123
1983,1984,414,508,471,530,154,559,550,171,637,501,-140,681,419,-123
1984,1985,414,508,471,530,154,558,550,171,637,502,-141,680,419,-123
1985,1986,414,508,470,529,155,558,550,173,636,502,-140,680,420,-123
1986,1987,414,508,468,529,155,557,550,173,635,503,-141,680,421,-122
1987,1988,414,508,467,528,155,555,550,173,634,504,-141,679,422,-122
1988,1989,414,508,467,527,155,554,550,173,634,504,-142,679,423,-122
1989,1990,414,508,466,527,156,554,550,173,633,505,-142,678,423,-121
1990,1991,414,508,466,527,157,554,550,172,633,505,-142,678,424,-121
1991,1992,414,508,465,526,158,552,550,173,632,506,-143,676,426,-123
1992,1993,414,508,464,526,157,551,549,171,631,507,-143,676,426,-122
1993,1994,414,508,463,525,156,550,549,172,630,507,-144,675,427,-123
1994,1995,414,508,463,525,158,549,549,171,629,508,-145,675,428,-123
1995,1996,216,442,461,524,157,548,549,171,628,510,-146,674,430,-123
1996,1997,216,442,460,523,156,547,549,171,627,510,-146,673,430,-123
1997,1998,216,442,460,523,158,547,549,170,626,510,-145,673,431,-124
1998,1999,216,442,459,523,157,546,549,171,626,511,-145,672,431,-122
1999,2000,216,442,458,522,158,545,549,171,624,512,-146,672,433,-124
2000,2001,216,442,456,521,156,544,549,171,624,512,-147,671,434,-124
2001,2002,216,442,456,521,157,544,549,171,624,512,-147,670,434,-123
2002,2003,216,442,456,521,158,543,549,170,624,512,-147,670,435,-124
2003,2004,216,442,455,520,158,542,549,170,624,512,-147,669,436,-123
2004,2005,216,442,453,519,158,540,549,169,624,512,-147,669,437,-124
2005,2006,216,442,453,519,158,540,549,169,624,513,-148,668,438,-124
2006,2007,216,442,451,519,158,539,549,167,624,512,-147,667,439,-124
2007,2008,216,442,451,518,158,538,549,167,624,513,-150,667,439,-124
2008,2009,216,442,449,517,158,536,548,166,624,513,-150,667,440,-124
2009,2010,216,442,448,517,158,535,549,165,623,513,-150,667,440,-125
2010,2011,216,442,448,516,160,535,549,166,624,512,-151,667,440,-125
2011,2012,216,442,447,516,158,533,548,164,623,513,-152,667,440,-125
2012,2013,216,442,446,515,159,532,548,163,623,513,-154,667,440,-125
2013,2014,216,442,445,515,158,531,548,163,623,513,-154,667,440,-126
2014,2015,216,442,444,514,160,530,548,162,622,514,-154,667,440,-126
2015,2016,216,442,443,514,159,528,548,160,620,514,-155,666,440,-127
2016,2017,216,442,442,513,161,528,547,161,620,515,-156,666,440,-127
2017,2018,216,442,441,513,158,527,547,162,619,515,-156,666,440,-127
2018,2019,216,442,441,512,160,526,547,162,619,515,-158,666,440,-128
2019,2020,216,442,439,511,160,524,547,159,617,516,-156,667,440,-131
2020,2021,216,442,439,511,161,524,547,159,616,516,-158,667,441,-130
2021,2022,216,442,437,511,159,523,547,159,616,516,-159,667,440,-131
2022,2023,216,442,437,510,162,523,546,161,615,517,-159,666,440,-131
2023,2024,216,442,436,510,159,521,546,159,614,517,-159,667,440,-131
2024,2025,216,442,435,509,162,520,546,159,613,518,-160,667,441,-134
2025,2026,216,442,434,508,160,519,545,160,612,518,-159,666,441,-133
2026,2027,216,442,433,508,162,519,545,161,611,519,-160,665,442,-133
2027,2028,216,442,432,508,161,516,545,159,610,519,-160,664,443,-135
2028,2029,216,442,431,507,162,516,545,159,609,520,-160,664,443,-135
2029,2030,216,442,430,507,161,515,545,159,608,520,-160,663,444,-136
2030,2031,216,442,429,506,162,513,544,159,606,521,-160,662,445,-135
2031,2032,216,442,429,506,162,513,544,159,605,521,-160,661,446,-135
2032,2033,216,442,428,505,163,512,544,159,604,521,-160,660,446,-133
2033,2034,216,442,427,504,163,511,543,162,604,522,-161,660,447,-135
2034,2035,216,442,426,504,162,509,543,159,602,523,-162,658,448,-132
2035,2036,216,442,425,503,163,508,543,159,601,523,-162,658,449,-134
2036,2037,216,442,424,504,161,508,543,159,600,523,-163,657,449,-132
2037,2038,216,442,423,503,163,507,542,162,599,523,-163,657,450,-131
2038,2039,216,442,422,502,162,505,542,159,598,524,-163,655,451,-129
2039,2040,216,442,421,502,162,504,542,159,597,524,-163,655,452,-130
2040,2041,216,442,420,502,162,504,541,161,596,525,-162,655,452,-131
2041,2042,216,442,419,501,162,502,541,159,595,525,-163,653,454,-129
2042,2043,216,442,418,500,163,501,541,159,594,525,-163,652,454,-128
2043,2044,216,442,417,500,162,501,541,159,593,525,-163,652,455,-129
2044,2045,216,442,416,500,162,500,541,158,593,526,-163,651,456,-128
2045,2046,216,442,415,499,162,498,540,158,591,526,-163,650,457,-128
2046,2047,216,442,415,499,162,497,540,158,590,527,-164,649,457,-127
2047,2048,216,442,414,498,162,497,539,157,589,527,-164,649,458,-128
2048,2049,216,442,413,498,162,496,539,158,589,528,-165,648,459,-127
2049,2050,216,442,411,497,162,494,538,157,587,528,-166,647,460,-127
2050,2051,216,442,411,497,162,494,538,156,586,529,-165,647,461,-129
2051,2052,216,442,410,497,162,493,538,158,585,529,-165,646,461,-127
2052,2053,216,442,409,496,162,492,537,156,585,529,-165,645,462,-127
2053,2054,216,442,408,496,161,490,536,156,583,529,-166,644,463,-127
2054,2055,216,442,407,495,162,489,537,155,582,529,-166,644,464,-128
2055,2056,216,442,406,494,163,489,537,155,581,530,-168,643,465,-128
2056,2057,216,442,405,494,162,487,536,155,580,530,-166,642,466,-128
2057,2058,216,442,404,493,163,486,536,154,579,531,-169,641,467,-128
2058,2059,216,442,403,494,161,485,535,154,578,531,-169,641,467,-128
2059,2060,216,442,402,493,162,484,535,154,577,531,-169,640,468,-129
2060,2061,216,442,401,492,162,483,534,153,576,531,-169,640,468,-129
2061,2062,216,442,400,492,162,482,534,154,575,531,-170,641,468,-130
2062,2063,216,442,399,492,162,481,534,154,574,531,-170,640,468,-129
2063,2064,216,442,398,491,162,480,533,153,572,532,-171,640,468,-129
2064,2065,216,442,397,491,162,479,533,154,572,532,-171,641,468,-131
2065,2066,216,442,397,490,162,478,532,152,571,532,-171,640,468,-131
2066,2067,216,442,396,490,162,477,532,152,570,532,-171,640,468,-131
2067,2068,216,442,394,489,162,476,531,152,569,533,-172,640,469,-133
2068,2069,216,442,394,489,162,475,531,152,568,533,-172,640,469,-133
2069,2070,216,442,393,489,162,474,531,151,567,533,-172,640,469,-134
2070,2071,216,442,392,487,163,472,530,151,566,534,-172,639,470,-135
2071,2072,216,442,391,487,163,472,530,151,565,533,-174,638,470,-136
2072,2073,216,442,390,487,165,471,530,151,563,533,-174,637,471,-136
2073,2074,216,442,388,486,163,470,529,151,562,534,-175,637,472,-136
2074,2075,216,442,388,486,165,468,529,150,561,534,-175,636,473,-137
2075,2076,216,442,387,485,163,468,529,150,561,534,-175,635,473,-137
2076,2077,216,442,386,485,163,467,528,149,560,534,-175,635,474,-139
2077,2078,216,442,385,485,164,467,528,150,558,535,-176,634,475,-139
2078,2079,216,442,384,484,163,465,527,149,558,535,-176,633,476,-139
2079,2080,216,442,383,484,165,465,527,150,556,535,-176,632,476,-139
2080,2081,216,442,383,483,163,464,526,149,556,535,-176,631,477,-139
2081,2082,216,442,381,483,165,462,525,149,554,535,-178,630,478,-139
2082,2083,216,442,380,482,163,461,525,148,553,535,-178,629,478,-139
2083,2084,216,442,379,482,164,461,525,149,553,535,-177,629,479,-139
2084,2085,216,442,378,481,162,459,524,149,550,535,-178,627,479,-139
2085,2086,216,442,377,481,162,458,523,149,550,535,-178,626,480,-139
2086,2087,216,442,376,480,164,457,524,149,549,535,-178,626,481,-141
2087,2088,216,442,375,480,162,456,523,150,547,536,180,625,482,-139
2088,2089,216,442,374,479,163,456,523,150,546,535,178,624,482,-140
2089,2090,216,442,373,479,164,455,523,150,546,536,180,623,482,-139
2090,2091,216,442,373,478,163,454,522,150,545,535,178,622,483,-141
2091,2092,216,442,372,478,163,453,522,150,544,535,178,622,483,-140
2092,2093,216,442,370,478,162,451,521,150,544,535,178,620,485,-142
2093,2094,216,442,370,477,163,451,521,150,541,536,176,619,485,-141
2094,2095,216,442,369,477,163,450,520,150,540,536,176,619,486,-141
2095,2096,216,442,368,476,163,449,520,150,540,536,176,618,486,-141
2096,2097,216,442,366,476,165,448,519,151,540,536,176,617,488,-142
2097,2098,216,442,366,476,165,447,519,150,538,536,176,616,488,-142
2098,2099,216,442,365,475,163,446,518,149,537,536,176,615,489,-142
2099,2100,216,442,364,475,165,445,518,150,535,536,174,614,490,-143
2100,2101,216,442,363,474,163,444,518,150,534,536,174,613,490,-142
2101,2102,216,442,362,474,163,443,517,149,534,536,174,613,491,-143
2102,2103,216,442,361,474,165,442,517,150,532,536,172,611,492,-143
2103,2104,216,442,360,473,165,441,516,150,531,536,172,611,492,-144
2104,2105,216,442,359,473,165,440,516,150,530,536,172,610,493,-144
2105,2106,216,442,358,473,165,440,516,150,529,536,172,609,493,-143
2106,2107,216,442,356,472,166,438,514,149,528,535,174,608,493,-144
2107,2108,216,442,356,471,166,437,514,149,527,535,171,607,494,-144
2108,2109,216,442,355,471,166,437,514,151,526,535,171,607,494,-145
2109,2110,216,442,354,471,166,436,514,150,525,535,171,606,495,-145
2110,2111,216,442,353,470,166,434,513,148,524,535,171,604,496,-145
2111,2112,216,442,352,470,166,434,513,150,523,535,172,603,496,-146
2112,2113,216,442,351,469,167,433,512,149,522,535,172,603,497,-146
2113,2114,216,442,350,468,167,431,511,149,520,534,171,602,497,-145
2114,2115,216,442,348,468,167,430,511,148,520,534,171,602,498,-146
2115,2116,216,442,347,468,167,429,510,149,518,534,170,601,498,-145
2116,2117,216,442,346,467,167,428,510,148,517,534,171,601,498,-146
2117,2118,216,442,345,467,167,428,509,149,516,534,170,601,498,-147
2118,2119,216,442,344,466,168,426,509,149,514,534,170,602,498,-147
2119,2120,216,442,343,466,167,425,509,149,514,534,170,601,498,-148
2120,2121,216,442,342,466,167,425,508,149,513,534,169,601,498,-149
2121,2122,216,442,342,465,167,424,508,150,512,534,169,600,499,-150
2122,2123,216,442,341,465,167,423,508,150,511,534,169,599,499,-149
2123,2124,216,442,340,465,166,421,507,148,510,533,168,598,500,-151
2124,2125,216,442,339,464,167,421,507,150,509,533,167,597,500,-152
2125,2126,216,442,338,464,167,420,506,149,508,533,168,596,500,-152
2126,2127,216,442,336,463,167,418,505,148,506,532,167,595,501,-154
2127,2128,216,442,335,463,167,418,505,149,506,533,166,594,502,-155
2128,2129,216,442,335,463,167,417,504,149,504,532,167,594,502,-155
2129,2130,216,442,333,462,167,416,504,149,503,532,167,593,502,-156
2130,2131,216,442,333,462,167,415,503,149,502,532,166,591,503,-155
2131,2132,216,442,331,462,169,414,503,149,501,532,166,590,503,-157
2132,2133,216,442,330,461,167,412,503,149,499,532,165,588,503,-156
2133,2134,216,442,330,461,167,411,502,148,499,532,166,587,503,-156
2134,2135,216,442,328,460,167,411,502,149,498,532,165,587,504,-157
2135,2136,216,442,327,460,167,410,502,149,497,532,165,586,505,-158
2136,2137,216,442,327,460,167,409,501,148,496,531,164,585,504,-159
2137,2138,216,442,325,460,169,408,500,149,495,531,164,584,506,-159
2138,2139,216,442,324,459,167,407,500,149,494,531,165,583,505,-160
2139,2140,216,442,323,459,167,407,500,150,493,530,164,582,505,-159
2140,2141,216,442,323,459,169,406,500,150,492,531,165,581,506,-160
2141,2142,216,442,322,459,169,405,499,149,491,530,164,580,506,-159
2142,2143,216,442,321,458,168,403,499,150,490,530,165,579,506,-160
2143,2144,216,442,320,458,169,403,499,150,489,530,164,578,507,-161
2144,2145,216,442,319,458,169,402,498,150,488,530,165,577,507,-160
2145,2146,216,442,318,457,170,400,498,149,487,529,166,577,507,-160
2146,2147,216,442,317,457,169,400,497,151,486,529,165,575,508,-161
2147,2148,216,442,316,457,169,399,497,150,485,529,165,574,508,-161
2148,2149,216,442,315,456,170,398,497,150,484,529,165,573,509,-162
2149,2150,216,442,314,456,169,397,496,150,483,529,165,572,509,-161
2150,2151,216,442,313,455,170,395,495,149,482,528,166,571,509,-161
2151,2152,216,442,312,455,170,395,495,150,481,528,166,570,510,-162
2152,2153,216,442,311,454,171,394,494,149,480,528,166,569,510,-162
2153,2154,216,442,310,454,171,393,494,150,479,528,165,567,510,-163
2154,2155,216,442,309,454,172,392,493,149,478,528,165,566,511,-162
2155,2156,216,442,308,454,172,391,493,150,477,527,164,566,511,-162
2156,2157,216,442,306,453,171,389,493,150,476,527,166,564,511,-162
2157,2158,216,442,306,453,172,389,492,151,475,527,165,563,511,-163
2158,2159,216,442,304,452,173,387,491,151,473,526,164,562,512,-164
2159,2160,216,442,303,452,171,387,491,151,472,526,164,561,512,-164
2160,2161,216,442,303,452,172,385,491,150,472,526,163,560,512,-164
2161,2162,216,442,302,452,172,385,490,151,471,526,164,559,513,-166
2162,2163,216,442,300,451,174,383,490,150,469,526,163,558,513,-166
2163,2164,216,442,299,451,172,382,489,151,468,525,164,557,513,-166
2164,2165,216,442,299,451,172,382,489,151,467,525,164,555,513,-167
2165,2166,216,442,298,451,172,381,488,152,467,525,165,555,513,-165
2166,2167,216,442,297,451,172,380,488,151,465,525,163,555,513,-167
2167,2168,216,442,295,450,172,379,488,151,464,525,162,554,513,-167
2168,2169,216,442,294,450,172,378,487,151,464,524,162,555,513,-167
2169,2170,216,442,294,449,171,377,487,151,463,524,163,554,513,-167
2170,2171,216,442,292,449,172,375,486,151,461,524,162,555,513,-167
2171,2172,216,442,291,449,172,375,486,151,461,524,161,554,513,-167
2172,2173,216,442,290,448,174,373,485,151,458,524,158,552,514,-169
2173,2174,216,442,289,448,172,372,485,151,457,524,158,552,514,-169
2174,2175,216,442,288,448,172,372,484,152,457,522,160,551,514,-169
2175,2176,216,442,287,448,172,371,484,153,457,522,160,550,514,-170
2176,2177,216,442,287,447,174,370,484,152,455,523,158,549,514,-171
2177,2178,216,442,285,447,172,369,483,153,454,522,159,548,514,-172
2178,2179,216,442,284,447,172,368,483,154,453,521,160,547,514,-171
2179,2180,216,442,283,446,174,367,483,154,452,522,158,546,515,-173
2180,2181,216,442,283,446,174,366,483,154,451,521,159,546,514,-171
2181,2182,216,442,281,446,172,365,482,154,451,520,160,544,515,-173
2182,2183,216,442,280,446,172,364,482,154,449,521,158,543,515,-173
2183,2184,216,442,279,445,174,363,482,154,449,521,158,543,515,-173
2184,2185,216,442,278,445,174,362,481,154,448,520,159,540,515,-174
2185,2186,216,442,277,444,175,361,481,154,447,520,158,539,515,-174
2186,2187,216,442,276,444,175,360,480,153,446,520,158,539,515,-173
2187,2188,216,442,274,444,174,359,480,154,444,519,158,539,515,-173
2188,2189,216,442,273,443,175,358,480,154,444,519,158,539,515,-173
2189,2190,216,442,273,443,175,357,479,155,443,519,158,535,515,-174
2190,2191,216,442,272,443,175,356,479,154,442,518,158,535,515,-175
2191,2192,216,442,271,443,176,355,479,154,441,518,158,534,515,-174
2192,2193,216,442,269,443,176,354,478,154,440,517,159,532,515,-174
2193,2194,216,442,269,443,176,353,478,154,439,518,157,531,515,-175
2194,2195,216,442,268,442,177,352,477,155,438,517,158,531,515,-174
2195,2196,216,442,267,442,177,352,477,155,437,516,158,530,515,-174
2196,2197,249,220,265,442,176,350,477,154,436,516,158,529,515,-175
2197,2198,249,220,265,441,177,349,476,154,435,516,158,528,515,-175
2198,2199,249,220,264,441,177,348,476,154,434,515,158,526,515,-177
2199,2200,249,220,263,441,177,347,476,154,433,515,158,525,516,-176
2200,2201,249,220,261,441,177,346,475,154,432,515,158,524,516,-176
2201,2202,249,220,260,441,176,345,475,154,431,515,158,523,516,-176
2202,2203,249,220,259,441,176,344,475,154,430,514,158,522,516,-176
2203,2204,249,220,258,440,177,343,474,154,429,514,158,520,515,-177
2204,2205,249,220,257,439,178,342,474,154,428,514,157,519,515,-177
2205,2206,249,220,256,440,177,341,473,154,427,513,157,519,515,-177
2206,2207,249,220,255,440,176,340,473,154,426,513,157,518,516,-178
2207,2208,249,220,255,440,172,340,473,154,425,512,155,517,516,-178
2208,2209,249,220,254,440,166,338,472,154,424,512,157,515,516,-178
2209,2210,249,220,253,440,162,337,472,154,423,512,157,514,515,-177
2210,2211,249,220,252,440,158,336,472,154,422,511,155,513,515,-177
2211,2212,249,220,252,439,151,335,471,154,421,510,155,512,516,180
2212,2213,249,220,251,439,150,334,471,154,420,510,155,511,516,180
2213,2214,249,220,251,440,144,333,470,153,419,510,155,510,516,180
2214,2215,249,220,250,439,140,332,470,154,419,510,157,509,515,-178
2215,2216,249,220,249,438,133,331,470,154,417,509,155,508,514,-177
2216,2217,249,220,249,438,129,330,469,154,417,509,157,507,515,-178
2217,2218,249,220,248,437,127,329,469,155,416,509,156,506,515,178
2218,2219,249,220,247,436,119,330,469,156,414,508,155,504,515,180
2219,2220,249,220,247,436,116,330,469,156,413,508,157,503,515,180
2220,2221,249,220,246,435,113,330,469,156,413,508,156,502,515,180
2221,2222,249,220,246,434,108,330,469,156,411,506,157,501,514,178
2222,2223,249,220,245,432,105,330,469,156,410,507,157,499,515,177
2223,2224,249,220,245,432,102,329,469,157,409,506,155,499,515,177
2224,2225,249,220,245,431,99,329,469,158,409,506,157,498,514,177
2225,2226,249,220,244,429,94,330,469,160,407,506,157,497,514,178
2226,2227,249,220,245,428,93,330,470,159,406,504,157,496,514,177
2227,2228,249,220,245,428,92,330,469,160,406,505,157,496,514,177
2228,2229,249,220,245,427,90,330,469,161,405,505,158,495,514,177
2229,2230,249,220,244,425,87,328,469,162,404,505,157,494,514,177
2230,2231,249,220,244,424,87,327,469,160,404,505,157,493,514,177
2231,2232,249,220,245,423,86,326,468,161,404,505,158,491,514,174
2232,2233,249,220,245,422,85,325,468,162,404,505,158,490,514,174
2233,2234,249,220,245,421,85,324,468,162,404,504,158,489,514,174
2234,2235,249,220,245,420,85,323,467,160,404,503,160,488,514,173
2235,2236,249,220,245,419,85,322,468,159,404,503,160,487,514,173
2236,2237,249,220,246,417,85,321,467,160,404,504,162,487,513,175
2237,2238,249,220,245,416,83,320,467,157,404,504,162,487,513,175
2238,2239,249,220,246,416,85,320,467,158,403,503,164,488,513,177
2239,2240,249,220,246,415,82,319,466,156,404,503,164,487,513,177
2240,2241,249,220,246,414,85,318,466,156,403,503,164,487,513,177
2241,2242,249,220,247,412,85,316,466,154,403,503,166,487,513,177
2242,2243,249,220,247,412,85,315,465,154,403,503,167,487,513,177
2243,2244,249,220,247,411,85,314,464,152,403,503,169,486,513,177
2244,2245,249,220,247,410,85,314,464,152,403,503,169,487,513,178
2245,2246,249,220,247,409,85,313,464,151,403,503,171,487,513,178
2246,2247,249,220,247,408,85,313,464,151,401,503,170,487,513,178
2247,2248,249,220,248,407,86,312,464,151,401,503,170,487,514,180
2248,2249,249,220,248,405,87,312,464,151,400,503,170,487,513,-176
2249,2250,249,220,248,405,86,312,464,151,399,503,169,487,513,-177
2250,2251,249,220,248,403,87,312,464,154,397,502,168,487,513,-176
2251,2252,249,220,248,402,87,312,464,154,396,502,168,487,513,-175
2252,2253,249,220,248,401,87,312,464,154,395,502,166,487,512,-174
2253,2254,249,220,249,401,88,312,464,154,395,502,167,487,512,-174
2254,2255,249,220,249,400,88,312,464,154,393,502,166,487,512,-174
2255,2256,249,220,249,399,88,313,464,156,393,502,166,487,512,-174
2256,2257,249,220,249,397,88,313,464,156,391,501,164,486,513,-174
2257,2258,249,220,249,397,88,312,464,155,390,501,164,486,513,-173
2258,2259,249,220,249,395,87,312,464,158,389,501,163,484,513,-174
2259,2260,249,220,250,394,88,312,464,157,388,501,163,484,513,-175
2260,2261,249,220,250,392,88,311,464,158,388,501,163,482,513,-175
2261,2262,249,220,250,391,88,310,463,156,388,501,163,481,513,-177
2262,2263,249,220,250,391,88,309,463,155,388,501,163,480,513,-176
2263,2264,249,220,250,390,88,308,463,154,388,501,165,479,513,-177
2264,2265,249,220,251,388,90,307,462,151,388,501,165,478,513,-178
2265,2266,249,220,251,387,90,306,461,149,388,501,165,476,513,-178
2266,2267,249,220,251,386,90,305,461,148,388,501,165,476,513,-178
2267,2268,249,220,251,385,88,304,461,146,388,500,168,474,513,178
2268,2269,249,220,251,384,88,303,460,144,388,501,169,472,513,177
