,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1432,1433,48,214,69,507,109,142,561,144,232,584,171,316,546,-148
1433,1434,48,214,68,505,107,140,560,144,231,584,171,314,547,-149
1434,1435,48,214,67,505,104,140,560,143,229,584,170,314,547,-149
1435,1436,48,214,67,503,100,138,559,144,228,584,170,312,548,-149
1436,1437,48,214,66,501,98,137,558,144,226,583,170,311,548,-151
1437,1438,48,214,66,500,97,136,558,143,225,583,170,310,548,-150
1438,1439,48,214,66,499,95,135,557,143,224,583,170,309,549,-151
1439,1440,48,214,66,498,93,133,556,144,222,583,169,308,550,-153
1440,1441,48,214,66,496,93,132,556,143,222,583,168,306,551,-154
1441,1442,48,214,66,495,93,131,555,143,220,583,168,305,551,-154
1442,1443,48,214,65,493,92,129,554,143,218,582,169,304,551,-154
1443,1444,48,214,66,492,93,128,553,143,217,581,167,302,552,-156
1444,1445,48,214,65,490,92,128,553,144,215,581,167,300,552,-155
1445,1446,48,214,65,489,92,128,553,145,214,581,166,300,553,-155
1446,1447,48,214,65,487,92,128,553,144,213,580,167,298,554,-157
1447,1448,48,214,65,485,92,127,553,144,212,580,167,298,554,-156
1448,1449,48,214,66,485,93,127,553,144,211,580,163,298,554,-158
1449,1450,48,214,65,483,92,128,553,146,209,580,165,298,554,-161
1450,1451,48,214,65,482,92,128,553,147,207,580,165,298,554,-161
1451,1452,48,214,66,481,93,127,553,147,206,579,166,297,554,-161
1452,1453,48,214,65,479,94,126,552,147,206,579,166,297,554,-162
1453,1454,48,214,65,478,93,124,551,145,206,579,166,298,554,-162
1454,1455,48,214,65,476,94,122,551,143,205,579,166,297,554,-164
1455,1456,48,214,65,475,93,121,550,142,205,579,166,297,555,-165
1456,1457,48,214,65,473,93,121,549,141,205,578,167,297,555,-165
1457,1458,48,214,65,471,93,118,549,138,205,579,169,295,555,-164
1458,1459,48,214,65,470,93,118,548,139,205,579,169,295,555,-165
1459,1460,48,214,65,469,93,116,547,135,205,578,171,291,555,-166
1460,1461,48,214,65,467,93,114,546,134,205,579,172,290,556,-167
1461,1462,48,214,64,464,94,113,545,132,205,579,172,288,556,-167
1462,1463,48,214,64,464,94,112,545,131,205,578,175,288,556,-167
1463,1464,48,214,64,462,94,110,543,129,205,579,176,286,556,-167
1464,1465,48,214,64,461,94,109,542,128,203,579,176,285,556,-167
1465,1466,48,214,64,460,93,109,541,126,202,578,177,285,556,-167
1466,1467,48,214,64,458,93,107,540,126,200,578,175,286,556,-167
1467,1468,48,214,64,456,93,106,539,124,199,578,174,285,557,-169
1468,1469,48,214,64,456,93,105,538,124,198,578,172,285,556,-170
1469,1470,48,214,64,454,93,105,537,123,196,578,172,285,556,-170
1470,1471,48,214,64,452,93,103,536,121,195,578,170,285,557,-172
1471,1472,48,214,64,451,93,102,535,120,194,578,169,285,557,-172
1472,1473,48,214,64,450,93,101,533,120,192,577,167,285,557,-174
1473,1474,48,214,63,448,94,101,532,119,191,577,166,285,556,-174
1474,1475,48,214,63,447,94,100,531,118,189,577,164,285,557,-175
1475,1476,48,214,63,445,94,99,530,117,189,577,165,284,557,-175
1476,1477,48,214,63,444,94,98,529,117,187,576,162,282,557,-175
1477,1478,48,214,63,443,94,97,528,116,186,576,162,281,557,-175
1478,1479,48,214,63,442,94,96,527,115,184,575,160,280,556,-174
1479,1480,48,214,63,440,94,96,526,115,182,575,160,278,556,-174
1480,1481,48,214,63,439,95,95,525,116,182,575,158,277,557,-175
1481,1482,48,214,63,437,93,94,523,116,181,575,157,276,557,-174
1482,1483,48,214,63,435,93,93,522,116,180,574,158,274,557,-172
1483,1484,48,214,62,434,94,93,521,117,179,573,155,274,557,-172
1484,1485,48,214,62,433,94,92,520,117,177,572,155,272,557,-171
1485,1486,48,214,63,432,93,91,518,117,176,572,154,271,557,-171
1486,1487,48,214,62,429,94,90,517,116,174,571,152,269,556,-170
1487,1488,48,214,62,428,94,89,516,116,173,571,154,268,557,-171
1488,1489,48,214,62,427,94,89,515,114,172,570,152,266,557,-170
1489,1490,48,214,62,425,94,88,513,114,170,569,151,264,557,-170
1490,1491,48,214,62,424,94,87,513,114,169,569,151,264,557,-170
1491,1492,48,214,62,422,95,87,512,114,168,568,150,262,557,-170
1492,1493,48,214,62,421,94,85,509,112,166,568,150,260,557,-170
1493,1494,48,214,62,420,93,85,509,109,166,567,151,259,558,-169
1494,1495,48,214,62,419,93,84,508,108,164,566,150,259,558,-168
1495,1496,48,214,62,417,93,83,506,108,163,566,149,256,558,-169
1496,1497,48,214,61,416,94,83,505,107,162,565,148,255,558,-170
1497,1498,48,214,61,414,94,82,504,106,160,564,148,253,558,-169
1498,1499,48,214,61,412,94,81,502,105,160,564,148,252,558,-170
1499,1500,48,214,61,412,94,81,502,104,159,563,147,251,558,-171
1500,1501,48,214,61,410,95,80,500,105,157,563,146,249,558,-170
1501,1502,48,214,61,409,93,79,498,105,156,562,146,248,558,-170
1502,1503,48,214,60,408,94,79,497,105,155,561,146,247,558,-170
1503,1504,48,214,60,406,94,78,496,105,154,561,145,245,559,-172
1504,1505,48,214,60,405,94,78,494,104,153,559,147,244,559,-174
1505,1506,48,214,61,403,93,77,493,105,151,559,144,242,559,-174
1506,1507,48,214,60,402,94,77,492,105,151,558,146,241,559,-174
1507,1508,48,214,60,400,94,76,490,105,149,557,145,240,559,-174
1508,1509,48,214,60,398,94,76,489,104,147,556,143,238,559,-174
1509,1510,48,214,60,397,94,75,487,105,146,556,143,236,559,-175
1510,1511,48,214,60,396,94,74,486,105,145,555,143,236,559,-175
1511,1512,48,214,60,394,95,74,485,105,144,554,142,234,559,-175
1512,1513,48,214,60,393,95,74,484,105,143,553,142,233,559,-175
1513,1514,48,214,60,392,94,73,482,105,142,553,139,232,559,-175
1514,1515,48,214,59,390,94,73,481,106,141,552,141,230,559,-176
1515,1516,48,214,59,389,94,72,480,105,140,551,140,229,559,-176
1516,1517,48,214,59,388,94,71,478,105,139,550,139,228,559,-178
1517,1518,48,214,59,387,94,71,477,105,138,549,139,228,559,-176
1518,1519,48,214,59,384,94,70,475,103,136,548,138,227,558,-177
1519,1520,48,214,59,383,94,70,473,103,135,547,137,226,559,-178
1520,1521,48,214,59,382,94,69,473,102,134,546,137,227,559,-178
1521,1522,48,214,59,380,94,68,471,102,133,545,137,226,559,-178
1522,1523,48,214,59,378,95,68,470,101,132,544,136,226,559,180
1523,1524,48,214,59,377,95,68,469,100,131,543,136,225,559,180
1524,1525,48,214,59,376,95,67,467,101,130,542,136,224,559,180
1525,1526,48,214,58,374,94,67,466,102,129,541,135,222,559,177
1526,1527,48,214,58,374,94,66,465,101,129,541,135,221,559,177
1527,1528,48,214,58,372,95,66,463,103,127,539,135,220,559,176
1528,1529,48,214,58,370,95,65,462,101,126,538,135,219,558,177
1529,1530,48,214,58,368,95,65,460,102,125,537,135,216,558,174
1530,1531,48,214,58,368,95,64,459,101,124,537,134,215,558,174
1531,1532,48,214,58,366,95,64,458,101,123,535,133,214,558,172
1532,1533,48,214,58,365,95,64,456,100,122,535,132,212,557,171
1533,1534,48,214,58,363,96,63,454,99,121,533,133,211,557,171
1534,1535,48,214,58,362,96,62,453,98,120,532,132,210,557,170
1535,1536,48,214,57,360,95,62,452,98,119,531,132,209,556,171
1536,1537,48,214,57,359,94,62,451,97,118,531,131,207,556,170
1537,1538,48,214,57,357,95,62,449,97,117,530,131,207,556,170
1538,1539,48,214,57,356,95,61,447,95,116,528,130,204,556,169
1539,1540,48,214,57,355,95,61,447,95,116,528,130,203,555,167
1540,1541,48,214,57,354,96,60,445,94,115,527,129,202,555,167
1541,1542,48,214,57,352,96,60,443,93,113,526,128,200,555,166
1542,1543,48,214,57,351,96,59,441,91,112,524,128,200,554,167
1543,1544,48,214,57,349,96,60,441,92,112,524,128,198,554,166
1544,1545,48,214,56,348,97,59,439,91,111,522,128,197,553,167
1545,1546,48,214,56,346,96,59,437,90,110,521,129,195,553,168
1546,1547,48,214,56,345,96,59,435,91,108,519,127,194,552,167
1547,1548,48,214,56,343,96,59,433,90,107,518,127,192,552,170
1548,1549,48,214,56,342,96,58,433,88,107,517,127,191,552,169
1549,1550,48,214,56,340,96,58,431,88,106,516,126,189,551,170
1550,1551,48,214,55,339,95,58,429,87,105,515,125,188,551,170
1551,1552,48,214,55,337,95,58,427,87,104,514,124,186,550,171
1552,1553,48,214,55,337,95,58,426,87,103,513,124,185,550,171
1553,1554,48,214,55,335,95,58,426,87,102,512,123,184,550,170
1554,1555,48,214,55,334,95,58,426,87,102,511,124,183,549,170
1555,1556,48,214,55,333,95,58,425,87,101,510,124,181,549,167
1556,1557,48,214,54,331,94,58,425,87,100,509,122,180,549,169
1557,1558,48,214,54,331,94,58,425,87,99,508,122,181,549,169
1558,1559,48,214,54,328,95,58,425,86,98,506,121,181,549,169
1559,1560,48,214,54,327,95,58,425,86,98,505,120,181,548,171
1560,1561,48,214,54,326,95,58,424,87,97,505,119,181,548,171
1561,1562,48,214,54,324,95,57,422,87,96,503,119,180,548,171
1562,1563,48,214,54,323,96,58,421,86,96,501,121,180,548,171
1563,1564,48,214,54,322,96,57,419,87,95,501,119,180,548,171
1564,1565,48,214,54,320,96,57,418,87,95,500,120,179,548,172
1565,1566,48,214,54,318,96,57,417,87,95,500,120,178,548,170
1566,1567,48,214,53,317,97,57,415,87,95,500,121,176,548,165
1567,1568,48,214,53,315,95,57,413,87,94,499,122,174,547,163
1568,1569,48,214,53,314,95,57,411,87,93,498,123,172,546,163
1569,1570,48,214,53,312,95,57,410,88,93,497,123,170,547,158
1570,1571,48,214,53,310,95,57,408,88,92,495,125,170,546,158
1571,1572,48,214,52,309,94,57,407,88,91,495,124,169,546,157
1572,1573,48,214,52,307,94,57,405,88,90,493,125,167,545,157
1573,1574,48,214,52,306,95,57,404,90,89,492,124,166,544,154
1574,1575,48,214,52,305,95,57,403,90,88,491,124,165,543,151
1575,1576,48,214,52,304,95,57,401,90,87,489,124,163,543,149
1576,1577,48,214,52,302,95,56,400,88,86,488,122,162,541,151
1577,1578,48,214,52,301,95,56,399,88,86,488,121,161,541,148
1578,1579,48,214,52,299,96,56,397,90,85,486,120,160,541,149
1579,1580,48,214,52,298,96,56,395,90,84,485,118,159,539,147
1580,1581,48,214,52,297,96,56,395,90,83,484,118,158,539,148
1581,1582,48,214,51,295,97,55,393,91,83,482,117,157,538,146
1582,1583,48,214,51,294,97,55,391,91,81,482,114,156,537,147
1583,1584,48,214,51,293,96,55,391,91,81,480,115,155,537,145
1584,1585,48,214,51,291,96,55,389,90,80,478,113,154,536,145
1585,1586,48,214,51,290,98,55,387,90,80,478,112,152,534,147
1586,1587,48,214,50,289,97,55,385,91,79,476,113,152,534,148
1587,1588,48,214,51,287,99,55,385,90,79,475,111,150,533,146
1588,1589,48,214,50,286,98,54,383,88,78,474,110,149,532,146
1589,1590,48,214,50,285,98,55,382,90,78,472,111,148,531,148
1590,1591,48,214,50,283,96,55,380,90,77,471,108,147,530,148
1591,1592,48,214,50,282,96,54,378,90,76,470,109,146,530,149
1592,1593,48,214,50,281,96,54,378,90,77,469,108,145,529,148
1593,1594,48,214,49,279,95,54,376,90,76,468,108,144,528,148
1594,1595,48,214,49,278,95,54,374,90,75,466,105,142,527,148
1595,1596,48,214,49,277,95,54,373,90,74,465,106,142,527,149
1596,1597,48,214,49,275,95,53,372,88,74,464,106,141,526,148
1597,1598,48,214,49,274,96,53,370,88,74,462,105,139,525,145
1598,1599,48,214,49,272,96,53,368,91,73,460,105,138,524,145
1599,1600,48,214,49,271,96,53,367,90,73,460,104,138,524,145
1600,1601,48,214,48,269,97,53,366,90,72,458,106,136,523,144
1601,1602,48,214,48,268,97,52,364,88,72,457,104,135,522,144
1602,1603,48,214,48,266,97,53,362,90,71,455,103,133,520,141
1603,1604,48,214,48,266,98,53,361,90,71,455,103,133,520,141
1604,1605,48,214,48,265,98,52,360,90,70,453,102,131,519,141
1605,1606,48,214,48,262,99,52,358,88,70,452,103,131,518,144
1606,1607,48,214,48,261,99,52,356,90,70,450,103,130,517,145
1607,1608,48,214,48,260,99,52,355,90,69,449,102,130,516,146
1608,1609,48,214,47,258,100,52,354,90,69,447,103,130,516,146
1609,1610,48,214,47,257,101,51,352,88,68,446,102,129,516,146
1610,1611,48,214,47,256,102,52,351,90,68,445,102,129,516,146
1611,1612,48,214,47,254,103,51,349,91,68,443,103,130,516,147
1612,1613,116,159,46,252,104,51,348,90,67,442,102,128,515,148
1613,1614,116,159,46,252,104,51,347,91,67,440,103,128,515,149
1614,1615,116,159,46,251,105,51,345,90,67,439,103,126,514,150
1615,1616,116,159,45,249,105,51,344,90,66,438,102,125,513,150
1616,1617,116,159,45,248,105,51,343,90,66,437,101,124,513,149
1617,1618,116,159,45,245,108,51,340,90,65,434,102,122,511,148
1618,1619,116,159,45,245,108,50,339,88,65,433,103,121,510,147
1619,1620,116,159,44,243,108,50,338,90,65,432,101,120,510,145
1620,1621,116,159,44,243,108,50,337,90,64,431,102,119,510,143
1621,1622,116,159,43,241,103,50,335,90,64,429,101,118,508,142
1622,1623,116,159,41,240,97,50,334,90,64,428,101,117,507,139
1623,1624,116,159,41,239,94,49,333,88,64,427,101,116,506,138
1624,1625,116,159,41,237,88,49,331,91,63,425,102,115,505,135
1625,1626,116,159,41,236,85,49,330,91,63,424,101,114,505,135
1626,1627,116,159,41,234,80,49,328,91,63,423,101,112,504,131
1627,1628,116,159,41,233,75,49,327,90,62,421,101,112,502,131
1628,1629,116,159,41,231,68,49,326,92,62,420,101,111,501,128
1629,1630,116,159,41,231,65,48,325,91,62,419,101,110,500,128
1630,1631,116,159,42,229,61,48,323,91,61,417,101,109,499,127
1631,1632,116,159,43,227,58,48,321,92,61,416,101,108,498,124
1632,1633,116,159,43,226,55,48,320,92,60,414,99,108,497,125
1633,1634,116,159,44,225,53,48,319,92,60,413,100,107,496,124
1634,1635,116,159,45,223,51,48,317,92,60,411,101,106,494,123
1635,1636,116,159,45,222,48,48,316,93,59,410,99,106,494,123
1636,1637,116,159,46,222,45,47,314,92,59,409,101,105,492,122
1637,1638,116,159,48,220,45,47,313,92,59,407,101,104,491,122
1638,1639,116,159,49,219,44,47,311,92,58,406,100,104,489,121
1639,1640,116,159,50,218,43,47,310,92,58,405,101,103,489,121
1640,1641,116,159,51,218,41,46,308,91,57,403,99,102,487,121
1641,1642,116,159,52,217,41,46,307,91,57,401,99,102,485,121
1642,1643,116,159,53,216,41,46,306,91,57,400,101,101,485,119
1643,1644,116,159,54,215,39,46,304,90,56,399,98,101,483,121
1644,1645,116,159,56,214,40,46,302,90,56,398,100,100,482,120
1645,1646,116,159,56,214,40,45,301,88,56,396,99,99,481,119
1646,1647,116,159,58,213,39,45,299,88,55,394,98,99,480,120
1647,1648,116,159,58,212,39,45,298,88,55,393,98,97,478,118
1648,1649,116,159,60,211,39,45,298,88,55,392,98,98,477,120
1649,1650,116,159,60,210,39,45,298,88,54,390,98,97,476,119
1650,1651,116,159,63,210,40,45,297,88,54,389,98,96,474,118
1651,1652,116,159,64,208,38,45,297,88,54,387,98,96,472,119
1652,1653,116,159,64,208,37,45,297,88,54,386,98,95,472,116
1653,1654,116,159,66,207,38,45,297,88,54,385,97,94,471,117
1654,1655,116,159,67,206,37,45,297,88,54,384,97,94,469,119
1655,1656,116,159,68,206,39,45,298,88,53,382,98,93,469,117
1656,1657,116,159,69,205,38,45,297,86,53,381,98,93,467,119
1657,1658,116,159,70,204,35,45,296,86,52,379,98,92,466,116
1658,1659,116,159,71,203,35,44,294,84,52,377,98,91,464,118
1659,1660,116,159,72,203,36,44,293,83,52,377,98,91,463,118
1660,1661,116,159,74,202,36,45,292,82,52,377,98,90,462,118
1661,1662,116,159,75,201,36,44,290,80,52,377,99,90,460,117
1662,1663,116,159,77,200,36,44,288,80,52,377,99,89,459,116
1663,1664,116,159,77,200,35,45,288,79,53,377,101,88,458,117
1664,1665,116,159,78,199,33,45,286,78,52,377,102,88,456,117
1665,1666,116,159,80,198,31,45,284,75,52,377,102,87,455,116
1666,1667,116,159,80,198,33,45,283,75,52,377,103,87,454,115
1667,1668,116,159,82,197,31,44,281,73,53,377,104,87,454,116
1668,1669,116,159,84,196,31,45,279,71,52,376,106,86,453,117
1669,1670,116,159,85,196,32,46,277,71,53,377,107,86,453,117
1670,1671,116,159,85,195,29,46,277,71,53,376,110,87,453,119
1671,1672,116,159,87,194,30,46,275,69,53,375,111,87,453,119
1672,1673,116,159,88,194,28,46,274,67,52,373,110,87,453,119
1673,1674,116,159,91,192,26,47,271,66,51,371,108,87,453,121
1674,1675,116,159,91,192,21,47,269,65,51,370,108,87,453,121
1675,1676,295,38,94,191,23,48,268,63,49,368,106,87,453,123
1676,1677,295,38,94,191,20,48,267,63,49,368,106,87,453,123
1677,1678,295,38,96,191,20,49,265,64,48,367,103,87,453,124
1678,1679,295,38,98,190,19,50,264,63,48,364,103,87,453,124
1679,1680,295,38,99,190,17,50,263,62,48,364,101,87,453,125
1680,1681,295,38,100,189,14,50,263,62,47,362,99,86,452,126
1681,1682,295,38,102,189,18,50,262,61,47,361,100,85,451,124
1682,1683,295,38,102,189,18,49,262,60,46,360,98,85,450,124
1683,1684,295,38,104,189,20,50,262,59,47,358,97,84,448,123
1684,1685,295,38,105,189,21,50,262,59,46,356,96,83,447,122
1685,1686,295,38,108,188,23,50,261,58,46,354,93,82,446,119
1686,1687,295,38,108,188,27,50,261,58,46,353,93,82,444,121
1687,1688,295,38,109,187,27,50,261,58,46,352,93,81,443,119
1688,1689,295,38,111,186,29,50,261,57,45,350,92,80,442,117
1689,1690,295,38,112,186,30,50,260,57,45,350,91,80,441,117
1690,1691,295,38,113,186,32,51,259,53,45,348,90,79,439,117
1691,1692,295,38,114,186,33,51,258,52,45,347,90,79,438,115
1692,1693,295,38,116,184,35,52,256,51,45,345,90,78,437,115
1693,1694,295,38,117,184,35,53,255,51,45,344,90,78,437,112
1694,1695,295,38,118,184,36,54,254,50,45,343,90,77,434,113
1695,1696,295,38,120,183,39,55,253,49,44,341,88,77,434,112
1696,1697,295,38,121,182,38,56,252,50,45,340,90,77,433,112
1697,1698,295,38,122,182,39,56,251,48,44,340,91,76,431,112
1698,1699,295,38,123,180,38,57,249,47,44,340,91,76,429,112
1699,1700,295,38,124,180,39,58,249,48,44,340,91,75,428,111
1700,1701,295,38,126,179,39,59,247,47,44,340,91,75,426,111
1701,1702,295,38,126,178,40,60,245,45,44,340,91,74,425,110
1702,1703,295,38,128,178,40,62,244,45,44,340,91,74,423,111
1703,1704,295,38,129,177,40,62,244,45,45,340,92,73,423,110
1704,1705,295,38,130,176,40,63,242,45,45,340,90,73,420,111
1705,1706,295,38,131,175,40,64,241,44,44,339,87,72,419,111
1706,1707,295,38,132,173,39,64,239,42,44,337,87,72,417,111
1707,1708,295,38,134,173,40,66,238,42,44,336,85,71,416,111
1708,1709,295,38,135,172,41,67,237,43,44,335,85,72,417,112
1709,1710,295,38,137,171,41,68,236,43,44,333,83,71,416,113
1710,1711,295,38,138,171,40,69,235,42,44,331,83,71,417,112
1711,1712,295,38,138,170,39,69,234,41,44,331,81,71,416,113
1712,1713,295,38,140,169,41,71,233,42,45,329,82,71,416,112
1713,1714,295,38,140,169,40,71,232,41,44,328,80,71,416,115
1714,1715,295,38,142,168,40,72,231,41,44,326,80,71,416,112
1715,1716,295,38,143,167,40,74,230,40,45,324,78,71,416,115
1716,1717,295,38,144,166,40,74,229,41,45,324,79,71,416,115
1717,1718,295,38,145,165,39,75,228,40,45,322,77,71,415,118
1718,1719,295,38,146,164,39,77,226,40,46,320,78,71,416,118
1719,1720,295,38,147,164,40,77,226,40,46,320,78,71,416,118
1720,1721,295,38,148,163,40,78,225,39,46,318,77,71,415,119
1721,1722,295,38,149,162,40,79,224,40,46,316,77,70,414,118
1722,1723,295,38,151,161,40,81,223,39,46,315,76,69,412,118
1723,1724,295,38,152,160,41,81,222,38,46,314,76,69,411,118
1724,1725,295,38,153,160,40,83,221,40,47,312,75,68,409,114
1725,1726,295,38,154,158,38,84,221,39,47,311,75,68,409,112
1726,1727,295,38,156,157,41,85,219,38,47,309,74,68,407,111
1727,1728,295,38,157,157,40,86,218,38,47,308,73,67,406,112
1728,1729,295,38,158,156,40,87,217,38,47,307,72,67,404,111
1729,1730,295,38,159,155,40,88,215,37,48,305,72,66,403,108
1730,1731,295,38,160,154,41,89,214,37,48,304,72,66,402,108
1731,1732,295,38,161,154,40,90,214,37,49,303,71,65,401,107
1732,1733,295,38,162,153,40,91,213,35,49,301,70,65,400,104
1733,1734,295,38,164,151,41,92,212,36,50,299,71,64,398,104
1734,1735,295,38,164,151,39,93,211,35,50,298,70,64,396,103
1735,1736,295,38,166,150,40,94,211,35,50,297,70,64,395,103
1736,1737,295,38,167,149,39,95,209,35,50,296,70,63,393,102
1737,1738,295,38,169,148,39,97,208,34,51,294,69,63,392,102
1738,1739,295,38,170,148,40,98,207,34,51,292,68,63,390,100
1739,1740,295,38,170,147,39,99,206,33,52,292,70,63,389,99
1740,1741,295,38,172,145,41,100,205,33,53,290,67,63,388,99
1741,1742,295,38,174,145,41,101,204,34,53,289,66,62,386,99
1742,1743,295,38,174,144,40,102,204,35,54,287,67,62,385,99
1743,1744,295,38,175,144,40,103,202,34,54,287,66,62,384,99
1744,1745,295,38,177,142,40,105,202,34,55,285,66,62,382,98
1745,1746,295,38,178,142,40,106,201,35,54,283,64,62,380,97
1746,1747,295,38,179,141,40,107,200,34,55,282,66,62,379,97
1747,1748,295,38,180,140,41,108,199,37,56,280,65,62,378,97
1748,1749,295,38,181,139,39,109,198,36,56,279,64,61,376,98
1749,1750,295,38,182,139,40,109,197,34,56,278,61,62,375,97
1750,1751,295,38,183,137,38,111,197,36,57,277,63,62,374,97
1751,1752,295,38,185,137,40,113,196,34,58,275,62,61,372,96
1752,1753,295,38,185,136,39,113,195,34,58,274,61,61,371,96
1753,1754,295,38,187,135,40,114,194,33,59,273,61,61,369,96
1754,1755,295,38,188,135,40,116,193,33,60,272,63,60,368,94
1755,1756,295,38,189,133,38,116,192,33,60,270,61,61,367,96
1756,1757,295,38,190,133,39,117,191,34,60,269,59,60,365,94
1757,1758,295,38,192,132,40,119,190,33,61,267,60,61,363,93
1758,1759,295,38,193,131,41,120,190,34,61,266,60,61,362,93
1759,1760,295,38,194,130,41,121,189,34,62,265,60,61,361,93
1760,1761,295,38,195,129,38,122,187,33,63,264,59,61,359,93
1761,1762,295,38,196,129,39,123,187,33,64,263,59,61,358,93
1762,1763,295,38,197,128,37,124,186,34,64,261,58,61,357,93
1763,1764,295,38,198,127,37,125,185,33,64,261,58,61,356,93
1764,1765,295,38,199,126,37,127,185,34,65,259,57,60,354,91
1765,1766,295,38,200,125,37,128,183,33,66,258,55,61,353,92
1766,1767,295,38,204,123,37,131,180,33,68,255,56,61,349,91
1767,1768,295,38,206,122,37,132,180,35,69,253,54,61,347,90
1768,1769,295,38,207,121,37,134,178,33,70,252,55,61,345,90
1769,1770,295,38,208,121,36,135,178,35,71,250,53,61,344,88
1770,1771,295,38,210,120,35,137,176,33,71,249,52,61,343,86
1771,1772,295,38,211,119,34,137,175,34,72,248,51,62,341,90
1772,1773,295,38,213,118,34,139,174,33,73,246,51,62,339,90
1773,1774,295,38,214,117,34,140,174,34,74,245,50,62,338,90
1774,1775,295,38,215,116,34,141,173,34,75,244,50,61,336,91
1775,1776,295,38,216,116,34,142,172,34,75,242,50,62,335,90
1776,1777,295,38,218,115,31,144,171,34,77,241,50,61,333,91
1777,1778,295,38,218,114,30,145,169,32,78,240,50,62,331,92
1778,1779,295,38,219,114,31,146,169,33,78,239,49,62,331,92
1779,1780,295,38,221,113,28,148,167,32,79,237,48,62,328,93
1780,1781,295,38,223,112,28,149,166,32,81,236,50,61,326,94
1781,1782,295,38,224,112,28,150,165,32,81,235,49,61,325,94
1782,1783,295,38,225,111,28,151,165,30,82,233,50,62,324,96
1783,1784,295,38,226,111,28,151,164,30,82,233,48,62,323,97
1784,1785,295,38,227,110,27,153,163,30,83,232,48,62,321,96
1785,1786,295,38,228,110,29,154,162,29,85,230,50,62,320,93
1786,1787,295,38,229,109,30,155,161,28,85,230,48,62,319,93
1787,1788,295,38,231,109,32,156,160,28,86,229,48,61,317,91
1788,1789,295,38,232,109,33,157,159,28,87,227,48,62,316,90
1789,1790,295,38,234,108,34,159,159,27,87,227,48,61,315,88
1790,1791,295,38,236,107,37,160,158,25,88,225,47,61,313,87
1791,1792,295,38,236,106,37,162,157,25,89,224,47,62,311,86
1792,1793,295,38,238,105,38,163,156,24,90,222,46,62,310,85
1793,1794,295,38,239,105,39,164,156,25,91,222,48,62,309,82
1794,1795,295,38,240,104,41,166,155,24,92,220,45,62,307,80
1795,1796,295,38,241,104,40,166,154,23,93,220,46,62,306,80
1796,1797,295,38,241,103,40,167,154,23,94,219,46,63,305,79
1797,1798,295,38,244,102,42,167,154,21,95,217,45,63,303,78
1798,1799,295,38,245,100,41,167,154,21,96,216,46,63,301,76
1799,1800,295,38,245,100,39,167,154,19,96,215,45,64,301,75
1800,1801,295,38,247,99,39,168,154,21,97,215,45,64,299,74
1801,1802,295,38,248,98,38,168,153,19,98,213,43,64,297,73
1802,1803,295,38,249,97,37,169,153,18,99,212,44,65,296,73
1803,1804,295,38,250,97,38,170,153,21,100,212,44,66,295,71
1804,1805,295,38,251,96,37,171,152,19,101,210,43,65,294,68
1805,1806,295,38,252,95,36,173,151,23,102,209,43,66,293,68
1806,1807,295,38,252,94,34,173,151,23,103,208,44,67,291,70
1807,1808,295,38,254,93,33,175,150,24,103,207,42,68,290,70
1808,1809,295,38,256,93,32,177,150,26,105,206,44,67,290,67
1809,1810,295,38,257,93,32,177,149,26,105,205,43,67,289,68
1810,1811,295,38,258,92,31,179,148,27,106,204,43,68,289,67
1811,1812,295,38,259,91,31,179,148,27,106,203,41,68,290,66
1812,1813,295,38,260,90,29,181,147,28,108,202,43,68,290,66
1813,1814,295,38,261,90,27,182,147,29,108,201,42,68,290,66
1814,1815,295,38,262,90,28,182,146,29,109,201,43,68,289,66
1815,1816,295,38,262,89,24,184,146,30,110,199,42,68,288,66
1816,1817,295,38,263,89,21,184,145,30,110,199,40,68,288,66
1817,1818,295,38,265,88,23,186,144,32,112,197,40,69,286,66
1818,1819,295,38,266,88,25,187,144,33,112,197,42,69,285,66
1819,1820,295,38,266,88,25,187,143,32,113,196,41,70,286,66
1820,1821,295,38,268,87,30,189,142,32,114,195,41,70,283,67
1821,1822,295,38,269,87,32,189,141,32,115,194,40,70,283,65
1822,1823,295,38,270,87,33,190,141,33,115,194,42,71,282,66
1823,1824,295,38,271,87,36,192,140,33,117,193,41,71,281,65
1824,1825,295,38,272,86,37,192,139,33,117,192,41,72,280,66
1825,1826,295,38,274,86,42,194,138,32,118,190,39,73,278,66
1826,1827,295,38,274,85,42,195,138,33,119,190,40,73,278,65
1827,1828,295,38,276,84,45,196,137,33,120,190,39,74,276,66
1828,1829,295,38,276,84,46,197,136,32,121,189,40,74,275,65
1829,1830,295,38,277,83,48,197,136,33,121,188,39,75,274,66
1830,1831,295,38,278,82,51,199,134,32,122,187,39,75,274,64
1831,1832,295,38,278,81,51,199,134,32,123,187,39,76,272,65
1832,1833,295,38,280,80,52,201,133,32,124,185,39,77,271,65
1833,1834,295,38,281,79,50,201,133,30,124,185,37,77,270,64
1834,1835,295,38,281,78,48,203,132,31,125,184,37,78,270,63
1835,1836,295,38,282,78,47,203,131,32,126,183,37,79,268,65
1836,1837,295,38,283,77,45,205,130,30,127,182,36,79,267,63
1837,1838,310,332,284,76,45,205,130,30,128,182,38,79,266,62
1838,1839,310,332,284,75,40,206,128,29,129,180,37,80,265,61
