,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2006,2007,658,38,782,103,58,713,168,41,655,239,58,603,317,52
2007,2008,658,38,782,102,56,714,167,41,656,238,58,604,316,53
2008,2009,658,38,782,102,57,714,167,43,656,238,57,605,315,53
2009,2010,658,38,783,101,63,715,166,43,657,237,57,605,314,52
2010,2011,658,38,784,102,66,715,165,43,657,236,57,606,314,52
2011,2012,658,38,785,101,76,716,164,43,659,234,56,607,312,52
2012,2013,658,38,785,101,79,717,163,44,659,234,56,607,311,52
2013,2014,658,38,786,100,83,717,162,43,660,233,56,607,310,51
2014,2015,658,38,786,99,92,718,161,43,661,232,56,608,309,51
2015,2016,658,38,786,98,99,719,159,42,662,231,55,609,308,51
2016,2017,658,38,786,97,103,720,158,42,662,230,55,610,307,52
2017,2018,658,38,786,97,108,720,158,42,662,230,54,611,306,53
2018,2019,658,38,786,95,114,722,156,41,663,229,53,611,305,52
2019,2020,658,38,786,94,118,723,155,41,663,229,53,612,304,53
2020,2021,658,38,785,92,127,723,154,42,665,228,54,612,303,52
2021,2022,658,38,785,92,131,724,154,42,665,227,54,613,302,53
2022,2023,658,38,785,90,139,724,152,41,666,226,53,614,301,54
2023,2024,658,38,784,90,142,725,151,41,666,225,53,615,300,53
2024,2025,658,38,783,89,145,725,151,40,667,224,52,615,299,54
2025,2026,658,38,782,89,150,726,150,40,668,223,53,616,298,54
2026,2027,658,38,781,88,151,726,150,39,669,222,53,616,297,52
2027,2028,658,38,780,88,157,726,150,39,670,221,54,617,296,52
2028,2029,658,38,779,87,158,726,150,38,670,220,52,617,295,52
2029,2030,658,38,776,87,158,726,150,38,671,219,53,618,294,52
2030,2031,658,38,776,86,162,727,149,39,672,218,53,619,293,52
2031,2032,658,38,776,85,163,726,150,38,673,217,53,619,292,52
2032,2033,658,38,774,85,165,727,149,36,673,216,52,620,291,52
2033,2034,658,38,773,85,166,727,149,36,674,216,53,621,291,53
2034,2035,658,38,772,85,165,727,149,34,675,214,53,622,289,53
2035,2036,658,38,770,84,164,727,149,34,675,213,52,622,288,52
2036,2037,658,38,769,84,166,727,149,34,676,213,53,623,287,51
2037,2038,658,38,768,84,166,727,149,33,676,213,53,623,286,51
2038,2039,658,38,767,84,167,727,148,30,676,213,52,624,285,51
2039,2040,658,38,766,84,166,727,149,31,676,213,52,624,285,51
2040,2041,658,38,764,84,166,726,149,30,676,213,51,626,282,50
2041,2042,658,38,763,84,166,727,149,29,676,213,50,626,282,50
2042,2043,658,38,762,84,165,727,149,29,676,213,49,627,281,50
2043,2044,658,38,761,83,166,727,149,29,676,213,48,627,280,51
2044,2045,658,38,759,83,164,727,148,27,676,213,47,628,280,50
2045,2046,658,38,759,83,165,727,148,27,676,212,45,628,279,49
2046,2047,658,38,757,83,162,726,148,26,676,211,46,628,279,49
2047,2048,658,38,756,83,160,726,149,26,676,213,44,628,279,48
2048,2049,658,38,754,84,159,726,148,24,676,213,42,628,279,48
2049,2050,658,38,754,83,162,726,148,24,676,213,42,629,279,49
2050,2051,658,38,753,82,160,727,148,23,676,213,39,628,279,47
2051,2052,658,38,752,82,159,727,148,23,677,212,40,628,279,46
2052,2053,658,38,750,83,158,727,148,22,676,213,39,628,279,45
2053,2054,658,38,750,82,161,726,149,21,676,212,36,628,279,45
2054,2055,658,38,747,81,160,726,148,19,677,212,35,628,279,44
2055,2056,658,38,746,82,159,726,148,19,677,212,35,629,279,45
2056,2057,658,38,746,81,162,726,148,19,676,213,34,628,279,43
2057,2058,658,38,745,80,162,726,148,18,676,212,32,628,279,41
2058,2059,658,38,744,80,162,726,148,18,676,212,31,628,278,41
2059,2060,658,38,742,80,163,726,147,15,676,213,30,628,279,39
2060,2061,658,38,742,79,163,726,147,15,676,212,29,628,279,39
2061,2062,658,38,741,79,164,726,148,14,677,212,28,628,279,39
2062,2063,658,38,739,79,164,726,148,14,677,212,27,628,279,38
2063,2064,658,38,739,79,165,727,147,12,676,212,24,628,279,36
2064,2065,658,38,736,79,163,726,147,12,676,212,24,628,279,34
2065,2066,658,38,736,78,164,726,147,12,676,213,22,628,279,33
2066,2067,658,38,735,78,162,727,147,9,677,212,20,628,279,34
2067,2068,658,38,734,79,161,726,147,9,677,213,21,628,279,34
2068,2069,658,38,731,79,158,726,147,8,677,212,19,628,279,32
2069,2070,658,38,731,79,158,727,147,8,677,212,19,628,279,32
2070,2071,658,38,730,77,160,727,147,6,677,212,16,628,279,30
2071,2072,658,38,729,78,158,726,147,5,677,212,17,628,279,30
2072,2073,658,38,728,78,158,726,147,5,677,212,15,628,279,28
2073,2074,658,38,727,78,157,727,147,3,677,212,14,628,279,29
2074,2075,658,38,726,78,157,726,147,4,677,212,13,628,279,28
2075,2076,658,38,725,77,157,726,147,2,677,212,12,628,279,25
2076,2077,658,38,723,77,157,726,146,1,677,212,10,628,279,25
2077,2078,658,38,722,76,157,727,147,0,677,211,8,628,279,24
2078,2079,658,38,720,76,158,727,146,-2,677,212,7,628,279,20
2079,2080,658,38,719,76,157,727,146,-2,677,212,6,628,279,20
2080,2081,658,38,718,74,160,727,146,-2,678,211,4,628,279,20
2081,2082,658,38,716,75,158,727,147,-3,677,212,3,628,279,20
2082,2083,658,38,715,74,159,727,146,-5,677,212,2,628,279,19
2083,2084,658,38,714,74,162,726,146,-5,678,211,1,628,279,19
2084,2085,658,38,713,73,162,727,146,-5,678,212,0,628,279,18
2085,2086,658,38,711,73,161,727,146,-5,678,212,0,628,279,18
2086,2087,658,38,711,72,164,727,146,-5,678,211,-2,629,279,18
2087,2088,658,38,710,72,163,727,146,-5,678,212,-3,628,279,14
2088,2089,658,38,709,72,164,727,146,-5,678,212,-3,628,279,14
2089,2090,658,38,706,72,160,727,146,-5,678,212,-4,628,279,13
2090,2091,658,38,705,73,158,726,146,-5,678,212,-7,628,279,11
2091,2092,658,38,704,73,158,726,146,-5,679,212,-7,627,279,12
2092,2093,658,38,704,73,158,727,146,-4,678,212,-8,627,279,9
2093,2094,658,38,703,72,157,727,146,-4,678,212,-8,627,279,9
2094,2095,658,38,702,72,157,727,146,-4,678,212,-8,627,279,9
2095,2096,658,38,701,72,156,727,146,-4,678,212,-8,627,279,7
2096,2097,658,38,700,71,156,727,146,-2,679,212,-8,628,279,7
2097,2098,658,38,699,71,156,727,146,-2,679,212,-7,627,279,6
2098,2099,658,38,698,71,157,727,146,-2,679,212,-7,628,279,5
2099,2100,658,38,696,70,157,727,146,-2,679,212,-7,628,279,5
2100,2101,658,38,695,69,158,727,146,-2,679,212,-4,628,279,5
2101,2102,658,38,694,68,162,727,147,0,679,212,-4,627,279,3
2102,2103,658,38,692,68,159,727,147,0,679,212,-3,627,279,2
2103,2104,658,38,691,68,162,726,147,0,680,212,-1,627,279,2
2104,2105,658,38,689,67,164,726,146,1,680,212,-1,628,279,2
2105,2106,658,38,688,67,166,726,147,2,680,212,1,628,279,-1
2106,2107,658,38,688,67,168,726,147,2,680,211,1,628,279,-1
2107,2108,658,38,686,67,169,726,147,3,680,212,3,628,279,-1
2108,2109,548,203,685,66,168,726,147,3,680,212,3,628,279,-2
2109,2110,548,203,684,66,167,726,147,5,680,212,4,627,279,-1
2110,2111,548,203,683,66,163,726,147,5,680,212,6,628,279,-4
2111,2112,548,203,682,67,161,726,148,6,680,212,7,628,279,-4
2112,2113,548,203,680,67,158,726,147,5,681,212,8,628,279,-7
2113,2114,548,203,679,67,157,726,148,6,681,212,7,628,279,-3
2114,2115,548,203,678,67,154,726,148,7,680,212,7,627,279,-2
2115,2116,548,203,677,65,152,726,147,5,680,212,8,628,279,-7
2116,2117,548,203,677,66,156,726,147,9,680,212,7,628,279,-4
2117,2118,548,203,675,66,157,726,147,15,681,212,7,627,279,1
2118,2119,548,203,675,64,162,727,148,20,681,212,7,627,279,-3
2119,2120,548,203,674,64,163,726,148,21,681,212,7,628,279,-7
2120,2121,548,203,672,63,171,728,148,29,681,212,7,628,279,-4
2121,2122,548,203,671,63,176,728,148,34,681,212,7,628,279,-4
2122,2123,548,203,671,62,-177,729,148,44,681,212,6,627,279,-3
2123,2124,548,203,668,63,-171,729,147,51,682,211,4,627,279,-3
2124,2125,548,203,667,62,-166,730,147,57,682,212,3,628,279,-2
2125,2126,548,203,666,63,-163,730,146,60,681,212,3,628,279,1
2126,2127,548,203,664,63,-156,730,147,67,682,211,1,628,279,-1
2127,2128,548,203,663,64,-152,731,146,73,682,211,1,628,279,0
2128,2129,548,203,662,64,-146,731,145,80,682,212,0,628,279,0
2129,2130,548,203,661,65,-142,731,145,87,682,212,-1,628,279,1
2130,2131,548,203,660,66,-138,731,144,91,682,212,-1,627,279,2
2131,2132,548,203,659,67,-134,732,143,98,682,212,-3,627,279,4
2132,2133,548,203,658,67,-132,732,142,102,682,212,-3,627,278,4
2133,2134,548,203,658,67,-130,733,142,104,682,212,-4,628,279,3
2134,2135,548,203,657,69,-130,732,140,110,682,212,-7,628,279,5
2135,2136,548,203,656,69,-128,732,140,112,682,212,-7,629,279,7
2136,2137,548,203,655,71,-127,731,139,118,683,212,-8,628,279,5
2137,2138,548,203,655,72,-127,731,138,121,683,212,-8,628,279,5
2138,2139,548,203,654,73,-127,731,136,128,682,212,-8,628,279,5
2139,2140,548,203,654,73,-127,730,136,130,683,212,-8,628,279,8
2140,2141,548,203,653,75,-126,729,135,134,683,212,-8,628,279,5
2141,2142,548,203,652,76,-127,728,134,135,683,212,-7,628,279,8
2142,2143,548,203,651,77,-127,728,133,140,683,212,-7,628,278,4
2143,2144,548,203,651,78,-126,726,132,140,683,212,-7,628,279,5
2144,2145,548,203,650,79,-126,726,132,142,683,212,-4,628,279,3
2145,2146,548,203,649,79,-128,725,131,143,683,212,-4,628,279,3
2146,2147,548,203,648,81,-127,723,130,146,684,212,-3,627,279,6
2147,2148,548,203,648,82,-127,723,130,146,684,212,-3,628,279,2
2148,2149,548,203,647,82,-128,722,129,147,684,212,-1,628,279,0
2149,2150,548,203,647,84,-128,721,129,146,685,212,2,627,279,0
2150,2151,548,203,646,84,-128,720,128,147,685,211,4,628,279,0
2151,2152,548,203,645,86,-127,719,127,149,687,212,11,628,279,-1
2152,2153,548,203,645,86,-129,719,127,149,688,212,14,628,279,-1
2153,2154,548,203,645,87,-129,719,127,150,689,211,17,628,279,-1
2154,2155,548,203,644,88,-129,718,127,149,690,211,26,628,279,-2
2155,2156,548,203,644,89,-130,718,127,150,691,211,29,628,279,-3
2156,2157,548,203,643,90,-130,718,127,151,692,210,37,628,279,-3
2157,2158,548,203,642,91,-129,718,127,150,694,209,40,628,279,-3
2158,2159,548,203,641,92,-129,718,127,151,695,208,47,627,279,-3
2159,2160,548,203,641,93,-129,717,127,150,696,207,50,628,279,-3
2160,2161,548,203,640,95,-128,718,127,151,697,206,58,629,279,-1
2161,2162,548,203,639,95,-129,717,126,152,697,205,58,629,279,2
2162,2163,548,203,638,96,-129,717,126,152,697,205,58,630,278,4
2163,2164,548,203,638,97,-129,717,126,152,697,206,58,631,278,8
2164,2165,548,203,637,98,-129,717,126,155,697,205,58,633,278,14
2165,2166,548,203,637,99,-130,717,126,155,697,205,58,634,277,16
2166,2167,548,203,636,100,-129,718,127,155,697,205,58,635,277,19
2167,2168,548,203,635,101,-129,717,126,156,697,205,57,635,277,22
2168,2169,548,203,635,102,-129,717,126,156,697,205,56,637,276,26
2169,2170,548,203,634,103,-130,718,127,158,697,205,56,639,275,32
2170,2171,548,203,634,104,-130,718,127,158,697,205,56,639,274,33
2171,2172,548,203,633,106,-129,718,127,159,697,205,54,641,273,38
2172,2173,548,203,632,106,-130,718,127,159,697,205,53,641,273,40
2173,2174,548,203,631,107,-129,718,126,160,697,205,52,642,271,44
2174,2175,548,203,631,108,-130,718,126,160,697,204,51,643,271,45
2175,2176,548,203,629,109,-128,717,126,160,698,204,50,644,270,47
2176,2177,548,203,629,110,-129,717,126,162,697,205,49,643,270,46
2177,2178,548,203,628,112,-129,717,126,163,697,204,47,644,270,46
2178,2179,548,203,628,112,-130,718,126,163,697,204,46,644,269,47
2179,2180,548,203,627,113,-130,718,125,164,698,204,45,644,270,46
2180,2181,548,203,626,114,-129,718,126,165,698,205,45,644,270,46
2181,2182,548,203,626,115,-130,717,126,165,697,204,42,644,270,45
2182,2183,548,203,625,116,-130,718,126,166,698,204,43,644,270,45
2183,2184,548,203,624,118,-131,718,125,168,698,204,40,644,270,45
2184,2185,548,203,624,118,-131,718,125,168,698,204,40,644,269,43
2185,2186,548,203,622,119,-130,717,126,169,698,204,38,644,269,43
2186,2187,548,203,622,120,-131,716,126,169,698,204,38,644,269,42
2187,2188,548,203,621,120,-131,716,125,170,697,204,36,644,269,42
2188,2189,548,203,620,122,-131,714,125,171,698,204,35,644,270,41
2189,2190,548,203,620,123,-131,713,125,171,698,204,35,644,269,38
2190,2191,548,203,619,124,-131,712,125,172,698,204,33,644,269,38
2191,2192,548,203,618,124,-131,711,125,173,698,204,32,644,269,38
2192,2193,548,203,617,126,-131,709,125,174,698,204,32,644,269,37
2193,2194,548,203,617,126,-130,709,125,174,698,204,30,644,269,36
2194,2195,548,203,616,128,-130,707,126,173,698,204,28,644,269,33
2195,2196,548,203,615,129,-130,706,125,174,698,204,27,644,269,36
2196,2197,548,203,614,130,-131,704,125,174,698,204,26,644,269,33
2197,2198,548,203,614,131,-131,704,125,174,698,204,24,644,269,33
2198,2199,548,203,613,132,-130,702,125,174,698,205,23,644,269,32
2199,2200,548,203,612,133,-131,701,125,174,698,205,23,644,270,30
2200,2201,548,203,611,134,-131,699,125,174,698,204,21,644,269,29
2201,2202,548,203,611,135,-130,698,125,175,698,204,19,644,269,28
2202,2203,548,203,610,136,-130,697,125,175,699,204,19,643,269,28
2203,2204,548,203,610,137,-131,696,125,175,698,204,18,643,270,27
2204,2205,548,203,609,138,-131,696,125,175,698,204,16,644,270,26
2205,2206,548,203,608,139,-132,696,126,176,698,203,15,644,270,26
2206,2207,548,203,607,140,-130,696,125,177,698,204,14,644,269,25
2207,2208,548,203,606,141,-131,696,125,177,698,204,14,644,269,24
2208,2209,548,203,606,142,-130,695,125,177,698,204,13,643,270,22
2209,2210,548,203,605,143,-130,696,125,177,699,204,11,643,269,21
2210,2211,548,203,604,144,-130,696,125,178,698,203,8,643,269,19
2211,2212,548,203,604,145,-130,695,125,-178,698,203,8,644,269,19
2212,2213,548,203,603,146,-131,695,125,-178,698,203,8,644,269,19
2213,2214,548,203,602,147,-130,693,126,180,699,204,7,644,270,18
2214,2215,548,203,602,147,-130,692,126,-178,699,203,4,644,269,17
2215,2216,548,203,601,149,-130,691,125,-177,699,203,4,644,270,18
2216,2217,548,203,600,150,-132,690,126,-176,699,204,3,644,269,17
2217,2218,548,203,599,151,-131,688,126,-175,699,203,1,644,270,14
2218,2219,548,203,599,152,-131,688,126,-175,699,203,1,644,269,13
2219,2220,548,203,597,153,-132,686,126,-174,699,204,0,644,269,13
2220,2221,548,203,597,154,-132,685,127,-173,699,203,-1,644,269,12
2221,2222,548,203,596,155,-132,684,127,-172,700,203,-2,644,269,12
2222,2223,548,203,595,156,-132,682,127,-171,700,203,-4,643,269,12
2223,2224,548,203,595,158,-134,681,128,-172,700,203,-5,644,269,11
2224,2225,548,203,594,158,-133,680,127,-170,700,203,-5,644,269,11
2225,2226,548,203,593,159,-134,679,128,-169,700,204,-4,643,269,8
2226,2227,548,203,593,160,-134,678,128,-168,700,204,-4,643,269,8
2227,2228,548,203,592,161,-135,676,129,-168,700,204,-4,643,269,6
2228,2229,548,203,591,162,-134,676,129,-168,700,203,-5,644,269,5
2229,2230,548,203,590,163,-134,675,130,-169,700,204,-3,644,269,4
2230,2231,548,203,590,163,-135,674,130,-169,700,204,-3,644,269,4
2231,2232,548,203,589,165,-135,673,130,-168,700,203,-2,644,269,2
2232,2233,548,203,588,166,-135,673,130,-168,701,204,-1,644,270,3
2233,2234,548,203,587,167,-136,673,130,-168,701,204,0,643,269,1
2234,2235,548,203,586,168,-135,672,130,-170,701,203,1,644,269,1
2235,2236,548,203,586,169,-135,672,130,-170,701,203,1,643,270,3
2236,2237,548,203,585,169,-135,671,131,-169,701,204,3,644,269,-1
2237,2238,548,203,584,170,-135,670,132,-169,701,204,3,642,270,3
2238,2239,548,203,583,171,-135,669,132,-169,701,203,4,642,270,2
2239,2240,548,203,583,172,-135,667,132,-168,701,203,6,642,269,1
2240,2241,548,203,582,173,-135,666,132,-167,702,204,7,643,269,-2
2241,2242,548,203,581,174,-135,665,133,-166,702,204,7,643,269,-5
2242,2243,548,203,580,175,-136,664,133,-164,702,204,7,643,269,-5
2243,2244,548,203,579,176,-135,662,133,-163,702,204,7,643,269,-5
2244,2245,474,451,578,177,-137,660,134,-162,702,204,7,643,269,-6
2245,2246,474,451,577,178,-136,660,135,-162,702,203,4,643,270,-3
2246,2247,474,451,577,179,-138,659,135,-162,702,204,5,642,269,-8
2247,2248,474,451,576,180,-138,657,135,-161,702,203,4,643,269,-8
2248,2249,474,451,575,181,-138,656,135,-160,702,204,3,643,269,-8
2249,2250,474,451,574,182,-137,655,136,-160,702,203,2,643,269,-8
2250,2251,474,451,573,183,-138,655,136,-159,703,203,1,643,269,-8
2251,2252,474,451,572,184,-137,652,137,-156,703,203,1,644,270,-10
2252,2253,474,451,572,184,-135,652,138,-157,703,204,0,644,270,-10
2253,2254,474,451,570,185,-132,651,138,-155,703,203,-2,643,269,-9
2254,2255,474,451,570,186,-131,649,139,-156,704,203,-2,643,269,-8
2255,2256,474,451,570,186,-130,650,139,-156,703,203,-2,643,270,-7
2256,2257,474,451,568,188,-127,648,140,-155,703,204,-3,641,269,-6
2257,2258,474,451,568,189,-126,647,141,-155,703,203,-5,643,269,-6
2258,2259,474,451,567,189,-124,646,142,-155,703,203,-5,642,269,-6
2259,2260,474,451,566,191,-121,644,143,-155,703,204,-7,643,269,-6
2260,2261,474,451,565,192,-119,643,144,-155,703,203,-8,643,269,-5
2261,2262,474,451,565,193,-119,641,144,-154,703,204,-6,643,270,0
2262,2263,474,451,564,194,-116,640,145,-154,703,203,-8,643,269,-2
2263,2264,474,451,564,195,-116,640,145,-154,703,204,-7,643,269,-2
2264,2265,474,451,563,197,-113,638,147,-155,703,204,-7,643,269,-2
2265,2266,474,451,563,197,-112,637,147,-154,704,203,-5,642,269,1
2266,2267,474,451,563,198,-112,637,147,-153,704,203,-5,642,269,1
2267,2268,474,451,562,200,-110,636,148,-154,704,204,-4,642,269,1
2268,2269,474,451,562,200,-110,635,149,-155,704,204,-3,644,269,-1
2269,2270,474,451,562,202,-109,634,149,-155,704,203,-2,644,269,1
2270,2271,474,451,561,203,-110,633,150,-157,705,204,-1,644,269,1
2271,2272,474,451,561,204,-108,632,151,-157,705,204,0,644,269,1
2272,2273,474,451,561,205,-108,631,152,-158,705,204,0,644,269,1
2273,2274,474,451,560,207,-109,629,153,-159,705,204,2,644,269,1
2274,2275,474,451,560,207,-108,629,152,-159,705,204,2,644,269,1
2275,2276,474,451,560,209,-108,627,153,-160,705,204,5,644,269,1
2276,2277,474,451,559,210,-110,627,154,-162,705,204,9,644,269,1
2277,2278,474,451,559,211,-108,627,153,-161,706,204,19,644,269,1
2278,2279,474,451,559,213,-108,627,153,-161,706,204,30,642,269,1
2279,2280,474,451,558,214,-110,627,154,-162,706,204,37,642,270,2
2280,2281,474,451,558,216,-108,627,154,-162,707,204,49,642,269,1
2281,2282,474,451,557,218,-109,627,153,-163,707,203,60,642,269,1
2282,2283,474,451,557,218,-108,627,154,-164,708,203,66,644,269,-2
2283,2284,474,451,557,219,-108,627,154,-164,708,202,71,643,269,-2
2284,2285,474,451,556,220,-107,626,154,-163,708,201,83,645,269,-2
2285,2286,474,451,556,222,-109,625,154,-163,708,201,87,645,269,-1
2286,2287,474,451,556,223,-108,623,155,-161,709,199,97,646,269,2
2287,2288,474,451,556,223,-108,622,155,-159,708,198,102,647,269,3
2288,2289,474,451,555,225,-110,621,157,-159,709,198,113,648,269,9
2289,2290,474,451,555,226,-108,620,156,-156,708,196,118,649,268,12
2290,2291,474,451,555,226,-108,620,157,-156,707,196,120,650,268,13
2291,2292,474,451,554,229,-109,618,158,-155,707,194,130,652,268,19
2292,2293,474,451,554,229,-110,617,157,-152,706,193,133,652,267,19
2293,2294,474,451,553,234,-108,613,161,-145,702,190,149,657,264,37
2294,2295,474,451,552,236,-108,611,162,-143,700,188,154,658,263,39
2295,2296,474,451,552,236,-108,611,162,-141,700,189,155,659,262,43
2296,2297,474,451,551,238,-110,610,163,-140,698,188,160,659,261,45
2297,2298,474,451,551,239,-110,609,164,-139,697,188,159,661,260,48
2298,2299,474,451,551,240,-108,608,165,-137,696,187,163,661,259,51
2299,2300,474,451,551,241,-108,608,165,-135,694,186,165,662,258,52
2300,2301,474,451,550,243,-110,606,166,-135,694,186,167,665,256,54
2301,2302,474,451,550,244,-108,606,167,-135,692,185,168,664,256,55
2302,2303,474,451,549,246,-109,605,169,-134,691,185,170,664,256,54
2303,2304,474,451,549,246,-110,604,169,-132,690,185,171,664,255,55
2304,2305,474,451,549,248,-109,604,170,-131,688,184,171,664,256,54
2305,2306,474,451,549,249,-109,603,171,-131,688,185,170,663,256,52
2306,2307,474,451,548,250,-110,602,173,-131,688,185,170,664,256,53
2307,2308,474,451,548,251,-110,602,173,-131,688,185,173,664,255,54
2308,2309,474,451,548,252,-108,601,175,-130,688,185,173,664,256,52
2309,2310,474,451,547,253,-110,601,175,-130,688,185,173,663,256,51
2310,2311,474,451,547,255,-108,600,177,-130,688,185,174,663,256,50
2311,2312,474,451,547,256,-109,599,177,-128,688,185,174,663,256,50
2312,2313,474,451,546,257,-110,599,178,-128,688,185,176,663,256,49
2313,2314,474,451,546,258,-110,598,180,-129,688,185,177,663,256,47
2314,2315,474,451,546,259,-109,597,181,-129,688,184,178,663,256,47
2315,2316,474,451,545,261,-110,596,182,-128,687,185,180,663,256,45
2316,2317,474,451,545,262,-110,596,183,-128,687,184,-177,663,257,45
2317,2318,474,451,544,263,-110,595,185,-128,687,185,-176,663,256,44
2318,2319,474,451,544,265,-110,594,186,-128,686,184,-174,663,256,43
2319,2320,474,451,544,265,-108,593,187,-127,687,184,-174,663,256,42
2320,2321,474,451,544,266,-109,593,187,-127,686,185,-173,663,257,41
2321,2322,474,451,543,268,-110,592,189,-128,685,185,-173,663,256,40
2322,2323,474,451,543,268,-108,592,189,-126,684,185,-173,663,256,39
2323,2324,474,451,542,270,-110,592,191,-126,682,185,-173,663,256,36
2324,2325,474,451,542,271,-110,591,191,-126,682,185,-173,663,256,37
2325,2326,474,451,542,271,-108,591,192,-126,680,185,-173,664,256,38
2326,2327,474,451,541,273,-110,589,194,-127,679,185,-173,663,256,37
2327,2328,474,451,541,274,-110,589,195,-127,678,185,-173,663,256,37
2328,2329,474,451,541,276,-111,588,196,-128,677,185,-173,663,256,34
2329,2330,474,451,540,277,-109,588,197,-128,676,185,-173,663,256,34
2330,2331,474,451,540,278,-110,587,198,-127,675,185,-174,663,256,32
2331,2332,474,451,540,279,-112,587,199,-128,675,185,-173,663,256,32
2332,2333,474,451,539,281,-110,586,200,-130,675,185,-173,663,256,32
2333,2334,474,451,539,281,-110,585,201,-129,675,185,-175,663,257,30
2334,2335,474,451,539,283,-111,585,202,-131,675,185,-174,663,256,28
2335,2336,474,451,538,284,-110,584,203,-131,675,185,-174,663,256,28
2336,2337,474,451,538,285,-110,584,204,-131,674,185,-175,662,257,27
2337,2338,474,451,538,285,-110,583,205,-129,674,185,-175,662,257,27
2338,2339,474,451,538,287,-111,582,206,-130,675,185,-177,663,257,26
2339,2340,474,451,537,288,-110,582,207,-129,675,185,-177,663,257,26
2340,2341,474,451,537,289,-110,581,208,-129,674,185,-177,663,257,26
2341,2342,474,451,537,290,-112,581,208,-128,673,185,-177,663,256,24
2342,2343,474,451,537,291,-111,580,210,-128,672,185,-176,663,256,24
2343,2344,474,451,536,292,-110,579,210,-127,671,185,-177,663,257,24
2344,2345,474,451,536,293,-112,579,211,-127,670,185,-176,662,256,19
2345,2346,474,451,536,294,-111,579,212,-126,669,185,-176,663,256,23
2346,2347,474,451,535,295,-110,578,213,-126,668,185,-174,663,257,20
2347,2348,474,451,535,296,-112,577,214,-126,667,185,-174,663,257,20
2348,2349,474,451,535,297,-112,577,215,-124,666,185,-173,663,257,20
2349,2350,474,451,535,297,-111,576,215,-124,665,185,-173,663,257,19
2350,2351,474,451,534,298,-110,576,216,-124,664,185,-173,663,257,19
2351,2352,474,451,534,300,-112,575,218,-123,663,185,-172,663,257,18
2352,2353,474,451,534,301,-111,575,219,-123,662,185,-172,663,256,16
2353,2354,474,451,533,301,-110,575,220,-124,661,185,-170,663,256,16
2354,2355,474,451,533,303,-112,574,221,-123,659,185,-168,663,257,14
2355,2356,474,451,533,304,-112,574,222,-122,658,185,-167,663,256,13
2356,2357,474,451,532,305,-112,573,222,-123,657,185,-167,663,256,13
2357,2358,474,451,532,306,-111,572,224,-123,656,186,-166,663,256,12
2358,2359,474,451,531,306,-113,572,225,-123,655,186,-166,663,256,12
2359,2360,474,451,531,308,-112,572,226,-124,654,186,-165,663,256,12
2360,2361,474,451,530,309,-113,571,228,-124,653,186,-163,662,257,10
2361,2362,474,451,530,310,-113,571,228,-126,653,186,-163,662,256,8
2362,2363,474,451,530,310,-112,571,229,-126,651,187,-163,662,256,8
2363,2364,474,451,530,312,-113,570,230,-125,651,187,-162,662,256,8
2364,2365,474,451,529,313,-112,569,231,-126,649,187,-161,663,257,7
2365,2366,474,451,529,314,-112,568,232,-127,648,188,-159,662,256,6
2366,2367,474,451,529,315,-113,568,233,-127,647,188,-159,662,257,7
2367,2368,474,451,528,316,-112,567,234,-128,646,188,-158,663,257,5
2368,2369,474,451,528,317,-112,567,235,-129,645,189,-158,662,256,4
2369,2370,474,451,527,318,-113,567,236,-130,644,189,-158,663,256,4
2370,2371,474,451,527,318,-113,566,237,-130,643,189,-157,662,257,3
2371,2372,474,451,527,320,-112,565,238,-131,641,189,-156,662,256,1
2372,2373,474,451,527,321,-113,564,239,-132,641,190,-155,662,256,1
2373,2374,474,451,526,322,-113,564,240,-133,640,191,-156,662,256,2
2374,2375,474,451,526,323,-112,563,241,-134,639,191,-154,662,257,0
2375,2376,474,451,525,324,-113,563,242,-135,638,191,-154,663,257,0
2376,2377,474,451,525,325,-112,562,242,-136,637,191,-153,663,256,-2
2377,2378,474,451,525,326,-112,561,244,-138,636,192,-152,662,256,-2
2378,2379,474,451,524,327,-113,560,245,-139,635,192,-154,662,257,-3
2379,2380,474,451,524,328,-112,560,246,-139,634,192,-152,663,257,-3
2380,2381,474,451,524,329,-114,560,246,-140,633,193,-153,663,257,-3
2381,2382,474,451,523,331,-114,558,248,-143,632,194,-154,662,257,-3
2382,2383,474,451,523,331,-112,558,248,-144,631,194,-154,663,257,-3
2383,2384,474,451,523,332,-112,557,249,-145,631,194,-156,663,257,-3
2384,2385,474,451,523,333,-113,556,250,-146,630,194,-155,663,257,-3
2385,2386,474,451,522,334,-113,556,250,-146,629,195,-154,663,257,-3
2386,2387,474,451,522,335,-112,556,250,-146,627,196,-154,663,257,-3
2387,2388,474,451,521,336,-110,556,250,-147,627,195,-153,663,257,-3
2388,2389,474,451,521,337,-112,556,250,-147,626,196,-153,663,257,-3
2389,2390,474,451,521,338,-112,555,250,-148,624,197,-151,663,256,-2
2390,2391,474,451,520,339,-113,555,250,-148,623,197,-150,662,256,-2
2391,2392,474,451,520,340,-113,555,250,-148,623,197,-150,663,256,-2
2392,2393,474,451,520,340,-112,555,250,-148,621,198,-149,663,256,-2
2393,2394,474,451,519,342,-113,554,252,-146,620,199,-147,663,257,0
