,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
992,993,488,446,482,318,-86,485,220,-100,561,163,-161,646,155,-176,722,213,147,747,296,114,721,381,54
993,994,488,446,482,320,-86,485,222,-100,559,164,-162,645,155,-178,721,212,147,748,296,115,721,380,50
994,995,488,446,482,320,-86,484,222,-98,559,164,-162,644,155,-178,720,212,146,748,296,117,721,380,50
995,996,488,446,482,322,-86,484,224,-98,558,165,-161,642,155,-178,718,211,146,748,296,117,720,380,47
996,997,488,446,482,323,-86,484,225,-98,557,166,-160,641,155,-178,717,211,146,748,296,117,720,379,46
997,998,488,446,482,325,-85,483,226,-97,556,166,-156,641,155,-178,716,210,145,748,295,119,721,379,46
998,999,488,446,483,325,-86,483,227,-97,555,167,-156,641,154,-177,715,209,146,748,295,119,721,379,45
999,1000,488,446,482,327,-85,483,229,-97,553,168,-156,640,155,180,714,208,145,748,295,119,721,379,42
1000,1001,488,446,483,328,-86,483,230,-96,553,168,-154,640,155,180,714,208,145,747,295,119,721,379,41
1001,1002,488,446,482,329,-85,483,231,-96,551,169,-151,640,155,180,712,206,146,747,295,120,721,378,39
1002,1003,488,446,483,331,-86,483,233,-96,550,170,-151,640,155,178,711,205,146,747,293,119,721,378,39
1003,1004,488,446,483,332,-86,482,234,-95,549,170,-150,640,154,178,710,205,145,747,293,121,720,379,37
1004,1005,488,446,483,333,-86,482,235,-94,548,172,-147,640,154,178,709,203,146,746,292,120,721,378,35
1005,1006,488,446,483,334,-85,482,236,-95,547,172,-146,640,154,178,708,203,145,746,291,120,721,378,35
1006,1007,488,446,483,336,-85,482,238,-94,546,173,-144,640,154,178,707,202,146,745,289,118,721,378,33
1007,1008,488,446,483,337,-85,482,239,-95,545,174,-143,640,154,178,706,202,145,745,289,119,721,378,32
1008,1009,488,446,483,338,-85,482,241,-94,545,175,-143,640,155,177,706,202,145,744,287,118,721,378,30
1009,1010,488,446,484,339,-86,482,241,-93,544,175,-141,639,154,178,706,201,147,744,287,118,722,377,28
1010,1011,488,446,483,341,-85,482,242,-93,542,176,-139,637,154,178,705,201,147,744,285,117,722,377,28
1011,1012,488,446,484,342,-86,481,244,-94,542,177,-137,637,154,178,706,201,147,743,284,116,723,377,29
1012,1013,488,446,483,343,-84,482,246,-93,541,178,-139,636,154,-177,705,201,149,742,282,115,724,376,30
1013,1014,488,446,484,344,-85,482,247,-93,541,179,-139,634,154,-177,705,201,149,742,282,116,724,376,33
1014,1015,488,446,484,346,-85,481,248,-92,539,180,-139,632,154,-177,705,201,150,742,281,116,725,375,36
1015,1016,488,446,484,347,-85,481,249,-92,539,180,-138,632,154,-175,705,201,150,741,280,114,727,376,39
1016,1017,488,446,484,348,-84,481,251,-92,538,182,-140,630,154,-173,705,201,150,741,278,113,728,374,45
1017,1018,488,446,484,349,-84,481,251,-92,537,183,-142,630,154,-172,705,201,152,740,278,114,728,374,46
1018,1019,488,446,484,351,-84,481,253,-92,536,184,-141,627,154,-174,705,201,153,740,276,116,730,373,50
1019,1020,488,446,484,351,-84,481,254,-92,536,184,-141,627,154,-171,705,201,153,739,275,114,731,373,54
1020,1021,488,446,485,353,-85,481,256,-92,535,185,-141,625,154,-169,706,201,157,740,273,117,732,372,59
1021,1022,488,446,485,354,-85,480,256,-91,535,185,-141,624,154,-170,706,201,157,739,273,116,732,371,61
1022,1023,488,446,485,355,-85,481,258,-90,534,186,-140,622,155,-169,705,201,157,740,273,117,733,370,66
1023,1024,488,446,485,356,-85,481,258,-90,534,186,-141,622,154,-166,704,201,158,740,273,117,734,369,67
1024,1025,488,446,485,358,-85,481,260,-90,534,186,-141,619,154,-167,703,200,158,740,273,117,734,368,71
1025,1026,488,446,486,360,-86,480,262,-91,534,186,-141,618,155,-166,702,199,160,739,273,118,735,367,73
1026,1027,488,446,486,360,-86,480,263,-88,534,186,-141,617,155,-164,700,199,158,739,273,119,735,366,77
1027,1028,488,446,486,361,-86,481,264,-90,534,186,-141,616,155,-165,700,198,160,739,273,119,736,365,78
1028,1029,488,446,486,363,-86,481,266,-90,534,187,-143,614,155,-164,698,198,159,739,273,119,736,364,78
1029,1030,488,446,486,363,-86,481,266,-90,533,186,-144,613,156,-165,698,197,160,739,273,120,736,363,81
1030,1031,488,446,486,365,-85,480,268,-88,534,186,-145,612,156,-164,696,197,158,739,272,119,737,361,82
1031,1032,488,446,486,366,-86,481,269,-90,534,187,-146,611,156,-163,695,197,158,740,273,121,737,361,85
1032,1033,488,446,486,367,-87,480,271,-88,533,188,-146,610,156,-163,694,196,158,739,272,123,737,359,85
1033,1034,488,446,486,368,-86,480,272,-91,532,188,-146,610,156,-163,693,196,158,739,272,123,737,359,86
1034,1035,488,446,486,370,-87,480,273,-90,531,189,-145,610,156,-163,691,195,158,740,272,125,737,357,87
1035,1036,488,446,486,370,-87,480,274,-88,531,189,-144,610,156,-163,690,194,156,740,272,125,737,356,87
1036,1037,488,446,487,372,-86,480,276,-88,529,191,-141,609,157,-165,690,194,157,740,272,125,737,356,87
1037,1038,488,446,487,374,-86,480,277,-91,528,192,-137,610,157,-166,688,193,157,739,272,127,737,356,85
1038,1039,488,446,487,375,-86,480,278,-91,527,192,-135,610,157,-166,686,192,155,740,272,126,737,356,85
1039,1040,488,446,487,376,-86,480,279,-90,527,193,-135,610,157,-166,687,192,155,739,272,127,738,355,86
1040,1041,488,446,487,377,-86,480,281,-91,526,194,-134,609,157,-166,684,191,155,740,272,129,738,355,86
1041,1042,488,446,487,378,-86,480,282,-90,526,195,-132,610,156,-167,685,191,154,739,271,130,738,355,86
1042,1043,488,446,487,380,-86,480,283,-90,524,196,-129,609,157,-168,684,191,157,738,270,128,737,355,85
1043,1044,488,446,487,381,-86,480,284,-90,524,197,-129,609,157,-168,685,191,158,738,270,128,737,355,82
1044,1045,488,446,487,382,-85,480,286,-91,523,198,-126,609,157,-170,684,191,157,738,268,130,736,355,79
1045,1046,488,446,487,383,-85,480,287,-91,523,199,-125,608,157,-170,684,191,157,737,267,130,736,355,79
1046,1047,488,446,488,385,-86,480,288,-90,522,201,-123,606,157,-172,683,191,158,736,266,129,737,354,77
1047,1048,488,446,488,385,-86,480,289,-91,522,201,-121,605,158,-173,683,191,158,735,266,127,737,355,77
1048,1049,488,446,488,387,-86,480,291,-90,521,202,-121,604,158,-172,683,191,158,735,264,129,736,354,76
1049,1050,488,446,488,388,-86,480,291,-90,520,203,-120,603,158,-173,683,191,158,734,263,129,737,354,75
1050,1051,488,446,488,390,-86,480,293,-90,520,204,-118,601,158,-171,683,191,158,733,262,128,736,354,72
1051,1052,488,446,488,390,-86,480,293,-90,520,206,-118,601,158,-169,683,190,160,732,261,127,736,354,72
1052,1053,488,446,488,392,-87,480,296,-90,519,207,-117,600,158,-169,683,190,161,732,259,128,736,354,70
1053,1054,488,446,488,393,-87,480,297,-90,518,208,-116,598,158,-168,683,190,162,731,259,127,736,353,68
1054,1055,488,446,488,394,-88,480,298,-90,518,209,-115,597,158,-166,683,190,163,731,258,128,736,354,65
1055,1056,488,446,488,395,-88,480,299,-90,518,210,-114,596,158,-164,683,190,163,731,257,129,737,353,66
1056,1057,429,602,488,397,-88,480,301,-90,517,212,-114,594,158,-163,683,190,166,730,256,129,736,352,65
1057,1058,429,602,488,398,-88,480,302,-90,517,213,-114,593,159,-162,683,190,166,730,256,129,737,352,65
1058,1059,429,602,488,399,-88,480,303,-88,517,214,-113,593,159,-161,682,190,166,730,255,130,738,351,66
1059,1060,429,602,489,400,-90,480,304,-90,516,215,-116,592,159,-158,682,190,168,730,255,130,737,350,67
1060,1061,429,602,488,401,-88,479,306,-87,516,216,-114,590,159,-157,681,189,168,730,255,130,739,348,71
1061,1062,429,602,488,403,-88,479,307,-87,515,218,-114,588,160,-155,679,189,167,730,255,130,739,347,72
1062,1063,429,602,489,404,-90,480,308,-88,515,219,-114,587,160,-156,678,188,167,730,255,134,740,346,73
1063,1064,429,602,488,405,-87,479,309,-87,514,220,-112,585,161,-152,677,188,167,730,255,134,740,345,76
1064,1065,429,602,489,407,-86,479,310,-87,515,221,-113,584,161,-153,676,188,166,729,255,133,741,344,78
1065,1066,429,602,488,408,-85,479,312,-87,514,223,-114,583,162,-150,675,187,167,730,255,135,741,343,79
1066,1067,429,602,489,409,-85,479,313,-87,513,224,-111,582,162,-150,674,187,166,730,255,135,741,342,81
1067,1068,429,602,489,410,-82,479,315,-87,513,225,-111,580,163,-150,672,187,166,730,254,135,741,340,83
1068,1069,429,602,489,411,-81,479,315,-87,513,226,-110,580,163,-148,671,187,165,730,254,135,742,339,85
1069,1070,429,602,489,412,-81,479,316,-87,513,227,-113,580,163,-146,670,187,165,729,255,135,742,338,87
1070,1071,429,602,489,414,-84,480,318,-88,512,228,-111,578,165,-147,668,186,164,729,254,137,743,337,88
1071,1072,429,602,489,415,-84,480,318,-86,512,229,-111,577,164,-145,668,185,163,729,254,137,742,336,88
1072,1073,429,602,490,416,-86,480,320,-86,511,231,-110,575,165,-144,666,185,164,729,254,137,743,336,90
1073,1074,429,602,490,418,-90,480,322,-86,511,232,-110,574,166,-144,664,185,165,730,255,140,742,336,88
1074,1075,429,602,490,419,-90,480,323,-86,511,233,-110,573,167,-143,664,185,165,730,254,141,742,335,88
1075,1076,429,602,490,420,-93,480,324,-86,510,235,-110,571,167,-142,662,184,165,729,254,141,742,335,87
1076,1077,429,602,490,421,-93,480,325,-87,510,235,-111,571,168,-142,661,184,165,729,254,141,742,335,87
1077,1078,429,602,490,422,-97,480,327,-87,510,237,-110,570,169,-141,660,183,166,729,253,142,743,336,86
1078,1079,429,602,490,423,-97,480,328,-87,509,237,-108,569,169,-139,658,183,165,728,252,143,742,335,85
1079,1080,429,602,489,424,-98,480,328,-87,509,239,-110,568,170,-138,657,183,165,728,251,144,742,335,85
1080,1081,429,602,490,426,-100,480,330,-87,509,240,-110,567,171,-137,656,182,166,727,250,144,742,335,82
1081,1082,429,602,489,427,-102,480,332,-87,508,243,-110,565,172,-139,654,182,165,726,249,144,742,335,81
1082,1083,429,602,489,427,-103,481,332,-86,508,243,-110,565,172,-139,653,181,166,725,248,144,742,335,79
1083,1084,429,602,489,429,-102,480,334,-86,508,243,-110,564,173,-140,653,181,166,724,248,142,742,335,78
1084,1085,429,602,488,430,-105,480,335,-87,508,245,-110,563,174,-142,652,181,166,723,247,143,741,334,76
1085,1086,429,602,488,431,-105,480,336,-87,507,246,-111,562,175,-141,652,180,167,722,247,142,741,334,76
1086,1087,429,602,488,432,-106,481,337,-86,507,247,-110,560,176,-143,653,181,166,721,246,141,742,334,75
1087,1088,429,602,487,433,-106,480,339,-85,506,249,-108,559,177,-143,652,181,169,720,244,141,741,333,72
1088,1089,429,602,487,434,-106,481,340,-86,506,250,-108,559,177,-143,652,181,169,720,244,141,741,333,72
1089,1090,429,602,487,436,-107,481,342,-86,506,251,-110,559,176,-144,652,181,169,718,242,140,741,333,69
1090,1091,429,602,487,437,-108,481,342,-86,506,252,-110,559,177,-145,652,180,170,718,242,140,741,333,67
1091,1092,429,602,486,437,-108,481,343,-86,505,253,-108,559,176,-144,652,180,171,717,241,141,741,333,65
1092,1093,429,602,486,439,-108,481,345,-86,505,255,-108,559,177,-145,652,180,171,716,240,139,742,331,69
1093,1094,429,602,486,440,-108,481,346,-86,505,255,-108,559,177,-146,652,180,171,715,239,138,742,332,70
1094,1095,429,602,485,441,-107,481,348,-86,504,257,-107,559,177,-146,650,180,172,715,238,141,743,330,71
1095,1096,429,602,485,442,-108,480,348,-87,504,258,-105,559,177,-146,649,180,172,714,237,141,743,329,73
1096,1097,429,602,484,444,-109,480,350,-87,504,260,-105,559,177,-146,648,179,175,713,236,141,744,328,77
1097,1098,429,602,484,445,-108,480,351,-87,504,260,-105,558,178,-147,647,179,175,713,236,142,744,328,79
1098,1099,429,602,484,446,-109,481,353,-88,504,262,-105,556,178,-145,645,179,175,713,236,142,745,326,84
1099,1100,429,602,483,447,-108,481,354,-88,504,263,-105,556,179,-146,644,179,177,712,236,141,745,325,85
1100,1101,429,602,483,449,-108,481,356,-88,503,264,-104,554,180,-143,644,179,177,712,236,141,745,323,88
1101,1102,429,602,483,449,-110,481,357,-88,503,265,-104,554,180,-142,644,179,177,712,236,142,745,323,92
1102,1103,429,602,482,451,-108,481,358,-88,502,267,-103,552,181,-139,644,179,177,713,236,143,746,322,96
1103,1104,429,602,482,452,-108,481,359,-88,503,268,-104,551,181,-139,644,179,177,713,236,143,746,321,97
1104,1105,429,602,481,453,-109,481,361,-88,502,269,-104,550,182,-135,644,179,177,713,236,145,746,319,101
1105,1106,429,602,481,454,-108,481,362,-90,502,270,-104,550,183,-135,644,179,177,713,236,145,746,319,102
1106,1107,429,602,481,456,-110,481,363,-90,502,272,-104,548,183,-131,644,179,178,713,236,145,746,317,104
1107,1108,429,602,480,456,-108,481,364,-90,502,273,-104,548,184,-131,644,179,178,712,236,146,746,316,106
1108,1109,429,602,480,458,-110,481,366,-90,501,274,-104,546,186,-129,642,179,180,713,236,146,745,314,108
1109,1110,429,602,480,459,-110,481,367,-90,501,275,-104,546,185,-128,641,179,180,712,236,147,745,313,108
1110,1111,429,602,479,460,-110,481,368,-90,501,277,-104,545,187,-126,639,179,180,712,235,148,745,313,110
1111,1112,429,602,479,461,-110,481,369,-90,501,278,-104,544,187,-125,639,179,180,638,178,-178,744,311,110
1112,1113,429,602,478,462,-108,481,371,-90,501,279,-104,543,189,-125,637,179,-178,713,235,151,744,311,110
1113,1114,429,602,478,463,-110,481,372,-90,500,280,-103,543,190,-124,636,178,-177,713,235,151,744,311,110
1114,1115,429,602,477,465,-108,481,373,-92,500,282,-104,542,191,-122,634,179,-176,713,235,152,744,311,110
1115,1116,429,602,476,466,-109,480,374,-91,500,283,-104,541,192,-121,633,179,-176,712,235,152,745,311,112
1116,1117,429,602,477,467,-110,480,376,-91,500,284,-104,540,193,-119,632,179,-176,713,235,154,745,310,116
1117,1118,429,602,476,468,-108,480,377,-91,500,285,-104,539,193,-120,631,179,-176,713,235,157,744,309,115
1118,1119,429,602,476,470,-110,480,378,-91,499,286,-102,539,195,-119,629,179,-176,712,234,164,744,307,117
1119,1120,429,602,475,471,-109,480,379,-91,499,287,-102,538,195,-118,628,179,-176,712,234,168,743,306,118
1120,1121,429,602,475,472,-110,480,381,-91,499,289,-103,538,197,-119,627,179,-175,711,233,177,744,306,120
1121,1122,429,602,474,473,-109,480,381,-91,499,290,-103,537,198,-118,626,178,-174,710,233,180,744,306,121
1122,1123,429,602,474,474,-108,480,383,-92,498,292,-103,536,199,-117,624,179,-175,708,233,180,744,306,121
1123,1124,429,602,474,475,-109,480,384,-92,499,292,-101,536,199,-117,623,178,-174,707,232,-178,744,306,121
1124,1125,429,602,473,476,-108,480,385,-92,498,294,-103,535,201,-117,621,178,-174,705,232,180,743,306,123
1125,1126,429,602,472,478,-109,480,387,-93,498,296,-103,534,203,-116,619,179,-172,703,232,177,743,305,126
1126,1127,429,602,472,479,-108,480,388,-93,498,296,-103,533,204,-116,618,179,-172,702,232,176,743,305,127
1127,1128,429,602,471,480,-109,480,390,-93,498,298,-103,533,205,-115,617,179,-171,701,231,175,743,305,128
1128,1129,429,602,472,481,-110,479,390,-94,498,299,-103,533,206,-115,616,179,-171,700,231,174,743,305,130
1129,1130,429,602,471,483,-108,479,392,-94,498,301,-101,531,207,-113,615,179,-171,699,231,171,743,304,132
1130,1131,429,602,471,484,-110,479,393,-94,498,301,-101,531,208,-114,615,179,-171,698,231,170,743,304,130
1131,1132,429,602,470,485,-108,479,395,-94,498,303,-101,530,210,-113,615,179,-171,696,231,166,743,304,133
1132,1133,429,602,470,486,-108,479,395,-95,498,304,-101,530,210,-113,615,179,-171,696,231,165,743,304,135
1133,1134,429,602,469,487,-107,479,397,-96,497,305,-101,529,212,-112,615,179,-171,694,230,163,743,304,136
1134,1135,429,602,469,488,-108,479,398,-96,497,306,-101,528,213,-112,614,179,-172,693,230,160,743,303,137
1135,1136,429,602,468,490,-108,479,399,-96,497,308,-101,528,214,-111,614,179,-173,692,229,158,743,303,138
1136,1137,429,602,468,490,-108,478,400,-98,497,309,-101,527,215,-112,614,179,-173,691,229,157,743,303,140
1137,1138,429,602,468,492,-109,478,402,-98,497,311,-101,527,217,-112,614,179,-175,690,228,156,743,303,141
1138,1139,429,602,467,493,-109,478,403,-98,497,311,-101,526,217,-112,613,179,-174,689,228,155,743,303,142
1139,1140,429,602,467,495,-110,478,404,-96,496,313,-100,526,219,-111,611,179,-175,688,227,152,743,303,144
1140,1141,429,602,467,495,-110,477,405,-98,496,314,-100,526,220,-111,610,179,-173,687,227,151,744,303,145
1141,1142,429,602,466,497,-108,477,407,-98,496,316,-100,525,221,-111,609,179,-171,686,226,151,743,302,148
1142,1143,429,602,466,498,-110,477,407,-98,496,316,-100,525,222,-110,608,179,-171,685,225,150,743,302,147
1143,1144,429,602,465,499,-108,477,409,-99,496,318,-100,524,223,-111,606,179,-170,683,225,149,743,302,149
1144,1145,429,602,465,500,-110,477,410,-99,496,319,-100,524,224,-110,605,179,-170,683,224,148,742,301,148
1145,1146,429,602,465,502,-110,476,412,-97,496,320,-101,523,225,-111,604,180,-168,682,223,149,740,300,148
1146,1147,429,602,464,502,-108,477,412,-100,496,321,-101,523,226,-110,603,180,-167,681,223,149,740,300,146
1147,1148,429,602,464,504,-110,476,414,-99,495,323,-100,522,228,-111,601,180,-166,680,221,150,739,299,144
1148,1149,429,602,463,505,-109,476,415,-99,495,324,-100,521,229,-109,600,181,-165,679,221,150,738,299,142
1149,1150,429,602,463,506,-109,476,416,-100,495,325,-100,521,231,-111,599,180,-162,679,221,150,736,298,141
1150,1151,429,602,462,507,-109,476,417,-100,495,326,-100,521,231,-110,598,181,-161,679,221,150,736,298,140
1151,1152,429,602,462,509,-108,475,419,-100,495,328,-100,520,233,-109,596,181,-159,679,221,150,734,296,138
1152,1153,429,602,462,509,-109,475,420,-100,495,328,-100,519,233,-108,595,182,-157,680,220,152,734,296,136
1153,1154,429,602,461,511,-108,474,421,-101,494,330,-99,519,234,-108,594,182,-155,680,221,153,733,295,134
1154,1155,429,602,461,513,-110,474,423,-101,494,332,-99,518,237,-109,592,183,-154,679,221,153,731,294,132
1155,1156,429,602,460,514,-109,474,423,-101,494,333,-99,518,237,-108,591,183,-152,679,221,154,731,293,133
1156,1157,429,602,460,514,-108,473,424,-101,494,333,-99,518,238,-108,590,183,-151,678,220,155,730,293,131
1157,1158,429,602,459,516,-109,473,426,-101,494,335,-99,517,239,-107,589,184,-151,677,219,155,729,292,130
1158,1159,429,602,459,516,-108,473,427,-101,494,336,-99,517,240,-107,588,185,-150,676,219,154,728,291,130
1159,1160,429,602,459,518,-110,473,428,-102,494,338,-100,516,242,-107,586,185,-148,675,218,155,727,289,128
1160,1161,429,602,459,519,-110,473,429,-102,494,339,-99,516,243,-108,586,186,-149,675,217,155,727,289,128
1161,1162,429,602,458,520,-110,472,431,-102,494,340,-100,515,244,-106,584,186,-148,673,216,156,726,288,127
1162,1163,429,602,458,522,-110,472,432,-103,494,342,-100,514,246,-106,582,187,-148,672,216,157,727,288,129
1163,1164,429,602,457,523,-108,472,433,-103,494,343,-100,514,246,-106,582,188,-149,671,215,156,727,289,129
1164,1165,429,602,457,524,-110,471,435,-104,493,344,-99,513,248,-105,580,188,-150,671,215,156,727,289,129
1165,1166,429,602,456,525,-108,470,436,-104,493,345,-100,513,249,-106,580,189,-149,671,214,159,726,289,130
1166,1167,429,602,456,527,-110,470,437,-104,493,347,-100,512,250,-105,579,189,-151,668,213,156,726,288,131
1167,1168,429,602,455,527,-109,470,438,-105,493,348,-100,512,251,-105,578,189,-151,667,213,156,726,288,132
1168,1169,429,602,455,529,-110,470,440,-105,493,350,-100,512,253,-104,577,190,-151,666,212,159,726,287,135
1169,1170,429,602,455,530,-110,469,441,-105,493,350,-100,512,254,-104,577,190,-151,665,212,157,725,287,135
1170,1171,429,602,454,531,-109,469,443,-106,493,352,-101,511,255,-104,577,190,-151,664,211,160,724,285,135
1171,1172,429,602,454,532,-110,469,444,-107,493,353,-101,511,256,-104,577,190,-151,663,211,160,724,285,135
1172,1173,429,602,453,534,-108,468,445,-107,493,355,-101,511,258,-104,576,190,-152,661,210,159,723,284,135
1173,1174,429,602,452,535,-109,468,446,-107,493,356,-101,510,260,-104,575,191,-154,660,209,160,721,283,135
1174,1175,429,602,452,536,-109,468,447,-109,492,357,-100,509,260,-103,574,191,-155,659,208,163,721,282,135
1175,1176,429,602,452,537,-110,467,447,-108,493,358,-101,509,261,-103,573,191,-155,658,208,160,720,281,135
1176,1177,429,602,452,539,-110,468,447,-109,492,359,-100,509,263,-102,572,192,-157,658,207,164,719,280,135
1177,1178,429,602,451,539,-108,468,447,-109,492,360,-100,508,264,-102,571,192,-156,657,207,164,719,280,135
1178,1179,429,602,450,541,-109,467,447,-108,492,362,-101,508,265,-102,569,192,-155,657,207,164,718,279,135
1179,1180,429,602,450,541,-107,467,448,-111,492,362,-101,508,266,-102,569,193,-155,657,207,164,717,278,134
1180,1181,429,602,450,543,-109,467,448,-110,492,364,-101,507,268,-102,567,194,-152,657,207,164,716,276,133
1181,1182,429,602,450,544,-110,467,448,-109,492,365,-101,507,269,-102,566,194,-151,657,207,164,715,275,133
1182,1183,429,602,449,545,-108,466,450,-109,491,367,-101,506,270,-101,564,195,-149,658,207,166,714,274,133
1183,1184,429,602,449,546,-109,466,450,-109,491,367,-102,506,271,-101,563,195,-148,657,207,166,714,274,133
1184,1185,429,602,448,548,-108,465,452,-107,491,369,-103,506,273,-102,562,196,-146,657,207,166,712,273,131
1185,1186,429,602,448,549,-110,465,454,-109,491,369,-104,505,275,-101,561,197,-144,658,207,168,711,271,132
1186,1187,429,602,447,551,-108,464,456,-107,491,369,-104,505,276,-101,559,198,-141,658,207,169,710,270,132
1187,1188,429,602,447,552,-110,463,457,-108,491,369,-104,504,277,-101,558,198,-139,657,207,169,710,270,133
1188,1189,429,602,447,553,-110,463,457,-107,491,369,-104,504,277,-101,558,199,-139,657,206,170,710,269,134
1189,1190,429,602,446,554,-108,463,459,-107,491,369,-105,504,279,-101,556,201,-136,655,206,170,710,269,135
1190,1191,670,643,446,556,-110,462,460,-105,491,370,-105,504,281,-100,555,202,-133,653,205,171,710,269,135
1191,1192,670,643,445,556,-108,461,461,-104,491,370,-105,503,282,-101,554,203,-131,653,205,172,710,269,135
1192,1193,670,643,445,558,-110,461,462,-105,490,371,-107,503,284,-101,553,203,-130,651,205,172,709,269,136
1193,1194,670,643,444,559,-109,460,463,-104,490,372,-108,503,284,-101,552,204,-128,650,204,171,709,268,138
1194,1195,670,643,444,560,-109,460,465,-104,490,373,-108,503,286,-100,551,205,-128,648,204,173,709,268,141
1195,1196,670,643,444,561,-110,460,465,-103,490,374,-109,503,287,-100,550,206,-125,647,204,173,709,268,140
1196,1197,670,643,443,562,-104,460,467,-103,490,375,-109,502,288,-101,549,207,-125,645,203,174,709,267,143
1197,1198,670,643,442,562,-102,460,468,-103,490,376,-109,502,289,-101,549,208,-125,646,203,174,709,267,143
1198,1199,670,643,443,564,-96,459,469,-103,489,378,-110,502,289,-101,548,209,-125,643,202,175,709,267,144
1199,1200,670,643,442,565,-91,459,470,-103,489,378,-109,502,289,-101,547,210,-123,643,202,175,709,267,145
1200,1201,670,643,442,567,-84,459,472,-103,489,380,-109,502,289,-102,546,212,-123,641,202,176,708,267,146
1201,1202,670,643,443,568,-75,458,473,-102,488,382,-110,502,289,-102,545,212,-123,639,202,176,708,266,148
1202,1203,670,643,443,568,-71,458,474,-102,488,382,-110,502,289,-102,544,213,-122,639,201,177,708,267,149
1203,1204,670,643,443,570,-64,457,476,-102,487,384,-110,502,289,-104,543,214,-122,637,201,177,709,266,151
1204,1205,670,643,444,571,-60,457,476,-102,487,385,-109,502,289,-104,543,215,-123,636,201,180,708,266,150
1205,1206,670,643,444,572,-52,457,478,-102,487,386,-109,502,289,-105,542,217,-123,635,201,180,707,265,151
1206,1207,670,643,445,573,-50,457,479,-103,487,387,-109,502,289,-106,542,217,-123,634,200,-178,706,265,150
1207,1208,670,643,446,575,-43,456,480,-102,486,389,-108,502,289,-106,540,219,-122,632,200,-178,704,264,149
1208,1209,670,643,447,575,-39,456,481,-102,486,390,-109,502,289,-107,540,219,-122,632,200,-177,703,263,151
1209,1210,670,643,449,577,-34,455,483,-102,485,391,-108,502,290,-107,541,219,-124,630,199,-177,702,262,148
1210,1211,670,643,449,577,-31,456,484,-103,485,392,-108,502,291,-107,541,218,-125,629,200,-176,701,262,149
1211,1212,670,643,451,578,-27,455,486,-102,485,394,-108,501,293,-107,541,219,-124,628,200,-176,701,261,147
1212,1213,670,643,452,578,-24,455,486,-102,484,394,-106,501,293,-107,541,219,-124,627,199,-175,700,260,147
1213,1214,670,643,453,580,-22,454,488,-102,484,396,-108,500,295,-106,541,218,-125,625,199,-175,698,260,145
1214,1215,670,643,454,580,-18,453,490,-101,484,398,-108,499,296,-105,540,219,-127,623,199,-173,697,259,145
1215,1216,670,643,456,580,-18,453,491,-101,484,399,-108,498,297,-105,540,219,-127,623,199,-174,696,259,144
1216,1217,670,643,457,580,-17,453,491,-101,484,399,-108,498,298,-105,540,219,-128,622,199,-173,695,258,143
1217,1218,670,643,458,581,-14,453,493,-101,483,401,-108,498,300,-104,541,219,-129,621,199,-171,694,257,144
1218,1219,670,643,458,581,-14,453,494,-100,483,401,-108,498,300,-104,540,219,-130,622,199,-172,693,256,141
1219,1220,670,643,460,581,-13,452,496,-99,483,403,-108,497,302,-102,540,219,-130,621,199,-173,692,255,141
1220,1221,670,643,461,581,-13,452,496,-99,482,404,-107,497,303,-102,540,219,-130,621,199,-173,692,255,143
1221,1222,670,643,463,582,-12,452,497,-99,482,405,-108,496,305,-101,540,219,-132,621,199,-174,691,254,143
1222,1223,670,643,464,582,-12,452,497,-100,481,407,-106,496,306,-101,540,219,-133,621,199,-175,689,252,142
1223,1224,670,643,465,582,-12,452,497,-100,481,408,-107,496,307,-101,540,219,-133,621,199,-175,688,252,141
1224,1225,670,643,467,582,-13,452,497,-101,481,410,-107,496,308,-100,539,220,-135,621,200,-176,687,251,141
1225,1226,670,643,467,582,-13,452,497,-101,481,410,-106,496,309,-100,539,220,-134,621,199,-177,686,251,141
1226,1227,670,643,469,583,-13,452,498,-102,481,412,-107,495,311,-99,537,221,-133,621,199,-177,685,249,141
1227,1228,670,643,470,583,-13,452,498,-102,481,413,-105,495,312,-100,537,222,-132,621,200,-178,684,249,141
1228,1229,670,643,472,583,-13,452,498,-102,480,414,-106,495,314,-100,535,223,-130,621,200,180,684,249,141
1229,1230,670,643,472,583,-13,452,498,-104,480,415,-105,494,314,-99,535,224,-130,620,200,180,684,249,141
1230,1231,670,643,474,584,-14,452,498,-104,480,416,-105,494,316,-99,534,225,-129,621,199,178,684,248,142
1231,1232,670,643,475,584,-14,452,498,-105,480,417,-105,494,317,-99,533,226,-128,621,200,177,684,248,143
1232,1233,670,643,476,584,-15,452,498,-105,480,417,-105,493,319,-98,532,227,-126,621,200,176,684,248,142
1233,1234,670,643,478,585,-14,452,498,-107,480,417,-105,493,320,-99,531,228,-124,621,200,176,684,248,143
1234,1235,670,643,479,585,-15,452,498,-107,479,417,-106,493,321,-99,530,229,-123,621,199,175,685,248,146
1235,1236,670,643,480,585,-16,452,499,-108,479,417,-106,493,322,-99,530,230,-123,622,200,174,683,248,146
1236,1237,670,643,481,585,-15,452,498,-108,480,418,-108,492,324,-98,529,231,-122,621,200,174,684,248,149
